year,month,day,hour,minute,lat,lon,node_1,node_2
2021,10,19,13,10,40.7568608,-73.8756563,5357867244,5357878453
2021,10,24,12,40,40.6627445,-73.8851157,1942054914,42474358
2021,10,15,14,30,40.6396507,-73.9679172,42475843,42475840
2021,10,17,9,26,40.8093438,-73.9477221,2141026503,2141026501
2021,10,17,13,39,40.6682299,-73.9064266,42471639,42471644
2021,10,22,5,43,40.6586744,-73.9001884,42491408,42504010
2022,1,30,9,20,40.68572,-73.84762,42823604,42823608
2022,4,11,19,0,40.799957,-73.96053,42443413,42447295
2021,10,14,19,27,40.6603181,-73.9132119,42493591,42496208
2021,11,2,16,0,40.762226,-73.96819,42447009,42447007
2021,10,16,21,25,40.7058999,-73.9630991,42514850,42520210
2021,10,21,3,39,40.6756249,-73.8987786,2954866560,2954866520
2021,10,19,16,15,40.8369385,-73.9271154,42734286,42734290
2021,10,17,10,45,40.7832211,-73.8458553,42820299,42820302
2021,10,22,9,15,40.5774108,-73.9623637,42492762,42492764
2021,10,20,23,9,40.682681,-73.9226689,42493920,42493922
2021,10,20,20,30,40.7454034,-73.9773613,42445378,42445382
2021,10,18,7,50,40.6730836,-73.8940446,42511395,42504659
2021,10,18,18,30,40.8388864,-73.9216417,2912071068,3809988762
2021,10,19,22,26,40.7865943,-73.9683844,42421993,42435312
2021,10,14,0,0,40.6099434,-73.9610861,42506103,42528437
2021,10,6,6,0,40.797644,-73.9508548,42426374,595703226
2021,10,19,7,54,40.7122429,-73.7966734,42834209,42807668
2021,10,15,5,0,40.644579,-74.0975231,42965137,43019311
2021,10,22,7,49,40.8998154,-73.8578041,42730675,42735395
2021,10,24,5,33,40.819676,-73.9057965,42780689,42764670
2021,10,20,15,0,40.7223638,-73.8514741,42907664,42921691
2021,10,21,0,30,40.6594846,-73.918295,42467262,2806744600
2021,10,25,9,50,40.6578584,-73.9164877,42467262,42476278
2021,10,15,16,7,40.7623345,-73.8269171,5491548529,42815862
2021,10,23,14,40,40.6689105,-73.8895304,42472355,42472359
2021,10,12,19,44,40.687523,-73.7982854,42824685,42824687
2021,11,2,9,0,40.587513,-74.09122,42943559,42988422
2021,10,9,13,33,40.6732722,-73.9473957,42496512,42535075
2021,10,20,14,29,40.8006946,-73.9411094,42435230,42435222
2021,10,24,7,50,40.8289196,-73.9368721,42439802,371337241
2021,10,13,17,38,40.6509497,-74.0079175,1372888594,42521183
2021,10,25,9,59,40.7899496,-73.9429266,42443068,42443066
2021,10,20,1,20,40.8137781,-73.9596868,42421857,561035342
2021,10,20,17,0,40.6663862,-73.9064136,42471647,42513045
2021,10,22,18,18,40.8381602,-73.9232326,42734987,42757307
2021,10,13,7,23,40.7160306,-73.8235839,2795447517,2795447518
2021,10,15,21,7,40.6039836,-74.1153774,42943507,42961769
2021,10,13,18,25,40.7615508,-73.9665842,42449971,4288677093
2021,10,23,1,10,40.8333563,-73.8798736,42735922,42754911
2021,10,18,7,35,40.7429437,-73.9168429,276207728,588178907
2021,11,2,12,38,40.635845,-73.99484,42460229,42460231
2021,10,12,16,15,40.6341626,-74.0073571,42473485,42473490
2021,10,14,19,20,40.7313511,-73.9825546,42439006,42440743
2021,10,19,14,54,40.6860658,-73.9714321,42470376,42470373
2021,10,18,0,0,40.7070105,-73.9465215,42491149,42523544
2021,10,15,16,4,40.842389,-73.8851593,42734886,42776359
2021,10,23,10,15,40.7460318,-73.9133709,42932279,42819589
2021,10,23,10,0,40.8088424,-73.9658127,1506445822,5004570632
2021,10,16,20,0,40.5932045,-73.7641441,42897180,1701260502
2021,10,20,9,20,40.7211442,-73.942816,42476532,42476648
2021,10,18,11,25,40.6203971,-73.9619144,42506115,42514080
2021,10,11,13,0,40.7852936,-73.9693348,42433927,42435310
2021,10,19,8,22,40.7343835,-73.8647412,42858334,42858980
2021,10,23,2,33,40.76226,-73.7569828,42803679,42789960
2021,10,14,14,0,40.748539,-73.8629398,42878193,2089938101
2021,10,14,9,0,40.7560353,-73.9869481,42428287,42437363
2021,10,15,22,0,40.7007672,-73.9909333,248606886,42519809
2021,10,13,15,30,40.7650136,-73.8870909,42884818,482654674
2021,11,1,12,35,40.699406,-73.95338,42481529,42504075
2021,10,20,13,4,40.6769386,-73.8703892,598629579,42472525
2021,10,18,17,40,40.5825808,-73.8286622,42852639,1701254136
2021,10,24,6,25,40.8090449,-73.9285547,3659131644,42747180
2021,11,2,4,50,40.7238,-73.854774,42846676,3324555250
2021,10,17,12,9,40.8585763,-73.8512297,42773904,42742234
2021,10,22,11,25,40.6817416,-73.958584,42464955,42464958
2021,10,20,12,31,40.7285016,-73.9179686,42823467,42823469
2021,10,23,12,41,40.6807878,-73.919574,42470013,42460611
2021,10,15,3,28,40.8648086,-73.9193623,42431252,42446604
2021,9,30,16,45,40.7713465,-73.833391,42789026,42789072
2021,10,13,7,51,40.7999787,-73.9427338,42449833,596776474
2021,10,23,14,45,40.6114904,-74.1402455,42978218,42978221
2021,10,19,13,30,40.594406,-73.9616721,42489250,42529569
2021,10,22,18,40,40.7105878,-73.9550998,4593135560,4209420712
2021,10,18,13,37,40.6185936,-74.0287012,42521308,42465629
2021,10,8,10,50,40.7093173,-73.9329972,42490322,42490325
2022,4,13,23,37,40.760403,-73.98748,42435675,42435677
2021,10,21,8,32,40.8872398,-73.8635864,42780714,42769124
2021,10,22,15,0,40.734792,-73.7201515,42812756,42867678
2021,11,2,18,48,40.65531,-73.90318,42510551,1942054285
2021,11,2,0,15,40.692425,-73.96075,42492312,42492314
2021,10,16,19,36,40.8230758,-73.9125407,42748177,42780981
2021,10,20,8,20,40.7083558,-73.9609841,42474671,42501318
2021,10,19,15,0,40.6690679,-73.7387,42821027,42821031
2021,10,16,21,40,40.6517331,-73.930381,42497456,42502851
2021,10,24,13,10,40.7340319,-73.7236511,42806116,42924595
2021,10,25,0,12,40.6740701,-73.9153366,42509423,42476344
2021,10,22,21,25,40.6755733,-73.8037077,42857875,42901987
2021,10,22,15,0,40.5843,-74.1649063,43009195,447766847
2021,10,21,19,20,40.8044551,-73.9118464,42728734,588114597
2021,10,24,19,40,40.6877519,-74.0013882,42514162,42537098
2021,10,25,0,0,40.6690679,-73.7387,42821027,42821031
2021,10,8,16,30,40.6076551,-74.0170205,42484822,4209548147
2021,10,23,14,22,40.7186479,-73.8376966,42910496,2089937860
2021,10,13,17,14,40.8006946,-73.9411094,42435230,42435222
2022,4,13,16,35,40.7171,-73.9986,42435448,42435451
2021,10,15,11,55,40.7920718,-73.9755397,42428695,42431067
2021,11,2,15,44,40.85206,-73.82664,65497126,596580978
2021,10,17,13,0,40.7564521,-73.9703154,42440463,42440459
2021,10,23,21,25,40.7416358,-73.9902079,42430271,42437881
2021,10,17,13,30,40.6772545,-73.8757004,42505086,42504703
2021,10,23,11,15,40.7161961,-73.9974902,42438034,42440804
2021,10,15,19,19,40.839908,-73.9360834,42439362,42435197
2021,10,21,19,10,40.7642305,-73.8755368,42842364,42842366
2021,10,16,23,33,40.6810601,-73.996528,42471056,42471058
2021,10,20,10,0,40.6575644,-73.9047314,42474557,42522744
2021,10,16,15,4,40.8680396,-73.8790955,2757485463,2327848911
2021,10,16,20,57,40.6749968,-73.8085366,42818632,42818637
2021,11,2,13,45,40.8549,-73.849495,42767939,42767941
2021,10,19,8,30,40.6771912,-73.9780665,42477246,42465260
2021,10,14,6,20,40.6520399,-73.8879488,42503799,1273032310
2022,4,11,10,5,40.73619,-73.85806,597378958,42797324
2021,10,16,10,29,40.8540771,-73.8675183,42746124,42769035
2021,10,11,0,0,40.8373235,-73.9198306,42734199,42742513
2021,10,23,20,0,40.8851277,-73.8215996,1344114480,1346462856
2021,10,25,7,30,40.5890646,-74.1386214,42947737,42959081
2021,10,20,11,40,40.8657971,-73.9199975,42427867,42427870
2021,10,20,16,14,40.6802409,-73.9467485,42464979,42464982
2022,4,14,15,0,40.82403,-73.94476,42432963,42434255
2021,10,13,19,40,40.8120807,-73.9498938,42432933,42435814
2021,10,16,14,50,40.8168185,-73.9211662,42735692,42750596
2021,10,19,15,57,40.8377444,-73.9173822,42733759,2408369221
2021,10,17,4,55,40.6731187,-73.8786449,42484924,42468510
2021,10,14,12,45,40.7416232,-73.9937353,42430265,42430269
2021,10,20,15,0,40.7027386,-73.7788985,42831313,42831315
2021,10,12,18,32,40.6531723,-73.9615966,42511228,42512728
2021,10,14,21,20,40.7241363,-73.9926041,1918039864,1918039904
2021,10,11,16,30,40.5864653,-73.8165219,42846905,42872084
2021,10,15,16,27,40.6882933,-73.8318534,42787608,42787611
2021,10,17,9,15,40.8468268,-73.8970434,42760064,42760061
2021,10,15,20,5,40.708805,-73.9257658,42496394,42502278
2021,10,13,9,0,40.839908,-73.9360834,42439362,42435197
2022,4,15,22,7,40.664158,-73.99106,588152198,1942054997
2021,8,7,18,0,40.732876,-73.89592,42806977,42806981
2021,8,16,13,5,40.69768,-73.98703,42482552,42497734
2021,8,18,16,1,40.71364,-73.9953,42433537,42433539
2021,8,20,13,30,40.649624,-73.96311,42484773,42492557
2021,8,18,15,0,40.695343,-73.98324,42521956,42481908
2021,8,20,20,30,40.65371,-73.95714,42467292,42467294
2021,8,20,13,30,40.75289,-73.98732,42428268,42428264
2021,8,18,14,0,40.84065,-73.91902,42740200,42776415
2021,8,12,22,30,40.820988,-73.89491,42739785,42739788
2021,8,18,17,30,40.741608,-73.88295,42884775,42909657
2021,7,23,9,30,40.668507,-73.92561,42474833,42474834
2021,8,18,23,20,40.714024,-73.92556,5330321649,1275778479
2021,8,20,21,15,40.69325,-73.97287,42470360,42517036
2021,8,18,11,30,40.60391,-74.07313,42954986,42954989
2021,8,20,14,36,40.879055,-73.851875,42734515,2887262776
2021,8,18,18,20,40.81094,-73.94318,3099327945,42453253
2021,8,19,18,47,40.843903,-73.927284,42749016,60923209
2021,8,19,18,0,40.6374,-74.01116,42487504,2620907648
2021,8,20,0,0,40.618557,-73.95504,42465141,42512787
2021,8,20,20,30,40.71122,-73.72827,279178078,279179012
2021,8,19,17,30,40.69056,-73.98511,42464832,42464834
2021,8,18,13,55,40.822693,-73.89176,42737472,42751871
2021,8,18,3,0,40.666714,-73.82207,42890677,598668878
2021,8,14,15,8,40.66323,-73.93161,42468550,4375241842
2021,8,20,22,0,40.720272,-73.981544,42427352,42427358
2021,6,30,0,0,40.87276,-73.84516,42742871,42742875
2021,8,18,15,39,40.669525,-73.98525,42477286,42465294
2021,8,20,22,20,40.70914,-73.950836,42490951,42491462
2021,8,20,4,25,40.71214,-73.80952,42842980,42842984
2021,8,18,15,51,40.856323,-73.86958,42729424,42724404
2021,8,20,23,40,40.718395,-73.826385,277577779,277671308
2021,8,19,9,0,40.762745,-73.83329,42806538,42806540
2021,8,20,17,45,40.77178,-73.9792,42435257,42435261
2021,8,19,0,30,40.752155,-73.89995,42824216,42824219
2021,8,16,19,50,40.687637,-73.94478,42482266,42498863
2021,8,15,12,30,40.726315,-73.85215,2089937898,277630883
2021,8,19,0,40,40.642796,-73.97945,42497272,42497275
2021,8,19,11,15,40.739426,-73.93464,42799103,42866370
2021,8,18,5,3,40.709896,-73.83941,461768283,461767551
2021,8,20,8,34,40.859875,-73.89323,42765913,42764803
2021,8,18,20,35,40.610046,-73.7536,42869868,5423651759
2021,8,19,12,17,40.69941,-73.93622,42471953,42494831
2021,8,20,5,35,40.75548,-73.74173,461917207,461917223
2021,8,14,13,10,40.560795,-74.11269,43003395,43009438
2021,8,20,14,26,40.690784,-73.76257,42846636,42846639
2021,8,19,20,45,40.6294,-73.99949,42460255,42524046
2021,8,18,22,15,40.71603,-73.82359,2795447517,2795447518
2021,8,20,18,50,40.70066,-73.98775,42462185,451019504
2021,8,19,17,48,40.766685,-73.892136,481250151,106133084
2021,8,17,16,40,40.627037,-74.16483,42981287,43008097
2021,8,18,17,30,40.57468,-74.12929,42984174,42989537
2021,8,20,22,15,40.84506,-73.916855,596668878,60923716
2021,8,19,8,0,40.735275,-73.95391,42535632,277046418
2021,8,18,9,0,40.74667,-73.947845,42825913,42825916
2021,8,19,14,48,40.818794,-73.922134,42758635,42735697
2021,8,20,7,20,40.655518,-74.00645,1369722069,449025276
2021,8,18,16,2,40.80098,-73.93178,42438153,42438777
2021,8,11,19,10,40.71585,-73.81183,42829452,4551299820
2021,8,20,14,40,40.765614,-73.9607,42437445,42437436
2021,8,19,3,26,40.795322,-73.929825,371225085,42424109
2021,8,20,13,35,40.65414,-73.88732,42486432,5423598758
2021,8,20,10,25,40.828094,-73.85203,42771253,42757406
2021,8,20,19,0,40.678417,-73.729225,42805947,42805952
2021,8,20,19,20,40.612213,-73.99718,42485229,42512354
2021,7,28,0,22,40.821445,-73.950386,42442609,42453757
2021,8,20,14,0,40.644466,-74.07686,42944320,5043804684
2021,8,14,15,26,40.893425,-73.88347,102989915,102989008
2021,8,20,7,38,40.6228,-74.02836,42466071,42487909
2021,8,19,8,45,40.717033,-73.8221,42830072,461782787
2021,8,18,22,19,40.745728,-73.86213,42860653,42843244
2021,8,15,12,45,40.554085,-74.19276,43017064,43023692
2021,8,18,11,18,40.607933,-74.00688,42491347,42487961
2021,8,18,12,0,40.848793,-73.94358,60927487,60928040
2021,8,20,12,0,40.60648,-73.9277,42528241,42528242
2021,8,19,2,40,40.835808,-73.949455,587934347,42424823
2021,8,18,12,40,40.71256,-73.732994,42786167,42859578
2021,8,19,12,20,40.653233,-73.93054,42497456,42510419
2021,8,20,15,40,40.690044,-73.81481,42818794,42875879
2021,8,16,17,47,40.751602,-73.93384,42849753,42906439
2021,3,22,18,10,40.706585,-73.897,42807116,42807117
2021,8,18,0,42,40.71036,-73.91067,42806571,42851907
2021,8,20,18,10,40.73166,-73.98545,42436942,42436941
2021,8,18,9,43,40.597614,-73.79666,5510448937,42808281
2021,8,18,12,52,40.675507,-74.00075,598293556,449616592
2021,8,18,18,6,40.803123,-73.940445,596776578,42445185
2021,7,12,6,57,40.720154,-73.87531,42864916,42899508
2021,8,20,8,24,40.722153,-73.752495,42831130,5137326488
2021,8,18,12,0,40.740643,-73.97581,42436756,42436754
2021,8,18,8,56,40.688213,-73.919815,42486683,2564942589
2021,8,20,0,0,40.841133,-73.924,42734303,42776417
2021,8,19,17,0,40.731613,-73.84892,42875051,42875054
2021,8,20,3,55,40.725994,-73.89843,42873418,42875656
2021,8,18,13,0,40.871376,-73.86334,42742805,42742808
2021,8,20,15,0,40.754864,-73.85255,42791518,274419513
2021,8,18,1,25,40.675053,-73.87436,42484934,42511622
2021,8,18,16,40,40.797676,-73.93729,42443088,42443085
2021,8,19,8,48,40.713715,-73.998024,588455742,1773060099
2021,8,20,12,35,40.862755,-73.901085,42730993,5296140994
2021,8,20,11,10,40.660175,-73.9282,42468569,42468570
2021,8,20,8,0,40.607002,-74.147415,42966738,43015682
2021,8,19,15,20,40.66937,-73.89523,42495632,42511299
2021,8,18,9,0,40.72293,-73.98865,4557539295,805771586
2021,8,16,19,1,40.752487,-73.8269,42807300,42807304
2021,8,10,11,31,40.59931,-73.972916,42486627,42502046
2021,8,19,17,23,40.840103,-73.88619,42740468,42767004
2021,8,13,14,26,40.875057,-73.91234,42427939,42427936
2021,8,17,17,54,40.769226,-73.98477,42440934,42445039
2021,8,18,14,15,40.60426,-73.75286,42820546,5528117889
2021,8,19,13,15,40.605427,-74.0762,42988937,1934649696
2021,8,19,8,0,40.573265,-74.146965,42973345,43004726
2021,8,15,22,47,40.71619,-73.77412,42814815,42841335
2021,8,20,15,32,40.67441,-73.991875,42469888,42478058
2021,8,16,17,41,40.678955,-73.95413,597728153,597728154
2021,8,15,2,30,40.833233,-73.8282,42753336,42753331
2021,8,20,18,15,40.707306,-73.965645,42477970,42477972
2021,8,20,19,10,40.753223,-73.91215,2883385992,3938728154
2021,8,18,12,58,40.722492,-73.99607,5159433792,42435477
2021,8,19,14,22,40.87122,-73.85558,42742836,42742840
2021,8,20,23,15,40.683765,-73.97877,42521121,1372888533
2021,8,18,12,25,40.831684,-73.85562,103078850,596505104
2021,8,18,18,11,40.606674,-73.99252,42469026,42494996
2021,8,20,20,25,40.697433,-73.97667,42471710,42504024
2021,8,19,13,18,40.679935,-73.91389,42482506,42476360
2021,8,16,2,9,40.7736,-73.98158,3718672443,1061531707
2021,8,20,21,26,40.599648,-74.06627,42964006,42951278
2021,8,16,10,30,40.701584,-73.88515,42894571,42894577
2021,8,19,19,4,40.85891,-73.922966,60925389,1764424345
2021,8,18,20,47,40.750893,-73.855484,42874961,42858089
2021,8,18,17,0,40.67877,-73.764,42817054,1884810480
2021,8,18,7,0,40.667885,-73.93249,42486260,42486265
2021,8,18,11,40,40.703106,-73.859985,42802287,42899690
2021,8,19,20,57,40.680946,-73.90703,42485893,42505605
2021,8,18,11,0,40.78593,-73.84777,42861935,42927361
2021,8,19,16,21,40.73246,-73.73576,42895741,4386311874
2021,8,18,12,30,40.794926,-73.97032,42442542,1061531504
2021,8,18,19,55,40.630966,-73.97931,42506810,42501575
2021,8,20,18,0,40.715424,-73.74812,42822804,5137382099
2021,8,19,21,0,40.665016,-73.898026,42477807,42500263
2021,8,18,18,50,40.808445,-73.945,42446203,3099327972
2021,8,20,23,15,40.65661,-73.93091,42494701,42494706
2021,8,18,16,22,40.82325,-73.88277,42753468,42753465
2021,8,20,17,0,40.757763,-73.852516,274421907,274422424
2021,8,19,4,15,40.813972,-73.93467,42425484,42437932
2021,8,19,7,8,40.75455,-73.74317,461917207,461917223
2021,8,19,0,15,40.789085,-73.780464,42813859,42907062
2021,8,19,6,15,40.679108,-73.88062,598622196,598622198
2021,8,19,14,13,40.72697,-73.98575,42444827,42434205
2021,8,19,13,40,40.612785,-73.93101,42508173,42479078
2021,8,18,17,29,40.6563,-73.894356,42499329,42516853
2021,8,19,14,25,40.677715,-73.97738,42465257,42477241
2021,8,18,16,15,40.824062,-73.89982,42741043,42765287
2021,8,15,3,0,40.66684,-73.78941,42805425,42885689
2021,8,19,23,10,40.597706,-74.092545,42958579,42989351
2021,8,19,21,40,40.66542,-73.745995,42815132,42832007
2021,8,15,20,45,40.687798,-73.93692,42466967,42516267
2021,8,18,14,0,40.66679,-73.8833,42477852,42502341
2021,8,18,10,30,40.766285,-73.98186,42428329,42435714
2021,8,19,9,54,40.79031,-73.811905,42903334,42936577
2021,8,20,2,0,40.880035,-73.86245,42739015,42739018
2021,8,20,19,5,40.700726,-73.94194,42504102,2530160374
2021,8,20,22,26,40.60143,-73.91334,452246180,452274107
2021,8,19,2,11,40.679276,-73.92906,42465019,42515953
2021,8,18,7,40,40.741676,-73.86756,42858947,42869712
2021,8,19,21,18,40.862297,-73.89842,42735798,42742744
2021,8,20,14,55,40.711777,-73.99971,42437749,3884569931
2021,8,19,16,40,40.73566,-73.91521,42825308,597294481
2021,8,18,15,30,40.605568,-74.00443,42491352,42491353
2021,8,20,3,0,40.781693,-73.82225,42865332,42922324
2021,8,19,23,30,40.598503,-74.091934,42967787,42989343
2021,8,19,2,0,40.90031,-73.84372,42730733,42734490
2021,8,20,21,15,40.70403,-73.81711,42804163,42829083
2021,8,18,12,12,40.843502,-73.93799,42428989,42433044
2021,8,19,0,45,40.69832,-73.962265,42461438,42504053
2021,8,18,15,25,40.725998,-73.950035,42491226,42523216
2021,8,20,17,30,40.745026,-73.950775,42860531,42866935
2021,8,18,10,20,40.810947,-73.92993,42743861,42743865
2021,8,17,23,40,40.677025,-73.95268,42520289,5188632140
2021,8,19,10,19,40.869583,-73.88827,42778873,42763907
2021,8,18,18,55,40.681736,-73.97531,42491625,42477222
2021,8,18,15,57,40.808453,-73.9154,42719411,42743431
2021,8,20,9,0,40.7012,-73.93992,42499081,42504106
2021,8,18,12,28,40.66712,-73.81228,42863753,42800666
2021,8,19,15,55,40.698185,-73.9374,42467004,42494830
2021,8,13,0,0,40.694675,-73.80198,42826496,42826500
2021,8,18,3,15,40.757027,-73.76774,42855803,42860464
2021,8,19,14,59,40.8344,-73.87276,42743813,42757810
2021,8,19,14,40,40.771435,-73.91421,42818218,42818222
2021,8,20,16,0,40.675755,-73.88738,42499696,42504337
2021,8,18,5,27,40.857784,-73.83081,470538087,65512517
2021,8,18,7,19,40.71886,-73.97492,370892861,370894980
2021,8,18,19,45,40.549114,-74.150635,42953507,42971521
2021,8,19,22,8,40.804054,-73.91369,471247737,588115631
2021,8,20,1,38,40.666386,-73.80178,455884734,455583636
2021,8,18,0,0,40.688404,-73.99267,42497612,42515840
2021,8,20,15,0,40.663395,-73.750626,42813620,42854099
2021,8,19,12,40,40.598392,-73.90629,452271525,452271935
2021,8,18,10,20,40.68444,-73.83192,42902619,42902616
2021,8,18,11,15,40.8188,-73.956024,42428880,561035347
2021,8,16,9,30,40.670586,-73.76509,42874768,42874771
2021,8,17,18,44,40.624844,-74.14308,43007261,43008068
2021,8,18,17,58,40.712627,-73.965,42535041,42506331
2021,8,18,17,44,40.72752,-73.75879,588175675,460239241
2021,8,20,18,20,40.89016,-73.84261,42766528,1348849358
2021,8,18,21,0,40.59143,-73.775986,42793678,42884954
2021,8,16,2,5,40.69294,-73.9377,42466950,42516250
2021,8,18,17,30,40.670624,-73.895546,42484873,42484876
2021,8,19,9,0,40.801235,-73.941826,42435222,596776624
2021,8,19,13,0,40.70944,-73.86395,42836539,42903952
2021,8,15,5,15,40.6818,-73.760956,42813873,42884141
2021,8,19,8,5,40.65433,-73.9326,42489554,42467331
2021,8,20,17,0,40.773872,-73.98223,1061531707,42428595
2021,8,20,5,40,40.81623,-73.887596,2802137192,2860257311
2021,8,18,17,0,40.704403,-73.814445,42882091,280637166
2021,8,18,17,28,40.682076,-73.89521,42500998,42501006
2021,8,20,16,46,40.852486,-73.88724,42729826,42770556
2021,8,17,18,50,40.758507,-73.99075,42435668,42445011
2021,8,19,13,44,40.76285,-73.967735,42447020,42447009
2021,8,13,18,12,40.775658,-73.953354,42443032,42439406
2021,8,20,18,50,40.63524,-73.967636,42475851,42489139
2021,8,12,2,10,40.910633,-73.903076,42736818,42748701
2021,8,20,9,0,40.649693,-73.936966,42476255,42502840
2021,8,17,8,30,40.634174,-73.944885,42464434,42496595
2021,8,19,14,10,40.665073,-73.996574,42465849,42465661
2021,8,18,16,50,40.662533,-73.94792,42472153,42472158
2021,8,20,13,18,40.73169,-73.959564,42501782,42506511
2021,8,20,4,30,40.827656,-73.8861,42760339,596400152
2021,8,18,9,45,40.706703,-73.935715,42476825,42496372
2021,8,20,11,11,40.84106,-73.92851,60922694,60922812
2021,8,18,18,36,40.727905,-73.994675,42428460,42428458
2021,8,18,18,17,40.69657,-73.95844,42469376,42471836
2021,8,20,11,6,40.783844,-73.979996,42428653,1061531454
2021,8,20,2,16,40.841087,-73.937935,42447418,42428980
2021,8,19,20,40,40.679253,-73.81871,42855631,42889799
2021,8,18,17,20,40.7379,-73.714775,42848608,42848617
2021,8,19,7,0,40.597813,-73.95907,42475286,42475284
2021,8,20,9,46,40.774628,-73.95012,42428029,42448254
2021,8,17,9,13,40.8831,-73.83766,42741605,42744668
2021,8,19,21,0,40.829697,-73.91313,42782478,42768836
2021,8,19,8,0,40.73555,-73.894226,42836198,42836204
2021,8,20,20,25,40.661606,-73.92066,42494644,42512579
2021,8,18,7,40,40.59957,-73.76422,42816418,42828302
2021,8,18,16,0,40.793556,-73.967026,42443403,42443388
2021,8,18,15,6,40.84512,-73.90663,42746578,42746573
2021,8,18,6,55,40.68603,-73.93268,42473272,42466972
2021,8,19,8,23,40.872494,-73.88147,42737790,42737929
2021,8,18,7,20,40.769646,-73.91425,42898289,276209383
2021,8,15,6,45,40.820435,-73.93623,42432659,5335109935
2021,8,14,14,0,40.699703,-73.99627,42493380,42493403
2021,8,18,15,54,40.87316,-73.87476,42748933,5327143242
2021,8,19,9,10,40.769432,-73.917114,42832979,42898289
2021,8,20,17,3,40.797306,-73.93446,42449843,42439498
2021,8,13,7,40,40.67707,-73.88814,598622243,598622263
2021,8,19,15,35,40.71594,-73.92488,42509758,5176490242
2021,8,18,16,50,40.574177,-74.16385,43001767,2907415310
2021,8,18,12,7,40.659336,-73.92726,42468570,42468573
2021,8,18,17,39,40.658672,-73.90019,42491408,42504010
2021,8,20,12,0,40.857327,-73.904526,42736286,42736290
2021,8,20,11,0,40.75123,-73.9366,592643532,42833357
2021,8,13,13,5,40.691765,-73.99992,588036474,588036476
2021,8,18,17,25,40.894436,-73.84807,42743928,42747080
2021,8,16,9,15,40.771694,-73.95919,42439561,42430063
2021,8,20,1,0,40.899246,-73.84609,42730729,1348856224
2021,8,19,11,40,40.76471,-73.830696,42870884,42906606
2021,8,20,13,49,40.726814,-73.83846,277579136,277670267
2021,8,20,11,48,40.74947,-73.98704,42430304,42437644
2021,8,20,15,50,40.64663,-73.95566,42460684,42520344
2021,10,21,14,0,40.7278033,-73.8051521,42841969,5146436870
2021,8,20,5,57,40.676598,-73.89038,598622265,598622293
2021,8,20,6,34,40.722298,-73.99713,42430041,42442247
2021,8,18,6,0,40.63145,-73.887085,42512661,1257570381
2021,8,18,15,31,40.85145,-73.89867,42740352,42753929
2021,8,20,10,15,40.70715,-73.79299,42822603,42863062
2021,8,17,12,0,40.768818,-73.93346,42826940,42856504
2021,8,19,2,15,40.867012,-73.92312,42429217,42429220
2021,8,19,21,55,40.619488,-73.918106,42473363,42494003
2021,8,19,13,30,40.81261,-73.95683,42421852,561035342
2021,8,20,23,49,40.719547,-73.9749,370892861,370894980
2021,8,11,17,17,40.8827,-73.89273,1954027050,1543888862
2021,8,19,13,0,40.789116,-73.82259,274183335,42796270
2021,8,19,16,40,40.61991,-74.099396,42943580,42952704
2021,8,20,13,50,40.761787,-73.95745,42427970,42427972
2021,8,20,4,0,40.683228,-73.907135,42505595,42513826
2021,8,15,23,50,40.84506,-73.916855,596668878,60923716
2021,8,19,3,30,40.74803,-73.83315,5334046175,5334046202
2021,8,18,11,45,40.690163,-73.98711,42492210,42510861
2021,8,19,9,0,40.7338,-73.871414,2089937970,2089937981
2021,8,18,6,47,40.74473,-73.93359,42849630,42866365
2021,8,5,11,52,40.703815,-73.89106,42809478,42809482
2021,8,18,16,30,40.667236,-73.770004,455576360,455575544
2021,8,19,18,39,40.762127,-73.99739,62915509,42430680
2021,8,18,15,12,40.84541,-73.891136,42729809,42759838
2021,8,18,18,23,40.63323,-73.964806,3514060782,42472428
2021,8,20,4,46,40.71618,-73.942085,42502895,42491529
2021,8,19,17,30,40.735424,-73.974754,5137747688,589100267
2021,8,19,17,30,40.654274,-73.948135,42467300,42467302
2021,8,19,21,0,40.842514,-73.871544,42756695,103001653
2021,8,20,11,50,40.67239,-73.87463,42505090,42515133
2021,8,19,11,24,40.68928,-73.79611,42912471,42917795
2021,8,19,16,27,40.79799,-73.96199,42437916,42437917
2021,8,20,20,10,40.611404,-74.00952,42487949,42491338
2021,8,19,18,40,40.685226,-73.91454,42505567,42505568
2021,8,17,18,5,40.73274,-73.99121,42428489,42428483
2021,8,19,18,20,40.675625,-73.89879,2954866560,2954866520
2021,8,18,20,49,40.836304,-73.90264,42762954,42763620
2021,8,19,13,29,40.745106,-73.97078,106705774,106717940
2021,8,19,23,5,40.586903,-73.942986,42471398,42524561
2021,8,18,13,33,40.640015,-73.92575,42530731,42530739
2021,8,20,20,50,40.676495,-73.913704,597728022,42497892
2021,8,19,6,42,40.629406,-73.945206,42464469,42496618
2021,8,19,14,6,40.72721,-73.82756,42865587,42865591
2021,8,19,13,0,40.68899,-73.94503,42501267,42514373
2021,8,20,11,10,40.71724,-73.995285,42445603,42437580
2021,8,19,23,45,40.62305,-74.02114,42460806,42460809
2021,8,20,15,5,40.66725,-73.99455,42465649,588152176
2021,8,20,16,35,40.726326,-73.7662,280230648,42868749
2021,8,17,20,0,40.6779,-74.00955,42469876,42469874
2021,8,20,23,30,40.675625,-73.89879,2954866560,2954866520
