year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,3,23,42,40.710716,-73.95359,42488301,42531876
2018,6,11,16,33,40.718987,-73.892136,42809573,42809579
2018,6,1,15,18,40.80175,-73.93428,3786728679,42443105
2018,6,4,9,50,40.687458,-73.801575,42834700,42901181
2018,5,22,7,11,40.66457,-73.899765,42469284,42469281
2018,6,4,16,4,40.616413,-74.103516,42968902,42978322
2018,5,28,15,0,40.608852,-74.15334,42967171,447590310
2018,6,7,20,41,40.69122,-73.73006,42890101,42889690
2018,5,25,17,15,40.685722,-73.85738,2812430119,42867871
2018,5,20,13,22,40.8442,-73.93566,42433046,42454611
2018,6,11,21,10,40.771355,-73.92479,42900309,2297358949
2018,6,11,17,10,40.760082,-73.77028,42849920,42914509
2018,5,24,14,30,40.71512,-74.01259,42429565,42429570
2018,5,19,22,15,40.77992,-73.846054,42820309,42820319
2018,6,3,12,40,40.71512,-73.83224,277628529,42911507
2018,5,30,17,30,40.676594,-73.91555,597728024,597728022
2018,6,10,12,40,40.716557,-73.82869,280637997,461784428
2018,6,6,13,40,40.743008,-73.77758,280137207,280107719
2018,5,22,9,5,40.73392,-73.9928,42455026,42446521
2018,5,26,16,0,40.72225,-74.00592,42440838,3788379733
2018,6,9,16,34,40.82866,-73.87824,42735916,42750730
2018,6,7,20,15,40.81796,-73.88645,42719835,42735284
2018,5,23,12,31,40.670143,-73.97555,42488944,42505910
2018,5,23,8,5,40.67611,-73.89984,597748764,597773107
2018,5,27,14,10,40.541126,-74.21777,42961222,43007801
2018,5,22,6,0,40.607513,-74.13643,42989817,42944676
2018,6,3,15,40,40.765625,-73.98241,42431556,42428328
2018,5,30,17,0,40.606182,-74.07613,4572268661,94443743
2018,6,11,17,40,40.749504,-73.98502,42434946,42430308
2018,5,26,20,30,40.837246,-73.926956,42734286,42734290
2018,5,24,6,59,40.677433,-73.89889,597773111,597773112
2018,5,22,16,27,40.824352,-73.87245,60653937,60653944
2018,5,24,14,51,40.67875,-73.8205,42889796,42890774
2018,5,31,20,30,40.743263,-73.91964,42885757,2795569886
2018,6,1,16,11,40.85119,-73.84434,42752307,42756793
2018,5,30,20,55,40.641857,-74.018524,2620907652,2620907653
2018,5,19,13,0,40.743336,-73.9511,42844241,276316979
2018,6,11,8,40,40.71382,-73.96361,42474104,42531870
2018,6,8,21,45,40.682404,-73.75181,1491225765,1491225766
2018,5,21,19,20,40.8444,-73.90159,573401827,103076785
2018,6,2,11,40,40.675053,-73.87436,42484934,42511622
2018,5,24,18,15,40.5886,-73.96572,42508885,42508904
2018,6,3,7,55,40.723793,-73.8738,42859271,42892542
2018,6,6,10,42,40.719025,-73.98978,486867490,42429766
2018,6,11,20,5,40.8451,-73.90931,103070839,4635180144
2018,5,27,10,55,40.74233,-73.83764,106643594,106650022
2018,6,9,10,45,40.76155,-73.99408,42432706,42430685
2018,6,12,23,50,40.69168,-73.999344,3853864315,4205203589
2018,5,20,15,0,40.797916,-73.96385,42443406,42443403
2018,5,31,14,0,40.84211,-73.82557,470853543,470205600
2018,5,21,15,30,40.701797,-73.94055,42467803,42501379
2018,6,1,8,50,40.63374,-73.93817,42460605,42460606
2018,6,1,17,30,40.66645,-73.75764,4202516282,42787943
2018,6,8,9,0,40.79031,-73.811905,42903334,42936577
2018,5,25,11,34,40.646626,-73.98308,42460864,42460867
2018,5,30,23,50,40.680016,-73.87743,598622244,598622329
2018,6,7,18,40,40.74982,-73.94129,42818591,42818139
2018,5,23,13,15,40.7473,-73.828995,42787365,42857836
2018,6,9,12,55,40.76479,-73.98429,42435705,42435707
2018,5,24,18,30,40.71051,-73.87234,42899883,42864697
2018,6,2,11,20,40.63396,-74.01476,42487339,42487524
2018,5,31,12,5,40.60381,-73.75213,42820543,42820546
2018,5,20,20,45,40.865997,-73.89981,42730976,42730980
2018,5,28,12,24,40.62202,-73.98726,42484267,42512322
2018,6,4,9,25,40.604153,-74.05198,448092864,448095627
2018,5,21,13,30,40.743797,-73.98902,42430277,42428216
2018,5,25,11,30,40.90167,-73.86796,42740660,42740658
2018,6,11,19,0,40.85914,-73.81824,471287401,471287256
2018,5,25,19,30,40.744644,-73.77041,42889515,42801327
2018,6,9,21,8,40.55114,-74.14973,42952018,2551133406
2018,5,19,11,5,40.71896,-74.00128,42428433,42440815
2018,5,26,10,35,40.735413,-73.91835,488235603,488248607
2018,5,31,18,30,40.886658,-73.81528,1347055504,1344102799
2018,5,30,10,20,40.806973,-73.937645,589928040,589928030
2018,6,6,21,15,40.816765,-73.848595,42745797,42745801
2018,6,2,2,23,40.716194,-73.996086,541467364,5161246307
2018,6,2,17,10,40.673805,-73.85719,42897983,598643972
2018,6,2,16,45,40.728474,-73.882614,479156141,597363620
2018,6,5,12,45,40.63158,-73.94755,42481750,42507869
2018,6,8,15,0,40.84497,-73.9092,596668832,573401827
2018,6,4,17,15,40.650597,-73.97209,824069029,1701116536
2018,5,27,23,40,40.705566,-73.794655,42822596,42822600
2018,5,29,14,30,40.72592,-73.72439,42863032,42871682
2018,5,25,6,0,40.711033,-73.7281,279178078,279179012
2018,5,28,16,45,40.8617,-73.89139,42742613,42742618
2018,6,3,18,30,40.667774,-73.87005,1942055197,1942055199
2018,6,10,13,17,40.84521,-73.90845,42734836,42735881
2018,6,4,7,15,40.669003,-73.97722,42521803,42487575
2018,5,19,3,23,40.665607,-73.899086,42500030,42469281
2018,6,7,7,30,40.58095,-73.98567,42493852,4205909295
2018,6,4,9,15,40.90699,-73.90033,42733092,42733093
2018,6,11,11,30,40.74917,-73.97034,42432540,42445804
2018,5,20,16,0,40.704422,-73.99491,486819531,42461379
2018,5,30,12,40,40.63558,-74.08412,42978389,42978400
2018,5,21,20,7,40.850307,-73.886444,42759845,42759849
2018,6,1,16,0,40.72775,-73.942,42495899,42517892
2018,5,28,1,30,40.842937,-73.895386,596669434,42754121
2018,5,29,6,30,40.76943,-73.91025,42910587,42841803
2018,6,5,8,30,40.525764,-74.2273,42945952,42945965
2018,5,20,23,50,40.82259,-73.8872,1934650123,42753446
2018,6,2,12,0,40.61703,-73.91989,42467766,42524257
2018,6,6,17,8,40.59801,-73.96392,42485311,42534856
2018,5,29,16,1,40.8385,-73.90598,42739165,42763602
2018,5,25,16,10,40.76075,-73.89092,42846142,42874183
2018,6,2,15,15,40.800983,-73.92927,277482762,42423170
2018,5,22,19,0,40.762325,-73.91169,42874076,42874078
2018,5,31,15,37,40.885303,-73.82954,1347948048,1348365628
2018,5,25,14,15,40.76235,-73.778984,274299457,469858628
2018,5,22,6,48,40.684185,-73.767586,42818834,42818836
2018,5,29,14,10,40.7791,-73.9748,42443346,42435301
2018,6,12,21,55,40.847485,-73.90553,42745108,42747312
2018,5,25,16,5,40.626305,-73.919945,42500341,42524244
2018,5,31,8,0,40.656624,-74.01274,42506213,42536040
2018,6,10,14,30,40.673008,-73.78809,42836582,42837828
2018,6,1,14,0,40.652927,-73.959335,42484786,42484790
2018,6,4,16,30,40.60967,-74.00773,42487957,42490888
2018,5,18,11,20,40.823387,-73.88034,566379402,1369722090
2018,5,24,10,30,40.74992,-73.98412,42430311,42452973
2018,5,27,1,50,40.76479,-73.98429,42435705,42435707
2018,5,25,15,25,40.57257,-74.169876,447760937,447760931
2018,6,6,15,40,40.710533,-73.95514,42474150,4593135560
2018,6,5,15,41,40.785294,-73.969345,42433927,42435310
2018,5,25,22,45,40.665478,-73.8169,455884723,455884734
2018,5,30,12,0,40.714996,-73.95948,42484171,598031717
2018,5,23,17,31,40.88781,-73.8313,42730431,1346462860
2018,5,19,13,0,40.60242,-73.99459,42488729,42488002
2018,6,7,14,58,40.766434,-73.83767,42795391,274321878
2018,6,11,9,0,40.70798,-73.801865,42811960,42865493
2018,5,23,8,45,40.71906,-73.812126,2700927463,2700927462
2018,6,8,19,37,40.596306,-73.93334,42471997,42524214
2018,5,25,16,50,40.780956,-73.96121,42449187,42433927
2018,6,4,14,5,40.703316,-74.007774,370880758,42421951
2018,5,21,8,15,40.6041,-74.06908,1934649628,448077300
2018,5,26,22,30,40.59769,-74.10073,42950670,42988056
2018,6,1,18,1,40.660774,-73.88549,1942054897,1942054908
2018,5,28,6,52,40.685154,-73.76609,42816981,42816984
2018,5,23,8,35,40.624912,-74.146706,60837265,447861565
2018,6,3,22,55,40.672348,-73.91409,42473564,42473560
2018,5,20,5,30,40.667847,-73.77612,1942055200,455577191
2018,5,25,19,20,40.668392,-73.81959,42855654,42921246
2018,6,4,0,0,40.752316,-73.8324,5421246270,5234919280
2018,6,1,13,30,40.665535,-73.93699,42493261,42475509
2018,6,11,20,35,40.651863,-73.86536,452391560,452386264
2018,6,11,11,3,40.792263,-73.79332,471826416,492882163
2018,5,25,18,0,40.752464,-73.74344,462122645,42797656
2018,6,7,11,34,40.756943,-73.97627,42445926,42438881
2018,6,9,13,4,40.90325,-73.84801,42762752,2784728120
2018,5,30,16,37,40.629383,-73.92902,42532018,42532522
2018,5,24,11,47,40.634007,-73.919586,42473333,42493968
2018,6,4,13,38,40.55086,-74.15145,42971517,42972685
2018,6,4,19,30,40.704422,-73.99491,486819531,42461379
2018,6,10,17,30,40.717567,-73.95029,42527665,42520607
2018,5,18,10,23,40.723423,-73.99028,1918039896,42451665
2018,6,3,16,34,40.785294,-73.969345,42433927,42435310
2018,5,30,19,58,40.66337,-73.89267,42495647,42495811
2018,6,10,19,15,40.674156,-73.72954,42923225,5587763866
2018,6,12,8,21,40.668495,-73.925606,42474833,42474834
2018,6,9,4,6,40.841717,-73.8436,42733515,42738962
2018,5,25,16,0,40.837585,-73.849266,42781695,42749985
2018,6,5,10,15,40.666435,-73.83478,455883751,455883942
2018,6,1,12,25,40.836845,-73.930534,60920157,529288546
2018,6,9,16,1,40.797447,-73.94671,42446152,42446155
2018,5,26,16,22,40.876877,-73.9034,42758777,3965002595
2018,6,4,0,0,40.696373,-73.74525,42890059,4204976504
2018,6,4,3,6,40.757153,-73.98363,42430344,42428297
2018,6,10,7,20,40.699314,-73.83157,42822401,42860957
2018,6,4,19,57,40.697617,-73.82858,42860961,42860963
2018,5,21,12,30,40.63948,-74.016174,42465503,42465507
2018,6,11,20,40,40.636505,-73.91572,42513595,42515637
2018,6,5,13,0,40.61559,-73.94546,42477025,42481782
2018,5,20,14,2,40.62149,-74.02622,42465599,42465611
2018,5,22,14,0,40.691456,-73.85012,42846496,2757013503
2018,6,2,21,30,40.816372,-73.92332,42735684,42735687
2018,5,21,18,0,40.768295,-73.77168,42881832,42913788
2018,5,30,15,15,40.753338,-73.92028,42845872,42900660
2018,6,8,10,30,40.55871,-74.17438,42993893,42993898
2018,5,24,11,0,40.677017,-73.92182,42494033,597826104
2018,5,23,15,15,40.75927,-73.980896,42430352,42430356
2018,6,5,1,0,40.589573,-73.98391,42506644,42503090
2018,5,24,15,20,40.828617,-73.84217,103120582,596455706
2018,5,25,10,15,40.760353,-73.99124,42432703,42432706
2018,5,21,16,28,40.72135,-74.00465,42430126,42440829
2018,5,25,20,12,40.651653,-73.91738,42468618,42526416
2018,5,23,13,33,40.736668,-73.997345,42429374,42429375
2018,6,11,9,30,40.624325,-74.030716,42508063,42466068
2018,5,26,15,30,40.86038,-73.88889,42730050,5327456902
2018,6,7,16,40,40.83489,-73.8663,103078599,103078604
2018,5,19,14,20,40.762978,-73.83198,42876335,274304552
2018,6,11,14,30,40.59176,-74.0856,42960655,42960658
2018,6,2,20,5,40.708576,-73.93808,42474042,42529171
2018,5,23,16,18,40.72293,-73.847336,42911464,277630885
2018,5,19,16,30,40.8685,-73.82158,42721170,772813411
2018,5,24,12,20,40.736546,-73.98905,42437021,4597668036
2018,6,10,11,41,40.67346,-73.917854,42479230,42476340
2018,6,12,6,40,40.710228,-73.899284,42807105,42807106
2018,5,31,19,0,40.821754,-73.8602,42719927,42719932
2018,5,30,9,0,40.750195,-73.939835,42872008,42817469
2018,5,21,15,20,40.71314,-73.8241,42797687,4695130340
2018,5,31,9,45,40.76132,-73.9171,42856556,42882996
2018,6,9,12,3,40.871494,-73.88868,42741219,2024828301
2018,5,25,19,0,40.741394,-73.82303,462110388,42873021
2018,6,8,0,0,40.696674,-73.957535,42471836,42471838
2018,5,23,9,38,40.62444,-73.97762,42473002,2350435585
2018,5,24,16,45,40.750183,-73.86799,42814181,42876854
2018,5,24,0,30,40.738853,-73.858444,42815146,42831698
2018,5,24,2,5,40.889927,-73.9084,252127010,1579630833
2018,6,1,12,43,40.75219,-73.99347,42435642,42435644
2018,6,9,23,0,40.69174,-73.91985,42499843,42513780
2018,5,20,15,24,40.82111,-73.92749,42733694,42734150
2018,6,6,16,55,40.66355,-73.84097,42878606,42886437
2018,6,9,13,0,40.74937,-73.739494,462758706,462122262
2018,6,7,17,30,40.734028,-73.84408,106666428,276096342
2018,6,8,18,0,40.878643,-73.871605,42739327,42739330
2018,5,30,17,31,40.640263,-74.13514,42962152,43019584
2018,6,11,12,15,40.650288,-73.9273,42473155,42502855
2018,6,4,6,40,40.883858,-73.855896,42730842,42762677
2018,6,1,17,55,40.808754,-73.9485,42439861,42439860
2018,5,21,1,0,40.87618,-73.90943,42427934,42437835
2018,5,29,9,5,40.682243,-73.76191,42813869,42813873
2018,6,6,14,5,40.718864,-73.91404,42855308,42871293
2018,6,4,0,25,40.622585,-73.96281,42506119,42528324
2018,6,5,9,45,40.749897,-73.868835,42858907,42814181
2018,5,23,16,30,40.677605,-74.002754,598227835,42478160
2018,5,21,17,50,40.823135,-73.88225,566379402,1369722090
2018,5,22,15,13,40.758427,-73.99264,42437368,42445001
2018,6,2,14,23,40.849667,-73.90802,42733818,42735766
2018,5,27,4,55,40.759613,-73.93341,42861179,42861185
2018,6,3,13,40,40.75455,-73.74317,461917207,461917223
2018,5,23,13,20,40.679058,-73.74498,42906672,42906676
2018,5,22,20,43,40.862347,-73.911896,1764748516,60915916
2018,6,9,13,55,40.804134,-73.93684,42444457,42444458
2018,6,6,15,30,40.74336,-73.87007,42843176,42843178
2018,6,1,17,21,40.857418,-73.899956,42741279,2025165417
2018,6,4,15,10,40.705956,-73.79231,42822603,42899468
2018,6,1,13,4,40.80322,-73.95253,42432889,2141026506
2018,5,23,6,30,40.714073,-73.95534,42480120,42480149
2018,5,25,8,45,40.66526,-73.80201,277782536,457262042
2018,5,31,10,0,40.76545,-73.94654,42448850,42448852
2018,5,29,16,0,40.758327,-73.96894,42446998,42449963
2018,6,3,19,15,40.743782,-73.97352,42445387,42445390
2018,6,5,16,38,40.7966,-73.97039,1061531730,42428723
2018,6,6,11,23,40.67478,-73.806206,42837758,2673021826
2018,6,8,22,40,40.68024,-73.89602,42511380,824069026
2018,6,10,10,59,40.602806,-74.062874,1934649466,389045194
2018,5,27,20,10,40.85132,-73.90842,42733821,42736319
2018,5,20,12,33,40.608757,-74.038086,411566447,598365272
2018,6,4,5,0,40.6627,-73.899284,42469287,42469284
2018,5,29,21,17,40.75747,-73.75013,42787176,42862480
2018,6,1,10,45,40.714577,-73.92657,42509758,1275778479
2018,6,7,23,30,40.58317,-73.953445,2318556436,42477373
2018,5,27,4,19,40.70914,-73.96057,42501318,42501320
2018,5,25,8,0,40.62945,-73.979866,42512284,42501581
2018,5,21,9,33,40.86976,-73.841576,42749672,42775543
2018,6,6,8,50,40.699512,-73.81461,42821866,42821861
2018,5,23,19,55,40.673107,-73.99959,449388063,449388060
2018,5,31,8,15,40.656303,-73.76583,42812130,42851084
2018,6,4,12,30,40.57892,-73.97497,42514618,2328486883
2018,5,22,17,47,40.66697,-73.791306,42885685,42885681
2018,5,19,17,17,40.73426,-73.862595,3324555218,42814124
2018,5,26,15,0,40.79356,-73.96702,42443403,42443388
2018,5,27,16,30,40.62662,-74.161415,42981287,43008097
2018,5,23,9,3,40.764397,-73.7902,42920504,42927184
2018,6,7,15,2,40.709503,-74.00167,42422283,4158673495
2018,5,23,0,0,40.834007,-73.84099,42735350,42735353
2018,6,6,18,0,40.77139,-73.95044,42428016,42428020
2018,5,23,7,45,40.68694,-73.87323,42472584,42495030
2018,5,23,10,46,40.673157,-73.89138,42467157,42467159
2018,5,31,7,40,40.85512,-73.872215,103018466,103008432
2018,6,11,22,45,40.709255,-73.75004,42878934,42901011
2018,6,3,1,35,40.760254,-73.76935,42913807,42914509
2018,5,22,17,10,40.635868,-74.00559,42473469,42538434
2018,6,1,15,37,40.709503,-74.00167,42422283,4158673495
2018,5,29,12,0,40.746727,-73.87866,42888079,42831677
2018,5,27,2,30,40.691444,-73.75211,42807349,42929596
2018,6,4,7,30,40.607185,-74.16239,42978137,4407796037
2018,5,26,10,0,40.79859,-73.933525,3931524261,42443824
2018,5,25,18,40,40.73699,-73.89896,42834099,42875602
2018,6,8,1,45,40.7367,-73.95411,42509161,42509165
2018,6,8,17,0,40.82403,-73.94476,42432963,42434255
2018,5,20,17,0,40.75482,-73.84499,42808482,2359756764
2018,6,10,3,47,40.858757,-73.84459,42738501,42745562
2018,5,29,19,31,40.886757,-73.9104,42720185,42720189
2018,5,20,0,0,40.65616,-73.76736,42792119,460000801
2018,6,5,16,20,40.759342,-73.97913,42430358,42440153
2018,5,23,19,23,40.774235,-73.795494,42842465,42842468
2018,5,26,11,21,40.604153,-74.05198,448092864,448095627
2018,6,7,17,0,40.76348,-73.96728,42436516,42436514
2018,5,25,16,33,40.696648,-73.76175,42884084,1411748167
2018,6,5,18,50,40.742188,-73.91891,42833574,42885759
2018,5,24,9,5,40.75409,-73.976395,42444049,42443810
2018,6,3,12,51,40.626194,-73.986565,42501611,42490819
2018,5,30,9,15,40.814655,-73.86426,42732786,42745753
2018,6,8,10,0,40.68976,-73.79184,42858626,42928142
2018,5,23,11,0,40.72413,-73.95752,42469534,42506291
2018,5,23,23,46,40.661564,-73.73841,42917980,42924558
2018,6,1,8,30,40.614037,-73.903465,42484422,42484423
2018,6,5,10,30,40.68962,-73.917274,42489088,42489085
2018,6,5,15,15,40.858788,-73.92291,60925389,1764424345
2018,5,25,22,40,40.68435,-73.80078,42834707,42889852
2018,6,9,16,45,40.666702,-73.76731,42875380,42875383
2018,6,8,8,0,40.680473,-73.9614,597727992,248606379
2018,5,31,5,0,40.78296,-73.94403,4779073677,4779073680
2018,6,7,16,30,40.747395,-73.853546,2171873305,42843257
2018,5,28,11,0,40.714092,-73.7531,5137382107,5137382066
2018,5,29,10,53,40.83921,-73.84134,42750108,42758121
2018,5,29,2,50,40.782513,-73.91976,2298768513,2457089502
2018,6,5,23,15,40.670555,-73.85634,598643748,1942055382
2018,5,27,22,20,40.67474,-73.99777,42476765,42488411
2018,6,9,16,15,40.695995,-73.782776,42916014,3531166323
2018,5,23,13,45,40.592205,-73.93551,42528201,42535838
2018,6,8,15,10,40.817387,-73.86013,42737241,42747902
2018,6,6,14,36,40.75652,-73.821434,42876980,42876982
2018,6,10,20,0,40.747574,-73.76147,1930487419,42873132
2018,5,22,16,10,40.76428,-73.97302,42440313,4347534767
2018,6,5,9,5,40.5731,-74.00143,1773311783,2377652094
2018,6,4,10,0,40.651234,-73.86991,452384721,452382948
2018,6,7,13,55,40.845585,-73.88365,42734898,42753821
2018,5,23,15,11,40.608364,-74.038666,598365349,598365272
2018,6,8,14,57,40.748924,-73.937386,42844306,2963821777
2018,6,4,10,10,40.669388,-73.92021,1942055340,1260335266
2018,5,31,19,15,40.868233,-73.85896,42745224,42769615
2018,6,8,22,10,40.667576,-73.72951,42825061,42853254
2018,5,22,17,40,40.818558,-73.92732,42741436,2408448905
2018,5,24,19,0,40.77491,-73.92821,42861252,42843365
2018,6,6,16,15,40.823505,-73.94144,42440056,42435869
2018,5,20,16,30,40.730064,-73.97462,42437826,42437830
2018,5,26,23,40,40.586502,-73.98594,42487674,42487676
2018,5,22,19,50,40.656063,-73.93957,42460574,42475535
2018,5,19,4,50,40.800983,-73.92927,277482762,42423170
2018,5,24,13,30,40.752743,-73.97511,42446977,42446971
2018,6,5,13,0,40.7565,-73.73343,42826646,42843398
2018,5,29,20,6,40.815514,-73.91632,42746069,42761063
2018,5,22,14,15,40.87616,-73.83591,65444338,1347292164
2018,5,30,12,45,40.679874,-73.89122,42523323,42472380
2018,6,2,17,20,40.621655,-74.08237,42955023,42976054
2018,6,4,12,45,40.821384,-73.95415,561035350,561035354
2018,6,9,11,10,40.672844,-73.88943,42472365,42511571
2018,5,20,10,45,40.698254,-73.86939,277617107,461204976
2018,5,21,11,56,40.815845,-73.89544,42753429,42766971
2018,5,31,11,35,40.77632,-73.96002,596776083,42438490
2018,6,5,11,40,40.833557,-73.85774,42741926,42741927
2018,5,26,2,36,40.697186,-73.92884,42477886,42477885
2018,6,5,18,30,40.82244,-73.90199,42739761,42739766
2018,5,30,13,23,40.75621,-73.93659,42861190,42861193
2018,5,27,15,15,40.70145,-73.79015,42826572,3531166336
2018,5,25,0,30,40.7528,-73.979294,42432438,42445916
2018,5,30,11,5,40.647324,-73.9048,42493474,42512613
2018,5,22,8,26,40.794178,-73.94487,42447187,42436644
2018,6,1,9,27,40.873066,-73.85844,42745234,42776611
2018,5,28,17,30,40.877445,-73.90289,42758777,42767794
2018,5,27,12,50,40.789368,-73.848885,42820107,42786442
2018,5,31,14,20,40.851177,-73.93925,42428124,42444097
2018,6,6,0,45,40.69089,-73.94253,42514366,42499177
2018,6,11,14,30,40.88079,-73.83847,1348697564,1348697715
2018,5,30,7,15,40.62392,-73.996506,42519486,42524843
2018,5,19,14,14,40.798256,-73.82744,596478764,274184604
2018,5,23,8,54,40.880035,-73.83166,65436318,1347292034
2018,6,8,8,45,40.71347,-73.91567,42843568,42843573
2018,5,20,18,0,40.756947,-73.79191,42916957,42917489
2018,5,27,12,20,40.74646,-73.90182,42847888,42847887
2018,6,2,20,4,40.58004,-74.11396,42989434,42989436
2018,6,9,10,0,40.7493,-73.949425,42866912,42909241
2018,6,8,0,20,40.680687,-73.84459,42837569,42860362
2018,5,31,14,50,40.67588,-73.8711,42511637,42504709
2018,5,29,16,18,40.677338,-73.927536,42497859,597826145
2018,5,31,15,45,40.84115,-73.942696,42427133,42427136
2018,5,31,10,57,40.63499,-74.08293,42967968,42967976
2018,5,29,9,15,40.736004,-73.99362,42440710,42429373
2018,6,11,10,25,40.62734,-73.94126,42532485,42531988
2018,5,20,23,15,40.7152,-73.77847,42810122,42892432
2018,6,5,17,45,40.777554,-73.94889,42454196,42443040
2018,6,1,16,0,40.887222,-73.90474,42746283,1580125536
2018,6,10,15,30,40.738316,-73.98563,42440325,42438174
2018,6,11,11,55,40.814106,-73.88541,42737445,42737448
2018,6,8,9,40,40.58274,-73.97858,598784368,455421945
2018,5,20,11,35,40.864113,-73.92126,42445635,42446604
2018,5,29,19,40,40.6896,-73.838684,42809769,42864014
2018,5,20,19,25,40.69158,-73.79319,42882158,42915987
2018,5,25,8,45,40.6323,-74.15115,42958287,42958290
2018,5,22,16,40,40.59615,-73.96941,42495306,42495309
2018,5,22,10,20,40.60981,-73.92251,3527276331,42491937
2018,6,8,9,32,40.625004,-74.14762,42947577,42972814
2018,6,3,14,45,40.73797,-73.81043,42865400,3326202692
2018,6,4,11,30,40.81199,-73.887436,42735522,42747852
2018,5,31,16,18,40.658768,-73.73768,42813521,42844037
2018,6,2,14,45,40.833588,-73.8615,460238171,42718773
2018,5,23,18,35,40.862534,-73.89708,42741254,42741263
2018,6,1,18,20,40.699455,-73.9397,42505465,42505468
2018,5,28,21,10,40.657406,-73.89881,1942054623,1942054673
2018,6,8,8,12,40.858433,-73.885124,42742650,42748295
2018,5,30,21,55,40.737785,-73.93496,487116723,597294501
2018,5,20,16,0,40.74832,-73.98224,561042191,42434948
2018,5,22,17,15,40.721985,-73.84523,42911464,2548028210
2018,6,3,9,25,40.607655,-74.01703,42484822,4209548147
2018,5,22,9,30,40.680214,-73.94628,42464982,42464985
2018,5,24,3,50,40.851665,-73.89175,42719992,42719997
2018,5,26,9,35,40.619823,-74.073875,42965615,42972479
2018,5,31,21,50,40.72416,-73.754974,42831125,460242092
2018,5,23,16,50,40.66735,-73.76994,42813111,455577545
2018,6,10,12,25,40.84122,-73.84099,42740902,42760550
2018,6,8,20,3,40.695683,-73.741875,42831399,42883435
2018,6,8,19,30,40.721622,-74.00221,42433574,42452040
2018,6,9,15,25,40.686825,-73.93881,2969849195,42486657
2018,5,31,13,10,40.754257,-73.99567,42444964,42444960
2018,5,25,15,30,40.643246,-73.94877,42481725,4991413635
2018,6,7,12,54,40.5433,-74.16424,42992135,42992139
2018,6,7,14,15,40.623657,-74.1491,42998727,42998742
2018,6,8,23,10,40.69358,-73.98185,4209410682,42501773
2018,5,25,13,30,40.681995,-73.82308,42891575,42900889
2018,5,24,14,15,40.637997,-74.02136,42521223,1372888839
2018,6,12,23,10,40.75539,-73.828285,42820973,42876363
2018,6,10,14,10,40.627453,-74.13789,43013143,5480650777
2018,6,3,11,25,40.66456,-73.89013,42468375,42468373
2018,6,9,10,15,40.85994,-73.839035,42738515,42745708
2018,6,3,19,37,40.66551,-73.87872,42470251,42474492
2018,6,5,13,50,40.638897,-74.01678,42465507,42465514
2018,5,21,16,55,40.71528,-73.802864,42842012,42870028
2018,6,8,17,40,40.72545,-73.837776,276096342,42830578
2018,5,21,8,30,40.88387,-73.886955,42737871,1543888818
2018,5,26,14,55,40.7206,-73.99395,42437605,42429752
2018,5,27,14,30,40.66696,-73.77078,42875377,42896358
2018,5,26,16,50,40.802757,-73.93026,42444461,42437043
2018,5,19,15,20,40.711784,-73.75309,42820919,42835146
2018,5,27,12,0,40.74459,-73.884674,42831190,279155133
2018,5,23,10,23,40.776173,-73.94257,42433422,42424145
2018,6,2,14,55,40.747833,-73.83301,42804638,42909471
2018,5,29,13,50,40.788937,-73.795265,42821577,42821583
2018,6,7,17,20,40.733604,-73.84995,42835483,42835480
2018,6,1,23,55,40.744778,-73.97589,42445382,5131026388
2018,5,21,16,30,40.812473,-73.90542,42763800,42765248
2018,5,22,21,25,40.782158,-73.95787,42445731,42445733
2018,5,22,18,30,40.7324,-73.76561,42792092,42798878
2018,5,21,10,51,40.848118,-73.93089,42427016,42442734
2018,6,5,14,35,40.68855,-73.87051,42475220,42495042
2018,5,18,10,50,40.68244,-73.957306,42516172,42522063
2018,5,26,21,30,40.834354,-73.850174,42749958,42757424
2018,5,30,17,45,40.767864,-73.73818,42843945,42884654
2018,6,7,22,45,40.71976,-73.94476,476025020,476025877
2018,6,5,16,26,40.718555,-73.988205,42429773,486867513
2018,6,1,12,20,40.67075,-73.88432,42502339,42502336
2018,5,23,23,10,40.74318,-73.95644,42836084,42866850
2018,6,5,11,15,40.642002,-73.898834,42494174,42512641
2018,5,26,0,0,40.85876,-73.89736,42747493,42770584
2018,6,4,16,49,40.66708,-73.81033,42818661,42818666
2018,5,22,4,0,40.654194,-73.935486,42484484,42467325
2018,5,22,17,35,40.6094,-74.09011,42989305,42989311
2018,5,28,8,15,40.737827,-73.734,42879963,763029104
2018,5,27,14,1,40.628925,-73.979004,42486036,42512284
2018,5,24,12,45,40.647182,-73.98134,42460854,42484686
2018,5,31,22,30,40.838436,-73.88263,596400058,42718876
2018,6,4,16,15,40.825382,-73.86271,60653946,42725869
2018,5,30,14,0,40.575325,-74.110954,42964382,42977937
2018,5,28,22,20,40.71161,-73.95754,42480096,42526520
2018,6,3,14,0,40.674805,-73.81182,42837744,42897903
2018,6,2,12,27,40.763123,-73.873344,42814145,42869664
2018,5,29,19,25,40.509045,-74.24691,42971010,42991645
2018,5,25,21,0,40.711437,-73.74779,42835164,2809107638
2018,5,22,15,25,40.84031,-73.93849,42432226,42455238
2018,5,23,13,0,40.578224,-74.10207,42982328,42988457
2018,6,4,21,0,40.736664,-73.88234,42831964,42814531
2018,5,26,18,30,40.690224,-73.762215,42884116,42884119
2018,5,25,13,50,40.683037,-73.96478,42464938,42478411
