year,month,day,hour,minute,lat,lon,node_1,node_2
2019,3,26,6,58,40.692886,-73.832184,2924892677,2924892676
2019,3,11,2,54,40.78925,-73.840004,42905931,42820136
2019,3,9,20,45,40.652718,-73.961525,42484782,42511228
2019,3,8,17,35,40.823368,-73.87877,42753001,42723849
2019,3,4,17,30,40.6397,-74.019615,1372888633,42486159
2019,3,11,16,15,40.708374,-73.84271,461768283,42797749
2019,3,14,22,0,40.839867,-73.94064,42428975,561035381
2019,3,24,13,30,40.744015,-74.00851,246580982,246648063
2019,3,7,12,3,40.813152,-73.92759,42743872,42743865
2019,3,29,11,10,40.662395,-73.93735,42475517,42493279
2019,3,22,17,40,40.68987,-73.988304,4205243167,42492213
2019,3,7,23,0,40.772243,-73.990005,42421985,2061592973
2019,3,14,21,0,40.71787,-73.997116,42432250,42432246
2019,3,30,14,15,40.72176,-73.76001,42809410,4209314025
2019,3,9,14,14,40.771576,-73.87616,481250022,599270645
2019,3,21,12,23,40.83305,-73.851326,42735337,42755188
2019,3,18,15,0,40.645535,-73.90278,42468716,42512622
2019,3,26,7,10,40.834084,-73.860916,5177463541,823951494
2019,3,23,14,9,40.744167,-73.91248,42817819,276299053
2019,3,30,20,8,40.820568,-73.959305,42424679,42424698
2019,3,8,9,44,40.76399,-73.958786,42447237,42442983
2019,3,11,16,52,40.688904,-73.980934,42464848,1258875754
2019,3,18,17,5,40.73745,-73.82845,42868378,42910891
2019,3,22,0,20,40.67066,-73.957985,42474802,1259822823
2019,3,18,13,10,40.86811,-73.91976,42429222,42429226
2019,3,7,8,48,40.71189,-73.78743,42807981,42817017
2019,3,12,22,30,40.736176,-73.97898,387184869,42451018
2019,3,6,3,3,40.67363,-73.73278,5587763865,5587763853
2019,3,15,22,15,40.755383,-73.886986,42909564,5357878499
2019,3,25,13,45,40.75624,-73.97678,42445924,42445926
2019,3,29,15,30,40.731983,-73.91912,277386832,597324677
2019,3,31,20,10,40.75561,-73.86714,42824015,3779614608
2019,3,30,7,6,40.633488,-74.096405,42965903,42996826
2019,3,21,10,20,40.733116,-73.98675,42440729,42440737
2019,3,11,20,0,40.701153,-73.93057,42484345,42486712
2019,3,23,0,5,40.84782,-73.90756,42741319,2028383646
2019,3,8,13,0,40.64018,-74.02179,598321861,598321902
2019,3,29,19,35,40.77086,-73.92992,42843332,42810473
2019,3,28,7,41,40.779922,-73.80601,42903382,42908836
2019,3,22,21,40,40.71192,-73.96804,42469454,42468731
2019,3,30,17,25,40.713802,-73.993324,42433542,42433543
2019,3,21,15,40,40.703545,-73.92234,42506544,42506548
2019,3,23,12,16,40.65319,-73.96622,42499234,1701116526
2019,3,20,19,30,40.721676,-73.835976,42803506,42828187
2019,3,13,13,0,40.709225,-73.843155,3324555364,3324555258
2019,3,26,20,45,40.631012,-74.032585,42485198,42485199
2019,3,16,21,10,40.823887,-73.95232,561035357,42428919
2019,3,10,6,50,40.675632,-73.89878,2954866560,2954866520
2019,3,13,21,0,40.68444,-73.97772,42491613,1372888639
2019,3,22,11,9,40.753,-73.969894,42442949,42442948
2019,3,26,18,50,40.881073,-73.878494,42739311,42756052
2019,3,12,17,30,40.715176,-73.951965,598268281,598031719
2019,3,15,16,30,40.81123,-73.92007,42761241,42761037
2019,3,5,16,25,40.69773,-73.94841,42471855,42471859
2019,3,18,9,0,40.718716,-73.79406,461229997,42830072
2019,3,23,13,0,40.82653,-73.94667,42442628,561035363
2019,3,20,16,0,40.677868,-73.90332,42465078,42465082
2019,3,16,21,57,40.795963,-73.97084,42428720,1061531727
2019,3,25,7,30,40.64983,-74.00909,1372888820,42521189
2019,3,4,19,20,40.635166,-73.98481,42528701,42528705
2019,3,25,11,55,40.742275,-73.91105,2807735984,276299108
2019,3,4,12,0,40.65989,-73.94256,42497520,42467487
2019,3,3,15,0,40.816853,-73.822716,42731897,42773453
2019,3,31,23,10,40.81662,-73.86571,42745753,42747886
2019,3,21,20,1,40.878677,-73.90413,42732273,1544591387
2019,3,18,20,54,40.862114,-73.86943,42734582,42745593
2019,3,13,15,10,40.65626,-73.89109,42503788,42510875
2019,3,18,9,15,40.56404,-74.18728,43005314,43005394
2019,3,30,3,15,40.867474,-73.89741,42736247,42736251
2019,3,30,13,59,40.62214,-74.02567,42514283,42465592
2019,3,4,10,8,40.67651,-73.89707,42464672,598622280
2019,3,29,23,10,40.63001,-74.08173,42976804,42970991
2019,3,8,6,45,40.619728,-74.165535,60650054,5043287396
2019,3,4,19,30,40.84956,-73.83401,42747346,42780506
2019,3,21,11,30,40.78294,-73.948044,42443052,42443050
2019,3,3,22,0,40.875305,-73.85095,42758176,42769646
2019,3,20,16,45,40.749714,-73.93617,276204325,3114612553
2019,3,27,8,0,40.695114,-73.911865,42489094,42489091
2019,3,7,0,15,40.711586,-73.9444,42467848,42535541
2019,3,21,4,17,40.852673,-73.919106,42743072,42743075
2019,3,30,12,54,40.736145,-73.91155,42825308,597294481
2019,3,7,8,30,40.62499,-74.14403,43008068,5589863721
2019,3,3,13,0,40.862854,-73.84176,42734700,42776073
2019,3,23,18,45,40.74848,-73.861,42895063,42878203
2019,3,14,6,19,40.815845,-73.89544,42753429,42766971
2019,3,6,13,55,40.68817,-73.953094,42501253,42481566
2019,3,28,20,0,40.828125,-73.84105,103586218,596455786
2019,3,25,13,5,40.799522,-73.95167,42433163,3099327974
2019,3,8,15,15,40.594402,-73.77121,42852441,42852444
2019,3,26,9,44,40.69516,-73.84465,42822334,42822337
2019,3,25,9,40,40.75524,-73.97328,42448811,42446987
2019,3,18,17,5,40.823883,-73.91757,42783436,42770796
2019,3,30,10,20,40.816555,-73.91677,42733534,42758642
2019,3,19,15,40,40.744057,-73.88348,42851483,3486064022
2019,3,11,22,30,40.639187,-74.07818,42978415,42995376
2019,3,20,17,0,40.667236,-73.770004,455576360,455575544
2019,3,25,1,14,40.67759,-73.74479,42845085,3530981348
2019,3,20,10,45,40.6764,-73.98689,42466202,42466204
2019,3,10,0,20,40.570465,-74.10977,42988503,4202699381
2019,3,14,15,0,40.72106,-73.75945,42868785,5471815254
2019,3,13,15,30,40.750633,-73.99569,4443775465,4557517549
2019,3,18,23,53,40.709167,-73.96083,42501318,42501320
2019,3,22,14,0,40.72354,-73.93941,42490491,42509188
2019,3,11,18,30,40.749912,-73.738815,42806315,42806318
2019,3,6,13,45,40.749706,-73.99157,42439440,42435422
2019,3,7,16,15,40.683647,-73.87219,42464805,42464808
2019,3,3,10,2,40.741882,-73.9904,42430271,42437881
2019,3,10,16,0,40.73791,-73.77444,42807332,42880653
2019,3,28,16,57,40.738842,-73.81404,462109416,462109427
2019,3,30,2,7,40.730057,-73.999374,1692433935,42439537
2019,3,21,17,55,40.806164,-73.909134,42743468,588114548
2019,3,5,12,0,40.744347,-73.92891,597294518,597294520
2019,3,10,1,20,40.80777,-73.94549,42453246,3099326120
2019,3,26,21,25,40.833332,-73.90077,42762871,42762867
2019,3,28,12,54,40.75603,-73.799866,42853033,42898517
2019,3,23,2,0,40.718555,-73.988205,42429773,486867513
2019,3,8,12,45,40.80967,-73.89302,5430172318,42747828
2019,3,15,16,20,40.670135,-73.858055,1942055383,1942055376
2019,3,5,11,3,40.692097,-73.988976,42464823,278630368
2019,3,14,9,23,40.779495,-73.95559,42429334,42447132
2019,3,11,6,50,40.684135,-73.82413,42891571,42921009
2019,3,28,14,30,40.722095,-73.77772,461232930,1398578154
2019,3,5,19,0,40.76422,-73.98099,42440020,42428321
2019,3,11,15,34,40.645325,-73.91299,42522101,3581169294
2019,3,8,19,40,40.68079,-73.99174,42486341,42486345
2019,3,12,15,50,40.599308,-73.73919,42809365,42846921
2019,3,6,14,56,40.612564,-73.98998,42495415,42488615
2019,3,20,8,30,40.724873,-73.806526,42811647,42834290
2019,3,6,14,6,40.827824,-73.879944,42760356,42749557
2019,3,27,18,10,40.651085,-73.8359,42845904,42896334
2019,3,23,22,36,40.867878,-73.89944,42740896,42743349
2019,3,11,17,50,40.686783,-73.94576,42482354,42514378
2019,3,4,7,35,40.883144,-73.88373,42741665,42768455
2019,3,23,10,45,40.801872,-73.94137,596776594,42443818
2019,3,14,21,30,40.87645,-73.848175,42745546,42763313
2019,3,27,12,24,40.76701,-73.92351,42810494,42810491
2019,3,17,13,0,40.720703,-73.79031,5515778090,5515778074
2019,3,10,3,15,40.654984,-74.00711,449025276,449388544
2019,3,18,14,4,40.74473,-73.93359,42849630,42866365
2019,3,22,8,50,40.674095,-73.99125,3672622918,42469888
2019,3,25,12,20,40.706593,-73.89698,42807116,42807117
2019,3,28,10,45,40.789204,-73.95483,42453575,42443264
2019,3,19,17,15,40.730373,-73.952286,42514447,2987758879
2019,3,3,22,40,40.696556,-73.98091,598043807,598043810
2019,3,8,6,16,40.750965,-73.94027,42872016,42808195
2019,3,29,15,9,40.698036,-73.962845,42504050,42504053
2019,3,5,13,14,40.836475,-73.88512,3590617481,42754951
2019,3,27,15,9,40.585056,-73.928894,455426983,455427016
2019,3,13,9,30,40.74355,-73.73246,462759531,462759538
2019,3,8,15,0,40.729034,-73.74387,42793585,42861072
2019,3,3,16,0,40.80098,-73.93178,42438153,42438777
2019,3,20,17,30,40.797943,-73.94213,42447199,42435395
2019,3,16,2,30,40.764053,-73.99225,42443534,42432598
2019,3,23,19,30,40.646584,-73.95678,42460684,42520344
2019,3,29,7,30,40.749157,-73.9727,42432458,42432464
2019,3,10,20,55,40.766308,-73.8197,42824540,42924346
2019,3,29,15,40,40.70091,-73.926094,42492396,42496656
2019,3,14,13,0,40.736855,-73.97853,387184869,42448707
2019,3,9,12,0,40.74955,-73.88618,42816029,42816032
2019,3,19,7,15,40.75865,-73.884056,42856700,42835627
2019,3,25,4,0,40.761536,-73.92448,42882974,42882975
2019,3,28,19,28,40.809692,-73.94409,3099327970,42453251
2019,3,9,18,5,40.61163,-74.15957,42985923,4206019092
2019,3,27,17,42,40.68269,-73.963066,42464941,42464945
2019,3,13,10,0,40.609894,-73.996346,42512357,42488639
2019,3,9,10,20,40.607967,-73.980705,42533770,42533395
2019,3,13,19,45,40.65698,-73.88943,5423598725,5423598745
2019,3,11,10,0,40.69479,-73.99431,42485640,42519223
2019,3,21,16,20,40.75204,-73.92875,42876795,42926409
2019,3,21,16,30,40.754314,-73.98687,42428277,42430324
2019,3,30,19,10,40.6525,-73.888306,1273032310,42486426
2019,3,14,0,0,40.878643,-73.871605,42739327,42739330
2019,3,6,18,37,40.852306,-73.89811,42753779,42753929
2019,3,19,18,40,40.680187,-73.755486,42870538,42923155
2019,3,22,11,40,40.787045,-73.97759,42421809,1061531683
2019,3,5,15,46,40.574104,-74.13095,42958439,42989541
2019,3,23,13,50,40.634766,-73.894905,42525438,42479676
2019,3,13,9,20,40.679276,-73.92906,42465019,42515953
2019,3,22,10,10,40.678574,-73.916306,42465054,2800241803
2019,3,22,22,46,40.786423,-73.97807,1061531550,42428663
2019,3,29,13,30,40.695255,-73.90084,42892342,42903598
2019,3,27,17,45,40.681046,-73.86299,42823522,42787441
2019,3,19,16,37,40.74424,-73.77618,1930487409,588181388
2019,3,18,2,27,40.878643,-73.871605,42739327,42739330
2019,3,30,15,54,40.81918,-73.921936,42735697,42735703
2019,3,12,14,34,40.81532,-73.89599,42753429,42753425
2019,3,3,14,10,40.817226,-73.94231,42435967,2141026542
2019,3,21,11,1,40.72123,-73.83483,42830578,277578666
2019,3,15,19,30,40.66626,-73.99596,598290956,598290969
2019,3,21,15,20,40.816025,-73.93947,42435957,3099327976
2019,3,9,12,0,40.716774,-73.821205,42803370,464806844
2019,3,5,18,30,40.748863,-73.97584,42445661,42445656
2019,3,20,12,6,40.60009,-73.96591,42508845,2282434965
2019,3,14,23,37,40.76211,-73.96016,42429986,589298803
2019,3,7,10,35,40.775604,-73.94428,42429348,42451773
2019,3,6,6,15,40.868565,-73.89657,42736243,42743701
2019,3,8,16,0,40.786068,-73.83744,3779079958,3779086699
2019,3,15,6,15,40.734375,-73.87342,277029035,42911376
2019,3,15,12,0,40.841877,-73.8888,42740961,42773877
2019,3,20,14,30,40.585636,-73.81737,42816459,42852323
2019,3,23,1,23,40.84543,-73.91399,42736339,42737536
2019,3,21,6,15,40.585197,-73.95289,5540289612,42480229
2019,3,23,20,30,40.681515,-73.975624,42491625,42491627
2019,3,21,17,3,40.806477,-73.908455,42753407,42743468
2019,3,15,21,50,40.66423,-73.919106,42460701,42479201
2019,3,20,16,10,40.66807,-73.80789,42875857,42878439
2019,3,15,14,20,40.726685,-73.82183,5489297474,5489297487
2019,3,22,19,48,40.82989,-73.873276,42738396,42743805
2019,3,28,9,16,40.778805,-73.947975,42445748,42436551
2019,3,28,15,10,40.61054,-74.103455,448077284,59059478
2019,3,6,9,2,40.878468,-73.87938,42756052,42759246
2019,3,14,8,45,40.752487,-73.8269,42807300,42807304
2019,3,17,14,45,40.741764,-73.8809,42883122,42883126
2019,3,24,14,24,40.65218,-73.95865,42491697,552188616
2019,3,16,13,30,40.67909,-73.90829,42475933,42475929
2019,3,30,1,0,40.765373,-73.92966,2693557993,2693557991
2019,3,15,16,51,40.62469,-74.03352,42487907,42508063
2019,3,27,14,0,40.69383,-73.82888,2924892681,42867976
2019,3,4,1,15,40.618958,-74.02404,598365407,448151879
2019,3,11,9,0,40.77812,-73.81743,42836768,42877639
2019,3,3,18,0,40.60545,-73.89856,452269975,452270004
2019,3,6,15,50,40.68161,-73.77221,42835985,42846591
2019,3,26,19,15,40.736576,-73.97787,42448707,42448714
2019,3,29,20,45,40.802597,-73.94506,42435207,42453226
2019,3,21,19,8,40.75718,-73.97399,596775870,42459098
2019,3,7,14,30,40.775253,-73.81931,42864361,42864365
2019,3,26,14,0,40.665512,-73.97698,42476115,42529980
2019,3,23,5,15,40.795765,-73.962616,42447278,42435333
2019,3,8,18,29,40.753475,-73.99254,42444964,42435646
2019,3,8,22,37,40.851303,-73.95049,171245253,1044184576
2019,3,11,19,30,40.578938,-73.98522,42493860,42504992
2019,3,30,4,49,40.75254,-73.85261,42788020,42870451
2019,3,10,18,45,40.71062,-73.98534,42440449,588455697
2019,3,26,17,10,40.696198,-73.98869,278632503,598043793
2019,3,5,7,0,40.73408,-73.95896,42486597,42486594
2019,3,4,12,30,40.839867,-73.94064,42428975,561035381
2019,3,7,12,15,40.65641,-73.90638,42474549,42474553
2019,3,17,11,30,40.651234,-73.86991,452384721,452382948
2019,3,21,9,30,40.763817,-73.880104,1064257398,1064257425
2019,3,29,11,55,40.600197,-73.94186,42481825,42477045
2019,3,6,20,0,40.638596,-74.08656,42987095,42987091
2019,3,28,11,46,40.740337,-73.93635,42832503,42849642
2019,3,23,20,0,40.658527,-73.939575,42475532,42475534
2019,3,5,18,0,40.578117,-73.992645,42505018,3546004697
2019,3,4,9,46,40.821564,-73.91211,42730063,42768540
2019,3,18,15,1,40.809692,-73.950066,42435805,42439861
2019,3,23,20,50,40.663635,-73.95724,42481965,42520315
2019,3,26,13,15,40.759785,-73.976295,42446353,42440452
2019,3,26,13,20,40.6103,-73.959526,42506103,42514099
2019,3,26,9,0,40.88385,-73.89438,42756617,42756620
2019,3,8,14,30,40.661137,-73.99006,42469705,42477334
2019,3,6,10,15,40.704113,-73.91587,42509659,42509663
2019,3,13,8,0,40.750477,-73.815834,42848178,42902036
2019,3,3,22,12,40.742786,-73.88264,42831652,42883113
2019,3,4,17,13,40.6416,-73.9853,42510218,42483837
2019,3,4,18,40,40.701942,-73.961754,42464239,42491495
2019,3,13,7,36,40.78393,-73.94423,4779073676,42449010
2019,3,11,8,0,40.756325,-73.803604,42809223,42834396
2019,3,22,16,20,40.74531,-73.90132,42870288,42838060
2019,3,25,11,49,40.83312,-73.912155,42742441,42742443
2019,3,29,15,0,40.855507,-73.88284,42748311,42759864
2019,3,30,15,20,40.761547,-73.83113,42815852,42806548
2019,3,26,9,30,40.853477,-73.82622,470205768,1858043576
2019,3,23,10,35,40.765427,-73.7246,42857246,42901801
2019,3,28,16,35,40.88042,-73.84427,42770645,42762833
2019,3,24,4,0,40.62767,-73.91916,42473342,42473346
2019,3,4,14,9,40.709923,-73.77315,5137382125,5137382123
2019,3,30,21,45,40.668648,-73.92835,42474833,1259822865
2019,3,27,2,23,40.861862,-73.91282,595749116,60915916
2019,3,18,10,25,40.77039,-73.954124,42430075,42454701
2019,3,27,16,29,40.732388,-73.943726,622232007,622232010
2019,3,9,13,0,40.704845,-73.80112,42845559,42823104
2019,3,10,5,40,40.650703,-74.00449,42465437,42465438
2019,3,14,9,20,40.833286,-73.914085,42735849,42755581
2019,3,30,21,15,40.74886,-73.93755,42844306,276203987
2019,3,4,13,30,40.582542,-73.835724,4212706604,5021215656
2019,3,27,6,50,40.676918,-73.85274,42886854,42921103
2019,3,13,19,16,40.84483,-73.857,42758086,42744991
2019,3,21,21,30,40.74831,-73.82599,42847504,42847506
2019,3,24,11,51,40.631535,-73.91854,42493972,1922913954
2019,3,12,18,30,40.639637,-73.91533,42493430,42493434
2019,3,16,12,20,40.749676,-73.94372,42818126,42818131
2019,3,26,13,45,40.727966,-73.95007,2987758883,42513154
2019,3,6,13,0,40.74748,-73.87208,42846441,42846444
2019,3,22,15,22,40.83302,-73.862724,42760401,42768980
2019,3,21,8,50,40.8317,-73.935394,5333189421,589927903
2019,3,10,13,0,40.654354,-73.73198,42813291,42834525
2019,3,6,7,30,40.70967,-73.77404,5137382125,5137382123
2019,3,3,22,30,40.68096,-73.773575,42808203,42846579
2019,3,14,19,30,40.742508,-73.91788,42833574,42896840
2019,3,6,23,4,40.865627,-73.86227,42730940,42744533
2019,3,9,17,0,40.742107,-73.98075,42446275,42436753
2019,3,29,13,30,40.589993,-74.15691,42960198,43001288
2019,3,11,12,57,40.70495,-74.01156,42431875,42431868
2019,3,22,21,8,40.796795,-73.94718,42434377,42446152
2019,3,31,23,25,40.71582,-73.80799,42829568,42829576
2019,3,23,8,55,40.804707,-73.96008,1506445711,42435360
2019,3,15,20,15,40.757668,-73.95915,3785586748,276036211
2019,3,10,22,21,40.80599,-73.921455,42739603,42724756
2019,3,4,21,0,40.64952,-73.955795,42502797,42520341
2019,3,5,14,59,40.885952,-73.8279,3299520261,1345484456
2019,3,12,8,47,40.657055,-73.89383,42499329,42499332
2019,3,13,16,50,40.7244,-73.84981,42877520,5524052835
2019,3,7,11,44,40.70191,-73.93699,42473650,42504109
2019,3,11,20,30,40.635582,-73.99155,42460227,42492862
2019,3,18,15,40,40.714657,-73.79603,42834215,42875162
2019,3,7,9,0,40.692055,-73.9325,42473232,42499477
2019,3,23,21,50,40.761303,-73.990555,42445020,42445018
2019,3,7,9,0,40.619186,-74.02555,42461071,42461074
2019,3,22,16,55,40.882175,-73.82987,42729868,42735198
2019,3,8,9,25,40.69555,-73.96253,42471807,42510338
2019,3,15,23,30,40.643425,-73.94588,42464457,42496585
2019,3,4,4,30,40.594616,-73.99743,455442167,455442611
2019,3,7,21,30,40.66709,-73.76376,42885729,42884204
2019,3,30,2,50,40.862534,-73.89708,42741254,42741263
2019,3,15,9,0,40.745026,-73.950775,42860531,42866935
2019,3,25,0,0,40.69051,-73.99268,42502653,42497596
2019,3,16,10,0,40.683582,-73.953964,42489038,42489044
2019,3,19,19,0,40.677357,-73.88687,598622261,598622296
2019,3,15,10,12,40.7549,-73.74548,462122645,42797656
2019,3,11,18,0,40.834915,-73.894135,42733621,42769441
2019,3,10,16,26,40.75898,-73.99595,42455751,42423836
2019,3,6,12,0,40.87907,-73.872406,42739327,42746505
2019,3,22,5,45,40.630234,-74.01685,449588300,449588315
2019,3,30,14,20,40.79838,-73.96491,42442561,42443406
2019,3,4,18,0,40.7422,-73.89935,42834180,276314179
2019,3,23,0,0,40.84747,-73.89134,42740275,42740274
2019,3,28,18,15,40.789383,-73.782326,42813859,42907062
2019,3,14,8,2,40.83411,-73.85986,42732586,42741930
2019,3,11,13,15,40.74285,-73.830284,276018211,597389821
2019,3,5,21,0,40.621567,-74.07185,42965612,42965615
2019,3,27,13,0,40.81289,-73.918175,42761050,42761249
2019,3,18,7,40,40.73257,-73.95202,4660170670,2987758871
2019,3,16,22,30,40.875122,-73.905174,60915901,481201638
2019,3,14,20,30,40.7501,-73.974945,42432444,42432451
2019,3,19,14,55,40.75458,-73.99915,42446668,42437670
2019,3,22,15,0,40.73261,-73.8686,2089937970,2089937981
2019,3,10,22,5,40.706657,-74.015915,370880761,42451370
2019,3,12,14,0,40.759254,-73.8445,42927035,42927038
2019,3,13,12,31,40.703316,-74.007774,370880758,42421951
2019,3,19,7,50,40.710983,-74.00052,42437749,3884569931
2019,3,11,17,30,40.786423,-73.97807,1061531550,42428663
2019,3,15,17,20,40.59924,-74.09179,42989337,42990606
2019,3,9,22,10,40.687004,-73.9796,42491592,42491599
2019,3,26,18,15,40.64491,-73.92192,42500423,42524233
2019,3,27,21,0,40.610516,-73.99889,42494989,42512362
2019,3,11,0,21,40.7238,-73.8367,42830578,277578666
2019,3,19,17,35,40.761448,-73.80102,42826991,42826994
2019,3,22,12,50,40.635685,-74.012955,42477104,42486163
2019,3,24,7,0,40.717964,-73.900055,42858281,42858326
2019,3,6,17,15,40.691666,-73.76239,42852274,42884111
2019,3,21,10,0,40.72823,-73.83313,277670374,277670288
2019,3,12,12,35,40.754387,-73.920525,42920467,42920473
2019,3,21,8,10,40.693798,-73.81156,457018753,457013515
2019,3,27,20,37,40.661945,-73.89284,42495652,42495814
2019,3,8,8,30,40.69631,-73.851555,42846370,42808835
2019,3,11,12,50,40.71678,-73.88035,42879580,42911218
2019,3,21,13,25,40.825996,-73.92483,42733711,2408448901
2019,3,28,8,0,40.819477,-73.92689,2408448896,42733563
2019,3,5,8,0,40.806293,-73.93603,589928030,42447209
2019,3,5,15,0,40.77101,-73.92507,42826033,42888723
2019,3,24,16,0,40.6667,-73.779884,455583636,455576879
2019,3,9,20,18,40.890408,-73.86023,42765220,42772028
2019,3,23,15,31,40.63043,-73.88593,452389370,452389379
2019,3,8,17,0,40.712803,-73.95417,598033054,479716748
2019,3,30,23,50,40.669933,-73.88773,42513073,42515102
2019,3,17,16,25,40.73995,-73.84553,535057827,597390157
2019,3,18,16,0,40.659584,-74.00247,449025276,449388544
2019,3,19,15,20,40.87553,-73.85244,42742529,42769642
2019,3,31,4,40,40.65597,-73.888695,5423598745,5423598747
2019,3,20,22,30,40.754417,-73.86668,42903198,42926623
2019,3,29,13,0,40.853813,-73.90734,42736311,42743968
2019,3,17,10,40,40.869133,-73.86529,42745438,42745453
2019,3,25,9,11,40.831203,-73.88724,42759026,42773322
2019,3,20,20,30,40.68046,-73.84309,42837578,42837579
2019,3,24,20,30,40.86676,-73.920616,42431242,42437923
2019,3,27,10,15,40.666332,-73.88356,42477852,42477850
2019,3,4,14,40,40.630127,-73.99005,42525476,42525473
2019,3,22,16,42,40.743393,-73.837555,42809034,597390162
2019,3,30,10,44,40.70882,-73.751854,42868806,42876563
2019,3,17,19,18,40.844746,-73.90363,42718876,103070839
2019,3,29,6,32,40.66561,-73.73568,42869230,42925332
2019,3,22,18,0,40.622166,-74.141624,42983397,42983892
2019,3,23,21,25,40.72547,-73.98396,42444829,42453175
2019,3,21,17,29,40.760532,-73.82156,42865376,42895034
2019,3,15,8,30,40.706768,-73.79891,42809335,42834251
2019,3,15,12,41,40.694855,-73.925,42499834,42499833
2019,3,27,9,30,40.725628,-73.742645,42845658,42862988
2019,3,11,14,0,40.67027,-73.98158,42477275,42487576
2019,3,23,16,10,40.746033,-73.93441,42866361,42911782
2019,3,10,5,37,40.855595,-73.89601,42734941,42763694
2019,3,19,8,48,40.68484,-73.80607,42821932,42821927
2019,3,8,11,41,40.772415,-73.97874,42435264,3718672443
2019,3,30,3,40,40.608223,-74.1294,42944664,447592962
2019,3,6,14,20,40.63201,-74.01318,4026460325,4026460331
2019,3,11,12,0,40.850494,-73.91546,42769956,2907939233
2019,3,26,17,30,40.724495,-73.72469,2922103639,2922103636
2019,3,12,7,10,40.702595,-73.8553,42860296,2757013603
2019,3,6,16,10,40.789948,-73.94293,42443066,42450055
2019,3,31,22,50,40.66895,-73.9339,42474831,1259822895
2019,3,17,0,15,40.649986,-73.93215,42489563,42502846
2019,3,3,13,59,40.716557,-73.82869,280637997,461784428
2019,3,25,12,30,40.644955,-74.011604,42465465,42473012
2019,3,7,7,0,40.649582,-73.89551,42468394,42482079
2019,3,10,10,30,40.747234,-73.99337,42438547,42434807
2019,3,28,9,0,40.69365,-73.98333,1258875665,4526565698
2019,3,7,5,30,40.741974,-73.702156,42848664,42867436
2019,3,12,17,40,40.758247,-73.99009,42435668,42445011
2019,3,10,19,20,40.759624,-73.99548,42455751,42437371
2019,3,23,14,0,40.87329,-73.90187,42743184,42743195
2019,3,23,13,10,40.671314,-74.00123,42472296,42480552
2019,3,5,20,10,40.624493,-74.14034,42945091,43008057
2019,3,18,7,0,40.708763,-73.998116,205024444,278608816
2019,3,19,13,20,40.75085,-73.907005,42876815,42815937
2019,3,30,19,28,40.66626,-73.80862,42875312,42845335
2019,3,11,12,0,40.694664,-73.80612,42826163,42826167
2019,3,20,7,30,40.74641,-73.95032,42843270,42826864
2019,3,12,16,42,40.580944,-74.002914,42525010,3639409450
2019,3,29,14,39,40.66812,-73.918144,42515036,42511503
2019,3,17,23,14,40.630928,-73.88788,42494188,42530025
2019,3,23,17,40,40.68405,-73.97746,42484806,42491613
2019,3,25,13,35,40.71137,-74.00862,42428391,1538237434
2019,3,30,20,35,40.779583,-73.961845,42446031,42448203
2019,3,14,23,36,40.71969,-73.94067,42484235,42495865
2019,3,8,11,25,40.680107,-73.76243,3530981376,3530981367
2019,3,5,21,0,40.769432,-73.91217,106090514,106138663
2019,3,4,10,50,40.67258,-73.89122,42467159,42468366
2019,3,15,17,0,40.693733,-73.78811,42842071,42915996
2019,3,31,21,30,40.694378,-73.866585,42827702,42827705
2019,3,12,20,0,40.82286,-73.90373,42739755,42739761
2019,3,14,15,0,40.586277,-73.9862,42487676,4205909307
2019,3,6,8,10,40.618656,-74.0199,42487928,42514288
2019,3,9,17,0,40.757145,-73.99357,42445001,42444991
2019,3,16,23,5,40.668137,-73.783356,42878493,42894467
2019,3,3,1,25,40.64366,-73.90067,42475660,42512632
2019,3,26,9,5,40.77039,-73.91771,279603573,42898289
2019,3,14,16,20,40.737114,-73.99704,42429374,42430253
2019,3,11,5,42,40.78858,-73.955284,42443264,42443268
2019,3,13,17,52,40.710434,-73.838066,461767551,277617763
2019,3,30,11,42,40.689804,-73.97794,42471615,42464856
2019,3,24,23,30,40.69832,-73.962265,42461438,42504053
2019,3,13,16,0,40.74411,-73.95364,42826875,42826878
2019,3,30,12,15,40.811737,-73.93839,42437928,42429530
2019,3,15,9,10,40.701084,-73.90042,42895808,42827669
2019,3,18,0,40,40.735107,-73.875244,2089937983,277029037
2019,3,19,15,50,40.76874,-73.90881,276209383,2433000860
2019,3,27,8,30,40.610214,-73.94371,42470816,42480388
2019,3,26,5,33,40.716957,-73.82655,42829994,277578445
2019,3,11,22,0,40.605854,-73.98577,42501472,42525366
2019,3,21,11,55,40.688904,-73.980934,42464848,1258875754
2019,3,28,8,24,40.692795,-73.95206,4562139153,42477901
2019,3,28,11,26,40.881508,-73.904945,42748566,42748572
2019,3,24,0,50,40.69819,-73.924225,42486742,42517081
2019,3,4,7,30,40.84307,-73.848076,5334946453,5334946450
2019,3,26,18,20,40.79985,-73.91147,42750274,42775292
2019,3,17,15,0,40.881958,-73.816605,60654338,460417281
2019,3,18,9,45,40.74412,-74.001495,42427386,42427381
2019,3,26,13,0,40.830143,-73.92858,42771460,42735972
2019,3,29,19,0,40.73715,-73.930824,42801787,42896796
2019,3,19,14,9,40.677937,-73.87188,598629578,598629663
2019,3,22,15,45,40.838238,-73.876686,42745302,3567765912
