year,month,day,hour,minute,lat,lon,node_1,node_2
2019,4,6,19,45,40.737354,-73.70819,42857222,42903553
2019,4,4,22,55,40.831017,-73.85226,42742206,42742204
2019,4,24,19,25,40.74094,-73.870865,42846262,42879062
2019,4,12,19,15,40.861042,-73.85116,42742239,42745662
2019,4,7,17,58,40.67689,-73.900055,597773107,42464662
2019,4,7,22,46,40.739273,-73.933716,42820844,42832512
2019,4,11,1,20,40.72648,-73.999016,1919595926,1919595917
2019,4,22,11,4,40.73941,-74.0054,42429390,42436431
2019,4,19,15,18,40.740078,-73.99485,42429659,42430263
2019,4,15,16,45,40.666134,-73.99225,42516074,1372888627
2019,5,2,21,20,40.758705,-73.93793,42815780,42825874
2019,4,24,18,48,40.83008,-73.90301,42742476,42742479
2019,4,17,16,42,40.766422,-73.778534,42826211,42878794
2019,4,13,14,50,40.61466,-73.95648,42492614,42492617
2019,4,19,17,0,40.67581,-73.871056,42511637,42504709
2019,4,4,22,49,40.728855,-73.92782,476025199,488264215
2019,4,11,18,0,40.72604,-73.71829,2553156946,2553156947
2019,4,13,11,0,40.719246,-73.95407,42520383,42509232
2019,4,11,11,0,40.706566,-73.9576,598035424,42482165
2019,4,21,20,0,40.746025,-73.83332,42815566,5334045988
2019,4,23,15,59,40.67847,-73.94819,42496494,42481610
2019,4,25,14,30,40.65616,-73.76736,42792119,460000801
2019,4,13,21,38,40.768562,-73.981575,4347550065,42421969
2019,4,29,9,0,40.815647,-73.884865,42780616,5333103769
2019,4,23,17,0,40.900196,-73.90538,42747745,1570455595
2019,4,5,12,0,40.78168,-73.84595,42820302,42855570
2019,4,25,9,20,40.757645,-73.97705,42438881,42432580
2019,4,17,17,5,40.687668,-73.951035,42481569,42520258
2019,4,13,13,40,40.602455,-73.99929,42491256,42522550
2019,4,11,19,40,40.74886,-73.93755,42844306,276203987
2019,4,17,14,0,40.83836,-73.92493,42734290,42751983
2019,4,14,17,10,40.862392,-73.91802,42445051,42445054
2019,4,16,17,45,40.811043,-73.88073,42740147,2844941324
2019,4,13,13,0,40.743336,-73.9511,42844241,276316979
2019,4,18,14,10,40.749775,-73.98181,42445909,42443950
2019,4,8,22,50,40.705982,-73.73956,42878083,42933809
2019,4,7,0,3,40.67515,-73.93277,42520923,42516365
2019,4,21,22,33,40.739693,-73.84598,106602276,106666428
2019,4,5,20,0,40.58794,-73.97429,42466719,42533992
2019,4,3,11,0,40.73115,-74.008934,591454081,42454642
2019,4,4,8,25,40.849106,-73.89495,42740262,42740258
2019,4,5,11,55,40.797,-73.93778,42443085,42456115
2019,4,12,20,0,40.671066,-73.901436,42469270,42511555
2019,4,5,0,20,40.698036,-73.962845,42504050,42504053
2019,4,11,15,40,40.73736,-73.99685,42430253,42439823
2019,4,13,16,30,40.69496,-73.98717,42481889,278632502
2019,4,17,17,23,40.61964,-73.897316,452396667,452271525
2019,4,7,4,0,40.70392,-73.91553,42471607,42509663
2019,4,16,21,28,40.73085,-73.8259,2716092126,2716092127
2019,4,13,17,0,40.681503,-73.974236,42477218,42477222
2019,4,13,23,0,40.65409,-73.95076,42467298,42467300
2019,4,12,12,15,40.756653,-73.97858,42452353,42430350
2019,4,23,7,50,40.748466,-73.99247,42435420,42427805
2019,4,16,5,30,40.701763,-73.81618,3915754594,280641025
2019,4,20,15,50,40.832623,-73.92537,42771315,5116063237
2019,4,13,9,40,40.654434,-73.92139,1942054125,42468603
2019,5,2,8,35,40.69799,-73.938065,42466926,42466923
2019,5,2,9,20,40.6553,-73.90318,42510551,1942054285
2019,4,24,9,10,40.66767,-73.92845,42486265,42486269
2019,4,22,15,50,40.78202,-73.97173,42427915,42440397
2019,4,12,15,10,40.7672,-73.887825,42796462,482663674
2019,4,24,5,2,40.61732,-73.94408,42481778,42483785
2019,4,22,6,50,40.750294,-73.99485,4443775465,4557517549
2019,4,24,10,55,40.75112,-73.97127,42442943,42442939
2019,4,6,20,46,40.771305,-73.87664,481250022,599270645
2019,4,27,15,0,40.684258,-73.84604,42787517,2757013421
2019,4,18,18,30,40.68115,-74.00458,42478228,42478225
2019,4,30,10,24,40.794964,-73.95062,42445840,42450456
2019,4,18,8,10,40.836346,-73.85222,42748322,42751940
2019,4,16,8,43,40.679367,-73.879715,598622204,598622326
2019,4,29,18,30,40.72545,-73.837776,276096342,42830578
2019,4,6,22,0,40.701332,-73.92684,42486718,42496656
2019,4,21,6,0,40.710434,-73.8159,42842962,42842955
2019,5,2,2,53,40.906815,-73.89654,42732357,42732363
2019,4,22,18,40,40.760822,-73.99832,42430673,42437371
2019,4,5,15,57,40.623875,-73.93547,42460593,2317435475
2019,4,16,10,57,40.70203,-73.87963,42806673,42895476
2019,4,8,12,30,40.64393,-73.94983,4991413635,42476963
2019,4,29,15,0,40.709652,-73.91378,42809938,42827597
2019,4,15,10,25,40.81792,-73.949745,42427649,42427538
2019,4,13,22,5,40.751377,-73.96991,42444055,42442947
2019,4,27,9,0,40.854874,-73.916794,42742765,42743082
2019,4,30,14,30,40.87482,-73.877,42731099,42731102
2019,5,2,23,52,40.746616,-73.99382,42434807,42439842
2019,4,25,20,15,40.717728,-73.9925,42429643,42451660
2019,4,5,15,15,40.709747,-73.82057,42829069,42806121
2019,4,7,16,30,40.712727,-73.72899,279179156,279178386
2019,4,8,17,30,40.82089,-73.866554,42719908,42719913
2019,4,10,15,25,40.625282,-73.96047,42487779,42532460
2019,4,29,8,1,40.654434,-73.92139,1942054125,42468603
2019,4,29,10,30,40.816307,-73.90806,42760441,42760444
2019,4,30,15,0,40.624866,-74.12623,42980463,42992678
2019,4,10,16,0,40.760532,-73.90229,482572639,42833051
2019,4,20,16,0,40.67769,-74.00041,42478270,42502709
2019,4,23,8,30,40.745964,-73.89031,42879564,42879565
2019,4,15,9,20,40.6563,-73.84786,42859304,42931495
2019,4,24,13,47,40.750034,-73.97672,42446949,42449942
2019,4,12,17,39,40.621407,-74.027725,42465611,42521294
2019,4,9,16,45,40.680687,-73.84459,42837569,42860362
2019,4,17,15,30,40.72593,-73.8969,42901588,42878670
2019,5,2,8,55,40.68444,-73.83192,42902619,42902616
2019,4,30,8,0,40.74071,-73.852646,42831003,42826459
2019,4,15,17,0,40.70754,-74.01311,4149936235,42446622
2019,4,12,12,55,40.815872,-73.89667,42760950,42766971
2019,4,26,16,0,40.745823,-73.77242,469853570,1929498017
2019,4,14,13,4,40.737785,-73.93496,487116723,597294501
2019,4,24,15,25,40.675705,-73.89747,598622280,42497958
2019,4,26,17,0,40.753864,-73.780975,4209679005,4209678999
2019,4,6,18,45,40.730133,-73.98949,42449017,42445558
2019,4,19,8,55,40.628166,-73.92787,42521014,42532522
2019,5,1,11,30,40.66642,-73.756584,42787946,4202516282
2019,4,29,8,30,40.654434,-73.92139,1942054125,42468603
2019,4,25,0,17,40.83164,-73.876076,42748367,42748369
2019,5,1,5,25,40.847897,-73.92499,42749016,60923209
2019,4,14,9,30,40.717422,-73.82374,42879705,42858510
2019,4,19,21,4,40.67093,-73.75988,42811180,42886672
2019,4,18,16,29,40.82193,-73.88844,42753444,4969403592
2019,4,27,13,30,40.675735,-73.89686,598622280,598622281
2019,4,29,8,12,40.55695,-74.138855,42986459,42990816
2019,4,20,1,47,40.794468,-73.93964,42449422,42443078
2019,4,23,16,25,40.676785,-73.969185,42470393,42469651
2019,4,27,1,0,40.750656,-73.819176,42843229,42854743
2019,4,14,9,0,40.599052,-73.99808,42488735,42488731
2019,4,8,16,0,40.724926,-73.987274,42437339,42455867
2019,4,25,13,2,40.759,-73.97054,42446998,42436705
2019,4,9,22,15,40.696033,-73.98453,598043790,42491554
2019,4,11,16,0,40.68532,-73.98071,42466282,42466290
2019,4,4,9,0,40.660328,-73.88656,1942054898,1942054861
2019,4,7,16,45,40.75548,-73.74173,461917207,461917223
2019,4,19,14,14,40.67642,-73.94154,42524917,42467437
2019,4,7,21,20,40.72801,-73.80962,42811630,42857433
2019,4,16,23,40,40.72697,-73.86707,42883985,42939638
2019,5,1,16,10,40.848644,-73.84496,2889340333,5007364291
2019,4,10,14,38,40.698383,-73.78691,42886812,3531166331
2019,4,7,14,34,40.74679,-73.94323,2971841366,2971841368
2019,4,21,14,26,40.663715,-73.978485,42476130,42496959
2019,4,12,9,55,40.70766,-73.947556,42491152,42527635
2019,4,9,20,45,40.718792,-73.98902,42429769,486867459
2019,4,16,17,11,40.691666,-73.76239,42852274,42884111
2019,4,24,7,0,40.696934,-73.80358,42887181,42887208
2019,4,16,14,45,40.715763,-73.74654,5137382097,42822809
2019,4,4,15,50,40.75022,-73.979065,42445653,561042195
2019,4,18,18,5,40.810207,-73.858444,42732174,42732176
2019,4,12,17,26,40.88955,-73.84524,42741819,42741822
2019,4,20,16,33,40.62204,-74.02577,42465592,42465599
2019,4,23,12,8,40.650387,-73.95872,42491704,42497356
2019,4,14,16,5,40.712303,-74.00787,2821304138,272195270
2019,4,15,13,40,40.66937,-73.89523,42495632,42511299
2019,4,4,11,30,40.62051,-73.99248,42490860,42501633
2019,4,12,13,40,40.63717,-73.8988,42500118,42500121
2019,4,5,17,30,40.766716,-73.96914,42431649,42431650
2019,4,10,19,32,40.902836,-73.85329,42742346,42776051
2019,4,18,20,0,40.722313,-73.841545,277629186,42881735
2019,4,6,2,0,40.72301,-73.98576,42453604,42453601
2019,4,4,14,0,40.7081,-73.92558,42487186,42516137
2019,4,4,18,30,40.680687,-73.84459,42837569,42860362
2019,4,29,12,30,40.82066,-73.887825,42756306,42756314
2019,4,30,9,53,40.69125,-73.85087,42860339,2757013497
2019,4,24,21,0,40.838554,-73.864655,42737259,42737262
2019,4,18,21,32,40.867134,-73.90001,42743349,42730980
2019,4,11,8,10,40.687412,-73.851456,42867891,42838642
2019,4,24,0,45,40.89711,-73.88008,2382606996,42749331
2019,4,28,22,36,40.71918,-73.99029,42429762,486868830
2019,4,7,18,0,40.76015,-73.9988,42430673,42430669
2019,4,29,15,50,40.69557,-73.95961,42469376,42469374
2019,4,19,21,47,40.820305,-73.89083,42737467,42753435
2019,4,24,16,0,40.63874,-73.8952,42494122,42512650
2019,4,18,18,0,40.707714,-73.802795,42865493,42934174
2019,4,4,13,40,40.74245,-73.72175,42843958,42812742
2019,4,11,20,7,40.783245,-73.94473,4779073679,4779073676
2019,4,30,18,4,40.89327,-73.84573,42753745,42768008
2019,4,9,6,5,40.757103,-73.98356,42430344,42428297
2019,4,4,15,8,40.87793,-73.8703,85188916,85190103
2019,4,10,17,30,40.748806,-73.99221,42435422,42435420
2019,4,10,15,49,40.77035,-73.87084,482639370,42794539
2019,4,11,16,45,40.70145,-73.989624,598054698,2034474321
2019,4,17,12,0,40.766403,-73.8153,42904056,42927147
2019,4,13,21,5,40.65477,-74.00708,449388516,449388143
2019,4,24,19,5,40.677338,-73.927536,42497859,597826145
2019,5,1,17,20,40.699844,-73.991035,42461394,2842884234
2019,4,15,12,15,40.763573,-73.92189,42856527,42856537
2019,4,5,14,31,40.624092,-73.981575,42488566,42488571
2019,4,22,7,15,40.676834,-74.00146,3547496117,3550730845
2019,4,27,0,10,40.64912,-73.83737,42863620,3507667763
2019,4,18,5,0,40.58584,-73.93788,455422044,455426894
2019,4,15,15,0,40.72035,-73.955025,42520383,42514554
2019,4,21,2,0,40.650944,-73.905975,42516737,5198593257
2019,4,12,4,0,40.859444,-73.915985,42749265,42749016
2019,4,11,18,15,40.708942,-73.895874,42807109,42870713
2019,4,5,4,23,40.80568,-73.947014,42445215,42453236
2019,4,11,14,0,40.76729,-73.96661,42447230,596775979
2019,5,1,14,30,40.772243,-73.990005,42421985,2061592973
2019,5,1,20,55,40.834793,-73.868996,42732826,42752473
2019,4,10,22,0,40.86906,-73.83066,1347292122,472986329
2019,4,22,18,25,40.661987,-73.892784,42495652,42495814
2019,4,10,18,0,40.753082,-73.72459,464877993,464880910
2019,4,16,19,0,40.52,-74.1952,42957406,42988992
2019,4,28,16,20,40.763588,-73.97142,42445947,42445950
2019,4,26,7,22,40.717144,-73.74532,42822818,42890642
2019,4,19,10,28,40.64485,-73.96002,42465099,42512745
2019,4,23,16,5,40.828484,-73.83764,596455795,596455573
2019,4,7,15,15,40.76155,-73.96659,42449971,4288677093
2019,4,7,17,8,40.83489,-73.8663,103078599,103078604
2019,4,11,14,50,40.81666,-73.938995,42440376,3099327930
2019,4,25,21,0,40.661713,-73.903824,42496251,42496258
2019,4,23,13,0,40.699482,-73.96104,42492038,42469391
2019,4,25,9,49,40.758427,-73.99264,42437368,42445001
2019,5,2,5,45,40.697536,-73.87106,1398902755,277617103
2019,4,4,6,25,40.713993,-73.92412,42474031,42477655
2019,4,10,17,11,40.830986,-73.91139,42746986,42746982
2019,5,2,7,10,40.581764,-73.83847,42807329,3368193985
2019,4,6,13,5,40.648335,-73.905685,42516741,5198593260
2019,4,26,14,20,40.816532,-73.92822,42741440,2408448893
2019,4,9,7,38,40.740517,-73.89236,42865973,276297466
2019,4,25,14,16,40.71843,-74.000534,42428433,42440815
2019,4,24,11,35,40.666893,-73.80546,42801971,42813046
2019,4,14,15,15,40.704144,-73.74025,42858606,42858726
2019,4,7,12,5,40.727383,-73.864105,42934330,42835445
2019,4,5,20,25,40.652752,-73.88629,5314096944,1273032397
2019,4,16,8,50,40.65263,-73.97411,42488458,42511481
2019,4,18,16,50,40.709923,-73.77315,5137382125,5137382123
2019,4,18,14,30,40.78459,-73.94198,3631837584,42433377
2019,4,14,15,0,40.755405,-73.97949,42432693,42430344
2019,4,30,8,30,40.590294,-73.952866,42519093,42535816
2019,4,13,15,0,40.684746,-73.83112,42858028,42858032
2019,4,17,20,38,40.61659,-73.95078,42508398,42489665
2019,5,1,10,45,40.74407,-73.73309,464737828,464700161
2019,5,1,0,40,40.7606,-73.96434,42424089,371037281
2019,4,29,15,20,40.739956,-73.89421,276297468,2875350703
2019,4,25,12,30,40.67263,-73.850914,42896651,42916474
2019,4,19,5,50,40.865143,-73.87204,85191908,42725664
2019,4,5,12,16,40.74133,-73.94814,487116723,597294501
2019,4,13,0,55,40.643425,-73.94588,42464457,42496585
2019,4,12,16,38,40.61907,-73.93432,42509845,42498784
2019,4,13,5,58,40.655155,-73.95469,42494660,42494664
2019,4,13,5,40,40.638775,-73.9601,42465105,42492574
2019,4,15,20,8,40.634644,-73.98892,42492865,42519583
2019,4,25,14,21,40.759624,-73.99548,42455751,42437371
2019,4,27,22,7,40.8165,-73.946556,42435844,42439588
2019,4,24,6,0,40.545578,-74.22228,446763198,5199308246
2019,4,22,14,44,40.713394,-73.85956,42860247,42809465
2019,4,14,8,35,40.74276,-73.9983,42427381,42427374
2019,5,1,12,58,40.745148,-73.93348,42866362,593300772
2019,4,15,10,45,40.819363,-73.893074,42765717,42766975
2019,4,23,20,30,40.726173,-73.86489,42835436,42835441
2019,4,16,12,1,40.702312,-73.94465,42499144,42505446
2019,4,10,17,15,40.7677,-73.779236,42826203,42878790
2019,4,6,5,20,40.66549,-73.75236,42875427,42845132
2019,4,7,20,40,40.781013,-73.801605,42808573,42808577
2019,4,17,11,20,40.63073,-74.01734,42487389,42504831
2019,4,20,23,59,40.85874,-73.93013,1764387328,42421785
2019,5,1,17,0,40.631943,-73.95463,42507929,42507812
2019,4,15,14,25,40.81533,-73.89456,42752962,42756288
2019,4,23,15,50,40.74281,-73.99659,42439836,42435618
2019,4,27,9,45,40.661907,-73.927574,42497488,42497490
2019,4,8,17,15,40.83089,-73.941376,42432985,42442651
2019,4,27,18,4,40.734497,-73.72287,462756047,462758680
2019,4,13,12,50,40.772346,-73.826584,42833199,42848195
2019,5,1,16,45,40.706676,-73.79147,42822607,5137373497
2019,4,20,0,10,40.74754,-73.94124,2971841358,2971841362
2019,4,10,22,10,40.66115,-73.98018,4575701542,42476048
2019,5,1,9,37,40.821484,-73.91218,42780977,42768540
2019,4,25,11,2,40.75829,-73.83431,5421218205,42870465
2019,4,22,14,15,40.72956,-73.87145,3324555207,277029610
2019,4,17,11,42,40.68983,-73.97863,42464855,42470439
2019,4,23,18,45,40.832638,-73.8807,42735922,42779119
2019,4,5,13,30,40.65698,-73.92515,42467777,42494719
2019,4,22,10,25,40.765675,-73.97624,42423674,42430394
2019,4,13,15,45,40.602673,-73.89933,452269975,452270004
2019,4,12,21,24,40.850822,-73.90147,42770177,2025209383
2019,4,13,5,3,40.685963,-73.85654,2812430119,2807693088
2019,4,6,21,16,40.841496,-73.92486,42734303,42765671
2019,4,5,17,10,40.694805,-73.8982,42816338,42816340
2019,4,12,10,20,40.787224,-73.95417,42434166,42446086
2019,4,25,16,0,40.759983,-73.964806,42442961,42432861
2019,4,4,12,10,40.733166,-74.01014,42453457,42444267
2019,4,25,11,54,40.790894,-73.945175,42450055,42447179
2019,4,7,11,16,40.84122,-73.784256,42738547,42738549
2019,4,30,8,30,40.81252,-73.94945,42435814,1905863520
2019,4,21,4,50,40.757755,-73.79304,42890883,42923317
2019,4,16,9,0,40.765976,-73.86284,42829798,481249905
2019,4,7,9,35,40.615814,-73.997345,42482802,42501642
2019,4,21,12,29,40.7173,-73.94028,42489753,42495847
2019,4,21,8,30,40.892128,-73.84719,42743927,42747076
2019,4,8,14,19,40.552124,-74.17258,42995224,43002273
2019,4,20,18,8,40.653744,-73.93162,42489554,42510409
2019,4,12,10,35,40.756367,-73.96012,370924957,371188750
2019,4,22,12,0,40.61194,-74.07038,42972533,42987911
2019,4,8,11,20,40.793324,-73.974625,42428705,42431089
2019,4,18,10,0,40.74573,-73.98022,42446935,42446934
2019,4,17,17,0,40.717873,-73.846245,42881724,42881733
2019,5,1,13,30,40.71582,-73.81759,462271063,464806844
2019,5,2,7,40,40.707012,-73.93871,42496361,42496367
2019,4,12,16,55,40.850906,-73.93829,42427185,42427190
2019,4,6,20,0,40.75337,-73.974655,42444049,42443810
2019,4,7,22,15,40.69979,-73.950096,42481529,42482215
2019,4,10,7,20,40.678722,-73.952995,597728154,42497832
2019,4,16,10,26,40.690266,-73.91546,42479002,42489088
2019,4,16,20,15,40.636246,-73.960594,42485832,42492575
2019,4,24,21,15,40.748466,-73.99247,42435420,42427805
2019,4,5,0,30,40.699955,-73.98682,1371803820,3413665526
2019,4,12,8,27,40.704414,-73.79687,42822587,42869366
2019,4,28,4,50,40.715046,-73.992386,42437972,42437967
2019,4,23,15,33,40.704853,-73.791664,42899464,42899468
2019,4,5,22,8,40.76416,-73.968895,42436514,596775930
2019,4,29,16,40,40.846783,-73.907394,42734838,42740532
2019,4,3,12,50,40.806873,-73.91973,42737709,42737707
2019,4,26,20,33,40.683342,-74.001976,42483407,42471136
2019,4,12,18,30,40.76235,-73.778984,274299457,469858628
2019,4,17,11,0,40.84527,-73.88305,42753821,42753824
2019,4,23,16,45,40.764614,-73.88961,42818332,42818337
2019,4,30,9,16,40.821945,-73.9281,42733551,42734150
2019,4,11,14,30,40.749405,-74.00429,42453630,42430594
2019,4,30,13,28,40.658577,-73.89063,1942054811,1942054812
2019,4,15,15,32,40.740364,-73.89972,276313878,276313892
2019,4,13,16,25,40.72844,-73.87116,42860161,2757168852
2019,4,23,15,10,40.814487,-73.95547,42442586,42442589
2019,4,16,21,45,40.617645,-74.00304,42509554,42509560
2019,4,15,14,20,40.64848,-73.92519,42514023,42521104
2019,4,7,5,24,40.87911,-73.86213,2805504271,42756007
2019,4,8,12,49,40.712864,-73.768005,5137382119,5137382117
2019,4,23,14,25,40.575573,-73.99432,42498997,1773311775
2019,4,12,0,0,40.670116,-73.92248,42494061,42503867
2019,4,29,9,45,40.757233,-73.9898,42435663,42437368
2019,4,13,18,5,40.869495,-73.82619,1347317310,1347317521
2019,4,18,16,30,40.789585,-73.97549,42428682,1061531810
2019,4,6,18,15,40.701828,-73.74769,42868845,42918085
2019,4,27,16,0,40.63196,-73.92827,42521006,42521011
2019,4,8,19,0,40.82942,-73.91226,42746982,42768836
2019,4,24,10,18,40.68812,-73.86048,42845545,42845543
2019,4,10,17,45,40.81488,-73.92886,42741445,2408974720
2019,4,22,17,20,40.692295,-73.98948,42464823,597844756
2019,4,27,9,50,40.791622,-73.844536,42820263,42826708
2019,4,20,11,15,40.585556,-73.94881,42480231,42512849
2019,4,25,17,2,40.637768,-73.95868,42465107,42485839
2019,4,22,17,30,40.685555,-73.78379,42816410,42936979
2019,4,11,17,12,40.62854,-73.95304,42489650,42508378
2019,4,12,12,0,40.691536,-73.85419,42915719,42882782
2019,4,22,8,13,40.69407,-73.82802,42867981,2924892682
2019,4,5,8,20,40.69279,-73.76522,42810432,42852267
2019,4,17,7,50,40.770607,-73.77971,42826190,42867110
2019,4,14,0,0,40.70188,-73.80553,42822555,42822559
2019,5,1,14,0,40.721676,-73.98061,42437349,42453610
2019,4,19,17,0,40.680134,-73.86054,42787447,42787450
2019,4,20,17,45,40.768436,-73.96156,42449991,42429690
2019,4,23,2,15,40.676617,-73.8579,42891430,42897983
2019,4,16,13,38,40.689865,-73.84281,42867924,2924921657
2019,4,4,14,50,40.889137,-73.88885,481201523,42737903
2019,4,5,17,57,40.60439,-73.9704,42495292,42516930
2019,4,12,21,30,40.79668,-73.93492,42449843,42443088
2019,4,5,8,20,40.736145,-73.92651,479166879,597294484
2019,4,21,17,0,40.719517,-73.994385,42432184,1773076513
2019,4,7,15,30,40.76635,-73.88756,482655348,2439690418
2019,4,13,14,15,40.876408,-73.908485,42435567,1544782748
2019,4,11,13,15,40.714745,-73.98261,42433557,4375208206
2019,5,2,5,0,40.68464,-73.87584,42478947,42478950
2019,4,30,13,15,40.60453,-74.12079,42947821,42980357
2019,4,15,15,18,40.80627,-73.926155,42732842,3529496430
2019,4,29,9,20,40.818947,-73.95221,42438836,42442604
2019,4,29,7,15,40.706867,-73.7908,5137373497,42822620
2019,4,5,10,55,40.713207,-73.87422,42843713,42843717
2019,4,16,16,0,40.735794,-73.85807,597363472,535057804
2019,4,4,10,27,40.805557,-73.91047,471240718,471240527
2019,4,26,1,22,40.67582,-73.930466,42516362,42520920
2019,4,9,18,2,40.770256,-73.91586,106138663,42905185
2019,4,17,18,48,40.758705,-73.98928,42443561,42435671
2019,4,26,23,45,40.758976,-73.99394,42434434,42434439
2019,4,8,2,0,40.74834,-73.98465,42437644,42446701
2019,4,30,15,0,40.6525,-73.924644,42467790,42497472
2019,4,13,1,47,40.881073,-73.878494,42739311,42756052
2019,4,14,14,30,40.759293,-73.76334,42831366,42843080
2019,4,19,23,40,40.769703,-73.914,106138663,42905185
2019,4,21,14,36,40.70468,-74.01414,3574731702,246909446
2019,4,22,6,0,40.681293,-73.82556,42868661,42882437
2019,4,5,17,20,40.60226,-74.003075,42467244,42488685
2019,4,23,13,30,40.71123,-73.85575,42843742,2554517147
2019,4,8,9,0,40.73257,-73.75438,42867293,5155326552
2019,4,30,13,0,40.634506,-73.949455,42490673,42491771
2019,4,8,17,19,40.714207,-73.92817,42484144,1275778384
2019,4,4,9,20,40.8617,-73.89139,42742613,42742618
2019,4,26,16,30,40.68144,-73.83865,42903266,42903262
2019,4,25,8,0,40.750015,-73.991356,4461990857,42439440
2019,4,28,19,30,40.53372,-74.1545,2663757185,2663757210
2019,4,21,20,57,40.789307,-73.943405,42436627,42434912
2019,4,17,16,0,40.812725,-73.94931,1905863520,42432936
2019,4,19,19,48,40.632965,-73.92643,42503195,42531026
2019,4,21,13,26,40.778183,-73.948425,42445748,42436551
2019,4,23,19,5,40.750904,-73.98068,42445651,42445649
2019,4,17,17,50,40.76058,-73.991066,42445018,42432703
2019,4,29,19,20,40.626568,-73.970924,42508782,2282435319
2019,4,18,20,16,40.751453,-73.83228,5334046175,5334046214
2019,4,13,2,0,40.866814,-73.91721,42427873,42427877
2019,4,29,17,35,40.74006,-73.789894,462109683,462110401
2019,4,26,0,0,40.652428,-73.83923,42838707,42896305
2019,4,23,8,20,40.605377,-73.98211,42470939,42488369
2019,4,23,18,30,40.696033,-73.98453,598043790,42491554
2019,4,30,20,30,40.669403,-73.94221,42467466,42474825
2019,4,25,10,4,40.712116,-73.73118,42932348,279178453
2019,4,28,14,0,40.70785,-73.897644,42807109,42807113
2019,4,18,13,0,40.75645,-73.97032,42440463,42440459
2019,4,8,10,59,40.724964,-73.84551,42880699,42875084
2019,4,15,6,30,40.83421,-73.8844,42754947,42754949
2019,4,3,11,30,40.74108,-73.88752,42827856,42846185
2019,4,14,2,20,40.671844,-73.9212,42494059,42479234
2019,5,1,12,28,40.67285,-73.97339,42514998,42486365
2019,4,8,19,50,40.5433,-74.16424,42992135,42992139
2019,4,27,19,40,40.677162,-73.97245,42470396,42474962
2019,4,29,11,15,40.825573,-73.918465,42731617,42735824
2019,5,1,23,15,40.72345,-73.99594,42435477,42445498
2019,4,22,14,50,40.75671,-73.986465,42439981,42435668
2019,4,20,17,30,40.80684,-73.9275,42732842,42732845
2019,4,4,14,5,40.667114,-73.834656,42810596,42818918
2019,4,18,20,41,40.826153,-73.920265,42731617,2408448918
2019,4,8,22,30,40.725628,-73.84585,42825179,42825175
2019,4,26,13,51,40.844917,-73.926384,42749016,60923209
2019,4,11,8,50,40.71349,-73.75896,42816595,42822759
2019,4,15,0,0,40.67732,-73.826454,42788176,42837658
2019,4,6,16,9,40.853203,-73.789925,42741167,42766701
2019,4,11,23,0,40.723423,-73.99028,1918039896,42451665
2019,4,10,17,2,40.82558,-73.87053,42738923,42738929
2019,4,17,9,15,40.75087,-73.74939,461919098,461919781
2019,4,6,17,26,40.607838,-74.0872,42973373,4572268673
2019,4,7,20,15,40.69993,-73.96188,479715943,479715931
2019,5,1,18,15,40.763588,-73.83603,42824316,42927127
2019,4,7,16,40,40.710533,-73.787125,42807990,42807993
2019,4,6,11,30,40.68642,-73.75115,42805533,42805536
2019,4,28,12,0,40.693993,-73.82681,42890655,42890657
2019,4,10,18,56,40.77039,-73.91771,279603573,42898289
2019,4,7,10,55,40.69246,-73.726875,42906983,42906986
2019,4,12,17,30,40.6744,-73.8432,42886398,42858779
2019,4,27,9,0,40.75215,-73.991295,42439952,42435645
2019,4,15,8,10,40.64807,-73.95089,42478803,42476955
2019,4,27,6,20,40.67834,-73.95521,42524164,42501894
2019,4,21,20,56,40.64361,-73.948814,42479843,42481725
2019,4,22,16,30,40.663643,-73.87395,42502256,42513559
2019,4,16,11,55,40.863785,-73.90028,42736261,42745983
2019,4,22,23,0,40.729736,-73.833725,42819456,277670374
2019,4,23,13,15,40.746037,-73.9886,42427786,42427787
2019,4,12,20,30,40.74197,-73.84116,597390162,42802490
2019,4,8,14,15,40.764385,-73.82557,42865368,42933161
2019,4,27,11,30,40.741295,-73.88029,42883126,42859341
2019,4,5,8,55,40.75157,-73.751396,42838787,42838792
2019,4,5,21,0,40.70083,-73.82635,42822434,42887400
2019,4,15,11,45,40.75671,-73.89506,42835580,42835583
2019,4,12,15,30,40.651512,-74.00734,42521178,1372888637
2019,4,17,19,10,40.70324,-73.91439,42471607,42501196
2019,4,4,16,25,40.64775,-73.9066,42494154,42494149
2019,4,18,19,5,40.66709,-73.76376,42885729,42884204
2019,4,16,7,0,40.764416,-73.902916,597444023,106089178
2019,4,9,10,13,40.73545,-73.917046,488264387,597414802
2019,4,17,13,20,40.70969,-73.77763,42886765,1256670656
2019,4,6,12,40,40.611404,-74.00952,42487949,42491338
2019,4,28,13,30,40.850857,-73.90765,42733821,42735771
2019,4,17,7,18,40.535965,-74.15705,42957763,42998994
2019,4,12,21,0,40.747894,-73.989174,42430292,42435422
2019,4,21,11,20,40.60476,-73.945625,42471372,42526257
2019,4,19,4,35,40.64912,-73.83737,42863620,3507667763
2019,5,1,0,0,40.885635,-73.856285,42730836,42762679
2019,4,7,11,30,40.70953,-74.00842,42428377,42440335
2019,4,11,12,55,40.7086,-73.8596,461040323,461040429
2019,4,6,21,0,40.726814,-73.83846,277579136,277670267
2019,4,12,20,31,40.80081,-73.95989,42447303,42447308
