year,month,day,hour,minute,lat,lon,node_1,node_2
2019,6,5,15,45,40.676132,-73.81924,42837692,42837698
2019,6,14,9,35,40.69287,-73.73295,42854071,42890093
2019,6,3,16,30,40.761585,-73.76086,42843088,42879192
2019,6,20,16,54,40.709873,-73.847244,42843789,2875156963
2019,6,1,0,47,40.75076,-73.96843,42444055,42442947
2019,6,8,9,15,40.761856,-73.96343,593300940,42436527
2019,6,11,6,3,40.833675,-73.88677,42754951,42748421
2019,6,16,18,30,40.58667,-73.966156,42508904,2282434908
2019,6,16,4,20,40.763428,-73.99271,42430694,42443534
2019,6,8,10,42,40.61631,-73.953384,42532104,42533236
2019,5,31,13,0,40.805668,-73.93648,42447208,42434129
2019,5,30,18,10,40.766453,-73.783615,42854333,42915807
2019,6,6,16,20,40.712883,-73.90531,42843619,42843624
2019,6,1,18,45,40.63082,-73.88636,1257569595,42463529
2019,6,20,15,0,40.733536,-73.87035,2089937970,2089937981
2019,6,8,9,40,40.769283,-73.82445,42834868,42835782
2019,6,6,14,0,40.598312,-73.96119,42489240,42517198
2019,6,13,7,55,40.76649,-73.95696,42455695,42429694
2019,5,28,22,45,40.593163,-73.9086,452246180,452272270
2019,6,19,8,0,40.66645,-73.75764,4202516282,42787943
2019,6,8,14,20,40.737587,-73.881645,2089938010,276314976
2019,6,11,22,15,40.820435,-73.93624,42432659,5335109935
2019,5,29,14,20,40.645134,-73.90232,42494160,42512622
2019,6,9,23,0,40.696033,-73.98453,598043790,42491554
2019,6,4,13,15,40.8123,-73.91411,42745895,3638040639
2019,6,10,15,2,40.70126,-73.77273,42838434,42935689
2019,5,30,10,40,40.58653,-73.911224,455427060,452268925
2019,5,31,17,0,40.785156,-73.78444,42808470,42846534
2019,6,14,13,0,40.752716,-73.928505,42866674,42815829
2019,6,9,16,15,40.64254,-73.87652,452389990,452393056
2019,6,4,14,2,40.666183,-73.8513,42818857,42858566
2019,6,12,10,25,40.67042,-73.793205,42805736,42805740
2019,6,15,11,15,40.619156,-73.91058,42501041,42511189
2019,6,3,15,16,40.598045,-73.99661,4205909331,42494788
2019,6,7,16,46,40.68883,-73.97691,42464859,42490932
2019,6,2,19,5,40.717686,-73.99045,42452076,42432103
2019,6,18,5,45,40.619465,-74.02288,42464043,42484100
2019,6,19,21,30,40.678993,-73.86435,42460607,42527722
2019,6,20,18,45,40.644253,-73.93252,42516418,42536267
2019,5,28,14,45,40.756557,-73.97444,42438886,596775867
2019,6,17,1,7,40.8281,-73.92021,2408446151,42739694
2019,6,18,5,59,40.870224,-73.88717,42778873,42763907
2019,6,21,21,45,40.62106,-73.95447,42512783,42532094
2019,6,14,0,0,40.661655,-73.92795,42497488,42497490
2019,6,20,20,0,40.60071,-73.75376,42813983,42813991
2019,5,28,21,25,40.756504,-73.984024,42439984,42430342
2019,6,21,15,0,40.640472,-73.88939,42492725,42492731
2019,6,4,20,5,40.70154,-73.93837,42473650,42504106
2019,6,2,12,10,40.804523,-73.95158,42439851,2141026492
2019,6,13,7,20,40.69906,-73.91972,42471599,42471595
2019,6,12,21,15,40.702145,-73.9406,42502943,42501379
2019,6,19,16,21,40.73019,-73.97255,370897167,370913758
2019,6,4,21,15,40.827633,-73.90452,42759487,42768816
2019,6,3,19,30,40.626335,-74.174965,42961830,43008126
2019,5,29,17,15,40.74694,-73.89051,42870312,2089938099
2019,6,15,18,30,40.75044,-73.9893,42430304,42437654
2019,6,18,19,55,40.671158,-73.95781,42518554,541999541
2019,5,28,6,5,40.592907,-73.79531,42883861,42883865
2019,6,20,12,49,40.86231,-73.909874,42731026,1396352602
2019,6,12,7,55,40.86657,-73.900406,42743349,42730980
2019,6,3,13,0,40.662273,-73.95196,42472144,42472153
2019,6,18,18,25,40.6711,-73.883575,42502336,42515111
2019,6,17,18,12,40.70608,-73.86882,42812236,42864493
2019,6,19,10,7,40.683117,-73.837524,42906217,42906219
2019,6,14,6,32,40.699844,-73.991035,42461394,2842884234
2019,5,28,10,50,40.66929,-73.842445,598669036,42885530
2019,6,5,12,53,40.694035,-73.72679,261351181,279181078
2019,6,13,13,53,40.632435,-73.88818,1257570210,42488885
2019,6,11,21,45,40.67918,-73.92736,42465019,42465024
2019,6,17,12,5,40.84782,-73.90756,42741319,2028383646
2019,6,11,11,30,40.684196,-73.96101,42464560,42464562
2019,6,17,7,54,40.701347,-73.7553,42807406,42858662
2019,5,28,10,23,40.684746,-73.83112,42858028,42858032
2019,6,21,1,15,40.757233,-73.9898,42435663,42437368
2019,5,31,9,45,40.828407,-73.84392,42721635,596455943
2019,6,13,12,57,40.8541,-73.919106,60919839,60919842
2019,5,28,18,25,40.75539,-73.828285,42820973,42876363
2019,6,19,14,15,40.713497,-73.795456,42807674,42834215
2019,6,3,20,30,40.69753,-73.77176,42890318,42921406
2019,6,15,6,25,40.789288,-73.948425,42430479,42438949
2019,6,8,12,0,40.776276,-73.95795,42447115,42452954
2019,6,6,9,0,40.75193,-73.808914,42901316,42934024
2019,6,16,3,50,40.725132,-73.82709,42787305,42863448
2019,6,9,16,50,40.57549,-73.97854,42495095,42503388
2019,6,12,12,45,40.72802,-73.86368,42835448,42904992
2019,6,5,21,30,40.815765,-73.956604,42446218,42442592
2019,6,3,3,4,40.769962,-73.91205,42818232,42818227
2019,6,18,14,10,40.788635,-73.9398,42433513,42456101
2019,6,8,22,48,40.673298,-73.789894,42837820,42837823
2019,6,10,11,50,40.761204,-73.84053,42796820,42796825
2019,6,21,14,10,40.73873,-73.81428,5369226615,3326202693
2019,6,20,9,30,40.661858,-73.89092,42474347,42511414
2019,6,2,0,5,40.738415,-73.84899,535057827,597390157
2019,6,21,15,0,40.805637,-73.9344,42447209,42426960
2019,5,29,10,0,40.668552,-73.8205,42921246,42932042
2019,6,13,11,0,40.702614,-73.96058,479715815,479715838
2019,6,2,17,33,40.714787,-73.74164,42865687,42865691
2019,6,4,0,0,40.8518,-73.909225,42736319,42745946
2019,6,7,19,20,40.750786,-74.00564,42430597,42430594
2019,5,31,14,2,40.743404,-73.92231,2844853155,2844853154
2019,6,6,20,0,40.644363,-73.944046,42473693,42473689
2019,6,6,13,0,40.64967,-73.95237,42530037,42526063
2019,6,21,9,40,40.70805,-73.7784,42820670,42928004
2019,5,30,8,35,40.833397,-73.84173,42737745,42777881
2019,6,6,17,15,40.70003,-73.745895,42878953,42894617
2019,6,12,13,45,40.785786,-73.978546,42428661,1061531818
2019,6,3,16,40,40.675735,-73.89686,598622280,598622281
2019,6,11,17,15,40.698677,-73.95886,42469382,42504062
2019,6,11,16,10,40.835484,-73.9494,587934347,42424823
2019,6,5,11,0,40.68586,-73.96029,42464560,42498825
2019,6,14,19,6,40.817444,-73.86397,42743589,42743591
2019,6,11,19,10,40.620438,-74.1672,1934649788,60650054
2019,6,2,15,8,40.617764,-73.96386,42489174,42489178
2019,6,7,21,0,40.70933,-73.92249,42474010,42496398
2019,5,31,18,46,40.783844,-73.979996,42428653,1061531454
2019,5,27,12,25,40.625645,-73.96432,42528317,42528320
2019,5,31,11,44,40.75781,-73.97353,42440456,596775876
2019,6,8,22,50,40.686077,-74.00038,598202924,451052015
2019,6,5,12,25,40.72595,-73.72148,2922103647,42812812
2019,6,4,7,0,40.87506,-73.91055,42427934,42437835
2019,5,31,11,15,40.715233,-74.005424,42428405,42428402
2019,6,7,17,28,40.81446,-73.89686,588113931,471240718
2019,6,16,13,55,40.648376,-73.96579,42490015,42492433
2019,6,5,8,0,40.797306,-73.964294,42443406,42443403
2019,6,11,16,9,40.67311,-73.939064,42473580,42475485
2019,6,20,17,24,40.901062,-73.86157,254586284,254780160
2019,6,15,0,10,40.85406,-73.91936,60919839,60919842
2019,5,30,7,30,40.60739,-74.007454,42522537,42491347
2019,6,8,15,40,40.687363,-73.99004,42492239,42492231
2019,5,29,15,25,40.627872,-73.98481,42490807,42501596
2019,6,5,12,25,40.67181,-73.998795,42478194,598291108
2019,6,15,15,16,40.813957,-73.93134,529292924,595801192
2019,6,16,0,20,40.681503,-73.904106,42474941,1260335171
2019,6,12,16,0,40.70414,-73.951584,42477584,42522399
2019,6,4,21,0,40.736668,-73.997345,42429374,42429375
2019,6,17,13,55,40.690613,-73.993065,42502653,42497596
2019,5,31,15,30,40.887527,-73.82433,1343924024,5600946497
2019,6,18,16,0,40.757725,-73.779274,42854490,42933229
2019,6,21,20,2,40.8047,-73.91243,42753396,588114597
2019,6,20,9,20,40.595707,-73.94297,42502572,42526279
2019,6,10,12,24,40.898663,-73.87442,42757884,42775339
2019,6,17,13,30,40.6819,-73.87832,42464796,42464798
2019,6,5,22,20,40.738934,-73.79266,5515778631,42802761
2019,5,31,15,0,40.732243,-73.87013,597363495,535054432
2019,6,18,16,45,40.70481,-73.93932,42513670,3539725770
2019,6,15,17,16,40.65315,-73.94117,42487271,42510375
2019,6,18,9,0,40.71596,-73.76986,42920491,42845753
2019,6,4,0,12,40.751553,-73.99194,42435644,42437654
2019,6,7,22,5,40.843346,-73.93764,42433044,42455245
2019,6,7,9,0,40.6167,-74.03085,42485251,42466098
2019,5,29,12,10,40.82842,-73.86068,42749615,42749618
2019,5,27,10,15,40.737743,-73.70638,42853491,42877429
2019,6,7,18,30,40.645397,-73.91893,42463222,42529115
2019,6,16,12,30,40.63757,-74.01457,42477103,42477104
2019,6,7,21,0,40.700676,-73.82726,42822426,42822430
2019,6,19,11,10,40.757225,-73.869514,5357867225,5357867232
2019,6,3,13,0,40.60717,-73.750565,42926880,2887200225
2019,5,31,20,45,40.74954,-73.97744,42445656,42445653
2019,6,5,2,45,40.679035,-73.83351,42809837,42837625
2019,6,14,16,49,40.741863,-73.90751,42908315,597414826
2019,6,1,12,57,40.62021,-74.124,42947892,43016280
2019,6,3,14,40,40.66675,-73.779945,455583636,455576879
2019,6,4,17,20,40.683514,-73.84064,42887491,42918788
2019,6,13,18,55,40.69832,-73.962265,42461438,42504053
2019,6,7,16,1,40.659405,-73.89124,42474338,1942054813
2019,6,21,14,39,40.728954,-73.847565,42842758,42842761
2019,6,18,13,15,40.608624,-73.93742,42479066,42479068
2019,6,17,11,23,40.627007,-73.976456,42501973,3502323631
2019,6,21,17,0,40.714783,-73.91033,42881219,42847277
2019,6,6,8,0,40.763374,-73.99647,42430685,42430688
2019,6,5,13,0,40.762676,-73.954346,42450634,371188320
2019,5,28,1,45,40.59598,-73.94054,42481836,42528186
2019,5,28,10,30,40.590954,-73.95298,42519093,42519086
2019,6,19,10,35,40.876854,-73.90994,42438935,42443990
2019,6,5,8,50,40.693413,-73.940125,42499167,42516245
2019,6,1,14,0,40.721226,-73.8267,277577934,277577940
2019,5,30,11,4,40.824738,-73.95435,42433811,42441951
2019,6,10,15,3,40.740944,-74.00537,42444897,4557517554
2019,6,5,16,30,40.67544,-73.97479,42474733,42487558
2019,6,17,9,46,40.68777,-73.98701,42492219,42497784
2019,6,3,18,0,40.681087,-73.846344,42837555,42837557
2019,5,30,8,0,40.77491,-73.92821,42861252,42843365
2019,6,14,15,50,40.789623,-73.94007,42456101,42450468
2019,6,19,9,30,40.692055,-73.96397,42466431,42492309
2019,6,21,20,50,40.711033,-73.7281,279178078,279179012
2019,6,7,11,30,40.577946,-74.102325,42982328,42988465
2019,6,20,23,45,40.761234,-73.96389,42424098,1775201764
2019,6,4,7,50,40.736877,-73.90748,42825314,42880479
2019,6,12,7,30,40.695004,-73.9525,42481534,42517050
2019,6,17,13,35,40.83202,-73.87323,42738400,42743808
2019,6,17,17,45,40.818016,-73.96043,42439025,595314028
2019,6,3,0,15,40.67888,-73.93561,42475392,42493173
2019,5,29,18,15,40.668797,-73.93113,42474832,1259822905
2019,5,29,9,22,40.68497,-73.88305,42475186,42475190
2019,6,21,11,50,40.882057,-73.87014,42739330,42741759
2019,6,13,8,5,40.74424,-73.75133,42880605,42880607
2019,6,8,15,15,40.66796,-73.87009,1942055199,1942055203
2019,6,14,13,26,40.728962,-73.85523,42879311,277629843
2019,6,4,14,17,40.63232,-74.01669,42487379,42477130
2019,6,3,9,20,40.826275,-73.85971,42753509,42728689
2019,6,7,12,39,40.679317,-73.90627,42475941,42474930
2019,6,9,12,45,40.83204,-73.85564,42735334,42727953
2019,5,29,6,50,40.66468,-73.80913,42818669,42875911
2019,5,31,20,0,40.678787,-73.84427,42886375,2757109814
2019,6,19,16,0,40.644974,-73.92099,42473397,42500423
2019,6,13,10,10,40.846443,-73.826004,470205600,470205692
2019,6,11,14,30,40.722973,-73.83933,42881735,42788232
2019,6,14,16,55,40.752693,-73.932915,42892933,42849749
2019,6,4,19,54,40.76802,-73.78845,42848982,42881472
2019,6,1,15,30,40.77645,-73.90167,42917830,42917835
2019,6,5,14,0,40.66356,-73.92696,42514710,42497496
2019,6,15,13,5,40.78519,-73.94934,42434172,42450044
2019,6,6,14,29,40.690834,-73.90435,42496795,42531407
2019,6,8,18,37,40.700626,-73.72724,42906971,42906983
2019,6,16,21,0,40.63671,-73.88519,42470173,1257570027
2019,6,14,0,20,40.73283,-73.97415,370897167,370913758
2019,6,7,14,30,40.877476,-73.83661,1348697557,1348697756
2019,6,14,21,15,40.7968,-73.929375,371225085,42424109
2019,6,19,18,0,40.675545,-73.91101,42516686,597728004
2019,6,11,8,8,40.706608,-74.00204,42422270,278608643
2019,6,10,18,30,40.845654,-73.852196,42744947,42744950
2019,6,20,6,30,40.833588,-73.8615,460238171,42718773
2019,6,21,17,20,40.846027,-73.78485,42731755,42774274
2019,6,3,9,30,40.655987,-74.002686,1372888695,42521152
2019,6,16,1,40,40.821117,-73.957466,42428892,42439042
2019,6,20,14,30,40.859974,-73.900795,42735792,42735795
2019,6,12,12,0,40.745815,-73.945656,42843268,42844264
2019,5,28,0,30,40.796516,-73.93451,42448283,42449843
2019,6,15,3,45,40.796074,-73.94349,42447196,42447192
2019,5,30,8,27,40.905968,-73.90434,42728576,42735607
2019,5,29,16,0,40.706867,-73.7908,5137373497,42822620
2019,6,3,16,4,40.829945,-73.93005,42735968,595786274
2019,6,6,17,24,40.89016,-73.84261,42766528,1348849358
2019,6,16,22,0,40.725876,-73.76007,279146386,460241689
2019,6,10,8,30,40.66483,-73.761314,42811169,42813656
2019,6,17,9,30,40.774967,-73.9568,42438503,42450025
2019,6,18,19,0,40.82815,-73.93491,2140997998,2140994070
2019,6,18,14,30,40.692726,-73.81065,457019412,457013515
2019,6,5,8,50,40.844917,-73.926384,42749016,60923209
2019,6,12,12,0,40.771133,-73.983475,1241742563,4081416473
2019,5,30,8,24,40.53785,-74.20017,42952295,42973439
2019,5,29,22,0,40.5832,-73.97304,455440534,455440769
2019,6,1,2,11,40.882053,-73.855415,42771157,42730846
2019,6,12,18,0,40.689144,-73.97501,42521410,42523739
2019,6,15,14,3,40.85099,-73.82743,42743010,42753368
2019,6,19,14,5,40.73993,-73.97943,42442895,42429900
2019,6,14,14,50,40.75325,-73.9123,2883385992,3938728154
2019,6,10,17,25,40.638313,-74.00663,42490251,42517359
2019,5,28,16,30,40.733696,-73.72526,42832181,42832230
2019,6,9,10,0,40.85894,-73.922935,42445644,1764424345
2019,6,13,14,40,40.678417,-73.729225,42805947,42805952
2019,6,9,10,0,40.667698,-73.73508,42872442,42872447
2019,5,31,18,11,40.834644,-73.8709,42757817,42748390
2019,6,11,17,30,40.82773,-73.94952,561035363,42428936
2019,6,8,12,30,40.795456,-73.96564,42443403,42443388
2019,6,14,15,30,40.71457,-73.83016,42797446,42804402
2019,6,21,5,0,40.639996,-74.13044,42997533,43022503
2019,6,15,22,0,40.851925,-73.829315,42760601,772352854
2019,6,6,10,0,40.800583,-73.960075,42447303,42443426
2019,6,6,8,40,40.737877,-73.97689,42426875,42455897
2019,6,2,12,0,40.820515,-73.930695,42733542,42733546
2019,6,7,14,40,40.776196,-73.949875,42456066,42443037
2019,6,4,15,50,40.803856,-73.94997,2141026492,3099327966
2019,5,29,14,53,40.686314,-73.823944,42890762,42939865
2019,6,10,9,40,40.667465,-73.9247,1259822853,42486300
2019,5,31,23,18,40.74456,-73.971375,42455915,589099881
2019,6,1,21,40,40.596184,-73.99739,4205909329,42477938
2019,6,4,19,30,40.65447,-73.90864,1942053999,1942054138
2019,6,21,18,5,40.60756,-73.984406,42468818,42468815
2019,6,7,14,0,40.701527,-73.98957,598054698,2034474321
2019,6,9,19,0,40.584106,-74.08723,42964692,42957538
2019,6,21,13,50,40.605877,-73.98598,42501472,42503026
2019,6,16,18,0,40.777016,-73.79336,42894557,4209632387
2019,5,30,14,20,40.66578,-73.91942,42460715,42479194
2019,6,17,10,15,40.670532,-73.91488,42475050,42493603
2019,6,16,15,20,40.82111,-73.92749,42733694,42734150
2019,6,12,15,20,40.706055,-73.91507,42934645,42907474
2019,6,18,15,20,40.66949,-73.9437,42467466,42474825
2019,6,12,20,43,40.84893,-73.85445,42756763,42756766
2019,6,19,18,0,40.667027,-73.9952,449388060,588152198
2019,6,1,13,40,40.82481,-73.89583,42782538,42759504
2019,6,17,8,40,40.71114,-73.87344,42861578,42861574
2019,6,7,8,30,40.877907,-73.85517,42739019,42739022
2019,6,6,22,0,40.84442,-73.92505,42743072,60924370
2019,6,21,16,25,40.627186,-74.026566,42494950,42466049
2019,6,11,19,0,40.72552,-73.91697,42876102,42876105
2019,6,1,23,39,40.693497,-73.94594,42477905,42477903
2019,6,14,12,12,40.753838,-73.805824,42811688,42843121
2019,5,30,12,0,40.722576,-73.94049,42476663,42476656
2019,6,18,8,0,40.663383,-73.78184,42835340,42835343
2019,6,17,18,19,40.856197,-73.88831,42748240,42748244
2019,6,2,14,0,40.617176,-73.92087,42467764,42467766
2019,5,31,21,0,40.819637,-73.91385,42768536,42776241
2019,6,17,16,0,40.583565,-73.94944,2318552212,2318552171
2019,6,18,10,0,40.74457,-73.731575,464737828,464700161
2019,6,15,18,24,40.88709,-73.87803,42736074,42773021
2019,6,6,16,58,40.665882,-73.99642,42465846,598291052
2019,6,9,14,30,40.749718,-73.86419,42870423,42870426
2019,6,14,12,30,40.680733,-73.97451,42477228,42477230
2019,6,6,10,0,40.59952,-73.961296,42489236,42489240
2019,6,6,19,30,40.75815,-73.85676,4202325965,274420286
2019,6,5,15,20,40.701923,-73.91217,42524976,42512124
2019,6,8,10,4,40.701813,-73.80888,42822530,42822537
2019,6,10,14,30,40.681503,-73.904106,42474941,1260335171
2019,6,10,13,0,40.59075,-74.08837,42988400,5031288137
2019,5,27,0,0,40.59976,-73.903336,452269975,452270004
2019,6,16,18,45,40.694687,-73.95521,42498637,42517047
2019,6,1,0,0,40.804077,-73.91393,42737723,42719500
2019,6,15,18,0,40.842915,-73.9366,42433044,42455245
2019,6,13,8,50,40.660034,-73.98709,1942054997,588152221
2019,6,19,15,10,40.81608,-73.917694,42761259,42761265
2019,6,6,13,53,40.706264,-73.798904,42834251,42822584
2019,6,8,4,0,40.6785,-73.821365,42889788,42889791
2019,6,7,12,18,40.878643,-73.871605,42739327,42739330
2019,5,31,17,20,40.856503,-73.93277,42429100,42454300
2019,5,29,7,50,40.73706,-73.85266,535057804,535057827
2019,6,10,16,30,40.703594,-74.00979,42421960,42431898
2019,6,11,10,55,40.756096,-73.74655,39076504,462122450
2019,6,2,19,30,40.66549,-73.92137,42486287,42494069
2019,5,31,13,30,40.762486,-73.96298,42442963,42436527
2019,6,1,3,45,40.7645,-73.98449,42435705,42435707
2019,6,5,18,20,40.76276,-73.88953,42842564,42842569
2019,6,17,11,43,40.69546,-73.99399,42476720,42476721
2019,6,8,14,48,40.705032,-73.909,42827223,42827621
2019,6,16,14,30,40.64366,-73.90067,42475660,42512632
2019,5,30,12,53,40.72218,-73.949875,42509213,42509216
2019,6,6,15,30,40.61877,-73.929794,42516492,42533304
2019,6,6,7,30,40.690742,-73.80264,42888575,42901171
2019,6,13,13,54,40.69343,-73.96591,42466423,42466431
2019,6,7,10,30,40.71882,-73.9468,42476522,42476636
2019,6,7,14,40,40.71781,-73.80358,42842006,5146436898
2019,6,19,7,0,40.677048,-73.9387,42475474,42467435
2019,6,7,15,0,40.84063,-73.8383,42780123,3401274957
2019,6,8,17,40,40.68331,-73.77742,42808217,42808221
2019,6,9,22,0,40.67901,-73.81259,42894763,42894766
2019,5,31,12,15,40.76422,-73.98099,42440020,42428321
2019,6,3,12,0,40.605213,-74.012375,42490890,42490892
2019,5,29,15,15,40.804745,-73.938324,42444456,42444457
2019,5,29,20,30,40.717113,-73.75106,42859795,42859792
2019,6,9,16,40,40.765675,-73.97624,42423674,42430394
2019,5,31,9,20,40.70022,-73.96219,479715815,479715838
2019,6,12,5,30,40.876785,-73.87446,42742280,42734124
2019,6,14,16,45,40.82137,-73.90491,42748206,42748211
2019,6,8,4,35,40.82415,-73.87579,42753482,42753481
2019,6,17,17,30,40.67101,-73.92239,42475034,42475031
2019,6,5,21,15,40.684986,-73.881676,42495015,42490584
2019,6,1,14,52,40.618057,-74.02053,42487324,42487928
2019,6,3,0,25,40.7588,-73.86771,5357866817,42835684
2019,6,21,18,0,40.76286,-73.98941,42432594,42432598
2019,6,5,14,35,40.756664,-73.78282,5455232748,5455232754
2019,6,10,8,20,40.725506,-73.73766,42785913,42785918
2019,6,7,13,45,40.579865,-73.83122,42852626,1701253226
2019,6,6,13,0,40.75625,-73.802666,42809223,42842100
2019,5,30,12,35,40.67961,-73.98457,42466219,42466227
2019,6,6,18,42,40.813175,-73.89845,42748728,42753420
2019,6,20,18,49,40.631676,-73.92826,42521006,42521011
2019,6,4,14,50,40.767174,-73.93765,42826801,42826802
2019,6,19,16,0,40.68049,-73.774704,42846579,4205150909
2019,6,2,9,27,40.702682,-73.812996,42861084,42861082
2019,5,30,22,10,40.78085,-73.96093,42449187,42435497
2019,6,7,7,50,40.66899,-73.99641,42496191,598291139
2019,6,6,17,20,40.76099,-73.99077,42455761,42445018
2019,6,15,14,0,40.672314,-73.8036,42857762,42897923
2019,5,29,18,26,40.84328,-73.90463,42754884,42747025
2019,5,31,14,8,40.655422,-73.959816,42491688,42491690
2019,6,17,16,51,40.81782,-73.915276,42768527,42768531
2019,5,30,8,40,40.7375,-73.93385,597294550,487121013
2019,6,6,20,0,40.83985,-73.852875,42748324,42757440
2019,6,7,9,40,40.619484,-73.918274,42473363,42500359
2019,6,13,11,9,40.67398,-73.899315,42500257,42510893
2019,6,3,11,25,40.636505,-73.96937,42517216,42536462
2019,6,17,7,30,40.841698,-73.89151,42740957,42740440
2019,6,12,15,13,40.66419,-73.872696,42468539,42530156
2019,6,8,17,0,40.708424,-73.780556,42822666,5488292247
2019,6,18,11,0,40.76716,-73.98391,42435714,42445037
2019,5,31,17,0,40.58466,-73.95086,455422044,455426894
2019,5,30,19,22,40.757233,-73.9898,42435663,42437368
2019,6,17,22,50,40.8574,-73.90567,42745956,42758024
2019,6,6,8,24,40.765823,-73.82373,42848226,42865362
2019,6,4,8,25,40.687984,-73.856575,42850911,2795030495
2019,6,10,10,27,40.75326,-74.00383,42430607,42427824
2019,5,30,23,45,40.709526,-73.768265,42814717,42850383
2019,6,16,20,40,40.84652,-73.94007,42427156,42427159
2019,5,31,23,5,40.68746,-73.906494,42486817,42486822
2019,6,21,17,48,40.77929,-73.98114,42432564,1061531757
2019,6,11,19,0,40.66455,-73.98023,42529874,42496959
2019,6,17,9,50,40.743477,-73.97867,42442906,42449926
2019,6,10,13,30,40.610172,-74.12146,42947842,42958313
2019,5,29,10,0,40.725212,-73.94852,5051959088,2987758886
2019,6,17,19,19,40.634354,-73.94202,42473666,42515769
2019,6,10,19,30,40.837925,-73.90421,42763615,42730123
2019,6,20,23,53,40.61889,-73.96406,42489171,42489174
2019,6,21,16,53,40.839596,-73.86177,5334677728,5334677741
2019,6,21,21,40,40.69892,-73.82079,42818742,42818745
2019,6,3,16,2,40.672657,-73.7579,42866119,42903507
2019,6,4,13,46,40.77912,-73.984985,1061531448,42431002
2019,6,2,8,0,40.82466,-73.870804,60653656,60653787
2019,6,21,11,53,40.719616,-73.94065,42484235,42495865
2019,6,14,15,0,40.75458,-73.99915,42446668,42437670
2019,6,10,19,38,40.750942,-74.00598,42445314,42430597
2019,5,31,15,0,40.58425,-73.9638,455421997,598784307
2019,6,1,13,55,40.585037,-73.95645,455439451,455439484
2019,6,11,12,20,40.660503,-73.94421,42467104,42467095
2019,5,30,21,27,40.84019,-73.94307,42427128,42427133
2019,6,9,3,15,40.802814,-73.90848,42737596,42775297
2019,6,8,16,27,40.647903,-74.007416,42465446,42465449
2019,5,28,11,50,40.6107,-73.92113,42491937,42513967
2019,5,30,12,0,40.601643,-73.76009,42883710,42883714
2019,6,20,16,8,40.6769,-73.97225,42470396,42474962
2019,6,9,13,30,40.67828,-73.958855,42499399,42501895
2019,6,5,19,15,40.84744,-73.89968,42764764,42783470
2019,6,21,17,0,40.653202,-73.96054,42484786,42522831
2019,6,15,12,45,40.687206,-73.83422,42787598,42918807
2019,6,13,16,30,40.666233,-73.761,455575544,455574616
2019,5,31,19,55,40.80876,-73.944786,3099327975,3099327972
2019,6,5,9,10,40.68665,-73.91315,42505567,42513800
2019,6,14,7,15,40.674397,-73.896515,42495624,42511287
2019,5,29,12,50,40.74746,-73.98948,42430288,42430292
2019,6,21,13,25,40.844284,-73.938965,42428989,42428994
2019,5,30,15,45,40.667885,-73.97413,42475986,42476098
2019,6,11,17,0,40.719852,-73.73573,42849594,42894132
2019,6,6,12,30,40.84364,-73.930534,60925389,1764424345
2019,6,21,19,43,40.823456,-73.92444,42741420,2408448920
2019,6,4,9,20,40.762062,-73.983635,42428310,42428308
2019,6,16,16,30,40.725533,-73.865295,42835431,42835436
2019,6,15,21,30,40.821117,-73.957466,42428892,42439042
2019,6,5,0,0,40.66281,-73.99432,42465340,42521144
2019,6,16,16,45,40.67798,-73.872116,598629626,598629663
2019,6,12,13,25,40.860996,-73.89643,2025097103,42765905
2019,6,21,14,40,40.623703,-74.0039,42460306,42512964
2019,6,5,23,0,40.602222,-73.98818,42472494,42502138
2019,5,29,14,59,40.72389,-73.84655,42900121,277629533
2019,5,31,0,53,40.635517,-73.963356,42485795,42485802
2019,6,3,16,54,40.7532,-73.98995,42439960,42435650
2019,5,28,14,45,40.82453,-73.8452,42731530,583088944
2019,6,21,5,22,40.759018,-73.85349,274420493,274422225
2019,6,11,13,5,40.68372,-74.00334,42515023,42515022
2019,6,15,22,10,40.842438,-73.93926,42428984,42427143
2019,5,29,7,6,40.65616,-73.76736,42792119,460000801
2019,6,12,10,40,40.608204,-73.920715,42491940,3527276327
2019,6,20,16,35,40.694794,-73.98246,42481908,42464610
2019,6,3,18,50,40.839294,-73.88418,42761193,42769471
2019,6,21,21,20,40.712116,-73.73118,42932348,279178453
2019,6,14,21,15,40.75694,-73.93464,42815799,42815802
2019,6,15,7,50,40.699963,-73.948456,42482215,42504087
2019,6,17,16,30,40.73177,-73.866714,2089937970,2089937981
2019,6,9,11,0,40.666405,-73.802635,455884734,455583636
2019,6,6,0,0,40.681503,-73.904106,42474941,1260335171
2019,6,16,11,40,40.758904,-73.86877,42835681,5357867224
2019,6,5,16,50,40.707523,-73.96115,42477990,42477995
2019,6,10,11,30,40.748222,-73.984085,42437644,42445365
2019,6,8,21,16,40.62896,-73.89721,42470128,1257570236
2019,6,10,17,33,40.818874,-73.928505,4207899734,4207899735
2019,6,16,11,43,40.823193,-73.88929,42751875,42751880
2019,6,1,3,30,40.753284,-73.90691,42883028,42815935
2019,6,14,3,30,40.880318,-73.841286,42747097,5412918342
2019,6,14,17,38,40.79347,-73.93726,42443078,42449427
2019,5,28,21,45,40.6993,-73.91361,42517106,5435873461
2019,6,1,13,48,40.669872,-73.74005,5436369681,5436369700
2019,5,31,20,9,40.717648,-73.98868,42432102,42432099
2019,5,27,0,20,40.769238,-73.87838,42838570,42838521
2019,6,9,5,20,40.720837,-73.997665,42427327,42432165
