year,month,day,hour,minute,lat,lon,node_1,node_2
2020,7,24,23,37,40.859592,-73.86559,42738431,42738434
2020,7,10,19,30,40.768753,-73.813065,42810151,42881365
2020,8,11,1,30,40.880947,-73.85456,42730849,42757254
2020,7,21,0,0,40.67452,-73.878044,42468510,42468505
2020,8,17,6,30,40.74473,-73.93359,42849630,42866365
2020,8,4,23,30,40.584454,-73.98293,42480200,42503114
2020,8,4,0,0,40.67575,-73.91482,42509416,42476349
2020,8,12,6,55,40.66682,-73.7612,1369783105,42787941
2020,8,15,2,0,40.763264,-73.88203,42874199,42842601
2020,7,15,17,12,40.5171,-74.233894,42991570,43000925
2020,7,29,2,0,40.705425,-73.78228,42817078,42871855
2020,7,2,18,17,40.752888,-73.783264,42848129,4209678999
2020,7,28,21,5,40.66851,-73.76626,42833689,42863282
2020,8,7,11,30,40.700592,-73.950294,42491998,42492001
2020,7,15,23,30,40.75365,-73.774315,42880359,42880364
2020,7,21,22,49,40.706715,-73.75687,42814770,42816727
2020,8,9,15,40,40.893444,-73.88365,102992861,42728204
2020,7,8,2,30,40.746555,-73.82621,42868306,42876384
2020,8,6,18,45,40.667706,-73.90636,42471644,42515055
2020,7,24,16,30,40.84322,-73.939186,42428985,42427146
2020,7,5,5,40,40.82561,-73.909134,42730080,42742384
2020,8,4,16,15,40.86769,-73.92122,42429222,42431242
2020,8,16,4,30,40.655743,-73.85908,452394375,452394398
2020,8,5,11,45,40.843994,-73.89752,42768605,595491777
2020,8,3,13,0,40.753487,-73.93795,42818573,42808193
2020,7,20,1,45,40.86581,-73.88922,42752596,42752600
2020,7,10,20,42,40.754482,-73.8956,42846846,42895509
2020,7,29,0,1,40.61242,-74.09936,42950294,42951477
2020,8,14,21,47,40.84603,-73.93034,60922834,60918318
2020,7,5,15,45,40.677834,-73.88509,598622323,598622331
2020,7,31,16,50,40.595802,-73.76762,42844889,42844892
2020,8,8,1,56,40.863163,-73.91988,42446797,42455493
2020,8,18,12,10,40.663456,-73.90287,42477780,42477783
2020,8,10,20,51,40.575325,-74.110954,42964382,42977937
2020,8,19,0,41,40.621403,-74.08322,42955023,42955027
2020,7,11,23,0,40.775608,-73.8038,42811903,42881001
2020,7,19,12,48,40.59952,-73.99876,42515384,42521741
2020,8,10,11,30,40.673313,-73.97309,42514998,42486365
2020,7,29,0,0,40.83752,-73.854805,42718555,42751667
2020,7,1,17,30,40.667744,-73.870384,1942055203,1942055159
2020,8,5,19,30,40.71072,-73.80015,42807649,42842035
2020,7,22,18,11,40.67818,-73.870705,42472629,598629663
2020,7,13,13,34,40.627647,-74.13202,42973594,42973598
2020,7,17,12,30,40.72581,-73.779564,42805460,42805463
2020,8,18,15,15,40.739574,-73.79167,462109429,462109442
2020,7,1,15,53,40.65477,-74.00708,449388516,449388143
2020,7,29,0,37,40.808838,-73.92229,42739608,42761233
2020,8,4,13,23,40.810318,-73.943634,42451564,3099326127
2020,8,10,23,45,40.68933,-73.96009,42501880,42501872
2020,8,10,17,0,40.608837,-73.7578,42919911,42926762
2020,8,5,16,55,40.65807,-73.96242,42472893,42492967
2020,7,12,14,0,40.713394,-73.85956,42860247,42809465
2020,7,26,10,50,40.659855,-73.92009,42494090,42519976
2020,7,24,13,1,40.669254,-73.9048,42484988,42484989
2020,7,7,23,0,40.764454,-73.83178,42806536,42906606
2020,7,13,0,32,40.703403,-73.75322,42915871,42931632
2020,7,31,20,20,40.69731,-73.932274,42498587,42513709
2020,7,3,1,35,40.878742,-73.87255,42742285,42739327
2020,8,18,15,0,40.79553,-73.93431,42448278,42456115
2020,8,3,11,50,40.605396,-74.169815,42978115,42978122
2020,7,7,15,0,40.79087,-73.807434,42817145,42817147
2020,8,5,7,30,40.681435,-73.88063,42523336,42490587
2020,7,4,16,3,40.79466,-73.94404,42434384,42434385
2020,7,8,14,54,40.804905,-73.91883,42747190,42747188
2020,7,21,15,18,40.714207,-73.77096,42845745,42860846
2020,8,9,3,48,40.83955,-73.91595,42733773,42733768
2020,7,27,20,30,40.76479,-73.98429,42435705,42435707
2020,7,13,23,58,40.63353,-73.95202,42471361,42515750
2020,7,17,20,0,40.651234,-73.86991,452384721,452382948
2020,7,18,10,49,40.60316,-73.98169,42488374,42495119
2020,7,7,8,35,40.749157,-73.86943,42842331,42858910
2020,8,12,11,0,40.596294,-73.78466,42808322,42859859
2020,8,6,20,10,40.77008,-73.94784,42450641,42424142
2020,8,13,21,20,40.6557,-73.74486,42827266,42827268
2020,8,8,14,40,40.686844,-73.836945,42787564,42787569
2020,7,16,12,40,40.608562,-73.99414,42494994,42517328
2020,7,9,12,0,40.6416,-73.93802,42460600,42475346
2020,7,6,1,20,40.649574,-73.895485,42468394,42482079
2020,7,18,16,17,40.71667,-73.874405,42900044,42815238
2020,7,5,0,0,40.7057,-73.77097,42835252,42835257
2020,7,31,9,0,40.70312,-73.96443,42469425,42506392
2020,7,17,5,0,40.720276,-73.94268,42463370,42503829
2020,7,16,10,5,40.770424,-73.96222,42436481,42436484
2020,8,21,22,20,40.7632,-73.92109,42856541,42882977
2020,7,19,20,0,40.6973,-73.727875,42810629,42894671
2020,8,18,9,31,40.877293,-73.889534,42762518,42770152
2020,7,23,20,15,40.627884,-73.992386,42537594,42530076
2020,7,4,19,20,40.633434,-73.8829,42487242,42462648
2020,8,5,20,22,40.651863,-73.86536,452391560,452386264
2020,7,20,10,30,40.836018,-73.88643,42754954,42757761
2020,7,21,17,30,40.765507,-73.80423,42811941,42870202
2020,7,5,18,30,40.840866,-73.87281,42748776,42753856
2020,8,16,8,50,40.757114,-73.885666,42835618,42884832
2020,7,4,22,24,40.840866,-73.87281,42748776,42753856
2020,8,11,17,2,40.84048,-73.93647,42442717,42447418
2020,7,26,1,50,40.67854,-73.807205,42812976,42832425
2020,7,11,18,22,40.71995,-73.8089,42865438,42857473
2020,7,24,17,20,40.820473,-73.92137,42735703,42735705
2020,7,19,13,45,40.631184,-73.95637,42507780,42507747
2020,7,23,13,35,40.82179,-73.80754,42736453,42774906
2020,8,14,23,15,40.626736,-74.1444,42997522,43022253
2020,8,13,11,0,40.8122,-73.94226,3099326124,42429532
2020,7,20,18,10,40.848923,-73.899254,42757535,42757539
2020,7,20,16,49,40.68363,-73.86934,42464811,2922393073
2020,8,6,17,0,40.656124,-74.00591,42465911,42465740
2020,7,31,15,35,40.816864,-73.882744,42719845,42734546
2020,7,13,19,30,40.778805,-73.947975,42445748,42436551
2020,7,27,18,30,40.666405,-73.802635,455884734,455583636
2020,7,10,14,30,40.661385,-73.8841,1942054908,1942054909
2020,8,7,6,15,40.606346,-73.95273,42465162,42512810
2020,7,14,19,55,40.754898,-73.90867,42819566,42819569
2020,7,26,13,29,40.701706,-73.88375,42849034,42899619
2020,7,2,5,20,40.572132,-74.10809,42988493,4202699384
2020,8,1,21,15,40.755527,-73.84263,42808482,42870459
2020,7,23,19,18,40.849144,-73.93548,42428094,42428090
2020,7,19,20,50,40.71894,-73.95654,42518976,42492544
2020,8,13,19,48,40.88349,-73.89857,481201638,481201577
2020,8,11,8,0,40.714104,-73.95322,479719230,479716748
2020,7,20,0,0,40.65551,-73.92168,42468587,1942054361
2020,7,23,17,0,40.876503,-73.904564,42727297,1396349347
2020,8,5,13,49,40.644432,-73.9296,42520980,42537057
2020,7,29,1,20,40.65942,-73.761116,42856891,4717564250
2020,7,2,21,48,40.658474,-73.74075,42924570,1024610116
2020,8,13,5,20,40.75048,-73.99472,4443775465,42435642
2020,8,11,17,20,40.737984,-73.93777,487121013,2799547029
2020,7,24,14,55,40.67794,-73.8023,42821952,42882132
2020,7,16,18,16,40.744335,-73.99625,42435624,42437890
2020,8,14,16,0,40.76085,-73.923004,42882975,42882977
2020,7,15,18,40,40.668667,-73.868324,42472549,1942055269
2020,7,18,12,13,40.683765,-73.987,42466496,42466495
2020,8,7,21,0,40.677486,-73.88634,598622185,598622261
2020,7,28,0,10,40.714878,-73.75046,5137382069,42822795
2020,7,3,12,30,40.66988,-73.89339,42511401,42484879
2020,7,24,21,10,40.70717,-73.94491,42491149,42523544
2020,8,21,21,30,40.65923,-73.89329,42474332,42474333
2020,7,7,10,10,40.762287,-73.972374,42432818,42432825
2020,8,15,8,0,40.789783,-73.81419,42836703,42936577
2020,7,5,9,25,40.796356,-73.932205,42439506,42448283
2020,7,18,3,20,40.701763,-73.81618,3915754594,280641025
2020,7,28,6,0,40.57811,-74.111206,42976772,42960859
2020,8,21,8,2,40.671364,-73.87081,42488237,42513123
2020,7,7,16,52,40.85914,-73.81824,471287401,471287256
2020,7,31,12,0,40.59207,-73.96299,42485330,42467369
2020,7,17,16,30,40.692936,-73.75774,42832871,42890016
2020,7,26,16,0,40.827557,-73.914764,42742410,42742412
2020,8,17,11,36,40.62415,-74.16371,42975099,43016443
2020,7,4,12,10,40.866333,-73.92501,42429216,42429217
2020,8,2,1,10,40.687187,-73.97972,42491592,42491599
2020,8,11,17,45,40.643166,-73.9905,42460876,42526002
2020,7,25,17,59,40.825882,-73.862854,42737217,42753505
2020,8,16,2,0,40.740364,-73.85646,42884454,42884361
2020,8,11,16,16,40.753475,-73.99254,42444964,42435646
2020,7,9,22,32,40.702614,-73.96058,479715815,479715838
2020,7,15,12,21,40.830025,-73.872765,42738396,42743805
2020,8,15,16,30,40.765427,-73.7246,42857246,42901801
2020,8,7,0,1,40.865105,-73.91846,42431252,42446609
2020,7,20,13,54,40.802395,-73.9506,2141026506,3099327952
2020,7,21,6,36,40.64903,-73.91709,42522122,42522125
2020,7,18,0,0,40.761234,-73.97944,42430363,42430367
2020,8,4,18,15,40.606003,-74.126915,42950964,42996365
2020,7,19,0,0,40.657406,-73.74507,42925358,4521706008
2020,7,21,16,40,40.675735,-73.89686,598622280,598622281
2020,8,14,19,11,40.683125,-73.91237,42516669,42509390
2020,7,3,0,0,40.677834,-73.88509,598622323,598622331
2020,7,26,20,34,40.674644,-73.89758,597748743,42511287
2020,7,4,19,50,40.595123,-73.78376,42859859,42883835
2020,7,9,0,0,40.66549,-73.92137,42486287,42494069
2020,7,8,18,30,40.65993,-73.891655,42474335,42474338
2020,7,16,14,15,40.79911,-73.96856,1061531815,42428742
2020,7,10,0,0,40.839268,-73.903824,42763615,42783520
2020,7,2,11,0,40.822388,-73.95459,42428913,2383895312
2020,8,10,14,0,40.679607,-73.89303,42467150,42468342
2020,8,13,18,47,40.718845,-73.76004,42854376,42860903
2020,7,4,17,5,40.671753,-74.000145,42471657,42471659
2020,8,13,8,14,40.703415,-73.89765,42810972,42810967
2020,7,3,17,0,40.90348,-73.85035,42740731,42759089
2020,7,29,16,45,40.889503,-73.852776,42730809,42762689
2020,7,25,16,50,40.71894,-73.939476,42491511,42504207
2020,8,5,18,20,40.819164,-73.91761,42749754,42749752
2020,8,9,8,0,40.72556,-73.82857,42863448,277670358
2020,7,3,16,30,40.720657,-73.76031,42854374,42940101
2020,7,14,17,0,40.726395,-73.98807,42453166,42442850
2020,7,11,16,47,40.684666,-73.96404,42478403,42479660
2020,7,14,13,15,40.62998,-73.975006,42514420,42501964
2020,8,12,9,15,40.77368,-73.93611,42811421,42941801
2020,7,20,12,11,40.851902,-73.9369,42454240,42444081
2020,7,22,11,43,40.84784,-73.89041,42729812,42729815
2020,8,6,5,42,40.674614,-73.75448,42831637,42869516
2020,8,19,18,5,40.63884,-74.12929,43007590,43007594
2020,7,8,20,50,40.73328,-73.95213,2987758870,2987758869
2020,8,7,21,42,40.684902,-73.92946,42499502,42473286
2020,7,9,14,0,40.71091,-73.85373,42829233,42843749
2020,7,25,0,10,40.738365,-73.71261,42848619,42848622
2020,8,10,20,15,40.762012,-73.911,42810503,42874078
2020,6,29,18,30,40.734398,-73.9223,479166879,597294484
2020,7,27,16,6,40.659702,-73.8786,42485124,42502317
2020,7,13,17,45,40.628185,-74.14792,42994152,42972786
2020,7,20,16,0,40.64404,-73.877525,4335349961,4335349964
2020,8,1,1,15,40.63029,-74.08891,42943867,42978378
2020,8,6,9,1,40.682693,-73.99043,42479028,42479023
2020,7,22,19,20,40.83001,-73.90833,42730097,42759471
2020,8,11,0,0,40.66675,-73.779945,455583636,455576879
2020,8,20,19,10,40.553486,-74.13179,42988641,4408056667
2020,7,8,17,25,40.80867,-73.92322,42737705,42761233
2020,7,7,11,0,40.834312,-73.85792,42732586,42741930
2020,8,20,11,0,40.58062,-73.95472,42470465,42470477
2020,7,6,17,30,40.60657,-73.75575,42864179,42864183
2020,8,4,14,0,40.870796,-73.90443,42719570,42742974
2020,8,21,5,40,40.643204,-73.90929,42468645,42493446
2020,8,18,2,20,40.83473,-73.940674,561035375,42442664
2020,8,20,6,45,40.766235,-73.9262,42818511,42818515
2020,8,1,6,15,40.74233,-73.83764,106643594,106650022
2020,8,4,14,0,40.686428,-73.935745,42486657,42466971
2020,7,23,11,30,40.71338,-73.82874,277631098,5271938485
2020,8,7,9,25,40.763958,-73.99399,42430694,42443534
2020,7,12,0,15,40.710716,-73.981544,370888100,205024444
2020,8,4,3,40,40.66028,-73.92576,42497490,42513375
2020,7,30,12,28,40.632492,-73.93415,42493109,42531822
2020,7,29,13,45,40.637196,-74.00779,42538434,42487499
2020,7,29,17,5,40.728283,-73.82941,42787292,42871568
2020,7,19,16,55,40.649788,-73.9622,42465221,42516824
2020,7,17,0,25,40.798717,-73.95954,42421728,42432736
2020,7,21,15,40,40.847908,-73.90357,42757916,42747315
2020,8,20,16,40,40.62734,-73.94126,42532485,42531988
2020,7,5,22,15,40.682507,-73.94375,42482385,42506685
2020,7,2,19,15,40.898876,-73.85539,42730684,42730689
2020,8,20,17,30,40.759163,-73.988396,42432700,42432703
2020,7,15,16,15,40.73883,-73.809395,462110400,462110389
2020,6,29,16,45,40.69953,-73.91104,42870688,3325564428
2020,8,5,6,58,40.796642,-73.96848,1061531596,42442552
2020,8,6,0,5,40.760494,-73.8614,42898067,274420701
2020,7,22,7,51,40.832752,-73.844925,42781331,42781334
2020,8,13,1,33,40.688553,-73.91245,42499847,42490683
2020,8,14,17,15,40.71027,-73.968544,42469451,42469454
2020,7,31,0,40,40.66059,-73.931335,42497552,42520965
2020,7,14,19,0,40.724262,-73.93766,42466853,42464200
2020,8,1,13,32,40.678787,-73.84427,42886375,2757109814
2020,7,21,14,20,40.813374,-73.956276,42442584,42453717
2020,8,7,20,39,40.80751,-73.91347,42743443,42743528
2020,8,9,14,0,40.59346,-73.777985,42852423,42852426
2020,7,28,10,25,40.760925,-73.83515,42815848,42933551
2020,8,19,11,0,40.671608,-73.91695,42479234,42476335
2020,7,13,2,50,40.610897,-74.10001,42968939,42945698
2020,7,24,19,24,40.825386,-73.88348,42749545,2449886967
2020,6,30,11,30,40.743393,-73.837555,42809034,597390162
2020,8,7,19,30,40.906597,-73.89652,42732357,42732363
2020,8,8,21,20,40.78888,-73.78358,274283981,3789687872
2020,7,3,21,5,40.809628,-73.890045,42750252,42765691
2020,7,24,4,55,40.68576,-73.915504,42505560,42505563
2020,7,25,10,35,40.673843,-73.92509,42522995,42503852
2020,7,6,21,7,40.843254,-73.892136,596400058,42718876
2020,8,1,19,12,40.732403,-74.0102,42436899,42436903
2020,8,7,23,0,40.676224,-73.74357,42878351,3530981346
2020,8,19,15,20,40.684746,-73.83112,42858028,42858032
2020,7,13,17,30,40.546814,-74.14465,42952040,42965950
2020,7,12,6,20,40.630615,-74.03962,42470615,42470671
2020,8,8,19,54,40.610523,-74.00806,42491343,42487954
2020,7,25,17,45,40.70456,-73.98657,250451189,42469180
2020,8,12,17,16,40.83648,-73.897736,42752047,42759823
2020,7,14,6,55,40.704403,-73.814445,42882091,280637166
2020,7,8,16,30,40.701046,-73.91068,3325564444,3325564445
2020,8,9,1,25,40.704895,-73.94926,42499129,42505420
2020,7,21,9,45,40.704178,-73.89481,42807132,42810979
2020,8,9,0,0,40.700592,-73.85457,42839269,2757013588
2020,8,1,10,0,40.823647,-73.943855,42432963,42434255
2020,7,1,21,25,40.761597,-73.9246,42849730,42882974
2020,7,22,15,0,40.889385,-73.85759,42762684,42765224
2020,7,6,9,0,40.710045,-73.96853,4207774907,42469451
2020,6,29,12,54,40.764637,-73.93226,42807567,42881454
2020,8,15,20,30,40.704582,-73.78486,42828692,42890845
2020,8,3,21,0,40.601086,-73.761284,42811104,42883719
2020,6,29,17,55,40.679073,-73.92527,42465030,42465033
2020,8,6,4,20,40.6966,-73.854645,42912680,42808831
2020,7,28,9,0,40.75184,-73.94806,42818110,42866905
2020,8,3,8,0,40.646637,-74.01589,42465945,42465794
2020,7,21,9,49,40.80761,-73.95305,42435785,42445219
2020,7,7,14,35,40.866714,-73.89656,42735806,42735809
2020,8,5,14,10,40.76608,-73.7591,277672005,42813859
2020,8,20,15,15,40.665882,-73.99642,42465846,598291052
2020,7,13,9,15,40.837315,-73.92331,42734985,42736635
2020,7,11,9,45,40.754807,-73.87482,42823989,3779614630
2020,7,13,11,51,40.723095,-73.91189,42825392,42854215
2020,7,21,20,5,40.65061,-74.00461,42465437,42465438
2020,7,26,17,55,40.65114,-73.89,42516862,1273032433
2020,7,4,6,30,40.860565,-73.905716,42740878,42733450
2020,7,25,9,30,40.825836,-73.86318,42737217,42753505
2020,7,31,14,16,40.666588,-73.80809,455492772,42813046
2020,8,2,23,10,40.643467,-74.02277,42465960,42496038
2020,7,25,7,12,40.61881,-74.021774,42484100,42487324
2020,8,10,17,30,40.812607,-73.8879,42735525,42735522
2020,7,14,13,39,40.83778,-73.94403,42427115,42427122
2020,7,5,18,30,40.61054,-74.103455,448077284,59059478
2020,8,5,15,0,40.584366,-73.9271,455426983,455427016
2020,8,7,9,36,40.834366,-73.88842,42746560,42746558
2020,8,2,2,30,40.67055,-73.9393,42475491,42475498
2020,7,6,14,25,40.63115,-74.13108,42964308,42964313
2020,8,9,20,15,40.831085,-73.86909,42752461,42760383
2020,7,22,17,10,40.67641,-73.97191,42474962,42474960
2020,7,29,19,20,40.80582,-73.90926,42728734,471241236
2020,7,18,22,20,40.66484,-73.82229,456354377,455884723
2020,7,26,2,20,40.82677,-73.856155,42741990,42723930
2020,8,16,0,0,40.622242,-74.027466,42465599,42487909
2020,8,4,13,30,40.736515,-73.98344,42439170,42439178
2020,7,15,14,16,40.71786,-73.96223,42473950,42469494
2020,7,27,23,30,40.659645,-73.84869,42859296,42909114
2020,7,31,12,30,40.823494,-73.919624,42763582,42763590
2020,8,13,7,8,40.73329,-73.98719,42436941,42440729
2020,8,4,12,0,40.691917,-73.92707,42505511,42485007
2020,8,2,10,5,40.813385,-73.94511,42429536,2141026534
2020,8,16,18,45,40.83562,-73.927864,42734283,42737578
2020,7,16,19,5,40.834324,-73.919914,42733742,42733738
2020,7,30,22,5,40.60981,-73.92251,3527276331,42491937
2020,7,4,12,0,40.678623,-73.91239,42475929,42465069
2020,7,27,0,50,40.667313,-73.73926,1024654575,462788191
2020,8,4,11,0,40.72582,-74.0029,42439527,42439530
2020,7,4,11,7,40.81151,-73.94649,42439873,2141026508
2020,8,18,5,30,40.73419,-73.78355,42841279,42841282
2020,7,14,11,38,40.7119,-73.78741,42807981,42817017
2020,7,15,23,0,40.515636,-74.23954,42968253,42968257
2020,8,10,12,30,40.570465,-74.10977,42988503,4202699381
2020,7,25,12,20,40.75318,-73.872406,42858903,42912264
2020,7,14,15,10,40.806355,-73.953964,42435775,42447330
2020,8,16,0,23,40.675735,-73.89686,598622280,598622281
2020,7,18,1,25,40.83248,-73.88082,42735922,42779119
2020,7,1,20,0,40.5832,-73.97304,455440534,455440769
2020,7,12,18,23,40.657314,-73.738396,4521705993,4521705997
2020,7,3,14,20,40.71051,-73.77117,2296954196,2334729205
2020,7,23,23,10,40.758286,-73.73743,42888842,42806281
2020,8,4,3,45,40.677025,-73.95268,42520289,5188632140
2020,7,15,16,15,40.741676,-73.86756,42858947,42869712
2020,8,8,22,50,40.67861,-73.88718,42464770,598622261
2020,7,16,22,47,40.67619,-73.9081,2954866519,2954866546
2020,7,6,11,45,40.698246,-73.98055,42472987,42481025
2020,8,14,8,7,40.639854,-74.0122,42477098,42477099
2020,8,6,13,53,40.837315,-73.92331,42734985,42736635
2020,7,4,23,3,40.636044,-73.91644,42480968,42515637
2020,7,3,8,48,40.882595,-73.826775,42727980,1347055555
2020,7,10,18,0,40.812622,-73.96302,42441104,1332860726
2020,6,30,21,45,40.753407,-73.852356,106599704,274330497
2020,7,22,23,0,40.625175,-73.9614,42487779,42514076
2020,8,12,14,9,40.640835,-73.98967,42460220,42460221
2020,7,20,22,50,40.71118,-73.81017,42808848,42808856
2020,8,14,18,40,40.820564,-73.905235,42780693,42764673
2020,7,29,8,7,40.673843,-73.92509,42522995,42503852
2020,7,8,23,5,40.700733,-73.98974,42519812,42525712
2020,8,1,4,22,40.818462,-73.93029,595793816,42778520
2020,7,15,0,0,40.675465,-73.73851,3530981341,3530981340
2020,7,9,0,5,40.63209,-73.88781,42488885,42512661
2020,8,9,16,25,40.63082,-73.88636,1257569595,42463529
2020,8,15,17,15,40.734768,-73.861595,597363475,597363472
2020,8,3,21,20,40.869495,-73.82619,1347317310,1347317521
2020,7,8,17,40,40.666397,-73.73857,4532594446,42787984
2020,8,17,19,48,40.652977,-73.93051,42497456,42510419
2020,7,9,13,0,40.830906,-73.8736,103049649,60653847
2020,8,17,14,0,40.78073,-73.918625,42810904,42812026
2020,8,9,6,0,40.67409,-73.87604,42484930,42511617
2020,7,5,0,25,40.852146,-73.91741,42779042,42781112
2020,7,29,12,0,40.7079,-73.74948,42814616,42814618
2020,6,29,18,30,40.69439,-73.74153,42849392,42849395
2020,8,19,13,42,40.8059,-73.92523,2926115550,42725346
2020,8,13,17,36,40.698345,-73.92158,42496676,42496680
2020,8,1,18,50,40.62051,-73.99248,42490860,42501633
2020,7,20,11,16,40.66684,-73.78941,42805425,42885689
2020,8,14,23,48,40.797943,-73.94003,42447199,42450071
2020,7,12,9,45,40.69484,-73.98391,42481904,4526565698
2020,8,3,13,55,40.85512,-73.872215,103018466,103008432
2020,8,3,14,25,40.74128,-73.90257,597414813,597414626
2020,8,2,4,0,40.70716,-73.751144,42814613,42868811
2020,7,16,15,39,40.797,-73.9428,42435395,42447196
2020,7,25,11,20,40.71512,-73.83224,277628529,42911507
2020,7,6,19,0,40.85798,-73.93091,42453591,42429109
2020,7,27,17,25,40.705936,-73.85734,4207259613,4207259600
2020,7,13,18,20,40.82815,-73.93491,2140997998,2140994070
2020,7,12,17,40,40.691948,-73.730675,42810637,42890096
2020,7,24,17,0,40.6337,-73.96719,42485787,42485788
2020,7,8,18,40,40.86995,-73.87054,42742785,42744819
2020,8,8,16,25,40.70239,-73.924644,42492398,42516312
2020,7,11,12,45,40.704178,-73.88953,42834154,42875681
2020,8,12,19,0,40.759624,-73.99548,42455751,42437371
2020,7,22,16,30,40.74715,-73.985504,42443680,42451674
2020,8,14,5,0,40.665634,-73.758156,42875410,4202516277
2020,8,17,21,2,40.743767,-73.83748,106643601,106657384
2020,7,20,17,45,40.616974,-73.943016,42531239,42531267
2020,7,26,12,0,40.594296,-74.06716,42954974,42954975
2020,7,2,7,30,40.78318,-73.94362,42424025,371209940
2020,7,23,17,44,40.86341,-73.93001,42429184,1764647101
2020,7,23,1,18,40.8118,-73.88865,42747840,42747844
2020,7,31,15,39,40.846565,-73.92589,42749016,60923008
2020,8,15,11,27,40.679108,-73.88445,598622253,42464779
2020,8,18,14,13,40.758255,-73.910576,2313537252,2402842567
2020,7,3,18,10,40.55436,-74.151695,43012257,42967849
2020,8,6,14,45,40.6653,-73.932594,42509082,42509079
2020,7,31,13,0,40.786667,-73.94827,42450048,42445261
2020,7,14,9,30,40.714058,-73.95004,42484200,5482177473
2020,7,6,11,15,40.791405,-73.93569,42424133,42427009
2020,7,22,6,45,40.636627,-73.94226,42473665,42493543
2020,7,1,18,40,40.77918,-73.9508,42445740,42443042
2020,8,20,18,40,40.82463,-73.91059,42730080,42730079
2020,7,30,1,59,40.81207,-73.93603,42437929,2481877067
2020,7,14,21,0,40.737225,-73.8757,42786660,42862489
2020,7,13,16,27,40.84919,-73.91729,2907939233,2907939238
2020,7,20,19,0,40.761223,-73.9238,42882974,42882975
2020,7,19,7,15,40.704967,-73.82761,42837087,42843877
2020,7,9,11,35,40.665627,-73.92045,42460715,42486287
2020,7,17,17,41,40.632355,-73.98015,42490786,42501571
2020,8,4,12,49,40.764122,-73.96102,42442977,42455675
2020,8,10,21,40,40.58781,-74.09851,42955927,42960958
2020,8,20,7,50,40.801285,-73.95394,2141026544,42431203
2020,8,2,12,50,40.711666,-73.75485,42820913,42820914
2020,8,7,10,7,40.784554,-73.94379,42449010,42445263
2020,8,16,4,0,40.805737,-73.94065,42444452,42444453
2020,8,1,13,0,40.667404,-73.91209,42504488,42504480
2020,7,12,16,30,40.765224,-73.92275,42849240,42849245
2020,7,15,6,20,40.662846,-73.94284,42467480,42472170
2020,7,13,12,20,40.72642,-73.95471,42494582,42499059
2020,7,10,12,31,40.755215,-73.99668,427841034,427841050
2020,7,18,14,49,40.793716,-73.80704,42817125,42817129
2020,7,1,4,26,40.67689,-73.900055,597773107,42464662
2020,8,3,2,54,40.691433,-73.89063,42907567,42907592
2020,8,4,14,0,40.642437,-74.00139,42473438,42519610
2020,7,28,15,10,40.70913,-73.90436,42916375,42918926
2020,6,30,12,53,40.838062,-73.94086,561035379,42433024
2020,7,12,7,35,40.61118,-74.15261,60649451,447814423
2020,7,27,19,41,40.688953,-73.75985,42904722,42929583
2020,8,18,22,40,40.6915,-73.90956,42486796,42496779
2020,7,14,3,38,40.58786,-73.95527,42514140,42519420
2020,7,21,20,30,40.70497,-73.933205,42518776,42528875
2020,8,6,12,45,40.650764,-73.88481,42495677,5314096947
2020,8,15,14,42,40.744465,-73.77179,1929498017,280138400
2020,7,10,2,46,40.664055,-73.9427,42467478,42477566
2020,8,11,16,0,40.844734,-73.89935,42729986,42718689
2020,8,14,21,0,40.545395,-74.16575,42970558,42970561
2020,7,7,12,41,40.595715,-73.94281,42477057,42502572
2020,7,21,14,0,40.617004,-74.01719,42514290,42460370
2020,7,3,7,10,40.757065,-73.73904,461919796,461923868
2020,7,28,14,54,40.72639,-73.9918,1773084405,42431168
2020,6,30,4,0,40.812008,-73.951515,42432932,42427519
2020,8,4,13,37,40.738476,-73.7991,42833924,42802813
2020,8,4,15,22,40.692905,-73.97908,42470434,42470437
2020,7,7,15,45,40.713436,-73.76119,42822751,5137382111
2020,8,14,19,53,40.87673,-73.847305,42745546,42769657
2020,8,7,15,45,40.746536,-73.985954,42443680,42451674
2020,7,17,23,20,40.701122,-73.756195,42807406,42858651
2020,7,11,23,50,40.74234,-73.99908,42439834,42435610
2020,8,1,23,25,40.605618,-74.009056,42501700,42522537
2020,8,18,17,48,40.6557,-73.911095,42474532,42474536
2020,8,3,15,42,40.828224,-73.908615,42730090,2827547782
2020,7,7,21,40,40.76285,-73.967735,42447020,42447009
2020,8,6,17,0,40.813663,-73.92315,42733951,42733954
2020,7,6,9,36,40.576008,-74.10727,42961809,43006378
2020,8,19,9,5,40.752693,-73.932915,42892933,42849749
2020,7,11,20,50,40.68479,-73.86815,42464813,42464815
2020,7,23,22,10,40.649895,-73.90762,42494145,5198593257
2020,7,9,21,38,40.735313,-73.994125,42429373,42429374
2020,7,17,15,44,40.70278,-73.946915,42492006,42492003
2020,7,31,15,0,40.666862,-73.8045,42814527,42801971
2020,7,24,13,10,40.58611,-73.98809,42469164,42493818
2020,7,4,19,0,40.88432,-73.865204,42755858,42757243
2020,7,11,15,10,40.655605,-73.91685,42497251,42476275
2020,8,13,0,0,40.82146,-73.94461,42439601,42438288
2020,8,20,22,50,40.659977,-73.83429,42873343,42873350
2020,8,13,13,25,40.61519,-74.08927,42960545,42996194
2020,8,14,17,0,40.73807,-73.93756,487121013,2799547029
