year,month,day,hour,minute,lat,lon,node_1,node_2
2017,3,5,14,30,40.72726,-73.982666,42449023,42449021
2017,2,26,17,50,40.704422,-73.99491,486819531,42461379
2017,2,28,11,0,40.722576,-73.94049,42476663,42476656
2017,2,27,15,15,40.719276,-73.81569,42816283,42816280
2017,3,17,18,0,40.828865,-73.906815,42759475,42768582
2017,3,13,20,20,40.750443,-73.96599,3734911590,370924957
2017,2,25,18,20,40.66416,-73.990524,42465322,42465328
2017,3,8,11,15,40.537857,-74.17414,42967935,42992219
2017,3,16,21,26,40.748356,-74.00369,246580444,42427483
2017,3,4,14,0,40.65543,-74.003265,42521154,1372888801
2017,3,9,21,15,40.750965,-73.94027,42872016,42808195
2017,3,3,16,0,40.666126,-73.82518,42830872,42882408
2017,3,6,15,45,40.863796,-73.90253,42758045,42730999
2017,3,17,17,0,40.772514,-73.91025,42877849,42877851
2017,3,4,18,35,40.52456,-74.22968,42987248,42985764
2017,3,5,17,40,40.60988,-73.96338,42500760,42517185
2017,3,9,18,20,40.69515,-73.8314,42830745,42863041
2017,3,3,21,25,40.834774,-73.92527,42757300,42782657
2017,3,17,6,44,40.683094,-73.80576,457013870,457013878
2017,3,2,17,8,40.85071,-73.89408,42740262,42753795
2017,3,13,17,55,40.817207,-73.88432,42719843,5333103770
2017,2,27,7,32,40.7691,-73.817345,42836801,42881349
2017,3,2,6,50,40.880367,-73.91976,42747780,42750160
2017,3,16,19,8,40.82842,-73.86068,42749615,42749618
2017,3,8,9,11,40.610947,-73.953606,42465151,42512802
2017,3,21,0,14,40.75706,-73.91616,42883008,42824174
2017,3,22,19,45,40.70392,-73.82769,42808816,42887400
2017,3,14,15,0,40.608376,-74.00909,42490888,42490889
2017,3,3,18,25,40.690624,-73.91041,42486796,42496779
2017,3,15,12,0,40.71807,-73.96414,42469492,42520686
2017,3,22,2,30,40.74755,-73.88461,42870335,42870338
2017,3,22,14,55,40.875576,-73.87744,42734120,42775271
2017,3,21,16,50,40.751976,-73.93197,42838389,3573447508
2017,3,9,0,0,40.825043,-73.85259,42771243,42741973
2017,3,12,15,20,40.5854,-74.1685,447759483,447758931
2017,2,25,19,0,40.86927,-73.82881,472986329,1347317310
2017,3,17,15,0,40.67884,-73.75419,1491225745,1491225755
2017,3,6,5,0,40.742588,-73.980415,42436753,42436751
2017,3,3,9,40,40.740704,-73.931526,42880290,42832522
2017,2,26,17,14,40.816555,-73.91677,42733534,42758642
2017,3,12,14,30,40.702908,-73.994446,42469320,3174844147
2017,3,3,17,0,40.61233,-73.96479,42517183,42533422
2017,2,28,0,10,40.71042,-73.85964,42860259,2757013678
2017,3,9,23,0,40.78848,-73.95114,596776224,596776231
2017,3,6,11,0,40.76927,-73.981026,4347550065,42421969
2017,3,1,10,57,40.904057,-73.90038,1570028239,1570028197
2017,3,8,23,0,40.73828,-73.80296,462109427,462109429
2017,2,25,21,0,40.7879,-73.95368,42446093,42443264
2017,3,16,13,5,40.699924,-73.92587,42486728,42496660
2017,3,2,16,47,40.86772,-73.83122,1347335780,1347292122
2017,3,22,17,30,40.66495,-73.993355,1372888790,42489364
2017,3,16,8,20,40.719555,-73.73464,4202594008,42786026
2017,2,26,5,40,40.705128,-73.82819,42843869,42843874
2017,3,4,1,45,40.855774,-73.84133,42761368,42761370
2017,3,16,9,0,40.610504,-73.95767,42487802,42533804
2017,3,1,12,40,40.69236,-73.953835,42490736,42490733
2017,3,7,15,19,40.70738,-73.79234,42863063,42863062
2017,3,6,9,0,40.879578,-73.875374,42732094,42739319
2017,3,4,20,20,40.75517,-73.779945,42843280,42843283
2017,3,15,19,59,40.738533,-73.986435,42438173,42453310
2017,3,16,15,45,40.78775,-73.947464,42445261,42450052
2017,3,9,15,15,40.781,-73.775505,42818298,2290999217
2017,3,12,22,3,40.739475,-73.83035,42787346,42942209
2017,3,9,7,0,40.694107,-73.89737,42803355,42907558
2017,2,25,10,40,40.76615,-73.919785,42874057,42874058
2017,3,3,11,0,40.871082,-73.91917,42429946,42454538
2017,3,15,8,20,40.760624,-73.81769,42865382,42891686
2017,3,18,1,20,40.712864,-73.9693,486849239,5079840928
2017,3,2,21,0,40.763344,-73.87731,42838561,1064257403
2017,2,27,10,30,40.779205,-73.98815,42438304,42438306
2017,2,28,8,0,40.58557,-73.93063,455430693,455430765
2017,2,27,12,15,40.738857,-73.816086,42889432,42889436
2017,3,12,19,0,40.817448,-73.94286,42435856,42435967
2017,3,22,8,40,40.720657,-73.76031,42854374,42940101
2017,3,16,18,0,40.72956,-73.87145,3324555207,277029610
2017,3,11,16,0,40.72133,-73.735306,42786017,42890630
2017,3,20,13,55,40.648182,-73.93001,42520973,42521095
2017,3,7,23,45,40.834538,-73.85177,42757424,2858136561
2017,3,8,16,0,40.726173,-74.01099,246857084,246889362
2017,3,20,2,40,40.721027,-73.97471,42423549,42423039
2017,3,15,22,20,40.778797,-73.98206,42428637,42428634
2017,3,8,9,5,40.700733,-73.98974,42519812,42525712
2017,3,16,17,0,40.722584,-74.00636,42440838,4142105813
2017,3,3,14,15,40.66919,-73.99682,588152199,598293556
2017,3,13,15,45,40.78086,-73.8088,42817163,42922347
2017,2,28,15,45,40.76183,-73.88069,42874200,42874201
2017,3,8,15,0,40.61697,-73.93321,42470882,42470884
2017,2,28,14,20,40.594334,-73.990944,42484000,42522577
2017,3,16,16,0,40.65545,-73.97976,42496475,588152227
2017,3,9,19,37,40.75469,-73.99536,4785165288,42444964
2017,2,28,15,7,40.803997,-73.93142,42426172,42426799
2017,3,19,15,30,40.675793,-73.94438,42533000,42496504
2017,3,16,10,0,40.677345,-73.984955,1372888643,42466209
2017,3,4,2,30,40.73784,-73.78528,42841468,42841471
2017,3,18,14,0,40.630775,-74.10405,42949904,42983073
2017,3,12,16,30,40.87016,-73.89098,42741228,2024833545
2017,2,27,18,12,40.69449,-73.97112,42467023,42467024
2017,3,8,17,38,40.850494,-73.91546,42769956,2907939233
2017,3,2,23,45,40.85051,-73.93105,42433072,42455259
2017,2,25,13,0,40.807095,-73.945984,42453241,3099326118
2017,3,14,1,20,40.81801,-73.80284,471766382,471766584
2017,3,14,22,37,40.641247,-73.99337,42460889,42460893
2017,3,4,8,30,40.85061,-73.913826,42720032,42768178
2017,3,16,12,35,40.744026,-73.92616,598433544,598433545
2017,2,27,8,0,40.764614,-73.937805,42824080,2402842572
2017,3,4,5,40,40.729744,-73.72893,42860779,42873521
2017,3,20,18,26,40.794243,-73.931145,42424109,42424133
2017,2,28,17,5,40.75533,-73.99119,42435654,42444985
2017,3,12,21,0,40.66675,-73.779945,455583636,455576879
2017,3,18,18,15,40.70616,-73.75747,42814764,42814767
2017,3,20,10,30,40.81608,-73.917694,42761259,42761265
2017,3,21,19,0,40.57554,-73.979645,42503388,2377652141
2017,3,22,9,30,40.70863,-73.78717,42828832,42822629
2017,3,17,22,0,40.748436,-73.984566,42437644,42446701
2017,3,6,10,10,40.683636,-73.97717,42491613,4487203991
2017,3,20,15,20,40.68939,-73.85793,42860721,42896581
2017,3,12,17,30,40.60144,-74.00155,42493733,42522545
2017,3,13,0,1,40.679485,-73.953156,42497832,42515936
2017,3,13,14,0,40.701797,-73.80863,42822530,42822537
2017,3,21,16,11,40.722576,-73.94049,42476663,42476656
2017,3,19,9,30,40.687515,-73.91857,42478997,42489078
2017,3,9,18,57,40.765713,-73.90692,42833488,42833019
2017,3,9,10,41,40.707607,-73.96191,42477986,42477990
2017,3,2,10,30,40.69479,-73.954315,42490731,42498637
2017,2,25,3,7,40.826397,-73.92116,42748152,2408448899
2017,3,7,8,40,40.710667,-73.93361,42490327,42518750
2017,3,8,9,30,40.68211,-73.79464,42824697,42853753
2017,3,1,14,40,40.819786,-73.91216,42760885,42760889
2017,3,9,23,20,40.781063,-73.949425,42443048,42443046
2017,3,3,11,30,40.76348,-73.96728,42436516,42436514
2017,3,2,15,0,40.717937,-73.816185,42876468,42879717
2017,3,10,11,0,40.85429,-73.90027,42774780,42753920
2017,3,2,14,0,40.7549,-73.74548,462122645,42797656
2017,3,6,8,25,40.561077,-74.16984,42999121,43005205
2017,3,3,8,30,40.907505,-73.89655,42732357,42732363
2017,3,2,19,20,40.59183,-74.10098,42943531,4913659400
2017,3,20,8,20,40.577995,-73.95964,42489331,42489393
2017,3,21,14,17,40.577328,-73.97262,42509142,2328478297
2017,2,25,20,10,40.811638,-73.9316,529049383,529049399
2017,3,12,21,55,40.63434,-73.99554,42460233,42468114
2017,2,27,14,45,40.768875,-73.94898,42424142,42424145
2017,3,19,5,45,40.633327,-74.097244,43010799,42996826
2017,2,24,14,0,40.759514,-73.99926,42430664,427804029
2017,3,11,23,45,40.618206,-73.96103,42514082,42506456
2017,3,7,0,0,40.743366,-73.942986,42832467,42897737
2017,3,13,8,30,40.745148,-73.93348,42866362,593300772
2017,3,2,5,30,40.785374,-73.840294,3779086695,3788223728
2017,3,4,14,50,40.865314,-73.836365,42739517,42744044
2017,3,14,17,0,40.72575,-73.87756,42809632,42809637
2017,2,28,23,35,40.66331,-73.92106,42475560,2307901684
2017,3,3,17,48,40.82916,-73.844086,42776372,42760170
2017,3,5,4,0,40.866375,-73.92827,42432799,42432802
2017,2,28,12,12,40.705215,-73.92069,42506548,42506555
2017,3,13,8,0,40.66733,-73.95353,42471085,42471089
2017,3,21,7,30,40.769897,-73.91344,42910579,42866632
2017,3,7,21,45,40.66283,-73.92615,42497493,42497496
2017,3,4,14,11,40.820015,-73.901474,42735952,42741030
2017,3,17,10,5,40.851307,-73.94046,42428124,1769708236
2017,3,20,13,0,40.867584,-73.83117,1347335679,1347292122
2017,2,25,1,48,40.789536,-73.98226,61261104,61269400
2017,3,20,5,15,40.80522,-73.93214,42425681,371321235
2017,2,28,12,0,40.733784,-73.81481,42871602,5369226496
2017,2,25,6,50,40.874474,-73.90031,42743682,42752264
2017,3,9,16,15,40.684387,-74.00302,42486313,42486316
2017,3,20,11,0,40.675735,-73.89686,598622280,598622281
2017,3,18,8,56,40.572132,-74.10809,42988493,4202699384
2017,3,19,16,0,40.67798,-73.872116,598629626,598629663
2017,3,4,10,0,40.71918,-73.99029,42429762,486868830
2017,3,12,10,30,40.696552,-73.85929,42850895,42850896
2017,3,19,8,35,40.75898,-73.99595,42455751,42423836
2017,3,13,10,15,40.74789,-73.90536,42893079,42893083
2017,3,11,10,30,40.798256,-73.82744,596478764,274184604
2017,2,27,11,30,40.573547,-74.11554,42991396,42991397
2017,3,4,17,28,40.81488,-73.92886,42741445,2408974720
2017,3,10,9,30,40.59178,-73.95901,42473880,42528470
2017,3,8,8,0,40.63118,-74.13881,42997586,43012638
2017,2,25,4,0,40.745384,-73.99471,42439840,42435629
2017,3,13,16,0,40.668667,-73.868324,42472549,1942055269
2017,2,26,10,21,40.745293,-73.9985,42435624,42437909
2017,2,28,8,54,40.67713,-73.99842,42497681,42496339
2017,3,3,7,30,40.72428,-73.898445,42871319,42871323
2017,3,18,18,45,40.78324,-73.97455,42443280,42421769
2017,3,17,15,30,40.869934,-73.85462,42742841,42768124
2017,3,17,20,10,40.753746,-73.984924,42430324,42430329
2017,3,6,17,40,40.690742,-73.939575,42516258,42515255
2017,3,11,9,30,40.786285,-73.83634,42888341,3779079958
2017,3,14,14,0,40.875057,-73.90451,42731479,42746745
2017,3,19,0,33,40.68618,-73.79149,42887768,42887775
2017,3,2,14,30,40.807346,-73.93949,42446177,42446182
2017,3,15,2,0,40.710045,-73.96853,4207774907,42469451
2017,3,17,12,0,40.805508,-73.96201,561035335,1506445711
2017,3,2,9,0,40.61165,-73.99774,42512354,42501652
2017,3,14,18,20,40.72716,-73.94288,42517892,42479382
2017,3,2,10,5,40.700554,-73.94339,42499149,2530160374
2017,3,21,17,15,40.65415,-73.949936,42467298,42467300
2017,3,3,12,0,40.68532,-73.98071,42466282,42466290
2017,3,16,8,30,40.6427,-73.87661,452389990,452393056
2017,3,10,8,10,40.751198,-73.89027,42827826,42879551
2017,3,16,16,10,40.82733,-73.8498,566375978,106692763
2017,2,26,16,50,40.712555,-73.89711,42843646,42843649
2017,3,7,5,55,40.764053,-73.99225,42443534,42432598
2017,2,24,0,40,40.721703,-73.95065,42509216,42509228
2017,3,16,11,0,40.653362,-74.0089,449388544,449025263
2017,3,9,15,55,40.635757,-73.99486,42460231,42468108
2017,3,7,12,35,40.87745,-73.837685,42736604,1348697820
2017,3,10,7,55,40.835583,-73.885666,3590617481,42754951
2017,3,19,1,58,40.782223,-73.971596,42427915,42433564
2017,3,2,20,0,40.632236,-74.08715,42965836,42978384
2017,2,25,12,10,40.818012,-73.92519,42743020,42778545
2017,3,21,21,30,40.83611,-73.92238,42736005,2912071078
2017,3,3,14,30,40.69766,-73.85276,42860316,42839269
2017,3,12,1,30,40.847576,-73.90633,42747312,4606046844
2017,3,21,13,30,40.710934,-73.93547,42474050,42502444
2017,3,1,16,5,40.594254,-73.96203,42489250,42529569
2017,3,18,22,12,40.624912,-74.146706,60837265,447861565
2017,3,20,16,30,40.697163,-73.90685,42907526,597700356
2017,3,2,13,15,40.793377,-73.97086,1061531593,42442528
2017,3,2,9,23,40.688457,-73.98272,42466438,42523688
2017,3,17,8,45,40.761406,-73.80385,42827047,42827043
2017,3,14,11,50,40.668293,-73.97924,42469912,42469903
2017,2,28,18,0,40.67086,-73.99153,42496175,42466186
2017,3,3,14,30,40.765034,-73.97476,42430394,4347534767
2017,3,13,11,35,40.660656,-73.885796,1942054897,1942054898
2017,3,10,20,0,40.82892,-73.83717,596456181,42774728
2017,3,12,11,21,40.817844,-73.94185,2141026505,42439897
2017,3,9,9,5,40.865345,-73.83793,42739509,42744621
2017,3,5,19,0,40.715553,-73.82617,42845291,42794221
2017,2,28,21,22,40.667236,-73.770004,455576360,455575544
2017,3,1,9,0,40.752228,-73.93911,42808193,42808195
2017,2,24,15,20,40.771023,-73.95365,42454701,42446478
2017,3,3,1,0,40.78591,-73.97261,42443353,42443349
2017,3,16,18,40,40.677116,-73.887924,598622243,598622263
2017,3,3,23,7,40.69618,-73.792175,42811786,42886794
2017,3,18,15,48,40.84678,-73.8838,42753817,42767034
2017,3,1,13,48,40.66362,-73.930695,42497488,42472195
2017,2,26,15,10,40.730293,-73.815056,42881694,3326202703
2017,2,27,6,55,40.875557,-73.83635,42730464,42742930
2017,3,7,8,50,40.73112,-73.989975,42430872,42430886
2017,3,5,9,50,40.766712,-73.98289,42431556,42435714
2017,3,17,20,0,40.70153,-73.82341,42822448,42822451
2017,3,15,18,4,40.768024,-73.97029,42457788,42455662
2017,3,12,18,0,40.63023,-74.14209,42987050,42987053
2017,3,21,10,30,40.75209,-73.98352,42445649,42430320
2017,3,12,11,0,40.5854,-74.1685,447759483,447758931
2017,3,21,8,30,40.662743,-73.921936,42494085,42512579
2017,2,24,12,50,40.752934,-73.9855,42430320,42428272
2017,3,7,7,40,40.678738,-73.89887,42513847,42513851
2017,3,19,14,30,40.738834,-73.80926,42799854,42857647
2017,3,21,14,57,40.77139,-73.95044,42428016,42428020
2017,3,4,14,0,40.667015,-73.9313,42515018,42515017
2017,2,27,19,0,40.70636,-73.792534,42822600,42822603
2017,3,4,11,20,40.680237,-73.96425,42478421,42526329
2017,3,13,18,48,40.803947,-73.928,42437043,42761217
2017,3,11,12,0,40.706738,-73.836525,42830803,42871140
2017,3,7,9,50,40.718018,-73.99996,42427316,42440815
2017,3,15,9,52,40.670734,-73.93373,42493249,42516387
2017,3,7,0,0,40.676846,-73.99741,42497681,42496339
2017,3,4,3,50,40.731964,-73.97412,5145531517,5137978709
2017,3,21,15,19,40.677044,-73.97238,42470396,42474962
2017,3,19,3,37,40.830112,-73.850266,596505104,103120582
2017,3,2,0,0,40.756496,-73.988075,42435663,42437363
2017,3,3,11,34,40.730064,-73.94743,42496874,42496878
2017,3,8,8,49,40.7197,-73.855835,42863923,42921701
2017,3,5,12,5,40.76732,-73.92231,42833309,42874050
2017,3,20,10,15,40.70377,-73.80522,42836606,42845516
2017,2,28,12,20,40.619152,-74.029854,42466087,42521308
2017,3,3,19,50,40.73738,-73.7235,462758680,462758683
2017,3,11,2,27,40.85198,-73.91018,42745946,42758014
2017,3,11,12,50,40.784462,-73.97737,42442469,1061531645
2017,3,8,13,50,40.752857,-73.99105,42435646,42439955
2017,3,2,14,15,40.815304,-73.94371,42439887,2141026532
2017,3,7,21,20,40.704536,-73.75472,42816536,42928234
2017,2,24,18,30,40.76856,-73.82141,42824536,42881335
2017,3,8,10,20,40.725876,-73.76007,279146386,460241689
2017,3,1,17,0,40.73425,-73.86336,597363475,597363472
2017,3,17,23,0,40.66696,-73.77078,42875377,42896358
2017,2,26,9,0,40.67816,-73.897484,1398906469,42463947
2017,3,7,12,55,40.809643,-73.947845,2141026501,42439864
2017,2,26,11,2,40.844803,-73.852646,42744947,42743769
2017,2,27,18,40,40.66636,-73.92445,42475551,42503884
2017,2,26,20,40,40.757523,-73.82914,42819686,42819692
2017,3,8,1,50,40.8047,-73.91243,42753396,588114597
2017,3,7,12,25,40.79537,-73.921974,277481443,42449515
2017,3,16,12,30,40.71407,-73.954346,42482398,42484194
2017,3,3,14,30,40.59028,-73.94968,42512839,42512842
2017,3,6,8,30,40.581745,-73.95384,5391529449,5391529448
2017,3,14,10,40,40.69518,-73.86621,42827700,42899928
2017,3,21,21,16,40.650467,-73.92443,42467793,42502860
2017,3,3,15,19,40.85311,-73.868965,42744834,42744838
2017,3,7,15,45,40.59038,-73.95874,42500985,42528477
2017,3,6,22,45,40.673008,-73.87038,42488236,42515144
2017,3,17,9,30,40.657555,-73.894196,1942054694,1942054730
2017,3,14,15,0,40.780903,-73.80024,42808577,42809241
2017,2,26,15,39,40.641205,-73.877205,452389990,452393056
2017,3,13,8,15,40.82497,-73.92228,2408448912,42767711
2017,3,19,14,0,40.68377,-73.8545,42823571,42823575
2017,3,14,16,15,40.67226,-73.77296,42794905,5314129869
2017,3,20,14,4,40.822624,-73.89488,42739788,42760475
2017,3,19,15,7,40.715553,-73.98976,42440682,42445617
2017,3,2,16,20,40.76155,-73.96659,42449971,4288677093
2017,3,13,9,0,40.673443,-73.728905,42836553,42871260
2017,3,6,10,30,40.675434,-73.97797,42477251,42477252
2017,3,15,8,30,40.710907,-73.992035,42437481,42437472
2017,3,22,15,10,40.590164,-73.97379,42488082,42519346
2017,3,16,11,50,40.75539,-73.828285,42820973,42876363
2017,3,2,13,40,40.65613,-73.90825,42474546,3658737124
2017,3,1,21,32,40.771103,-73.96383,42436481,596776057
2017,3,7,11,50,40.764996,-73.976715,42430384,42430390
2017,3,14,21,15,40.513092,-74.24857,42994933,43005892
2017,3,4,15,30,40.5947,-73.9408,42481836,5391643301
2017,3,3,16,45,40.7324,-73.76561,42792092,42798878
2017,3,18,16,30,40.78504,-73.85684,42858062,42861905
2017,3,4,19,20,40.618324,-73.95719,42492608,42519024
2017,3,12,16,0,40.753944,-73.972145,42449954,42446986
2017,3,3,6,10,40.842422,-73.928185,60923201,60923209
2017,3,18,21,16,40.64485,-73.96002,42465099,42512745
2017,3,4,11,45,40.85093,-73.83001,42733156,42758744
2017,3,10,16,8,40.895466,-73.87713,42741726,4207768151
2017,3,21,16,35,40.615337,-73.93139,42479432,42502079
2017,3,10,16,50,40.716194,-73.996086,541467364,5161246307
2017,3,5,17,0,40.696762,-73.90906,42479011,597700357
2017,3,6,17,10,40.597256,-73.98536,42488037,42503055
2017,3,14,16,18,40.683453,-73.855606,42807247,42823564
2017,3,22,20,0,40.74683,-73.86651,42878177,42878174
2017,3,2,11,0,40.577946,-74.102325,42982328,42988465
2017,3,10,13,0,40.724636,-73.94818,2987758886,5051959089
2017,3,16,22,50,40.843544,-73.83264,42729954,42759370
2017,3,5,5,16,40.76172,-73.98281,42440004,42428310
2017,3,4,16,34,40.591393,-73.907875,455427060,452268925
2017,3,21,18,35,40.844524,-73.902725,42722498,573401832
2017,3,10,20,25,40.732033,-73.91893,277386832,597324677
2017,3,20,7,30,40.711754,-73.76253,42847979,42881276
2017,3,3,22,30,40.83295,-73.866554,42743607,42748394
2017,3,13,8,15,40.757477,-73.810585,42836845,42895962
2017,3,12,14,55,40.61276,-73.96093,42506106,42528434
2017,3,18,13,15,40.598446,-74.12824,42951300,42993048
2017,2,28,8,50,40.65038,-73.9625,42465221,42516824
2017,2,28,11,40,40.666348,-73.76093,455574668,42813111
2017,2,24,17,17,40.75563,-73.73907,42806293,42843398
2017,3,9,15,10,40.760933,-73.73113,461923868,461923894
2017,3,6,13,30,40.753265,-73.82207,42807254,42828902
2017,3,22,8,20,40.59742,-74.06836,42954963,43014393
2017,3,21,9,0,40.86786,-73.84123,42739489,42739492
2017,3,19,11,0,40.66669,-73.81173,42813046,455883663
2017,3,7,13,0,40.766685,-73.892136,481250151,106133084
2017,3,22,7,30,40.679913,-74.00226,598227963,3699379564
2017,3,12,19,15,40.834198,-73.85169,42755188,42757424
2017,3,12,0,0,40.711845,-73.859764,42843731,3324555231
2017,3,1,17,30,40.81922,-73.91062,42754112,2827501290
2017,2,25,13,20,40.711227,-73.72826,279178078,279179012
2017,3,19,4,39,40.83608,-73.93996,42433017,42433014
2017,3,21,17,30,40.724693,-73.7541,42831125,42850037
2017,3,5,15,0,40.75364,-73.87649,4956626604,4954691070
2017,2,25,22,0,40.634533,-73.89654,42490637,42513298
2017,3,14,14,30,40.736145,-73.92651,479166879,597294484
2017,3,10,7,10,40.604153,-74.05198,448092864,448095627
2017,3,3,16,40,40.59727,-73.99868,42469049,42469053
2017,3,9,9,41,40.805073,-73.92331,42761217,42725827
2017,3,11,0,30,40.806293,-73.93603,589928030,42447209
2017,3,2,12,0,40.744465,-73.77179,1929498017,280138400
2017,3,7,10,12,40.75529,-73.94603,276204253,42423579
2017,3,7,15,25,40.866047,-73.882744,42744136,585601840
2017,3,8,0,25,40.675663,-73.9277,42520920,42524929
2017,3,21,15,30,40.741028,-73.93432,42832512,42866368
2017,2,26,19,10,40.66173,-73.96078,42472136,42472138
2017,3,4,15,0,40.60118,-73.99098,42488010,42502151
2017,3,15,18,30,40.6748,-73.881905,42511599,42504687
2017,3,17,16,25,40.703537,-73.91998,42511927,42512101
2017,3,21,15,49,40.553093,-74.142334,42961536,42991909
2017,3,2,12,40,40.620323,-74.02723,42519323,42465615
2017,3,20,12,0,40.83984,-73.828445,42750630,42750631
2017,3,18,11,53,40.55554,-74.17562,42945830,60648333
2017,3,12,3,5,40.857105,-73.90936,42740863,42769898
2017,2,25,11,45,40.69049,-73.816086,42818791,42863869
2017,3,5,4,15,40.608475,-74.06846,42972551,42983151
2017,3,19,20,30,40.711388,-73.79003,42860713,42890827
2017,3,11,20,50,40.67508,-73.94787,42481621,42496508
2017,3,3,19,14,40.693172,-73.94878,42477903,42477901
2017,3,5,20,50,40.655556,-73.84096,42874469,42874473
2017,3,21,2,30,40.87367,-73.879234,42741118,42761340
2017,3,13,17,0,40.736088,-73.87179,42847422,42838611
2017,3,13,3,13,40.89204,-73.85814,42750116,42750118
2017,3,14,4,26,40.748104,-73.83126,42804639,42812261
2017,3,19,17,0,40.708046,-73.79543,42861105,42861104
2017,3,15,16,55,40.648403,-73.96288,42492557,42490749
2017,3,7,11,5,40.70651,-73.74687,42849962,42898165
2017,3,9,20,15,40.71557,-73.92632,42509758,5176490242
2017,3,2,12,56,40.741272,-73.97535,42436756,42445417
2017,3,19,18,0,40.75427,-73.89084,42827817,3779614622
2017,2,28,10,45,40.591312,-73.99388,455442137,455442167
2017,3,10,13,20,40.677822,-73.91636,42492799,42476355
2017,3,13,21,5,40.636005,-73.91251,42472058,42500825
2017,3,17,18,6,40.59872,-73.76601,42828302,42883743
2017,3,7,7,0,40.663193,-73.92656,42514710,42497496
2017,3,7,11,30,40.718555,-73.988205,42429773,486867513
2017,3,18,23,0,40.666393,-73.75527,42787954,42787950
2017,3,20,14,10,40.692562,-73.80891,42829303,42881230
2017,3,18,19,35,40.609985,-73.96239,42489210,42500760
2017,3,3,15,30,40.75055,-73.80346,42839418,42884577
2017,3,2,12,30,40.84506,-73.91309,60923716,596668832
2017,3,14,10,52,40.644825,-73.99628,42473412,42473413
2017,3,17,14,0,40.707306,-73.75122,42814609,42814613
2017,3,16,17,45,40.632954,-73.90416,42510956,42510960
2017,3,8,8,24,40.67713,-73.88344,598622292,42470218
2017,3,20,9,0,40.711628,-73.729385,279178414,279178454
2017,3,4,19,45,40.669918,-73.91889,42474839,1260335190
2017,3,2,17,20,40.706413,-73.79238,42822603,5137373497
2017,3,9,11,0,40.617462,-74.01039,42494976,42521850
2017,3,1,0,45,40.662014,-73.86838,42486499,42486504
2017,3,19,12,55,40.774967,-73.9568,42438503,42450025
2017,3,7,6,45,40.671196,-73.802666,42805707,42897932
2017,3,7,8,28,40.69733,-73.78456,1412695532,3531166326
2017,3,22,22,0,40.677303,-73.804565,42857871,42901986
2017,3,20,0,0,40.892902,-73.843666,42766634,1348849384
2017,3,13,15,0,40.621403,-74.02893,42466077,42519339
2017,2,27,8,55,40.73337,-74.00258,42433822,42430803
2017,2,26,14,15,40.611805,-74.06445,42965662,42965665
2017,3,5,0,0,40.70905,-73.798134,42842086,42932752
2017,3,16,15,0,40.70476,-73.91996,42477874,42477871
2017,2,28,6,50,40.557854,-74.12671,42988630,4408056677
2017,3,9,14,59,40.750885,-73.81942,42827985,42854743
2017,2,27,15,35,40.82098,-73.89388,42739788,42739791
2017,3,6,7,25,40.844917,-73.926384,42749016,60923209
2017,3,20,9,0,40.840057,-73.870964,42753856,42753861
2017,2,24,10,0,40.610172,-74.099365,42967137,42979155
2017,3,10,23,59,40.75033,-73.77907,42869128,4209677286
2017,3,20,12,16,40.768875,-73.90852,276209383,2433000860
2017,3,4,13,30,40.690044,-73.81481,42818794,42875879
2017,3,17,10,20,40.63573,-74.13416,42996909,42996912
2017,3,11,8,0,40.76747,-73.75961,277672005,42813859
2017,3,13,9,10,40.796158,-73.947655,42446147,42434377
2017,2,25,1,28,40.750763,-73.97446,42446959,42449945
2017,3,20,10,0,40.726242,-73.93494,42476680,42476684
2017,3,2,13,21,40.80537,-73.92083,42747188,42761006
2017,3,18,0,0,40.752808,-73.99098,42435646,42439955
2017,3,12,23,0,40.639256,-73.968796,42479678,42489130
2017,2,28,9,45,40.736828,-73.937454,42849624,42908540
2017,3,13,20,0,40.72974,-73.959,42514451,42514454
2017,3,9,17,6,40.747616,-73.89359,42866046,4771851661
2017,3,17,6,5,40.771477,-73.91824,42833276,276210711
2017,3,20,12,28,40.537933,-74.21623,43006672,43007574
2017,3,5,18,40,40.748493,-73.89793,42815965,42815968
2017,2,27,22,0,40.70092,-73.951294,42475320,42475322
2017,3,8,18,50,40.84307,-73.89325,42740434,42746101
2017,3,10,9,15,40.679676,-73.87863,598622326,598622330
2017,3,21,11,45,40.716057,-73.75573,42868791,42868794
2017,3,16,0,0,40.84211,-73.82557,470853543,470205600
2017,2,28,1,28,40.830215,-73.88559,106685872,588113931
2017,2,25,5,30,40.726173,-73.76769,42790859,42793094
2017,3,3,23,53,40.670734,-73.93373,42493249,42516387
2017,3,11,6,45,40.74473,-73.93359,42849630,42866365
2017,3,5,0,45,40.717926,-73.98568,5079840929,486868138
2017,3,3,17,55,40.648045,-74.00009,42487449,42487453
2017,3,2,3,35,40.682762,-73.93501,42516282,42466978
2017,3,4,15,41,40.818333,-73.9372,42438271,3099326122
2017,3,2,17,45,40.644295,-73.90139,42494164,42512629
2017,3,3,15,48,40.74701,-73.977196,42446941,42449932
2017,3,8,15,19,40.722977,-74.005066,42430136,5216470727
2017,3,22,8,30,40.66705,-73.77411,42816815,1884810431
2017,3,15,9,20,40.691833,-73.92785,42485004,42485007
2017,3,13,12,10,40.692394,-73.96669,42478376,42478381
2017,2,25,12,10,40.637337,-74.00047,42473031,42526037
