year,month,day,hour,minute,lat,lon,node_1,node_2
2016,11,7,13,3,40.76025,-73.969635,42443613,42443614
2016,11,10,0,5,40.75458,-73.99915,42446668,42437670
2016,11,19,18,55,40.694027,-73.934875,42466947,42473217
2016,11,30,15,0,40.67794,-73.8023,42821952,42882132
2016,11,29,18,40,40.83613,-73.88987,42746959,42754962
2016,11,11,15,15,40.6947,-73.96124,42501868,42471829
2016,11,29,7,29,40.805737,-73.94065,42444452,42444453
2016,11,12,6,50,40.740078,-73.89969,42799780,276313878
2016,11,20,6,0,40.756676,-73.920876,42824162,1927807845
2016,11,27,20,30,40.7253,-74.00129,42442276,42454423
2016,11,26,23,5,40.618828,-73.928825,42489544,42516492
2016,11,18,7,0,40.801754,-73.93121,42438777,42444461
2016,11,5,10,45,40.746414,-73.98184,42449308,3786901738
2016,11,30,12,20,40.665913,-73.87885,42474492,42512446
2016,11,15,18,0,40.848682,-73.939224,60925728,171245253
2016,11,19,2,13,40.786892,-73.80798,42817152,3788527063
2016,11,30,17,30,40.69204,-73.98244,42464631,1258875710
2016,11,13,11,43,40.822643,-73.88606,1934650123,42753446
2016,11,22,7,30,40.67134,-73.88195,42470230,42497125
2016,11,16,12,15,40.75478,-73.97994,42443556,42454428
2016,11,22,8,40,40.72638,-73.95229,42516607,42527806
2016,11,14,21,3,40.70546,-73.7949,42822593,42822596
2016,11,17,11,16,40.635567,-74.02016,598424724,42465535
2016,11,12,15,20,40.699596,-73.7632,42858714,42858717
2016,11,25,12,30,40.676487,-73.82133,42837683,42837686
2016,11,27,16,5,40.85415,-73.88447,42770011,2460522397
2016,11,17,12,30,40.7092,-73.9919,588455736,541467441
2016,11,23,8,5,40.634357,-74.01075,42486091,42531495
2016,11,10,16,28,40.878742,-73.87255,42742285,42739327
2016,11,26,18,0,40.592815,-73.90808,452268925,452269021
2016,11,10,9,22,40.77686,-73.98293,1733614298,42442422
2016,11,7,19,15,40.638733,-73.98468,42530054,42519680
2016,11,30,20,0,40.643127,-73.950676,42502489,42526066
2016,11,6,8,30,40.811108,-73.92734,42775127,2518478029
2016,11,29,14,0,40.861862,-73.91282,595749116,60915916
2016,11,19,15,50,40.709095,-73.99622,370888100,205024444
2016,11,11,19,0,40.795532,-73.975845,42425348,2029349908
2016,11,29,16,58,40.6125,-74.064964,42965652,42965660
2016,11,11,13,0,40.75493,-73.99214,42433625,42433620
2016,11,11,19,40,40.60981,-73.92251,3527276331,42491937
2016,11,17,14,15,40.83057,-73.85011,42751218,103116538
2016,11,24,2,45,40.780174,-73.95932,42446036,42449187
2016,11,21,15,45,40.748543,-73.94964,42825539,42825542
2016,11,26,13,55,40.709305,-73.99167,42482557,4477147271
2016,11,12,0,5,40.68138,-73.95352,42464967,42506680
2016,11,7,0,0,40.698406,-73.74282,42853582,42898948
2016,11,13,7,45,40.726887,-73.78826,42879794,42861684
2016,11,18,12,45,40.660095,-73.87347,42486482,42486485
2016,11,11,2,0,40.86188,-73.91044,42731026,1396352602
2016,11,13,1,25,40.86369,-73.91707,42431257,42431260
2016,11,14,12,15,40.66086,-73.89883,42469290,42511798
2016,11,26,1,50,40.83983,-73.86866,42732798,42743571
2016,11,11,18,0,40.682243,-73.82222,42890770,42891575
2016,11,6,0,0,40.694214,-73.95932,42469374,42494539
2016,11,23,21,35,40.688995,-73.78581,42889907,42889908
2016,11,7,15,30,40.700737,-73.99499,451019504,451019469
2016,11,20,4,30,40.664993,-73.80229,277782181,1934649861
2016,11,28,17,30,40.766045,-73.82995,42823086,42824373
2016,11,16,19,27,40.71791,-73.99089,42437962,42432105
2016,11,22,14,36,40.66632,-73.85035,42818859,42858569
2016,11,18,9,45,40.781666,-73.986694,61269797,42423070
2016,11,20,15,10,40.663456,-73.95836,42481959,42481965
2016,11,14,9,0,40.608433,-74.15544,42978160,42978176
2016,11,21,20,45,40.60365,-73.99204,42469036,42469039
2016,11,18,20,0,40.696217,-73.94843,42482223,42514347
2016,11,27,7,40,40.81175,-73.92322,42743425,42732879
2016,11,6,14,30,40.87573,-73.87956,42731099,42775271
2016,11,7,20,52,40.621357,-73.92714,42521026,42533098
2016,11,9,0,0,40.67189,-73.895874,42495629,42511293
2016,11,28,14,30,40.750786,-74.00564,42430597,42430594
2016,11,29,13,40,40.743824,-73.979515,42449926,42446933
2016,11,17,14,34,40.863655,-73.89623,42741254,42741263
2016,11,17,11,15,40.686756,-73.9938,42484039,42484037
2016,11,14,10,30,40.668373,-73.98034,42469903,42478076
2016,11,30,8,30,40.740036,-73.85289,42875008,42922544
2016,11,18,23,30,40.852863,-73.90093,42753916,42753920
2016,11,11,23,40,40.661743,-73.94784,42490221,42481669
2016,11,30,21,20,40.68804,-73.83275,42787604,42787608
2016,11,25,5,30,40.88671,-73.81529,1347055504,1344102799
2016,11,13,18,15,40.861862,-73.91282,595749116,60915916
2016,11,29,18,30,40.730293,-73.751114,42831608,42883368
2016,11,12,12,30,40.73025,-73.887314,42871386,42871393
2016,11,24,0,30,40.746204,-73.835075,5334046020,5334046179
2016,11,6,13,30,40.70874,-73.830635,42848719,42848724
2016,11,26,15,50,40.583725,-73.89372,42491962,278219856
2016,11,15,15,6,40.846657,-73.85944,42746095,42751717
2016,11,12,8,0,40.697556,-73.852776,42860316,2757013562
2016,11,5,10,30,40.739933,-73.824905,42866340,5471793413
2016,11,13,14,15,40.753166,-73.82194,42828896,42828902
2016,11,29,15,8,40.59604,-74.08242,42947434,42990660
2016,11,9,19,0,40.75022,-73.979065,42445653,561042195
2016,11,28,8,30,40.75584,-73.83448,42873529,42895118
2016,11,15,23,10,40.732925,-74.00007,42430233,42430235
2016,11,27,19,15,40.86682,-73.83923,42739499,42739502
2016,11,18,5,55,40.74462,-73.94859,2034007416,2034007426
2016,11,22,13,30,40.746117,-73.883606,42831202,42831206
2016,11,17,8,39,40.560394,-74.120056,42988543,4408057405
2016,11,22,11,30,40.762333,-73.833176,42806542,42917070
2016,11,11,17,0,40.777462,-73.9031,42888629,42888621
2016,11,7,7,20,40.668606,-73.75044,42845121,1012654081
2016,11,22,11,15,40.71867,-73.807434,42811754,42857475
2016,11,20,21,30,40.714527,-73.97481,486849239,5079840928
2016,11,9,11,49,40.697887,-73.99461,42483468,42513270
2016,11,6,16,45,40.71717,-73.73543,42823778,42823783
2016,11,22,22,25,40.848526,-73.8466,42744974,42766833
2016,11,5,11,45,40.73113,-73.74217,42786982,361436273
2016,11,9,15,40,40.762333,-73.833176,42806542,42917070
2016,11,29,19,3,40.881264,-73.83875,42769681,1348697715
2016,11,18,13,30,40.85174,-73.7889,42741167,42771013
2016,11,16,9,50,40.88519,-73.86529,42771144,42755858
2016,11,20,14,15,40.616898,-74.0682,42965633,42965635
2016,11,14,17,30,40.85512,-73.872215,103018466,103008432
2016,11,22,16,5,40.66613,-73.82615,42882408,42885576
2016,11,23,8,57,40.637474,-74.11322,43007739,43012382
2016,11,17,15,0,40.840378,-73.86264,5334677741,5334655551
2016,11,28,17,55,40.833366,-73.85139,42755185,42755188
2016,11,13,15,55,40.64777,-74.01474,449388544,449025263
2016,11,29,8,0,40.550106,-74.1381,42961553,42973487
2016,11,18,13,38,40.686817,-73.97821,42469250,42470444
2016,11,20,20,52,40.671585,-73.99843,598293556,449616592
2016,11,27,1,13,40.877068,-73.906105,1396352302,42732260
2016,11,28,20,15,40.68028,-73.75406,42923163,42898355
2016,11,30,18,45,40.737434,-73.87331,42786660,42786662
2016,11,21,14,50,40.70049,-73.94151,42499079,42504102
2016,11,10,15,0,40.735435,-73.960014,42520831,2479546857
2016,11,26,22,30,40.68501,-73.87432,42478954,42478957
2016,11,22,19,35,40.684803,-73.97071,42464923,42464925
2016,11,21,15,40,40.764694,-73.82307,42824543,42865368
2016,11,19,11,50,40.74692,-73.97122,42454010,42445667
2016,11,27,17,23,40.744698,-73.95667,42866845,3575033063
2016,11,15,12,0,40.832253,-73.83013,42753321,42753316
2016,11,29,9,30,40.707363,-73.80695,42814835,42936401
2016,11,23,15,15,40.579727,-73.83213,42832319,1701253155
2016,11,11,22,15,40.733524,-73.989876,42436939,42428491
2016,11,8,16,11,40.67182,-73.91694,42473560,42476335
2016,11,11,14,0,40.705246,-73.95908,479716904,479715815
2016,11,19,17,55,40.731182,-73.871605,597363620,597363475
2016,11,27,16,54,40.81721,-73.916,42758639,42758642
2016,11,7,3,0,40.81632,-73.89622,42750165,42766971
2016,11,13,19,19,40.86976,-73.89911,42743701,42769913
2016,11,6,12,56,40.63544,-73.97912,42490775,42515328
2016,11,16,15,0,40.895466,-73.87713,42741726,4207768151
2016,11,9,11,25,40.73384,-74.01007,42453457,42452613
2016,11,9,23,30,40.76273,-73.97835,42430371,42430375
2016,11,9,12,48,40.722164,-73.98729,1919595911,42432066
2016,11,6,17,0,40.74273,-73.77943,280107501,42832803
2016,11,21,19,3,40.76974,-73.982124,42421972,1061531777
2016,11,16,6,50,40.647644,-73.91924,42493949,42517676
2016,11,18,8,22,40.800983,-73.92927,277482762,42423170
2016,11,26,14,12,40.66223,-73.92274,42494085,42519973
2016,11,11,9,33,40.59616,-73.96104,42489244,42517201
2016,11,8,21,0,40.758972,-73.91901,42824162,42882996
2016,11,10,14,40,40.67289,-73.81433,42887371,42887376
2016,11,27,18,40,40.693855,-73.94942,4562139153,42482234
2016,11,28,12,30,40.627514,-73.93843,42487303,42513961
2016,11,28,14,44,40.762974,-73.760796,42817883,42817885
2016,11,20,15,10,40.758743,-73.89069,42835597,42846147
2016,11,22,8,20,40.756527,-73.994026,42444985,42433625
2016,11,27,12,20,40.71962,-73.99005,486868830,42437108
2016,11,11,16,30,40.761612,-73.98453,42435684,42428308
2016,11,17,15,21,40.811512,-73.89053,42747831,42747835
2016,11,12,0,30,40.678772,-73.72967,42805947,42805952
2016,11,9,22,20,40.76559,-73.96572,42447060,42431654
2016,11,8,17,0,40.55076,-74.23293,42949487,42949490
2016,11,24,13,50,40.603832,-74.06895,42945181,598367717
2016,11,20,5,45,40.590656,-73.803154,42807192,2045628842
2016,11,29,14,45,40.720966,-73.8429,2548028208,2548028209
2016,11,22,5,52,40.7555,-73.792725,42923320,5515778674
2016,11,27,10,20,40.73695,-73.79087,42905245,42917407
2016,11,20,17,15,40.82815,-73.93491,2140997998,2140994070
2016,11,7,7,0,40.65461,-73.922,42468587,1942054145
2016,11,17,18,10,40.691433,-73.89063,42907567,42907592
2016,11,5,15,30,40.751984,-73.99094,42439952,42435645
2016,11,29,19,20,40.695015,-73.98876,1258945651,278632502
2016,11,22,18,55,40.77161,-73.99046,42430747,42430749
2016,11,20,2,0,40.727287,-73.993645,42445520,42431165
2016,11,29,10,0,40.741642,-74.00487,387180916,4557517550
2016,11,5,13,20,40.726173,-73.86489,42835436,42835441
2016,11,24,18,45,40.60545,-73.89856,452269975,452270004
2016,11,24,21,55,40.646378,-73.97085,42489113,42497316
2016,11,15,8,50,40.749607,-73.966835,370924677,42450675
2016,11,29,11,35,40.690308,-73.98751,42492210,42510861
2016,11,18,10,45,40.881073,-73.878494,42739311,42756052
2016,11,12,14,10,40.765114,-73.974945,42430394,4347534767
2016,11,26,17,50,40.660133,-73.76653,42856856,42928056
2016,11,17,6,44,40.753704,-73.74445,462124701,461917223
2016,11,22,6,15,40.70377,-73.93116,42490298,42504122
2016,11,19,14,20,40.743217,-73.83403,42809034,597390162
2016,11,6,19,54,40.740517,-73.778496,42905897,2553758544
2016,11,22,18,30,40.735325,-73.865166,42838763,42838766
2016,11,8,13,10,40.611416,-74.165886,42947271,42981649
2016,11,28,8,0,40.68337,-73.94269,42499207,42514388
2016,11,17,18,0,40.68175,-73.96748,597711097,597728148
2016,11,13,0,25,40.76142,-73.984055,42428308,42428307
2016,11,22,16,45,40.688675,-73.91669,42478999,42513788
2016,11,26,15,30,40.786827,-73.84571,42820280,42820284
2016,11,19,8,15,40.755657,-73.884445,42884832,5357878484
2016,11,25,22,15,40.690914,-73.72819,42890106,42890111
2016,11,30,7,19,40.824432,-73.873604,42737334,42723865
2016,11,29,16,30,40.773033,-73.98221,42428590,42443320
2016,11,27,4,50,40.745277,-73.98569,42437686,42445404
2016,11,11,18,30,40.69471,-73.95507,42490731,42498637
2016,11,30,8,40,40.8399,-73.87562,42745308,42778795
2016,11,6,16,0,40.83074,-73.82704,42769349,42769344
2016,11,29,20,0,40.721626,-73.90312,42807047,42844498
2016,11,16,3,55,40.749092,-73.89048,42816011,42816019
2016,11,27,22,0,40.783566,-73.77733,42877607,42893328
2016,11,22,19,0,40.676678,-73.905205,42516007,597748783
2016,11,6,21,0,40.748413,-73.738075,462758706,462122262
2016,11,15,8,30,40.68898,-73.80505,42829321,42829324
2016,11,13,16,55,40.820984,-73.891624,42737467,42737472
2016,11,29,17,0,40.681328,-73.95657,42464958,42464960
2016,11,7,11,40,40.69953,-73.91104,42870688,3325564428
2016,11,19,14,50,40.615646,-73.91789,42473375,42500376
2016,11,11,8,38,40.761345,-73.96613,4288677093,42424089
2016,11,7,14,30,40.64685,-74.019264,42496060,42496066
2016,11,30,16,55,40.61732,-73.94408,42481778,42483785
2016,11,12,7,38,40.877796,-73.86806,42739367,42739371
2016,11,20,16,0,40.75658,-73.929756,42815813,42849740
2016,11,19,17,0,40.829468,-73.93127,595779481,595786274
2016,11,17,22,14,40.77234,-73.95269,42436922,42456060
2016,11,17,11,50,40.734978,-73.85326,42896219,42896214
2016,11,29,8,50,40.598866,-74.09963,42950670,42986055
2016,11,28,10,40,40.594048,-74.099495,42981404,42989381
2016,11,26,0,30,40.866524,-73.84855,42740650,42766903
2016,11,16,18,23,40.69574,-73.90864,42511993,42511997
2016,11,18,20,50,40.800053,-73.95299,2141026525,42433163
2016,11,21,12,5,40.70145,-73.989624,598054698,2034474321
2016,11,14,4,40,40.8446,-73.92196,60922940,596668878
2016,11,12,9,40,40.61919,-73.92302,42473115,42533318
2016,11,15,18,17,40.78643,-73.793274,42816655,42854796
2016,11,11,13,40,40.716587,-73.74294,42822827,5137382088
2016,11,14,14,43,40.741455,-73.93803,42880274,42832494
2016,11,12,14,0,40.826424,-73.95254,42441952,42441953
2016,11,14,13,51,40.816532,-73.92822,42741440,2408448893
2016,11,20,2,37,40.845055,-73.91243,596668816,596668832
2016,11,25,10,40,40.828075,-73.840065,596455795,42728326
2016,11,7,9,0,40.69142,-73.9908,42496432,42497591
2016,11,8,18,0,40.752403,-73.92442,42841778,42917872
2016,11,28,8,35,40.78503,-73.94058,3631837584,42433422
2016,11,11,23,15,40.761272,-73.95571,371188756,371207282
2016,11,5,13,20,40.85315,-73.90561,42733827,42735777
2016,11,15,11,48,40.741238,-73.89672,42817647,276314522
2016,11,22,9,0,40.766552,-73.89476,106074504,106135362
2016,11,14,8,19,40.59348,-73.96326,42485320,42489253
2016,11,29,10,20,40.628857,-74.017365,449588013,4026460327
2016,11,21,8,37,40.8059,-73.92523,2926115550,42725346
2016,11,14,14,35,40.60547,-73.96074,42489219,42528445
2016,11,15,15,59,40.75425,-73.827835,42811507,42876365
2016,11,8,11,0,40.61311,-74.00017,42501652,42468226
2016,11,19,0,0,40.723274,-73.99123,42432083,1918039877
2016,11,23,1,45,40.777016,-73.96372,42438485,42440397
2016,11,10,20,0,40.78838,-73.94701,42450052,42438953
2016,11,7,17,0,40.73136,-73.98257,42440737,42440743
2016,11,6,12,25,40.77209,-73.90965,42841795,42877851
2016,11,15,7,55,40.75458,-73.99915,42446668,42437670
2016,11,12,15,45,40.68635,-73.96241,42499380,42499383
2016,11,11,17,1,40.68916,-73.99263,42497602,42497607
2016,11,18,7,18,40.623302,-74.02456,42465586,42477196
2016,11,21,12,14,40.676594,-73.89038,598622265,598622293
2016,11,23,17,30,40.83082,-73.87001,42760380,42760383
2016,11,16,7,8,40.76713,-73.99373,61275600,42430713
2016,11,14,20,30,40.81053,-73.96207,1504153604,1506591536
2016,11,15,17,20,40.667328,-73.77903,455577545,455577191
2016,11,15,19,40,40.71047,-73.85092,42829243,42843765
2016,11,20,12,15,40.75199,-73.71904,42857021,42899862
2016,11,13,12,0,40.735626,-73.71632,42854649,42857947
2016,11,11,14,40,40.74373,-73.98801,42434800,42429874
2016,11,19,4,30,40.767113,-73.90405,106089178,106090514
2016,11,20,11,40,40.734783,-73.79323,42842853,5515778626
2016,11,10,5,28,40.848793,-73.94358,60927487,60928040
2016,11,24,5,20,40.60534,-73.98178,42488369,42514633
2016,11,9,13,50,40.83511,-73.91945,2408379355,2408379376
2016,11,12,14,20,40.687565,-73.984406,42517472,42466447
2016,11,5,0,30,40.689865,-73.84281,42867924,2924921657
2016,11,15,14,23,40.776867,-73.955414,42439403,42448238
2016,11,16,17,30,40.617687,-74.06878,42965630,42965633
2016,11,22,9,50,40.77622,-73.97596,42435275,42443336
2016,11,18,10,35,40.67172,-73.850975,42787935,1942055389
2016,11,20,0,26,40.72173,-73.98469,42447435,1919595910
2016,11,11,19,0,40.63686,-73.91519,42472057,42513595
2016,11,6,11,15,40.85206,-73.82664,65497126,596580978
2016,11,19,10,30,40.84827,-73.88312,42730749,42734926
2016,11,15,7,0,40.665684,-73.820435,455883663,455883750
2016,11,27,0,0,40.859337,-73.88692,42742642,3308988998
2016,11,16,21,0,40.766712,-73.98289,42431556,42435714
2016,11,10,17,0,40.651512,-74.00734,42521178,1372888637
2016,11,30,19,55,40.6103,-73.959526,42506103,42514099
2016,11,13,16,26,40.59011,-73.97422,42488082,1190121554
2016,11,24,16,10,40.669243,-73.80679,42845378,42845384
2016,11,22,19,30,40.746033,-73.93441,42866361,42911782
2016,11,29,13,0,40.740566,-73.81939,42889079,42889076
2016,11,6,3,20,40.728065,-73.99896,42448558,1692433928
2016,11,24,20,25,40.640343,-73.74313,42838004,42837995
2016,11,8,15,20,40.90207,-73.88714,65560765,42724175
2016,11,23,12,30,40.583385,-73.98645,4205909297,4205909301
2016,11,6,14,0,40.8172,-73.93088,42734141,595793819
2016,11,13,1,35,40.786423,-73.97807,1061531550,42428663
2016,11,13,12,30,40.86648,-73.88525,42755120,42764829
2016,11,25,13,0,40.85906,-73.90366,42745967,42736274
2016,11,28,8,20,40.706085,-73.8085,42887082,42887212
2016,11,27,17,30,40.79147,-73.97411,1061531731,42428695
2016,11,18,14,27,40.637787,-73.96472,42472039,42490041
2016,11,23,17,30,40.67615,-73.89698,42464672,598622280
2016,11,6,18,44,40.72815,-73.988014,42434142,42434201
2016,11,16,20,36,40.841297,-73.783775,42738549,471391270
2016,11,10,17,30,40.627323,-73.992966,42521622,2620907638
2016,11,18,17,49,40.764214,-73.97096,42445950,42445953
2016,11,29,15,53,40.806293,-73.93603,589928030,42447209
2016,11,18,21,55,40.7349,-74.00484,42431812,42431805
2016,11,24,15,50,40.733536,-73.87035,2089937970,2089937981
2016,11,14,9,10,40.77139,-73.95044,42428016,42428020
2016,11,12,23,20,40.665916,-73.92547,42503878,42503884
2016,11,9,15,2,40.70872,-73.94001,42511123,42513654
2016,11,29,18,39,40.824932,-73.82431,42747965,42783332
2016,11,20,19,5,40.64903,-73.91709,42522122,42522125
2016,11,18,20,15,40.624958,-74.145775,42970959,5589863722
2016,11,30,15,45,40.800793,-73.93492,42443099,3931534871
2016,11,30,6,30,40.723095,-73.94409,42472686,42502927
2016,11,19,12,0,40.69083,-73.9244,42505519,42485012
2016,11,26,20,51,40.75578,-74.00199,42430633,3270031002
2016,11,6,10,0,40.768234,-73.90709,42900647,42923756
2016,11,22,15,50,40.691677,-73.92196,42513775,42513778
2016,11,30,18,40,40.773674,-73.95589,42443027,42450015
2016,11,21,10,20,40.882854,-73.85271,42765426,42777778
2016,11,8,9,15,40.75983,-73.98787,42435675,42435677
2016,11,12,10,55,40.775547,-73.91456,42817460,42817456
2016,11,29,15,15,40.80119,-73.93003,42422168,371225132
2016,11,15,16,20,40.88845,-73.841965,1348724129,1348724211
2016,11,30,17,20,40.656685,-73.90454,42474557,42474565
2016,11,16,16,30,40.753677,-73.914474,3536400365,2402842566
2016,11,20,7,40,40.673782,-73.78866,42835967,280866641
2016,11,23,0,0,40.608932,-73.97192,42495282,42502024
2016,11,30,13,1,40.69015,-73.833855,42787608,42858022
2016,11,25,15,57,40.697903,-73.9468,42471855,42471859
2016,11,11,15,0,40.624424,-74.08013,42968133,2798962443
2016,11,21,20,18,40.635498,-74.09029,42954443,42984310
2016,11,14,9,7,40.874985,-73.858925,42730890,42739401
2016,11,29,17,40,40.740273,-73.89586,42885400,276299101
2016,11,18,9,10,40.805637,-73.9344,42447209,42426960
2016,11,8,15,10,40.655853,-73.910126,42474536,42474539
2016,11,19,4,0,40.721848,-73.99344,1773076778,1773078006
2016,11,17,17,30,40.60739,-73.943214,42477033,42481812
2016,11,26,16,45,40.700085,-73.94751,42504087,42504093
2016,11,26,5,15,40.706917,-73.93972,42496361,42496356
2016,11,15,8,15,40.720577,-73.76054,42854374,42940101
2016,11,14,10,35,40.66434,-73.93155,42479643,42479645
2016,11,30,22,55,40.893642,-73.85065,42753728,42753733
2016,11,28,16,30,40.731777,-73.77011,42869158,280142513
2016,11,27,8,50,40.882576,-73.833145,42760671,1348430859
2016,11,12,11,30,40.756813,-73.88372,42835627,5357878483
2016,11,11,17,45,40.788956,-73.823555,274184606,274184216
2016,11,6,22,40,40.691723,-73.81099,42829118,42829123
2016,11,16,14,15,40.707523,-73.96115,42477990,42477995
2016,11,27,13,19,40.67798,-73.872116,598629626,598629663
2016,11,15,20,28,40.755215,-73.99668,427841034,427841050
2016,11,15,11,0,40.84881,-73.89889,42757535,42757539
2016,11,29,15,30,40.714527,-73.97481,486849239,5079840928
2016,11,26,15,0,40.766094,-73.78444,42915807,42915810
2016,11,29,8,40,40.585922,-74.10526,42982290,42989413
2016,11,6,16,0,40.756275,-73.767426,42860464,42880394
2016,11,6,5,45,40.79672,-73.97618,61261100,61261104
2016,11,22,13,10,40.746788,-73.871925,42809899,42819699
2016,11,26,10,10,40.80514,-73.911415,42753396,42753403
2016,11,16,20,30,40.59758,-73.96778,42498745,42516940
2016,11,6,14,30,40.58345,-73.950386,42477376,2318556438
2016,11,6,16,0,40.82945,-73.90446,42759482,42742476
2016,11,11,8,15,40.755875,-73.83616,42795848,42920204
2016,11,15,19,19,40.809074,-73.85723,42732162,42737281
2016,11,9,12,0,40.76983,-73.870056,482640648,482640649
2016,11,28,7,30,40.740273,-73.89586,42885400,276299101
2016,11,25,19,30,40.866005,-73.91941,42427870,42427873
2016,11,25,17,44,40.599525,-73.98288,42468838,42468836
2016,11,12,11,25,40.8739,-73.85552,42739418,42765380
2016,11,30,17,5,40.78383,-73.97783,1061531525,42421772
2016,11,18,0,0,40.71326,-73.87303,42812257,42843724
2016,11,11,21,50,40.59325,-74.11065,42950050,42993090
2016,11,15,15,0,40.618176,-74.15553,42951614,42993151
2016,11,21,17,27,40.61403,-73.974,42472453,3502256527
2016,11,13,13,0,40.690918,-73.7623,42846642,42884116
2016,11,29,9,40,40.625973,-73.97624,42495253,42501976
2016,11,18,18,50,40.662575,-73.93448,42493279,42514760
2016,11,7,18,30,40.7659,-73.903404,106093576,42807771
2016,11,14,8,20,40.74777,-73.768684,42815392,42815394
2016,11,6,15,20,40.59588,-73.75765,42854237,42854245
2016,11,24,16,50,40.763897,-73.95323,42450634,371188320
2016,11,19,21,52,40.6094,-73.967674,42508816,2282435145
2016,11,25,18,0,40.840305,-73.86742,42743571,42767888
2016,11,21,7,50,40.69396,-73.90981,42536237,42522087
2016,11,21,14,25,40.61462,-73.968666,42508808,2282435288
2016,11,14,21,30,40.609985,-73.96239,42489210,42500760
2016,11,25,12,15,40.66919,-73.99682,588152199,598293556
2016,11,7,8,30,40.87831,-73.870155,42722702,546971192
2016,11,23,8,30,40.781853,-73.82523,274186688,274182761
2016,11,14,11,0,40.773052,-73.96241,42430056,596776046
2016,11,12,15,55,40.807556,-73.919235,42739608,42761019
2016,11,27,4,23,40.66462,-73.75292,42845135,42863218
2016,11,17,15,0,40.631233,-73.981316,42480513,42480516
2016,11,16,15,40,40.680225,-74.00481,42478146,3574731739
2016,11,8,8,0,40.645054,-73.93259,42479896,42516418
2016,11,7,12,30,40.6986,-73.84791,42926560,42926569
2016,11,16,11,45,40.707935,-73.78557,5368627905,5154936981
2016,11,28,8,46,40.749157,-73.86943,42842331,42858910
2016,11,16,19,45,40.752888,-73.96374,3734911590,370924957
2016,11,23,16,30,40.841717,-73.94435,60927817,60927819
2016,11,8,8,50,40.67867,-73.91199,42475929,42465069
2016,11,17,20,15,40.59455,-73.997574,455442167,455442611
2016,11,14,18,25,40.802372,-73.96431,42442567,561035330
2016,11,30,15,50,40.77303,-73.97829,42424427,4557495130
2016,12,1,9,48,40.82371,-73.879,42749557,42753476
2016,11,28,15,15,40.814854,-73.90655,42758623,42768295
2016,11,9,21,7,40.766556,-73.96294,42437436,42437433
2016,11,29,6,30,40.66496,-73.82226,456354377,455884723
2016,11,21,16,45,40.601734,-73.935036,42504587,42534934
2016,11,16,12,25,40.67544,-73.78086,42811599,42901330
2016,11,11,13,40,40.8854,-73.89723,746124464,42749305
2016,11,10,8,15,40.58451,-73.987625,455442131,455442137
2016,11,22,14,0,40.723503,-73.9947,1918039901,42432305
2016,11,18,12,45,40.781662,-73.833664,42851379,3788308883
2016,11,26,22,44,40.72803,-74.00216,42448549,1919595928
2016,11,9,19,30,40.86289,-73.9032,42758045,42730999
2016,11,29,20,7,40.631687,-73.975174,42495242,42512280
2016,11,19,7,0,40.687225,-73.821625,42820230,42855543
2016,11,21,12,50,40.81792,-73.90532,42760444,42760447
2016,11,28,0,0,40.771152,-73.97966,42435253,42435257
2016,11,11,17,30,40.769962,-73.982124,1061531777,1061531509
2016,11,11,10,11,40.53957,-74.183846,42955419,43010179
2016,11,22,20,50,40.70384,-73.94169,42502945,42467814
2016,11,23,14,45,40.73027,-73.953476,42491236,42514448
2016,11,20,14,0,40.78167,-73.829216,42851379,3788308883
2016,11,19,4,45,40.731285,-74.0103,591454081,42454642
2016,11,5,11,30,40.61294,-74.12478,42952458,42978254
2016,11,27,15,15,40.575138,-74.169846,447760939,447760937
2016,11,21,9,9,40.634617,-74.02353,42466011,42512933
2016,11,15,18,30,40.88473,-73.81571,460418013,42756975
2016,11,20,12,30,40.68058,-73.96187,3216975861,248606379
2016,11,30,16,40,40.675167,-73.825264,42868593,42897868
2016,11,25,9,8,40.76465,-73.823494,42865368,42933161
2016,11,11,11,30,40.734566,-73.72269,462756047,462758680
2016,11,21,23,30,40.762287,-73.972374,42432818,42432825
2016,11,7,14,30,40.60164,-73.95184,42465170,42512817
2016,11,13,13,15,40.658417,-73.76768,42902376,42921197
2016,11,15,16,20,40.596817,-73.99915,42469049,42469053
2016,11,25,13,55,40.73195,-73.863434,42858990,277031024
2016,11,7,11,30,40.67533,-73.93609,42493232,42475482
2016,11,29,17,30,40.704422,-73.99491,486819531,42461379
2016,11,18,14,0,40.65785,-73.91648,42476276,42476278
2016,11,11,14,20,40.885952,-73.8279,3299520261,1345484456
2016,11,22,7,15,40.861023,-73.89205,42742618,42748267
2016,11,23,1,0,40.756317,-73.83369,42895114,5421246257
2016,11,20,2,2,40.759,-73.99221,42445011,42437368
2016,11,23,16,0,40.6711,-73.9364,42493249,42475008
2016,11,23,6,0,40.587902,-73.98954,42493804,4205909311
2016,11,10,3,57,40.783695,-73.95673,42444810,42446066
2016,11,15,6,10,40.595074,-73.78455,42821196,42859859
2016,11,30,21,0,40.65461,-73.922,42468587,1942054145
2016,11,17,11,30,40.799072,-73.97043,42431108,42431111
2016,11,8,9,10,40.594894,-73.98677,42491299,42491301
2016,11,26,3,0,40.738552,-73.99969,42435596,42439823
2016,11,21,13,30,40.668797,-73.93113,42474832,1259822905
2016,11,15,11,48,40.76711,-73.98173,42435716,42428332
2016,11,9,12,30,40.651733,-73.93039,42497432,42497456
