year,month,day,hour,minute,lat,lon,node_1,node_2
2017,3,31,17,40,40.60413,-74.02015,455443121,2316096398
2017,3,25,0,0,40.63735,-74.12868,42977277,43007590
2017,4,7,21,5,40.655834,-73.98123,588152228,588152150
2017,3,26,8,15,40.754402,-73.86668,42903198,42926623
2017,4,6,8,30,40.672848,-73.9675,42474795,4205375731
2017,4,14,15,2,40.757465,-73.95563,276204253,42423579
2017,4,10,16,30,40.70041,-73.81553,280641025,1934649890
2017,3,29,9,20,40.863026,-73.89414,42769236,42769240
2017,3,30,17,35,40.72873,-73.85088,42884465,3324555242
2017,3,23,16,7,40.86507,-73.87185,42726881,42722172
2017,4,11,6,45,40.82325,-73.88277,42753468,42753465
2017,4,2,8,0,40.694763,-73.79551,42882239,42886785
2017,3,27,10,28,40.689915,-73.7779,42894815,3531141562
2017,4,15,5,50,40.695583,-73.92078,42486759,42499838
2017,4,5,18,0,40.652786,-73.91997,42468615,42497229
2017,3,29,18,0,40.67019,-73.93935,42467463,42475498
2017,3,22,12,15,40.622643,-73.8965,452396667,452271525
2017,4,6,6,50,40.79149,-73.93577,371209940,371239958
2017,4,9,23,41,40.82458,-73.870544,60653937,60653944
2017,4,12,10,45,40.71617,-73.882385,42866034,42891715
2017,4,16,19,0,40.665955,-73.76084,42803184,42811163
2017,4,6,12,0,40.660988,-73.77241,42837921,42853023
2017,3,22,10,9,40.69486,-73.8433,42903231,42906193
2017,3,27,15,0,40.74958,-73.9893,42430298,4461990857
2017,4,17,19,13,40.68816,-73.848854,2757013484,2757013426
2017,3,25,9,15,40.641533,-74.01045,42477092,42477094
2017,4,14,11,30,40.71523,-74.01334,42429570,246858435
2017,3,31,13,15,40.670887,-73.93649,42493249,42475008
2017,3,28,5,25,40.828,-73.84701,566372875,42753536
2017,3,23,22,13,40.7441,-73.99565,42435624,42437890
2017,4,7,15,28,40.60426,-73.75286,42820546,5528117889
2017,4,4,9,15,40.658577,-73.89063,1942054811,1942054812
2017,4,10,15,0,40.57551,-73.966194,42500790,42500793
2017,3,29,16,40,40.647804,-73.905304,5198593260,42512613
2017,4,17,1,30,40.7842,-73.942215,42424025,371209940
2017,4,2,15,8,40.845882,-73.930435,60925795,529799006
2017,3,29,4,25,40.85985,-73.93552,60916829,595729853
2017,4,6,16,35,40.526733,-74.17477,42956558,42988859
2017,4,12,18,40,40.638348,-73.968544,42472032,42479966
2017,4,15,14,35,40.7879,-73.95368,42446093,42443264
2017,3,28,11,45,40.63066,-74.03107,42485198,42485199
2017,4,14,14,40,40.740017,-73.84565,42802490,42795228
2017,4,1,15,0,40.654705,-74.00731,1369722069,449025276
2017,3,29,21,40,40.753387,-73.99631,42435644,42437663
2017,4,1,6,0,40.862347,-73.911896,1764748516,60915916
2017,3,31,9,50,40.62053,-74.02212,42464043,598357851
2017,3,22,12,0,40.76479,-73.98429,42435705,42435707
2017,4,12,13,0,40.72089,-73.99489,42430030,42442230
2017,4,8,14,30,40.71507,-73.91327,42881149,42881151
2017,4,8,14,40,40.68315,-73.95769,42489027,42489032
2017,4,18,6,20,40.68064,-73.95338,42464964,42464967
2017,4,2,12,0,40.5971,-73.794876,42808271,42808277
2017,3,25,13,30,40.711716,-73.79022,42860713,42890827
2017,4,13,17,3,40.763733,-73.962074,42431659,42429981
2017,4,6,13,15,40.867676,-73.89855,42743345,42743349
2017,4,10,23,0,40.605934,-74.000465,42487976,42487979
2017,4,10,0,15,40.61897,-73.92668,42503258,42521029
2017,3,31,13,0,40.724243,-73.89583,42815464,42815469
2017,4,10,1,0,40.678406,-73.97708,42474958,4317282393
2017,4,9,18,10,40.767597,-73.88539,597443992,484800839
2017,4,17,17,30,40.77077,-73.91727,42905185,42849703
2017,4,14,14,44,40.712357,-74.0009,1773055860,4158789495
2017,4,6,11,30,40.76685,-73.95376,42428005,42428007
2017,4,5,12,35,40.72161,-73.984314,1919595910,1919595921
2017,4,18,19,30,40.753044,-73.871635,42816102,42858903
2017,4,3,17,50,40.816677,-73.893845,42719798,42752966
2017,3,31,16,55,40.641247,-73.99337,42460889,42460893
2017,3,23,1,50,40.70022,-73.96219,479715815,479715838
2017,4,8,0,0,40.89989,-73.89553,561602631,65559227
2017,4,3,20,35,40.837795,-73.84817,42781695,42781499
2017,4,8,13,30,40.774357,-73.912865,42849669,42849673
2017,3,29,5,0,40.705257,-73.72934,42899126,42929842
2017,3,24,15,18,40.7088,-73.95077,42474162,42520572
2017,4,7,10,0,40.689857,-73.726776,42890120,470074105
2017,4,1,0,30,40.706142,-74.00603,42429844,42454798
2017,3,27,20,0,40.58501,-73.954575,455439451,455439484
2017,3,25,16,30,40.760323,-73.97559,42436701,42436700
2017,3,28,8,22,40.666348,-73.81253,42813046,455883663
2017,4,3,9,30,40.721596,-73.91284,42858495,42858497
2017,4,3,13,36,40.617104,-73.946075,42502534,42477021
2017,4,7,12,30,40.70767,-73.901054,42862044,42862042
2017,4,10,15,15,40.677353,-73.78096,42846554,42846556
2017,4,8,21,0,40.666233,-73.761,455575544,455574616
2017,4,3,10,30,40.745686,-73.97213,42422899,42449689
2017,4,10,15,59,40.709442,-73.9607,486873125,42505393
2017,4,3,10,0,40.743515,-73.75398,42880600,42933920
2017,4,8,15,15,40.60622,-73.97355,42470965,42515304
2017,4,3,7,30,40.734314,-73.93803,42856258,1056072094
2017,3,29,13,30,40.612286,-74.01098,42491333,42487945
2017,4,7,14,20,40.69407,-73.94756,42482234,42492340
2017,4,3,15,50,40.681675,-73.879135,42464796,42523336
2017,4,9,16,0,40.73783,-73.79643,42828798,42828801
2017,4,15,21,30,40.644855,-73.92286,42467718,42524233
2017,4,16,5,30,40.627937,-74.12142,42968839,42968842
2017,4,9,20,30,40.744263,-73.876755,42866476,42866478
2017,3,25,20,0,40.577946,-74.102325,42982328,42988465
2017,4,1,13,19,40.72318,-73.953476,42499046,42479268
2017,4,5,19,0,40.54534,-74.160576,42958728,42992124
2017,4,11,12,5,40.627285,-74.12366,42979191,42979205
2017,4,4,16,0,40.748512,-73.98872,42439440,42430295
2017,4,3,18,20,40.892704,-73.86114,42750116,42780725
2017,4,14,0,5,40.78214,-73.824844,274186688,274182761
2017,3,23,14,2,40.763584,-73.82811,42815862,274304230
2017,3,31,16,30,40.73294,-73.84961,42902451,42875049
2017,3,30,8,40,40.73975,-74.00253,42435596,42436439
2017,3,25,10,30,40.80293,-73.96759,595314103,595314104
2017,4,13,17,0,40.746235,-73.89895,42893106,276233402
2017,4,16,11,0,40.75546,-73.88631,42909564,5357878499
2017,4,8,17,5,40.837803,-73.94215,561035378,42428967
2017,4,13,12,45,40.7063,-73.95179,42482048,42505415
2017,4,10,17,50,40.665947,-73.8735,1942055106,1942055076
2017,3,27,11,8,40.64043,-73.96618,42472407,42479680
2017,3,27,14,0,40.693478,-73.84261,42861011,42845469
2017,3,30,19,10,40.646854,-73.92119,42473393,42500421
2017,4,17,12,9,40.750957,-73.98273,42433604,42443950
2017,3,31,5,55,40.80684,-73.9275,42732842,42732845
2017,3,29,15,20,40.60638,-73.754715,42864178,42864179
2017,4,13,15,10,40.818012,-73.92519,42743020,42778545
2017,3,24,17,45,40.75548,-73.74173,461917207,461917223
2017,3,24,8,6,40.87987,-73.842026,42743903,42747097
2017,3,27,22,48,40.88415,-73.82607,1347948043,1347948069
2017,4,3,10,55,40.652557,-73.96043,42484782,42484786
2017,4,5,17,19,40.76465,-73.823494,42865368,42933161
2017,4,8,5,30,40.831085,-73.86909,42752461,42760383
2017,4,17,16,0,40.757896,-73.78761,42832707,42900732
2017,4,16,1,35,40.717278,-73.99544,42437580,5161246301
2017,4,10,15,38,40.675274,-73.978065,42477251,42477252
2017,3,24,15,9,40.81084,-73.95068,42435805,4888388399
2017,3,23,17,15,40.76002,-73.85927,42792794,274420493
2017,4,6,8,0,40.716015,-73.90389,42806448,42806446
2017,4,13,12,0,40.696964,-73.91006,42489099,42489096
2017,4,13,12,7,40.667114,-73.834656,42810596,42818918
2017,3,28,22,48,40.71022,-74.00775,42440335,42440287
2017,4,9,1,5,40.839176,-73.90961,42756660,42748481
2017,3,26,22,0,40.69403,-73.80524,42826167,42826172
2017,3,22,0,32,40.812305,-73.89637,42748737,42748754
2017,3,23,12,18,40.74163,-73.95306,597237388,2799547029
2017,3,23,13,35,40.756664,-73.78282,5455232748,5455232754
2017,3,31,10,40,40.852207,-73.843666,42756793,42767864
2017,4,18,18,0,40.816864,-73.882744,42719845,42734546
2017,4,9,11,50,40.83609,-73.87039,42718785,42718804
2017,4,12,0,20,40.75924,-73.96721,42443615,42442960
2017,4,17,19,0,40.677624,-73.93308,42497854,42493206
2017,4,18,18,55,40.76365,-73.981606,42428315,42440015
2017,4,13,6,45,40.74112,-73.874725,42882823,42880494
2017,4,11,6,20,40.767612,-73.950005,42424145,42438809
2017,4,15,10,40,40.72342,-74.003716,42432142,42436770
2017,4,11,20,0,40.72766,-73.92938,476025199,488264215
2017,4,18,9,49,40.591675,-73.96762,42516953,42516949
2017,4,14,18,0,40.722584,-74.00636,42440838,4142105813
2017,4,6,20,0,40.670555,-73.85634,598643748,1942055382
2017,4,14,13,30,40.678783,-73.91094,42475929,42465069
2017,3,29,7,25,40.681503,-73.904106,42474941,1260335171
2017,3,29,19,0,40.720966,-73.8429,2548028208,2548028209
2017,4,1,14,0,40.83131,-73.86197,42768972,579606268
2017,4,18,9,0,40.6996,-73.81061,42834729,42882116
2017,3,24,9,0,40.704845,-73.80928,42824668,42912382
2017,4,14,18,50,40.687984,-73.856575,42850911,2795030495
2017,4,1,4,55,40.696033,-73.98453,598043790,42491554
2017,4,6,1,4,40.792465,-73.79322,274285474,492879812
2017,4,8,19,20,40.703724,-73.95979,479715931,598033054
2017,4,11,0,0,40.654224,-73.91531,1942053947,1942053911
2017,3,31,20,0,40.670586,-73.76509,42874768,42874771
2017,4,4,15,0,40.65141,-73.913414,42530809,42530895
2017,4,13,12,30,40.648853,-74.01352,449388544,449025263
2017,3,26,4,48,40.762856,-73.888596,42842573,42864770
2017,4,9,0,25,40.828045,-73.93447,193868326,371337239
2017,4,8,3,0,40.727566,-73.929276,476025199,488264215
2017,3,29,11,30,40.720592,-73.942726,476025020,476025877
2017,3,28,12,0,40.701164,-73.75023,42854506,42927861
2017,3,27,9,30,40.783184,-73.97234,42433565,42433564
2017,3,25,17,28,40.776604,-73.94663,371188756,371207282
2017,3,22,10,0,40.71729,-73.83208,42828203,42847659
2017,4,2,2,0,40.88781,-73.8313,42730431,1346462860
2017,3,25,16,0,40.603844,-73.756065,42844917,279224617
2017,3,28,11,0,40.866047,-73.87207,103021419,2757465929
2017,4,17,17,45,40.651005,-73.96436,42484766,42484770
2017,3,30,12,35,40.760254,-73.83493,42815848,42893067
2017,4,9,17,14,40.86899,-73.91562,42429960,42454553
2017,4,18,11,20,40.831333,-73.92167,42733729,42733725
2017,4,10,18,20,40.605003,-73.997314,42514315,42514318
2017,4,3,2,0,40.754105,-73.96862,595105499,42438894
2017,3,29,17,30,40.710182,-73.908485,42814493,42806578
2017,3,23,14,45,40.730984,-73.86722,42819308,3286476669
2017,3,24,11,0,40.74807,-73.992744,42435420,42427805
2017,3,31,8,0,40.696033,-73.98453,598043790,42491554
2017,4,1,22,30,40.630592,-73.97551,42486041,42486038
2017,3,28,17,55,40.605568,-74.03118,448096474,448096482
2017,3,27,22,0,40.878742,-73.87255,42742285,42739327
2017,3,30,20,0,40.795586,-73.950165,42436637,42445840
2017,4,6,8,15,40.702595,-73.8553,42860296,2757013603
2017,3,26,18,55,40.681297,-73.93472,42466982,42466980
2017,4,10,16,20,40.823578,-73.91418,42776446,42750611
2017,3,26,18,50,40.69773,-73.81409,280641025,1934649890
2017,4,9,13,0,40.7144,-73.78623,42869904,42869907
2017,3,27,18,10,40.820747,-73.86766,42719899,42719905
2017,4,7,0,9,40.851963,-73.83557,42774959,42767829
2017,4,3,8,36,40.75806,-73.81402,42807278,42807281
2017,3,23,15,35,40.75083,-73.893845,42839071,42865991
2017,3,26,14,30,40.759964,-73.98642,42428303,42435677
2017,3,22,10,53,40.68175,-73.96748,597711097,597728148
2017,4,17,11,30,40.706722,-73.806244,42934174,42936401
2017,4,2,11,0,40.59952,-73.95022,42532126,42534793
2017,4,14,13,0,40.668266,-73.84214,42875213,456348792
2017,4,13,8,0,40.7117,-73.96032,42474126,42474131
2017,4,4,13,30,40.66998,-73.98094,42477275,42487576
2017,4,6,13,40,40.693523,-73.9522,42481537,4562139153
2017,4,3,12,0,40.727146,-73.93998,42479402,42490496
2017,3,30,17,47,40.66767,-73.92845,42486265,42486269
2017,3,29,14,19,40.859444,-73.915985,42749265,42749016
2017,3,26,3,10,40.596733,-74.07045,42977829,43014400
2017,4,18,17,30,40.709198,-73.991776,42482557,4477147271
2017,3,23,13,0,40.828484,-73.83764,596455795,596455573
2017,4,11,22,30,40.851616,-73.92165,42749265,42749016
2017,4,15,13,5,40.65786,-73.875046,42486480,1273032277
2017,4,1,12,3,40.67967,-73.8622,42787441,42787443
2017,3,30,13,0,40.62196,-74.08308,42955023,42955027
2017,3,24,16,30,40.704033,-73.81711,42804163,42829083
2017,4,15,8,20,40.753563,-73.794586,42843150,42843153
2017,4,5,14,24,40.70094,-73.80605,42822555,42887093
2017,4,2,23,8,40.72276,-73.953835,42479254,42479259
2017,4,4,8,40,40.844566,-73.85462,42744934,42744936
2017,4,6,10,0,40.72773,-73.90674,479166942,597325442
2017,4,9,0,0,40.83228,-73.885544,42748428,42773324
2017,3,29,17,25,40.626568,-73.970924,42508782,2282435319
2017,3,31,16,36,40.81751,-73.96069,42441191,595320307
2017,4,1,17,0,40.68097,-73.98364,42466239,42466244
2017,4,6,17,0,40.74747,-73.8839,42870338,42884844
2017,3,30,17,15,40.67956,-73.8989,42462875,42526784
2017,4,3,18,46,40.805073,-73.92331,42761217,42725827
2017,3,28,14,30,40.608765,-73.986725,42469004,42521706
2017,4,13,16,24,40.673477,-73.97613,42471183,42487564
2017,4,14,17,0,40.696198,-73.98869,278632503,598043793
2017,3,31,9,38,40.87004,-73.8997,42752776,42769913
2017,4,6,12,28,40.810505,-73.95092,42435805,4888388399
2017,4,10,6,0,40.832233,-73.85427,42735334,42727953
2017,4,11,20,40,40.676598,-73.93039,42520919,42516358
2017,3,25,12,20,40.80543,-73.92087,471243699,42724759
2017,4,9,8,12,40.732376,-73.74567,2797833827,42928332
2017,3,31,15,50,40.86609,-73.92927,42432802,42441007
2017,4,8,23,0,40.872807,-73.905045,42719570,42743369
2017,4,14,16,50,40.717514,-73.797585,42830072,461782787
2017,3,27,17,0,40.713192,-73.77025,42822714,42845745
2017,3,30,12,30,40.749798,-73.71183,42785808,42823236
2017,4,8,12,0,40.711117,-73.941605,42513647,42502965
2017,4,15,19,40,40.601704,-74.13675,42959891,42977131
2017,4,15,16,20,40.731125,-74.004234,42431528,42430791
2017,3,24,19,0,40.82273,-73.94537,42432961,42432963
2017,3,24,11,10,40.617523,-73.94222,42531239,42496638
2017,4,11,14,0,40.76652,-73.78992,42824324,42869037
2017,3,28,13,38,40.677673,-73.91359,42515989,42509406
2017,4,10,11,40,40.634792,-74.032326,42488820,42495436
2017,3,28,9,40,40.732243,-73.87013,597363495,535054432
2017,4,17,10,45,40.788227,-73.95135,596776231,596776166
2017,4,5,21,18,40.81866,-73.81812,42757071,42771631
2017,4,6,8,30,40.856403,-73.9073,42756811,42731693
2017,4,18,12,30,40.76465,-73.823494,42865368,42933161
2017,4,6,16,48,40.645763,-73.912125,42468633,42468637
2017,4,7,18,7,40.82858,-73.87918,42735913,42735916
2017,4,17,17,10,40.600433,-73.76445,42816423,42828305
2017,4,5,17,0,40.616413,-74.103516,42968902,42978322
2017,4,15,23,30,40.830536,-73.91571,42735842,42755574
2017,3,23,0,0,40.753944,-73.860016,42816154,42816157
2017,4,9,12,30,40.76035,-73.94245,42815748,42815750
2017,4,18,14,37,40.72901,-73.89673,42786696,42786691
2017,4,5,6,45,40.663754,-73.937164,42475513,42481985
2017,4,16,14,15,40.666725,-73.86977,42478712,42478715
2017,4,17,15,0,40.857365,-73.84657,3661361829,3661361826
2017,4,9,14,40,40.764362,-73.96162,42449985,42442977
2017,4,10,16,1,40.604153,-74.05198,448092864,448095627
2017,4,8,15,52,40.867733,-73.85861,42745224,42761493
2017,4,2,10,25,40.67785,-73.74549,3530981349,3530981348
2017,4,9,3,12,40.819206,-73.947044,42432955,42432956
2017,4,3,14,0,40.742023,-73.98292,42446932,42454522
2017,4,14,23,10,40.84533,-73.9233,60923264,60922834
2017,3,30,13,30,40.7699,-73.91608,42898289,276209383
2017,4,10,12,0,40.52173,-74.216995,42992448,42992450
2017,3,29,19,0,40.582836,-73.959015,598788329,598788330
2017,3,28,19,20,40.74074,-73.90779,42860670,42880475
2017,4,17,12,0,40.721523,-73.739494,42831432,42883286
2017,3,26,9,18,40.61805,-73.98069,42484279,42521667
2017,3,30,11,30,40.809284,-73.92927,529054843,42725324
2017,4,13,15,50,40.76705,-73.88841,481250151,106133540
2017,3,31,4,55,40.714622,-73.90117,42807081,42809543
2017,4,18,10,45,40.72857,-73.85809,42911419,277630880
2017,3,22,5,25,40.681503,-73.904106,42474941,1260335171
2017,4,5,16,30,40.721485,-73.86658,2757168808,42860194
2017,3,23,19,50,40.685867,-73.9883,42527868,42498532
2017,4,12,11,0,40.763996,-73.99601,42430688,42430691
2017,3,26,15,50,40.79522,-73.921524,731931110,277482094
2017,3,29,10,15,40.72044,-73.98819,42432066,42437096
2017,4,4,20,0,40.6406,-73.99434,42460894,42460896
2017,3,25,3,50,40.823456,-73.92444,42741420,2408448920
2017,3,26,15,20,40.734375,-73.87342,277029035,42911376
2017,3,29,15,47,40.63782,-73.98921,42523985,42506793
2017,4,10,10,0,40.808163,-73.92653,42732852,3659131644
2017,4,11,9,55,40.70983,-74.01468,42437396,3772840882
2017,3,24,16,12,40.804695,-73.92239,42725827,42739615
2017,4,5,13,57,40.654434,-73.92139,1942054125,42468603
2017,4,7,8,45,40.738796,-73.80846,462110400,462110389
2017,4,18,6,50,40.849003,-73.91614,42744753,42752020
2017,3,30,11,35,40.747105,-73.96709,3734911590,370924957
2017,4,5,8,16,40.703415,-73.89765,42810972,42810967
2017,4,7,19,35,40.68085,-73.97746,42465238,42465246
2017,4,17,18,33,40.849297,-73.88324,42740998,42734926
2017,4,5,9,52,40.816418,-73.882195,42734546,42734543
2017,4,10,13,40,40.775642,-73.960526,42459137,596776089
2017,4,12,12,0,40.75045,-73.9873,42430304,42430308
2017,4,17,14,20,40.759647,-73.965065,42442961,42432861
2017,4,18,8,25,40.590187,-73.95383,42487759,42535816
2017,4,1,0,30,40.761353,-73.935394,42824096,42825865
2017,3,28,18,58,40.827713,-73.92223,42732909,2408446206
2017,3,24,16,35,40.758976,-73.99394,42434434,42434439
2017,4,3,18,32,40.65008,-73.96101,42490753,42497353
2017,4,18,10,0,40.70377,-73.80522,42836606,42845516
2017,3,31,21,0,40.82163,-73.86112,42719924,42719927
2017,4,2,17,28,40.67545,-73.74404,42878348,42878351
2017,3,25,18,29,40.86723,-73.92091,42429222,42431242
2017,3,28,11,0,40.781483,-73.95626,596776103,42445736
2017,4,4,8,50,40.71745,-73.823364,42879705,2710072465
2017,3,23,9,0,40.844875,-73.8678,42734239,42739948
2017,3,26,11,25,40.631706,-73.94649,42481750,42491792
2017,4,13,23,36,40.863884,-73.91069,60915916,60915901
2017,4,2,19,48,40.80934,-73.91248,42743443,42743537
2017,3,30,2,15,40.87229,-73.90096,42743184,42752264
2017,4,1,2,15,40.767647,-73.92078,42900323,42849719
2017,4,18,15,15,40.621265,-73.952614,42508391,42532856
2017,4,11,19,15,40.796116,-73.94558,42458112,596776314
2017,4,1,20,30,40.81183,-73.96112,1506591534,1506599378
2017,4,18,15,32,40.660736,-73.92504,42500152,42513375
2017,4,2,11,13,40.70989,-73.90999,42806573,42851912
2017,4,6,19,10,40.719902,-74.00261,42440820,42440823
2017,4,6,10,54,40.745476,-73.98155,42449308,42446934
2017,4,14,21,0,40.746902,-73.834694,5334046020,5334046197
2017,4,13,19,40,40.70547,-73.95024,42477588,42514959
2017,3,30,20,40,40.760822,-73.99832,42430673,42437371
2017,4,8,10,8,40.69658,-73.9913,42517603,598043775
2017,4,16,19,44,40.61462,-73.968666,42508808,2282435288
2017,4,12,8,0,40.843063,-73.90954,2408354099,2408354100
2017,3,23,16,5,40.84054,-73.84394,42747239,42742937
2017,4,13,16,30,40.651936,-73.9294,42497456,42497460
2017,4,5,16,25,40.857758,-73.90095,42735788,42749488
2017,4,13,11,30,40.85628,-73.87321,103012242,103012237
2017,4,17,9,0,40.830112,-73.850266,596505104,103120582
2017,4,7,9,56,40.655563,-73.87974,42523468,1273032452
2017,4,9,10,20,40.7562,-73.83366,5421246257,5421246265
2017,4,17,1,50,40.6022,-74.06312,42945181,448092864
2017,4,13,22,37,40.760857,-73.961075,42455119,42436531
2017,3,28,6,45,40.695843,-73.94509,42499160,42514351
2017,3,25,13,28,40.739674,-73.99095,42427371,42427369
2017,4,8,17,5,40.755215,-73.99668,427841034,427841050
2017,4,16,14,0,40.843174,-73.900246,42718689,42730140
2017,4,17,3,20,40.62979,-73.93961,42505845,42513959
2017,3,31,18,56,40.604313,-74.05208,448092864,448095627
2017,3,28,16,0,40.652313,-73.95602,552188616,42484796
2017,3,23,14,30,40.697956,-73.76263,42883993,42884076
2017,4,7,17,40,40.61239,-74.13296,42978238,42978240
2017,4,9,5,50,40.561077,-74.16984,42999121,43005205
2017,4,7,12,30,40.7106,-73.79606,42807668,42853003
2017,4,6,20,44,40.674862,-73.85744,42897980,42897983
2017,4,12,14,57,40.854176,-73.8667,42771098,42746128
2017,3,24,19,55,40.696198,-73.98869,278632503,598043793
2017,4,10,20,25,40.634674,-73.99607,42533655,42460233
2017,4,4,20,30,40.725937,-74.01103,246857084,246889362
2017,4,13,18,20,40.603558,-73.75164,42820535,42820540
2017,3,28,14,25,40.745113,-73.98067,42446934,42446933
2017,3,30,8,0,40.68119,-73.76383,42850729,42850731
2017,4,7,20,0,40.872173,-73.86319,42762621,42778600
2017,4,3,19,15,40.663227,-73.93159,42468552,42468550
2017,3,22,11,10,40.60058,-73.99161,42477929,42488010
2017,4,5,14,39,40.587566,-73.96039,42489272,42489275
2017,4,10,12,30,40.724087,-74.00943,42436073,42436017
2017,4,17,12,0,40.743206,-73.979965,42445411,42445413
2017,4,17,21,0,40.72023,-73.993706,486869282,1773076511
2017,4,8,12,35,40.78257,-73.94522,42434179,4779073679
2017,4,6,12,48,40.813496,-73.95312,42448605,42448607
2017,3,23,8,12,40.649036,-73.94747,42464444,42483733
2017,4,3,14,45,40.698917,-73.8069,42890558,42905363
2017,4,4,11,0,40.699406,-73.95338,42481529,42504075
2017,4,5,4,0,40.72664,-73.88167,42864602,42815716
2017,4,5,16,45,40.734375,-73.87342,277029035,42911376
2017,3,28,18,15,40.715473,-73.95185,42476585,42476580
2017,3,26,22,30,40.714527,-73.97481,486849239,5079840928
2017,4,8,2,30,40.851467,-73.89557,42730005,42753788
2017,4,11,19,0,40.831333,-73.92167,42733729,42733725
2017,3,31,20,20,40.79522,-73.921524,731931110,277482094
2017,3,27,8,5,40.762825,-73.93398,42824096,42824101
2017,3,30,4,25,40.642033,-74.07536,5043820744,42945613
2017,4,12,6,20,40.70003,-73.78873,42921142,3531166334
2017,4,16,1,45,40.666702,-73.76731,42875380,42875383
2017,4,15,10,30,40.699455,-73.9397,42505465,42505468
2017,4,1,13,30,40.837906,-73.93835,42437319,42442702
2017,3,28,12,35,40.685062,-74.00269,42478096,42478093
2017,4,17,16,15,40.663906,-73.95098,42481659,42481968
2017,3,30,17,0,40.55114,-74.14973,42952018,2551133406
2017,3,31,12,0,40.71597,-73.95975,42520398,42473952
2017,4,13,0,0,40.713272,-73.872826,42812257,42843724
2017,3,27,17,45,40.852673,-73.919106,42743072,42743075
2017,3,24,16,50,40.663364,-73.76383,42835410,42905266
2017,4,16,4,45,40.70524,-73.77384,5411416270,42835248
2017,4,1,14,20,40.740273,-73.89586,42885400,276299101
2017,4,4,7,38,40.70789,-73.84652,42794695,42834628
2017,4,14,17,20,40.750282,-73.74097,42797656,42907154
2017,4,9,1,20,40.880062,-73.868126,3341053330,42755851
2017,4,7,11,10,40.76031,-73.9717,42448338,596775907
2017,3,29,16,30,40.83932,-73.91503,2408355539,2408359280
2017,4,13,13,0,40.61242,-74.09936,42950294,42951477
2017,4,6,13,30,40.760525,-73.97998,42430361,42440004
2017,4,2,18,10,40.88301,-73.894135,42736904,42736915
2017,3,29,12,0,40.666393,-73.75177,42787961,42787958
2017,4,17,22,50,40.705765,-73.96522,42469118,42487630
2017,4,17,8,53,40.721172,-73.99658,42430038,42430041
2017,3,28,15,0,40.705307,-74.00488,42444242,42452708
2017,4,6,12,30,40.870678,-73.87762,42750009,42763676
2017,4,10,5,5,40.675632,-73.89878,2954866560,2954866520
2017,4,14,16,40,40.79522,-73.921524,731931110,277482094
2017,3,23,9,45,40.725742,-73.804955,42823303,5146436865
2017,4,11,16,0,40.83507,-73.895546,42752047,42755959
2017,4,2,18,50,40.700737,-73.99499,451019504,451019469
2017,3,22,12,7,40.690384,-73.947,42482253,42514366
2017,3,29,10,50,40.63552,-74.0167,42477109,598329339
2017,4,6,7,27,40.577766,-73.95606,42470483,42492774
2017,4,5,11,0,40.70745,-74.011955,42446622,42428368
2017,4,3,23,30,40.62873,-73.94334,42491804,42491808
2017,3,31,7,38,40.78566,-73.855095,42788270,42858062
2017,3,23,17,55,40.747734,-73.97668,42449685,42449938
2017,4,2,4,5,40.654984,-74.00711,449025276,449388544
2017,4,16,18,17,40.769268,-73.96937,42437423,42447228
2017,4,9,14,50,40.642498,-73.92358,42467726,42514053
2017,3,31,10,50,40.735855,-73.99325,42438784,42440710
2017,4,7,20,30,40.86507,-73.87185,42726881,42722172
2017,4,13,0,35,40.764053,-73.96476,42449982,42429980
2017,4,9,15,0,40.64029,-73.994804,42460896,42506783
2017,3,23,9,7,40.67132,-73.9281,42475027,42475021
2017,4,17,13,1,40.655632,-73.95987,42491688,42491690
2017,4,6,17,40,40.75784,-73.96326,42443618,2711029280
2017,4,2,0,0,40.669334,-73.87381,42505098,42518929
2017,4,18,13,11,40.745823,-74.001816,42434279,42434271
2017,4,13,19,50,40.79347,-73.93726,42443078,42449427
2017,4,3,11,30,40.77882,-73.953995,42450028,42429338
2017,3,28,20,50,40.55086,-74.15145,42971517,42972685
2017,4,7,6,0,40.771374,-73.877144,481250022,599270645
2017,3,27,8,21,40.593807,-73.94062,42477060,5391643301
2017,4,7,7,0,40.682186,-73.86982,42498139,2922393072
2017,4,3,6,15,40.64546,-74.00638,42477079,42465454
2017,3,24,14,54,40.688766,-73.99907,598202924,451052015
2017,3,28,21,5,40.741642,-74.00487,387180916,4557517550
2017,4,18,14,10,40.708805,-73.92577,42496391,42496394
2017,3,29,9,40,40.745964,-73.89031,42879564,42879565
2017,4,16,21,10,40.746033,-73.93441,42866361,42911782
2017,3,29,18,10,40.673477,-73.873955,42515136,42484934
2017,4,6,0,0,40.85512,-73.872215,103018466,103008432
2017,4,14,2,0,40.696304,-73.975296,42471719,42471715
2017,4,13,21,20,40.7567,-73.96898,42449961,42442955
2017,3,23,9,3,40.710453,-73.87339,42934806,42899883
2017,4,18,11,30,40.666264,-73.779495,4205169116,42837877
2017,4,1,17,0,40.681072,-73.983574,42466239,42466244
2017,4,6,8,20,40.79801,-73.827065,596478764,274184604
2017,4,18,17,42,40.754574,-73.98937,42439964,42435654
2017,3,30,0,25,40.80587,-73.95281,42432900,42435775
2017,4,8,10,55,40.84944,-73.906006,42741314,2028361265
2017,4,3,20,10,40.630013,-74.0235,42465561,42509517
