year,month,day,hour,minute,lat,lon,node_1,node_2
2018,1,27,12,30,40.700108,-73.83267,277958298,42899741
2018,1,8,17,30,40.68231,-73.84495,2757013414,2757013417
2018,1,13,17,0,40.757977,-73.74,42806276,42832165
2018,1,26,8,20,40.75256,-73.8962,42823912,3779614624
2018,1,15,13,20,40.74184,-73.93509,42860576,42880280
2017,12,31,13,55,40.855755,-73.88544,42729848,42729844
2018,1,7,13,45,40.84103,-73.94463,42437324,595352889
2018,1,10,8,30,40.61718,-74.03877,42470778,42470780
2018,1,8,17,0,40.57325,-74.12988,42958430,42960376
2018,1,21,8,30,40.704494,-73.81743,280638530,3915754594
2018,1,19,12,58,40.80164,-73.93885,42450080,42447206
2018,1,8,8,0,40.815933,-73.96372,254342293,254484327
2018,1,13,21,55,40.825924,-73.8399,42719688,596478924
2018,1,5,12,46,40.701763,-73.81618,3915754594,280641025
2018,1,1,11,2,40.5919,-73.95788,42519466,42528470
2018,1,22,16,25,40.71976,-73.94476,476025020,476025877
2018,1,26,19,20,40.862755,-73.901085,42730993,5296140994
2018,1,5,19,30,40.742863,-74.003975,42435603,42439280
2018,1,23,18,40,40.653416,-73.98146,42498568,42501930
2018,1,8,18,0,40.665558,-73.72985,42787881,42904285
2018,1,18,13,17,40.762432,-73.83164,42815852,274304552
2018,1,3,8,15,40.67446,-73.95286,42473621,42473615
2018,1,9,6,15,40.70412,-73.85405,461209177,461768283
2018,1,15,20,10,40.608852,-74.15334,42967171,447590310
2018,1,10,15,28,40.768436,-73.82229,42877366,42881335
2018,1,5,19,0,40.632465,-73.9775,42501950,42501956
2018,1,17,2,50,40.703667,-73.9269,42530350,42525548
2018,1,2,7,0,40.813423,-73.88814,42735525,42735522
2018,1,19,8,42,40.666405,-73.802635,455884734,455583636
2018,1,15,13,0,40.833614,-73.860855,42732583,823951494
2018,1,26,15,25,40.869194,-73.88039,42756130,42764849
2018,1,27,20,51,40.611603,-73.91971,42491937,42513967
2018,1,8,20,4,40.683414,-73.92282,42493918,42485047
2018,1,25,6,0,40.809048,-73.8939,42769972,2036986157
2018,1,12,11,12,40.746002,-73.99427,42439842,42439840
2018,1,7,14,45,40.60618,-74.14075,42986331,410343746
2018,1,23,10,0,40.607655,-73.99867,42488665,42488669
2018,1,18,13,0,40.818005,-73.93647,42438271,3099326122
2018,1,18,1,30,40.678543,-73.949684,42481610,597728157
2018,1,25,10,0,40.580868,-73.96505,42468018,42484382
2017,12,31,12,30,40.667038,-73.757324,42863305,4202516283
2018,1,17,16,15,40.708275,-73.92903,42496384,42496387
2018,1,12,15,40,40.846466,-73.938385,42429002,42429006
2018,1,25,12,0,40.740875,-73.89962,597414736,597414738
2018,1,27,16,45,40.749638,-73.99905,42438672,42435633
2018,1,24,18,5,40.780437,-73.79402,42851772,4209632399
2018,1,8,17,15,40.731018,-73.985916,42446533,42442870
2018,1,20,22,30,40.619354,-74.09569,42943596,5490546467
2018,1,15,11,0,40.718155,-73.94839,42491217,42476625
2018,1,24,0,15,40.742874,-73.933945,42860580,42866368
2018,1,9,17,15,40.846554,-73.9352,42455252,42433060
2018,1,19,8,50,40.668785,-73.91246,42504488,42504480
2018,1,18,6,20,40.730465,-73.89382,42846716,42885432
2018,1,25,16,38,40.646255,-73.908905,42500076,42513340
2018,1,3,13,30,40.684425,-73.85949,42837506,42837511
2018,1,26,15,26,40.6209,-74.01758,42487313,42521843
2018,1,2,13,50,40.778812,-73.95609,42447132,42458766
2018,1,22,15,30,40.76021,-73.86021,274419003,274420493
2018,1,5,9,7,40.64224,-73.993484,42468080,42460886
2018,1,16,19,37,40.76635,-73.95103,42438809,42450634
2018,1,3,18,47,40.875896,-73.88477,42731114,2024817796
2018,1,13,9,40,40.723347,-73.94154,42495896,42509193
2018,1,24,23,32,40.63874,-73.8952,42494122,42512650
2018,1,7,14,0,40.72301,-73.799965,42879765,42877150
2018,1,5,0,0,40.861862,-73.91282,595749116,60915916
2018,1,19,17,15,40.645733,-74.020424,4136067977,42490236
2018,1,7,21,0,40.719936,-74.001434,42428434,42428433
2018,1,8,10,21,40.758205,-73.777405,42793394,42907358
2018,1,3,17,0,40.688614,-73.989174,42492219,2342949808
2018,1,8,6,31,40.824432,-73.873604,42737334,42723865
2018,1,6,4,50,40.759884,-73.9368,42825865,42825868
2018,1,26,19,50,40.70636,-73.905266,42806593,42806596
2018,1,9,16,30,40.804665,-73.953835,42432894,42435766
2018,1,22,19,30,40.590084,-73.95476,42487759,42514135
2018,1,1,14,30,40.865963,-73.92986,42441000,42441007
2018,1,27,7,1,40.75896,-73.82985,42806560,42876345
2018,1,16,19,0,40.861862,-73.91282,595749116,60915916
2018,1,5,11,0,40.875633,-73.912796,42427939,42427936
2018,1,1,17,36,40.67506,-73.85148,42891444,42891446
2018,1,7,15,45,40.731705,-74.00096,42429700,42430231
2018,1,7,19,26,40.82629,-73.81632,42726522,42726517
2018,1,26,22,35,40.84596,-73.862595,42746721,42756720
2018,1,27,15,0,40.669,-73.8048,42813003,42901905
2018,1,13,12,0,40.75887,-73.82064,42865221,42865386
2018,1,13,19,23,40.68405,-73.97746,42484806,42491613
2018,1,25,21,25,40.613235,-73.92335,42473128,42531065
2018,1,8,22,15,40.68115,-74.00458,42478228,42478225
2018,1,24,20,43,40.637108,-73.89338,42494128,42512652
2018,1,10,14,30,40.771782,-73.96333,42438795,596776063
2018,1,7,12,45,40.805595,-73.95819,42437188,42437196
2018,1,6,15,0,40.845367,-73.94053,42427152,42429479
2018,1,15,11,38,40.860256,-73.83246,42733130,42733131
2018,1,24,17,0,40.754684,-73.9797,42443556,42445920
2018,1,2,14,45,40.586754,-74.199554,42973027,446782711
2018,1,20,10,35,40.72706,-73.870636,2757168848,2757168838
2018,1,25,4,50,40.648182,-73.93001,42520973,42521095
2018,1,22,20,40,40.723156,-73.818085,42823225,42823222
2018,1,23,16,30,40.70276,-73.88894,42834156,42848874
2018,1,12,13,10,40.54345,-74.17443,42963034,43010684
2018,1,12,4,10,40.658497,-73.904,42500245,42517514
2018,1,27,22,50,40.64996,-73.90488,42516737,42529065
2018,1,18,7,22,40.869545,-73.87972,42756130,42764849
2018,1,15,1,15,40.7168,-73.78723,42806904,1398579467
2018,1,3,20,10,40.582096,-73.83711,4212706602,4212706604
2018,1,11,22,50,40.78888,-73.78358,274283981,3789687872
2018,1,21,22,40,40.78296,-73.94403,4779073677,4779073680
2018,1,19,9,0,40.725037,-73.850426,42877520,5524052835
2018,1,19,8,30,40.68814,-73.91575,42513788,42513791
2018,1,5,11,20,40.78519,-73.94934,42434172,42450044
2018,1,3,18,35,40.83455,-73.829414,596455609,470853543
2018,1,4,10,15,40.697872,-73.802376,42851089,42936417
2018,1,16,13,0,40.757072,-73.96986,42446994,42449961
2018,1,9,10,5,40.739235,-73.884514,42902886,276314906
2018,1,17,13,0,40.820095,-73.955086,42428892,561035349
2018,1,6,3,50,40.704372,-73.926216,42530350,42511908
2018,1,4,19,0,40.60747,-74.16022,42978151,42978155
2018,1,25,8,0,40.711628,-73.729385,279178414,279178454
2018,1,10,11,45,40.70307,-73.87864,42806668,42866093
2018,1,21,8,0,40.687504,-73.91465,42490679,42490681
2018,1,15,18,35,40.59329,-73.77972,42811011,42811025
2018,1,18,14,35,40.510254,-74.24805,42978557,42960083
2018,1,15,12,20,40.610443,-73.96246,42489206,42489210
2018,1,5,17,25,40.635933,-73.96249,42485802,42485824
2018,1,7,10,10,40.77586,-73.81495,42808526,42842442
2018,1,11,11,0,40.74743,-73.925476,42817771,42932839
2018,1,17,18,3,40.854904,-73.89645,42763694,42744469
2018,1,19,14,10,40.896687,-73.84511,42766642,1348849426
2018,1,21,17,55,40.673767,-73.76381,42853393,42884181
2018,1,23,22,30,40.519722,-74.22867,42987232,42991500
2018,1,12,15,30,40.738853,-73.952736,276317706,597261861
2018,1,24,15,18,40.70732,-73.76756,42835098,42884030
2018,1,9,12,50,40.737892,-73.8813,42836255,2089938018
2018,1,26,22,10,40.740017,-73.84565,42802490,42795228
2018,1,25,12,45,40.66549,-73.86948,42478715,42488245
2018,1,2,12,24,40.696663,-73.98085,479715838,598043800
2018,1,18,6,43,40.853878,-73.843414,42768192,5175611185
2018,1,11,17,45,40.84103,-73.94463,42437324,595352889
2018,1,16,9,30,40.651688,-73.88877,1273032381,42510881
2018,1,21,10,0,40.718143,-73.993835,42445603,42452067
2018,1,9,0,30,40.688156,-73.78017,42853693,42894809
2018,1,8,9,50,40.788883,-73.97786,42428674,42431037
2018,1,3,9,40,40.74359,-73.92242,2844853160,2844853155
2018,1,20,19,35,40.699017,-73.80696,42826153,42890558
2018,1,5,15,10,40.69993,-73.96188,479715943,479715931
2018,1,13,17,42,40.724308,-73.842575,42871656,42871658
2018,1,18,11,47,40.673325,-73.875854,42515133,42484930
2018,1,4,15,0,40.634304,-73.98038,42490781,42501555
2018,1,1,18,35,40.88271,-73.881256,42736085,42739298
2018,1,18,9,4,40.728603,-74.005325,42448563,42436371
2018,1,9,16,1,40.694164,-73.742905,42831320,42889653
2018,1,10,2,30,40.638596,-73.992,42460224,42460225
2018,1,5,1,9,40.583485,-73.9601,42488199,42489278
2018,1,22,16,59,40.84487,-73.92068,60922940,596668878
2018,1,6,18,50,40.703537,-73.90339,42809980,42809977
2018,1,20,12,30,40.86367,-73.86741,42734590,42744518
2018,1,5,18,0,40.671463,-73.88537,42484896,42485161
2018,1,6,20,25,40.712265,-73.95548,42480109,42482403
2018,1,13,16,32,40.598385,-73.90814,452271525,452246180
2018,1,26,16,0,40.69546,-73.85271,42860326,42860320
2018,1,17,19,57,40.709637,-73.99238,588455736,541467441
2018,1,4,13,30,40.766685,-73.892136,481250151,106133084
2018,1,15,15,30,40.675568,-73.73378,42914210,42906711
2018,1,12,6,30,40.768875,-73.94898,42424142,42424145
2018,1,10,9,50,40.66495,-73.993355,1372888790,42489364
2018,1,18,8,0,40.74321,-73.82262,42824578,42838954
2018,1,9,12,30,40.749416,-73.86739,42870420,42879347
2018,1,8,21,30,40.65233,-73.927284,42473153,42497469
2018,1,23,19,20,40.826427,-73.950455,42428931,561035361
2018,1,23,14,35,40.729618,-73.8479,42875064,42891839
2018,1,2,16,20,40.710926,-73.73996,42814681,42814683
2018,1,11,16,35,40.58552,-73.95578,42461334,598788320
2018,1,2,0,22,40.678776,-73.90447,42468788,42498331
2018,1,5,14,50,40.572132,-74.10809,42988493,4202699384
2018,1,9,13,25,40.881073,-73.878494,42739311,42756052
2018,1,22,19,50,40.696033,-73.98453,598043790,42491554
2018,1,8,17,45,40.712284,-73.78536,42817017,42921383
2018,1,19,16,18,40.627636,-74.079216,42949367,42949374
2018,1,6,18,0,40.646194,-73.958084,42460684,42491715
2018,1,17,12,7,40.63682,-73.90218,42468670,42522143
2018,1,24,22,37,40.749714,-73.93617,276204325,3114612553
2018,1,6,21,20,40.835808,-73.949455,587934347,42424823
2018,1,5,16,40,40.66337,-73.89267,42495647,42495811
2018,1,14,13,8,40.84821,-73.89925,42757539,42783470
2018,1,20,23,8,40.639267,-74.0941,42960606,42965162
2018,1,19,12,0,40.71217,-74.00557,370705004,2821304146
2018,1,8,8,0,40.900696,-73.86103,85156139,2498173551
2018,1,24,11,3,40.834167,-73.92779,42746320,42751972
2018,1,23,8,0,40.788948,-73.94057,42456101,42443066
2018,1,13,15,45,40.666893,-73.80546,42801971,42813046
2018,1,22,19,20,40.773785,-73.79272,42861388,42861392
2018,1,11,7,0,40.75494,-73.86411,42864007,42906250
2018,1,12,23,20,40.650146,-73.97453,42460825,588152159
2018,1,11,18,30,40.801033,-73.95934,42447308,42452290
2018,1,19,19,10,40.759575,-73.96803,42443614,42443615
2018,1,10,9,10,40.676403,-73.96287,42499416,42473605
2018,1,24,10,8,40.844524,-73.902725,42722498,573401832
2018,1,6,5,49,40.681137,-73.95567,42464958,42464960
2018,1,23,11,30,40.877697,-73.82493,42748024,1347130917
2018,1,21,2,55,40.690098,-73.726616,470078596,360724440
2018,1,25,13,0,40.84283,-73.83789,42724959,42737091
2018,1,4,11,58,40.825596,-73.86492,42753505,42752350
2018,1,19,8,0,40.831,-73.82652,42769349,42769344
2018,1,19,9,20,40.762505,-73.8037,5455151892,5455151894
2018,1,22,14,57,40.818436,-73.9614,254342293,254484327
2018,1,5,0,0,40.68476,-73.92421,42485035,42493912
2018,1,23,10,25,40.66169,-73.88757,42467175,42467180
2018,1,19,9,30,40.690308,-73.99881,449621818,598202943
2018,1,13,12,20,40.660847,-73.8403,42886439,2756630010
2018,1,23,21,30,40.758373,-73.971,42436705,42436703
2018,1,4,14,50,40.6751,-74.00169,5511361875,42476751
2018,1,6,11,34,40.621258,-73.9984,42468183,42504872
2018,1,20,0,0,40.845226,-73.91309,4635180144,596669094
2018,1,2,16,0,40.72135,-73.76908,42788343,42788348
2018,1,9,7,20,40.797,-73.93778,42443085,42456115
2018,1,4,17,45,40.680305,-73.844536,42886351,2757109820
2018,1,1,8,0,40.748535,-73.79483,42815303,42815316
2018,1,7,17,30,40.702675,-73.93396,42499797,42500468
2018,1,20,9,40,40.745293,-73.9985,42435624,42437909
2018,1,11,17,13,40.721573,-73.997765,42430041,42430044
2018,1,5,9,30,40.62579,-74.00119,42524065,42524837
2018,1,13,23,15,40.84353,-73.89401,596400058,42718876
2018,1,16,16,7,40.625088,-73.940186,42505853,42528217
2018,1,18,12,0,40.84294,-73.83871,42724959,2346900820
2018,1,2,11,0,40.741642,-73.97817,42436756,42436754
2018,1,3,13,0,40.602455,-73.99929,42491256,42522550
2018,1,14,18,10,40.737907,-73.877174,42883154,3485704934
2018,1,20,4,10,40.698086,-73.97679,42471710,42504024
2018,1,9,7,40,40.69736,-73.94667,42471859,42502169
2018,1,19,16,0,40.87375,-73.90572,60915901,42727297
2018,1,13,2,0,40.74045,-73.844376,535057827,597390157
2018,1,8,0,15,40.64591,-74.01317,42473012,1372888676
2017,12,31,0,0,40.602673,-73.89933,452269975,452270004
2018,1,10,16,30,40.75809,-73.87637,3805380231,5357878453
2018,1,1,15,30,40.69382,-73.72694,42906983,42906986
2018,1,13,21,15,40.761246,-73.76294,42831362,42849488
2018,1,4,8,15,40.613052,-73.96295,42489198,42489206
2018,1,14,14,50,40.8382,-73.92371,42736640,42757307
2018,1,10,11,35,40.73862,-73.8508,2812430120,42865577
2018,1,10,18,30,40.778797,-73.98206,42428637,42428634
2018,1,14,21,10,40.771477,-73.91824,42833276,276210711
2018,1,21,15,45,40.680878,-73.85792,42787452,42787455
2018,1,27,6,45,40.71314,-73.8241,42797687,4695130340
2018,1,12,17,45,40.68125,-73.764824,42904986,3530981380
2018,1,1,14,0,40.71071,-73.793045,42875168,42877211
2018,1,5,19,35,40.82226,-73.84564,42757391,42781908
2018,1,25,12,0,40.69365,-73.98333,1258875665,4526565698
2018,1,23,9,9,40.670006,-73.95328,1970262955,1970262957
2018,1,2,17,1,40.69773,-73.81409,280641025,1934649890
2018,1,10,18,0,40.7375,-73.93385,597294550,487121013
2018,1,16,19,0,40.607082,-73.96584,42470988,42485300
2018,1,25,18,43,40.692997,-73.83952,42862847,42863158
2018,1,24,21,30,40.704422,-73.99491,486819531,42461379
2018,1,14,23,0,40.667732,-73.73521,42832138,42872442
2018,1,11,11,51,40.677773,-73.93587,42493206,597826193
2018,1,14,4,35,40.66899,-73.99641,42496191,598291139
2018,1,14,17,5,40.68804,-73.83275,42787604,42787608
2018,1,11,23,0,40.727013,-73.81222,42785835,42928893
2018,1,27,20,0,40.759163,-73.97675,42440452,42440153
2018,1,2,22,40,40.738457,-73.93981,597269937,277046509
2018,1,19,15,5,40.818794,-73.92213,42758635,42735697
2017,12,15,19,30,40.72844,-73.87116,42860161,2757168852
2018,1,15,16,0,40.838238,-73.876686,42745302,3567765912
2018,1,26,9,0,40.74278,-73.82817,462110388,42873021
2018,1,27,22,0,40.76419,-73.861664,599270647,599270566
2018,1,10,6,8,40.828983,-73.84404,42776372,596455943
2018,1,22,0,20,40.69324,-73.92865,42505494,42531902
2018,1,2,11,40,40.83767,-73.91921,42736029,42726506
2018,1,11,16,40,40.722095,-73.77772,461232930,1398578154
2018,1,2,18,29,40.612988,-74.124084,42978258,42978263
2018,1,7,10,7,40.642204,-73.991936,42460882,42460886
2018,1,4,12,30,40.73384,-74.01007,42453457,42452613
2018,1,5,22,45,40.74359,-73.92242,2844853160,2844853155
2018,1,22,0,0,40.76031,-73.9717,42448338,596775907
2018,1,17,14,10,40.75592,-73.98636,42428287,42430333
2018,1,5,0,0,40.844677,-73.83072,42744868,42755869
2018,1,18,10,30,40.656578,-73.95874,42520333,42491686
2018,1,14,6,45,40.75837,-201.23706,65475928,65475945
2018,1,16,13,45,40.714935,-73.81636,2930304609,42868216
2018,1,5,14,0,40.725685,-73.980774,42434226,2324482224
2018,1,15,21,0,40.700733,-73.98974,42519812,42525712
2018,1,10,13,35,40.86769,-73.92122,42429222,42431242
2018,1,23,8,30,40.740894,-73.821075,462110388,42873021
2018,1,12,16,20,40.73507,-74.001976,42430813,42452598
2018,1,2,15,30,40.685093,-73.84313,42787531,42787534
2018,1,4,14,0,40.84518,-73.91417,42736339,596668816
2018,1,17,8,30,40.69374,-73.80749,42809185,42888560
2018,1,3,0,25,40.75455,-73.74317,461917207,461917223
2018,1,6,15,10,40.706993,-73.82599,42813233,42930966
2018,1,9,9,40,40.730946,-73.84859,42875056,42921676
2018,1,13,14,0,40.58847,-74.09039,42957735,5031288142
2018,1,5,11,40,40.825687,-73.913826,42739726,42739729
2018,1,26,2,30,40.701862,-73.94383,42505452,42505456
2018,1,23,19,50,40.701485,-73.91143,42512126,597700290
2018,1,23,18,30,40.713,-73.78237,42882581,2693873237
2018,1,25,9,15,40.73656,-74.0011,42430828,42430824
2018,1,8,17,0,40.634087,-73.9895,42466815,42492865
2018,1,22,13,50,40.77861,-73.84249,42837212,42877792
2018,1,22,15,27,40.70772,-73.796326,42861104,42842088
2018,1,8,14,15,40.84595,-73.82942,3640903371,42744875
2018,1,7,18,45,40.702637,-73.78695,42835066,42833635
2018,1,27,13,25,40.8451,-73.90931,103070839,4635180144
2018,1,17,11,0,40.612934,-73.97268,42474770,42474768
2018,1,25,19,0,40.763813,-73.98129,42440020,42440015
2018,1,17,18,44,40.641987,-74.01724,1372888823,42521214
2018,1,19,0,52,40.87808,-73.86041,42762644,42730872
2018,1,3,17,40,40.620605,-73.9586,42487783,42519019
2018,1,23,16,0,40.819992,-73.89245,42737472,42766975
2018,1,3,8,45,40.654327,-73.9221,42473383,1942054062
2018,1,9,15,53,40.780437,-73.79402,42851772,4209632399
2018,1,10,1,55,40.77077,-73.91727,42905185,42849703
2018,1,9,17,40,40.65626,-73.950165,42499262,42481690
2018,1,10,17,55,40.570877,-74.16984,447760931,447761204
2018,1,6,1,15,40.875057,-73.90451,42731479,42746745
2018,1,16,13,53,40.719498,-73.82325,42810222,42868240
2018,1,12,8,0,40.84183,-73.88389,42747051,42776359
2018,1,22,20,0,40.74355,-73.73246,462759531,462759538
2018,1,14,0,45,40.792015,-73.98051,61261104,61269400
2018,1,3,17,5,40.84077,-73.93625,42435198,42442717
2018,1,4,19,50,40.82371,-73.879,42749557,42753476
2018,1,4,16,0,40.688812,-73.764015,42846633,42906530
2018,1,3,12,0,40.74954,-73.97744,42445656,42445653
2018,1,19,10,40,40.681927,-73.99371,42486341,42478116
2018,1,9,22,44,40.61311,-74.140755,42958462,42986304
2018,1,12,13,25,40.75734,-73.98602,42435671,42439984
2018,1,21,0,11,40.85577,-73.8255,42725310,767388127
2018,1,15,10,50,40.700245,-73.91148,3325564444,3325564445
2018,1,5,16,20,40.60517,-73.759056,42862797,42862799
2018,1,20,3,16,40.72716,-73.99974,42448558,1692433928
2018,1,9,11,31,40.7493,-73.88519,42870335,42816039
2018,1,4,23,0,40.69546,-73.838615,42822353,42863165
2018,1,4,14,45,40.519306,-74.208824,42949775,42959755
2018,1,10,15,45,40.811108,-73.92734,42775127,2518478029
2018,1,10,19,20,40.749825,-73.972206,42442937,42432464
2018,1,7,16,2,40.670094,-73.92187,42479237,42494061
2018,1,13,14,45,40.602524,-73.99683,42487996,42491259
2018,1,18,16,0,40.662075,-73.92652,42500152,42497493
2018,1,13,4,45,40.653805,-73.93061,42510409,42510419
2018,1,10,14,20,40.62598,-73.893074,452396667,452271525
2018,1,17,13,40,40.60538,-73.96159,42489219,42528445
2018,1,16,10,30,40.740337,-73.89389,42865973,276297466
2018,1,11,16,30,40.760254,-73.967545,42443615,42432856
2018,1,8,7,5,40.595737,-73.94966,42529594,42532134
2018,1,4,10,30,40.867733,-73.85861,42745224,42761493
2018,1,6,23,55,40.858162,-73.91699,42749265,42749016
2018,1,18,22,15,40.771023,-73.95365,42454701,42446478
2018,1,27,14,0,40.61244,-74.011246,42487939,42487945
2018,1,9,19,19,40.723114,-73.97839,42444833,42444835
2018,1,21,16,50,40.761173,-73.95789,371188320,42427970
2018,1,8,14,35,40.671032,-73.93927,42475491,42529535
2018,1,3,19,50,40.666843,-73.740814,42821042,42911108
2018,1,3,8,20,40.834354,-73.826225,42746629,42746634
2018,1,16,8,0,40.767326,-73.92986,42826053,42843340
2018,1,4,15,46,40.710907,-73.992035,42437481,42437472
2018,1,12,10,0,40.681503,-73.904106,42474941,1260335171
2018,1,19,14,40,40.739574,-73.892235,2875350703,2089938030
2018,1,20,8,0,40.621254,-74.00286,42513460,42513466
2018,1,5,15,48,40.7568,-73.873665,42858888,5357867242
2018,1,19,0,0,40.82858,-73.87918,42735913,42735916
2018,1,27,18,30,40.67619,-73.9081,2954866519,2954866546
2018,1,7,2,20,40.743374,-73.83591,42809034,597390162
2018,1,11,10,16,40.859642,-73.899826,42747486,42749494
2018,1,10,9,0,40.69835,-73.99145,2842884234,42517603
2018,1,26,14,45,40.818497,-73.8681,42749380,42759168
2018,1,10,12,41,40.59861,-73.938644,42528184,42534261
2018,1,13,16,5,40.69695,-73.955246,42471844,42471847
2018,1,20,20,31,40.609985,-73.96239,42489210,42500760
2018,1,24,19,0,40.74595,-73.99802,42435624,42427427
2018,1,10,20,35,40.708973,-73.952835,42474153,42474156
2018,1,7,13,12,40.768806,-73.900345,42807755,42807758
2018,1,20,16,20,40.75197,-73.74088,42806308,42806312
2018,1,19,8,2,40.752403,-73.92442,42841778,42917872
2018,1,16,0,15,40.683567,-73.94106,42499207,42499201
2018,1,10,7,45,40.824818,-73.90301,42763822,42774205
2018,1,24,11,25,40.78848,-73.95114,596776224,596776231
2018,1,24,16,30,40.69624,-73.905205,42888403,597700359
2018,1,18,21,30,40.694454,-73.97214,42471779,42488429
2018,1,5,16,40,40.682987,-73.78614,42831846,42922049
2018,1,25,9,20,40.746864,-73.89119,42870312,2089938099
2018,1,20,12,0,40.72547,-73.88183,42864597,42815712
2018,1,8,7,53,40.587402,-73.991615,455442137,455442167
2018,1,15,14,10,40.82378,-73.836426,5335060572,42728519
2018,1,15,23,15,40.67983,-73.9583,597728152,42497821
2018,1,14,14,18,40.840153,-73.88572,42734870,5271895904
2018,1,11,19,30,40.721363,-73.84808,42900195,42921691
2018,1,2,7,50,40.712696,-73.900604,42843635,3325564436
2018,1,6,0,30,40.616768,-74.07652,42956637,42956639
2018,1,17,22,57,40.87644,-73.827675,42746390,472988338
2018,1,10,12,30,40.634247,-74.01523,42487339,598329339
2018,1,18,5,35,40.68969,-73.933395,42473252,42473255
2018,1,24,6,30,40.57089,-74.1479,42954573,42961162
2018,1,23,12,45,40.717915,-73.783806,42806914,2693873253
2018,1,22,3,15,40.867176,-73.9174,42445773,42437926
2018,1,17,12,21,40.62577,-74.134735,42972652,42990527
2018,1,25,17,20,40.655354,-73.95107,42481693,42494664
2018,1,11,12,0,40.837894,-73.88138,42718835,596400058
2018,1,5,11,40,40.828316,-73.93118,42725739,193868326
2018,1,14,11,50,40.72473,-73.99051,42442843,42442842
2018,1,2,10,40,40.76685,-73.95376,42428005,42428007
2018,1,13,3,0,40.75743,-73.98043,42452353,42430350
2018,1,20,19,20,40.74429,-73.9864,42438544,42445888
2018,1,3,18,30,40.624977,-73.96326,42506122,42528320
2018,1,5,8,34,40.570465,-74.10977,42988503,4202699381
2018,1,4,9,30,40.72428,-74.01138,246889572,246890279
2018,1,7,0,15,40.756615,-73.98831,42435663,42437363
2018,1,24,22,1,40.618618,-73.96205,42523228,42506112
2018,1,21,6,10,40.690308,-73.99881,449621818,598202943
2018,1,20,0,40,40.73706,-73.85266,535057804,535057827
2018,1,1,16,13,40.688766,-73.99907,598202924,451052015
2018,1,3,13,0,40.666214,-73.85116,42858566,42858569
2018,1,24,12,1,40.757233,-73.9898,42435663,42437368
2018,1,25,14,15,40.70075,-73.98599,42497724,42519833
2018,1,25,17,55,40.530567,-74.158516,2663757133,2663757216
2018,1,21,19,50,40.83862,-73.92708,42734290,42769860
2018,1,4,11,25,40.740185,-73.986374,42448693,4597668041
2018,1,25,7,44,40.657887,-73.912605,42493596,42493594
2018,1,12,18,37,40.745796,-73.88535,42864792,42895139
2018,1,22,16,30,40.711994,-74.00811,2821304138,272195270
2018,1,6,16,56,40.583733,-74.08655,42957538,1258962903
2018,1,23,19,50,40.680016,-73.87743,598622244,598622329
2018,1,22,21,30,40.74121,-73.84277,535057827,597390157
2018,1,21,3,50,40.755398,-73.86918,42824008,3779614599
2018,1,27,17,30,40.675972,-73.894455,598622272,598622278
2018,1,7,4,23,40.69168,-73.999344,3853864315,4205203589
2018,1,9,20,20,40.76943,-73.91025,42910587,42841803
2018,1,22,15,0,40.65207,-74.00676,1372888545,42519662
2018,1,10,22,30,40.66989,-73.73602,42853446,2548127560
2018,1,22,10,44,40.766167,-73.954254,42428003,42428005
2018,1,16,17,45,40.59515,-73.75321,42873660,279224110
2018,1,26,17,0,40.82383,-73.87624,60653937,60653944
2018,1,14,20,28,40.737682,-73.85206,42875020,42799097
2018,1,27,17,40,40.818764,-73.9598,42441191,595320307
2018,1,12,6,35,40.77075,-73.78581,42835892,42835894
2018,1,17,23,0,40.857105,-73.90936,42740863,42769898
2018,1,27,23,1,40.704388,-73.994576,1258875449,486819534
2018,1,3,2,0,40.702347,-73.83392,42808793,42927777
2018,1,25,11,0,40.74608,-73.974945,42449932,42423020
2018,1,2,16,25,40.754726,-73.97788,42445920,42444043
2018,1,10,16,30,40.753475,-73.99254,42444964,42435646
2018,1,11,18,54,40.670734,-73.93373,42493249,42516387
2018,1,23,20,5,40.76374,-73.86337,42810177,42810181
2018,1,11,20,0,40.66518,-73.83175,42875233,42874320
2018,1,15,12,0,40.78324,-73.97455,42443280,42421769
2018,1,10,16,35,40.64777,-74.01474,449388544,449025263
2018,1,25,10,51,40.635494,-74.00957,42487508,42534504
2018,1,13,12,30,40.85023,-73.942856,60928040,60916829
2018,1,2,20,45,40.633747,-74.14612,42972755,42972757
2018,1,27,9,30,40.60195,-73.99506,42488729,42488002
2018,1,9,10,15,40.707462,-74.00404,42440270,42444271
2018,1,18,10,24,40.818146,-73.89929,42768136,42773346
2018,1,21,20,8,40.610718,-73.94381,42480388,42481797
2018,1,5,10,35,40.624763,-73.96518,42489166,42500731
2018,1,8,19,10,40.60898,-73.91228,42480022,5369529459
2018,1,7,14,30,40.641285,-73.970276,42517211,42531227
2018,1,20,14,24,40.84933,-73.85617,42761412,42756759
2018,1,27,12,30,40.760452,-73.84306,42823873,42823877
2018,1,13,7,30,40.66733,-73.95353,42471085,42471089
2018,1,15,17,0,40.65768,-73.925415,42468576,42468577
2018,1,5,9,0,40.847775,-73.901665,2329100912,42752875
2018,1,5,7,30,40.64592,-74.02384,42506266,4133858618
2018,1,15,21,31,40.622265,-73.96572,42500737,42500734
2018,1,8,14,15,40.767803,-73.95601,42436489,42436492
2018,1,20,14,0,40.73427,-73.98646,42431459,42449890
