year,month,day,hour,minute,lat,lon,node_1,node_2
2017,12,4,13,20,40.817116,-73.94801,42432950,42439588
2017,12,4,15,50,40.757755,-73.79304,42890883,42923317
2017,12,4,10,0,40.703438,-73.78358,42828700,42835207
2017,12,5,22,0,40.643776,-73.913765,42491090,3611735265
2017,12,5,7,0,40.897144,-73.88029,102989011,102988735
2017,12,5,14,0,40.825096,-73.87263,60653814,60653952
2017,12,5,16,58,40.641514,-73.91741,42502207,3611735257
2017,12,5,9,0,40.62791,-73.94417,42496620,42496618
2017,12,5,20,30,40.651695,-73.94968,42481702,42489728
2017,12,6,22,0,40.72766,-74.00316,42430164,42430167
2017,12,4,13,0,40.58695,-74.16416,42964803,43004855
2017,12,5,12,0,40.688778,-73.786446,42886881,42889907
2017,12,5,18,45,40.831566,-73.942986,42442651,561035370
2017,12,4,17,40,40.757183,-73.83396,42920204,274413219
2017,12,6,18,20,40.762913,-73.96981,596775946,42448317
2017,12,6,9,0,40.63286,-74.02425,42484088,42495448
2017,12,4,14,0,40.696983,-73.935234,42505482,42517060
2017,12,6,18,55,40.752117,-73.977684,42443804,42446959
2017,12,5,17,40,40.81304,-73.908165,42755244,42768288
2017,12,5,3,45,40.643005,-74.00533,42466796,42487481
2017,12,5,18,51,40.591312,-73.99388,455442137,455442167
2017,12,5,19,50,40.652462,-73.92285,42497476,1942053799
2017,12,6,7,20,40.680088,-73.94398,42464982,42464985
2017,12,4,19,30,40.751575,-73.85584,42788020,42858084
2017,12,6,9,20,40.767998,-73.830864,42835759,42835762
2017,12,5,8,17,40.6827,-73.929016,42499509,42473295
2017,12,5,23,42,40.666386,-73.80178,455884734,455583636
2017,12,4,10,30,40.698494,-73.95792,42471838,42492107
2017,12,5,13,30,40.71329,-73.998184,42431990,4158807592
2017,12,4,11,45,40.60459,-74.02212,2316096398,448095963
2017,12,6,21,18,40.81561,-73.943474,2141026532,2141026507
2017,12,4,8,0,40.631752,-74.15123,42958290,42987066
2017,12,5,20,30,40.679367,-73.931335,42460654,42465016
2017,12,4,18,0,40.595257,-74.062836,42986799,3552371779
2017,12,5,12,0,40.860085,-73.931,42429174,1764387326
2017,12,4,23,18,40.74347,-74.00725,42449345,42449341
2017,12,6,1,14,40.760857,-73.961075,42455119,42436531
2017,12,4,17,1,40.86227,-73.8722,42725664,42725187
2017,12,6,21,25,40.657097,-73.8423,42882743,42915672
2017,12,5,18,0,40.73093,-73.864586,277030944,42896201
2017,12,5,9,9,40.658226,-73.8893,42474760,1942054818
2017,12,5,12,30,40.636635,-74.00838,42487504,42521597
2017,12,4,17,0,40.68372,-73.92016,42479171,42479167
2017,12,5,9,0,40.82325,-73.88277,42753468,42753465
2017,12,4,19,0,40.719288,-73.80398,42842004,5146436899
2017,12,6,20,30,40.68297,-73.97667,42465233,4487203991
2017,12,6,8,0,40.76155,-73.96659,42449971,4288677093
2017,12,4,18,15,40.812622,-73.96302,42441104,1332860726
2017,12,5,13,0,40.720314,-73.9443,42472683,42502920
2017,12,4,13,35,40.69174,-73.95747,42492316,42521443
2017,12,6,17,30,40.666405,-73.802635,455884734,455583636
2017,12,4,7,40,40.71123,-74.01508,42422026,246858433
2017,12,4,11,20,40.583664,-73.98656,42462744,4205909301
2017,12,4,9,35,40.800327,-73.96951,42431113,42431116
2017,12,4,14,40,40.62729,-73.94217,42473722,42500534
2017,12,5,14,48,40.70209,-73.95402,42522394,42482192
2017,12,5,15,15,40.766438,-73.93552,42867023,42881445
2017,12,6,9,40,40.597984,-73.96411,42485311,42534856
2017,12,6,19,20,40.878468,-73.82827,42748058,1347130851
2017,12,4,9,35,40.677834,-73.88509,598622323,598622331
2017,12,6,6,41,40.596294,-74.09491,42971813,42989367
2017,12,4,6,25,40.69864,-73.93819,42466921,42471879
2017,12,6,9,30,40.604095,-74.020355,455443121,2316096398
2017,12,5,9,50,40.714924,-74.016075,42446849,373880031
2017,12,4,8,35,40.64198,-74.078896,42978462,42995376
2017,12,4,10,30,40.86206,-73.919136,42445051,42455493
2017,12,4,7,50,40.758316,-73.91069,2313537252,2402842567
2017,12,4,13,40,40.69579,-73.93313,42473213,42492357
2017,12,6,7,45,40.670937,-73.9023,42491372,42511555
2017,12,5,13,30,40.77246,-73.96705,42436475,373268484
2017,12,6,17,45,40.804066,-73.93117,42426172,42426799
2017,12,5,7,40,40.6137,-73.93826,42470839,42470844
2017,12,6,8,2,40.675724,-73.86965,42472528,42511641
2017,12,6,18,50,40.671406,-73.79942,42805713,42805716
2017,12,5,11,30,40.748547,-73.89584,42815983,276385904
2017,12,6,20,30,40.771374,-73.877144,481250022,599270645
2017,12,5,15,0,40.754196,-73.982574,42430333,42437358
2017,12,5,8,5,40.637108,-73.89338,42494128,42512652
2017,12,5,13,5,40.678417,-73.729225,42805947,42805952
2017,12,5,18,30,40.83609,-73.87039,42718785,42718804
2017,12,6,8,30,40.63196,-74.1228,42950578,42950580
2017,12,5,15,18,40.69283,-73.95717,42492316,42492114
2017,12,4,9,30,40.730324,-73.91898,42810310,42810313
2017,12,4,19,0,40.68091,-73.78106,42894087,42942036
2017,12,5,18,6,40.73602,-73.98228,42439170,42439178
2017,12,5,15,45,40.75658,-73.929756,42815813,42849740
2017,12,5,21,0,40.68325,-73.81869,42820238,42900907
2017,12,5,7,44,40.86157,-73.913185,595749116,60915916
2017,12,6,19,43,40.608757,-74.038086,411566447,598365272
2017,12,6,7,30,40.630394,-73.908806,42472072,42478779
2017,12,4,16,20,40.759678,-73.83236,42806558,42893067
2017,12,6,6,5,40.737537,-73.929955,42832527,42832531
2017,12,4,13,33,40.68085,-73.97746,42465238,42465246
2017,12,4,12,30,40.655495,-73.88833,5423598733,5423598747
2017,12,5,20,15,40.757896,-73.78761,42832707,42900732
2017,12,5,21,35,40.707893,-73.90369,42918930,42918935
2017,12,4,17,0,40.876877,-73.9034,42758777,3965002595
2017,12,5,11,30,40.703934,-73.959854,479716904,479715815
2017,12,4,20,0,40.66919,-73.77249,42863268,42874736
2017,12,3,0,0,40.787163,-73.97169,42434158,42434160
2017,12,6,7,5,40.72337,-73.8483,5524052835,42911464
2017,12,5,10,45,40.67446,-73.95286,42473621,42473615
2017,12,4,16,25,40.779495,-73.95559,42429334,42447132
2017,12,6,20,0,40.65605,-73.92361,42467272,42468581
2017,12,4,10,16,40.76311,-73.962524,42429981,42442963
2017,12,3,10,20,40.64031,-73.90984,42491073,42491079
2017,12,4,8,20,40.633224,-73.995186,42468117,42468118
2017,12,4,0,31,40.641247,-73.99337,42460889,42460893
2017,12,3,10,0,40.677357,-73.88687,598622261,598622296
2017,12,5,21,15,40.733604,-74.00287,42430805,42431802
2017,12,4,10,0,40.75968,-73.864075,42835696,42835693
2017,12,4,12,41,40.764214,-73.97096,42445950,42445953
2017,12,4,15,30,40.733536,-73.87035,2089937970,2089937981
2017,12,5,10,0,40.67268,-73.953026,42474979,42474976
2017,12,4,18,0,40.663544,-73.86949,42505106,42518942
2017,12,3,0,34,40.764347,-73.82595,274304230,42933161
2017,12,5,7,15,40.724384,-73.7537,42850041,42850037
2017,12,5,8,18,40.7413,-73.985054,2302133933,42456555
2017,12,4,14,14,40.776897,-73.97547,42432556,42432558
2017,12,5,6,30,40.68024,-73.946754,42464977,42464979
2017,12,5,20,0,40.63552,-74.0167,42477109,598329339
2017,12,4,10,55,40.809673,-73.94997,42435805,42439861
2017,12,5,22,8,40.87998,-73.83489,42735182,42735189
2017,12,4,17,0,40.729553,-73.91188,42823474,277390603
2017,12,5,9,54,40.799664,-73.93812,42435234,42435231
2017,12,5,20,40,40.580772,-73.96556,42468018,42468067
2017,12,4,0,20,40.766434,-73.83767,42795391,274321878
2017,12,5,8,12,40.72543,-73.99678,42428447,1919595915
2017,12,4,22,28,40.655758,-73.95012,42481690,42481693
2017,12,4,17,15,40.904243,-73.90283,42735615,42763099
2017,12,4,7,0,40.85471,-73.889595,42747534,42748240
2017,12,4,15,0,40.74738,-73.83509,106657384,106657391
2017,12,6,9,25,40.555996,-74.15151,42965009,42983639
2017,12,6,8,25,40.74719,-73.98747,42451674,42428232
2017,12,4,12,0,40.674606,-73.86829,42484954,42484958
2017,12,5,23,30,40.69037,-73.92755,42505519,42485012
2017,12,5,10,25,40.625175,-74.14944,42972814,42980978
2017,12,4,13,0,40.85638,-73.82631,1858043578,596583533
2017,12,6,18,5,40.760822,-73.99832,42430673,42437371
2017,12,4,9,5,40.75834,-73.996414,42446504,42455751
2017,12,4,14,0,40.690014,-73.92399,42493901,42498914
2017,12,6,23,0,40.579174,-74.11483,42961795,42970156
2017,12,4,21,30,40.599834,-73.94737,42489692,42520492
2017,12,5,22,0,40.683647,-73.87219,42464805,42464808
2017,12,5,16,0,40.595932,-73.75963,42808961,279224143
2017,12,4,9,0,40.649433,-73.91756,42522122,42522125
2017,12,5,11,55,40.834934,-73.845436,42758795,42758797
2017,12,4,20,40,40.71042,-73.85964,42860259,2757013678
2017,12,6,9,20,40.890675,-73.89777,1544628279,42732322
2017,12,6,19,5,40.641,-73.92925,42520982,42520984
2017,12,5,12,50,40.75974,-73.97423,42436701,42436700
2017,12,6,5,0,40.75178,-73.942955,371037237,592643514
2017,12,5,12,24,40.844864,-73.92256,2889974131,596668878
2017,12,5,18,55,40.755756,-73.96479,42436716,42436714
2017,12,5,17,32,40.773018,-73.952194,42438506,42438509
2017,12,5,13,0,40.59275,-73.95016,42465185,42512836
2017,12,6,8,50,40.83228,-73.90963,42742451,42742454
2017,12,5,21,0,40.692802,-73.815994,42787673,42787677
2017,12,6,18,0,40.779873,-73.776886,42818298,2290999217
2017,12,4,8,0,40.636494,-73.98701,42506799,42528701
2017,12,6,21,30,40.728283,-73.82941,42787292,42871568
2017,12,6,23,15,40.8398,-73.928665,42743036,42728159
2017,12,5,19,45,40.75028,-73.98113,42445909,42445910
2017,12,6,18,15,40.758705,-73.93793,42815780,42825874
2017,12,4,14,30,40.811367,-73.95402,42429825,42440144
2017,12,4,6,20,40.65418,-73.91068,1942053913,1942053988
2017,12,6,1,30,40.6785,-73.743256,42845082,42906680
2017,12,4,18,40,40.74589,-73.88457,42864792,42895139
2017,12,5,7,30,40.665245,-73.87513,1942055076,1942055072
2017,12,6,7,30,40.85797,-73.87272,42725187,103016510
2017,12,5,23,0,40.837994,-73.86915,42732796,42737106
2017,12,5,16,0,40.742676,-73.839516,597390162,42802490
2017,12,5,14,7,40.746037,-73.9886,42427786,42427787
2017,12,4,0,0,40.89463,-73.88229,102989008,102989011
2017,12,6,8,10,40.738136,-73.79919,462109429,462109442
2017,12,4,7,45,40.763958,-73.82814,42848228,274304230
2017,12,6,5,50,40.739273,-73.84789,42802490,42795228
2017,12,5,10,34,40.763042,-73.956535,42427975,42427979
2017,12,4,17,30,40.842346,-73.89836,42757845,42757847
2017,12,5,4,18,40.749504,-73.88334,42859218,42816050
2017,12,5,23,6,40.72543,-73.896225,42793045,42871329
2017,12,4,6,0,40.66584,-73.75551,455574616,360744452
2017,12,5,13,0,40.70357,-73.98108,42472734,598050834
2017,12,6,20,0,40.648117,-73.97135,42484744,42489110
2017,12,5,0,45,40.69598,-73.77793,42807889,42928202
2017,12,4,13,10,40.703934,-73.959854,479716904,479715815
2017,12,4,16,3,40.61669,-73.949814,42489665,42520468
2017,12,5,18,10,40.88271,-73.881256,42736085,42739298
2017,12,4,9,25,40.704224,-73.807274,42861094,42861092
2017,12,4,19,49,40.77077,-73.91727,42905185,42849703
2017,12,4,8,0,40.647312,-74.08069,42986445,5043728620
2017,12,5,16,30,40.819096,-73.94093,2141026514,42439899
2017,12,5,15,10,40.703075,-73.79064,42923074,42939139
2017,12,5,22,15,40.637447,-74.01997,598321915,598329339
2017,12,5,6,0,40.666695,-73.767136,42875380,42875383
2017,12,4,12,40,40.817734,-73.92408,42735692,42778545
2017,12,5,13,30,40.888596,-73.89068,481201588,481201523
2017,12,5,14,30,40.637108,-73.89338,42494128,42512652
2017,12,4,13,50,40.889633,-73.86357,42737042,3395893125
2017,12,4,8,44,40.784237,-73.947075,42443054,42434175
2017,12,4,0,0,40.633797,-74.12669,42968807,42996899
2017,12,5,20,9,40.724136,-73.992615,42437612,1918039864
2017,12,5,18,33,40.691364,-73.83755,42867941,2809909110
2017,12,4,13,30,40.751575,-73.982285,42445649,42430320
2017,12,5,15,53,40.700836,-73.99495,42463965,451019469
2017,12,4,12,0,40.69982,-73.996254,42493380,42493403
2017,12,4,15,50,40.696293,-73.991196,598043775,598043776
2017,12,4,8,14,40.67004,-73.93658,42475498,42493251
2017,12,4,18,0,40.734375,-73.87342,277029035,42911376
2017,12,4,16,0,40.74685,-73.87151,42809899,42895105
2017,12,5,13,30,40.71652,-73.774254,42806932,42814815
2017,12,4,3,1,40.752445,-73.856064,42788016,42858080
2017,12,3,10,30,40.677357,-73.88687,598622261,598622296
2017,12,5,22,50,40.74624,-73.89723,42821282,42870297
2017,12,5,0,10,40.73736,-73.99685,42430253,42439823
2017,12,4,6,45,40.695908,-73.98322,42528602,42521956
2017,12,5,8,40,40.741943,-73.818855,42838964,42838960
2017,12,5,9,40,40.70784,-73.92722,42487182,42487180
2017,12,6,9,0,40.620605,-73.9586,42487783,42519019
2017,12,6,7,30,40.649094,-74.01694,42496078,42506239
2017,12,4,11,22,40.663746,-73.930435,42472195,42513385
2017,12,4,18,7,40.696117,-73.970436,479715838,598043800
2017,12,4,17,24,40.642498,-73.92358,42467726,42514053
2017,12,4,17,0,40.813152,-73.92759,42743872,42743865
2017,12,5,15,8,40.630512,-73.957306,42512766,42512772
2017,12,4,7,26,40.702362,-73.92863,42496644,42496649
2017,12,5,1,58,40.58153,-73.96195,42489378,42504927
2017,12,5,16,21,40.89078,-73.8362,42742774,1346529283
2017,12,5,19,0,40.776684,-73.983055,1733614298,42442422
2017,12,4,10,50,40.767967,-73.96822,42445976,42447228
2017,12,4,14,30,40.83366,-73.856705,42741927,42760504
2017,12,4,5,30,40.660347,-73.767975,42856847,42856851
2017,12,5,2,44,40.760254,-73.967545,42443615,42432856
2017,12,4,12,16,40.785492,-73.984116,61269400,61271527
2017,12,4,15,20,40.753555,-73.70362,42823261,42847705
2017,12,6,9,55,40.695908,-73.98322,42528602,42521956
2017,12,5,18,0,40.797,-73.93778,42443085,42456115
2017,12,6,22,30,40.754864,-73.85255,42791518,274419513
2017,12,5,17,20,40.83836,-73.91271,2408364029,2408364031
2017,12,4,16,45,40.693512,-73.98724,42481889,1693893347
2017,12,4,17,36,40.740337,-73.93635,42832503,42849642
2017,12,4,11,50,40.778664,-73.90946,42833257,42833259
2017,12,4,10,15,40.701088,-73.96329,3552687147,3552687146
2017,12,4,11,30,40.780605,-73.91222,42818468,42818471
2017,12,4,14,19,40.69697,-73.90653,597700358,42511997
2017,12,5,19,35,40.82982,-73.9368,42424576,589927879
2017,12,5,9,0,40.90359,-73.90069,1570028172,42733082
2017,12,5,12,15,40.75022,-73.979065,42445653,561042195
2017,12,4,21,0,40.77496,-73.9589,42447105,42436917
2017,12,6,17,48,40.75001,-73.982376,42445909,42443950
2017,12,4,7,20,40.674557,-73.859604,598643975,598633352
2017,12,4,18,50,40.706177,-73.89271,42818938,42861527
2017,12,4,11,0,40.696556,-73.98091,598043807,598043810
2017,12,6,4,20,40.825394,-73.883286,42749545,42753465
2017,12,4,9,4,40.619984,-73.96427,42489171,42500737
2017,12,4,5,30,40.637108,-73.89338,42494128,42512652
2017,12,5,9,30,40.60143,-74.00514,42476478,42488688
2017,12,5,11,45,40.74819,-73.81338,42902051,42902057
2017,12,6,18,45,40.610317,-73.99589,42488633,42488639
2017,12,4,12,10,40.59589,-74.085884,42958607,5031288131
2017,12,3,0,15,40.794907,-73.94856,42445843,42436640
2017,12,5,10,30,40.676132,-73.81924,42837692,42837698
2017,12,6,23,34,40.771286,-73.9467,42433422,42424145
2017,12,5,16,45,40.830624,-73.90451,42742468,42742473
2017,12,6,21,35,40.742813,-73.98865,42453624,449581627
2017,12,5,23,55,40.838436,-73.88263,596400058,42718876
2017,12,5,17,19,40.81963,-73.911736,42760889,2827501290
2017,12,5,20,55,40.55924,-74.171684,43022619,2883847486
2017,12,5,12,45,40.779716,-73.77542,42818298,42818305
2017,12,4,11,45,40.71781,-73.80358,42842006,5146436898
2017,12,5,14,30,40.767765,-73.86499,481249905,481250022
2017,12,5,9,0,40.734566,-73.72269,462756047,462758680
2017,12,5,23,17,40.753284,-73.90691,42883028,42815935
2017,12,6,20,10,40.749714,-73.93617,276204325,3114612553
2017,12,5,0,39,40.73205,-73.98421,42440737,42440743
2017,12,4,6,30,40.676933,-73.92011,42497871,42478660
2017,12,5,13,45,40.57748,-73.88747,42883490,452380985
2017,12,6,8,18,40.82499,-73.91662,42735824,42748162
2017,12,4,21,0,40.629974,-73.96214,42487771,647263005
2017,12,4,9,15,40.734314,-73.93803,42856258,1056072094
2017,12,5,5,27,40.755516,-73.98363,42430338,42439981
2017,12,4,16,45,40.681145,-73.90682,42505605,42513834
2017,12,4,12,40,40.72227,-73.9411,42476656,42466405
2017,12,4,0,0,40.680016,-73.87743,598622244,598622329
2017,12,4,10,35,40.853786,-73.825676,470205768,596584019
2017,12,5,14,19,40.66086,-73.89883,42469290,42511798
2017,12,4,17,24,40.75558,-73.88524,42884832,5357878484
2017,12,6,20,50,40.697243,-73.813324,2931099284,42821885
2017,12,5,10,0,40.633564,-74.01595,598348982,598348984
2017,12,4,16,0,40.702976,-73.79171,42923056,42923061
2017,12,5,8,0,40.673164,-73.90485,42503966,42515419
2017,12,6,19,25,40.695847,-73.908806,42511993,42892225
2017,12,5,15,58,40.796,-73.93542,42456115,42449843
2017,12,4,13,15,40.61289,-74.082985,42970479,42979399
2017,12,3,10,30,40.710526,-73.947845,42491169,42527642
2017,12,6,5,16,40.654575,-74.00905,42496098,598308112
2017,12,4,1,0,40.67135,-73.96134,1259822820,42474797
2017,12,5,15,30,40.738544,-73.984566,42440325,42440326
2017,12,5,6,50,40.806343,-73.93318,371337141,42426172
2017,12,4,10,30,40.710163,-74.00426,42427242,42457311
2017,12,5,14,0,40.665134,-73.88653,42515544,42477839
2017,12,4,18,44,40.61403,-73.974,42472453,3502256527
2017,12,5,17,50,40.77178,-73.9792,42435257,42435261
2017,12,4,18,29,40.67978,-73.89689,1398910680,42463795
2017,12,5,15,15,40.669125,-73.91451,42493606,42511515
2017,12,5,17,45,40.86205,-73.919106,42445051,42455493
2017,12,4,7,10,40.555824,-74.16103,42957092,42971729
2017,12,4,9,40,40.578938,-73.98522,42493860,42504992
2017,12,5,14,20,40.7911,-73.96937,42443366,42442514
2017,12,4,19,30,40.782314,-73.94851,42443050,42450037
2022,11,25,19,30,40.605278,-73.98114,42488369,42514633
2017,12,5,9,50,40.6207,-73.95249,42508391,42508396
2017,12,4,13,40,40.760166,-73.83262,42806555,2797896023
2017,12,5,16,40,40.829628,-73.92118,2408446178,42732909
2017,12,4,8,30,40.810207,-73.93951,42438235,42438236
2017,12,4,8,0,40.701824,-73.753494,42816539,42858670
2017,12,5,18,30,40.740017,-73.84565,42802490,42795228
2017,12,5,8,40,40.752934,-73.9855,42430320,42428272
2017,12,4,12,30,40.622955,-73.93723,42491852,2317435446
2017,12,5,15,45,40.820305,-73.89083,42737467,42753435
2017,12,6,6,55,40.758377,-73.994385,42434434,42434439
2017,12,5,19,0,40.669643,-73.7794,42853322,42853324
2017,12,6,20,0,40.648117,-73.97135,42484744,42489110
2017,12,4,18,35,40.861633,-73.926956,42427852,42431177
2017,12,5,17,29,40.655827,-73.915276,42494095,42497255
2017,12,5,22,30,40.75895,-73.96849,42448379,4862610026
2017,12,4,16,30,40.59102,-74.100914,42964673,4913659397
2017,12,5,12,0,40.876503,-73.904564,42727297,1396349347
2017,12,4,11,35,40.81105,-73.884605,42747861,42759049
2017,12,5,17,50,40.86268,-73.90905,42731023,42731026
2017,12,4,15,11,40.714905,-73.95662,42473959,42526505
2017,12,5,9,5,40.669777,-73.9583,42486222,42486228
2017,12,4,7,24,40.674908,-73.89666,42495624,598622281
2017,12,4,11,0,40.643215,-74.098305,43000227,43001053
2017,12,5,9,0,40.754406,-73.85581,42788012,42788015
2017,12,5,19,0,40.771626,-73.87611,276061378,482623282
2017,12,5,15,0,40.70125,-73.99367,598054695,465132518
2017,12,4,12,30,40.756996,-73.90784,42856598,2313537249
2017,12,4,20,16,40.816864,-73.882744,42719845,42734546
2017,12,4,15,0,40.594635,-73.93302,42509791,42524215
2017,12,4,16,4,40.881508,-73.85111,42734432,42734434
2017,12,4,19,40,40.761093,-73.82687,42868269,42848236
2017,12,5,19,50,40.743427,-73.775475,42792584,280107501
2017,12,4,23,55,40.67416,-73.992096,42469888,42478058
2017,12,4,5,25,40.832752,-73.844925,42781331,42781334
2017,12,4,19,45,40.666187,-73.79176,455884734,455583636
2017,12,4,17,55,40.7065,-73.91701,42828281,42907463
2017,12,4,15,15,40.70278,-73.946915,42492006,42492003
2017,12,4,14,20,40.676132,-73.81924,42837692,42837698
2017,12,4,12,0,40.85396,-73.90944,42720038,42743978
2017,12,5,18,0,40.715954,-73.74567,42822811,5137382090
2017,12,4,9,0,40.738754,-74.0055,42431503,4685453634
2017,12,4,6,0,40.825165,-73.86699,60653656,60653787
2017,12,4,13,30,40.673313,-73.97309,42514998,42486365
2017,12,4,10,10,40.66917,-73.98631,42465296,42465298
2017,12,4,10,0,40.717247,-73.80344,462271063,1398582494
2017,12,5,13,30,40.5415,-74.16254,42985712,42985715
2017,12,5,9,0,40.81071,-73.938705,42429530,42446190
2017,12,6,23,40,40.793217,-73.824005,42924785,103207215
2017,12,5,7,30,40.83265,-73.86366,42737226,42760396
2017,12,5,19,30,40.719055,-74.01245,246858445,246858448
2017,12,6,17,50,40.668026,-73.78108,42837865,42837868
2017,12,6,21,1,40.60988,-73.96338,42500760,42517185
2017,12,5,9,15,40.79976,-73.96622,42437918,1061531575
2017,12,5,16,8,40.729572,-73.83383,42819456,277670374
2017,12,4,18,52,40.75449,-73.93018,42815816,42815820
2017,12,4,7,35,40.77575,-73.766975,277672005,42813859
2017,12,4,14,46,40.78848,-73.95114,596776224,596776231
2017,12,3,0,26,40.581516,-74.08219,42950450,1258962883
2017,12,6,18,27,40.86939,-73.84997,42742263,42773919
2017,12,5,20,45,40.76093,-73.82678,42848236,42848238
2017,12,5,11,0,40.7715,-73.750496,42803440,42891601
2017,12,5,14,45,40.64854,-73.924255,42467702,2317413073
2017,12,5,17,5,40.58667,-73.966156,42508904,2282434908
2017,12,4,18,0,40.724792,-73.722916,443257274,443257266
2017,12,4,8,5,40.66395,-73.920975,42475560,42486294
2017,12,4,23,10,40.694576,-73.95615,42492110,42517047
2017,12,6,21,25,40.643185,-73.94974,42502489,4991413635
2017,12,4,16,50,40.683395,-73.9709,42470380,42464923
2017,12,4,19,0,40.67327,-73.9474,42481627,42496512
2017,12,6,19,20,40.66059,-73.931335,42497552,42520965
2017,12,6,21,0,40.605328,-73.990295,42469026,42469029
2017,12,5,10,10,40.760536,-73.95836,42427965,42427968
2017,12,6,7,50,40.71474,-73.88698,2295544957,42815195
2017,12,4,16,30,40.789143,-73.97446,1061531810,42438045
2017,12,6,20,0,40.740772,-73.89867,42885400,42875583
2017,12,6,8,0,40.763588,-73.97142,42445947,42445950
2017,12,4,13,35,40.61847,-74.021225,42484100,42487324
2017,12,5,21,0,40.663517,-73.957214,42481959,42481965
2017,12,6,17,35,40.64138,-73.969406,42489130,42517211
2017,12,4,10,40,40.62908,-74.114944,42980947,43007994
2017,12,5,8,0,40.679367,-73.879715,598622204,598622326
2017,12,4,14,36,40.84519,-73.9112,103070839,4635180144
2017,12,6,8,30,40.673645,-73.81025,42897914,42905980
2017,12,5,17,40,40.704937,-73.739975,42825470,42933813
2017,12,5,21,30,40.785805,-73.97268,42443349,42442475
2017,12,6,6,30,40.85797,-73.87272,42725187,103016510
2017,12,5,14,50,40.641533,-74.01045,42477092,42477094
2017,12,6,9,40,40.790253,-73.94564,42434898,42436624
2017,12,4,9,33,40.762287,-73.97027,596775941,42456598
2017,12,5,7,40,40.777676,-73.963234,42438485,42438487
2017,12,5,15,40,40.816757,-73.92622,42745909,42777866
2017,12,4,6,25,40.698788,-73.938446,42466921,42471879
2017,12,5,18,0,40.764355,-73.72518,540057546,42888809
2017,12,5,20,30,40.60309,-73.99262,42469039,42521732
2017,12,3,0,0,40.64289,-74.11386,43007732,43021377
2017,12,4,10,0,40.686226,-73.9124,42513800,42513805
2017,12,4,13,0,40.620663,-74.167145,60649828,60649831
2017,12,5,12,5,40.75179,-73.98633,42430314,42430317
2017,12,4,0,0,40.69782,-73.927826,42477894,42477890
2017,12,4,1,40,40.698143,-73.78632,42917469,42886812
2017,12,5,16,0,40.65422,-73.92386,42467788,42510453
2017,12,4,10,25,40.658306,-73.881836,42472325,42523603
2017,12,4,13,30,40.89152,-73.85907,42769135,42780600
2017,12,5,18,22,40.786438,-73.942406,42430488,42456091
2017,12,4,8,50,40.853706,-73.871864,103008432,103008429
2017,12,4,22,10,40.83605,-73.85513,42740019,42751935
2017,12,4,0,0,40.71407,-73.7779,42811194,42887654
2017,12,4,12,56,40.644535,-73.99124,42460873,42483834
2017,12,4,8,0,40.733376,-73.86665,597363495,535054432
2017,12,5,15,20,40.585407,-74.10589,42955281,42982290
2017,12,5,8,15,40.831795,-73.88895,42746557,42773318
2017,12,4,13,25,40.858406,-73.885,42742650,2481857345
2017,12,5,20,30,40.657093,-73.95026,42481687,42522015
2017,12,5,21,5,40.69612,-73.74619,42868876,4204976504
2017,12,5,16,30,40.63684,-74.128845,42955452,42976872
2017,12,5,18,10,40.768105,-73.804825,42811935,42857579
2017,12,5,6,0,40.77493,-73.950806,42448254,42443032
2017,12,3,10,1,40.695908,-73.98322,42528602,42521956
2017,12,5,7,45,40.71245,-73.91853,42809924,42809921
2017,12,5,7,0,40.725433,-73.951744,42527678,42527806
2017,12,4,15,32,40.78318,-73.94362,42424025,371209940
2017,12,6,9,20,40.6864,-73.9685,42467033,42469624
2017,12,4,12,3,40.72032,-73.99404,42429752,1773076511
2017,12,4,8,30,40.880257,-73.876785,42739317,42746909
2017,12,5,12,30,40.679234,-74.00397,42467405,42478151
2017,12,5,8,30,40.79313,-73.79976,42811827,42820201
2017,12,5,20,0,40.701813,-73.80888,42822530,42822537
2017,12,4,21,47,40.64461,-73.9267,42473172,42531108
2017,12,4,15,0,40.74126,-73.92004,42860618,42860622
2017,12,5,17,25,40.706158,-73.80821,42887212,42936401
2017,12,5,12,50,40.611824,-74.17596,446799074,42971153
2017,12,5,15,0,40.706528,-73.79201,42822607,42822603
2017,12,4,12,25,40.65021,-74.01577,42466774,42492888
2017,12,5,13,0,40.748947,-73.993576,4443775464,42435420
2017,12,4,9,8,40.77958,-73.98183,1061531757,42428637
2017,12,4,9,36,40.68829,-73.9391,42498872,42498881
2017,12,4,11,15,40.83511,-73.91945,2408379355,2408379376
2017,12,4,14,0,40.69365,-73.98333,1258875665,4526565698
2017,12,5,22,3,40.65263,-74.00618,42521168,1372888833
2017,12,6,23,15,40.77827,-73.899445,42851731,42917830
2017,12,6,18,13,40.674877,-73.96008,42499416,42501905
2017,12,6,18,15,40.698257,-73.82039,42818748,42863004
2017,12,4,15,30,40.75514,-73.9188,42900657,42824172
2017,12,6,22,0,40.762676,-73.954346,42450634,371188320
2017,12,6,8,30,40.717724,-73.81698,2700927459,2700927458
2017,12,4,5,45,40.71699,-73.82402,42829994,277578445
2017,12,6,18,30,40.76268,-73.77052,42817856,42878104
2017,12,5,23,15,40.75178,-73.942955,371037237,592643514
2017,12,6,23,0,40.704422,-73.99491,486819531,42461379
2017,12,6,9,0,40.815342,-73.93067,42728921,595790192
2017,12,6,19,0,40.73136,-73.98257,42440737,42440743
2017,12,4,8,0,40.684006,-74.001656,42486316,42483410
