year,month,day,hour,minute,lat,lon,node_1,node_2
2019,1,2,9,13,40.668797,-73.93113,42474832,1259822905
2018,12,24,9,31,40.54167,-74.20798,4202992099,42943619
2018,12,29,0,0,40.589737,-74.16416,42948980,43002389
2018,12,8,19,0,40.664356,-73.734535,42867732,42867735
2018,12,15,11,30,40.809563,-73.92923,471242350,529049383
2018,12,14,16,0,40.69305,-73.799446,42853805,42886862
2018,12,21,10,0,40.77039,-73.91771,279603573,42898289
2018,12,23,4,11,40.798714,-73.949715,42437204,42437201
2018,12,14,0,17,40.804012,-73.93097,42426172,42426799
2018,12,30,7,5,40.56895,-74.12491,42961711,42991732
2018,12,7,8,0,40.795017,-73.944275,42447192,42434384
2018,12,12,16,35,40.6795,-73.99729,42497674,42502701
2018,12,20,12,10,40.725937,-74.01103,246857084,246889362
2018,12,8,17,35,40.71053,-73.92075,42881140,3325564426
2018,12,11,7,15,40.86227,-73.83102,473240549,473240802
2018,12,12,21,40,40.703167,-73.75911,42848082,42848091
2018,12,24,9,35,40.878056,-73.83482,42736612,1347292164
2018,12,18,14,3,40.780853,-73.95672,42454192,596776115
2018,12,10,20,38,40.701572,-73.88536,42894571,42894577
2018,12,26,13,30,40.752316,-73.8324,5421246270,5234919280
2018,12,24,13,15,40.737923,-73.70558,42853491,42877429
2018,12,31,21,40,40.741077,-74.001564,42435598,42435599
2018,12,18,1,50,40.737587,-73.76841,460277755,1929497988
2018,12,7,10,9,40.657917,-73.94923,42481683,42496553
2018,12,30,0,0,40.74478,-73.87049,42817937,42817930
2018,12,17,9,0,40.756535,-73.876076,5357878453,5357878454
2018,12,14,9,0,40.652534,-73.743904,42832221,42921153
2019,1,1,1,17,40.73736,-73.934074,487116723,597294501
2018,12,20,6,30,40.7379,-73.714775,42848608,42848617
2018,12,11,16,5,40.70776,-73.897575,42807113,42862048
2018,12,18,12,5,40.670174,-73.986595,42465294,42521136
2018,12,8,18,0,40.75749,-73.96308,42443618,42440567
2019,1,1,15,3,40.607655,-74.16246,42947458,42978137
2018,12,31,15,10,40.670734,-73.93373,42493249,42516387
2018,12,10,19,30,40.718353,-73.7654,42848041,42893656
2018,12,8,8,0,40.786285,-73.83634,42888341,3779079958
2018,12,22,14,27,40.644604,-73.95768,42491720,42525154
2018,12,19,8,0,40.766685,-73.892136,481250151,106133084
2018,12,13,13,0,40.748985,-73.979965,42449683,561042192
2018,12,13,19,47,40.6103,-73.959526,42506103,42514099
2018,12,17,15,0,40.551292,-74.150375,42947284,42971517
2018,12,15,14,55,40.720318,-73.96173,42469499,42469503
2018,12,9,17,20,40.823902,-73.87451,42750718,106675133
2018,12,12,11,12,40.816864,-73.882744,42719845,42734546
2018,12,12,15,0,40.766884,-73.82396,42824240,42824244
2018,12,12,9,0,40.718716,-73.79406,461229997,42830072
2018,12,20,19,11,40.587467,-73.94811,42522854,42524551
2018,12,12,7,20,40.712578,-73.777534,42811196,42860818
2019,1,1,2,48,40.830143,-73.91905,42742392,42781404
2018,12,14,14,25,40.81722,-73.95228,42434097,42434098
2018,12,11,14,30,40.59566,-73.99314,42472516,4205909323
2018,12,15,18,8,40.833202,-73.85133,42735337,42755188
2018,12,8,20,16,40.72089,-73.99576,42430034,42432178
2018,12,10,8,42,40.665558,-73.72985,42787881,42904285
2018,12,26,12,0,40.67452,-73.736084,42923204,3530981338
2018,12,15,23,34,40.706966,-73.75283,42814607,42814777
2018,12,19,20,10,40.736847,-73.8067,42834439,42870162
2018,12,13,15,20,40.750668,-73.85097,106599704,274330497
2018,12,12,19,16,40.77211,-73.93013,42855140,42926468
2018,12,26,13,0,40.623943,-74.02906,42466068,42514283
2018,12,24,0,21,40.719547,-73.9749,370892861,370894980
2018,12,8,12,0,40.738842,-73.81404,462109416,462109427
2018,12,27,13,42,40.78367,-73.983635,42431015,42438867
2018,12,20,16,23,40.756046,-73.88073,5357878474,5357878476
2018,12,9,9,15,40.751995,-73.967514,1701844698,595105499
2018,12,17,10,1,40.811108,-73.92734,42775127,2518478029
2018,12,27,8,30,40.702496,-73.81303,42822509,42822513
2019,1,1,4,30,40.657093,-73.95026,42481687,42522015
2018,12,25,23,0,40.75974,-73.97423,42436701,42436700
2018,12,24,21,35,40.67356,-73.93627,42493247,42473532
2018,12,17,11,30,40.709988,-73.933304,42511131,42490325
2018,12,27,13,20,40.716656,-73.76915,42900781,42920491
2018,12,16,20,45,40.65206,-73.95264,42489728,42510355
2018,12,15,14,10,40.674465,-73.97547,42486362,42487564
2018,12,17,4,30,40.635014,-74.13829,42955484,42950367
2018,12,23,0,38,40.75603,-73.979034,42430347,42434072
2018,12,7,8,45,40.618774,-73.984985,42486128,42486131
2018,12,9,21,25,40.72488,-73.97827,42449029,42455181
2018,12,23,12,30,40.6229,-74.14943,42998727,42998742
2018,12,8,8,40,40.71713,-73.75875,42845585,42854384
2018,12,29,13,50,40.861347,-73.897736,42741263,2025165405
2019,1,1,17,0,40.70104,-73.954704,42522394,42519630
2018,12,27,20,50,40.641453,-73.88664,42468420,42482110
2018,12,11,15,45,40.73809,-73.99212,42429657,42439272
2018,12,17,18,40,40.67787,-73.9173,42515979,42492799
2018,12,28,0,0,40.632034,-73.94683,42481746,42483682
2018,12,25,20,0,40.667076,-73.78266,277747055,455605949
2018,12,21,15,5,40.680046,-73.75276,3530981370,3530981365
2018,12,29,17,40,40.868546,-73.83906,42761580,42761583
2018,12,21,15,30,40.6553,-73.90318,42510551,1942054285
2018,12,8,5,30,40.65794,-73.907745,42500887,42516721
2018,12,18,20,55,40.80661,-73.921,42719455,42719457
2018,12,13,8,20,40.852936,-73.827354,42746420,42727107
2018,12,20,16,0,40.711033,-73.7281,279178078,279179012
2018,12,11,6,30,40.789017,-73.81865,274187732,274184226
2018,12,22,14,54,40.63852,-73.96772,42472033,42475843
2018,12,18,15,0,40.847965,-73.87145,103028462,596683859
2018,12,15,17,15,40.88709,-73.87803,42736074,42773021
2018,12,15,17,40,40.79931,-73.943245,42458342,596776497
2018,12,8,21,59,40.756557,-73.97444,42438886,596775867
2018,12,7,11,22,40.65414,-73.88732,42486432,5423598758
2018,12,9,15,40,40.754425,-73.82789,42876363,42876365
2018,12,26,7,55,40.631313,-73.999565,42460247,2620907642
2019,1,1,0,0,40.701275,-73.88887,42834160,42834164
2018,12,22,10,30,40.592957,-73.97899,42488067,3509302809
2018,12,28,10,0,40.86369,-73.91707,42431257,42431260
2018,12,20,20,5,40.628117,-73.956856,42465128,42512772
2018,12,15,21,10,40.854874,-73.916794,42742765,42743082
2018,12,26,19,10,40.64254,-73.87652,452389990,452393056
2019,1,1,12,49,40.686005,-73.81738,42837134,42921032
2018,12,10,8,15,40.74412,-73.98141,42446933,42445411
2018,12,9,18,0,40.677605,-74.002754,598227835,42478160
2018,12,17,8,35,40.745182,-73.784706,42847457,42847461
2018,12,14,23,52,40.752403,-73.92442,42841778,42917872
2018,12,31,14,40,40.58785,-74.165695,43004863,447764059
2018,12,14,5,5,40.65254,-73.95185,42481699,42510355
2018,12,15,23,5,40.728653,-73.89556,42786700,42885444
2018,12,11,9,50,40.81914,-73.93719,42440385,3099327965
2018,12,27,17,5,40.72312,-73.87216,42921612,5118592265
2018,12,29,20,22,40.77364,-73.95986,42446466,42447084
2018,12,14,1,0,40.836617,-73.87377,596683859,103049637
2018,12,13,16,30,40.82189,-73.88248,42723874,42754997
2019,1,1,4,50,40.634926,-73.96829,42475851,42512275
2018,12,18,7,30,40.72254,-73.94908,42491222,42509213
2018,12,24,15,48,40.657246,-73.91243,42493596,42515206
2018,12,21,8,40,40.73272,-73.94281,42495908,622232010
2018,12,20,18,0,40.688885,-73.73833,42845064,42918269
2018,12,18,21,35,40.617794,-73.96,42487797,42487796
2018,12,15,16,56,40.679012,-73.80381,457013868,457013870
2018,12,8,15,0,40.724194,-73.72509,261351946,4568083493
2018,12,26,17,44,40.690918,-73.7623,42846642,42884116
2018,12,10,17,0,40.89711,-73.88008,2382606996,42749331
2018,12,11,23,40,40.745235,-73.937706,42802543,42938169
2018,12,28,6,59,40.798252,-73.95249,42426374,3099327964
2018,12,27,9,0,40.788788,-73.78443,42852297,42913739
2019,1,1,16,0,40.652752,-73.88629,5314096944,1273032397
2018,12,11,18,20,40.746902,-73.834694,5334046020,5334046197
2018,12,19,17,30,40.59415,-74.086586,42988386,5031288154
2018,12,7,20,5,40.843174,-73.86439,42766791,2977925131
2018,12,15,10,0,40.708504,-73.81954,280637036,42789391
2018,12,17,11,10,40.763733,-73.962074,42431659,42429981
2018,12,11,13,30,40.74189,-74.00471,4557517552,387180916
2019,1,1,14,20,40.840836,-73.87258,42728431,3656081808
2018,12,27,18,0,40.741734,-73.7283,462759538,462759214
2018,12,16,12,35,40.627186,-74.026566,42494950,42466049
2018,12,30,15,56,40.823208,-73.88928,42751875,42751880
2018,12,19,9,30,40.865505,-73.863525,42744529,42744531
2018,12,22,15,45,40.749283,-73.756645,461917241,1930487419
2018,12,22,9,45,40.738586,-73.99594,42430255,42430257
2018,12,23,19,0,40.751335,-73.967896,1701844698,595105499
2018,12,27,12,6,40.638424,-74.00532,42536585,42473458
2018,12,29,19,45,40.761234,-73.96389,42424098,1775201764
2018,12,14,8,30,40.666008,-73.789536,42805425,42885689
2018,12,19,10,30,40.634747,-74.01752,42474316,42477120
2018,12,8,7,30,40.613388,-73.995995,42501645,42509571
2018,12,19,16,20,40.68701,-73.774864,42923119,3531141531
2018,12,25,21,15,40.625175,-73.9614,42487779,42514076
2018,12,13,11,20,40.681557,-73.966545,42497813,597728149
2018,12,16,18,45,40.829685,-73.86777,42732809,42752456
2018,12,11,7,45,40.81386,-73.95669,42442584,42453717
2018,12,23,13,40,40.845352,-73.92821,529799006,529799493
2018,12,26,17,0,40.721333,-73.821014,42847668,42847672
2018,12,10,11,48,40.83354,-73.92037,42733738,42733733
2018,12,24,1,20,40.75045,-73.9873,42430304,42430308
2018,12,18,8,40,40.691013,-73.97043,42467026,42467029
2018,12,23,22,58,40.62634,-74.13194,42977319,43008035
2018,12,9,18,39,40.79465,-73.971794,42428714,1061531807
2018,12,29,0,51,40.620243,-73.92994,42516490,42516492
2018,12,23,0,10,40.909626,-73.8966,42732379,42748688
2018,12,16,7,46,40.665714,-73.8876,42472346,42477837
2018,12,11,13,50,40.61785,-73.988075,42488596,42488599
2018,12,14,9,30,40.67539,-73.88113,42504689,42504687
2018,12,20,21,0,40.719303,-73.81122,42879724,42865438
2018,12,28,12,30,40.647976,-73.89399,42523449,1273032438
2018,12,9,12,40,40.832752,-73.844925,42781331,42781334
2018,12,20,11,33,40.660595,-73.91134,42496217,42496223
2018,12,25,14,25,40.703865,-73.75144,42854498,42940566
2018,12,11,14,30,40.726543,-73.99913,42433581,1919595926
2018,12,31,17,30,40.642174,-74.02064,42465960,42496038
2018,12,26,11,53,40.73444,-74.00619,42436400,42436135
2019,1,1,5,25,40.777874,-73.95175,42429340,42443037
2018,12,12,8,5,40.743214,-73.907166,42818006,42818010
2018,12,15,12,15,40.735497,-73.869705,42846390,42838614
2018,12,27,22,30,40.64573,-74.08589,42962467,3518743621
2018,12,20,20,50,40.69615,-73.8091,42809174,42823800
2018,12,7,13,50,40.607758,-73.96278,42470996,42470999
2018,12,23,15,0,40.63158,-73.94755,42481750,42507869
2018,12,17,8,30,40.81813,-73.89101,42752968,42756294
2018,12,13,21,10,40.69293,-73.84235,42845467,42845469
2018,12,14,12,0,40.585506,-73.97118,42466890,42463482
2018,12,31,18,23,40.637768,-73.95868,42465107,42485839
2018,12,7,13,15,40.811848,-73.916725,42761050,42761045
2018,12,20,21,0,40.729897,-73.99073,42439249,42434140
2018,12,23,23,50,40.657204,-73.90352,42509309,42515493
2018,12,26,13,0,40.65692,-73.926094,42494716,42494719
2018,12,27,9,30,40.722633,-73.85155,42921691,42861554
2018,12,12,11,35,40.745686,-73.97213,42422899,42449689
2018,12,18,7,5,40.638897,-74.01678,42465507,42465514
2018,12,10,12,0,40.683086,-73.85416,42837524,42837530
2018,12,10,17,45,40.675735,-73.89686,598622280,598622281
2018,12,13,19,36,40.821396,-73.92095,42735705,42735711
2018,12,20,14,15,40.758976,-73.981094,42430352,42430356
2018,12,8,16,35,40.709988,-73.933304,42511131,42490325
2018,12,31,18,15,40.81782,-73.915276,42768527,42768531
2018,12,22,18,45,40.700478,-73.902145,42827674,42856063
2018,12,10,15,20,40.7079,-73.74948,42814616,42814618
2018,12,23,17,35,40.83801,-73.87329,596683859,103049637
2018,12,9,23,40,40.69168,-73.999344,3853864315,4205203589
2018,12,11,9,0,40.525932,-74.22798,42945952,42945965
2018,12,16,15,53,40.8216,-73.91211,42730063,42768540
2018,12,26,20,0,40.689453,-73.924034,42493901,42493905
2018,12,19,6,45,40.73807,-73.93756,487121013,2799547029
2018,12,18,21,5,40.81207,-73.93603,42437929,2481877067
2018,12,13,9,0,40.82272,-73.85307,42719957,42719965
2018,12,14,15,15,40.66737,-73.996414,449388060,598290969
2018,12,15,1,15,40.745617,-73.987625,42427786,42427787
2018,12,10,18,20,40.78296,-73.94403,4779073677,4779073680
2018,12,7,23,3,40.651352,-73.89275,42468394,42500291
2018,12,28,22,30,40.75964,-73.98806,42432700,42435675
2018,12,24,20,45,40.77177,-73.9074,42874628,42877856
2018,12,28,18,45,40.68871,-73.95499,42520251,42524140
2018,12,25,0,0,40.69101,-73.820755,42787648,42837127
2018,12,14,18,30,40.860893,-73.84321,42745566,42745695
2018,12,10,7,45,40.87926,-73.86962,42722100,42722093
2018,12,15,22,20,40.709015,-73.94855,42523854,42520572
2018,12,10,9,40,40.8651,-73.92189,42427863,42427867
2018,12,14,16,58,40.69238,-73.762436,42852268,42852274
2019,1,2,9,4,40.745148,-73.93348,42866362,593300772
2018,12,15,16,0,40.705723,-73.907104,42809965,42809962
2018,12,31,23,0,40.679943,-73.98956,42466508,42466506
2018,12,17,18,0,40.585037,-73.95645,455439451,455439484
2018,12,9,6,20,40.696014,-73.98414,1258875444,42528602
2018,12,23,15,15,40.664356,-73.734535,42867732,42867735
2018,12,16,17,0,40.79458,-73.97371,42431096,42428711
2018,12,9,14,16,40.824703,-73.944275,42432963,4205440426
2018,12,29,11,30,40.59861,-74.08139,42987570,42988317
2018,12,8,0,34,40.72593,-73.99466,42445511,1692433916
2018,12,27,16,30,40.754986,-73.74535,39076504,462122450
2018,12,18,13,0,40.768486,-73.96362,42429688,42447076
2018,12,12,23,10,40.875122,-73.905174,60915901,481201638
2018,12,18,9,25,40.744183,-73.7329,464737828,464700161
2018,12,15,12,30,40.754616,-73.997116,4954493920,1533280147
2018,12,17,15,0,40.667988,-73.83835,42809711,42852763
2018,12,28,13,0,40.88194,-73.837,42744660,1348698086
2018,12,28,15,30,40.757355,-73.73887,461917162,461917207
2018,12,16,5,50,40.66077,-73.91975,42512583,2806745701
2018,12,25,19,58,40.61364,-74.08482,42949802,42985899
2018,12,16,4,29,40.82681,-73.889984,42733376,42746551
2018,12,24,18,30,40.813774,-73.95969,42421857,561035342
2018,12,22,21,15,40.757797,-73.94582,42826823,42826825
2018,12,20,10,30,40.685184,-73.854225,42867881,42905508
2018,12,13,7,2,40.76008,-73.97312,42445936,596775919
2018,12,19,23,50,40.759624,-73.99548,42455751,42437371
2018,12,11,10,45,40.879578,-73.879,42756052,42756049
2018,12,24,13,30,40.63043,-73.88593,452389370,452389379
2018,12,13,17,20,40.763542,-73.9852,42435702,42435705
2018,12,18,10,5,40.766277,-73.97769,42423674,42430394
2018,12,21,13,15,40.59455,-73.997574,455442167,455442611
2018,12,7,10,10,40.85238,-73.89386,42760086,42760082
2018,12,21,2,0,40.726814,-73.83846,277579136,277670267
2018,12,17,17,45,40.71112,-73.778915,42820651,42845718
2018,12,28,18,5,40.661915,-73.83287,42887537,42909165
2018,12,27,20,0,40.624893,-74.01341,42509542,42525944
2018,12,16,20,30,40.67947,-73.98469,42466219,42466227
2018,12,23,11,0,40.67584,-73.91655,42476349,42479220
2018,12,20,9,28,40.654434,-73.92139,1942054125,42468603
2018,12,7,0,0,40.590706,-74.165794,447759478,447764063
2018,12,28,19,40,40.610165,-73.92289,3527276336,4202932333
2018,12,27,16,40,40.677338,-73.927536,42497859,597826145
2018,12,18,8,0,40.558273,-74.13488,42961060,42966033
2018,12,14,20,4,40.783245,-73.94473,4779073679,4779073676
2018,12,15,1,57,40.737553,-73.85089,535057827,42897393
2018,12,24,11,0,40.715996,-74.00479,42428411,42428408
2018,12,21,11,0,40.729794,-73.974785,42431482,42437830
2018,12,19,11,51,40.59911,-73.98919,42472511,42486187
2018,12,8,13,0,40.66457,-73.99713,449388516,449388143
2018,12,17,10,20,40.748188,-73.895,42866046,597428925
2019,1,2,8,30,40.719902,-74.00261,42440820,42440823
2018,12,10,13,15,40.71552,-74.00925,42431614,42431617
2018,12,29,20,30,40.756653,-73.98635,42430338,42439981
2018,12,9,19,20,40.807083,-73.95377,42429744,42429741
2018,12,14,0,0,40.70058,-73.80775,42824781,42899428
2018,12,19,17,10,40.708076,-73.78238,5137382128,5137382127
2019,1,1,0,55,40.665394,-73.77118,42813563,42813565
2018,12,10,16,10,40.58124,-74.09845,42988449,4205436889
2018,12,21,9,10,40.74532,-73.715195,42880041,4202891649
2018,12,18,11,30,40.64881,-73.97749,42460836,42460839
2018,12,9,20,22,40.821842,-73.89289,42739795,42762422
2018,12,21,14,9,40.772865,-73.98955,42421985,2061592973
2018,12,27,16,55,40.664677,-73.84509,598669334,452394375
2018,12,21,20,25,40.742493,-73.99312,42430269,42430271
2018,12,30,8,45,40.592087,-73.786255,42830695,5468285505
2018,12,11,23,15,40.75034,-73.983185,42443950,42430314
2018,12,14,6,35,40.68816,-73.848854,2757013484,2757013426
2018,12,29,16,0,40.830925,-73.858536,42742029,42731576
2018,12,16,23,25,40.736317,-73.857605,597378958,42797324
2018,12,16,19,25,40.770256,-73.91586,106138663,42905185
2018,12,15,19,11,40.664494,-73.93431,42479640,42479643
2018,12,22,13,15,40.62276,-73.93704,42491852,2317435446
2018,12,15,11,5,40.69603,-73.943535,42499160,42514351
2018,12,28,11,15,40.83061,-73.86702,42743604,42743601
2018,12,8,12,0,40.661484,-73.741974,42813513,42863248
2018,12,18,13,7,40.71918,-73.99029,42429762,486868830
2018,12,9,7,35,40.751427,-73.82,42810439,42928914
2018,12,11,15,59,40.71507,-73.91327,42881149,42881151
2018,12,10,10,12,40.638313,-74.00663,42490251,42517359
2018,12,14,19,0,40.82747,-73.82976,42719714,42719717
2018,12,12,9,25,40.622787,-73.9901,42484265,42486122
2018,12,8,1,43,40.671787,-73.95311,42520304,42526050
2018,12,27,6,20,40.714207,-73.92817,42484144,1275778384
2018,12,28,17,55,40.713734,-73.99804,588455742,1773060099
2018,12,9,3,40,40.675785,-73.90269,597773097,597783057
2018,12,28,20,20,40.754463,-73.99183,42435650,42433620
2018,12,8,14,50,40.661385,-73.95362,42490216,42490212
2018,12,20,7,50,40.813084,-73.90419,42733588,42733591
2018,12,18,17,35,40.827,-73.84359,42718441,4617095068
2018,12,23,14,30,40.675632,-73.89878,2954866560,2954866520
2018,12,26,21,46,40.854523,-73.93358,42429083,42429094
2018,12,8,14,50,40.678787,-73.86656,42482724,42500955
2018,12,13,16,30,40.73541,-73.97515,42448707,42448714
2018,12,12,21,0,40.70483,-73.93391,42518776,42528875
2018,12,13,14,50,40.74972,-73.89858,42883057,42883059
2018,12,27,12,45,40.825424,-73.923485,42741417,2408448912
2018,12,16,22,0,40.67452,-73.80321,42837775,42837776
2018,12,17,3,35,40.86016,-73.87073,42744801,42744805
2018,12,24,4,45,40.654984,-74.00711,449025276,449388544
2018,12,31,13,0,40.727196,-73.97881,42455013,42455007
2018,12,10,11,0,40.818558,-73.92732,42741436,2408448905
2018,12,24,11,40,40.71066,-73.985,42438531,588455697
2018,12,11,17,55,40.844677,-73.9245,529799493,60922940
2018,12,18,15,30,40.84664,-73.90469,42733924,42740544
2018,12,19,20,40,40.604084,-74.08521,42960727,42960734
2018,12,13,5,45,40.598404,-73.94635,42520495,42489695
2018,12,16,3,57,40.69599,-73.95268,42471852,42481534
2018,12,21,22,3,40.67556,-73.96334,42526338,42478446
2018,12,24,8,16,40.62241,-73.9422,42496627,42500542
2018,12,17,8,45,40.714336,-73.90806,42855323,42819385
2018,12,18,13,50,40.752052,-74.000984,42427821,42437693
2019,1,1,20,30,40.821636,-73.93909,42434246,2141026518
2018,12,10,0,0,40.782787,-73.95741,42445733,42436539
2018,12,10,13,50,40.71277,-73.87547,42843705,42846660
2019,1,1,13,0,40.678555,-74.002106,598248774,449388063
2018,12,10,6,10,40.739906,-73.738976,42830244,464737436
2018,12,23,8,0,40.716652,-73.8259,42803370,280637997
2019,1,1,0,0,40.706604,-73.92506,42504160,42504162
2018,12,31,20,58,40.83501,-73.91206,42742441,42756654
2019,1,1,4,10,40.6792,-73.9553,42497826,597728153
2018,12,21,7,15,40.667675,-73.99097,1372888900,1372888701
2018,12,23,7,55,40.758316,-73.91069,2313537252,2402842567
2018,12,17,14,20,40.749706,-73.99343,42435422,4443775465
2018,12,10,6,15,40.669975,-73.91988,1260335197,42479237
2018,12,24,14,15,40.70191,-73.93699,42473650,42504109
2018,12,12,10,20,40.70542,-73.96666,42487634,42506366
2018,12,22,16,0,40.69406,-73.7573,42832868,42853858
2018,12,20,17,20,40.614063,-73.94909,42471439,42520472
2018,12,20,23,15,40.6946,-73.84866,42814197,42814199
2018,12,20,8,0,40.731777,-73.77011,42869158,280142513
2018,12,15,14,0,40.61364,-74.08482,42949802,42985899
2018,12,14,10,40,40.84536,-73.89684,42768611,595491777
2018,12,16,16,0,40.874878,-73.85302,42742527,42765389
2019,1,1,19,30,40.76698,-73.9169,42866652,42832985
2018,12,9,16,12,40.890457,-73.86099,42765220,42765212
2018,12,21,6,20,40.586117,-73.93604,455426894,42480757
2018,12,8,8,25,40.665257,-73.739555,42875451,42875458
2019,1,1,1,0,40.699158,-73.927055,42499827,42486727
2018,12,14,8,15,40.757214,-73.88472,5357878484,42835623
2018,12,23,17,30,40.87827,-73.9031,42767794,1544591387
2018,12,22,19,30,40.702442,-73.81687,42813255,278332269
2018,12,27,16,0,40.718857,-73.946236,479716748,476026026
2018,12,24,15,15,40.79024,-73.97315,42422000,42437052
2018,12,16,11,30,40.775642,-73.960526,42459137,596776089
2018,12,28,18,18,40.70058,-73.80775,42824781,42899428
2018,12,28,10,17,40.854687,-73.890396,42747531,5327456911
2018,12,21,8,30,40.744465,-73.77179,1929498017,280138400
2018,12,13,17,2,40.624958,-74.145775,42970959,5589863722
2018,12,21,19,0,40.702557,-73.76233,42832623,42884056
2018,12,16,15,0,40.66549,-73.91063,42500874,42504495
2018,12,24,10,59,40.64816,-73.88212,42495695,42495698
2018,12,19,12,15,40.668667,-73.98525,42465296,42477289
2019,1,1,6,25,40.861942,-73.89373,42737957,42742600
2018,12,13,9,2,40.895527,-73.86348,42728680,42741759
2018,12,17,0,0,40.844925,-73.91742,42748602,42770678
2018,12,7,17,50,40.701797,-73.94055,42467803,42501379
2018,12,24,10,17,40.885693,-73.86165,42769121,42778810
2018,12,25,15,12,40.60418,-73.74541,42820424,42864238
2018,12,8,17,0,40.69832,-73.962265,42461438,42504053
2018,12,17,12,0,40.880527,-73.901794,42749305,42727302
2018,12,18,16,0,40.7666,-73.89117,481250151,106133084
2018,12,10,8,0,40.63837,-73.997665,42460906,42460911
2018,12,16,21,31,40.618557,-73.95504,42465141,42512787
2018,12,21,21,35,40.674313,-73.95009,42473627,42473621
2018,12,24,12,15,40.684963,-73.82124,42820232,42855620
2018,12,31,10,40,40.817467,-73.85396,42741944,42741947
2018,12,13,3,45,40.75514,-73.92213,42917869,1927807845
2018,12,12,16,53,40.729774,-73.995316,42456205,42456206
2018,12,25,14,0,40.80639,-73.92241,42739603,42724756
2018,12,18,17,50,40.642384,-73.92539,42530739,2547381199
2018,12,28,8,53,40.76432,-73.9772,42430378,42430384
2018,12,13,18,45,40.65993,-73.891655,42474335,42474338
2018,12,11,9,30,40.7252,-73.98706,42437339,42455867
2018,12,26,18,0,40.76099,-73.99077,42455761,42445018
2018,12,16,20,4,40.759575,-73.96803,42443614,42443615
2018,12,26,14,35,40.71306,-73.908676,42843603,42843608
2018,12,21,17,22,40.77041,-73.87558,482640611,42874572
2018,12,7,15,20,40.816864,-73.882744,42719845,42734546
2018,12,17,7,20,40.65081,-73.94938,42481708,42483729
2018,12,10,9,10,40.73675,-73.87767,42871448,276314964
2018,12,29,18,30,40.812862,-73.93458,371337150,371337197
2018,12,22,5,20,40.765743,-73.89239,597444019,42803880
2018,12,24,3,18,40.796738,-73.92925,371225085,42424109
2018,12,19,17,51,40.753635,-73.91893,42923772,3569858112
2018,12,21,0,20,40.710747,-73.92661,42516151,42516152
2018,12,16,20,9,40.636734,-73.89831,42500121,42513300
2018,12,10,15,0,40.751328,-73.990395,42439952,42437654
2018,12,23,11,30,40.5875,-74.09406,42964686,42958762
2019,1,1,18,9,40.821606,-73.95468,42428912,42441949
2018,12,12,0,59,40.583862,-73.93979,2553290340,42476952
2018,12,13,20,21,40.68532,-73.98071,42466282,42466290
2018,12,16,18,5,40.704403,-73.814445,42882091,280637166
2018,12,18,12,9,40.7163,-74.01097,42431617,42431626
2018,12,8,11,22,40.61996,-74.02366,42463609,42466631
2018,12,18,22,15,40.662003,-73.96082,42472138,42478478
2018,12,20,0,0,40.54134,-74.18761,2550747344,2550747346
2018,12,21,15,30,40.893177,-73.85667,42741781,42741785
2018,12,18,21,58,40.68464,-73.87584,42478947,42478950
2018,12,26,0,0,40.60242,-73.99459,42488729,42488002
2018,12,13,14,57,40.745422,-73.990974,42430279,42434807
2018,12,9,14,20,40.67417,-73.97883,42471180,42477252
2018,12,31,15,45,40.653805,-73.93061,42510409,42510419
2018,12,23,12,0,40.7423,-73.781235,280107501,42832803
2018,12,24,14,30,40.61269,-73.982666,42474273,42468969
2018,12,21,16,0,40.686756,-73.9938,42484039,42484037
2018,12,10,22,39,40.81151,-73.94649,42439873,2141026508
2018,12,17,8,10,40.681805,-73.94987,42481593,42481599
2018,12,20,9,0,40.67911,-73.880615,598622196,598622198
2018,12,15,8,21,40.85533,-73.93332,42429083,42429094
2018,12,18,14,20,40.848118,-73.93089,42427016,42442734
2018,12,30,18,0,40.64671,-73.95811,42460684,42478853
2018,12,23,2,38,40.830738,-73.9105,42746986,42759462
2018,12,14,7,25,40.87724,-73.88658,42733121,42736108
2018,12,19,7,30,40.865143,-73.87204,85191908,42725664
2018,12,28,20,0,40.704494,-73.81743,280638530,3915754594
2018,12,23,1,13,40.599255,-73.9894,42472511,42488018
2018,12,21,11,15,40.705387,-73.85791,42860278,42844159
2018,12,30,3,0,40.666008,-73.789536,42805425,42885689
2018,12,14,20,30,40.70618,-73.786064,42828836,4969322472
2018,12,20,19,30,40.831684,-73.85562,103078850,596505104
2018,12,9,20,14,40.76948,-73.95787,42439563,42438802
2018,12,19,18,14,40.63393,-73.99938,42460236,42517366
2018,12,23,19,30,40.74242,-73.826546,462110388,42873021
2018,12,9,1,54,40.676884,-73.91923,42479217,42497871
2018,12,31,21,14,40.771736,-73.96125,42430060,42439559
2018,12,13,14,0,40.741028,-73.99417,42430263,42427371
2018,12,13,11,10,40.731472,-73.90124,42862627,42847913
2018,12,27,23,35,40.86268,-73.90905,42731023,42731026
2018,12,13,15,47,40.635494,-74.00957,42487508,42534504
2018,12,28,17,0,40.795925,-73.972725,42431099,42431102
2018,12,10,12,45,40.599503,-73.754074,42841729,42841723
2018,12,10,11,30,40.66645,-73.75764,4202516282,42787943
2018,12,15,3,55,40.86268,-73.90905,42731023,42731026
2018,12,7,15,0,40.749283,-73.756645,461917241,1930487419
2018,12,12,14,5,40.603268,-73.75312,42820546,42841738
