year,month,day,hour,minute,lat,lon,node_1,node_2
2019,2,23,5,0,40.63021,-73.93294,42484526,42493115
2019,2,14,10,21,40.643604,-73.99425,42468075,42473412
2019,2,5,12,25,40.671097,-73.731255,42878297,42878300
2019,2,17,15,15,40.585133,-73.954544,455439451,455439484
2019,2,27,21,13,40.738316,-73.98773,4597668028,42439203
2019,2,18,17,30,40.886642,-73.90967,42720185,42733281
2019,2,6,8,45,40.72759,-73.758606,588175675,460239241
2019,2,15,8,30,40.799976,-73.958626,42435341,42435343
2019,2,21,8,23,40.770306,-73.91901,42935204,42900319
2019,2,25,10,25,40.70482,-73.92851,42504145,42504156
2019,2,11,14,44,40.818558,-73.92732,42741436,2408448905
2019,2,16,22,30,40.639446,-74.02696,42462437,42465991
2019,2,21,18,20,40.618767,-74.092865,42950186,42950220
2019,2,19,22,51,40.752174,-73.87338,42846288,42816090
2019,2,7,9,0,40.578587,-73.96184,42516520,42492764
2019,2,21,14,30,40.608852,-74.15334,42967171,447590310
2019,3,3,5,55,40.599945,-73.90318,452269975,452270004
2019,2,13,22,30,40.717693,-73.94128,42502899,42491524
2019,2,20,17,17,40.640583,-73.91894,42472053,3611735255
2019,2,6,19,0,40.632885,-73.94771,42476986,42481746
2019,2,4,8,20,40.8518,-73.909225,42736319,42745946
2019,2,24,18,0,40.613438,-74.009735,42534212,42530117
2019,2,12,16,20,40.68892,-73.99915,598202943,598248774
2019,2,7,20,11,40.748825,-73.96984,1701844698,595105499
2019,2,7,6,8,40.666435,-73.83478,455883751,455883942
2019,2,11,19,15,40.697872,-73.81049,42834735,42890551
2019,2,22,14,10,40.575653,-74.10455,42988472,4202699388
2019,2,20,8,30,40.596294,-74.09491,42971813,42989367
2019,2,15,6,45,40.696384,-73.802826,42887182,42887181
2019,3,3,3,32,40.609985,-73.96239,42489210,42500760
2019,2,5,7,50,40.641407,-73.91229,42493442,42515660
2019,2,24,17,0,40.696297,-73.97716,598043797,479715943
2019,2,13,15,4,40.867928,-73.88907,42736685,42736688
2019,2,4,8,15,40.696064,-73.763084,42884001,42908183
2019,2,11,17,31,40.628647,-73.95207,42507824,42520447
2019,2,11,19,10,40.776188,-73.90596,42908901,42874622
2019,2,13,11,8,40.606842,-74.0155,42479545,42493668
2019,2,11,10,25,40.68024,-73.946754,42464977,42464979
2019,2,21,18,30,40.770332,-73.87608,276061378,482640607
2019,2,23,18,5,40.709805,-74.009995,42428376,42438155
2019,2,25,13,37,40.765865,-73.95742,42431684,42455695
2019,2,13,21,30,40.681835,-73.97584,42465234,42491625
2019,2,28,22,50,40.73226,-73.83522,597389887,511252384
2019,2,9,10,25,40.884815,-73.89971,42732307,42734796
2019,2,23,1,10,40.756565,-73.99028,42435657,42435660
2019,2,20,19,45,40.655422,-73.95007,42481693,42494664
2019,2,5,10,45,40.77691,-73.95748,42439395,42439399
2019,2,25,7,0,40.631374,-73.910255,42460415,42460417
2019,2,17,18,15,40.728947,-73.92793,476025199,488264215
2019,2,11,18,35,40.624382,-73.94643,42481769,42481771
2019,2,17,11,25,40.70355,-73.781296,42828702,42871863
2019,2,14,21,30,40.753788,-73.981606,42430333,42437358
2019,2,22,1,30,40.65503,-73.97934,588152257,588152227
2019,2,13,13,12,40.837654,-73.89997,42776482,42748443
2019,2,19,8,0,40.847637,-73.93803,42429011,42429013
2019,2,8,8,20,40.749714,-73.93617,276204325,3114612553
2019,2,7,11,55,40.86214,-73.90382,42730999,42758036
2019,2,21,19,46,40.673462,-73.86859,42484954,42515148
2019,2,5,21,29,40.692516,-73.85911,42822299,42822301
2019,2,3,14,0,40.87707,-73.84624,42749686,42769660
2019,2,3,0,55,40.66669,-73.81173,42813046,455883663
2019,3,1,12,25,40.602962,-74.08455,42960941,524935324
2019,2,5,10,30,40.746033,-73.9768,42434962,42445382
2019,2,12,17,0,40.621136,-74.03496,42505239,42508086
2019,2,6,9,3,40.731182,-73.871605,597363620,597363475
2019,2,11,15,9,40.751575,-73.982285,42445649,42430320
2019,2,13,16,40,40.61258,-74.129166,42954299,42978248
2019,2,17,18,30,40.650597,-73.97209,824069029,1701116536
2019,2,7,8,0,40.706684,-73.80936,42814826,42814828
2019,2,15,0,0,40.793198,-73.82414,274184604,274184606
2019,2,13,17,8,40.65641,-73.90638,42474549,42474553
2019,2,13,3,45,40.586506,-73.81773,278209964,42816463
2019,2,12,10,53,40.60595,-74.07601,94440522,94440513
2019,2,22,11,15,40.59011,-73.97422,42488082,1190121554
2019,2,15,10,45,40.713963,-73.8851,42846736,42815198
2019,2,20,12,30,40.74238,-74.00882,402480678,402475097
2019,2,13,9,20,40.72662,-73.757324,588175675,460239241
2019,3,2,12,50,40.678764,-73.95316,597728153,597728154
2019,2,12,12,29,40.634045,-73.98597,42480510,42519579
2019,2,16,14,45,40.794132,-73.94281,42434384,42434385
2019,2,24,23,0,40.78884,-73.81381,42836706,42927315
2019,2,21,10,43,40.74284,-73.91687,276207728,588178907
2019,2,25,8,15,40.739372,-74.00806,42455357,593816275
2019,2,6,20,7,40.62154,-73.916664,42522355,42522358
2019,2,18,13,30,40.753677,-73.914474,3536400365,2402842566
2019,2,18,1,24,40.73999,-73.99713,42430259,42439275
2019,2,15,13,29,40.695644,-73.84563,42870622,42903226
2019,2,28,15,40,40.77235,-73.94666,42428027,42439416
2019,2,6,21,30,40.86369,-73.91707,42431257,42431260
2019,2,21,23,0,40.60574,-73.911415,42489446,42498459
2019,3,3,8,15,40.655743,-73.85908,452394375,452394398
2019,2,22,7,10,40.80484,-73.912796,471240527,471243699
2019,2,5,15,5,40.5177,-74.24055,42971237,3658737754
2019,2,16,13,45,40.731182,-73.871605,597363620,597363475
2019,2,8,16,0,40.629333,-73.90738,42525649,42511166
2019,2,28,13,30,40.676132,-73.81924,42837692,42837698
2019,2,13,22,12,40.85876,-73.89736,42747493,42770584
2019,2,26,10,0,40.771374,-73.877144,481250022,599270645
2019,2,26,15,4,40.671932,-73.976265,42514244,42487567
2019,3,1,15,50,40.76268,-73.77052,42817856,42878104
2019,3,3,8,0,40.674652,-73.87712,42511613,42484928
2019,2,25,18,5,40.693832,-73.909615,42536237,42522087
2019,2,5,14,30,40.75205,-73.92792,42876795,42926409
2019,2,7,18,55,40.84219,-73.89411,42754121,42754125
2019,2,8,22,30,40.724846,-73.75043,42861038,42861041
2019,3,1,9,45,40.740215,-73.8643,42806626,42823410
2019,3,1,16,15,40.657864,-73.766075,42858419,42905283
2019,2,10,17,45,40.666386,-73.785,277747042,528910427
2019,2,14,14,0,40.68302,-73.81248,42818622,42905961
2019,2,22,11,49,40.670895,-73.91405,42475050,42509458
2019,2,14,14,50,40.583664,-73.98656,42462744,4205909301
2019,2,25,9,40,40.88271,-73.881256,42736085,42739298
2019,2,12,14,50,40.719013,-73.881035,42879576,42899494
2019,2,9,20,30,40.76189,-73.82967,42815855,42815852
2019,2,17,14,41,40.83801,-73.87329,596683859,103049637
2019,3,2,12,0,40.748985,-73.979965,42449683,561042192
2019,2,14,1,35,40.665848,-73.886696,42477837,42477839
2019,3,1,6,1,40.7476,-73.8936,42866046,4771851661
2019,2,15,7,15,40.624092,-73.981575,42488566,42488571
2019,2,12,11,0,40.54323,-74.19448,42975082,42975085
2019,2,14,17,2,40.72277,-73.83625,42830578,277578666
2019,2,24,11,0,40.804993,-73.911354,588114535,588114597
2019,2,26,21,48,40.76161,-73.99032,42445020,42452365
2019,2,6,18,10,40.67447,-73.90583,42514813,42514815
2019,2,19,18,0,40.787857,-73.951614,596776231,596776166
2019,3,2,14,58,40.835297,-73.91291,42735857,42755588
2019,2,28,21,0,40.71058,-73.9835,370888100,205024444
2019,2,22,8,15,40.678474,-73.94861,42496494,42481610
2019,2,10,16,45,40.61636,-74.15677,42953610,447589500
2019,2,25,10,30,40.581345,-73.96283,42504927,42504933
2019,3,2,8,30,40.570564,-74.13804,42949550,42949831
2019,2,13,10,0,40.63272,-73.94474,42496595,42496599
2019,2,19,14,0,40.762115,-73.9954,42432706,42430685
2019,2,18,0,36,40.77241,-73.89594,42807745,42807752
2019,2,28,20,20,40.743156,-73.97213,42445392,42451126
2019,2,20,14,25,40.665363,-73.73102,2783697664,42812780
2019,2,23,19,10,40.678543,-73.949684,42481610,597728157
2019,2,26,10,25,40.722534,-73.99922,42428441,42428438
2019,2,13,10,0,40.73251,-73.86827,277031086,3324555215
2019,2,8,1,15,40.606182,-74.07613,4572268661,94443743
2019,2,15,18,20,40.725796,-73.99762,42448552,1919595925
2019,2,25,20,45,40.83898,-73.9186,42736037,42736040
2019,2,25,12,30,40.75869,-73.942474,42876743,42876747
2019,2,9,8,30,40.75102,-73.73797,42806315,42842930
2019,2,11,15,30,40.56281,-74.15544,42971472,42981642
2019,2,3,10,50,40.741222,-73.982956,42429890,42429896
2019,2,20,5,37,40.72125,-73.99224,42437113,1773076778
2019,2,7,2,45,40.783245,-73.94473,4779073679,4779073676
2019,2,15,10,19,40.669228,-73.9556,42486228,42486231
2019,3,2,1,55,40.633015,-73.95673,3514028082,3514016521
2019,2,10,15,30,40.616604,-74.00895,42494980,42494976
2019,2,7,16,0,40.828297,-73.95087,42441955,42441956
2019,2,21,15,10,40.672527,-73.95026,42474983,42474979
2019,2,12,9,3,40.802666,-73.91562,42752931,42752933
2019,2,9,7,0,40.611427,-74.116844,42944036,448041455
2019,2,16,22,10,40.593163,-73.9086,452246180,452272270
2019,2,24,2,15,40.769062,-73.8369,42789075,274307946
2019,3,1,13,0,40.702614,-73.96058,479715815,479715838
2019,2,16,18,0,40.68489,-73.82148,42855620,42921018
2019,2,4,17,50,40.687126,-73.993614,42497631,42484039
2019,2,18,13,3,40.75587,-73.972824,42438889,42438886
2019,2,12,14,31,40.729134,-73.931015,42856261,279156226
2019,2,20,12,45,40.663036,-73.78103,42835343,42835347
2019,2,6,14,45,40.862778,-73.906166,42731010,5296117834
2019,2,23,12,15,40.788692,-73.93787,371209940,371239958
2019,2,14,19,45,40.679054,-73.99142,42471156,42466510
2019,2,15,19,30,40.81728,-73.90645,42760444,42760447
2019,2,4,13,45,40.74613,-73.83605,106643601,106657384
2019,2,12,11,40,40.83829,-73.930016,60920157,529288546
2019,2,5,17,43,40.807034,-73.939705,589928041,42446177
2019,2,10,3,0,40.861744,-73.911804,1764747393,42731033
2019,2,18,14,40,40.683094,-73.80576,457013870,457013878
2019,2,6,23,25,40.740894,-73.821075,462110388,42873021
2019,2,4,16,15,40.667892,-73.93677,42493255,42486256
2019,2,28,11,5,40.793438,-73.93284,371209940,371239958
2019,3,1,9,0,40.59011,-73.97422,42488082,1190121554
2019,2,24,1,16,40.74087,-73.99564,42430263,42439834
2019,2,18,16,20,40.718716,-73.98873,42429773,42429769
2019,2,11,7,43,40.78031,-73.98569,42424032,595245843
2019,2,27,14,15,40.654003,-73.979935,42498568,42498570
2019,2,7,20,14,40.76551,-73.86387,42811352,42855102
2019,2,28,14,5,40.58036,-73.96761,2328478292,42504956
2019,2,19,14,30,40.856743,-73.917625,42749265,42749016
2019,2,24,12,0,40.59255,-73.95206,42465185,42492651
2019,2,18,12,53,40.745827,-73.90111,42847888,42870288
2019,2,4,15,55,40.73043,-74.00013,1692433940,42430217
2019,2,11,19,40,40.617382,-73.943474,42464505,42530599
2019,3,1,18,45,40.6952,-73.92844,42513723,42505492
2019,2,8,0,58,40.611122,-73.95164,42530578,2868468754
2019,2,7,6,2,40.591312,-73.99388,455442137,455442167
2019,2,4,17,10,40.676647,-73.91647,42476352,597728024
2019,2,10,1,0,40.733425,-73.97447,42439191,5137743341
2019,2,10,17,19,40.810173,-73.937416,42429530,42446190
2019,2,11,16,15,40.707783,-73.932076,42490315,42496384
2019,2,18,9,35,40.726162,-73.823654,42863439,5489297487
2019,2,13,20,45,40.644688,-74.003586,42480487,42487474
2019,2,24,17,45,40.68502,-73.938446,42489060,42516276
2019,3,2,22,50,40.68529,-73.976204,42490934,42490936
2019,2,24,3,30,40.699482,-73.96104,42492038,42469391
2019,2,15,17,40,40.667038,-73.77575,42875366,42808010
2019,2,5,13,50,40.71053,-73.75157,42835146,42835149
2019,2,21,10,50,40.701244,-73.90811,42870693,42871166
2019,2,19,10,15,40.767467,-73.78515,42824342,42824347
2019,2,27,16,40,40.808044,-73.94528,42453246,42446203
2019,2,18,18,30,40.64018,-74.02179,598321861,598321902
2019,2,15,21,42,40.842316,-73.86826,42749891,42766780
2019,2,21,20,49,40.585373,-73.93111,455430693,455430765
2019,2,12,22,5,40.80641,-73.94227,42444452,42438702
2019,2,11,17,40,40.832375,-73.89854,42759888,42765313
2019,2,10,12,55,40.68102,-73.86953,42471632,42499611
2019,2,5,8,45,40.83893,-73.876236,42745303,42746840
2019,2,11,13,31,40.646664,-74.088936,42953531,43022383
2019,3,2,17,50,40.57748,-73.99036,42505014,42508975
2019,3,2,4,50,40.662556,-73.91963,42460695,42475566
2019,2,10,8,20,40.707714,-73.802795,42865493,42934174
2019,2,22,6,22,40.689114,-73.92008,42499288,42499285
2019,2,10,20,30,40.746845,-73.89144,1072019970,2089938099
2019,2,16,4,45,40.692513,-73.83011,42830750,42830754
2019,2,28,9,59,40.666695,-73.767136,42875380,42875383
2019,2,20,18,55,40.704716,-73.92875,42479528,42504145
2019,2,23,18,30,40.87647,-73.87058,42722100,42722093
2019,2,7,16,58,40.647766,-73.95816,42478783,42478853
2019,2,7,19,37,40.646168,-74.07839,42962436,42980466
2019,2,11,14,20,40.57548,-74.12265,42977685,42989483
2019,2,25,18,30,40.718353,-73.7654,42848041,42893656
2019,2,25,7,30,40.60481,-74.023964,2316096398,448095963
2019,3,2,0,0,40.622364,-74.02002,42461045,42487313
2019,2,4,9,20,40.854904,-73.89645,42763694,42744469
2019,3,2,0,20,40.71029,-73.91789,42827568,42827574
2019,2,6,13,30,40.71717,-73.83497,42851338,277630948
2019,2,26,18,0,40.68005,-73.94327,42464985,42464988
2019,2,8,10,46,40.696205,-73.96159,42471807,42471829
2019,2,25,8,30,40.798264,-73.96468,42442561,42443406
2019,2,14,18,40,40.810764,-73.9526,42432929,42440144
2019,2,7,14,15,40.736275,-73.86709,42858972,42846390
2019,2,5,22,22,40.76161,-73.97076,42432834,596775935
2019,2,15,13,33,40.740074,-73.871475,42836272,42836280
2019,2,18,10,30,40.57629,-73.968544,42481516,42508933
2019,2,19,8,24,40.816864,-73.882744,42719845,42734546
2019,3,1,7,30,40.68841,-73.84794,2757013444,42867907
2019,2,13,15,30,40.696297,-73.97716,598043797,479715943
2019,2,17,22,30,40.789455,-73.84679,42820109,42820112
2019,3,2,14,7,40.68348,-73.966896,42464932,42464934
2019,3,2,13,39,40.595364,-74.09723,42989371,42989373
2019,2,28,13,46,40.611313,-74.09844,42968936,4232348824
2019,2,25,12,0,40.669823,-73.90981,42485263,42511521
2019,2,19,16,45,40.701527,-73.98957,598054698,2034474321
2019,2,5,11,0,40.76502,-73.780396,274298678,274299457
2019,2,13,10,30,40.743214,-73.95135,42832453,42844241
2019,2,12,13,50,40.593506,-73.9799,3509302809,3509302810
2019,2,13,8,15,40.685955,-73.98028,42466290,42466299
2019,2,13,8,7,40.702618,-73.9291,42496644,42486712
2019,2,25,13,15,40.74608,-73.974945,42449932,42423020
2019,2,26,12,0,40.68514,-73.8206,42820232,42855620
2019,2,22,18,20,40.748924,-73.937386,42844306,2963821777
2019,2,13,0,50,40.68536,-73.88221,42475193,42927436
2019,3,2,16,15,40.76773,-73.90147,106133540,106090514
2019,2,15,16,0,40.658527,-73.939575,42475532,42475534
2019,2,23,4,30,40.706047,-73.73188,42845026,42928258
2019,2,16,14,37,40.71509,-74.01596,42429633,42446849
2019,2,10,19,17,40.678257,-74.002235,42478270,598228660
2019,2,6,7,0,40.83997,-73.876884,42745308,42778795
2019,2,7,23,49,40.582912,-73.97458,598784368,455421945
2019,2,18,8,30,40.64995,-74.01231,449388544,449025263
2019,2,20,16,15,40.635456,-74.0954,42997728,43010784
2019,3,2,22,0,40.71585,-73.95773,42509247,42473953
2019,2,15,20,20,40.698677,-73.940094,42471874,42471879
2019,2,11,8,58,40.825935,-73.83637,42721199,103187271
2019,2,26,15,30,40.715622,-73.994286,4477147269,42440798
2019,2,8,21,40,40.845078,-73.91111,596668832,573401827
2019,2,27,9,0,40.61255,-73.96287,42489206,42500755
2019,2,13,12,56,40.778183,-73.98858,42437845,42438301
2019,2,21,7,48,40.826027,-73.878586,42735913,42749557
2019,2,10,9,0,40.685806,-73.773155,42923125,3531141528
2019,3,1,11,9,40.843903,-73.927284,42749016,60923209
2019,2,25,11,15,40.651188,-73.9477,42489736,42464442
2019,2,22,17,35,40.856358,-73.826515,596583384,767390412
2019,2,25,8,25,40.73518,-73.83629,511252384,42796919
2019,2,18,9,0,40.848854,-73.92222,42743072,60924370
2019,2,23,22,40,40.84491,-73.93324,42436807,42436806
2019,2,5,12,30,40.851902,-73.91645,42731822,42731827
2019,2,22,13,50,40.646626,-73.90399,42493467,42493474
2019,2,13,16,0,40.890636,-73.853676,42750123,42730798
2019,2,12,18,25,40.65836,-73.930084,42503266,42520965
2019,2,13,8,0,40.702847,-73.93353,42486705,42499797
2019,2,6,20,45,40.73952,-73.986855,4597668040,42440323
2019,2,5,17,0,40.750492,-73.97172,42442939,42442937
2019,2,12,10,0,40.669754,-73.948845,42474819,42474822
2019,2,18,17,25,40.71146,-73.79647,42807664,42807668
2019,2,25,14,30,40.70632,-73.75078,42868811,42916100
2019,2,4,14,30,40.726353,-73.95498,42494582,42499059
2019,2,25,11,47,40.85797,-73.89207,42730035,42779896
2019,2,7,13,44,40.62877,-73.91825,42473342,42493976
2019,3,1,7,5,40.85429,-73.90027,42774780,42753920
2019,2,21,22,5,40.665836,-73.942535,42467474,42509064
2019,2,15,14,0,40.71976,-73.84369,42881733,42909965
2019,2,7,9,20,40.65511,-73.95538,42494660,42494664
2019,2,21,13,45,40.613056,-73.95816,42533439,42487799
2019,2,21,5,25,40.67632,-73.763435,42858748,42858850
2019,2,8,17,56,40.748974,-74.00324,42453630,42430594
2019,2,20,13,23,40.62671,-74.07414,42945868,42990028
2019,2,12,10,15,40.820305,-73.89083,42737467,42753435
2019,2,8,15,0,40.62391,-74.16741,42971140,42971144
2019,2,19,19,40,40.740784,-73.815,42838974,42923725
2019,2,17,18,0,40.669113,-73.95336,42486231,42486239
2019,3,2,16,45,40.83489,-73.93776,42449166,42439721
2019,3,2,10,5,40.75054,-73.98722,42430308,42430311
2019,2,12,14,5,40.63844,-74.036766,452196762,451663024
2019,2,23,13,0,40.72956,-73.87145,3324555207,277029610
2019,2,6,19,30,40.67264,-73.77053,5314129888,5314129871
2019,2,7,5,20,40.69249,-73.81706,42818791,42787670
2019,2,16,13,0,40.551876,-74.179955,42951596,42957637
2019,2,24,1,30,40.698265,-73.93399,42513694,42513699
2019,2,6,9,10,40.818893,-73.89229,42766975,42753435
2019,2,27,15,30,40.704082,-73.81641,42804163,42829083
2019,2,23,17,30,40.678364,-73.77949,5396265655,42846565
2019,2,5,6,48,40.65477,-74.00708,449388516,449388143
2019,2,28,14,35,40.544712,-74.182,42955412,43018246
2019,2,26,8,0,40.762833,-73.9389,42867027,42867029
2019,2,12,15,30,40.722904,-73.88637,42809602,3324555191
2019,3,2,20,59,40.721718,-73.90217,42838997,42881195
2019,2,28,3,5,40.765297,-73.83967,274309784,274315625
2019,2,23,19,40,40.671997,-73.87742,42468520,42513531
2019,3,1,8,20,40.638065,-73.97735,42479921,42479927
2019,2,11,14,0,40.84698,-73.91065,42733802,42740516
2019,2,21,12,32,40.73011,-73.86509,42831870,42813894
2019,3,1,14,42,40.630547,-73.99679,42524040,42460243
2019,2,15,23,0,40.59431,-74.14319,42959977,43001861
2019,2,13,16,30,40.666492,-73.76536,42875386,42875391
2019,2,23,17,0,40.682785,-73.74087,42805869,42805872
2019,2,15,0,15,40.764347,-73.92347,42849727,42856521
2019,2,15,20,0,40.748276,-73.93918,42844299,2971840925
2019,2,7,8,20,40.665794,-73.7464,1369956633,42813144
2019,2,8,16,20,40.780437,-73.79402,42851772,4209632399
2019,2,23,15,30,40.704494,-73.81743,280638530,3915754594
2019,2,13,9,56,40.76158,-73.90202,597444023,106089178
2019,2,28,5,30,40.80321,-73.91892,42753246,471247737
2019,2,18,0,53,40.71184,-73.905594,42876068,42876072
2019,2,6,18,0,40.75529,-73.99493,42433625,4491359481
2019,2,27,6,10,40.788303,-73.81699,274185980,274187466
2019,2,8,6,0,40.5993,-74.140076,43001880,43001884
2019,2,25,7,54,40.557854,-74.12671,42988630,4408056677
2019,2,4,19,20,40.757256,-73.98237,42430344,42430347
2019,2,10,1,40,40.884777,-73.85877,42762677,42769121
2019,2,22,23,11,40.842846,-73.881424,42740322,42740317
2019,2,26,15,30,40.678543,-73.949684,42481610,597728157
2019,2,21,9,5,40.668743,-73.7818,42837860,42837865
2019,2,22,23,35,40.70121,-73.896545,42899574,42881748
2019,2,11,16,45,40.601833,-73.765366,42816432,42816437
2019,2,12,10,40,40.75432,-73.87946,3779614620,42823969
2019,2,21,11,20,40.672974,-73.77358,2876334760,2876334758
2019,2,4,10,0,40.67996,-73.782486,42898923,42917995
2019,2,16,0,30,40.72032,-73.99404,42429752,1773076511
2019,2,14,15,23,40.65473,-73.90692,1942054175,1942054210
2019,3,2,17,4,40.826508,-73.82205,42747638,42747980
2019,2,20,13,0,40.78542,-73.98399,42422545,42423331
2019,2,22,0,50,40.683464,-73.97569,42477215,42465230
2019,2,16,16,20,40.699406,-73.95338,42481529,42504075
2019,2,5,18,30,40.765755,-73.988495,1815133244,42449550
2019,2,12,18,30,40.74026,-73.867325,42846264,42858955
2019,2,4,10,0,40.817387,-73.92277,42735692,42778545
2019,2,21,16,48,40.837803,-73.94215,561035378,42428967
2019,2,13,14,30,40.723873,-73.85091,42813927,277787476
2019,2,11,12,55,40.71476,-73.80525,42811580,42870028
2019,3,3,9,30,40.740932,-73.94485,42808179,42836338
2019,3,1,14,34,40.802208,-73.9542,42435755,42448506
2019,2,15,22,42,40.734688,-73.99998,42433264,42432194
2019,2,28,3,25,40.756546,-73.99218,42444991,42435657
2019,2,5,0,0,40.863247,-73.90069,42730993,42736261
2019,2,16,1,0,40.675663,-73.9277,42520920,42524929
2019,2,4,12,30,40.738857,-73.816086,42889432,42889436
2019,2,26,7,40,40.74006,-73.789894,462109683,462110401
2019,2,17,19,20,40.67995,-73.976875,42473589,42465246
2019,2,9,22,50,40.71401,-73.92405,42477655,5330321649
2019,2,17,20,0,40.766403,-73.8153,42904056,42927147
2019,2,26,9,0,40.743336,-73.9511,42844241,276316979
2019,2,8,8,30,40.661697,-73.98948,42469705,42477322
2019,3,1,16,20,40.640476,-74.07765,42955740,42955743
2019,2,13,19,55,40.76294,-73.86067,599270566,274421431
2019,2,14,18,5,40.79094,-73.947235,42447179,42436619
2019,2,23,20,0,40.71758,-73.811775,42830072,461782787
2019,2,19,16,0,40.67489,-73.97654,42477251,42486362
2019,2,21,15,20,40.73952,-73.986855,4597668040,42440323
2019,2,5,19,0,40.72956,-73.87145,3324555207,277029610
2019,2,21,10,24,40.87656,-73.90436,60915901,481201638
2019,2,5,17,20,40.608795,-73.973175,42502024,1691133634
2019,2,23,14,30,40.642776,-74.02003,42465958,42477653
2019,2,7,10,15,40.820827,-73.950836,42435940,42435943
2019,3,1,14,15,40.761993,-73.75849,42933258,607971102
2019,2,8,22,15,40.73329,-73.98993,42446528,42436939
2019,2,3,11,29,40.873695,-73.824394,42773543,1347130698
2019,2,26,20,40,40.57725,-74.10298,42988465,4202699690
2019,2,25,4,30,40.740746,-73.780876,42832831,42832836
2019,2,27,11,35,40.63063,-74.00923,42460985,1955950218
2019,2,17,16,0,40.76242,-73.82752,42815862,42815855
2019,2,19,12,34,40.78891,-73.94244,42436627,42436630
2019,2,4,11,50,40.688084,-73.876686,42475207,42475209
2019,2,21,14,25,40.697735,-73.96093,42471833,42468472
2019,2,28,16,20,40.74143,-73.94794,487116723,597294501
2019,2,18,15,7,40.684666,-73.96404,42478403,42479660
2019,2,13,6,45,40.699356,-73.72762,42887454,42887457
2019,2,28,15,0,40.695683,-73.741875,42831399,42883435
2019,2,26,15,40,40.604618,-74.02771,448096482,455369882
2019,2,22,11,35,40.688564,-73.93019,42473259,42499494
2019,2,23,22,0,40.73193,-73.88272,42859237,42786826
2019,3,1,20,15,40.741642,-74.00487,387180916,4557517550
2019,2,25,10,45,40.75533,-73.99119,42435654,42444985
2019,2,7,21,42,40.85962,-73.9312,1764387324,1764387326
2019,2,28,8,50,40.747684,-73.97879,42458333,42446941
2019,2,19,6,15,40.703278,-73.73621,42859631,5508392240
2019,2,8,14,43,40.848602,-73.8612,42751724,42757341
2019,2,3,14,30,40.733776,-73.86632,277030307,42801729
2019,2,14,9,0,40.6525,-73.924644,42467790,42497472
2019,2,5,15,30,40.760822,-73.99832,42430673,42437371
2019,3,2,15,53,40.81915,-73.93062,595793811,529051355
2019,2,8,6,46,40.65473,-73.90692,1942054175,1942054210
2019,2,26,10,2,40.636246,-74.00319,42460944,42473461
2019,2,28,10,0,40.596184,-73.99739,4205909329,42477938
2019,3,2,7,0,40.845078,-73.91111,596668832,573401827
2019,2,22,18,40,40.859406,-73.84187,42738504,42738506
2019,2,20,13,0,40.579376,-73.96311,42484390,42533612
2019,2,4,16,25,40.834423,-73.879265,42757786,4600449174
2019,2,18,15,44,40.633045,-74.02501,42484088,42495448
2019,2,8,8,15,40.82304,-73.88193,106683928,60653937
2019,2,26,17,45,40.76428,-73.97302,42440313,4347534767
2019,2,28,12,40,40.750893,-73.855484,42874961,42858089
2019,2,11,8,0,40.676968,-73.83527,42852727,42897942
2019,2,9,18,51,40.744778,-73.97589,42445382,5131026388
2019,2,15,15,0,40.822433,-73.91979,42735716,42783436
2019,2,19,12,7,40.778015,-73.982124,42428634,1061531448
2019,2,6,16,0,40.76947,-73.84397,42856770,3590375295
2019,2,11,21,45,40.66239,-73.88594,42472336,42474354
2019,2,10,19,0,40.69496,-73.946236,42514354,42482231
2019,2,16,11,30,40.60562,-74.01316,42495343,42493680
2019,2,6,17,25,40.727535,-73.839455,3324555377,42788204
2019,2,7,23,30,40.63997,-73.99434,42464653,42464655
2019,3,2,3,0,40.67024,-73.907005,42500229,42511533
2019,2,7,19,10,40.73921,-73.715454,42857942,42899817
2019,2,6,11,24,40.668617,-73.98515,42465296,42477289
2019,2,28,7,58,40.666348,-73.76093,455574668,42813111
2019,2,7,13,17,40.73664,-73.98473,42439170,42449893
2019,2,12,14,40,40.843525,-73.89667,596669427,596669434
2019,2,26,15,10,40.668797,-73.93113,42474832,1259822905
2019,2,14,13,20,40.523136,-74.21625,42960404,42960412
2019,2,24,15,15,40.696297,-73.97716,598043797,479715943
2019,2,26,14,35,40.543083,-74.182304,43019469,42978024
2019,2,21,18,44,40.803123,-73.94045,596776578,42445185
2019,1,23,17,39,40.615093,-73.96436,42517182,42500752
2019,2,19,20,24,40.637615,-73.98584,42517573,42527498
2019,2,22,20,45,40.713764,-74.011925,272194254,42453398
2019,2,16,14,30,40.77058,-73.9912,42430745,42430747
2019,2,21,0,30,40.7441,-73.99565,42435624,42437890
2019,2,23,14,16,40.73403,-73.872025,2089937970,2089937981
2019,2,12,17,30,40.775368,-73.90962,42908896,42874618
2019,2,8,17,46,40.651234,-73.86991,452384721,452382948
2019,2,27,18,20,40.657555,-73.894196,1942054694,1942054730
2019,2,4,10,45,40.714554,-73.83147,42911507,42879638
2019,2,5,5,34,40.649742,-73.97268,42513586,1701116536
2019,2,15,17,0,40.65799,-73.996925,42465385,42465392
2019,2,12,12,45,40.768253,-73.806694,42881382,42881387
2019,2,17,20,30,40.714073,-73.95534,42480120,42480149
2019,2,4,18,35,40.696484,-73.81275,42800337,42829281
2019,2,18,14,4,40.591316,-74.10763,42968239,43016211
