year,month,day,hour,minute,lat,lon,node_1,node_2
2021,4,17,3,5,40.64254,-73.87652,452389990,452393056
2021,4,18,14,0,40.842678,-73.899376,42730140,42757845
2021,4,18,18,59,40.62677,-74.01501,42482774,42461014
2021,4,16,0,0,40.68518,-73.873665,42478954,42478957
2021,4,18,14,45,40.695312,-73.79911,42817274,42921084
2021,4,18,18,25,40.641895,-73.93324,42484500,42531340
2021,4,17,21,40,40.661915,-73.944916,42467482,42514755
2021,4,18,22,44,40.68405,-73.97746,42484806,42491613
2021,4,18,0,33,40.696033,-73.98453,598043790,42491554
2021,4,18,22,34,40.676174,-73.91931,42479220,597728030
2021,4,15,17,35,40.76981,-73.86773,482608660,599270611
2021,4,18,14,30,40.64315,-73.97548,42498764,42525184
2021,4,18,16,10,40.698963,-73.91864,42501187,42471599
2021,4,18,16,5,40.747276,-73.989624,42435420,42430288
2021,9,5,14,50,40.78316,-73.98048,42428065,1061531803
2021,9,12,11,28,40.88377,-73.89828,481201638,481201577
2021,9,12,3,40,40.65355,-73.86232,452391560,452386264
2021,8,27,9,15,40.80574,-73.942764,42438702,42442128
2021,9,12,9,25,40.856403,-73.89213,42730025,42755260
2021,9,12,16,45,40.777596,-73.779724,5155201428,5155200018
2021,9,12,0,40,40.801918,-73.94344,42435211,42435207
2021,9,12,22,20,40.56935,-74.11089,4202699378,4202699381
2021,9,12,15,50,40.708645,-73.789406,42845451,42822622
2021,9,1,13,47,40.609364,-74.12128,42968433,42947835
2021,9,6,18,25,40.642242,-74.0752,5592612027,42945613
2021,9,12,14,50,40.586002,-73.97221,42519358,42534001
2021,9,12,10,34,40.805088,-73.91561,471241849,471241232
2021,9,12,5,20,40.790718,-73.84991,42826703,42845954
2021,9,12,22,25,40.70219,-73.928345,42486715,42496649
2021,8,30,20,49,40.724136,-73.992615,42437612,1918039864
2021,9,12,13,19,40.758602,-73.91379,42885748,42833506
2021,9,12,14,0,40.641304,-73.94276,42473697,42531330
2021,9,12,14,11,40.75982,-73.91456,42856566,42923767
2021,8,31,5,25,40.603493,-74.067345,42945181,448092864
2021,9,12,1,39,40.711876,-73.73029,279178454,42918232
2021,9,10,17,9,40.71548,-73.94285,42502895,42502891
2021,9,12,0,0,40.670856,-73.8852,42485161,42504346
2021,9,12,22,5,40.736496,-73.909225,42825371,597294481
2021,9,8,1,30,40.77077,-73.980675,42435253,1061531447
2021,9,10,20,45,40.749825,-73.818275,42863675,42916300
2021,9,12,3,20,40.703434,-73.96035,42508120,598035427
2021,8,11,4,56,40.859444,-73.915985,42749265,42749016
2021,9,12,10,15,40.765358,-73.80237,42809302,42834371
2021,9,12,7,55,40.856403,-73.89213,42730025,42755260
2021,9,11,4,0,40.735226,-73.958466,42520825,42520827
2021,9,12,9,50,40.666306,-73.79171,455493219,455492772
2021,9,12,16,32,40.626183,-73.994156,42530084,42534515
2021,9,12,17,0,40.882393,-73.83623,1348697660,1348698116
2021,9,12,2,52,40.825138,-73.9514,561035359,42428926
2021,9,12,23,40,40.637756,-74.00721,42487495,42490251
2021,9,12,9,13,40.84023,-73.880104,1852181199,1852181204
2021,9,12,0,34,40.7605,-73.95699,42451332,371188756
2021,9,12,3,41,40.728146,-73.9003,42813741,42834127
2021,9,12,16,5,40.62707,-74.01865,42477161,42487410
2021,9,12,14,30,40.5778,-73.96057,42489331,42489393
2021,9,11,21,49,40.638523,-73.97319,42479945,42508588
2021,9,12,1,54,40.750988,-73.99063,42437654,4461990857
2021,9,12,18,21,40.630512,-73.957306,42512766,42512772
2021,9,12,1,41,40.8037,-73.93582,42438774,42444458
2021,9,12,7,44,40.61185,-73.95981,42514092,42514099
2021,9,12,18,0,40.7549,-73.74548,462122645,42797656
2021,9,9,21,0,40.757385,-73.98226,42430344,42430347
2021,9,10,10,46,40.617004,-73.96912,42508805,2282435292
2021,9,12,17,13,40.66925,-73.91371,42509464,42511515
2021,9,12,17,0,40.744194,-73.97133,370913779,370914027
2021,9,11,3,5,40.68651,-73.954544,42498829,42498838
2021,8,28,14,20,40.699024,-73.91623,5435873481,42477549
2021,9,12,0,53,40.627857,-73.90075,42519291,42472121
2021,9,12,2,12,40.734272,-73.8626,3324555218,42814124
2021,9,12,22,0,40.722088,-73.75798,42878829,42918111
2021,9,12,12,20,40.655277,-73.95239,42481693,42494664
2021,9,12,15,50,40.819374,-73.95933,42441191,595320307
2021,9,12,1,44,40.809044,-73.92856,42747180,567820415
2021,9,12,4,40,40.684887,-74.00111,598202943,598248774
2021,9,10,12,0,40.661087,-73.92296,42494641,42519973
2021,9,12,17,24,40.73226,-73.83522,597389887,511252384
2021,8,25,2,54,40.69663,-73.91857,42477544,42496692
2021,9,12,14,28,40.67189,-73.895874,42495629,42511293
2021,9,12,14,0,40.717274,-73.825325,42858510,277578445
2021,9,12,12,42,40.681767,-73.96754,597711097,597728148
2021,9,12,15,27,40.84519,-73.9112,103070839,4635180144
2021,9,12,23,30,40.709835,-74.014885,42437396,246858431
2021,9,12,0,30,40.633278,-73.94943,42488178,42490673
2021,9,12,19,21,40.83228,-73.90963,42742451,42742454
2021,9,12,10,25,40.683723,-73.96797,42464930,42464932
2021,9,12,14,29,40.763287,-73.92544,42856521,42882973
2021,9,12,20,58,40.593002,-73.98874,42493322,42504619
2021,9,11,12,50,40.836296,-73.87369,103078591,103078599
2021,7,25,11,25,40.67079,-73.903275,42491372,42503970
2021,9,12,0,35,40.662773,-73.74116,42890537,42925345
2021,9,11,2,30,40.71727,-73.96286,42506321,42484164
2021,9,12,5,45,40.8827,-73.892845,42736915,1954027050
2021,9,12,3,40,40.72312,-73.90607,42844485,42854228
2021,9,12,3,20,40.800507,-73.938156,42435231,42443821
2021,9,12,7,47,40.62622,-74.02336,42465571,42477180
2021,9,12,7,25,40.89024,-73.860306,42765220,42779254
2021,9,10,17,7,40.720524,-73.96206,42469503,1422507548
2021,9,12,14,25,40.74622,-73.87755,42888079,42831677
2021,9,12,13,2,40.781933,-73.94428,42433408,589929417
2021,9,11,18,18,40.684204,-73.96806,42469626,42464930
2021,9,12,10,0,40.757164,-73.82212,42848257,42914994
2021,9,12,13,0,40.764652,-73.97798,42430384,42440022
2021,9,12,2,3,40.71474,-73.88698,2295544957,42815195
2021,9,12,1,14,40.62051,-73.99248,42490860,42501633
2021,9,12,21,45,40.892433,-73.84584,42755031,42768008
2021,9,12,8,35,40.686447,-73.85485,2924921640,42867881
2021,9,12,17,0,40.589043,-73.98381,42503090,42503093
2021,9,12,1,50,40.657383,-73.911514,42493596,42530832
2021,9,12,6,25,40.745792,-73.876564,42898092,42888079
2021,8,27,16,30,40.651352,-73.89275,42468394,42500291
2021,9,10,19,15,40.702747,-73.86242,42844143,2784484080
2021,9,12,1,0,40.84353,-73.89401,596400058,42718876
2021,9,9,16,55,40.694576,-73.95615,42492110,42517047
2021,9,12,2,0,40.704582,-73.78486,42828692,42890845
2021,9,9,10,40,40.701187,-73.74148,42933833,2555629021
2021,9,12,9,17,40.78452,-73.84397,42887286,42837197
2021,9,12,2,20,40.67956,-73.8989,42462875,42526784
2021,9,12,0,40,40.61894,-74.02201,42464043,42484100
2021,9,12,15,0,40.64664,-73.9246,42510827,42514050
2021,9,12,11,29,40.6411,-73.90463,42513317,42523422
2021,9,12,18,17,40.76161,-73.97076,42432834,596775935
2021,9,12,13,30,40.74662,-73.89359,42846773,42866051
2021,9,12,12,20,40.70444,-73.89374,42810983,42810985
2021,9,12,14,0,40.733433,-73.86418,42858990,3324555218
2021,9,12,15,30,40.72535,-73.99905,42456197,1919595917
2021,9,12,21,53,40.591557,-73.97041,42531586,42531593
2021,9,12,18,40,40.876354,-73.8632,42739393,42739395
2021,9,12,13,0,40.61655,-73.9165,42480162,42494022
2021,9,12,20,16,40.63011,-74.01001,42460992,1955950218
2021,9,6,23,53,40.777905,-73.98209,1996323622,1061531448
2021,9,12,11,0,40.65545,-73.863335,452384639,452384683
2021,9,12,4,45,40.757668,-73.95915,3785586748,276036211
2021,9,12,17,0,40.877674,-73.87488,42734124,42734127
2021,9,12,3,33,40.6802,-73.953285,42501511,42520280
2021,8,30,9,35,40.716175,-73.949715,42476497,42509922
2021,9,12,16,0,40.626175,-73.94064,42491822,42491828
2021,9,12,22,8,40.621162,-73.939995,42528221,42473740
2021,9,12,18,43,40.738365,-73.71261,42848619,42848622
2021,9,12,9,0,40.647625,-73.97727,42484698,42484700
2021,9,7,16,0,40.86804,-73.879105,2757485463,2327848911
2021,9,12,9,23,40.624313,-73.977745,42473002,2350435585
2021,9,12,18,40,40.85809,-73.901924,42735785,42735788
2021,9,12,18,10,40.661427,-73.90575,42496241,42496246
2021,9,12,14,54,40.699863,-73.9559,42492059,42492062
2021,9,12,22,47,40.83354,-73.89631,42739205,42741073
2021,8,21,2,49,40.698265,-73.93399,42513694,42513699
2021,9,12,0,0,40.814632,-73.9442,42436003,2141026494
2021,9,12,4,25,40.6928,-73.895065,42907567,42907592
2021,8,31,15,15,40.6952,-73.92844,42513723,42505492
2021,9,12,0,32,40.646255,-73.908905,42500076,42513340
2021,9,10,20,0,40.72731,-73.95719,42496839,42520797
2021,9,8,10,45,40.603645,-74.077324,42973149,42963687
2021,9,12,0,0,40.668484,-73.86936,42472549,1942055203
2021,9,12,8,25,40.864452,-73.83482,42721188,473240275
2021,9,12,23,34,40.829407,-73.88546,106685872,42720113
2021,9,11,14,6,40.64664,-73.9246,42510827,42514050
2021,9,12,4,25,40.75585,-73.88259,5357878477,5357878483
2021,9,12,19,24,40.591927,-73.95768,42519466,42528470
2021,9,12,17,30,40.880688,-73.885704,42737848,1544953830
2021,9,12,19,51,40.728283,-73.82941,42787292,42871568
2021,9,12,7,20,40.89204,-73.85814,42750116,42750118
2021,9,10,17,15,40.700497,-73.90021,42827674,42844959
2021,8,30,18,30,40.666393,-73.75177,42787961,42787958
2021,9,12,1,45,40.84506,-73.916855,596668878,60923716
2021,8,30,17,30,40.817364,-73.895134,42750165,42765717
2021,9,12,4,0,40.64601,-73.95408,42502194,42502190
2021,9,12,8,20,40.656296,-73.94945,42481690,42496559
2021,9,12,3,12,40.688244,-73.82399,42890759,42918833
2021,9,12,13,25,40.706043,-73.82943,42843865,42868197
2021,9,12,0,22,40.656292,-73.94949,42481690,42496559
2021,9,12,10,37,40.61958,-73.96801,42485282,42532842
2021,9,12,5,44,40.61019,-74.03534,598365323,1934649466
2021,9,12,14,30,40.629353,-73.884766,42463164,42463099
2021,9,12,4,45,40.830906,-73.8736,103049649,60653847
2021,9,12,13,20,40.6646,-73.89502,42477814,42477817
2021,9,12,15,53,40.66495,-73.993355,1372888790,42489364
2021,9,12,19,15,40.81693,-73.921036,42735692,42750596
2021,9,12,16,25,40.76423,-73.74242,5328181074,5328181066
2021,9,8,5,20,40.86667,-73.90924,60915916,60915901
2021,9,12,21,37,40.76788,-73.9815,4557482266,4347550071
2021,9,12,16,13,40.592403,-73.9954,455442137,455442167
2021,9,12,17,30,40.639793,-73.929115,42520984,42532372
2021,9,12,21,28,40.85868,-73.89922,42741272,42741279
2021,9,12,21,31,40.809364,-73.906555,42762541,42766727
2021,9,12,20,34,40.79166,-73.96469,42424439,42431293
2021,9,12,6,7,40.61659,-74.068,42965635,42965636
2021,9,12,3,50,40.762657,-73.87326,42869664,1064257414
2021,8,24,22,50,40.73518,-73.83629,511252384,42796919
2021,9,12,15,30,40.62307,-74.149315,42998727,42998742
2021,9,12,13,13,40.71769,-73.73737,42823777,5137382087
2021,9,12,18,45,40.814186,-73.95087,42427538,42448611
2021,9,12,15,38,40.81632,-73.903015,42735942,42765268
2021,9,12,3,5,40.67066,-73.904205,42503970,42503968
2021,9,12,8,50,40.683838,-73.8715,42464808,42464809
2021,9,12,4,0,40.855553,-73.88757,42779909,42737973
2021,9,12,15,15,40.876476,-73.904495,42727297,1396349347
2021,9,4,4,10,40.719337,-73.985916,42437078,42437082
2021,9,12,12,27,40.73329,-73.98719,42436941,42440729
2021,9,11,21,45,40.719128,-74.00517,42430118,42430122
2021,9,12,6,0,40.655758,-73.873505,452383749,4311932422
2021,9,12,15,0,40.70739,-73.96523,42477970,42477972
2021,9,11,16,15,40.66955,-73.94497,42474825,1259822870
2021,9,12,12,43,40.834515,-73.91771,2408379354,2408379367
2021,9,12,0,40,40.684383,-73.823265,42890765,42891571
2021,9,12,15,0,40.72123,-74.00655,4778174564,3567807957
2021,9,12,17,13,40.813095,-73.89827,588114994,588115258
2021,9,12,12,8,40.675446,-73.81354,42837729,42837734
2021,9,12,11,0,40.739964,-73.89424,276299101,2875350703
2021,9,12,5,50,40.6568,-73.928,42473147,42494712
2021,9,12,0,0,40.66985,-73.74325,5436352435,5436369685
2021,9,12,0,16,40.587147,-74.15391,42993724,42993728
2021,9,12,3,45,40.688946,-73.947014,42482258,42501267
2021,9,12,21,43,40.756985,-73.86738,3779614608,5357866817
2021,9,12,12,25,40.708046,-73.94366,42467831,42529162
2021,9,12,10,30,40.61751,-74.07305,42948602,4474960548
2021,9,7,19,3,40.865406,-73.86838,42734586,42744513
2021,9,12,3,41,40.66871,-73.91731,42476290,42511503
2021,9,12,22,30,40.748913,-73.9374,42844306,276203987
2021,9,12,19,7,40.588886,-73.965645,42508885,2282434921
2021,9,12,15,21,40.810276,-73.94738,2141026493,42436728
2021,9,11,18,50,40.718155,-73.94839,42491217,42476625
2021,9,12,4,0,40.666397,-73.886826,42477839,42524683
2021,9,12,1,0,40.70835,-73.81325,42834785,42882069
2021,9,12,4,33,40.830906,-73.8736,103049649,60653847
2021,9,9,0,5,40.685463,-73.9506,42481581,42495188
2021,9,12,10,35,40.769436,-73.91711,42832979,42898289
2021,9,12,5,25,40.66664,-73.93133,42471117,42515018
2021,9,12,21,20,40.611095,-74.11467,59059478,42944036
2021,9,12,21,45,40.682446,-73.911674,42509396,42516672
2021,9,12,15,0,40.640373,-73.89702,42494116,42512644
2021,9,12,16,0,40.783226,-73.84313,42837203,42837200
2021,9,6,0,35,40.739166,-73.97997,42455897,42442891
2021,9,12,1,15,40.666775,-73.97836,42529980,42478081
2021,9,12,7,45,40.640553,-74.0043,42473024,42535383
2021,9,1,16,26,40.59631,-73.93732,42504598,42528186
2021,9,12,14,41,40.74197,-73.84116,597390162,42802490
2021,9,12,9,10,40.67398,-73.899315,42500257,42510893
2021,9,12,16,50,40.711296,-73.9613,42467551,42509273
2021,9,5,10,6,40.618214,-73.95815,42519024,3513768184
2021,9,12,19,11,40.849712,-73.94301,60925728,171245253
2021,12,8,15,0,40.76224,-73.80657,42857599,42869643
2021,4,19,17,30,40.655853,-73.910126,42474536,42474539
2021,4,13,10,0,40.737804,-73.98276,42440326,42440330
2021,4,12,19,30,40.67642,-73.94154,42524917,42467437
2021,4,8,19,55,40.830307,-73.89873,42765302,42765298
2021,4,19,13,20,40.741234,-73.7068,42848647,42853485
2021,4,19,15,30,40.822304,-73.91485,42750607,42776441
2021,4,19,21,59,40.729607,-73.82489,42843551,42871581
2021,4,19,16,30,40.703762,-73.94262,42467814,42528868
2021,4,16,7,30,40.806778,-73.943115,42444452,42453246
2021,4,14,7,55,40.819283,-73.937096,4207863943,42440385
2021,4,19,0,4,40.77456,-73.76602,277672005,42813859
2021,4,19,3,25,40.768887,-73.90691,42865836,42923756
2021,4,19,10,45,40.637806,-74.128876,42977277,43007590
2021,4,19,8,45,40.644405,-73.964096,42492436,42525206
2021,4,19,22,40,40.82124,-73.90992,3637945017,42761088
2021,4,19,11,15,40.743332,-73.99991,42435610,42427381
2021,4,17,16,22,40.724236,-73.997795,42428444,42449576
2021,4,19,2,15,40.67306,-73.82593,42868597,42868605
2021,4,19,15,39,40.64333,-73.95973,42465102,42479713
2021,4,19,19,8,40.777153,-73.92087,42818182,42825994
2021,4,19,9,0,40.853172,-73.88964,42720006,42747537
2021,4,19,9,30,40.824158,-73.87462,60653656,60653787
2021,4,19,6,40,40.758633,-73.96579,42442960,42442959
2021,4,19,8,0,40.739494,-73.97663,42429918,42446293
2021,4,19,17,48,40.823658,-73.91206,42730077,42748177
2021,4,19,11,21,40.679707,-73.87979,598622246,42464794
2021,4,19,0,0,40.817898,-73.938095,3099327935,42440381
2021,4,19,9,40,40.84134,-73.83169,42762262,42776353
2021,4,19,11,10,40.74074,-73.90779,42860670,42880475
2021,4,19,10,18,40.76311,-73.962524,42429981,42442963
2021,4,16,19,20,40.693844,-73.89692,42880231,42880232
2021,4,18,18,48,40.717335,-73.88741,42866348,42896250
2021,4,18,20,30,40.64465,-74.085075,42962467,3518743621
2021,4,19,13,30,40.80578,-73.877304,42740139,4591240834
2021,4,19,1,55,40.858444,-73.89851,42752752,42770579
2021,4,19,9,30,40.60069,-74.010056,4268511511,455369962
2021,4,19,10,22,40.85573,-73.910416,42731718,42731712
2021,4,19,6,0,40.64453,-73.94599,42479852,42496585
2021,4,19,10,0,40.77972,-73.94434,42428049,42428052
2021,4,19,6,55,40.5743,-73.98867,42503435,2377664191
2021,4,19,16,10,40.74459,-73.884674,42831190,279155133
2021,4,19,11,30,40.63897,-73.99447,42468096,42468099
2021,4,19,1,30,40.672333,-73.901764,42504641,42469266
2021,4,19,15,14,40.67447,-73.90583,42514813,42514815
2021,4,19,9,22,40.74768,-73.97498,42453999,42442931
2021,4,19,9,40,40.75826,-73.76829,42843062,42843067
2021,4,19,18,19,40.65477,-74.00708,449388516,449388143
2021,4,18,19,0,40.88974,-73.84591,42741813,42741819
2021,4,19,10,4,40.72098,-73.98696,42432066,42432068
2021,4,19,10,41,40.687702,-73.97572,42521405,42523737
2021,4,18,19,38,40.677624,-73.93308,42497854,42493206
2021,4,11,18,9,40.787838,-73.97752,42428670,42431034
2021,4,19,12,30,40.735435,-73.97956,42439181,42451787
2021,4,14,14,52,40.63443,-74.01606,42487339,598329339
2021,4,19,17,32,40.69666,-73.93109,42492360,42506580
2021,4,17,21,57,40.714058,-73.95183,42476485,42484200
2021,4,19,10,0,40.8307,-73.88519,103083486,106685872
2021,4,19,10,32,40.726856,-73.9409,42510089,42479397
2021,4,19,19,42,40.673878,-73.88596,42485156,42485158
2021,4,19,13,0,40.75979,-73.98793,42445018,42435675
2021,4,19,21,56,40.605473,-74.064644,42955532,679340670
2021,4,19,9,40,40.642887,-73.95454,42508335,42520351
2021,4,7,15,0,40.77391,-73.91343,42849669,42849673
2021,4,11,14,0,40.76515,-73.985115,42445033,42435707
2021,4,19,18,37,40.771954,-73.958984,42430063,42450009
2021,4,19,17,10,40.753006,-73.8326,5421246268,5421246269
2021,4,19,14,0,40.690334,-73.81217,42891126,42901967
2021,4,18,0,0,40.674603,-73.98178,42465270,42514234
2021,4,19,1,51,40.84506,-73.916855,596668878,60923716
2021,4,17,21,56,40.681843,-73.783585,42898919,42917989
2021,4,19,22,30,40.804695,-73.92239,42725827,42739615
2021,4,19,7,30,40.76542,-73.98383,42435710,42440960
2021,4,19,23,6,40.772327,-73.94531,42448257,1331391393
2021,4,5,14,35,40.778576,-73.901726,42851727,42888621
2021,4,19,0,16,40.745235,-73.937706,42802543,42938169
2021,4,17,15,20,40.647427,-73.979126,42484689,42484695
2021,4,19,17,10,40.654434,-73.86084,452386264,452395133
2021,4,19,12,17,40.67887,-73.92165,42465036,42465040
2021,4,16,19,22,40.738247,-73.98066,42436590,42442889
2021,4,19,18,52,40.78461,-73.96984,42424851,42435310
2021,4,16,18,0,40.815975,-73.94322,42439891,2141026507
2021,4,19,0,17,40.890972,-73.849686,42741800,42741804
2021,4,19,6,0,40.71911,-73.76679,42814852,42847994
2021,4,19,9,40,40.636326,-73.958405,42485839,42512759
2021,4,6,20,0,40.891735,-73.84895,42741804,42780998
2021,4,19,2,15,40.75372,-73.83283,5421246259,5421246261
2021,4,19,19,10,40.843822,-73.916565,42770678,42740210
2021,4,14,19,50,40.760536,-73.95836,42427965,42427968
2021,4,16,23,28,40.707275,-73.896484,42807116,42848450
2021,4,19,11,0,40.666573,-73.811775,42813046,455883663
2021,4,19,12,20,40.623966,-73.9905,42490837,42501622
2021,4,19,19,50,40.67691,-73.87945,42468495,42513515
2021,4,15,6,40,40.730846,-73.89146,42865933,42924496
2021,4,19,15,54,40.692383,-73.73145,42889687,42890096
2021,4,19,20,30,40.68293,-73.910515,42488741,42505581
2021,4,19,0,53,40.799984,-73.944855,42437174,42446161
2021,4,19,8,55,40.81766,-73.93076,595793811,42778520
2021,4,19,22,40,40.675735,-73.89686,598622280,598622281
2021,4,19,13,30,40.67997,-73.77624,42846571,42846579
2021,4,17,12,30,40.668373,-73.92264,42474836,541999199
2021,4,17,12,50,40.654896,-73.9185,1942054142,42476270
2021,4,19,0,49,40.78614,-73.93929,42427009,3631837584
2021,4,19,16,30,40.70118,-73.98778,42469205,42469212
2021,4,19,18,57,40.75855,-73.82964,42876345,5418317214
2021,4,12,16,54,40.784943,-73.946594,42443056,42443054
2021,4,15,10,42,40.592846,-73.79616,42852386,42883865
2021,4,19,8,12,40.757065,-74.00106,42430643,3270031031
2021,4,15,12,53,40.849712,-73.83038,42733156,42751841
2021,4,12,16,20,40.722973,-73.83933,42881735,42788232
2021,4,19,13,7,40.667637,-73.8996,42500021,42500028
2021,4,19,2,10,40.75398,-73.99373,42444964,42435646
2021,4,19,8,33,40.66659,-73.9032,42503978,3564478996
2021,4,19,8,0,40.650597,-73.97209,824069029,1701116536
2021,4,19,22,15,40.576504,-74.1037,4202699689,42975715
2021,4,19,17,27,40.824806,-73.91352,42732948,42739729
2021,4,19,10,45,40.70166,-73.961464,42464239,42490972
2021,4,16,18,0,40.764267,-73.722946,42888960,42888967
2021,4,16,16,30,40.777958,-73.90847,42849658,2447703182
2021,4,19,13,45,40.733536,-73.87035,2089937970,2089937981
2021,4,19,20,25,40.83468,-73.944435,42428962,561035373
2021,3,26,16,20,40.737797,-73.8507,42795228,535055283
2021,4,19,17,55,40.742485,-73.912834,2844418535,2844418533
2021,4,19,15,10,40.753693,-73.89831,597444036,597444030
2021,4,19,23,17,40.843163,-73.82812,42737202,42746351
2021,4,19,22,0,40.651676,-74.010635,449388544,449025263
2021,4,19,15,30,40.842197,-73.87215,42728431,3656081808
2021,4,19,8,6,40.82989,-73.873276,42738396,42743805
2021,4,19,17,44,40.776287,-73.908516,42908896,42874618
2021,4,19,16,6,40.805367,-73.9219,595800977,42725481
2021,4,19,13,50,40.739395,-73.87792,42883147,42883150
2021,4,19,8,25,40.827206,-73.94246,42432974,42427881
2021,4,19,20,20,40.876163,-73.881516,42737940,42754801
2021,4,14,16,0,40.78228,-73.914604,42825959,3778313813
2021,4,19,1,15,40.798576,-73.97316,42441889,42429557
2021,4,16,19,45,40.791046,-73.95138,42430474,42425127
2021,4,18,22,30,40.77178,-73.9792,42435257,42435261
2021,4,19,19,0,40.692345,-73.88179,42798309,1398902754
2021,4,19,23,40,40.675735,-73.89686,598622280,598622281
2021,4,19,10,0,40.744576,-73.82581,42868315,42876390
2021,4,19,14,30,40.69963,-73.93276,42499806,42500477
2021,4,19,14,15,40.66484,-73.82229,456354377,455884723
2021,4,19,14,30,40.703953,-73.89052,42809482,42834154
2021,4,19,15,50,40.600426,-73.941895,42477042,42481822
2021,4,19,21,15,40.66349,-73.87921,1942054937,1942055019
2021,4,17,14,40,40.845985,-73.884476,42753814,42753817
2021,4,19,15,30,40.692055,-73.982544,42464631,1258875710
2021,4,19,14,29,40.8753,-73.86813,42763561,1796137164
2021,4,19,14,10,40.718544,-73.91784,42854190,42871287
2021,4,19,9,0,40.60589,-73.98972,42517329,42469023
2021,4,19,17,0,40.65686,-73.8393,42886442,42874477
2021,4,19,9,50,40.887486,-73.86211,42769127,42771168
2021,4,19,14,0,40.762302,-73.87122,1064257380,1064257399
2021,4,19,10,35,40.865562,-73.88965,42752600,42746214
2021,4,19,8,0,40.692356,-73.94282,42499172,42514361
2021,4,15,16,0,40.69447,-73.78147,42923108,4164020574
2021,4,19,14,30,40.850166,-73.93576,42428094,42429029
2021,4,19,8,44,40.689804,-73.97794,42471615,42464856
2021,4,19,13,29,40.780693,-73.9466,42443048,42448745
2021,4,10,2,0,40.844593,-73.88167,42747057,42753824
2021,4,19,18,0,40.599907,-73.94664,42489692,42520492
2021,4,16,21,28,40.514412,-74.20625,42981785,42984493
2021,4,19,18,8,40.75024,-73.94208,42861164,42920894
2021,4,19,7,17,40.702793,-73.83214,42808798,42890737
2021,4,19,13,0,40.66495,-73.993355,1372888790,42489364
2021,4,14,11,10,40.68662,-73.934166,42466971,42473266
2021,4,19,13,0,40.824997,-73.89296,42760321,42759512
2021,4,19,16,5,40.61499,-73.994354,42482807,42495404
2021,4,14,10,45,40.676765,-73.999695,42497683,42502712
2021,4,19,14,10,40.827343,-73.94279,42443582,42432974
2021,4,19,17,11,40.77761,-73.74365,42823855,42823860
2021,4,19,10,40,40.660217,-73.89675,42500032,42500272
2021,4,19,15,40,40.671898,-73.92231,42503861,42494059
2021,4,19,0,0,40.712063,-74.01016,42440290,42453943
2021,4,19,15,55,40.83611,-73.92238,42736005,2912071078
2021,4,19,7,30,40.893665,-73.86063,42770821,42750116
2021,4,19,19,25,40.696983,-73.935234,42505482,42517060
2021,4,14,19,56,40.668648,-73.92835,42474833,1259822865
2021,4,19,20,30,40.756287,-73.860725,42824041,42824045
2021,4,19,2,30,40.67546,-73.73385,42906711,2797745481
2021,4,17,18,14,40.766815,-73.9386,42807546,4573599938
2021,4,17,4,25,40.61242,-74.09936,42950294,42951477
2021,4,19,15,15,40.56843,-74.14132,42949563,5545182418
2021,4,19,20,25,40.749607,-73.89687,106110474,276298471
2021,4,5,17,49,40.702785,-73.85705,42817578,42899699
2021,4,19,0,0,40.657894,-73.92082,42500157,42530773
2021,4,19,22,10,40.621838,-73.985374,2862088741,42477632
2021,4,19,10,9,40.709118,-73.79784,42842086,42932752
2021,4,19,23,12,40.81738,-73.9257,42745909,42778545
2021,4,19,19,24,40.63226,-73.90088,42491045,42517656
2021,4,19,18,20,40.614666,-74.0133,42487936,42514296
2021,4,19,0,0,40.697575,-73.984055,42482561,42482564
2021,4,17,10,45,40.80739,-73.9467,2141026511,3099326118
2021,4,19,11,0,40.65333,-73.89001,42510877,42486422
2021,4,19,10,32,40.78775,-73.947464,42445261,42450052
2021,4,19,9,44,40.709053,-73.96711,4207774907,42474660
2021,4,17,21,52,40.788578,-73.939705,42433513,42456101
2021,4,19,8,5,40.816433,-73.919106,42750596,42761259
2021,4,19,22,40,40.676094,-73.904366,597748771,597748777
2021,4,19,17,0,40.8385,-73.90509,42761165,42761163
2021,4,14,18,14,40.73715,-73.98859,4597668026,42437280
2021,4,19,15,20,40.8047,-73.91243,42753396,588114597
2021,4,13,6,45,40.681656,-73.76238,42813867,42813869
2021,4,19,1,51,40.84487,-73.92068,60922940,596668878
2021,4,12,15,0,40.787506,-73.9383,371209940,371239958
2021,4,19,11,6,40.674225,-73.79986,42837788,42837792
2021,4,19,20,50,40.6865,-73.98787,42524883,42527868
2021,4,19,16,23,40.83483,-73.85946,42741933,42732590
2021,4,19,10,30,40.610912,-74.16142,42986108,42986972
2021,4,19,14,57,40.679485,-73.897026,1398906448,588191605
2021,4,15,18,0,40.773365,-73.9068,42841790,42841795
2021,4,19,15,46,40.624947,-73.97712,42501976,42515358
2021,4,19,17,0,40.575336,-73.996445,42508983,42466714
2021,4,19,9,55,40.679737,-73.76162,42884149,3530981366
2021,4,19,0,1,40.689102,-73.94507,42482258,42501267
2021,4,19,13,49,40.81843,-73.887535,42735280,42764942
2021,4,19,5,57,40.72773,-73.90674,479166942,597325442
2021,4,19,9,0,40.743275,-73.77572,280107719,280140895
2021,4,19,10,53,40.723835,-73.90634,42898864,42902820
2021,4,19,9,30,40.5643,-74.103485,42948488,42948485
2021,4,19,8,0,40.845226,-73.88079,42776837,42747059
2021,4,19,16,48,40.669,-73.8048,42813003,42901905
