year,month,day,hour,minute,lat,lon,node_1,node_2
2020,12,18,17,0,40.81618,-73.93093,42728921,595790192
2021,1,26,6,30,40.826027,-73.878586,42735913,42749557
2020,12,17,23,27,40.670776,-73.84788,4486158221,42795046
2020,12,24,21,30,40.60912,-73.99356,42517328,42527974
2020,12,9,15,46,40.82802,-73.93122,529051355,529059900
2021,1,1,23,20,40.801125,-73.92988,42422168,371225132
2021,1,4,5,25,40.716694,-73.76059,42807436,42816583
2021,1,19,16,0,40.585564,-73.951645,42480230,42519447
2021,1,11,13,46,40.88911,-73.85974,42737046,42769130
2021,1,16,18,33,40.832607,-73.91762,42747568,42747564
2020,12,21,13,0,40.846516,-73.89537,42765990,42768613
2020,12,11,22,49,40.69037,-73.92755,42505519,42485012
2021,1,14,18,30,40.848038,-73.93285,42428086,42428082
2020,12,31,8,15,40.82725,-73.91754,42739700,42735827
2021,2,1,14,40,40.68246,-73.830025,42858036,42902721
2021,1,3,17,18,40.610844,-73.991776,42477732,42509576
2020,12,19,18,49,40.59267,-74.10082,42982800,42985109
2021,2,8,9,45,40.783245,-73.94473,4779073679,4779073676
2020,12,10,9,30,40.71717,-73.73543,42823778,42823783
2020,12,26,1,20,40.66796,-73.87009,1942055199,1942055203
2021,1,26,0,0,40.750866,-73.85829,42858084,42870433
2021,1,20,14,55,40.87835,-73.870346,42722095,546971192
2021,2,6,1,0,40.673233,-73.8914,42467157,42467159
2020,12,9,10,29,40.805077,-73.91092,471241232,471241236
2021,1,26,16,30,40.821026,-73.83728,42728511,42748976
2020,12,15,21,15,40.679337,-73.89483,42475116,42475118
2020,12,23,12,40,40.905033,-73.9064,42735603,1819487827
2021,1,25,18,30,40.8946,-73.861206,42741775,42741778
2020,12,11,9,10,40.82098,-73.89388,42739788,42739791
2020,12,25,14,30,40.57812,-73.95902,42489331,42492767
2020,12,26,0,29,40.857018,-73.90362,42733840,42733837
2021,1,29,9,52,40.808857,-73.93627,589928035,589928037
2021,2,1,0,15,40.893143,-73.86188,42755794,3097967075
2021,1,31,14,30,40.64486,-73.99785,42527484,42473413
2021,1,10,0,0,40.653088,-73.88551,5314096946,42511437
2021,1,24,21,0,40.680786,-73.882,42464789,598622248
2020,12,10,18,40,40.68228,-73.877945,42502107,42514587
2021,1,3,16,37,40.72672,-73.946526,42479299,42498664
2020,12,19,20,0,40.728474,-73.85174,3324555242,42879318
2020,12,28,6,0,40.70638,-73.79998,42861100,42861099
2021,1,10,6,1,40.821163,-73.93944,42434246,42439910
2021,2,5,12,0,40.668495,-73.925606,42474833,42474834
2021,1,9,19,34,40.878426,-73.84931,42736967,42745546
2021,1,27,9,25,40.797943,-73.94003,42447199,42450071
2020,12,27,14,30,40.722095,-73.77772,461232930,1398578154
2020,12,17,8,41,40.57863,-74.11543,42964370,42970156
2021,2,5,19,32,40.69078,-73.72728,42890111,42890118
2021,1,15,18,0,40.69647,-73.75959,42832662,1411748162
2021,1,9,15,35,40.607445,-73.99531,42488655,42521865
2021,2,8,13,5,40.69373,-73.963135,42499361,42516533
2021,2,7,18,49,40.66615,-73.80575,42875319,1369783101
2021,1,22,20,20,40.74929,-73.88517,42870335,42816039
2021,1,14,21,0,40.850693,-73.92748,42442738,42445672
2020,12,11,20,40,40.582874,-73.98053,598784368,455421945
2021,1,21,17,10,40.744526,-73.77161,280139876,280140551
2021,2,8,6,30,40.791664,-73.846115,42820263,42826704
2021,1,19,18,35,40.818237,-73.85415,42741947,42741955
2020,12,13,11,20,40.625824,-73.92762,42521021,42523361
2020,12,24,14,30,40.71426,-73.77713,42811194,42887654
2021,2,5,0,30,40.892643,-73.83688,42749393,42749396
2021,1,1,6,42,40.703667,-73.9269,42530350,42525548
2021,2,8,17,50,40.836296,-73.87369,103078591,103078599
2021,1,4,19,22,40.63555,-73.97402,42531001,42530998
2021,2,1,9,35,40.73425,-73.86336,597363475,597363472
2021,2,2,10,30,40.885937,-73.86244,42769121,42778810
2021,1,14,13,7,40.88133,-73.904335,42732292,42748572
2021,1,25,0,25,40.681503,-73.904106,42474941,1260335171
2021,1,28,14,36,40.8479,-73.919685,42731817,42761302
2020,12,22,18,10,40.806835,-73.924355,42724759,471242350
2021,1,17,14,9,40.7171,-73.9986,42435448,42435451
2020,12,27,14,5,40.631336,-74.1478,42976003,42987059
2021,1,8,15,50,40.841896,-73.91649,42736350,42736356
2020,12,15,20,35,40.70518,-74.0074,42421941,42453902
2021,1,12,21,47,40.76227,-73.99581,42432706,42430685
2021,1,7,23,58,40.78318,-73.94362,42424025,371209940
2021,1,30,21,0,40.619774,-74.03115,42466087,42521308
2021,1,29,17,22,40.857418,-73.899956,42741279,2025165417
2020,12,30,12,0,40.687077,-73.92355,42489071,42485027
2020,12,30,21,5,40.716114,-73.811874,462271063,1398582494
2021,2,7,14,45,40.66077,-73.89551,42510869,42510933
2021,2,3,2,40,40.748596,-73.89532,42815988,42815991
2021,1,30,0,0,40.80582,-73.90926,42728734,471241236
2020,12,24,15,50,40.750355,-73.870125,42816102,42858907
2020,12,10,8,55,40.8047,-73.91243,42753396,588114597
2021,1,4,13,30,40.6087,-73.97404,42515299,42533780
2021,2,1,3,10,40.69054,-73.82392,42787640,42787641
2020,12,31,18,52,40.803024,-73.93632,42438772,42438774
2021,1,1,0,0,40.664536,-73.77314,42807924,42807927
2021,2,5,10,45,40.756836,-73.83872,42808482,42870459
2021,1,30,18,10,40.63333,-73.92069,42500325,42524238
2021,2,4,16,48,40.633152,-73.97762,42501950,42515337
2020,12,10,13,0,40.67019,-73.93935,42467463,42475498
2020,12,9,11,52,40.833435,-73.94534,42428958,561035371
2021,1,22,9,46,40.74462,-73.9184,42817799,3785693708
2020,12,22,20,30,40.674576,-73.92206,42494050,42469115
2021,1,30,12,0,40.723427,-73.85231,42813927,42861554
2021,1,3,16,0,40.743824,-73.979515,42449926,42446933
2020,12,10,0,0,40.683464,-73.97569,42477215,42465230
2020,12,10,13,0,40.763615,-73.997,62915514,42430688
2020,12,21,9,46,40.625153,-73.998825,42519482,42524837
2020,12,31,16,25,40.824795,-73.91111,42739733,42730079
2020,12,17,16,25,40.559174,-74.1481,42982653,42982656
2021,2,2,8,0,40.844425,-73.8639,42756713,42766795
2021,1,28,21,26,40.629303,-73.985634,42473057,42473054
2021,1,28,18,32,40.82942,-73.91226,42746982,42768836
2020,12,24,15,32,40.66252,-73.84071,42886437,2756630012
2021,2,8,17,15,40.674,-73.982285,42505901,42465273
2021,1,11,11,10,40.76782,-73.89803,42874661,42895454
2020,12,21,18,38,40.65505,-73.95631,42494660,42491690
2021,1,1,3,30,40.684513,-73.909386,42488743,42513816
2021,1,18,20,10,40.81666,-73.888,42719825,42719829
2020,12,26,11,20,40.69874,-73.90082,42814508,42814511
2021,2,4,1,30,40.647346,-74.007996,42480476,42465449
2021,1,9,10,56,40.88194,-73.837,42744660,1348698086
2020,12,12,20,15,40.637955,-73.90847,42517630,42517638
2020,12,27,0,17,40.614937,-74.034546,42466132,42466138
2020,12,10,12,10,40.760437,-73.92335,42882977,42824141
2021,1,26,11,0,40.766712,-73.86848,42818448,42842400
2021,1,12,13,35,40.852386,-73.90369,42770173,2025209417
2021,1,28,19,30,40.680218,-73.96022,248606379,597728152
2021,1,17,7,20,40.59401,-73.96086,42489250,42489253
2021,1,18,12,30,40.782627,-73.97499,42421769,42443347
2020,12,28,16,35,40.69631,-73.851555,42846370,42808835
2021,1,29,8,15,40.754875,-73.96853,42449956,42442952
2020,12,11,15,0,40.75218,-73.85201,106599704,274330497
2021,1,22,12,0,40.644455,-74.0183,42490236,42465952
2020,12,30,22,56,40.707554,-73.7503,42814613,42814616
2020,12,24,6,40,40.66645,-73.75764,4202516282,42787943
2021,1,31,23,20,40.669403,-73.94221,42467466,42474825
2021,1,7,15,30,40.66496,-73.82226,456354377,455884723
2021,1,4,17,35,40.67148,-73.86334,42513137,42525116
2020,12,13,1,45,40.9046,-73.852936,42740719,42776051
2021,1,5,21,30,40.650414,-73.95798,42491704,42497359
2021,2,1,12,0,40.744972,-73.87654,42832302,42832303
2021,1,3,14,30,40.756096,-73.74655,39076504,462122450
2021,1,24,17,0,40.861664,-73.90962,42731023,42743103
2020,12,13,0,35,40.714626,-73.85983,2089937763,42860233
2021,1,6,13,40,40.747345,-73.88658,42864789,42870329
2020,12,29,9,50,40.621994,-73.99493,42490860,42524843
2021,2,9,15,15,40.703957,-73.8957,42807132,42810972
2021,2,3,19,47,40.752064,-73.87907,42903829,42816072
2020,12,16,18,30,40.726185,-73.87022,42860167,2757168838
2021,2,4,13,35,40.797676,-73.93729,42443088,42443085
2021,1,18,18,15,40.65335,-73.84423,42851010,42910952
2020,12,18,22,0,40.830738,-73.9105,42746986,42759462
2021,1,21,12,10,40.894436,-73.84807,42743928,42747080
2021,1,11,20,0,40.820736,-73.89694,42739782,5424788678
2021,1,29,14,50,40.58945,-73.960526,42485339,42489263
2021,1,31,15,44,40.8252,-73.867714,42749591,42752350
2021,2,5,4,10,40.828133,-73.84518,596455573,103580673
2021,1,12,7,30,40.868282,-73.90107,42743353,5327525600
2021,1,19,9,13,40.70022,-73.96219,479715815,479715838
2021,2,4,21,0,40.84041,-73.86268,5334677741,5334655551
2020,12,22,9,0,40.550117,-74.16555,42956980,42976536
2020,12,22,0,0,40.874493,-73.90257,42742974,42742994
2021,1,20,18,0,40.851078,-73.84862,42756780,42756784
2021,1,25,9,30,40.637104,-73.93436,42484504,42493089
2021,1,16,3,35,40.677296,-73.87682,42518909,598622329
2021,1,12,4,40,40.830723,-73.89866,42747134,42765302
2020,12,29,17,29,40.70717,-73.94491,42491149,42523544
2020,12,13,12,55,40.824047,-73.87356,106675133,42737328
2021,1,31,0,10,40.61377,-74.010635,42514300,42530117
2021,1,16,14,35,40.742676,-73.839516,597390162,42802490
2020,12,31,14,25,40.753387,-73.99631,42435644,42437663
2021,1,16,22,55,40.81339,-73.84672,42757375,42757377
2021,2,8,15,14,40.754658,-73.833115,42933568,5421246258
2020,12,22,11,43,40.631245,-73.988884,42473049,42535386
2021,2,6,18,0,40.767864,-73.73818,42843945,42884654
2020,12,22,15,17,40.835724,-73.90579,42739165,42739172
2021,1,17,18,40,40.71469,-73.942696,42467872,42484210
2020,12,15,16,15,40.67385,-73.90024,42500014,42500257
2020,12,13,6,56,40.57089,-74.1479,42954573,42961162
2021,1,1,6,57,40.697063,-73.84121,42915441,42822345
2021,1,28,10,45,40.76633,-73.83254,42881519,42906606
2020,12,13,18,18,40.669456,-73.86284,1942055333,1942055341
2021,2,5,16,3,40.86732,-73.82254,60654254,65467668
2020,12,22,17,3,40.858162,-73.91699,42749265,42749016
2021,1,20,9,0,40.89108,-73.83107,42719509,1346462915
2021,1,15,7,0,40.74308,-73.86607,42894251,42894248
2021,1,24,15,5,40.828346,-73.94906,42428939,561035364
2021,1,23,3,17,40.879948,-73.82339,1347131049,1347131047
2020,12,18,16,15,40.756607,-73.93733,42892927,42876764
2020,12,31,4,36,40.654427,-73.8908,42503181,42510877
2021,2,7,12,0,40.628845,-73.99855,42460255,42524046
2021,1,8,6,30,40.763897,-73.95323,42450634,371188320
2020,12,13,11,0,40.59786,-74.09475,43010658,43025502
2021,1,1,14,0,40.61572,-73.97837,42484282,42468950
2020,12,17,17,0,40.627155,-73.93259,2317435494,2547353412
2021,1,28,20,15,40.735645,-73.853584,42866309,42866314
2021,2,1,16,0,40.60011,-73.75643,42862121,42907966
2021,1,3,18,45,40.659832,-73.897606,42469293,42500032
2021,1,21,20,0,40.679787,-73.85256,42850942,42931513
2021,2,8,9,15,40.642056,-73.94574,42496585,42496587
2020,12,18,0,0,40.69774,-73.89289,42847868,42909281
2021,1,19,14,55,40.8442,-73.939674,42427150,42428989
2021,1,25,17,30,40.885876,-73.900246,42732312,42734798
2020,12,12,0,1,40.817394,-73.893845,42753432,42719790
2020,12,26,16,29,40.87932,-73.869804,85188916,85190103
2021,1,9,16,7,40.70405,-73.7695,42888431,42935693
2020,12,14,3,0,40.84548,-73.88962,42750058,42750052
2020,12,8,13,58,40.593143,-73.964676,42508867,42508875
2021,2,1,1,30,40.68842,-73.92484,42493907,42485017
2020,12,24,0,0,40.805637,-73.9344,42447209,42426960
2021,1,20,1,20,40.631336,-74.1478,42976003,42987059
2020,12,20,21,25,40.697697,-73.79102,42842060,42842063
2021,2,8,8,50,40.776188,-73.90596,42908901,42874622
2021,1,21,7,30,40.86157,-73.913185,595749116,60915916
2021,1,22,7,45,40.80907,-73.911575,1104953194,42757457
2021,1,11,16,30,40.768547,-73.90464,106133540,106090514
2021,2,8,14,10,40.67534,-73.89675,42495624,598622281
2021,1,12,6,30,40.81401,-73.94466,2141026515,42434111
2020,12,12,12,33,40.69114,-73.80488,42826473,42901166
2021,1,4,16,30,40.824467,-73.948166,42442618,42442621
2020,12,13,4,15,40.82465,-73.94623,42434259,42434262
2021,1,6,20,57,40.844845,-73.93519,42446331,42433057
2020,12,9,15,40,40.873695,-73.90816,42427926,42731542
2020,12,13,16,40,40.669636,-73.96195,42501917,4682629683
2020,12,16,0,2,40.876495,-73.88321,42737822,42756101
2021,2,9,22,0,40.65749,-73.893074,1942054722,1942054670
2021,1,5,19,20,40.747524,-73.89378,42866046,42866051
2021,2,7,23,15,40.87262,-73.904686,42719570,42743369
2021,1,17,18,45,40.787884,-73.84103,3788223700,3788223733
2021,1,26,3,12,40.620914,-73.9753,42468925,42501978
2020,12,19,9,45,40.69158,-73.79319,42882158,42915987
2020,12,9,8,0,40.674587,-73.85931,42846242,598633352
2020,12,26,22,5,40.696144,-73.97834,598043899,42471764
2021,1,12,15,40,40.69078,-73.99105,42515825,42497593
2020,12,13,0,0,40.763428,-73.96522,42436519,42449982
2020,12,25,8,5,40.607174,-74.0855,4572268665,94440522
2021,1,15,16,51,40.821415,-73.88933,42753441,596366373
2020,12,16,10,0,40.743973,-73.8851,3486160649,279155133
2021,1,26,20,47,40.66336,-73.95975,42481954,42481959
2021,1,16,17,15,40.759163,-73.97675,42440452,42440153
2021,1,5,15,25,40.826523,-73.93116,529051355,529059900
2021,2,3,17,20,40.78109,-73.9129,42818468,42861216
2021,2,6,22,45,40.69168,-73.999344,3853864315,4205203589
2021,1,7,6,5,40.795322,-73.929825,371225085,42424109
2021,2,8,0,26,40.72949,-73.74313,42785996,42859481
2021,1,14,12,40,40.682,-73.96867,597728147,597728148
2020,12,8,0,0,40.724636,-73.887085,42864553,42864552
2020,12,21,13,0,40.58203,-73.957375,42472227,2552945344
2021,1,9,14,0,40.70317,-73.754105,42816538,42931632
2020,12,25,12,0,40.69432,-73.77785,42828736,42845218
2021,1,4,15,5,40.80153,-73.95256,2141026523,42433165
2021,1,9,4,38,40.849865,-73.8913,42753801,42776813
2021,1,21,13,0,40.65243,-73.95362,42484796,42510355
2020,12,13,10,29,40.80631,-73.93296,371321235,371337150
2021,1,11,13,0,40.726032,-73.98908,42442848,42455867
2021,1,24,0,25,40.844154,-73.86573,42756708,42766788
2020,12,24,10,40,40.696228,-73.97348,42470346,42471719
2020,12,29,12,10,40.826794,-73.89192,42759512,42759515
2020,12,25,12,1,40.84036,-73.91807,42736043,42740200
2020,12,16,8,30,40.758022,-73.981804,42430350,42439994
2021,1,29,16,7,40.746098,-73.94378,42844271,42866507
2020,12,25,17,40,40.665794,-73.7464,1369956633,42813144
2021,2,2,21,15,40.60766,-74.1165,42993059,42993063
2021,1,1,16,40,40.864403,-73.923775,42427859,42427863
2021,2,9,17,21,40.65188,-73.97247,1285521627,1691133686
2020,12,14,12,45,40.854992,-73.8831,42748311,42759864
2020,12,9,9,42,40.683933,-73.91228,42505571,42505573
2021,1,23,13,20,40.597107,-73.79462,42808271,42808277
2021,1,2,11,0,40.74478,-73.93262,276207583,42820836
2021,1,7,16,52,40.673565,-73.90788,42471651,42514792
2021,1,14,18,45,40.583057,-73.973114,455421945,598784338
2021,1,2,15,50,40.82664,-73.94306,42431643,42432970
2021,2,3,9,8,40.745235,-73.937706,42802543,42938169
2021,2,1,0,25,40.8284,-73.9453,561035366,42442635
2021,1,14,15,0,40.74462,-73.94859,2034007416,2034007426
2021,1,30,8,59,40.89152,-73.85506,42750123,42753712
2020,12,31,9,59,40.59805,-73.9572,42514116,42514120
2020,12,16,16,35,40.72528,-73.78758,42878976,42893467
2020,12,14,7,25,40.801685,-73.91734,42743550,1104953196
2021,1,15,16,30,40.63751,-73.97051,42536462,42479956
2020,12,20,10,8,40.751656,-73.99014,42439952,42437654
2020,12,16,17,50,40.629925,-73.98819,42535386,42490807
2020,12,22,0,45,40.67944,-73.89714,1398906448,588191605
2021,2,7,23,50,40.611603,-73.97138,42516921,42474771
2020,12,28,14,11,40.60548,-73.93922,42528170,42534424
2020,12,10,10,4,40.71247,-73.83494,1398618104,3324555387
2020,12,29,8,55,40.66851,-73.76626,42833689,42863282
2020,12,15,14,30,40.79552,-73.93217,42449846,42448283
2020,12,22,12,49,40.64638,-73.9288,42503278,42510813
2021,1,31,21,48,40.84645,-73.885445,42753814,42753817
2021,1,19,3,16,40.85592,-73.9172,42727425,42731033
2021,1,23,13,0,40.654957,-74.007034,1369722069,449025276
2021,1,28,23,45,40.783333,-73.94368,42433385,4779073677
2021,2,4,9,30,40.74457,-73.731575,464737828,464700161
2021,1,6,14,40,40.76635,-73.88756,482655348,2439690418
2021,1,12,12,15,40.714035,-73.78752,42807693,42832045
2020,12,23,19,45,40.738495,-73.90274,597414802,597414800
2021,1,25,18,26,40.642757,-74.00793,42473019,42473014
2020,12,23,13,9,40.653416,-73.98146,42498568,42501930
2021,1,12,10,37,40.68829,-73.9391,42498872,42498881
2021,1,5,20,22,40.768887,-73.90691,42865836,42923756
2021,1,13,19,0,40.84525,-73.91499,596669094,60923264
2021,2,2,5,50,40.861862,-73.91282,595749116,60915916
2021,1,6,17,25,40.75411,-73.898705,106109978,597444035
2021,2,4,15,40,40.58401,-73.98587,455378700,598784368
2021,1,17,3,43,40.75184,-73.94806,42818110,42866905
2020,12,12,1,0,40.685623,-73.947266,42482366,42482358
2020,12,9,8,40,40.84944,-73.906006,42741314,2028361265
2020,12,14,19,56,40.721676,-73.835976,42803506,42828187
2021,1,18,18,0,40.869675,-73.870544,42742785,42744819
2021,2,7,10,0,40.62278,-74.10475,42978659,42978667
2020,12,31,0,12,40.879807,-73.896866,42743205,42743238
2021,2,5,15,0,40.6769,-73.87959,42502230,42513515
2021,1,26,21,45,40.70479,-73.96186,42506827,42475761
2021,1,19,8,40,40.675945,-73.94715,42496504,42481619
2021,1,14,23,5,40.82947,-73.93705,42424576,589927879
2020,12,23,13,10,40.66906,-73.88658,42513073,42499712
2021,1,4,14,0,40.815525,-73.85779,42742078,42745769
2021,1,19,10,30,40.85206,-73.934784,42429044,42454240
2021,2,3,12,30,40.665257,-73.739555,42875451,42875458
2020,12,17,23,14,40.820095,-73.955086,42428892,561035349
2021,1,19,12,30,40.642174,-74.02064,42465960,42496038
2021,1,12,17,9,40.666393,-73.75177,42787961,42787958
2021,1,27,16,10,40.733425,-73.97447,42439191,5137743341
2020,12,30,9,10,40.70313,-73.816795,3915754594,280641025
2020,12,29,22,30,40.666546,-73.78808,277747055,455493219
2020,12,26,14,15,40.861862,-73.91282,595749116,60915916
2021,1,5,9,50,40.738194,-73.8492,535057827,597390157
2021,1,24,18,32,40.677017,-73.92182,42494033,597826104
2021,1,29,17,4,40.593742,-73.96085,42485320,42489253
2020,12,12,15,34,40.822845,-73.85209,42719957,42719965
2021,1,14,6,20,40.730442,-73.91367,1387832646,479166942
2020,12,20,3,20,40.866333,-73.92501,42429216,42429217
2021,2,1,0,0,40.719864,-73.94486,476025020,476025877
2020,12,14,17,11,40.82099,-73.89589,42739782,42739785
2021,1,19,17,30,40.815903,-73.94515,42435844,42439887
2020,12,29,13,20,40.754707,-73.99164,42433625,42433620
2021,1,4,12,40,40.83611,-73.92238,42736005,2912071078
2020,12,29,1,15,40.695927,-73.96776,598043797,479715943
2021,2,6,10,50,40.81768,-73.92975,42734146,42734149
2020,12,9,8,40,40.814144,-73.95571,42442586,42446218
2020,12,11,18,10,40.66767,-73.92845,42486265,42486269
2020,12,23,23,45,40.65965,-73.773834,42808119,279202766
2021,1,24,0,8,40.844917,-73.926384,42749016,60923209
2020,12,12,22,52,40.652752,-73.88629,5314096944,1273032397
2020,12,21,14,30,40.77652,-73.824356,42808511,42864358
2021,2,2,18,45,40.749718,-73.86419,42870423,42870426
2020,12,18,13,10,40.755978,-73.939095,42892924,42906425
2021,1,27,10,56,40.643204,-73.90929,42468645,42493446
2021,1,2,17,0,40.692795,-73.92116,42499841,42499840
2021,1,22,15,10,40.787018,-73.811584,274187466,274187470
2021,2,5,12,47,40.844833,-73.909386,42735877,42735878
2021,1,18,0,44,40.683014,-73.9085,42513823,42505584
2020,12,22,10,55,40.770325,-73.83497,276012338,42924831
2021,1,17,12,24,40.637947,-73.899666,42500118,42500121
2020,12,18,13,35,40.70439,-73.796875,42822587,42869366
2021,1,5,17,10,40.84123,-73.940155,42427136,42428978
2020,12,10,8,0,40.75379,-73.91548,42833515,42904507
2021,2,7,4,55,40.654526,-73.94417,42467306,42467307
2020,12,19,17,25,40.665825,-73.957466,42479606,42479610
2020,12,8,11,30,40.737354,-73.70819,42857222,42903553
2021,1,24,8,20,40.655827,-73.94336,42494669,42494675
2021,1,22,8,45,40.674416,-73.9042,597783018,42491365
2021,1,2,12,0,40.67272,-73.8814,42470228,42484910
2021,1,19,16,59,40.67641,-73.91201,597728022,597728004
2021,1,14,9,20,40.69783,-73.93677,42504529,42505475
2021,1,19,1,55,40.751312,-73.85907,42870433,42874957
2020,12,15,16,5,40.62333,-73.93096,42532773,42516480
2020,12,14,16,8,40.701954,-74.0097,4145735059,205020852
2021,1,29,12,20,40.84954,-73.93641,42427185,42428094
2021,1,29,18,20,40.633255,-74.11196,42950544,42950551
2020,12,22,16,10,40.657383,-73.911514,42493596,42530832
2021,1,30,22,25,40.577118,-74.001114,42468770,42468768
2021,2,3,10,0,40.609142,-74.11835,42951638,42951639
2021,1,16,2,46,40.701767,-73.93749,42473650,42504109
2021,1,22,11,19,40.80124,-73.94183,42435222,596776624
2021,2,3,9,30,40.70721,-73.958015,42478008,42478023
2021,1,5,17,50,40.769333,-73.841736,42856780,4207936788
2021,1,19,0,0,40.86226,-73.89589,42742739,1765378860
2021,1,29,14,20,40.529373,-74.161354,42985350,42988824
2020,12,18,18,53,40.8617,-73.89139,42742613,42742618
2020,12,19,22,19,40.77384,-73.95023,42439409,42428027
2021,2,3,15,0,40.710934,-73.93547,42474050,42502444
2021,1,24,4,28,40.832012,-73.944016,42442651,561035370
2020,12,30,15,8,40.798252,-73.95249,42426374,3099327964
2020,12,13,8,45,40.625328,-74.077095,42949392,42968127
2020,12,30,16,0,40.65776,-73.95148,42511668,42481683
2021,1,10,23,0,40.662556,-73.91963,42460695,42475566
2020,12,24,18,24,40.85315,-73.90561,42733827,42735777
2021,1,4,17,43,40.675346,-73.92198,42494045,42494050
2021,1,23,10,30,40.700573,-73.89736,42893925,42899570
2020,12,9,23,40,40.63189,-74.13037,42962871,42977295
2021,1,25,22,44,40.806705,-73.96486,42428814,561035335
2021,1,30,10,30,40.692055,-73.982544,42464631,1258875710
2021,2,1,12,0,40.878777,-73.85294,42719682,42734513
2021,2,4,0,35,40.866333,-73.92501,42429216,42429217
2021,2,2,13,0,40.691956,-73.848366,42860749,42860752
2021,1,18,8,0,40.835197,-73.878204,4600449173,4600449174
2020,12,10,17,15,40.85391,-73.89109,42763784,42768626
2021,1,3,19,10,40.6406,-73.99434,42460894,42460896
2020,12,19,3,50,40.784237,-73.947075,42443054,42434175
2021,1,11,15,15,40.775043,-73.96516,42454679,42430050
2020,12,11,20,27,40.757477,-73.810585,42836845,42895962
2021,1,13,15,0,40.845436,-73.85271,42744947,42744950
2021,1,27,0,0,40.71779,-73.96521,42484162,42488999
2021,1,25,14,10,40.667442,-73.960655,42478469,42509044
2020,12,11,1,15,40.844753,-73.90539,596668832,573401827
2020,12,21,23,28,40.854588,-73.90187,2025188869,42741289
2021,2,8,8,15,40.757954,-73.8982,42835573,42856653
2020,12,23,18,44,40.783245,-73.94473,4779073679,4779073676
2021,1,11,17,50,40.651367,-73.95592,42489722,42489725
2021,1,26,9,2,40.600372,-73.740364,42864195,42878762
2021,1,15,20,0,40.825092,-73.86858,42752350,42738923
2020,12,23,16,29,40.830986,-73.91139,42746986,42746982
2021,2,3,22,25,40.77884,-73.91692,42810910,42850472
2021,1,13,7,50,40.605217,-74.00838,42501700,42522537
2020,12,15,13,5,40.549103,-74.180466,42953034,43017147
2020,12,24,17,50,40.78356,-73.82449,274186688,274182761
2021,1,9,14,51,40.88052,-73.84071,2855577946,5412918342
2021,2,5,19,0,40.63157,-73.91235,42480962,42525637
2021,1,18,6,45,40.842712,-73.85121,42739286,42777695
2021,1,19,16,30,40.752068,-73.83067,42838305,5334046214
2020,12,20,6,30,40.677704,-73.79112,42912516,42912520
2021,1,15,12,42,40.748363,-73.98041,3786901738,561042199
2021,1,4,22,0,40.752235,-73.86293,42906255,42876570
2021,2,5,20,30,40.65675,-73.889275,5423598745,5423598747
2020,12,13,15,26,40.669548,-73.911674,42500866,42504480
2021,1,4,12,6,40.900288,-73.89704,42726986,252115974
2020,12,12,14,8,40.77192,-73.95172,42428020,42456060
2021,1,14,10,50,40.708378,-73.76051,42835128,42900990
2020,12,28,13,0,40.79124,-73.9794,42438052,42431044
2020,12,13,14,30,40.54817,-74.16921,42956990,42956994
2021,2,5,20,50,40.85819,-73.88435,3380810135,3380810136
2021,1,11,22,4,40.752235,-73.86293,42906255,42876570
2021,2,7,17,0,40.704525,-73.74891,42868829,42918078
2021,1,2,4,5,40.785866,-73.950935,42447166,42457660
2020,12,11,14,34,40.881783,-73.86536,42747462,42763575
2020,12,29,21,33,40.821438,-73.85176,42741959,42771235
2021,1,15,20,0,40.70786,-73.84846,42794695,42834628
2020,12,13,20,35,40.69231,-73.88147,42798309,1398903719
2021,2,8,0,0,40.688698,-73.942085,42499187,42514373
2021,1,23,11,47,40.837368,-73.887764,42757756,5329476995
2021,1,27,1,5,40.764454,-73.83178,42806536,42906606
2020,12,22,14,29,40.86879,-73.83168,1347292122,1347292243
2021,1,12,19,2,40.690777,-73.73834,42918265,42929626
2020,12,16,17,15,40.816425,-73.958115,42428867,42438066
2021,1,18,5,20,40.880547,-73.92234,42747790,1545196739
2020,12,27,20,57,40.666878,-73.901276,42491387,42513056
2020,12,12,18,53,40.75432,-73.89725,42846846,42885345
2021,1,16,21,51,40.66345,-73.88349,42474364,42504325
2021,2,6,4,0,40.708855,-73.778175,5488292246,5137382125
2021,1,30,13,30,40.689133,-73.82086,42887328,42918837
2021,1,22,3,0,40.71591,-73.98378,42427335,42427337
2020,12,16,23,25,40.7252,-73.98706,42437339,42455867
2021,1,16,18,40,40.64993,-73.93312,42502844,42502846
2021,1,10,0,0,40.756214,-73.99798,42452975,42443975
2021,1,11,21,10,40.606762,-74.16583,42964478,42978122
2020,12,11,19,40,40.841187,-73.88597,42733194,42733190
2021,2,4,19,20,40.679485,-73.94682,42481606,42496492
2020,12,18,15,10,40.771523,-73.914314,42818215,42818218
2020,12,12,17,30,40.850494,-73.91546,42769956,2907939233
2021,1,22,7,22,40.81572,-73.925064,42733948,2795084767
2021,1,12,9,30,40.75254,-73.85261,42788020,42870451
2021,1,24,14,0,40.737385,-73.98373,1692450029,390519635
2020,12,31,5,37,40.67086,-73.99153,42496175,42466186
2021,1,22,19,50,40.863235,-73.92693,42427852,42427855
2021,1,16,15,0,40.596542,-73.94503,42471383,42471385
2021,1,23,20,15,40.7018,-73.92169,42511927,42521479
2021,1,9,20,10,40.593056,-73.77532,42841669,42844862
