year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,18,15,20,40.888878,-73.843216,42741825,42741828
2018,6,21,11,32,40.726467,-73.877914,42806480,42806482
2018,7,1,12,0,40.599144,-73.95356,42492636,42519063
2018,6,29,0,55,40.633514,-73.9694,42486058,42486053
2018,6,19,17,30,40.75856,-73.91936,42824162,42882996
2018,6,13,19,11,40.641174,-73.9935,42460889,42460893
2018,6,22,9,40,40.670776,-73.918015,1260335265,42475041
2018,6,18,12,0,40.719395,-74.00189,42428433,42428431
2018,6,30,1,20,40.738552,-73.99969,42435596,42439823
2018,7,4,14,0,40.68192,-73.93484,42466982,42466980
2018,6,19,16,16,40.87831,-73.870155,42722702,546971192
2018,6,29,9,0,40.683044,-74.00366,42471133,42488516
2018,6,24,12,0,40.60023,-73.9956,42469047,42469048
2018,6,13,11,30,40.699047,-73.95649,42498634,42504068
2018,6,19,16,15,40.68122,-73.95604,42464958,42464960
2018,6,15,6,59,40.604153,-74.05198,448092864,448095627
2018,6,26,5,4,40.78704,-73.821465,42865315,42927303
2018,6,18,11,40,40.763363,-73.917656,42856551,42874060
2018,6,24,23,15,40.831287,-73.88173,42748344,42748346
2018,6,20,18,40,40.868473,-73.92404,42445640,42455509
2018,6,27,8,40,40.65892,-73.889824,1942054811,1942054833
2018,6,17,11,30,40.54653,-74.180435,43017152,43017160
2018,6,27,7,40,40.77153,-73.78824,42816681,42855059
2018,6,30,15,0,40.849686,-73.86393,42746726,42751734
2018,6,26,18,0,40.753704,-73.74445,462124701,461917223
2018,7,3,13,25,40.740784,-73.89893,597414738,597414794
2018,6,16,18,40,40.67816,-73.897484,1398906469,42463947
2018,6,22,0,30,40.66077,-73.91975,42512583,2806745701
2018,6,30,19,20,40.72713,-73.81248,42928893,5427812508
2018,6,20,13,15,40.759205,-73.98464,42439994,42439990
2018,6,26,8,30,40.843006,-73.84856,5334946450,5334946456
2018,6,18,8,10,40.68341,-73.87304,42464804,42464805
2018,6,30,17,20,40.61626,-74.094925,42950274,42950278
2018,6,30,15,55,40.74645,-73.97589,42449932,42423020
2018,6,19,7,0,40.809563,-73.92923,471242350,529049383
2018,6,20,2,45,40.85428,-73.93193,42443486,42449653
2018,6,18,9,5,40.63421,-73.90656,42510956,42530284
2018,6,28,22,15,40.726173,-73.86489,42835436,42835441
2018,6,17,16,0,40.723648,-73.99103,42443127,1918039877
2018,6,28,7,20,40.886803,-73.87822,42736074,42736078
2018,7,3,10,30,40.760853,-73.92408,42824136,42882975
2018,7,3,8,0,40.73155,-73.77132,42807334,42869158
2018,6,28,0,0,40.715813,-73.91212,597676729,2996303623
2018,7,5,19,0,40.633232,-73.994,42524007,42524015
2018,7,5,8,10,40.71659,-73.86184,42846697,2757013712
2018,6,21,8,0,40.778477,-73.98546,42430989,42431000
2018,7,2,11,0,40.67205,-73.983894,42465281,42465284
2018,6,22,9,0,40.608757,-74.038086,411566447,598365272
2018,6,28,18,5,40.747684,-73.97879,42458333,42446941
2018,7,4,13,0,40.625984,-74.001526,42460288,42524065
2018,7,5,3,0,40.666386,-73.80178,455884734,455583636
2018,6,28,10,0,40.761875,-73.78998,42892956,42892959
2018,6,19,8,50,40.71054,-73.94771,42491169,42527642
2018,6,18,2,18,40.639225,-74.0021,42473028,42473024
2018,6,26,9,59,40.763424,-73.83016,274304241,274304707
2018,6,21,8,37,40.75337,-73.974655,42444049,42443810
2018,6,12,15,5,40.75193,-73.993645,42435642,42435644
2018,7,1,17,7,40.60584,-74.16225,447764094,4407796026
2018,6,22,11,30,40.776604,-73.94663,371188756,371207282
2018,7,2,0,0,40.836384,-73.824524,470853213,470854179
2018,6,28,10,55,40.63645,-74.01575,42477106,42477109
2018,6,30,10,0,40.655273,-74.0105,42496098,598308112
2018,6,14,22,30,40.67308,-73.91124,42474915,42516695
2018,7,2,13,45,40.6698,-73.901115,42469272,42484854
2018,6,24,11,40,40.743507,-73.85156,276214329,2807583337
2018,6,13,13,45,40.698143,-73.98555,42482557,588938289
2018,6,15,13,0,40.664776,-73.99172,588152191,588152173
2018,6,28,11,14,40.70236,-73.94606,42499143,42505442
2018,6,15,14,0,40.606968,-74.164444,42976394,42978134
2018,6,29,18,50,40.76552,-73.98004,42428329,42440022
2018,6,15,21,23,40.798256,-73.82744,596478764,274184604
2018,6,18,16,26,40.818558,-73.92732,42741436,2408448905
2018,6,29,21,20,40.722816,-73.993095,42432082,1773082408
2018,6,25,23,50,40.615955,-73.9566,42492614,42465145
2018,6,15,7,56,40.762276,-73.865326,42856792,42855095
2018,7,3,11,2,40.748764,-73.76507,42815408,5332322034
2018,6,26,17,45,40.584137,-73.96386,455421997,598784307
2018,6,22,16,0,40.694035,-73.72679,261351181,279181078
2018,6,15,21,45,40.614227,-73.99901,42477720,42468220
2018,6,14,17,0,40.66929,-73.842445,598669036,42885530
2018,6,21,15,59,40.68013,-73.84688,42838661,42838664
2018,6,28,17,40,40.806828,-73.93432,42424761,42424758
2018,6,26,15,38,40.710625,-73.76778,42834906,42834912
2018,7,3,23,0,40.65626,-73.89574,42499323,42499325
2018,6,13,11,6,40.639156,-73.99443,42480500,42468096
2018,6,23,18,55,40.67591,-73.89492,598622278,598622288
2018,7,3,17,30,40.713768,-73.92013,42809915,42843568
2018,6,29,16,6,40.713253,-74.00926,42430004,2821304138
2018,6,13,11,30,40.739395,-74.0028,42432214,42435596
2018,6,20,15,10,40.66955,-73.98601,42465294,42465296
2018,6,30,18,20,40.76229,-73.75711,277672046,42803716
2018,6,29,18,50,40.63021,-73.93294,42484526,42493115
2018,6,28,9,0,40.670555,-73.85634,598643748,1942055382
2018,6,24,11,20,40.757366,-73.86185,3779614623,42915503
2018,6,21,16,49,40.661835,-73.89311,42495652,42511320
2018,6,22,19,4,40.60567,-74.030945,448096474,448096482
2018,6,24,21,40,40.763245,-73.75806,42803679,42789960
2018,6,30,23,30,40.60069,-74.010056,4268511511,455369962
2018,6,20,19,40,40.84012,-73.93754,42442710,42455238
2018,6,30,12,10,40.671787,-73.95311,42520304,42526050
2018,6,14,17,30,40.68366,-73.90788,42513819,42513823
2018,7,3,14,30,40.703587,-74.014206,3574648567,373867809
2018,6,28,15,30,40.713875,-73.93881,42494201,42524393
2018,6,22,6,0,40.822456,-73.92692,42733701,42733694
2018,7,3,15,45,40.691406,-73.81273,42901967,42812940
2018,6,14,12,50,40.86235,-73.89997,42733852,42735731
2018,6,28,10,15,40.738842,-73.81404,462109416,462109427
2018,6,17,14,21,40.62451,-73.98831,42477630,42501617
2018,6,22,21,45,40.725433,-73.951744,42527678,42527806
2018,6,12,16,0,40.83472,-73.91121,42743942,42756654
2018,6,21,0,0,40.759617,-73.961975,371037281,2969267799
2018,6,24,14,0,40.729465,-73.87251,3324555208,3324555204
2018,6,18,0,0,40.71829,-73.987434,486867534,42429782
2018,7,2,22,15,40.76326,-73.868515,1064257409,42811330
2018,6,13,14,27,40.57681,-74.127174,42958858,42958859
2018,6,13,0,30,40.731377,-73.973724,5137978709,42437826
2018,6,30,2,20,40.665916,-73.92547,42503878,42503884
2018,6,27,14,30,40.756676,-73.920876,42824162,1927807845
2018,6,27,10,18,40.698345,-73.890205,42818958,42909266
2018,6,30,18,28,40.61137,-73.94979,42508419,42489682
2018,6,14,22,0,40.691795,-73.84376,42862840,42862843
2018,6,24,19,30,40.650528,-73.95583,42491704,42497359
2018,6,19,22,30,40.79072,-73.81009,42812614,42812627
2018,7,4,13,45,40.697235,-73.93302,42498587,42517060
2018,6,26,7,0,40.65989,-73.94256,42497520,42467487
2018,6,25,14,20,40.65295,-73.911026,42494101,42512592
2018,6,19,16,45,40.690002,-73.92413,42493901,42493905
2018,6,18,7,55,40.67828,-73.958855,42499399,42501895
2018,6,16,14,10,40.557278,-74.1764,42975790,42979726
2018,6,12,19,40,40.745228,-73.882576,42851486,42851495
2018,6,13,18,15,40.75529,-73.99493,42433625,4491359481
2018,6,13,6,0,40.721767,-73.908394,42858484,2776603416
2018,6,23,15,0,40.716557,-73.82869,280637997,461784428
2018,6,15,6,12,40.62636,-74.00831,42512951,42512954
2018,6,12,0,25,40.639793,-73.929115,42520984,42532372
2018,6,22,0,0,40.84018,-73.92647,42763875,42763878
2018,7,3,6,0,40.834503,-73.93037,42743036,42746326
2018,6,13,1,30,40.70089,-73.94221,42467507,2568052329
2018,6,27,12,0,40.66223,-73.92274,42494085,42519973
2018,6,25,8,30,40.714256,-74.00988,42429562,42429563
2018,6,19,18,35,40.61448,-73.92641,42479109,42479116
2018,6,24,7,36,40.74719,-73.90268,42844423,42893091
2018,6,26,15,10,40.706867,-73.7908,5137373497,42822620
2018,6,14,17,50,40.655632,-73.95987,42491688,42491690
2018,6,12,17,30,40.63136,-73.884514,452389370,452389379
2018,7,5,19,20,40.852768,-73.89217,42763784,42768620
2018,7,2,1,20,40.751602,-73.93384,42849753,42906439
2018,6,17,15,10,40.72128,-73.887245,42809593,42809596
2018,7,2,19,6,40.61996,-74.167,42996374,42968492
2018,7,5,22,47,40.88172,-73.86217,42719666,42719668
2018,6,25,12,20,40.832035,-73.84476,42742217,42781334
2018,6,17,16,20,40.7087,-73.79931,42809335,42809332
2018,6,28,0,30,40.610374,-74.15085,42944333,447814423
2018,6,14,19,15,40.824554,-73.94196,42440056,42440059
2018,7,2,13,15,40.62297,-74.010216,42460319,42526611
2018,6,29,18,19,40.657177,-73.888985,42474760,5423598725
2018,6,16,17,5,40.78357,-73.94759,42434175,42434172
2018,6,30,15,0,40.77506,-73.913864,42833266,42833268
2018,6,28,16,30,40.828747,-73.84418,596455795,42728326
2018,6,21,10,15,40.74611,-73.71706,42785789,5514085927
2018,6,20,15,50,40.76961,-73.831505,42868124,42868127
2018,6,17,22,0,40.87134,-73.819916,42756975,60654254
2018,6,23,2,30,40.838795,-73.91809,42733764,42736040
2018,6,15,18,30,40.59355,-73.98465,42491304,42503079
2018,6,22,19,20,40.765823,-73.82373,42848226,42865362
2018,6,30,19,30,40.769627,-73.98818,42455643,42450341
2018,6,23,10,26,40.683105,-73.874115,42464802,42464803
2018,6,16,18,22,40.67578,-74.0014,42478170,598228337
2018,7,5,8,30,40.6953,-73.812096,42821893,42800337
2018,6,28,9,36,40.697044,-73.90358,42844965,42844974
2018,6,20,23,0,40.752316,-73.8324,5421246270,5234919280
2018,6,21,7,5,40.825455,-73.91317,42739729,42776419
2018,6,26,17,30,40.677414,-73.98305,42486357,1372888770
2018,6,29,17,0,40.802753,-73.93358,42443116,3786728678
2018,6,20,1,45,40.65936,-73.77033,42807958,42905571
2018,6,21,21,10,40.695908,-73.98322,42528602,42521956
2018,6,21,13,20,40.58004,-74.11396,42989434,42989436
2018,6,13,9,46,40.70625,-74.00314,42440356,3350498747
2018,6,21,12,0,40.876183,-73.87489,42742280,42775278
2018,6,27,15,0,40.663677,-73.78054,42835347,42894228
2018,6,14,20,30,40.65254,-73.923676,42467790,42497475
2018,6,15,10,0,40.845425,-73.84492,42740594,42757329
2018,6,27,12,0,40.762978,-73.83198,42876335,274304552
2018,6,24,0,30,40.70475,-73.83003,42820412,42843865
2018,7,3,21,30,40.666595,-73.87176,1942055151,1942055156
2018,6,27,8,35,40.753593,-73.92338,42917869,42917872
2018,6,18,13,25,40.82832,-73.88281,42754988,42760350
2018,6,14,14,30,40.726837,-73.890434,597363867,597328292
2018,6,20,10,0,40.510815,-74.24199,42954007,42975904
2018,6,14,9,38,40.716064,-73.939026,42489472,42489474
2018,7,3,12,15,40.58343,-73.97309,42480207,1773303232
2018,7,5,18,15,40.702736,-73.80229,42822567,42822569
2018,6,15,10,20,40.658836,-73.92046,42519976,42530773
2018,6,24,22,5,40.76025,-73.969635,42443613,42443614
2018,6,29,13,44,40.542603,-74.20835,42943619,42943622
2018,6,23,18,10,40.660225,-73.99459,42465356,42465362
2018,6,20,0,30,40.671825,-73.774506,42853348,42903445
2018,6,12,13,7,40.806927,-73.92558,42732845,471243365
2018,6,30,9,30,40.586098,-73.93237,455430693,455430765
2018,6,26,13,0,40.83224,-73.873764,60653952,42726842
2018,6,25,22,29,40.729553,-73.91188,42823474,277390603
2018,6,23,13,40,40.67948,-73.75741,42923155,3531068063
2018,7,4,16,15,40.678616,-73.91685,42465054,2800241803
2018,7,4,3,12,40.656273,-73.90731,42474546,42474549
2018,6,22,13,10,40.829327,-73.84741,103120582,596455706
2018,6,23,10,15,40.678574,-74.00358,42483591,42478154
2018,7,1,1,5,40.650505,-74.01172,449388544,449025263
2018,6,28,20,30,40.76465,-73.978004,42430384,42440022
2018,6,17,18,45,40.79599,-73.96896,42442549,1061531730
2018,6,25,16,9,40.75271,-73.74144,42806300,42917437
2018,6,14,15,30,40.712994,-73.886665,42843678,42885497
2018,6,17,11,5,40.66975,-73.74542,5436352379,5436352387
2018,6,14,18,10,40.746033,-73.9768,42434962,42445382
2018,6,30,1,45,40.677204,-73.82579,42788176,42803845
2018,6,26,23,0,40.850338,-73.8931,42753796,42765991
2018,6,12,16,0,40.76967,-73.738556,42817739,42817742
2018,6,18,18,0,40.681686,-73.871574,42472614,2922393070
2018,6,14,8,30,40.67244,-73.73534,42803428,462767491
2018,6,27,13,0,40.736534,-73.85611,535055283,597363495
2018,6,20,18,0,40.646847,-73.950134,42476957,42502471
2018,6,25,18,16,40.769863,-73.947914,42450641,42424142
2018,6,12,18,55,40.736362,-73.79311,42917403,5515778627
2018,6,30,10,57,40.60168,-74.1633,447760301,447764085
2018,6,13,16,25,40.81412,-73.82383,42763513,42766581
2018,6,13,16,0,40.798275,-73.92968,371239958,42422207
2018,6,21,20,51,40.64,-73.90194,42500114,42513314
2018,7,3,17,50,40.646378,-73.97085,42489113,42497316
2018,6,15,15,0,40.72139,-73.97996,42437354,42437349
2018,6,23,17,11,40.81751,-73.86396,42743589,42743591
2018,6,30,17,30,40.707825,-73.99918,486819531,42461379
2018,6,18,14,15,40.867012,-73.92312,42429217,42429220
2018,6,28,19,29,40.75898,-73.99595,42455751,42423836
2018,6,16,12,25,40.67452,-73.736084,42923204,3530981338
2018,6,23,22,15,40.789577,-73.78414,42813859,42907062
2018,6,18,15,45,40.741455,-73.84258,42802502,42802490
2018,6,19,13,0,40.79398,-73.97229,42428711,1061531593
2018,6,29,7,30,40.85638,-73.82631,1858043578,596583533
2018,7,2,14,54,40.790257,-73.816635,42786466,42786470
2018,6,14,6,30,40.65671,-73.95648,42520333,42491686
2018,6,19,10,35,40.60071,-73.75376,42813983,42813991
2018,6,18,8,0,40.72655,-73.79205,42864502,5515778111
2018,7,5,21,10,40.619545,-73.91727,42473363,42494003
2018,7,3,9,29,40.687363,-73.99004,42492239,42492231
2018,7,4,15,25,40.58425,-73.9638,455421997,598784307
2018,7,4,9,42,40.87251,-73.84707,42736546,42742867
2018,6,14,17,25,40.84827,-73.88312,42730749,42734926
2018,6,16,2,10,40.627632,-74.17125,42953625,43008113
2018,6,28,13,30,40.683743,-73.99524,42488212,42497662
2018,6,19,17,30,40.718605,-73.813774,42879717,42879721
2018,6,26,19,0,40.680267,-73.9747,42477230,42491627
2018,6,16,15,15,40.583893,-73.81916,42847145,42852315
2018,6,14,21,15,40.69977,-73.9566,42492059,42492062
2018,6,26,14,45,40.65525,-73.952965,42494660,42494664
2018,6,19,13,46,40.63544,-73.97912,42490775,42515328
2018,6,29,15,15,40.824818,-73.94069,42439228,42435876
2018,6,14,14,0,40.772877,-73.83121,276012338,42924831
2018,6,25,17,0,40.61927,-74.06998,42948590,42965625
2018,7,4,21,15,40.696667,-73.88682,42837367,5513142019
2018,6,25,17,15,40.666405,-73.789894,455493219,42801720
2018,6,25,10,30,40.78405,-73.79474,42856178,4207924109
2018,6,29,15,30,40.72701,-73.988846,42442851,42442850
2018,6,19,10,19,40.76494,-73.98045,42440022,42431549
2018,6,20,11,40,40.80415,-73.936874,42444457,42444458
2018,6,30,12,0,40.680855,-73.89374,42467139,42511380
2018,6,24,18,20,40.757103,-73.9862,42439984,42439981
2018,6,18,21,30,40.862747,-73.90494,42731002,5296117834
2018,6,19,12,18,40.755867,-73.998215,42455735,42452975
2018,6,22,8,0,40.747864,-73.873985,42881285,42870392
2018,6,21,22,30,40.72369,-74.00543,42430143,42423456
2018,6,14,13,5,40.740185,-73.986374,42448693,4597668041
2018,6,28,8,39,40.69343,-73.96591,42466423,42466431
2018,6,16,6,5,40.738907,-73.84756,535057827,597390157
2018,6,26,11,30,40.733536,-73.87035,2089937970,2089937981
2018,6,14,10,39,40.83618,-73.923386,42734985,2912071086
2018,6,19,0,0,40.65921,-73.90417,42511787,42517514
2018,6,28,12,40,40.676617,-73.98304,42465265,42514989
2018,6,29,13,10,40.64453,-73.94599,42479852,42496585
2018,6,22,3,45,40.67939,-73.73062,42805943,42805947
2018,6,23,23,15,40.727005,-73.71763,42843998,42860943
2018,6,13,14,20,40.627754,-73.97855,42492877,42488538
2018,6,25,0,0,40.750237,-73.98487,42430311,42452973
2018,7,3,11,27,40.761486,-73.96062,42423752,42456049
2018,7,4,22,0,40.618988,-74.0408,448100066,452196762
2018,6,22,11,30,40.582287,-74.16907,447759483,447758931
2018,6,26,13,45,40.82421,-73.91085,42739733,42730077
2018,6,23,23,35,40.753998,-73.94244,42825882,42895303
2018,6,19,20,59,40.79423,-73.94695,596776349,42436641
2018,7,1,16,18,40.74754,-73.94124,2971841358,2971841362
2018,6,21,22,6,40.860893,-73.84321,42745566,42745695
2018,6,12,19,0,40.874992,-73.81846,772813411,60654338
2018,6,16,10,50,40.661137,-73.89699,42500031,42500270
2018,7,3,15,30,40.845005,-73.90741,103070839,4635180144
2018,6,14,13,18,40.85914,-73.81824,471287401,471287256
2018,7,4,13,20,40.754333,-73.78908,42920520,42925522
2018,6,22,13,20,40.618294,-74.13136,42977340,42977347
2018,6,20,16,35,40.749886,-73.72016,42859837,42863534
2018,6,16,13,40,40.828617,-73.84217,103120582,596455706
2018,6,28,13,30,40.743374,-73.92056,3785693707,2844853152
2018,6,28,10,47,40.75264,-73.93988,42895311,42861200
2018,7,3,8,45,40.646114,-73.904785,42493463,42493467
2018,6,16,16,50,40.579975,-73.97464,2328480917,42482636
2018,6,12,11,57,40.784027,-73.9777,42421772,42442469
2018,6,13,13,58,40.776318,-73.962135,42446021,596776089
2018,6,29,0,55,40.758026,-73.85776,42788008,274420401
2018,7,1,13,15,40.594646,-73.98177,42468848,3509302811
2018,6,30,15,30,40.701782,-74.01117,42431902,370880739
2018,6,19,17,47,40.689915,-73.7779,42894815,3531141562
2018,7,1,17,0,40.51323,-74.24519,42978543,43005877
2018,6,15,18,0,40.88473,-73.81571,460418013,42756975
2018,6,27,7,15,40.676487,-73.99873,42496340,42497683
2018,6,28,20,0,40.717926,-73.98568,5079840929,486868138
2018,6,28,16,0,40.821075,-73.89004,596366373,42739800
2018,6,15,12,0,40.709747,-73.82057,42829069,42806121
2018,6,16,19,30,40.72272,-73.994156,42442230,42458313
2018,7,2,6,25,40.666306,-73.79171,455493219,455492772
2018,6,27,17,0,40.657063,-73.76724,42905289,42932113
2018,6,19,16,12,40.646557,-73.92593,42473164,42510823
2018,6,13,8,47,40.752216,-73.948814,42909231,42818107
2018,6,27,1,20,40.752617,-73.99451,42435644,42437663
2018,6,26,14,34,40.67657,-73.94431,42496502,42524917
2018,6,22,20,0,40.814102,-73.940865,42453258,3099327955
2018,6,19,15,6,40.61807,-73.94024,42473751,42505824
2018,6,27,17,20,40.696033,-73.98453,598043790,42491554
2018,6,23,0,20,40.7429,-73.99281,42430271,42437890
2018,7,4,1,51,40.7606,-73.96434,42424089,371037281
2018,6,21,9,15,40.806797,-73.92458,42725324,250546966
2018,6,18,10,55,40.75979,-73.98793,42445018,42435675
2018,6,19,18,0,40.61403,-73.98488,42474273,42521697
2018,7,3,8,34,40.695908,-73.98322,42528602,42521956
2018,7,2,23,20,40.598713,-74.124,42947687,42964072
2018,7,2,9,35,40.711876,-73.73029,279178454,42918232
2018,6,18,18,22,40.569973,-74.11025,4202699378,4202699381
2018,6,18,11,0,40.710716,-73.95359,42488301,42531876
2018,7,1,10,55,40.751858,-73.82637,42811521,42876373
2018,7,4,15,0,40.780457,-73.80223,42808573,42808577
2018,7,2,16,45,40.77077,-73.91727,42905185,42849703
2018,6,14,12,5,40.84211,-73.82557,470853543,470205600
2018,6,20,15,15,40.596184,-74.00053,455442167,455442611
2018,6,21,4,30,40.820988,-73.89491,42739785,42739788
2018,6,19,21,56,40.587723,-73.93564,42524575,42524580
2018,7,4,1,25,40.631798,-74.11906,42950568,43014162
2018,6,29,8,13,40.89282,-73.86053,42750116,42750118
2018,6,12,16,17,40.6022,-74.06312,42945181,448092864
2018,6,22,16,20,40.756485,-73.94005,42825876,42825879
2018,6,23,17,5,40.735657,-73.85996,277031659,42858980
2018,6,12,12,15,40.684853,-73.99583,42488212,42488209
2018,6,16,21,0,40.835094,-73.88697,42746560,42754954
2018,6,15,9,0,40.827198,-73.93668,42444028,42449139
2018,7,2,11,20,40.680454,-73.87611,42488967,42464054
2018,6,28,15,25,40.730125,-73.8151,42881694,3326202703
2018,6,13,10,11,40.605217,-74.00838,42501700,42522537
2018,6,26,10,30,40.80455,-73.93521,42434131,42450089
2018,6,14,13,46,40.766777,-73.89404,42846208,106133540
2018,6,26,0,1,40.654068,-73.96177,42516815,42512728
2018,6,28,1,0,40.752106,-73.94424,371037281,2969267799
2018,6,23,5,40,40.763885,-73.84002,274315324,274315327
2018,6,22,10,0,40.676247,-73.907135,42516000,2000417134
2018,7,2,14,10,40.8827,-73.89273,1954027050,1543888862
2018,6,16,15,0,40.738373,-73.86008,42843041,42879267
2018,6,26,6,40,40.805077,-73.91092,471241232,471241236
2018,6,19,7,50,40.63469,-74.16869,42948805,42948817
2018,7,4,13,45,40.651974,-73.86542,452394398,452392947
2018,6,22,13,45,40.700512,-73.796776,42811778,4202467333
2018,6,27,16,0,40.714478,-74.01354,246858435,373880031
2018,6,15,15,20,40.75734,-73.98602,42435671,42439984
2018,7,1,21,30,40.846302,-73.93844,42429002,42429006
2018,6,22,18,0,40.72651,-73.93055,42509715,42530438
2018,6,25,16,50,40.8192,-73.91634,42749754,42776431
2018,6,16,17,16,40.818558,-73.92732,42741436,2408448905
2018,7,2,19,0,40.725567,-73.75603,42793214,460226008
2018,6,26,17,40,40.91069,-73.90306,42736818,42748701
2018,6,19,16,25,40.583534,-73.984184,455378700,598784368
2018,6,25,19,20,40.75166,-73.74273,42797656,42907154
2018,6,25,15,40,40.723484,-73.95165,42479277,4593135574
2018,6,13,10,45,40.663216,-73.757835,42786150,42859396
2018,6,21,15,40,40.679485,-74.00359,3550730845,598228148
2018,6,19,18,30,40.713375,-73.76298,42822748,42822744
2018,6,26,9,0,40.69255,-73.879875,42798309,1398902754
2018,7,2,16,19,40.817177,-73.906654,42760441,42760444
2018,7,2,16,0,40.828064,-73.91609,42735834,42742402
2018,6,17,13,0,40.541126,-74.21777,42961222,43007801
2018,6,28,3,6,40.706917,-73.93972,42496361,42496356
2018,6,23,1,36,40.69695,-73.962776,479715943,42461438
2018,7,2,9,9,40.858387,-73.90279,42733844,42733840
2018,6,28,17,36,40.764286,-73.95562,42427991,3786876206
2018,6,20,23,25,40.81446,-73.89686,588113931,471240718
2018,6,18,18,47,40.579033,-73.984406,42493860,42504992
2018,6,29,21,36,40.731407,-73.99698,3584752508,42433281
2018,6,29,0,0,40.67476,-73.79884,42871223,42874378
2018,6,21,13,0,40.699142,-73.89929,42893933,42893928
2018,6,21,18,29,40.63885,-73.99695,42460901,42460906
2018,7,3,18,38,40.837124,-73.909645,42739243,486818473
2018,6,26,16,20,40.817196,-73.93637,42438271,42447346
2018,6,26,12,15,40.787663,-73.83418,42888345,42857814
2018,6,16,16,0,40.689865,-73.84281,42867924,2924921657
2018,6,25,22,10,40.682037,-74.00232,598202924,451052015
2018,6,18,15,0,40.627213,-73.96178,42487779,42487776
2018,6,30,19,58,40.758797,-73.993546,42434439,42437368
2018,7,1,14,30,40.731277,-73.871574,597363620,597363475
2018,6,12,18,0,40.85638,-73.82631,1858043578,596583533
2018,6,25,8,45,40.66697,-73.791306,42885685,42885681
2018,6,24,23,0,40.770256,-73.91586,106138663,42905185
2018,6,21,15,20,40.59312,-73.772705,42805630,42884946
2018,6,16,20,0,40.731125,-74.004234,42431528,42430791
2018,6,17,22,20,40.641537,-73.98245,42497261,42497265
2018,6,25,11,22,40.764267,-73.9158,42841755,42874060
2018,6,19,9,0,40.68405,-73.97746,42484806,42491613
2018,6,25,14,0,40.824432,-73.873604,42737334,42723865
2018,7,2,7,45,40.737553,-73.85089,535057827,42897393
2018,6,18,22,12,40.79293,-73.950005,42436610,42446132
2018,6,22,15,20,40.67447,-73.8027,42837776,42837780
2018,7,2,22,52,40.76716,-73.928185,42856513,42849235
2018,7,3,9,6,40.775005,-73.97686,42435269,42435272
2018,6,14,8,0,40.832638,-73.8287,42753145,42753149
2018,6,19,7,20,40.69168,-73.99965,588036474,3853864315
2018,7,1,19,35,40.613995,-73.99538,42512348,42501642
2018,6,14,12,0,40.741943,-73.818855,42838964,42838960
2018,6,19,14,0,40.66259,-73.876396,42470260,42512451
2018,6,12,14,30,40.680523,-73.7633,42813867,3530981377
2018,6,24,0,51,40.630142,-74.08517,42965844,42970985
2018,6,18,23,40,40.84519,-73.9112,103070839,4635180144
2018,6,24,21,15,40.6056,-74.00799,42501693,42501700
2018,6,16,18,0,40.728287,-73.84722,42846684,42846681
2018,7,3,14,1,40.763912,-73.90398,42842507,42807232
2018,6,23,16,5,40.7723,-73.986244,4081416473,42442410
2018,6,16,5,15,40.595097,-74.00092,455369962,455373184
2018,7,3,18,30,40.754253,-73.85654,42788012,42816177
2018,6,24,9,0,40.72478,-73.88868,42864553,42864552
2018,7,4,18,0,40.749504,-73.82866,42787364,42828879
2018,6,13,18,55,40.616695,-74.00761,42517313,42517319
2018,6,25,15,0,40.6722,-73.734604,42803433,42878287
2018,6,29,14,31,40.759514,-73.99926,42430664,427804029
2018,6,22,16,10,40.677338,-73.927536,42497859,597826145
2018,7,2,6,35,40.62948,-73.93382,42493115,42493119
2018,6,29,15,20,40.81207,-73.93603,42437929,2481877067
2018,6,13,15,45,40.65747,-73.92384,42467274,42494627
2018,6,20,21,45,40.84103,-73.94463,42437324,595352889
2018,6,12,17,50,40.76649,-73.95696,42455695,42429694
2018,6,15,10,30,40.86569,-73.80516,460512016,42720467
2018,6,29,14,0,40.706657,-74.015915,370880761,42451370
2018,6,25,8,0,40.666573,-73.78632,455583636,455576879
2018,6,18,17,3,40.72277,-73.83625,42830578,277578666
2018,6,28,5,15,40.837543,-73.84743,42734353,42765033
2018,6,12,0,32,40.8479,-73.919685,42731817,42761302
2018,6,24,20,30,40.74734,-73.89058,42879560,42904545
2018,6,20,7,0,40.6071,-74.122955,42968433,42968437
2018,6,28,14,0,40.821472,-73.91452,42744090,42744088
2018,6,25,9,30,40.624256,-74.02006,42460787,42477180
2018,7,1,23,30,40.841835,-73.92243,2912071062,42745204
2018,6,25,16,45,40.684208,-73.95493,42486640,42486644
2018,6,26,17,15,40.693844,-73.85855,42850898,42896566
2018,6,25,15,0,40.81974,-73.81766,42738383,42771526
2018,7,2,17,50,40.701214,-73.90001,42895814,42895808
2018,6,29,12,20,40.754353,-73.99188,42435650,42433620
2018,6,28,14,10,40.527653,-74.16549,42964580,42988838
2018,6,24,9,0,40.74473,-73.93359,42849630,42866365
2018,7,2,13,0,40.58403,-73.934944,2318552263,42477469
2018,6,16,13,0,40.65904,-73.87593,42486477,42486480
2018,6,24,18,0,40.74197,-73.84116,597390162,42802490
2018,6,19,17,17,40.670895,-73.91405,42475050,42509458
2018,6,26,9,29,40.70772,-74.00828,42434420,42422053
2018,6,18,18,30,40.6263,-73.90067,42470105,1257570156
