year,month,day,hour,minute,lat,lon,node_1,node_2
2021,8,23,14,0,40.700054,-73.78657,42833643,42887917
2021,9,1,22,57,40.754875,-73.96853,42449956,42442952
2021,8,30,5,30,40.702755,-73.91012,42907493,42934657
2021,9,2,1,15,40.662113,-73.89002,42478643,42474349
2021,9,2,15,45,40.598415,-74.08239,5031288127,5031288153
2021,9,2,18,44,40.829647,-73.94439,561035368,42442642
2021,9,3,20,22,40.643894,-73.93826,42460599,42475343
2021,8,29,0,0,40.698246,-73.98055,42472987,42481025
2021,8,1,23,49,40.909615,-73.89769,42748688,42748692
2021,9,1,8,0,40.87618,-73.90943,42427934,42437835
2021,9,3,2,22,40.75218,-73.85201,106599704,274330497
2021,9,1,8,5,40.595394,-74.167564,43010651,43019417
2021,9,3,12,40,40.819878,-73.85777,42759203,2887496866
2021,9,1,13,20,40.62847,-74.002525,42460281,42460284
2021,9,3,17,35,40.684002,-73.863434,42827771,2807213603
2021,9,2,9,20,40.680035,-73.9055,42474935,1260335278
2021,8,31,11,0,40.81899,-73.8867,42735284,42756314
2021,8,30,20,45,40.669712,-73.94774,1259822816,42474822
2021,9,2,8,10,40.77656,-73.95271,42435516,42443032
2021,9,1,7,35,40.75097,-73.90953,42876809,42896867
2021,9,1,6,15,40.746113,-73.73576,462759522,462759531
2021,9,1,18,5,40.760117,-73.98484,42435680,42428305
2021,9,1,14,30,40.61086,-74.088875,42974887,42962926
2021,9,1,20,0,40.54823,-74.220665,42948272,42958006
2021,9,1,19,0,40.74554,-73.7768,42815638,588181388
2021,9,1,17,59,40.671013,-73.75818,42866119,42866121
2021,9,2,9,40,40.811638,-73.9316,529049383,529049399
2021,9,2,6,0,40.641205,-73.877205,452389990,452393056
2021,9,3,18,23,40.80897,-73.94833,42439861,2141026503
2021,9,3,0,0,40.665794,-73.89625,42477814,42503737
2021,9,3,21,23,40.762802,-73.965675,42449979,42436519
2021,9,3,12,15,40.775257,-73.824554,42861275,42864358
2021,8,28,3,0,40.678455,-73.949684,42481610,597728157
2021,9,3,16,0,40.80543,-73.92087,471243699,42724759
2021,9,2,3,0,40.812813,-73.94181,42434110,3099327931
2021,9,1,13,50,40.818504,-73.91448,42749766,2912071211
2021,9,1,18,50,40.662033,-73.921135,42494644,42512579
2021,9,2,15,42,40.8703,-73.839905,42762347,42777988
2021,9,2,20,37,40.683094,-73.80576,457013870,457013878
2021,9,3,12,5,40.73277,-73.94282,42495908,622232010
2021,9,2,19,25,40.79573,-73.93267,42448283,42449843
2021,9,3,10,51,40.79286,-73.96754,42442534,42443381
2021,8,28,14,30,40.7508,-73.86164,42874957,42892833
2021,9,2,1,15,40.622093,-73.937515,42508148,42513924
2021,9,1,11,48,40.725243,-73.933914,476025020,1895628122
2021,9,1,16,13,40.81569,-73.958305,42428863,561035343
2021,9,1,22,20,40.61687,-74.13592,42956729,42954347
2021,9,2,10,0,40.74407,-73.88505,42831190,279155133
2021,8,22,0,0,40.67224,-73.96104,42501914,42478460
2021,9,3,20,13,40.765205,-73.91392,42832999,42874062
2021,9,3,23,53,40.691708,-73.94849,42482240,42481550
2021,9,3,13,36,40.748512,-73.98872,42439440,42430295
2021,9,3,16,50,40.675213,-73.7378,42923201,3530981340
2021,9,2,16,4,40.73462,-73.874214,42847414,42911376
2021,9,2,14,25,40.715366,-73.98987,42440785,42445617
2021,9,1,15,29,40.796074,-73.94349,42447196,42447192
2021,9,2,12,19,40.844685,-73.9408,42449804,42427150
2021,9,2,2,45,40.735092,-73.79099,42842858,42880931
2021,9,2,17,30,40.85681,-73.88757,42748244,42765949
2021,9,1,16,55,40.750217,-73.979065,3786901738,561042199
2022,1,27,8,58,40.840473,-73.87399,42745314,42748776
2022,1,31,18,1,40.82499,-73.91662,42735824,42748162
2022,1,29,6,0,40.78168,-73.82102,42824502,42865332
2022,1,30,9,0,40.74504,-73.7345,42806343,464688542
2022,1,31,15,0,40.658733,-73.727745,42813579,42852156
2022,1,30,16,54,40.822704,-73.886345,1934650123,42753446
2022,1,28,10,0,40.61917,-74.03186,42482643,42466092
2022,1,22,16,14,40.68829,-73.9391,42498872,42498881
2022,1,29,2,18,40.652767,-73.8863,5314096944,1273032397
2022,1,27,15,30,40.816044,-73.91195,42760418,42760430
2022,1,31,18,15,40.69245,-73.811005,457015393,457018716
2022,1,23,8,4,40.906456,-73.898544,42767502,42770973
2022,1,30,10,30,40.603504,-73.99939,42487987,42491254
2022,1,28,18,0,40.729767,-73.824356,42871581,2716092125
2022,1,28,19,30,40.738277,-73.721466,42812749,42812752
2022,1,26,16,30,40.759026,-73.85805,42788005,42788008
2022,1,31,2,5,40.73826,-73.87928,42836258,2089938024
2022,1,26,15,0,40.741493,-73.87503,42880494,42882817
2022,1,28,20,15,40.826256,-73.88881,42759015,42760328
2022,1,28,8,50,40.6922,-73.79173,42857629,42901350
2022,1,26,14,30,40.712612,-73.79323,42806892,1256670640
2022,1,30,23,11,40.696465,-73.91826,42477544,42496698
2022,1,28,8,40,40.72454,-73.86937,3324555216,3324555237
2022,1,31,6,0,40.64898,-73.9301,42502851,42520973
2022,1,27,7,50,40.839447,-73.88384,42747046,42761193
2022,1,20,22,0,40.663406,-73.99381,42469703,42465336
2022,1,31,15,35,40.84769,-73.919334,2907939252,42761300
2022,1,31,23,30,40.686447,-73.85485,2924921640,42867881
2022,1,30,12,0,40.715702,-73.80913,42829568,42829576
2022,1,28,0,0,40.762024,-74.00116,42437379,62915549
2022,1,29,4,5,40.663284,-73.96096,42478475,42481948
2022,1,27,18,30,40.627037,-74.16483,42981287,43008097
2022,1,21,22,30,40.67801,-73.94138,597826217,42467431
2022,1,29,19,19,40.83232,-73.91676,42747568,42731640
2022,1,28,23,30,40.70456,-73.856735,42860278,2757013638
2022,1,29,2,8,40.648605,-73.905266,42475714,42516741
2022,1,29,5,30,40.678787,-73.84426,42886375,2757109814
2022,1,30,0,0,40.85135,-73.7886,42741167,42771013
2022,1,25,18,20,40.67413,-73.913925,42509423,42476344
2022,1,28,23,20,40.672855,-73.87131,42474082,42488236
2022,1,27,18,3,40.842438,-73.93926,42428984,42427143
2022,1,31,7,12,40.641212,-73.96444,42479685,42479690
2022,1,28,22,0,40.66337,-73.9142,42493615,42515197
2022,1,26,13,30,40.68158,-73.93235,42466982,42473297
2022,1,31,15,10,40.65965,-73.773834,42808119,279202766
2022,1,27,10,25,40.895374,-73.86356,42739330,42741759
2022,1,26,20,30,40.6864,-73.9685,42467033,42469624
2022,1,29,12,20,40.58008,-73.95981,42489321,42533629
2022,1,20,21,15,40.82269,-73.94947,42442613,42447404
2022,1,29,1,25,40.67187,-73.95464,42518566,42520304
2022,1,31,8,20,40.70632,-73.75078,42868811,42916100
2022,1,26,15,45,40.69919,-73.91469,5435873461,5435873483
2022,1,28,17,27,40.84097,-73.89918,42754936,42754930
2022,1,27,19,46,40.58356,-73.82174,42819192,5123401462
2022,1,31,9,32,40.804066,-73.93267,42443118,42434134
2022,1,29,8,0,40.63967,-74.094185,42965158,42965162
2022,1,29,17,50,40.70402,-73.890236,42834154,42875681
2022,1,29,16,30,40.876854,-73.89931,42743199,1544555379
2022,1,29,10,51,40.71744,-73.7434,42864941,42822827
2022,1,27,16,9,40.613235,-73.98206,42468966,42468969
2022,1,31,15,29,40.586098,-73.93237,455430693,455430765
2022,1,29,14,0,40.831985,-73.908676,42742456,42742463
2022,1,30,22,15,40.83609,-73.87039,42718785,42718804
2022,1,29,8,30,40.74165,-73.86688,3659181706,42869712
2022,1,28,8,7,40.645134,-73.90232,42494160,42512622
2022,1,31,6,0,40.780346,-73.916664,42825975,42874596
2022,1,20,22,20,40.759155,-73.86124,42835707,42874935
2022,1,30,23,15,40.8612,-73.93497,60916829,595729853
2022,1,28,1,35,40.87144,-73.867165,42742790,42742793
2022,1,28,10,20,40.57688,-73.95288,42464349,42464355
2022,1,31,9,12,40.70908,-73.9575,42480088,42482429
2022,1,31,17,49,40.77691,-73.95748,42439395,42439399
2022,1,28,16,0,40.88502,-73.91217,42747626,42748860
2022,1,29,10,38,40.738403,-73.93864,487121013,2799547029
2022,1,29,9,35,40.64396,-73.937294,42475343,42476219
2022,1,28,20,37,40.684856,-73.79899,42877331,42889857
2021,12,11,8,30,40.697186,-73.92884,42477886,42477885
2022,1,26,17,0,40.878284,-73.90803,42435567,42746772
2022,1,26,8,2,40.838604,-73.860504,42740045,42739864
2022,1,27,15,0,40.61983,-74.02957,42505230,42521308
2022,1,31,11,50,40.810455,-73.95589,42438923,42438928
2022,1,29,6,20,40.76407,-73.80914,42870514,42933175
2022,1,29,7,30,40.78545,-73.81223,42914032,42938974
2022,1,27,23,11,40.68623,-74.00046,598202943,598248774
2022,1,31,23,41,40.74088,-73.990074,42430269,42434268
2022,1,22,16,15,40.654045,-73.92673,42473152,42510442
2022,1,21,8,42,40.67221,-73.92802,42520929,42534032
2022,1,21,13,47,40.744026,-73.90651,42855897,42855898
2022,1,27,16,11,40.653786,-73.931015,42510409,42510419
2022,1,28,18,10,40.644253,-73.93252,42516418,42536267
2022,1,30,23,15,40.63674,-73.94035,42493550,42513907
2022,1,22,23,20,40.716644,-73.99582,4506716195,5161246301
2022,1,30,0,5,40.707714,-73.802795,42865493,42934174
2022,1,29,12,20,40.82858,-73.87918,42735913,42735916
2022,1,30,22,4,40.863632,-73.87168,42726881,42722172
2022,1,25,15,0,40.748222,-73.87835,42831688,42870376
2022,1,29,19,30,40.723698,-73.7406,42785902,42785905
2022,1,29,3,35,40.67948,-73.75741,42923155,3531068063
2022,1,11,20,38,40.632614,-73.98513,42490793,42519579
2022,1,25,12,0,40.719395,-74.00189,42428433,42428431
2022,1,29,3,0,40.752316,-73.985954,42428268,42430317
2021,12,7,11,0,40.675312,-73.777145,5396265663,5396265666
2022,1,31,21,30,40.667236,-73.770004,455576360,455575544
2022,1,31,9,50,40.718567,-73.9834,42437067,42429806
2021,12,7,13,45,40.673008,-73.78809,42836582,42837828
2022,1,27,20,54,40.634567,-74.1172,42980934,42996862
2022,1,29,11,25,40.718792,-73.98902,42429769,486867459
2022,1,26,15,55,40.597267,-73.998665,4205909331,42469049
2022,1,30,8,11,40.603886,-74.00618,42493715,42512380
2022,1,28,22,58,40.629505,-73.94416,42491804,42496618
2022,1,27,13,45,40.85487,-73.88619,42729844,42775400
2022,1,29,21,10,40.665546,-73.9537,42479617,42479621
2022,1,28,16,50,40.87079,-73.84492,42745579,42757152
2022,1,31,20,0,40.874405,-73.84004,42742916,42743913
2022,1,22,15,45,40.8629,-73.9256,42427859,42432789
2022,1,29,1,39,40.832413,-73.93544,42426810,5333189422
2022,1,17,16,7,40.719646,-73.96029,42506310,42480055
2022,1,30,20,28,40.696186,-73.751976,42816547,42853535
2022,1,31,16,29,40.70269,-73.839485,42788088,42788092
2022,1,27,15,40,40.66803,-73.983955,42465296,42477289
2022,1,29,17,30,40.741714,-73.78253,42889499,42832820
2022,1,31,23,1,40.709995,-73.79263,42875173,42877214
2022,1,31,9,34,40.769646,-73.91425,42898289,276209383
2022,1,29,5,0,40.859306,-73.89885,42741272,42741279
2022,1,28,22,0,40.749157,-73.86943,42842331,42858910
2022,1,30,20,55,40.67526,-73.88203,42504687,42470221
2022,1,28,23,50,40.61199,-73.92498,42491930,3527276336
2022,1,31,7,5,40.696983,-73.935234,42505482,42517060
2022,1,30,18,30,40.683083,-73.922745,42493918,42493920
2022,1,31,10,37,40.71312,-73.93589,42464409,42490339
2022,1,28,15,45,40.864574,-73.83503,42721188,473240275
2022,1,29,3,0,40.792244,-73.94629,42447182,42447179
2022,1,28,18,17,40.63165,-74.08762,42943864,42978384
2022,1,31,16,40,40.762146,-73.83465,42927509,42927514
2022,1,28,11,45,40.726967,-73.89655,42876225,42873418
2022,1,30,21,40,40.728855,-73.92782,476025199,488264215
2022,1,29,9,40,40.714268,-73.81244,42888593,42924708
2022,1,30,13,30,40.642105,-73.98436,42495081,42523953
2021,1,26,2,56,40.82433,-73.874374,42723865,42749568
2022,1,30,5,25,40.696182,-73.93384,42498583,42505484
2021,11,9,18,33,40.68836,-73.91615,42505549,42513788
2022,1,31,11,50,40.639854,-74.0122,42477098,42477099
2022,1,27,16,0,40.623722,-73.97463,42495255,42501978
2022,1,30,0,45,40.675354,-73.952774,42520296,42522973
2022,1,25,18,45,40.678963,-73.94965,42468386,42468387
2022,1,26,11,0,40.700043,-73.90683,42853140,42899546
2022,1,10,18,6,40.674232,-73.86177,598633363,598633365
2022,1,27,22,28,40.663254,-73.914925,42476297,42515197
2022,1,29,4,5,40.70725,-73.958466,42475767,42478008
2022,1,31,9,0,40.685627,-74.00046,42483554,42483551
2022,1,30,10,25,40.599907,-73.94664,42489692,42520492
2022,1,30,21,0,40.631943,-74.000626,42521610,42460247
2022,1,29,16,50,40.701237,-73.79465,42869373,4202467337
2022,1,31,10,32,40.819336,-73.9137,42768535,42768536
2022,1,19,7,50,40.69255,-73.987274,1693893347,4735727610
2022,1,29,18,15,40.873993,-73.8793,42731099,42741118
2022,1,29,1,2,40.73226,-73.83522,597389887,511252384
2022,1,29,8,0,40.59553,-74.0633,42962886,42962890
2022,1,24,20,19,40.830147,-73.89289,42720086,42720090
2022,1,29,1,22,40.699627,-73.923836,42486739,42496664
2022,1,30,23,25,40.63043,-73.88593,452389370,452389379
2022,1,28,22,10,40.646786,-74.008575,42465454,42465457
2022,1,27,14,0,40.7031,-73.73038,42845036,42899134
2022,4,4,21,12,40.86187,-73.92402,42445634,1764400288
2022,1,28,19,45,40.601734,-73.935036,42504587,42534934
2022,1,21,18,10,40.66309,-73.962395,42472893,42481948
2022,1,31,5,30,40.667236,-73.770004,455576360,455575544
2022,1,28,17,15,40.68017,-73.748436,42786119,42849578
2022,1,31,12,21,40.631104,-73.9962,42490258,42524040
2022,1,28,16,0,40.69595,-73.9824,598043784,598043787
2022,1,31,18,5,40.767185,-73.98997,42430736,42450434
2022,1,29,3,0,40.756832,-73.99752,42443975,42433644
2022,1,30,16,30,40.610844,-74.1811,60650276,42944120
2022,1,28,17,58,40.899822,-73.84347,42730731,42730733
2022,1,31,11,1,40.59284,-73.796455,42883865,5510448952
2022,1,27,20,20,40.655396,-73.92977,42467334,42467335
2022,1,30,12,0,40.85575,-73.93166,42443486,42443488
2022,1,28,13,26,40.72125,-73.99224,42437113,1773076778
2022,1,29,2,15,40.76484,-73.970505,42445953,42436511
2022,1,27,5,30,40.664642,-73.93708,42475511,42479640
2022,1,28,12,27,40.788532,-73.815094,42836706,42927315
2022,1,27,18,10,40.74611,-74.008095,246579753,373903786
2022,1,28,19,4,40.636208,-73.94899,42476983,42493525
2022,1,30,16,11,40.716682,-73.98244,42429809,42435538
2022,1,29,2,17,40.8061,-73.9475,2141026491,3099327968
2022,1,28,8,4,40.65254,-73.923676,42467790,42497475
2021,8,27,14,50,40.66798,-73.77432,42848384,42870047
2022,1,26,19,50,40.76684,-73.838264,274313934,276012338
2022,1,30,6,55,40.743427,-73.775475,42792584,280107501
2022,1,28,7,20,40.84506,-73.916855,596668878,60923716
2022,1,27,15,30,40.664112,-73.94777,42481975,42481979
2022,1,29,5,14,40.662296,-73.98874,588152222,588152191
2022,1,31,15,50,40.68223,-73.90928,42505581,42505584
2022,1,31,17,45,40.82513,-73.931076,529051355,529059900
2022,1,31,17,37,40.69056,-73.98511,42464832,42464834
2022,1,21,0,0,40.756565,-73.99028,42435657,42435660
2022,1,29,16,50,40.873016,-73.87488,42748933,5327143242
2022,1,26,8,5,40.838844,-73.905815,42763602,5329103237
2022,1,19,13,50,40.82864,-73.94885,561035364,561035365
2022,1,28,21,0,40.826237,-73.935715,2141026516,371337227
2022,1,30,12,27,40.66874,-73.99668,449388063,449388060
2022,1,29,14,38,40.84865,-73.845024,2889340333,5007364291
2022,1,30,13,15,40.612293,-74.13512,42953968,42978232
2022,1,29,4,0,40.64741,-73.95887,42478851,42478853
2022,1,27,21,58,40.851353,-73.93385,42438199,42449641
2022,1,31,15,50,40.670593,-73.88697,42499705,42515102
2022,1,25,13,10,40.724274,-73.99082,42443513,42442842
2022,1,27,16,21,40.635784,-73.95953,3695441637,42465107
2022,1,28,15,2,40.69168,-73.999344,3853864315,4205203589
2022,1,29,18,17,40.896812,-73.86808,42767197,42741742
2022,1,31,23,37,40.667313,-73.87451,42468534,42474511
2022,1,27,22,30,40.823383,-73.91835,42735716,42783436
2022,1,26,4,30,40.847393,-73.90463,42745108,42746967
2022,1,28,8,30,40.69099,-73.93664,42466960,42466959
2022,1,30,14,40,40.681686,-73.87157,42472614,2922393070
2022,1,26,13,50,40.71712,-74.007965,42429832,42430557
2022,1,29,17,30,40.863487,-73.85586,42734637,42744552
2022,1,28,22,30,40.60098,-73.75555,42813991,42813995
2022,2,20,9,22,40.526264,-74.20153,42991391,42992383
2022,2,21,0,0,40.84942,-73.91113,42736331,42736334
2022,2,21,10,45,40.77918,-73.9508,42445740,42443042
2022,4,15,12,0,40.861862,-73.91275,595749116,60915916
2022,4,13,17,40,40.676586,-73.78686,42874357,42874361
2022,4,10,21,40,40.666885,-73.98159,42487583,42487586
2022,4,14,9,40,40.763966,-73.988625,42445025,42440163
2022,4,14,15,5,40.667973,-73.99586,588152176,588152215
2022,4,12,18,0,40.76555,-73.83911,274313934,276012338
2022,4,15,11,40,40.780315,-73.90871,42817446,42817443
2022,4,13,15,0,40.78956,-73.97737,42428678,42431039
2022,4,10,19,43,40.879898,-73.83181,65436318,1347292034
2022,7,8,18,50,40.760956,-73.807686,42857524,42901306
2022,4,14,21,18,40.82651,-73.90956,42730082,42730080
2022,4,15,6,20,40.749825,-73.80354,42809233,42884577
2022,4,12,19,11,40.67619,-73.9081,2954866519,2954866546
2022,4,15,12,0,40.84603,-73.93034,60922834,60918318
2022,4,15,0,0,40.55733,-74.153015,42956009,42982671
2022,4,15,12,6,40.85401,-73.87187,42726810,42732770
2022,4,13,14,13,40.718266,-74.00706,42448162,42452816
2022,4,13,11,35,40.673244,-73.737946,5436369638,5436369702
2022,4,13,1,24,40.724102,-73.98847,42442843,42453601
2022,4,14,1,4,40.88144,-73.848755,42765426,42775566
2022,4,14,16,31,40.63644,-73.892654,42512652,42512658
2022,4,14,3,50,40.835873,-73.8699,103078599,103078604
2022,4,13,11,45,40.61047,-74.11837,42945477,43008314
2022,4,14,10,13,40.685764,-73.97308,42464905,42464918
2022,4,14,18,39,40.724888,-73.89899,42845920,42878648
2022,4,13,16,13,40.68738,-73.92089,42479155,42479153
2022,4,15,17,40,40.71958,-73.83978,42910496,277630879
2022,4,15,17,54,40.630688,-73.92521,42473093,42531028
2022,4,15,23,54,40.7923,-73.95046,42436610,596776413
2022,4,13,15,27,40.880505,-73.885956,1544953830,42770152
2022,4,13,3,30,40.758163,-73.91727,42883002,42883005
2022,4,13,20,52,40.715397,-73.772766,42841337,42932643
2022,4,13,21,10,40.653427,-73.88677,5314096944,42486432
2022,4,12,13,0,40.68409,-73.80169,42889849,42889852
2022,3,31,10,28,40.69055,-73.85743,42850903,42850906
2022,4,13,11,48,40.760536,-73.994804,42454433,42443563
2022,4,15,20,21,40.613895,-73.99219,42488615,42495404
2022,4,13,23,50,40.74561,-73.84785,274330497,106602276
2022,4,13,23,45,40.694885,-73.98515,42497737,42491554
2022,4,8,21,8,40.80612,-73.91796,42737714,42763139
2022,4,14,17,40,40.6481,-73.950066,42476955,42478813
2022,4,9,14,15,40.65661,-73.93091,42494701,42494706
2022,4,14,16,58,40.666348,-73.76093,455574668,42813111
2022,4,15,18,15,40.696167,-73.8045,42891065,42912417
2022,4,10,21,20,40.753326,-73.8718,42858903,42912264
2022,4,14,14,16,40.700726,-73.94194,42504102,2530160374
2022,4,12,14,8,40.77012,-73.95741,42430068,42439563
2022,4,13,0,40,40.688698,-73.942085,42499187,42514373
2022,4,15,6,7,40.740185,-73.986374,42448693,4597668041
2022,4,14,5,58,40.815754,-73.89529,588114972,588115277
2021,9,4,18,40,40.67285,-73.97339,42514998,42486365
2022,4,14,13,39,40.601734,-73.935036,42504587,42534934
2021,9,4,23,10,40.688362,-73.77663,42853707,3531141548
2021,9,2,10,9,40.707386,-74.00549,42440347,42429353
2021,8,20,21,41,40.68378,-73.789734,42853761,42853765
2021,8,27,12,30,40.706142,-74.00603,42429844,42454798
2021,8,26,15,25,40.635624,-74.01707,598321915,598329339
2021,9,4,20,0,40.763588,-73.97142,42445947,42445950
2022,4,15,22,31,40.71114,-73.94929,42520579,42527647
2022,4,15,17,50,40.831123,-73.826645,42769349,42770912
2022,4,14,14,49,40.5763,-73.96854,42481516,42508933
2022,4,14,15,35,40.70191,-73.94231,42467803,42467807
2022,7,7,18,30,40.817207,-73.916,42733534,42758642
2022,7,6,22,40,40.87078,-73.90686,42719644,42737965
2022,7,7,10,15,40.626373,-73.99754,42486109,42530093
2022,7,6,0,40,40.75635,-73.914505,42833510,42824181
2022,7,6,10,29,40.687565,-73.984406,42517472,42466447
2022,7,7,15,15,40.6651,-73.94539,42479632,42479634
2022,7,7,22,30,40.747295,-73.97405,42453999,42442931
2022,7,7,3,10,40.79003,-73.821175,42825040,42924400
2022,7,3,19,50,40.574593,-73.98764,42467677,2377652123
2022,7,6,15,0,40.870777,-73.81923,42721170,772813411
2022,7,8,16,0,40.66847,-73.88376,42502341,42502339
2021,9,4,2,53,40.665462,-73.90969,42513041,42516713
2021,9,4,16,0,40.69319,-73.89575,42907567,42936172
2021,9,4,21,50,40.754128,-73.98834,42439964,42433611
2021,9,3,0,0,40.851616,-73.92165,42749265,42749016
2021,8,27,17,0,40.747894,-73.989174,42430292,42435422
2021,9,4,0,10,40.807903,-73.92005,42737707,42739608
2021,9,4,3,15,40.65474,-73.90693,1942054175,1942054210
2021,9,4,13,40,40.677406,-73.983055,42486357,1372888770
2021,9,4,0,55,40.642483,-74.08553,42948756,1335819130
2021,9,1,19,49,40.71738,-73.99131,42437962,42437996
2021,9,4,22,27,40.701504,-73.99329,598054695,465132518
2021,9,4,1,55,40.81634,-73.917694,42733530,42761259
2021,9,4,9,8,40.889175,-73.84416,42741822,42741825
2021,8,31,8,0,40.712784,-73.98851,42437768,4487582556
2021,9,3,12,17,40.83489,-73.8663,103078599,103078604
2021,9,4,1,19,40.772327,-73.94531,42448257,1331391393
2021,9,4,8,0,40.830303,-73.8718,42743805,42760204
2021,9,4,18,36,40.69612,-73.746185,42868876,4204976504
2021,9,4,7,17,40.804585,-73.91213,42753396,588114597
2021,9,1,18,47,40.62877,-73.91825,42473342,42493976
2021,9,4,23,2,40.667553,-73.89671,42510908,42503733
2021,9,4,15,50,40.76316,-73.8164,42836818,42870486
2021,9,4,15,25,40.643894,-73.91352,42491090,42531390
2021,9,4,16,55,40.671097,-73.731255,42878297,42878300
2021,9,4,6,20,40.727856,-73.90659,597325451,597324671
2021,9,4,20,53,40.81881,-73.92828,4207899734,42733691
2021,9,4,23,26,40.775906,-73.920525,42818182,42818186
2021,9,4,20,7,40.87683,-73.86472,42739377,42739385
2022,7,8,9,0,40.631138,-74.12783,42964282,42964287
2021,9,4,17,23,40.836536,-73.89339,42751194,42751198
2021,9,4,6,30,40.691113,-73.838425,2809909110,2809909108
2021,9,4,0,0,40.807903,-73.92005,42737707,42739608
2021,9,4,17,19,40.768932,-73.79191,42835878,274302633
2021,9,4,9,50,40.67638,-73.911736,597728022,597728004
2021,8,14,11,32,40.61146,-73.92437,42491934,3527276336
2021,9,4,11,28,40.632427,-73.93513,42476205,42531822
2021,9,2,11,35,40.72883,-73.8659,42904992,42819304
2021,9,3,11,57,40.73378,-73.98065,42437289,42455887
2021,9,4,15,37,40.687023,-73.97621,42490934,42464861
2021,9,4,15,17,40.798306,-73.93683,42439490,42439497
2021,9,1,23,30,40.686447,-73.98564,42466468,42527865
2021,9,4,16,38,40.595104,-74.00091,455369962,455373184
2021,9,4,15,40,40.766857,-73.76269,42786213,42859439
2022,7,5,13,30,40.611546,-74.15961,42985923,4206019092
2021,9,1,19,30,40.669308,-74.004456,42467940,42502735
2021,9,4,0,20,40.655846,-73.98066,588152257,588152227
2021,9,4,7,0,40.878696,-73.8576,42730865,42739019
2021,9,4,22,50,40.748806,-73.99221,42435422,42435420
2021,9,3,18,18,40.66844,-73.919044,42511497,42511503
2021,9,4,3,31,40.80275,-73.93358,42443116,3786728678
2021,9,4,18,15,40.737194,-73.97447,42426865,370898426
2021,9,4,14,20,40.62334,-73.95595,42512780,42512783
2021,9,3,12,17,40.59616,-73.96104,42489244,42517201
2021,9,4,19,0,40.622105,-73.94498,42481771,42483778
2021,9,4,19,50,40.665073,-73.9274,42514710,42514717
2021,9,4,12,3,40.666885,-73.911964,42504488,42509472
2021,9,4,23,8,40.646442,-73.92771,42473164,42510818
2021,9,4,21,41,40.768875,-73.90852,276209383,2433000860
2021,9,4,16,20,40.867474,-73.89741,42736247,42736251
2021,9,4,0,20,40.657425,-73.74602,4521705996,4521706008
2021,7,3,19,15,40.71705,-73.75977,42816583,42845583
2021,9,4,17,20,40.839294,-73.88418,42761193,42769471
2021,9,4,20,0,40.836002,-73.888596,42754959,5329476995
2021,9,2,16,30,40.627094,-73.94161,42491814,42491819
2021,8,15,10,32,40.8867,-73.86218,42780714,42769124
2021,9,4,5,10,40.764263,-73.77134,42893016,42906454
2021,9,3,20,30,40.852306,-73.89811,42753779,42753929
2021,9,4,14,5,40.64443,-73.96395,42519108,42525206
2021,9,4,23,5,40.776066,-73.93229,42861342,3659024605
2021,8,3,9,30,40.8239,-73.876526,60653656,60653787
2021,9,4,11,50,40.75469,-73.99536,4785165288,42444964
2021,9,4,7,30,40.66691,-73.822014,42890677,42891537
2021,9,3,15,14,40.719574,-73.99951,42445489,42439580
2021,9,4,8,0,40.619976,-74.02369,42461069,42463609
2021,8,14,12,45,40.67606,-73.89374,598622270,598622272
2021,9,2,12,56,40.86242,-73.89405,42742734,42769236
2021,9,4,16,5,40.82663,-73.87285,60653847,60653827
2021,9,4,18,0,40.744026,-73.92616,598433544,598433545
2021,9,4,11,0,40.639736,-73.93012,42489582,42532372
2021,9,3,16,0,40.621887,-73.98741,42484267,42512322
2021,9,4,18,5,40.74525,-73.95575,42866842,42866845
2021,9,4,7,25,40.69035,-73.84108,2924921658,42867928
2021,9,3,19,50,40.701122,-73.756195,42807406,42858651
2021,9,4,4,30,40.812855,-73.90725,42755244,42768288
2021,9,4,8,10,40.729515,-73.8715,277029719,42809660
2021,9,4,8,43,40.606888,-73.99589,42506032,42488662
2021,9,4,4,20,40.75108,-73.98686,42428258,42430311
2021,9,1,10,0,40.68535,-74.00101,42528861,42483412
2022,7,2,1,39,40.76027,-73.80401,42809214,42834389
2021,9,4,15,30,40.639786,-74.03613,451663948,448096469
2021,9,4,16,35,40.599754,-74.09162,42989337,1934649351
2021,9,4,12,0,40.73714,-73.98649,42434358,42434360
2021,9,4,12,18,40.58383,-73.94073,42477393,2318552214
2021,9,4,18,30,40.61593,-74.087425,42950271,43006201
2021,9,4,8,40,40.676132,-73.81924,42837692,42837698
2021,9,4,14,56,40.66614,-73.82326,42805172,42885580
2021,9,4,13,30,40.69787,-73.743034,42805587,42853582
2021,9,4,11,5,40.66575,-73.97923,42487583,42510722
2021,9,4,16,0,40.711082,-73.77798,42820651,42845722
2021,8,31,16,15,40.788982,-73.93039,3036361317,3036361484
2022,2,1,23,10,40.625546,-73.93998,42491828,42491831
2021,9,4,7,0,40.895084,-73.85984,42778207,42755798
2021,9,3,19,11,40.59328,-73.94538,42489701,42520504
2021,9,4,7,15,40.740746,-73.87173,42838592,42849873
2021,9,4,17,0,40.681503,-73.81782,42820243,42928080
2021,9,4,19,58,40.734352,-73.95606,42486600,42486597
2021,9,4,21,53,40.68161,-73.77221,42835985,42846591
2021,9,4,6,30,40.74101,-73.90058,4501711071,597414738
