year,month,day,hour,minute,lat,lon,node_1,node_2
2017,9,24,21,12,40.748436,-73.9962,42435633,42427812
2017,10,10,8,15,40.789585,-73.97549,42428682,1061531810
2017,9,28,10,30,40.784615,-73.953964,42452812,596776144
2017,9,28,15,15,40.908524,-73.90649,42770998,1788022049
2017,10,14,18,30,40.881004,-73.878365,42739311,42739315
2017,9,26,15,20,40.66422,-73.951004,42481657,42481659
2017,9,23,13,20,40.553078,-74.1623,43002221,43002223
2017,9,30,11,0,40.676647,-73.77816,5396265649,5396265665
2017,9,25,9,30,40.694874,-73.7647,42884009,42896150
2017,10,10,10,0,40.70552,-73.83433,42875136,42843857
2017,10,7,12,15,40.769306,-73.984695,1241742627,42440934
2017,9,24,2,30,40.720997,-74.00416,42433573,42440829
2017,10,10,7,50,40.836296,-73.87369,103078591,103078599
2017,9,30,12,42,40.58785,-74.165695,43004863,447764059
2017,10,15,17,33,40.77656,-73.95271,42435516,42443032
2017,10,16,7,45,40.705128,-73.82819,42843869,42843874
2017,9,23,12,16,40.854458,-73.86576,42746132,42746128
2017,9,21,2,55,40.731617,-73.87142,597363620,597363475
2017,10,9,17,0,40.689995,-73.98998,42515825,42515829
2017,9,23,9,30,40.66645,-73.75764,4202516282,42787943
2017,10,12,19,45,40.513992,-74.24507,42975898,42975901
2017,10,4,17,50,40.809105,-73.9229,42761233,3638049583
2017,10,9,13,0,40.69182,-73.78779,42922272,42928157
2017,10,15,4,0,40.67101,-73.92239,42475034,42475031
2017,10,4,17,45,40.761593,-73.76077,42879192,277672380
2017,10,6,11,25,40.700592,-73.85457,42839269,2757013588
2017,9,30,7,30,40.63916,-73.92904,42493572,42520984
2017,9,24,21,3,40.881382,-73.90303,42732292,42732296
2017,10,12,14,30,40.680397,-73.94986,42464972,42464975
2017,10,9,18,50,40.660347,-73.767975,42856847,42856851
2017,9,26,8,30,40.713467,-73.78047,42812594,42820676
2017,10,5,15,53,40.672783,-73.84325,2757109776,2757109767
2017,10,9,16,15,40.691532,-73.9056,42519180,42520200
2017,10,12,5,8,40.742218,-73.9912,42430271,42437881
2017,10,5,16,5,40.796158,-73.947655,42446147,42434377
2017,10,13,23,0,40.884945,-73.87956,42736078,42736082
2017,10,15,15,0,40.768642,-73.949036,42424142,42424145
2017,10,7,14,30,40.6546,-73.942955,42467309,42467311
2017,10,7,22,30,40.760098,-73.832565,42806555,42806558
2017,10,2,16,35,40.641853,-73.9078,42468650,42468654
2017,9,30,13,20,40.712116,-73.73118,42932348,279178453
2017,9,21,17,50,40.75048,-73.9738,42442937,42449945
2017,9,27,16,20,40.786438,-73.942406,42430488,42456091
2017,10,12,22,45,40.86488,-73.91912,42431252,42446609
2017,10,11,8,45,40.716145,-73.76883,42845769,42900781
2017,9,25,16,0,40.592815,-73.90808,452268925,452269021
2017,10,3,9,30,40.70509,-74.016464,42451375,42451370
2017,9,22,20,30,40.828484,-73.83764,596455795,596455573
2017,9,28,19,30,40.57605,-73.97304,42481520,2377652111
2017,10,8,20,55,40.684902,-73.92946,42499502,42473286
2017,10,5,15,20,40.682495,-73.90586,42485894,42513834
2017,10,11,20,0,40.664875,-73.733505,42867729,42867732
2017,10,7,11,40,40.743122,-73.897545,42821295,42826636
2017,10,10,7,0,40.752766,-73.86319,42904559,42906255
2017,10,4,19,30,40.73677,-73.935585,42866377,42866705
2017,10,13,11,45,40.660442,-73.9339,42497535,42497547
2017,9,24,0,52,40.696033,-73.98453,598043790,42491554
2017,9,24,11,40,40.64789,-73.91072,42500055,42500057
2017,10,12,2,5,40.67776,-73.89349,42464677,42464679
2017,10,3,8,45,40.677982,-73.791214,42864253,42912515
2017,9,27,21,25,40.763485,-73.98895,42440163,42432594
2017,10,13,14,30,40.720535,-73.776215,42828593,42828624
2017,10,8,23,16,40.764732,-73.96637,42429976,42429974
2017,9,22,6,29,40.757442,-73.90084,106095932,597444020
2017,10,2,14,29,40.73531,-73.91889,488264387,597414802
2017,10,11,9,15,40.676487,-73.82133,42837683,42837686
2017,10,8,15,30,40.757908,-73.9893,42435663,42435668
2017,9,29,16,30,40.830563,-73.92727,42732922,595786268
2017,10,5,4,41,40.824425,-73.87271,60653656,60653787
2017,9,21,14,55,40.840225,-73.91769,42736043,42736365
2017,10,2,11,0,40.589382,-73.993225,42493338,42474617
2017,10,2,0,24,40.695908,-73.98322,42528602,42521956
2017,9,28,12,0,40.731777,-73.77011,42869158,280142513
2017,9,29,0,5,40.75605,-73.94766,2472695933,2629162213
2017,10,13,13,10,40.607635,-74.005875,42487964,42491349
2017,10,10,21,24,40.755657,-73.879715,5357878470,3779614620
2017,9,29,14,0,40.69462,-73.84852,42814197,42822328
2017,9,26,21,50,40.742657,-73.846214,276096332,106204721
2017,9,27,20,58,40.713734,-73.99804,588455742,1773060099
2017,10,3,21,15,40.763245,-73.75806,42803679,42789960
2017,10,9,16,30,40.75576,-73.73939,42806293,42806297
2017,10,5,5,0,40.66252,-73.84071,42886437,2756630012
2017,9,26,13,30,40.75059,-73.98572,42430311,42452973
2017,9,29,12,10,40.83887,-73.87811,42745302,3567765919
2017,9,28,15,0,40.766685,-73.892136,481250151,106133084
2017,10,2,8,0,40.605335,-73.75528,42820559,42820566
2017,10,15,7,30,40.738857,-73.816086,42889432,42889436
2017,9,29,8,45,40.737682,-73.85206,42875020,42799097
2017,10,6,19,30,40.832733,-73.89802,42759888,42750089
2017,10,3,0,3,40.66235,-73.95082,42472144,42472153
2017,9,25,6,15,40.671455,-73.91403,42509432,42504475
2017,10,2,18,0,40.70824,-73.94902,42474162,42511044
2017,10,14,14,0,40.7597,-73.80031,42853030,42898512
2017,10,3,14,0,40.741943,-73.9935,42430265,42430269
2017,9,25,22,50,40.76188,-73.72319,42815495,42815499
2017,10,1,8,55,40.8212,-73.89166,42737472,42751871
2017,9,26,17,30,40.815697,-73.91678,42746065,42746069
2017,9,25,6,25,40.840855,-73.875015,42748782,42745314
2017,10,5,19,30,40.624912,-74.146706,60837265,447861565
2017,10,6,12,30,40.748234,-73.94167,42818139,42818143
2017,9,22,17,0,40.769115,-73.98856,42445037,42455643
2017,10,10,21,30,40.816555,-73.91677,42733534,42758642
2017,10,6,18,6,40.693863,-73.92971,42505492,42499470
2017,9,23,16,17,40.600513,-74.06379,42963994,3788074254
2017,9,28,7,53,40.862717,-73.9023,42730995,42730999
2017,10,2,10,0,40.61727,-74.160805,60650054,5043287396
2017,10,9,16,15,40.67619,-73.9081,2954866519,2954866546
2017,10,2,8,15,40.901226,-73.89686,42726955,561589529
2017,10,3,14,40,40.70781,-74.00323,42457292,42444271
2017,9,30,14,10,40.605335,-73.75528,42820559,42820566
2017,10,16,9,50,40.609554,-73.96631,42485296,42470988
2017,10,2,16,55,40.714493,-73.754524,42822781,5471815260
2017,10,11,16,40,40.660656,-73.885796,1942054897,1942054898
2017,9,27,18,0,40.69193,-73.960625,42501872,42492314
2017,10,9,17,30,40.69082,-73.98573,42464832,588036470
2017,9,28,14,9,40.643776,-73.913765,42491090,3611735265
2017,9,28,8,30,40.696198,-73.98869,278632503,598043793
2017,10,9,18,10,40.677654,-73.82866,42837653,42837658
2017,10,10,12,0,40.590706,-74.165794,447759478,447764063
2017,10,2,8,32,40.76153,-73.92575,42824124,42849730
2017,10,2,18,50,40.878643,-73.871605,42739327,42739330
2017,9,27,5,10,40.681576,-73.90421,42482869,1260335171
2017,10,7,21,0,40.69614,-73.9734,598043797,479715943
2017,10,7,19,42,40.678818,-73.96535,42522957,42526333
2017,10,14,11,32,40.650272,-73.89097,42500293,42516862
2017,10,9,1,20,40.847656,-73.84604,5007364276,42743748
2017,10,10,22,0,40.708763,-73.8124,42929532,42933407
2017,10,13,9,52,40.612576,-73.959,42487802,42487799
2017,9,23,10,0,40.708218,-74.00352,42433229,42444271
2017,9,23,6,18,40.567577,-74.12715,42991741,43000611
2017,10,9,19,40,40.83928,-73.886604,42740464,42740468
2017,10,1,15,50,40.593796,-74.135445,42959081,42963399
2017,10,15,21,35,40.83985,-73.852875,42748324,42757440
2017,9,21,16,30,40.814526,-73.83672,596478764,492897692
2017,10,13,20,10,40.706177,-73.89271,42818938,42861527
2017,10,3,17,51,40.829628,-73.92118,2408446178,42732909
2017,10,8,16,30,40.757286,-73.97812,42430352,42443528
2017,9,21,10,45,40.76024,-73.8957,42866074,42874168
2017,10,4,14,0,40.72604,-73.813545,42785835,42785833
2017,9,23,19,20,40.506752,-74.23941,42948873,42954014
2017,10,11,7,39,40.693703,-73.95059,4562139153,42482234
2017,9,25,19,30,40.76889,-73.9821,1061531429,42428570
2017,9,26,8,14,40.69078,-73.72728,42890111,42890118
2017,9,26,16,25,40.731018,-73.985916,42446533,42442870
2017,9,28,17,30,40.765892,-73.82323,42824540,42865362
2017,10,8,22,0,40.69994,-73.76078,42832640,42858643
2017,10,13,2,35,40.72775,-73.942,42495899,42517892
2017,9,29,15,45,40.68187,-73.955826,42522063,42524146
2017,10,5,9,30,40.8313,-73.84458,42751222,42751218
2017,10,2,12,40,40.67934,-73.9305,42460654,42465019
2017,10,3,22,16,40.66919,-73.8857,42499712,42504350
2017,10,9,9,55,40.672844,-73.88943,42472365,42511571
2017,9,27,17,32,40.652767,-73.96267,42511228,42511215
2017,10,6,8,0,40.89556,-73.85279,42762242,1348849468
2017,10,2,17,53,40.824932,-73.82431,42747965,42783332
2017,9,30,8,45,40.759525,-73.87268,42869676,42835671
2017,9,27,12,0,40.576508,-73.97061,42466873,42466876
2017,9,28,4,45,40.771626,-73.87611,276061378,482623282
2017,10,14,22,0,40.677677,-73.97961,42465260,42465262
2017,10,14,2,20,40.61097,-73.95345,42512802,2279574043
2017,10,5,14,10,40.567516,-74.11569,42985252,42985144
2017,9,21,6,50,40.71869,-73.902725,42838808,42844508
2017,10,4,16,15,40.67347,-73.96236,42478455,42501909
2017,9,24,2,0,40.76015,-73.9988,42430673,42430669
2017,9,27,22,40,40.680477,-73.92229,42460610,42493927
2017,10,10,19,50,40.668842,-73.88796,42513071,42513073
2017,9,25,9,20,40.71659,-73.86184,42846697,2757013712
2017,9,26,14,59,40.626003,-74.07525,42965588,42965592
2017,10,8,13,30,40.665794,-73.7464,1369956633,42813144
2017,10,7,13,45,40.598904,-74.00712,4268511511,455369962
2017,10,2,21,47,40.724495,-73.72469,2922103639,2922103636
2017,9,28,19,20,40.75333,-73.70682,42823257,42823259
2017,9,28,22,5,40.79431,-73.93125,42424109,42424133
2017,10,13,10,20,40.781,-73.775505,42818298,2290999217
2017,10,12,13,20,40.636627,-73.94226,42473665,42493543
2017,10,2,11,15,40.650414,-74.01914,42496078,42506239
2017,9,22,8,20,40.811783,-73.91944,3637936710,42733958
2017,9,22,15,10,40.63176,-73.88744,42488885,42512661
2017,10,7,15,30,40.678543,-73.949684,42481610,597728157
2017,9,27,17,45,40.817196,-73.90506,42760923,42763802
2017,9,30,0,19,40.608364,-74.038666,598365349,598365272
2017,9,29,12,50,40.73204,-73.87034,597363620,597363475
2017,10,3,19,52,40.896534,-73.852295,42735428,42762719
2017,9,27,18,25,40.77099,-73.99092,42450352,42430747
2017,10,13,13,45,40.771866,-73.89401,42827948,42827945
2017,9,28,8,50,40.80876,-73.93603,589928035,42447210
2017,10,5,2,0,40.738575,-73.845345,276096332,106204721
2017,10,8,1,45,40.77044,-73.91655,42905185,42849703
2017,9,29,10,45,40.63882,-74.16494,42962127,42981220
2017,9,27,12,35,40.742973,-73.814316,42928942,42934228
2017,10,4,16,0,40.580124,-73.83946,42832280,42828955
2017,10,10,10,5,40.650642,-73.96527,42484759,42484762
2017,9,26,23,35,40.850445,-73.922554,60923383,60919839
2017,10,16,7,30,40.71741,-73.84432,42863727,42873959
2017,10,12,9,0,40.709557,-74.00644,42440282,5008036416
2017,10,11,17,0,40.66645,-73.75764,4202516282,42787943
2017,10,3,19,6,40.790623,-73.942444,42443068,42443066
2017,9,24,20,15,40.765137,-73.81944,42824543,42924348
2017,10,7,17,0,40.663727,-73.95386,42481965,42481968
2017,9,24,4,0,40.6997,-73.9055,42830666,42907521
2017,9,26,2,53,40.81238,-73.944664,3099327944,2141026551
2017,9,28,11,40,40.855927,-73.89478,42770534,42763696
2017,10,11,17,0,40.73031,-73.810905,42881756,3326202700
2017,9,25,0,55,40.82449,-73.85893,42753041,42768960
2017,10,7,17,15,40.857605,-73.89124,42730035,42768639
2017,9,21,13,20,40.691372,-73.80989,42821908,42821905
2017,9,29,18,15,40.595207,-73.7585,42808969,42833414
2017,9,26,14,15,40.634033,-73.992004,42523999,42526708
2017,10,10,8,30,40.789734,-73.9661,42435319,42435323
2017,10,2,12,10,40.654274,-73.93358,42467330,42510401
2017,10,7,20,20,40.752544,-73.86712,42816115,42816118
2017,9,21,6,15,40.676952,-73.888596,598622240,598622242
2017,10,10,17,20,40.720432,-74.00675,4137021568,42434845
2017,10,15,20,20,40.831524,-73.826965,42769349,42770912
2017,10,5,23,40,40.836113,-73.88738,42746563,42746560
2017,10,12,15,11,40.86971,-73.889595,42763905,42772898
2017,9,30,10,0,40.66696,-73.77078,42875377,42896358
2017,10,4,23,55,40.71997,-73.992905,42429754,486869282
2017,10,14,23,30,40.818523,-73.90351,42760928,42760453
2017,9,21,0,4,40.845104,-73.91494,60923716,596668832
2017,10,10,4,0,40.67859,-73.99049,42466512,42466510
2017,10,1,7,50,40.758595,-73.87452,42835666,42858888
2017,9,24,21,25,40.634617,-74.02353,42466011,42512933
2017,9,23,21,54,40.690704,-73.90817,42496784,42496786
2017,10,15,15,50,40.821,-73.8969,42739778,42739782
2017,10,9,15,34,40.68405,-73.85798,42837515,42837517
2017,10,11,16,0,40.797306,-73.964294,42443406,42443403
2017,10,3,13,30,40.697544,-73.982254,559865267,598043765
2017,9,23,15,5,40.76711,-73.98173,42435716,42428332
2017,10,6,15,0,40.78519,-73.94934,42434172,42450044
2017,10,4,8,50,40.761265,-73.87501,42846335,42874207
2017,10,4,17,0,40.75982,-73.991615,42432703,42443561
2017,10,12,17,56,40.629646,-74.010704,4026460324,42460992
2017,10,6,10,27,40.6364,-73.98709,42506799,42528701
2017,9,23,18,29,40.875122,-73.905174,60915901,481201638
2017,9,27,18,30,40.58425,-73.9638,455421997,598784307
2017,10,5,23,30,40.787506,-73.9383,371209940,371239958
2017,10,4,8,45,40.77918,-73.9508,42445740,42443042
2017,9,24,16,49,40.66411,-73.96034,42524197,42478474
2017,9,30,17,45,40.828114,-73.93107,529051355,529059900
2017,10,13,6,50,40.68306,-73.973785,42477215,4207763060
2017,10,14,23,30,40.71394,-74.01233,272194254,42453398
2017,9,26,11,55,40.764732,-73.96637,42429976,42429974
2017,10,15,12,40,40.676365,-73.90809,1260335291,1260335152
2017,9,21,22,25,40.763374,-73.99647,42430685,42430688
2017,10,10,20,19,40.752895,-73.98925,42439960,42435650
2017,10,3,0,10,40.7608,-73.922874,42866657,42882977
2017,10,10,19,30,40.558403,-74.12611,4408056677,4408056679
2017,10,12,9,15,40.825573,-73.918465,42731617,42735824
2017,10,2,0,0,40.58945,-73.960526,42485339,42489263
2017,10,8,2,50,40.716812,-73.99777,42432246,42432244
2017,10,12,10,5,40.79157,-73.94469,42447182,42450057
2017,9,22,19,30,40.80552,-73.940125,42444453,596776654
2017,10,3,13,0,40.62529,-73.96032,42519007,42532460
2017,10,2,15,30,40.668648,-73.92835,42474833,1259822865
2017,10,14,17,40,40.54958,-74.137375,2663757214,2663757235
2017,9,30,15,30,40.668495,-73.925606,42474833,42474834
2017,10,11,12,30,40.676952,-73.888596,598622240,598622242
2017,10,8,15,10,40.783573,-73.94309,42424025,371209940
2017,9,27,7,5,40.661125,-73.8947,42503765,42503782
2017,10,6,8,50,40.717926,-73.98568,5079840929,486868138
2017,10,14,14,23,40.77369,-73.961945,596776041,42454691
2017,9,25,9,50,40.749763,-73.90752,42876811,42876815
2017,9,21,13,35,40.81213,-73.89071,42747835,42765694
2017,9,22,14,25,40.58794,-73.97429,42466719,42533992
2017,9,24,17,30,40.8218,-73.87664,42735904,42750715
2017,10,15,10,15,40.668224,-73.953445,42515011,42515010
2017,9,22,22,10,40.70066,-73.98775,42462185,451019504
2017,10,6,15,45,40.668438,-73.921295,1259822885,1942055217
2017,10,2,18,26,40.652313,-73.95602,552188616,42484796
2017,9,23,7,30,40.735424,-73.894966,42836198,42836204
2017,10,4,14,20,40.73771,-73.974266,42423774,42426865
2017,10,12,8,40,40.806175,-73.935745,42447209,42426960
2017,9,26,13,30,40.709747,-73.82057,42829069,42806121
2017,10,3,17,9,40.699375,-73.94711,42514342,42482217
2017,10,10,16,5,40.745174,-73.93726,42935231,42860563
2017,10,1,18,50,40.766502,-73.99418,42430704,42430707
2017,9,23,17,15,40.76336,-73.92649,42833321,42833316
2017,9,30,6,20,40.668056,-73.849724,42896690,598780017
2017,9,22,9,48,40.71998,-73.98365,42432075,3670609093
2017,9,28,15,30,40.603287,-73.9888,42502135,42502138
2017,10,9,21,0,40.574905,-74.121735,42968788,42989457
2017,9,30,14,0,40.879948,-73.82339,1347131049,1347131047
2017,9,22,12,30,40.666588,-73.80809,455492772,42813046
2017,9,21,20,30,40.67172,-73.850975,42787935,1942055389
2017,10,5,12,18,40.72551,-74.004036,42430102,42430154
2017,9,28,18,10,40.701954,-73.805244,42822559,42822563
2017,9,27,16,10,40.670166,-73.997856,598291108,598291114
2017,10,13,11,2,40.718555,-73.988205,42429773,486867513
2017,10,2,16,15,40.75514,-74.00635,247081122,246650510
2017,9,23,11,15,40.667236,-73.770004,455576360,455575544
2017,10,7,16,0,40.75235,-73.83275,5421246270,42875915
2017,9,24,3,10,40.554047,-74.21791,42953575,43005553
2017,9,26,8,5,40.56067,-74.13489,42974765,42991809
2017,10,4,15,10,40.67758,-73.97232,42470393,42470391
2017,9,28,12,56,40.714115,-73.81643,280640697,42876507
2017,10,5,1,30,40.66798,-73.893845,42495636,42495800
2017,9,26,10,0,40.587543,-73.95116,42492661,42465196
2017,10,5,14,48,40.83801,-73.87329,596683859,103049637
2017,9,29,21,30,40.730305,-73.90295,42813705,42847913
2017,9,27,7,50,40.75651,-73.82315,42848257,42914994
2017,10,6,22,58,40.724766,-73.75399,42850037,42913322
2017,10,10,14,1,40.802048,-73.94123,42443818,42456162
2017,9,23,13,0,40.810207,-73.93951,42438235,42438236
2017,9,30,17,40,40.66925,-73.93944,42474828,1259822830
2017,9,21,17,0,40.8047,-73.83141,596478764,274184604
2017,10,6,16,40,40.762962,-73.97188,42432825,42445947
2017,9,27,11,0,40.8796,-73.89809,42719631,42751953
2017,10,3,11,0,40.859646,-73.86176,42730957,42738445
2017,9,27,17,10,40.70816,-73.96846,42469449,4456578359
2017,10,5,8,40,40.698673,-73.82064,42818745,42818748
2017,10,11,9,30,40.650276,-74.01176,1369722069,449388516
2017,9,22,5,10,40.737785,-73.93496,487116723,597294501
2017,10,13,16,30,40.638275,-74.13509,42962166,43024861
2017,10,11,0,0,40.753586,-73.98083,42454428,42437358
2017,10,14,18,41,40.704422,-73.99491,486819531,42461379
2017,9,27,15,20,40.684387,-73.98657,42466495,42466492
2017,9,22,12,10,40.680504,-73.92857,42460657,42499527
2017,10,5,15,40,40.678226,-73.94387,42473185,42497840
2017,10,1,20,10,40.8743,-73.81867,772813411,60654338
2017,9,27,15,0,40.83852,-73.92619,42734290,42734294
2017,10,3,9,40,40.696407,-73.98026,42461967,479715801
2017,10,10,14,0,40.65668,-73.890144,42511325,5423598745
2017,9,23,8,27,40.584282,-73.917854,455427025,455427060
2017,10,3,22,46,40.80849,-73.947174,2141026503,3099326120
2017,10,2,13,20,40.820305,-73.89083,42737467,42753435
2017,9,29,16,0,40.70481,-73.78215,42828695,42871860
2017,9,26,10,0,40.697872,-73.802376,42851089,42936417
2017,10,10,19,10,40.74937,-73.739494,462758706,462122262
2017,9,24,1,0,40.71217,-74.00557,370705004,2821304146
2017,9,21,21,0,40.75094,-73.97856,596775840,3639382767
2017,10,13,20,20,40.75898,-73.99595,42455751,42423836
2017,10,8,5,0,40.661446,-73.92829,42468566,42497488
2017,10,10,15,12,40.880337,-73.85784,42719668,42719674
2017,10,4,21,40,40.640545,-73.95512,42508340,42520355
2017,9,25,10,32,40.633564,-74.01595,598348982,598348984
2017,9,25,9,0,40.8076,-73.93719,589928033,589928039
2017,9,29,16,45,40.677628,-73.89733,42464672,597773128
2017,9,28,15,0,40.633835,-73.982605,42490786,42490789
2017,9,25,20,0,40.72498,-73.794235,42808053,2700932436
2017,10,4,14,40,40.68301,-73.768364,3530981385,1884810511
2017,9,28,12,14,40.691055,-73.942566,42499177,42499174
2017,9,29,12,0,40.639633,-73.953995,42485853,42485856
2017,10,9,20,0,40.62374,-73.92448,42531045,42473106
2017,9,25,17,30,40.665085,-73.92869,42509090,42509086
2017,10,13,10,0,40.665596,-73.80779,42845339,42845343
2017,10,3,17,30,40.8107,-73.927795,2518478029,2323814568
2017,9,29,8,0,40.702293,-73.79117,42923061,4202467348
2017,9,26,18,50,40.870552,-73.84641,42739462,42745878
2017,9,21,18,30,40.66667,-73.767006,42875383,42875386
2017,10,1,13,50,40.800983,-73.92927,277482762,42423170
2017,10,12,17,30,40.759003,-73.86305,42809781,42809784
2017,10,10,6,45,40.876877,-73.9034,42758777,3965002595
2017,10,1,17,50,40.702362,-73.81841,42822482,278332269
2017,9,29,18,30,40.658417,-73.76768,42902376,42921197
2017,10,1,19,15,40.604153,-74.05198,448092864,448095627
2017,9,27,12,0,40.676884,-73.91923,42479217,42497871
2017,10,6,12,0,40.605404,-73.9889,42469023,42502128
2017,9,28,14,30,40.843204,-73.91196,42741344,2408354088
2017,10,12,7,0,40.6156,-74.02484,42482658,42484111
2017,9,21,16,15,40.732925,-73.98451,42431464,42440737
2017,10,3,15,25,40.764896,-73.97256,4347534783,4347534767
2017,10,12,3,47,40.626663,-73.947876,42477009,42477005
2017,10,2,13,9,40.762836,-73.805405,42811945,42870204
2017,9,25,15,15,40.62748,-74.00714,42474195,42504858
2017,10,8,0,30,40.752396,-73.982315,42430324,42446488
2017,10,13,14,8,40.749084,-73.80282,42842127,42841916
2017,9,28,13,15,40.758686,-73.98533,42435675,42439990
2017,9,22,18,0,40.748013,-73.97764,42449685,42446942
2017,10,15,16,20,40.640205,-73.98558,42523965,42530050
2017,10,2,11,15,40.74278,-73.82817,462110388,42873021
2017,10,6,23,55,40.752975,-73.91024,42836513,1904847201
2017,9,28,9,0,40.749706,-73.745865,42842678,42902438
2017,10,10,11,15,40.728016,-73.83175,277577940,597389887
2017,10,1,6,25,40.704697,-73.79681,42809337,42822587
2017,10,2,10,0,40.684643,-73.82236,42890765,42921018
2017,10,1,2,51,40.661293,-73.92944,42468557,42468562
2017,9,24,16,0,40.636227,-73.88595,1257570350,42470169
2017,10,1,17,35,40.680717,-73.9463,42482392,42482388
2017,9,24,12,38,40.685024,-73.98612,42529939,42466491
2017,9,21,6,40,40.807568,-73.941444,42436724,42434117
2017,9,26,7,59,40.829094,-73.85004,42719063,42756364
2017,9,29,11,5,40.646378,-73.97085,42489113,42497316
2017,10,12,12,49,40.72568,-73.9519,42516607,42527806
2017,9,30,23,1,40.74834,-73.98465,42437644,42446701
2017,10,5,13,25,40.697556,-73.852776,42860316,2757013562
2017,9,25,7,50,40.675076,-73.98801,42466196,42466514
2017,9,30,9,0,40.732075,-73.895836,42845810,42862706
2017,9,25,4,15,40.68515,-73.98081,42466282,42466290
2017,10,13,21,33,40.84205,-73.83828,563564625,563563924
2017,10,15,23,40,40.71817,-73.736145,42822855,4202594004
2017,10,6,11,0,40.74135,-73.981316,42449918,42446932
2017,9,26,16,55,40.67356,-73.93627,42493247,42473532
2017,10,6,12,0,40.628544,-74.07648,43006164,42965572
2017,10,3,15,16,40.66956,-73.846344,42875210,598660729
2017,9,30,13,45,40.66682,-73.7612,1369783105,42787941
2017,9,23,22,17,40.77364,-73.95986,42446466,42447084
2017,10,16,8,20,40.69853,-73.93606,42504529,42504531
2017,9,23,16,0,40.61661,-73.926636,42479116,42521033
2017,9,25,19,34,40.680416,-73.763054,3530981377,3530981376
2017,10,4,9,4,40.60367,-74.00876,42472022,42472024
2017,10,10,18,19,40.90031,-73.86771,42762892,42746654
2017,10,1,16,50,40.60122,-74.01014,42480353,42472028
2017,10,5,19,10,40.67114,-73.76741,42828746,42890918
2017,10,1,21,59,40.72319,-74.00276,42432148,42432142
2017,9,27,19,0,40.737553,-74.00569,42436423,4685453636
2017,10,15,0,5,40.714436,-73.974754,486849239,5079840928
2017,10,14,0,57,40.75976,-73.964264,3785586743,42423565
2017,10,6,6,40,40.725544,-73.93498,42476680,42505679
2017,10,11,11,0,40.79522,-73.921524,731931110,277482094
2017,10,14,13,20,40.75855,-73.89253,42856663,42856667
2017,10,14,19,39,40.753284,-73.92049,42845872,42900660
2017,10,6,7,10,40.70327,-73.86143,42819015,42844143
2017,10,3,22,7,40.714897,-73.9919,42437967,42440792
2017,10,5,21,0,40.64943,-74.01296,42465782,42465935
2017,9,25,20,35,40.658077,-73.75285,42856919,42856922
2017,10,15,7,0,40.67065,-73.86311,42525116,1942055344
2017,10,4,17,5,40.82309,-73.90584,42739755,42748204
2017,10,2,14,10,40.77052,-73.91978,42817377,42833397
2017,10,14,8,49,40.637135,-74.11636,42974556,42948722
2017,9,29,20,25,40.808395,-73.95296,42447336,42432917
2017,9,24,18,35,40.66321,-73.936775,42472180,42472185
2017,10,3,10,0,40.850662,-73.93946,42428103,42444097
2017,10,6,9,30,40.704807,-73.79651,42809337,42822593
2017,9,29,3,0,40.832764,-73.94583,42428956,561035370
2017,10,2,14,30,40.711338,-73.85646,42843740,2089937720
2017,10,12,6,25,40.754055,-73.99583,42435645,42444960
2017,10,8,18,5,40.656082,-73.95306,42499253,42499262
2017,9,23,13,45,40.58524,-74.093414,42984236,42988430
2017,9,24,4,15,40.7259,-73.9832,42434226,42434215
2017,10,10,22,37,40.762077,-73.8037,42834381,42869532
2017,9,28,13,0,40.76732,-73.92231,42833309,42874050
2017,10,3,0,0,40.692345,-73.88179,42798309,1398902754
2017,10,3,5,30,40.755817,-73.990845,42435654,42435657
2017,9,28,17,50,40.76479,-73.72232,42857249,42888813
2017,10,5,17,57,40.723015,-73.910904,42825392,42854215
2017,9,20,13,0,40.719196,-73.73892,42822842,42864958
2017,10,12,16,0,40.68734,-73.923615,42486677,42489071
2017,9,28,7,0,40.81801,-73.80284,471766382,471766584
2017,9,27,20,0,40.747246,-73.981224,3786901738,561042199
2017,9,22,19,19,40.602806,-74.062874,1934649466,389045194
2017,10,12,7,0,40.585163,-73.95641,455439451,455439484
2017,10,6,2,50,40.64422,-73.906654,42493457,42500102
2017,9,22,15,0,40.629486,-74.022644,42465561,42509517
2017,9,23,10,40,40.85814,-73.895744,42747496,42747499
2017,10,12,2,30,40.76266,-73.96924,42448317,42447009
2017,9,30,10,13,40.59631,-73.767426,546967632,42873633
2017,10,10,0,0,40.67456,-73.868706,42484954,42484958
2017,10,11,11,30,40.744164,-73.89093,42895186,42897086
2017,10,6,18,31,40.582287,-74.16907,447759483,447758931
2017,10,8,20,40,40.75388,-73.96616,42442952,42455934
2017,9,26,20,30,40.735886,-73.86547,42815354,42838766
2017,10,15,10,30,40.743137,-73.82973,42787391,42889045
2017,10,1,20,0,40.65097,-73.94644,42496570,42497383
2017,9,30,12,20,40.67252,-73.98798,1372888629,3672622918
2017,9,21,11,12,40.608757,-74.038086,411566447,598365272
2017,10,4,8,0,40.860413,-73.86461,42738437,42745610
2017,10,14,9,54,40.67703,-73.87235,598629627,42488229
2017,10,14,10,30,40.820095,-73.955086,42428892,561035349
2017,10,2,14,0,40.74084,-73.79283,42815322,42839022
2017,9,27,22,30,40.728065,-73.99896,42448558,1692433928
2017,9,21,9,30,40.752487,-73.8269,42807300,42807304
