year,month,day,hour,minute,lat,lon,node_1,node_2
2016,7,26,7,20,40.80834,-73.92775,529054843,42725324
2016,8,5,14,15,40.734673,-73.99459,42430249,42439070
2016,8,15,2,0,40.742256,-73.97768,42442902,42445417
2016,7,29,23,0,40.763947,-73.9741,4347534767,42427764
2016,8,6,19,45,40.6557,-73.91546,42494095,42497251
2016,8,6,21,56,40.650387,-73.95872,42491704,42497356
2016,7,27,11,5,40.798195,-73.96837,1061531802,42442557
2016,8,9,15,0,40.79531,-73.93592,42445426,42435400
2016,7,29,20,9,40.747204,-73.99711,42444933,42435632
2016,8,12,23,15,40.765057,-73.81293,42870000,42933165
2016,7,25,13,20,40.6651,-73.94539,42479632,42479634
2016,8,2,13,30,40.745872,-73.988235,42427786,42427787
2016,8,13,15,50,40.60168,-74.1633,447760301,447764085
2016,7,29,12,0,40.753944,-73.972145,42449954,42446986
2016,7,28,5,0,40.816547,-73.94068,2141026542,3099327976
2016,7,29,14,45,40.69283,-73.85468,42822310,42882782
2016,8,13,13,15,40.61539,-73.9389,42473767,42470853
2016,8,12,14,0,40.763424,-73.83016,274304241,274304707
2016,7,30,18,2,40.79525,-73.97321,42431096,42431099
2016,8,3,19,26,40.815765,-73.85607,42745775,42745785
2016,8,17,20,57,40.83238,-73.858765,42722708,42755172
2016,8,4,13,0,40.660656,-73.885796,1942054897,1942054898
2016,7,27,17,57,40.808224,-73.93673,589928038,589928034
2016,8,1,7,27,40.871628,-73.83578,42755060,42768028
2016,7,26,10,10,40.787224,-73.95417,42434166,42446086
2016,7,30,13,15,40.713367,-73.98241,42427744,42432000
2016,7,24,11,0,40.69366,-73.85217,42822315,2757013518
2016,7,29,18,25,40.750427,-73.97681,42432444,42446949
2016,8,6,5,7,40.6818,-73.760956,42813873,42884141
2016,8,7,22,3,40.695026,-73.75643,42832678,42853523
2016,8,4,9,50,40.666435,-73.757385,42787946,4202516282
2016,8,14,0,5,40.74769,-74.00417,42430589,42437914
2016,7,29,12,0,40.7134,-74.00464,42431602,4878831008
2016,7,29,1,25,40.60545,-73.89856,452269975,452270004
2016,8,3,16,35,40.88781,-73.8313,42730431,1346462860
2016,7,25,0,0,40.632236,-74.08715,42965836,42978384
2016,8,5,19,45,40.71245,-73.91853,42809924,42809921
2016,8,5,13,0,40.658836,-73.92046,42519976,42530773
2016,8,15,7,0,40.80684,-73.9275,42732842,42732845
2016,7,27,14,50,40.684776,-73.84422,42787522,42787527
2016,7,28,9,25,40.859745,-73.8958,42771603,42772936
2016,8,12,13,50,40.700054,-73.950165,42482215,42492001
2016,8,11,13,30,40.609253,-73.92338,42509873,4202932331
2016,8,14,15,50,40.686504,-73.874954,42488263,42488953
2016,8,8,19,0,40.83277,-73.865585,42759329,42760393
2016,8,2,17,30,40.677353,-73.94424,42535067,42496498
2016,8,11,17,22,40.73858,-73.9846,42440325,42440326
2016,7,25,17,0,40.61917,-74.02821,42465625,42465629
2016,8,3,18,30,40.624256,-74.1494,42998727,42980980
2016,7,27,15,55,40.848457,-73.902245,42757917,42772919
2016,8,9,10,10,40.81034,-73.90245,42753417,42753413
2016,8,12,18,0,40.79668,-73.93492,42449843,42443088
2016,8,10,18,25,40.765743,-73.89239,597444019,42803880
2016,8,6,15,30,40.719055,-73.8332,277578666,277578452
2016,8,8,11,10,40.812252,-73.96211,1332860726,1332860731
2016,8,3,12,0,40.67232,-73.886505,42484893,42504343
2016,7,28,20,16,40.862755,-73.9045,42730999,42731002
2016,8,12,17,33,40.722095,-73.77772,461232930,1398578154
2016,8,13,21,5,40.692383,-73.77337,42894825,42889948
2016,8,14,18,30,40.681145,-73.903496,42474941,42513839
2016,8,13,16,31,40.586124,-73.990715,455378634,455378700
2016,8,13,18,5,40.651463,-73.91847,42468615,42468618
2016,7,28,11,15,40.81801,-73.96149,42424937,42424698
2016,8,15,16,30,40.87926,-73.86962,42722100,42722093
2016,8,12,17,40,40.77041,-73.87558,482640611,42874572
2016,8,10,23,25,40.727844,-73.98223,42430914,42449023
2016,8,11,22,0,40.737118,-73.84518,276096332,106204721
2016,7,31,14,0,40.65317,-73.866875,452384721,3550779110
2016,8,8,19,50,40.644615,-73.992905,42519671,42526002
2016,8,1,18,45,40.75855,-73.82964,42876345,5418317214
2016,8,3,14,0,40.58139,-73.95992,42472215,42489310
2016,8,4,14,45,40.737297,-73.990814,42428170,42439272
2016,8,4,12,30,40.759575,-73.96803,42443614,42443615
2016,8,16,16,45,40.665257,-73.739555,42875451,42875458
2016,7,27,18,15,40.66406,-73.89869,42469284,42477803
2016,7,23,17,15,40.681145,-73.903496,42474941,42513839
2016,8,2,13,15,40.717876,-73.91761,42871287,42871290
2016,7,29,13,12,40.702595,-73.8553,42860296,2757013603
2016,8,4,9,15,40.64858,-73.87144,452392947,452389990
2016,8,8,16,35,40.745686,-73.97213,42422899,42449689
2016,7,28,23,40,40.845352,-73.92821,529799006,529799493
2016,7,25,14,35,40.590393,-73.789474,42804876,42832336
2016,8,7,11,20,40.895805,-73.89671,42732334,1544596207
2016,8,16,1,50,40.65661,-73.93091,42494701,42494706
2016,8,2,18,0,40.63686,-73.93849,42460603,42487285
2016,8,16,18,30,40.86092,-73.902374,42736268,5296140997
2016,8,16,12,40,40.68347,-73.99973,42486329,42514974
2016,7,23,18,23,40.887203,-73.855995,42730829,42737052
2016,8,8,10,57,40.770565,-73.95844,42439561,42439563
2016,8,3,6,0,40.757824,-73.86101,42874935,42915503
2016,7,27,3,50,40.700577,-73.98483,42519833,42503949
2016,7,31,13,45,40.750896,-73.871445,42816100,42842331
2016,8,16,16,7,40.58584,-73.93788,455422044,455426894
2016,7,29,19,30,40.72337,-73.80806,42811650,42811653
2016,8,1,12,33,40.804066,-73.93267,42443118,42434134
2016,7,25,12,55,40.777,-73.96164,42438485,42438487
2016,7,23,18,45,40.865456,-73.86555,42744523,42744526
2016,8,11,19,15,40.720707,-73.981316,42427358,1919595922
2016,7,28,16,30,40.708324,-73.84314,461768283,461767551
2016,8,10,19,25,40.84641,-73.8827,42744682,42771426
2016,7,28,8,45,40.639812,-73.896355,42512644,42512650
2016,8,4,10,0,40.77213,-73.74932,42849188,42850209
2016,7,28,18,0,40.60724,-74.16192,42978137,4407796037
2016,8,4,9,30,40.638786,-73.94538,42481738,42496590
2016,7,26,23,51,40.634075,-73.99508,42460233,42468114
2016,8,10,14,0,40.86333,-73.89281,42769243,42776573
2016,7,27,5,22,40.709995,-73.79263,42875173,42877214
2016,7,28,17,45,40.681515,-73.871544,42472614,42472615
2016,7,29,13,0,40.586502,-74.10455,42983631,42989410
2016,8,6,18,46,40.80321,-73.91892,42753246,471247737
2016,7,26,9,30,40.68187,-73.955826,42522063,42524146
2016,7,27,12,0,40.849323,-73.859436,42758090,42761403
2016,7,27,8,0,40.626373,-73.99754,42486109,42530093
2016,8,16,12,40,40.760857,-73.97972,42430361,42430363
2016,7,29,7,40,40.82815,-73.93491,2140997998,2140994070
2016,8,17,21,0,40.71307,-73.75362,42865771,42865774
2016,8,11,16,30,40.827194,-73.944374,42434338,42434340
2016,7,27,18,0,40.763428,-73.99271,42430694,42443534
2016,8,10,16,41,40.687344,-73.97985,42491592,2312641457
2016,8,9,13,40,40.75184,-73.70288,42880088,5272423088
2016,8,9,14,36,40.632427,-73.94766,42481746,42481750
2016,8,3,11,0,40.684574,-73.844925,42787522,2757013423
2016,7,27,16,0,40.684258,-73.84604,42787517,2757013421
2016,7,27,18,0,40.729977,-73.99407,42433295,42433292
2016,8,3,1,28,40.88653,-73.82606,1343924000,42769743
2016,7,29,0,40,40.855263,-73.85938,42734378,3636285271
2016,7,28,19,5,40.70128,-73.93951,42499081,42504106
2016,8,5,18,39,40.677914,-73.97628,42474958,42477241
2016,8,8,17,40,40.76462,-73.980034,42431549,42430378
2016,8,13,6,0,40.676582,-73.915146,42497889,42464344
2016,8,2,13,0,40.6894,-73.80374,42881248,42881256
2016,7,25,18,0,40.691452,-73.733955,42854074,42854077
2016,8,12,12,0,40.78888,-73.78358,274283981,3789687872
2016,7,30,2,0,40.880245,-73.85494,42773976,42730854
2016,7,29,21,14,40.619263,-74.00491,42509554,42526618
2016,8,16,23,10,40.734398,-73.9223,479166879,597294484
2016,8,8,20,0,40.750977,-73.934746,42920217,276204325
2016,8,15,16,45,40.669098,-73.93666,1259822878,42474829
2016,8,17,15,30,40.68363,-73.75132,42933851,1491225766
2016,8,4,17,0,40.64437,-73.93061,42489575,42537057
2016,8,9,14,35,40.664192,-73.841125,42878606,598669078
2016,8,12,22,50,40.68306,-73.973785,42477215,4207763060
2016,8,3,17,26,40.74084,-73.72681,42797403,42880012
2016,8,1,9,35,40.84434,-73.91475,42736340,42736345
2016,7,26,12,49,40.59018,-74.10089,42982098,42989406
2016,8,17,16,43,40.785885,-73.97482,42421806,42421803
2016,8,7,15,0,40.68779,-73.820175,42887330,42937494
2016,8,4,13,40,40.738503,-73.991806,42429657,42439272
2016,8,6,14,45,40.825504,-73.886086,596400224,596400152
2016,7,28,22,0,40.59525,-73.756485,42833410,279224144
2016,7,26,17,30,40.65017,-73.92921,42502851,42502853
2016,8,14,10,55,40.73597,-73.87656,42871448,42823438
2016,7,24,16,45,40.6904,-73.800125,42855419,42901139
2016,8,2,16,27,40.732002,-74.01025,42452006,42452008
2016,8,15,9,0,40.68993,-73.98148,1258875489,42491585
2016,8,3,10,15,40.804066,-73.93117,42426172,42426799
2016,8,3,14,50,40.607292,-73.75141,42830955,42899086
2016,7,27,8,15,40.645103,-74.01033,42465462,42465465
2016,8,12,9,20,40.69654,-73.72703,42906971,42906983
2016,8,13,13,20,40.80629,-73.95773,42437196,42440112
2016,8,10,10,30,40.63015,-73.9339,42493115,42532003
2016,8,4,4,40,40.79653,-73.97597,42458435,587812665
2016,8,6,23,42,40.582912,-73.97458,598784368,455421945
2016,8,5,9,0,40.754864,-73.85255,42791518,274419513
2016,8,13,22,42,40.80543,-73.92087,471243699,42724759
2016,7,26,19,10,40.75348,-73.980896,42430333,42437358
2016,8,3,16,0,40.817863,-73.905014,42760923,42763802
2016,8,12,9,47,40.804615,-73.90666,42743491,42743481
2016,8,4,11,45,40.70552,-73.81622,42911548,42911549
2016,8,10,12,0,40.75355,-73.98505,42430320,42430324
2016,8,9,18,30,40.79826,-73.92955,371225088,371225085
2016,8,9,21,0,40.8483,-73.84565,5007364276,5007364290
2016,8,7,23,10,40.72327,-73.78278,42861697,42882559
2016,8,7,16,46,40.67052,-73.99798,449388063,449388060
2016,8,8,21,45,40.64625,-73.90355,42468716,42493474
2016,7,25,11,22,40.745422,-73.990974,42430279,42434807
2016,7,30,14,15,40.68537,-73.941414,42489056,42486654
2016,8,5,13,43,40.846443,-73.826004,470205600,470205692
2016,8,2,22,0,40.726864,-73.97991,42430924,42449027
2016,8,10,16,30,40.88052,-73.88163,42750225,2810450485
2016,8,9,11,40,40.880978,-73.881485,42750225,2810450485
2016,8,5,20,0,40.835793,-73.939896,42433014,42442671
2016,8,3,8,30,40.650528,-73.95583,42491704,42497359
2016,7,27,9,9,40.778812,-73.95609,42447132,42458766
2016,8,15,19,30,40.58014,-73.96921,2328478297,2328478292
2016,7,23,15,15,40.552948,-74.168106,42999090,42999095
2016,8,12,20,46,40.72948,-73.9721,370897167,370913758
2016,7,26,10,35,40.72696,-73.841385,42788204,42825185
2016,8,11,16,0,40.786724,-73.983246,42423331,42422399
2016,8,13,6,45,40.75791,-73.97766,42432580,42443528
2016,8,5,22,20,40.66684,-73.78941,42805425,42885689
2016,8,8,14,50,40.803593,-73.919785,42753240,42753246
2016,7,27,16,45,40.73967,-73.98114,42442891,4138911201
2016,7,31,19,30,40.804474,-73.9219,42739615,42753240
2016,7,28,23,0,40.73191,-73.87124,535054432,597363867
2016,8,10,21,0,40.80396,-73.94828,42453226,3099326128
2016,7,28,16,50,40.66392,-73.99045,588152222,588152191
2016,7,29,2,39,40.783333,-73.94368,42433385,4779073677
2016,8,10,21,30,40.842667,-73.90685,42771384,42747331
2016,7,23,18,15,40.759308,-73.9653,42432856,42432861
2016,8,8,15,45,40.71356,-74.00904,42430004,42429562
2016,8,15,0,39,40.710472,-73.960945,598031719,486859031
2016,8,2,20,45,40.71853,-73.96032,42506174,42506170
2016,8,9,8,45,40.652386,-74.002754,42465429,42465432
2016,8,17,20,50,40.84758,-73.923195,42743072,60924370
2016,7,29,16,10,40.828022,-73.886154,42720113,42760339
2016,7,28,14,0,40.742874,-73.933945,42860580,42866368
2016,8,6,11,0,40.837513,-73.84582,42760527,42760530
2016,8,17,18,30,40.68532,-73.774956,42906516,3531141529
2016,7,28,13,30,40.777855,-73.981964,1996323622,1061531448
2016,8,2,8,45,40.75488,-73.89929,597444020,106109978
2016,8,13,22,0,40.753788,-73.981606,42430333,42437358
2016,8,15,13,30,40.819096,-73.94093,2141026514,42439899
2016,7,27,22,0,40.69168,-73.999344,3853864315,4205203589
2016,7,29,0,9,40.752117,-73.97556,42446971,42446959
2016,8,15,12,21,40.865314,-73.836365,42739517,42744044
2016,8,9,13,0,40.66691,-73.822014,42890677,42891537
2016,8,16,11,50,40.740185,-73.986374,42448693,4597668041
2016,8,15,18,40,40.606064,-74.13184,43003233,43006850
2016,7,26,14,25,40.76079,-73.83075,42876338,42876339
2016,8,13,7,40,40.785244,-73.84118,3788223700,3788223732
2016,8,5,21,55,40.757233,-73.9898,42435663,42437368
2016,8,17,20,0,40.748924,-73.937386,42844306,2963821777
2016,7,26,13,30,40.678238,-73.94415,42497840,597826209
2016,7,23,12,40,40.64251,-73.98015,42497272,42497275
2016,7,28,20,30,40.75217,-73.99139,42439952,42435645
2016,8,14,22,0,40.726437,-74.00566,42445574,42436359
2016,8,5,16,53,40.629887,-74.087364,42950132,42950143
2016,8,10,14,33,40.76468,-73.9643,42429980,42431656
2016,7,28,8,58,40.71306,-73.90879,42843597,42843603
2016,7,24,14,33,40.682133,-73.94708,42481593,42482385
2016,8,2,15,45,40.706013,-73.79975,42845564,42861100
2016,7,25,16,10,40.7555,-73.792725,42923320,5515778674
2016,8,17,14,50,40.894978,-73.846375,42753743,42753745
2016,8,6,18,30,40.68272,-73.82912,42788169,42858036
2016,8,12,9,30,40.68733,-73.98183,42466440,42523195
2016,7,28,18,18,40.682095,-73.80172,42843481,42891988
2016,8,3,13,21,40.861862,-73.91282,595749116,60915916
2016,8,17,8,30,40.694115,-73.966064,42466419,42466423
2016,7,24,1,0,40.764786,-73.96844,596775985,42459114
2016,8,12,16,30,40.754982,-73.99226,42433625,42433620
2016,8,9,9,30,40.809734,-73.88333,42736940,42749869
2016,7,30,1,45,40.73961,-73.78392,42841553,42902515
2016,8,1,17,30,40.702736,-73.80229,42822567,42822569
2016,8,16,14,30,40.59442,-73.95463,42535279,42535426
2016,8,4,11,0,40.61696,-73.898865,42510804,5490127305
2016,8,15,17,17,40.769848,-73.8348,274309665,42789023
2016,8,4,17,53,40.66507,-73.83723,42818912,42874719
2016,8,12,16,30,40.666386,-73.80178,455884734,455583636
2016,8,5,20,53,40.597706,-73.784805,42808322,42816506
2016,8,14,23,20,40.78263,-73.9512,42448735,42450037
2016,7,23,14,35,40.746414,-73.98184,42449308,3786901738
2016,8,11,9,5,40.680706,-73.98531,42479037,42466234
2016,7,23,18,15,40.78905,-73.92723,1934650086,740060236
2016,7,27,6,52,40.810436,-73.92394,42761235,42732872
2016,8,10,15,0,40.77677,-73.93453,42811423,42852794
2016,8,10,15,9,40.654526,-73.94417,42467306,42467307
2016,8,17,15,53,40.837,-73.88663,42746563,42757761
2016,8,8,19,53,40.85447,-73.91008,42720038,42743984
2016,8,17,7,55,40.640373,-73.89702,42494116,42512644
2016,7,25,12,0,40.761204,-73.84053,42796820,42796825
2016,8,15,10,11,40.65775,-73.88999,5423598725,1942054809
2016,7,27,0,15,40.69961,-73.79239,42842056,42842060
2016,8,6,4,35,40.684082,-73.90864,42505581,42513819
2016,7,29,20,43,40.723648,-73.99103,42443127,1918039877
2016,7,28,20,37,40.817387,-73.92277,42735692,42778545
2016,8,11,14,30,40.672623,-73.77064,5314129888,5314129871
2016,7,25,10,32,40.6323,-73.93702,42475364,5513744742
2016,7,26,10,30,40.721188,-73.987656,42432066,42432068
2016,8,4,16,30,40.819157,-73.96038,42424937,42424698
2016,7,29,19,54,40.878593,-73.866905,42722136,42747458
2016,8,15,19,0,40.835808,-73.949455,587934347,42424823
2016,7,26,11,15,40.822495,-73.93902,42435869,42439922
2016,8,9,16,45,40.67818,-73.870705,42472629,598629663
2016,7,26,8,30,40.637054,-74.150375,42958287,43006853
2016,7,24,20,30,40.748222,-73.81221,42902057,42908764
2016,8,3,10,45,40.68645,-73.761185,42884130,42934416
2016,7,23,10,30,40.74282,-73.853874,42858126,5380513706
2016,7,25,13,15,40.6707,-73.77366,42870065,42903445
2016,7,26,17,51,40.867947,-73.89973,42740896,42743349
2016,8,10,14,20,40.643005,-74.00533,42466796,42487481
2016,8,17,14,30,40.721497,-73.83531,42830578,277578666
2016,7,29,12,15,40.598557,-74.081764,42988327,42987570
2016,8,9,9,45,40.7136,-74.0091,42430004,42429562
2016,8,14,10,30,40.75362,-73.863144,42816130,42816134
2016,8,12,12,35,40.742657,-73.846214,276096332,106204721
2016,8,9,13,30,40.809322,-73.94125,42438984,42451564
2016,8,9,5,0,40.677113,-73.7922,42874345,42924318
2016,7,28,4,10,40.731125,-74.004234,42431528,42430791
2016,8,4,22,0,40.8324,-73.870384,42748386,42748390
2016,8,10,15,50,40.82706,-73.87009,42749584,42765478
2016,8,2,8,28,40.570465,-74.10977,42988503,4202699381
2016,8,2,9,25,40.809563,-73.92923,471242350,529049383
2016,8,15,7,45,40.66523,-73.931465,42509082,42509079
2016,8,17,9,15,40.7243,-73.84517,42875088,42900121
2016,7,27,13,0,40.67972,-73.837814,42837595,42837600
2016,8,3,5,29,40.742874,-73.933945,42860580,42866368
2016,7,30,7,40,40.75184,-73.90358,42824205,42827489
2016,8,5,12,40,40.749638,-73.99905,42438672,42435633
2016,8,9,11,45,40.794918,-73.813736,42851101,42903322
2016,7,31,10,40,40.831776,-73.82097,42719752,42719762
2016,8,3,21,13,40.72235,-73.99327,1773078006,42437608
2016,7,26,17,40,40.837605,-73.834526,42730310,42750618
2016,7,28,12,30,40.875965,-73.83581,65444338,1347292164
2016,8,4,12,12,40.65551,-73.92168,42468587,1942054361
2016,7,26,14,6,40.841274,-73.91762,42736047,42736043
2016,8,11,13,49,40.698174,-73.921295,42471591,42496680
2016,7,31,1,17,40.737434,-73.95252,42469141,42469148
2016,7,31,7,0,40.758316,-73.91069,2313537252,2402842567
2016,8,16,22,5,40.625973,-73.97624,42495253,42501976
2016,7,29,9,55,40.762115,-73.86628,42855092,1064257409
2016,7,26,20,40,40.87421,-73.87934,42731099,42741118
2016,8,2,14,40,40.702488,-73.98854,42500003,42492401
2016,7,27,20,6,40.7593,-73.9898,42443561,42435671
2016,8,12,14,30,40.588924,-74.167625,447759483,447764059
2016,8,9,13,15,40.835724,-73.847946,42760517,42760522
2016,7,26,15,30,40.805058,-73.93904,42444456,596776654
2016,8,11,13,20,40.831264,-73.87885,42735919,42748355
2016,8,2,16,0,40.684963,-73.98613,42466492,42466491
2016,8,17,7,0,40.816235,-73.93929,42435957,3099327930
2016,8,17,15,30,40.770435,-73.83421,42789023,42868119
2016,7,26,19,35,40.717186,-74.0129,42431626,246858448
2016,7,23,12,0,40.72106,-73.74026,42883286,42922625
2016,8,11,22,10,40.78663,-73.8273,42892162,42927293
2016,7,25,16,0,40.711678,-73.951294,42481931,42481921
2016,8,14,5,40,40.74614,-73.91431,42919808,42807836
2016,8,11,17,46,40.676598,-73.941536,42467437,42467435
2016,8,16,12,30,40.69395,-73.78273,42833942,42877040
2016,8,6,2,35,40.90298,-73.87868,254661403,42722820
2016,8,1,10,25,40.632637,-74.024345,42482762,42495448
2016,8,3,18,40,40.67662,-73.9831,42465265,42514989
2016,7,28,17,50,40.689243,-73.98873,42492219,42492216
2016,8,7,16,10,40.6009,-73.912704,452246180,452274107
2016,7,26,11,15,40.526733,-74.17477,42956558,42988859
2016,8,11,21,10,40.756382,-73.96433,42442957,42455963
2016,8,13,10,45,40.710518,-73.906975,42876064,42876068
2016,8,7,16,45,40.75868,-73.87552,42846343,42835663
2016,8,15,9,0,40.85214,-73.92071,42732710,42745481
2016,8,17,22,12,40.833317,-73.867676,42743610,42743607
2016,8,9,15,0,40.66852,-73.87942,42517228,42512443
2016,8,9,21,45,40.7249,-73.90181,42844474,42847537
2016,8,4,22,59,40.727764,-73.854065,3324555242,42879318
2016,8,2,16,20,40.875282,-73.90884,1544782730,1544809891
2016,7,24,5,44,40.644455,-74.0183,42490236,42465952
2016,7,29,13,0,40.69338,-73.94703,42477905,42477903
2016,8,13,0,29,40.682034,-73.96865,597711097,42467038
2016,8,12,13,6,40.77691,-73.98211,1061531608,1061531597
2016,7,27,10,4,40.763023,-73.97815,42430375,42440020
2016,8,6,15,55,40.670254,-73.857124,1942055367,42890178
2016,8,4,14,10,40.666233,-73.761,455575544,455574616
2016,8,9,8,0,40.655457,-73.884254,42472322,42486438
2016,7,24,0,30,40.64207,-73.93037,42489579,42531343
2016,7,30,15,35,40.678112,-73.90784,42465076,1260335132
2016,8,10,23,0,40.695454,-73.806656,42787720,42787722
2016,8,7,15,30,40.67958,-73.868286,42505770,42529264
2016,8,9,12,45,40.8176,-73.94318,42435856,42435967
2016,8,11,12,36,40.637196,-74.00779,42538434,42487499
2016,8,6,8,30,40.762737,-73.83951,274305287,274305285
2016,8,15,14,0,40.828125,-73.84105,103586218,596455786
2016,7,27,23,55,40.68777,-73.98701,42492219,42497784
2016,8,13,10,0,40.8466,-73.90381,42740544,42740551
2016,8,4,13,14,40.768684,-73.90562,3778745484,2433000850
2016,7,29,17,0,40.68645,-73.761185,42884130,42934416
2016,8,15,16,15,40.642273,-73.96559,42490027,42479685
2016,8,10,7,20,40.85821,-73.91679,42749265,42749016
2016,7,24,13,30,40.666397,-73.73857,4532594446,42787984
2016,8,12,13,50,40.793377,-73.97086,1061531593,42442528
2016,8,10,17,40,40.58051,-73.96174,42489387,42489378
2016,8,1,21,0,40.83071,-73.82713,42769349,42769344
2016,8,7,5,20,40.669384,-73.81447,42837155,42878423
2016,7,24,20,45,40.829453,-73.90658,42730097,42759475
2016,8,4,16,0,40.746967,-73.75714,42786237,42849562
2016,8,4,14,45,40.777138,-73.978134,42435275,42443336
2016,7,31,21,50,40.609104,-74.15211,42978186,447813653
2016,8,15,14,50,40.696743,-73.85834,42912665,42937796
2016,8,11,10,30,40.665848,-73.886696,42477837,42477839
2016,8,1,16,55,40.835667,-73.89281,42748406,42751198
2016,7,28,15,3,40.82324,-73.88856,42751875,42751880
2016,7,29,16,50,40.760677,-73.76648,42892759,42922640
2016,8,5,9,30,40.752243,-73.70212,42880088,42850178
2016,8,11,21,50,40.785866,-73.950935,42447166,42457660
2016,8,7,5,40,40.634182,-73.91179,42472058,42472059
2016,7,29,8,15,40.6932,-73.7845,42852954,42898408
2016,8,1,15,0,40.727383,-73.864105,42934330,42835445
2016,7,31,6,6,40.81718,-73.845505,42745809,42745812
2016,8,3,12,30,40.75597,-73.91262,42883019,2402842566
2016,8,16,13,30,40.70711,-73.95672,42478023,42478025
2016,7,26,12,30,40.600246,-74.0946,42967784,42979468
2016,7,31,16,0,40.59626,-73.76773,42873633,42883788
2016,8,8,18,30,40.74942,-73.940544,42872006,42818143
2016,8,5,15,30,40.81636,-73.891815,42719807,42719812
2016,7,27,16,50,40.73931,-73.785065,2809461547,2809461545
2016,8,4,8,0,40.679688,-73.77711,42846571,42846579
2016,8,16,17,45,40.815693,-73.948685,42432936,42432949
2016,8,5,18,15,40.698086,-73.97656,42490105,42504024
2016,7,27,16,10,40.764385,-73.82558,42865368,42933161
2016,8,2,12,30,40.782127,-73.971664,42427915,42433564
2016,7,28,12,0,40.86512,-73.892975,2024871181,42763068
2016,7,27,17,0,40.656372,-73.89441,42499329,42516853
2016,8,7,20,1,40.868282,-73.90107,42743353,5327525600
2016,7,25,6,45,40.67776,-73.89349,42464677,42464679
2016,8,11,10,30,40.677074,-73.973694,42474960,42487555
2016,8,8,17,25,40.77962,-73.80217,42868973,274302954
2016,7,26,8,45,40.76229,-73.75711,277672046,42803716
2016,8,11,11,50,40.72032,-73.99404,42429752,1773076511
2016,7,30,19,45,40.861103,-73.926125,42431177,42452485
2016,8,4,15,0,40.713543,-73.81264,42888596,42926797
2016,8,11,21,15,40.732254,-73.99636,42437951,42437949
2016,7,31,11,50,40.75705,-73.91283,42883019,42904502
2016,8,3,13,5,40.765545,-73.95471,42427996,42428003
2016,8,5,19,0,40.71756,-73.909225,42827509,597676720
2016,8,2,17,0,40.66095,-73.92906,42468566,42497560
2016,8,17,17,10,40.75412,-73.92955,42815820,42815824
2016,8,4,23,35,40.761616,-73.9636,42436527,42424098
2016,8,12,19,0,40.642315,-73.92645,42473176,42531112
2016,8,13,23,30,40.819214,-73.84662,572960808,2858414628
2016,7,29,15,0,40.729176,-73.87898,597363610,597363620
2016,8,11,23,30,40.677208,-73.89723,42464672,597773128
2016,7,31,2,54,40.72224,-73.9863,42455039,1919595929
2016,7,30,20,35,40.744778,-73.97589,42445382,5131026388
2016,8,11,3,10,40.708725,-73.92632,42496391,42496394
2016,8,12,16,22,40.65726,-73.90031,1942054566,1942054564
2016,7,28,7,15,40.751602,-73.93384,42849753,42906439
2016,8,3,13,30,40.605072,-73.94277,42477036,42481816
2016,8,4,8,55,40.62747,-73.96278,42506126,42514073
2016,7,29,18,0,40.635494,-74.00957,42487508,42534504
2016,8,9,20,15,40.849464,-73.891556,42746945,42753801
2016,8,9,18,56,40.796528,-73.97412,595314120,42441382
2016,8,16,16,10,40.754692,-73.99353,42435650,4491359481
2016,8,11,8,55,40.739902,-73.791275,462109683,462110401
2016,8,14,13,36,40.61448,-73.92641,42479109,42479116
2016,7,26,18,0,40.58154,-73.98465,42516636,42493852
2016,7,25,15,0,40.679,-73.98298,1372888862,42466227
2016,8,11,8,13,40.666077,-73.995224,598290960,42465657
2016,8,3,19,50,40.66147,-73.98613,42487605,42510743
2016,8,16,10,35,40.637264,-73.9898,42506793,42460224
2016,7,24,2,15,40.68665,-73.91315,42505567,42513800
2016,8,15,4,48,40.678543,-73.949684,42481610,597728157
2016,8,5,4,20,40.83887,-73.87811,42745302,3567765919
2016,8,10,18,10,40.6884,-73.95118,42501253,42481566
2016,8,12,10,40,40.74313,-73.98424,4597668030,4597668031
2016,7,24,17,0,40.705032,-73.909,42827223,42827621
2016,8,6,17,30,40.71671,-73.96197,42506321,42536642
2016,7,25,10,15,40.719112,-73.801605,42913286,42899849
2016,8,12,12,15,40.61445,-73.98081,42519501,42468960
2016,7,27,14,32,40.716255,-73.996216,42440804,5161246307
2016,7,28,17,35,40.74791,-73.96806,3734911590,370924957
2016,7,28,11,0,40.746773,-73.79242,42919007,5515778654
2016,7,30,12,30,40.723648,-73.99103,42443127,1918039877
2016,8,10,6,16,40.727776,-73.92902,476025199,488264215
2016,8,15,9,30,40.7121,-73.82574,277631097,277631098
2016,8,1,19,30,40.726135,-73.99507,1692433919,1692433918
2016,8,6,11,45,40.699764,-73.935905,42479500,42504531
2016,8,4,17,22,40.684845,-73.81338,42818620,42818808
2016,8,4,0,0,40.689667,-73.91137,42486796,42499847
2016,7,29,14,25,40.763245,-73.75806,42803679,42789960
2016,8,4,7,51,40.635582,-73.99155,42460227,42492862
2016,8,1,11,4,40.75326,-74.00383,42430607,42427824
2016,7,30,6,40,40.844753,-73.90539,596668832,573401827
2016,8,16,8,55,40.600224,-73.73916,42809369,42864191
2016,8,15,0,0,40.61033,-74.16016,42973568,5043340983
2016,8,7,13,45,40.811604,-73.93491,42437930,589928047
