year,month,day,hour,minute,lat,lon,node_1,node_2
2017,9,4,15,40,40.70938,-73.9371,42511123,42474044
2017,9,15,18,15,40.78263,-73.9512,42448735,42450037
2017,9,3,14,20,40.755833,-73.92816,42908503,42932488
2017,9,3,12,30,40.763344,-73.75791,42803679,42789960
2017,8,27,16,0,40.7012,-73.88978,42834160,42899592
2017,9,7,6,15,40.68672,-73.84812,42846415,42823608
2017,8,28,7,10,40.69995,-73.991005,42461394,248606857
2017,9,5,1,0,40.636703,-73.99038,42480505,42519587
2017,9,7,9,9,40.737885,-73.767944,42831181,42928748
2017,8,27,0,30,40.640945,-73.94852,42476971,42481730
2017,9,7,15,7,40.552322,-74.19093,42968499,43017067
2017,9,4,5,55,40.846466,-73.87123,42728431,3656081808
2017,8,29,21,50,40.591187,-73.940125,5391643302,5391643305
2017,9,11,17,30,40.742664,-73.721054,42843958,4202944867
2017,9,18,6,17,40.66709,-73.76376,42885729,42884204
2017,9,8,12,20,40.70274,-73.79842,42811768,42876306
2017,8,31,18,45,40.63001,-74.08173,42976804,42970991
2017,8,28,7,10,40.71829,-73.987434,486867534,42429782
2017,8,31,13,25,40.681686,-73.871574,42472614,2922393070
2017,8,28,15,0,40.64403,-73.90181,42494164,42512629
2017,9,7,15,0,40.84019,-73.94307,42427128,42427133
2017,8,24,18,36,40.828728,-73.95221,587934436,254342293
2017,9,2,21,33,40.66778,-73.89678,42503733,42503730
2017,9,6,7,0,40.719402,-73.77304,42815071,42879420
2017,8,28,17,17,40.870987,-73.84726,42739448,42739453
2017,9,2,21,0,40.674664,-73.97025,4575780103,1123921870
2017,9,14,6,55,40.786545,-73.95256,42457660,596776260
2017,9,3,23,40,40.704422,-73.99491,486819531,42461379
2017,9,11,14,30,40.711716,-73.79022,42860713,42890827
2017,9,9,18,15,40.670334,-73.97542,42488944,42505910
2017,9,4,20,1,40.595932,-73.75963,42808961,279224143
2017,9,9,13,55,40.85189,-73.894325,42760082,42730013
2017,9,11,10,50,40.734894,-74.00316,42452598,42431805
2017,9,8,9,55,40.80698,-73.95351,42429744,42429741
2017,8,27,2,20,40.616783,-73.89716,452396667,452271525
2017,9,14,14,54,40.843678,-73.89426,596400058,42718876
2017,8,30,13,50,40.757988,-73.969185,42436707,42449963
2017,9,4,19,38,40.86753,-73.92164,42429220,42429222
2017,9,2,15,30,40.68532,-73.98071,42466282,42466290
2017,9,15,9,15,40.86536,-73.87043,2757465911,42725071
2017,9,3,0,15,40.81915,-73.93062,595793811,529051355
2017,8,27,10,50,40.74533,-73.99105,42430277,42430279
2017,9,9,10,50,40.86879,-73.83168,1347292122,1347292243
2017,9,6,18,0,40.86157,-73.913185,595749116,60915916
2017,9,9,13,40,40.60111,-74.08831,42949094,4771987434
2017,9,1,1,15,40.68821,-73.96583,42487074,42478396
2017,8,25,14,0,40.743046,-73.91776,2262434175,2844853150
2017,9,15,9,57,40.628845,-73.99855,42460255,42524046
2017,9,9,21,0,40.728146,-73.83925,277579136,277670267
2017,9,17,0,30,40.66928,-73.78021,42817328,42853322
2017,9,11,10,15,40.819633,-73.91347,42760885,42768536
2017,9,1,14,40,40.741806,-73.8463,276096332,106204721
2017,9,2,21,20,40.67973,-73.9374,42464999,42465002
2017,8,28,11,15,40.827553,-73.95328,587934436,254342293
2017,9,3,3,0,40.835308,-73.94398,42427086,561035374
2017,9,15,11,30,40.668175,-73.845795,42818901,42915765
2017,9,8,0,53,40.64412,-73.98907,42460872,42473404
2017,9,2,1,6,40.855137,-73.90836,42731691,42731693
2017,8,24,17,0,40.767372,-73.950066,42424145,42438809
2017,8,27,15,30,40.65505,-74.00695,1369722069,449025276
2017,9,14,9,55,40.703556,-73.78805,42833633,42833911
2017,8,26,18,25,40.815937,-73.909134,42774185,42760438
2017,8,27,8,0,40.85063,-73.86291,42741478,42741482
2017,9,9,17,50,40.628407,-73.923996,42523370,42532537
2017,9,3,17,27,40.86394,-73.86841,42734586,42744513
2017,9,12,4,0,40.663483,-73.95764,42481959,42481965
2017,9,14,0,45,40.7674,-73.98238,42435716,42428332
2017,8,28,6,0,40.622272,-74.02095,42460816,42461045
2017,8,25,10,30,40.707577,-73.92884,42487180,42487177
2017,9,11,8,0,40.720997,-73.94088,42495878,42495884
2017,9,4,13,50,40.75169,-73.88562,42864784,42909571
2017,9,15,0,40,40.608852,-74.15334,42967171,447590310
2017,9,10,1,0,40.864464,-73.91898,42431257,1764626366
2017,9,5,0,0,40.878727,-73.89949,42719626,1544574096
2017,8,26,14,30,40.652794,-73.946884,42481699,42496563
2017,9,10,15,0,40.666637,-73.7646,455575544,455574616
2017,9,17,17,30,40.730286,-73.99808,42439542,42436796
2017,9,4,16,40,40.8566,-73.82646,65499850,65499849
2017,9,16,13,30,40.756603,-73.96681,42436714,42436710
2017,9,9,19,15,40.654842,-73.88987,42503792,42511329
2017,9,7,12,20,40.782314,-73.94851,42443050,42450037
2017,8,31,20,45,40.70215,-73.96296,42469414,42488355
2017,9,13,17,13,40.610947,-73.953606,42465151,42512802
2017,9,4,16,30,40.75495,-73.899155,597444020,106109978
2017,9,1,8,0,40.674908,-73.91386,42476347,42509420
2017,8,24,21,50,40.658394,-73.91557,42475589,42475594
2017,9,14,17,45,40.718628,-74.00255,42428428,42428425
2017,9,1,1,0,40.832764,-73.94583,42428956,561035370
2017,8,25,12,55,40.638313,-74.00663,42490251,42517359
2017,9,15,20,30,40.781002,-73.916176,42825970,42825975
2017,9,5,2,30,40.609886,-73.98556,42468997,2063042719
2017,9,17,18,0,40.64239,-73.98302,42495076,42497265
2017,9,18,9,30,40.762676,-73.954346,42450634,371188320
2017,9,11,10,0,40.71301,-73.82205,42868341,42857752
2017,9,7,15,45,40.727764,-74.0031,42430167,4321677346
2017,9,6,6,15,40.69802,-73.7623,42884076,42884079
2017,9,4,7,30,40.81595,-73.89792,42756231,42756242
2017,9,1,15,30,40.695908,-73.98322,42528602,42521956
2017,9,15,11,0,40.85573,-73.910416,42731718,42731712
2017,8,29,6,0,40.701187,-73.80789,42862938,42824777
2017,8,24,14,18,40.856,-73.85565,42745374,42745376
2017,8,25,16,35,40.75592,-73.98636,42428287,42430333
2017,9,6,0,30,40.69626,-73.97446,42471719,42471715
2017,9,6,20,50,40.631714,-73.94633,42464435,42491792
2017,9,13,19,49,40.759624,-73.99548,42455751,42437371
2017,8,30,17,0,40.680954,-73.96768,42469633,42470382
2017,8,28,9,45,40.69601,-73.76128,42832662,1411748162
2017,9,2,19,14,40.807755,-73.91687,42763143,42763146
2017,9,4,0,5,40.64511,-73.874886,452389990,452393056
2017,9,1,12,50,40.7863,-73.95195,42447166,42457660
2017,8,26,23,50,40.817734,-73.8047,471764530,471826416
2017,9,2,16,15,40.848175,-73.93086,42442734,42442738
2017,8,25,8,0,40.85405,-73.84247,42768194,5175611186
2017,9,6,0,15,40.8444,-73.90159,573401827,103076785
2017,8,31,11,0,40.6946,-73.85395,42870610,2757013528
2017,9,7,15,50,40.579273,-73.962105,42516520,42492764
2017,8,30,0,10,40.792263,-73.79332,471826416,492882163
2017,9,9,10,0,40.65021,-74.01577,42466774,42492888
2017,9,8,6,32,40.608757,-74.038086,411566447,598365272
2017,9,16,3,30,40.805737,-73.94065,42444452,42444453
2017,9,9,16,0,40.75732,-73.834015,42920204,274413219
2017,8,29,16,30,40.658478,-73.92818,42473144,42522051
2017,9,17,8,30,40.835484,-73.9494,587934347,42424823
2017,9,1,10,55,40.86062,-73.82813,573884132,42742188
2017,9,4,16,0,40.806343,-73.93318,371337141,42426172
2017,9,15,15,12,40.744465,-73.77179,1929498017,280138400
2017,8,29,21,59,40.86564,-73.88323,585601840,4215695768
2017,8,29,23,10,40.8047,-73.83141,596478764,274184604
2017,9,14,3,0,40.695282,-73.92576,42499833,42513737
2017,8,25,22,0,40.74561,-73.84785,274330497,106602276
2017,9,7,20,30,40.699512,-73.81461,42821866,42821861
2017,8,31,19,41,40.845055,-73.91243,596668816,596668832
2017,9,7,13,0,40.68816,-73.848854,2757013484,2757013426
2017,9,12,9,15,40.72633,-73.72718,42832192,42871737
2017,8,29,10,25,40.865505,-73.86309,42744531,42744532
2017,9,12,14,20,40.75834,-73.95775,276204253,42423579
2017,9,12,16,15,40.74315,-73.831924,42873021,42809034
2017,9,14,12,0,40.764267,-73.722946,42888960,42888967
2017,9,6,16,15,40.676685,-73.84371,2757109803,2757109799
2017,8,24,15,29,40.843376,-73.8369,42737091,5334946469
2017,8,24,11,30,40.825848,-73.90993,42730080,2827547780
2017,8,26,5,45,40.611774,-74.07069,42972533,42972537
2017,9,11,14,15,40.73798,-73.98083,42436590,42442889
2017,9,6,9,45,40.866177,-73.83798,42739506,42739509
2017,9,15,23,40,40.657383,-73.911514,42493596,42530832
2017,9,1,17,40,40.70884,-73.95905,42480086,42482433
2017,8,30,15,50,40.70816,-73.96846,42469449,4456578359
2017,8,31,17,0,40.81914,-73.93719,42440385,3099327965
2017,9,6,13,3,40.79356,-73.96702,42443403,42443388
2017,9,13,15,20,40.663223,-73.73351,42844023,42869269
2017,9,4,17,29,40.66397,-73.93157,42472191,42479645
2017,8,24,13,10,40.73093,-73.864586,277030944,42896201
2017,9,9,16,0,40.71818,-73.95121,42511011,42511013
2017,8,25,17,50,40.60461,-73.99826,42487983,42487987
2017,9,4,23,11,40.886326,-73.81066,42737140,42751604
2017,9,9,9,25,40.60809,-74.162285,42947458,42978137
2017,8,30,0,30,40.75482,-73.84499,42808482,2359756764
2017,9,10,23,15,40.706135,-73.961266,42475764,42475761
2017,8,27,14,3,40.58695,-74.16416,42964803,43004855
2017,8,30,17,30,40.770256,-73.91586,106138663,42905185
2017,9,3,18,0,40.856625,-73.8319,470538087,65512517
2017,9,1,8,45,40.789585,-73.97549,42428682,1061531810
2017,9,16,0,5,40.763996,-73.99601,42430688,42430691
2017,9,12,22,0,40.736687,-73.98177,42440330,1692450029
2017,9,12,15,25,40.714905,-73.77445,42888464,42939835
2017,9,11,22,2,40.757454,-73.95571,276204253,42423579
2017,9,11,11,0,40.665882,-73.99642,42465846,598291052
2017,9,11,9,30,40.61747,-73.98129,42484279,42486137
2017,8,30,10,50,40.75184,-73.70288,42880088,5272423088
2017,9,7,2,30,40.68714,-73.878555,42475205,42475207
2017,9,11,14,10,40.756676,-73.920876,42824162,1927807845
2017,9,15,7,50,40.66223,-73.93997,42475517,42493279
2017,8,26,18,45,40.711212,-73.79432,42875168,42807674
2017,9,13,12,30,40.761993,-73.75849,42933258,607971102
2017,9,4,22,0,40.85225,-73.89928,42753924,42753927
2017,9,10,6,30,40.65487,-73.96191,42492967,42512728
2017,9,12,18,5,40.581215,-73.94603,42491009,42486967
2017,8,26,22,50,40.70969,-73.74823,42826274,42901018
2017,9,15,17,36,40.731056,-73.95289,42493355,2987758875
2017,9,7,16,4,40.852783,-73.84266,5175611189,42764497
2017,9,18,9,45,40.76471,-73.830696,42870884,42906606
2017,8,28,13,30,40.74908,-73.88703,42870329,42816029
2017,9,6,22,2,40.690693,-73.95728,42521443,42469369
2017,9,15,10,35,40.786728,-73.97943,42431027,42431030
2017,9,8,19,0,40.753387,-73.99631,42435644,42437663
2017,8,27,16,0,40.84971,-73.88272,42767045,42767049
2017,9,7,18,35,40.837452,-73.87378,596683859,103049637
2017,9,2,10,40,40.62156,-74.16849,42971150,42976114
2017,9,15,7,35,40.758972,-73.91901,42824162,42882996
2017,9,17,20,30,40.82409,-73.8905,42746538,42746541
2017,9,11,8,35,40.62104,-73.9995,42485546,42512972
2017,9,13,18,30,40.598904,-74.00712,4268511511,455369962
2017,8,28,17,46,40.704403,-73.814445,42882091,280637166
2017,9,9,15,15,40.679367,-73.879715,598622204,598622326
2017,9,11,8,25,40.635174,-73.9533,42493514,42515750
2017,9,4,17,20,40.786366,-73.97598,1061531683,42421806
2017,9,1,13,47,40.622746,-73.95804,42492594,42492600
2017,8,30,10,25,40.746048,-73.89903,42870291,276233422
2017,9,11,20,1,40.619396,-73.969574,42508803,2282435296
2017,9,2,4,0,40.731777,-73.77011,42869158,280142513
2017,9,12,7,55,40.792126,-73.97178,42442514,1061531790
2017,9,7,16,15,40.73349,-73.87025,277029606,277029365
2017,9,16,8,44,40.600803,-74.091515,1934649351,4771987433
2017,9,13,10,30,40.756023,-73.86327,3779614628,3779614609
2017,9,17,16,40,40.743008,-73.77758,280137207,280107719
2017,9,7,15,20,40.601948,-73.99382,42469045,42488002
2017,9,2,23,43,40.601948,-73.99382,42469045,42488002
2017,9,5,10,0,40.678543,-73.96855,42470389,42469645
2017,9,12,10,18,40.853706,-73.871864,103008432,103008429
2017,9,5,9,53,40.85387,-73.88261,42741018,42741021
2017,8,30,19,30,40.749794,-73.99149,4461990857,42439440
2017,9,15,1,0,40.680065,-73.73726,42805924,2807707742
2017,9,3,16,50,40.67464,-73.93954,42475484,4887900641
2017,9,11,11,20,40.635727,-73.954155,42489638,42493514
2017,9,1,6,45,40.68378,-73.789734,42853761,42853765
2017,9,11,14,39,40.85535,-73.91836,60919842,595750842
2017,9,10,21,40,40.836407,-73.94851,587934172,5354421378
2017,9,6,14,50,40.709347,-73.831535,42855445,42855452
2017,8,31,12,26,40.787563,-73.97882,42421810,42421809
2017,8,31,7,30,40.668495,-73.925606,42474833,42474834
2017,9,13,17,0,40.61957,-73.93355,42491880,42509845
2017,9,14,23,30,40.8721,-73.849884,42739441,42739444
2017,8,26,3,0,40.663727,-73.95386,42481965,42481968
2017,8,28,12,20,40.82136,-73.94054,42435865,42439910
2017,8,29,13,50,40.654903,-73.72966,42895372,42895374
2017,9,7,15,20,40.765392,-73.9182,42856544,42866652
2017,9,16,16,34,40.865692,-73.89468,2024876341,2025097135
2017,8,24,21,35,40.78694,-73.82191,42865315,42927303
2017,9,2,4,0,40.655334,-73.93077,42467333,42467334
2017,9,5,9,30,40.783245,-73.94473,4779073679,4779073676
2017,9,16,18,11,40.61196,-73.96816,42508812,2282435252
2017,8,28,19,20,40.788307,-73.79848,42821569,42842111
2017,8,24,20,33,40.81071,-73.90605,42766744,42766934
2017,8,26,13,7,40.686977,-73.96254,42499380,42499383
2017,9,8,18,45,40.60261,-73.97423,42525232,42525235
2017,9,15,14,45,40.794136,-73.9467,42436641,42436644
2017,8,28,10,0,40.654312,-73.90974,1942053999,1942054078
2017,9,17,13,0,40.627365,-74.166565,42971135,42981287
2017,9,5,14,50,40.841076,-73.93977,42428978,561035382
2017,9,14,15,5,40.72203,-73.79784,42819000,42819008
2017,8,28,10,30,40.765907,-73.992744,42454042,42430707
2017,9,11,17,0,40.826546,-73.855515,106692763,60653656
2017,9,6,19,41,40.733532,-73.895966,42821264,42881946
2017,8,28,23,45,40.762833,-73.9389,42867027,42867029
2017,9,17,14,55,40.79356,-73.96702,42443403,42443388
2017,9,6,10,30,40.650772,-74.01519,42492888,42496083
2017,9,14,10,28,40.642384,-73.92539,42530739,2547381199
2017,9,12,17,0,40.776875,-73.94938,42456066,42429342
2017,9,7,17,19,40.824932,-73.82431,42747965,42783332
2017,9,8,13,30,40.611313,-74.12294,42976292,42980403
2017,9,4,14,30,40.628567,-73.888794,452390583,452396667
2017,8,25,8,25,40.803947,-73.928,42437043,42761217
2017,9,5,22,30,40.650597,-73.97209,824069029,1701116536
2017,9,5,19,30,40.71252,-73.834274,42855436,1398618107
2017,9,10,16,38,40.595116,-73.996124,4205909327,42480041
2017,8,30,7,10,40.841064,-73.84126,42740902,3640984136
2017,9,11,18,33,40.7391,-74.001015,42435596,42439823
2017,8,28,0,0,40.64366,-73.90067,42475660,42512632
2017,9,2,14,10,40.867634,-73.916595,42429228,42449593
2017,8,31,4,24,40.88678,-73.816086,1344114480,1346462856
2017,9,7,19,15,40.596188,-73.798485,42926699,5510448964
2017,9,14,18,30,40.62459,-74.14129,42945091,43007314
2017,8,27,18,33,40.66929,-73.842445,598669036,42885530
2017,9,9,15,5,40.633793,-74.01134,42519474,42531495
2017,9,5,18,0,40.76023,-73.961525,42448326,42455119
2017,8,24,13,51,40.745712,-73.99169,42430279,42434807
2017,9,8,15,45,40.854763,-73.90765,42743968,42731691
2017,9,7,12,12,40.812782,-73.94947,1905863520,42432936
2017,8,26,14,30,40.696117,-73.97028,479715838,598043800
2017,9,15,10,0,40.72709,-73.991554,1773084402,42431168
2017,9,13,20,30,40.655495,-73.88833,5423598733,5423598747
2017,8,26,11,0,40.820305,-73.89083,42737467,42753435
2017,8,27,16,15,40.608154,-74.12724,42989804,42950961
2017,9,14,0,45,40.590088,-74.08894,5031288139,5031288138
2017,8,25,17,12,40.67952,-73.97519,42473589,42477235
2017,9,17,21,36,40.777973,-73.98216,1061531448,42431002
2017,9,6,15,18,40.773415,-73.89338,42827945,42846200
2017,9,16,6,0,40.82412,-73.91928,42735824,42763590
2017,9,17,0,20,40.75929,-73.9883,42432700,42435675
2017,9,13,5,50,40.71582,-73.81759,462271063,464806844
2017,9,4,3,27,40.864845,-73.922554,42427863,42427867
2017,9,1,1,0,40.668293,-73.97924,42469912,42469903
2017,8,31,14,30,40.65533,-73.91601,42494095,42497251
2017,9,8,13,20,40.846237,-73.91818,595757773,42737549
2017,9,17,22,50,40.757072,-73.85492,2447752439,2447752433
2017,8,25,23,55,40.671364,-73.81481,42887376,42906762
2017,9,13,21,20,40.708405,-73.730835,42845015,42845018
2017,8,29,11,45,40.711533,-73.98063,42434833,42427750
2017,9,12,0,30,40.552948,-74.168106,42999090,42999095
2017,9,6,0,0,40.690758,-73.99624,42483504,42497773
2017,9,5,17,50,40.740875,-73.78774,42888458,42877289
2017,9,12,16,32,40.83618,-73.923386,42734985,2912071086
2017,9,9,6,42,40.674423,-74.00033,449388063,449388060
2017,9,17,10,50,40.72948,-73.87838,597363620,597363475
2017,9,5,5,50,40.700737,-73.99499,451019504,451019469
2017,9,9,23,10,40.748188,-73.98897,42430292,42430295
2017,8,27,2,10,40.844982,-73.88244,42753821,42753824
2017,9,8,21,20,40.793186,-73.94057,42434385,42434386
2017,9,14,8,24,40.650448,-73.95767,42491704,42497359
2017,8,24,10,30,40.845425,-73.84492,42740594,42757329
2017,9,5,22,12,40.740643,-73.97581,42436756,42436754
2017,9,8,16,0,40.738644,-73.98751,4597668039,4597668028
2017,8,25,6,25,40.817875,-73.89333,106685872,588113931
2017,9,15,15,35,40.785507,-73.98394,42422545,42423331
2017,9,17,17,50,40.636105,-74.03473,42488810,2323022214
2017,9,7,17,30,40.64974,-73.998314,42465427,42473404
2017,9,3,16,0,40.660294,-73.93614,42493286,42484563
2017,9,16,18,59,40.578938,-73.98522,42493860,42504992
2017,9,11,19,55,40.86507,-73.87185,42726881,42722172
2017,9,16,11,3,40.739437,-73.97979,42429900,42442891
2017,8,30,8,0,40.652107,-74.01739,42496083,42506231
2017,9,9,10,50,40.724514,-73.89453,42815676,42885463
2017,9,3,17,0,40.84831,-73.86058,42751717,42751724
2017,9,15,18,35,40.621677,-74.17032,60650139,1934649788
2017,9,7,22,30,40.680225,-74.00481,42478146,3574731739
2017,9,10,3,15,40.85082,-73.93263,42433069,42433072
2017,9,9,17,25,40.63115,-74.00846,42473511,42460984
2017,8,26,14,50,40.666405,-73.802635,455884734,455583636
2017,9,13,20,0,40.73517,-73.97972,42439181,42451787
2017,9,9,6,39,40.779434,-73.94752,42443044,42444820
2017,8,26,10,9,40.87959,-73.91594,42759310,1545136709
2017,8,31,17,25,40.619293,-73.94349,42464482,2317462484
2017,9,12,20,50,40.742397,-73.977585,42442906,42442902
2017,9,13,5,49,40.604153,-74.05198,448092864,448095627
2017,9,15,18,50,40.634003,-74.0984,42961971,42990897
2017,9,6,14,0,40.80387,-73.9541,42435763,595703198
2017,9,12,17,50,40.846153,-73.932335,42452147,42423116
2017,9,15,8,0,40.83302,-73.862724,42760401,42768980
2017,9,18,8,40,40.72032,-73.99404,42429752,1773076511
2017,8,25,12,0,40.879307,-73.90295,42749305,42727302
2017,9,6,8,30,40.667156,-73.9101,42500870,42515050
2017,8,25,22,30,40.88709,-73.87803,42736074,42773021
2017,9,11,18,30,40.717014,-73.7994,42829594,42829597
2017,8,29,15,30,40.750965,-73.94027,42872016,42808195
2017,9,1,21,42,40.841988,-73.84392,5296265428,5296265440
2017,9,9,4,30,40.712532,-73.923904,42474020,5330321652
2017,8,30,16,0,40.704975,-74.008934,42429504,1251958257
2017,9,3,17,37,40.669975,-73.91988,1260335197,42479237
2017,8,27,8,15,40.654957,-74.007034,1369722069,449025276
2017,8,30,11,45,40.607254,-73.95896,42514101,42514105
2022,9,9,23,4,40.624634,-73.939026,42491841,42491845
2017,9,1,11,12,40.693314,-73.85308,42822313,2757013517
2017,8,31,0,2,40.68362,-73.87018,2922393072,42464810
2017,9,17,10,4,40.651157,-73.93424,42497420,42502844
2017,9,11,16,55,40.630558,-74.019264,42465554,42477149
2017,9,15,17,55,40.723648,-73.99103,42443127,1918039877
2017,9,13,8,33,40.66976,-73.81819,42820359,42820367
2017,9,8,9,25,40.749134,-73.86298,42870426,42895293
2017,9,14,9,12,40.839348,-73.84362,42742935,42742937
2017,9,12,16,25,40.666355,-73.8045,455884734,455583636
2017,8,29,18,10,40.840836,-73.87258,42728431,3656081808
2017,8,25,15,0,40.675964,-73.8182,42837698,42837705
2017,8,31,17,38,40.870388,-73.8461,42739462,42739466
2017,9,5,15,30,40.841694,-73.904305,42764750,5329100020
2017,8,30,15,0,40.841087,-73.86447,42737265,42768995
2017,9,9,14,2,40.754704,-73.78166,42843280,4209679007
2017,9,15,21,50,40.7603,-73.99499,42454433,42430677
2017,8,31,21,30,40.641365,-73.908226,42468654,42515668
2017,9,1,12,45,40.83643,-73.87415,42726853,42724942
2017,9,2,20,50,40.738346,-73.84874,535057827,597390157
2017,8,30,19,0,40.746143,-73.94174,42825558,42866500
2017,8,28,13,13,40.6034,-73.74575,42820493,42885776
2017,8,30,14,15,40.839996,-73.86832,42732798,42743571
2017,9,10,2,10,40.66641,-73.74475,42787984,42787979
2017,8,31,19,0,40.73715,-73.930824,42801787,42896796
2017,9,9,16,30,40.60077,-73.98729,42472498,42492519
2017,9,11,8,40,40.84247,-73.85335,42751698,42751700
2017,9,7,22,26,40.83118,-73.83813,42728296,596478873
2017,9,18,9,0,40.752403,-73.92442,42841778,42917872
2017,8,27,4,40,40.70153,-73.82341,42822448,42822451
2017,9,17,18,50,40.742706,-73.984535,42454522,4597668031
2017,8,28,8,20,40.673492,-73.86381,42513137,42515164
2017,8,29,13,0,40.694065,-73.85106,42822319,42822321
2017,9,10,11,30,40.864674,-73.896835,42749511,42749506
2017,9,4,21,0,40.669167,-73.93386,541999228,541999264
2017,9,1,18,0,40.759552,-73.97435,42445930,42436701
2017,8,25,9,31,40.823006,-73.950676,42447404,42433800
2017,9,9,20,29,40.7429,-73.99281,42430271,42437890
2017,9,16,19,30,40.644955,-73.92113,42473397,42500423
2017,9,5,12,40,40.748466,-73.99247,42435420,42427805
2017,9,16,13,50,40.688232,-73.933105,42466967,42473259
2017,8,30,8,30,40.8115,-73.93481,42425484,42437932
2017,9,14,11,20,40.811363,-73.92614,42732872,2826997295
2017,8,25,8,30,40.76591,-73.96341,5542680310,42447235
2017,9,12,20,0,40.8638,-73.93344,374482644,374472690
2017,8,31,18,0,40.712006,-74.005775,1272562931,4158740807
2017,9,1,12,0,40.57555,-73.98188,42503153,42503399
2017,9,7,9,15,40.876877,-73.9034,42758777,3965002595
2017,9,1,16,0,40.75368,-73.871994,42858898,42858903
2017,8,31,0,39,40.838223,-73.88047,42723331,596400058
2022,9,10,22,42,40.668507,-73.92561,42474833,42474834
2017,9,8,6,35,40.722095,-73.77772,461232930,1398578154
2017,9,7,10,10,40.685448,-73.9831,42529935,42524889
2017,9,9,0,10,40.834995,-73.825,42753160,42727085
2017,9,16,16,7,40.576504,-74.1037,4202699689,42975715
2017,9,17,14,0,40.754337,-73.92496,42841773,42888668
2017,9,13,17,59,40.831795,-73.88895,42746557,42773318
2017,9,17,20,0,40.715885,-73.75442,42918117,42890601
2017,9,5,15,0,40.753677,-73.914474,3536400365,2402842566
2017,9,15,15,25,40.642353,-74.00603,42473019,42487481
2017,9,14,16,25,40.68708,-73.913895,42490681,42506743
2017,9,4,1,30,40.600353,-73.94674,42520490,42520492
2017,9,9,14,8,40.730064,-73.97462,42437826,42437830
2017,9,10,16,0,40.85512,-73.872215,103018466,103008432
2017,8,27,16,23,40.877636,-73.867424,42722136,42739371
2017,9,15,2,0,40.771988,-73.92867,42826038,42833057
2017,9,8,16,30,40.807148,-73.91616,42743521,42763143
2017,9,3,11,10,40.65788,-73.94956,42481683,42496553
2017,9,9,18,45,40.81934,-73.93012,42778520,5335109930
2017,9,11,20,34,40.555824,-74.16103,42957092,42971729
2017,9,12,15,0,40.691013,-73.97043,42467026,42467029
2017,9,15,21,0,40.777534,-73.77993,5155201428,5155200018
2017,9,14,16,40,40.840775,-73.87246,42728431,3656081808
2017,9,13,16,59,40.671505,-73.90734,42471653,42500226
2017,8,29,10,17,40.67571,-73.86977,42472528,42511641
2017,8,31,1,30,40.72528,-73.99612,1919595915,1918039880
2017,8,24,19,6,40.624958,-74.145775,42970959,5589863722
2017,9,6,22,55,40.56025,-74.16412,42971750,43005196
2017,8,30,15,40,40.685356,-73.93852,42489060,42489056
2017,9,16,10,0,40.891747,-73.84515,42766523,42768008
2017,8,24,12,9,40.78211,-73.955795,42436541,596776150
2017,9,18,8,5,40.60327,-73.959145,42475279,42506095
2017,9,5,12,20,40.824207,-73.858795,42742095,42768960
2017,9,10,10,15,40.825897,-73.93936,42435881,42443574
2017,9,11,18,15,40.67447,-73.8027,42837776,42837780
2017,9,13,17,0,40.76286,-73.98941,42432594,42432598
2017,9,7,5,20,40.690838,-73.72662,360724440,261351181
2017,9,8,5,30,40.652554,-73.92078,42473385,42493945
2017,8,31,18,0,40.74822,-74.007484,246580758,246580736
2017,9,12,19,27,40.778805,-73.947975,42445748,42436551
2017,9,2,17,50,40.8678,-73.86251,42745128,42761479
2017,9,9,13,0,40.723053,-74.00416,42436770,42436763
2017,8,28,16,30,40.7547,-73.89361,42839067,42919687
2017,9,15,13,40,40.65906,-73.88459,42472328,42511427
2017,9,17,14,5,40.745865,-73.99206,42430279,42434807
2017,9,5,17,12,40.87716,-73.90603,42732260,42732266
2017,9,9,2,30,40.604095,-74.020355,455443121,2316096398
2017,9,11,16,15,40.74214,-74.00821,4133206254,42454328
2017,9,14,12,20,40.68804,-73.947754,42482263,42481569
2017,8,27,22,42,40.66079,-73.99401,42465349,42521145
2017,8,31,9,5,40.67612,-73.936005,42475481,42493226
2017,9,16,14,40,40.74119,-73.79279,42815322,5515778642
2017,8,26,13,20,40.760834,-73.802055,42841861,42932703
2017,8,28,0,0,40.81588,-73.95849,42428863,42438066
2017,8,31,6,1,40.889217,-73.866875,42739330,42741759
2017,9,7,13,0,40.68405,-73.98157,42466266,4733889768
2017,8,28,18,4,40.74229,-73.974594,42445417,42453187
2017,9,10,20,9,40.722485,-73.974396,42430945,42444837
2017,8,30,6,0,40.74907,-73.97278,42432464,42442935
2017,9,5,11,30,40.72803,-74.00216,42448549,1919595928
2017,8,31,23,15,40.719864,-73.94486,476025020,476025877
2017,9,14,23,0,40.821262,-73.94608,42432961,42447389
2017,8,25,9,50,40.80333,-73.94873,3099327966,42452564
2017,9,10,17,15,40.638966,-73.94251,42496590,42532344
2017,8,29,11,15,40.77882,-73.953995,42450028,42429338
2017,9,11,18,0,40.741714,-73.90634,597414826,597414712
2017,9,13,14,30,40.688385,-73.910286,42486802,42499849
2017,9,3,15,0,40.757668,-73.95915,3785586748,276036211
2017,9,2,11,15,40.794735,-73.96988,42442542,1061531504
2017,9,11,13,45,40.69119,-73.9978,42483504,5006355533
2017,9,4,17,0,40.84506,-73.916855,596668878,60923716
