year,month,day,hour,minute,lat,lon,node_1,node_2
2018,8,7,15,0,40.839466,-73.93721,42432223,42442710
2018,8,10,22,40,40.70417,-73.81538,42911549,5606446476
2018,8,12,5,20,40.86258,-73.925385,42427859,42432789
2018,8,17,15,24,40.758377,-73.994385,42434434,42434439
2018,8,9,11,0,40.846485,-73.89434,42746937,42765990
2018,8,8,3,15,40.614162,-73.937546,42470844,42470853
2018,8,8,14,10,40.70908,-73.9575,42480088,42482429
2018,8,24,16,0,40.653362,-74.0089,449388544,449025263
2018,8,15,10,43,40.612175,-73.95892,42487802,42487799
2018,8,2,17,0,40.85135,-73.7886,42741167,42771013
2018,8,21,19,25,40.71906,-73.812126,2700927463,2700927462
2018,8,13,17,30,40.82256,-73.87101,60653878,60653924
2018,8,9,15,5,40.674397,-73.896515,42495624,42511287
2018,8,27,15,50,40.747917,-73.9736,42442933,42442931
2018,8,17,16,15,40.689777,-73.98139,42491585,42464848
2018,8,16,17,34,40.658306,-73.95666,42493632,42491678
2018,8,5,9,30,40.692623,-73.93398,42473229,42499473
2018,8,23,15,55,40.8047,-73.91243,42753396,588114597
2018,8,7,19,28,40.62455,-73.93232,42484539,42484535
2018,8,11,15,6,40.727566,-73.929276,476025199,488264215
2018,8,4,12,9,40.82269,-73.94947,42442613,42447404
2018,8,10,9,20,40.737797,-73.8507,42795228,535055283
2018,8,13,13,20,40.88736,-73.89426,481201577,481201588
2018,8,8,13,15,40.677204,-73.739914,42906691,42914655
2018,8,23,8,45,40.71755,-73.99932,42427316,42440810
2018,8,22,10,15,40.75645,-73.97032,42440463,42440459
2018,8,5,0,30,40.681126,-73.96446,42478411,42487095
2018,8,22,11,30,40.590023,-74.19356,42978051,42978058
2018,8,27,18,20,40.737072,-73.98103,42440330,387184869
2018,8,27,23,15,40.543217,-74.14985,42952130,42956028
2018,8,21,7,20,40.825798,-73.88972,42746544,42760328
2018,8,11,6,40,40.681126,-73.96446,42478411,42487095
2018,8,25,3,48,40.67642,-73.94154,42524917,42467437
2018,8,12,13,45,40.608757,-74.038086,411566447,598365272
2018,8,10,3,25,40.69469,-73.83505,42788120,42858015
2018,8,25,12,22,40.7491,-73.99201,42435422,4443775465
2018,8,3,18,30,40.834923,-73.82063,42769307,42773239
2018,8,25,1,0,40.680855,-73.89374,42467139,42511380
2018,8,24,22,20,40.57634,-73.96853,42508930,42508933
2018,8,13,16,30,40.628468,-74.02605,42517287,42521265
2018,8,8,16,0,40.8059,-73.92523,2926115550,42725346
2018,8,22,11,50,40.718227,-73.94329,42502902,42467894
2018,8,8,14,35,40.719597,-73.97791,42449874,42453365
2018,8,7,7,20,40.62276,-73.93704,42491852,2317435446
2018,8,13,1,0,40.67329,-73.95703,42474974,42474971
2018,8,20,11,0,40.80273,-73.94495,42429552,42435207
2018,8,18,13,29,40.722496,-73.90454,42821462,42844490
2018,8,8,18,34,40.7422,-73.86842,42846259,42858943
2018,8,25,16,24,40.66575,-73.97923,42487583,42510722
2018,8,19,22,27,40.735596,-73.89901,42834104,42836164
2018,8,4,22,9,40.61996,-74.02366,42463609,42466631
2018,8,19,19,13,40.624813,-73.89446,452396667,452271525
2018,8,10,0,37,40.727642,-73.999306,42448558,1692433928
2018,8,21,22,3,40.849804,-73.94295,60918686,595462050
2018,8,22,0,25,40.792965,-73.812965,42903326,42918530
2018,8,11,22,20,40.64953,-73.962875,42465221,42492557
2018,8,22,18,0,40.757935,-73.98557,42428297,42439984
2018,8,4,14,0,40.514385,-74.23565,42959561,42974281
2018,8,17,15,13,40.68014,-73.94485,42464982,42464985
2018,8,7,22,5,40.84442,-73.8984,42740502,42729986
2018,8,12,6,0,40.707523,-73.96115,42477990,42477995
2018,8,5,16,20,40.830303,-73.863144,42737222,42772057
2018,8,5,12,0,40.762974,-73.825325,5491548529,42815862
2018,8,11,3,13,40.739506,-73.98476,42446925,42448693
2018,8,15,17,30,40.768913,-73.88873,42874692,276065579
2018,8,8,22,44,40.83519,-73.87294,42757810,42726848
2018,8,22,18,45,40.694748,-73.78991,42901095,42915996
2018,8,2,17,0,40.710747,-73.75066,42835149,42835152
2018,8,27,10,0,40.763588,-73.97142,42445947,42445950
2018,8,14,14,0,40.725323,-73.99253,1692433910,1692433907
2018,8,10,12,50,40.644722,-73.96122,42465099,42492572
2018,8,25,10,30,40.79191,-73.94151,42436651,42443068
2018,8,16,4,40,40.744007,-73.99943,42435618,42443674
2018,8,11,18,45,40.679443,-73.75373,4202517933,4202517945
2018,8,10,13,53,40.828754,-73.840256,596456181,42774728
2018,8,3,13,34,40.793377,-73.97086,1061531593,42442528
2018,8,9,0,0,40.750713,-73.93709,42833367,42833363
2018,8,17,4,0,40.722076,-73.98158,42437349,42437346
2018,8,21,10,3,40.788357,-73.97453,42434160,1061531637
2018,8,7,3,45,40.622765,-73.97937,42488566,42527920
2018,8,3,11,33,40.61463,-74.00116,42485222,42468222
2018,8,20,15,30,40.76132,-73.9171,42856556,42882996
2018,8,6,17,30,40.8165,-73.946556,42435844,42439588
2018,8,13,17,15,40.697582,-73.94965,42471852,42471855
2018,8,14,15,0,40.585236,-73.983086,42486885,42503114
2018,8,10,16,55,40.756035,-73.98695,42437363,42439972
2018,8,21,12,40,40.768013,-73.90423,2433000860,106074504
2018,8,21,21,30,40.61847,-74.021225,42484100,42487324
2018,8,13,14,25,40.56464,-74.11563,4408057421,42973930
2018,8,13,13,7,40.841328,-73.88748,596400058,42718876
2018,8,23,13,0,40.834114,-73.86327,460238171,42718773
2018,8,19,17,0,40.598244,-74.13138,42981987,43016573
2018,8,23,15,45,40.827953,-73.90715,42768578,42768582
2018,8,4,16,43,40.714005,-73.99749,42437559,1773066054
2018,8,25,13,50,40.861862,-73.91282,595749116,60915916
2018,8,17,20,30,40.733376,-73.86665,597363495,535054432
2018,8,9,8,25,40.594467,-74.09298,42971817,42971821
2018,8,28,9,15,40.870125,-73.86433,42742805,42746704
2018,8,24,0,39,40.794132,-73.97059,42442534,1061531807
2018,8,16,22,30,40.878643,-73.871605,42739327,42739330
2018,8,18,20,53,40.85963,-73.86253,42730957,42738445
2018,8,21,23,15,40.726376,-73.76624,42804963,42790859
2018,8,4,19,50,40.678112,-73.90784,42465076,1260335132
2018,8,27,10,0,40.78717,-73.94999,42453577,42447174
2018,8,8,19,40,40.79021,-73.97504,1061531768,42422006
2018,8,27,15,14,40.75529,-73.99493,42433625,4491359481
2018,8,27,12,30,40.81194,-73.92556,42768489,2826997295
2018,8,16,18,20,40.646015,-74.00579,42477077,42477079
2018,8,8,20,15,40.600147,-73.94452,42502563,42526268
2018,8,24,13,15,40.761036,-73.98702,42443532,42435680
2018,8,23,16,25,40.83553,-73.86317,42737254,42768988
2018,8,4,15,0,40.845886,-73.915085,42737536,42740183
2018,8,18,15,10,40.712795,-73.95867,42504285,42526520
2018,8,3,19,0,40.72449,-73.820656,5489297453,5489297486
2018,8,21,13,0,40.759686,-73.77183,42895996,42896001
2018,8,9,23,45,40.828613,-73.943855,42448674,42442638
2018,8,10,20,10,40.71594,-73.94462,42535559,42467885
2018,8,4,21,20,40.753994,-73.9742,100522741,42434085
2018,8,9,13,58,40.66559,-73.83132,455884707,455884723
2018,8,3,18,0,40.704582,-73.78486,42828692,42890845
2018,8,6,20,22,40.574135,-74.08581,42986869,3552422343
2018,8,25,10,3,40.6022,-74.06312,42945181,448092864
2018,8,3,14,17,40.778606,-73.98163,1061531491,42442432
2018,8,21,12,0,40.71914,-73.96298,42469494,42469496
2018,8,13,20,16,40.837803,-73.94215,561035378,42428967
2018,8,28,9,55,40.675907,-73.969505,42469653,42474962
2018,8,27,12,50,40.746395,-73.991356,42438547,42430282
2018,8,6,18,25,40.66077,-73.91975,42512583,2806745701
2018,8,19,5,0,40.818012,-73.92519,42743020,42778545
2018,8,14,6,33,40.718815,-73.793274,461229997,42830072
2018,8,19,18,30,40.735764,-73.715645,42854649,42857947
2018,8,9,9,40,40.76963,-73.915855,42898289,42908487
2018,8,3,15,35,40.70748,-73.94966,42527635,42520569
2018,8,6,18,35,40.730137,-73.862366,42835454,277030943
2018,8,10,10,15,40.9013,-73.86488,42762897,42762811
2018,8,3,8,0,40.667225,-73.984634,42477292,42477295
2018,8,23,19,30,40.613335,-73.99277,42482807,42482812
2018,8,2,10,30,40.588734,-73.98374,42487664,42503093
2018,8,26,2,9,40.656147,-73.743706,42832207,42927223
2018,8,20,10,34,40.724968,-73.840355,42871658,42788217
2018,8,14,9,30,40.897144,-73.88029,102989011,102988735
2018,8,10,15,50,40.847996,-73.9347,42433062,42433064
2018,8,26,10,30,40.7423,-73.781235,280107501,42832803
2018,8,28,6,50,40.820568,-73.959305,42424679,42424698
2018,8,24,17,10,40.749725,-73.98363,42430311,42452973
2018,8,17,6,0,40.671585,-73.99843,598293556,449616592
2018,8,15,17,47,40.862717,-73.9023,42730995,42730999
2018,8,10,21,0,40.805557,-73.91047,471240718,471240527
2018,8,2,17,55,40.70947,-73.963394,42501316,42501314
2018,8,12,4,30,40.71512,-73.77358,42841337,42939835
2018,8,3,12,37,40.83829,-73.930016,60920157,529288546
2018,8,6,10,45,40.749413,-73.9889,42430298,4461990857
2018,8,10,7,0,40.66336,-73.95975,42481954,42481959
2018,8,15,21,0,40.74131,-73.98703,42436575,4597668029
2018,8,7,17,30,40.6023,-73.991295,42502142,42469039
2018,8,12,16,0,40.678223,-73.90228,42465084,42468791
2018,8,25,8,30,40.76635,-73.88756,482655348,2439690418
2018,8,26,1,20,40.86596,-73.84436,42744605,42745570
2018,8,26,15,25,40.673573,-73.857124,598643969,598643972
2018,8,13,14,10,40.757435,-73.98964,42435663,42435668
2018,8,7,9,5,40.753918,-73.99964,42446668,42430629
2018,8,3,14,20,40.6776,-73.86578,42500907,42500913
2018,8,9,10,45,40.580208,-74.09975,42955239,42955241
2018,8,20,18,28,40.66164,-73.919655,42460694,42512583
2018,8,16,17,10,40.812008,-73.951515,42432932,42427519
2018,8,22,12,0,40.748245,-73.87821,42831688,42870376
2018,8,9,12,30,40.639854,-74.0122,42477098,42477099
2018,8,13,11,32,40.801815,-73.93929,42445189,42447206
2018,8,21,9,30,40.68012,-73.76241,42884149,42805841
2018,8,4,7,45,40.82518,-73.88872,42759011,42766683
2018,8,8,12,45,40.535835,-74.19648,42952308,42961447
2018,8,26,4,52,40.660595,-73.91134,42496217,42496223
2018,8,27,13,30,40.662216,-73.902054,42496267,42477783
2018,8,23,14,35,40.682114,-73.95367,42520273,42530016
2018,8,18,1,21,40.664238,-73.76845,42884221,42884225
2018,8,23,10,18,40.624474,-74.00668,42460309,42485534
2018,8,22,21,30,40.676632,-73.95944,42499407,42501900
2018,8,6,13,30,40.610752,-74.10108,42945698,448077284
2018,8,10,0,5,40.851818,-73.94186,60928040,60916829
2018,8,6,14,0,40.76401,-73.881165,42842609,42903808
2018,8,23,16,0,40.633377,-74.02702,42466024,42466027
2018,8,3,20,40,40.721447,-73.997406,42427327,42430041
2018,8,10,18,30,40.77543,-73.98398,42439464,42429999
2018,8,8,6,20,40.828754,-73.840256,596456181,42774728
2018,8,21,2,15,40.84869,-73.90329,42757917,2028328014
2018,8,7,13,50,40.712265,-73.82884,42867319,42813200
2018,8,14,16,20,40.580257,-74.153114,42977976,43001805
2018,8,8,7,40,40.59589,-74.085884,42958607,5031288131
2018,8,27,4,24,40.74496,-73.935425,42849630,42867654
2018,8,14,15,44,40.712204,-73.88638,42843678,461054713
2018,8,14,22,0,40.56266,-74.192856,43005394,43005422
2018,8,25,5,15,40.696186,-73.79977,42817272,42817274
2018,8,13,20,50,40.593052,-73.99627,455373184,455378634
2018,8,9,17,10,40.719112,-73.94155,42511030,42511032
2018,8,8,16,0,40.597805,-73.99625,42477935,42494788
2018,8,27,15,40,40.609245,-74.09053,4572268673,4572268677
2018,8,18,10,50,40.824142,-73.95294,42428919,42441951
2018,8,20,17,55,40.624905,-73.94169,42473733,42473728
2018,8,17,15,0,40.8746,-73.9097,42427926,1544809891
2018,8,16,19,5,40.760384,-73.76846,42913807,42928685
2018,8,7,18,0,40.66696,-73.77078,42875377,42896358
2018,8,15,12,40,40.750473,-73.994705,4443775465,42435642
2018,8,3,20,8,40.86581,-73.88922,42752596,42752600
2018,8,20,16,30,40.826546,-73.855515,106692763,60653656
2018,8,6,17,35,40.68987,-73.988304,4205243167,42492213
2018,8,15,19,0,40.76489,-73.97442,42430394,4347534767
2018,8,24,17,15,40.57663,-73.98146,42503141,42503153
2018,8,3,15,15,40.755592,-73.815605,42865251,42865255
2018,8,9,11,45,40.723324,-74.00491,5216470727,42430143
2018,8,14,2,42,40.84222,-73.82579,596580978,470853209
2018,8,20,6,4,40.845623,-73.933,42442728,42455252
2018,8,13,17,41,40.71469,-73.7511,5137382104,5137382069
2018,8,26,11,0,40.70722,-73.78957,42822620,5558892391
2018,8,27,11,55,40.771107,-73.961716,42438798,42438795
2018,8,21,19,15,40.704422,-73.99491,486819531,42461379
2018,8,11,16,0,40.6651,-73.9571,42479610,42520315
2018,8,5,3,30,40.672752,-73.95432,42474976,42474974
2018,8,3,4,50,40.757668,-73.99483,42446504,42424789
2018,8,24,14,4,40.821068,-73.89894,42732978,42760469
2018,8,27,18,25,40.845177,-73.88832,42740977,42740980
2018,8,22,14,0,40.569893,-74.110344,4202699378,4202699381
2018,8,21,6,0,40.674507,-73.82162,42830847,42897879
2018,8,5,10,30,40.73675,-73.87767,42871448,276314964
2018,8,8,15,20,40.81124,-73.90546,42741098,42765242
2018,8,3,9,30,40.677624,-73.93308,42497854,42493206
2018,8,11,17,20,40.66989,-73.93381,42493251,42516389
2018,8,19,0,46,40.636112,-73.7403,42838008,279188441
2018,8,10,16,15,40.644226,-73.899796,42475660,42512632
2018,8,22,23,20,40.805557,-73.91047,471240718,471240527
2018,8,4,17,40,40.871254,-73.84355,42745579,42757152
2018,8,22,11,0,40.669876,-73.84741,598660728,42875210
2018,8,12,4,55,40.634235,-73.94916,42476986,42491771
2018,8,17,23,17,40.738487,-73.98996,42428179,42454378
2018,8,7,11,15,40.814075,-73.79548,492879812,471826005
2018,8,7,17,0,40.62783,-74.16899,42953625,42975848
2018,8,7,21,15,40.837246,-73.926956,42734286,42734290
2018,8,11,10,12,40.68489,-73.96211,42499385,42536300
2018,8,5,23,37,40.722782,-74.00662,42440838,4142105813
2018,8,13,7,30,40.72358,-73.82323,42812409,42812412
2018,8,27,14,25,40.747627,-73.976746,42449685,42446942
2018,8,14,18,19,40.719975,-73.86524,3324555225,2757013720
2018,8,19,12,50,40.614487,-74.08562,42965090,42984911
2018,8,5,18,10,40.730213,-73.71845,42812773,42917925
2018,8,25,22,10,40.690018,-73.80324,42876317,42901171
2018,8,7,21,20,40.8504,-73.90697,2028328014,2028361285
2018,8,12,15,19,40.682,-73.96867,597728147,597728148
2018,8,8,20,20,40.752853,-73.99299,42435644,42435645
2018,8,14,13,0,40.8169,-73.92092,42735692,42750596
2018,8,20,3,50,40.715263,-73.976326,42450820,42423296
2018,8,23,18,15,40.74407,-73.73309,464737828,464700161
2018,8,22,10,30,40.626335,-74.174965,42961830,43008126
2018,8,9,20,10,40.735653,-73.851006,42875036,42896221
2018,8,16,14,55,40.752377,-73.97035,42434087,42434090
2018,8,10,14,2,40.71843,-74.000534,42428433,42440815
2018,8,12,0,25,40.761204,-73.75539,42789960,277672374
2018,8,20,13,58,40.76886,-73.868416,481249905,481250022
2018,8,13,19,30,40.6895,-73.86869,42475238,42495056
2018,8,12,8,0,40.630302,-73.95916,42465117,42492579
2018,8,7,9,20,40.640972,-74.01104,42477094,42477096
2018,8,8,10,50,40.757847,-73.991234,42435663,42437368
2018,8,10,17,35,40.757694,-74.000595,42443975,42430646
2018,8,8,17,15,40.7191,-73.79392,1398582483,42829503
2018,8,10,10,40,40.616047,-74.025734,448152768,42478701
2018,8,26,15,0,40.637005,-73.91099,42469965,42523410
2018,8,9,21,0,40.84519,-73.9112,103070839,4635180144
2018,8,9,17,50,40.756527,-73.994026,42444985,42433625
2018,8,3,16,40,40.75898,-73.99595,42455751,42423836
2018,8,21,13,34,40.745594,-73.99141,42430279,42434807
2018,8,10,17,0,40.678833,-73.894714,42475118,42464677
2018,8,14,1,16,40.75651,-73.89692,42835573,42835576
2018,8,5,14,15,40.66564,-73.77896,42894228,42837886
2018,8,4,21,5,40.88619,-73.857994,42762679,42769127
2018,8,13,18,15,40.669476,-73.919975,42474838,1260335197
2018,8,3,7,52,40.709805,-74.009995,42428376,42438155
2018,8,13,16,7,40.75645,-74.00151,42430633,42430639
2018,8,27,1,0,40.684803,-73.97071,42464923,42464925
2018,8,15,18,0,40.75194,-73.832306,5234919280,3874543794
2018,8,2,10,0,40.66208,-73.9856,42487602,42487605
2018,8,15,12,30,40.68877,-73.83017,42787614,42787618
2018,8,18,2,40,40.701565,-73.94333,42501378,42505456
2018,8,25,17,25,40.715664,-74.00809,42445356,42445357
2018,8,13,15,0,40.668293,-73.97924,42469912,42469903
2018,8,8,15,45,40.87413,-73.83796,42742923,42755063
2018,8,16,11,15,40.742973,-73.814316,42928942,42934228
2018,8,5,6,30,40.66518,-73.83175,42875233,42874320
2018,8,10,13,0,40.666748,-73.764534,455574668,42813111
2018,8,18,11,30,40.756096,-73.74655,39076504,462122450
2018,8,27,6,20,40.72759,-73.90721,479166942,597325442
2018,8,14,8,10,40.88759,-73.841644,1348724129,1348724211
2018,8,11,19,22,40.690834,-73.90435,42496795,42531407
2018,8,24,14,29,40.764286,-73.95562,42427991,3786876206
2018,8,14,12,30,40.780437,-73.79402,42851772,4209632399
2018,8,25,22,45,40.759842,-73.984184,42428305,42439996
2018,8,22,14,50,40.869377,-73.84976,42758170,42773919
2018,8,14,16,50,40.609783,-74.18201,42944230,60649958
2018,8,9,21,0,40.76649,-73.95696,42455695,42429694
2018,8,15,12,50,40.707714,-73.802795,42865493,42934174
2018,8,22,23,30,40.906338,-73.8965,42732353,42732357
2018,8,16,14,0,40.709503,-74.00167,42422283,4158673495
2018,8,5,19,15,40.68159,-73.74459,42915217,42934383
2018,8,8,14,46,40.761234,-73.96389,42424098,1775201764
2018,8,26,18,50,40.702763,-73.87914,42806668,42866093
2018,8,10,21,0,40.86155,-73.92587,42452485,42427855
2018,8,24,14,50,40.707363,-73.792336,42863063,42863062
2018,8,17,11,30,40.610714,-73.95575,42492621,42519037
2018,8,3,18,20,40.67911,-73.880615,598622196,598622198
2018,8,2,10,32,40.74706,-73.929344,42838415,42908548
2018,8,2,13,0,40.672527,-73.95026,42474983,42474979
2018,8,23,15,39,40.670197,-73.9954,42496186,42510276
2018,8,26,22,30,40.66696,-73.77078,42875377,42896358
2018,8,2,19,0,40.670555,-73.85634,598643748,1942055382
2018,8,3,15,53,40.59296,-73.79418,42827136,42883861
2018,8,11,3,26,40.823647,-73.87843,60653787,566379402
2018,8,17,9,0,40.69365,-73.98333,1258875665,4526565698
2018,8,18,12,10,40.632446,-74.01272,4026460325,4026460331
2018,8,14,18,50,40.747055,-73.71194,5272423078,42857207
2018,8,7,23,48,40.747917,-73.9736,42442933,42442931
2018,8,17,10,0,40.72125,-73.99224,42437113,1773076778
2018,8,5,12,25,40.712524,-73.962555,42520415,42474121
2018,8,17,16,52,40.671555,-73.987724,1372888607,42478065
2018,8,17,13,0,40.69954,-73.888626,1794656796,1794656800
2018,8,7,10,32,40.858826,-73.86858,42765344,42763542
2018,8,2,15,58,40.5758,-73.96114,42500800,42500803
2018,8,8,8,15,40.602478,-73.96636,42508841,2282434983
2018,8,17,17,26,40.850494,-73.91546,42769956,2907939233
2018,8,21,17,15,40.713287,-73.87163,42843724,42846667
2018,8,16,0,0,40.785553,-73.85819,42858062,42861905
2018,8,23,20,30,40.674896,-73.80745,42818637,42832433
2018,8,25,0,0,40.86431,-73.901474,42745983,42758045
2018,8,22,15,14,40.75302,-73.90982,42836513,1904847201
2018,8,18,12,30,40.742996,-73.75073,42918289,42939827
2018,8,27,16,20,40.82463,-73.91059,42730080,42730079
2018,8,8,12,0,40.762676,-73.954346,42450634,371188320
2018,8,18,20,40,40.628544,-74.07648,43006164,42965572
2018,8,7,11,49,40.794945,-73.96602,42443403,42443388
2018,8,26,18,10,40.68594,-73.84686,42823612,42860343
2018,8,10,16,34,40.823376,-73.90912,2827501292,2844689564
2018,8,24,22,2,40.6094,-73.967674,42508816,2282435145
2018,8,8,23,0,40.741394,-73.82303,462110388,42873021
2018,8,11,0,0,40.678844,-73.97368,42473595,42491632
2018,8,25,15,0,40.606014,-74.013916,42480177,42480180
2018,8,6,13,0,40.54441,-74.162285,42958728,42992124
2018,8,13,8,39,40.8047,-73.91243,42753396,588114597
2018,8,7,13,19,40.676807,-73.95576,42524173,42501896
2018,8,13,16,58,40.73532,-73.86113,277031659,42858980
2018,8,7,5,33,40.737537,-73.929955,42832527,42832531
2018,8,27,20,25,40.875874,-73.84989,42745848,42758176
2018,8,13,7,0,40.82305,-73.82048,85214220,42726251
2018,8,26,19,44,40.665066,-73.91348,42493612,42513034
2018,8,17,19,30,40.84631,-73.91947,2329087596,42737552
2018,8,5,20,56,40.654156,-73.838646,42886445,2756629995
2018,8,24,2,50,40.719933,-73.97876,42449874,42453613
2018,8,10,13,45,40.695168,-73.727425,42898998,42899000
2018,8,13,7,5,40.79428,-73.94902,42445840,42445843
2018,8,18,11,47,40.59137,-73.94014,42481844,42481842
2018,8,9,13,21,40.814636,-73.795815,492879812,471826005
2018,8,26,23,5,40.845467,-73.92813,60922834,60918318
2018,8,13,21,0,40.564762,-74.13241,42954471,42954473
2018,8,8,13,49,40.78319,-73.98255,42431015,42438867
2018,8,14,11,20,40.70287,-73.79,42875196,42923074
2018,8,3,8,30,40.748924,-73.937386,42844306,2963821777
2018,8,22,7,15,40.66086,-73.89883,42469290,42511798
2018,8,27,7,23,40.692463,-73.81082,457018753,457013515
2018,8,8,8,40,40.772346,-73.826584,42833199,42848195
2018,8,8,17,15,40.70801,-73.9028,42862042,42918935
2018,8,24,7,15,40.83562,-73.927864,42734283,42737578
2018,8,20,13,0,40.735672,-73.9887,42437018,42434354
2018,8,16,10,30,40.763435,-73.9187,42874059,42856546
2018,8,16,15,40,40.698463,-73.960205,42469382,42494532
2018,8,8,10,36,40.704674,-74.00813,42421941,42453902
2018,8,14,16,30,40.680084,-73.97797,42465246,42465250
2018,8,24,3,36,40.72058,-73.90795,42827463,4396950891
2018,8,10,8,0,40.588562,-74.14584,42959124,42959125
2018,8,16,12,26,40.715073,-73.82722,1934649922,2795447512
2018,8,23,16,30,40.731895,-73.88826,42839155,42868548
2018,8,19,20,25,40.799915,-73.96238,42432737,42432744
2018,8,12,10,30,40.73482,-73.86686,42838618,42838763
2018,8,6,11,35,40.726597,-73.79453,42808051,2700932436
2018,8,25,20,45,40.76025,-73.969635,42443613,42443614
2018,8,9,22,0,40.71997,-73.992905,42429754,486869282
2018,8,18,9,40,40.66425,-73.852806,42818847,42818851
2018,8,13,16,45,40.69999,-73.95475,42492062,1275778429
2018,8,24,15,0,40.763344,-73.87731,42838561,1064257403
2018,8,9,10,23,40.610016,-74.07416,42989234,5491483734
2018,8,22,11,10,40.76399,-73.958786,42447237,42442983
2018,8,3,17,5,40.78959,-73.81954,42924400,3779065577
2018,8,14,9,25,40.586124,-73.990715,455378634,455378700
2018,8,7,12,0,40.67578,-74.0014,42478170,598228337
2018,8,15,14,0,40.594006,-74.08666,5031288134,42988386
2018,8,2,16,30,40.72575,-73.83126,1934649932,277670288
2018,8,16,17,30,40.69571,-73.91697,42496701,42496742
2018,8,9,16,25,40.844105,-73.898,42718876,103070839
2018,8,17,9,20,40.85819,-73.88435,3380810135,3380810136
2018,8,25,16,11,40.76502,-73.9174,42874059,42856546
2018,8,3,10,21,40.75488,-73.89929,597444020,106109978
2018,8,8,10,25,40.80398,-73.831085,596478764,274184604
2018,8,14,18,30,40.676693,-73.74221,42854136,3530981345
2018,8,11,10,44,40.7159,-73.90478,42806448,42806446
2018,8,5,15,0,40.749977,-73.97846,42445656,42445653
2018,8,15,7,0,40.74142,-73.81305,42922137,42923753
2018,8,4,21,0,40.665386,-73.74493,42832007,42810750
2018,8,18,11,44,40.625576,-74.01927,42477170,42485205
2018,8,24,17,33,40.722755,-74.006584,42440838,4142105813
2018,8,5,4,0,40.665035,-73.89214,42477825,42477828
2018,8,15,17,23,40.586117,-73.93604,455426894,42480757
2018,8,14,0,5,40.63147,-73.91955,42473339,42500327
2018,8,21,18,0,40.72773,-73.90674,479166942,597325442
2018,8,26,17,45,40.75747,-73.95583,276204253,42423579
2018,8,4,12,30,40.714817,-73.89629,42819377,42819380
2018,8,11,14,50,40.672848,-73.76405,42808029,42872532
2018,8,8,9,0,40.698044,-73.904854,42856053,597700355
2018,8,7,23,0,40.616276,-74.06776,42984969,42965636
2018,8,2,13,48,40.664726,-73.886566,42515543,42515544
2018,8,18,7,40,40.68285,-73.8577,42823549,42823558
2018,8,22,1,20,40.78614,-73.93929,42427009,3631837584
2018,8,6,1,0,40.756527,-73.994026,42444985,42433625
2018,8,24,10,50,40.75544,-73.72199,42829704,42829706
2018,8,8,18,14,40.848286,-73.91618,42761317,42770697
2018,8,9,8,0,40.82446,-73.89963,42741043,42741047
2018,8,4,8,0,40.765976,-73.86284,42829798,481249905
2018,8,26,22,26,40.595413,-73.98502,42474631,42474633
2018,8,23,13,30,40.816883,-73.80808,42737514,42737515
2018,8,24,17,0,40.746143,-73.94174,42825558,42866500
2018,8,25,19,25,40.816032,-73.90809,3882472592,42764645
2018,8,10,10,0,40.718426,-73.817505,2700927458,42816277
2018,8,22,17,30,40.668648,-73.92835,42474833,1259822865
2018,8,3,19,0,40.645348,-74.01375,1372888723,42521203
2018,8,13,7,0,40.71997,-73.992905,42429754,486869282
2018,8,18,14,15,40.553562,-74.15024,42964999,42976488
2018,8,17,12,10,40.71388,-73.75404,42822781,5137382107
2018,8,15,0,0,40.747143,-74.000854,42427477,42427427
2018,8,16,16,33,40.695705,-73.94637,42482227,42514351
2018,8,19,20,0,40.745247,-73.87325,42809886,42809890
2018,8,7,19,20,40.83945,-73.91209,42763655,2408355559
2018,8,13,13,54,40.890896,-73.897675,1544596207,1544628279
2018,8,12,9,43,40.689827,-73.81291,42812945,42812952
2018,8,10,22,0,40.785503,-73.778564,42819742,42856216
2018,8,17,20,15,40.667835,-73.89484,42511304,42495636
2018,8,5,17,4,40.750114,-73.87776,42870376,42816074
2018,8,23,22,0,40.69089,-73.94253,42514366,42499177
2018,8,9,22,44,40.62853,-73.9221,42467756,42513980
2018,8,18,8,40,40.862793,-73.89689,42741254,42741263
2018,8,9,20,50,40.66549,-73.91063,42500874,42504495
2018,8,3,13,40,40.731983,-73.91912,277386832,597324677
2018,8,6,9,30,40.66678,-73.839005,456337972,456348792
2018,8,21,13,20,40.827595,-73.85004,42753533,42757406
2018,8,27,19,30,40.804066,-73.93117,42426172,42426799
2018,8,19,3,30,40.644142,-73.957924,42479714,42479717
2018,8,17,17,58,40.660202,-73.96063,42485079,42491660
2018,8,14,10,30,40.850132,-73.91162,42745939,42736328
2018,8,15,22,15,40.654312,-73.91759,42497246,1942053995
2018,8,11,20,55,40.736732,-73.85451,535055283,597363495
2018,8,13,22,55,40.746998,-73.89646,42876584,42876582
2018,8,23,12,30,40.769325,-73.83635,274188126,274307946
2018,8,11,2,15,40.826622,-73.930984,529051355,529059900
2018,8,19,22,30,40.722042,-73.81667,42847765,42847760
2018,8,19,17,30,40.73871,-73.70192,42844568,42856106
2018,8,16,15,5,40.68019,-73.94571,42464982,42464985
2018,8,18,3,10,40.764286,-73.95562,42427991,3786876206
2018,8,4,14,15,40.700706,-73.89552,42899577,1413812673
2018,8,26,16,0,40.730564,-73.99052,42445558,42445548
2018,8,23,13,55,40.741493,-73.81477,42923725,42923753
