year,month,day,hour,minute,lat,lon,node_1,node_2
2016,12,4,17,0,40.724983,-73.978195,42449029,42455181
2016,12,23,14,24,40.73736,-73.99685,42430253,42439823
2016,12,1,11,0,40.61617,-73.9546,42465145,42512791
2016,12,14,21,40,40.712223,-73.8065,42808863,42808866
2016,12,21,19,0,40.674652,-73.909164,1260335213,42474921
2016,12,9,20,30,40.767555,-73.96921,42455662,42445972
2016,12,22,12,0,40.857327,-73.904526,42736286,42736290
2016,12,3,16,50,40.67948,-73.93291,42465011,42465016
2016,12,8,15,40,40.74831,-73.82599,42847504,42847506
2016,12,16,17,0,40.6203,-73.91931,42500359,42500350
2016,12,19,21,0,40.70504,-73.959045,479715931,598033054
2016,12,9,12,54,40.723625,-73.80475,42841990,5146436861
2016,12,13,19,30,40.8037,-73.93582,42438774,42444458
2016,12,25,8,30,40.813114,-73.93147,595801202,567820468
2016,12,9,15,51,40.839767,-73.905396,42764746,5329103236
2016,12,2,20,9,40.84147,-73.84331,42738960,42759584
2016,12,21,15,0,40.692318,-73.8609,42822296,42822299
2016,12,20,8,0,40.730335,-73.86763,42809525,42813890
2016,12,25,17,0,40.693787,-73.81173,457015393,457018716
2016,12,2,12,0,40.648853,-74.01352,449388544,449025263
2016,12,15,23,31,40.702763,-73.87074,42899655,42899657
2016,12,6,11,55,40.545143,-74.16565,42970558,42999041
2016,12,3,12,30,40.719044,-73.98888,42437096,42429769
2016,12,9,15,30,40.73398,-73.99095,42428491,42436935
2016,12,14,8,0,40.81151,-73.90343,42766747,42766938
2016,12,16,16,30,40.751118,-73.99426,4443775465,42435642
2016,12,12,9,0,40.7395,-73.98267,42436582,42436586
2016,12,14,18,46,40.721375,-73.800514,42818990,42818996
2016,12,9,15,26,40.80439,-73.92171,42739615,42753240
2016,12,19,17,45,40.739574,-73.892235,2875350703,2089938030
2016,12,2,18,30,40.558212,-74.159546,42956296,42956300
2016,12,20,12,36,40.830532,-73.92316,42734173,42734179
2016,12,7,18,57,40.802387,-73.90776,42770121,42775297
2016,12,17,2,50,40.867363,-73.92211,42429220,42429222
2016,12,3,23,40,40.629776,-73.994,42468132,42490268
2016,12,16,14,50,40.705658,-73.93171,42490911,42490308
2016,12,19,10,8,40.60257,-73.98726,42502135,42472491
2016,12,2,14,40,40.784466,-73.79995,42809319,42811866
2016,12,5,15,0,40.580303,-73.961494,42489387,42489378
2016,12,9,14,55,40.633488,-73.97459,42498771,42516898
2016,12,2,19,45,40.887157,-73.9086,42733287,42760277
2016,12,16,9,40,40.708553,-73.83067,42855457,42866274
2016,12,16,21,40,40.71143,-73.72845,279178386,462806650
2016,12,20,11,53,40.71235,-73.89129,461054696,461054704
2016,12,10,21,15,40.752934,-73.9855,42430320,42428272
2016,12,18,4,0,40.749706,-73.99157,42439440,42435422
2016,12,2,15,41,40.705685,-74.011444,370880761,42451370
2016,12,3,17,30,40.750454,-73.81152,42859703,42865283
2016,12,7,9,30,40.668163,-73.92566,42503874,1259822852
2016,12,8,6,0,40.764835,-73.97845,42430384,42440022
2016,12,4,0,30,40.771133,-73.92683,42826038,42833057
2016,12,6,8,11,40.63665,-73.96805,42489139,42517216
2016,12,9,0,0,40.70066,-73.98775,42462185,451019504
2016,12,13,18,15,40.821083,-73.893875,42756256,42739791
2016,12,15,3,45,40.743427,-73.775475,42792584,280107501
2016,12,13,9,39,40.831947,-73.91987,42741397,42741401
2016,12,1,10,40,40.546207,-74.21177,42957120,42993576
2016,12,8,14,45,40.767673,-73.98513,42435714,42445037
2016,12,17,13,30,40.843956,-73.830475,42755869,42759374
2016,12,6,21,34,40.8265,-73.84979,42718430,42753048
2016,12,2,20,30,40.77788,-73.94863,42454196,42445748
2016,12,24,15,25,40.76162,-73.97944,42430363,42430367
2016,12,3,14,30,40.604095,-73.98374,42468828,42468824
2016,12,15,22,10,40.74456,-73.971375,42455915,589099881
2016,12,5,11,10,40.844635,-73.88724,42740980,42757614
2016,12,1,21,40,40.741863,-73.90751,42908315,597414826
2016,12,8,17,0,40.68239,-73.876625,42464799,42464800
2016,12,15,14,50,40.8327,-73.950226,587934347,42424823
2016,12,16,15,45,40.71872,-73.995575,42452056,42437589
2016,12,20,8,35,40.87505,-73.86595,42769078,42771117
2016,12,3,16,30,40.721596,-73.81559,42864449,42864453
2016,12,12,19,15,40.706673,-73.95443,42491439,42482174
2016,12,25,16,0,40.622795,-74.00843,42460318,42460319
2016,12,5,7,15,40.608757,-74.038086,411566447,598365272
2016,12,5,14,30,40.677353,-73.94424,42535067,42496498
2016,12,24,5,5,40.779434,-73.94752,42443044,42444820
2016,12,12,13,15,40.621143,-73.99842,42468183,42468186
2016,12,19,16,30,40.67946,-74.01044,42467396,42469876
2016,12,14,11,35,40.84343,-73.88254,42740317,42740312
2016,12,3,20,15,40.670895,-73.91405,42475050,42509458
2016,12,19,14,0,40.69675,-73.84009,42822350,42874915
2016,12,20,14,50,40.83549,-73.88811,42746560,42754959
2016,12,15,18,5,40.681343,-73.90381,42474941,42513839
2016,12,12,13,30,40.690937,-73.924576,42501277,42505519
2016,12,24,15,55,40.68514,-73.8206,42820232,42855620
2016,12,11,17,27,40.555454,-74.1639,42982716,42982721
2016,12,12,16,0,40.594025,-73.93872,42505739,42534271
2016,12,6,9,6,40.629578,-74.12425,42968819,42979177
2016,12,8,0,0,40.706722,-74.00679,42444424,42434418
2016,12,22,13,0,40.808002,-73.96391,470209120,1506445762
2016,12,5,6,18,40.797943,-73.94003,42447199,42450071
2016,12,19,14,30,40.70591,-73.809105,42887082,42912380
2016,12,2,6,30,40.67001,-73.899635,42484859,42484862
2016,12,4,12,30,40.760834,-73.802055,42841861,42932703
2016,12,1,7,40,40.67805,-73.93305,42515948,42497854
2016,12,4,7,50,40.66958,-73.77544,42811954,42811956
2016,12,1,16,50,40.80321,-73.91892,42753246,471247737
2016,12,10,18,15,40.76093,-73.96914,42432834,42432847
2016,12,5,6,30,40.761036,-73.98702,42443532,42435680
2016,12,16,22,10,40.68731,-73.97695,42464856,42464859
2016,12,24,21,0,40.86502,-73.89277,2024871181,42763068
2016,12,9,9,56,40.75198,-73.98619,42430314,42430317
2016,12,21,17,10,40.761246,-73.76294,42831362,42849488
2016,12,13,11,0,40.604153,-74.05198,448092864,448095627
2016,12,11,8,0,40.752563,-73.90526,42855368,42815939
2016,12,14,12,0,40.840748,-73.93545,42435197,765367023
2016,12,1,14,14,40.632668,-74.02731,42466027,42466030
2016,12,19,18,0,40.763817,-73.880104,1064257398,1064257425
2016,12,14,17,50,40.659485,-73.918304,42467262,2806744600
2016,12,24,11,0,40.63411,-74.0326,42482752,42482750
2016,12,17,19,15,40.825092,-73.86858,42752350,42738923
2016,12,3,13,30,40.63981,-73.995514,42480496,42460897
2016,12,13,0,0,40.821068,-73.89894,42732978,42760469
2016,12,16,12,0,40.63791,-73.97864,42479921,3502364222
2016,12,1,8,0,40.836155,-73.87179,42718785,42718804
2016,12,23,14,0,40.677654,-73.82866,42837653,42837658
2016,12,7,12,50,40.60567,-74.030945,448096474,448096482
2016,12,5,14,45,40.639496,-73.93392,42484503,42493087
2016,12,8,8,35,40.753838,-73.805824,42811688,42843121
2016,12,12,5,30,40.675507,-74.00075,598293556,449616592
2016,12,20,19,0,40.60958,-74.0065,42486201,42487957
2016,12,9,6,28,40.631275,-73.97606,42495242,42501956
2016,12,2,23,45,40.77039,-73.91771,279603573,42898289
2016,12,12,19,33,40.655334,-73.93077,42467333,42467334
2016,12,8,1,0,40.709957,-74.004486,42427242,42457311
2016,12,20,14,15,40.61895,-73.92689,42521029,42533309
2016,12,24,13,30,40.771572,-73.81323,42810146,42865084
2016,12,9,21,0,40.643425,-73.94588,42464457,42496585
2016,12,19,20,38,40.674587,-73.85931,42846242,598633352
2016,12,15,9,45,40.72606,-73.93981,42479397,42479402
2016,12,2,13,30,40.69168,-73.999344,3853864315,4205203589
2016,12,9,21,0,40.67869,-73.748245,3530981357,3530981354
2016,12,4,17,50,40.752888,-73.96374,3734911590,370924957
2016,12,16,23,0,40.863804,-73.92731,42427855,42429212
2016,12,13,18,0,40.620914,-73.9753,42468925,42501978
2016,12,8,19,0,40.65799,-73.996925,42465385,42465392
2016,12,14,18,10,40.71905,-73.91341,42855308,42871293
2016,12,10,22,45,40.87415,-73.84693,42736546,42736549
2016,12,17,7,50,40.795963,-73.97084,42428720,1061531727
2016,12,7,6,37,40.60098,-73.75555,42813991,42813995
2016,12,17,6,45,40.704494,-73.81743,280638530,3915754594
2016,12,20,0,0,40.682724,-73.88539,42478918,42478920
2016,12,16,17,38,40.5324,-74.22485,42957809,1000468745
2016,12,23,11,10,40.742683,-73.89566,42885393,42896959
2016,12,5,11,55,40.58945,-73.960526,42485339,42489263
2016,12,20,11,15,40.75117,-73.9152,42816211,42816214
2016,12,13,17,45,40.798256,-73.82744,596478764,274184604
2016,12,20,13,40,40.82927,-73.82493,42719738,42742359
2016,12,10,14,30,40.761803,-73.96328,593300940,42436527
2016,12,7,1,4,40.839813,-73.91315,2327276587,2408355537
2016,12,20,12,0,40.74947,-73.7564,461917241,1930487419
2016,12,20,10,0,40.70513,-73.933266,42490911,42518776
2016,12,8,13,15,40.724274,-73.99082,42443513,42442842
2016,12,9,0,15,40.75126,-73.94227,371037281,2969267799
2016,12,7,21,0,40.73556,-73.915054,42825308,597294481
2016,12,18,21,50,40.69809,-73.84994,42846364,42869722
2016,12,6,10,50,40.687714,-73.84062,42823640,42823644
2016,12,18,5,0,40.78405,-73.91244,42825956,42920817
2016,12,24,4,15,40.712883,-73.90531,42843619,42843624
2016,12,23,20,0,40.63701,-73.91495,42472055,42472057
2016,12,19,22,55,40.86864,-73.90605,42743114,42743132
2016,12,25,14,50,40.679913,-74.00226,598227963,3699379564
2016,12,25,5,30,40.656956,-73.73185,42834516,4521706001
2016,12,11,2,30,40.734135,-73.86918,42801729,42838618
2016,12,23,8,30,40.84544,-73.83076,42744868,3640903371
2016,12,12,19,0,40.688614,-73.999435,42483431,42483426
2016,12,18,17,0,40.61066,-74.14447,42950951,42978205
2016,12,24,12,30,40.70638,-73.79998,42861100,42861099
2016,12,25,20,45,40.743484,-73.89908,42834180,42896944
2016,12,19,4,30,40.649277,-73.94361,42473678,42502826
2016,12,8,14,45,40.755215,-73.981,42430342,42443556
2016,12,7,17,40,40.753998,-73.94244,42825882,42895303
2016,12,16,8,35,40.703354,-73.9107,42916360,42907489
2016,12,11,4,45,40.759575,-73.96803,42443614,42443615
2016,12,1,17,30,40.74888,-73.75794,461917241,1930487419
2016,12,21,12,50,40.711227,-73.72826,279178078,279179012
2016,12,13,19,3,40.525387,-74.23927,42957879,43001717
2016,12,1,8,15,40.69165,-73.779205,42889934,3531141563
2016,12,23,3,40,40.897,-73.8481,42730716,42755036
2016,12,19,7,0,40.746216,-73.872086,42809893,42819699
2016,12,21,21,0,40.75565,-73.76716,42880393,42880394
2016,12,3,3,30,40.71343,-73.780594,42812594,42927996
2016,12,22,11,10,40.83559,-73.94663,2512378850,5354421378
2016,12,15,9,25,40.629734,-74.08457,42970985,42986943
2016,12,2,16,30,40.766987,-73.99384,42430707,42430713
2016,12,5,22,8,40.73784,-73.98844,4597668038,42428179
2016,12,19,7,25,40.70715,-73.752,42814609,42814613
2016,12,5,4,50,40.696033,-73.98453,598043790,42491554
2016,12,19,15,0,40.8329,-73.93545,42426810,5333189422
2016,12,4,14,0,40.612522,-73.81978,2336713218,2757350484
2016,12,7,10,0,40.841595,-73.785805,42772785,42772787
2016,12,19,17,5,40.634163,-74.00736,42473485,42473490
2016,12,15,20,0,40.70636,-73.792534,42822600,42822603
2016,12,4,18,30,40.734737,-73.87227,277029624,42882837
2016,12,24,6,30,40.736145,-73.92651,479166879,597294484
2016,12,16,17,30,40.76689,-73.99017,42449550,42450434
2016,12,13,8,34,40.617992,-74.079506,42972845,42979394
2016,12,4,14,13,40.643616,-73.87565,452393062,452389492
2016,12,3,17,12,40.679005,-73.953064,42497832,42515936
2016,12,11,0,5,40.78296,-73.94403,4779073677,4779073680
2016,12,18,16,10,40.776016,-73.98724,42439464,42430989
2016,12,16,15,15,40.691696,-73.81164,42829118,42857848
2016,12,23,18,30,40.84474,-73.922585,60922879,60922940
2016,12,2,13,10,40.666355,-73.8045,455884734,455583636
2016,12,13,11,45,40.67399,-73.73506,42914212,5587763852
2016,12,23,14,40,40.81801,-73.96149,42424937,42424698
2016,12,19,10,45,40.648376,-73.96579,42490015,42492433
2016,12,2,13,40,40.69249,-73.81706,42818791,42787670
2016,12,10,17,30,40.666855,-73.80425,42796283,42804883
2016,12,20,13,0,40.826275,-73.85971,42753509,42728689
2016,12,19,15,0,40.675354,-73.89006,42472371,42528538
2016,12,18,9,26,40.62018,-73.99956,42468193,42485546
2016,12,15,9,15,40.634617,-74.02353,42466011,42512933
2016,12,11,12,35,40.694504,-73.80078,42921080,42921084
2016,12,12,12,50,40.742252,-74.00071,42435603,42429662
2016,12,14,17,0,40.830738,-73.9105,42746986,42759462
2016,12,20,16,30,40.708237,-73.83056,42866274,42866280
2016,12,10,4,30,40.783867,-73.85497,42902743,42788279
2016,12,21,6,21,40.663403,-73.99835,449025276,449388544
2016,12,3,18,0,40.647526,-73.89469,42482085,1273032437
2016,12,23,12,10,40.740273,-73.89586,42885400,276299101
2016,12,18,12,10,40.748302,-73.97835,42446942,42449683
2016,12,12,17,15,40.724796,-73.953705,42494578,42499046
2016,12,23,13,15,40.768684,-73.90562,3778745484,2433000850
2016,12,7,17,30,40.65434,-73.94704,42467300,42467302
2016,12,3,0,0,40.724693,-73.99419,42432308,1918039901
2016,12,2,12,24,40.704773,-73.93964,42502948,42513666
2016,12,19,5,45,40.77247,-73.91959,42802627,42897257
2016,12,7,9,50,40.601036,-73.74764,42820516,42861726
2016,12,12,15,15,40.78181,-73.8251,42793384,42824966
2016,12,1,18,25,40.704422,-73.99491,486819531,42461379
2016,12,12,20,2,40.70753,-73.96443,42477972,42477974
2016,12,5,9,30,40.84708,-73.8867,42740985,42740989
2016,12,14,11,15,40.82815,-73.93491,2140997998,2140994070
2016,12,8,16,20,40.790253,-73.94564,42434898,42436624
2016,12,22,18,0,40.559128,-74.16949,42964736,42974985
2016,12,2,17,10,40.617733,-74.076904,42956639,43016024
2016,12,2,12,0,40.761272,-73.969986,42432834,42432847
2016,12,20,16,45,40.813255,-73.93028,529283310,2408974705
2016,12,17,16,45,40.691135,-73.82184,42787643,42787644
2016,12,17,11,30,40.67468,-73.77794,42811607,42870129
2016,12,20,13,0,40.743217,-73.83403,42809034,597390162
2016,12,24,13,0,40.624603,-74.129654,42966675,42999462
2016,12,16,23,35,40.618446,-74.01654,42492471,42492475
2016,12,15,12,30,40.625824,-73.92762,42521021,42523361
2016,12,9,22,16,40.749638,-73.99905,42438672,42435633
2016,12,7,19,17,40.641247,-73.99337,42460889,42460893
2016,12,6,7,20,40.619007,-74.03817,42502750,42470773
2016,12,1,5,20,40.736855,-73.97853,387184869,42448707
2016,12,2,22,30,40.68642,-73.75115,42805533,42805536
2016,12,2,9,40,40.755745,-73.76616,42819812,42880394
2016,12,14,9,0,40.735,-73.9207,488264387,597414802
2016,12,1,12,50,40.808575,-73.96521,595314040,3579426871
2016,12,13,17,35,40.542603,-74.20835,42943619,42943622
2016,12,10,0,5,40.667603,-73.881836,42497134,42497131
2016,12,23,19,0,40.73204,-73.87034,597363620,597363475
2016,12,2,6,25,40.824432,-73.873604,42737334,42723865
2016,12,17,13,20,40.655285,-73.89972,42460406,42482069
2016,12,18,2,30,40.625027,-74.02744,42466061,42492457
2016,12,15,4,38,40.727608,-73.91211,42823469,42823474
2016,12,9,8,30,40.840286,-73.92147,42745197,2912071067
2016,12,14,20,10,40.737465,-73.919846,42833591,42885762
2016,12,16,15,0,40.75582,-73.86154,42816145,42824036
2016,12,3,18,30,40.830555,-73.832664,42774728,596455609
2016,12,25,15,15,40.762676,-73.954346,42450634,371188320
2016,12,22,16,51,40.85914,-73.81824,471287401,471287256
2016,12,6,10,5,40.630104,-74.02241,42465561,2308394002
2016,12,22,16,30,40.723362,-74.0062,4602414021,42452015
2016,12,25,19,40,40.826656,-73.8739,42737338,42721926
2016,12,15,10,35,40.598595,-74.140045,42984894,43001880
2016,12,6,11,7,40.683464,-73.97569,42477215,42465230
2016,12,19,23,50,40.747627,-73.863106,42878189,42878180
2016,12,22,10,20,40.680454,-73.84366,42837578,42912331
2016,12,19,14,0,40.738224,-73.95285,276317706,597261861
2016,12,5,10,10,40.576965,-74.16974,447758909,447761758
2016,12,3,7,35,40.755817,-73.990845,42435654,42435657
2016,12,16,12,5,40.602116,-74.07672,42962680,2615534147
2016,12,20,0,0,40.8541,-73.919106,60919839,60919842
2016,12,18,14,0,40.68473,-74.00102,598202924,451052015
2016,12,2,1,8,40.751503,-73.99182,42435644,42437654
2016,12,12,21,30,40.750893,-73.990715,42437654,4461990857
2016,12,10,18,30,40.625984,-74.001526,42460288,42524065
2016,12,6,17,5,40.84103,-73.94463,42437324,595352889
2016,12,1,9,10,40.671932,-73.85165,1942055389,42787927
2016,12,21,0,0,40.789383,-73.782326,42813859,42907062
2016,12,13,15,15,40.821262,-73.94608,42432961,42447389
2016,12,4,10,0,40.632736,-74.033165,42488830,42509512
2016,12,12,13,0,40.74914,-73.91561,42859942,42892863
2016,12,20,13,50,40.579052,-73.98415,42493860,42504992
2016,12,14,2,0,40.74576,-73.9841,4597668044,42445896
2016,12,5,11,40,40.756763,-73.96716,42436710,42442955
2016,12,25,6,30,40.70059,-73.85761,42834637,2245674203
2016,12,17,0,18,40.653263,-73.96382,42522822,42516815
2016,12,9,0,0,40.652477,-73.93048,42497456,42510419
2016,12,11,23,35,40.806408,-73.94016,42434122,42434117
2016,12,16,17,0,40.63944,-73.93489,42493087,42532359
2016,12,19,12,30,40.760975,-73.803925,42827047,42834389
2016,12,10,5,35,40.826397,-73.92116,42748152,2408448899
2016,12,11,19,0,40.68406,-73.72873,42849759,42914201
2016,12,12,7,36,40.68552,-73.95436,42495188,42520262
2016,12,3,22,0,40.823696,-73.90894,2827501292,2844689564
2016,12,1,12,25,40.818874,-73.90594,42780689,42760918
2016,12,12,6,30,40.680965,-73.903175,42498334,42513839
2016,12,17,17,20,40.665848,-73.74822,42813144,42813129
2016,12,5,18,35,40.758488,-73.97514,42440453,42440452
2016,12,17,13,30,40.704327,-73.797714,42822580,42822584
2016,12,15,8,28,40.853477,-73.82622,470205768,1858043576
2016,12,23,17,37,40.805073,-73.92331,42761217,42725827
2016,12,17,7,40,40.71196,-73.9407,42502968,42513634
2016,12,8,22,50,40.700665,-74.01542,3574648567,4150144210
2016,12,3,12,20,40.666218,-73.8076,42845335,42845339
2016,12,10,10,25,40.696033,-73.98453,598043790,42491554
2016,12,2,11,15,40.828068,-73.81783,42730177,42747984
2016,12,23,0,0,40.755753,-73.883514,5357878483,5357878484
2016,12,25,13,20,40.83406,-73.944885,561035372,42428961
2016,12,5,19,0,40.70938,-73.9371,42511123,42474044
2016,12,14,17,28,40.83632,-73.87226,42718785,42718804
2016,12,20,8,0,40.70643,-73.933624,42487173,42501152
2016,12,10,10,0,40.627033,-74.091255,42978374,42978378
2016,12,1,15,40,40.641422,-74.01782,2620907651,2620907652
2016,12,20,18,25,40.80398,-73.831085,596478764,274184604
2016,12,15,19,42,40.767918,-73.985725,42445037,42455643
2016,12,14,8,5,40.76301,-73.87532,42846331,1064257394
2016,12,24,14,45,40.691906,-73.94681,42514361,42482240
2016,12,16,11,0,40.74227,-73.858665,42836357,42884349
2016,12,24,20,0,40.703033,-73.9599,42504253,42508120
2016,12,13,21,50,40.844917,-73.926384,42749016,60923209
2016,12,14,2,0,40.677124,-73.82522,42803852,42837666
2016,12,21,15,31,40.630276,-73.95945,42492579,4504057412
2016,12,18,1,50,40.66922,-73.81355,42837155,42878427
2016,12,6,14,10,40.781082,-73.82079,42824503,42924427
2016,12,15,14,15,40.74561,-73.84785,274330497,106602276
2016,12,3,14,30,40.762306,-73.82745,42815862,42848233
2016,12,7,6,0,40.604153,-74.05198,448092864,448095627
2016,12,2,23,0,40.82982,-73.9368,42424576,589927879
2016,12,3,19,0,40.71045,-73.954384,42488298,42531876
2016,12,20,14,20,40.771515,-73.93128,42824405,42855140
2016,12,16,21,55,40.727108,-73.859024,42813903,42813909
2016,12,1,18,15,40.71285,-73.87821,42843699,42843702
2016,12,15,9,38,40.681656,-73.955795,42524146,42464960
2016,12,7,13,5,40.814247,-73.85009,42750823,42771223
2016,12,2,0,36,40.803425,-73.93309,42434134,42443116
2016,12,17,14,20,40.6905,-73.919914,42498799,42513780
2016,12,10,21,0,40.739487,-73.99531,42430259,42429659
2016,12,15,16,56,40.835903,-73.873085,1858043523,42726848
2016,12,1,22,30,40.749866,-73.86273,42870423,42870426
2016,12,21,22,35,40.61368,-73.911934,42512495,5369529463
2016,12,2,19,45,40.727432,-73.90713,42801650,42901476
2016,12,2,19,15,40.672752,-73.87205,42474082,42488981
2016,12,11,18,50,40.75831,-73.96294,42423564,2711029280
2016,12,23,15,0,40.63082,-73.88636,1257569595,42463529
2016,12,5,7,0,40.73272,-73.94281,42495908,622232010
2016,12,13,10,30,40.63021,-73.93294,42484526,42493115
2016,12,20,12,10,40.556923,-74.17485,42945830,60648333
2016,12,8,6,10,40.697582,-73.94965,42471852,42471855
2016,12,18,18,30,40.73652,-73.8701,42847422,42838611
2016,12,6,22,30,40.74309,-73.97402,42445417,42453187
2016,12,13,14,20,40.884956,-73.91392,721834109,721834115
2016,12,8,9,12,40.762966,-73.9819,42440012,42428313
2016,12,19,19,20,40.681503,-73.904106,42474941,1260335171
2016,12,22,12,45,40.657818,-74.004196,449025276,449388544
2016,12,3,8,0,40.698143,-73.98555,42482557,588938289
2016,12,9,14,40,40.77178,-73.9792,42435257,42435261
2016,12,7,19,52,40.716824,-73.82019,42830072,461782787
2016,12,25,18,0,40.69296,-73.93106,42473229,42499473
2016,12,23,23,0,40.760532,-73.82156,42865376,42895034
2016,12,24,14,24,40.69477,-73.8248,42867996,2807664885
2016,12,5,16,0,40.656525,-73.88273,42472322,42472325
2016,12,19,9,40,40.762825,-73.929,42818534,42881458
2016,12,9,6,30,40.764614,-73.937805,42824080,2402842572
2016,12,16,18,30,40.763245,-73.75806,42803679,42789960
2016,12,6,8,45,40.828316,-73.93118,42725739,193868326
2016,12,3,23,30,40.717278,-73.99544,42437580,5161246301
2016,12,16,14,30,40.7056,-73.85822,42844159,2757013657
2016,12,19,0,0,40.665188,-73.86939,42488245,42505102
2016,12,3,11,25,40.608757,-74.038086,411566447,598365272
2016,12,15,15,10,40.546955,-74.18129,42945250,42945235
2016,12,24,17,26,40.86682,-73.83923,42739499,42739502
2016,12,15,15,30,40.772964,-73.95827,42450009,42446472
2016,12,16,9,45,40.68655,-73.934586,42466971,42473266
2016,12,19,10,0,40.646927,-73.982315,42460856,42460864
2016,12,9,14,30,40.76213,-73.870125,42887572,42811320
2016,12,10,12,30,40.744125,-73.906944,42818010,42855897
2016,12,21,5,45,40.59691,-74.19134,42996579,446494650
2016,12,14,14,30,40.74091,-73.726654,462758687,462758690
2016,12,7,17,0,40.773808,-73.8929,42850698,2087152420
2016,12,9,16,0,40.739082,-73.79205,5515778631,42802761
2016,12,12,18,0,40.615185,-74.10258,42968908,42979163
2016,12,11,1,0,40.73635,-73.97502,42426875,589100228
2016,12,3,0,5,40.67714,-73.90375,42516014,42516016
2016,12,5,16,55,40.820972,-73.892845,42739791,42739795
2016,12,16,10,5,40.84478,-73.91132,42733795,42735934
2016,12,9,13,35,40.66423,-73.919106,42460701,42479201
2016,12,19,8,47,40.767582,-73.9109,42842479,42842481
2016,12,20,6,48,40.74274,-73.89283,42865965,42895492
2016,12,12,16,50,40.713474,-73.75923,42822759,5137382056
2016,12,13,14,50,40.7319,-73.9888,42446528,42446533
2016,12,2,17,0,40.674095,-73.88694,42504343,42504341
2016,12,16,8,45,40.847534,-73.88475,42763774,42776828
2016,12,24,8,0,40.682735,-73.97652,42465233,4487203991
2016,12,24,17,57,40.59034,-74.15597,42951567,42958129
2016,12,13,19,5,40.672314,-73.8036,42857762,42897923
2016,12,16,13,17,40.816532,-73.92822,42741440,2408448893
2016,12,13,15,0,40.72344,-73.90011,42845922,42871318
2016,12,8,10,0,40.879948,-73.88086,42752793,42750225
2016,12,21,12,0,40.845352,-73.92821,529799006,529799493
2016,12,11,19,43,40.723457,-73.99472,1918039901,42432305
2016,12,1,23,0,40.586006,-74.16839,447759483,447758931
2016,12,5,7,45,40.859875,-73.89323,42765913,42764803
2016,12,6,20,40,40.70509,-74.016464,42451375,42451370
2016,12,23,13,10,40.734768,-73.87459,42847414,277029033
2016,12,3,0,30,40.853203,-73.789925,42741167,42766701
2016,12,24,12,35,40.74457,-73.731575,464737828,464700161
2016,12,10,19,26,40.68034,-73.94882,42464975,42464977
2016,12,6,6,30,40.744667,-73.931694,597294548,276207583
2016,12,19,9,30,40.651733,-73.93039,42497432,42497456
2016,12,19,6,45,40.75437,-73.97815,42445920,42444043
2016,12,23,20,54,40.531918,-74.19175,42992313,43012115
2016,12,5,0,35,40.70547,-73.95024,42477588,42514959
2016,12,1,14,30,40.63529,-73.958206,42493506,42493507
2016,12,2,16,32,40.637196,-74.00779,42538434,42487499
2016,12,20,19,0,40.618057,-74.02053,42487324,42487928
2016,12,22,9,35,40.8561,-73.890884,42755266,42759129
2016,12,20,0,40,40.750237,-73.87967,42816064,42816068
2016,12,9,7,0,40.61023,-74.10529,43008314,4444865500
2016,12,21,12,44,40.69866,-73.91813,42518733,42517094
2016,12,4,0,0,40.703247,-73.90844,42907497,42934477
2016,12,17,6,30,40.703636,-73.93803,42509036,42513678
2016,12,18,19,50,40.875492,-73.86052,42730890,42739395
2016,12,18,13,0,40.77548,-73.98021,42443329,1061531608
2016,12,5,12,48,40.619984,-73.96427,42489171,42500737
2016,12,22,19,0,40.710247,-73.82125,4695130340,280638530
2016,12,17,1,0,40.64327,-73.97833,42478863,42495230
2016,12,9,21,0,40.687138,-73.87644,42488953,42475209
2016,12,1,11,44,40.73539,-73.99828,42430247,42430828
2016,12,17,22,30,40.865387,-73.893456,2024871146,2024876337
2016,12,16,14,30,40.846153,-73.932335,42452147,42423116
2016,12,12,14,11,40.62734,-73.94126,42532485,42531988
2016,12,18,8,10,40.839615,-73.88443,596400058,42718876
2016,12,9,19,50,40.7227,-73.78516,42805453,2693872592
2016,12,17,1,30,40.844654,-73.90614,42747336,42745090
2016,12,14,22,10,40.641003,-73.94755,42481730,42483749
2016,12,24,16,46,40.736317,-73.857605,597378958,42797324
2016,12,11,8,44,40.644615,-73.962166,42492572,42519108
2016,12,9,8,0,40.66758,-73.737404,42869205,42869213
2016,12,23,20,40,40.679935,-73.91389,42482506,42476360
2016,12,22,3,30,40.73802,-73.93824,597269952,597269953
2016,12,7,13,54,40.748436,-73.984566,42437644,42446701
2016,12,8,18,20,40.629856,-73.963234,42472438,42490062
2016,12,22,7,30,40.75356,-73.886765,3779614626,3779614583
2016,12,24,14,0,40.713963,-73.8851,42846736,42815198
2016,12,22,14,50,40.88473,-73.81571,460418013,42756975
2016,12,4,7,0,40.713177,-73.73261,42859575,42859578
2016,12,10,17,38,40.868763,-73.92325,42431230,42453669
2016,12,11,22,0,40.825382,-73.926186,42734157,42734161
2016,12,8,10,30,40.630146,-73.88718,42463529,452396667
2016,12,19,9,2,40.87946,-73.863594,42756007,42756002
2016,12,24,16,40,40.580616,-74.152534,42977976,43001805
2016,12,19,19,53,40.639297,-73.97305,42479950,42508671
2016,12,1,18,30,40.70417,-73.81538,42911549,5606446476
2016,12,13,9,0,40.714436,-73.974754,486849239,5079840928
2016,12,13,10,15,40.750614,-73.98576,42430311,42452973
