year,month,day,hour,minute,lat,lon,node_1,node_2
2022,5,7,7,39,40.854496,-73.88543,42729844,42758695
2022,5,7,14,20,40.88385,-73.83435,1348430728,1348698112
2022,5,6,16,30,40.707012,-73.93871,42496361,42496367
2022,5,7,1,55,40.682037,-73.87788,42464796,42464798
2022,5,7,20,0,40.82714,-73.8817,42760350,42749552
2022,5,7,4,42,40.666386,-73.80178,455884734,455583636
2022,5,5,16,32,40.85221,-73.933235,42449641,42449644
2022,5,2,21,10,40.60915,-74.14987,447814423,448078378
2022,5,6,17,0,40.70778,-73.93854,42513657,42523550
2022,5,7,19,24,40.634792,-73.896965,42513298,42513300
2022,5,7,9,25,40.646923,-73.94818,42481716,42483736
2022,5,7,8,43,40.798958,-73.94349,42435392,42458342
2022,5,7,0,0,40.84519,-73.900734,42740492,42740484
2022,5,7,23,53,40.797447,-73.94671,42446152,42446155
2022,5,5,9,39,40.756317,-73.83369,42895114,5421246257
2022,5,7,4,10,40.67804,-73.98263,1372888548,42478132
2022,4,29,0,58,40.66561,-73.73568,42869230,42925332
2022,5,7,11,30,40.575542,-73.96487,42500793,42481505
2022,5,5,7,14,40.885708,-73.85387,42730833,42753578
2022,5,7,14,25,40.63063,-74.00923,42460985,1955950218
2022,5,7,21,47,40.835438,-73.88675,42754954,42757761
2022,5,7,22,46,40.68866,-73.92967,42485016,42499494
2022,5,7,1,42,40.646324,-73.89215,42523449,42532427
2022,4,10,19,30,40.877235,-73.91781,42733228,886041650
2022,5,7,18,0,40.749863,-73.8224,42810437,42863672
2022,5,6,17,20,40.708214,-73.93995,42513654,42513657
2022,5,5,16,0,40.810684,-73.95452,42438923,42440138
2022,5,7,12,0,40.70166,-73.961464,42464239,42490972
2022,5,7,23,10,40.800552,-73.94623,42437174,42446161
2022,5,4,17,5,40.840313,-73.94332,42427133,2499827795
2022,5,7,3,0,40.843906,-73.92413,42741652,42769873
2022,5,2,12,9,40.84054,-73.87058,42766772,42753861
2022,5,7,22,52,40.62681,-74.00784,42504858,42504853
2022,5,7,19,55,40.691338,-73.86711,42822268,42822276
2022,5,5,18,43,40.874462,-73.857315,42739411,42739414
2022,5,7,9,25,40.67114,-73.76741,42828746,42890918
2022,5,7,8,30,40.860535,-73.914345,595749116,60915916
2022,5,7,11,27,40.684887,-74.00081,42478107,42483554
2022,5,6,20,42,40.628864,-73.926926,42503210,42503220
2022,5,3,22,30,40.89735,-73.86312,42735255,42764893
2022,5,6,9,49,40.703575,-73.8097,42824671,42861087
2022,5,7,22,53,40.732533,-73.76565,42792092,42798878
2022,5,7,11,24,40.765854,-73.914505,42832996,42841755
2022,5,6,6,19,40.867012,-73.92312,42429217,42429220
2022,5,7,23,53,40.610508,-74.09576,4572268677,448077284
2022,5,7,20,27,40.6476,-73.881485,42495698,4202789390
2022,5,7,4,0,40.755196,-73.88889,42932948,5357878495
2022,5,4,1,50,40.84467,-73.885666,42740298,42757618
2022,5,7,10,17,40.843323,-73.87065,42754039,42756701
2022,5,2,13,31,40.7609,-73.81314,42934606,42934609
2022,5,7,23,53,40.614246,-74.15379,60649174,60649177
2022,5,6,16,20,40.82325,-73.88277,42753468,42753465
2022,5,6,17,30,40.613243,-74.155304,447589234,447591024
2022,5,7,19,56,40.65661,-73.93091,42494701,42494706
2022,5,7,13,15,40.83147,-73.94678,561035369,42428953
2022,5,6,15,54,40.808853,-73.936264,589928035,589928037
2022,5,7,11,55,40.62312,-74.14928,42998727,42998742
2022,5,7,19,53,40.790997,-73.94931,42434894,596775825
2022,5,7,6,0,40.795002,-73.935196,42435403,42435400
2022,5,7,12,29,40.814037,-73.95952,561035342,561035343
2022,5,7,11,5,40.7285,-73.91798,42823467,42823469
2022,5,7,18,30,40.725773,-74.00091,42454423,42436784
2022,5,7,14,20,40.674652,-73.909164,1260335213,42474921
2022,5,7,19,7,40.82908,-73.837135,42721199,103187271
2022,5,7,6,52,40.771732,-73.98296,42443313,1241742563
2022,5,7,18,0,40.71983,-73.98755,42437084,42437096
2022,5,4,6,45,40.715263,-73.976326,42450820,42423296
2022,5,7,1,30,40.738117,-73.7973,462109429,462109442
2022,5,6,8,20,40.723705,-73.98545,42437343,42437339
2022,5,5,0,0,40.784355,-73.98117,42421776,42431019
2022,4,30,11,48,40.62678,-74.1629,42981287,43008097
2022,5,7,11,13,40.72594,-73.9071,42827429,42931804
2022,5,7,10,23,40.63531,-73.9005,42468673,42522158
2022,5,7,1,5,40.872143,-73.818695,772813411,60654338
2022,5,7,16,4,40.81276,-73.917854,42761050,42761249
2022,5,6,17,4,40.87766,-73.846725,42756152,42769660
2022,5,7,20,56,40.7168,-73.78723,42806904,1398579467
2022,5,7,3,5,40.71407,-73.954346,42482398,42484194
2022,5,7,10,15,40.771828,-73.73322,42877298,42881575
2022,5,7,15,30,40.862297,-73.89842,42735798,42742744
2022,5,7,1,17,40.709747,-73.82057,42829069,42806121
2022,5,7,0,20,40.88305,-73.89983,42749305,42727302
2022,5,7,7,55,40.727585,-73.88781,597363688,597363886
2022,5,7,5,23,40.85735,-73.936584,42428134,42428144
2022,4,24,17,32,40.72293,-73.847336,42911464,277630885
2022,5,7,10,0,40.69015,-73.99864,451052015,598202939
2022,5,7,15,23,40.6374,-74.01116,42487504,2620907648
2022,4,27,15,15,40.84932,-73.93374,42433066,42444069
2022,5,5,21,29,40.77178,-73.9792,42435257,42435261
2022,5,3,16,53,40.835808,-73.949455,587934347,42424823
2022,5,7,12,42,40.624268,-74.01948,598357852,598357866
2022,5,7,2,7,40.745655,-73.89713,42870297,42895300
2022,5,7,14,25,40.659817,-73.73047,42869324,42919121
2022,5,7,7,35,40.789528,-73.820435,274184606,274185980
2022,5,5,12,40,40.770412,-73.987625,42440935,42430749
2022,5,7,23,40,40.833813,-73.86275,103078604,103078850
2022,5,7,12,47,40.69773,-73.81409,280641025,1934649890
2022,5,7,22,48,40.821636,-73.93909,42434246,2141026518
2022,5,6,16,5,40.847366,-73.899506,42783470,42783552
2022,4,23,19,25,40.874653,-73.86269,42762623,42762627
2022,5,5,14,40,40.586716,-73.911194,455427060,452268925
2022,5,7,18,21,40.745243,-73.9848,42437686,42445404
2022,5,6,0,0,40.86539,-73.88684,42736701,42736703
2022,5,7,10,31,40.737118,-73.84518,276096332,106204721
2022,5,6,20,0,40.766712,-73.98289,42431556,42435714
2022,5,7,10,30,40.811657,-73.88958,42747835,42747840
2022,4,14,12,56,40.844788,-73.93705,42449627,42433046
2022,5,7,17,30,40.862812,-73.907555,1764776464,2327325360
2022,5,7,4,3,40.60387,-73.936104,42480406,42534613
2022,5,7,21,48,40.65431,-74.004425,42521159,1372888646
2022,5,6,14,25,40.690403,-73.903595,42488750,42488752
2022,5,7,0,28,40.727818,-73.99476,42428460,42428458
2022,5,7,4,54,40.76292,-73.835625,274304873,274305073
2022,5,7,2,0,40.72301,-73.98576,42453604,42453601
2022,5,6,23,38,40.610477,-74.09396,448043514,94442296
2022,5,5,20,45,40.761036,-73.98702,42443532,42435680
2022,5,7,9,30,40.714687,-73.94271,42467872,42484210
2022,5,7,4,17,40.716034,-73.80416,42829588,1397162787
2022,5,5,17,55,40.861412,-73.90497,42733450,42758036
2022,5,4,18,0,40.764084,-73.83336,42806536,42925931
2022,5,7,3,30,40.632454,-73.90732,42502222,42502219
2022,5,7,20,52,40.843002,-73.90359,42752858,42754889
2022,5,7,1,5,40.673107,-73.99959,449388063,449388060
2022,5,7,13,30,40.58196,-73.959946,42489307,42504913
2022,5,7,14,3,40.812893,-73.9226,42733958,2795084763
2022,5,7,22,35,40.679005,-73.81259,42894763,42894766
2022,5,7,11,34,40.76465,-73.823494,42865368,42933161
2022,5,7,20,50,40.736145,-73.92651,479166879,597294484
2022,5,7,1,2,40.669476,-73.919975,42474838,1260335197
2022,5,4,3,40,40.865795,-73.920006,42427867,42427870
2022,5,7,4,40,40.846443,-73.826004,470205600,470205692
2022,5,7,20,0,40.637455,-73.92886,42493571,42493572
2022,5,7,16,35,40.838608,-73.94405,42427126,42441704
2022,5,7,17,39,40.701103,-73.92239,42521479,42477867
2022,5,7,22,46,40.86536,-73.87043,2757465911,42725071
2022,5,6,14,50,40.69819,-73.96191,42461438,42504053
2022,5,7,11,23,40.83435,-73.864525,103078604,103078850
2022,5,7,0,46,40.843067,-73.88637,42767023,42773891
2022,5,7,4,45,40.697536,-73.87106,1398902755,277617103
2022,5,7,6,11,40.881783,-73.86536,42747462,42763575
2022,5,7,15,15,40.759922,-73.859276,274419003,274420493
2022,5,7,0,17,40.8396,-73.86922,42732798,42732796
2022,5,7,11,55,40.68811,-73.819336,42837130,42887330
2022,5,7,8,59,40.721497,-73.83531,42830578,277578666
2022,5,4,8,25,40.760563,-73.82617,42848238,42870476
2022,4,28,15,20,40.74643,-74.0052,42443677,42443676
2022,5,7,20,53,40.727753,-73.95725,42484582,42484587
2022,5,7,21,10,40.68425,-73.86257,2807213606,2807213604
2022,5,7,19,5,40.787003,-73.97552,42442475,1061531839
2022,5,4,17,33,40.73768,-73.986244,42438849,42434360
2022,5,7,9,45,40.73634,-73.767914,1929497990,280141152
2022,5,7,1,0,40.682426,-73.937935,42499211,42516282
2022,5,1,2,30,40.741646,-74.00487,387180916,4557517550
2022,5,7,13,0,40.661026,-73.88493,1942054897,1942054908
2022,5,5,16,43,40.860043,-73.888275,42730050,3308988998
2022,5,7,18,0,40.68159,-73.91915,42479176,42476367
2022,5,6,17,0,40.828663,-73.8781,42750730,42760366
2022,5,7,15,5,40.680733,-73.83607,42864037,42906224
2022,5,7,1,45,40.761833,-73.880646,42874200,42874201
2022,5,5,20,35,40.86749,-73.88323,42764835,42764839
2022,5,7,16,0,40.67672,-73.94708,42481615,42496502
2022,5,7,19,13,40.64359,-73.90471,42500102,42515683
2022,4,28,10,19,40.741642,-73.997444,42439834,42435610
2022,5,6,20,51,40.70183,-73.91933,42511934,42536212
2022,5,6,19,0,40.701294,-73.94284,42467507,2568052329
2022,5,2,4,50,40.75434,-73.88989,3779614606,42846151
2022,5,5,18,0,40.8037,-73.93582,42438774,42444458
2022,5,7,14,30,40.65104,-74.0111,1369722069,449025276
2022,5,7,11,45,40.828846,-73.923134,42733725,2408448898
2022,5,7,9,45,40.641212,-73.90615,42468659,42518881
2022,5,5,21,40,40.848667,-73.939186,60925728,171245253
2022,5,7,17,0,40.635506,-73.956245,42493507,42493509
2022,5,7,13,10,40.7549,-73.74548,462122645,42797656
2022,5,4,16,30,40.695385,-73.840355,42822343,42822345
2022,5,6,20,5,40.85115,-73.88694,42758685,5081797780
2022,5,7,1,45,40.755745,-73.83076,42820973,42891030
2022,5,2,5,15,40.682224,-73.73241,42920701,42930306
2022,5,7,0,20,40.668865,-73.781944,42837860,42894467
2022,5,5,17,40,40.714066,-73.95163,42476485,42484200
2022,5,7,20,30,40.6752,-73.950005,42481621,42473627
2022,5,7,13,20,40.807285,-73.90594,42743481,42752956
2022,5,4,17,45,40.852894,-73.93273,42445680,42449644
2022,5,7,2,37,40.794132,-73.94282,42434384,42434385
2022,5,7,15,0,40.872143,-73.818695,772813411,60654338
2022,4,30,14,20,40.787045,-73.97759,42421809,1061531683
2022,5,7,22,9,40.85669,-73.864746,42746137,42746736
2022,5,7,18,20,40.702564,-73.790565,42923074,42923061
2022,4,23,19,35,40.61267,-73.98058,42482587,42482589
2022,5,7,17,15,40.711876,-73.73029,279178454,42918232
2022,5,6,7,15,40.83181,-73.84635,42742217,42742209
2022,5,5,15,30,40.56345,-74.169754,42999125,42999128
2022,5,7,0,20,40.5778,-73.96057,42489331,42489393
2022,5,7,18,12,40.765373,-73.92966,2693557993,2693557991
2022,5,3,14,15,40.75906,-73.97262,42436703,596775900
2022,5,6,22,55,40.74044,-74.00203,42435598,387180916
2022,3,18,21,13,40.762104,-73.960144,42456049,42429986
2022,3,20,16,6,40.757095,-73.89134,42827811,42835593
2022,3,20,20,30,40.623714,-73.96696,42517175,42517176
2022,3,11,0,35,40.705032,-73.85744,42860278,42844159
2022,3,18,22,20,40.712696,-73.900604,42843635,3325564436
2022,3,20,1,20,40.745235,-73.937706,42802543,42938169
2022,3,20,13,10,40.844532,-73.858055,42744988,42751713
2022,3,20,0,5,40.760624,-73.936066,42825865,42825868
2022,3,20,14,15,40.722626,-74.008125,42424408,42436340
2022,3,18,14,20,40.76879,-73.7747,42850150,42914591
2022,3,20,20,43,40.60567,-74.030945,448096474,448096482
2022,3,20,0,10,40.64671,-73.95813,42460684,42478853
2022,7,3,23,19,40.767326,-73.92986,42826053,42843340
2022,3,20,23,28,40.652767,-73.8863,5314096944,1273032397
2022,3,19,13,45,40.60595,-74.07601,94440522,94440513
2022,3,16,17,14,40.70926,-73.85949,461040323,461040429
2022,3,14,15,40,40.692455,-73.76814,42889973,42889978
2022,3,20,6,0,40.61456,-74.156555,447588866,447588867
2022,3,20,16,50,40.72385,-73.95287,42479273,42494578
2022,3,20,20,0,40.86539,-73.88684,42736701,42736703
2022,3,20,11,40,40.63372,-73.97088,42485401,42508662
2022,3,20,20,40,40.66556,-73.926254,42494080,42503878
2022,3,16,11,6,40.71507,-73.85184,42880581,42895833
2022,3,20,8,0,40.89675,-73.85988,42722087,42751803
2022,3,20,4,5,40.659794,-73.98088,42476053,42525277
2022,3,20,2,59,40.864872,-73.90253,42758045,42740893
2022,3,20,18,30,40.60652,-73.98231,42470942,42488365
2022,3,20,1,45,40.81107,-73.93677,42446190,371337165
2022,3,20,3,1,40.64254,-73.87652,452389990,452393056
2022,3,8,16,0,40.85252,-73.90002,42753920,42753924
2022,3,20,8,10,40.87521,-73.86704,42769078,1796137164
2022,3,20,5,0,40.75521,-73.99128,42433620,42435654
2022,3,18,23,33,40.63406,-74.14105,42968026,42968032
2022,3,20,3,25,40.690563,-73.94536,42482253,42514366
2022,3,20,18,0,40.67215,-73.843185,42886407,2757109767
2022,2,18,23,47,40.80601,-73.909004,42743481,588114548
2022,3,20,6,30,40.868774,-73.91336,42444873,42454553
2022,3,19,19,37,40.875122,-73.905174,60915901,481201638
2022,3,20,12,5,40.74973,-73.98762,42430304,42437644
2022,3,20,15,0,40.738907,-73.84756,535057827,597390157
2022,3,20,5,0,40.680416,-73.77155,42856821,42890935
2022,3,18,11,0,40.61622,-73.99153,42512339,42488607
2022,3,19,12,30,40.641987,-74.01724,1372888823,42521214
2022,3,16,20,26,40.761234,-73.96389,42424098,1775201764
2022,3,20,5,25,40.72332,-73.94742,2987758893,5051959089
2021,7,15,1,51,40.685963,-73.86249,42837492,42862867
2022,3,20,13,5,40.70166,-73.961464,42464239,42490972
2022,3,20,13,37,40.660778,-73.87938,42502312,42502317
2022,3,16,8,25,40.670807,-73.90314,42491372,42511555
2022,3,20,1,5,40.852062,-73.8272,42727107,42725375
2022,3,19,17,2,40.804585,-73.91213,42753396,588114597
2022,3,18,13,5,40.834354,-73.850174,42749958,42757424
2022,3,19,12,0,40.676388,-73.94095,42467437,42517539
2022,3,20,7,8,40.70005,-73.95032,42482215,42482212
2022,3,20,8,0,40.702354,-73.818756,42812916,42822482
2022,3,20,13,5,40.587444,-73.95904,42473888,42528479
2022,3,20,13,56,40.794266,-73.84383,2883883894,2883884315
2022,3,20,13,50,40.612007,-74.00889,42514300,42514303
2022,3,20,11,45,40.72501,-73.82096,42876443,5489297457
2022,3,18,17,3,40.8612,-73.93497,60916829,595729853
2022,3,17,4,30,40.720673,-73.97824,42437354,42437349
2022,3,20,17,35,40.84768,-73.91237,42736336,42736338
2022,3,20,16,38,40.600082,-73.96591,42508845,2282434965
2022,3,20,17,39,40.70257,-73.83104,42808801,42939939
2022,3,20,0,41,40.609535,-73.75372,42869868,5423651759
2022,3,18,15,15,40.55554,-74.17562,42945830,60648333
2022,3,20,4,15,40.735413,-73.91835,488235603,488248607
2022,3,18,7,0,40.697292,-73.793,42886794,42921124
2021,1,25,11,32,40.699688,-73.82503,42822438,42837101
2022,3,20,9,45,40.768887,-73.90691,42865836,42923756
2022,3,20,12,45,40.614872,-73.82165,2757350501,2757350491
2022,3,18,22,0,40.720833,-73.959045,42482458,42492539
2022,3,17,7,58,40.70747,-73.91007,42827611,42809954
2022,3,10,22,20,40.67765,-73.949776,42481613,42520286
2022,3,20,17,20,40.725876,-73.76007,279146386,460241689
2022,3,20,6,50,40.67221,-73.99255,42466188,42496172
2022,3,16,16,40,40.840633,-73.915184,42748512,42733778
2022,3,20,15,50,40.718666,-73.9635,42469492,42469494
2022,3,20,21,4,40.732857,-73.79857,42833738,42880905
2022,3,12,16,0,40.59317,-73.78099,42852415,42852416
2022,3,20,21,54,40.646687,-73.89157,42494838,42532427
2022,3,19,23,15,40.820034,-73.89049,42723765,596366381
2022,3,19,14,45,40.67533,-73.93609,42493232,42475482
2022,3,20,4,20,40.675735,-73.89686,598622280,598622281
2022,3,20,16,43,40.697224,-73.992134,42517597,42517600
2022,3,20,2,45,40.74036,-73.97318,42445417,4950763054
2022,3,19,22,14,40.60477,-73.99241,42469032,42506040
2022,3,20,20,19,40.660164,-73.84013,42886439,42873327
2022,3,20,17,0,40.68285,-73.79902,42834709,42894704
2022,3,19,15,0,40.651863,-73.86536,452391560,452386264
2022,3,20,3,30,40.736057,-73.88215,42831964,42814531
2022,3,20,4,20,40.766685,-73.892136,481250151,106133084
2022,3,20,16,29,40.692314,-73.88268,1398902754,1398902768
2022,3,20,16,5,40.611603,-73.91971,42491937,42513967
2022,3,20,14,55,40.84599,-73.84789,42743739,42744967
2022,3,19,7,52,40.646294,-74.019844,42496060,4136142772
2022,3,18,9,10,40.67058,-73.93096,42516387,42520930
2022,2,28,9,45,40.760098,-73.8593,42792794,274420783
2022,3,20,0,35,40.624165,-73.917755,42473351,42493984
2022,3,20,9,31,40.667004,-73.793976,42885673,42885663
2021,12,24,16,30,40.691463,-73.86631,42822276,42822283
2022,3,16,17,9,40.816532,-73.92822,42741440,2408448893
2022,3,16,15,0,40.77286,-73.98955,42421985,2061592973
2021,8,10,19,50,40.68865,-73.84711,42867911,2924921652
2022,3,20,3,5,40.850906,-73.93829,42427185,42427190
2022,3,20,0,4,40.646255,-73.908905,42500076,42513340
2022,3,13,0,0,40.80906,-73.90755,42766931,42768279
2022,3,20,20,32,40.86952,-73.84443,42739478,2790581963
2022,3,20,3,20,40.66313,-73.86028,42486537,42523498
2022,3,20,12,50,40.872986,-73.87491,42748933,5327143242
2022,3,20,21,57,40.69473,-73.91928,42477543,42486764
2022,3,18,19,0,40.755917,-73.8788,3779614587,5357878462
2022,3,20,18,15,40.794247,-73.939804,42443078,42443077
2022,3,18,16,20,40.770527,-73.98012,42435253,1061531447
2022,3,20,16,0,40.767193,-73.93759,42826801,42826802
2022,3,13,14,8,40.6931,-73.95489,42492320,42492325
2022,3,20,4,42,40.845966,-73.89224,42775429,42780547
2022,3,20,14,0,40.640907,-73.92727,42531112,42531114
2022,3,20,2,20,40.66077,-73.91975,42512583,2806745701
2022,3,20,9,12,40.81337,-73.94884,42435825,1905863520
2022,3,20,13,56,40.720455,-73.84563,42865629,42881733
2022,3,20,3,31,40.77493,-73.929184,42811446,42861252
2022,3,20,15,49,40.793488,-73.94328,42436647,42450061
2022,3,20,1,54,40.878468,-73.83305,1346462856,1347292446
2022,3,20,1,30,40.65073,-73.9719,824069029,1285521535
2022,3,20,19,0,40.57614,-73.99335,42490613,3546004696
2022,3,10,14,56,40.585,-73.82622,5020036168,5020036164
2020,10,7,17,40,40.70403,-73.81711,42804163,42829083
2022,3,20,18,34,40.598553,-73.997345,42469048,42469049
2022,3,20,16,59,40.64204,-74.0204,451666692,449025477
2022,3,20,15,50,40.620255,-73.936874,42485899,42479416
2022,3,20,16,0,40.751873,-73.70283,42880088,42850178
2022,3,20,11,0,40.83437,-73.94171,42438257,561035374
2022,3,20,16,59,40.863163,-73.8942,42769236,2809260204
2022,3,20,11,30,40.73632,-73.85631,535055283,597363495
2022,3,20,13,24,40.89691,-73.86707,42741744,42767197
2022,3,20,17,20,40.881264,-73.83875,42769681,1348697715
2022,3,20,18,30,40.726288,-73.800026,42823314,42823317
2022,3,19,5,30,40.69271,-73.91166,42496762,42496768
2022,3,20,10,53,40.664227,-73.94547,42481975,42481979
2022,3,20,17,5,40.790325,-73.967514,42435319,42443366
2022,3,20,15,35,40.73555,-73.979355,42451787,387184869
2022,3,20,8,0,40.87695,-73.86461,42739385,42746452
2022,3,20,13,38,40.747314,-73.86935,42842341,42895105
2022,3,20,19,0,40.626392,-74.000565,42519480,42519482
2022,3,2,11,29,40.81676,-73.917465,42733530,42733526
2022,3,18,19,0,40.72752,-73.95511,42496848,42494585
2022,3,20,5,10,40.821,-73.8969,42739778,42739782
2022,3,20,19,20,40.680016,-73.87743,598622244,598622329
2022,3,18,2,25,40.83539,-73.91083,486818475,42743942
2022,3,20,20,6,40.631275,-73.97832,42501571,42515345
2022,3,14,13,17,40.668648,-73.92835,42474833,1259822865
2022,3,20,6,28,40.67509,-73.89187,42467155,42468359
2022,3,20,17,45,40.683342,-73.811325,42845275,42875887
2022,3,20,9,26,40.63874,-73.8952,42494122,42512650
2022,3,20,0,0,40.63202,-73.94877,42488176,42507844
2021,2,2,19,0,40.695118,-73.83945,42863160,42822347
2022,3,20,16,30,40.831566,-73.942986,42442651,561035370
2022,3,20,15,27,40.652767,-73.8863,5314096944,1273032397
2022,3,20,11,14,40.697216,-73.872955,42888231,42798309
2022,3,17,13,30,40.71976,-73.84369,42881733,42909965
2022,3,20,10,0,40.60424,-73.95033,42532117,42534404
2022,3,20,15,4,40.748066,-73.97776,42449685,42446942
2022,3,16,13,45,40.741127,-73.97503,42445417,4950763054
2022,3,20,11,20,40.740852,-73.994286,42430263,42427371
2022,3,16,12,30,40.649918,-74.01226,1369722069,449025276
2022,3,20,23,30,40.583626,-73.98407,455440769,455442131
2022,3,20,0,40,40.7591,-73.99214,42445011,42437368
2022,3,15,19,0,40.724262,-73.90183,42873410,42876153
2022,3,20,4,30,40.759064,-73.91229,42833501,42833506
2022,3,20,4,51,40.764942,-73.91721,42874059,42874060
2022,3,19,2,42,40.82669,-73.85344,42725853,103581960
2021,9,6,21,0,40.704147,-73.833725,42891591,42927777
2022,3,20,16,28,40.69067,-73.995895,42497773,42497777
2022,3,20,19,10,40.64066,-73.97595,42498768,42516891
2022,3,16,18,9,40.81889,-73.89609,42750173,42773297
2022,3,17,5,30,40.828114,-73.93107,529051355,529059900
2022,3,20,14,30,40.648533,-73.95827,42491704,42491711
2021,12,16,11,38,40.69972,-73.82504,42822438,42837101
2022,3,20,19,40,40.86173,-73.91182,1764747393,42731033
2022,3,8,11,5,40.67112,-73.913506,42504475,42509458
2022,3,20,22,15,40.856987,-73.90897,42720039,42740863
2022,3,20,22,45,40.73195,-73.81489,3326202703,42871602
2022,3,18,21,35,40.872246,-73.87181,85190103,85191908
2022,3,20,12,10,40.76552,-73.98004,42428329,42440022
2022,3,20,14,0,40.67244,-73.73534,42803428,462767491
2022,3,4,9,0,40.815086,-73.9153,42746069,42761063
2022,3,20,10,58,40.85005,-73.91606,2907939233,2907939238
2022,3,20,10,33,40.715237,-74.01339,42429570,246858435
2022,3,19,20,43,40.640034,-73.877945,452393056,452390583
2022,3,17,5,5,40.72543,-73.99678,42428447,1919595915
2022,3,18,3,16,40.61384,-73.981445,42468962,42468965
2022,3,19,12,10,40.785786,-73.978546,42428661,1061531818
2022,3,20,0,15,40.682194,-74.00239,598202943,598248774
2022,3,12,16,52,40.58703,-73.9854,42487670,42487674
2022,3,20,16,34,40.715828,-74.01539,42429630,42429633
2022,3,20,16,13,40.859352,-73.889786,42730048,5516750361
2022,3,20,11,50,40.60567,-74.030945,448096474,448096482
2022,3,20,12,45,40.88471,-73.83131,42729876,1348365654
2022,3,20,14,0,40.80608,-73.96532,561035334,42428807
2021,12,29,17,30,40.755436,-73.860565,42927111,42874940
2022,3,20,16,15,40.7493,-73.98868,42430298,4461990857
2022,3,20,16,50,40.685654,-73.86427,42827725,42837482
2022,3,14,8,30,40.663902,-73.93993,42475513,4202560354
2022,3,20,20,10,40.847458,-73.944244,60927650,60928040
2022,3,20,12,45,40.673065,-73.8815,42484910,42511599
2022,3,17,19,5,40.695583,-73.92078,42486759,42499838
2022,3,20,10,40,40.623417,-73.94626,42481769,42481771
2022,3,14,21,35,40.64815,-74.010826,42519620,1372888681
2022,3,20,22,30,40.63255,-73.93318,42484520,42493109
2022,3,20,17,35,40.703613,-73.749565,42825503,42825505
2022,3,18,11,50,40.6958,-73.99824,42493380,42493403
2020,10,4,23,20,40.68734,-73.861046,42864746,42899216
2022,3,20,17,41,40.64254,-73.87652,452389990,452393056
2022,3,20,14,25,40.839615,-73.88443,596400058,42718876
2022,3,20,17,28,40.817387,-73.92277,42735692,42778545
2022,3,20,18,11,40.810806,-73.908,42762529,42768284
2022,3,14,14,12,40.692066,-73.7654,42889984,42889997
2022,3,20,12,15,40.746838,-73.710884,42816224,42816228
2022,3,20,20,44,40.80111,-73.96522,42432756,1061531717
2022,3,20,3,0,40.62956,-73.94342,42491804,42500530
2022,3,20,4,28,40.722492,-73.99607,5159433792,42435477
2022,3,20,0,0,40.60707,-74.09241,42989319,42973911
2022,3,20,0,13,40.68182,-73.81669,42837061,42887342
2022,3,20,23,28,40.64662,-73.94914,42481716,42481722
2021,4,23,23,10,40.697918,-73.82754,42855519,42860963
2022,3,20,20,15,40.70102,-73.832115,42824902,42890744
2022,3,17,16,23,40.85366,-73.86774,42744838,42769035
2022,3,17,16,0,40.717102,-73.87229,42815242,42864688
2022,3,20,12,7,40.683483,-73.773506,42890872,42890874
2022,3,20,4,30,40.599037,-73.95452,42519063,42534874
2022,3,18,7,30,40.64491,-73.92192,42500423,42524233
2022,3,20,9,0,40.66199,-73.9127,42477758,42477759
2022,3,20,22,19,40.65488,-73.96189,42492967,42499242
2021,9,13,20,37,40.709156,-73.83134,42848719,42855452
2022,3,20,10,34,40.65749,-73.93966,42475534,42475535
2020,1,4,21,0,40.699013,-73.82366,42860984,42822445
2022,3,20,8,0,40.689243,-73.86767,42920298,42814910
2022,3,13,19,0,40.675644,-73.94161,42467443,42533000
2022,3,20,17,30,40.872406,-73.91699,42429707,42429708
2022,3,18,23,24,40.808163,-73.92653,42732852,3659131644
2022,3,20,20,27,40.87739,-73.8665,42739373,42739377
2022,3,20,4,35,40.69279,-73.95206,42477901,42481546
2022,3,20,1,22,40.769737,-73.91244,42818232,597443933
2022,3,20,16,0,40.680283,-73.85471,42918696,42909606
2022,3,20,14,40,40.66561,-73.73568,42869230,42925332
2022,3,20,5,55,40.73204,-73.87034,597363620,597363475
2022,3,20,10,0,40.755733,-73.90436,42835533,42835538
2022,3,15,10,23,40.75624,-73.99145,42444991,42435657
2022,3,20,20,45,40.670723,-73.87519,42513099,42513104
2022,3,20,9,5,40.75714,-73.8271,42893807,42928903
2022,3,20,9,24,40.70029,-73.889534,42886218,42886220
2022,3,15,23,11,40.82922,-73.862885,42737222,42737218
2022,3,16,3,27,40.845104,-73.91494,60923716,596668832
2022,3,20,16,0,40.767162,-73.9798,42423674,4347550074
2022,3,16,22,0,40.684063,-73.95626,42486638,42486640
2022,3,20,12,0,40.611702,-73.97046,42498731,42516921
2022,3,18,13,58,40.632492,-73.97349,42498772,42512277
2022,3,20,13,30,40.591022,-74.100914,42964673,4913659397
2022,3,20,23,15,40.629974,-74.00813,42460985,42524828
2022,3,16,12,38,40.88817,-73.84187,1348724129,1348724211
2022,3,20,22,3,40.71976,-73.94476,476025020,476025877
2022,3,20,19,45,40.68135,-73.88117,42490587,42517249
2022,3,19,13,0,40.67846,-73.782455,42887249,42898929
2022,3,20,11,52,40.63178,-73.945625,42464435,42491792
2022,3,18,12,17,40.8439,-73.9117,42741344,2408350757
2020,3,8,13,0,40.693787,-73.81173,457015393,457018716
