year,month,day,hour,minute,lat,lon,node_1,node_2
2018,9,18,9,40,40.731422,-73.94641,2422186264,3430220601
2018,9,2,20,0,40.809982,-73.93698,42446190,589927991
2018,9,20,12,55,40.633904,-73.99329,42473043,42524007
2018,9,14,18,5,40.671608,-73.91695,42479234,42476335
2018,9,13,18,40,40.902958,-73.896416,42732348,561589529
2018,9,14,9,38,40.887234,-73.84485,42772012,42771998
2018,9,4,16,40,40.89687,-73.87645,42741726,42770033
2018,9,19,16,20,40.707027,-73.9236,42511908,42512091
2018,9,8,21,15,40.678963,-73.94965,42468386,42468387
2018,9,15,17,19,40.754467,-73.98811,42439968,42439964
2018,9,12,6,0,40.766064,-73.93089,2693557993,2693557991
2018,8,28,15,4,40.760857,-73.961075,42455119,42436531
2018,9,20,7,40,40.739426,-73.923256,42880323,42910082
2018,9,1,9,25,40.61881,-74.09771,42943586,42943596
2018,9,16,13,40,40.69278,-73.73833,42889666,42889671
2018,9,8,11,0,40.84519,-73.9112,103070839,4635180144
2018,9,21,23,0,40.747894,-73.989174,42430292,42435422
2018,9,12,15,40,40.607357,-73.955124,42470902,42492627
2018,9,14,0,20,40.671783,-73.9742,42514254,42517547
2018,9,20,17,15,40.704697,-73.79681,42809337,42822587
2018,9,12,8,27,40.678623,-73.950966,42481610,42497835
2018,9,18,12,0,40.688614,-73.989174,42492219,2342949808
2018,9,19,17,53,40.676765,-73.880516,42502230,42517221
2018,9,14,6,30,40.842987,-73.900345,42757842,42730140
2018,9,2,19,45,40.69073,-73.7755,42828780,42894820
2018,9,4,9,57,40.630363,-74.00414,42486101,42531500
2018,9,14,11,0,40.80417,-73.966705,42428782,3579432156
2018,9,20,20,0,40.856537,-73.87257,42725187,103016510
2018,8,28,17,52,40.878853,-73.87349,42734127,42739325
2018,9,11,19,30,40.5854,-74.1685,447759483,447758931
2018,8,28,11,20,40.703598,-74.0144,42444353,42444479
2018,9,10,12,10,40.66384,-73.8784,1942054937,1942055019
2018,9,11,8,15,40.829334,-73.88762,42720110,42733397
2018,9,16,0,38,40.816177,-73.93091,42728921,595790192
2018,9,21,8,51,40.85592,-73.9172,42727425,42731033
2018,9,6,9,1,40.83118,-73.83813,42728296,596478873
2018,8,30,21,24,40.613815,-74.03708,42466150,42470796
2018,9,8,15,30,40.626373,-74.003815,42501089,42460291
2018,9,3,23,0,40.824265,-73.90935,42739739,2827501292
2018,9,4,11,45,40.707573,-73.8362,42830800,42843848
2018,9,20,9,30,40.715687,-73.75545,42868791,42868794
2018,9,9,16,0,40.726524,-73.99585,1692433919,42428447
2018,9,4,21,53,40.79609,-73.963356,42447275,42447278
2018,9,5,9,0,40.754776,-73.892815,42839067,42919687
2018,9,17,15,45,40.840878,-73.90476,5329100019,5329100020
2018,9,13,12,20,40.670692,-73.90401,42491372,42503970
2018,9,17,6,40,40.61816,-74.162315,60650054,5043287396
2018,9,6,11,52,40.825848,-73.90993,42730080,2827547780
2018,9,21,5,15,40.733536,-73.87035,2089937970,2089937981
2018,9,4,8,50,40.66167,-73.93727,42475522,42485103
2018,9,14,19,30,40.648922,-73.94938,42481713,42502818
2018,9,10,20,44,40.670326,-73.88878,42472359,42515098
2018,9,5,17,30,40.561512,-74.171844,42999128,43005205
2018,8,31,0,0,40.696033,-73.98453,598043790,42491554
2018,9,16,16,30,40.854504,-73.867714,42746124,42746117
2018,9,12,14,10,40.63082,-73.88636,1257569595,42463529
2018,9,7,8,30,40.691982,-73.83369,42788130,42788133
2018,9,9,12,30,40.845394,-73.858734,42746095,42751713
2018,9,2,11,15,40.618988,-74.00879,42485214,42524084
2018,9,14,16,35,40.629684,-74.11123,43007990,43007994
2018,9,7,20,30,40.76411,-73.9885,42445025,42454042
2018,9,15,16,54,40.822834,-73.941925,42434249,42435865
2018,9,18,15,45,40.68369,-73.76957,42818832,42846594
2018,9,4,12,0,40.598553,-73.997345,42469048,42469049
2018,9,21,18,47,40.607628,-74.15947,42978151,42978155
2018,9,1,0,0,40.862755,-73.901085,42730993,5296140994
2018,9,10,15,15,40.862812,-73.907555,1764776464,2327325360
2018,9,19,6,50,40.668648,-73.92835,42474833,1259822865
2018,9,8,21,55,40.75482,-73.84499,42808482,2359756764
2018,9,3,21,0,40.593426,-73.79862,42873742,42873743
2018,9,10,11,20,40.735382,-73.98443,42437283,42437287
2018,9,3,15,30,40.80543,-73.92087,471243699,42724759
2018,9,8,20,0,40.81801,-73.96149,42424937,42424698
2018,9,15,12,20,40.738842,-73.81404,462109416,462109427
2018,9,12,13,32,40.720554,-74.00352,42433573,42440825
2018,9,10,7,30,40.82112,-73.848526,42757387,42759211
2018,9,14,12,35,40.816696,-73.923096,42735684,42735687
2018,9,12,16,0,40.72634,-73.76508,279146480,42804963
2018,9,8,15,50,40.742153,-73.897156,276298443,276297950
2018,9,6,17,45,40.825817,-73.95302,42438297,42441952
2018,9,17,8,55,40.58509,-74.09644,42980256,42980261
2018,9,17,12,50,40.8464,-73.89338,42746937,42780555
2018,9,15,23,55,40.657875,-73.77051,279202844,279203042
2018,9,13,0,5,40.703724,-73.95979,479715931,598033054
2018,9,21,21,0,40.6228,-74.02836,42466071,42487909
2018,9,8,10,35,40.755642,-73.97512,596775882,42457476
2018,8,29,17,30,40.62693,-74.0779,42976790,42949365
2018,8,30,22,55,40.862747,-73.90494,42731002,5296117834
2018,9,7,22,30,40.7227,-73.98787,1919595914,42456331
2018,9,12,11,36,40.75325,-73.9123,2883385992,3938728154
2018,8,29,18,30,40.867313,-73.831055,1347335679,1347335780
2018,8,29,13,15,40.720165,-73.844795,42865629,42881733
2018,9,8,2,55,40.744778,-73.97589,42445382,5131026388
2018,9,15,18,15,40.625916,-74.13452,42990527,43008038
2018,9,18,21,33,40.76155,-73.96659,42449971,4288677093
2018,8,31,12,30,40.756916,-73.985985,42439984,42439981
2018,9,3,0,36,40.75548,-73.74173,461917207,461917223
2018,9,5,16,0,40.750988,-73.99063,42437654,4461990857
2018,9,18,17,9,40.87915,-73.833405,42754746,42736620
2018,9,2,3,0,40.678318,-73.91172,42465069,42465072
2018,9,12,19,1,40.692463,-73.81082,457018753,457013515
2018,8,29,11,30,40.631794,-74.07606,42960116,42965539
2018,8,30,0,0,40.739174,-73.76362,42831181,42930543
2018,9,14,18,25,40.895374,-73.86356,42739330,42741759
2018,9,12,11,20,40.60023,-73.9956,42469047,42469048
2018,9,8,22,40,40.696667,-73.750175,42853540,42853543
2018,9,19,9,40,40.74763,-73.88394,42870335,42870338
2018,9,8,6,0,40.745148,-73.93348,42866362,593300772
2018,9,1,16,51,40.76428,-73.97302,42440313,4347534767
2018,9,6,20,0,40.851887,-73.93596,42454240,42444081
2018,9,1,13,0,40.674385,-73.87897,42502238,42511608
2018,8,29,12,0,40.740803,-73.99543,42430263,42439834
2018,9,15,15,0,40.67798,-73.872116,598629626,598629663
2018,9,3,10,55,40.80417,-73.966705,42428782,3579432156
2018,9,15,11,20,40.718967,-73.96104,42506170,42469499
2018,8,29,14,15,40.710533,-73.928276,42505693,42529185
2018,8,28,10,5,40.751823,-73.97577,42446971,42446959
2018,8,28,16,0,40.725353,-73.82108,5489297457,42876437
2018,9,5,16,5,40.65108,-73.97163,1285521536,1701116526
2018,9,5,18,0,40.63146,-73.966576,42489155,42489159
2018,9,5,8,42,40.768436,-73.91996,42832974,42832976
2018,8,28,18,5,40.66645,-73.75764,4202516282,42787943
2018,9,21,23,20,40.675014,-73.7528,42849439,42849443
2018,9,18,12,50,40.619926,-74.00066,42513466,42513471
2018,8,31,6,30,40.857018,-73.90362,42733840,42733837
2018,9,6,15,20,40.681484,-73.97703,42465236,42465238
2018,9,7,16,5,40.655354,-73.89323,42503178,42516853
2018,9,11,21,30,40.83801,-73.87329,596683859,103049637
2018,8,31,13,0,40.694065,-73.85106,42822319,42822321
2018,9,5,18,35,40.748318,-74.00168,42444928,42453630
2018,9,14,13,0,40.860535,-73.914345,595749116,60915916
2018,9,21,9,31,40.65965,-73.773834,42808119,279202766
2018,9,18,8,0,40.804516,-73.93236,42443119,42426678
2018,9,1,8,0,40.67066,-73.957985,42474802,1259822823
2018,9,18,13,45,40.67401,-73.992195,42469888,42478058
2018,9,14,14,45,40.760822,-73.99832,42430673,42437371
2018,9,19,20,50,40.640205,-73.98001,42515317,42515319
2018,8,28,17,15,40.864246,-73.904,42750590,42750514
2018,9,1,16,24,40.741226,-73.88021,42865671,42883126
2018,9,21,16,46,40.704422,-73.792854,42899461,42899464
2018,9,17,8,25,40.82929,-73.91642,42735834,42735836
2018,9,13,13,0,40.745293,-73.9985,42435624,42437909
2018,9,9,4,50,40.829082,-73.941086,42427891,42432980
2018,9,19,16,59,40.828407,-73.84392,42721635,596455943
2018,9,1,21,30,40.64511,-73.874886,452389990,452393056
2018,9,18,16,11,40.585228,-73.94155,455422044,455426894
2018,9,16,13,0,40.628036,-74.00656,42474195,42501084
2018,8,31,9,18,40.876244,-73.84884,42745546,42763313
2018,8,29,6,40,40.712914,-73.734436,42849584,42786167
2018,9,6,11,8,40.704422,-73.792854,42899461,42899464
2018,9,14,13,13,40.76553,-73.74215,42909910,42933301
2018,9,6,7,5,40.65477,-74.00708,449388516,449388143
2018,9,1,14,50,40.71793,-73.73696,5137382087,2296895402
2018,9,13,13,25,40.56011,-74.16495,42946903,43005196
2018,9,8,18,40,40.76541,-73.96798,42429974,596775998
2018,9,14,15,0,40.741642,-74.00487,387180916,4557517550
2018,8,29,18,40,40.800983,-73.92927,277482762,42423170
2018,9,14,2,15,40.851795,-73.93011,42433077,42445675
2018,9,14,15,49,40.871933,-73.87906,42741122,4309627233
2018,8,30,16,0,40.75707,-73.99154,42435660,42445001
2018,9,10,14,30,40.84533,-73.9233,60923264,60922834
2018,9,13,11,30,40.75898,-73.99595,42455751,42423836
2018,9,4,8,15,40.614597,-74.102104,42952159,42968911
2018,9,16,5,40,40.62438,-74.124756,42947918,42947921
2018,9,16,23,35,40.717846,-73.757034,5471815259,5471815250
2018,9,2,20,29,40.717834,-73.787766,42809677,42828414
2018,9,21,17,10,40.718628,-74.00255,42428428,42428425
2018,9,9,21,20,40.718277,-73.86358,42860213,2757013720
2018,9,14,13,29,40.761234,-73.96389,42424098,1775201764
2018,9,9,19,20,40.82419,-73.94113,42435873,42440059
2018,9,13,5,30,40.71027,-73.765236,42832762,42865713
2018,9,18,14,45,40.675312,-73.84331,42886390,2757109797
2018,9,9,0,0,40.67526,-73.88203,42504687,42470221
2018,9,8,9,0,40.664627,-73.98566,42477305,42484069
2018,8,29,19,20,40.760925,-73.96705,42432856,42449971
2018,9,12,17,32,40.881073,-73.878494,42739311,42756052
2018,9,18,13,0,40.712902,-73.90608,42843612,42843615
2018,8,29,16,50,40.60223,-73.986305,42472486,42503033
2018,9,11,17,42,40.740673,-73.812164,42838826,42838829
2018,9,17,21,0,40.757248,-73.86924,5357867224,5357867225
2018,9,14,23,0,40.71066,-73.954185,42488301,42531876
2018,9,5,10,22,40.840145,-73.932526,60925389,1764424345
2018,9,1,6,0,40.664196,-73.90871,42516713,3659099516
2018,9,16,14,2,40.768955,-73.82669,42823074,42835775
2018,9,3,14,30,40.712673,-73.80139,42808686,42808682
2018,9,5,18,5,40.84097,-73.89918,42754936,42754930
2018,9,13,13,0,40.797,-73.93778,42443085,42456115
2018,8,29,13,0,40.724136,-73.992615,42437612,1918039864
2018,9,8,12,0,40.773052,-73.96241,42430056,596776046
2018,9,14,10,45,40.731613,-73.9545,42501788,42501785
2018,9,14,15,55,40.660854,-73.97958,42466655,1691133774
2018,9,17,0,0,40.61859,-73.94242,42496635,42530599
2018,9,1,4,30,40.82372,-73.919495,42763582,42763590
2018,9,4,16,30,40.763542,-73.98323,42428313,42435705
2018,8,30,22,0,40.691536,-73.99912,3853864315,4205203589
2018,9,8,15,0,40.856712,-73.93264,42429100,42429104
2018,9,6,14,19,40.729267,-73.95385,42498324,42535489
2018,9,15,16,0,40.691895,-73.81917,42787650,42787658
2018,9,11,11,0,40.718864,-73.959404,42480055,42480062
2018,9,4,17,0,40.745285,-73.94831,42855824,42825919
2018,9,17,13,0,40.717155,-73.94924,598268281,42476585
2018,9,20,9,10,40.70481,-73.93932,42513670,3539725770
2018,9,10,10,57,40.8352,-73.86599,42757824,42757829
2018,9,8,20,30,40.894516,-73.84784,42747080,42753743
2018,9,9,8,0,40.660194,-73.73902,42844034,42863252
2018,8,29,19,30,40.67417,-73.95671,42501905,42524181
2018,9,6,10,40,40.82357,-73.86351,42781851,42719920
2018,9,13,9,15,40.669594,-73.931046,42518588,541999228
2018,9,4,18,30,40.66932,-73.83791,42809705,42810575
2018,9,10,4,0,40.720726,-73.94336,42476648,42472683
2018,9,10,13,0,40.87356,-73.81853,460418013,42756975
2018,9,21,22,0,40.737682,-73.85206,42875020,42799097
2018,8,29,12,5,40.750668,-73.85097,106599704,274330497
2018,9,4,12,0,40.75514,-73.992676,42433625,42433620
2018,9,14,0,0,40.680664,-73.902626,42498334,42513839
2018,9,10,2,44,40.688175,-73.98807,42492219,42497784
2018,9,12,8,43,40.630558,-73.989586,42525476,42535386
2018,9,11,14,15,40.607094,-73.99925,42488669,42488676
2018,9,13,10,0,40.692516,-73.85911,42822299,42822301
2018,9,16,15,4,40.59905,-73.934875,42504594,42509784
2018,9,15,19,55,40.703934,-73.959854,479716904,479715815
2018,8,31,17,40,40.692287,-73.93691,42516255,42466957
2018,9,10,17,20,40.671787,-73.95311,42520304,42526050
2018,9,16,14,55,40.752487,-73.8269,42807300,42807304
2018,8,30,9,55,40.661724,-74.0001,449025276,449388544
2018,9,2,16,0,40.763626,-73.97959,42430375,42440020
2018,9,2,4,10,40.68152,-73.91973,42493927,42479176
2018,9,14,19,15,40.83801,-73.87329,596683859,103049637
2018,9,5,20,20,40.68594,-73.84686,42823612,42860343
2018,9,7,23,20,40.754658,-73.833115,42933568,5421246258
2018,9,18,14,15,40.70183,-74.011,3790255302,42431902
2018,9,6,16,15,40.642044,-73.98124,42496901,42497270
2018,9,6,15,10,40.889362,-73.84232,1348724129,1348849358
2018,9,1,0,4,40.75477,-73.82997,42811501,42820973
2018,8,30,10,30,40.628166,-73.92787,42521014,42532522
2018,9,6,8,15,40.844276,-73.92535,60922879,60922940
2018,9,10,8,35,40.58992,-74.11121,42950050,42964181
2018,8,31,1,0,40.690357,-73.84109,2924921658,42867928
2018,9,7,12,25,40.674,-74.000275,42478180,42471035
2018,8,29,14,25,40.694557,-73.906555,42506752,597700359
2018,9,9,12,50,40.59783,-73.965485,42508849,2282434961
2018,8,31,23,30,40.681175,-73.87363,42464067,42488967
2018,9,10,15,40,40.804066,-73.93117,42426172,42426799
2018,9,6,12,50,40.825424,-73.923485,42741417,2408448912
2018,9,1,17,10,40.74668,-73.9745,42426816,42442918
2018,9,14,22,30,40.59104,-73.94008,42481844,42481842
2018,9,21,16,20,40.743916,-73.92519,2708237394,2708237395
2018,9,12,8,25,40.846577,-73.913155,42736338,2408357241
2018,8,31,19,50,40.83142,-73.92644,42732922,42735984
2018,9,4,19,20,40.627674,-73.96092,42531957,269209853
2018,8,31,12,0,40.73927,-73.99545,42430257,42430259
2018,9,10,15,25,40.63651,-74.133,42984359,42984363
2018,8,28,20,45,40.691555,-73.93677,42516258,42466959
2018,9,5,15,30,40.695114,-73.74574,4204976501,4204976504
2018,9,8,13,11,40.80669,-73.8854,42735508,42743643
2018,8,31,14,30,40.71867,-73.98857,42429773,42429769
2018,9,5,15,0,40.64848,-73.92519,42514023,42521104
2018,9,17,20,0,40.719864,-73.94486,476025020,476025877
2018,9,6,21,15,40.69554,-73.91261,42486694,42486696
2018,9,15,13,51,40.716534,-74.00668,42429829,42429830
2018,9,14,17,30,40.664413,-73.89636,42477810,42477814
2018,9,12,16,30,40.662273,-73.84064,42886437,42886439
2018,9,7,9,58,40.6315,-73.99382,42524024,42530073
2018,9,12,12,40,40.65992,-73.94763,42467083,42496549
2018,9,14,14,10,40.651352,-73.89275,42468394,42500291
2018,9,10,0,0,40.663353,-73.87464,42502256,42513559
2018,9,10,16,10,40.691277,-73.746254,42805498,42933847
2018,8,30,15,9,40.877697,-73.86762,42722136,42739371
2018,9,17,11,15,40.716717,-73.981445,42429811,42429809
2018,9,3,21,0,40.70145,-73.989624,598054698,2034474321
2018,9,18,17,0,40.67634,-73.97737,42474729,42477246
2018,9,7,9,25,40.61703,-73.986694,42488596,42524857
2018,9,5,10,45,40.78627,-73.83587,42888341,3779079958
2018,9,18,22,15,40.84533,-73.9233,60923264,60922834
2018,9,6,13,55,40.694687,-73.95521,42498637,42517047
2018,8,31,2,50,40.60739,-73.943214,42477033,42481812
2018,9,12,10,7,40.749283,-73.756645,461917241,1930487419
2018,9,9,3,30,40.67578,-74.0014,42478170,598228337
2018,9,12,12,30,40.697556,-73.852776,42860316,2757013562
2018,9,4,12,30,40.804184,-73.93695,42444457,42444458
2018,8,29,17,25,40.82717,-73.896225,42750201,42750205
2018,9,18,5,54,40.847897,-73.94523,60917021,60928137
2018,9,12,18,30,40.631237,-74.130585,42964299,42977295
2018,9,14,13,38,40.599716,-74.00213,42493733,42493737
2018,9,5,8,6,40.619576,-74.03265,42466092,42466094
2018,9,5,15,20,40.61956,-74.01537,42505998,42521846
2018,9,1,7,15,40.63174,-74.04007,452196762,451663024
2018,9,6,22,25,40.854874,-73.916794,42742765,42743082
2018,9,19,20,40,40.812744,-73.937645,42437928,42429530
2018,9,12,2,35,40.733967,-73.92165,479166879,597294484
2018,9,5,14,5,40.832623,-73.92537,42771315,5116063237
2018,8,28,18,20,40.661167,-73.87969,42502312,42524690
2018,8,30,10,0,40.629375,-73.94541,42464469,42483764
2018,8,30,8,0,40.70383,-73.81749,42829083,1934649905
2018,8,30,16,25,40.82692,-73.87199,42737338,60653722
2018,9,14,1,52,40.708256,-73.91997,42898825,42907440
2018,9,12,16,20,40.667606,-73.86359,42478722,42478725
2018,9,6,17,30,40.725647,-73.7917,2700932446,42884275
2018,9,15,7,6,40.63063,-74.00923,42460985,1955950218
2018,9,18,6,30,40.54823,-74.220665,42948272,42958006
2018,8,31,19,8,40.663647,-73.95497,42481965,42481968
2018,8,29,15,0,40.726837,-73.71355,4202767401,2922103652
2018,9,13,10,36,40.7517,-73.972626,42449948,42442943
2018,9,7,20,30,40.694546,-73.80212,42826491,42826496
2018,9,19,18,23,40.826767,-73.86138,42728689,42749615
2018,9,13,22,29,40.66757,-73.97772,42469912,42469903
2018,9,8,16,0,40.87831,-73.870155,42722702,546971192
2018,8,30,20,28,40.863544,-73.86741,42734590,42744518
2018,9,13,17,15,40.678787,-73.84427,42886375,2757109814
2018,9,20,0,0,40.73715,-73.930824,42801787,42896796
2018,9,7,7,0,40.829685,-73.8253,42719735,42719738
2018,9,20,22,0,40.67824,-73.7711,42805785,42805818
2018,9,5,19,25,40.61061,-73.95671,42519037,42533804
2018,9,12,17,15,40.83147,-73.94678,561035369,42428953
2018,9,10,12,52,40.63491,-74.01017,42484305,42486091
2018,9,3,0,27,40.66316,-73.90909,42477768,42516713
2018,9,16,16,32,40.682453,-73.88723,42478913,42478915
2018,9,7,6,16,40.809048,-73.92856,42747180,595801156
2018,9,4,15,30,40.759293,-73.867805,42835684,42835681
2018,9,17,15,0,40.826622,-73.930984,529051355,529059900
2018,8,29,16,40,40.851902,-73.91645,42731822,42731827
2018,9,18,16,0,40.680916,-73.98619,42479037,42528849
2018,9,20,0,40,40.68792,-73.80983,42857858,42857855
2018,9,21,19,2,40.743935,-73.85749,42906293,2883991443
2018,9,14,13,25,40.62046,-73.94568,42481771,42481774
2018,9,10,16,22,40.811413,-73.85614,42738831,42742072
2018,9,8,12,51,40.807316,-73.93741,589928030,589928033
2018,9,6,13,0,40.691895,-73.83565,2809909114,2809909112
2018,9,5,8,45,40.62607,-74.16408,42971137,42977465
2018,9,19,19,55,40.80119,-73.93003,42422168,371225132
2018,9,1,19,27,40.707226,-73.924355,42504162,42504174
2018,8,28,16,15,40.682404,-73.75181,1491225765,1491225766
2018,9,16,22,6,40.604153,-74.05198,448092864,448095627
2018,8,29,20,15,40.672688,-73.73544,1024654152,360745668
2018,9,9,14,15,40.682426,-73.937935,42499211,42516282
2018,9,8,0,0,40.763958,-73.82814,42848228,274304230
2018,9,16,19,55,40.786366,-73.79969,42886970,274281932
2018,9,2,0,15,40.808807,-73.9107,1931610635,1104953194
2018,8,31,22,2,40.759827,-73.801254,42842097,42932709
2018,9,5,13,15,40.528664,-74.163055,42985350,42988833
2018,9,7,17,40,40.61659,-73.95078,42508398,42489665
2018,9,5,23,0,40.854763,-73.90765,42743968,42731691
2018,8,29,11,30,40.82111,-73.92749,42733694,42734150
2018,9,5,11,0,40.655987,-74.002686,1372888695,42521152
2018,8,28,11,9,40.79801,-73.827065,596478764,274184604
2018,9,9,14,10,40.71419,-73.959496,42489014,42509258
2018,9,4,17,30,40.578224,-74.10207,42982328,42988457
2018,9,10,16,27,40.642242,-73.910774,42460195,42491079
2018,9,3,16,0,40.680664,-73.902626,42498334,42513839
2018,8,29,10,5,40.806705,-73.96486,42428814,561035335
2018,9,12,0,15,40.807552,-73.934364,42444750,371337141
2018,9,5,17,25,40.825726,-73.82112,42732087,42747980
2018,9,19,15,0,40.722622,-73.849144,42913363,42921691
2018,9,12,15,0,40.756985,-73.90737,42835523,2503677681
2018,9,1,11,9,40.84599,-73.84789,42743739,42744967
2018,9,20,17,0,40.673252,-73.87773,42484924,42468510
2018,9,7,2,30,40.8047,-73.83141,596478764,274184604
2018,9,1,17,20,40.67347,-73.80837,42818644,42863738
2018,9,1,18,30,40.640945,-73.94852,42476971,42481730
2018,9,17,19,0,40.78614,-73.93929,42427009,3631837584
2018,8,29,8,50,40.68993,-73.98148,1258875489,42491585
2018,9,10,23,24,40.626305,-73.919945,42500341,42524244
2018,9,4,9,30,40.744335,-73.951004,42866935,42866942
2018,9,10,13,47,40.627155,-73.96563,42489165,42500728
2018,9,14,11,30,40.73701,-73.98465,42437529,42439170
2018,9,15,16,30,40.637035,-73.935616,42476232,42493559
2018,9,15,18,39,40.636574,-74.019196,42465525,42465530
2018,9,18,8,30,40.762596,-73.78545,274301521,274302013
2018,9,9,21,0,40.722576,-73.94049,42476663,42476656
2018,8,28,17,0,40.640453,-73.986496,42523965,42519677
2018,8,29,12,30,40.845642,-73.90211,42733927,42740482
2018,9,18,11,19,40.73247,-73.86167,42814128,42858990
2018,9,18,17,10,40.603947,-73.752335,42820543,42820546
2018,9,4,10,30,40.671585,-73.99843,598293556,449616592
2018,9,3,5,30,40.54737,-74.16078,42970531,42970542
2018,9,4,6,15,40.604153,-74.05198,448092864,448095627
2018,9,9,17,0,40.753788,-73.744286,461917207,461917223
2018,9,16,13,20,40.622524,-73.93676,42491852,2317435446
2018,8,28,15,30,40.639305,-73.95898,42465105,42512752
2018,9,12,15,0,40.705677,-74.01331,42428365,42428529
2018,8,29,22,15,40.847897,-73.94523,60917021,60928137
2018,9,6,11,40,40.696213,-73.97528,598043797,479715943
2018,9,12,22,10,40.73515,-73.74348,280229275,464737828
2018,9,3,16,0,40.763588,-73.97142,42445947,42445950
2018,9,13,7,0,40.60567,-74.030945,448096474,448096482
2018,8,31,9,10,40.65359,-73.944084,42467307,42510369
2018,9,2,10,0,40.611313,-74.09844,42968936,4232348824
2018,9,6,18,0,40.745987,-73.852844,2171873304,2171873305
2018,9,4,16,0,40.59316,-74.14416,42949278,43001861
2018,9,20,17,30,40.696674,-73.957535,42471836,42471838
2018,9,15,4,30,40.845776,-73.863464,42746721,42756713
2018,9,15,17,50,40.61744,-74.17695,60650276,42944120
2018,9,14,9,0,40.805058,-73.93904,42444456,596776654
2018,9,14,14,20,40.81183,-73.96112,1506591534,1506599378
2018,9,13,13,14,40.842335,-73.91619,42736350,42740208
2018,9,3,17,30,40.784203,-73.80887,3789503808,3789503815
2018,9,10,7,35,40.707123,-73.95678,42478023,42478025
2018,9,14,17,2,40.647114,-73.94338,42473683,42521088
2018,9,18,19,0,40.760925,-73.96705,42432856,42449971
2018,8,30,8,15,40.831585,-73.89956,42765313,4202348586
2018,9,16,0,10,40.745327,-73.86897,42817940,42817937
2018,9,6,11,0,40.76911,-73.963165,42429688,42447076
2018,9,13,8,45,40.677483,-73.93033,42497855,597826135
2018,9,15,21,28,40.637344,-74.08675,43010763,43012531
2018,8,29,11,0,40.74063,-73.78862,42877289,42889152
2018,9,18,13,43,40.59596,-73.97338,42502053,42502055
2018,9,10,16,50,40.872696,-73.85172,42736527,42739435
2018,9,21,19,54,40.85163,-73.842964,42756797,42764497
2018,8,31,10,15,40.66005,-73.88532,42472328,1942054896
2018,9,8,11,0,40.697132,-73.988655,598043793,5649546989
2018,9,19,19,39,40.711823,-73.8735,42877505,42877509
2018,9,11,16,10,40.86946,-73.87987,42756130,42764849
2018,8,30,10,30,40.82755,-73.93126,529051355,529059900
2018,9,10,20,15,40.729305,-73.910385,597328332,597328336
2018,9,15,1,30,40.6705,-73.94488,42496518,42518580
2018,9,6,8,53,40.706306,-73.79891,42834251,42822584
2018,9,10,14,30,40.765022,-73.82034,42824543,42924348
2018,9,18,18,45,40.82575,-73.82661,42783323,42758907
2018,9,13,11,37,40.74092,-73.93339,42820842,42866368
2018,9,16,18,30,40.657406,-73.74507,42925358,4521706008
2018,8,31,14,56,40.688904,-73.980934,42464848,1258875754
2018,9,12,14,20,40.655506,-73.72699,42827300,42869352
2018,9,13,11,20,40.707092,-73.89724,42848444,42807116
2018,9,7,7,50,40.78322,-73.84586,42820299,42820302
2018,9,5,6,45,40.674225,-73.79986,42837788,42837792
2018,9,3,16,50,40.677357,-73.88687,598622261,598622296
2018,9,14,7,45,40.70881,-73.75873,42807393,42835131
2018,9,5,17,0,40.812813,-73.94181,42434110,3099327931
2018,9,14,0,0,40.718136,-73.79191,42828772,42848578
2018,9,10,17,0,40.828125,-73.84105,103586218,596455786
2018,9,19,17,15,40.74833,-73.896095,597428911,276298471
2018,9,17,8,30,40.747143,-73.869865,42842341,42895105
2018,9,21,9,26,40.68024,-73.946754,42464977,42464979
2018,9,10,16,0,40.615826,-73.9577,42533224,42519032
2018,9,5,16,26,40.641186,-73.91956,42467742,42471570
2018,9,8,16,36,40.751026,-73.71374,42853471,42857040
2018,9,15,12,0,40.743332,-73.85496,42836367,42874993
2018,9,7,17,10,40.703033,-73.797134,42811768,42899455
2018,9,2,13,52,40.750294,-73.99485,4443775465,4557517549
2018,9,18,15,27,40.798256,-73.82744,596478764,274184604
2018,9,6,17,10,40.651863,-73.86536,452391560,452386264
2018,9,14,14,36,40.738842,-73.81404,462109416,462109427
2018,9,4,15,5,40.742844,-73.85122,276214329,2359747648
2018,9,14,17,42,40.665627,-73.92045,42460715,42486287
2018,9,9,19,30,40.667076,-73.78266,277747055,455605949
2018,9,4,18,40,40.672363,-73.93079,42516378,42520929
2018,9,3,13,30,40.701706,-73.99144,486819531,42461379
2018,9,16,16,0,40.5839,-73.93874,42477402,2318552248
2018,9,17,18,30,40.669403,-73.94221,42467466,42474825
2018,8,29,21,35,40.829815,-73.81638,42744766,42744768
2018,8,29,11,35,40.70305,-73.93748,42509036,42513684
2018,9,1,9,0,40.686863,-73.757965,42819623,42819629
2018,9,2,7,39,40.879745,-73.88467,42736092,42736098
2018,9,10,16,0,40.74298,-73.934875,42849631,42860576
2018,9,20,8,0,40.761246,-73.76294,42831362,42849488
2018,9,11,6,10,40.749653,-73.88525,42816032,42816039
2018,8,28,6,39,40.681686,-73.871574,42472614,2922393070
2018,9,5,17,4,40.78017,-73.9551,42447136,42429334
2018,9,7,16,45,40.760494,-73.8614,42898067,274420701
2018,9,20,9,30,40.61255,-73.96287,42489206,42500755
2018,8,31,13,50,40.88639,-73.82658,1343924000,42769743
2018,8,31,16,15,40.868473,-73.842415,42739487,2790581933
