year,month,day,hour,minute,lat,lon,node_1,node_2
2019,1,12,1,0,40.85715,-73.92741,42433346,42451932
2019,1,26,19,30,40.604694,-74.11545,42943507,42971346
2019,1,8,10,21,40.617897,-74.02931,42465632,42482643
2019,1,9,19,6,40.77234,-73.95269,42436922,42456060
2019,1,28,17,50,40.74906,-73.89083,42816011,42816019
2019,1,15,8,42,40.683037,-73.96478,42464938,42478411
2019,1,21,15,57,40.845436,-73.92857,529799006,529799493
2019,1,20,20,5,40.608807,-73.9532,42465158,42470903
2019,1,14,14,35,40.759624,-73.7314,42889025,42937620
2019,1,23,18,40,40.75868,-73.77558,42878821,42933233
2019,1,18,9,34,40.773136,-73.966545,42438788,42436475
2019,1,14,19,0,40.72688,-74.00313,42439335,42430164
2019,1,7,17,45,40.804375,-73.93742,42444457,42444458
2019,1,30,17,45,40.68599,-73.90794,42488746,42499854
2019,1,24,4,0,40.741047,-73.91818,42833579,42860624
2019,1,7,13,49,40.652916,-73.94498,42473673,42500501
2019,1,9,7,58,40.771076,-73.94676,42433422,42424145
2019,1,30,16,40,40.68979,-73.75202,42935673,42935682
2019,1,17,18,0,40.753082,-73.72459,464877993,464880910
2019,1,29,19,10,40.7522,-73.892334,42919702,42823926
2019,1,30,22,30,40.822144,-73.887825,1934650123,42753446
2019,1,15,21,40,40.684383,-73.823265,42890765,42891571
2019,1,24,17,30,40.60297,-74.12249,42947678,42968456
2019,1,26,22,30,40.743767,-73.83748,106643601,106657384
2019,1,11,10,45,40.631603,-73.97537,42495242,42512280
2019,2,3,5,53,40.76874,-73.90881,276209383,2433000860
2019,1,17,12,0,40.84759,-73.83241,42770266,42742575
2019,1,17,19,49,40.68445,-73.92031,42493915,42479164
2019,1,13,6,40,40.770332,-73.87608,276061378,482640607
2019,1,6,0,10,40.65731,-73.89965,1942054559,1942054623
2019,1,21,11,43,40.600258,-73.95159,42512817,42512821
2019,2,1,19,55,40.62651,-74.02386,42465571,42465575
2019,1,19,18,36,40.858387,-73.893005,42764798,1657671795
2019,1,13,8,15,40.68056,-73.93458,42466983,42516296
2019,1,5,13,30,40.75455,-73.74317,461917207,461917223
2019,1,8,21,45,40.84147,-73.84331,42738960,42759584
2019,1,29,10,30,40.75372,-73.83283,5421246259,5421246261
2019,1,11,14,0,40.658577,-73.89063,1942054811,1942054812
2019,1,22,0,14,40.6058,-73.96078,42528442,42528445
2019,1,10,18,20,40.6298,-74.02849,42466040,42466042
2019,1,30,12,0,40.679527,-73.98228,42466234,1372888856
2019,1,25,13,50,40.638493,-73.99212,42460224,42460225
2019,1,16,8,30,40.720165,-73.844795,42865629,42881733
2019,1,16,16,40,40.82518,-73.88872,42759011,42766683
2019,1,19,20,0,40.664204,-73.88514,42499672,42524687
2019,1,27,4,50,40.82406,-73.92815,42749785,42758654
2019,1,12,19,20,40.651234,-73.86991,452384721,452382948
2019,1,17,18,20,40.70009,-73.91868,42471602,42471599
2019,1,19,13,0,40.758915,-73.9997,42430651,593839894
2019,1,17,14,15,40.642025,-73.99918,42473431,42473438
2019,2,1,12,0,40.75214,-73.979774,42432436,42432438
2019,2,2,14,10,40.698463,-73.960205,42469382,42494532
2019,1,30,9,25,40.700436,-73.81534,457020792,1934649909
2019,1,7,23,30,40.717598,-73.90473,42882348,42862011
2019,1,26,19,15,40.825222,-73.85925,42753041,42768960
2019,1,12,8,30,40.763985,-73.8111,42817240,42870509
2019,1,25,15,20,40.692463,-73.81082,457018753,457013515
2019,1,24,6,58,40.77345,-73.91398,42833268,42849673
2019,1,7,9,9,40.838875,-73.90266,42730127,42783520
2019,1,15,7,55,40.724117,-73.85562,1398625089,3324555250
2019,1,25,16,55,40.745174,-73.727036,42823152,42852023
2019,1,14,8,50,40.82269,-73.94947,42442613,42447404
2019,1,23,21,52,40.712585,-73.88084,42843689,42843696
2019,1,16,18,15,40.635494,-74.00957,42487508,42534504
2019,1,9,0,28,40.73579,-73.98537,42434357,42437283
2019,1,21,15,30,40.65616,-73.76736,42792119,460000801
2019,1,25,0,15,40.83511,-73.91945,2408379355,2408379376
2019,1,22,14,40,40.861343,-73.86749,42745596,42745599
2019,1,5,12,20,40.642227,-73.90291,42520030,42523427
2019,2,3,4,30,40.747158,-73.86286,42817961,42878189
2019,1,15,13,0,40.87356,-73.81853,460418013,42756975
2019,2,1,10,0,40.80962,-73.92814,42719476,42747180
2019,1,11,9,0,40.65823,-74.00035,1372888774,42480445
2019,1,16,6,10,40.74813,-73.989716,42430292,42435422
2019,1,16,21,3,40.865547,-73.92728,42429215,42432799
2019,1,6,17,21,40.762035,-73.72212,42815499,42815507
2019,1,20,23,40,40.712498,-73.918465,42809921,1669024974
2019,1,20,16,0,40.587097,-73.952866,42519428,42519442
2019,1,7,7,0,40.7366,-73.98185,1692450029,390519635
2019,2,3,23,6,40.671318,-73.890884,42467160,42472363
2019,1,27,19,32,40.847122,-73.90838,2408348765,2408348770
2019,1,16,7,0,40.8617,-73.89139,42742613,42742618
2019,1,9,10,0,40.75778,-73.91776,42883002,42824169
2019,2,2,21,57,40.807213,-73.92841,42732842,42749813
2019,1,21,18,0,40.677624,-73.93308,42497854,42493206
2019,1,27,11,10,40.799698,-73.96997,42428742,42431113
2019,1,7,14,30,40.732037,-73.814926,42871602,5369226512
2019,1,30,2,12,40.814255,-73.818756,42732520,42779216
2019,1,20,0,5,40.688892,-73.967,42487070,42487074
2019,1,15,9,0,40.65812,-73.934006,42516395,42522034
2019,1,31,21,0,40.684452,-73.80662,457015642,457016299
2019,1,21,15,30,40.65274,-74.009384,1369722069,449025276
2019,1,15,0,5,40.69408,-73.97206,42471779,42488429
2019,2,1,8,45,40.69853,-73.89565,42785777,42785778
2019,1,15,10,17,40.692448,-73.95385,42490736,42490733
2019,1,23,13,45,40.720367,-74.005974,42434842,42434839
2019,1,22,10,50,40.86052,-73.89257,42748267,42764803
2019,1,24,12,1,40.77747,-73.91731,42818188,42861232
2019,1,15,7,35,40.84921,-73.90011,42757526,42757535
2019,1,23,4,25,40.681686,-73.871574,42472614,2922393070
2019,1,11,22,0,40.714073,-73.95087,42484200,5482177473
2019,1,26,13,25,40.805557,-73.91047,471240718,471240527
2019,2,1,23,38,40.759983,-73.964806,42442961,42432861
2019,1,7,8,30,40.627827,-73.89021,452396667,452271525
2019,1,7,10,48,40.744987,-73.988014,42428223,42438544
2019,1,30,20,22,40.579823,-73.95978,42489321,42489324
2019,1,29,6,10,40.89165,-73.86453,85188060,85188916
2019,1,13,10,40,40.7345,-73.80118,42842822,42880898
2019,2,3,9,0,40.763042,-73.956535,42427975,42427979
2019,1,27,8,31,40.685837,-73.82686,42830761,42830766
2019,1,10,16,20,40.66675,-73.779945,455583636,455576879
2019,1,22,1,45,40.654312,-73.90974,1942053999,1942054078
2019,1,9,23,0,40.832638,-73.8287,42753145,42753149
2019,1,11,10,0,40.577244,-74.00004,42505036,42508991
2019,1,14,12,0,40.818077,-73.81667,42774867,42776123
2019,1,14,15,40,40.68167,-73.83781,42884326,42884324
2019,1,30,8,45,40.765266,-73.81517,42904021,42933164
2019,1,14,11,30,40.66072,-73.952194,42485084,42481672
2019,1,29,20,0,40.662457,-73.92012,42475563,42475566
2019,1,5,0,0,40.885452,-73.86516,42734422,42771144
2019,1,28,4,50,40.641445,-73.9639,42479690,42479696
2019,1,17,18,47,40.834553,-73.82224,42730155,42751271
2019,1,11,10,30,40.599255,-73.9894,42472511,42488018
2019,1,8,10,53,40.83332,-73.89676,42739205,42759888
2019,1,17,13,14,40.62156,-74.16849,42971150,42976114
2019,1,17,15,0,40.866257,-73.83817,42739506,42739509
2019,1,17,11,0,40.69874,-73.926315,42486728,42477894
2019,1,11,21,0,40.755013,-73.93434,42817412,42817415
2019,1,8,8,20,40.719456,-73.98193,42427346,42427352
2019,1,25,8,10,40.65501,-73.72964,42834521,42895372
2019,1,30,10,30,40.669655,-73.99253,42496182,42466183
2019,2,2,11,0,40.882427,-73.8237,1347055481,1347055538
2019,1,22,14,15,40.564083,-74.11619,4408057421,42973930
2019,1,29,4,35,40.84065,-73.91902,42740200,42776415
2019,1,18,7,40,40.689842,-73.850075,42860343,2757013484
2019,1,30,14,15,40.809578,-73.93996,42448141,42438984
2019,1,18,11,45,40.83784,-73.84963,42781695,42749985
2019,1,14,7,0,40.85396,-73.90944,42720038,42743978
2019,1,30,18,15,40.905174,-73.85417,42753651,42755819
2019,1,23,0,5,40.697098,-73.95386,42471847,42471849
2019,1,14,20,55,40.68605,-73.831726,42858028,42902616
2019,1,12,0,50,40.731125,-74.004234,42431528,42430791
2019,1,12,13,0,40.866383,-73.88515,42764819,42764829
2019,1,16,10,0,40.70324,-73.92615,42528515,42530350
2019,1,22,18,25,40.684296,-73.91293,42505571,42505573
2019,1,28,20,38,40.71407,-73.954346,42482398,42484194
2019,1,12,15,10,40.62499,-74.14403,43008068,5589863721
2019,1,30,18,50,40.878475,-73.90363,42732273,1544591387
2019,1,25,14,25,40.848736,-73.93234,42433066,42444060
2019,1,18,14,12,40.61843,-74.15525,42951614,42951617
2019,1,17,19,30,40.626213,-74.03872,42488767,42514329
2019,1,5,10,9,40.69366,-73.85217,42822315,2757013518
2019,1,10,11,35,40.757175,-73.90558,42855355,42856610
2019,1,12,13,14,40.696384,-73.86017,42896547,42914137
2019,1,31,23,50,40.856403,-73.9073,42756811,42731693
2019,1,30,21,13,40.62172,-73.921364,42467760,42513992
2019,1,29,17,30,40.829697,-73.91313,42782478,42768836
2019,1,13,17,47,40.80051,-73.967995,1061531575,42428751
2019,1,25,8,26,40.806034,-73.925125,2926115550,42725346
2019,2,2,8,12,40.742996,-73.75073,42918289,42939827
2019,1,29,18,19,40.809048,-73.92856,42747180,595801156
2019,1,30,8,40,40.6784,-73.91308,42465062,42465069
2019,1,25,19,34,40.7493,-73.89758,4215741055,2875326391
2019,1,9,17,30,40.6995,-73.830635,42822409,42860961
2019,1,20,4,50,40.73955,-73.94531,42808189,42901523
2019,1,17,13,15,40.70702,-73.95543,42478027,42478028
2019,1,16,11,20,40.87763,-73.91906,42733228,886041650
2019,1,28,14,30,40.74515,-73.873314,42824389,42809886
2019,1,10,15,15,40.689804,-73.97794,42471615,42464856
2019,1,30,19,0,40.71786,-73.96223,42473950,42469494
2019,1,20,10,15,40.709805,-74.009995,42428376,42438155
2019,1,20,15,0,40.6442,-73.89727,42494891,42494885
2019,1,23,17,30,40.81175,-73.93144,529049383,529283310
2019,1,7,1,15,40.706383,-73.759315,42807396,42814704
2019,2,1,17,30,40.841087,-73.86447,42737265,42768995
2019,1,16,16,0,40.716587,-73.74294,42822827,5137382088
2019,1,7,8,22,40.653038,-73.91523,42500170,42530809
2019,1,6,3,55,40.60223,-73.986305,42472486,42503033
2019,1,7,9,30,40.836735,-73.85726,4864108990,42740019
2019,1,24,17,0,40.768906,-73.73696,42806419,42854712
2019,1,26,16,45,40.716988,-73.90183,42807059,42807061
2019,1,31,12,30,40.816406,-73.91573,42733534,42746080
2019,1,20,11,45,40.57323,-74.14702,42973345,533908740
2019,1,31,18,39,40.78503,-73.94058,3631837584,42433422
2019,1,23,18,0,40.600018,-73.93313,42521501,42535219
2019,1,18,18,50,40.69952,-73.793396,42826545,42921128
2019,1,10,18,0,40.820988,-73.89491,42739785,42739788
2019,1,16,3,25,40.626293,-74.01572,42461018,42461020
2019,2,2,14,25,40.759308,-73.9653,42432856,42432861
2019,1,11,20,15,40.76286,-73.98941,42432594,42432598
2019,1,15,16,38,40.75061,-73.85873,42870433,42874961
2019,1,24,9,10,40.67655,-73.91465,597728024,597728022
2019,1,27,0,15,40.603584,-74.01842,455443121,2316096398
2019,1,29,12,12,40.868885,-73.82349,1347943653,1347943229
2019,1,15,16,35,40.742756,-73.95047,2799472336,42832462
2019,1,23,10,47,40.661667,-73.98808,588152222,588152191
2019,1,29,7,29,40.612846,-74.06737,42986407,42986409
2019,1,23,19,0,40.66987,-73.90956,42485263,42511525
2019,1,13,23,5,40.866726,-73.89799,42735806,42736251
2019,1,20,22,20,40.679195,-73.92034,42479181,42465040
2019,1,22,11,43,40.80452,-73.90648,42743495,42743491
2019,1,6,20,0,40.75333,-73.70682,42823257,42823259
2019,1,14,11,0,40.649376,-74.0023,42465437,42477357
2019,1,28,18,0,40.697746,-73.94099,42471874,42516233
2019,2,3,21,17,40.578312,-73.96808,42508930,42508933
2019,1,31,10,50,40.71407,-73.954346,42482398,42484194
2019,1,12,9,15,40.768524,-73.83345,42868119,42898064
2019,1,16,0,0,40.90348,-73.85035,42740731,42759089
2019,1,9,20,25,40.689842,-73.850075,42860343,2757013484
2019,1,28,13,30,40.58576,-73.97442,42533997,42534001
2019,1,14,9,0,40.848118,-73.93089,42427016,42442734
2019,1,13,15,39,40.816967,-73.93976,42440376,2141026505
2019,1,28,21,30,40.64664,-73.9246,42510827,42514050
2019,1,19,11,24,40.89339,-73.857376,42741778,42741781
2019,1,29,16,0,40.74408,-73.949684,42844248,42844251
2019,1,28,10,40,40.65661,-73.93091,42494701,42494706
2019,2,1,15,50,40.846466,-73.87123,42728431,3656081808
2019,1,22,13,0,40.732403,-74.0102,42436899,42436903
2019,1,17,8,30,40.74035,-73.788345,462109442,280137207
2019,1,23,10,9,40.71618,-74.00256,42445474,42445466
2019,1,5,15,0,40.68768,-73.86382,42845535,42827719
2019,1,21,18,35,40.85894,-73.922935,42445644,1764424345
2019,1,24,8,25,40.735302,-74.00994,42449089,42449098
2019,2,2,3,0,40.741055,-73.99786,42429661,42429659
2019,1,26,9,40,40.781498,-73.98326,42431007,42431008
2019,2,1,7,45,40.770428,-73.92364,42818490,42818493
2019,1,20,4,10,40.7636,-73.77098,42895017,42895020
2019,1,17,11,20,40.668865,-73.781944,42837860,42894467
2019,1,24,11,0,40.61731,-74.01053,42494976,42521850
2019,1,25,19,0,40.746666,-73.8749,42824389,42898096
2019,1,18,15,50,40.625633,-74.02541,42521273,42465580
2019,1,8,0,20,40.702137,-73.74222,42805569,42848349
2019,1,24,16,34,40.7174,-73.8572,42853814,4520455770
2019,1,21,12,45,40.61996,-74.02366,42463609,42466631
2019,1,8,19,0,40.72624,-73.93795,42466853,42479403
2019,1,18,10,37,40.648594,-73.8922,42468396,42468397
2019,1,22,9,17,40.720966,-73.8429,2548028208,2548028209
2019,1,24,17,3,40.879955,-73.87888,42739311,42756052
2019,1,8,23,48,40.65965,-73.773834,42808119,279202766
2019,1,15,6,50,40.692497,-73.87954,42798309,1398903719
2019,1,29,7,0,40.77229,-73.915405,42818207,42818209
2019,2,2,13,30,40.693237,-73.9724,42470360,42488429
2019,1,11,9,12,40.842983,-73.84628,42751637,42784091
2019,1,31,13,0,40.58591,-73.95678,42475271,598788322
2019,1,18,21,41,40.755886,-73.88234,5357878476,5357878477
2019,1,6,17,29,40.59833,-73.754265,42841729,42841723
2019,1,10,1,50,40.67151,-73.76455,42884191,42884194
2019,2,1,14,20,40.810352,-73.91761,42761241,42761037
2019,1,28,19,1,40.87617,-73.84904,42745848,42763313
2019,1,5,12,48,40.7986,-73.93663,42435234,42439497
2019,2,1,14,30,40.70184,-73.81564,42821861,42789187
2019,1,30,16,10,40.88561,-73.84837,42777792,42765441
2019,1,31,7,15,40.72418,-73.90631,42876145,42902820
2019,1,29,17,0,40.74456,-73.983185,4597668033,42445409
2019,1,14,9,50,40.824066,-73.952774,42428919,42441951
2019,1,12,18,50,40.716194,-73.996086,541467364,5161246307
2019,1,10,15,11,40.699776,-73.831795,42822388,42822401
2019,1,31,10,10,40.73301,-73.98244,42439323,42455452
2019,1,16,14,20,40.828125,-73.84105,103586218,596455786
2019,1,10,17,0,40.66671,-73.78039,455583636,455576879
2019,1,18,10,45,40.68026,-73.88091,42464792,598622196
2019,1,6,17,0,40.675255,-73.73207,42906839,42925298
2019,1,31,13,15,40.72839,-73.83302,277670374,277670288
2019,1,23,14,10,40.761196,-73.777725,277671876,1929498026
2019,1,20,9,20,40.6267,-73.94762,42477005,42481764
2019,1,30,16,25,40.590305,-73.95265,42492654,42519093
2019,1,15,13,50,40.736496,-73.909225,42825371,597294481
2019,1,19,20,25,40.838665,-73.93666,42432220,42432223
2019,1,25,7,50,40.7076,-74.00159,42433212,42433218
2019,2,3,9,40,40.682587,-73.962616,42464941,42464945
2019,1,24,18,20,40.712467,-73.77282,42845733,42845735
2019,1,26,16,15,40.868023,-73.83592,42744049,42747119
2019,1,12,16,59,40.64809,-73.88204,42495695,42495698
2019,1,8,17,0,40.73444,-73.72179,42789907,42930722
2019,1,29,19,15,40.667114,-73.834656,42810596,42818918
2019,1,22,8,21,40.66626,-73.95957,42478471,42479603
2019,1,28,12,10,40.776318,-73.962135,42446021,596776089
2019,1,24,17,44,40.67251,-73.873726,42505090,42515136
2019,1,18,8,15,40.833412,-73.85906,42741926,42760152
2019,1,8,18,38,40.77981,-73.95035,42436549,42436546
2019,1,14,9,50,40.665703,-73.91366,42515045,42513034
2019,1,31,11,28,40.81172,-73.92813,42775127,2518478029
2019,1,19,12,0,40.76521,-73.8005,42841893,42927166
2019,1,18,5,50,40.68109,-73.90338,42513839,2995839141
2019,1,8,5,40,40.72766,-73.92938,476025199,488264215
2019,1,14,17,0,40.69054,-73.82392,42787640,42787641
2019,1,16,12,0,40.748436,-73.99427,42427805,42427812
2019,2,2,13,10,40.67135,-73.96134,1259822820,42474797
2019,1,13,13,50,40.615593,-73.98895,42527955,42488604
2019,2,2,15,15,40.666435,-73.83478,455883751,455883942
2019,1,12,11,38,40.852642,-73.908424,42736315,42736319
2019,1,19,1,30,40.556614,-74.15581,42982691,42982697
2019,1,16,7,0,40.56236,-74.106285,42972256,42973960
2019,1,23,14,45,40.621273,-74.08053,42972458,42976057
2019,1,10,8,13,40.6371,-73.92475,3611735248,3611735245
2019,1,5,12,55,40.687138,-73.987434,42527865,42492223
2019,2,3,20,50,40.60583,-73.75779,42814550,42820575
2019,1,9,12,0,40.704964,-74.01172,42431868,42428529
2019,2,3,18,30,40.86774,-73.85955,42745224,42765851
2019,1,31,16,10,40.762287,-73.97027,596775941,42456598
2019,1,22,12,0,40.74504,-73.7345,42806343,464688542
2019,1,25,13,27,40.716927,-74.000824,42427305,42427307
2019,1,10,18,0,40.7027,-74.01262,42426747,42433834
2019,1,14,15,23,40.693096,-73.999466,42493403,588036471
2019,1,22,9,22,40.73664,-73.98473,42439170,42449893
2019,1,26,23,10,40.736534,-73.85611,535055283,597363495
2019,1,6,11,45,40.733437,-73.86418,42858990,3324555218
2019,1,19,14,30,40.74945,-73.88711,42816026,42816029
2019,1,30,9,10,40.746315,-73.87005,42819699,42819703
2019,1,20,20,25,40.663704,-73.75587,42813602,42813605
2019,1,12,14,0,40.8436,-73.94511,60928432,60927650
2019,1,22,16,5,40.71471,-73.75471,42868794,5471815260
2019,1,25,17,10,40.763012,-73.98004,42440015,42430371
2019,1,9,10,15,40.74886,-73.93755,42844306,276203987
2019,1,27,16,16,40.67347,-73.9984,42492283,42478290
2019,2,1,18,0,40.744186,-73.991875,42430274,42439840
2019,1,10,21,47,40.754707,-73.99164,42433625,42433620
2019,2,2,0,12,40.663906,-73.95098,42481659,42481968
2019,1,6,18,50,40.85533,-73.93332,42429083,42429094
2019,1,26,15,50,40.651604,-73.933304,42497420,42497425
2019,1,11,10,0,40.72511,-73.77056,1398578158,280229426
2019,1,30,11,57,40.720375,-74.003265,42440823,42440825
2019,1,8,15,15,40.665688,-73.939766,42493261,42475509
2019,1,19,12,44,40.696198,-73.98869,278632503,598043793
2019,1,29,14,0,40.73438,-73.81478,42871602,5369226496
2019,1,24,10,15,40.725727,-73.90037,597325442,479156141
2019,1,31,17,35,40.771374,-73.877144,481250022,599270645
2019,1,7,21,50,40.752197,-73.981834,42430324,42446488
2019,1,29,16,45,40.80047,-73.95777,42433743,4016646214
2019,1,14,4,30,40.622173,-74.17442,60650139,1934649788
2019,1,12,23,30,40.762806,-73.993164,42452365,42430691
2019,1,7,6,50,40.81001,-73.95873,3579432161,561035338
2019,1,14,16,45,40.885532,-73.894684,42723424,42767823
2019,1,17,7,15,40.7636,-73.77098,42895017,42895020
2019,1,28,18,30,40.78214,-73.824844,274186688,274182761
2019,1,10,14,0,40.65422,-73.91034,1942053913,1942053999
2019,2,2,3,0,40.738728,-73.7242,462758680,462758683
2019,1,25,10,40,40.705082,-73.836296,42830815,42875144
2019,1,10,5,15,40.620598,-73.92315,42533101,42533318
2019,2,2,12,0,40.67225,-73.9627,42478460,541999523
2019,1,12,16,20,40.76229,-73.75711,277672046,42803716
2019,1,25,22,52,40.879055,-73.87439,42734124,42734127
2019,1,22,8,0,40.560394,-74.120056,42988543,4408057405
2019,1,29,16,49,40.63439,-73.89324,42520041,42533271
2019,1,27,19,5,40.662014,-73.86838,42486499,42486504
2019,2,2,16,36,40.71001,-73.79474,42853003,42939120
2019,1,10,11,10,40.735123,-73.87524,2089937983,277029037
2019,1,14,17,25,40.83194,-73.90362,42742473,42776471
2019,1,21,0,0,40.64404,-73.877525,4335349961,4335349964
2019,1,26,16,40,40.66705,-73.80945,42885621,42818661
2019,1,22,5,22,40.660797,-73.87183,42486488,42486491
2019,1,15,6,17,40.83613,-73.88987,42746959,42754962
2019,1,9,8,30,40.529263,-74.18986,42972338,42972343
2019,1,18,7,5,40.726864,-73.97991,42430924,42449027
2019,1,11,8,30,40.72556,-73.89849,597363867,597328292
2019,1,29,21,10,40.86235,-73.89997,42733852,42735731
2019,2,1,11,30,40.69366,-73.85217,42822315,2757013518
2019,2,3,19,45,40.68773,-73.95699,42501245,42501249
2019,1,18,20,10,40.801907,-73.9356,42443105,42450083
2019,1,18,19,0,40.75085,-73.907005,42876815,42815937
2019,2,2,20,25,40.676003,-73.865395,598633359,4486120077
2019,1,25,20,10,40.753006,-73.8326,5421246268,5421246269
2019,1,14,20,0,40.75887,-73.82064,42865221,42865386
2019,1,27,14,30,40.740894,-73.821075,462110388,42873021
2019,1,11,13,15,40.681137,-73.95567,42464958,42464960
2019,2,1,15,40,40.69992,-73.79165,42921136,42826554
2019,1,31,18,30,40.733524,-73.989876,42436939,42428491
2019,1,25,14,18,40.625996,-73.99076,42477626,42490828
2019,2,2,14,46,40.60307,-74.14047,42986342,43009945
2019,1,25,8,37,40.745228,-74.00597,4872623863,42454381
2019,1,23,13,10,40.73817,-73.99206,42429657,42439272
2019,1,16,14,45,40.764637,-73.93226,42807567,42881454
2019,1,29,14,30,40.673996,-73.92785,42520926,42522995
2019,1,19,21,0,40.75587,-73.972824,42438889,42438886
2019,1,12,10,0,40.78704,-73.821465,42865315,42927303
2019,1,16,6,0,40.8451,-73.91878,60923264,60923321
2019,1,26,18,10,40.713104,-73.83375,42864479,42884266
2019,1,29,13,0,40.734314,-73.93803,42856258,1056072094
2019,1,18,17,36,40.621235,-73.99369,42490860,42501633
2019,1,8,22,30,40.74668,-73.9745,42426816,42442918
2019,1,21,19,30,40.775246,-73.94763,42428034,42456066
2019,1,27,17,45,40.72032,-73.99404,42429752,1773076511
2019,1,24,9,23,40.6094,-74.09011,42989305,42989311
2019,1,19,21,41,40.805016,-73.92109,42725481,42761006
2019,1,28,13,7,40.86932,-73.828255,472986329,1347317310
2019,1,29,19,49,40.638966,-73.94251,42496590,42532344
2019,1,6,20,10,40.658913,-73.75661,42845142,42845145
2019,2,3,22,40,40.699524,-73.78359,42828722,42886827
2019,1,24,12,30,40.729572,-73.83383,42819456,277670374
2019,1,21,13,55,40.70665,-73.95042,42514959,598033002
2019,1,16,17,0,40.666187,-73.79176,455884734,455583636
2019,1,21,19,30,40.714066,-73.95163,42476485,42484200
2019,2,2,19,40,40.828224,-73.8565,42741999,42731557
2019,2,2,11,55,40.87819,-73.84204,42735230,2793928710
2019,1,7,15,50,40.689915,-73.7779,42894815,3531141562
2019,1,23,23,55,40.71082,-73.73179,42835229,42835233
2019,2,1,17,38,40.66638,-73.86109,42527447,42527735
2019,1,11,8,24,40.810352,-73.91761,42761241,42761037
2019,1,7,8,30,40.68569,-73.93559,42466974,42466972
2019,1,25,21,40,40.763573,-73.92189,42856527,42856537
2019,1,5,14,0,40.685654,-73.828636,42868655,42868657
2019,1,23,0,44,40.726295,-73.84619,42921681,42875079
2019,1,30,18,6,40.749584,-73.70714,42880063,42844550
2019,1,10,11,47,40.627697,-73.9763,42501969,42516972
2019,1,24,15,30,40.693413,-73.940125,42499167,42516245
2019,2,2,10,45,40.712727,-73.72899,279179156,279178386
2019,1,10,9,20,40.727695,-73.85178,277787276,3324555243
2019,1,6,17,57,40.698856,-73.904076,42856053,597700355
2019,1,27,9,0,40.707684,-73.96275,42477974,42477980
2019,1,17,8,50,40.866997,-73.902084,42730987,42769905
2019,1,7,8,25,40.815304,-73.94371,42439887,2141026532
2019,1,19,2,10,40.651226,-73.94096,42487273,42497398
2019,1,9,15,30,40.75829,-73.83431,5421218205,42870465
2019,1,31,15,35,40.90304,-73.849556,42740742,42772956
2019,1,29,20,45,40.865795,-73.920006,42427867,42427870
2019,1,11,15,50,40.655754,-73.92403,42467350,42467355
2019,1,29,18,45,40.76449,-73.930374,42826064,42882970
2019,1,29,15,45,40.8518,-73.909225,42736319,42745946
2019,1,28,15,25,40.706722,-73.806244,42934174,42936401
2019,1,21,0,0,40.663555,-73.93162,42468550,42472191
2019,2,3,8,15,40.82201,-73.85827,42719939,5334872934
2019,1,22,0,0,40.86463,-73.892136,42776573,42763072
2019,1,14,22,40,40.59086,-73.95884,42528473,42500985
2019,1,23,10,8,40.76213,-73.99548,42432706,42430685
2019,1,28,0,20,40.73361,-73.835915,42804603,42804608
2019,1,24,20,15,40.714478,-73.94505,42467872,42484207
2019,1,18,14,0,40.72293,-73.98865,4557539295,805771586
2019,1,14,9,30,40.615944,-73.9849,42521686,42524857
2019,1,17,16,0,40.820114,-73.908195,42735031,42756074
2019,1,16,17,30,40.668495,-73.925606,42474833,42474834
2019,1,21,15,0,40.608246,-73.90738,42498441,42498966
2019,1,26,21,15,40.709045,-73.95916,42480086,42480088
2019,1,9,15,17,40.614403,-74.07777,42947402,42987294
2019,1,10,17,40,40.629986,-73.97157,42508768,42508772
2019,1,22,17,49,40.632664,-73.93128,42516451,42531825
2019,1,6,15,41,40.669342,-73.908745,42484985,42511525
2019,1,13,15,50,40.661415,-73.960724,42478481,42472138
2019,1,31,12,30,40.767498,-73.83302,42835753,42835756
2019,1,6,12,30,40.749866,-73.9782,42445656,42445653
2019,2,2,19,12,40.675632,-73.89878,2954866560,2954866520
2019,1,24,10,25,40.69456,-73.93438,42473215,42473217
2019,1,9,20,30,40.839245,-73.858795,42732620,42720126
2019,1,8,16,27,40.80119,-73.93003,42422168,371225132
2019,1,13,1,0,40.75143,-73.98388,42430317,42433604
2019,1,29,15,0,40.701656,-73.96062,598035431,479715931
2019,2,1,8,10,40.741398,-73.77841,42902533,2553758548
2019,1,26,13,40,40.76945,-73.79019,42835878,42835881
2019,1,11,13,0,40.902836,-73.85329,42742346,42776051
2019,1,18,17,27,40.758007,-73.96625,42442959,42442957
2019,1,8,15,30,40.772964,-73.95827,42450009,42446472
2019,1,16,11,0,40.67536,-73.8126,42837078,42837144
2019,1,14,6,45,40.759842,-73.984184,42428305,42439996
2019,2,1,9,30,40.752007,-73.809845,42882209,42934024
2019,1,14,16,0,40.71699,-73.82402,42829994,277578445
2019,1,11,21,10,40.702763,-73.87074,42899655,42899657
2019,1,15,17,16,40.556534,-74.12813,4408056667,4408056677
2019,1,9,16,35,40.62681,-74.00784,42504858,42504853
2019,1,23,18,0,40.691986,-73.98057,42470437,42494926
2019,1,9,15,40,40.668377,-73.92012,1942055310,1942055217
2019,1,22,8,50,40.74945,-73.88711,42816026,42816029
2019,1,30,14,0,40.67549,-73.93885,42475482,42517542
2019,1,26,12,30,40.608223,-74.1294,42944664,447592962
