year,month,day,hour,minute,lat,lon,node_1,node_2
2017,1,19,11,15,40.889923,-73.85931,42765224,42765220
2017,1,3,12,0,40.734497,-73.72287,462756047,462758680
2017,1,16,9,15,40.69382,-73.72694,42906983,42906986
2017,1,11,20,0,40.730366,-73.91388,597324677,597328332
2017,1,20,19,38,40.828125,-73.84105,103586218,596455786
2017,1,4,10,5,40.767235,-73.96454,42437433,42437428
2017,1,14,15,20,40.82692,-73.87199,42737338,60653722
2017,1,13,14,58,40.595394,-73.945786,42489697,42520501
2017,1,20,0,30,40.613235,-74.132095,42947540,42954307
2017,1,13,13,0,40.706284,-73.960594,42475764,42506832
2016,12,29,16,28,40.619804,-74.084564,42972825,42999448
2017,1,22,18,30,40.612095,-74.08974,42962921,42968320
2017,1,15,12,30,40.65067,-73.95248,42497362,42497366
2016,12,28,19,30,40.589134,-73.80098,1701258921,42852372
2017,1,18,8,0,40.737553,-73.85089,535057827,42897393
2016,12,30,14,30,40.67065,-73.97846,42475980,42487573
2017,1,11,12,50,40.835636,-73.90181,42755942,42760032
2016,12,29,6,5,40.756763,-73.96716,42436710,42442955
2017,1,8,11,45,40.58527,-73.971115,42466890,42463482
2017,1,19,14,55,40.791557,-73.93866,42456107,42443072
2017,1,3,9,30,40.78654,-73.95044,42447169,42447166
2017,1,1,9,44,40.647007,-73.946266,42464445,42496577
2017,1,15,2,50,40.680687,-73.84459,42837569,42860362
2017,1,2,17,0,40.692616,-73.821526,42823718,42823735
2017,1,4,20,55,40.81903,-73.91262,42760889,42746090
2016,12,29,20,39,40.822056,-73.920395,42735711,42735716
2017,1,3,17,35,40.75388,-73.96616,42442952,42455934
2017,1,1,4,45,40.750134,-73.86077,42870429,42870433
2017,1,22,8,0,40.745754,-73.87285,42809890,42898096
2017,1,5,9,40,40.747124,-73.987366,42451674,42428232
2017,1,17,11,25,40.75425,-73.96899,42438894,42438891
2016,12,27,21,5,40.69757,-73.87144,1398902755,277617103
2017,1,23,7,38,40.758327,-73.96894,42446998,42449963
2017,1,11,11,45,40.8073,-73.94582,42453241,42453246
2016,12,31,11,30,40.582752,-73.98633,42493841,42466343
2016,12,27,7,40,40.82302,-73.93806,2141026495,2141026548
2017,1,2,12,30,40.624653,-73.99933,42501091,42524837
2017,1,2,15,50,40.684258,-73.84604,42787517,2757013421
2017,1,21,12,15,40.61384,-73.981445,42468962,42468965
2017,1,23,17,30,40.76172,-73.98281,42440004,42428310
2017,1,9,14,48,40.821,-73.8969,42739778,42739782
2017,1,7,11,0,40.785442,-73.799805,42809314,42809316
2016,12,29,19,30,40.665676,-73.7483,455573449,42815132
2017,1,9,2,52,40.664932,-73.801956,277782181,455489868
2017,1,20,15,5,40.71806,-73.95808,42480062,42480066
2017,1,3,16,10,40.861076,-73.9214,42445644,42451736
2017,1,19,13,32,40.712574,-73.789,42813268,42892426
2016,12,30,0,10,40.722965,-73.945366,42478902,42509202
2017,1,6,19,19,40.636063,-73.880035,452389379,452393062
2017,1,2,19,0,40.688095,-73.9868,42517472,42497784
2017,1,3,8,30,40.779922,-73.84424,42887302,42877786
2017,1,1,14,0,40.63835,-73.90889,42510950,42517630
2017,1,11,20,50,40.623623,-73.92637,42521023,42503240
2017,1,19,10,10,40.82523,-73.94761,42434262,561035361
2016,12,28,21,25,40.637108,-73.89338,42494128,42512652
2017,1,16,12,45,40.62717,-73.98214,42473065,42512292
2017,1,20,16,30,40.75646,-73.876755,5357878453,5357878454
2017,1,17,12,40,40.774227,-73.98112,4557495130,1061531527
2017,1,19,9,30,40.67641,-73.89032,598622293,42528538
2017,1,8,16,50,40.666294,-73.89445,42495641,42511307
2017,1,7,12,44,40.73059,-73.99242,42428473,42428471
2017,1,13,15,27,40.71997,-73.992905,42429754,486869282
2017,1,10,11,10,40.594616,-73.99743,455442167,455442611
2016,12,29,9,30,40.580635,-73.97605,42480600,42504968
2017,1,7,9,50,40.788795,-73.78482,42852297,42913739
2017,1,17,8,30,40.743656,-73.87447,42809876,42809879
2017,1,14,15,40,40.65988,-73.9808,42476050,42476053
2016,12,31,12,0,40.761448,-73.98673,42435680,42432589
2016,12,29,5,30,40.704823,-74.006905,42452708,42452700
2016,12,30,16,0,40.741848,-73.78209,42889499,42832820
2017,1,12,23,0,40.679653,-73.88556,42464773,42464776
2017,1,5,16,30,40.685513,-73.97429,42528730,42537496
2017,1,13,23,20,40.72766,-73.95099,42516610,42491228
2017,1,1,4,30,40.6891,-73.91747,42478999,42489085
2016,12,30,6,30,40.7606,-73.96434,42424089,371037281
2017,1,20,17,30,40.613525,-74.11685,42965875,42978289
2017,1,16,10,24,40.6446,-74.02161,42496046,42496052
2017,1,10,0,30,40.618603,-73.93247,42491883,42491888
2017,1,11,21,45,40.704422,-73.99491,486819531,42461379
2016,12,31,22,0,40.716713,-73.82782,277578452,461785747
2017,1,3,2,30,40.7394,-73.88804,276315006,276315035
2017,1,7,14,50,40.847324,-73.90375,42746967,42757913
2017,1,12,11,0,40.727314,-73.802956,42785540,5146436915
2017,1,15,17,46,40.84543,-73.91399,42736339,42737536
2017,1,17,3,15,40.725273,-73.89286,42793056,42793060
2017,1,18,13,35,40.858395,-73.85337,42768245,42763249
2017,1,8,20,30,40.7491,-73.99201,42435422,4443775465
2017,1,20,8,50,40.837177,-73.90799,42739246,42739249
2017,1,5,19,30,40.72125,-73.99224,42437113,1773076778
2017,1,21,11,24,40.75004,-73.88153,42816054,42816060
2017,1,5,14,10,40.721622,-74.00221,42433574,42452040
2017,1,21,22,0,40.624016,-74.005905,42485539,42460309
2016,12,28,18,15,40.735664,-73.902695,42836172,42836178
2017,1,13,15,0,40.70058,-73.80775,42824781,42899428
2017,1,7,1,25,40.768436,-73.91996,42832974,42832976
2017,1,11,18,25,40.68106,-73.99654,42471052,42471056
2017,1,17,18,0,40.77705,-73.98003,42437384,1996323622
2017,1,5,16,10,40.73978,-73.97952,42429900,42429910
2016,12,28,15,10,40.724636,-73.94818,2987758886,5051959089
2017,1,16,5,10,40.746174,-73.82473,42876384,42892205
2016,12,31,17,50,40.759457,-73.93589,42825868,42935595
2017,1,9,20,30,40.680687,-73.84459,42837569,42860362
2017,1,14,18,50,40.67642,-73.94154,42524917,42467437
2016,12,30,20,20,40.61013,-73.98531,42468814,42468994
2016,12,27,8,45,40.68005,-73.95454,42524154,42501511
2017,1,13,17,45,40.86551,-73.86378,42744529,42744531
2017,1,5,8,45,40.753994,-73.9742,100522741,42434085
2017,1,5,11,20,40.88517,-73.84332,42771998,1348724169
2017,1,10,22,25,40.818558,-73.92732,42741436,2408448905
2016,12,31,9,35,40.587196,-73.95326,42514144,42519428
2017,1,18,9,15,40.57545,-73.97808,42495095,42503388
2017,1,1,1,42,40.59938,-73.95141,42465173,42512821
2017,1,16,14,0,40.644833,-73.90198,42512622,42512629
2016,12,31,23,55,40.713135,-74.00407,42431602,4878831008
2017,1,1,22,30,40.765743,-73.89239,597444019,42803880
2017,1,9,19,10,40.596325,-73.76673,42828293,42844896
2017,1,22,1,10,40.647602,-73.89456,42482085,42523449
2017,1,12,12,10,40.698147,-73.94467,42471867,42471870
2016,12,30,19,0,40.7549,-73.74548,462122645,42797656
2016,12,26,22,1,40.594414,-73.94074,42481836,5391643301
2017,1,11,8,0,40.545353,-74.1781,43017165,43019464
2017,1,7,13,0,40.652916,-73.94498,42473673,42500501
2017,1,5,15,40,40.735664,-73.84496,106602276,106666428
2017,1,13,16,6,40.846764,-73.933784,42433062,42452147
2017,1,5,19,0,40.70258,-73.78174,42828706,42865891
2017,1,3,15,55,40.827774,-73.945755,42434340,561035365
2017,1,18,12,0,40.5839,-73.93874,42477402,2318552248
2017,1,19,8,10,40.763798,-73.808235,42870514,42933175
2016,12,28,7,0,40.743942,-73.983635,42436748,4597668043
2017,1,21,9,0,40.742634,-73.81858,42838964,42923714
2017,1,7,18,15,40.754845,-73.96545,42440469,42452882
2016,12,28,15,40,40.78917,-73.95275,42446099,42445256
2017,1,15,17,15,40.72606,-73.93981,42479397,42479402
2016,12,31,17,0,40.76312,-73.973854,42427762,42432818
2017,1,5,20,28,40.69376,-73.84197,42861011,42861013
2017,1,17,11,50,40.792725,-73.973206,1061531790,42428705
2017,1,3,12,40,40.68777,-73.98701,42492219,42497784
2017,1,15,22,25,40.76211,-73.96016,42429986,589298803
2017,1,1,19,30,40.74197,-73.84116,597390162,42802490
2017,1,13,21,40,40.82663,-73.87285,60653847,60653827
2017,1,7,11,4,40.76093,-73.83513,42815848,42933551
2017,1,19,14,30,40.703423,-73.945915,42491139,42492008
2017,1,1,23,45,40.855667,-73.89968,2025188861,42763724
2016,12,31,20,35,40.70755,-73.90404,42806596,42851925
2017,1,10,18,55,40.669777,-73.9583,42486222,42486228
2017,1,15,0,0,40.698544,-73.96236,479715943,479715931
2017,1,15,15,40,40.60023,-73.9956,42469047,42469048
2017,1,3,18,22,40.677265,-73.778625,5396265649,5396265671
2017,1,20,20,35,40.606865,-73.89829,452269975,452270004
2017,1,18,16,10,40.678722,-73.952995,597728154,42497832
2017,1,9,18,15,40.66706,-73.99526,449388060,588152198
2017,1,17,11,0,40.661003,-73.94776,42481672,42485089
2017,1,6,10,30,40.754612,-73.98801,42439968,42439964
2017,1,7,12,15,40.714527,-73.97481,486849239,5079840928
2017,1,7,21,13,40.757366,-73.95574,276204253,42423579
2017,1,15,8,45,40.693787,-73.81173,457015393,457018716
2017,1,5,15,0,40.637966,-73.981895,42530050,42536031
2017,1,20,1,20,40.69613,-73.987114,42497737,5171244199
2017,1,1,5,0,40.75619,-73.99057,42435657,42435660
2017,1,19,22,0,40.663918,-73.92124,42475560,42486294
2017,1,17,9,19,40.752377,-73.97035,42434087,42434090
2017,1,21,22,30,40.826622,-73.930984,529051355,529059900
2016,12,30,17,26,40.609253,-73.96905,42498733,42530943
2017,1,14,14,0,40.73992,-73.81513,42858276,42889085
2017,1,14,16,0,40.74356,-73.96155,2799547029,588166450
2017,1,18,7,0,40.607555,-74.08711,4572268676,4572268665
2017,1,1,9,15,40.749725,-73.98363,42430311,42452973
2017,1,19,20,25,40.626373,-73.99754,42486109,42530093
2017,1,9,15,0,40.815403,-73.93992,42445587,3099327951
2017,1,18,13,5,40.744656,-73.94853,42825925,2034007426
2016,12,30,1,25,40.789577,-73.78414,42813859,42907062
2017,1,2,7,5,40.597984,-73.96411,42485311,42534856
2017,1,16,11,45,40.695934,-73.761604,42832662,1411748162
2016,12,28,4,30,40.84744,-73.89968,42764764,42783470
2017,1,4,16,57,40.701736,-73.923485,42477867,42506544
2016,12,30,23,15,40.759914,-73.87953,42856708,42856709
2016,12,26,16,59,40.689953,-73.826004,42787632,42787636
2017,1,2,14,0,40.72844,-73.87116,42860161,2757168852
2017,1,15,13,0,40.67476,-73.79884,42871223,42874378
2017,1,7,19,0,40.674625,-74.00772,42518693,42521815
2016,12,30,14,49,40.71918,-73.99029,42429762,486868830
2017,1,9,8,55,40.641186,-73.91956,42467742,42471570
2017,1,12,9,0,40.827103,-73.94997,42428934,561035362
2017,1,14,19,0,40.843273,-73.88853,42740972,42759731
2017,1,20,14,20,40.65622,-73.913155,42475608,42475612
2016,12,28,17,0,40.745174,-73.93726,42935231,42860563
2016,12,29,16,0,40.73403,-73.872025,2089937970,2089937981
2017,1,10,7,5,40.77861,-73.84249,42837212,42877792
2017,1,15,11,0,40.608852,-74.15334,42967171,447590310
2017,1,4,17,15,40.62788,-74.08383,42995025,43006884
2017,1,15,22,0,40.66386,-73.82297,42790539,42793783
2017,1,5,10,0,40.730957,-73.85626,42902460,42879303
2017,1,4,1,15,40.81467,-73.960335,42421865,42443181
2016,12,26,17,44,40.80117,-73.961464,42443426,42442567
2017,1,6,23,50,40.74893,-73.951645,4675915069,42825539
2017,1,9,8,0,40.584644,-73.94899,455422044,455426894
2016,12,29,11,14,40.698196,-73.928635,42499827,42486727
2017,1,6,16,25,40.74327,-73.73291,464737828,464700161
2017,1,6,8,10,40.65605,-73.92361,42467272,42468581
2017,1,10,9,30,40.86341,-73.93001,42429184,1764647101
2017,1,17,20,59,40.719395,-74.00189,42428433,42428431
2017,1,23,7,25,40.76155,-73.96659,42449971,4288677093
2016,12,27,21,0,40.758976,-73.981094,42430352,42430356
2016,12,31,8,35,40.74084,-73.72681,42797403,42880012
2017,1,21,21,0,40.662186,-73.737946,42832083,42910765
2016,12,28,9,10,40.669228,-73.9556,42486228,42486231
2017,1,6,7,50,40.870224,-73.88717,42778873,42763907
2017,1,11,11,45,40.611233,-74.00922,42480168,42487949
2017,1,20,13,0,40.719048,-73.99648,42432282,42432250
2017,1,19,14,0,40.645298,-74.10466,42954760,42954785
2017,1,9,0,30,40.661163,-73.987915,1942054997,588152221
2017,1,7,15,0,40.72227,-73.9411,42476656,42466405
2017,1,9,11,0,40.877796,-73.86806,42739367,42739371
2017,1,10,5,10,40.644615,-73.992905,42519671,42526002
2017,1,6,0,0,40.684994,-74.00519,42486309,42486313
2017,1,23,20,20,40.68231,-73.84495,2757013414,2757013417
2016,12,27,14,0,40.817513,-73.91712,42750598,42758639
2017,1,15,1,20,40.588684,-74.09021,5031288141,5031288142
2017,1,11,8,15,40.607697,-74.13305,42961927,42947113
2017,1,21,16,40,40.70713,-73.90327,42851925,42851933
2017,1,23,22,5,40.813774,-73.95969,42421857,561035342
2017,1,5,11,45,40.745384,-73.99471,42439840,42435629
2016,12,28,17,25,40.753113,-73.86,42874950,42927942
2017,1,7,18,20,40.682663,-74.002304,42471136,42463651
2016,12,27,10,55,40.677437,-73.99648,42476476,42476474
2017,1,3,2,30,40.815685,-73.9583,42428863,561035343
2016,12,30,18,15,40.651863,-73.86536,452391560,452386264
2016,12,30,11,6,40.602135,-74.114876,42952645,42952647
2017,1,18,18,0,40.595966,-74.08715,42958602,42966285
2017,1,13,7,0,40.84299,-73.82625,596580978,470853209
2017,1,1,9,0,40.720043,-73.904625,42838806,42881190
2017,1,14,17,20,40.70089,-73.94221,42467507,2568052329
2017,1,12,4,30,40.743195,-73.93673,42860563,42860570
2016,12,31,16,0,40.75883,-73.981766,42439996,42430352
2017,1,10,12,45,40.663303,-73.960625,42478477,42481954
2017,1,6,18,20,40.63695,-74.022484,42474242,4026478027
2017,1,18,16,30,40.681313,-73.74373,42918352,42934383
2017,1,8,2,0,40.756287,-73.860725,42824041,42824045
2016,12,28,22,58,40.617588,-73.96382,42489178,42500742
2016,12,30,19,20,40.734497,-73.72287,462756047,462758680
2017,1,12,16,40,40.783897,-73.97407,42433567,42433565
2016,12,29,13,0,40.629684,-73.90052,42510966,42530295
2017,1,1,14,20,40.730137,-73.862366,42835454,277030943
2017,1,4,19,5,40.771656,-73.95319,42436921,42436922
2017,1,9,16,50,40.74126,-73.95296,42457186,106717940
2016,12,31,13,0,40.812798,-73.921906,42733958,2795084763
2017,1,21,13,0,40.74245,-73.9938,42434270,42430269
2017,1,18,12,10,40.734673,-73.99459,42430249,42439070
2017,1,18,11,18,40.81488,-73.92886,42741445,2408974720
2017,1,20,18,50,40.619366,-74.00124,42495395,42495391
2017,1,10,8,20,40.623463,-74.03107,42466071,42487907
2017,1,3,11,30,40.72626,-73.95522,42499059,42488134
2017,1,18,2,45,40.884327,-73.821465,1347055504,1344102799
2017,1,18,8,0,40.68885,-73.84133,42884322,42903254
2017,1,18,14,0,40.723156,-73.908485,42821457,42827451
2017,1,4,9,0,40.69382,-73.72694,42906983,42906986
2017,1,2,15,10,40.84814,-73.940414,60926009,42458936
2017,1,23,16,30,40.66399,-73.92988,42472195,42513385
2017,1,21,15,5,40.86247,-73.90029,42730993,42733852
2017,1,13,20,0,40.6777,-73.87405,42488973,42536381
2017,1,20,13,30,40.672176,-73.89397,42495789,42511395
2017,1,12,11,20,40.525616,-74.229416,60650604,42945952
2017,1,15,13,55,40.67958,-73.94875,42481606,42496492
2016,12,29,22,0,40.69595,-73.86237,42864644,42914137
2017,1,19,9,12,40.608364,-74.038666,598365349,598365272
2016,12,28,14,0,40.78291,-73.98578,61269797,42423070
2017,1,6,9,48,40.659847,-73.943115,42497520,42467487
2017,1,4,11,0,40.67112,-73.913506,42504475,42509458
2016,12,27,23,3,40.711533,-73.98063,42434833,42427750
2017,1,6,7,10,40.619728,-74.08358,42955027,42999448
2017,1,1,21,0,40.746677,-73.98041,42445374,3786901743
2017,1,7,13,30,40.642445,-74.00592,42477084,42487481
2017,1,17,12,15,40.74512,-73.92305,2844853161,42817780
2017,1,10,17,5,40.602806,-74.062874,1934649466,389045194
2016,12,29,21,0,40.62149,-74.02622,42465599,42465611
2017,1,23,4,30,40.809643,-73.947845,2141026501,42439864
2016,12,30,7,40,40.603485,-73.76859,42862231,42862821
2016,12,30,21,45,40.654274,-73.948135,42467300,42467302
2016,12,29,14,45,40.817554,-73.93095,595790186,595790188
2017,1,15,14,50,40.865997,-73.89981,42730976,42730980
2016,12,26,20,30,40.740364,-73.89972,276313878,276313892
2017,1,4,15,35,40.68438,-73.94702,42482372,42481586
2017,1,8,17,5,40.64521,-74.089165,42974231,42988068
2017,1,17,17,38,40.733433,-73.9955,42430857,42421877
2017,1,15,17,25,40.767235,-73.96454,42437433,42437428
2016,12,31,20,5,40.85429,-73.90027,42774780,42753920
2017,1,15,10,25,40.75896,-73.97624,42440453,42440452
2017,1,5,17,55,40.831825,-73.85724,42735359,42735361
2017,1,14,9,45,40.853134,-73.904465,42749476,2025209356
2016,12,30,9,15,40.533043,-74.23798,42972366,43005812
2016,12,30,1,0,40.808445,-73.945,42446203,3099327972
2017,1,6,21,15,40.765335,-73.90612,42842500,42842503
2017,1,2,12,50,40.588516,-73.98983,42469550,4205909312
2017,1,9,17,20,40.651157,-73.918144,42468618,42522122
2017,1,14,6,50,40.827713,-73.92223,42732909,2408446206
2017,1,9,9,40,40.824127,-73.954834,42438297,595352935
2017,1,6,19,0,40.67609,-73.81901,42837698,42837705
2017,1,13,3,45,40.64366,-73.90067,42475660,42512632
2017,1,12,19,35,40.6411,-73.90463,42513317,42523422
2017,1,7,18,10,40.763973,-73.77622,42826217,42867137
2017,1,3,18,0,40.672363,-73.93079,42516378,42520929
2016,12,30,16,15,40.76484,-73.98054,42428328,42431549
2017,1,1,4,0,40.87673,-73.847305,42745546,42769657
2017,1,13,13,50,40.579933,-73.96045,42489321,42533629
2017,1,23,16,52,40.770752,-73.95695,42430068,42439563
2017,1,4,13,40,40.844368,-73.88902,42740972,42740977
2017,1,17,23,5,40.76465,-73.823494,42865368,42933161
2017,1,4,9,30,40.885303,-73.82954,1347948048,1348365628
2016,12,29,8,50,40.65513,-73.95511,42494660,42494664
2017,1,11,16,45,40.694595,-73.73841,42859648,42890072
2016,12,30,21,20,40.67009,-73.77837,42853327,42853330
2017,1,8,13,0,40.78146,-73.841415,42894508,42922304
2017,1,15,18,58,40.788692,-73.93787,371209940,371239958
2017,1,15,11,55,40.779476,-73.97358,42424225,42438859
2016,12,31,19,0,40.737057,-73.99287,42449333,42431490
2017,1,15,13,30,40.75621,-73.93659,42861190,42861193
2017,1,23,18,50,40.654163,-73.72637,42902338,42904345
2017,1,2,17,45,40.752117,-73.977684,42443804,42446959
2017,1,7,14,30,40.697525,-73.746826,42853557,42853560
2017,1,5,14,45,40.833355,-73.90269,42776471,42739180
2017,1,22,17,25,40.6441,-73.96687,42472402,42501759
2017,1,6,17,10,40.772346,-73.826584,42833199,42848195
2017,1,9,18,45,40.86645,-73.92043,42427870,42431242
2017,1,16,8,30,40.67992,-73.87328,42464077,42471626
2017,1,19,12,0,40.76873,-73.795166,42833828,42835867
2017,1,5,0,35,40.750904,-73.98068,42445651,42445649
2017,1,3,8,50,40.58599,-74.162476,42985192,42999250
2017,1,16,18,25,40.879883,-73.880486,42756049,42752793
2017,1,14,14,21,40.629055,-73.94833,42477001,42502515
2017,1,12,18,30,40.768982,-73.91064,276209383,2433000860
2017,1,5,13,15,40.600765,-74.13953,43001973,43013987
2017,1,20,21,0,40.639027,-73.90084,42500114,42500118
2017,1,20,9,50,40.822033,-73.91182,42730063,42768540
2017,1,4,12,10,40.693047,-73.99074,42502645,597844758
2017,1,13,13,30,40.70274,-73.79842,42811768,42876306
2016,12,31,20,44,40.70503,-74.013336,370880761,42451370
2017,1,20,19,0,40.617897,-74.02931,42465632,42482643
2017,1,16,13,45,40.717144,-73.91082,2996303641,2996303547
2017,1,3,18,15,40.667114,-73.834656,42810596,42818918
2017,1,11,3,47,40.8705,-73.84634,42739462,42739466
2017,1,10,19,50,40.723625,-74.00479,42430143,42423456
2017,1,7,3,0,40.8037,-73.93582,42438774,42444458
2016,12,27,15,20,40.66504,-73.82407,456354377,455884723
2017,1,12,14,10,40.76023,-73.961525,42448326,42455119
2017,1,6,17,0,40.74478,-73.93262,276207583,42820836
2017,1,13,13,30,40.683777,-73.76975,42846594,42859805
2017,1,13,14,40,40.877876,-73.86596,42739377,42746448
2017,1,19,15,32,40.820053,-73.92666,42741432,2409018665
2017,1,19,6,3,40.83042,-73.89654,42720075,42720079
2017,1,17,14,0,40.721024,-74.00526,42430131,42438779
2017,1,13,22,5,40.8436,-73.94511,60928432,60927650
2017,1,7,15,15,40.822018,-73.95368,561035354,42428913
2016,12,31,13,0,40.602226,-73.968666,42498739,42516934
2017,1,10,18,0,40.65565,-73.89558,42484436,42499325
2016,12,28,16,30,40.717148,-74.00292,42428420,42445479
2017,1,9,9,10,40.79537,-73.921974,277481443,42449515
2017,1,16,3,57,40.868565,-73.89657,42736243,42743701
2016,12,29,4,10,40.58956,-73.95952,42473882,42489263
2016,12,30,13,45,40.74595,-73.99802,42435624,42427427
2016,12,29,12,5,40.60347,-73.95729,42487712,42514108
2017,1,3,23,0,40.734135,-73.9992,42421889,42432191
2017,1,19,14,3,40.727287,-73.993645,42445520,42431165
2017,1,16,10,0,40.62769,-73.935555,42475374,42476209
2017,1,16,12,15,40.62435,-74.021805,42477186,42477188
2016,12,27,2,45,40.847458,-73.944244,60927650,60928040
2016,12,29,16,0,40.678272,-73.944626,42497840,42496494
2017,1,20,21,49,40.664192,-73.841125,42878606,598669078
2017,1,21,2,23,40.657253,-74.00477,449025276,449388544
2017,1,20,12,0,40.763184,-73.97452,42430384,42432818
2017,1,2,21,11,40.83806,-73.94665,587933945,42441695
2016,12,30,17,4,40.5981,-73.96304,42485311,42534856
2017,1,20,17,20,40.852306,-73.89811,42753779,42753929
2017,1,7,10,30,40.69355,-73.78366,42852954,42928188
2017,1,18,8,56,40.575024,-74.1183,42954062,42969214
2017,1,1,16,45,40.67546,-73.73385,42906711,2797745481
2017,1,18,12,10,40.668495,-73.925606,42474833,42474834
2017,1,17,13,0,40.673588,-73.73351,42923209,42832116
2017,1,17,14,45,40.66423,-73.919106,42460701,42479201
2017,1,17,9,30,40.69938,-73.953514,42481529,42504075
2017,1,23,18,25,40.74831,-73.82599,42847504,42847506
2017,1,2,18,5,40.86832,-73.83317,472985223,42744060
2017,1,4,14,30,40.668167,-73.97721,42469912,42496980
2017,1,18,7,20,40.825424,-73.923485,42741417,2408448912
2017,1,5,11,0,40.75529,-73.99493,42433625,4491359481
2017,1,18,19,5,40.83968,-73.929276,60922694,60922812
2017,1,11,10,20,40.752895,-73.98925,42439960,42435650
2017,1,22,22,0,40.724174,-73.937355,598031871,42464200
2017,1,10,8,50,40.615414,-73.96144,42528432,42506108
2017,1,23,18,30,40.68733,-73.98183,42466440,42523195
2017,1,7,13,0,40.638813,-73.90818,42491070,42517630
2017,1,12,14,10,40.77008,-73.94784,42450641,42424142
2017,1,23,22,59,40.751118,-73.98116,42445651,42445649
2017,1,21,19,33,40.855785,-73.90558,42736304,42745951
2016,12,28,7,30,40.696033,-73.98453,598043790,42491554
2017,1,6,2,0,40.730366,-73.91388,597324677,597328332
2017,1,7,22,0,40.633636,-74.036934,42470601,42470607
2017,1,18,12,30,40.750717,-73.85877,42858084,42870433
2017,1,7,4,50,40.685837,-73.91776,42476388,42476382
2017,1,11,21,0,40.722584,-74.00636,42440838,4142105813
2017,1,6,2,12,40.665222,-73.863655,42527447,42529277
2017,1,21,19,30,40.77071,-73.920525,42817377,42833397
2017,1,9,15,2,40.76213,-73.82494,42848233,42876617
2016,12,27,13,4,40.82532,-73.83663,596478873,103201672
2017,1,23,8,15,40.661545,-73.97941,42476136,42476137
2017,1,5,16,34,40.55891,-74.15986,42970364,42970367
2017,1,14,17,15,40.649197,-73.93306,42502846,42516414
2017,1,17,7,55,40.8475,-73.86696,42761375,42761379
2017,1,7,10,47,40.774654,-73.9541,42439406,42443029
2016,12,31,10,48,40.724613,-73.89777,42793045,42871323
2017,1,3,14,11,40.67578,-74.0014,42478170,598228337
2017,1,2,0,21,40.72773,-73.90674,479166942,597325442
2017,1,16,16,1,40.63615,-73.94993,42491762,42493525
2017,1,23,15,40,40.526894,-74.16728,42967881,42988852
2017,1,8,10,0,40.682133,-74.00038,42471046,42471048
2017,1,11,9,5,40.798256,-73.82744,596478764,274184604
2016,12,30,14,20,40.573784,-74.10643,42970137,4202699387
2016,12,30,13,0,40.76079,-73.83075,42876338,42876339
2017,1,10,13,10,40.842678,-73.899376,42730140,42757845
2017,1,4,9,0,40.718395,-73.826385,277577779,277671308
2017,1,16,15,30,40.722343,-73.77717,461232930,1398578154
2017,1,10,23,30,40.66859,-73.91806,42476290,42511503
2016,12,30,17,30,40.731514,-73.80138,42852855,42871616
2016,12,29,10,21,40.77929,-73.98114,42432564,1061531757
2017,1,12,7,10,40.5787,-73.98734,42467670,42505003
2016,12,30,12,0,40.680115,-73.75324,4202517945,3530981371
2017,1,21,14,30,40.712696,-73.900604,42843635,3325564436
2017,1,22,13,45,40.854477,-73.8667,42746128,42746124
2017,1,7,12,55,40.815083,-73.90012,42748716,42748719
2016,12,27,18,30,40.68079,-73.97933,42465246,42484019
2017,1,17,19,32,40.64507,-73.95803,42491717,42525217
2017,1,6,17,0,40.729572,-73.83383,42819456,277670374
2017,1,4,14,30,40.65136,-73.86971,452384721,452382948
2017,1,12,10,10,40.661907,-73.927574,42497488,42497490
2017,1,1,8,35,40.672276,-73.93361,42516378,42475013
2017,1,3,19,45,40.680454,-73.87611,42488967,42464054
2017,1,8,17,40,40.6323,-73.93702,42475364,5513744742
2017,1,8,19,45,40.672516,-73.9725,42476084,42514998
2017,1,2,6,30,40.61131,-73.97454,42515286,42515289
2016,12,30,15,38,40.707684,-73.96275,42477974,42477980
2017,1,12,15,15,40.850224,-73.88257,42769966,42767049
2017,1,6,19,10,40.588108,-74.1028,42983631,42988255
2017,1,7,14,0,40.609783,-74.18201,42944230,60649958
2016,12,30,9,30,40.68623,-73.91786,42476388,42479159
2017,1,6,20,0,40.724594,-73.81842,42785829,42785827
2016,12,28,10,40,40.751152,-73.985085,42443950,42430314
2017,1,9,5,45,40.72526,-73.99518,42445511,1692433916
2017,1,17,15,0,40.767918,-73.985725,42445037,42455643
2017,1,13,23,44,40.680397,-73.97481,42477230,42491627
2017,1,1,20,19,40.76088,-73.83275,42806548,2797896023
2016,12,31,21,25,40.682667,-73.86814,42482730,2807212487
2017,1,8,13,0,40.848705,-73.883,42730749,42734926
2016,12,30,10,45,40.63163,-74.007744,42460982,42473508
2017,1,15,18,19,40.780693,-73.9466,42443048,42448745
2016,12,27,20,40,40.609985,-73.96239,42489210,42500760
2017,1,10,18,17,40.6224,-73.936646,42491856,42508148
2017,1,10,20,25,40.787224,-73.95417,42434166,42446086
2017,1,13,17,0,40.71975,-73.992165,486867432,42429756
2017,1,4,21,50,40.762257,-73.93452,42824096,42825865
2017,1,8,9,30,40.560394,-74.120056,42988543,4408057405
2016,12,28,12,30,40.867676,-73.89855,42743345,42743349
2017,1,17,10,52,40.811733,-73.9267,42735669,42765766
2016,12,28,2,28,40.652786,-73.91997,42468615,42497229
2017,1,1,10,0,40.82383,-73.87624,60653937,60653944
