year,month,day,hour,minute,lat,lon,node_1,node_2
2019,5,5,13,19,40.751747,-73.97081,42442947,42444051
2019,5,15,16,30,40.719547,-73.9749,370892861,370894980
2019,5,9,13,21,40.834114,-73.86327,460238171,42718773
2019,5,5,18,28,40.87388,-73.8478,42736542,42736546
2019,5,13,16,30,40.727123,-73.98874,42442851,42442850
2019,5,27,13,30,40.69268,-73.93998,42516250,42499172
2019,5,9,16,0,40.742805,-73.90428,42818010,42818014
2019,5,15,8,30,40.791153,-73.951614,42430474,42425127
2019,5,25,16,0,40.745815,-73.88536,42864792,42895139
2019,5,16,10,50,40.69246,-73.726875,42906983,42906986
2019,5,19,17,34,40.89524,-73.861404,471225012,471225116
2019,5,8,14,15,40.748554,-74.00354,42427483,42453630
2019,5,11,21,0,40.74045,-73.844376,535057827,597390157
2019,5,9,15,20,40.738415,-73.84899,535057827,597390157
2019,5,21,16,0,40.6826,-73.79993,42834709,42894699
2019,5,20,15,15,40.75426,-73.74334,461919796,461923868
2019,5,9,8,0,40.62194,-73.91753,42493995,42473355
2019,5,14,11,46,40.69125,-73.85087,42860339,2757013497
2019,5,7,9,0,40.70617,-74.00597,42427251,42454798
2019,5,3,8,40,40.752537,-73.989525,42439960,42439955
2019,5,22,16,6,40.769264,-73.982124,42421972,42428570
2019,5,25,0,0,40.715263,-73.976326,42450820,42423296
2019,5,6,16,15,40.69023,-73.95154,42481555,42481558
2019,5,23,2,49,40.8174,-73.83866,42748962,3643234071
2019,5,9,16,54,40.833286,-73.914085,42735849,42755581
2019,5,19,14,30,40.60071,-73.75376,42813983,42813991
2019,5,16,16,39,40.85908,-73.898186,42747489,42747493
2019,5,4,21,30,40.752316,-73.8324,5421246270,5234919280
2019,5,16,17,43,40.729084,-73.98133,42446552,42454997
2019,5,11,11,19,40.80715,-73.90821,42753407,42766929
2019,5,6,16,0,40.59457,-73.76441,42833437,42871027
2019,5,18,23,30,40.69832,-73.962265,42461438,42504053
2019,5,3,20,53,40.82403,-73.94476,42432963,42434255
2019,5,9,22,30,40.759514,-73.99926,42430664,427804029
2019,5,20,9,20,40.784527,-73.979485,42421775,1061531525
2019,5,16,10,30,40.66697,-73.791306,42885685,42885681
2019,5,26,20,0,40.58425,-73.81836,42821153,42821158
2019,5,27,22,51,40.67681,-73.79405,42877344,42901203
2019,5,9,19,0,40.75426,-73.74334,461919796,461923868
2019,5,22,13,10,40.843994,-73.89752,42768605,595491777
2019,5,24,15,0,40.61979,-74.02029,42525966,42487321
2019,5,14,17,40,40.67224,-73.96104,42501914,42478460
2019,5,8,15,0,40.73963,-73.82482,2711571356,2711571352
2019,5,23,15,37,40.635887,-73.87999,452389379,452393062
2019,5,19,14,15,40.72785,-73.81395,280232037,3326202682
2019,5,19,21,30,40.803593,-73.919785,42753240,42753246
2019,5,25,18,30,40.80897,-73.94833,42439861,2141026503
2019,5,2,20,36,40.7147,-73.98246,42433557,4375208206
2019,5,18,18,15,40.707226,-73.804504,42934174,42936401
2019,5,25,21,15,40.71472,-73.95846,42484180,42484186
2019,5,27,18,0,40.86187,-73.89178,42742613,42742618
2019,5,24,8,30,40.589096,-74.15065,42982003,42982008
2019,5,9,15,50,40.61913,-73.99019,42501103,42512332
2019,5,21,9,55,40.84434,-73.86579,42756708,42766788
2019,5,16,0,0,40.66495,-73.92288,42475557,42497502
2019,5,24,17,0,40.650654,-73.95296,42497361,42497362
2019,5,10,15,0,40.631157,-74.14692,42970945,42972763
2019,5,20,9,20,40.764915,-73.95517,42427991,42427996
2019,5,19,7,0,40.792927,-73.94791,42450460,596776201
2019,5,24,0,5,40.694813,-73.98327,42481908,1258875532
2019,5,5,5,50,40.636932,-73.97939,42490772,42490774
2019,5,26,20,0,40.87683,-73.86472,42739377,42739385
2019,5,20,12,14,40.745285,-73.94831,42855824,42825919
2019,5,3,11,0,40.75048,-73.99472,4443775465,42435642
2019,5,22,15,30,40.64592,-74.02384,42506266,4133858618
2019,5,6,5,45,40.811604,-73.93491,42437930,589928047
2019,5,17,20,0,40.676807,-73.95576,42524173,42501896
2019,5,14,16,0,40.87467,-73.90623,42731542,1396352302
2019,5,23,11,25,40.63147,-73.91955,42473339,42500327
2019,5,8,14,30,40.748363,-73.98041,3786901738,561042199
2019,5,7,22,0,40.66908,-73.88639,42499712,42504350
2019,5,20,18,33,40.582584,-73.83022,5021215668,5021215669
2019,5,8,18,20,40.704433,-73.943245,42521981,42467817
2019,5,10,8,0,40.771217,-73.956055,42443020,42454701
2019,5,4,12,40,40.630108,-74.02537,42477666,42466038
2019,5,9,6,33,40.74196,-73.90831,2807734605,597414826
2019,5,7,19,0,40.810608,-73.91836,42761241,42761037
2019,5,25,10,0,40.725918,-73.89535,42871329,42871334
2019,5,10,14,30,40.636574,-74.019196,42465525,42465530
2019,5,22,17,50,40.68088,-73.9633,3216975861,248606379
2019,5,2,10,0,40.688213,-73.919815,42486683,2564942589
2019,5,26,11,14,40.61258,-73.9183,42467687,42476179
2019,5,17,19,33,40.762676,-73.954346,42450634,371188320
2019,5,7,6,44,40.78322,-73.84768,42922287,42893176
2019,5,2,12,9,40.858818,-73.88093,5327491109,42759874
2019,5,8,15,50,40.758205,-73.777405,42793394,42907358
2019,5,8,17,20,40.846466,-73.87123,42728431,3656081808
2019,5,25,12,40,40.748863,-73.97584,42445661,42445656
2019,5,27,15,55,40.808243,-73.92785,529054843,42725324
2019,5,15,20,10,40.864807,-73.91937,42431252,42446604
2019,5,13,10,45,40.819748,-73.91427,42776241,42776237
2019,5,4,11,5,40.758904,-73.87142,42835675,42814161
2019,5,14,0,0,40.817574,-73.89624,42756242,42750170
2019,5,24,14,0,40.59595,-74.07282,42983127,43012555
2019,5,9,22,0,40.84018,-73.92647,42763875,42763878
2019,5,6,17,0,40.697346,-73.89081,42818962,42904130
2019,5,11,0,25,40.671196,-73.84296,42886411,42810539
2019,5,8,20,20,40.663303,-73.96049,42481954,42481959
2019,5,8,13,15,40.63552,-74.0167,42477109,598329339
2019,5,7,11,30,40.64887,-73.87941,42537561,42537564
2019,5,16,0,5,40.730038,-73.926796,476025199,488264215
2019,5,24,7,40,40.739895,-73.71579,42857940,42867388
2019,5,3,12,45,40.691597,-73.991455,42502649,42497591
2019,5,21,17,11,40.606533,-73.95788,42487807,42487805
2019,5,24,14,55,40.743988,-73.7214,42843955,42881990
2019,5,22,19,0,40.644863,-73.91113,42468641,42468643
2019,5,23,20,20,40.634525,-73.969955,42512276,42536462
2019,5,14,19,30,40.715958,-73.81275,462271063,1398582494
2019,5,13,14,30,40.77202,-73.956024,42443024,42443020
2019,5,27,6,0,40.69488,-73.94042,42492342,42492346
2019,5,19,9,20,40.84519,-73.9112,103070839,4635180144
2019,5,16,17,30,40.86226,-73.89589,42742739,1765378860
2019,5,4,16,40,40.88845,-73.841965,1348724129,1348724211
2019,5,12,16,30,40.700005,-73.7547,42807407,42918565
2019,5,21,14,30,40.732243,-73.87013,597363495,535054432
2019,5,20,9,40,40.712532,-74.007675,2821304138,272195270
2019,5,20,9,0,40.77216,-73.94679,42439416,42451754
2019,5,7,7,11,40.673916,-73.87312,42488979,42484940
2019,5,4,15,5,40.727943,-73.75237,279147483,460232388
2019,5,6,8,0,40.66116,-73.918304,42475575,42475721
2019,5,17,14,50,40.627644,-74.09085,42978374,42978378
2019,5,11,3,10,40.843304,-73.91919,42751864,42759768
2019,5,7,18,30,40.697117,-73.93401,42505482,42517060
2019,5,5,14,58,40.671627,-73.96263,42474795,4205375731
2019,5,24,15,35,40.71229,-73.95401,598033030,42463350
2019,5,12,3,14,40.651485,-73.92936,42502853,42497460
2019,5,21,15,55,40.744335,-73.951004,42866935,42866942
2019,5,19,15,50,40.76229,-73.75711,277672046,42803716
2019,5,16,10,10,40.797306,-73.93446,42449843,42439498
2019,5,6,14,30,40.642574,-73.90235,42520030,42523427
2019,5,8,11,30,40.713398,-73.95187,42488313,42488310
2019,5,13,19,15,40.756035,-73.98695,42437363,42439972
2019,5,18,1,25,40.751328,-73.94109,42861204,42920889
2019,5,20,16,0,40.70165,-73.82869,42820413,42820416
2019,5,21,12,20,40.78569,-73.7872,274285474,492879812
2019,5,23,8,0,40.73597,-73.86747,42815351,42846390
2019,5,14,3,0,40.82929,-73.93501,371337197,371337250
2019,5,24,22,0,40.87718,-73.86579,42739377,42739385
2019,5,10,0,0,40.69426,-73.91036,42522087,42479008
2019,5,25,12,10,40.688637,-73.98026,42464852,1258875754
2019,5,11,21,20,40.67102,-73.74893,5436369628,5436369668
2019,5,25,22,30,40.675682,-74.00119,42478170,42476753
2019,5,19,8,30,40.716133,-73.8185,42803370,464806844
2019,5,12,12,10,40.674118,-73.89839,42503719,42510893
2019,5,17,8,20,40.87964,-73.84782,42734445,42734450
2019,5,22,8,15,40.666893,-73.8755,42468534,42474503
2019,5,11,2,45,40.67543,-73.88964,42524667,42528538
2019,5,8,10,5,40.761147,-73.97952,42440009,42430363
2019,5,21,8,0,40.812744,-73.937645,42437928,42429530
2019,5,6,11,0,40.754757,-73.993645,42435650,4491359481
2019,5,15,8,45,40.670887,-73.93649,42493249,42475008
2019,5,19,13,26,40.84528,-73.83453,42742569,42747422
2019,5,5,11,38,40.74865,-73.97536,42445664,42445661
2019,5,2,13,0,40.718502,-73.91786,42854190,42871287
2019,5,18,12,0,40.725082,-73.862114,42885310,42925656
2019,5,10,14,0,40.666233,-73.761,455575544,455574616
2019,5,11,17,42,40.746902,-73.834694,5334046020,5334046197
2019,5,15,10,15,40.66394,-73.92326,42497502,42512579
2019,5,6,16,30,40.768024,-73.97029,42457788,42455662
2019,5,22,16,30,40.898,-73.86487,42762802,42751788
2019,5,21,18,0,40.669384,-73.87962,42513090,42517228
2019,5,6,15,5,40.642586,-73.998604,42473421,42506780
2019,5,7,16,37,40.728806,-73.84033,3324555379,42788194
2019,5,15,8,10,40.663403,-73.99835,449025276,449388544
2019,5,26,22,0,40.6824,-73.89348,42485187,42485188
2019,5,18,20,55,40.623344,-74.030624,42466071,42487909
2019,5,5,10,30,40.77657,-73.842606,42837214,42842425
2019,5,16,13,50,40.691433,-73.89063,42907567,42907592
2019,5,13,15,0,40.680115,-73.75324,4202517945,3530981371
2019,5,11,23,50,40.74091,-73.83727,106657365,106658397
2019,5,18,0,0,40.804066,-73.93117,42426172,42426799
2019,5,11,9,40,40.753998,-73.94244,42825882,42895303
2019,5,9,20,25,40.599716,-74.00213,42493733,42493737
2019,5,23,6,5,40.817574,-73.886345,42719835,42735284
2019,5,23,18,5,40.726685,-73.82183,5489297474,5489297487
2019,5,3,14,49,40.740906,-73.9803,42442895,42449918
2019,5,25,9,0,40.644638,-74.09312,42965141,43014095
2019,5,12,0,20,40.717407,-73.987885,42432099,42432097
2019,5,6,10,25,40.783974,-73.97031,42421800,42424851
2019,5,10,10,0,40.752686,-74.000534,42437693,42451695
2019,5,22,18,7,40.846577,-73.913155,42736338,2408357241
2019,5,9,16,29,40.879578,-73.879,42756052,42756049
2019,5,7,14,45,40.65777,-73.93962,42467490,42475534
2019,5,18,15,14,40.820255,-73.94562,42432960,42433789
2019,5,13,11,0,40.751293,-73.93737,42817424,42833363
2019,5,23,11,0,40.691628,-73.811874,42857848,42901967
2019,5,7,16,50,40.714516,-73.93658,42464419,42484219
2019,5,6,13,30,40.673065,-73.96416,42478458,42518604
2019,5,16,8,15,40.832005,-73.87997,42735919,42735922
2019,5,20,0,33,40.576157,-73.98902,42503435,42508971
2019,5,20,14,47,40.72703,-73.85392,5329773024,42842923
2019,5,9,8,0,40.681774,-73.9436,42506685,42514395
2019,5,24,17,30,40.607258,-74.00265,42487969,42487972
2019,5,23,9,40,40.627003,-73.99553,42530084,42534515
2019,5,15,7,45,40.610256,-74.0973,42968948,448043376
2019,5,22,17,45,40.62368,-73.99772,42468172,42524837
2019,5,12,17,37,40.72621,-73.920525,42859998,42876186
2019,5,13,13,38,40.831474,-73.862045,42768972,579606268
2019,5,12,13,20,40.809578,-73.93996,42448141,42438984
2019,5,11,22,42,40.84543,-73.91399,42736339,42737536
2019,5,24,17,0,40.625206,-74.14956,42972814,42980978
2019,5,7,19,0,40.67546,-73.73385,42906711,2797745481
2019,5,23,16,11,40.619072,-73.92495,42503258,42531055
2019,5,21,14,59,40.69629,-73.79193,42886794,42886797
2019,5,25,23,20,40.667976,-73.93399,42486256,42486260
2019,5,6,9,0,40.681488,-73.946014,42482388,42514395
2019,5,20,8,30,40.828224,-73.8565,42741999,42731557
2019,5,20,9,56,40.82439,-73.8363,42721199,103187271
2019,5,22,15,0,40.775887,-73.99137,61271527,61272997
2019,5,7,21,55,40.86283,-73.89805,42749504,42735740
2019,5,23,15,50,40.740913,-73.95226,588178801,2799547042
2019,5,19,0,0,40.695877,-73.742516,42831399,42883435
2019,5,15,20,33,40.841408,-73.89104,42740445,42740440
2019,5,23,7,50,40.636787,-73.74057,42838008,42838004
2019,5,5,11,30,40.685596,-73.9494,42482358,42481581
2019,5,8,8,5,40.760315,-73.938484,42815776,42889756
2019,5,3,14,20,40.763645,-73.97769,42431549,42430378
2019,5,10,1,30,40.732254,-73.99636,42437951,42437949
2019,5,5,14,0,40.734566,-73.72269,462756047,462758680
2019,5,2,17,29,40.583107,-73.954155,5391529451,42477373
2019,5,8,16,30,40.786915,-73.98124,42433569,42441587
2019,5,20,12,30,40.753525,-73.994545,42435645,42444960
2019,5,12,11,0,40.668144,-73.88197,42497134,42497131
2019,5,6,6,30,40.785595,-73.856895,42858062,42861905
2019,5,14,13,0,40.732944,-73.86667,277031741,42879055
2019,5,17,17,2,40.72621,-73.920525,42859998,42876186
2019,5,19,13,30,40.67238,-73.94749,42474987,42474983
2019,5,24,13,0,40.64479,-74.08029,2494322125,42955709
2019,5,4,7,50,40.745235,-73.937706,42802543,42938169
2019,5,5,4,30,40.689865,-73.84281,42867924,2924921657
2019,5,15,12,30,40.631496,-73.884476,452389370,452389379
2019,5,20,11,0,40.61536,-73.987076,42474266,42474271
2019,5,10,20,10,40.583538,-73.949615,42465210,2318552171
2019,5,20,17,30,40.709686,-74.01168,42434412,42422038
2019,5,14,13,25,40.70499,-73.91736,42512105,42537507
2019,5,11,16,55,40.80905,-73.91371,42779294,42759546
2019,5,10,7,0,40.76104,-73.97538,42430371,42450426
2019,5,2,18,5,40.61939,-73.919975,42500359,42524253
2019,5,11,12,49,40.67546,-73.73385,42906711,2797745481
2019,5,14,11,18,40.63611,-74.01253,42484301,42486163
2019,5,5,1,40,40.85185,-73.902725,42757932,2025209359
2019,5,16,9,30,40.669228,-73.9556,42486228,42486231
2019,5,12,2,42,40.818558,-73.92732,42741436,2408448905
2019,5,11,15,7,40.74197,-73.980865,42446270,42446275
2019,5,21,11,12,40.70778,-73.817406,42882069,280636371
2019,5,26,11,0,40.82773,-73.94952,561035363,42428936
2019,5,14,9,0,40.619396,-73.969574,42508803,2282435296
2019,5,2,0,20,40.6722,-73.734604,42803433,42878287
2019,5,6,16,20,40.606457,-73.989136,42469020,42521716
2019,5,25,21,28,40.66496,-73.82226,456354377,455884723
2019,5,22,0,12,40.626965,-73.915855,42472927,2800213217
2019,5,3,15,35,40.905605,-73.85317,42755813,42755819
2019,5,11,14,30,40.663166,-73.84086,42878606,42886437
2019,5,17,19,30,40.757065,-74.00106,42430643,3270031031
2019,5,24,12,0,40.76976,-73.91842,42832974,276209340
2019,5,23,10,40,40.832623,-73.92537,42771315,5116063237
2019,5,15,15,35,40.638268,-74.0788,42943716,42978408
2019,5,13,20,35,40.797916,-73.96385,42443406,42443403
2019,5,15,16,47,40.817387,-73.92277,42735692,42778545
2019,5,12,16,41,40.83681,-73.85953,42735307,42735314
2019,5,27,22,15,40.66605,-73.93017,42471117,42471120
2019,5,3,19,33,40.602535,-73.99321,42514318,42469043
2019,5,20,17,0,40.699715,-73.78298,42828722,42886827
2019,5,16,14,0,40.747055,-73.71194,5272423078,42857207
2019,5,25,16,40,40.666233,-73.761,455575544,455574616
2019,5,27,2,46,40.85947,-73.915726,42749265,42749016
2019,5,11,18,48,40.66399,-73.92988,42472195,42513385
2019,5,22,10,30,40.751076,-73.77635,42910297,42910300
2019,5,12,0,37,40.641476,-73.90735,42468654,42468659
2019,5,3,17,0,40.634174,-73.944885,42464434,42496595
2019,5,8,11,27,40.66871,-73.91731,42476290,42511503
2019,5,6,9,40,40.66088,-73.92051,42494087,42494644
2019,5,6,18,0,40.671585,-73.99843,598293556,449616592
2019,5,22,10,30,40.656273,-73.90731,42474546,42474549
2019,5,18,16,45,40.819477,-73.92689,2408448896,42733563
2019,5,7,21,40,40.761993,-73.75849,42933258,607971102
2019,5,19,11,13,40.82244,-73.91289,42770805,42770800
2019,5,15,17,9,40.54303,-74.19834,42972205,43021223
2019,5,17,15,10,40.74897,-73.89162,42816004,42816011
2019,5,6,0,0,40.69603,-73.76128,42832662,1411748162
2019,5,12,9,15,40.600838,-73.98125,42488377,42495124
2019,5,23,9,50,40.679443,-73.75373,4202517933,4202517945
2019,5,14,7,40,40.682636,-73.91662,42509390,42476370
2019,5,3,13,36,40.84301,-73.83877,42724959,2346900820
2019,5,5,10,56,40.745426,-74.00825,373903786,42429666
2019,5,7,11,50,40.71997,-73.992905,42429754,486869282
2019,5,10,2,30,40.747692,-73.89381,42866046,597428925
2019,5,15,5,20,40.758377,-73.994385,42434434,42434439
2019,5,7,7,50,40.710117,-73.81894,42806123,42908054
2019,5,25,13,20,40.75069,-73.862144,42892917,42892833
2019,5,23,6,50,40.68214,-73.92591,42485052,42485057
2019,5,23,2,20,40.75974,-73.97423,42436701,42436700
2019,5,24,16,25,40.646923,-73.92019,42493949,42493952
2019,5,15,14,0,40.5886,-73.96572,42508885,42508904
2019,5,9,15,25,40.699505,-73.88883,42886220,1794656800
2019,5,22,14,5,40.758316,-73.91069,2313537252,2402842567
2019,5,22,15,30,40.89466,-73.86137,42741759,42741775
2019,5,23,8,21,40.7321,-73.74701,280229275,464737828
2019,5,9,12,45,40.76898,-73.93099,42843338,42826048
2019,5,8,17,10,40.71452,-73.93666,42464419,42484219
2019,5,25,15,30,40.7549,-73.74548,462122645,42797656
2019,5,18,14,24,40.80061,-73.94229,596776442,42439488
2019,5,24,12,15,40.58464,-73.96017,455421997,598784307
2019,5,18,20,0,40.861862,-73.91282,595749116,60915916
2019,5,20,13,30,40.713966,-73.92454,5330321650,42474031
2019,5,4,13,35,40.637196,-73.89759,42500121,42532899
2019,5,23,19,40,40.610214,-73.94371,42470816,42480388
2019,5,4,22,20,40.630344,-73.968185,42517167,42517168
2019,5,10,13,45,40.710907,-73.9942,42437465,42448430
2019,5,11,16,20,40.689953,-73.826004,42787632,42787636
2019,5,10,15,35,40.593525,-73.99628,455442137,455442167
2019,5,2,11,10,40.72069,-73.94086,42495871,42495878
2019,5,11,14,15,40.80929,-73.90313,42743481,42752956
2019,5,7,16,15,40.74147,-73.985435,42456555,4597668042
2019,5,17,15,15,40.847855,-73.895584,42740262,42757564
2019,5,13,16,5,40.709183,-73.956825,479716904,479715815
2019,5,22,18,35,40.617207,-73.9674,42485287,42533122
2019,5,16,3,50,40.699265,-73.72717,42906971,42906983
2019,5,4,13,0,40.732502,-73.98485,42431464,42440737
2019,5,5,16,0,40.72145,-73.84399,42875103,277630881
2019,5,5,13,0,40.75024,-73.94208,42861164,42920894
2019,5,5,2,20,40.668495,-73.925606,42474833,42474834
2019,5,20,14,0,40.71404,-73.78281,42882576,2693873239
2019,5,10,18,30,40.821636,-73.93909,42434246,2141026518
2019,5,14,20,2,40.756958,-73.93056,42849740,42935217
2019,5,22,7,47,40.837517,-73.91479,42741378,2408369222
2019,5,20,15,51,40.88349,-73.852165,42777783,42765431
2019,5,17,9,46,40.6224,-73.936646,42491856,42508148
2019,5,6,13,0,40.830975,-73.93209,529288546,529288528
2019,5,20,10,30,40.818893,-73.89229,42766975,42753435
2019,5,11,8,10,40.66696,-73.77078,42875377,42896358
2019,5,19,18,0,40.77913,-73.952614,42443040,42450030
2019,5,5,17,30,40.670483,-73.76174,42891328,42905316
2019,5,5,11,25,40.8197,-73.93449,42425417,42426971
2019,5,11,16,0,40.71603,-73.82359,2795447517,2795447518
2019,5,8,16,0,40.666256,-73.87696,42474496,42474500
2019,5,15,7,0,40.75949,-73.81152,42807286,42833224
2019,5,19,17,18,40.869335,-73.8255,1347317521,1347943582
2019,5,14,14,15,40.652462,-73.92285,42497476,1942053799
2019,5,11,0,0,40.74539,-73.90559,42827392,42870273
2019,5,18,16,20,40.703842,-73.73034,42845033,42858739
2019,5,17,12,35,40.651234,-73.86991,452384721,452382948
2019,5,12,0,10,40.649002,-73.93398,42502844,42536261
2019,5,9,7,15,40.6101,-74.11668,42948514,42953112
2019,5,6,8,0,40.68187,-73.73563,42868711,42932402
2019,5,7,18,0,40.78884,-73.81381,42836706,42927315
2019,5,19,2,15,40.70983,-74.01468,42437396,3772840882
2019,5,27,15,0,40.659855,-73.75499,42835314,42835319
2019,5,10,16,56,40.848118,-73.93089,42427016,42442734
2019,5,21,12,0,40.833435,-73.94534,42428958,561035371
2019,5,9,13,0,40.675682,-73.86607,598629582,598629575
2019,5,4,16,0,40.722095,-73.77772,461232930,1398578154
2019,5,4,21,30,40.827244,-73.92406,42748152,2411416838
2019,5,17,6,30,40.766308,-73.86587,42810171,42810174
2019,5,5,12,30,40.86318,-73.86556,42734598,2856760698
2019,5,14,16,36,40.666138,-73.948074,42496531,42481652
2019,5,20,16,30,40.684074,-73.88987,42503297,3638517546
2019,5,20,11,45,40.748756,-73.873314,42870399,42870405
2019,5,6,11,46,40.68174,-73.95859,42464953,42464955
2019,5,20,13,0,40.62758,-73.956764,42512772,42512776
2019,5,27,1,10,40.686626,-73.96654,42487083,42500050
2019,5,8,19,0,40.74724,-73.73696,462758706,462122262
2019,5,13,18,23,40.84782,-73.90756,42741319,2028383646
2019,5,11,22,0,40.66645,-73.75764,4202516282,42787943
2019,5,12,5,45,40.834507,-73.91772,2408379354,2408379367
2019,5,15,8,0,40.74467,-73.8951,42846776,42885386
2019,5,21,8,50,40.677845,-73.95282,42520286,42524164
2019,5,24,9,24,40.8226,-73.81825,42746609,42772107
2019,5,11,16,50,40.728397,-73.891685,42841242,42865933
2019,5,21,22,11,40.749783,-73.80289,42842127,3564408941
2019,5,17,11,45,40.754356,-73.83497,42893781,42924053
2019,5,11,1,25,40.594334,-73.990944,42484000,42522577
2019,5,24,17,50,40.68124,-73.95123,42492979,42492983
2019,5,24,5,45,40.760353,-73.99124,42432703,42432706
2019,5,10,16,15,40.839798,-73.873604,42745308,42756686
2019,5,19,23,13,40.704494,-73.81743,280638530,3915754594
2019,5,6,13,30,40.622955,-73.93723,42491852,2317435446
2019,5,21,17,51,40.74608,-73.974945,42449932,42423020
2019,5,9,7,53,40.67358,-73.98924,42466196,3672622918
2019,5,16,12,0,40.705875,-73.81794,457020792,1934649909
2019,5,15,13,37,40.702835,-73.80838,42822537,42845508
2019,5,16,19,0,40.787785,-73.83825,42818700,3779086688
2019,5,16,9,0,40.59963,-74.13685,42977131,42977134
2019,5,12,14,45,40.751022,-73.737724,42806315,42842930
2019,5,3,21,45,40.585934,-73.9519,42519447,42524544
2019,5,18,22,50,40.607643,-74.03375,448096474,448096482
2019,5,12,5,13,40.80355,-73.91472,471247737,588115631
2019,5,19,23,3,40.749306,-73.86141,2089938101,42895295
2019,5,19,5,35,40.811,-73.91724,3637936710,42733958
2019,5,23,12,0,40.75904,-73.82356,42848251,42891682
2019,5,23,17,0,40.689095,-73.84047,42884322,42905402
2019,5,22,1,10,40.640102,-73.91461,42469960,42493434
2019,5,18,15,30,40.69924,-73.80632,42887202,42890558
2019,5,24,10,30,40.73226,-73.83522,597389887,511252384
2019,5,13,21,15,40.721024,-73.981094,42453610,42453607
2019,5,7,8,0,40.712914,-73.917496,42809921,1669024974
2019,5,16,7,0,40.85638,-73.82631,1858043578,596583533
2019,5,4,5,7,40.760742,-73.95693,42451332,371188756
2019,5,14,13,50,40.81612,-73.926636,42777866,3647451367
2019,5,21,7,45,40.789433,-73.84558,42820115,42820275
2019,5,4,14,55,40.761044,-73.998825,42430673,62915549
2019,5,6,2,45,40.68514,-73.8206,42820232,42855620
2019,5,5,20,30,40.72656,-73.728615,3554966643,3554966645
2019,5,8,10,40,40.700462,-73.947495,42516653,42504087
2019,5,23,10,50,40.639847,-73.95785,42532059,42534742
2019,5,21,15,30,40.699577,-73.868645,42794639,2355624723
2019,5,21,16,41,40.873184,-73.85332,42739432,42739435
2019,5,2,11,25,40.721375,-73.7903,5515778074,42923384
2019,5,5,4,40,40.86581,-73.85102,42742260,42744568
2019,5,25,3,45,40.66644,-73.95361,42509052,42509047
2019,5,24,11,15,40.65753,-73.89797,1942054673,1942054724
2019,5,21,13,11,40.7152,-73.93937,42484213,42494204
2019,5,6,8,43,40.65473,-73.90692,1942054175,1942054210
2019,5,24,15,30,40.700108,-73.95383,42492065,5368768968
2019,5,13,0,58,40.672447,-73.89213,42468366,42478543
2019,5,22,16,11,40.878643,-73.871605,42739327,42739330
2019,5,7,13,36,40.674706,-73.97611,42477251,42486362
2019,5,23,6,45,40.646885,-73.94916,42481716,42476957
2019,5,22,19,3,40.60476,-74.011505,42486209,42490890
2019,5,22,21,20,40.80363,-73.95348,42435763,595703198
2019,5,21,15,0,40.7266,-73.71543,2922103651,2922103650
2019,5,27,19,8,40.71001,-73.79474,42853003,42939120
2019,5,8,19,40,40.794758,-73.94235,42434385,42450066
2019,5,10,17,30,40.85078,-73.91222,42758066,42781101
2019,5,22,15,0,40.821274,-73.91743,42735716,2827514754
2019,5,11,17,30,40.677338,-73.927536,42497859,597826145
2019,5,22,11,13,40.692062,-73.95191,42477901,42481546
2019,5,17,18,30,40.740913,-73.95226,588178801,2799547042
2019,5,26,2,45,40.666687,-73.7799,4205169121,4205169120
2019,5,15,14,25,40.792187,-73.9382,42434389,42456110
2019,5,27,19,20,40.82419,-73.91385,42732948,42748174
2019,5,13,15,2,40.81738,-73.9257,42745909,42778545
2019,5,18,22,50,40.75613,-73.96761,42436710,42442955
2019,5,27,7,5,40.78393,-73.94423,4779073676,42449010
2019,5,4,18,50,40.734806,-73.9882,42431453,42434354
2019,5,25,19,50,40.606457,-73.989136,42469020,42521716
2019,5,3,14,54,40.694336,-73.98365,42481904,4526565698
2019,5,12,14,0,40.63701,-73.91495,42472055,42472057
2019,5,23,7,5,40.83898,-73.9186,42736037,42736040
2019,5,12,15,3,40.664692,-73.89438,42477817,42477821
2019,5,11,12,59,40.81467,-73.93623,5378686574,42435953
2019,5,25,19,45,40.71654,-73.996994,42438034,42440804
2019,5,15,20,37,40.839275,-73.88436,103076785,103082998
2019,5,3,18,25,40.71458,-73.93015,42505703,5330321644
2019,5,26,12,30,40.743603,-73.88483,5329702160,42864760
2019,5,11,3,32,40.66968,-73.91075,42500866,42511521
2019,5,19,11,0,40.70218,-73.98966,42500003,248607283
2019,5,21,13,50,40.713104,-73.83375,42864479,42884266
2019,5,13,10,20,40.748825,-73.96984,1701844698,595105499
2019,5,7,3,15,40.842346,-73.93119,60925389,1764424345
2019,5,9,17,50,40.72417,-74.004585,42430147,42430108
2019,5,8,14,49,40.842335,-73.91619,42736350,42740208
2019,5,21,19,16,40.829945,-73.93005,42735968,595786274
2019,5,27,13,30,40.56464,-74.11563,4408057421,42973930
2019,5,14,15,1,40.75217,-73.97778,42443804,42446959
2019,5,16,15,34,40.77918,-73.9508,42445740,42443042
2019,5,6,5,5,40.690914,-73.72819,42890106,42890111
2019,5,6,21,0,40.727104,-73.93496,42476684,42502778
2019,5,16,18,30,40.645027,-73.91998,42463221,42473397
2019,5,9,12,45,40.76456,-73.746735,3554329200,5332278846
2019,5,21,19,0,40.71523,-74.01334,42429570,246858435
2019,5,15,10,58,40.87756,-73.91033,42431724,42445578
