year,month,day,hour,minute,lat,lon,node_1,node_2
2020,2,25,13,0,40.827076,-73.85171,566375978,106692763
2020,3,2,16,12,40.904045,-73.85445,42755813,42755819
2020,3,5,15,25,40.87684,-73.906334,1396352309,42732260
2020,3,4,12,44,40.752693,-74.00251,42430607,42437693
2020,3,16,9,48,40.837246,-73.84528,42758136,42760530
2020,2,19,10,40,40.77936,-73.97737,42443344,42443341
2020,3,19,10,46,40.653572,-74.012276,42506220,42496091
2020,3,27,16,5,40.679592,-73.93488,42465002,42465008
2020,2,23,0,54,40.570877,-74.16984,447760931,447761204
2020,2,28,18,20,40.831722,-73.915016,42735842,42735846
2020,3,1,20,0,40.652794,-73.946884,42481699,42496563
2020,3,2,14,56,40.5786,-73.95968,42489324,42489331
2020,3,7,14,18,40.73439,-73.89505,42881950,42920362
2020,2,20,1,15,40.69432,-73.99888,42493380,42493403
2020,3,19,19,0,40.804836,-73.9385,42444456,42444457
2020,2,20,11,30,40.713303,-73.912445,42843577,42843582
2020,3,28,8,0,40.61495,-74.0002,42468220,42477710
2020,3,4,12,30,40.676743,-73.93316,42516358,42493217
2020,2,21,13,50,40.77816,-73.7777,42850070,5155201428
2020,3,21,12,10,40.70656,-73.87309,42847796,42847799
2020,3,23,20,46,40.820305,-73.89083,42737467,42753435
2020,3,19,11,55,40.818954,-73.91404,42780968,42768535
2020,3,13,18,35,40.74788,-73.85731,42843251,42874973
2020,3,6,12,45,40.730286,-73.85852,277630060,42902460
2020,3,10,16,49,40.5921,-73.9757,42482613,42525266
2020,3,11,15,8,40.790424,-73.94199,42443068,42450468
2020,3,13,7,50,40.76702,-73.82283,42824244,42824253
2020,3,22,13,30,40.704144,-73.74025,42858606,42858726
2020,3,12,20,38,40.755756,-73.96479,42436716,42436714
2020,3,13,9,13,40.74043,-73.98899,42428198,4597668040
2020,2,27,15,50,40.77054,-73.93205,42849225,42810470
2020,3,18,15,10,40.67138,-73.732124,42878292,42878297
2020,3,19,17,25,40.6805,-73.957,42501891,42524151
2020,3,14,11,10,40.692497,-73.87954,42798309,1398903719
2020,3,7,13,51,40.560333,-74.110275,42976082,43009438
2020,3,14,23,40,40.684834,-73.84399,42787527,42787531
2020,2,20,6,20,40.800922,-73.9411,42435230,42435222
2020,2,23,15,0,40.835384,-73.93096,60920157,529288546
2020,3,26,14,50,40.712658,-73.74645,42835172,42849943
2020,3,8,18,15,40.69876,-73.841095,42874915,42808714
2020,2,23,8,45,40.68574,-73.82774,42882435,42882434
2020,3,2,16,7,40.60929,-73.958405,42487805,42487802
2020,2,27,9,45,40.696182,-73.95458,42490731,42471847
2020,3,8,1,32,40.711407,-74.00558,42427236,42427242
2020,3,21,1,59,40.844257,-73.91452,42736340,42748516
2020,3,24,22,0,40.820435,-73.93624,42432659,5335109935
2020,2,22,23,50,40.636166,-73.96792,42475851,42489139
2020,2,27,9,58,40.765614,-73.9607,42437445,42437436
2020,3,25,0,0,40.66408,-73.94817,42478516,42481975
2020,3,19,11,30,40.84852,-73.935936,42449637,42429023
2020,3,15,13,31,40.74903,-73.87849,42816072,42831688
2020,2,26,13,0,40.710888,-74.00907,42428385,42440290
2020,3,24,15,0,40.743156,-73.97213,42445392,42451126
2020,3,13,21,56,40.875122,-73.905174,60915901,481201638
2020,3,14,17,17,40.774757,-73.94307,42433422,42424145
2020,2,19,1,50,40.673485,-73.97296,42514998,42486365
2020,3,6,16,16,40.57257,-74.169876,447760937,447760931
2020,3,2,3,35,40.8297,-73.91932,2829127625,42742392
2020,3,5,11,15,40.67757,-73.82465,42803847,42868666
2020,3,15,18,0,40.884647,-73.82662,42724149,42753627
2020,3,10,16,0,40.717335,-73.95991,42528570,42520393
2020,2,21,9,40,40.810253,-73.95139,42432929,42435805
2020,3,8,21,28,40.862602,-73.92028,42445051,42455493
2020,2,19,15,16,40.67134,-73.89959,42500018,42500260
2020,3,11,11,12,40.72032,-73.99404,42429752,1773076511
2020,3,1,10,54,40.60848,-74.01378,42479544,42505668
2020,2,29,2,50,40.864525,-73.92663,42429215,42432795
2020,3,18,4,11,40.857006,-73.89356,42747520,42755260
2020,2,20,0,35,40.85741,-73.92293,60925389,1764424345
2020,3,17,17,10,40.707893,-73.78675,42822629,5528886374
2020,3,1,14,42,40.78766,-73.97707,1061531839,42428670
2020,3,23,6,40,40.846138,-73.93424,42436807,42455252
2020,3,19,9,20,40.753487,-73.93795,42818573,42808193
2020,3,2,16,5,40.733295,-73.73427,42895741,42933960
2020,3,30,18,18,40.661568,-73.85186,42862380,42862381
2020,3,14,18,40,40.72721,-73.735115,42785941,42915279
2020,2,24,15,15,40.62451,-73.98831,42477630,42501617
2020,3,6,9,0,40.609554,-73.96631,42485296,42470988
2020,3,6,7,50,40.67619,-73.9081,2954866519,2954866546
2020,3,19,10,30,40.596325,-73.76673,42828293,42844896
2020,3,24,19,25,40.724636,-73.94818,2987758886,5051959089
2020,3,8,15,40,40.715607,-73.747284,42822804,5137382099
2020,2,28,14,45,40.845657,-73.939224,42427156,42428998
2020,3,1,7,45,40.662395,-73.899216,42469287,42496278
2020,3,14,14,10,40.88437,-73.90105,42720139,42732302
2020,2,24,14,41,40.70166,-73.961464,42464239,42490972
2020,2,25,17,55,40.776222,-73.77823,42833093,42833096
2020,3,20,2,33,40.68417,-73.92634,42485035,42485041
2020,3,16,15,44,40.743427,-73.775475,42792584,280107501
2020,3,25,21,0,40.691704,-73.94849,42482240,42481550
2020,2,21,9,45,40.848038,-73.93285,42428086,42428082
2020,3,23,18,0,40.680584,-73.9809,1372888616,42521128
2020,2,23,12,0,40.663944,-73.84105,42878606,42886437
2020,3,19,16,34,40.63426,-73.98934,42492862,42492865
2020,3,6,23,30,40.750206,-74.00234,42445310,42434821
2020,3,3,16,10,40.706852,-73.948204,42514959,42523539
2020,3,17,14,19,40.874157,-73.899445,42743682,42743712
2020,3,12,21,0,40.689365,-73.9058,42496793,42496795
2020,2,27,18,30,40.62379,-73.99954,42468173,42501091
2020,3,8,16,0,40.722496,-73.940414,42476536,42476545
2020,3,19,18,30,40.636078,-74.019714,42465533,42465535
2020,3,8,0,30,40.744194,-73.99557,42427426,42437890
2020,3,4,18,20,40.729046,-74.01073,246857084,246889362
2020,2,25,8,0,40.753788,-73.744286,461917207,461917223
2020,3,15,12,16,40.65804,-73.737915,42844037,4521705995
2020,3,1,9,50,40.666275,-73.93415,42471111,42471113
2020,3,22,19,0,40.87303,-73.85656,42770739,42776619
2020,3,9,20,57,40.822456,-73.86721,1934650121,42738885
2020,3,13,16,7,40.680664,-73.902626,42498334,42513839
2020,2,26,18,0,40.64456,-73.98836,42460870,42460872
2020,3,23,11,50,40.692844,-73.99311,42502648,42528916
2020,3,6,18,0,40.684002,-73.86343,42827771,2807213603
2020,3,3,8,13,40.728024,-73.74764,42883277,42922611
2020,2,20,8,20,40.822533,-73.88509,588113982,106683928
2020,3,28,14,45,40.74006,-73.87864,42883142,42883147
2020,3,17,20,20,40.702488,-73.99503,42493380,42493403
2020,3,26,22,0,40.728252,-73.74726,42883277,2814008662
2020,3,4,16,8,40.662533,-73.94792,42472153,42472158
2020,3,19,12,45,40.843678,-73.89426,596400058,42718876
2020,3,23,7,0,40.647064,-74.02263,4136067975,4136067977
2020,3,18,16,50,40.739674,-73.934586,42832512,42866370
2020,3,11,17,0,40.766098,-73.951096,42438809,42450634
2020,3,7,3,20,40.641468,-73.95938,42472050,42465104
2020,2,20,0,0,40.63063,-73.93588,42476205,42476207
2020,3,5,7,0,40.73594,-73.85887,42797324,277031659
2020,3,10,14,20,40.84694,-73.89767,42729992,42760064
2020,2,22,3,42,40.75144,-73.97397,42449947,42446971
2020,3,11,12,0,40.811638,-73.9316,529049383,529049399
2020,3,11,14,8,40.87679,-73.905334,42732260,1396349347
2020,2,21,10,45,40.688904,-73.980934,42464848,1258875754
2020,3,20,0,50,40.643284,-73.89251,42492718,42506146
2020,3,6,21,0,40.745594,-73.9034,42870277,5328215082
2020,3,3,13,0,40.83836,-73.91271,2408364029,2408364031
2020,2,22,10,50,40.76805,-73.89807,42846757,42874661
2020,3,5,19,41,40.595715,-73.96508,42508854,2282434957
2020,2,23,15,31,40.57683,-73.953415,42464349,42464355
2020,3,18,17,30,40.760742,-73.80192,42841861,42932703
2020,2,27,4,10,40.888596,-73.89068,481201588,481201523
2020,3,14,11,15,40.814625,-73.92036,42745889,42745917
2020,3,5,16,50,40.688046,-73.99473,42482017,42482020
2020,2,25,22,40,40.74788,-73.97543,42449938,42453999
2020,3,7,19,5,40.69511,-73.81249,280641025,1934649890
2020,3,2,21,9,40.636,-73.96151,3513964779,42485829
2020,2,28,15,30,40.708626,-73.96345,42474666,42474668
2020,3,18,8,40,40.642017,-73.96266,42479696,42479700
2020,3,21,16,30,40.86369,-73.91707,42431257,42431260
2020,3,12,18,43,40.723747,-74.00612,4602414021,42452015
2020,2,27,10,0,40.834507,-73.91772,2408379354,2408379367
2020,2,29,9,55,40.81183,-73.96112,1506591534,1506599378
2020,3,13,11,5,40.65097,-73.94639,42496570,42497383
2020,3,18,9,30,40.63986,-74.088066,42953556,42953559
2020,3,21,22,24,40.67767,-73.80334,457016298,277788912
2020,3,5,13,25,40.736988,-73.810486,42865400,3326202707
2020,2,19,13,0,40.837124,-73.909645,42739243,486818473
2020,3,14,16,28,40.76154,-73.9556,371188756,371207282
2020,3,26,15,25,40.70145,-73.989624,598054698,2034474321
2020,3,12,6,35,40.6784,-74.00628,42488699,42488702
2020,3,17,13,56,40.67794,-73.96567,42469645,42522957
2020,2,24,18,11,40.76163,-73.91778,42841760,42856556
2020,3,24,14,0,40.711597,-73.85819,3324555229,3324555232
2020,2,19,12,10,40.738266,-73.79706,462109429,462109442
2020,3,1,12,45,40.59521,-73.99239,42486193,4205909321
2020,2,22,20,55,40.68454,-73.8071,42829135,42857862
2020,3,8,13,55,40.805595,-73.95819,42437188,42437196
2020,3,15,15,0,40.742683,-73.89566,42885393,42896959
2020,3,13,7,30,40.673767,-73.76381,42853393,42884181
2020,2,28,5,10,40.74076,-73.99169,42443671,42430265
2020,2,26,11,40,40.665634,-73.758156,42875410,4202516277
2020,2,28,10,5,40.80943,-73.923645,42761233,3638049583
2020,3,5,11,30,40.753387,-73.99631,42435644,42437663
2020,2,21,23,28,40.677624,-73.93308,42497854,42493206
2020,2,22,18,15,40.81175,-73.93144,529049383,529283310
2020,3,17,19,0,40.825726,-73.82112,42732087,42747980
2020,2,28,13,35,40.64305,-73.9764,42498764,42516889
2020,3,9,9,31,40.681263,-73.83954,42918788,42926605
2020,3,3,16,50,40.67304,-73.943344,42535075,42467454
2020,3,20,16,20,40.74539,-73.90662,42870253,42870273
2020,3,13,19,20,40.835857,-73.87213,42726848,42726699
2020,3,6,20,5,40.6827,-73.929016,42499509,42473295
2020,2,23,16,30,40.722343,-73.77717,461232930,1398578154
2020,2,24,12,0,40.75052,-73.893005,42839071,42816001
2020,3,2,9,3,40.71404,-73.92634,42484146,1275778479
2020,2,27,8,45,40.69819,-73.96191,42461438,42504053
2020,3,8,9,24,40.610493,-73.9693,42530943,42530940
2020,2,27,21,0,40.6338,-73.8897,1257569981,42470156
2020,2,26,10,15,40.819878,-73.85777,42759203,2887496866
2020,3,12,9,55,40.695705,-73.94637,42482227,42514351
2020,3,16,3,52,40.714104,-73.95322,479719230,479716748
2020,3,3,21,35,40.752777,-73.70743,42823255,42823257
2020,2,19,12,30,40.72388,-73.996956,42458267,42428444
2020,3,23,11,15,40.804012,-73.93097,42426172,42426799
2020,3,18,14,24,40.85477,-73.90299,42749479,42749476
2020,3,22,20,0,40.755207,-73.871,42814166,3779614602
2020,3,12,18,13,40.701797,-73.94055,42467803,42501379
2020,3,21,11,40,40.673477,-73.791504,42824648,42837818
2020,2,29,14,58,40.632145,-74.084885,42961527,42984107
2020,3,6,11,40,40.629707,-73.90486,42472093,42500855
2020,2,25,10,5,40.710876,-74.01439,42437396,42422028
2020,3,11,11,20,40.666714,-73.75156,42845128,42910742
2020,3,8,22,37,40.67766,-73.80313,457133796,457013868
2020,3,11,5,7,40.877796,-73.86806,42739367,42739371
2020,3,6,17,40,40.71716,-74.004684,42428417,42448171
2020,3,5,10,21,40.815742,-73.92948,42733686,42733681
2020,3,19,6,59,40.72106,-73.75945,42868785,5471815254
2020,2,27,15,25,40.68174,-73.95859,42464953,42464955
2020,3,3,19,8,40.729378,-73.98402,42454994,42442862
2020,3,23,14,0,40.61269,-73.982666,42474273,42468969
2020,2,27,19,30,40.700764,-73.832344,42824902,42920243
2020,2,19,17,15,40.684982,-73.871445,42484079,42472607
2020,2,19,14,15,40.76051,-73.82914,42876339,42868269
2020,3,15,18,4,40.60461,-73.99826,42487983,42487987
2020,2,23,18,14,40.74053,-73.99114,42443671,42430265
2020,2,27,10,50,40.799286,-73.945366,42435388,42435387
2020,3,14,19,50,40.798935,-73.93637,42435234,42435231
2020,3,5,0,53,40.747684,-73.97879,42458333,42446941
2020,2,23,14,15,40.823578,-73.878136,106683928,60653937
2020,2,26,10,40,40.781406,-73.778175,42850028,42877596
2020,3,14,10,5,40.694687,-73.91112,42479008,42489094
2020,3,8,17,0,40.72829,-73.78398,42811158,42879825
2020,3,27,16,32,40.752888,-73.96374,3734911590,370924957
2020,3,2,12,53,40.82876,-73.945045,42442635,42442638
2020,3,15,13,0,40.779602,-73.95553,42447136,42429334
2020,3,24,9,20,40.618633,-73.98009,42477640,42521570
2020,3,27,9,55,40.809563,-73.92923,471242350,529049383
2020,3,18,1,27,40.821117,-73.957466,42428892,42439042
2020,3,12,13,10,40.66278,-73.88086,1942054937,1942054941
2020,3,2,16,30,40.606358,-74.120926,42947828,42980351
2020,3,6,7,45,40.840042,-73.863945,42737262,42762404
2020,2,27,11,55,40.622643,-73.8965,452396667,452271525
2020,3,25,16,28,40.85381,-73.91386,42743993,42743997
2020,2,29,11,44,40.652752,-73.88629,5314096944,1273032397
2020,3,13,7,0,40.606865,-73.970924,42470971,42470974
2020,2,24,17,26,40.70241,-73.79253,42899461,42932738
2020,3,26,17,55,40.65159,-73.928406,42497464,42502855
2020,2,28,19,50,40.750443,-73.96599,3734911590,370924957
2020,3,1,16,50,40.71162,-73.91655,42809927,42843573
2020,3,15,5,45,40.75428,-73.89751,42823909,42885345
2020,2,24,18,40,40.748356,-74.00369,246580444,42427483
2020,3,23,17,30,40.824608,-73.82422,596586530,42718631
2020,3,18,14,30,40.70715,-73.79299,42822603,42863062
2020,2,29,6,55,40.87656,-73.90436,60915901,481201638
2020,3,3,1,7,40.769115,-73.98856,42445037,42455643
2020,3,21,15,29,40.83709,-73.8614,42734785,42767545
2020,3,8,14,33,40.657383,-73.911514,42493596,42530832
2020,3,9,11,0,40.759773,-73.8173,42836831,42924362
2020,2,27,16,23,40.858303,-73.89113,42730040,42768644
2020,2,29,23,30,40.66462,-73.75292,42845135,42863218
2020,3,6,2,0,40.801807,-73.93424,3786728679,42443105
2020,3,9,13,27,40.776318,-73.962135,42446021,596776089
2020,3,4,14,30,40.737587,-73.724976,42848555,42867357
2020,3,25,16,30,40.748642,-73.97721,42446945,42449938
2020,3,10,3,35,40.652927,-73.959335,42484786,42484790
2020,2,20,8,43,40.75738,-73.966705,42442957,42436710
2020,3,27,10,18,40.50828,-74.24949,42991670,42991673
2020,2,28,20,8,40.6168,-73.94885,42520468,42471435
2020,2,20,21,0,40.772068,-73.92008,42800613,42802627
2020,3,19,0,0,40.79149,-73.93577,371209940,371239958
2020,3,19,15,0,40.67495,-73.78018,42805908,42811599
2020,2,27,13,48,40.866066,-73.89438,2024876341,2024876344
2020,3,11,9,43,40.743305,-73.93766,42833380,42860563
2020,2,23,17,4,40.63043,-73.88593,452389370,452389379
2020,3,6,15,57,40.823566,-73.93768,42439225,2141026548
2020,3,8,10,10,40.730137,-73.92693,476025199,488264215
2020,3,19,15,35,40.684353,-73.87242,42472607,42472608
2020,2,25,16,0,40.697697,-73.79102,42842060,42842063
2020,3,19,21,54,40.81766,-73.93076,595793811,42778520
2020,2,25,21,15,40.72679,-73.98899,42442850,42442848
2020,3,8,14,8,40.64453,-73.94599,42479852,42496585
2020,2,19,15,30,40.87963,-73.85236,42757257,42765415
2020,3,6,0,0,40.65136,-73.86971,452384721,452382948
2020,3,23,14,46,40.608727,-74.08839,43015564,43021852
2020,2,26,8,40,40.678173,-73.94323,42473185,42497840
2020,3,25,10,20,40.608967,-74.00055,42492502,42506028
2020,2,28,14,0,40.760597,-73.73123,42889025,42854704
2020,3,4,22,34,40.82463,-73.85566,42741973,42768960
2020,3,9,14,0,40.75727,-73.74765,39076504,462122450
2020,3,20,23,26,40.62741,-73.96569,42489159,42489165
2020,3,26,14,0,40.78006,-73.988174,61271527,61272997
2020,3,4,18,30,40.60442,-73.9703,42495292,42516930
2020,3,16,6,50,40.72844,-73.87116,42860161,2757168852
2020,2,24,9,46,40.820972,-73.892845,42739791,42739795
2020,3,21,13,30,40.8384,-73.9016,42760042,42768599
2020,3,2,15,20,40.893127,-73.85652,42741781,42741785
2020,3,15,20,38,40.81662,-73.86571,42745753,42747886
2020,3,17,11,40,40.693146,-73.99509,42519232,42512477
2020,3,15,17,10,40.76889,-73.9821,1061531429,42428570
2020,3,9,5,50,40.57917,-74.10106,42984257,42988453
2020,3,1,13,45,40.70313,-73.816795,3915754594,280641025
2020,3,21,11,0,40.66045,-73.86719,42505118,1273032436
2020,2,26,21,25,40.698135,-73.9619,588191843,42461438
2020,3,11,0,40,40.68645,-73.761185,42884130,42934416
2020,2,28,12,45,40.81766,-73.93076,595793811,42778520
2020,2,25,19,2,40.736004,-73.99362,42440710,42429373
2020,3,9,18,40,40.583023,-73.95736,42466525,598788317
2020,3,19,16,0,40.62631,-74.15846,42984224,43004305
2020,3,30,12,45,40.865345,-73.85102,42744568,42750782
2020,3,13,20,15,40.821198,-73.86595,42719913,1275919361
2020,3,2,0,5,40.70091,-73.89322,42847857,42899586
2020,3,19,14,12,40.74511,-73.90864,42855342,42870244
2020,2,27,16,35,40.645767,-73.98529,42460867,42460870
2020,3,6,17,51,40.858852,-73.86768,2313404814,2313404816
2020,3,15,23,30,40.689465,-73.79888,42901181,42924297
2020,3,7,16,0,40.66696,-73.77078,42875377,42896358
2020,3,9,9,1,40.824074,-73.85979,42742095,42774159
2020,3,20,12,30,40.699844,-73.991035,42461394,2842884234
2020,2,26,20,30,40.676605,-73.762665,42858748,42858876
2020,2,21,13,0,40.769848,-73.8348,274309665,42789023
2020,3,4,10,15,40.692974,-73.90811,42496779,42506750
2020,3,13,22,50,40.69754,-73.93628,42505475,42505479
2020,2,26,17,0,40.746296,-73.93041,42817756,42817758
2020,2,28,6,33,40.868885,-73.9176,42429228,42429231
2020,3,20,8,0,40.816864,-73.882744,42719845,42734546
2020,3,12,16,30,40.885098,-73.90066,42732307,42732312
2020,3,4,17,0,40.72728,-73.895454,42873425,42885444
2020,3,19,4,25,40.735,-73.9207,488264387,597414802
2020,2,25,3,15,40.769283,-73.82445,42834868,42835782
2020,2,25,12,30,40.793816,-73.94012,42443077,42434386
2020,3,7,15,41,40.846863,-73.93372,42452147,42455059
2020,2,29,5,5,40.637436,-74.02193,595939934,4026478043
2020,3,11,14,0,40.86968,-73.86787,42763552,42769064
2020,3,10,20,56,40.813255,-73.93028,529283310,2408974705
2020,3,7,16,45,40.73656,-74.0011,42430828,42430824
2020,3,6,18,45,40.89587,-73.88132,42749331,102989700
2020,3,8,16,40,40.603542,-74.173386,42978103,42978105
2020,3,5,7,19,40.712006,-73.75811,42816715,42865751
2020,3,8,23,11,40.584625,-73.94713,42480696,42480700
2020,3,18,12,15,40.721287,-73.81151,42810195,42810198
2020,3,29,5,0,40.844105,-73.898,42718876,103070839
2020,2,24,8,23,40.755657,-73.879715,5357878470,3779614620
2020,3,13,16,15,40.67702,-73.922035,42494033,597826104
2020,3,9,22,43,40.720375,-73.855515,42863702,42863698
2020,2,21,15,30,40.75184,-73.94806,42818110,42866905
2020,2,25,23,0,40.83611,-73.92238,42736005,2912071078
2020,2,24,8,0,40.666077,-73.995224,598290960,42465657
2020,2,26,15,39,40.69412,-73.99463,42483475,42519223
2020,2,26,10,59,40.73555,-73.934784,42888683,42896784
2020,3,24,10,0,40.81881,-73.92828,4207899734,42733691
2020,3,8,18,55,40.847466,-73.93546,60918736,60925795
2020,3,18,11,10,40.67858,-73.81412,42837070,42894763
2020,3,30,11,0,40.698326,-73.96106,42461438,42494532
2020,3,13,3,20,40.710247,-73.82125,4695130340,280638530
2020,3,22,12,40,40.835682,-73.85149,42757428,42749960
2020,2,21,21,47,40.726067,-73.9089,42827429,42908364
2020,3,12,7,0,40.740932,-73.94485,42808179,42836338
2020,3,2,16,43,40.695877,-73.742516,42831399,42883435
2020,2,29,13,12,40.66626,-73.99596,598290956,598290969
2020,3,10,12,19,40.850906,-73.93829,42427185,42427190
2020,3,12,21,30,40.69168,-73.999344,3853864315,4205203589
2020,3,1,1,30,40.717342,-73.99118,42437962,42437996
2020,3,22,0,10,40.68636,-73.810036,42812959,42900935
2020,2,19,19,10,40.650517,-73.92359,42502863,2800223414
2020,3,9,7,40,40.663483,-73.9627,42481948,544352735
2020,2,21,19,30,40.71814,-73.761665,42807433,42816579
2020,2,24,10,5,40.694496,-73.91482,42496748,42496752
2020,3,13,3,50,40.62569,-73.94183,42473728,42473722
2020,3,6,9,5,40.72823,-73.83313,277670374,277670288
2020,2,23,13,45,40.644085,-73.92958,42520980,42520982
2020,3,16,17,25,40.83517,-73.8668,42718785,42718804
2020,3,14,9,30,40.79925,-73.93907,42449840,42439490
2020,3,25,15,48,40.65175,-73.948685,42481702,42489733
2020,3,5,16,51,40.80988,-73.90308,42753413,42753410
2020,2,20,16,30,40.711655,-74.00584,42427236,42427242
2020,3,24,13,30,40.755913,-73.8643,3779614589,42824029
2020,3,3,11,48,40.716923,-74.01084,42436037,42431617
2020,2,28,15,49,40.608826,-73.97284,42495282,42502024
2020,3,29,17,30,40.829685,-73.81989,42758926,42758930
2020,3,7,12,19,40.624256,-74.02006,42460787,42477180
2020,2,25,18,37,40.753387,-73.99631,42435644,42437663
2020,3,6,6,21,40.646847,-73.950134,42476957,42502471
2020,2,21,20,19,40.650604,-73.93418,42497420,42502844
2020,3,30,6,10,40.68221,-73.77257,42890874,42890877
2020,3,27,22,25,40.713913,-73.83009,461767551,277617763
2020,2,23,13,0,40.689075,-73.80401,42829327,42881248
2020,2,20,12,40,40.755505,-73.96807,42440465,42440463
2020,3,11,12,32,40.64019,-73.994934,42460896,42460897
2020,3,6,18,26,40.64018,-74.02179,598321861,598321902
2020,2,28,19,26,40.819633,-73.817604,42738383,42774867
2020,2,27,13,31,40.729332,-74.00523,42430761,42436968
2020,3,4,14,50,40.886005,-73.91186,42747626,42747630
2020,3,2,21,25,40.637196,-74.00779,42538434,42487499
2020,2,27,6,0,40.860817,-73.91301,42727425,42731033
2020,2,26,10,0,40.628212,-74.000565,42460274,42486106
2020,2,26,7,35,40.821636,-73.93909,42434246,2141026518
2020,3,8,21,30,40.753113,-73.86,42874950,42927942
2020,2,26,23,0,40.640667,-74.16734,42983360,42993751
2020,2,29,10,40,40.68916,-73.99263,42497602,42497607
2020,2,25,16,25,40.69773,-73.81409,280641025,1934649890
2020,3,2,8,57,40.583107,-73.954155,5391529451,42477373
2020,2,21,7,20,40.73599,-73.86551,42815351,42815354
2020,2,23,20,0,40.756653,-73.97858,42452353,42430350
2020,3,16,16,0,40.86879,-73.83168,1347292122,1347292243
2020,3,1,15,35,40.713238,-73.92949,42484136,42496931
2020,3,6,14,52,40.610405,-73.95426,42465156,42512807
2020,3,10,15,46,40.843994,-73.89752,42768605,595491777
2020,2,28,2,30,40.83787,-73.9197,42736029,42726506
2020,2,26,16,24,40.68139,-73.753555,42870541,42909092
2020,3,11,15,15,40.67918,-73.94962,42481606,42468387
2020,3,14,1,10,40.864246,-73.904,42750590,42750514
2020,2,21,12,25,40.836617,-73.87377,596683859,103049637
2020,3,17,10,35,40.651405,-73.758896,42837995,42837960
2020,3,8,13,2,40.63551,-74.00502,42460951,42473469
2020,2,22,8,30,40.767185,-73.88356,42877727,2439690434
2020,3,7,10,10,40.74467,-73.8951,42846776,42885386
2020,3,4,0,0,40.878185,-73.88145,42752786,42752787
2020,3,16,11,40,40.708782,-73.9123,42809943,42809940
2020,3,28,16,30,40.87125,-73.85662,42742829,42742833
2020,3,13,18,0,40.696217,-73.7436,42805600,42890063
2020,3,4,11,30,40.830334,-73.91895,42742392,42781404
2020,3,17,10,0,40.730015,-73.82348,2716092124,2716092125
2020,3,3,9,30,40.7549,-73.74548,462122645,42797656
2020,3,2,1,9,40.707504,-73.95526,42488278,42491450
2020,3,4,8,30,40.793015,-73.94071,42434386,42443072
2020,3,13,7,0,40.65723,-74.00478,449025276,449388544
2020,2,22,20,21,40.873642,-73.90797,42427926,42731542
2020,3,13,9,30,40.689842,-73.850075,42860343,2757013484
2020,2,20,13,15,40.82397,-73.94905,42443659,42438295
2020,3,21,10,0,40.652462,-73.92285,42497476,1942053799
2020,3,17,6,9,40.762676,-73.954346,42450634,371188320
2020,2,25,18,10,40.598553,-73.997345,42469048,42469049
2020,3,4,20,38,40.82304,-73.88193,106683928,60653937
2020,3,20,16,39,40.659817,-73.98785,42469705,42469707
2020,3,14,13,30,40.740067,-73.85787,42903157,42903160
2020,3,10,19,45,40.667778,-73.80127,455622434,277782187
2020,3,21,17,40,40.688976,-73.9132,42490681,42490683
2020,2,28,8,20,40.71572,-73.825745,42845291,42794221
2020,3,10,20,20,40.88814,-73.89277,42728204,746124464
2020,3,10,12,45,40.713978,-73.80199,42842023,42902850
2020,2,20,11,35,40.765224,-73.9317,42826064,42881454
2020,3,5,17,30,40.830154,-73.93964,42439802,4515465264
2020,2,27,19,5,40.681503,-73.904106,42474941,1260335171
2020,3,8,11,35,40.763588,-73.83603,42824316,42927127
2020,2,25,9,57,40.698246,-73.98055,42472987,42481025
2020,3,11,13,20,40.711845,-73.859764,42843731,3324555231
2020,3,5,0,50,40.836296,-73.87369,103078591,103078599
2020,3,2,7,55,40.633724,-74.02389,42504821,42466016
2020,3,2,8,25,40.68665,-73.91315,42505567,42513800
2020,2,21,8,35,40.73046,-73.81504,3326202703,42871602
2020,2,20,17,46,40.75478,-73.76572,42819816,42819821
2020,2,22,13,55,40.778225,-73.95863,42448216,596776074
2020,3,15,19,0,40.87679,-73.905334,42732260,1396349347
2020,3,30,14,2,40.63421,-73.88905,1257569981,1257569733
2020,3,12,8,35,40.670937,-73.73544,42878287,2548127560
2020,3,20,17,45,40.70115,-73.94013,42499081,42504106
2020,3,8,4,30,40.702145,-73.81084,42822520,42822522
2020,3,1,13,58,40.830437,-73.83748,103187271,103127933
2020,3,15,13,49,40.689144,-73.86323,42919524,2810274442
2020,3,30,19,35,40.718277,-73.86358,42860213,2757013720
2020,2,23,1,0,40.738216,-73.98568,42440325,42438174
2020,2,22,16,21,40.74035,-73.99253,42427371,42427369
2020,3,3,11,6,40.883602,-73.82717,1347948069,42753625
2020,2,28,10,50,40.749832,-74.00339,42430597,42445310
2020,3,27,1,0,40.88671,-73.81529,1347055504,1344102799
2020,2,28,12,8,40.6692,-73.93868,42474828,42474829
2020,3,8,17,17,40.854458,-73.86576,42746132,42746128
2020,3,1,15,0,40.543495,-74.14747,42950880,42950882
2020,2,24,15,5,40.734673,-73.87435,42847414,42911376
2020,3,17,16,0,40.71175,-73.9558,42482410,42482417
2020,3,21,9,30,40.650024,-73.89126,42500293,1273032443
2020,2,29,22,58,40.74947,-73.7564,461917241,1930487419
2020,2,28,8,0,40.766167,-73.954254,42428003,42428005
2020,2,24,15,0,40.75434,-73.93602,42818570,42872030
2020,2,29,11,55,40.624294,-74.01404,42461020,42509542
