year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,2,22,20,40.845837,-73.8255,42724976,42753176
2017,10,20,18,39,40.66925,-73.93944,42474828,1259822830
2017,10,25,11,30,40.75944,-73.714355,42788933,42788938
2017,10,24,18,15,40.756535,-73.876076,5357878453,5357878454
2017,10,23,8,34,40.60629,-73.96182,42489214,42489219
2017,11,1,16,50,40.697243,-73.813324,2931099284,42821885
2017,11,2,10,5,40.633606,-73.91623,42493972,42508200
2017,10,27,14,0,40.71699,-73.76819,42900781,42929078
2017,10,30,8,23,40.734253,-73.95714,42486600,42486597
2017,10,27,19,50,40.846764,-73.933784,42433062,42452147
2017,10,17,15,15,40.60366,-74.132355,42976237,43015723
2017,10,22,14,0,40.85228,-73.87159,103008429,103028462
2017,10,20,13,0,40.755978,-73.97697,42445924,42452353
2017,10,19,9,5,40.663517,-73.957214,42481959,42481965
2017,10,19,6,25,40.690987,-73.86903,42475235,42475238
2017,10,18,10,0,40.75351,-73.8979,597444036,42788901
2017,10,30,7,0,40.695015,-73.98876,1258945651,278632502
2017,11,8,21,26,40.79292,-73.94579,42445823,42445817
2017,11,2,14,57,40.597202,-74.095024,42986038,409275011
2017,10,29,16,20,40.757828,-73.99308,42445001,42434434
2017,11,7,9,0,40.619396,-73.969574,42508803,2282435296
2017,10,25,17,30,40.82521,-73.90778,42735053,42742386
2017,10,26,11,40,40.764786,-73.97685,42430384,42430390
2017,11,6,17,19,40.800983,-73.92927,277482762,42423170
2017,11,1,18,12,40.802757,-73.93026,42444461,42437043
2017,10,26,20,0,40.67275,-73.890015,42472365,42511571
2017,11,2,12,40,40.75201,-73.93016,42908517,42932492
2017,10,22,17,45,40.689922,-73.92281,42498914,42505527
2017,10,31,22,5,40.72216,-73.996185,5159433792,42435477
2017,10,19,17,25,40.84226,-73.8552,42748331,5334655557
2017,10,19,16,40,40.637962,-74.01058,42487504,2620907648
2017,11,2,10,50,40.7321,-73.74701,280229275,464737828
2017,10,27,17,5,40.81427,-73.93722,42445587,42445585
2017,10,19,17,0,40.836555,-73.87135,42727864,42728429
2017,11,3,20,51,40.6929,-73.928055,42485003,42505497
2017,10,22,0,0,40.66933,-73.777,42901341,42901399
2017,11,4,0,0,40.690647,-73.90805,42496784,42496786
2017,10,30,22,50,40.85292,-73.86775,42769031,42769035
2017,10,18,15,0,40.824623,-73.91052,42730079,42739739
2017,10,26,13,35,40.684547,-73.97876,42466290,1372888911
2017,10,20,14,0,40.737995,-73.794,42808083,42902475
2017,10,17,16,4,40.81369,-73.925255,42735676,42735679
2017,10,31,12,5,40.746964,-73.86348,42817956,42817961
2017,10,31,13,30,40.75786,-73.8293,42819692,42876356
2017,10,22,11,10,40.635307,-74.00974,42484305,42534504
2017,11,3,8,0,40.835884,-73.88341,42757767,42757772
2017,10,18,18,20,40.757935,-73.98557,42428297,42439984
2017,10,22,10,10,40.689144,-73.99071,42497598,42497780
2017,11,6,14,20,40.672752,-73.95432,42474976,42474974
2017,10,21,15,45,40.640064,-74.01557,42465498,2620907650
2017,10,19,18,30,40.712254,-73.8882,42843678,461054713
2017,10,30,8,0,40.68694,-73.81414,42818796,42863878
2017,11,4,12,50,40.704006,-73.7668,42871956,42871958
2017,11,7,21,15,40.765003,-73.974686,42430394,4347534767
2017,11,7,16,36,40.854675,-73.84366,42768192,5175611185
2017,10,19,17,0,40.8022,-73.9678,1061531717,42428760
2017,11,8,23,14,40.816044,-73.91195,42760418,42760430
2017,11,3,16,0,40.830906,-73.8736,103049649,60653847
2017,10,25,4,15,40.849552,-73.932526,42454368,42433068
2017,11,6,10,30,40.831482,-73.91111,42742451,42746986
2017,10,30,4,10,40.711903,-73.90019,42807097,42844444
2017,10,31,15,15,40.59018,-74.10089,42982098,42989406
2017,10,31,19,10,40.624763,-73.96518,42489166,42500731
2017,11,7,13,15,40.715607,-73.747284,42822804,5137382099
2017,11,5,20,15,40.875492,-73.86052,42730890,42739395
2017,10,27,16,45,40.648834,-73.95114,42481713,42502818
2017,10,28,9,20,40.83829,-73.930016,60920157,529288546
2017,10,21,18,45,40.766685,-73.892136,481250151,106133084
2017,10,17,9,0,40.728016,-73.83175,277577940,597389887
2017,10,25,20,5,40.7671,-73.73906,42884654,42917941
2017,10,26,20,30,40.73193,-73.80797,3326202708,3564847719
2017,10,20,20,0,40.767803,-73.95601,42436489,42436492
2017,10,23,17,44,40.71695,-73.958664,42520393,42506177
2017,10,27,19,0,40.759968,-73.96689,42432856,42432861
2017,10,22,14,30,40.75898,-73.99595,42455751,42423836
2017,10,21,3,40,40.729305,-73.910385,597328332,597328336
2017,10,28,0,21,40.604153,-74.05198,448092864,448095627
2017,10,21,23,0,40.62689,-73.967964,42517173,42531940
2017,10,24,17,38,40.58172,-73.83937,3368193985,3368193983
2017,10,21,15,45,40.737926,-73.81485,42902610,5369226516
2017,11,7,19,0,40.74595,-73.99802,42435624,42427427
2017,10,20,11,30,40.66696,-73.77078,42875377,42896358
2017,10,31,12,58,40.72621,-73.920525,42859998,42876186
2017,11,6,19,30,40.696198,-73.98869,278632503,598043793
2017,11,7,0,0,40.70241,-73.79253,42899461,42932738
2017,10,17,6,5,40.838203,-73.9302,60920157,529288546
2017,10,30,8,18,40.643456,-73.972725,42485385,42508677
2017,10,18,12,0,40.764988,-73.96116,42442983,5550244689
2017,11,5,19,32,40.879253,-73.91996,721834116,374463462
2017,10,16,15,50,40.759136,-73.96834,42448379,42443615
2017,10,29,23,0,40.61867,-73.95401,42512787,42532098
2017,10,26,21,6,40.715866,-73.99837,42432246,42432244
2017,10,30,15,5,40.79167,-73.95093,42430474,42434905
2017,10,20,14,20,40.669476,-73.919975,42474838,1260335197
2017,10,23,19,30,40.848892,-73.86187,42745163,42751728
2017,10,19,22,30,40.570465,-74.10977,42988503,4202699381
2017,10,22,4,30,40.66528,-73.735596,42875469,42869238
2017,10,23,13,0,40.729164,-73.97524,42431482,42440754
2017,10,19,15,0,40.705273,-73.89634,42807119,42807124
2017,10,30,14,30,40.77882,-73.953995,42450028,42429338
2017,11,7,18,32,40.731777,-73.77011,42869158,280142513
2017,10,30,8,45,40.673565,-73.90788,42471651,42514792
2017,10,25,17,0,40.6271,-74.12514,42947927,42992667
2017,10,23,19,0,40.73866,-73.81027,462109416,462109427
2017,11,4,1,16,40.802372,-73.96431,42442567,561035330
2017,11,7,8,0,40.71031,-73.94992,42527642,42520577
2017,10,17,3,15,40.75033,-73.87874,42816068,42816072
2017,11,6,17,30,40.737152,-73.99226,42449333,42438785
2017,10,19,15,0,40.64644,-73.927864,42503278,42510818
2017,10,16,0,10,40.701283,-73.94286,42467507,2568052329
2017,10,27,14,45,40.60101,-73.934235,42524212,42534899
2017,11,8,19,33,40.69979,-73.950096,42481529,42482215
2017,11,7,22,17,40.734135,-73.9992,42421889,42432191
2017,11,4,18,30,40.68148,-73.95736,42464955,42464958
2017,11,5,10,40,40.68535,-73.79318,42887768,42894844
2017,10,23,15,30,40.744907,-73.98715,42427786,42438544
2017,10,30,16,54,40.828068,-73.81783,42730177,42747984
2017,11,5,1,38,40.744644,-74.00639,42439286,42429664
2017,10,31,15,45,40.814358,-73.94067,42453258,42434361
2017,10,29,11,0,40.699547,-73.7737,42845995,42890311
2017,10,18,0,0,40.73764,-73.98613,42438849,42434360
2017,10,20,23,15,40.85261,-73.94137,60928040,60916829
2017,10,23,5,10,40.724674,-73.80831,42811647,42851318
2017,10,28,5,20,40.692356,-73.860634,42822299,42822301
2017,10,26,18,45,40.722496,-73.940414,42476536,42476545
2017,10,17,9,24,40.723885,-73.84915,5524052835,42911464
2017,11,3,12,30,40.855698,-73.88272,42748311,42759864
2017,10,29,23,14,40.854874,-73.916794,42742765,42743082
2017,10,31,3,0,40.74834,-73.87506,42881285,42870392
2017,10,18,21,20,40.74899,-73.87099,42842331,42870415
2017,10,19,8,0,40.7406,-73.81025,42838836,42838840
2017,10,21,14,20,40.585407,-73.97443,42534001,1773303233
2017,11,3,0,0,40.83623,-73.90741,42739165,42764738
2017,11,3,15,0,40.707222,-73.93645,42496367,42496372
2017,10,20,13,0,40.848644,-73.84496,2889340333,5007364291
2017,10,24,12,2,40.73814,-74.00648,42436155,42454758
2017,10,29,6,30,40.7461,-73.97904,42445374,42445378
2017,11,1,8,15,40.750965,-73.94027,42872016,42808195
2017,11,6,5,30,40.757233,-73.9898,42435663,42437368
2017,10,21,23,50,40.757828,-73.99308,42445001,42434434
2017,11,1,18,40,40.837654,-73.89997,42776482,42748443
2017,11,1,14,0,40.789055,-73.94861,42438949,42438947
2017,11,4,22,25,40.611603,-73.91971,42491937,42513967
2017,10,20,16,15,40.743275,-73.77572,280107719,280140895
2017,10,31,11,3,40.589603,-74.089386,5031288139,5031288140
2017,10,21,18,18,40.680183,-73.94594,42464982,42464985
2017,11,7,15,0,40.88197,-73.907265,42748794,42757968
2017,10,22,15,11,40.60283,-73.99533,42487996,42487999
2017,11,2,20,50,40.693737,-73.98554,42480569,42480571
2017,10,28,23,0,40.80543,-73.92087,471243699,42724759
2017,11,2,11,0,40.629665,-74.13718,42966839,42975190
2017,10,18,9,5,40.629444,-73.96222,42487771,2288200302
2017,10,25,17,50,40.83609,-73.87039,42718785,42718804
2017,10,16,11,29,40.675735,-73.89686,598622280,598622281
2017,11,3,23,20,40.66555,-73.74239,42925332,42853941
2017,10,27,14,30,40.74425,-73.7334,464675183,42794369
2017,10,26,7,45,40.64063,-74.025734,42462518,595939863
2017,11,5,15,10,40.76197,-73.92539,42849730,42882973
2017,10,20,12,15,40.752434,-73.92651,42815838,42888668
2017,10,17,15,47,40.76311,-73.962524,42429981,42442963
2017,11,7,17,30,40.751446,-73.86252,42876570,42892917
2017,10,22,18,30,40.69696,-73.79522,42826535,42811784
2017,10,30,7,40,40.715855,-73.95987,42520398,42473952
2017,11,8,9,30,40.654625,-73.94227,42467309,42467311
2017,10,20,21,30,40.83236,-73.82768,42753149,42783161
2017,11,4,15,0,40.841396,-73.87651,42740344,42748782
2017,11,6,12,0,40.718754,-73.74082,42819967,42864947
2017,10,21,21,30,40.739914,-73.85447,42830999,42830996
2017,10,20,16,32,40.67131,-73.91309,42509432,42504475
2017,11,3,19,15,40.679466,-73.90037,42462873,42513844
2017,10,19,19,15,40.681087,-73.846344,42837555,42837557
2017,10,22,18,30,40.632294,-73.96678,42489151,42500702
2017,10,31,16,46,40.708546,-73.90423,42851922,42918926
2017,10,30,17,20,40.692158,-73.98529,42494920,4735727610
2017,10,27,22,45,40.650818,-73.83779,42845897,2756629989
2017,10,23,10,25,40.757694,-74.000595,42443975,42430646
2017,10,23,8,43,40.768955,-73.82669,42823074,42835775
2017,10,19,21,0,40.650597,-73.97209,824069029,1701116536
2017,10,19,11,38,40.64024,-73.99927,42473442,42492851
2017,10,16,17,15,40.755398,-73.93182,42815810,42815813
2017,10,21,0,0,40.895466,-73.87713,42741726,4207768151
2017,11,2,15,40,40.68318,-73.7893,42853895,42853898
2017,10,21,12,40,40.543766,-74.16345,42958728,2551346623
2017,11,4,10,30,40.727,-73.98882,42442851,42442850
2017,10,20,19,30,40.681137,-73.95567,42464958,42464960
2017,10,18,8,0,40.74752,-73.98242,42445365,561042190
2017,10,18,17,30,40.683647,-73.87219,42464805,42464808
2017,10,25,20,27,40.81369,-73.93128,5214547511,5214547509
2017,10,23,14,44,40.61696,-74.02751,42461078,42482648
2017,11,3,15,0,40.85363,-73.852806,42761429,42741540
2017,11,1,15,16,40.78049,-73.80272,5490874861,42808570
2017,10,30,6,11,40.69773,-73.81409,280641025,1934649890
2017,11,8,7,30,40.725143,-73.753365,42850037,42913322
2017,10,30,17,9,40.751026,-73.71374,42853471,42857040
2017,11,7,19,0,40.689022,-73.951294,42481562,42481566
2017,10,16,15,0,40.605335,-73.75528,42820559,42820566
2017,10,25,18,43,40.749825,-73.972206,42442937,42432464
2017,11,6,9,34,40.718983,-73.97559,370893397,370893396
2017,11,7,10,45,40.674232,-73.86177,598633363,598633365
2017,10,23,19,0,40.686234,-73.82418,42890762,42891567
2017,10,18,15,30,40.616043,-73.94484,42477025,42481782
2017,10,23,16,19,40.650772,-74.01519,42492888,42496083
2017,10,30,0,40,40.762093,-73.75691,42803679,42789960
2017,10,29,12,27,40.66643,-73.882835,42477854,42477852
2017,10,25,22,15,40.759552,-73.97435,42445930,42436701
2017,10,26,21,0,40.663227,-73.93159,42468552,42468550
2017,10,22,0,45,40.75112,-73.72744,464880910,464696661
2017,11,7,11,35,40.82902,-73.94485,42442638,561035367
2017,11,5,19,0,40.74611,-73.98207,561042188,4597668020
2017,10,21,17,50,40.837242,-73.88736,42757756,42746563
2017,10,22,14,34,40.869186,-73.824844,1347317521,1347943582
2017,10,26,19,35,40.6996,-73.911156,42517107,42870688
2017,10,24,22,45,40.740982,-73.900085,597414736,597414627
2017,11,4,12,0,40.740017,-73.84565,42802490,42795228
2017,11,7,21,10,40.847034,-73.844734,42740594,2889340333
2017,10,19,15,5,40.795963,-73.97084,42428720,1061531727
2017,10,21,0,0,40.844524,-73.902725,42722498,573401832
2017,10,29,23,59,40.77648,-73.949684,42456066,42429342
2017,10,29,13,10,40.698864,-73.90989,42870688,3325564428
2017,10,16,11,50,40.743782,-73.97352,42445387,42445390
2017,10,27,9,45,40.887405,-73.83465,42730422,42731960
2017,10,21,23,25,40.699455,-73.83543,42868638,42912094
2017,11,4,23,0,40.847393,-73.90463,42745108,42746967
2017,10,27,6,30,40.755234,-73.941246,42825879,42889760
2017,10,17,14,25,40.869953,-73.86622,42742795,42771129
2017,10,26,8,30,40.72032,-73.99404,42429752,1773076511
2017,10,18,15,15,40.747032,-73.828064,42787365,42910842
2017,10,17,11,25,40.75733,-73.93136,42817408,42833332
2017,11,1,6,0,40.713,-73.78237,42882581,2693873237
2017,10,26,15,30,40.764786,-73.96844,596775985,42459114
2017,10,26,7,35,40.67441,-73.991875,42469888,42478058
2017,11,3,7,50,40.82751,-73.92495,2411416838,42748139
2017,10,22,18,45,40.54968,-74.15927,42956960,42956964
2017,10,24,18,0,40.87831,-73.870155,42722702,546971192
2017,11,1,6,50,40.666077,-73.995224,598290960,42465657
2017,11,7,17,30,40.694542,-73.95638,42492110,42517047
2017,10,22,19,45,40.677532,-73.88521,598622323,42536666
2017,10,25,12,0,40.751995,-73.967514,1701844698,595105499
2017,10,24,15,4,40.563446,-74.169754,42999125,42999128
2017,11,3,1,5,40.711216,-74.0151,42422026,246858433
2017,11,1,9,0,40.802532,-73.95303,2141026546,42446775
2017,10,18,8,10,40.77139,-73.95044,42428016,42428020
2017,10,30,14,55,40.615585,-74.07359,42972500,42972507
2017,11,6,9,0,40.619728,-74.165535,60650054,5043287396
2017,10,31,0,0,40.685658,-73.985695,42466491,42466481
2017,11,7,9,10,40.80825,-73.93095,567820429,2826997293
2017,11,5,0,15,40.645317,-73.97055,42489115,42494818
2017,11,6,15,40,40.866814,-73.931595,1763787328,374475605
2017,10,21,7,50,40.73305,-74.00642,42436393,42436129
2017,10,30,15,39,40.60144,-74.00155,42493733,42522545
2017,10,25,6,30,40.685654,-73.86427,42827725,42837482
2017,11,1,21,0,40.784237,-73.947075,42443054,42434175
2017,11,8,12,0,40.656147,-73.97732,42489357,42510753
2017,11,3,6,40,40.660633,-73.76498,42849311,42856870
2017,10,16,12,55,40.659832,-73.93973,42475526,42475530
2017,10,21,22,0,40.717007,-73.9355,42489486,42489490
2017,10,20,9,0,40.603313,-73.76361,42811113,42816441
2017,10,26,6,30,40.617477,-74.02508,448151945,598365343
2017,10,31,12,55,40.76521,-73.8005,42841893,42927166
2017,10,23,20,0,40.637962,-74.01058,42487504,2620907648
2017,10,22,22,48,40.838924,-73.86095,42739879,42739864
2017,11,4,11,30,40.807518,-73.92611,42724759,471242350
2017,10,23,8,0,40.75445,-73.83049,42811501,42811502
2017,10,30,21,31,40.694946,-73.9921,42485643,42476728
2017,10,21,13,43,40.6427,-73.9573,42491724,42534766
2017,11,4,14,41,40.784462,-73.97737,42442469,1061531645
2017,10,23,16,30,40.7409,-73.99933,42439275,42435603
2017,10,28,14,30,40.64759,-74.01142,1372888550,42492838
2017,11,7,14,0,40.692623,-73.95389,42490736,42490733
2017,10,28,15,39,40.75336,-73.96962,42442949,42442948
2017,10,24,9,0,40.608086,-74.13131,42944664,447592962
2017,10,24,11,50,40.668102,-73.980576,42477282,42478076
2017,10,31,0,2,40.640762,-74.00767,42487488,42487490
2017,11,8,16,40,40.760834,-73.802055,42841861,42932703
2017,10,21,19,10,40.687016,-73.96965,42467030,42467033
2017,10,28,11,0,40.762737,-73.9597,42429986,42431661
2017,11,2,18,0,40.901836,-73.84548,1348887337,2481854461
2017,10,23,13,40,40.625175,-73.9614,42487779,42514076
2017,10,23,22,6,40.81142,-73.922386,42743425,42732879
2017,11,7,16,30,40.758633,-73.96579,42442960,42442959
2017,10,28,19,0,40.696033,-73.98453,598043790,42491554
2017,11,6,18,5,40.610653,-73.95355,42465156,42512807
2017,10,21,12,0,40.78569,-73.7872,274285474,492879812
2017,10,30,14,50,40.700573,-73.89736,42893925,42899570
2017,10,30,20,12,40.881073,-73.878494,42739311,42756052
2017,11,5,8,45,40.75069,-73.98712,42430308,42430311
2017,10,19,8,0,40.76552,-73.98004,42428329,42440022
2017,10,19,14,45,40.8254,-73.865074,60653656,60653787
2017,10,29,17,15,40.659206,-73.98491,42496466,42489349
2017,11,7,17,0,40.822105,-73.90062,42739766,42739770
2017,10,16,18,52,40.84744,-73.89968,42764764,42783470
2017,10,27,14,0,40.77613,-73.910706,42874612,3778416706
2017,11,8,20,0,40.78239,-73.821785,42851778,42865332
2017,11,7,19,30,40.61913,-73.99019,42501103,42512332
2017,10,26,18,20,40.730366,-73.91388,597324677,597328332
2017,11,6,7,0,40.618675,-74.02404,448151945,598365343
2017,10,26,8,50,40.604153,-74.05198,448092864,448095627
2017,11,8,19,30,40.756344,-73.99169,42444991,42435657
2017,10,30,7,10,40.63032,-74.0223,42465561,2308394002
2017,10,20,4,5,40.72042,-73.988174,42432066,42437096
2017,10,17,16,15,40.665607,-73.88188,42474484,42477854
2017,11,8,9,20,40.6892,-73.97007,42467029,42467030
2017,11,5,19,10,40.879578,-73.875374,42732094,42739319
2017,11,7,15,1,40.59783,-73.965485,42508849,2282434961
2017,10,24,8,0,40.76751,-73.900085,106133540,106090514
2017,10,17,8,0,40.90304,-73.849556,42740742,42772956
2017,11,1,8,50,40.67357,-73.95294,42520301,42526048
2017,10,28,22,20,40.704895,-73.94926,42499129,42505420
2017,10,22,22,45,40.631687,-73.975174,42495242,42512280
2017,10,27,2,20,40.731346,-73.917435,597324677,597328332
2017,10,29,10,15,40.82325,-73.88277,42753468,42753465
2017,10,21,20,0,40.67476,-73.76572,5102126997,5102126998
2017,10,26,22,1,40.75898,-73.99595,42455751,42423836
2017,10,25,11,32,40.658016,-74.003044,42465734,1372888660
2017,10,27,4,50,40.75828,-73.957825,276204253,42423579
2017,11,7,11,50,40.709316,-73.93301,42490322,42518747
2017,10,17,10,3,40.611034,-74.09951,42951479,42945698
2017,10,23,19,44,40.645237,-73.978714,42478859,42478863
2017,11,1,15,35,40.74433,-73.99178,42430274,42430277
2017,11,3,10,50,40.707066,-73.9338,42476825,42476829
2017,11,7,12,25,40.740875,-73.89962,597414736,597414738
2017,10,21,20,45,40.66796,-73.87009,1942055199,1942055203
2017,11,7,3,10,40.638966,-73.94251,42496590,42532344
2017,11,5,4,29,40.668602,-73.927414,42474833,42474834
2017,10,30,8,50,40.67828,-73.958855,42499399,42501895
2017,10,17,15,30,40.660522,-73.77456,42837921,42837917
2017,11,5,15,58,40.868397,-73.840904,42749668,42749672
2017,10,29,20,22,40.73978,-73.97952,42429900,42429910
2017,10,22,9,0,40.76258,-73.83498,274305073,274304993
2017,10,23,11,39,40.69897,-73.95702,42471841,42504068
2017,11,7,17,58,40.671825,-73.774506,42853348,42903445
2017,10,31,8,30,40.776814,-73.977356,42435275,42443336
2017,10,30,13,24,40.825817,-73.95302,42438297,42441952
2017,10,31,14,12,40.648598,-73.920364,42493948,42493949
2017,11,5,12,15,40.840866,-73.87281,42748776,42753856
2017,11,1,13,20,40.724174,-73.937355,598031871,42464200
2017,10,26,2,45,40.6263,-73.90067,42470105,1257570156
2017,10,27,17,49,40.64609,-73.89691,42506142,42521892
2017,11,5,13,19,40.872597,-73.85144,42736527,42739441
2017,10,19,13,50,40.7418,-73.924675,42860605,42860609
2017,10,30,12,15,40.76661,-73.965,42447069,42447230
2017,11,3,13,35,40.672688,-73.73544,1024654152,360745668
2017,10,25,18,25,40.61384,-73.981445,42468962,42468965
2017,10,26,5,15,40.674343,-73.98863,42466196,3672622918
2017,11,4,15,40,40.646576,-74.00521,42477074,42477077
2017,11,7,9,20,40.60722,-73.96087,42528442,42528445
2017,11,4,13,20,40.71297,-73.87686,42843702,42843705
2017,10,22,1,30,40.678364,-73.77949,5396265655,42846565
2017,11,8,22,44,40.768646,-73.96983,42447228,42457788
2017,10,21,20,30,40.818188,-73.95036,42427649,42438839
2017,11,1,6,53,40.674664,-73.97025,4575780103,1123921870
2017,11,4,7,56,40.761272,-73.95571,371188756,371207282
2017,10,26,19,15,40.609104,-74.15211,42978186,447813653
2017,11,6,21,0,40.74658,-73.99756,42435629,42444928
2017,10,23,8,5,40.63532,-74.02324,42521238,42466008
2017,10,28,9,54,40.58425,-73.9638,455421997,598784307
2017,10,20,17,15,40.66542,-73.745995,42815132,42832007
2017,11,6,8,20,40.895355,-73.86353,42741759,42741775
2017,10,25,18,15,40.628803,-74.108894,42994882,43001593
2017,10,25,19,50,40.68717,-73.89231,588191605,42792787
2017,11,8,17,45,40.742767,-73.933014,42820840,42860580
2017,11,7,20,0,40.84367,-73.93151,60925101,60925555
2017,10,31,21,0,40.59742,-74.06836,42954963,43014393
2017,10,18,19,10,40.750065,-73.98339,42443950,42452973
2017,10,18,7,0,40.726185,-73.98943,42442848,42437333
2017,10,24,1,15,40.870106,-73.87872,42750009,42764849
2017,11,2,0,0,40.711926,-74.0061,42443844,1272562931
2017,10,19,23,30,40.71965,-73.94569,42464292,42467912
2017,10,27,13,20,40.752228,-73.93911,42808193,42808195
2017,11,4,22,10,40.79522,-73.921524,731931110,277482094
2017,10,18,12,45,40.731476,-73.82643,42825132,42825136
2017,10,24,16,40,40.634964,-74.0204,42521235,42465537
2017,11,6,20,45,40.56878,-74.10661,43009423,43009426
2017,10,16,11,45,40.830467,-73.82953,42753136,42769335
2017,10,28,20,20,40.62743,-74.12261,42968842,42979205
2017,11,7,6,20,40.62095,-73.9555,42465138,42512783
2017,10,23,18,0,40.701763,-73.81618,3915754594,280641025
2017,11,4,1,45,40.69435,-73.85597,42822308,42870605
2017,10,29,4,15,40.636787,-73.74057,42838008,42838004
2017,10,30,15,47,40.74919,-73.82588,42847506,42876378
2017,10,17,23,30,40.62682,-74.00293,42460288,42524065
2017,10,21,21,40,40.856228,-73.92687,42433346,42433151
2017,11,5,21,1,40.664692,-73.729836,42844008,42844017
2017,10,30,8,30,40.725876,-73.76007,279146386,460241689
2017,10,19,8,35,40.61536,-73.987076,42474266,42474271
2017,10,27,15,35,40.81259,-73.931885,595801202,567820468
2017,11,3,17,0,40.811108,-73.92734,42775127,2518478029
2017,11,7,7,0,40.69585,-73.8049,42787730,42847231
2017,10,23,10,0,40.70375,-73.79916,42811765,42822572
2017,10,18,16,25,40.6406,-74.08229,43000787,43000791
2017,10,26,14,30,40.700794,-73.92738,42486718,42496656
2017,10,28,4,20,40.83001,-73.89735,42720071,42741061
2017,11,8,8,30,40.57918,-73.95505,42492774,42526118
2017,10,19,20,20,40.676495,-73.913704,597728022,42497892
2017,10,16,0,0,40.576786,-74.00408,42501396,42501409
2017,10,21,13,0,40.623146,-74.004486,42485539,42460309
2017,10,29,4,0,40.818558,-73.92732,42741436,2408448905
2017,10,24,20,20,40.700172,-73.92215,42496668,42536210
2017,10,22,4,50,40.755085,-73.92656,42866667,42926398
2017,10,20,14,15,40.9071,-73.90405,42752133,42763478
2017,10,20,10,0,40.764492,-73.88401,42850850,42896523
2017,10,22,20,6,40.8344,-73.87276,42743813,42757810
2017,10,26,10,41,40.812466,-73.90937,42764633,42764638
2017,11,7,20,50,40.822784,-73.88383,106683928,60653937
2017,11,8,21,0,40.626087,-74.038216,42488767,42514329
2017,11,1,23,20,40.802444,-73.938835,42445185,42445189
2017,10,31,17,15,40.740112,-74.00597,42431151,4557517555
2017,10,17,15,45,40.66283,-73.92615,42497493,42497496
2017,10,17,14,45,40.736774,-73.90658,42825220,42825218
2017,10,30,12,34,40.75621,-73.75007,42787183,42810688
2017,10,20,15,20,40.665733,-73.755585,455574616,360744452
2017,10,23,17,20,40.620296,-73.96142,42506115,42514080
2017,10,16,17,45,40.85153,-73.93506,42429035,42429044
2017,11,4,15,15,40.8891,-73.84627,42765451,42770828
2017,11,2,16,30,40.667114,-73.834656,42810596,42818918
2017,10,25,15,5,40.75863,-73.9794,42432580,42430356
2017,10,28,13,0,40.599075,-73.95424,42492636,42519063
2017,11,6,13,30,40.71299,-74.00418,4878831008,370705004
2017,10,30,9,21,40.709198,-73.991776,42482557,4477147271
2017,10,30,16,0,40.73705,-73.98654,42449893,42434358
2017,10,29,20,45,40.88271,-73.881256,42736085,42739298
2017,11,7,15,45,40.900288,-73.89704,42726986,252115974
2017,10,25,7,50,40.71789,-73.98948,42432102,42440686
2017,11,1,12,0,40.630302,-74.08141,42976804,43015858
2017,10,22,14,0,40.595604,-73.95484,42535175,42529578
2017,11,4,16,30,40.71829,-73.987434,486867534,42429782
2017,10,19,17,45,40.701458,-73.9187,42511934,42509655
2017,11,4,10,0,40.725468,-73.98092,42434226,2324482224
2017,10,21,5,53,40.831085,-73.86909,42752461,42760383
2017,11,4,18,0,40.659393,-73.87509,42470267,42486480
2017,10,31,21,5,40.635452,-73.96713,42501765,1691133677
2017,10,25,17,10,40.750225,-73.85515,42858093,42874965
2017,11,2,19,30,40.86778,-73.916504,42439432,42449593
2017,10,21,14,55,40.62589,-73.93442,42476211,42532708
2017,11,6,0,15,40.840824,-73.94597,60928402,254342115
2017,11,3,18,40,40.703182,-73.95382,42477581,42482183
2017,11,3,14,40,40.804707,-73.91914,471243699,42724759
2017,10,18,19,34,40.725937,-74.01103,246857084,246889362
2017,10,20,15,30,40.81453,-73.91377,42761063,2826899798
2017,11,5,3,30,40.751,-73.82571,42828893,42828894
2017,10,28,10,30,40.668842,-73.93207,42474831,42474832
2017,11,6,13,40,40.676342,-73.910934,42497899,597728004
2017,11,1,22,30,40.813374,-73.93058,5214547509,5214547513
2017,10,18,6,0,40.816456,-73.896095,42750165,42766971
2017,10,28,22,0,40.88793,-73.82849,42730435,42730439
2017,10,26,14,12,40.905495,-73.9045,42728576,42735607
2017,11,3,13,30,40.763454,-73.72381,42888960,42929955
2017,10,17,17,30,40.859657,-73.82945,42721059,42727937
2017,10,23,15,4,40.6174,-73.96921,42508803,42508805
2017,10,27,22,20,40.755642,-73.96796,42442955,42440465
2017,10,19,13,57,40.65236,-73.94974,42481699,42481702
2017,10,22,16,30,40.839436,-73.83366,42730312,42747389
2017,11,8,8,45,40.71123,-73.85575,42843742,2554517147
2017,10,22,5,25,40.64789,-73.91072,42500055,42500057
2017,10,16,15,0,40.713287,-73.87163,42843724,42846667
2017,11,6,0,0,40.82916,-73.844086,42776372,42760170
2017,10,19,16,30,40.86946,-73.87987,42756130,42764849
2017,11,6,15,0,40.669533,-73.97827,42521803,42487575
2017,11,5,16,45,40.84474,-73.922585,60922879,60922940
2017,10,18,10,20,40.757523,-73.82914,42819686,42819692
2017,11,2,14,0,40.68132,-73.92791,42485057,42499524
2017,10,18,14,20,40.879635,-73.90428,42732273,42732284
2017,11,3,8,17,40.77933,-73.98755,42438306,42438832
