year,month,day,hour,minute,lat,lon,node_1,node_2
2022,4,27,15,10,40.843464,-73.83683,42737091,42759363
2022,4,28,12,20,40.687355,-73.9183,42478997,42489078
2022,4,29,14,44,40.85119,-73.844315,42756793,5603661894
2022,4,28,18,0,40.902187,-73.845604,42761924,1348887337
2022,4,28,22,30,40.86235,-73.89997,42733852,42735731
2022,4,28,15,50,40.7448,-73.953415,42866842,42826875
2022,4,29,12,42,40.81032,-73.92372,42761235,42732872
2022,4,28,8,16,40.70412,-73.85405,461209177,461768283
2022,4,27,11,5,40.62688,-74.02298,42477174,42465568
2022,4,21,23,57,40.66563,-73.73921,42875458,42925332
2022,4,27,13,6,40.643303,-73.974106,42508608,42508744
2022,4,29,17,50,40.67862,-73.84424,2757109814,2757109803
2022,4,27,23,15,40.777634,-73.94289,42433422,42424145
2022,4,27,22,49,40.71122,-73.72827,279178078,279179012
2022,4,28,8,45,40.878643,-73.871605,42739327,42739330
2022,4,27,3,45,40.751442,-73.97606,42446959,42432444
2022,4,9,9,0,40.68609,-73.93224,42489066,42473272
2022,4,29,17,38,40.60041,-73.9882,42472501,42472504
2022,4,29,7,35,40.736664,-73.801926,42852847,42898476
2022,4,28,20,20,40.715847,-73.809906,42829452,4551299820
2022,4,18,7,15,40.674,-73.960396,42474971,42474970
2022,4,27,0,1,40.825115,-73.92541,42733706,42734161
2022,4,26,10,0,40.75201,-73.93016,42908517,42932492
2022,4,29,6,40,40.829002,-73.91557,42742402,42756645
2022,4,27,8,30,40.69382,-73.72694,42906983,42906986
2022,4,27,21,40,40.67602,-74.001236,598248774,449388063
2022,4,27,13,0,40.816875,-73.916405,42733534,42758642
2022,4,28,16,25,40.587967,-73.807686,42817622,42852349
2022,4,29,7,30,40.69561,-73.80516,42787730,42847231
2022,4,27,23,17,40.877945,-73.86616,42773748,42722112
2022,4,28,9,54,40.69936,-73.931564,42500475,42499813
2022,4,29,8,21,40.786602,-73.956726,42444485,42452809
2022,3,3,13,40,40.75664,-73.980515,42430347,42434072
2022,4,27,12,31,40.817394,-73.95657,42434101,561035345
2022,4,28,18,53,40.814266,-73.912964,42761063,2826899798
2022,4,29,3,13,40.595707,-73.965065,42508854,42508861
2022,4,29,8,45,40.669476,-73.919975,42474838,1260335197
2022,4,22,10,36,40.75203,-73.92915,42876795,42908517
2022,1,25,8,0,40.671032,-73.93927,42475491,42529535
2022,2,16,6,34,40.632206,-73.90961,42460417,42472067
2022,4,29,17,16,40.643665,-73.94203,42505799,42479864
2022,2,25,2,30,40.592762,-73.99257,42484002,42506614
2022,2,28,0,5,40.744667,-73.971146,370914027,248708582
2022,2,27,11,15,40.670124,-73.95528,42474811,1259822833
2022,2,6,17,35,40.725506,-73.73766,42785913,42785918
2022,7,15,0,0,40.679653,-73.77724,42846571,4205150905
2022,2,9,1,20,40.75218,-73.85201,106599704,274330497
2022,2,14,16,5,40.704185,-73.78599,42887904,42890845
2022,2,14,13,59,40.67594,-73.94715,42496504,42481619
2022,2,28,4,25,40.705086,-74.00588,205019740,370880761
2022,4,28,7,30,40.809765,-73.90473,42761277,42761274
2022,3,31,11,40,40.71152,-73.7908,42887958,42890827
2022,4,29,20,0,40.745667,-73.98392,4597668044,42445896
2022,4,29,20,0,40.75264,-73.7771,42880455,42880459
2022,4,29,21,0,40.633583,-74.10531,42949895,42949900
2022,3,1,18,39,40.86226,-73.89589,42742739,1765378860
2022,3,1,12,0,40.758972,-73.91901,42824162,42882996
2022,3,1,12,15,40.561707,-74.172264,42987621,43005210
2022,3,1,6,0,40.7338,-73.871414,2089937970,2089937981
2022,3,1,18,30,40.742565,-73.854576,42862733,42875001
2022,2,28,8,45,40.788475,-73.96702,42435316,42435317
2022,3,1,14,6,40.688614,-73.989174,42492219,2342949808
2022,2,24,11,50,40.67774,-73.92655,42497862,42515964
2022,3,1,19,20,40.765266,-73.81517,42904021,42933164
2022,3,1,12,15,40.618023,-74.10136,42974867,42974868
2022,3,1,8,45,40.632084,-74.01801,42477136,42487385
2022,3,1,16,31,40.703434,-73.74051,42805566,42927889
2022,3,1,9,30,40.602978,-73.759415,42862797,42913419
2022,3,1,17,40,40.8695,-73.82619,1347317310,1347317521
2022,3,1,15,33,40.66963,-73.979294,42487575,42487576
2022,2,25,10,30,40.705223,-73.87857,42848931,42848934
2022,3,1,11,20,40.73949,-73.8369,106657365,106658397
2022,3,1,8,40,40.713795,-74.008835,2821304137,42429562
2022,3,1,13,30,40.61744,-74.17695,60650276,42944120
2022,3,1,9,17,40.616734,-73.9247,42503260,42531059
2022,3,1,9,20,40.827423,-73.86823,42749587,42749591
2022,2,22,7,30,40.7031,-73.90265,42809984,42809980
2022,3,1,9,15,40.70398,-73.934525,42509037,42509039
2022,3,1,21,2,40.72166,-73.98659,42432068,1919595929
2022,2,23,18,30,40.549427,-74.16019,42956964,42956968
2022,3,1,10,0,40.85603,-73.88718,42765949,42779909
2022,2,25,19,20,40.713295,-73.916245,42809921,1669024974
2022,3,1,9,58,40.600098,-74.074646,42975498,42992727
2022,3,1,19,20,40.63721,-74.02221,42494257,4026478027
2022,3,1,15,30,40.844116,-73.89857,42740502,42760051
2022,3,1,16,4,40.84318,-73.84702,42784091,5334946453
2022,3,1,12,0,40.69306,-73.93663,42473222,42466950
2022,3,1,23,0,40.657425,-73.99751,42465385,42465392
2022,3,1,8,5,40.77392,-73.89809,42833609,42833605
2022,3,1,8,14,40.74573,-73.98022,42446935,42446934
2022,1,16,20,15,40.525764,-74.2273,42945952,42945965
2022,2,28,16,53,40.823547,-73.95539,42441949,42441950
2022,3,1,22,30,40.879276,-73.85711,42777770,42730861
2022,3,1,21,29,40.748108,-73.947365,42825542,42825544
2022,3,1,10,6,40.80884,-73.96582,1506445822,5004570632
2022,3,1,18,15,40.681736,-73.805305,457015642,457016299
2022,3,1,18,45,40.851402,-73.89343,42719990,42768620
2022,3,1,16,0,40.66708,-73.81033,42818661,42818666
2022,3,1,15,30,40.62736,-73.97107,42508779,42508782
2022,2,25,23,30,40.757565,-73.90191,42844394,42856636
2022,3,1,7,10,40.707825,-74.00433,42440270,4015192929
2022,2,28,16,0,40.779564,-73.90607,42922402,3778345287
2022,3,1,19,12,40.67677,-73.88949,598622240,598622241
2022,3,1,17,23,40.665916,-73.92547,42503878,42503884
2022,3,1,7,0,40.67775,-73.86772,42529250,42504720
2022,3,1,13,30,40.622795,-73.98856,42501622,42512322
2022,2,17,7,58,40.87308,-73.85938,42745234,42765859
2022,2,28,23,29,40.84211,-73.82557,470853543,470205600
2022,3,1,0,20,40.84453,-73.901764,42718876,103070839
2022,3,1,15,0,40.664627,-73.84992,42818857,42818859
2022,3,1,23,40,40.675735,-73.89686,598622280,598622281
2022,2,24,11,50,40.671085,-73.736275,1024654152,360745668
2022,3,1,6,52,40.740257,-73.86532,42806616,42806620
2022,3,1,20,54,40.858273,-73.93182,42429109,1764387321
2022,2,25,12,15,40.62417,-73.97048,42508786,42508803
2022,3,1,6,22,40.55554,-74.17562,42945830,60648333
2022,3,1,0,5,40.82518,-73.88872,42759011,42766683
2022,3,1,13,56,40.694195,-73.981865,42464621,42464610
2022,3,1,9,13,40.59455,-73.997574,455442167,455442611
2022,3,1,9,13,40.779434,-73.94752,42443044,42444820
2022,2,28,11,10,40.70072,-73.89554,42899577,1413812673
2022,3,1,12,0,40.6243,-74.02774,42514283,42521282
2022,2,28,18,40,40.803894,-73.95204,2141026498,42439849
2022,2,28,17,50,40.841274,-73.91762,42736047,42736043
2022,3,1,3,0,40.691734,-73.74294,42849399,42849401
2022,3,1,17,25,40.84055,-73.85467,42732663,5334677705
2022,3,1,16,23,40.686203,-73.93776,42486657,42466971
2022,2,14,13,55,40.863792,-73.91942,42440494,1764626366
2022,3,1,11,0,40.715023,-73.94676,42518614,42491188
2022,3,1,15,30,40.874268,-73.88478,42733112,42741154
2022,2,27,23,15,40.6889,-73.92726,42485016,42485017
2022,2,28,7,44,40.72439,-73.90437,42844479,42876145
2022,3,1,8,43,40.883453,-73.87774,42761331,42782146
2022,2,25,14,4,40.712948,-73.90679,42843612,42843615
2022,3,1,20,0,40.65239,-73.92655,42473153,42497469
2022,2,28,19,31,40.843777,-73.90947,42735877,42735931
2022,2,24,21,0,40.664,-73.9207,42460717,42486294
2022,3,1,15,29,40.721024,-73.99151,42429756,42437111
2022,2,28,4,30,40.73846,-73.8549,42830989,42922537
2022,3,1,20,50,40.655594,-73.94717,42481693,42494669
2022,2,22,22,14,40.7406,-73.759056,42819911,5155326573
2022,3,1,10,30,40.63807,-73.99456,42468099,42468102
2022,2,24,9,50,40.84954,-73.93641,42427185,42428094
2022,2,28,16,10,40.71206,-73.886345,42843678,42843682
2022,3,1,6,30,40.701763,-73.9276,42496649,42496653
2022,2,28,14,9,40.839645,-73.94205,42427133,42428973
2022,3,1,8,50,40.749733,-73.99354,42435422,4443775465
2022,3,1,17,55,40.728603,-74.005325,42448563,42436371
2022,3,1,21,57,40.802914,-73.92029,42760999,1104953196
2022,3,1,6,0,40.712204,-73.88638,42843678,461054713
2022,2,19,14,0,40.788574,-73.94895,42438949,42447176
2022,3,1,18,50,40.691765,-73.99992,588036474,588036476
2022,2,28,20,10,40.677048,-73.9387,42475474,42467435
2022,3,1,0,23,40.688694,-73.86136,42860861,42860864
2022,2,24,13,0,40.744644,-73.731186,464726969,464726485
2022,3,1,18,30,40.89,-73.849106,42770828,42730793
2022,2,27,21,46,40.82802,-73.93122,529051355,529059900
2022,3,1,0,0,40.73444,-73.72179,42789907,42930722
2022,3,1,18,0,40.73163,-73.72318,462756110,462756111
2022,3,1,11,5,40.883965,-73.89327,42756620,1543888805
2022,3,1,16,0,40.60059,-73.96137,42489236,42517196
2022,2,22,20,30,40.86795,-73.92701,42453638,42432802
2022,2,26,4,42,40.834995,-73.825,42753160,42727085
2022,2,26,17,22,40.823887,-73.95232,561035357,42428919
2022,2,27,6,30,40.699226,-73.89808,42908448,42908447
2022,3,1,8,30,40.617073,-74.03369,42466100,42466106
2022,3,1,9,0,40.7172,-73.80343,462271063,1398582494
2022,3,1,21,55,40.66612,-73.82225,42885584,598668878
2022,3,1,22,57,40.663002,-73.87345,42513559,42513564
2022,2,24,5,50,40.70579,-74.003876,42427256,42440356
2022,3,1,7,0,40.674072,-73.863,42513140,42515167
2022,3,1,8,11,40.741028,-73.93432,42832512,42866368
2022,3,1,20,56,40.835835,-73.87308,42757810,42726848
2022,2,8,14,54,40.654236,-73.91023,1942053913,1942053999
2022,3,1,18,30,40.66378,-73.893814,42477821,42495647
2022,2,19,20,0,40.866333,-73.92501,42429216,42429217
2022,3,1,13,15,40.74197,-73.84116,597390162,42802490
2022,2,10,0,39,40.844677,-73.87977,42753830,42776837
2022,2,28,17,55,40.70543,-73.87769,42839186,42848934
2022,3,1,18,40,40.613525,-74.11685,42965875,42978289
2022,2,7,21,5,40.688015,-73.934906,42466967,42473259
2022,3,1,19,31,40.781685,-73.844124,42887295,42887299
2022,3,1,17,58,40.72179,-73.99986,42428438,42428436
2022,3,1,3,50,40.76311,-73.962524,42429981,42442963
2022,2,16,7,30,40.67786,-73.93863,42475395,597826154
2022,3,1,15,55,40.68526,-73.976524,42471620,42490936
2022,3,1,10,25,40.703403,-73.917786,42512110,42511934
2022,2,28,14,30,40.699375,-73.94711,42514342,42482217
2022,3,1,23,50,40.69015,-73.99864,451052015,598202939
2022,2,28,15,52,40.84364,-73.91304,42733792,2408354097
2022,2,27,11,50,40.647976,-73.89399,42523449,1273032438
2022,3,1,8,1,40.707573,-73.8362,42830800,42843848
2022,3,1,16,40,40.730923,-73.94539,42472698,2422186263
2022,2,17,20,0,40.71843,-74.000534,42428433,42440815
2022,3,1,7,29,40.859325,-73.93132,42421783,1764387326
2022,3,1,20,0,40.693634,-73.82204,42837119,42823735
2022,3,1,11,0,40.779278,-73.90088,42851727,42888621
2022,2,25,3,45,40.679073,-73.92527,42465030,42465033
2022,3,1,11,0,40.782368,-73.91005,42818466,42818468
2022,2,28,20,33,40.68237,-73.931946,42473295,42466980
2022,2,25,2,23,40.725266,-73.7212,443257265,2553156946
2022,3,1,7,30,40.677025,-73.95268,42520289,5188632140
2022,3,1,18,45,40.764988,-73.82067,42824543,42865368
2022,2,16,11,30,40.82802,-73.93122,529051355,529059900
2022,3,3,9,10,40.736145,-73.92651,479166879,597294484
2022,2,22,3,0,40.608223,-74.1294,42944664,447592962
2022,4,29,4,19,40.85574,-73.90102,42741281,2025188875
2022,2,27,22,0,40.720432,-73.90701,4396950894,2089937878
2021,12,3,20,5,40.760727,-73.89106,42827977,42846142
2022,3,1,10,35,40.591465,-73.97403,42488082,42502063
2022,3,1,14,54,40.66792,-73.94791,42496526,42481648
2022,3,1,8,35,40.85051,-73.93105,42433072,42455259
2022,2,26,7,0,40.81679,-73.82113,42732534,42732540
2022,3,1,16,0,40.757896,-73.78761,42832707,42900732
2022,3,1,17,8,40.595985,-73.933266,42471997,42524214
2022,3,1,9,40,40.694237,-73.99751,42475745,598202949
2022,2,22,19,0,40.613396,-74.00063,42468226,42490880
2022,3,1,9,49,40.60143,-74.00514,42476478,42488688
2022,3,1,20,0,40.817368,-73.90259,42741087,42760928
2022,3,1,16,0,40.58786,-74.10305,42983631,42988255
2022,3,1,15,49,40.868546,-73.88832,42736688,42755701
2022,3,1,22,55,40.866447,-73.9305,374472690,42441000
2022,3,1,9,33,40.85038,-73.90699,2028361285,2028361257
2022,2,28,8,0,40.867367,-73.917915,42445773,42437926
2022,3,1,0,21,40.839737,-73.86693,42762395,42781955
2022,3,1,22,40,40.667778,-73.80127,455622434,277782187
2022,3,1,15,0,40.696793,-73.73928,42786049,42849383
2022,2,27,19,0,40.828068,-73.81783,42730177,42747984
2022,3,1,9,59,40.63721,-74.02221,42494257,4026478027
2022,3,1,13,45,40.78294,-73.948044,42443052,42443050
2022,2,27,8,30,40.823887,-73.95232,561035357,42428919
2022,3,1,14,39,40.716824,-73.82019,42830072,461782787
2022,2,23,18,30,40.69278,-73.98895,1258945357,278634702
2022,3,1,16,25,40.691174,-73.925026,42501277,42505519
2022,3,1,8,39,40.69304,-73.924446,42501160,42513757
2022,3,1,17,17,40.747868,-73.86564,42895221,42879351
2022,2,15,18,15,40.861103,-73.89173,42742618,42748267
2022,3,1,16,48,40.66168,-74.00003,449388516,449388143
2022,3,1,19,10,40.6247,-74.029076,42521282,42466064
2022,3,1,1,7,40.67677,-73.88949,598622240,598622241
2022,2,23,16,15,40.806873,-73.92355,42724756,42725346
2022,3,1,10,57,40.858734,-73.88576,42742646,42742650
2022,2,25,3,49,40.712788,-73.90294,42843628,42843632
2022,3,1,21,10,40.636307,-74.02789,42499067,42499069
2022,3,1,12,50,40.63298,-74.076775,43006145,42977571
2022,2,28,22,11,40.844917,-73.926384,42749016,60923209
2022,3,1,13,18,40.723625,-74.00479,42430143,42423456
2022,3,1,10,30,40.708817,-73.95899,42480086,42482433
2022,3,1,9,55,40.764168,-73.98474,42435705,42435707
2022,3,1,12,49,40.764786,-73.96844,596775985,42459114
2022,3,1,16,30,40.632565,-74.137344,42967812,42981945
2022,3,1,20,25,40.665478,-73.8169,455884723,455884734
2022,2,24,11,43,40.809948,-73.9027,588114994,588115006
2022,2,27,2,17,40.674,-73.960396,42474971,42474970
2022,2,27,17,31,40.86995,-73.87054,42742785,42744819
2022,3,1,12,4,40.754128,-73.98834,42439964,42433611
2022,3,1,12,10,40.823868,-73.826454,42731912,42747958
2022,3,1,18,16,40.61651,-74.02666,42478701,448152355
2022,2,27,21,0,40.825577,-73.918465,42731617,42735824
2022,2,23,21,0,40.89389,-73.89604,42732334,1544596207
2022,2,27,20,50,40.67614,-73.907166,2954866520,2954866519
2022,3,1,2,59,40.625298,-74.1614,42977462,42982746
2022,2,23,14,45,40.708054,-73.87276,461039910,461040002
2022,3,1,21,38,40.825905,-73.94712,561035362,42442625
2022,3,1,10,5,40.823505,-73.94144,42440056,42435869
2022,3,1,20,5,40.757977,-73.88297,42835627,42835633
2022,3,1,13,40,40.701103,-73.92239,42521479,42477867
2022,2,24,13,45,40.839516,-73.84603,42733497,42765151
2022,2,24,20,34,40.672516,-73.93356,42493247,42516378
2022,3,1,2,25,40.690025,-73.9662,42478381,42478390
2022,3,1,11,30,40.72098,-73.98696,42432066,42432068
2022,3,1,21,30,40.75892,-73.92566,42927001,42824136
2022,3,1,15,45,40.763588,-73.83603,42824316,42927127
2022,2,28,2,40,40.86357,-73.92602,42427855,42427859
2022,3,1,14,5,40.604977,-74.01745,42463817,42479555
2022,3,1,18,16,40.75334,-73.783325,42848129,42848133
2022,3,1,7,12,40.826145,-73.8553,42741976,42753045
2022,2,22,13,5,40.709038,-73.89846,42807108,42862042
2022,2,28,16,30,40.589035,-74.08988,42988415,5031288141
2022,3,1,14,55,40.87482,-73.877,42731099,42731102
2022,3,1,8,5,40.674995,-73.80854,42818637,42837750
2022,2,27,16,0,40.73658,-73.869804,42838611,42846469
2022,3,1,16,0,40.680923,-73.85503,42909599,42931159
2022,3,1,15,55,40.70725,-73.958466,42475767,42478008
2022,2,28,14,0,40.761143,-73.75549,42789960,277672374
2022,2,23,21,30,40.743206,-73.979965,42445411,42445413
2022,3,1,19,0,40.78781,-73.94174,42434910,42434912
2022,2,24,19,0,40.612328,-73.9758,42472460,42472462
2022,3,1,1,0,40.546707,-74.19913,42976813,42976817
2022,4,28,12,40,40.75693,-73.77902,42854355,42900365
2022,4,27,16,0,40.602497,-74.09273,42962881,42989330
2022,4,28,8,30,40.677834,-74.00617,42516182,42516550
2022,4,29,4,22,40.680088,-73.80177,42843485,42843490
2022,4,27,21,50,40.799305,-73.94324,42458342,596776497
2022,4,29,0,40,40.760834,-73.802055,42841861,42932703
2022,4,27,11,30,40.8124,-73.888824,42775494,42747844
2022,3,28,15,53,40.843903,-73.927284,42749016,60923209
2022,4,27,12,30,40.69382,-73.72694,42906983,42906986
2022,4,21,4,36,40.776466,-73.92738,2415578465,2457089506
2022,4,27,8,38,40.65289,-73.866745,452384721,452384578
2022,4,29,7,25,40.74947,-73.7564,461917241,1930487419
2022,4,27,18,18,40.61037,-73.75352,261459800,2889711999
2022,4,29,7,50,40.70975,-73.79562,42853003,42898582
2022,4,23,15,0,40.628487,-73.9472,42481760,42481764
2022,4,29,13,47,40.854973,-73.89251,42730017,42759121
2022,4,27,9,0,40.73686,-73.85579,277145819,42830984
2022,4,29,4,5,40.58428,-73.92529,455430693,455430765
2022,4,28,13,10,40.63791,-73.92309,3611735248,3611735245
2022,4,29,7,0,40.74613,-73.94172,42825558,3049953949
2022,4,28,15,48,40.839676,-73.871216,42756686,42766764
2022,4,27,16,0,40.695927,-73.96776,598043797,479715943
2022,4,27,12,22,40.713085,-73.87587,42843702,42843705
2022,4,27,21,15,40.864525,-73.92663,42429215,42432795
2022,4,29,15,45,40.727013,-73.81079,3326202687,3326202688
2022,4,29,9,0,40.632927,-73.98714,42492865,42492868
2022,4,29,23,0,40.746235,-73.85982,42843247,42860656
2022,4,29,15,27,40.78628,-73.80598,274187470,274281354
2022,4,29,16,25,40.75369,-73.74445,462124701,461917223
2022,4,29,15,0,40.702934,-73.75501,42816538,42918559
2022,4,29,17,0,40.763416,-73.92844,42818528,42818534
2022,4,27,20,9,40.670956,-73.91107,42504632,42514785
2022,4,28,6,30,40.63367,-74.12848,42977285,42996899
2022,4,27,14,50,40.616447,-74.02924,42482648,42485252
2022,4,27,12,30,40.64254,-73.87652,452389990,452393056
2022,4,27,15,28,40.666737,-73.821075,42890677,42932042
2022,4,25,5,30,40.611095,-74.11467,59059478,42944036
2022,4,28,16,30,40.58196,-73.959946,42489307,42504913
2022,9,4,0,15,40.748863,-73.892715,42816001,4771851661
2022,4,29,15,40,40.570465,-74.10977,42988503,4202699381
2022,4,29,20,30,40.825245,-73.90826,42742384,3640114880
2022,4,29,17,34,40.74783,-73.88208,42831221,42870348
2022,4,27,17,40,40.879745,-73.88467,42736092,42736098
2022,4,27,11,33,40.708755,-74.00967,42422042,42422050
2022,4,25,20,0,40.741642,-73.88258,42859341,42884775
2022,4,9,3,45,40.74561,-73.887474,42846167,42895131
2022,4,29,20,45,40.690926,-73.97881,42470437,42470439
2022,4,29,21,0,40.815254,-73.95533,42446218,42442592
2022,4,28,2,47,40.863647,-73.8918,42755099,42776189
2022,4,27,18,0,40.789368,-73.81153,42903338,3788520228
2022,4,28,18,10,40.839275,-73.88436,103076785,103082998
2022,4,27,9,0,40.801235,-73.941826,42435222,596776624
2022,4,27,17,21,40.63243,-73.9863,42492868,42490797
2022,4,28,7,50,40.87835,-73.870346,42722095,546971192
2022,4,29,9,0,40.691193,-73.99777,42483504,42497773
2022,4,27,4,53,40.824665,-73.940605,42435873,42435876
2022,4,28,17,30,40.727894,-73.81402,280232037,3326202682
2022,4,29,5,30,40.759476,-73.81468,42836835,42876969
2022,4,13,12,40,40.87398,-73.855774,42739414,5362300053
2022,4,29,12,42,40.718456,-73.99482,42452056,42437589
2022,4,28,13,30,40.60676,-73.96373,42517186,42530551
2022,4,29,18,30,40.71306,-73.80669,42806080,42842942
2022,4,23,15,27,40.679638,-73.91655,42476360,42479181
2022,4,29,14,45,40.7008,-73.907364,42848471,42848475
2022,4,20,16,28,40.736336,-73.98301,42439170,42439178
2022,4,29,15,20,40.637455,-73.92886,42493571,42493572
2022,4,28,23,57,40.88144,-73.864,42769105,42744030
2022,4,29,23,35,40.75895,-73.96849,42448379,4862610026
2022,4,29,18,30,40.723305,-74.00299,42432142,42452026
2022,4,28,22,30,40.767612,-73.950005,42424145,42438809
2022,4,25,16,30,40.732117,-73.73661,42911144,2871463209
2022,4,27,19,20,40.866154,-73.86155,42730940,42744533
2022,4,16,0,0,40.826164,-73.93577,589927878,2141002593
2022,4,26,8,30,40.72929,-73.78091,2700932486,2700932484
2022,4,29,17,0,40.71779,-73.96521,42484162,42488999
2022,4,27,8,0,40.667313,-73.73926,1024654575,462788191
2022,4,27,21,0,40.641438,-73.9023,42532406,42523427
2022,4,27,7,40,40.711624,-73.75498,42820908,42820913
2022,4,27,21,0,40.694214,-73.7531,42807345,42807415
2022,4,29,17,0,40.674324,-73.73832,3530981340,5436369690
2022,4,28,0,0,40.63443,-74.01606,42487339,598329339
2022,4,27,21,11,40.808445,-73.945,42446203,3099327972
2022,4,27,13,10,40.854244,-73.91557,42744007,42744012
2022,4,27,9,45,40.753513,-73.98879,42433611,42439960
2022,4,28,22,30,40.718987,-73.94635,476025877,598268281
2022,4,27,9,50,40.684856,-73.97805,42491613,1372888639
2022,4,27,15,19,40.70804,-73.84503,42794698,42794695
2022,4,27,17,30,40.675076,-73.98801,42466196,42466514
2022,4,26,20,15,40.560223,-74.13504,42974765,42991809
2022,4,15,0,0,40.88082,-73.90344,42732288,42732292
2022,4,28,11,5,40.524,-74.186104,42988894,43000455
2022,4,28,16,28,40.78853,-73.97491,42434160,1061531637
2022,4,25,14,0,40.777412,-73.978806,42443336,42437384
2022,4,28,8,2,40.788532,-73.95322,42453575,42446099
2022,4,28,20,55,40.811565,-73.942726,42438236,3099327944
2022,4,29,16,51,40.673325,-73.948204,42481627,42496512
2022,4,27,21,43,40.862495,-73.9342,60916829,595729853
2022,7,8,21,0,40.70253,-73.8143,42822499,42822501
2022,4,27,11,20,40.79157,-73.94678,42447179,42459041
2022,4,29,17,40,40.7024,-73.9605,479715943,479715931
2022,4,29,16,10,40.90325,-73.84801,42762752,2784728120
2022,4,27,17,0,40.74709,-73.76325,1930487419,42873132
2022,9,4,3,42,40.837296,-73.939026,42433024,42442697
2022,4,29,22,6,40.596733,-74.07045,42977829,43014400
2022,4,29,16,35,40.688263,-73.79294,42922026,42934201
2022,4,29,11,10,40.692757,-73.77463,42807904,42882529
2022,4,28,17,5,40.692543,-73.77553,42807904,42889941
2022,4,27,9,15,40.728603,-74.005325,42448563,42436371
2022,4,28,16,30,40.626087,-74.038216,42488767,42514329
2022,4,28,6,20,40.669815,-73.8169,42878414,42878420
2022,4,28,21,0,40.772,-73.93356,42810468,42824399
2022,4,28,5,47,40.648693,-73.89976,42506139,42492694
2022,4,27,11,30,40.734222,-73.94981,2987758904,42499740
2022,4,26,13,40,40.7876,-73.94321,42430485,42430488
2022,4,28,0,0,40.654724,-73.86061,452394375,452394398
2022,4,27,14,45,40.666397,-73.785,277747042,528910427
2022,4,6,2,39,40.80058,-73.95618,42446728,42435743
2022,3,2,5,0,40.582756,-74.13041,42947737,42950749
2022,4,26,20,45,40.678932,-73.96197,42478432,42499399
2022,4,27,9,0,40.86543,-73.86737,42744513,42744518
2022,4,27,16,15,40.72632,-73.90179,42901575,3440285496
2022,4,29,4,40,40.804344,-73.92158,42753240,42760999
2022,4,28,13,0,40.7968,-73.929375,371225085,42424109
2022,4,29,17,45,40.76213,-73.80375,42834381,5455151892
2022,4,27,15,5,40.892845,-73.896706,42732334,1544596207
2022,4,28,18,45,40.58667,-73.966156,42508904,2282434908
2022,4,28,18,0,40.76775,-73.93401,42898031,42843345
2022,4,28,20,48,40.60032,-73.98595,42503037,42503040
2022,4,28,2,12,40.70212,-73.90959,42907497,3325564445
2022,4,28,17,30,40.643066,-73.9859,42516028,42460214
2022,4,29,16,30,40.707092,-73.89724,42848444,42807116
2022,4,29,7,7,40.74566,-73.71456,42880041,42834557
2022,4,27,14,30,40.684937,-73.91014,42505576,42513816
2022,4,29,18,0,40.742958,-73.88252,42831656,42831652
2022,4,28,10,15,40.710316,-73.75247,42835141,42835146
2022,4,25,13,15,40.850166,-73.93576,42428094,42429029
2022,4,28,20,50,40.825172,-73.941505,42439228,42440059
2022,4,27,17,29,40.605495,-73.98307,42468824,42470939
2022,7,14,18,30,40.650703,-73.920586,42460162,42473388
2022,4,29,9,30,40.749355,-73.88803,42816022,42816026
2022,4,28,16,0,40.687794,-73.862915,42845539,42845535
2022,4,27,13,56,40.695995,-73.96964,598043797,479715943
2022,4,28,18,30,40.594265,-74.07909,42987532,43014416
2022,4,28,14,45,40.755978,-73.88148,5357878474,5357878476
2022,4,29,21,14,40.65745,-73.956566,42491682,42511665
2022,4,27,11,35,40.858707,-73.9037,42736277,42736282
2022,4,28,17,45,40.63239,-73.94718,42481746,42483682
2022,4,28,16,56,40.81914,-73.93719,42440385,3099327965
2022,4,28,0,25,40.63954,-73.97199,42485389,42479953
2022,4,29,12,17,40.773796,-73.846375,42811417,42833146
2022,4,28,18,28,40.67266,-74.00864,42537752,3765548237
2022,4,27,18,35,40.77548,-73.98022,42443329,1061531608
2022,4,17,3,24,40.71122,-73.72827,279178078,279179012
2022,4,29,21,20,40.758453,-73.86974,5357867225,42835678
2022,4,19,14,45,40.84288,-73.908646,42734849,2408354099
2022,4,29,17,35,40.71008,-73.84848,42843775,42843779
2022,4,29,19,21,40.76189,-73.82967,42815855,42815852
2022,4,29,1,40,40.719395,-74.00189,42428433,42428431
2022,4,28,14,50,40.588955,-74.167595,447759483,447764059
2022,4,27,11,39,40.713135,-73.87528,42843705,42843708
2022,4,29,12,20,40.686752,-73.99605,42519250,42502674
2022,4,26,14,25,40.698208,-73.752884,42816543,42894598
2022,4,29,14,55,40.654984,-74.00711,449025276,449388544
2022,4,28,19,35,40.84541,-73.891136,42729809,42759838
2022,4,10,3,43,40.899536,-73.89418,561602957,65559227
2022,4,28,2,20,40.721523,-73.941795,476025020,476025877
2022,4,27,9,50,40.82282,-73.8691,42760187,42765506
2022,4,24,17,45,40.841843,-73.94539,60928432,60928596
2022,4,27,11,14,40.72352,-73.762566,42854397,280230122
2022,4,5,7,15,40.66925,-73.93944,42474828,1259822830
2022,4,27,18,50,40.668747,-73.93038,42474832,42474833
2022,4,28,17,0,40.702133,-73.80445,42822559,42822563
2022,4,28,23,10,40.83266,-73.90122,42762871,42762867
