year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,30,11,39,40.87023,-73.90061,42752778,42760264
2017,11,21,18,30,40.583485,-73.9601,42488199,42489278
2017,11,17,22,39,40.568104,-74.11515,42985252,43014532
2017,12,1,18,5,40.818947,-73.95221,42438836,42442604
2017,11,17,23,35,40.700733,-73.98974,42519812,42525712
2017,11,23,9,20,40.77759,-73.9591,596776127,42439395
2017,11,22,19,9,40.84519,-73.9112,103070839,4635180144
2017,11,24,19,40,40.751896,-73.79221,42921357,5515778668
2017,11,16,15,27,40.697243,-73.7984,42826518,42882236
2017,11,22,16,0,40.7462,-73.73563,462758706,462122262
2017,11,13,16,19,40.672447,-73.94864,42474987,42474983
2017,12,1,15,25,40.75621,-73.93659,42861190,42861193
2017,11,9,10,30,40.62643,-74.0888,42950132,42950143
2017,11,29,10,45,40.670277,-73.92542,42503867,42533558
2017,11,28,13,15,40.756622,-73.98628,42430338,42439981
2017,11,15,17,0,40.717175,-73.988914,42432099,42452084
2017,11,18,14,0,40.651733,-73.93039,42497432,42497456
2017,12,3,18,33,40.840836,-73.87258,42728431,3656081808
2017,11,27,9,5,40.67043,-73.928185,42520930,42533558
2017,11,13,9,50,40.681503,-73.904106,42474941,1260335171
2017,11,21,10,30,40.70053,-73.93658,42513688,42473650
2017,11,11,14,0,40.572132,-74.10809,42988493,4202699384
2017,11,30,19,0,40.617405,-73.98267,42486131,42486137
2017,11,14,22,55,40.704422,-73.99491,486819531,42461379
2017,11,16,19,45,40.73841,-73.98214,42442889,42448701
2017,11,16,6,0,40.745438,-73.923,42817776,42817780
2017,11,13,13,50,40.74112,-73.98075,42442895,42449918
2017,11,29,14,50,40.651054,-74.01112,1369722069,449025276
2017,11,21,21,0,40.747505,-73.98233,42445365,561042190
2017,11,16,19,30,40.692055,-73.96397,42466431,42492309
2017,11,28,10,15,40.756424,-73.7403,461917207,461917223
2017,11,9,21,40,40.679367,-73.879715,598622204,598622326
2017,11,30,21,23,40.750095,-73.98454,42430311,42452973
2017,11,27,10,28,40.695168,-73.92235,42499836,42486754
2017,11,18,19,57,40.85162,-73.82653,65497126,596580978
2017,11,14,5,25,40.74791,-73.96806,3734911590,370924957
2017,11,11,19,0,40.70483,-73.96633,42506366,42469437
2017,11,18,14,45,40.743645,-73.94045,42860546,42872047
2017,11,18,17,0,40.745827,-73.90111,42847888,42870288
2017,11,18,12,40,40.84652,-73.94007,42427156,42427159
2017,11,13,15,45,40.837013,-73.94862,587934172,42424823
2017,11,10,14,30,40.902042,-73.85156,42769160,42776056
2017,11,30,17,30,40.69613,-73.987114,42497737,5171244199
2017,12,3,20,25,40.75229,-73.983986,42445649,42430320
2017,11,22,4,38,40.75432,-73.87946,3779614620,42823969
2017,11,28,13,0,40.764015,-73.78636,42815905,42918618
2017,11,19,6,5,40.692097,-73.988976,42464823,278630368
2017,11,30,20,50,40.852386,-73.90369,42770173,2025209417
2017,11,19,11,45,40.826275,-73.85971,42753509,42728689
2017,11,15,13,0,40.690712,-73.95053,42481555,42482246
2017,11,30,8,59,40.7637,-73.93055,42818534,42881458
2017,11,29,14,30,40.69603,-73.943535,42499160,42514351
2017,11,23,20,45,40.680016,-73.87743,598622244,598622329
2017,11,25,22,40,40.851685,-73.8962,42730005,42753788
2017,11,15,10,20,40.67584,-73.91655,42476349,42479220
2017,11,15,9,0,40.75537,-73.722244,464877993,464880910
2017,11,14,10,30,40.719517,-73.994385,42432184,1773076513
2017,11,17,10,0,40.628975,-74.18495,446784895,446784917
2017,11,14,12,20,40.76137,-73.72905,42854698,42937620
2017,11,30,9,45,40.6468,-73.88496,42500774,42516874
2017,11,25,17,0,40.815437,-73.924,42733951,42735684
2017,11,19,14,10,40.62893,-73.971375,42508768,42508772
2017,11,18,20,0,40.770256,-73.91586,106138663,42905185
2017,11,9,23,10,40.68174,-73.95859,42464953,42464955
2017,11,13,5,30,40.62488,-74.14328,43007261,43008068
2017,11,14,10,45,40.680664,-73.902626,42498334,42513839
2017,11,30,12,45,40.636112,-73.7403,42838008,279188441
2017,11,29,11,16,40.702618,-73.916504,42471605,42509659
2017,11,29,6,45,40.725876,-73.97754,42430938,42449029
2017,11,15,20,36,40.745815,-73.945656,42843268,42844264
2017,11,24,14,50,40.71589,-73.82527,280634487,277577934
2017,12,2,20,10,40.68377,-73.92625,42499507,42485041
2017,11,29,8,10,40.663906,-73.95098,42481659,42481968
2017,11,29,14,45,40.696568,-73.75923,42832662,42893534
2017,11,25,8,41,40.8804,-73.86386,42739007,42739015
2017,11,17,16,30,40.779537,-73.988,42438304,42438306
2017,11,11,11,0,40.80587,-73.95281,42432900,42435775
2017,11,24,9,15,40.824074,-73.85979,42742095,42774159
2017,11,20,15,30,40.717674,-73.81713,42830072,461782787
2017,11,18,14,50,40.68811,-73.819336,42837130,42887330
2017,11,17,10,45,40.75472,-73.87384,42823992,42846285
2017,11,28,20,53,40.764107,-73.96682,42459114,42447030
2017,11,13,9,7,40.825115,-73.92541,42733706,42734161
2017,11,29,0,0,40.842766,-73.84594,42751637,42784091
2017,11,27,7,50,40.558403,-74.12611,4408056677,4408056679
2017,11,21,8,30,40.8239,-73.876526,60653656,60653787
2017,11,20,10,6,40.670715,-73.77697,42853330,42853334
2017,11,22,12,19,40.668495,-73.925606,42474833,42474834
2017,11,10,8,0,40.68868,-73.84123,42823640,42884322
2017,12,1,12,20,40.758743,-73.797615,42877186,42933194
2017,11,17,14,20,40.76787,-73.82845,42823076,42823080
2017,11,9,10,30,40.76296,-73.887665,42874190,42842575
2017,11,9,1,25,40.652554,-73.92078,42473385,42493945
2017,11,9,11,39,40.796,-73.93542,42456115,42449843
2017,11,24,9,57,40.711254,-73.95116,42481931,42520579
2017,11,26,16,23,40.60023,-73.9956,42469047,42469048
2017,12,1,23,37,40.745384,-73.97836,42449928,42445378
2017,11,21,9,0,40.69267,-73.82616,42890754,42905444
2017,11,30,10,38,40.676147,-73.98391,1372888824,42471176
2017,11,22,12,40,40.745594,-73.99141,42430279,42434807
2017,11,19,19,0,40.76484,-73.98054,42428328,42431549
2017,11,12,12,0,40.72178,-73.94028,476025020,476025877
2017,12,1,10,0,40.67676,-73.98658,42466202,42466204
2017,11,17,18,4,40.743057,-73.93566,42849631,42860576
2017,12,2,0,0,40.637527,-74.1128,43007739,43012382
2017,11,13,15,25,40.693195,-73.7339,42854071,42890087
2017,11,16,10,0,40.64685,-74.019264,42496060,42496066
2017,11,23,19,48,40.689297,-73.87406,42472573,461221358
2017,11,27,14,20,40.71445,-73.9306,42484224,5330321644
2017,11,29,17,30,40.693718,-73.98551,42480569,42480571
2017,11,16,10,0,40.620304,-73.989,42512326,42512330
2017,11,23,22,30,40.534325,-74.193016,42990304,43012110
2017,11,28,14,20,40.649303,-73.9558,42502797,42520341
2017,11,22,13,40,40.55485,-74.16853,42982636,42982638
2017,11,15,7,15,40.723267,-73.83833,42788232,42881738
2017,11,20,14,16,40.867565,-73.92431,42445637,42453349
2017,11,11,7,22,40.723835,-73.97357,370894980,370897167
2017,11,22,20,0,40.748924,-73.937386,42844306,2963821777
2017,11,9,18,10,40.88933,-73.83469,1346527319,1346529283
2017,11,16,19,0,40.747627,-73.976746,42449685,42446942
2017,11,28,8,20,40.668797,-73.93113,42474832,1259822905
2017,12,3,14,0,40.660072,-73.93974,42467487,42475526
2017,12,1,21,7,40.746403,-73.97973,42445374,3786901743
2017,11,14,20,35,40.741642,-74.00487,387180916,4557517550
2017,11,26,3,30,40.66549,-73.75236,42875427,42845132
2017,11,17,0,0,40.756317,-73.852295,42791518,274419513
2017,11,11,13,0,40.678722,-73.952995,597728154,42497832
2017,11,28,19,30,40.729572,-73.83383,42819456,277670374
2017,11,15,15,15,40.693638,-73.913315,42489091,42486785
2017,11,29,22,55,40.75747,-73.95583,276204253,42423579
2017,11,15,19,0,40.732243,-73.87013,597363495,535054432
2017,11,27,0,0,40.581745,-73.960945,42489307,42504913
2017,11,20,17,30,40.719265,-73.94368,42463370,42502909
2017,11,29,21,24,40.637817,-73.97956,42479918,42483851
2017,11,21,16,0,40.67492,-73.836334,42825575,42828572
2017,11,28,17,20,40.671593,-73.9843,42496975,42465284
2017,12,1,10,36,40.867283,-73.91685,42445773,42449593
2017,11,22,21,30,40.6228,-74.02836,42466071,42487909
2017,11,18,5,31,40.702255,-73.92008,42536210,42511930
2017,11,9,8,32,40.611195,-73.92405,3527276336,4202932333
2017,11,21,20,0,40.729084,-73.98133,42446552,42454997
2017,11,17,20,34,40.833286,-73.914085,42735849,42755581
2017,11,23,18,45,40.845654,-73.852196,42744947,42744950
2017,11,13,7,40,40.607555,-74.08711,4572268676,4572268665
2017,12,2,19,15,40.809483,-73.945496,3099327975,2141026493
2017,11,25,10,30,40.70664,-73.90227,42862048,42871181
2017,11,26,19,30,40.88034,-73.82778,42719546,42736504
2017,12,1,17,11,40.84636,-73.84463,42740594,42757329
2017,11,20,15,13,40.70154,-73.963875,3552687147,42469414
2017,11,18,13,0,40.76532,-73.771904,42893013,42893016
2017,11,24,18,0,40.651974,-73.86542,452394398,452392947
2017,11,25,6,55,40.66889,-73.77625,42857609,42857612
2017,11,19,16,0,40.752197,-73.981834,42430324,42446488
2017,11,11,18,0,40.74756,-74.00786,246579753,373903786
2017,11,19,14,50,40.662373,-73.93784,42475517,42493279
2017,11,21,17,12,40.68347,-73.99973,42486329,42514974
2017,11,10,0,0,40.59727,-73.99868,42469049,42469053
2017,11,19,11,0,40.8781,-73.86048,42762644,42730872
2017,11,21,15,0,40.73085,-73.91566,597324677,597328332
2017,11,30,17,40,40.749584,-73.70714,42880063,42844550
2017,11,23,0,0,40.755196,-73.800934,42898517,42843137
2017,11,10,12,15,40.739178,-73.79393,42882555,42808071
2017,11,16,15,10,40.707115,-74.00734,42422056,42444424
2017,11,28,14,0,40.680775,-73.97448,42477222,42477228
2017,12,3,6,0,40.76912,-73.95505,42439567,42430075
2017,11,13,20,1,40.717236,-73.80824,42922871,42865444
2017,11,30,22,45,40.846657,-73.89619,42760064,42768613
2017,12,1,3,0,40.756496,-73.988075,42435663,42437363
2017,11,19,21,0,40.704494,-73.81743,280638530,3915754594
2017,11,9,16,40,40.71196,-73.9407,42502968,42513634
2017,11,12,14,15,40.676304,-73.82029,42837686,42837689
2017,12,1,0,0,40.737553,-74.00569,42436423,4685453636
2017,11,28,9,0,40.75544,-73.72199,42829704,42829706
2017,11,9,7,0,40.617065,-73.9157,42480162,42512488
2017,12,1,0,1,40.717308,-73.73985,5137382088,5137382080
2017,11,30,2,21,40.65486,-74.003845,1372888763,42496914
2017,11,30,13,38,40.727753,-73.85861,42831879,42831876
2017,11,29,2,30,40.637962,-74.01058,42487504,2620907648
2017,11,30,22,15,40.8451,-73.90931,103070839,4635180144
2017,11,15,16,30,40.61859,-74.0183,42533730,42525966
2017,11,14,15,30,40.601936,-73.74876,42820522,42820526
2017,11,13,9,0,40.68662,-73.82319,42939865,42939900
2017,12,1,20,0,40.77079,-73.92079,42817383,42817377
2017,11,17,13,0,40.760532,-73.90229,482572639,42833051
2017,11,12,10,25,40.75605,-73.94766,2472695933,2629162213
2017,11,19,11,0,40.66933,-73.777,42901341,42901399
2017,11,9,16,25,40.702595,-73.8553,42860296,2757013603
2017,12,1,5,0,40.788795,-73.93755,371209940,371239958
2017,11,22,0,0,40.679466,-73.90037,42462873,42513844
2017,11,20,16,15,40.82099,-73.89589,42739782,42739785
2017,11,30,5,15,40.765953,-73.98345,42435710,42431556
2017,11,17,8,22,40.74359,-73.98277,42436751,42436748
2017,11,20,4,20,40.862778,-73.906166,42731010,5296117834
2017,11,24,14,0,40.61581,-73.97576,42477646,42502118
2017,12,3,19,0,40.71687,-74.004036,42428417,42448171
2017,11,23,11,30,40.73603,-73.99781,42430247,42430249
2017,11,26,15,31,40.77202,-73.956024,42443024,42443020
2017,11,14,14,0,40.77163,-73.826584,42848195,42848198
2017,11,11,4,23,40.67043,-73.928185,42520930,42533558
2017,11,29,9,35,40.67153,-73.82639,42868605,42868609
2017,11,21,14,0,40.78463,-73.83634,42845351,42875832
2017,11,28,18,0,40.811203,-73.96158,561035338,42428844
2017,11,23,10,30,40.60646,-73.9517,42512810,42532114
2017,11,19,8,35,40.736176,-73.71372,42930036,42936199
2017,11,11,9,17,40.649986,-73.93215,42489563,42502846
2017,11,15,16,30,40.84148,-73.88853,42773877,42740445
2017,12,1,22,0,40.713287,-73.87163,42843724,42846667
2017,11,20,17,43,40.682457,-73.92457,42485052,42493920
2017,11,19,3,25,40.739704,-73.85727,42903160,42926258
2017,11,10,12,30,40.767967,-73.96822,42445976,42447228
2017,11,16,8,0,40.7773,-73.99034,61271527,61272997
2017,11,17,11,0,40.78176,-73.944145,42433408,589929417
2017,11,15,17,50,40.741043,-73.825134,42819216,42866340
2017,11,21,13,30,40.811565,-73.942726,42438236,3099327944
2017,12,2,10,28,40.71549,-73.860634,2757013712,3324555230
2017,11,14,0,16,40.627003,-73.920944,42524242,42524244
2017,11,9,19,10,40.771023,-73.95365,42454701,42446478
2017,11,20,23,18,40.787064,-73.94194,42430485,42430488
2017,11,17,18,55,40.644253,-73.93252,42516418,42536267
2017,11,22,0,28,40.718292,-73.98248,42427346,42427352
2017,11,12,17,31,40.64075,-73.92922,42520982,42520984
2017,11,9,7,15,40.583862,-73.93979,2553290340,42476952
2017,12,3,13,55,40.6612,-73.73263,42869300,42884741
2017,12,2,14,11,40.685654,-73.828636,42868655,42868657
2017,11,12,22,45,40.638268,-73.975494,42479930,2548096493
2017,11,16,1,0,40.60071,-73.75376,42813983,42813991
2017,12,3,11,0,40.83096,-73.94947,42441771,42441774
2017,12,1,9,10,40.689507,-73.97014,42467029,42488436
2017,11,22,20,25,40.69832,-73.962265,42461438,42504053
2017,11,25,15,0,40.706047,-73.73188,42845026,42928258
2017,11,12,12,0,40.6604,-73.876915,42497157,42523609
2017,11,16,4,50,40.613808,-74.15248,42958677,42958491
2017,11,21,15,0,40.85638,-73.82631,1858043578,596583533
2017,11,26,23,56,40.742996,-73.99701,42439836,42435618
2017,11,9,13,20,40.62026,-73.93952,42505862,42528226
2017,11,17,13,33,40.845657,-73.93863,42428998,42429002
2017,11,20,18,40,40.80824,-73.95259,42432917,42435794
2017,11,29,15,15,40.767803,-73.95601,42436489,42436492
2017,11,20,13,45,40.678387,-74.00247,598248807,3699379571
2017,11,14,11,30,40.634174,-73.944885,42464434,42496595
2017,11,22,8,15,40.71085,-73.901276,42827236,42827244
2017,11,25,21,45,40.527668,-74.230225,42957865,1000468482
2017,11,12,1,36,40.746483,-73.99161,42438547,42430282
2017,11,27,18,0,40.806828,-73.88448,42743643,42743647
2017,12,1,13,3,40.82439,-73.8363,42721199,103187271
2017,11,12,15,0,40.74954,-73.97744,42445656,42445653
2017,12,3,19,40,40.68405,-73.97746,42484806,42491613
2017,11,9,17,34,40.622265,-73.96572,42500737,42500734
2017,11,26,15,0,40.714516,-73.87177,42815242,42843724
2017,11,11,20,17,40.869545,-73.87972,42756130,42764849
2017,11,14,2,40,40.725674,-74.00578,4616536351,42442286
2017,11,30,18,0,40.77164,-73.87285,2408421436,481404939
2017,11,18,19,25,40.752888,-73.783264,42848129,4209678999
2017,11,20,18,0,40.88708,-73.904144,42753702,1580125536
2017,11,29,19,0,40.72098,-73.840866,277628976,42863385
2017,11,24,17,27,40.869694,-73.86621,42745457,42771129
2017,11,30,0,15,40.591755,-73.9083,452272270,455430693
2017,11,10,8,41,40.734783,-73.998726,42432194,42430241
2017,11,15,11,40,40.763546,-73.969345,42455113,596775892
2017,11,14,18,0,40.705425,-73.78258,42871855,42871860
2017,11,10,9,55,40.60392,-73.96897,42498737,42498739
2017,11,16,7,45,40.67059,-73.93404,42493249,42516387
2017,11,18,2,0,40.8731,-73.86031,42742817,42765859
2017,11,28,8,50,40.858196,-73.87099,42744799,42744801
2017,11,13,8,11,40.830624,-73.90451,42742468,42742473
2017,12,2,19,20,40.848976,-73.932945,42433066,42444060
2017,11,25,12,20,40.667522,-73.78063,42837872,4205169122
2017,11,12,16,0,40.622955,-74.15833,42963980,42950376
2017,12,3,22,57,40.690723,-73.86182,42814857,42814856
2017,11,14,13,39,40.836143,-73.94206,42442671,561035376
2017,11,24,11,20,40.705357,-73.94879,42476779,42476777
2017,11,21,13,44,40.84073,-73.84052,42757318,42780123
2017,11,29,23,5,40.750443,-73.96599,3734911590,370924957
2017,11,27,21,6,40.81405,-73.94667,42429538,42429536
2017,12,2,12,30,40.666862,-73.8045,42814527,42801971
2017,11,13,4,0,40.670734,-73.93373,42493249,42516387
2017,11,16,8,10,40.87167,-73.8486,42739446,42742860
2017,11,21,15,45,40.607464,-73.94248,42481812,42505729
2017,11,26,16,10,40.74681,-73.89176,42839079,1072019970
2017,11,21,12,26,40.740417,-73.95243,42786594,597237255
2017,11,12,19,0,40.704422,-73.99491,486819531,42461379
2017,11,11,16,20,40.75667,-73.828804,42928903,42876360
2017,11,13,19,0,40.678387,-74.00247,598248807,3699379571
2017,11,28,11,30,40.814526,-73.83672,596478764,492897692
2017,12,2,2,39,40.800552,-73.958206,42435346,4016646214
2017,12,3,12,20,40.668087,-73.953445,42471089,42515011
2017,11,19,20,0,40.669563,-73.88319,42502339,42513084
2017,11,19,19,30,40.750965,-73.94027,42872016,42808195
2017,12,2,16,30,40.745197,-73.7178,4202891644,5514085927
2017,11,25,9,55,40.880856,-73.86773,42755851,42755854
2017,11,15,10,0,40.63396,-74.01476,42487339,42487524
2017,11,27,16,35,40.6094,-74.09011,42989305,42989311
2017,11,14,9,30,40.831264,-73.87885,42735919,42748355
2017,12,1,10,30,40.601204,-73.91303,452246180,452274107
2017,11,30,10,30,40.671196,-73.802666,42805707,42897932
2017,11,25,16,30,40.642197,-73.92835,42503286,42520982
2017,12,2,10,0,40.610077,-74.00732,42487954,42487957
2017,11,24,15,0,40.70707,-73.78953,42822620,42833895
2017,11,27,18,30,40.70213,-73.80445,42822559,42822563
2017,11,23,6,50,40.54387,-74.14445,2663757166,2663757183
2017,11,17,13,15,40.83639,-73.91588,42741378,2408379339
2017,11,29,19,30,40.724907,-73.99233,1773084410,42437613
2017,11,20,6,50,40.74327,-73.961464,106705774,106717940
2017,11,15,9,6,40.76682,-73.904,597444023,106089178
2017,11,17,18,20,40.75829,-73.83431,5421218205,42870465
2017,11,26,18,15,40.629013,-74.03763,42488858,42488866
2017,11,29,18,5,40.745293,-73.9985,42435624,42437909
2017,11,16,12,0,40.687977,-73.99974,42537098,42483426
2017,11,19,18,10,40.74132,-73.78478,462109442,280137207
2017,11,10,11,35,40.74125,-73.902306,597414736,597414627
2017,11,21,20,30,40.72617,-73.99129,42437333,1773084405
2017,11,27,19,30,40.561077,-74.16984,42999121,43005205
2017,11,23,1,24,40.760017,-73.98659,42428303,42435677
2017,11,20,7,30,40.56083,-73.91042,42848994,42849018
2017,11,28,19,0,40.754684,-73.9797,42443556,42445920
2017,11,28,0,15,40.691208,-73.94623,42482246,42514364
2017,11,10,21,40,40.71035,-73.7939,42875173,42875168
2017,11,9,18,15,40.798256,-73.82744,596478764,274184604
2017,12,3,14,45,40.810608,-73.88356,42759049,42769992
2017,11,24,20,0,40.781284,-73.91139,42818466,42818468
2017,11,21,17,45,40.81722,-73.95228,42434097,42434098
2017,12,2,15,45,40.71829,-73.987434,486867534,42429782
2017,12,3,22,0,40.687134,-73.95466,42498838,42520258
2017,11,10,20,0,40.760704,-73.858246,599270566,274421431
2017,11,22,16,0,40.818836,-73.90323,42760453,42760457
2017,12,1,12,30,40.84827,-73.88312,42730749,42734926
2017,11,27,7,39,40.80208,-73.937,42445196,42450083
2017,11,13,18,43,40.84773,-73.91765,42752015,2907939240
2017,11,9,10,30,40.829777,-73.85055,42749625,42749630
2017,11,24,10,25,40.659336,-73.92726,42468570,42468573
2017,11,9,7,59,40.829754,-73.87374,42737353,42738396
2017,11,23,21,0,40.83118,-73.83813,42728296,596478873
2017,11,30,8,50,40.679962,-73.83953,42837585,42837590
2017,11,13,5,50,40.84596,-73.862595,42746721,42756720
2017,11,24,7,15,40.753128,-73.993614,42435645,42444960
2017,12,3,20,10,40.726166,-73.99837,1919595917,42448554
2017,11,12,18,40,40.683437,-73.92917,42473293,42499507
2017,11,9,17,0,40.707954,-73.83715,42843848,42871140
2017,11,27,9,15,40.758865,-73.938324,42815776,42815779
2017,11,18,7,0,40.755486,-73.82472,42863662,42914989
2017,11,9,10,30,40.717827,-73.8724,42815242,42864688
2017,11,20,8,33,40.798256,-73.82744,596478764,274184604
2017,11,12,9,10,40.726624,-73.906456,3440285377,597325450
2017,12,1,8,30,40.612747,-74.12712,42951005,42953422
2017,11,28,11,10,40.8284,-73.9453,561035366,42442635
2017,11,13,11,13,40.88525,-73.900566,42732307,42732312
2017,11,29,8,41,40.664192,-73.841125,42878606,598669078
2017,11,29,20,40,40.839172,-73.845535,42765151,42734353
2017,11,28,22,30,40.742676,-73.839516,597390162,42802490
2017,11,21,15,45,40.773335,-73.95506,42443027,42450015
2017,12,3,18,15,40.606457,-73.989136,42469020,42521716
2017,11,22,18,15,40.684917,-73.913994,42505567,42505568
2017,11,15,11,4,40.881073,-73.878494,42739311,42756052
2017,11,23,21,30,40.70791,-73.91081,42809951,42809946
2017,11,28,16,45,40.83664,-73.84954,42749983,42764592
2017,11,23,14,0,40.682415,-73.83617,42864032,42864029
2017,11,19,14,0,40.751286,-73.93429,42849753,42920217
2017,11,15,16,0,40.8037,-73.93582,42438774,42444458
2017,11,18,17,50,40.74822,-74.007484,246580758,246580736
2017,11,17,15,0,40.72114,-73.80765,42811666,42816305
2017,11,21,18,18,40.832912,-73.82262,42769363,42719752
2017,11,26,22,0,40.632492,-73.9496,42488176,42507844
2017,11,16,9,20,40.74233,-73.83764,106643594,106650022
2017,11,12,8,38,40.68949,-73.92207,42498796,42505530
2017,11,12,11,20,40.773415,-73.89338,42827945,42846200
2017,11,22,9,15,40.70701,-74.006386,42429353,42427249
2017,11,9,15,45,40.764263,-73.77134,42893016,42906454
2017,11,15,19,6,40.67086,-73.87424,42513104,42505094
2017,12,1,23,35,40.634743,-74.00676,42473476,2620907646
2017,12,2,15,0,40.833813,-73.86275,103078604,103078850
2017,11,24,17,30,40.761246,-73.76986,42817856,42913807
2017,11,11,13,15,40.760456,-73.98374,42432585,42428307
2017,11,11,3,30,40.695335,-73.80121,42826500,42891069
2017,11,29,1,55,40.622787,-73.960945,42487783,42487781
2017,12,1,17,40,40.876163,-73.881516,42737940,42754801
2017,11,26,12,47,40.749706,-73.99343,42435422,4443775465
2017,11,19,18,0,40.8638,-73.93344,374482644,374472690
2017,11,11,23,30,40.745224,-73.921135,42817784,42817789
2017,11,17,10,30,40.71745,-74.00354,4143851144,42428420
2017,11,15,12,30,40.679703,-73.777115,42846571,42846579
2017,12,1,18,45,40.663982,-73.72963,42844017,42904293
2017,11,10,14,15,40.76203,-73.812416,42891691,42891694
2017,11,16,6,45,40.719864,-73.94486,476025020,476025877
2017,11,13,16,0,40.723915,-73.95713,42469534,42506291
2017,11,16,10,25,40.783146,-73.97833,42428063,42442463
2017,11,11,0,25,40.84153,-73.87239,42728431,3656081808
2017,11,22,12,35,40.67752,-73.91082,42485175,42515994
2017,11,12,9,50,40.652554,-73.92078,42473385,42493945
2017,11,21,14,40,40.677048,-73.98004,42465262,4708375542
2017,11,30,20,0,40.742676,-73.839516,597390162,42802490
2017,11,26,11,37,40.86564,-73.88323,585601840,4215695768
2017,11,14,14,28,40.8595,-73.84301,42738501,42738504
2017,11,16,8,45,40.83609,-73.87039,42718785,42718804
2017,11,9,14,0,40.660397,-73.98038,42516089,42476050
2017,11,27,17,15,40.867878,-73.89944,42740896,42743349
2017,11,18,23,18,40.70344,-73.79993,42811765,42822572
2017,11,13,14,30,40.647804,-73.95024,42476955,42476957
2017,11,30,14,35,40.686367,-73.929756,42489066,42473272
2017,11,15,7,50,40.741524,-73.78456,42832803,462109683
2017,11,21,13,0,40.75108,-73.98686,42428258,42430311
2017,11,25,23,45,40.7606,-73.96434,42424089,371037281
2017,11,28,10,30,40.57089,-74.1479,42954573,42961162
2017,12,1,16,0,40.591145,-73.9647,42535415,2282434940
2017,11,22,19,30,40.61811,-73.959114,3513768183,3513768184
2017,11,9,8,20,40.76485,-73.88612,42884818,562073872
2017,11,13,18,30,40.595203,-73.75603,42873664,279224144
2017,12,2,23,45,40.726044,-73.90204,479166942,597325442
2017,11,11,7,40,40.830658,-73.93517,371337250,589927903
2017,11,30,17,0,40.879944,-73.84461,42770643,42770645
2017,11,18,0,0,40.733715,-73.98822,42434352,42440729
2017,11,17,23,58,40.90348,-73.85035,42740731,42759089
2017,11,13,11,0,40.679676,-73.87863,598622326,598622330
2017,11,9,18,50,40.867878,-73.89944,42740896,42743349
2017,11,23,22,30,40.754757,-73.993645,42435650,4491359481
2017,11,20,8,30,40.76702,-73.82283,42824244,42824253
2017,11,27,9,30,40.739193,-73.90128,488257229,488235603
2017,12,1,13,50,40.61149,-74.14025,42978218,42978221
2017,11,15,6,50,40.846783,-73.907394,42734838,42740532
2017,12,2,3,45,40.741642,-74.00487,387180916,4557517550
2017,11,18,16,0,40.60365,-73.99204,42469036,42469039
2017,11,22,7,40,40.612156,-74.11694,42944036,42965875
2017,11,28,18,0,40.82842,-73.86068,42749615,42749618
2017,12,1,8,10,40.601997,-73.970795,42495300,42534366
2017,11,30,19,51,40.75081,-73.94054,592643514,592643526
2017,11,17,11,25,40.75202,-74.00473,42427824,42430603
2017,11,14,10,0,40.733685,-73.92396,597294501,5607992547
2017,11,17,18,0,40.590286,-73.97264,42466883,42519346
2017,11,16,18,55,40.76457,-73.97364,4347534767,42427764
2017,11,9,9,34,40.685684,-73.98161,42466290,42497788
2017,11,28,12,20,40.668633,-73.97684,42496980,42521803
2017,11,24,15,30,40.898506,-73.87938,42722816,1367024669
2017,11,24,15,53,40.699764,-73.935905,42479500,42504531
2017,12,2,11,49,40.67818,-73.870705,42472629,598629663
2017,11,18,12,20,40.62284,-74.00121,42504870,42512968
2017,11,11,13,45,40.719128,-74.00694,42445702,42453038
2017,11,29,18,50,40.680016,-73.87743,598622244,598622329
2017,11,22,20,30,40.751656,-73.99014,42439952,42437654
2017,11,26,19,10,40.6359,-73.979195,42515326,42515328
2017,11,10,10,35,40.757145,-73.99357,42445001,42444991
2017,11,27,20,25,40.70955,-73.95887,486871373,42480088
2017,11,17,23,35,40.79722,-73.96993,42428725,1061531596
2017,11,26,17,0,40.678932,-73.96197,42478432,42499399
2017,12,2,21,15,40.840286,-73.92147,42745197,2912071067
2017,11,30,19,55,40.764362,-73.96162,42449985,42442977
2017,11,22,19,0,40.654068,-74.001,42465425,42521154
2017,11,21,18,20,40.580727,-74.10757,42960849,42960851
2017,12,3,7,30,40.697433,-73.898605,42903598,42903602
2017,11,19,18,5,40.655037,-73.97848,42496475,588152227
2017,11,17,9,55,40.77549,-73.98218,42428601,1061531787
2017,11,9,17,45,40.826397,-73.92116,42748152,2408448899
2017,11,24,0,30,40.746292,-73.83567,106643601,106657384
2017,11,19,20,57,40.74668,-73.9745,42426816,42442918
2017,11,10,13,50,40.71222,-73.91889,42809921,42866199
2017,11,23,14,30,40.7324,-73.76561,42792092,42798878
2017,11,18,4,41,40.890675,-73.89777,1544628279,42732322
2017,11,13,7,5,40.595654,-74.08216,42947434,42977798
2017,11,11,16,45,40.71976,-73.94476,476025020,476025877
2017,11,13,12,15,40.818558,-73.92732,42741436,2408448905
2017,11,23,17,40,40.770554,-73.83551,42789075,42833175
2017,11,27,9,50,40.778946,-73.96231,42439389,42439392
2017,11,24,8,46,40.6865,-73.98787,42524883,42527868
2017,11,20,9,45,40.88285,-73.90358,42720144,42739592
2017,11,26,0,45,40.77247,-73.91959,42802627,42897257
