year,month,day,hour,minute,lat,lon,node_1,node_2
2019,12,15,6,30,40.67862,-73.87713,42518909,598622329
2020,1,4,13,45,40.72135,-74.00465,42430126,42440829
2020,1,1,7,36,40.692062,-73.95191,42477901,42481546
2020,1,4,20,45,40.737194,-73.98328,1692450029,390519635
2020,1,8,18,0,40.634167,-74.02073,42465543,42521238
2019,12,14,15,52,40.60487,-74.02955,448096482,455369882
2019,12,17,15,11,40.746037,-73.990524,42438547,42430282
2019,12,24,16,17,40.854496,-73.88543,42729844,42758695
2020,1,11,2,15,40.863476,-73.89017,42755102,42763076
2019,12,16,11,0,40.783337,-73.970764,42421800,42435308
2020,1,11,12,22,40.690224,-73.83899,42809766,42890583
2020,1,10,17,20,40.74768,-73.97498,42453999,42442931
2019,12,19,9,40,40.758484,-73.82005,42865221,42865386
2020,1,7,7,0,40.838108,-73.914246,2408359299,2408369222
2019,12,23,14,0,40.861862,-73.91282,595749116,60915916
2019,12,22,12,0,40.76465,-73.823494,42865368,42933161
2019,12,17,6,50,40.758904,-73.9703,42446998,42449963
2020,1,8,17,0,40.753963,-73.706154,42823259,42823261
2020,1,10,9,30,40.68458,-73.96109,42464560,42464562
2019,12,26,14,3,40.84295,-73.84917,42739070,5334946456
2019,12,17,22,35,40.748436,-73.984566,42437644,42446701
2019,12,31,23,15,40.66116,-73.918304,42475575,42475721
2019,12,15,14,23,40.62135,-73.91747,42460425,42493998
2020,1,10,20,30,40.690147,-73.78656,42825461,42931910
2020,1,7,16,45,40.690193,-73.951546,42481555,42481558
2019,12,22,16,0,40.729176,-73.87898,597363610,597363620
2019,12,20,16,30,40.818172,-73.95649,42428876,561035346
2019,12,26,17,49,40.76093,-73.96914,42432834,42432847
2019,12,20,7,37,40.70152,-73.986824,42497721,598054736
2019,12,16,13,0,40.70471,-73.93462,42518776,42528875
2019,12,31,23,21,40.69367,-73.93419,42473217,42473222
2020,1,6,16,14,40.576706,-73.972824,42509142,42509147
2019,12,29,11,42,40.58525,-73.98728,42487676,4205909307
2019,12,23,10,30,40.70792,-73.816826,42882069,280636371
2019,12,21,19,20,40.675323,-73.86332,598633358,598633350
2020,1,9,15,48,40.66919,-73.99682,588152199,598293556
2020,1,5,4,44,40.833412,-73.85906,42741926,42760152
2019,12,16,0,40,40.70588,-73.93032,42490308,42490914
2020,1,6,19,40,40.842464,-73.92414,42734303,42734305
2019,12,30,9,39,40.700485,-73.93637,42479500,42513688
2020,1,6,21,15,40.672283,-73.94556,42474990,42474987
2020,1,2,9,10,40.757935,-73.98557,42428297,42439984
2020,1,2,12,57,40.640945,-73.94852,42476971,42481730
2020,1,13,7,40,40.67132,-73.80066,42821974,42805713
2020,1,13,11,15,40.87129,-73.88024,4309627233,42737927
2019,12,18,11,0,40.71501,-73.77591,42892420,42898218
2019,12,16,6,30,40.78202,-73.97173,42427915,42440397
2019,12,26,11,30,40.681126,-73.96446,42478411,42487095
2020,1,9,7,19,40.83611,-73.92238,42736005,2912071078
2019,12,21,6,59,40.80142,-73.93446,3931524260,3931534871
2019,12,31,22,30,40.679832,-73.8516,42921108,42937825
2019,12,18,20,45,40.844524,-73.902725,42722498,573401832
2019,12,16,20,45,40.683777,-73.76975,42846594,42859805
2020,1,10,11,12,40.828457,-73.913895,42742412,42782478
2020,1,10,14,15,40.819096,-73.94093,2141026514,42439899
2019,12,30,19,20,40.547836,-74.22037,446763198,5199308246
2020,1,12,14,7,40.723007,-73.90458,42844485,42854228
2019,12,19,17,25,40.71074,-73.98274,370888100,205024444
2019,12,18,15,30,40.656624,-74.01274,42506213,42536040
2020,1,7,19,0,40.651733,-73.93039,42497432,42497456
2019,12,27,23,8,40.771347,-73.92285,42818487,42872042
2020,1,12,15,54,40.634644,-73.880905,452389379,452393062
2020,1,9,10,59,40.588753,-73.94725,42508479,42534808
2020,1,16,20,11,40.7715,-73.96475,42436477,596776057
2019,12,28,20,58,40.74775,-73.98086,42434951,561042191
2020,1,3,2,40,40.889008,-73.85642,42762684,42765224
2019,12,21,10,45,40.865227,-73.84437,42744602,42744605
2019,12,18,1,50,40.764347,-73.82595,274304230,42933161
2020,1,3,4,30,40.63564,-73.96244,42485824,42532237
2019,12,30,6,45,40.79554,-73.9481,42436640,42446147
2019,12,30,19,15,40.647526,-73.89469,42482085,1273032437
2019,12,15,15,25,40.803745,-73.955864,42435761,42446778
2019,12,18,22,15,40.75765,-73.825195,42848254,5354387539
2019,12,26,5,35,40.61481,-74.03195,42471463,42471481
2019,12,17,13,50,40.875492,-73.90857,1544782730,1544809891
2019,12,16,18,35,40.75653,-73.89667,42835576,42835580
2019,12,24,12,20,40.674683,-73.8946,42495779,42511388
2020,1,10,0,30,40.75167,-73.94188,42920892,42920889
2020,1,2,8,50,40.590584,-74.09126,43021522,5031288140
2020,1,13,6,36,40.833065,-73.85974,460238171,42718773
2020,1,10,7,35,40.825596,-73.86492,42753505,42752350
2020,1,6,6,50,40.643284,-73.89251,42492718,42506146
2019,12,22,20,35,40.73796,-73.79301,42902475,5515778629
2019,12,20,15,0,40.82429,-73.83896,42748982,103208197
2019,12,14,18,15,40.760536,-73.95836,42427965,42427968
2019,12,16,14,20,40.645824,-73.91222,42468633,42468637
2019,12,18,16,30,40.72948,-73.9721,370897167,370913758
2019,12,28,17,55,40.674953,-73.80205,457016298,277788912
2019,12,21,2,41,40.827847,-73.886894,42760335,42778070
2020,1,13,19,20,40.77296,-73.91088,3778729677,3778729682
2019,12,24,19,20,40.734398,-73.9223,479166879,597294484
2019,12,30,11,50,40.68484,-73.80607,42821932,42821927
2020,1,3,17,12,40.52798,-74.23519,42957879,447825761
2019,12,25,17,50,40.8963,-73.84688,42755036,42768015
2020,1,8,23,0,40.60545,-73.89856,452269975,452270004
2019,12,27,19,0,40.698177,-73.91824,42518733,42496692
2019,12,19,21,50,40.648067,-73.89784,42506139,42492699
2020,1,10,6,45,40.788906,-73.93765,371209940,371239958
2019,12,19,14,45,40.67973,-73.75148,42831551,1491225733
2020,1,11,8,10,40.755524,-73.833405,5421246265,5421246266
2019,12,30,11,0,40.752934,-73.819786,42848173,42928914
2020,1,15,19,32,40.744778,-73.97589,42445382,5131026388
2019,12,22,14,0,40.657665,-73.89705,1942054764,1942054727
2019,12,18,13,29,40.84664,-73.92568,42749016,60923209
2019,12,29,19,40,40.76099,-73.97332,42445941,42440951
2020,1,8,8,29,40.71741,-73.984,42429806,42435534
2019,12,17,9,55,40.66725,-73.73141,42867747,42925473
2019,12,29,4,46,40.692623,-73.923676,42501299,42513771
2019,12,15,0,30,40.701424,-73.94307,42467507,42501378
2020,1,2,9,0,40.691708,-73.84925,42846496,42860749
2019,12,22,14,0,40.569862,-74.11682,43012151,43012161
2019,12,23,3,38,40.668777,-73.920074,1942055310,1942055217
2020,1,2,14,0,40.75432,-73.89725,42846846,42885345
2020,1,11,12,58,40.68935,-73.83957,42864014,42905402
2020,1,6,14,17,40.820984,-73.891624,42737467,42737472
2020,1,5,23,30,40.586098,-73.93237,455430693,455430765
2019,12,15,12,0,40.615185,-73.98367,42521686,42524857
2019,12,23,15,0,40.872143,-73.818695,772813411,60654338
2019,12,20,18,35,40.846466,-73.87123,42728431,3656081808
2019,12,22,14,50,40.683655,-73.78266,42889725,42889728
2019,12,17,16,45,40.665257,-73.735344,42869238,42869244
2019,12,18,22,41,40.60389,-73.95349,42465165,42492630
2019,12,26,7,20,40.856632,-73.86923,42724404,42768066
2020,1,15,4,55,40.736088,-73.90702,42825220,42881928
2019,12,16,10,30,40.706062,-73.91626,42907463,42907469
2020,1,10,21,0,40.655754,-73.73192,42813285,42827296
2019,12,26,15,50,40.717094,-73.95851,42520393,42506177
2020,1,9,8,35,40.860657,-73.91326,42727425,42731033
2019,12,25,15,45,40.69317,-73.74483,42868886,42929616
2019,12,21,4,3,40.879597,-73.90431,42732273,42732284
2019,12,26,9,0,40.779964,-73.94421,42423905,42428052
2020,1,3,7,47,40.58557,-73.969284,42511273,42525719
2019,12,24,17,53,40.658527,-73.939575,42475532,42475534
2020,1,7,18,50,40.790222,-73.94152,42443068,42450468
2019,12,24,16,15,40.56025,-74.16412,42971750,43005196
2019,12,20,0,45,40.84497,-73.9092,596668832,573401827
2020,1,9,13,13,40.615204,-73.96337,42500752,42489198
2020,1,3,11,53,40.736496,-73.909225,42825371,597294481
2019,12,19,19,30,40.83643,-73.87415,42726853,42724942
2020,1,11,0,50,40.764385,-73.98831,42445027,42445025
2019,12,21,18,45,40.82017,-73.91591,42776237,42776431
2019,12,19,17,38,40.7056,-73.85822,42844159,2757013657
2019,12,17,18,20,40.728424,-73.79285,42785588,5515778077
2019,12,30,6,34,40.58814,-73.93179,42509808,5391550837
2019,12,22,0,0,40.794052,-73.970375,42442534,1061531807
2019,12,26,19,40,40.65012,-73.93605,42493158,42493162
2020,1,16,9,40,40.585976,-73.93791,455430765,455439451
2019,12,31,16,30,40.65993,-73.891655,42474335,42474338
2019,12,31,12,30,40.76465,-73.823494,42865368,42933161
2019,12,30,18,57,40.6881,-73.98037,42491589,2312641459
2019,12,28,14,21,40.868748,-73.89497,42735812,42746255
2020,1,9,17,53,40.683792,-73.84767,42787503,42787509
2020,1,3,18,15,40.72416,-73.754974,42831125,460242092
2019,12,24,9,4,40.786175,-73.9457,42443058,42445261
2019,12,19,12,25,40.721935,-73.98533,42447435,42451604
2019,12,17,23,35,40.84518,-73.91417,42736339,596668816
2019,12,28,22,15,40.75228,-73.9897,42439955,42439952
2020,1,15,13,50,40.734844,-73.98312,42437287,42437289
2020,1,7,11,0,40.761623,-73.82208,42865373,42870476
2020,1,12,0,24,40.877068,-73.906105,1396352302,42732260
2019,12,17,17,0,40.70145,-73.989624,598054698,2034474321
2019,12,31,6,10,40.751404,-74.00518,42430603,42430600
2019,12,14,19,18,40.692844,-73.99311,42502648,42528916
2019,12,21,11,24,40.78324,-73.97455,42443280,42421769
2019,12,24,18,25,40.634506,-73.949455,42490673,42491771
2020,1,1,6,30,40.66851,-73.76626,42833689,42863282
2020,1,9,21,20,40.696995,-73.95475,42471844,42471847
2019,12,27,16,50,40.86718,-73.831,1347335768,1347335679
2019,12,27,10,30,40.703957,-73.73423,42858729,42858733
2020,1,1,19,50,40.71001,-73.79474,42853003,42939120
2019,12,22,4,3,40.763588,-73.97142,42445947,42445950
2019,12,20,13,30,40.646152,-73.879875,42495705,4202786885
2019,12,17,12,24,40.737278,-73.85246,42795228,535055283
2020,1,6,16,40,40.665318,-73.73431,42869238,42875472
2019,12,30,15,30,40.75231,-73.984,42445649,42430320
2019,12,22,4,16,40.670326,-73.906494,42509335,42511533
2019,12,22,14,30,40.876583,-73.90266,42719580,42758777
2020,1,10,22,13,40.62788,-73.93251,42484529,42530659
2019,12,18,18,5,40.596745,-73.985275,42488034,42488037
2020,1,2,20,0,40.753693,-73.89831,597444036,597444030
2019,12,17,14,40,40.708813,-73.82911,42890706,42806047
2019,12,22,17,0,40.761623,-73.82208,42865373,42870476
2019,12,31,9,30,40.725204,-73.90618,42827432,42847529
2019,12,15,4,46,40.58392,-73.83093,42883544,3275571164
2019,12,22,0,0,40.832623,-73.92537,42771315,5116063237
2019,12,20,15,46,40.79175,-73.978676,42422016,42422018
2019,12,26,12,40,40.64592,-74.02384,42506266,4133858618
2020,1,5,16,20,40.690926,-73.92066,42505530,42513780
2020,1,16,17,50,40.845238,-73.900894,42740484,42746590
2020,1,12,23,35,40.65737,-73.89514,1942054707,42499329
2020,1,10,10,8,40.881687,-73.90283,42732296,42739592
2019,12,16,19,45,40.718945,-73.97546,42446398,370893397
2020,1,1,20,14,40.75927,-73.980896,42430352,42430356
2020,1,12,11,9,40.754272,-73.890816,42827817,3779614622
2020,1,5,0,15,40.767647,-73.92078,42900323,42849719
2019,12,18,18,53,40.695282,-73.84114,42809826,42822343
2020,1,11,19,35,40.657135,-73.90365,42474565,42515493
2019,12,20,10,32,40.66645,-73.75764,4202516282,42787943
2020,1,5,22,15,40.680992,-74.00448,42478233,42478228
2019,12,24,22,10,40.823902,-73.87451,42750718,106675133
2019,12,20,11,30,40.721268,-73.870674,42859276,42911253
2019,12,19,6,0,40.744442,-73.979065,42446934,42449314
2019,12,23,12,32,40.5981,-73.96304,42485311,42534856
2020,1,6,12,30,40.605328,-73.990295,42469026,42469029
2020,1,9,5,14,40.686512,-73.8798,42475203,42475205
2020,1,13,9,58,40.72601,-73.85146,2089937898,277630883
2020,1,14,23,23,40.625576,-74.01927,42477170,42485205
2019,12,24,7,58,40.702286,-73.74592,42826296,42878949
2020,1,7,16,7,40.673683,-73.92214,42503852,42494055
2020,1,2,16,54,40.83401,-73.85348,42740003,42760504
2020,1,12,5,40,40.830303,-73.8718,42743805,42760204
2019,12,29,13,40,40.75466,-73.8871,5357878499,3779614583
2019,12,19,9,0,40.612736,-74.01172,42487936,42487939
2019,12,30,22,45,40.73367,-73.85766,42879289,42896210
2019,12,16,8,30,40.635403,-73.95718,42493506,42493507
2020,1,15,15,50,40.638515,-74.07583,42979474,4517182496
2020,1,14,7,50,40.829002,-73.91557,42742402,42756645
2020,1,9,4,1,40.734818,-74.0015,42433269,42433264
2019,12,27,22,10,40.6717,-73.79303,42805736,42897846
2020,1,10,8,5,40.642174,-74.02064,42465960,42496038
2020,1,9,7,45,40.65728,-73.947365,42496556,42481687
2019,12,23,22,15,40.8654,-73.88351,585601840,4215695768
2019,12,17,10,50,40.737194,-73.98328,1692450029,390519635
2019,12,15,16,44,40.832672,-73.89657,42739209,42741068
2020,1,15,16,30,40.821198,-73.86595,42719913,1275919361
2020,1,15,8,9,40.84457,-73.84631,42745347,42745350
2020,1,13,13,44,40.87356,-73.81853,460418013,42756975
2019,12,30,15,55,40.696228,-73.97348,42470346,42471719
2019,12,27,17,40,40.893127,-73.85652,42741781,42741785
2019,12,18,18,20,40.86758,-73.91842,42437925,42437926
2019,12,27,16,0,40.695114,-73.74574,4204976501,4204976504
2020,1,11,10,0,40.682114,-73.95367,42520273,42530016
2019,12,30,18,15,40.675735,-73.89686,598622280,598622281
2020,1,2,7,36,40.7266,-73.93066,42530438,655291971
2019,12,17,14,0,40.71614,-73.83357,42847655,277630947
2020,1,14,10,25,40.590378,-73.98113,42468858,42468862
2020,1,15,19,0,40.751064,-73.854935,42858089,42868580
2019,12,15,14,55,40.607243,-73.98726,42503024,2321627891
2020,1,15,21,16,40.63372,-73.97088,42485401,42508662
2019,12,17,20,50,40.71755,-73.99932,42427316,42440810
2020,1,9,17,30,40.82773,-73.85474,42741994,42771253
2019,12,27,16,0,40.616043,-73.94484,42477025,42481782
2020,1,6,17,15,40.578434,-73.94366,1167645349,42491018
2019,12,21,12,11,40.69056,-73.8141,42845245,2796851377
2019,12,20,23,31,40.64313,-73.9343,42484500,42484498
2020,1,15,6,36,40.617817,-74.02674,42461074,42461078
2019,12,18,22,40,40.6647,-73.89445,42477817,42477821
2019,12,21,12,20,40.746555,-73.82621,42868306,42876384
2019,12,29,0,0,40.592304,-73.9739,42467539,42502063
2019,12,26,21,6,40.65487,-73.96191,42492967,42512728
2020,1,16,18,4,40.636253,-73.985085,42517576,42517573
2020,1,16,8,52,40.697357,-73.854256,42923957,2757013562
2019,12,29,4,28,40.840744,-73.89933,42748439,42754936
2019,12,25,15,0,40.61796,-73.99138,42474261,42474301
2020,1,8,11,10,40.731182,-73.7087,42834585,42929444
2019,12,27,20,30,40.63441,-74.0236,42504821,42512933
2019,12,31,11,58,40.758705,-73.93793,42815780,42825874
2020,1,11,9,14,40.776604,-73.94663,371188756,371207282
2019,12,22,1,30,40.6831,-73.93209,42466978,42473293
2020,1,10,7,10,40.7968,-73.929375,371225085,42424109
2019,12,15,12,50,40.593292,-73.77185,42805630,42884942
2019,12,20,23,58,40.637108,-73.89338,42494128,42512652
2019,12,20,14,0,40.69882,-73.95797,42492107,42504062
2019,12,22,20,30,40.676197,-73.90679,2954866520,2954866519
2019,12,28,22,35,40.694485,-73.93735,42466943,42477909
2019,12,22,18,0,40.831,-73.82652,42769349,42769344
2020,1,13,8,40,40.86832,-73.83317,472985223,42744060
2020,1,5,14,50,40.610844,-73.991776,42477732,42509576
2019,12,19,18,27,40.909626,-73.8966,42732379,42748688
2020,1,1,16,34,40.86879,-73.83168,1347292122,1347292243
2020,1,8,8,0,40.746002,-73.99427,42439842,42439840
2020,1,9,19,30,40.593006,-73.7934,42827136,42883860
2020,1,2,15,30,40.732094,-73.94946,42499729,2987758873
2019,12,19,16,20,40.730953,-73.858864,42835464,42814136
2019,12,27,10,47,40.758305,-73.85561,274417836,274420286
2020,1,14,5,15,40.86283,-73.89805,42749504,42735740
2020,1,7,13,7,40.699184,-73.9604,42469389,42477570
2019,12,17,5,0,40.865795,-73.920006,42427867,42427870
2019,12,18,21,54,40.622726,-73.93934,42505857,42528219
2020,1,7,16,45,40.60886,-74.00066,42492502,42512369
2019,12,29,18,49,40.62576,-74.027145,42505987,42521273
2019,12,26,19,0,40.66384,-73.8784,1942054937,1942055019
2020,1,5,13,50,40.665375,-73.934235,42509079,42493261
2020,1,9,15,10,40.762417,-73.95699,42427972,42427975
2019,12,15,15,40,40.758533,-73.98885,42443561,42435671
2019,12,16,7,45,40.75472,-73.81704,42859679,42922234
2019,12,20,8,50,40.70097,-73.81423,42821861,42845486
2020,1,5,15,7,40.755928,-73.97491,596775882,42448811
2020,1,13,16,34,40.674885,-73.927765,42469115,42533011
2020,1,13,12,5,40.61014,-73.75358,261459800,2889711999
2020,1,9,11,0,40.656956,-73.925415,42467777,42494719
2019,12,21,3,32,40.66955,-73.94497,42474825,1259822870
2020,1,1,19,0,40.844604,-73.90348,573401827,103076785
2019,12,24,14,21,40.556526,-74.13934,42986459,42990816
2019,12,29,3,50,40.714066,-73.95163,42476485,42484200
2019,12,16,17,30,40.67733,-74.01293,42487870,42518700
2019,12,15,7,0,40.680573,-73.80003,42853733,42853738
2019,12,19,7,30,40.64216,-73.94286,42531330,42535117
2020,1,8,10,9,40.767612,-73.950005,42424145,42438809
2020,1,3,8,30,40.839615,-73.88443,596400058,42718876
2020,1,8,14,0,40.596325,-73.97945,42514639,42514641
2020,1,11,21,42,40.84497,-73.9092,596668832,573401827
2019,12,29,21,0,40.66763,-73.76098,42820661,42863297
2019,12,23,11,25,40.580082,-73.83627,42852618,42852620
2020,1,8,19,48,40.76161,-73.99032,42445020,42452365
2019,12,18,16,30,40.638046,-73.92698,42493576,42493580
2019,12,23,18,0,40.766308,-73.8197,42824540,42924346
2020,1,4,2,42,40.709023,-73.757835,42816722,42835131
2019,12,20,9,50,40.6553,-73.90318,42510551,1942054285
2020,1,11,19,3,40.84139,-73.870346,42756695,42766776
2019,12,28,15,0,40.63747,-73.91918,42473329,42493420
2019,12,15,9,30,40.771084,-73.80443,42811925,42855011
2019,12,24,3,53,40.571022,-73.86004,42852530,278223108
2019,12,19,0,0,40.606876,-73.94795,42489685,42520484
2020,1,10,16,30,40.633606,-73.91623,42493972,42508200
2020,1,16,9,15,40.638897,-74.01678,42465507,42465514
2020,1,14,1,0,40.541378,-74.16979,43016162,2551544143
2020,1,1,15,5,40.77543,-73.98398,42439464,42429999
2020,1,8,10,0,40.665142,-73.99669,42465849,42465661
2020,1,3,22,17,40.906815,-73.89654,42732357,42732363
2019,12,25,22,15,40.805058,-73.93904,42444456,596776654
2019,12,17,19,0,40.668606,-73.75044,42845121,1012654081
2020,1,2,20,34,40.823074,-73.8918,42737472,42751871
2020,1,3,21,18,40.82815,-73.93491,2140997998,2140994070
2019,12,20,15,58,40.64761,-73.94534,42500506,42500509
2019,12,19,14,30,40.660675,-74.00138,42465878,42499915
2020,1,2,16,3,40.769035,-73.942,42448857,5137973723
2019,12,15,10,20,40.59811,-73.73875,460027583,2309077874
2019,12,14,17,28,40.838913,-73.82814,42750631,42758888
2020,1,3,10,0,40.653267,-73.93927,42460579,42475538
2020,1,2,8,2,40.879726,-73.83191,1347292683,1347292684
2019,12,26,16,20,40.692463,-73.81082,457018753,457013515
2020,1,12,14,20,40.76229,-73.75711,277672046,42803716
2019,12,31,13,10,40.667522,-73.78063,42837872,4205169122
2019,12,14,11,30,40.763454,-73.985275,42435687,42435702
2020,1,5,2,10,40.729385,-73.987114,42430898,42442857
2019,12,16,23,15,40.88144,-73.848755,42765426,42775566
2019,12,22,15,25,40.73536,-73.91931,42825306,42825304
2020,1,3,0,0,40.59758,-73.99594,42477935,42494788
2020,1,7,8,45,40.631073,-74.00998,42460985,42473515
2020,1,9,13,30,40.815693,-73.948685,42432936,42432949
2020,1,6,7,45,40.6871,-73.81235,42845267,42845270
2019,12,24,14,57,40.885426,-73.897446,1544574094,42749305
2019,12,29,17,17,40.84574,-73.88784,42740980,42740289
2019,12,19,9,30,40.666855,-73.80425,42796283,42804883
2019,12,19,19,19,40.66496,-73.82226,456354377,455884723
2019,12,14,16,30,40.724693,-73.7541,42831125,42850037
2019,12,19,20,45,40.744057,-73.88348,42851483,3486064022
2019,12,15,17,20,40.732323,-73.810776,3326202707,3564847735
2019,12,21,10,40,40.666588,-73.80809,455492772,42813046
2020,1,8,12,15,40.679337,-73.94405,42464985,42515938
2020,1,11,18,17,40.76663,-73.89605,106074504,42795971
2019,12,19,9,34,40.650387,-73.95872,42491704,42497356
2019,12,18,17,55,40.78422,-73.98499,61269400,61271527
2019,12,21,17,54,40.783333,-73.94368,42433385,4779073677
2020,1,5,12,43,40.672436,-73.90371,42491365,42491368
2020,1,12,19,30,40.71976,-73.94476,476025020,476025877
2020,1,16,21,24,40.67553,-73.90163,597773650,597748754
2019,12,29,8,5,40.820988,-73.89413,42739788,42739791
2020,1,13,12,15,40.587303,-73.96036,42485354,42489275
2020,1,7,19,13,40.840286,-73.92147,42745197,2912071067
2019,12,30,20,59,40.846863,-73.90142,42752870,42764761
2020,1,14,16,5,40.82113,-73.92565,2408448891,2409018676
2020,1,14,18,0,40.74002,-74.005295,42429390,42429394
2019,12,15,11,0,40.759876,-73.724785,42858203,2881658645
2020,1,2,12,0,40.7586,-73.91821,42882996,42882999
2020,1,10,21,0,40.67285,-73.81242,42837147,42897903
2020,1,8,14,23,40.844982,-73.92067,2889974131,596668878
2019,12,19,15,30,40.73532,-73.86113,277031659,42858980
2019,12,23,14,40,40.595074,-73.78455,42821196,42859859
2019,12,18,8,0,40.653755,-74.00501,1372888890,42510240
2020,1,1,5,53,40.85384,-73.91398,42743993,42743997
2020,1,3,15,15,40.587326,-73.99173,455373184,455378634
2020,1,14,11,50,40.741108,-74.005745,42454325,4557517554
2020,1,1,13,55,40.61477,-73.96729,42485293,42533210
2019,12,17,16,0,40.748825,-73.96984,1701844698,595105499
2020,1,10,11,42,40.72355,-73.9335,42505675,42516101
2019,12,21,13,0,40.678978,-73.97378,42473595,42491632
2019,12,16,22,50,40.703857,-73.91851,42511930,42512105
2019,12,27,19,0,40.6528,-73.95968,42484786,42484790
2019,12,19,12,9,40.60981,-73.92251,3527276331,42491937
2020,1,11,21,55,40.74835,-73.967865,370924677,42450675
2020,1,9,9,14,40.621323,-73.90911,42490068,42534657
2019,12,27,14,40,40.666077,-73.995224,598290960,42465657
2020,1,11,13,30,40.877068,-73.906105,1396352302,42732260
2019,12,30,18,30,40.822933,-73.93813,2141026495,42439924
2020,1,15,14,53,40.665558,-73.72985,42787881,42904285
2020,1,15,12,20,40.78848,-73.95114,596776224,596776231
2020,1,5,23,0,40.64334,-74.0772,42958390,42980436
2019,12,17,0,10,40.718555,-73.988205,42429773,486867513
2020,1,4,15,30,40.557854,-74.12671,42988630,4408056677
2020,1,7,11,46,40.63659,-73.994736,42460229,42466810
2020,1,16,19,10,40.76555,-73.83911,274313934,276012338
2019,12,16,14,30,40.834423,-73.879265,42757786,4600449174
2019,12,27,14,30,40.62507,-73.987724,42501614,42501617
2019,12,23,19,22,40.8841,-73.9012,42720139,42732302
2020,1,3,9,2,40.72994,-73.74481,42933765,5521134000
2020,1,10,0,57,40.67058,-73.93096,42516387,42520930
2019,12,22,15,0,40.7119,-73.78741,42807981,42817017
2020,1,3,6,46,40.698452,-73.78188,42828724,42890857
2019,12,29,9,35,40.867058,-73.893616,2024871160,2024871185
2020,1,5,18,56,40.64123,-73.99185,42460886,42460221
2019,12,19,13,0,40.67822,-73.909584,42465072,42465075
2019,12,24,13,32,40.61695,-74.08673,43006195,43006198
2019,12,27,15,29,40.70894,-73.89841,42807108,42807109
2019,12,17,14,30,40.753487,-73.93795,42818573,42808193
2019,12,27,20,0,40.789577,-73.78414,42813859,42907062
2019,12,30,7,17,40.64028,-73.94363,42485870,42473701
2020,1,3,11,30,40.767467,-73.78515,42824342,42824347
2019,12,21,12,17,40.62894,-74.116196,42980947,42980948
2019,12,16,8,50,40.84506,-73.916855,596668878,60923716
2020,1,13,15,0,40.73838,-73.983475,42440326,42448701
2020,1,11,16,40,40.879673,-73.841896,42747097,2793928707
2019,12,29,16,30,40.820305,-73.89083,42737467,42753435
2020,1,12,11,45,40.76015,-73.91806,42856556,42882996
2019,12,25,19,48,40.7145,-73.77114,42860843,42860846
2020,1,10,0,0,40.822433,-73.91979,42735716,42783436
2019,12,31,18,40,40.790234,-73.95199,42445256,42438963
2019,12,20,12,0,40.755978,-73.97697,42445924,42452353
2019,12,18,20,0,40.705906,-73.79373,42822600,42822603
2019,12,30,9,10,40.718143,-73.9523,42511011,42520612
2020,1,3,22,37,40.671047,-73.892715,42478543,42478547
2020,1,14,0,32,40.683857,-73.7955,42824694,42894716
2019,12,29,20,5,40.692627,-73.959,42492315,42469370
2019,12,17,23,30,40.767113,-73.90405,106089178,106090514
2020,1,2,12,55,40.601948,-73.99382,42469045,42488002
2019,12,30,21,20,40.716194,-73.996086,541467364,5161246307
2020,1,15,15,10,40.829327,-73.84741,103120582,596455706
2019,12,18,23,0,40.71771,-73.99669,42445606,42432250
2019,12,22,1,50,40.641186,-74.014404,42465495,42521213
2019,12,19,11,30,40.65008,-73.96101,42490753,42497353
2019,12,18,21,0,40.660854,-73.97958,42466655,1691133774
2019,12,14,12,30,40.755325,-73.878716,3779614587,5357878462
2020,1,3,5,51,40.65698,-73.88943,5423598725,5423598745
2019,12,21,18,20,40.664795,-73.93985,42467476,42475511
2020,1,10,5,15,40.729626,-73.93226,42856261,279156226
2020,1,13,8,0,40.676113,-73.98175,42465265,42514989
2019,12,28,11,0,40.677025,-73.95268,42520289,5188632140
2019,12,17,0,0,40.725517,-73.896416,42871329,588181373
2020,1,5,9,26,40.757523,-73.82914,42819686,42819692
2019,12,21,20,0,40.61593,-74.087425,42950271,43006201
2019,12,29,18,20,40.669724,-73.86097,1942055345,1942055354
2020,1,2,13,5,40.68971,-73.826866,42787628,42787632
2019,12,15,23,33,40.63088,-73.89424,42470136,1257570073
2020,1,10,10,15,40.74877,-73.893616,42815994,42815999
2019,12,17,17,55,40.64644,-73.927864,42503278,42510818
2019,12,14,15,25,40.764988,-73.82067,42824543,42865368
2020,1,8,7,30,40.6958,-73.99824,42493380,42493403
2020,1,9,18,26,40.667915,-73.996414,449388060,598290969
2019,12,19,11,25,40.83211,-73.88773,42748421,42759026
2019,12,15,3,43,40.819057,-73.92923,42734149,4207899735
2020,1,8,18,40,40.761585,-73.76086,42843088,42879192
2020,1,15,17,0,40.688164,-73.73062,42911046,42911049
2020,1,15,8,40,40.755444,-73.776375,274301063,274300315
2020,1,8,13,44,40.80694,-73.91376,42763146,42743528
2020,1,12,10,33,40.852734,-73.86775,42769031,42769035
2020,1,4,0,20,40.678772,-73.72967,42805947,42805952
2020,1,14,9,30,40.594646,-73.945625,42520501,42520504
2019,12,18,9,15,40.695015,-73.98876,1258945651,278632502
2020,1,9,14,15,40.760197,-73.901665,597444000,106095932
2019,12,19,17,0,40.72845,-73.84926,3324555243,42842758
2020,1,9,14,30,40.761143,-73.75549,42789960,277672374
