year,month,day,hour,minute,lat,lon,node_1,node_2
2017,8,24,10,30,40.659523,-73.76865,42871838,42905576
2017,9,17,11,20,40.869335,-73.8255,1347317521,1347943582
2017,9,7,10,10,40.679295,-73.73764,42868722,2807707742
2017,8,31,8,15,40.827595,-73.85004,42753533,42757406
2017,8,30,13,0,40.6787,-73.97576,42465250,42477237
2017,9,3,5,25,40.810623,-73.92787,2323814568,42737695
2017,9,2,20,30,40.886612,-73.90703,42720175,42752156
2017,8,29,8,22,40.87884,-73.87329,42739325,42739327
2017,9,1,15,40,40.76876,-73.86864,481249905,481250022
2017,9,11,9,10,40.71914,-73.976425,42453365,42442788
2017,9,13,17,47,40.741127,-73.97502,42445417,4950763054
2017,9,17,15,0,40.70075,-73.98599,42497724,42519833
2017,9,9,15,20,40.743767,-73.83748,106643601,106657384
2017,9,12,16,50,40.728424,-73.9089,479166942,597325442
2017,9,15,12,20,40.846622,-73.93732,42429006,42436812
2017,9,9,3,30,40.8446,-73.92196,60922940,596668878
2017,8,30,18,30,40.677925,-73.75486,1491225737,1491225760
2017,8,31,17,30,40.78905,-73.92723,1934650086,740060236
2017,8,30,11,25,40.8115,-73.93481,42425484,42437932
2017,8,29,16,40,40.778492,-73.92583,2298768513,2457089502
2017,9,2,2,22,40.67357,-73.95294,42520301,42526048
2017,8,24,12,50,40.833206,-73.82797,42753149,42753154
2017,9,9,12,25,40.67578,-74.0014,42478170,598228337
2017,9,10,10,55,40.66185,-73.91361,42477756,42477758
2017,9,7,22,20,40.75413,-73.99028,42433620,42433611
2017,8,24,15,36,40.68631,-73.97445,42464864,42464866
2017,8,30,7,30,40.7375,-73.93385,597294550,487121013
2017,9,6,14,15,40.71475,-74.00923,42449600,42449597
2017,9,16,13,0,40.643124,-74.07705,42958390,42980436
2017,8,31,9,20,40.680687,-73.84459,42837569,42860362
2017,9,3,15,49,40.815907,-73.92845,2408974720,2408448893
2017,9,15,15,0,40.631798,-73.901596,42510963,42517656
2017,9,5,23,53,40.73261,-73.8686,2089937970,2089937981
2017,8,29,22,10,40.868477,-73.88972,42736685,42778873
2017,9,14,8,45,40.738792,-73.98023,42442891,42436590
2017,9,15,8,0,40.81418,-73.932465,2482581646,42424605
2017,8,28,8,15,40.81697,-73.93415,42426971,42425484
2017,9,3,10,0,40.764397,-73.7902,42920504,42927184
2017,8,25,14,30,40.752895,-73.98925,42439960,42435650
2017,9,7,21,24,40.8594,-73.87257,42725664,42725187
2017,8,24,19,10,40.62508,-73.962326,42506122,42514076
2017,9,10,0,30,40.519417,-74.22059,42991500,42992454
2017,9,10,13,20,40.61913,-73.99019,42501103,42512332
2017,8,27,0,0,40.66813,-73.93675,42486256,1259822878
2017,9,12,18,10,40.70045,-73.960106,42482034,42506427
2017,9,1,17,57,40.62663,-74.12852,42966673,42980459
2017,9,8,12,55,40.600426,-73.941895,42477042,42481822
2017,9,16,11,0,40.66769,-73.99369,1372888625,42466172
2017,9,10,5,50,40.60522,-73.96775,42530544,2295009540
2017,8,27,12,49,40.818558,-73.89265,42753435,42753432
2017,8,27,2,0,40.696182,-73.93384,42498583,42505484
2017,9,17,2,45,40.707947,-73.78331,5154936981,5137382128
2017,8,29,13,20,40.7599,-73.98043,42430356,42430358
2017,9,4,14,0,40.704388,-73.994576,1258875449,486819534
2017,8,28,13,30,40.877117,-73.87023,42722100,42722702
2017,9,1,15,0,40.703636,-73.85878,42794695,42834628
2017,9,8,16,50,40.632774,-74.08672,42965836,42978389
2017,9,5,16,35,40.74641,-73.76526,280140900,460376950
2017,9,10,22,40,40.80651,-73.95014,42439858,42439855
2017,8,29,10,34,40.598656,-73.961235,42489236,42489240
2017,9,14,0,10,40.68211,-73.97866,42465236,42521125
2017,9,17,13,53,40.67641,-74.00104,42478281,42478277
2017,9,15,19,30,40.658577,-73.89063,1942054811,1942054812
2017,9,14,11,30,40.722347,-73.98672,1919595911,1919595929
2017,9,15,2,30,40.75991,-73.95882,42427965,42436531
2017,8,26,11,20,40.742573,-73.81608,42815602,42815598
2017,9,16,4,0,40.852856,-73.884155,42759859,42759864
2017,9,11,14,0,40.653286,-73.83843,42886445,42886450
2017,9,13,9,10,40.882835,-73.888016,1543888840,1543888830
2017,9,6,2,0,40.814903,-73.86241,42743585,42745758
2017,8,27,22,30,40.730324,-74.00247,42431773,42430187
2017,9,7,4,15,40.737194,-73.97447,42426865,370898426
2017,9,9,10,30,40.838593,-73.90202,42730127,42760042
2017,8,30,2,0,40.69231,-73.88147,42798309,1398903719
2017,9,4,16,6,40.608757,-74.038086,411566447,598365272
2017,8,31,19,30,40.75591,-73.99448,42433625,4491359481
2017,9,4,17,40,40.686527,-73.83005,42788155,42912024
2017,9,4,16,50,40.577503,-73.95522,42492775,42492777
2017,8,31,17,0,40.69099,-73.99175,42497593,42502651
2017,9,3,7,24,40.72415,-73.89869,42845922,42871319
2017,9,1,8,15,40.83265,-73.86366,42737226,42760396
2017,9,3,18,20,40.69128,-73.7978,42855419,42855422
2017,9,10,0,50,40.725243,-73.93969,42490491,42479402
2017,9,1,18,47,40.71984,-73.98324,3670609093,42432078
2017,9,14,11,46,40.63016,-73.96721,42500704,42500702
2017,9,2,10,0,40.6707,-73.95814,42474797,42474802
2017,8,31,6,14,40.759266,-73.94014,42876752,42815770
2017,9,14,21,30,40.601536,-74.00753,42478681,42478686
2017,9,17,19,40,40.671627,-73.96263,42474795,4205375731
2017,9,12,18,50,40.683037,-73.96478,42464938,42478411
2017,9,14,15,39,40.879055,-73.851875,42734515,2887262776
2017,9,15,10,30,40.77486,-73.90891,3778729670,42866625
2017,9,8,14,15,40.673103,-73.92793,42473543,42534032
2017,9,7,18,7,40.684666,-73.96404,42478403,42479660
2017,9,8,7,40,40.59359,-73.99613,455442137,455442167
2017,8,31,13,30,40.742687,-73.915955,42807852,276207729
2017,9,7,11,45,40.758945,-73.98985,42443561,42435671
2017,8,31,5,36,40.667084,-73.99594,449388060,588152198
2017,9,10,12,50,40.635506,-73.913284,42472058,42513599
2017,8,30,20,34,40.610844,-73.991776,42477732,42509576
2017,9,1,9,55,40.642155,-73.96962,42489125,42489127
2017,8,29,17,40,40.773335,-73.94421,42433422,42424145
2017,9,15,10,30,40.77496,-73.9589,42447105,42436917
2017,9,6,10,0,40.714165,-74.00856,42429562,42449597
2017,9,11,20,30,40.661396,-74.004196,42480464,2582687832
2017,9,14,9,0,40.74026,-74.005875,4557517555,42429412
2017,9,11,0,0,40.804993,-73.934875,42434131,42450089
2017,8,25,11,0,40.8506,-73.85159,42745367,42745371
2017,9,3,15,15,40.556923,-74.17485,42945830,60648333
2017,8,28,15,50,40.76296,-73.80269,42809302,42809304
2017,9,14,18,0,40.632782,-73.99446,42524015,42524024
2017,8,28,9,30,40.696068,-73.97152,598043797,479715943
2017,9,2,17,10,40.76217,-73.7568,42803679,42789960
2017,9,12,11,0,40.73902,-73.97335,370913758,370913779
2017,9,3,0,30,40.708588,-73.73443,42859593,42886866
2017,9,5,12,30,40.748962,-73.985855,42430304,42437644
2017,9,15,22,20,40.695927,-73.96776,598043797,479715943
2017,8,28,12,30,40.866375,-73.92827,42432799,42432802
2017,9,12,9,0,40.651104,-73.94381,42473675,42497387
2017,9,8,14,45,40.632275,-74.08345,42953582,42984107
2017,9,10,12,46,40.75294,-73.99291,42435645,42435646
2017,8,31,15,18,40.734375,-73.87342,277029035,42911376
2017,9,9,11,30,40.650166,-73.83764,42845897,42863620
2017,8,25,22,45,40.8488,-73.883965,42740995,42763774
2017,9,8,15,18,40.676647,-73.82236,42830786,42837677
2017,8,24,14,30,40.675198,-73.81078,42837744,42837747
2017,8,30,20,0,40.75936,-73.98081,42430356,42430358
2017,8,25,8,10,40.771946,-73.77526,42881540,42881545
2017,8,31,17,45,40.600838,-73.98125,42488377,42495124
2017,9,11,3,0,40.66492,-73.94196,42467476,42475511
2017,9,7,13,0,40.737812,-73.81045,42865400,3326202692
2017,8,30,16,0,40.711536,-73.94494,42467848,42535541
2017,9,12,17,24,40.703403,-73.917786,42512110,42511934
2017,9,10,16,45,40.702557,-73.854866,42838286,4887626478
2017,8,30,13,27,40.613617,-73.95306,42532109,42512797
2017,9,7,13,19,40.756233,-73.91241,42860069,2402842566
2017,8,30,12,15,40.698654,-73.94117,42516224,42471874
2017,9,17,19,20,40.68241,-73.961845,42464945,42464948
2017,8,28,1,0,40.748974,-74.00324,42453630,42430594
2017,9,15,23,15,40.70934,-73.910286,42806573,42806578
2017,9,11,15,0,40.617443,-74.028404,42465632,42482648
2017,9,3,17,0,40.641674,-74.00313,42466799,42526691
2017,9,5,16,20,40.737137,-73.978325,42448707,42436598
2017,8,24,16,30,40.66895,-73.9339,42474831,1259822895
2017,9,1,21,25,40.52128,-74.23946,42983668,43000929
2017,9,9,8,0,40.75134,-73.88557,42816039,42909571
2017,9,18,8,0,40.7454,-73.90646,42827392,42870273
2017,8,25,16,30,40.755802,-73.986404,42428287,42430333
2017,9,5,5,15,40.748363,-73.88892,42846160,42816022
2017,9,4,20,7,40.75258,-73.97879,42443804,42445916
2017,8,30,11,30,40.69212,-73.98435,42494921,42464836
2017,9,4,17,0,40.728474,-73.85174,3324555242,42879318
2017,9,4,18,33,40.858433,-73.885124,42742650,42748295
2017,8,24,11,30,40.83771,-73.88541,42757761,42769466
2017,9,16,16,41,40.72138,-73.98356,1919595921,1919595912
2017,8,25,11,22,40.748817,-73.75656,42889365,42902402
2017,9,9,15,15,40.687164,-73.85232,42867891,42838642
2017,9,1,14,40,40.75573,-73.990906,42435654,42435657
2017,9,17,5,9,40.709892,-73.800896,42807647,42807649
2017,9,1,13,30,40.755337,-73.843254,42808482,42876635
2017,9,10,15,34,40.72032,-73.99404,42429752,1773076511
2017,8,26,22,17,40.72161,-73.98904,42437108,42432060
2017,8,24,18,28,40.75831,-73.96294,42423564,2711029280
2017,9,7,12,0,40.762104,-74.00104,62915549,62915525
2017,9,4,15,30,40.79737,-73.91981,277482068,1044184577
2017,9,4,2,25,40.60389,-73.95349,42465165,42492630
2017,9,17,0,29,40.754604,-73.92696,42815829,42866667
2017,9,16,19,50,40.773975,-73.948555,42428029,42448254
2017,8,24,21,15,40.665916,-73.92547,42503878,42503884
2017,8,25,18,30,40.8844,-73.85238,42771178,42730836
2017,9,13,19,30,40.788784,-73.79116,492882163,274286551
2017,8,28,10,30,40.760944,-73.9163,42856556,42856560
2017,8,30,14,50,40.625893,-73.959595,42519007,42519003
2017,9,15,14,30,40.66511,-73.981415,42496959,42487588
2017,9,14,14,0,40.797813,-73.971344,42431107,42428725
2017,9,16,0,35,40.75516,-73.98889,42435657,42439968
2017,9,17,12,0,40.70358,-73.882614,42899627,42848917
2017,8,30,17,40,40.83805,-73.94271,42428967,42427126
2017,9,16,18,25,40.749584,-73.88593,42816032,42816039
2017,9,12,16,48,40.79133,-73.96494,42424439,42435328
2017,9,15,19,50,40.75895,-73.96849,42448379,4862610026
2017,8,31,19,0,40.66028,-73.92576,42497490,42513375
2017,9,1,1,30,40.729023,-73.942215,42495899,622232010
2017,9,15,8,30,40.733536,-73.87035,2089937970,2089937981
2017,9,8,1,25,40.662113,-73.961716,42472136,42481948
2017,9,13,18,16,40.7393,-73.89072,2089938031,276297468
2017,9,4,17,55,40.765335,-73.90612,42842500,42842503
2017,9,13,9,30,40.700066,-73.94076,42499079,42505462
2017,8,27,17,30,40.837803,-73.94215,561035378,42428967
2017,9,8,8,38,40.684032,-73.91742,42476374,42476372
2017,9,14,9,22,40.628147,-74.107925,42974590,42974586
2017,8,25,0,15,40.696087,-73.97533,598043797,479715943
2017,9,15,8,0,40.764694,-73.82307,42824543,42865368
2017,9,10,12,39,40.754604,-73.89453,42839067,42865986
2017,9,15,9,50,40.66835,-73.99041,1372888591,1372888900
2017,8,24,15,45,40.899227,-73.862114,85156139,2498173551
2017,9,12,1,5,40.674088,-73.79837,42837795,42837797
2017,8,24,17,40,40.677254,-73.81173,42853655,42853660
2017,9,14,10,25,40.7712,-73.83345,276012338,42924831
2017,9,16,18,50,40.671604,-73.72807,261369375,279183512
2017,8,25,2,0,40.703682,-73.931366,42490298,42504122
2017,9,6,8,57,40.593925,-74.08565,42988386,43004385
2017,9,18,9,27,40.826584,-73.84664,42718436,42781862
2017,9,11,9,0,40.704594,-73.80211,42845559,42823104
2017,9,9,15,0,40.79124,-73.9794,42438052,42431044
2017,8,27,22,20,40.796417,-73.93642,42443085,42456115
2017,8,30,18,0,40.7535,-73.90492,42855364,42932921
2017,9,14,13,2,40.623478,-73.97684,42515362,42515364
2017,8,29,8,30,40.674862,-73.9132,42509420,42516689
2017,9,11,21,0,40.696095,-73.74365,42890063,42933840
2017,9,1,19,5,40.69584,-73.98241,42464610,598043811
2017,9,1,13,13,40.664997,-73.84406,452395133,598669365
2017,9,7,11,0,40.601917,-73.971436,42502042,42534366
2017,9,3,16,0,40.666145,-73.759125,455574668,42813111
2017,9,17,12,28,40.636463,-73.98845,42506799,42506793
2017,8,25,14,10,40.667862,-73.85073,42859288,42922573
2017,9,6,18,15,40.66561,-73.73568,42869230,42925332
2017,9,6,14,22,40.878994,-73.87769,42746897,42759246
2017,8,24,21,22,40.739098,-73.868675,42786670,42846269
2017,8,24,0,0,40.688423,-73.97845,42464855,42470439
2017,9,12,17,30,40.753338,-73.92028,42845872,42900660
2017,9,7,14,50,40.879948,-73.874954,42732096,42732094
2017,9,16,7,20,40.805767,-73.88515,42743643,42760848
2017,9,16,15,45,40.766552,-73.870155,42818437,42887563
2017,9,14,11,10,40.71277,-73.98849,42437768,42437770
2017,9,4,14,46,40.76001,-73.988434,42445018,42435675
2017,8,27,20,0,40.753407,-73.852356,106599704,274330497
2017,8,30,21,0,40.68425,-73.86257,2807213606,2807213604
2017,9,17,21,30,40.676277,-73.767975,42886904,5102126997
2017,9,7,8,0,40.59368,-73.77538,42841630,42841667
2017,9,10,17,10,40.720245,-73.9444,42463374,42502920
2017,9,7,11,45,40.581184,-73.825096,42841259,1701253580
2017,9,4,17,35,40.661533,-73.921974,42494085,42494087
2017,9,15,14,50,40.60227,-73.946106,42471374,42520490
2017,8,30,16,0,40.835194,-73.874054,103049637,103049647
2017,9,2,22,45,40.574947,-74.10321,42980088,42980090
2017,9,15,7,45,40.899185,-73.8562,42735402,42730684
2017,9,7,22,43,40.885315,-73.82726,42724149,1345484456
2017,8,25,21,0,40.759624,-73.99548,42455751,42437371
2017,9,17,8,25,40.70654,-73.95041,42477588,42514959
2017,9,9,10,45,40.879948,-73.82339,1347131049,1347131047
2017,9,4,2,54,40.527874,-74.23377,1000467239,1000468482
2017,9,11,23,0,40.673916,-73.87312,42488979,42484940
2017,9,9,20,30,40.86226,-73.89589,42742739,1765378860
2017,8,29,21,21,40.683712,-73.758965,42862091,42891203
2017,8,31,14,50,40.69142,-73.9908,42496432,42497591
2017,8,29,21,10,40.663727,-73.95386,42481965,42481968
2017,9,5,15,30,40.622597,-73.9943,42519486,42490855
2017,8,24,16,54,40.810764,-73.9526,42432929,42440144
2017,8,31,17,36,40.75763,-73.82799,42891703,5418317216
2017,8,24,13,45,40.743866,-73.82568,42838950,42838947
2017,9,6,8,30,40.68795,-73.82502,42890759,42891562
2017,8,24,19,2,40.806534,-73.90758,42743481,42752956
2017,9,15,12,20,40.880627,-73.91052,42752143,1544847090
2017,8,31,11,13,40.725037,-73.97816,42449029,42455181
2017,8,28,13,12,40.78257,-73.94522,42434179,4779073679
2017,9,15,17,0,40.763386,-73.93754,42824085,42926487
2017,8,30,15,0,40.637615,-73.98584,42517573,42527498
2017,9,14,11,35,40.695255,-73.9841,42491554,42481904
2017,9,11,8,20,40.678936,-74.001915,598248807,598202924
2017,9,14,16,3,40.800644,-73.938065,42443821,42450080
2017,9,11,18,10,40.582977,-73.98042,598784368,455421945
2017,9,8,11,24,40.788795,-73.93755,371209940,371239958
2017,9,14,19,30,40.62399,-73.99054,42490837,42501622
2017,9,17,16,48,40.682037,-74.00232,598202924,451052015
2017,8,28,6,37,40.860104,-73.82763,487066572,573884127
2017,9,6,21,22,40.83727,-73.848785,42764592,42781695
2017,9,4,12,15,40.673107,-73.99972,42490900,42478187
2017,9,7,18,30,40.741234,-73.84573,106607989,42799695
2017,8,30,11,49,40.77972,-73.94434,42428049,42428052
2017,9,9,12,2,40.679134,-73.77825,4205150905,4205150902
2017,9,2,9,55,40.886127,-73.81532,1347055504,1344102799
2017,9,17,13,0,40.79395,-73.97417,42431094,42428709
2017,9,6,15,30,40.691013,-73.85183,2757013494,42838628
2017,9,6,17,10,40.73771,-73.93591,487116723,597294501
2017,8,25,13,0,40.622585,-73.96281,42506119,42528324
2017,9,5,8,36,40.711803,-73.79465,42875168,42807674
2017,9,12,0,49,40.684856,-73.79899,42877331,42889857
2017,8,25,9,45,40.757153,-73.870285,5357867225,5357867232
2017,9,15,16,26,40.841084,-73.937935,42447418,42455238
2017,9,16,2,0,40.768547,-73.90464,106133540,106090514
2017,9,7,12,50,40.66777,-73.94514,42515014,42496526
2017,8,27,15,17,40.893284,-73.84193,42761912,42766634
2017,8,25,1,40,40.748646,-73.98505,42430304,42437644
2017,9,12,17,12,40.642845,-73.97826,42497278,42495232
2017,8,28,14,30,40.833614,-73.860855,42732583,823951494
2017,9,15,13,39,40.79801,-73.827065,596478764,274184604
2017,9,15,20,50,40.731697,-73.87139,597363620,597363475
2017,9,12,19,20,40.78356,-73.82449,274186688,274182761
2017,8,27,14,15,40.713398,-73.95641,42480117,42481938
2017,8,24,5,41,40.688576,-73.795555,42878054,42912475
2017,9,10,0,54,40.82849,-73.906944,42759475,42768582
2017,9,11,11,40,40.773018,-73.952194,42438506,42438509
2017,9,9,8,0,40.67267,-73.77738,42811607,42811610
2017,9,11,10,0,40.854084,-73.94109,374475605,60917021
2017,8,5,17,12,40.66475,-73.89405,42477817,42477821
2017,9,7,10,10,40.712902,-73.90608,42843612,42843615
2017,9,11,16,15,40.722588,-73.976845,42434237,42444835
2017,9,7,17,0,40.72096,-73.887924,42809593,42809596
2017,8,30,9,30,40.653378,-73.90658,42500896,42516727
2017,9,8,9,15,40.869656,-73.864334,42746704,42780426
2017,9,6,16,30,40.80867,-73.95763,1504153626,3579432160
2017,9,14,13,20,40.818787,-73.94487,42435856,42435858
2017,9,5,20,6,40.796738,-73.92925,371225085,42424109
2017,9,12,13,35,40.763363,-73.95925,42431661,42455675
2017,9,11,16,0,40.625904,-73.99371,42490837,42534515
2017,8,29,10,15,40.725437,-73.945724,42479299,42479372
2017,8,24,12,10,40.657864,-73.89227,1942054670,1942054774
2017,9,12,11,30,40.86113,-73.90223,42736268,5296140997
2017,8,30,8,5,40.726444,-73.90317,479166942,597325442
2017,9,1,17,4,40.76311,-73.962524,42429981,42442963
2017,9,13,4,25,40.69305,-73.74021,42859654,42859657
2017,9,10,7,30,40.67169,-73.79121,42824652,42897850
2017,9,7,8,0,40.84309,-73.88405,42776359,42757625
2017,9,7,9,40,40.706074,-73.727486,462806650,42906971
2017,9,15,8,35,40.646328,-73.91276,42468630,42468633
2017,9,3,16,0,40.75159,-73.88655,42864784,42899977
2017,9,2,14,53,40.57969,-74.100395,42963868,42963873
2017,8,31,8,50,40.75747,-73.95583,276204253,42423579
2017,8,24,13,0,40.675407,-73.90375,597773097,597783057
2017,9,11,0,0,40.674488,-73.93058,42520923,42520926
2017,8,26,13,15,40.7531,-73.72422,464877993,464880910
2017,8,30,13,10,40.853813,-73.90734,42736311,42743968
2017,8,26,0,15,40.621246,-74.168884,60649828,60649831
2017,9,14,16,20,40.763664,-73.86778,42811333,42855092
2017,9,14,10,20,40.605328,-73.990295,42469026,42469029
2017,9,7,0,0,40.864117,-73.90106,42736261,42745983
2017,9,13,15,55,40.616882,-73.939285,42523511,42528234
2017,9,2,8,55,40.744537,-73.83358,42838942,42858244
2017,9,9,19,30,40.889923,-73.85931,42765224,42765220
2017,8,27,16,20,40.746838,-73.8145,42902057,42908758
2017,9,6,12,20,40.75366,-73.94758,2472695920,2472695922
2017,9,8,19,40,40.781685,-73.825424,274186688,274182761
2017,9,4,14,32,40.860836,-73.87238,42725664,42725187
2017,9,3,1,19,40.73494,-73.80487,42841945,5146436889
2017,9,13,17,0,40.636105,-74.02292,42521235,42521238
2017,9,12,9,45,40.713394,-73.85956,42860247,42809465
2017,9,2,10,1,40.63347,-74.02102,42465548,42512933
2017,9,17,16,30,40.66771,-73.94383,42467470,42515014
2017,9,5,11,25,40.64404,-73.877525,4335349961,4335349964
2017,9,12,16,56,40.874714,-73.84512,42736553,42736556
2017,9,7,13,0,40.640553,-74.0043,42473024,42535383
2017,9,8,14,0,40.755928,-73.97491,596775882,42448811
2017,9,8,5,25,40.673164,-73.90485,42503966,42515419
2017,9,9,14,0,40.74012,-73.944405,42808185,42836329
2017,8,28,11,0,40.61212,-73.919014,42467687,42513967
2017,9,1,3,44,40.599903,-73.7616,42810887,42811101
2017,9,6,21,0,40.62124,-73.929085,42489541,42516490
2017,9,6,1,10,40.756557,-73.87594,5357867244,5357878453
2017,9,8,23,20,40.845226,-73.91309,4635180144,596669094
2017,8,24,10,0,40.738903,-73.98731,42453310,4597668039
2017,9,17,16,0,40.699963,-73.948456,42482215,42504087
2017,9,11,18,30,40.732944,-73.86667,277031741,42879055
2017,9,18,6,35,40.765217,-73.97721,42440025,42430390
2017,9,16,14,40,40.852673,-73.919106,42743072,42743075
2017,9,13,10,20,40.80777,-73.91023,42755218,1931610635
2017,9,12,13,50,40.7249,-73.98636,42455867,42455051
2017,8,30,22,0,40.8117,-73.9527,42432931,42440146
2017,8,29,11,21,40.702408,-73.94751,42492006,42492003
2017,8,27,1,30,40.680016,-73.87743,598622244,598622329
2017,8,30,15,30,40.576412,-74.10966,42961804,42961806
2017,8,24,18,30,40.788994,-73.94656,42438953,42430482
2017,9,1,10,15,40.830112,-73.850266,596505104,103120582
2017,9,7,21,2,40.744576,-73.82581,42868315,42876390
2017,9,14,20,35,40.77786,-73.945724,42428045,42436551
2017,9,12,7,50,40.749706,-73.99157,42439440,42435422
2017,9,16,14,15,40.75525,-73.998665,42437670,42455735
2017,8,25,0,0,40.658577,-73.89063,1942054811,1942054812
2017,9,16,18,0,40.758427,-73.99264,42437368,42445001
2017,8,27,0,30,40.69542,-73.94633,42514351,42514354
2017,9,11,8,11,40.838715,-73.91998,42740192,42740197
2017,8,30,17,58,40.667324,-73.93128,42486265,42515018
2017,9,12,10,32,40.86494,-73.894035,42772946,250789432
2017,9,18,9,30,40.733376,-73.86665,597363495,535054432
2017,8,28,16,30,40.675926,-73.95608,42501900,42522967
2017,9,1,19,30,40.68943,-73.99688,42511349,42482014
2017,9,16,11,5,40.702435,-73.99327,42499982,3174844145
2017,9,17,11,0,40.83443,-73.91035,42743942,42782633
2017,9,3,16,30,40.613297,-73.95609,42465147,42492617
2017,9,11,18,30,40.706287,-73.79892,42834251,42822584
2017,8,29,6,45,40.697083,-73.83048,42860954,42860957
2017,9,14,17,10,40.689316,-73.91377,42490683,42499846
2017,9,5,17,0,40.667114,-73.834656,42810596,42818918
2017,9,7,9,20,40.695427,-73.98716,42481889,42497737
2017,9,4,5,40,40.726246,-73.957886,42503841,42503839
2017,9,7,13,25,40.837772,-73.92139,42740190,2912071073
2017,9,10,15,5,40.70052,-74.01551,3574648567,4150144210
2017,9,18,9,18,40.798256,-73.92402,371225132,277481749
2017,8,27,4,5,40.8166,-73.942764,2141026540,42439894
2017,9,16,21,45,40.679565,-73.93436,42465008,42465011
2017,9,13,8,10,40.863705,-73.87207,42725664,42725187
2017,9,3,14,15,40.587643,-74.16053,42999246,43004199
2017,8,31,17,30,40.799786,-73.968216,42428746,1061531496
2017,8,30,17,50,40.84768,-73.91237,42736336,42736338
2017,9,8,16,40,40.76922,-73.98478,42440934,42445039
2017,9,14,0,20,40.788906,-73.93765,371209940,371239958
2017,9,7,13,49,40.840824,-73.90294,42748434,42754926
2017,8,29,15,0,40.66709,-73.76376,42885729,42884204
2017,8,28,10,30,40.867405,-73.88496,42755126,42763894
2017,8,28,14,55,40.761093,-73.82687,42868269,42848236
2017,9,6,7,5,40.769833,-73.817345,42835792,42836801
2017,9,3,12,30,40.690838,-73.72662,360724440,261351181
2017,9,6,12,50,40.722576,-73.94049,42476663,42476656
2017,9,18,6,17,40.762978,-73.83198,42876335,274304552
2017,8,31,18,45,40.726402,-73.735855,42785941,42785935
2017,9,5,0,46,40.66635,-73.904755,42503978,3564478996
2017,9,7,8,13,40.70207,-73.92815,42496649,42496653
2017,9,3,1,55,40.66496,-73.82226,456354377,455884723
2017,9,4,17,0,40.68779,-73.820175,42887330,42937494
2017,9,11,14,30,40.59296,-73.79418,42827136,42883861
2017,8,25,13,10,40.705147,-73.7957,42809337,42822593
2017,9,2,2,26,40.665154,-73.82774,455883750,455883751
2017,9,12,14,30,40.664,-73.94942,42478516,42481659
2017,9,9,23,0,40.548054,-74.2194,42948272,42948274
2017,9,5,17,20,40.683777,-73.76975,42846594,42859805
2017,8,29,9,0,40.600292,-74.0086,42480360,42478686
2017,8,29,17,20,40.715538,-73.90725,42806444,42855323
2017,8,28,3,0,40.603054,-74.00825,42480353,42493709
2017,9,15,13,0,40.63552,-74.0167,42477109,598329339
2017,9,5,21,0,40.63324,-74.15637,42967151,42969151
2017,9,10,3,0,40.735855,-73.99325,42438784,42440710
2017,8,24,7,45,40.78611,-73.83276,42787319,42857808
2017,9,8,8,40,40.592426,-73.9932,42493786,42484004
2017,9,12,14,15,40.815685,-73.9583,42428863,561035343
2017,9,9,17,40,40.83801,-73.87329,596683859,103049637
2017,9,8,12,15,40.699406,-73.95338,42481529,42504075
2017,9,7,15,30,40.75253,-73.89145,42823931,42879551
2017,8,27,10,15,40.765358,-73.74429,42806241,42926527
2017,9,16,9,55,40.611008,-73.995186,42485232,42488633
2017,9,18,7,9,40.856743,-73.89527,42747506,42764792
2017,9,10,14,0,40.748062,-73.89167,42904545,42816004
2017,9,6,11,0,40.753494,-73.82987,42811502,42811507
2017,9,2,15,50,40.881958,-73.83694,42744660,1348698116
2017,9,7,15,15,40.76204,-73.97176,42432825,596775935
2017,8,29,5,40,40.76423,-73.98297,42435707,42428315
2017,9,12,16,40,40.704327,-73.797714,42822580,42822584
2017,9,16,10,30,40.869495,-73.85566,42765369,42782915
2017,8,26,18,25,40.761436,-73.76995,42817856,42913807
2017,8,31,11,0,40.876564,-73.84785,42745546,42769657
2017,8,31,23,15,40.841278,-73.86359,42739903,5334655551
2017,9,2,1,5,40.761463,-73.96667,42449971,4288677093
2017,9,13,16,30,40.698696,-73.7427,42853582,42898948
2017,9,10,2,0,40.672398,-73.90127,42469266,42500015
2017,8,28,10,0,40.728928,-73.9195,42823393,42823397
2017,9,2,19,51,40.85198,-73.91018,42745946,42758014
2017,9,4,13,0,40.877625,-73.84669,42756152,42769660
2017,8,25,14,10,40.66986,-73.909615,42485263,42511525
2017,8,30,11,2,40.85206,-73.82664,65497126,596580978
2017,9,11,16,45,40.76002,-73.85927,42792794,274420493
2017,8,30,14,15,40.626698,-74.16218,42981287,43008097
2017,9,9,20,25,40.710175,-74.001144,3884569924,3884569931
2017,8,30,12,0,40.60235,-74.189606,446513647,446513648
2017,8,24,5,0,40.615555,-73.96027,42514089,42487797
2017,8,31,18,15,40.595886,-73.76386,279224456,42884910
2017,8,26,14,30,40.831947,-73.91987,42741397,42741401
2017,9,14,16,10,40.666756,-73.83653,455884701,455884707
2017,9,13,13,0,40.714405,-73.99023,42440785,5407894891
2017,9,10,19,57,40.629986,-73.97157,42508768,42508772
2017,8,24,20,0,40.88561,-73.84837,42777792,42765441
2017,9,13,18,9,40.778797,-73.98206,42428637,42428634
2017,8,25,20,35,40.726933,-73.99992,42448558,1919595916
2017,9,15,14,0,40.70839,-73.849525,1398629634,3324555361
