year,month,day,hour,minute,lat,lon,node_1,node_2
2017,5,11,16,50,40.743534,-73.95072,42844248,276316979
2017,4,27,15,40,40.72899,-74.00935,42440527,42448568
2017,5,4,17,30,40.905178,-73.904625,42728576,42735607
2017,5,11,18,40,40.693047,-73.79699,42817306,42817312
2017,5,14,15,40,40.74877,-73.893616,42815994,42815999
2017,5,1,8,0,40.692463,-73.81082,457018753,457013515
2017,5,2,6,35,40.751465,-73.97011,42444055,42442947
2017,5,9,21,44,40.620197,-73.96235,42506115,42528328
2017,5,5,12,0,40.880905,-73.8406,42768046,2855577946
2017,5,7,13,20,40.882576,-73.833145,42760671,1348430859
2017,4,23,10,30,40.82271,-73.944305,42434255,42439613
2017,5,8,8,5,40.654312,-73.90974,1942053999,1942054078
2017,4,24,9,10,40.60739,-73.943214,42477033,42481812
2017,5,9,17,0,40.740196,-73.88538,42860513,42860516
2017,4,26,21,10,40.760925,-73.96705,42432856,42449971
2017,5,14,14,0,40.609776,-73.99648,42488639,42488647
2017,4,26,14,30,40.73988,-73.99872,42435599,42439830
2017,4,22,22,50,40.755955,-73.881516,5357878474,5357878476
2017,5,11,14,34,40.654705,-74.00731,1369722069,449025276
2017,5,10,16,21,40.608574,-73.966125,42485296,42470988
2017,5,12,12,0,40.738815,-73.85073,42881818,42865577
2017,5,7,16,45,40.84222,-73.82579,596580978,470853209
2017,5,4,14,50,40.83944,-73.84812,42734360,42734363
2017,5,6,9,40,40.714928,-74.00795,42431611,272195271
2017,4,23,1,38,40.832764,-73.94583,42428956,561035370
2017,5,7,12,5,40.67221,-73.92802,42520929,42534032
2017,5,9,7,0,40.728928,-73.9195,42823393,42823397
2017,5,4,16,35,40.717278,-73.99544,42437580,5161246301
2017,5,13,17,42,40.63552,-74.0167,42477109,598329339
2017,5,5,22,20,40.605217,-74.00838,42501700,42522537
2017,4,30,10,15,40.732555,-73.78479,42877241,42916999
2017,5,13,16,12,40.77235,-73.94666,42428027,42439416
2017,5,12,9,40,40.723698,-74.00792,4142105822,42424619
2017,5,8,10,45,40.687534,-73.9775,42464855,42464856
2017,5,9,6,0,40.75425,-73.96899,42438894,42438891
2017,5,14,1,37,40.53164,-74.22404,42946556,60651551
2017,5,11,22,30,40.676003,-73.86783,42499570,2303669065
2017,4,25,13,17,40.58814,-73.93179,42509808,5391550837
2017,5,13,9,35,40.866314,-73.9186,42427870,42427873
2017,5,5,16,10,40.746815,-73.826164,42847506,42876384
2017,4,26,8,15,40.75645,-74.00151,42430633,42430639
2017,4,27,6,37,40.823303,-73.86768,568261633,568261637
2017,5,2,16,9,40.724964,-73.84551,42880699,42875084
2017,5,1,12,20,40.72417,-74.004585,42430147,42430108
2017,4,24,8,0,40.832363,-73.81631,42719779,42758947
2017,5,15,16,15,40.59263,-74.10084,42943531,42989402
2017,4,26,16,30,40.619186,-73.9493,42471433,42520463
2017,5,12,22,20,40.709633,-73.767815,42814720,1411748363
2017,5,13,11,15,40.80123,-73.9577,42435736,42435743
2017,4,24,12,28,40.667732,-73.992035,42466179,1372888701
2017,5,15,7,42,40.59241,-73.789,42832351,5388184879
2017,5,8,16,52,40.806164,-73.909134,42743468,588114548
2017,5,6,11,30,40.850494,-73.91546,42769956,2907939233
2017,4,23,9,10,40.750134,-73.98125,42445909,42445910
2017,5,5,22,30,40.846577,-73.891884,42757577,42757581
2017,4,26,17,15,40.72266,-73.86767,42860184,3324555206
2017,5,13,14,0,40.66897,-73.982346,42477282,42478076
2017,4,28,13,40,40.769096,-73.833664,42868112,42868119
2017,4,27,13,33,40.77674,-73.82433,42808511,274186841
2017,5,3,22,8,40.78322,-73.84768,42922287,42893176
2017,5,6,9,0,40.75,-73.89924,42847905,42883057
2017,4,25,22,5,40.770336,-73.98939,42430747,42450341
2017,4,28,11,40,40.865368,-73.88824,42746218,42725010
2017,4,28,19,5,40.776695,-73.927826,2415578465,2457089506
2017,5,4,7,0,40.75578,-74.00199,42430633,3270031002
2017,4,25,4,40,40.74623,-73.89037,42879564,2312718550
2017,4,25,14,0,40.735123,-73.87524,2089937983,277029037
2017,5,15,21,0,40.752583,-73.9866,42428268,42430317
2017,4,25,10,45,40.710175,-74.001144,3884569924,3884569931
2017,4,25,18,30,40.66564,-73.77896,42894228,42837886
2017,5,13,6,30,40.725235,-73.77524,42834682,42834690
2017,4,26,7,5,40.683094,-73.80576,457013870,457013878
2017,4,30,8,8,40.829144,-73.896645,42720075,42768159
2017,5,12,9,0,40.68269,-73.753174,42870546,42919862
2017,5,2,16,51,40.551563,-74.1453,42970905,42991927
2017,5,12,8,21,40.87134,-73.84793,42739446,42739448
2017,5,7,16,45,40.72543,-73.99678,42428447,1919595915
2017,5,5,14,50,40.74775,-73.98086,42434951,561042191
2017,5,8,18,21,40.779495,-73.9535,42450030,42447136
2017,5,4,9,15,40.66362,-73.930695,42497488,42472195
2017,5,8,7,43,40.66132,-73.942696,42485098,42467484
2017,5,9,16,51,40.85713,-73.89112,42737986,42768639
2017,4,29,12,0,40.674862,-73.85744,42897980,42897983
2017,4,26,10,0,40.667076,-73.78266,277747055,455605949
2017,5,12,16,10,40.610943,-73.97342,42502012,1691133668
2017,4,23,18,35,40.76197,-73.92539,42849730,42882973
2017,4,23,14,0,40.67378,-73.924034,42503852,42494055
2017,5,3,7,50,40.558887,-74.1977,43005394,43005422
2017,4,30,21,55,40.849308,-73.93192,42444060,42454368
2017,5,4,17,40,40.634438,-74.02544,42504821,42466016
2017,4,22,12,0,40.836273,-73.87582,103078591,596400046
2017,5,5,21,15,40.838017,-73.83343,42747384,42748007
2017,5,3,18,4,40.641464,-73.99976,42473438,42473442
2017,4,27,10,5,40.823315,-73.94901,42438295,42438292
2017,5,4,11,44,40.769493,-73.844315,42856770,3590375295
2017,4,25,19,0,40.715008,-73.81801,42868214,42867343
2017,5,13,20,32,40.82513,-73.931076,529051355,529059900
2017,5,13,9,0,40.76276,-73.88953,42842564,42842569
2017,5,4,22,5,40.775826,-73.82446,42808511,42864358
2017,4,29,12,30,40.526264,-74.20153,42991391,42992383
2017,5,7,0,50,40.721474,-73.98383,42440401,1919595921
2017,5,5,12,8,40.75939,-73.98508,42428303,42435677
2017,5,15,14,30,40.882393,-73.83623,1348697660,1348698116
2017,4,29,1,38,40.72889,-73.98745,42442857,42434142
2017,4,25,9,50,40.659027,-73.98508,42496466,1942054881
2017,4,29,12,0,40.69993,-73.96188,479715943,479715931
2017,5,12,16,10,40.854168,-73.93371,42429083,42436296
2017,5,12,12,35,40.618557,-73.95504,42465141,42512787
2017,4,27,14,0,40.660316,-73.913216,42493591,42496208
2017,4,23,17,0,40.901375,-73.899765,42750805,252123877
2017,5,13,12,0,40.77077,-73.91727,42905185,42849703
2017,5,2,18,5,40.794735,-73.96988,42442542,1061531504
2017,5,9,23,55,40.75205,-73.81228,42865276,42865278
2017,4,28,18,14,40.770393,-73.94808,42433422,42424145
2017,5,14,16,10,40.802666,-73.91562,42752931,42752933
2017,5,9,23,10,40.75637,-73.99064,42435657,42435660
2017,5,12,14,0,40.66768,-73.961815,42471068,42478469
2017,5,9,10,48,40.777504,-73.954956,42435509,42435514
2017,4,27,17,50,40.723335,-73.93888,42476545,42473313
2017,5,14,0,10,40.66552,-73.74467,1369956633,42813144
2017,5,6,14,15,40.768982,-73.91064,276209383,2433000860
2017,5,8,18,5,40.879482,-73.90591,42748562,42770851
2017,4,26,11,20,40.700516,-73.89838,42881746,42899565
2017,5,5,10,0,40.87375,-73.84569,42736553,42742875
2017,5,15,21,35,40.638603,-73.94827,42476980,42481738
2017,5,3,11,0,40.721485,-73.86658,2757168808,42860194
2017,5,11,2,10,40.526264,-74.20153,42991391,42992383
2017,4,29,0,5,40.75426,-73.74334,461919796,461923868
2017,5,8,8,0,40.656544,-73.90546,42474553,42474557
2017,4,28,15,38,40.667706,-73.90636,42471644,42515055
2017,5,5,17,0,40.662846,-73.94284,42467480,42472170
2017,4,28,16,30,40.529053,-74.22381,42946556,60651551
2017,5,6,0,7,40.549477,-74.14933,42953503,42953507
2017,5,2,16,45,40.631157,-74.14692,42970945,42972763
2017,4,30,20,30,40.74197,-73.84116,597390162,42802490
2017,4,25,20,50,40.677353,-73.78096,42846554,42846556
2017,5,1,14,47,40.844975,-73.91877,2889974131,596668878
2017,5,4,5,15,40.73632,-73.85631,535055283,597363495
2017,5,13,0,23,40.696033,-73.98453,598043790,42491554
2017,5,2,16,40,40.69071,-73.87013,42475220,42475235
2017,4,27,16,55,40.74702,-74.00466,42443676,42434285
2017,4,28,0,0,40.87718,-73.86579,42739377,42739385
2017,5,1,11,30,40.81183,-73.96112,1506591534,1506599378
2017,5,5,9,0,40.681175,-73.93768,42502371,42498485
2017,5,5,0,25,40.717655,-73.7968,462271063,1398582494
2017,4,29,13,30,40.614227,-73.99901,42477720,42468220
2017,5,4,8,20,40.829258,-73.89726,42741061,42768159
2017,5,15,7,0,40.717674,-73.81713,42830072,461782787
2017,4,26,19,5,40.858707,-73.9037,42736277,42736282
2017,5,2,10,10,40.702457,-73.98764,42492401,42469193
2017,4,22,19,35,40.817734,-73.8047,471764530,471826416
2017,5,11,23,5,40.688236,-73.76196,42884119,42884123
2017,4,29,15,55,40.66895,-73.9339,42474831,1259822895
2017,5,12,19,40,40.758537,-73.97721,42430358,42440153
2017,4,25,17,40,40.760822,-73.99832,42430673,42437371
2017,5,3,18,0,40.82024,-73.821144,42771518,42772098
2017,5,5,20,48,40.76561,-73.98233,42431556,42428328
2017,5,13,18,30,40.730053,-73.97942,42439001,42439006
2017,5,6,22,10,40.83836,-73.91271,2408364029,2408364031
2017,5,5,20,35,40.5947,-73.9408,42481836,5391643301
2017,4,23,23,50,40.769012,-73.77726,42896105,42923847
2017,4,29,10,0,40.66223,-73.93997,42475517,42493279
2017,5,2,8,35,40.65772,-73.895386,1942054753,1942054775
2017,5,8,11,20,40.64445,-74.07683,42944320,5043804684
2017,5,9,14,0,40.58574,-73.93234,455430693,455430765
2017,5,2,13,19,40.68957,-73.77892,42833653,42877053
2017,5,8,0,5,40.75226,-73.8324,5421246270,5234919280
2017,5,13,22,45,40.69897,-73.95702,42471841,42504068
2017,5,15,9,45,40.725327,-73.98925,42437339,42437333
2017,4,27,10,30,40.70853,-73.99949,278608816,42453792
2017,5,15,8,0,40.66906,-73.82331,42830863,42921239
2017,4,26,18,0,40.723858,-73.94772,2987758893,5051959089
2017,5,12,16,25,40.760567,-73.9155,42856560,42856563
2017,5,10,21,30,40.707516,-73.80646,42814835,42814840
2017,5,6,7,0,40.735172,-73.89872,42821259,42875615
2017,4,30,2,20,40.68035,-73.97477,42477230,42491627
2017,5,11,13,20,40.78076,-73.825424,274186688,274182761
2017,4,24,13,10,40.758724,-73.76606,42819803,42843072
2017,5,6,10,49,40.639717,-73.99083,42460222,42460889
2017,4,23,22,15,40.891518,-73.836464,42718464,42742774
2017,5,10,10,50,40.83401,-73.85348,42740003,42760504
2017,4,30,6,0,40.668144,-73.95212,42481648,42515011
2017,5,6,17,56,40.722836,-73.95687,42488163,42506300
2017,5,9,9,0,40.71528,-73.802864,42842012,42870028
2017,5,11,19,0,40.700817,-73.8148,42821861,42845486
2017,5,12,11,10,40.839317,-73.883156,42759028,42759029
2017,5,12,8,25,40.704388,-73.994576,1258875449,486819534
2017,5,7,13,45,40.82439,-73.8363,42721199,103187271
2017,5,6,3,0,40.72543,-73.99678,42428447,1919595915
2017,5,5,11,53,40.694424,-73.90904,42511997,42536237
2017,5,12,15,0,40.645664,-74.00974,42465459,42465462
2017,5,6,11,22,40.624874,-74.14334,43007261,43008068
2017,4,23,0,0,40.769283,-73.82445,42834868,42835782
2017,5,10,8,30,40.717186,-74.0129,42431626,246858448
2017,5,3,13,55,40.755524,-73.833405,5421246265,5421246266
2017,5,15,19,20,40.7615,-73.997826,42454433,42430677
2017,5,2,16,28,40.67567,-73.89785,597748742,597748743
2017,4,22,20,20,40.798256,-73.82744,596478764,274184604
2017,5,7,15,30,40.702755,-73.8823,42899627,42848917
2017,5,14,17,5,40.77042,-73.875374,482640611,482640620
2017,4,23,22,15,40.70893,-73.81451,42834778,42882066
2017,5,11,11,45,40.764122,-73.812775,42870005,42870509
2017,4,22,5,22,40.761787,-73.95745,42427970,42427972
2017,5,1,6,0,40.854904,-73.89645,42763694,42744469
2017,5,7,9,0,40.698032,-73.79599,42826535,42811784
2017,5,11,16,40,40.622448,-74.141594,42983394,42983397
2017,5,12,11,40,40.84019,-73.94307,42427128,42427133
2017,5,14,20,14,40.69864,-73.93819,42466921,42471879
2017,4,23,9,30,40.75991,-73.95882,42427965,42436531
2017,5,6,14,30,40.7543,-73.947014,276204253,42423579
2017,5,1,23,0,40.83609,-73.87039,42718785,42718804
2017,4,26,11,15,40.719475,-73.79263,42828759,1398582483
2017,5,13,10,40,40.673306,-73.98628,1372888808,1372888555
2017,5,2,13,0,40.73025,-73.887314,42871386,42871393
2017,4,23,4,0,40.729626,-73.98829,42442857,4235734223
2017,5,6,5,45,40.828804,-73.84686,103120582,103586218
2017,5,13,19,42,40.713566,-73.99619,42433537,42433539
2017,4,28,16,15,40.680355,-73.94906,42464975,42464977
2017,5,1,17,30,40.71202,-73.99727,42431992,42437124
2017,4,25,9,20,40.669483,-73.9887,42521137,42465298
2017,4,24,19,53,40.768616,-73.92508,42818504,42872077
2017,4,28,20,53,40.83648,-73.897736,42752047,42759823
2017,5,12,0,19,40.80713,-73.94967,2141026491,2141026538
2017,5,15,14,39,40.654068,-73.96177,42516815,42512728
2017,5,2,16,0,40.725674,-74.00578,4616536351,42442286
2017,4,28,17,2,40.72493,-73.99036,42437333,42442843
2017,5,12,0,0,40.708485,-74.01518,42446640,42446632
2017,5,4,18,30,40.861744,-73.911804,1764747393,42731033
2017,4,27,10,45,40.70621,-73.939606,42476791,42476793
2017,4,28,10,50,40.738518,-73.80001,462109429,462109442
2017,5,6,9,53,40.624123,-74.00346,42504868,42460300
2017,5,10,17,45,40.84867,-73.867004,42769012,42771085
2017,5,11,9,15,40.640415,-74.01162,42465494,42477096
2017,5,5,16,10,40.76734,-73.96868,42431650,42445972
2017,5,8,19,30,40.743324,-73.984085,4597668030,42446266
2017,5,5,21,44,40.839478,-73.883896,42747046,42761193
2017,4,22,18,23,40.598003,-73.96389,42485311,42534856
2017,5,9,14,51,40.65612,-73.9386,42475535,42476244
2017,5,15,23,40,40.61115,-73.929184,42508179,42513946
2017,5,3,7,30,40.713398,-73.7704,42845742,42845745
2017,4,30,7,0,40.766182,-73.93683,42807549,42807554
2017,5,9,9,0,40.718414,-73.961624,42506318,42473950
2017,4,25,19,30,40.83335,-73.93524,42426810,5333189422
2017,5,5,8,3,40.6022,-74.06312,42945181,448092864
2017,5,13,11,30,40.754147,-73.722885,42830295,42830634
2017,4,29,16,50,40.742504,-73.73431,464711680,464706492
2017,5,11,13,10,40.690834,-73.90435,42496795,42531407
2017,4,26,18,0,40.667236,-73.770004,455576360,455575544
2017,4,27,13,20,40.79395,-73.97417,42431094,42428709
2017,5,12,16,40,40.724274,-73.99082,42443513,42442842
2017,4,26,15,0,40.7563,-73.92007,42927013,42824167
2017,4,22,20,20,40.58447,-73.82332,42844654,4202929433
2017,5,15,19,28,40.610165,-74.1072,43008314,4444865500
2017,5,10,12,50,40.609,-73.957726,42487805,42530570
2017,5,15,18,30,40.542908,-74.15579,42948181,42948185
2017,4,22,4,40,40.637466,-74.02829,42508002,42484481
2017,5,10,8,15,40.75158,-73.74572,42803174,42836431
2017,5,5,15,10,40.75529,-73.99493,42433625,4491359481
2017,4,25,20,40,40.728447,-73.9818,42454997,42454994
2017,4,30,8,46,40.712627,-73.7825,42890366,42845713
2017,5,3,14,30,40.67729,-73.978584,42477246,42465260
2017,5,5,14,20,40.787685,-73.97502,42442480,1061531603
2017,5,14,16,53,40.675602,-73.91934,42479223,42479220
2017,5,4,17,0,40.637436,-74.02193,595939934,4026478043
2017,5,2,10,0,40.68629,-73.98527,42466481,42466468
2017,4,29,22,0,40.67058,-73.93096,42516387,42520930
2017,5,6,9,0,40.71427,-73.974945,3785707059,486864458
2017,4,28,14,0,40.686264,-73.9567,42524143,42498829
2017,5,4,20,45,40.73864,-73.71768,42848598,42854644
2017,5,3,16,53,40.630253,-74.108116,42974584,42974661
2017,4,25,7,10,40.824085,-73.87622,42753481,42749563
2017,4,28,17,35,40.61481,-74.039825,448100066,452196762
2017,5,15,17,0,40.83024,-73.83757,42728296,596478873
2017,4,28,11,30,40.757748,-73.97146,42452875,42446994
2017,5,3,0,30,40.743782,-73.97352,42445387,42445390
2017,4,30,22,40,40.82048,-73.81809,42771522,42771526
2017,4,21,11,6,40.68068,-73.953606,42464964,42464967
2017,5,11,18,35,40.674934,-73.80186,457133796,457013868
2017,5,5,12,50,40.87683,-73.86472,42739377,42739385
2017,4,21,12,5,40.71407,-73.954346,42482398,42484194
2017,4,25,12,40,40.594986,-73.97351,42502055,42502059
2017,5,6,10,3,40.87122,-73.85558,42742836,42742840
2017,5,3,19,30,40.657413,-73.852135,42864835,42873291
2017,5,8,10,30,40.761684,-73.760315,42859501,277672380
2017,5,7,10,1,40.761665,-73.97492,42440951,42450426
2017,5,15,8,40,40.70197,-73.8019,5026642498,5026642499
2017,5,15,14,57,40.71523,-74.01334,42429570,246858435
2017,4,27,0,31,40.77369,-73.961945,596776041,42454691
2017,5,5,13,6,40.764214,-73.97096,42445950,42445953
2017,5,7,20,26,40.76095,-73.832756,42806548,42806553
2017,5,5,13,0,40.838875,-73.9058,42763602,5329103237
2017,5,3,18,26,40.57741,-73.96237,42484397,42492762
2017,5,11,11,30,40.651367,-73.95592,42489722,42489725
2017,4,30,17,30,40.846153,-73.932335,42452147,42423116
2017,5,11,13,0,40.7168,-73.78723,42806904,1398579467
2017,5,11,9,45,40.6094,-73.967674,42508816,2282435145
2017,5,14,12,45,40.647526,-73.89469,42482085,1273032437
2017,4,22,2,0,40.74741,-73.98609,42428234,42443680
2017,5,9,17,0,40.83745,-73.8301,42739563,42758877
2017,5,12,11,22,40.619423,-73.917244,42483800,42494003
2017,4,26,20,30,40.86713,-73.883835,42763894,42764835
2017,5,15,11,15,40.82378,-73.836426,5335060572,42728519
2017,4,22,1,0,40.72999,-74.0005,1692433939,42436848
2017,5,3,15,40,40.55357,-74.21785,42953575,43005553
2017,4,25,21,29,40.694973,-73.76759,42915549,42932461
2017,5,9,10,30,40.63988,-74.130295,43007590,43022503
2017,4,22,13,7,40.687912,-73.92928,42485017,2969849194
2017,4,26,8,22,40.70113,-73.96087,42464239,42504249
2017,5,1,19,40,40.722343,-73.77717,461232930,1398578154
2017,5,12,20,50,40.60731,-73.9197,452274107,42491940
2017,5,10,19,30,40.740517,-73.89236,42865973,276297466
2017,4,26,11,30,40.660675,-74.00138,42465878,42499915
2017,5,14,15,49,40.717278,-73.99544,42437580,5161246301
2017,5,13,0,25,40.863102,-73.92293,42445635,1764405363
2017,5,13,21,0,40.76552,-73.98004,42428329,42440022
2017,4,24,16,45,40.79099,-73.96518,42424439,42435328
2017,5,3,13,0,40.70703,-73.90321,42851933,42871181
2017,5,2,4,50,40.73723,-74.000656,42432208,42439073
2017,5,10,11,30,40.794735,-73.96988,42442542,1061531504
2017,5,9,22,40,40.591263,-73.944016,42471389,42520508
2017,4,26,13,0,40.71651,-73.96128,42536642,42473951
2017,5,4,8,45,40.688698,-73.92242,2799410694,42493907
2017,5,14,15,0,40.84738,-73.86733,42761375,42761379
2017,5,5,8,25,40.70052,-74.01551,3574648567,4150144210
2017,5,12,6,57,40.815,-73.89402,42752962,42756288
2017,1,30,4,40,40.71981,-73.7498,3581242899,3581242898
2017,2,20,7,45,40.65501,-73.90506,1942054193,42510551
2017,2,9,9,15,40.676037,-73.79035,42874345,42874349
2017,2,23,21,15,40.753128,-73.99649,42437663,42444954
2017,1,30,13,32,40.65117,-73.9419,42497392,42497398
2017,2,22,13,0,40.64071,-74.114555,43007732,43007739
2017,2,24,22,35,40.70313,-73.816795,3915754594,280641025
2017,4,20,12,52,40.65622,-73.913155,42475608,42475612
2017,4,20,18,30,40.855156,-73.9321,42443486,42449653
2017,4,21,15,19,40.59315,-73.953415,42519086,42519077
2017,4,19,14,0,40.58524,-74.093414,42984236,42988430
2017,4,19,7,30,40.804043,-73.907234,42765793,42775302
2017,4,20,6,0,40.694805,-73.8982,42816338,42816340
2017,4,19,21,40,40.80715,-73.90821,42753407,42766929
2017,4,19,18,55,40.667778,-73.80127,455622434,277782187
2017,4,20,16,33,40.591568,-73.967575,42516953,42516949
2017,4,19,14,30,40.726864,-73.97991,42430924,42449027
2017,4,19,16,30,40.877823,-73.818214,60654338,460417281
2017,4,20,12,21,40.7594,-73.98821,42432700,42435675
2017,4,20,4,30,40.748787,-73.89337,42815999,42816001
2017,4,19,18,0,40.685955,-73.98028,42466290,42466299
2017,4,21,23,40,40.632915,-73.9689,42485784,42485787
2017,4,19,15,30,40.581764,-73.83831,42807329,3368193985
2017,4,21,17,0,40.839935,-73.900925,42730131,42748438
2017,4,19,10,0,40.66645,-73.75764,4202516282,42787943
2017,4,19,0,0,40.5988,-73.962234,42517196,42517198
2017,4,20,15,42,40.735664,-73.8457,42902643,3838924969
2017,4,21,15,57,40.683376,-73.76043,42884137,42891202
2017,4,19,17,42,40.82924,-73.93484,42444581,42425417
2017,4,19,4,13,40.74837,-73.98651,42446701,42428234
2017,4,21,8,30,40.61212,-73.98323,42468969,42468971
2017,4,19,20,40,40.80208,-73.937,42445196,42450083
2017,4,20,8,20,40.736275,-73.772865,42869155,280138667
2017,4,21,22,50,40.631336,-74.1478,42976003,42987059
2017,4,19,11,35,40.62276,-73.93704,42491852,2317435446
2017,4,20,17,20,40.680088,-73.94398,42464982,42464985
2017,4,20,19,0,40.625103,-74.14877,42972814,42980978
2017,4,21,22,0,40.724308,-73.72474,261351946,4568083493
2017,4,20,12,20,40.72918,-73.99582,42433587,42456205
2017,4,20,5,30,40.888573,-73.862915,42753567,42753569
2017,4,21,19,24,40.66968,-73.91075,42500866,42511521
2017,4,20,18,32,40.75252,-73.98071,42432436,42432438
2017,4,19,14,0,40.60275,-73.96392,42485307,42534373
2017,4,21,9,30,40.72293,-73.98865,4557539295,805771586
2017,4,20,8,0,40.655895,-74.00591,449388516,449388143
2017,4,20,21,0,40.72417,-74.004585,42430147,42430108
2017,4,21,19,0,40.614544,-74.0322,42471463,42521324
2017,4,20,20,10,40.77645,-73.90167,42917830,42917835
2017,4,21,13,53,40.721622,-74.00221,42433574,42452040
2017,4,19,0,50,40.88333,-73.836784,42744668,42759684
2017,4,20,16,0,40.70049,-73.90134,42827674,42844959
2017,4,20,10,0,40.776707,-73.749016,42787107,42787115
2017,4,19,13,30,40.890995,-73.90243,42746298,42751379
2017,4,21,15,37,40.798256,-73.82744,596478764,274184604
2017,4,19,20,15,40.75786,-73.9756,42440153,42445928
2017,4,19,20,30,40.650726,-73.95101,42481708,42497373
2017,4,20,8,30,40.88583,-73.84436,42771998,42772002
2017,4,21,23,5,40.771023,-73.95365,42454701,42446478
2017,4,19,10,31,40.66552,-73.74467,1369956633,42813144
2017,4,21,6,30,40.729256,-73.83941,2884069665,276096336
2017,4,20,21,40,40.857178,-73.821304,471287544,471287388
2017,4,21,17,30,40.614353,-74.010025,42492490,42530117
2017,4,19,11,0,40.89225,-73.861404,42780725,42772032
2017,4,21,9,35,40.665344,-73.900856,42520650,42477797
2017,4,20,9,45,40.882217,-73.88046,42739298,42750226
2017,4,20,15,50,40.724274,-73.99082,42443513,42442842
2017,4,20,23,32,40.843002,-73.90359,42752858,42754889
2017,4,19,22,15,40.674744,-73.78222,42920719,42932429
2017,4,19,16,30,40.76432,-73.77104,42881840,42906454
2017,4,21,16,10,40.690987,-73.86903,42475235,42475238
2017,4,20,13,58,40.674133,-73.89644,42495624,42495626
2017,4,20,15,0,40.593277,-74.08695,5031288134,42988386
2017,4,19,13,20,40.76552,-73.97211,42436510,4347534783
2017,4,21,18,20,40.816574,-73.88908,42719821,42719825
2017,4,21,1,40,40.7056,-73.85822,42844159,2757013657
2017,4,20,7,45,40.83511,-73.91945,2408379355,2408379376
2017,4,19,19,39,40.738346,-73.90274,42825278,42910143
2017,4,19,17,18,40.703724,-73.95979,479715931,598033054
2017,4,19,23,18,40.8037,-73.93582,42438774,42444458
2017,4,20,22,45,40.7079,-73.99901,1258875449,486819534
2017,4,19,16,20,40.8518,-73.909225,42736319,42745946
2017,4,19,16,47,40.688904,-73.980934,42464848,1258875754
2017,4,19,21,0,40.767735,-73.9185,42842306,42832979
2017,4,20,15,15,40.616756,-73.97142,42498725,42516913
2017,4,20,7,55,40.82663,-73.87285,60653847,60653827
2017,4,19,20,0,40.63063,-74.00923,42460985,1955950218
2017,4,21,14,0,40.740597,-73.9306,42866719,42880298
2017,4,20,18,0,40.593014,-73.96472,42508867,42508875
2017,4,19,10,45,40.7453,-73.986855,42427786,42427787
2017,4,21,7,50,40.86502,-73.89277,2024871181,42763068
2017,4,21,16,20,40.651264,-74.003914,42465434,42465437
2017,4,21,19,20,40.76635,-73.88756,482655348,2439690418
2017,4,19,22,0,40.869495,-73.82619,1347317310,1347317521
2017,4,20,9,23,40.85206,-73.82664,65497126,596580978
2017,4,21,3,30,40.76457,-73.97364,4347534767,42427764
2017,4,19,12,35,40.771133,-73.983475,1241742563,4081416473
2017,4,20,18,0,40.736275,-73.772865,42869155,280138667
2017,4,21,7,40,40.829327,-73.84741,103120582,596455706
2017,4,21,9,4,40.740875,-73.89962,597414736,597414738
2017,4,19,1,37,40.677807,-73.9367,597826193,42475395
2017,4,20,12,0,40.66521,-73.92316,42475551,42475553
2017,4,19,8,20,40.684395,-73.97835,42484806,1372888911
2017,4,21,1,0,40.653572,-74.012276,42506220,42496091
2017,4,20,13,30,40.77402,-73.95456,42443029,42438506
2017,4,19,13,45,40.72519,-73.95247,42527678,42527806
2017,4,21,18,0,40.707985,-73.83394,42848706,42843857
2017,4,20,11,20,40.79859,-73.933525,3931524261,42443824
2017,4,20,6,25,40.824444,-73.90642,42735050,42735053
2017,4,20,17,38,40.744026,-73.92616,598433544,598433545
2017,4,19,0,0,40.544834,-74.14849,42971545,42956028
2017,4,19,18,20,40.757732,-73.99686,427840965,427804205
2017,4,19,18,39,40.757957,-73.72011,42829706,944462225
2017,4,21,14,10,40.81175,-73.93144,529049383,529283310
2017,4,19,8,36,40.677185,-73.75527,1491225737,1491225732
2017,4,20,8,0,40.733604,-74.00287,42430805,42431802
2017,4,19,16,55,40.806927,-73.92558,42732845,471243365
2017,4,19,7,30,40.811764,-73.946304,42439878,42439873
2017,4,19,22,40,40.743156,-73.97213,42445392,42451126
2017,4,21,4,20,40.621677,-74.17032,60650139,1934649788
2017,4,21,4,0,40.715927,-73.80889,42829452,4551299820
2017,4,21,15,3,40.730286,-73.85852,277630060,42902460
2017,4,19,7,0,40.698036,-73.962845,42504050,42504053
2017,4,20,9,20,40.68347,-73.99973,42486329,42514974
2017,4,19,13,52,40.68717,-73.89231,588191605,42792787
2017,4,21,9,52,40.840473,-73.87311,42748776,42753856
2017,4,20,0,50,40.885693,-73.86165,42769121,42778810
2017,4,21,17,0,40.820984,-73.93756,42432659,2141026518
2017,4,21,8,57,40.610107,-74.10081,4444865503,42979149
2017,4,20,9,50,40.847897,-73.94523,60917021,60928137
2017,4,20,16,29,40.754128,-73.98834,42439964,42433611
2017,4,20,14,35,40.66496,-73.82226,456354377,455884723
2017,4,19,12,50,40.680077,-73.97725,42473589,42465246
2017,4,21,8,25,40.742188,-73.91891,42833574,42885759
2017,4,19,11,30,40.748928,-73.9741,42453007,42442935
2017,4,20,16,45,40.699512,-73.81461,42821866,42821861
2017,4,19,14,12,40.749714,-73.93617,276204325,3114612553
