year,month,day,hour,minute,lat,lon,node_1,node_2
2022,6,23,9,35,40.691193,-73.99777,42483504,42497773
2022,6,22,17,0,40.702797,-73.91365,42518739,42512120
2022,6,24,22,30,40.681137,-73.82608,42868661,42882437
2022,6,23,9,35,40.713955,-73.94259,42502976,42467863
2022,6,24,22,57,40.628117,-73.956856,42465128,42512772
2022,6,22,8,35,40.607056,-73.97949,42470956,42482591
2022,6,21,21,10,40.67155,-73.89825,42503728,42510898
2022,6,23,8,15,40.83836,-73.92493,42734290,42751983
2022,6,23,8,41,40.66423,-73.919106,42460701,42479201
2022,6,13,7,20,40.655514,-73.927864,42467337,42467339
2022,6,23,11,30,40.70163,-73.989685,248607283,42499996
2022,6,19,18,18,40.666306,-73.79171,455493219,455492772
2022,6,22,16,40,40.839268,-73.903824,42763615,42783520
2022,6,24,0,22,40.684277,-73.78302,42917985,42936979
2022,6,22,19,30,40.715927,-73.80889,42829452,4551299820
2022,6,6,15,36,40.828407,-73.93125,529051355,529059900
2022,6,24,10,43,40.790234,-73.94558,42436624,42436627
2022,6,24,15,57,40.74947,-73.7564,461917241,1930487419
2022,6,22,23,51,40.640175,-73.99499,42460896,42460897
2022,6,24,6,40,40.57383,-74.121704,42959552,42991702
2022,6,24,18,30,40.67132,-73.9281,42475027,42475021
2022,6,24,2,43,40.77417,-73.961136,42446466,42446461
2022,6,23,8,0,40.699257,-73.806274,42887202,42890558
2022,6,24,15,20,40.899883,-73.86523,42767218,42762807
2022,6,22,22,29,40.68039,-73.94956,42464972,42464975
2022,6,23,22,51,40.584366,-73.9271,455426983,455427016
2022,6,22,14,3,40.62245,-74.01101,42460320,42509545
2022,6,22,21,30,40.559128,-74.16948,42964736,42974985
2022,6,21,7,21,40.735893,-73.86545,42815354,42838766
2022,6,23,20,20,40.665855,-73.750046,42813144,42813129
2022,6,24,5,0,40.71906,-73.812126,2700927463,2700927462
2022,6,24,16,55,40.657173,-73.921074,42500157,1942054435
2022,6,22,17,40,40.785156,-73.97901,1061531645,42428657
2022,6,16,7,0,40.89774,-73.87221,42742310,42746643
2022,6,22,14,10,40.723442,-73.93899,42476673,42476669
2022,6,22,16,20,40.778606,-73.98163,1061531491,42442432
2022,6,23,8,15,40.647526,-73.89469,42482085,1273032437
2022,6,24,12,41,40.906475,-73.904175,42728576,42763478
2022,6,22,8,20,40.823174,-73.92333,42760978,42760984
2022,6,23,22,45,40.700836,-73.99495,42463965,451019469
2022,6,22,16,0,40.833473,-73.84509,42735346,42735341
2022,6,22,6,48,40.70507,-73.902084,42853113,42853157
2022,6,22,7,30,40.746193,-73.86868,42842345,42878169
2022,6,24,13,0,40.58615,-73.93818,42480242,42480241
2022,6,19,22,40,40.83443,-73.91035,42743942,42782633
2022,6,23,14,0,40.671352,-73.88182,42470230,42512434
2022,6,22,17,36,40.67667,-73.86078,42814405,42827792
2022,6,22,19,20,40.69986,-73.98458,494509167,490457741
2022,6,20,23,25,40.684612,-73.87851,42478944,42495024
2022,6,23,22,55,40.720097,-74.00173,42428434,42439583
2022,6,23,9,44,40.64638,-73.9288,42503278,42510813
2022,6,22,7,11,40.713043,-73.9084,42843603,42843608
2022,6,23,21,55,40.69986,-73.92829,42486716,42486718
2022,6,22,23,10,40.671852,-73.76436,42808032,42884188
2022,6,23,16,30,40.8327,-73.950226,587934347,42424823
2022,6,23,8,45,40.666706,-73.871826,1942055156,1942055159
2022,6,23,5,47,40.630688,-73.92521,42473093,42531028
2022,6,22,7,30,40.830147,-73.85324,42751247,42751241
2022,6,19,3,0,40.61785,-73.988075,42488596,42488599
2022,6,22,18,30,40.740364,-73.869194,42836287,42846264
2022,6,17,11,30,40.748806,-73.97189,42432464,42432540
2022,6,24,6,1,40.678726,-73.91906,42465043,42465047
2022,6,24,2,14,40.688698,-73.942085,42499187,42514373
2022,6,22,15,31,40.59536,-73.96831,42495309,42516942
2022,6,23,19,20,40.702522,-73.98963,42499999,42500003
2022,6,24,10,33,40.843304,-73.91919,42751864,42759768
2022,6,23,9,0,40.7206,-73.95476,42520383,42514554
2022,6,24,11,24,40.775013,-73.990776,595254571,1672106382
2022,6,24,14,13,40.781406,-73.778175,42850028,42877596
2022,6,22,8,30,40.769604,-73.91139,42841803,42818232
2022,6,21,23,47,40.624554,-74.14892,42972814,42998727
2022,6,23,19,58,40.60981,-73.92251,3527276331,42491937
2022,6,23,0,0,40.856243,-73.895584,42734941,42764792
2022,6,23,21,20,40.676132,-73.81924,42837692,42837698
2022,6,22,22,2,40.609344,-73.92325,4202932333,4202932331
2022,6,22,7,14,40.838875,-73.90266,42730127,42783520
2022,6,22,16,15,40.87626,-73.90395,42746745,3965002595
2022,6,24,0,0,40.752197,-73.981834,42430324,42446488
2022,6,22,14,55,40.667778,-73.80127,455622434,277782187
2022,6,24,0,0,40.860565,-73.905716,42740878,42733450
2022,6,24,9,15,40.741814,-73.770325,280141274,280139876
2022,6,23,16,0,40.744755,-73.944954,42844264,42935560
2022,6,22,14,0,40.74664,-73.891396,2312718550,42895186
2022,6,24,21,21,40.755066,-73.84419,42808482,2359756764
2022,6,22,22,35,40.834457,-73.87225,42757810,42757813
2022,6,19,17,42,40.821945,-73.9281,42733551,42734150
2022,6,22,6,5,40.6186,-73.98929,42488596,42512332
2022,6,22,22,59,40.697403,-73.83641,42788115,42822364
2022,6,23,9,30,40.704308,-73.91924,42511927,42512101
2022,6,22,14,45,40.70379,-73.98756,42472724,42469184
2022,6,21,8,25,40.661118,-73.958115,42490212,42478481
2022,6,23,8,0,40.901836,-73.84548,1348887337,2481854461
2022,6,24,15,5,40.891907,-73.845215,42766523,42768008
2022,6,17,14,0,40.584454,-73.812965,278212548,3616588416
2022,6,23,18,15,40.733723,-73.72515,42832181,42832230
2022,6,22,2,45,40.6592,-73.77306,279202844,279203042
2022,6,23,23,10,40.71122,-73.72827,279178078,279179012
2022,6,24,11,0,40.712727,-73.72899,279179156,279178386
2022,6,22,7,10,40.60862,-73.754005,42869868,42883693
2022,6,23,9,1,40.674515,-73.88706,42504341,42499698
2022,6,17,18,20,40.67948,-73.93291,42465011,42465016
2022,6,23,22,20,40.714943,-73.976654,3785707059,479719230
2022,6,24,17,0,40.767838,-73.790955,274302519,274302634
2022,5,23,16,43,40.730015,-73.82348,2716092124,2716092125
2022,6,20,17,20,40.556522,-74.161285,42957092,42971738
2022,6,23,0,17,40.77745,-73.95709,42447126,42439399
2022,6,17,14,20,40.698677,-73.95886,42469382,42504062
2022,6,24,11,4,40.70854,-73.927414,42496387,42496391
2022,6,24,6,55,40.70589,-73.8939,42818938,42861522
2022,6,23,12,0,40.716145,-73.82281,42845291,2795447523
2022,6,23,8,45,40.689297,-73.87406,42472573,461221358
2022,6,22,15,0,40.725475,-73.76559,42868749,280230124
2022,6,23,23,14,40.67973,-73.75148,42831551,1491225733
2022,6,24,13,5,40.66675,-73.779945,455583636,455576879
2022,6,21,10,0,40.63368,-73.90623,42530288,42530284
2022,6,22,20,16,40.658577,-73.89063,1942054811,1942054812
2022,6,23,15,0,40.57322,-74.106995,42964387,4202699386
2022,6,23,11,30,40.867134,-73.90001,42743349,42730980
2022,6,19,19,50,40.686966,-73.91801,42479155,42476402
2022,6,21,15,45,40.6797,-73.9094,42477955,42477959
2022,6,23,6,45,40.73664,-73.86584,42858972,42846390
2022,6,22,3,55,40.787544,-73.82394,274184216,274185079
2022,6,22,21,30,40.819004,-73.89479,42756244,42756249
2022,6,24,12,0,40.76465,-73.823494,42865368,42933161
2022,6,22,19,10,40.599163,-73.91084,452241511,452246180
2022,6,17,7,15,40.87441,-73.90258,42742974,42742994
2022,6,22,18,15,40.842335,-73.91619,42736350,42740208
2022,6,22,9,30,40.748886,-73.975845,42445661,42445656
2022,6,20,12,24,40.757565,-73.90191,42844394,42856636
2022,6,15,14,20,40.59585,-73.80098,42886148,42920151
2022,6,22,23,33,40.872143,-73.818695,772813411,60654338
2022,6,22,19,45,40.68419,-73.8703,42464809,42464810
2022,6,20,10,24,40.769295,-73.99495,42424218,61275605
2022,6,23,16,27,40.707954,-73.83715,42843848,42871140
2022,6,24,18,15,40.700005,-73.7547,42807407,42918565
2022,6,22,17,15,40.846237,-73.91818,595757773,42737549
2022,6,23,16,1,40.65971,-73.76364,42811243,42811248
2022,6,24,11,15,40.854465,-73.865616,42746137,42746132
2022,6,22,15,40,40.70419,-74.01321,42428529,42428524
2022,6,23,10,0,40.717022,-73.96527,42469485,42488999
2022,6,22,19,21,40.8023,-73.969734,42421749,42421751
2022,6,23,11,40,40.66675,-73.779945,455583636,455576879
2022,6,23,14,40,40.64617,-73.896805,42492709,42506142
2022,6,24,0,0,40.84271,-73.868256,42749891,42749889
2022,6,23,16,15,40.645134,-73.90232,42494160,42512622
2022,6,14,18,0,40.699406,-73.95338,42481529,42504075
2022,6,20,12,20,40.581547,-74.09142,42955505,42955508
2022,6,22,7,50,40.663727,-73.95386,42481965,42481968
2022,6,24,21,30,40.611877,-73.99071,42482815,42526638
2022,6,24,8,50,40.653572,-74.012276,42506220,42496091
2022,6,22,0,50,40.718304,-73.987404,486867534,42429782
2022,6,23,6,50,40.60168,-74.1633,447760301,447764085
2022,6,24,8,30,40.66847,-73.89398,42495795,42495800
2022,6,24,13,20,40.66755,-73.773575,455577545,455577191
2022,6,24,20,52,40.64814,-73.949295,42476955,42478813
2022,6,24,17,36,40.626328,-74.13132,42977319,43008035
2022,6,21,22,50,40.54909,-74.22084,42958006,42982071
2022,6,23,23,12,40.694378,-73.98721,42481889,1693893347
2022,6,22,16,0,40.598484,-74.06513,43008167,43014377
2022,6,24,16,30,40.60229,-74.00679,42478681,42493715
2022,6,22,8,21,40.69511,-73.81249,280641025,1934649890
2022,6,23,5,59,40.79149,-73.93577,371209940,371239958
2022,6,24,21,9,40.89964,-73.85224,42762926,42762930
2022,6,23,22,45,40.735874,-73.9853,42437283,42449893
2022,6,17,19,22,40.83836,-73.92493,42734290,42751983
2022,6,22,8,0,40.593124,-73.79148,42883857,1701260496
2022,6,20,23,5,40.757435,-73.990265,42435663,42437368
2022,6,23,6,10,40.623333,-74.08354,42955020,42968149
2022,6,22,18,10,40.793552,-73.945335,42436641,42436644
2022,6,24,8,32,40.83421,-73.8844,42754947,42754949
2022,6,23,2,58,40.90325,-73.84801,42762752,2784728120
2022,6,22,19,55,40.74291,-73.99281,42430271,42437890
2022,6,22,4,53,40.832222,-73.8574,103078604,103078850
2022,6,24,16,40,40.821644,-73.84548,42759215,42781908
2022,6,18,0,47,40.876854,-73.89931,42743199,1544555379
2022,6,23,7,15,40.69613,-73.987114,42497737,5171244199
2022,6,21,20,48,40.674786,-73.8762,42484930,42511617
2022,6,24,6,40,40.8396,-73.929474,60920157,529288546
2022,6,24,16,35,40.685135,-73.85854,42935922,2812430117
2022,6,22,9,30,40.710487,-73.96197,42509277,42505389
2022,6,20,12,4,40.696983,-73.935234,42505482,42517060
2022,6,14,15,7,40.74791,-73.96806,3734911590,370924957
2022,6,17,17,22,40.685226,-73.91454,42505567,42505568
2022,6,23,14,40,40.7517,-73.986404,42430314,42428264
2022,6,24,6,30,40.6172,-74.16739,42996386,43003161
2022,6,24,2,0,40.68131,-73.83261,42874924,42874922
2022,6,21,8,10,40.88307,-73.89113,42762281,42743308
2022,6,24,23,34,40.79275,-73.97132,1061531847,42436990
2022,6,19,9,34,40.674477,-73.904205,597783018,42491365
2022,6,20,16,55,40.830112,-73.850266,596505104,103120582
2022,6,23,11,50,40.63791,-73.92309,3611735248,3611735245
2022,6,23,8,50,40.825455,-73.84954,42757399,42771243
2022,6,22,16,8,40.694305,-73.91852,42486764,42486769
2022,6,22,11,50,40.860264,-73.90164,42733848,42736268
2022,6,22,9,0,40.69684,-73.98707,42492524,5171244199
2022,6,23,9,0,40.83996,-73.870705,42753861,42753867
2022,6,22,2,20,40.74366,-73.87722,42888073,42898088
2022,6,22,17,0,40.730278,-73.74399,5521134017,42787097
2022,6,22,8,45,40.671257,-73.76562,42808035,42903461
2022,6,19,16,8,40.620407,-73.93449,42491871,42491873
2022,6,24,1,56,40.76428,-73.97302,42440313,4347534767
2022,6,22,22,17,40.659348,-73.75983,42856891,4717564250
2022,6,13,15,24,40.68791,-73.99325,42497620,42497624
2022,6,23,13,21,40.710533,-73.928276,42505693,42529185
2022,6,10,9,0,40.694214,-73.95932,42469374,42494539
2022,5,23,11,50,40.739162,-73.78556,42841553,2809461545
2022,6,19,9,34,40.60414,-73.98189,42488374,42488369
2022,6,23,11,15,40.748127,-73.90625,42855333,42893079
2022,6,18,21,30,40.67637,-73.88323,42470218,42497116
2022,6,24,17,30,40.699276,-73.988594,598043793,5649546989
2022,6,17,3,53,40.669865,-73.95051,42474819,1259822844
2022,6,16,2,30,40.714405,-73.99023,42440785,5407894891
2022,5,23,3,30,40.888454,-73.84197,1348724129,1348724211
2022,6,23,14,47,40.69205,-73.982544,42464631,1258875710
2022,6,24,17,38,40.81554,-73.93416,371337150,371337197
2022,6,20,10,0,40.65036,-73.89417,42468394,1273032391
2022,6,23,9,18,40.68978,-73.98139,42491585,42464848
2022,6,17,18,10,40.693798,-73.987236,42481889,1693893347
2022,6,22,0,55,40.730278,-73.743965,4209306620,42793584
2022,6,17,18,35,40.69467,-73.93115,42499465,42470002
2022,6,22,19,15,40.706074,-73.80858,42887082,42887212
2022,6,23,15,0,40.746334,-73.89633,42870297,42870299
2022,6,20,21,30,40.7923,-73.807236,42786492,42817136
2022,6,24,10,37,40.76295,-73.83196,42876335,274304552
2022,5,23,18,56,40.713512,-73.79903,42808925,42808927
2022,6,22,12,0,40.721363,-73.94556,2987758898,2987758899
2022,6,19,1,15,40.839947,-73.90907,42763639,42748484
2022,6,23,12,49,40.696198,-73.98877,42492415,278632503
2022,6,21,17,22,40.759308,-73.9653,42432856,42432861
2022,6,23,20,30,40.664192,-73.841125,42878606,598669078
2022,6,22,12,44,40.731182,-73.871605,597363620,597363475
2022,6,22,14,35,40.61005,-74.11702,448043217,42948514
2022,6,23,3,25,40.755337,-73.843254,42808482,42876635
2022,6,24,12,20,40.651512,-74.00734,42521178,1372888637
2022,6,22,6,57,40.638523,-73.97319,42479945,42508588
2022,6,22,12,0,40.608494,-73.97593,42466898,42519381
2022,6,23,16,15,40.670063,-73.91379,42509458,42509464
2022,6,22,0,42,40.67948,-73.93291,42465011,42465016
2022,6,17,8,42,40.673004,-73.99935,449388063,449388060
2022,6,24,2,10,40.672882,-73.89808,42504647,42503724
2022,6,23,18,25,40.75107,-73.93788,42817424,42817428
2022,6,23,18,55,40.685677,-73.87378,42495030,42478957
2022,6,23,8,27,40.692356,-73.94282,42499172,42514361
2022,6,23,0,0,40.602646,-74.00746,42493709,42493715
2022,6,22,8,35,40.645657,-74.07779,42962436,42980466
2022,6,23,13,44,40.655632,-73.95987,42491688,42491690
2022,6,23,20,30,40.665554,-73.87859,42470251,42474492
2022,6,24,5,17,40.830154,-73.93964,42439802,4515465264
2022,6,23,15,12,40.699715,-73.79869,42901375,4202467328
2022,6,22,17,35,40.71244,-73.89403,42834197,42843660
2022,6,22,19,20,40.632755,-73.92984,42530703,2317435540
2022,6,24,14,0,40.793766,-73.93411,42445426,42445430
2022,6,22,19,30,40.60164,-73.95184,42465170,42512817
2022,6,23,12,45,40.684753,-73.86077,42837501,2812430112
2022,6,23,15,10,40.683037,-73.9261,42485047,42499509
2022,6,23,9,13,40.66528,-73.80604,42901997,42921276
2022,6,22,18,0,40.821186,-73.886215,42749434,42756319
2022,6,20,15,53,40.740074,-73.88991,42843165,42919671
2022,6,23,13,29,40.74291,-73.99281,42430271,42437890
2022,6,23,8,30,40.87303,-73.87627,42741125,42748930
2022,6,18,14,20,40.68138,-73.95352,42464967,42506680
2022,6,23,16,21,40.717587,-73.95586,42509239,42480069
2022,6,23,18,40,40.66309,-73.962395,42472893,42481948
2022,6,24,16,16,40.674397,-73.896515,42495624,42511287
2022,6,24,15,46,40.7499,-73.80448,42809233,42834410
2022,6,22,14,0,40.759785,-73.976295,42446353,42440452
2022,6,22,10,0,40.902042,-73.85156,42769160,42776056
2022,6,18,19,25,40.84434,-73.91475,42736340,42736345
2022,6,23,1,30,40.583344,-74.09488,42955503,42955505
2022,6,23,0,0,40.574497,-73.85898,42829029,42852534
2022,6,23,15,25,40.654858,-73.93846,42467317,42467319
2022,6,22,14,57,40.70694,-74.01353,42456297,4149936235
2022,6,22,8,25,40.62268,-74.03433,42515910,42508076
2022,6,23,13,56,40.646,-73.97175,42497311,42497316
2022,6,19,15,14,40.70258,-73.992035,42472268,42499996
2022,6,23,6,45,40.67816,-73.897484,1398906469,42463947
2022,6,19,11,34,40.60803,-73.960045,42471006,42471003
2022,6,22,12,4,40.7488,-73.96986,3831856757,3831856758
2022,6,23,8,15,40.605057,-73.999,42467240,42487983
2022,6,24,8,30,40.7031,-73.73038,42845036,42899134
2022,6,22,11,10,40.60492,-73.751335,42884727,42848848
2022,6,22,9,12,40.66977,-73.910126,42485263,42511521
2022,6,23,21,30,40.84023,-73.880104,1852181199,1852181204
2022,6,18,16,29,40.748158,-73.85406,42843254,42843257
2022,6,23,14,45,40.80405,-73.91737,471243875,471243699
2022,6,23,6,55,40.676895,-73.93593,42493217,42475474
2022,6,24,16,42,40.84596,-73.862595,42746721,42756720
2022,6,24,8,0,40.878956,-73.84742,42736971,42756152
2022,6,24,12,58,40.563915,-74.11637,42988527,4408057421
2022,6,15,20,40,40.833755,-73.87407,103049637,103049647
2022,6,23,13,28,40.86465,-73.89075,42746214,42763076
2022,6,13,17,55,40.73575,-73.85579,42819271,42819274
2022,6,24,13,32,40.757645,-73.77358,42907377,42925514
2022,6,24,14,40,40.7024,-73.9605,479715943,479715931
2022,6,24,15,30,40.793217,-73.824005,42924785,103207215
2022,6,22,18,20,40.633972,-74.12926,42977282,42977285
2022,6,23,21,16,40.757908,-73.9893,42435663,42435668
2022,6,23,14,15,40.67185,-73.8873,42484889,42484891
2022,6,20,18,20,40.637894,-73.99838,42526035,42460911
2022,6,23,4,30,40.75691,-73.88561,42835618,42884832
2022,6,22,20,17,40.615074,-74.03575,42477742,42526455
2022,6,24,17,0,40.684013,-74.004425,42515023,42515022
2022,6,22,15,0,40.729332,-73.959175,42531627,42514454
2022,6,23,18,40,40.611603,-73.960724,42506103,42506106
2022,6,23,21,0,40.722908,-73.872604,42859274,42921612
2022,6,24,23,48,40.665794,-73.7464,1369956633,42813144
2022,6,22,13,29,40.702484,-73.85981,461209177,461768283
2022,6,23,14,11,40.879375,-73.8723,42739327,42746505
2022,6,24,18,10,40.70281,-73.9254,42516312,42528515
2022,6,15,17,51,40.7274,-73.98855,42442851,42442850
2022,5,26,15,35,40.887096,-73.847374,42738562,42765445
2022,6,23,4,25,40.746674,-73.91895,42885753,42923790
2022,6,23,18,20,40.742523,-73.94924,42825933,276317215
2022,6,22,13,17,40.634792,-73.896965,42513298,42513300
2022,6,23,0,0,40.651863,-73.86536,452391560,452386264
2022,6,21,10,30,40.78356,-73.82449,274186688,274182761
2022,6,20,12,27,40.68039,-73.94956,42464972,42464975
2022,6,23,11,31,40.63589,-73.919014,42493967,42493968
2022,6,22,20,0,40.794968,-73.94086,42449422,42443078
2022,6,15,9,7,40.88647,-73.89603,746124464,746124468
2022,6,24,19,10,40.613235,-73.98206,42468966,42468969
2022,6,21,14,15,40.574394,-74.10581,4202722663,42988482
2022,6,20,11,51,40.635506,-73.913284,42472058,42513599
2022,6,23,17,10,40.76161,-73.97076,42432834,596775935
2022,6,21,0,30,40.84126,-73.92805,42728159,42740411
2022,6,24,12,30,40.711597,-73.85819,3324555229,3324555232
2022,6,22,23,30,40.72106,-73.75945,42868785,5471815254
2022,6,24,21,45,40.726994,-73.98882,42442851,42442850
2022,6,21,0,15,40.67601,-73.88567,42485154,42502330
2022,6,23,9,25,40.725998,-73.950035,42491226,42523216
2022,6,10,20,15,40.86976,-73.841576,42749672,42775543
2022,6,24,9,40,40.599464,-73.94656,42520492,42520495
2022,6,23,0,0,40.666225,-73.80086,455884734,455583636
2022,6,22,0,9,40.843956,-73.8978,573401827,103076785
2022,6,19,19,40,40.74498,-73.89325,42866051,42866054
2022,6,24,6,25,40.591118,-73.80231,42883892,42866254
2022,6,24,21,18,40.63073,-74.01734,42487389,42504831
2022,6,23,9,45,40.832897,-73.862274,579606304,42731586
2022,6,24,2,0,40.787357,-73.94263,42430485,42430488
2022,6,22,15,30,40.858868,-73.89113,42765927,42765928
2022,6,24,15,30,40.69219,-73.97068,42467024,42467026
2022,6,23,5,50,40.73287,-73.97513,42438362,42439191
2022,6,21,11,0,40.639706,-74.01961,1372888633,42486159
2022,6,20,16,35,40.766712,-73.98289,42431556,42435714
2022,6,19,20,59,40.617683,-73.98466,42519494,42527951
2022,6,19,13,59,40.68625,-73.76848,42846604,1491225774
2022,6,21,16,28,40.696983,-73.935234,42505482,42517060
2022,6,14,12,41,40.832253,-73.88453,103083486,106685872
2022,6,14,19,30,40.682896,-73.97663,42465233,4487203991
2022,6,23,0,0,40.842422,-73.928185,60923201,60923209
2022,6,21,19,11,40.615772,-73.98308,42519501,42521686
2022,6,23,16,0,40.68977,-73.977104,42464859,42490932
2022,6,15,9,30,40.691895,-73.93384,42466959,42473232
2022,6,24,22,45,40.64204,-74.0204,451666692,449025477
2022,6,24,12,35,40.660328,-73.88656,1942054898,1942054861
2022,6,20,18,0,40.766884,-73.921394,42849245,42849722
2022,6,17,7,40,40.61313,-74.00773,42492490,42492494
2022,6,23,17,30,40.708965,-73.95673,479715931,598033054
2022,6,23,9,37,40.61433,-73.94729,42502539,42526249
2022,6,22,11,52,40.782536,-73.81182,42893293,42893301
2022,6,23,10,29,40.80297,-73.96387,42442567,42442569
2022,6,22,21,0,40.67901,-73.91098,42475929,42477955
2022,6,24,23,40,40.68997,-73.743835,42849568,42849569
2022,6,7,17,45,40.75043,-73.87781,42816072,42816074
2022,6,23,22,30,40.8617,-73.89139,42742613,42742618
2022,6,22,22,0,40.80332,-73.97263,254484327,61261100
2022,6,24,15,33,40.70909,-73.81244,42929532,42933407
2022,6,22,22,0,40.696228,-73.738556,42853600,42859648
2022,5,27,16,28,40.740643,-73.97581,42436756,42436754
2022,6,22,18,12,40.63823,-73.95771,42485839,42485840
2022,6,21,18,28,40.88397,-73.88027,42736082,42736085
2022,6,21,15,47,40.60223,-73.986305,42472486,42503033
2022,6,24,18,45,40.71516,-73.965164,42469475,42504278
2022,6,24,18,23,40.738773,-73.80846,462110400,462110389
2022,6,24,19,0,40.733498,-73.87038,2089937970,2089937981
2022,6,22,21,31,40.7596,-73.965096,42442961,42432861
2022,6,22,13,55,40.59664,-74.066345,43010130,43010135
2022,6,23,22,0,40.736603,-73.81471,42917360,42899364
2022,6,22,12,50,40.73873,-73.81428,5369226615,3326202693
2022,6,11,5,0,40.723873,-73.88749,3324555184,3324555191
2022,6,24,8,27,40.63721,-74.02221,42494257,4026478027
2022,6,22,9,15,40.834625,-73.919754,2408379338,42733742
2022,6,24,2,30,40.72293,-73.90143,42871318,42854231
2022,6,24,12,23,40.87594,-73.86189,42730890,42739395
2022,6,22,23,20,40.785866,-73.950935,42447166,42457660
2022,6,22,15,40,40.65993,-73.891655,42474335,42474338
2022,6,24,21,16,40.64367,-74.015495,42517353,1372888728
2022,6,19,19,4,40.755337,-73.843254,42808482,42876635
2022,6,23,23,40,40.590786,-73.806625,42844764,42883461
2022,6,23,6,23,40.661026,-73.88493,1942054897,1942054908
2022,6,22,1,0,40.653656,-73.86239,452394398,452392947
2022,6,23,1,20,40.583656,-73.98656,42462744,4205909301
2022,6,24,10,40,40.691494,-73.93077,42499477,42499480
2022,6,23,15,30,40.694836,-73.98393,42481904,4526565698
2022,6,23,16,8,40.668606,-73.78168,42837860,42837865
2022,6,23,16,30,40.6776,-73.86578,42500907,42500913
2022,6,15,17,30,40.59359,-73.99613,455442137,455442167
2022,6,22,10,30,40.713806,-73.795616,42834211,42834215
2022,6,22,20,52,40.72173,-73.98469,42447435,1919595910
2022,6,24,14,0,40.79293,-73.94791,42450460,596776201
2022,6,23,0,0,40.619076,-74.14295,42953141,42983896
2022,6,21,7,15,40.58862,-73.81702,5021194067,42798993
2022,6,23,15,30,40.729996,-73.91187,597324671,277386525
2022,6,22,12,10,40.534267,-74.15398,2663757209,2663757210
2022,6,24,9,52,40.68708,-73.913895,42490681,42506743
2022,6,23,13,50,40.668797,-73.93113,42474832,1259822905
2022,6,21,18,57,40.89646,-73.86921,42741742,42741744
2022,6,21,8,0,40.90053,-73.898056,561602771,561602631
2022,6,24,15,12,40.747513,-73.9688,42450675,3829625863
2022,6,22,10,0,40.6934,-73.75602,42890020,42890024
2022,6,24,20,25,40.747322,-73.924515,42864393,42932839
2022,6,23,22,24,40.658188,-73.88212,42472325,42523603
2022,6,19,8,14,40.70356,-73.8572,42867450,2757013630
2022,6,23,17,40,40.697155,-73.96282,479715943,42461438
2022,6,24,12,30,40.7699,-73.91608,42898289,276209383
2022,6,22,0,45,40.7448,-73.953415,42866842,42826875
2022,6,23,16,0,40.749725,-73.98363,42430311,42452973
2022,6,22,10,8,40.72147,-73.94698,42466383,42467919
2022,6,22,18,0,40.886505,-73.843445,42772012,42771998
2022,6,22,20,20,40.675446,-73.81354,42837729,42837734
2022,6,23,13,44,40.749615,-73.76853,42847306,42847311
2022,6,24,14,30,40.770756,-73.79691,42853042,42855032
2022,6,21,1,36,40.67809,-73.8842,598622331,598622253
2022,6,23,9,14,40.87303,-73.85656,42770739,42776619
2022,6,24,16,0,40.643635,-73.97746,42495230,42497281
2022,6,18,9,6,40.757565,-73.90907,2313537252,3562563394
2022,6,22,17,0,40.714905,-73.77445,42888464,42939835
2022,6,10,14,31,40.5867,-73.81704,5123250790,5123250769
2022,6,22,15,52,40.62063,-74.08265,42976054,43021024
2022,6,23,13,10,40.796795,-73.94718,42434377,42446152
2022,6,15,16,11,40.663754,-73.937164,42475513,42481985
2022,6,23,7,45,40.89105,-73.85985,42772028,42780600
2022,6,19,10,30,40.69111,-73.91697,42486689,42499290
2022,6,22,18,0,40.65375,-73.931274,42510409,42510419
2022,6,23,6,59,40.72035,-73.93704,42490467,42511005
2022,6,21,19,31,40.870358,-73.90443,42719562,42742974
2022,6,24,12,13,40.71462,-73.93922,42484213,42484216
2022,6,22,1,18,40.718967,-73.96104,42506170,42469499
2022,6,12,3,0,40.66996,-73.78979,42805747,42805750
2022,6,23,16,30,40.701588,-73.98863,42492409,42492404
2022,6,24,18,0,40.896587,-73.872475,42741735,42742306
2022,6,23,13,40,40.69016,-73.942375,42499180,42514369
2022,6,23,16,13,40.88196,-73.87022,42739330,42741759
2022,6,24,13,20,40.73186,-73.81082,3326202700,3564847735
2022,6,24,16,8,40.570465,-74.10977,42988503,4202699381
2022,6,24,20,55,40.876392,-73.879654,42773096,42775271
2022,6,22,12,58,40.70912,-73.92764,42502278,5436391835
2022,6,24,13,25,40.754986,-73.74535,39076504,462122450
2022,6,24,20,0,40.775486,-73.98217,42428601,1061531787
2022,6,24,14,32,40.683514,-73.97596,42465230,42491613
2022,6,23,17,30,40.719334,-73.906845,42881185,2996303580
2022,6,24,23,15,40.659706,-73.743546,42863951,42925351
2022,6,20,13,48,40.675262,-73.89476,42511388,598622288
2022,6,22,8,57,40.790295,-73.9694,42443363,4016646206
2022,6,22,10,20,40.66551,-73.992775,42510734,1372888589
2022,6,22,6,50,40.773808,-73.8929,42850698,2087152420
2022,6,22,6,50,40.716644,-73.99582,4506716195,5161246301
2022,6,23,18,20,40.67236,-73.82032,42890666,42891528
2022,6,22,23,20,40.730072,-73.986595,42442862,42430898
2022,6,23,15,5,40.604786,-74.08447,42960717,42960723
2022,6,21,8,0,40.625454,-73.90878,42490539,2419455647
2022,6,24,7,45,40.658653,-73.97852,42525293,42519535
