year,month,day,hour,minute,lat,lon,node_1,node_2
2021,8,1,11,42,40.58963,-73.797806,1705270660,2045407743
2021,8,2,15,20,40.727608,-73.91211,42823469,42823474
2021,8,2,23,50,40.7861,-73.93967,42427009,3631837584
2021,7,29,11,23,40.7586,-73.802345,42809219,42818065
2021,7,31,0,30,40.696934,-73.80358,42887181,42887208
2021,8,2,9,20,40.617336,-74.032104,42485251,42466098
2021,8,2,6,40,40.834114,-73.86327,460238171,42718773
2021,8,2,9,1,40.868546,-73.85859,42745224,42769615
2021,8,2,20,10,40.72135,-74.00465,42430126,42440829
2021,8,2,10,30,40.696835,-73.99705,598202939,598054695
2021,8,2,20,26,40.87739,-73.8665,42739373,42739377
2021,7,26,18,50,40.656914,-73.95315,42522015,42520333
2021,8,2,6,20,40.87016,-73.89099,42741228,2024846054
2021,8,2,0,0,40.68416,-73.86745,42464815,2807212491
2021,8,2,13,55,40.606712,-73.763565,42810812,42811121
2021,8,2,12,0,40.68424,-73.83808,42787556,42906217
2021,8,2,9,36,40.671078,-73.842926,42886411,42810539
2021,7,28,22,10,40.81851,-73.93765,42438275,3099326122
2021,8,2,14,25,40.799255,-73.91206,42770105,42772998
2021,8,2,14,40,40.709698,-74.00978,42454795,42428376
2021,8,2,15,0,40.710697,-73.984634,42436971,42438531
2021,8,2,15,1,40.680748,-73.84486,42837563,2757109823
2021,6,27,21,52,40.82193,-73.88844,42753444,4969403592
2021,8,2,13,7,40.57375,-74.109566,43018983,42977938
2021,8,2,16,50,40.82269,-73.94947,42442613,42447404
2021,8,2,0,0,40.81423,-73.93444,42425484,42437932
2021,8,2,14,0,40.689754,-73.93939,42501272,42466962
2021,8,2,4,5,40.640133,-74.026276,42462518,595939863
2021,8,2,23,5,40.592484,-73.78417,42821196,42852414
2021,8,2,23,13,40.583687,-73.944695,42477384,42477383
2021,8,2,4,30,40.762062,-73.81589,42836824,42895038
2021,8,2,20,30,40.690628,-73.79734,42912455,42924297
2021,8,2,10,50,40.75889,-73.97486,42440453,42445930
2021,8,1,18,19,40.582367,-74.074486,3552422359,3552399237
2021,8,2,20,48,40.716442,-73.98837,42447428,42451593
2021,8,2,22,17,40.875492,-73.86052,42730890,42739395
2021,8,2,17,20,40.765263,-73.80617,42857584,42857593
2021,8,2,21,4,40.67215,-73.843185,42886407,2757109767
2021,8,2,19,30,40.637012,-74.01515,42477104,42477106
2021,8,2,9,35,40.846657,-73.89619,42760064,42768613
2021,8,2,13,30,40.729774,-73.98682,42430898,42442857
2021,8,2,11,30,40.680294,-73.76282,42805841,3530981376
2021,8,2,12,17,40.68761,-73.87522,461220613,42488263
2021,8,2,21,28,40.649822,-74.009094,1372888820,42521189
2021,8,2,21,57,40.834038,-73.89528,42741073,42751183
2021,6,19,2,45,40.719624,-73.91132,42825404,42871307
2021,8,2,18,52,40.8324,-73.890724,42766989,5329477009
2021,8,2,16,35,40.720417,-73.8689,42919969,42919972
2021,8,2,0,28,40.644016,-73.90803,42468645,42493451
2021,8,2,0,0,40.74694,-73.89051,42870312,2089938099
2021,8,2,14,1,40.686386,-73.98346,42466454,42497788
2021,8,2,14,40,40.622787,-73.9901,42484265,42486122
2021,8,2,14,49,40.60696,-73.75561,42864179,42875155
2021,8,2,14,0,40.7462,-73.73563,462758706,462122262
2021,8,2,13,5,40.74709,-73.76325,1930487419,42873132
2021,8,2,8,50,40.864216,-73.895805,42741254,42741263
2021,7,27,12,30,40.81899,-73.8867,42735284,42756314
2021,8,2,10,45,40.709316,-73.93301,42490322,42518747
2021,8,2,11,20,40.85964,-73.86277,42738440,42738445
2021,7,30,1,0,40.554157,-74.17955,43002408,43015011
2021,8,2,16,25,40.598392,-73.90629,452271525,452271935
2021,8,2,9,37,40.684032,-73.91742,42476374,42476372
2021,7,26,15,0,40.726173,-74.01097,246857084,246889362
2021,8,2,8,0,40.859623,-73.88747,42730050,3308988998
2021,8,2,23,31,40.866383,-73.88515,42764819,42764829
2021,8,2,17,56,40.901806,-73.851036,42769160,42772956
2021,8,2,7,45,40.854248,-73.89399,42763704,42730016
2021,8,2,7,40,40.7109,-73.943794,42467844,42535525
2021,7,14,17,6,40.820187,-73.890686,42723765,596366381
2021,7,29,17,0,40.7417,-73.98317,42446932,42429890
2021,8,2,17,50,40.68836,-73.73659,42899147,42934107
2021,8,2,21,0,40.624325,-73.95317,42508382,42508387
2021,8,1,18,7,40.774113,-73.98863,42430983,42457209
2021,8,2,20,25,40.70333,-73.99339,214362644,42469325
2021,7,31,15,23,40.581764,-73.8383,42807329,3368193985
2021,8,2,11,59,40.678677,-73.9822,42521132,1372888862
2021,8,2,16,35,40.69421,-73.99492,42483475,42519223
2021,8,2,10,0,40.711784,-73.75307,42820919,42835146
2021,8,2,17,48,40.66552,-73.74467,1369956633,42813144
2021,8,2,14,0,40.701275,-73.98075,42500011,598050845
2021,7,10,2,19,40.712227,-73.88436,42843682,42843686
2021,8,2,9,30,40.867794,-73.92999,42431666,42432805
2021,8,2,17,16,40.834793,-73.868996,42732826,42752473
2021,8,2,20,24,40.817352,-73.88339,5333103770,42719845
2021,8,2,18,30,40.648453,-74.00226,42487453,42477362
2021,8,2,16,15,40.784042,-73.85032,42868626,42927732
2021,7,31,2,36,40.86135,-73.89774,42741263,2025165405
2021,8,2,15,44,40.65133,-73.90607,42516727,42516737
2021,8,2,14,48,40.824757,-73.94052,42439228,42435876
2021,8,2,7,34,40.827553,-73.95328,587934436,254342293
2021,8,2,0,0,40.679363,-73.7973,42936954,42853745
2021,7,30,6,50,40.726067,-73.9089,42827429,42908364
2021,8,2,9,0,40.82553,-73.86012,42725869,42742098
2021,8,2,15,55,40.59087,-73.801285,42883887,1701259361
2022,4,12,7,30,40.740692,-73.84418,42802490,42795228
2021,8,2,16,48,40.792812,-73.937744,42434389,42456110
2021,8,2,9,37,40.688625,-73.84925,2757013484,2757013426
2021,8,2,19,47,40.71543,-73.99797,42432244,42438034
2021,8,2,23,41,40.66496,-73.82226,456354377,455884723
2021,8,2,9,43,40.68442,-73.97839,42484806,1372888911
2021,7,20,22,5,40.716793,-73.92155,42509758,5176490242
2021,8,2,16,13,40.781387,-73.94828,42443048,42448745
2021,8,2,11,37,40.6216,-74.11154,42968871,42991117
2021,8,2,16,30,40.70599,-74.01133,370880761,42451370
2021,8,2,22,14,40.856358,-73.826515,596583384,767390412
2021,8,2,20,12,40.72639,-73.991806,1773084405,42431168
2021,8,1,22,33,40.67884,-73.75419,1491225745,1491225755
2021,8,2,17,44,40.610214,-74.1202,448041160,1934649761
2021,7,22,16,0,40.827423,-73.836754,42721199,103187271
2021,8,2,12,0,40.663807,-73.90042,42520650,42477797
2021,8,2,22,0,40.6790038,-73.8642165,42504745,42527722
2021,8,2,5,30,40.66691,-73.822014,42890677,42891537
2021,7,29,1,10,40.80676,-73.8849,42743643,42743647
2021,8,2,10,17,40.694008,-73.90557,598690781,42512006
2021,8,2,5,10,40.63425,-73.89021,42470156,42512658
2021,8,2,20,30,40.60123,-73.75183,42813980,42881658
2021,8,2,8,5,40.75727,-73.74765,39076504,462122450
2021,8,2,7,44,40.860897,-73.84292,42745695,42745697
2021,7,15,19,25,40.704678,-73.80921,42861090,42912382
2021,8,2,4,40,40.848637,-73.91169,42736334,42736336
2021,8,2,14,4,40.76189,-73.82967,42815855,42815852
2021,8,2,22,52,40.78614,-73.93929,42427009,3631837584
2021,8,2,15,50,40.885323,-73.86046,42762677,42769121
2021,8,2,21,15,40.864254,-73.88813,42746222,42763082
2021,8,2,14,30,40.834812,-73.863045,42759319,42768988
2021,8,2,16,48,40.62219,-73.903824,42490507,42510798
2021,7,31,15,20,40.746002,-73.99427,42439842,42439840
2021,8,2,7,3,40.621994,-73.99493,42490860,42524843
2021,7,26,0,15,40.77242,-73.97873,42435264,3718672443
2021,8,2,2,20,40.61359,-73.97082,42474773,42474771
2021,8,2,21,44,40.811638,-73.9316,529049383,529049399
2021,7,31,5,25,40.71958,-73.75834,42860917,5471815264
2021,8,2,15,0,40.733425,-73.97447,42439191,5137743341
2021,8,2,13,25,40.69684,-73.98707,42492524,5171244199
2021,8,2,13,35,40.64993,-73.93312,42502844,42502846
2021,8,2,21,46,40.714943,-73.942764,42489467,42484210
2021,8,2,10,39,40.76241,-73.95443,42450634,371188320
2021,8,2,7,0,40.853626,-73.894356,42730015,42730013
2021,8,2,0,1,40.70269,-73.839485,42788088,42788092
2021,8,2,12,0,40.786423,-73.94239,42430488,42456091
2021,8,2,23,37,40.72166,-73.98755,1919595911,42432066
2021,8,2,6,28,40.86499,-73.824715,60654254,65467668
2021,8,2,8,0,40.65073,-73.9719,824069029,1285521535
2021,8,2,21,10,40.667614,-73.99644,449388060,598290969
2021,8,2,13,5,40.74882,-73.98546,42430304,42437644
2021,8,2,9,49,40.619377,-73.91985,42500359,42524253
2021,7,30,6,20,40.642708,-73.99428,42526018,42468080
2021,8,2,8,0,40.74529,-73.88819,42846177,42883101
2021,8,2,17,43,40.609264,-73.962234,42470999,42489210
2021,8,2,22,35,40.68902,-73.98617,42492213,42523094
2021,6,26,0,20,40.868015,-73.89997,42740896,42743349
2021,8,2,12,10,40.827755,-73.9117,2827538006,4309811969
2021,8,2,7,10,40.83126,-73.8848,103083486,106685872
2021,8,2,7,6,40.684437,-73.97773,42491613,1372888639
2021,8,1,22,30,40.709373,-73.78006,42822670,42863066
2021,8,2,19,38,40.641544,-74.00596,42473024,42473019
2021,8,2,14,30,40.8499,-73.90919,42736323,42733818
2021,8,2,13,28,40.696148,-73.743355,42883435,42890063
2021,8,2,0,30,40.76657,-73.8174,42836805,42887192
2021,8,2,9,50,40.655273,-73.93178,42467331,42467333
2021,8,2,6,36,40.877346,-73.84547,42749686,42769660
2021,8,2,13,50,40.65671,-73.95648,42520333,42491686
2021,7,26,10,54,40.629677,-73.94151,42473711,42531988
2021,8,2,22,5,40.618385,-73.94725,42502531,42502534
2021,8,2,14,0,40.680115,-73.75324,4202517945,3530981371
2021,8,2,8,58,40.653088,-73.94211,42505791,42510375
2021,8,2,19,0,40.679695,-73.96815,42469637,42469640
2021,7,31,16,46,40.583706,-73.81595,599162967,599162968
2021,8,2,17,6,40.64208,-73.91967,42493960,42493962
2021,7,29,12,0,40.700356,-73.912575,42517106,42512126
2021,7,23,12,0,40.8097,-73.90304,588115006,588115253
2021,8,2,20,21,40.632942,-74.00379,2620907643,2620907644
2021,7,21,9,20,40.61898,-74.163895,60650054,5043287396
2021,8,2,12,0,40.753242,-73.96662,3831856758,595105499
2021,8,2,22,38,40.683098,-73.78432,42889725,42898915
2021,8,2,16,13,40.69248,-73.800995,42847243,42847244
2021,8,2,16,30,40.641254,-73.9964,42480496,42506783
2021,8,2,6,25,40.639256,-73.968796,42479678,42489130
2021,8,2,16,0,40.79465,-73.97179,42428714,1061531807
2021,8,2,16,7,40.88893,-73.86579,85188060,85188916
2021,8,2,8,10,40.859444,-73.915985,42749265,42749016
2022,4,12,12,30,40.86012,-73.89297,42748267,42764803
2021,8,2,18,30,40.766308,-73.8197,42824540,42924346
2021,8,2,23,11,40.834915,-73.894135,42733621,42769441
2021,7,25,18,27,40.711845,-73.859764,42843731,3324555231
2021,7,31,12,21,40.70059,-73.89719,42893925,42899570
2021,7,29,19,0,40.811714,-73.92671,42735669,2518478029
2021,8,2,16,0,40.658577,-73.89063,1942054811,1942054812
2021,8,2,15,15,40.69365,-73.98333,1258875665,4526565698
2021,8,2,14,0,40.668083,-73.95929,42471076,42471079
2021,8,2,19,7,40.8937,-73.86175,42755794,3097967075
2021,8,2,16,53,40.80543,-73.92087,471243699,42724759
2021,7,30,12,30,40.7549,-73.74548,462122645,42797656
2021,8,2,14,35,40.77144,-73.95939,42439561,42430063
2021,8,2,15,35,40.883453,-73.87774,42761331,42782146
2021,8,2,5,50,40.838757,-73.882904,103082998,103078591
2021,8,2,15,45,40.656963,-74.0088,42496102,42496107
2021,8,2,17,7,40.76776,-73.78932,42848982,42869037
2021,8,2,0,5,40.719738,-73.78574,461236241,461232930
2021,8,2,19,13,40.681118,-73.96443,42478411,597728151
2021,8,2,17,38,40.86357,-73.92602,42427855,42427859
2021,7,24,7,15,40.66184,-73.93488,42485103,42485107
2021,8,2,15,30,40.66873,-73.85585,42899942,598643753
2021,8,2,10,5,40.61748,-73.95556,42472652,42465143
2021,8,2,14,20,40.714584,-74.00723,42431611,272195271
2021,8,2,11,55,40.833828,-73.931564,60920157,529288546
2021,8,2,17,25,40.74855,-73.89582,42815983,276385904
2021,8,1,23,2,40.693874,-73.91777,42486774,42499843
2021,8,2,14,29,40.58657,-74.09206,5031288159,5031288158
2021,7,10,16,55,40.84037,-73.86712,42749910,42781955
2021,8,2,22,50,40.629616,-73.94248,42473711,42500530
2022,1,4,18,5,40.658337,-73.87759,42485127,42486474
2021,8,2,15,45,40.862442,-73.89715,1765378860,2025097132
2022,1,19,22,10,40.78148,-73.95625,596776103,42445736
2022,1,20,16,0,40.732887,-73.87443,42821502,42926092
2022,1,17,19,0,40.649624,-73.88383,42495680,42495687
2022,4,12,10,25,40.753696,-73.803955,42809226,5455124497
2022,4,12,17,15,40.67226,-73.87557,42515129,42515133
2022,4,12,2,5,40.866062,-73.86538,42744526,42761472
2022,4,12,10,0,40.812126,-73.90419,42741101,42766938
2022,4,12,21,40,40.7081,-73.999405,486819531,42461379
2022,4,12,10,23,40.67467,-73.822525,42830847,42882394
2022,4,12,13,27,40.840164,-73.84262,42750108,5162100226
2022,4,3,3,55,40.763893,-73.915,42856556,42874062
2022,4,12,10,30,40.741547,-73.98958,42428201,42437881
2021,10,7,4,32,40.7215085,-73.7893972,42864173,5515778074
2022,4,12,13,15,40.631336,-74.1478,42976003,42987059
2022,4,12,14,50,40.754055,-73.99583,42435645,42444960
2021,10,18,12,0,40.7409183,-73.8372685,106657365,106658397
2022,3,29,20,35,40.6202,-73.966286,42517176,42517178
2022,4,11,15,45,40.618732,-74.17606,60649831,42944230
2021,10,18,11,30,40.5838165,-73.9693747,598784333,455440534
2022,4,12,8,40,40.6915,-73.988525,278630910,42464824
2022,4,12,5,22,40.61986,-73.982376,42477636,42527946
2022,4,12,18,12,40.713875,-73.75405,42822781,5137382107
2022,4,12,16,10,40.679108,-73.88062,598622196,598622198
2022,4,12,0,0,40.67054,-73.820885,42878387,42878389
2022,4,12,15,30,40.70114,-73.73827,42849372,42849376
2022,4,12,14,53,40.818504,-73.91448,42749766,2912071211
2021,10,19,7,10,40.651873,-73.8653471,452391560,452386264
2022,1,24,0,2,40.66479,-73.91532,42476294,42513030
2022,1,24,7,5,40.636864,-74.15287,42958230,42990326
2022,1,24,1,0,40.719524,-73.99315,42429754,42432085
2021,10,10,20,40,40.810993,-73.9542878,42429825,42440144
2022,1,20,12,54,40.639267,-74.0941,42960606,42965162
2022,1,24,15,0,40.794132,-73.94282,42434384,42434385
2022,1,24,0,50,40.690193,-73.81462,42845245,42875879
2022,1,24,5,40,40.759727,-73.8455,42803485,42790491
2022,1,21,12,20,40.61183,-74.00108,42468237,42494985
2022,1,24,12,57,40.61241,-74.13281,42978238,42978240
2022,1,24,0,55,40.651974,-73.86542,452394398,452392947
2022,1,19,11,30,40.621178,-73.92132,42467760,42467761
2022,1,16,5,30,40.84467,-73.8972,42768611,595491777
2021,10,11,15,0,40.6944252,-73.8009367,42921080,42921084
2022,1,24,4,43,40.74218,-73.850876,2359747651,276214367
2022,4,12,9,36,40.67122,-73.88276,42497125,42515111
2022,1,19,19,48,40.76531,-73.99134,42454042,42430707
2022,1,18,10,30,40.66682,-73.88166,42497134,1942055148
2022,1,24,7,50,40.74689,-73.92081,42900618,42920480
2022,1,24,6,30,40.788784,-73.79116,492882163,274286551
2022,1,24,18,45,40.676632,-73.95944,42499407,42501900
2022,1,24,9,15,40.87987,-73.842026,42743903,42747097
2022,1,23,6,40,40.810276,-73.94738,2141026493,42436728
2022,1,22,14,30,40.683002,-73.883514,42470278,42478926
2022,1,24,15,20,40.839867,-73.94064,42428975,561035381
2022,1,24,12,35,40.817368,-73.81049,42740835,42740838
2022,1,21,18,6,40.60301,-74.016884,455369882,4268511511
2022,1,16,6,30,40.83828,-73.92728,42736651,42769860
2022,1,24,15,14,40.682957,-73.99788,42486329,42486334
2022,1,24,10,10,40.835335,-73.87001,42752473,42752485
2022,1,24,10,28,40.758785,-73.79047,42878131,42933211
2022,1,24,20,16,40.749664,-73.98158,42445908,42445909
2022,1,24,5,0,40.68057,-73.851,42850938,42903897
2022,1,24,12,18,40.655785,-73.86289,452384640,452385383
2022,1,24,13,14,40.853027,-73.91827,42743079,4720620198
2022,1,24,7,31,40.66735,-73.76994,42813111,455577545
2022,1,22,5,10,40.673294,-73.89519,42495783,42495626
2022,1,24,12,26,40.687504,-73.97995,42491592,2312641459
2022,1,21,14,0,40.677208,-73.89723,42464672,597773128
2022,1,24,12,0,40.540012,-74.22283,42953190,42954735
2021,10,18,19,11,40.6056787,-74.0309407,448096474,448096482
2022,1,24,8,30,40.698807,-73.91837,42501174,42517094
2022,1,24,15,0,40.636375,-74.02154,4026478027,598424724
2022,1,24,22,30,40.756134,-73.74047,461919796,461923868
2022,1,24,4,30,40.678234,-73.89753,1398906469,42463947
2021,10,9,15,40,40.7151868,-73.9519598,598268281,598031719
2022,1,14,11,49,40.659996,-73.87553,42470263,42470267
2021,10,12,8,40,40.707935,-73.7856861,1256670648,5368627905
2021,10,12,18,30,40.6713386,-73.9447945,42474990,42533546
2022,1,24,10,1,40.78382,-73.85645,42902743,42788279
2022,1,24,17,0,40.820187,-73.890686,42723765,596366381
2022,1,21,0,0,40.818394,-73.95089,42438836,42438839
2021,10,12,4,35,40.8636899,-73.9170643,42431260,42440499
2022,1,24,2,30,40.703728,-73.87304,42827931,42827936
2022,1,24,0,10,40.645256,-73.874954,452389990,452393056
2021,10,11,0,21,40.8481201,-73.9308839,42427016,42442734
2022,1,24,7,0,40.693726,-73.92572,42509628,42513748
2022,1,20,7,3,40.67736,-73.87645,42505086,42518909
2022,1,24,13,25,40.67897,-73.895706,42475114,42475116
2022,1,18,1,5,40.669434,-73.9255,42518593,42503869
2022,1,24,15,30,40.822735,-73.94763,42438292,42438291
2022,1,14,12,30,40.89711,-73.88008,2382606996,42749331
2022,1,24,11,50,40.73624,-74.00318,42433275,42449076
2022,1,24,22,0,40.724796,-73.952415,42527678,42479277
2021,10,12,16,20,40.5441955,-74.1763418,42959364,42979657
2022,1,24,18,22,40.634468,-74.086945,42943862,42996787
2022,1,23,23,43,40.731182,-73.871605,597363620,597363475
2022,1,24,16,15,40.75357,-73.814575,42854734,42854738
2022,1,20,19,27,40.673954,-73.88599,42485156,42485158
2022,1,23,2,40,40.72662,-73.757324,588175675,460239241
2022,1,24,22,5,40.825413,-73.923485,42741417,2408448912
2022,1,24,16,45,40.622787,-73.960945,42487783,42487781
2021,10,3,21,0,40.6348753,-74.1379484,43018638,42955484
2022,1,24,10,30,40.823467,-73.92447,42741420,2408448920
2022,1,24,21,10,40.85706,-73.90469,42736293,42745956
2022,1,23,13,30,40.665535,-73.93699,42493261,42475509
2022,1,24,3,20,40.665268,-73.827705,455883750,455883751
2022,1,24,16,20,40.684624,-73.93838,42499201,42516276
2022,1,19,17,11,40.754147,-73.722885,42830295,42830634
2022,1,24,19,18,40.605797,-73.95773,42487807,42514105
2022,1,13,18,25,40.602528,-74.015114,455442611,455443121
2022,1,22,7,15,40.72593,-73.99466,42445511,1692433916
2022,1,19,8,50,40.711998,-73.82286,42789391,280634487
2022,1,20,10,30,40.58197,-73.95495,42476148,5391529448
2022,1,24,3,5,40.81033,-73.8854,42760854,42766687
2022,1,24,15,0,40.705944,-73.81202,42814826,42939570
2022,1,24,13,45,40.745304,-73.82595,42815579,42815574
2022,1,24,14,0,40.848545,-73.90679,42741314,42741319
2021,12,28,20,2,40.674953,-73.80205,457016298,277788912
2022,1,24,6,30,40.8086,-73.909775,1931610639,1931610635
2022,1,24,0,0,40.674786,-73.8762,42484930,42511617
2022,1,24,13,0,40.60915,-73.96997,42498731,42498733
2022,1,24,5,24,40.75537,-73.98746,42439972,42435660
2022,1,12,21,46,40.77247,-73.91959,42802627,42897257
2022,1,18,11,26,40.813885,-73.95211,42427531,42448607
2022,1,24,5,7,40.649307,-74.00367,42477362,42465438
2022,1,24,22,56,40.735424,-73.84466,276096332,106204721
2022,1,21,13,56,40.71384,-73.99273,42433545,42457821
2021,10,19,13,15,40.7412428,-73.8457301,106607989,42799695
2022,1,24,11,35,40.59842,-73.96019,42489240,42528457
2022,1,24,16,49,40.651688,-73.88877,1273032381,42510881
2022,1,22,14,5,40.73951,-73.98475,42436582,42446925
2022,1,24,10,0,40.71157,-73.785034,42807986,42817019
2022,1,24,23,0,40.5953,-74.1619,447759463,447764078
2022,1,24,2,25,40.690926,-73.92066,42505530,42513780
2022,1,24,6,30,40.624928,-73.993645,42484264,42484247
2022,1,24,10,59,40.705296,-74.01001,42437536,42432679
2022,1,23,13,44,40.65414,-73.88732,42486432,5423598758
2022,1,24,9,30,40.767853,-73.934235,42882960,42898031
2021,9,28,19,8,40.776724,-73.9792859,42435272,42437384
2021,10,12,16,30,40.7843547,-73.9811649,42421776,42431019
2022,1,22,10,0,40.680016,-73.87743,598622244,598622329
2022,1,24,1,8,40.605568,-74.03118,448096474,448096482
2022,1,24,18,10,40.68846,-73.80878,1397137303,457018716
2022,1,5,7,5,40.556583,-74.176254,42979726,2895368588
2022,1,21,18,30,40.680016,-73.87743,598622244,598622329
2022,1,24,20,0,40.68635,-73.96241,42499380,42499383
2021,10,14,22,15,40.6669444,-73.7827084,277747055,455493219
2022,1,24,0,12,40.690025,-73.82571,42787636,42787640
2022,1,21,8,55,40.657913,-73.87854,42485127,42486469
2022,1,24,7,20,40.65671,-73.95648,42520333,42491686
2022,1,24,18,20,40.766617,-73.8389,274307946,274309784
2022,1,24,18,38,40.566494,-74.11377,42973930,4408057436
2022,1,24,6,0,40.845642,-73.90211,42733927,42740482
2022,1,24,18,15,40.677525,-73.963715,42522957,42478438
2022,1,24,2,44,40.611095,-74.11467,59059478,42944036
2022,1,22,15,0,40.678596,-73.882416,598622324,598622327
2021,10,11,20,30,40.6333536,-73.8832765,42487242,42462648
2022,1,24,6,0,40.65989,-73.91217,42496217,42511772
2022,1,19,4,59,40.667526,-73.868996,42478719,1942055215
2022,1,24,13,0,40.664345,-73.88633,42524687,42515543
2021,8,3,15,17,40.593204,-73.77535,42841667,42841669
2021,10,19,17,30,40.82439,-73.8363,42721199,103187271
2022,1,24,17,35,40.687668,-73.8117,42812956,42845267
2022,1,13,15,0,40.76485,-73.73543,42861468,42931970
2022,1,24,0,41,40.787693,-73.94148,42434910,42434912
2022,1,24,22,7,40.633606,-73.91623,42493972,42508200
2022,1,24,17,0,40.66675,-73.779945,455583636,455576879
2022,1,24,8,29,40.840878,-73.90477,5329100019,5329100020
2022,1,24,15,0,40.78427,-73.95634,42446066,42446070
2021,10,7,8,52,40.7647488,-73.8214142,42824543,42865368
2022,1,24,19,50,40.64366,-73.90067,42475660,42512632
2022,1,14,16,24,40.88396,-73.90128,42720139,42732302
2022,1,24,20,29,40.759644,-73.98064,42430356,42430358
2022,1,24,4,42,40.666573,-73.811775,42813046,455883663
2022,1,21,19,20,40.65906,-73.88459,42472328,42511427
2022,1,24,8,20,40.67731,-73.89913,597773114,5473464590
2022,1,16,19,0,40.716644,-73.99582,4506716195,5161246301
2022,1,24,14,44,40.791718,-73.95298,42430474,42425127
2022,1,24,14,24,40.59052,-73.805336,42807192,2045628842
2022,1,24,7,5,40.63782,-73.952965,42471355,42491754
2022,1,24,8,1,40.707092,-73.89724,42848444,42807116
2021,8,26,9,0,40.681335,-73.77415,42808205,42808210
2022,1,24,14,59,40.64592,-74.02384,42506266,4133858618
2022,1,24,20,25,40.86507,-73.87185,42726881,42722172
2021,10,7,20,19,40.7636871,-73.8144329,42870495,42870501
2022,1,23,11,10,40.70591,-73.731926,42845026,42845028
2022,1,20,7,47,40.6783,-73.88988,42464758,42464761
2022,1,12,14,45,40.777332,-73.95451,42435514,42435516
2022,1,24,20,40,40.845005,-73.90741,103070839,4635180144
2022,1,20,15,30,40.580944,-74.002914,42525010,3639409450
2022,1,21,17,5,40.67891,-73.89003,42464761,42523325
2022,1,24,5,39,40.72218,-73.938736,42495884,42490476
2022,1,21,18,40,40.67816,-73.897484,1398906469,42463947
2022,1,21,16,55,40.70547,-73.95024,42477588,42514959
2022,1,24,11,17,40.73963,-73.82482,2711571356,2711571352
2021,10,19,16,59,40.7128108,-73.9541654,598033054,479716748
2022,1,24,11,43,40.7293,-73.862854,42813899,42831873
2022,1,22,0,44,40.665714,-73.898445,42500263,42500030
2022,1,21,8,0,40.6148,-73.98766,42527955,42488604
2022,1,24,9,30,40.82154,-73.91842,42735716,2827514754
2022,1,24,17,30,40.601734,-73.935036,42504587,42534934
2022,1,24,4,27,40.809914,-73.88815,42755686,42769983
2022,1,24,19,30,40.711903,-73.95129,42481931,42520582
2022,1,24,19,29,40.7263,-73.94913,5051959086,5051959088
2022,1,24,13,0,40.823082,-73.86722,42752332,568261637
2022,1,21,0,0,40.672405,-73.871185,42488236,42488237
2022,1,24,14,35,40.638855,-73.98813,42523975,42517570
2021,10,19,14,10,40.5845311,-73.94899,455422044,455426894
2022,1,24,16,0,40.66878,-73.80266,42829209,42906782
2022,1,18,14,19,40.6701,-73.85829,1942055358,1942055367
2022,1,21,19,0,40.60143,-74.00514,42476478,42488688
2022,1,24,11,30,40.63322,-73.94477,42496595,42496599
2022,1,22,9,0,40.652462,-73.87658,452382948,3283152462
2022,1,21,5,0,40.739735,-74.00033,42439826,42435598
2022,1,24,15,33,40.828533,-73.903465,42759487,42769397
2022,1,5,5,48,40.570835,-74.16983,2854128501,447761204
2022,1,24,16,10,40.82389,-73.89585,42782538,42750195
2022,4,12,12,30,40.708256,-73.91997,42898825,42907440
2022,1,23,4,30,40.879307,-73.90295,42749305,42727302
2022,1,24,13,5,40.678226,-73.75236,42831617,42878322
2022,1,24,14,45,40.715065,-73.9462,42518614,42491188
2022,1,24,7,45,40.73135,-73.98256,42436943,42440743
2021,12,15,20,55,40.678436,-73.80057,42843490,42891992
2022,1,20,15,30,40.67189,-73.895874,42495629,42511293
2022,1,24,21,34,40.85779,-73.90645,42758027,42758024
2022,1,24,16,21,40.70058,-73.80775,42824781,42899428
2022,1,20,11,30,40.57275,-73.997055,42478885,2377652102
2022,1,24,17,8,40.70734,-74.00865,42429840,42434420
2022,1,24,22,15,40.724495,-73.72469,2922103639,2922103636
2021,8,10,3,32,40.669262,-73.784386,42858801,42858805
2022,1,24,7,27,40.685047,-73.954254,42495188,42495185
2021,9,25,5,6,40.8154026,-73.9399099,42445587,3099327951
2021,10,16,3,10,40.8319864,-73.9351481,371337250,589927903
2022,1,24,0,54,40.6647,-73.87364,42468539,1942055081
2022,1,24,18,54,40.829597,-73.94814,42428944,561035366
2021,10,20,1,0,40.7644443,-73.7226816,42857249,42888813
2021,10,19,23,0,40.757365,-73.7388639,461917162,461917207
2022,1,24,18,45,40.64485,-73.911125,42468641,42468643
2022,1,10,20,44,40.639637,-73.88224,42468438,42482135
2022,1,21,8,0,40.65444,-73.89081,42510875,42510877
2021,10,16,16,30,40.7537979,-73.7442812,461917207,461917223
2021,10,20,5,55,40.746892,-73.7634715,280140900,460376950
2022,1,1,14,31,40.694305,-73.91852,42486764,42486769
2021,10,11,17,0,40.6773546,-74.0044561,42483602,42516555
2022,1,24,3,57,40.836945,-73.91532,42741378,2408369222
2022,1,10,14,40,40.838158,-73.92324,42734987,42757307
2021,10,18,0,20,40.709696,-73.9912545,370888100,205024444
2022,1,22,16,0,40.65289,-73.866745,452384721,452384578
2022,1,24,0,20,40.67215,-73.843185,42886407,2757109767
