year,month,day,hour,minute,lat,lon,node_1,node_2
2016,11,3,21,0,40.833393,-73.85939,42760152,5177463521
2016,10,15,11,20,40.71768,-73.998245,42435451,42435456
2016,10,10,13,0,40.824574,-73.87255,60653832,60653814
2016,10,21,17,30,40.721466,-73.804535,5146436900,42816313
2016,10,13,8,0,40.64481,-74.09598,42965137,43019311
2016,10,28,14,30,40.587303,-73.96036,42485354,42489275
2016,10,17,8,56,40.745686,-73.97213,42422899,42449689
2016,10,24,14,0,40.733604,-73.721436,42806095,42806097
2016,10,18,17,5,40.65836,-73.930084,42503266,42520965
2016,10,29,12,0,40.65317,-73.866875,452384721,3550779110
2016,10,27,10,25,40.749825,-73.972206,42442937,42432464
2016,10,28,22,0,40.74111,-73.89842,276314458,276298443
2016,10,12,7,0,40.73725,-73.91799,42859976,42904473
2016,10,11,19,5,40.567966,-74.1231,42966130,42966144
2016,10,21,20,4,40.68916,-73.99263,42497602,42497607
2016,10,26,15,0,40.61654,-73.973366,42495272,42501997
2016,10,11,18,35,40.665916,-73.92547,42503878,42503884
2016,10,28,14,42,40.843113,-73.9447,595441950,60928402
2016,10,13,18,1,40.823315,-73.94901,42438295,42438292
2016,10,16,13,20,40.87573,-73.87956,42731099,42775271
2016,10,18,12,0,40.672955,-73.89509,42495783,42495789
2016,10,27,14,45,40.66549,-73.91063,42500874,42504495
2016,10,28,19,0,40.762234,-73.98018,42430367,42440012
2016,10,28,2,25,40.61041,-74.14113,42978214,42986317
2016,10,21,12,40,40.621387,-74.02766,42465611,42521294
2016,10,19,13,55,40.855785,-73.90558,42736304,42745951
2016,10,29,19,30,40.835484,-73.9494,587934347,42424823
2016,10,15,6,0,40.697426,-73.73589,42853608,42898970
2016,10,29,14,45,40.688515,-73.99294,42497612,42497620
2016,10,29,19,20,40.73018,-73.86248,277030943,277030944
2016,11,3,8,0,40.58227,-73.959984,42489305,42489307
2016,10,21,16,35,40.660847,-73.8403,42886439,2756630010
2016,11,2,13,0,40.710423,-73.78845,1256670649,42828843
2016,10,23,12,27,40.719814,-73.75794,5471815264,42860921
2016,11,2,19,15,40.895596,-73.85617,42751814,42751819
2016,10,12,20,15,40.6159,-73.99548,42495404,42495401
2016,10,19,16,55,40.65708,-73.95651,42511665,42520333
2016,10,29,23,45,40.74575,-73.78901,42841603,42910186
2016,10,28,7,36,40.763428,-73.99271,42430694,42443534
2016,10,28,17,7,40.681145,-73.84013,42879393,42887610
2016,10,11,17,50,40.762913,-73.96981,596775946,42448317
2016,10,26,17,6,40.630512,-73.957306,42512766,42512772
2016,11,2,17,53,40.867256,-73.868324,42756177,42761459
2016,10,20,12,30,40.839832,-73.92392,42751988,42763869
2016,10,13,0,20,40.610317,-74.08795,42974890,42986025
2016,10,14,14,19,40.75834,-73.95775,276204253,42423579
2016,10,29,11,0,40.749496,-73.883316,42859218,42816050
2016,10,23,2,28,40.758705,-73.93793,42815780,42825874
2016,10,9,16,28,40.844604,-73.90348,573401827,103076785
2016,10,27,19,30,40.75529,-73.99493,42433625,4491359481
2016,10,24,8,20,40.636326,-73.958405,42485839,42512759
2016,10,27,14,28,40.81151,-73.90343,42766747,42766938
2016,10,14,10,20,40.76229,-73.974464,42431544,42440951
2016,10,15,9,50,40.7606,-73.96434,42424089,371037281
2016,10,30,17,52,40.706207,-73.75831,42807399,42814764
2016,10,14,21,50,40.714436,-73.974754,486849239,5079840928
2016,10,17,12,15,40.81881,-73.92828,4207899734,42733691
2016,10,11,11,46,40.714947,-74.00969,42449600,42429563
2016,10,9,11,45,40.7684,-73.73755,42843945,42933313
2016,10,19,1,5,40.764988,-73.96116,42442983,5550244689
2016,10,29,16,40,40.71418,-73.759796,42822759,42807439
2016,10,17,15,0,40.777554,-73.94889,42454196,42443040
2016,11,2,13,30,40.57983,-73.972435,2328480917,2328478297
2016,10,15,8,8,40.687332,-73.913635,42499847,42506743
2016,10,22,12,55,40.758175,-73.924065,42866664,42824147
2016,10,27,13,15,40.661198,-73.770966,42807952,42853023
2016,10,22,5,50,40.748512,-73.98872,42439440,42430295
2016,10,29,16,20,40.58196,-73.959946,42489307,42504913
2016,10,14,11,0,40.6647,-73.81108,456356076,457034566
2016,10,27,8,50,40.6642,-73.897766,42477803,42477807
2016,10,31,13,15,40.789204,-73.95483,42453575,42443264
2016,10,26,8,0,40.666386,-73.80178,455884734,455583636
2016,10,19,19,17,40.82902,-73.94485,42442638,561035367
2016,10,16,10,40,40.859604,-73.90778,42747812,42747810
2016,11,3,9,30,40.767998,-73.830864,42835759,42835762
2016,10,28,9,20,40.654327,-73.9221,42473383,1942054062
2016,11,2,23,30,40.760715,-73.830696,42876338,42876339
2016,10,22,14,0,40.680855,-74.00305,598202943,598248774
2016,11,3,19,8,40.699482,-73.96104,42492038,42469391
2016,10,28,16,1,40.75702,-73.82691,42893807,42928903
2016,11,1,8,50,40.828915,-73.86474,42781346,42749603
2016,10,25,8,40,40.755215,-73.99668,427841034,427841050
2016,10,31,22,0,40.67243,-73.75637,42903507,4202517904
2016,10,18,11,35,40.691223,-73.952774,42481550,42490736
2016,10,22,22,40,40.71863,-73.988495,42429773,42429769
2016,10,25,17,30,40.75522,-73.97907,42444043,42432693
2016,11,1,18,50,40.666187,-73.79176,455884734,455583636
2016,11,3,2,0,40.715237,-73.99174,42440792,42445620
2016,10,14,18,24,40.81756,-73.90599,42760444,42760447
2016,10,19,11,30,40.757687,-73.818825,42833214,42865225
2016,10,18,15,47,40.671627,-73.93364,42475013,42475008
2016,10,13,10,50,40.60327,-73.959145,42475279,42506095
2016,10,31,18,20,40.856888,-73.932556,42427780,42429104
2016,10,24,12,0,40.730927,-73.77478,42879846,42807334
2016,11,3,6,30,40.775986,-73.78461,42856369,274298678
2016,10,26,17,52,40.76449,-73.930374,42826064,42882970
2016,10,27,9,0,40.793606,-73.94952,42446138,42450456
2016,10,15,14,55,40.592663,-74.098465,42957747,42957749
2016,10,27,20,0,40.645103,-74.01033,42465462,42465465
2016,10,10,18,15,40.663025,-73.88532,42474358,42524687
2016,10,21,7,30,40.76465,-73.823494,42865368,42933161
2016,10,28,16,0,40.741394,-73.82303,462110388,42873021
2016,10,29,12,40,40.67228,-73.99036,42466189,42466191
2016,10,21,1,45,40.806797,-73.92458,42725324,250546966
2016,10,13,22,10,40.60831,-73.92726,42513949,42513947
2016,10,26,16,0,40.773083,-73.84506,42833150,2904303120
2016,10,25,19,20,40.68341,-73.948845,42481589,42482378
2016,10,15,12,20,40.725796,-73.99762,42448552,1919595925
2016,10,14,9,24,40.792812,-73.937744,42434389,42456110
2016,10,10,14,0,40.712696,-73.900604,42843635,3325564436
2016,10,24,17,25,40.81323,-73.9313,529049383,529049399
2016,10,16,23,15,40.744064,-73.987755,42434800,42429874
2016,10,31,21,10,40.7206,-73.95476,42520383,42514554
2016,10,30,9,35,40.737827,-73.8682,42823420,42823424
2016,10,13,18,55,40.68126,-74.00496,598228119,3574731702
2016,10,30,12,13,40.743782,-73.97352,42445387,42445390
2016,10,12,8,45,40.624744,-74.0148,42461020,42509542
2016,10,29,19,50,40.75052,-73.893005,42839071,42816001
2016,11,2,20,3,40.711864,-73.955536,598031719,479716904
2016,10,12,19,0,40.749287,-73.99243,42435422,4443775465
2016,10,18,13,10,40.624958,-74.145775,42970959,5589863722
2016,10,27,20,10,40.696064,-73.992676,42517600,42476725
2016,10,26,20,0,40.695866,-73.96969,598043797,479715943
2016,10,17,17,10,40.714233,-73.815216,42876507,42924703
2016,10,24,12,20,40.82764,-73.90108,42763832,42763837
2016,10,22,20,0,40.841637,-73.89318,42754125,42750043
2016,10,28,6,0,40.826275,-73.85971,42753509,42728689
2016,10,27,17,33,40.79653,-73.97597,42458435,587812665
2016,10,11,17,3,40.566338,-74.11391,4408057421,42973930
2016,10,30,15,50,40.83639,-73.88485,42757767,3590617481
2016,10,25,21,30,40.63347,-74.02102,42465548,42512933
2016,10,28,12,40,40.764732,-73.96637,42429976,42429974
2016,10,17,16,50,40.77109,-73.80536,42835825,42855011
2016,10,14,18,45,40.86983,-73.89875,42734003,42743701
2016,10,21,6,37,40.851654,-73.91566,4721141758,2327435577
2016,10,29,18,0,40.887802,-73.86046,42753567,42753569
2016,10,30,11,15,40.64165,-73.90378,42500110,42513317
2016,11,3,1,0,40.734997,-73.993355,42436935,42429373
2016,10,23,16,45,40.590492,-73.984566,42480424,42495599
2016,10,11,15,0,40.871536,-73.87642,42741128,42748933
2016,10,17,3,30,40.840446,-73.85568,42732663,5334677705
2016,10,13,12,53,40.79522,-73.921524,731931110,277482094
2016,10,22,10,40,40.70819,-73.95277,42490943,42491456
2016,10,19,8,30,40.675076,-73.98801,42466196,42466514
2016,10,28,0,0,40.755978,-73.939095,42892924,42906425
2016,10,17,14,30,40.66322,-73.893654,42495647,42496304
2016,10,28,13,8,40.792263,-73.79332,471826416,492882163
2016,10,15,10,0,40.648182,-73.93001,42520973,42521095
2016,10,28,19,55,40.735634,-73.87602,42823438,277029037
2016,10,19,11,20,40.616047,-74.025734,448152768,42478701
2016,10,23,21,20,40.83711,-73.913734,42781412,42781415
2016,10,29,22,40,40.82421,-73.90863,42768560,2827501292
2016,10,11,11,0,40.702557,-73.91033,597700290,42907493
2016,10,10,10,30,40.627117,-73.9896,42490273,42490279
2016,10,13,2,25,40.67457,-73.985214,42488930,1372888658
2016,10,16,12,0,40.846657,-73.89619,42760064,42768613
2016,10,28,15,10,40.660946,-73.96067,42478481,42490208
2016,10,14,23,30,40.71413,-73.99585,42453691,1773066054
2016,11,1,16,15,40.753914,-73.80674,42811688,42843118
2016,10,31,17,50,40.673046,-73.870056,42472539,42515144
2016,10,21,15,50,40.715046,-73.992386,42437972,42437967
2016,10,28,17,10,40.68056,-73.93458,42466983,42516296
2016,10,29,8,15,40.666306,-73.79171,455493219,455492772
2016,10,28,20,5,40.77309,-73.91108,3778729677,3778729670
2016,10,25,12,25,40.822666,-73.889435,42753441,42751875
2016,10,13,14,5,40.5876,-73.81734,42844682,42830977
2016,10,29,20,35,40.75285,-73.85988,42874950,42874954
2016,10,15,10,45,40.67107,-73.80908,42818652,42818654
2016,10,26,9,54,40.604664,-74.02189,2316096398,448095963
2016,10,17,16,45,40.71035,-73.7939,42875173,42875168
2016,10,24,15,50,40.669117,-73.905716,42471639,42484988
2016,10,12,12,33,40.645733,-74.020424,4136067977,42490236
2016,10,23,18,45,40.814186,-73.94826,42429538,42435825
2016,10,31,15,40,40.584904,-73.95831,598784307,455422044
2016,10,24,14,38,40.89285,-73.85567,42741781,42741785
2016,10,22,21,30,40.74759,-73.86854,42842341,42858920
2016,10,31,14,45,40.72433,-73.99321,1918039898,1918039864
2016,10,10,15,0,40.627872,-73.98481,42490807,42501596
2016,10,20,13,50,40.880257,-73.876785,42739317,42746909
2016,10,11,8,0,40.77235,-73.82187,42824523,42855116
2016,10,15,23,15,40.673008,-73.78809,42836582,42837828
2016,10,21,20,30,40.85223,-73.87141,42720264,3306795040
2016,11,1,7,25,40.76465,-73.823494,42865368,42933161
2016,10,21,17,40,40.70052,-74.01551,3574648567,4150144210
2016,10,20,20,34,40.736794,-74.00408,42431822,42440940
2016,10,13,7,45,40.673424,-73.87645,42484928,42484930
2016,10,29,11,48,40.865734,-73.87043,42725071,42744811
2016,10,9,13,30,40.64504,-73.99963,42517557,42527484
2016,11,3,22,0,40.73543,-73.982704,42442881,42449893
2016,11,1,20,25,40.6247,-73.94358,42496627,42496623
2016,10,28,18,20,40.762737,-73.9597,42429986,42431661
2016,10,10,11,30,40.639854,-74.0122,42477098,42477099
2016,10,20,16,14,40.772865,-73.98955,42421985,2061592973
2016,10,23,12,45,40.80545,-73.965775,42428799,561035333
2016,10,21,19,15,40.659912,-73.84681,42850998,42896620
2016,10,11,0,0,40.574913,-73.97401,2377652111,42503376
2016,10,29,21,25,40.787506,-73.9383,371209940,371239958
2016,10,14,20,0,40.78665,-73.8264,42927293,3779065564
2016,11,2,9,0,40.770256,-73.91586,106138663,42905185
2016,10,26,8,24,40.868565,-73.89657,42736243,42743701
2016,10,18,20,0,40.750713,-73.99453,4443775465,42435642
2016,10,20,18,41,40.831768,-73.90803,42742456,42742463
2016,10,13,12,0,40.58667,-73.966156,42508904,2282434908
2016,10,29,20,0,40.680313,-73.842026,42814345,5488564954
2016,10,29,17,0,40.83342,-73.861595,103078604,103078850
2016,10,14,23,43,40.635708,-73.95439,42489638,42489641
2016,10,13,17,5,40.760822,-73.99832,42430673,42437371
2016,10,28,18,30,40.652557,-73.96043,42484782,42484786
2016,10,30,13,0,40.69433,-73.82697,42867987,2924892683
2016,10,23,19,0,40.7228,-73.90182,42844490,42854231
2016,10,28,9,32,40.760784,-73.971375,596775951,596775907
2016,10,23,16,40,40.767567,-73.88486,597443992,484800839
2016,10,22,13,30,40.740288,-73.81507,42838974,42858276
2016,10,24,16,15,40.68662,-73.82319,42939865,42939900
2016,10,19,8,10,40.70252,-73.74503,42826296,42927872
2016,10,25,6,30,40.673714,-73.892456,42468365,42478540
2016,10,15,9,30,40.833282,-73.82836,42753331,42753325
2016,10,21,22,40,40.642174,-74.02064,42465960,42496038
2016,10,11,14,20,40.756527,-73.994026,42444985,42433625
2016,10,26,9,32,40.748825,-73.96984,1701844698,595105499
2016,10,29,17,45,40.764896,-73.97256,4347534783,4347534767
2016,10,18,19,45,40.835873,-73.8699,103078599,103078604
2016,10,24,8,30,40.630577,-73.88591,42463070,1257569595
2016,10,17,18,0,40.807518,-73.92611,42724759,471242350
2016,10,30,14,0,40.671024,-73.76907,42887974,42890918
2016,10,31,16,0,40.729866,-73.87733,597363620,597363475
2016,11,3,8,30,40.813374,-73.956276,42442584,42453717
2016,11,2,7,20,40.744026,-73.92616,598433544,598433545
2016,10,22,22,20,40.74214,-74.00821,4133206254,42454328
2016,10,28,9,20,40.647156,-73.92991,42510813,42520973
2016,10,30,21,45,40.66401,-73.99771,1369722069,449025276
2016,10,26,15,57,40.704494,-73.81743,280638530,3915754594
2016,10,21,11,10,40.797188,-73.97181,42431106,42431107
2016,10,21,8,45,40.768753,-73.768936,42819919,42892805
2016,11,2,16,30,40.744503,-73.975235,42445387,5131026388
2016,10,13,14,45,40.64254,-73.87652,452389990,452393056
2016,11,2,14,50,40.68804,-73.83275,42787604,42787608
2016,10,22,4,30,40.8451,-73.91878,60923264,60923321
2016,10,14,12,13,40.72301,-73.98576,42453604,42453601
2016,10,25,10,45,40.66009,-73.77416,42808119,42837921
2016,10,11,20,50,40.771305,-73.87664,481250022,599270645
2016,10,26,6,15,40.75691,-73.76768,42860461,42860464
2016,10,23,19,40,40.82406,-73.92815,42749785,42758654
2016,10,30,8,0,40.58778,-73.991486,42463626,42480315
2016,11,1,11,22,40.85937,-73.9068,42740876,42747810
2016,10,28,18,55,40.764694,-73.79397,42887950,42890902
2016,11,3,9,0,40.82733,-73.8498,566375978,106692763
2016,10,26,13,30,40.83245,-73.93176,529059900,60922694
2016,10,19,9,50,40.820568,-73.824356,42731904,42772094
2016,10,26,17,35,40.626568,-73.970924,42508782,2282435319
2016,10,20,7,5,40.72507,-74.003044,42439527,42436779
2016,10,16,10,50,40.66645,-73.757385,42787946,4202516282
2016,10,18,17,30,40.764267,-73.722946,42888960,42888967
2016,10,31,13,30,40.67132,-73.80066,42821974,42805713
2016,10,12,16,30,40.82628,-73.87673,42749561,42749563
2016,10,11,12,30,40.88078,-73.88347,42736089,42736092
2016,10,25,12,40,40.683956,-73.98956,42492244,42527875
2016,10,24,5,54,40.80643,-73.92264,42724759,42724756
2016,10,29,1,50,40.76014,-73.89663,42846838,42874168
2016,10,11,19,30,40.756096,-73.74655,39076504,462122450
2016,10,17,10,0,40.72823,-73.83313,277670374,277670288
2016,10,14,17,30,40.758915,-73.9997,42430651,593839894
2016,11,1,8,30,40.582752,-73.98633,42493841,42466343
2016,10,28,11,40,40.66708,-73.82297,42891537,42927713
2016,10,21,23,45,40.73072,-73.98906,42430886,42449017
2016,10,21,19,0,40.688293,-73.83186,42787608,42787611
2016,10,21,8,10,40.774612,-73.92399,42826016,42826019
2016,10,18,21,20,40.81509,-73.83608,492896773,103207215
2016,10,24,16,0,40.73972,-73.99512,42430259,42429659
2016,10,11,8,0,40.628727,-73.89212,42488878,42526449
2016,10,19,17,53,40.803566,-73.96715,561035330,42428770
2016,10,10,6,20,40.789497,-73.78225,42813859,42907062
2016,10,24,10,0,40.71896,-74.00128,42428433,42440815
2016,10,25,14,25,40.83554,-73.86304,42767545,42768988
2016,10,26,22,25,40.656437,-73.94727,42481690,42496559
2016,10,18,14,35,40.78296,-73.94403,4779073677,4779073680
2016,10,28,4,0,40.7217,-73.835976,42803506,42828187
2016,11,3,8,0,40.672348,-73.91409,42473564,42473560
2016,10,20,14,45,40.643467,-74.02277,42465960,42496038
2016,10,21,16,30,40.741356,-73.989136,42428201,42428198
2016,10,21,22,0,40.699406,-73.83065,42822409,42860961
2016,10,27,20,26,40.84519,-73.9112,103070839,4635180144
2016,11,2,11,55,40.728954,-73.847565,42842758,42842761
2016,11,1,18,45,40.771305,-73.87664,481250022,599270645
2016,10,22,4,0,40.8446,-73.88489,42734894,42734898
2016,10,28,7,10,40.629856,-73.963234,42472438,42490062
2016,10,10,19,27,40.666527,-73.892845,42511407,42495805
2016,11,3,20,50,40.76687,-73.959785,42443000,42449991
2016,10,21,13,40,40.683044,-74.00366,42471133,42488516
2016,10,30,19,30,40.728302,-73.8549,277629823,42879315
2016,10,28,15,58,40.851807,-73.90683,42733824,42735774
2016,10,22,18,37,40.68529,-73.976204,42490934,42490936
2016,10,22,10,0,40.705624,-74.006775,42429844,42429842
2016,10,14,6,0,40.699818,-73.920135,42509643,42509649
2016,10,26,17,0,40.602806,-74.062874,1934649466,389045194
2016,10,13,12,29,40.852703,-73.921844,42749265,42749016
2016,10,27,16,45,40.760254,-73.967545,42443615,42432856
2016,10,20,23,30,40.7616,-73.96865,42447007,42432847
2016,10,22,11,7,40.684258,-73.84604,42787517,2757013421
2016,10,18,14,30,40.699963,-73.89933,42814505,42893928
2016,10,20,14,0,40.621113,-74.16881,42971150,42971153
2016,10,25,19,0,40.635933,-74.07585,42965522,825272385
2016,10,21,19,45,40.714996,-73.81022,42868226,42868223
2016,11,2,17,45,40.748245,-73.976295,42446945,42449938
2016,10,27,16,20,40.70206,-73.99262,42483438,598054754
2016,10,15,13,0,40.608852,-74.15334,42967171,447590310
2016,10,21,11,30,40.726387,-73.789604,42879790,42879794
2016,10,22,6,0,40.740788,-73.74397,42823364,42851353
2016,10,30,12,45,40.791557,-73.93866,42456107,42443072
2016,10,15,17,30,40.773033,-73.98221,42428590,42443320
2016,10,13,14,30,40.84802,-73.940445,42458936,5048446874
2016,10,23,15,15,40.61805,-73.98069,42484279,42521667
2016,10,20,10,40,40.65754,-73.892944,1942054670,1942054774
2016,10,30,14,30,40.675346,-73.92198,42494045,42494050
2016,10,18,7,15,40.802753,-73.93358,42443116,3786728678
2016,10,29,3,29,40.584366,-73.9271,455426983,455427016
2016,10,18,6,24,40.696556,-73.98091,598043807,598043810
2016,10,12,11,45,40.812313,-73.93136,529283310,5214547509
2016,10,20,9,56,40.771347,-73.92285,42818487,42872042
2016,10,27,18,39,40.807266,-73.93744,589928030,589928033
2016,10,31,16,50,40.810265,-73.90399,42761277,42766744
2016,10,18,13,50,40.662525,-73.83684,42814275,42814273
2016,10,29,15,20,40.620407,-73.93449,42491871,42491873
2016,10,23,11,45,40.705597,-73.893456,42810985,42818938
2016,10,21,18,30,40.89608,-73.86692,42741742,42741744
2016,10,24,5,30,40.67875,-73.8205,42889796,42890774
2016,10,30,16,40,40.84866,-73.90316,42757917,42772919
2016,10,15,16,0,40.7119,-73.78738,42807981,42817017
2016,10,15,17,0,40.604153,-74.05198,448092864,448095627
2016,10,21,16,0,40.718204,-73.89377,42809560,42809568
2016,10,22,9,50,40.703053,-73.74724,42858690,42878949
2016,10,29,17,50,40.79292,-73.94579,42445823,42445817
2016,10,21,14,0,40.71352,-73.94722,42528046,42491183
2016,10,11,15,10,40.76323,-73.95891,42455675,42427975
2016,11,2,8,20,40.88765,-73.85213,42765232,42730818
2016,10,10,12,55,40.78503,-73.94058,3631837584,42433422
2016,10,12,13,44,40.77882,-73.953995,42450028,42429338
2016,10,21,8,39,40.839676,-73.871216,42756686,42766764
2016,10,13,17,45,40.770306,-73.91901,42935204,42900319
2016,10,24,0,32,40.841347,-73.9169,42736356,42736361
2016,10,12,15,27,40.68293,-74.005684,598228721,5006362400
2016,10,12,18,45,40.628506,-74.02303,42465563,42465566
2016,10,30,19,20,40.66615,-73.80575,42875319,1369783101
2016,11,1,7,5,40.72176,-73.76001,42809410,4209314025
2016,10,22,16,11,40.883133,-73.882095,42741665,42766897
2016,10,31,9,50,40.657166,-73.95652,42511665,42520333
2016,10,16,19,30,40.86528,-73.83121,1347317504,42728483
2016,10,19,0,0,40.630978,-74.07786,42965548,42966453
2016,10,30,4,30,40.655273,-74.0105,42496098,598308112
2016,10,25,16,3,40.68164,-73.98568,42468459,42466499
2016,10,28,5,50,40.71303,-73.78228,2693873237,2693873239
2016,11,2,13,40,40.82751,-73.92495,2411416838,42748139
2016,10,23,4,20,40.86406,-73.91922,42431257,42440494
2016,10,29,21,35,40.642796,-73.97945,42497272,42497275
2016,10,30,4,0,40.703114,-73.921585,42477871,42477867
2016,10,13,13,48,40.80119,-73.93003,42422168,371225132
2016,10,24,10,20,40.83691,-73.869995,42752491,42737106
2016,10,23,19,15,40.77882,-73.953995,42450028,42429338
2016,10,19,12,30,40.712463,-73.96598,42506331,42506332
2016,10,9,10,37,40.784237,-73.947075,42443054,42434175
2016,10,27,6,0,40.790894,-73.945175,42450055,42447179
2016,10,23,2,55,40.713253,-73.95995,42504284,42504285
2016,10,29,21,5,40.74284,-74.00028,42435610,42444916
2016,10,12,17,0,40.72844,-73.87116,42860161,2757168852
2016,10,27,19,0,40.736397,-73.76775,460277755,1929497988
2016,10,17,16,0,40.72137,-73.911964,42815539,42858497
2016,10,27,23,0,40.806973,-73.937645,589928040,589928030
2016,10,29,16,20,40.71702,-73.830505,277578452,277578454
2016,10,29,9,20,40.675793,-73.94438,42533000,42496504
2016,10,29,14,34,40.692158,-73.98529,42494920,4735727610
2016,10,28,14,36,40.86231,-73.913704,42431260,1764746685
2016,10,20,8,20,40.61334,-74.01109,42514296,42514300
2016,10,26,10,20,40.768414,-73.95955,42443009,42445236
2016,10,29,23,0,40.678387,-74.00247,598248807,3699379571
2016,10,11,18,43,40.825222,-73.85925,42753041,42768960
2016,10,28,10,30,40.710735,-73.961815,42509277,42505389
2016,10,26,5,35,40.761623,-73.82208,42865373,42870476
2016,10,13,11,47,40.830402,-73.837654,42728296,596478873
2016,10,14,13,40,40.716084,-74.001434,42427305,42427307
2016,10,20,16,30,40.846443,-73.826004,470205600,470205692
2016,11,3,22,14,40.7651,-73.982864,42428321,42435710
2016,10,13,20,23,40.636703,-73.99038,42480505,42519587
2016,10,24,13,50,40.67816,-73.897484,1398906469,42463947
2016,10,9,16,0,40.86451,-73.83494,42721188,473240275
2016,10,18,10,30,40.630104,-74.14169,42987050,42987053
2016,10,28,10,45,40.73862,-73.8508,2812430120,42865577
2016,10,12,8,35,40.84756,-73.89474,42757564,42757571
2016,11,2,10,55,40.706074,-73.727486,462806650,42906971
2016,11,1,15,10,40.820965,-73.939575,42439910,2141026496
2016,10,13,17,30,40.637497,-74.14494,42966765,42972745
2016,10,30,7,50,40.666492,-73.76536,42875386,42875391
2016,10,10,16,50,40.737484,-73.74789,42914765,42914769
2016,10,11,18,30,40.853928,-73.929214,42450275,42433107
2016,10,21,20,20,40.571583,-74.10864,4202699382,4202699384
2016,10,13,16,52,40.66925,-73.93944,42474828,1259822830
2016,10,23,20,30,40.697433,-73.898605,42903598,42903602
2016,10,27,11,30,40.786285,-73.83634,42888341,3779079958
2016,10,19,20,20,40.649136,-73.97661,42460832,1942053193
2016,10,31,16,23,40.59961,-74.08861,42957030,4771993627
2016,10,27,7,20,40.831814,-73.82291,42719751,42769360
2016,10,27,22,0,40.62574,-73.97725,42488549,42515374
2016,10,26,17,0,40.754368,-73.70569,42823259,42823261
2016,10,16,7,0,40.666573,-73.78632,455583636,455576879
2016,10,31,14,50,40.68043,-73.842926,42837579,5488564954
2016,10,23,9,20,40.607185,-74.16239,42978137,4407796037
2016,10,19,7,50,40.895466,-73.87713,42741726,4207768151
2016,10,21,5,10,40.648533,-73.95826,42491704,42491711
2016,10,13,17,20,40.588196,-73.95232,42492658,42519095
2016,11,1,17,15,40.766895,-73.921394,42849245,42849722
2016,10,25,5,25,40.82866,-73.91448,42743934,42782478
2016,10,14,18,10,40.681953,-73.96841,597711097,42467038
2016,10,28,14,3,40.594387,-73.97711,42482608,42534723
2016,10,18,16,30,40.69654,-73.72703,42906971,42906983
2016,11,2,18,30,40.715015,-73.741646,42865698,42883225
2016,10,19,11,45,40.664886,-73.769035,42894237,42919417
2016,10,22,2,15,40.8264,-73.91762,42732938,42732941
2016,10,28,17,0,40.881584,-73.87488,42732096,42746487
2016,10,13,15,15,40.56763,-74.11263,42988517,4202699377
2016,10,15,20,45,40.704422,-73.99491,486819531,42461379
2016,10,12,22,30,40.691364,-73.83755,42867941,2809909110
2016,10,27,15,35,40.676594,-73.89038,598622265,598622293
2016,10,22,20,0,40.681202,-73.76471,3530981380,3530981379
2016,10,11,0,0,40.705364,-73.73611,42825480,42859626
2016,10,14,10,28,40.597168,-73.97149,42502051,42531579
2016,10,17,9,17,40.707714,-73.802795,42865493,42934174
2016,10,20,6,10,40.848392,-73.937675,42429017,42449634
2016,10,27,19,15,40.711212,-73.82757,42813218,42848570
2016,10,26,18,25,40.704033,-73.81711,42804163,42829083
2016,10,22,12,30,40.67887,-73.92165,42465036,42465040
2016,10,28,11,14,40.841328,-73.88748,596400058,42718876
2016,10,31,0,0,40.779495,-73.95559,42429334,42447132
2016,10,18,22,10,40.87297,-73.844215,42742884,42746662
2016,11,1,22,7,40.719543,-73.85914,42906123,42929196
2016,10,24,9,32,40.758373,-73.971,42436705,42436703
2016,10,16,13,15,40.758976,-73.99394,42434434,42434439
2016,10,25,14,40,40.683094,-73.80576,457013870,457013878
2016,10,17,4,23,40.862164,-73.91009,42731026,1396352602
2016,10,28,17,20,40.66059,-73.931335,42497552,42520965
2016,10,16,0,20,40.66968,-73.91075,42500866,42511521
2016,10,31,19,0,40.66626,-73.99596,598290956,598290969
2016,10,26,8,30,40.84945,-73.89256,42746945,42740270
2016,10,20,9,15,40.675236,-73.890884,42472371,42528538
2016,10,31,13,0,40.682537,-73.80716,42832407,42857865
2016,10,9,12,0,40.77812,-73.80917,42808544,42808548
2016,10,13,11,40,40.697582,-73.94965,42471852,42471855
2016,10,27,10,0,40.697243,-73.813324,2931099284,42821885
2016,10,11,19,50,40.710876,-74.01439,42437396,42422028
2016,11,1,9,0,40.8654,-73.88351,585601840,4215695768
2016,10,20,18,50,40.551617,-74.218544,42958001,42946607
2016,10,15,0,12,40.714638,-73.93991,42484213,42484216
2016,10,21,16,25,40.887302,-73.847275,42738562,42765445
2016,10,25,18,30,40.69361,-73.98252,4209410682,42464621
2016,10,11,17,0,40.633152,-73.97762,42501950,42515337
2016,11,2,17,0,40.69613,-73.987114,42497737,5171244199
2016,10,31,6,0,40.67163,-73.95817,42518554,42501914
2016,10,30,18,0,40.723278,-73.98253,42455051,42455083
2016,10,12,12,45,40.662678,-73.9851,42487599,42487602
2016,10,11,10,39,40.677677,-73.93426,42497854,42493206
2016,10,15,14,33,40.762966,-73.9819,42440012,42428313
2016,10,22,16,59,40.718456,-73.99482,42452056,42437589
2016,11,2,16,0,40.658577,-73.89063,1942054811,1942054812
2016,11,2,6,27,40.678,-73.86015,42846224,42826590
