year,month,day,hour,minute,lat,lon,node_1,node_2
2018,6,9,12,47,40.626137,-74.081085,42985404,42987860
2018,6,4,14,30,40.637997,-74.02136,42521223,1372888839
2018,5,20,8,57,40.68405,-73.97746,42484806,42491613
2018,6,10,7,50,40.725174,-73.97259,370894980,370897167
2018,6,9,8,0,40.609684,-73.98576,42469002,2063042719
2018,5,24,10,40,40.607628,-73.9639,42470990,42470993
2018,6,4,16,0,40.76229,-73.75711,277672046,42803716
2018,5,27,11,0,40.760464,-73.826546,42848238,42870470
2018,6,1,14,0,40.62694,-73.93646,42475374,42475377
2018,5,20,18,30,40.7437,-73.92335,2844853157,2844853161
2018,5,20,13,30,40.58762,-73.95504,42514144,42519428
2018,5,24,15,56,40.697166,-73.893364,42844456,42909281
2018,5,24,11,30,40.694035,-73.72679,261351181,279181078
2018,5,23,15,50,40.75735,-73.98412,42430344,42428297
2018,5,21,16,0,40.710476,-73.963844,42468744,42468741
2018,5,27,19,0,40.71022,-74.00775,42440335,42440287
2018,5,31,22,0,40.783722,-73.971695,42435308,42437300
2018,6,4,15,0,40.794132,-73.94281,42434384,42434385
2018,5,24,2,8,40.62934,-73.967865,42500704,42517168
2018,6,6,9,30,40.804905,-73.91883,42747190,42747188
2018,6,1,22,45,40.75482,-73.84499,42808482,2359756764
2018,5,25,17,0,40.63451,-74.13574,42964325,42997571
2018,6,1,13,0,40.61448,-73.92641,42479109,42479116
2018,6,1,9,30,40.677845,-73.95282,42520286,42524164
2018,6,5,15,50,40.703342,-73.80021,42822569,42822572
2018,5,30,20,49,40.858673,-73.899216,42741272,42741279
2018,5,30,14,34,40.76311,-73.962524,42429981,42442963
2018,6,1,17,30,40.633675,-73.9161,42480960,42508200
2018,5,27,12,25,40.721703,-73.97883,42455175,42455396
2018,5,23,9,30,40.86155,-73.92472,42432785,1764400310
2018,6,1,6,14,40.766556,-73.96294,42437436,42437433
2018,6,3,15,37,40.798256,-73.82744,596478764,274184604
2018,6,5,12,3,40.58015,-73.83742,5021215645,42807319
2018,6,3,12,45,40.74889,-74.00703,246580758,246580736
2018,5,23,14,22,40.73294,-73.84961,42902451,42875049
2018,5,22,14,15,40.785294,-73.969345,42433927,42435310
2018,5,23,16,20,40.626328,-74.13132,42977319,43008035
2018,5,20,14,0,40.842655,-73.89052,42740440,42740961
2018,5,23,8,34,40.545433,-74.14272,2663757218,2663757233
2018,5,21,14,35,40.70529,-74.00443,205019740,370880761
2018,6,11,22,25,40.575836,-73.960396,42500803,42489395
2018,6,6,23,30,40.753265,-73.94668,2472695920,2472695922
2018,6,10,21,15,40.762093,-73.75691,42803679,42789960
2018,6,9,19,0,40.62146,-74.071754,42965615,42972479
2018,6,11,0,0,40.825172,-73.84315,42719977,42746384
2018,5,26,15,0,40.63966,-73.742516,42838004,42837995
2018,5,21,0,7,40.682285,-73.80805,42812965,42889830
2018,6,11,10,58,40.697777,-73.89276,42847868,42904122
2018,5,29,14,41,40.620663,-73.9974,42490869,42468183
2018,5,21,1,0,40.653862,-74.008286,449388544,449025263
2018,6,8,11,30,40.666386,-73.80178,455884734,455583636
2018,6,8,18,38,40.633953,-74.085754,42965836,42978389
2018,5,29,17,40,40.748363,-73.98041,3786901738,561042199
2018,6,2,0,0,40.696217,-73.7436,42805600,42890063
2018,5,29,17,20,40.801857,-73.957245,42437218,42435746
2018,5,26,20,16,40.83597,-73.89461,42751194,42752047
2018,5,25,23,59,40.75681,-73.81027,42836850,42913653
2018,5,20,0,40,40.718414,-73.961624,42506318,42473950
2018,6,2,17,50,40.793934,-73.81584,42836689,42936566
2018,5,26,23,0,40.82629,-73.929565,595776433,2611640996
2018,6,10,14,30,40.778603,-73.846115,42820319,42820326
2018,6,6,16,0,40.708496,-73.79051,42822615,42833865
2018,5,21,7,30,40.671585,-73.99843,598293556,449616592
2018,5,23,16,30,40.790253,-73.94564,42434898,42436624
2018,6,1,15,0,40.658295,-73.93109,42520965,42522040
2018,5,29,16,0,40.62715,-74.16544,42981287,43008097
2018,6,5,11,7,40.795734,-73.93475,42448278,42456115
2018,6,8,7,35,40.685196,-73.97829,42466299,42491608
2018,6,6,16,58,40.60567,-74.030945,448096474,448096482
2018,6,9,11,0,40.641945,-73.916626,42469957,3611735258
2018,5,21,7,30,40.70854,-73.927414,42496387,42496391
2018,6,3,5,15,40.643314,-73.93434,42484500,42484498
2018,6,3,11,50,40.71748,-73.997345,42432250,42432246
2018,5,20,14,0,40.681126,-73.96446,42478411,42487095
2018,5,28,16,30,40.623676,-74.14251,42961327,42961329
2018,5,30,6,30,40.630898,-74.13047,42951309,42964299
2018,6,6,14,15,40.869984,-73.85562,42742840,42765369
2018,5,26,17,0,40.606865,-73.89829,452269975,452270004
2018,5,23,17,30,40.78781,-73.82341,274184226,274184216
2018,6,8,19,5,40.782475,-73.98082,1061531695,42428648
2018,5,22,7,25,40.67461,-73.80428,42837773,42837775
2018,6,2,3,15,40.745724,-73.97813,42445374,42445378
2018,6,5,16,17,40.71904,-73.99913,42427322,42427324
2018,5,29,5,10,40.71702,-73.830505,277578452,277578454
2018,6,8,16,38,40.675755,-73.88738,42499696,42504337
2018,5,24,5,47,40.802498,-73.94092,42456162,596776613
2018,6,8,14,46,40.778492,-73.92583,2298768513,2457089502
2018,5,23,23,0,40.605335,-73.75528,42820559,42820566
2018,5,23,18,43,40.667896,-73.81685,42921252,42932051
2018,5,31,23,56,40.862812,-73.907555,1764776464,2327325360
2018,5,19,16,0,40.585957,-73.93233,455430693,455430765
2018,6,4,17,15,40.781506,-73.816956,42836753,42922338
2018,5,27,23,50,40.81782,-73.89264,42752966,42752968
2018,5,20,20,40,40.74281,-73.99659,42439836,42435618
2018,6,1,12,20,40.60018,-74.10187,42950680,42971037
2018,5,31,12,17,40.607094,-73.96269,42489214,42500769
2018,6,2,8,30,40.8252,-73.91476,42748171,42732945
2018,5,23,22,13,40.677338,-73.927536,42497859,597826145
2018,5,25,16,45,40.632435,-73.88818,1257570210,42488885
2018,5,24,0,0,40.62332,-73.99713,42501094,42524843
2018,6,4,12,30,40.679638,-73.864395,42460608,42505779
2018,6,3,0,30,40.692623,-73.93398,42473229,42499473
2018,5,24,10,20,40.732258,-73.990166,42453104,42446528
2018,5,31,19,0,40.645397,-73.91893,42463222,42529115
2018,6,8,15,0,40.667084,-73.810196,42885621,42818661
2018,5,25,16,0,40.70324,-73.91439,42471607,42501196
2018,5,29,6,30,40.750168,-73.91319,42815113,42815119
2018,6,3,16,0,40.59727,-73.99868,42469049,42469053
2018,5,26,10,10,40.679993,-74.00981,42464586,42516187
2018,6,9,4,30,40.760044,-73.89756,42846838,2446054611
2018,6,7,8,45,40.760918,-73.79827,42827003,42895091
2018,6,2,17,0,40.757534,-73.86658,5357866816,5357866817
2018,5,24,12,15,40.70274,-73.79842,42811768,42876306
2018,5,20,22,36,40.70799,-73.904785,42851922,42851920
2018,6,9,0,0,40.66149,-73.84045,42886437,42886439
2018,6,4,11,0,40.587437,-73.8123,42852337,42852341
2018,5,30,1,5,40.884857,-73.87848,42736078,42773014
2018,5,24,16,30,40.846165,-73.929146,60925389,1764424345
2018,5,26,10,30,40.724037,-73.72568,443257297,261351946
2018,5,23,19,5,40.819157,-73.90584,42780689,42760918
2018,5,24,15,5,40.7206,-73.95476,42520383,42514554
2018,6,8,5,40,40.7375,-73.93385,597294550,487121013
2018,6,9,17,20,40.826042,-73.88921,42759015,42760328
2018,5,22,19,58,40.675346,-73.92198,42494045,42494050
2018,6,8,19,30,40.724194,-73.72509,261351946,4568083493
2018,6,7,21,40,40.69407,-73.82802,42867981,2924892682
2018,5,29,17,55,40.88169,-73.897995,42751953,42757645
2018,6,2,10,55,40.741127,-73.97502,42445417,4950763054
2018,5,27,1,55,40.749054,-73.98835,42430295,42430298
2018,6,7,7,40,40.761173,-73.95789,371188320,42427970
2018,5,19,19,0,40.732662,-73.87361,42815701,42815696
2018,5,29,19,5,40.764786,-73.96844,596775985,42459114
2018,5,25,10,15,40.726376,-73.76624,42804963,42790859
2018,5,19,19,49,40.65217,-73.96141,42484776,42484782
2018,5,30,14,0,40.716835,-74.01212,42431617,42431626
2018,5,20,17,30,40.675495,-73.8997,597748755,597748736
2018,6,9,13,10,40.69367,-73.81783,42818768,42823746
2018,5,25,13,1,40.813957,-73.93134,529292924,595801192
2018,6,1,17,0,40.82723,-73.88999,42733376,42778052
2018,6,2,21,10,40.72106,-73.99821,42432165,42432161
2018,5,27,4,0,40.651512,-74.00734,42521178,1372888637
2018,5,28,16,0,40.68073,-73.88551,42497172,42523328
2018,6,7,18,0,40.58153,-73.96734,42475882,2282434873
2018,6,2,10,15,40.667522,-73.78063,42837872,4205169122
2018,6,1,10,30,40.874184,-73.88343,42734231,42741159
2018,6,7,20,15,40.6229,-74.14943,42998727,42998742
2018,5,26,22,15,40.77402,-73.95456,42443029,42438506
2018,6,10,12,25,40.755928,-73.97491,596775882,42448811
2018,5,23,15,35,40.814297,-73.95308,42448605,42448607
2018,6,8,17,0,40.698463,-73.960205,42469382,42494532
2018,6,7,13,19,40.639294,-74.01279,42465498,42477099
2018,5,26,16,50,40.646404,-74.01095,42465459,42466786
2018,5,29,17,0,40.73986,-73.824875,2711571352,5471793413
2018,5,28,11,5,40.68246,-73.830025,42858036,42902721
2018,6,7,15,40,40.75289,-73.98732,42428268,42428264
2018,6,1,21,15,40.837658,-73.782936,42774249,2885371928
2018,5,30,7,10,40.87122,-73.91416,42429705,1544809885
2018,6,11,8,50,40.77074,-73.87841,481250022,599270645
2018,5,24,10,30,40.75361,-73.78901,42843191,42843194
2018,5,29,9,0,40.84506,-73.91309,60923716,596668832
2018,5,29,13,50,40.798622,-73.94163,42447199,42458342
2018,5,27,15,10,40.875633,-73.87027,42755837,3341053331
2018,6,7,11,0,40.614735,-73.9565,42492614,42492617
2018,6,8,18,0,40.669796,-73.75078,42869526,42891358
2018,6,2,16,55,40.86543,-73.86737,42744513,42744518
2018,5,29,11,40,40.845806,-73.92921,60922834,60918318
2018,5,21,18,6,40.70254,-73.901024,42810964,42918957
2018,6,4,17,15,40.65836,-73.96047,42491675,42491678
2018,5,19,20,0,40.761703,-73.88175,42850855,42874199
2018,6,10,7,27,40.803085,-73.91646,471247737,588115631
2018,5,24,16,30,40.713097,-73.95947,42504284,42504285
2018,5,30,19,8,40.729572,-73.83383,42819456,277670374
2018,6,7,23,26,40.689587,-73.922264,42505527,42505530
2018,5,28,15,35,40.6755,-73.73864,3530981341,42810715
2018,5,23,17,10,40.744503,-73.975235,42445387,5131026388
2018,6,10,9,0,40.71719,-73.75215,42890607,42930240
2018,5,25,12,0,40.751747,-73.97081,42442947,42444051
2018,5,21,8,25,40.878574,-73.88488,42728181,2024974852
2018,6,11,11,55,40.72266,-73.997986,42432161,42442255
2018,6,1,12,40,40.633278,-73.983185,42480513,42490789
2018,5,30,15,10,40.760284,-73.73177,42889019,42889025
2018,6,7,10,50,40.71615,-73.9959,4477147271,5161246307
2018,6,9,12,10,40.756855,-73.99377,42444991,42444985
2018,6,9,1,55,40.756004,-73.8634,42824032,3779614609
2018,6,5,20,40,40.683132,-73.88259,42478926,42478932
2018,6,6,18,0,40.671585,-73.99843,598293556,449616592
2018,6,1,10,0,40.759514,-73.99926,42430664,427804029
2018,6,8,11,59,40.58124,-74.09845,42988449,4205436889
2018,5,24,19,30,40.68327,-73.95016,42520269,42481589
2018,5,20,12,20,40.639847,-73.95785,42532059,42534742
2018,6,5,7,20,40.687344,-73.97985,42491592,2312641457
2018,5,26,11,35,40.85106,-73.88233,42767053,42741009
2018,5,22,0,5,40.676342,-73.910934,42497899,597728004
2018,5,19,16,45,40.623253,-74.08383,42952775,42968149
2018,5,23,9,40,40.57367,-73.853584,42850746,278223085
2018,5,23,15,0,40.6678,-73.801414,457132905,457133796
2018,6,3,16,51,40.585197,-73.94478,42480238,42480237
2018,6,1,10,0,40.712833,-73.82741,277631098,5271938485
2018,6,6,17,4,40.733524,-73.989876,42436939,42428491
2018,5,22,13,10,40.849236,-73.92371,42749265,42749016
2018,6,7,14,41,40.756176,-73.892136,42835593,42879545
2018,5,28,23,0,40.81608,-73.917694,42761259,42761265
2018,5,26,11,22,40.70326,-73.86474,42859361,42899677
2018,5,28,16,20,40.65906,-73.88459,42472328,42511427
2018,5,20,21,54,40.74044,-73.949936,42826070,2799547042
2018,5,27,13,12,40.66022,-73.95058,42481672,42467081
2018,5,20,15,30,40.833332,-73.91281,42742441,42742443
2018,6,11,22,45,40.60407,-74.12842,42993031,42997793
2018,5,24,17,3,40.676685,-73.84371,2757109803,2757109799
2018,5,23,8,20,40.74223,-73.9933,42430265,42430269
2018,5,28,1,0,40.607525,-73.968735,42470981,42530943
2018,5,30,19,35,40.760925,-73.96705,42432856,42449971
2018,6,4,9,51,40.653656,-73.86239,452394398,452392947
2018,5,19,20,15,40.720245,-73.9444,42463374,42502920
2018,5,31,14,24,40.638294,-73.997765,42460906,42460911
2018,6,8,1,0,40.73635,-73.97502,42426875,589100228
2018,6,2,16,35,40.7383,-73.70177,42837320,42837324
2018,6,9,11,30,40.62748,-74.01789,598357866,449588013
2018,6,8,1,27,40.771656,-73.95319,42436921,42436922
2018,6,9,23,0,40.56638,-73.88705,42851177,4874331311
2018,5,27,3,34,40.86249,-73.8314,473240549,473240802
2018,5,23,7,49,40.834087,-73.92752,42746315,42746320
2018,6,6,17,0,40.747105,-73.96709,3734911590,370924957
2018,6,3,14,46,40.86832,-73.83317,472985223,42744060
2018,5,29,9,15,40.6045,-73.769005,42862231,42862233
2018,5,21,6,46,40.58984,-74.08663,42975965,43013682
2018,6,4,15,15,40.66945,-73.943184,42467466,42474825
2018,5,30,12,0,40.527653,-74.16549,42964580,42988838
2018,6,4,10,0,40.685593,-74.00184,42528857,42528861
2018,6,2,13,30,40.81275,-73.94558,2141026551,42438240
2018,5,23,19,53,40.718075,-73.97511,370892861,370894980
2018,5,22,17,10,40.760933,-73.73113,461923868,461923894
2018,5,24,9,8,40.765182,-73.81414,42870000,42933164
2018,6,1,0,0,40.84267,-73.88319,42757625,42747054
2018,5,22,14,15,40.756027,-73.82855,42876360,42876363
2018,5,26,23,30,40.84935,-73.8712,3656081813,42720264
2018,6,12,21,20,40.790295,-73.9694,42443363,4016646206
2018,6,9,15,45,40.77039,-73.954124,42430075,42454701
2018,5,29,17,10,40.608204,-73.920715,42491940,3527276327
2018,6,1,18,55,40.720016,-73.873375,42892567,42909510
2018,5,26,15,4,40.79737,-73.91981,277482068,1044184577
2018,5,27,12,40,40.76432,-73.9772,42430378,42430384
2018,5,30,14,50,40.70213,-73.80445,42822559,42822563
2018,6,7,14,53,40.764053,-73.96476,42449982,42429980
2018,6,2,13,55,40.70375,-73.895615,42807132,1780424756
2018,5,27,14,40,40.695824,-73.904465,42844974,3325564443
2018,6,1,17,55,40.578197,-74.11703,42964371,42964370
2018,5,30,10,30,40.749844,-73.938995,2969267808,592643525
2018,6,5,21,0,40.76944,-73.951866,42428013,42428014
2018,6,1,11,0,40.86153,-73.909744,42731023,42743103
2018,5,29,19,32,40.59324,-73.97258,42531412,42509606
2018,6,5,18,0,40.556,-74.19475,43014474,43014484
2018,6,3,1,41,40.723625,-74.00479,42430143,42423456
2018,6,11,9,0,40.704144,-73.74025,42858606,42858726
2018,6,7,12,31,40.625004,-74.14762,42947577,42972814
2018,6,10,18,30,40.66645,-73.75764,4202516282,42787943
2018,5,28,20,30,40.72921,-73.781166,42841288,2700932484
2018,6,11,15,20,40.682987,-73.86195,42846214,42827773
2018,5,29,12,0,40.844193,-73.88763,42757614,42784008
2018,6,12,7,45,40.827835,-73.81833,42747983,42747984
2018,6,9,7,30,40.573467,-74.121994,42991702,42992689
2018,5,31,8,20,40.731853,-73.80749,3564847719,4696280972
2018,6,4,16,0,40.687008,-73.82219,42855543,42855618
2018,6,8,12,40,40.67667,-73.86078,42814405,42827792
2018,6,11,10,0,40.75667,-73.828804,42928903,42876360
2018,6,9,12,38,40.7177,-74.00239,42445481,42428425
2018,6,3,11,0,40.663074,-73.920784,42475563,2307901684
2018,5,19,13,30,40.578087,-73.992836,3546004696,3546004697
2018,5,23,12,30,40.60981,-73.92251,3527276331,42491937
2018,5,29,15,10,40.551018,-74.16985,42985411,42985414
2018,5,21,13,42,40.70665,-73.95042,42514959,598033002
2018,5,24,13,30,40.6664,-73.74011,4532594446,42787984
2018,5,22,16,0,40.65565,-73.89558,42484436,42499325
2018,5,21,17,26,40.816532,-73.92822,42741440,2408448893
2018,6,2,16,14,40.873642,-73.90797,42427926,42731542
2018,6,9,8,30,40.77045,-73.98214,42428575,42421972
2018,5,19,8,50,40.75488,-73.89929,597444020,106109978
2018,5,24,14,24,40.860516,-73.9146,579655095,42749265
2018,6,4,1,30,40.861744,-73.911804,1764747393,42731033
2018,6,8,8,20,40.588924,-74.167625,447759483,447764059
2018,6,10,16,55,40.729046,-74.01073,246857084,246889362
2018,6,11,13,39,40.79537,-73.921974,277481443,42449515
2018,5,21,15,22,40.70861,-73.958405,42480086,42482433
2018,5,20,18,29,40.76416,-73.968895,42436514,596775930
2018,5,25,10,0,40.844524,-73.902725,42722498,573401832
2018,5,22,10,40,40.636875,-73.95652,42532251,42493509
2018,6,10,20,10,40.761036,-73.981224,42430361,42440004
2018,5,31,16,30,40.64372,-73.9411,42505799,42513897
2018,5,21,0,39,40.75625,-73.96982,42440465,42440463
2018,5,23,12,0,40.714367,-73.746796,42807039,42849935
2018,6,5,11,40,40.616894,-73.95693,42492608,42492614
2018,6,4,16,50,40.71061,-73.796036,42807668,42853003
2018,5,25,14,45,40.79398,-73.97229,42428711,1061531593
2018,6,11,15,10,40.8396,-73.86922,42732798,42732796
2018,6,11,19,30,40.7429,-73.99281,42430271,42437890
2018,5,24,9,30,40.797478,-73.9488,42446721,42446723
2018,6,7,7,0,40.812492,-73.88405,42747861,42747869
2018,6,11,16,20,40.681694,-73.9378,42502371,42499213
2018,6,6,9,15,40.624878,-73.96418,42489166,42528320
2018,6,8,14,45,40.703556,-73.78805,42833633,42833911
2018,6,1,17,41,40.827244,-73.887955,42759521,42778070
2018,5,25,15,48,40.850883,-73.84342,42756797,42774829
2018,5,26,16,15,40.722324,-74.01178,42440918,246890098
2018,5,20,23,24,40.697605,-73.8232,42863002,42860981
2018,5,19,11,45,40.705036,-73.884155,42885326,42848904
2018,6,9,21,30,40.695316,-73.728905,42810632,42810635
2018,5,31,15,5,40.798256,-73.82744,596478764,274184604
2018,5,26,16,0,40.758533,-73.98885,42443561,42435671
2018,5,29,23,55,40.829044,-73.87444,42737338,42737347
2018,6,1,9,30,40.688435,-73.83811,42809773,42809769
2018,5,20,19,30,40.746773,-73.985794,42443680,42451674
2018,5,22,17,40,40.84506,-73.916855,596668878,60923716
2018,6,3,11,30,40.67226,-73.77296,42794905,5314129869
2018,6,5,18,20,40.579975,-73.97464,2328480917,42482636
2018,6,7,21,3,40.60027,-73.98592,42492519,42503040
2018,6,8,9,0,40.66451,-73.91723,42513022,42513025
2018,6,9,11,15,40.75022,-73.979065,42445653,561042195
2018,6,4,16,15,40.56781,-74.112434,4202699377,4202699378
2018,5,30,17,0,40.709045,-73.89544,42870713,42821744
2018,5,27,14,15,40.700203,-73.91228,42512126,3325564444
2018,6,11,18,20,40.649082,-73.96399,42497336,42497339
2018,6,9,15,0,40.59875,-73.94448,42526275,42526271
2018,5,30,9,45,40.681145,-73.84013,42879393,42887610
2018,6,5,18,30,40.8172,-73.944214,42439894,42435852
2018,5,28,8,45,40.700626,-73.9868,42482557,4477147271
2018,5,26,14,30,40.60426,-73.75286,42820546,5528117889
2018,5,29,18,5,40.758972,-73.91901,42824162,42882996
2018,6,5,13,50,40.79147,-73.97411,1061531731,42428695
2018,6,3,22,5,40.70138,-73.9551,42520238,42522394
2018,6,4,7,41,40.75785,-73.87421,42835666,42858888
2018,6,4,10,10,40.668888,-73.97991,42469903,42487576
2018,5,22,16,40,40.700592,-73.85457,42839269,2757013588
2018,6,11,10,45,40.70524,-73.77508,42802488,42937639
2018,6,11,1,40,40.65965,-73.773834,42808119,279202766
2018,5,28,21,45,40.633938,-74.00431,42460956,2620907645
2018,5,22,16,8,40.616295,-73.92991,42491895,42491902
2018,5,19,5,1,40.71983,-73.98755,42437084,42437096
2018,5,31,22,0,40.770435,-73.83421,42789023,42868119
2018,6,2,20,20,40.667774,-73.77702,42857612,42885713
2018,6,1,22,0,40.69149,-73.92557,42501294,42505515
2018,5,29,10,28,40.69484,-73.98391,42481904,4526565698
2018,6,4,18,22,40.59904,-73.92951,42515244,42480414
2018,5,25,18,35,40.79522,-73.921524,731931110,277482094
2018,5,25,13,47,40.809574,-73.96805,254484327,61261100
2018,6,4,19,20,40.753284,-73.90691,42883028,42815935
2018,6,3,21,15,40.675682,-73.86607,598629582,598629575
2018,6,1,18,0,40.62537,-73.97612,42501976,42501978
2018,5,29,14,30,40.573013,-73.993835,1773311775,2377652108
2018,5,27,1,10,40.73361,-73.92385,597294501,5607992547
2018,5,21,12,15,40.69022,-73.96625,42478381,42478390
2018,6,10,22,0,40.85084,-73.78825,42771013,471397562
2018,5,28,10,30,40.73747,-73.86305,42888772,3451511635
2018,6,12,9,30,40.657475,-74.001144,1372888798,1372888660
2018,5,26,11,0,40.541744,-74.207,42943619,42994661
2018,5,22,2,30,40.624092,-73.91877,42500343,42473351
2018,5,25,2,0,40.631596,-73.93596,42476205,42476207
2018,5,22,6,15,40.74091,-73.726654,462758687,462758690
2018,5,30,13,25,40.633904,-73.99329,42473043,42524007
2018,6,11,18,0,40.753864,-73.780975,4209679005,4209678999
2018,6,4,9,30,40.720726,-73.760185,42868785,42940101
2018,5,29,17,30,40.759697,-73.94187,42876747,42815755
2018,5,28,13,3,40.608757,-74.038086,411566447,598365272
2018,5,23,14,45,40.876804,-73.90639,1396352309,42732260
2018,5,20,17,45,40.714203,-74.0129,272194254,42453398
2018,6,5,22,36,40.856712,-73.93264,42429100,42429104
2018,6,9,0,0,40.689507,-73.97014,42467029,42488436
2018,5,29,14,5,40.82325,-73.88277,42753468,42753465
2018,5,23,18,6,40.71512,-73.83224,277628529,42911507
2018,5,25,9,23,40.752357,-73.87626,4956626603,4956626604
2018,6,2,17,20,40.621655,-74.08237,42955023,42976054
2018,6,2,7,15,40.813297,-73.85822,42737234,42741704
2018,5,21,14,30,40.8824,-73.90802,2323842531,42748798
2018,6,5,17,45,40.735317,-73.8775,42823439,42786618
2018,5,29,16,16,40.69993,-73.96188,479715943,479715931
2018,5,21,15,0,40.851177,-73.93925,42428124,42444097
2018,5,20,1,30,40.68851,-73.963135,42479649,42499376
2018,5,22,13,40,40.763542,-73.9852,42435702,42435705
2018,6,2,10,45,40.810856,-73.939026,42429532,42429530
2018,5,21,8,0,40.648308,-73.927826,42473159,42521100
2018,5,29,10,45,40.845055,-73.91243,596668816,596668832
2018,6,10,13,45,40.7133,-73.96742,42469461,42469464
2018,5,23,18,0,40.724308,-73.72474,261351946,4568083493
2018,5,26,22,0,40.869495,-73.82619,1347317310,1347317521
2018,6,7,20,30,40.87225,-73.84676,42742867,42742871
2018,6,5,15,30,40.59783,-73.965485,42508849,2282434961
2018,5,22,8,21,40.7718,-73.87232,599270611,482608681
2018,6,2,10,0,40.766552,-73.89476,106074504,106135362
2018,6,10,17,50,40.734756,-73.99279,42436935,42429373
2018,6,9,10,0,40.89759,-73.8672,42767200,42746639
2018,5,20,0,0,40.84307,-73.848076,5334946453,5334946450
2018,6,5,16,37,40.75682,-73.87358,42858888,42912245
2018,5,18,10,18,40.596733,-74.07045,42977829,43014400
2018,5,19,15,40,40.785107,-73.77843,42856216,42893328
2018,6,2,12,45,40.67831,-73.869804,42472629,42528982
2018,5,31,15,50,40.696198,-73.98869,278632503,598043793
2018,5,28,17,30,40.644653,-73.96191,42465099,42492572
2018,6,4,6,50,40.83315,-73.893036,42739214,42750218
2018,6,6,6,0,40.853302,-73.88682,42729826,42729829
2018,5,23,13,50,40.763897,-73.95323,42450634,371188320
2018,5,31,15,30,40.639984,-73.94842,42476976,42481733
2018,6,6,15,45,40.73523,-73.88902,42876238,42876240
2018,5,30,12,5,40.7321,-73.74701,280229275,464737828
2018,5,23,17,0,40.632156,-73.98435,42490793,42490797
2018,6,9,10,12,40.7606,-73.96434,42424089,371037281
2018,6,12,21,30,40.709503,-73.81017,42887064,42887069
2018,6,8,10,40,40.748363,-73.98041,3786901738,561042199
2018,6,9,15,20,40.665398,-73.95093,42479624,42479627
2018,6,7,12,45,40.700424,-73.9444,42467502,42499149
2018,6,5,17,0,40.676254,-73.93827,42475481,42493226
2018,6,2,18,40,40.687435,-73.92698,42486667,42485022
2018,5,21,16,50,40.737885,-73.767944,42831181,42928748
2018,6,3,1,0,40.857838,-73.932045,42427780,42429104
2018,6,4,20,45,40.721573,-73.997765,42430041,42430044
2018,6,4,8,8,40.748825,-73.96984,1701844698,595105499
2018,5,21,15,20,40.85482,-73.9112,42743984,42743990
2018,5,21,7,10,40.70311,-73.86655,42884882,42899669
2018,6,10,14,45,40.5854,-74.1685,447759483,447758931
2018,6,9,16,55,40.833767,-73.87738,42754921,42757795
2018,6,4,14,0,40.578938,-73.98522,42493860,42504992
2018,6,10,9,25,40.75012,-73.80728,42811695,42813966
2018,6,1,14,20,40.757336,-73.98973,42435663,42435668
2018,6,7,16,48,40.81308,-73.908394,42755244,42764638
2018,6,7,8,10,40.721935,-73.987404,1919595911,42432066
2018,5,22,12,46,40.758305,-73.85561,274417836,274420286
2018,6,3,15,20,40.699955,-73.98682,1371803820,3413665526
2018,5,21,19,38,40.65487,-73.96191,42492967,42512728
2018,5,28,16,55,40.74869,-73.85772,42817964,42817968
2018,5,26,13,40,40.672047,-73.802666,42805707,42897932
2018,6,6,9,40,40.886223,-73.80823,42737140,42766007
2018,5,20,4,0,40.78709,-73.81505,42836717,42854759
2018,5,29,15,0,40.675938,-73.78154,42811595,42920719
2018,5,24,13,0,40.70534,-73.896385,42807119,42807124
2018,5,23,17,45,40.83328,-73.86097,103078604,103078850
2018,5,27,13,55,40.66531,-73.890305,42468373,42477831
2018,5,30,21,10,40.79913,-73.96667,1061531496,42442561
2018,6,4,11,55,40.688457,-73.98272,42466438,42523688
2018,6,6,14,45,40.54583,-74.21063,43012947,469558547
2018,6,2,15,0,40.74892,-73.9779,42453986,42446945
2018,6,9,13,0,40.69447,-73.78147,42923108,4164020574
2018,5,31,8,38,40.689133,-73.951324,42481562,42520251
2018,5,29,7,50,40.70664,-74.01264,42428368,42428365
2018,5,31,6,0,40.81689,-73.86383,42732788,42743589
2018,6,5,18,35,40.863415,-73.92314,42432789,42445635
2018,5,25,14,20,40.69874,-73.90082,42814508,42814511
2018,6,7,22,25,40.68892,-73.99915,598202943,598248774
2018,6,11,13,50,40.779716,-73.94391,42428052,42433421
2018,5,27,20,20,40.68773,-73.95699,42501245,42501249
2018,6,2,9,15,40.72368,-74.00365,42432135,42432127
2018,5,26,17,50,40.679874,-73.89122,42523323,42472380
2018,5,30,23,11,40.638947,-73.988045,42460221,42523975
2018,5,21,12,50,40.647694,-73.98037,42460846,42460854
2018,6,11,13,47,40.57921,-73.94186,1167645398,42486989
2018,6,12,23,30,40.77226,-73.92591,42826027,2063038040
2018,6,6,3,45,40.84642,-73.84839,42743739,42744967
2018,5,25,7,45,40.823578,-73.878136,106683928,60653937
2018,5,23,13,0,40.757233,-73.9898,42435663,42437368
2018,6,9,14,0,40.763733,-73.962074,42431659,42429981
2018,6,4,18,40,40.67973,-73.9374,42464999,42465002
2018,5,21,10,33,40.666252,-73.86205,42478725,42527447
2018,5,29,10,0,40.82138,-73.86298,42719920,42759192
2018,5,29,21,0,40.865902,-73.904396,42752256,42729933
2018,5,19,1,30,40.691433,-73.89063,42907567,42907592
