year,month,day,hour,minute,lat,lon,node_1,node_2
2016,8,27,17,22,40.68064,-73.95338,42464964,42464967
2016,9,4,21,15,40.65136,-73.86971,452384721,452382948
2016,8,26,19,0,40.67671,-74.00477,42488398,42483607
2016,9,10,17,0,40.657406,-73.89881,1942054623,1942054673
2016,9,2,20,25,40.724026,-73.89439,42815676,42885463
2016,9,2,21,45,40.866333,-73.92501,42429216,42429217
2016,8,28,17,30,40.838757,-73.882904,103082998,103078591
2016,8,29,17,50,40.664764,-73.73492,42867732,42869244
2016,9,6,13,38,40.610203,-73.96045,42506103,42528437
2016,9,14,20,22,40.845352,-73.92821,529799006,529799493
2016,8,26,7,20,40.72032,-73.99404,42429752,1773076511
2016,9,2,17,0,40.856537,-73.87257,42725187,103016510
2016,9,8,21,51,40.655834,-73.86861,452384721,3550779110
2016,8,28,3,20,40.696228,-73.97348,42470346,42471719
2016,8,27,15,30,40.824432,-73.873604,42737334,42723865
2016,9,13,17,16,40.7244,-73.84981,42877520,5524052835
2016,9,12,21,53,40.74163,-73.95306,597237388,2799547029
2016,8,26,17,40,40.699512,-73.81461,42821866,42821861
2016,9,4,11,55,40.73973,-73.81762,462109416,462109427
2016,9,4,1,30,40.663254,-73.914925,42476297,42515197
2016,9,10,10,43,40.64944,-73.96308,42492557,42497339
2016,8,23,18,15,40.845367,-73.94053,42427152,42429479
2016,9,3,23,58,40.67684,-73.955986,42524173,42501896
2016,9,13,18,0,40.75778,-73.79202,42904669,42932603
2016,8,20,23,45,40.635803,-74.017624,449029630,42477117
2016,9,1,18,1,40.859974,-73.900795,42735792,42735795
2016,8,29,15,10,40.59514,-73.754,42841717,279224145
2016,9,14,7,50,40.685097,-73.760735,42819623,42884135
2016,9,13,22,55,40.735283,-73.85984,597363472,535057804
2016,8,31,9,45,40.64018,-74.02179,598321861,598321902
2016,8,30,15,35,40.74327,-73.961464,106705774,106717940
2016,9,14,7,13,40.816044,-73.91195,42760418,42760430
2016,9,4,14,55,40.702446,-73.90099,42810964,42809990
2016,8,24,13,55,40.88052,-73.88163,42750225,2810450485
2016,8,21,16,45,40.73648,-73.78464,42841468,42841471
2016,9,13,11,55,40.779804,-73.98448,42428634,42431004
2016,9,11,22,0,40.804375,-73.93742,42444457,42444458
2016,9,13,16,30,40.821274,-73.91743,42735716,2827514754
2016,8,28,15,52,40.604103,-74.08962,42959314,42959322
2016,8,20,0,10,40.74734,-73.88673,42870325,42870329
2016,9,6,12,20,40.753124,-73.98115,42437358,42432436
2016,9,1,11,0,40.75459,-73.98754,42439968,42428277
2016,8,23,15,50,40.793324,-73.974625,42428705,42431089
2016,8,26,14,0,40.759766,-73.823875,42891682,42895034
2016,8,31,12,43,40.80807,-73.94105,42448979,42436724
2016,9,3,16,15,40.75529,-73.99493,42433625,4491359481
2016,8,26,8,40,40.663483,-73.9627,42481948,544352735
2016,8,30,17,45,40.754147,-73.722885,42830295,42830634
2016,8,31,13,3,40.822933,-73.93813,2141026495,42439924
2016,9,13,14,30,40.80988,-73.90308,42753413,42753410
2016,9,7,19,27,40.606007,-73.95583,42492627,42519049
2016,9,9,13,15,40.694447,-73.852486,2757013530,2757013518
2016,9,13,14,40,40.54513,-74.16092,42958728,42992124
2016,8,26,9,15,40.680027,-73.83997,42837583,42837585
2016,9,13,9,0,40.679653,-73.8496,42915742,42915738
2016,9,10,0,10,40.719666,-73.99187,486867432,486867405
2016,9,3,12,50,40.71512,-73.83224,277628529,42911507
2016,8,21,15,0,40.621502,-74.040245,42470714,42470715
2016,8,28,2,10,40.72563,-73.8407,42788213,42900130
2016,9,11,18,50,40.74579,-73.98804,42427786,42427787
2016,9,2,10,28,40.628643,-74.005936,42524828,42524831
2016,8,26,16,2,40.687317,-74.00006,42483414,42514168
2016,9,13,19,20,40.65822,-73.89146,1942054812,1942054781
2016,9,5,16,0,40.718555,-73.988205,42429773,486867513
2016,9,5,8,25,40.67965,-73.95835,42501894,597728152
2016,9,6,17,15,40.757656,-73.7226,42788914,42843427
2016,9,7,17,35,40.628002,-73.918175,42472924,42493980
2016,8,30,13,57,40.55078,-74.144775,43017594,42991927
2016,8,26,9,30,40.704964,-73.928116,42504145,42504156
2016,9,11,16,18,40.74423,-73.982414,42445409,42445411
2016,8,24,23,0,40.71286,-73.74631,42849943,42914542
2016,9,2,17,11,40.585136,-73.95918,42473893,598784290
2016,9,5,3,50,40.72235,-73.99327,1773078006,42437608
2016,9,9,16,15,40.758743,-73.797615,42877186,42933194
2016,8,30,9,40,40.79921,-73.97073,42441899,42431111
2016,8,30,14,0,40.73198,-73.81638,42812696,5369226512
2016,9,10,17,40,40.649467,-73.887276,42495677,42516874
2016,9,12,11,0,40.718227,-73.81515,42879717,2700927460
2016,9,10,15,40,40.903126,-73.84972,42740742,2784728127
2016,8,26,13,0,40.689857,-73.99842,42482011,42483514
2016,9,14,9,0,40.720795,-73.94496,2987758901,2987758900
2016,8,26,9,0,40.667946,-73.78102,42837868,4205169122
2016,9,9,10,42,40.82325,-73.88277,42753468,42753465
2016,9,8,16,45,40.708252,-74.001945,42433205,42433231
2016,8,30,10,30,40.861347,-73.897736,42741263,2025165405
2016,9,12,7,10,40.76233,-73.87136,42919277,1064257380
2016,8,27,17,45,40.665237,-73.73716,42832071,42875466
2016,8,25,13,49,40.592846,-73.79616,42852386,42883865
2016,9,1,15,0,40.842117,-73.83291,42746334,42746337
2016,8,25,5,0,40.75974,-73.93195,42818542,42818549
2016,9,11,10,12,40.83302,-73.862724,42760401,42768980
2016,8,30,9,33,40.856785,-73.883514,42748304,42742687
2016,8,29,10,0,40.64891,-73.89256,42468396,1273032391
2016,9,14,22,15,40.686615,-73.979195,42491599,42469250
2016,9,13,6,30,40.707306,-73.75122,42814609,42814613
2016,9,5,0,30,40.718006,-73.9866,486867548,3630249566
2016,8,22,15,40,40.60638,-73.754715,42864178,42864179
2016,8,22,18,59,40.702522,-73.98963,42499999,42500003
2016,8,28,11,0,40.583485,-73.9601,42488199,42489278
2016,9,8,14,0,40.790928,-73.96893,42435319,42443366
2016,8,23,16,50,40.66077,-73.91975,42512583,2806745701
2016,9,10,5,8,40.87351,-73.904076,42719573,42719570
2016,8,23,8,40,40.714134,-73.98934,42433550,5407894891
2016,8,29,7,26,40.738842,-73.81404,462109416,462109427
2016,9,12,7,0,40.61037,-74.10148,4572268677,448077284
2016,8,20,15,0,40.618843,-74.005356,42477701,42509554
2016,9,1,0,0,40.732002,-74.01025,42452006,42452008
2016,9,13,9,30,40.647114,-73.94338,42473683,42521088
2016,8,27,13,0,40.66213,-73.74157,42863248,42890537
2016,9,10,23,0,40.85997,-73.9085,42747812,42747810
2016,9,2,13,30,40.735588,-73.975555,42448707,42448714
2016,9,4,13,48,40.713852,-73.938126,42464415,42494201
2016,8,21,4,45,40.88447,-73.83276,1348430845,1348430859
2016,8,26,9,55,40.778503,-73.82377,42810931,42865339
2016,9,11,4,50,40.87686,-73.87974,42761342,42773096
2016,9,3,11,59,40.762787,-73.83314,4202814148,42806538
2016,8,23,19,10,40.57577,-74.16981,447760939,447761756
2016,9,5,22,45,40.63803,-73.99258,42460225,42460226
2016,9,1,21,0,40.77006,-73.99078,42430745,42455643
2016,9,9,1,30,40.747135,-73.89242,1072019970,4771851661
2016,9,13,9,30,40.73088,-73.871635,277029610,3285882619
2016,8,28,19,5,40.877365,-73.88533,42741191,1544953801
2016,8,22,13,0,40.885952,-73.8279,3299520261,1345484456
2016,8,31,22,30,40.833744,-73.94217,561035373,42442659
2016,9,1,13,0,40.640972,-74.01104,42477094,42477096
2016,9,13,10,30,40.789764,-73.94451,42436624,42436627
2016,9,9,7,40,40.628708,-74.11902,42968842,43007752
2016,8,23,15,0,40.711945,-73.77451,42845729,42845732
2016,8,20,13,0,40.5759,-73.97965,42503388,42504975
2016,9,2,13,17,40.705875,-73.9259,42504160,42504162
2016,8,28,11,40,40.653893,-73.83859,42886445,42886450
2016,8,26,15,0,40.638523,-74.09098,42995566,43014111
2016,8,25,17,40,40.76713,-73.99373,61275600,42430713
2016,8,27,14,44,40.733685,-73.92396,597294501,5607992547
2016,8,25,14,0,40.661995,-73.91959,42460694,2806745706
2016,8,26,13,15,40.693375,-73.95246,42492328,4562139153
2016,8,31,17,35,40.8059,-73.92523,2926115550,42725346
2016,9,13,7,15,40.69365,-73.98333,1258875665,4526565698
2016,9,14,8,0,40.705452,-73.78149,42817078,42817081
2016,9,7,9,40,40.695557,-73.764534,42884005,42915556
2016,9,6,23,0,40.667786,-73.79968,42843523,277789560
2016,8,21,15,20,40.68197,-73.92887,42473297,42499519
2016,8,21,13,25,40.712265,-74.0079,2821304138,272195270
2016,9,10,8,30,40.722572,-73.73301,42896412,42896416
2016,9,5,5,45,40.658577,-73.89063,1942054811,1942054812
2016,8,25,19,5,40.680138,-73.90566,42477959,42477962
2016,8,27,12,8,40.738194,-73.8492,535057827,597390157
2016,8,20,21,30,40.816555,-73.91677,42733534,42758642
2016,8,26,8,30,40.758377,-73.994385,42434434,42434439
2016,9,10,17,30,40.596756,-73.93342,42509788,42524214
2016,9,8,19,25,40.677814,-73.74539,3530981349,3530981348
2016,8,30,22,0,40.808872,-73.9447,3099327975,3099327972
2016,9,2,18,25,40.697247,-73.78965,42886802,42906342
2016,9,12,15,40,40.725567,-73.75603,42793214,460226008
2016,9,3,14,10,40.67189,-73.895874,42495629,42511293
2016,9,4,14,15,40.794285,-73.95112,42450456,42456708
2016,9,13,16,50,40.735653,-73.851006,42875036,42896221
2016,8,29,14,0,40.62158,-73.961655,42514078,42514080
2016,9,7,16,40,40.663124,-73.96244,42481948,544352735
2016,8,27,5,30,40.817772,-73.96084,595314028,42425088
2016,9,10,19,0,40.717148,-74.00292,42428420,42445479
2016,8,23,11,45,40.649326,-73.87844,42472310,4335349964
2016,9,10,12,20,40.634483,-73.91886,42473333,42493968
2016,8,25,11,45,40.702812,-73.919525,42511930,42512105
2016,9,10,20,30,40.742863,-74.003975,42435603,42439280
2016,9,5,0,33,40.688614,-73.989174,42492219,2342949808
2016,8,30,8,22,40.66536,-73.73231,42875476,2783697673
2016,9,8,7,20,40.652847,-73.7293,42871243,42895380
2016,9,9,20,25,40.873394,-73.90671,42731542,42743369
2016,8,26,20,10,40.771305,-73.87664,481250022,599270645
2016,9,12,11,50,40.707478,-74.00044,205024444,205019740
2016,9,9,21,30,40.741642,-73.97817,42436756,42436754
2016,9,9,17,0,40.679348,-73.750336,42849423,3530981362
2016,8,22,16,0,40.67798,-73.872116,598629626,598629663
2016,9,10,0,0,40.70162,-73.938126,42473650,42504109
2016,9,2,16,35,40.71071,-73.793045,42875168,42877211
2016,9,7,21,0,40.67406,-73.87696,42511613,42484928
2016,9,7,9,22,40.82269,-73.94947,42442613,42447404
2016,8,22,16,0,40.82383,-73.87624,60653937,60653944
2016,8,26,12,7,40.708675,-73.93699,42474042,42529171
2016,8,22,18,0,40.89608,-73.86692,42741742,42741744
2016,9,1,10,45,40.68126,-74.00496,598228119,3574731702
2016,8,31,21,50,40.803123,-73.94045,596776578,42445185
2016,9,4,17,37,40.717186,-74.0129,42431626,246858448
2016,8,21,19,25,40.767887,-73.802025,42809300,42834369
2016,8,28,9,35,40.617573,-73.903725,42472909,42472904
2016,8,31,12,3,40.703728,-73.82155,42818780,42875844
2016,8,24,23,15,40.593575,-74.06969,42977843,43002169
2016,8,26,0,45,40.74586,-73.994385,42439842,42439840
2016,9,13,11,5,40.866066,-73.89438,2024876341,2024876344
2016,8,26,15,13,40.650387,-73.95872,42491704,42497356
2016,8,20,17,30,40.806118,-73.9504,2141026497,2141026510
2016,9,12,11,45,40.834522,-73.87183,42757810,42757813
2016,8,26,11,25,40.799984,-73.944855,42437174,42446161
2016,9,6,21,41,40.85479,-73.84368,42768192,42768800
2016,8,24,9,55,40.736145,-73.92651,479166879,597294484
2016,9,12,16,45,40.586815,-74.16136,42999246,42999250
2016,9,11,19,30,40.578888,-73.95849,42492767,42522369
2016,8,23,22,40,40.615204,-74.084656,42995460,2543940053
2016,8,22,10,0,40.720554,-74.00352,42433573,42440825
2016,9,8,11,26,40.848312,-73.89735,42757552,42729999
2016,8,28,3,50,40.813885,-73.885185,42737441,42737445
2016,8,20,16,11,40.758022,-73.97795,42432580,42430356
2016,8,21,15,15,40.746204,-73.835075,5334046020,5334046179
2016,9,13,20,0,40.73656,-74.0011,42430828,42430824
2016,8,29,18,25,40.84434,-73.91475,42736340,42736345
2016,8,27,17,0,40.700478,-73.92534,42486728,42496660
2016,9,1,14,10,40.79099,-73.96518,42424439,42435328
2016,8,30,16,25,40.61957,-73.93355,42491880,42509845
2016,9,6,19,30,40.674072,-73.79831,42837797,42837802
2016,8,20,14,50,40.757935,-73.98557,42428297,42439984
2016,9,13,0,0,40.711884,-73.781204,42860809,42927996
2016,9,4,0,0,40.731934,-73.991905,42430861,42428480
2016,9,3,0,45,40.716194,-73.996086,541467364,5161246307
2016,9,11,9,0,40.750294,-73.99485,4443775465,4557517549
2016,8,23,12,30,40.788303,-73.81699,274185980,274187466
2016,8,26,16,44,40.786724,-73.983246,42423331,42422399
2016,8,24,13,29,40.577606,-73.9463,42464383,1167643058
2016,8,27,20,15,40.748924,-73.937386,42844306,2963821777
2016,8,23,8,0,40.87998,-73.876175,42739317,42739319
2016,9,4,15,58,40.801342,-73.94598,42449828,42453220
2016,8,20,7,50,40.76536,-73.82787,42823090,42848226
2016,9,9,9,27,40.70693,-74.00706,42422056,42444424
2016,9,7,7,10,40.693798,-73.81156,457018753,457013515
2016,9,4,16,4,40.67619,-73.9081,2954866519,2954866546
2016,9,7,18,0,40.708927,-73.85331,42829233,42829236
2016,8,31,14,50,40.70601,-73.79977,42845564,42861100
2016,8,30,17,0,40.655167,-73.95417,42494660,42494664
2016,8,26,20,38,40.834732,-73.851845,42757424,2858136561
2016,8,25,11,5,40.861523,-73.84328,42734696,42745695
2016,9,13,12,26,40.702248,-73.81486,42845486,42822499
2016,9,1,15,30,40.732094,-73.81298,42871602,3564847735
2016,9,5,17,0,40.60025,-73.943596,42477042,42502563
2016,9,12,16,0,40.640415,-74.01162,42465494,42477096
2016,9,4,0,0,40.68797,-73.867355,42920301,42919530
2016,9,2,15,30,40.692226,-73.930916,42473232,42499477
2016,8,23,9,35,40.586494,-74.092125,5031286591,5031288159
2016,9,12,11,5,40.724693,-73.908775,42827432,42827438
2016,9,8,9,45,40.681473,-73.72776,42821071,470078250
2016,9,14,8,50,40.648716,-73.92139,42473390,42500450
2016,8,20,17,16,40.638428,-73.951164,42471344,42526070
2016,9,4,18,55,40.743393,-73.837555,42809034,597390162
2016,8,23,14,10,40.73485,-73.989975,42440721,42431452
2016,8,30,12,45,40.60109,-74.09284,42989330,42989333
2016,8,25,12,30,40.723686,-73.99648,42445498,42458267
2016,8,29,10,45,40.675095,-73.963234,42474970,42478450
2016,8,25,2,25,40.833282,-73.82836,42753331,42753325
2016,9,10,11,55,40.632565,-74.137344,42967812,42981945
2016,9,3,23,45,40.880386,-73.838264,1348697564,1348697715
2016,9,9,13,45,40.78208,-73.82949,42851379,3788308883
2016,8,25,17,0,40.748055,-73.98571,42446701,42428234
2016,8,23,4,30,40.890354,-73.8502,42770828,42730793
2016,9,8,15,50,40.764236,-73.93701,42824085,42926487
2016,8,21,2,15,40.748363,-73.98041,3786901738,561042199
2016,8,20,9,20,40.75733,-73.93136,42817408,42833332
2016,9,2,3,46,40.722675,-73.93546,42500197,42522377
2016,8,30,18,26,40.6411,-73.90463,42513317,42523422
2016,9,6,12,28,40.69435,-73.85597,42822308,42870605
2016,8,20,19,24,40.760456,-73.98374,42432585,42428307
2016,9,13,17,45,40.787685,-73.97502,42442480,1061531603
2016,9,2,9,0,40.87229,-73.91269,42427507,1544809872
2016,8,28,15,42,40.636574,-74.019196,42465525,42465530
2016,8,24,11,10,40.71302,-73.99447,42435910,42435916
2016,8,30,15,45,40.697918,-73.76225,42884076,42884079
2016,8,30,7,3,40.7371,-73.90372,42844359,42910143
2016,9,9,18,30,40.863884,-73.91069,60915916,60915901
2016,9,13,19,25,40.608444,-74.157295,42978160,42987783
2016,8,24,21,40,40.766533,-73.9783,42423674,42430394
2016,9,2,19,30,40.710773,-74.01612,42422026,42437401
2016,9,8,10,0,40.692898,-73.98873,278632281,1258945540
2016,9,12,15,0,40.86357,-73.92602,42427855,42427859
2016,8,22,6,40,40.720337,-73.94001,42484235,42484237
2016,9,3,22,1,40.822205,-73.8569,42719943,42719957
2016,9,8,13,50,40.83164,-73.930115,42734266,42737570
2016,8,31,8,0,40.656536,-73.931915,42489551,42494701
2016,9,12,9,30,40.69955,-73.803085,42814951,42905372
2016,8,25,18,47,40.76613,-73.95607,42429694,42428003
2016,9,9,13,16,40.70724,-73.96594,42477968,42477970
2016,9,13,14,25,40.68603,-73.93268,42473272,42466972
2016,8,29,6,30,40.83533,-73.927,42734283,42751978
2016,9,7,7,10,40.74912,-73.976494,42445661,42445656
2016,8,20,23,0,40.758972,-73.91901,42824162,42882996
2016,8,31,14,12,40.63645,-74.01575,42477106,42477109
2016,8,30,14,48,40.78221,-73.95993,42454189,42429314
2016,9,8,8,10,40.66454,-73.82276,42790539,42885584
2016,9,10,4,56,40.62106,-74.08869,42950162,42950174
2016,9,8,19,20,40.699295,-73.9543,42490730,42504075
2016,8,25,5,0,40.582603,-74.084335,42964696,1258962911
2016,8,22,12,10,40.60839,-73.97685,42501351,42519381
2016,9,4,0,56,40.861942,-73.89373,42737957,42742600
2016,9,13,16,0,40.6343,-74.16517,42981246,43026421
2016,9,2,14,14,40.68884,-73.915695,42513788,42499845
2016,8,23,6,0,40.662636,-73.89769,42496286,42496292
2016,9,2,16,15,40.85821,-73.91679,42749265,42749016
2016,9,7,17,23,40.824005,-73.87383,106675133,42737328
2016,8,31,9,30,40.704494,-73.81743,280638530,3915754594
2016,8,22,16,18,40.859623,-73.88747,42730050,3308988998
2016,9,2,22,55,40.851315,-73.91728,42731822,42745018
2016,9,10,0,30,40.683575,-73.96384,42479660,42464941
2016,9,2,13,59,40.662354,-73.96087,42472138,42478478
2016,9,5,22,0,40.636032,-73.951546,42490672,42491762
2016,8,22,12,46,40.640167,-73.95713,42532059,42534742
2016,8,31,7,20,40.699764,-73.935905,42479500,42504531
2016,9,5,16,30,40.705845,-73.80141,42861100,42861099
2016,9,9,16,40,40.667027,-73.9952,449388060,588152198
2016,8,27,16,0,40.73419,-73.78355,42841279,42841282
2016,9,14,17,30,40.69038,-73.81119,42857852,42891126
2016,9,1,6,45,40.697918,-73.93335,42500473,42513705
2016,9,6,9,30,40.72147,-73.94698,42466383,42467919
2016,9,3,21,25,40.80719,-73.92431,42725346,595800973
2016,8,23,14,29,40.714066,-73.95163,42476485,42484200
2016,9,6,21,5,40.71081,-73.792786,42833856,42877211
2016,9,14,16,0,40.650288,-73.9978,42465427,42473404
2016,8,29,1,5,40.86165,-73.91076,42731026,1396352602
2016,9,4,14,47,40.67452,-73.80321,42837775,42837776
2016,8,23,7,15,40.666405,-73.802635,455884734,455583636
2016,9,8,19,0,40.68286,-73.97278,4207763060,597728145
2016,8,28,19,37,40.765675,-73.97624,42423674,42430394
2016,8,24,9,44,40.695187,-73.94629,42514351,42514354
2016,8,23,12,20,40.675774,-73.98421,42514234,1372888640
2016,8,27,20,16,40.820827,-73.950836,42435940,42435943
2016,9,7,6,0,40.70281,-73.92658,42528515,42496653
2016,9,4,2,30,40.748955,-73.87136,42870412,42870415
2016,8,31,23,30,40.700375,-73.961205,42482032,42504249
2016,9,14,15,40,40.581264,-74.11221,42953203,42975699
2016,8,21,0,30,40.839478,-73.883896,42747046,42761193
2016,9,8,18,30,40.835777,-73.861084,5334639176,5177463542
2016,9,2,6,0,40.86528,-73.90141,42730980,42758045
2016,8,29,14,11,40.51245,-74.25015,42979946,43003569
2016,8,20,14,20,40.64919,-73.89222,42468396,42500293
2016,8,27,18,40,40.64366,-73.90067,42475660,42512632
2016,8,27,20,15,40.755222,-73.96135,370924957,371188750
2016,8,29,10,50,40.699512,-73.81461,42821866,42821861
2016,9,6,9,35,40.683807,-73.78439,42917985,42936979
2016,9,7,13,45,40.62611,-73.97508,42495253,42501976
2016,9,9,1,0,40.749897,-73.93782,42833367,42817428
2016,8,29,19,20,40.673157,-74.012436,42488717,42475794
2016,9,12,9,32,40.88455,-73.832344,1348430845,1348430859
2016,8,26,19,30,40.673122,-73.77549,5396265654,42853348
2016,9,7,14,35,40.710587,-73.87827,42861568,42861566
2016,9,4,18,5,40.74104,-73.98363,42429890,2302133933
2016,9,8,11,45,40.80129,-73.9439,42439485,42439486
2016,9,2,7,30,40.720787,-73.868095,42919972,42861875
2016,8,27,1,30,40.836403,-73.875595,103078591,103078599
2016,9,2,19,30,40.833233,-73.8282,42753336,42753331
2016,8,30,19,35,40.845467,-73.92813,60922834,60918318
2016,9,6,11,21,40.75438,-73.97813,42445920,42444043
2016,9,1,7,40,40.84097,-73.92867,42749016,60923209
2016,8,29,12,30,40.68023,-73.946686,42464979,42464982
2016,9,3,3,0,40.849438,-73.91842,42744697,42731821
2016,8,24,17,45,40.621998,-74.08309,42955023,42955027
2016,9,5,10,30,40.82302,-73.93806,2141026495,2141026548
2016,8,22,8,43,40.801765,-73.93723,42450080,42445196
2016,8,20,1,40,40.701588,-73.74865,42868845,42927861
2016,8,20,17,0,40.766434,-73.83767,42795391,274321878
2016,8,22,14,50,40.755795,-73.93581,42818567,42818570
2016,8,28,20,0,40.640553,-74.0043,42473024,42535383
2016,8,27,16,20,40.604694,-74.02583,448096482,455369882
2016,8,29,16,0,40.700275,-73.945694,42467502,42504097
2016,9,2,8,0,40.74611,-73.98207,561042188,4597668020
2016,8,23,13,20,40.74639,-73.977646,42434959,42434954
2016,8,19,0,10,40.7437,-73.83594,42889041,5334046125
2016,8,29,20,15,40.745728,-73.76061,5155326574,5155326315
2016,8,28,10,15,40.737328,-73.9885,4597668038,4597668026
2016,9,7,19,56,40.7672,-73.887825,42796462,482663674
2016,8,31,10,25,40.536995,-74.22429,5199308246,60651501
2016,9,5,23,0,40.88263,-73.839516,42770409,1348697630
2016,8,29,8,30,40.823544,-73.911644,42730077,42748177
2016,9,14,18,30,40.691875,-73.81094,42821905,42829118
2016,9,8,7,50,40.824924,-73.86985,42738923,42753500
2016,9,6,11,0,40.706863,-74.006996,42422056,42444424
2016,8,28,13,30,40.83801,-73.87329,596683859,103049637
2016,9,1,17,15,40.552948,-74.168106,42999090,42999095
2016,9,8,22,30,40.642887,-74.02338,42484291,42496038
2016,9,6,16,45,40.663727,-73.95386,42481965,42481968
2016,8,23,8,50,40.771984,-73.91891,106138663,276210711
2016,9,10,10,30,40.661385,-73.8841,1942054908,1942054909
2016,9,2,11,35,40.755928,-73.97491,596775882,42448811
2016,9,13,16,30,40.865314,-73.836365,42739517,42744044
2016,9,2,14,50,40.74227,-73.98486,4597668031,4597668032
2016,8,31,12,50,40.578266,-73.95782,42492768,42492771
2016,9,12,1,57,40.539658,-74.16654,42985722,42985730
2016,8,22,0,0,40.78922,-73.83909,42820138,42863831
2016,9,5,14,10,40.7636,-73.77098,42895017,42895020
2016,9,14,16,30,40.693207,-73.95776,42517044,42492316
2016,9,6,14,22,40.71976,-73.94476,476025020,476025877
2016,8,22,18,57,40.667847,-73.99404,42466172,42496191
2016,8,29,12,45,40.610878,-74.002495,42501666,42490884
2016,9,1,16,35,40.666935,-73.782715,277747055,455493219
2016,8,25,21,40,40.722298,-73.99713,42430041,42442247
2016,9,12,17,0,40.82463,-73.91059,42730080,42730079
2016,8,31,15,15,40.608364,-74.038666,598365349,598365272
2016,8,29,19,55,40.6913,-73.9277,42485007,42485010
2016,9,10,14,30,40.58774,-73.809875,42852349,42886651
2016,9,13,19,15,40.651863,-73.86536,452391560,452386264
2016,9,14,16,20,40.72962,-73.85817,42919162,277630094
2016,9,9,8,45,40.712082,-73.78016,42860809,42860812
2016,8,22,17,50,40.724495,-73.72469,2922103639,2922103636
2016,8,24,8,30,40.646328,-73.91276,42468630,42468633
2016,8,24,11,0,40.709866,-73.81642,42842955,42842959
2016,9,12,8,20,40.80383,-73.95609,42435761,42446778
2016,9,12,13,28,40.687874,-73.98021,42491589,2312641459
2016,9,13,19,45,40.636074,-74.00896,42521597,2620907647
2016,8,20,5,0,40.655994,-73.90919,42474539,42474543
2016,8,26,14,50,40.81565,-73.942474,2141026507,3099327961
2016,9,5,23,45,40.625454,-73.94662,42481764,42481769
2016,8,30,13,15,40.665257,-73.739555,42875451,42875458
2016,9,7,20,0,40.6913,-73.9277,42485007,42485010
2016,9,8,15,0,40.833607,-73.87843,42750734,42754915
2016,8,28,17,15,40.716927,-74.000824,42427305,42427307
2016,8,25,11,50,40.684258,-73.84604,42787517,2757013421
2016,9,2,22,0,40.71988,-73.93773,42490380,42490467
2016,9,14,18,13,40.830536,-73.91948,42767100,2408438450
2016,8,30,19,0,40.650288,-73.9273,42473155,42502855
2016,9,12,0,0,40.71115,-73.75576,42820908,42835135
2016,8,31,3,45,40.765125,-73.952126,42438809,42450634
2016,9,10,9,45,40.70509,-73.7907,42833900,42875186
2016,8,30,16,40,40.856487,-73.872406,42720413,471201428
2016,9,8,16,0,40.699818,-73.79256,42826548,42842056
2016,9,9,10,20,40.77012,-73.95741,42430068,42439563
2016,8,23,3,15,40.709133,-73.746826,42814627,2809107636
2016,9,3,17,30,40.74639,-73.977646,42434959,42434954
2016,9,14,20,0,40.717014,-73.7994,42829594,42829597
2016,9,12,9,0,40.652313,-73.95602,552188616,42484796
2016,9,6,14,56,40.648643,-73.96075,42490753,42497353
2016,8,26,14,25,40.76015,-73.9988,42430673,42430669
2016,9,9,16,40,40.675274,-73.8433,42886390,2757109797
2016,9,13,13,40,40.69736,-73.94667,42471859,42502169
2016,8,29,0,30,40.723747,-74.00612,4602414021,42452015
2016,9,3,13,0,40.811108,-73.92734,42775127,2518478029
2016,9,2,0,0,40.742443,-73.93023,42860595,42860598
2016,9,10,0,0,40.64213,-73.92936,42520982,42531343
2016,9,12,8,25,40.711624,-73.75498,42820908,42820913
2016,9,4,0,35,40.65616,-73.76736,42792119,460000801
2016,9,7,14,20,40.672096,-73.86918,42472542,42472539
2016,9,10,14,45,40.74994,-73.98225,42445909,42443950
2016,8,29,0,1,40.6922,-73.809715,42829303,42829307
2016,8,25,9,50,40.765137,-73.813614,42870000,42933165
2016,8,31,17,20,40.848328,-73.91842,2907939239,2907939240
2016,9,8,0,20,40.861744,-73.911804,1764747393,42731033
2016,9,9,18,45,40.820137,-73.89029,42723765,596366293
2016,8,27,16,37,40.659473,-74.00244,449025276,449388544
2016,8,20,17,25,40.63035,-74.00711,42519476,42519477
2016,8,24,8,55,40.68564,-73.73396,42810651,42810654
2016,9,4,21,45,40.700005,-73.7547,42807407,42918565
2022,12,24,14,11,40.743237,-73.90096,42818035,42891407
2016,8,23,11,35,40.634075,-73.99508,42460233,42468114
2016,8,31,10,4,40.738155,-73.940605,42833299,42856246
2016,9,14,8,15,40.886414,-73.86388,42769121,42778810
2016,8,26,13,45,40.692158,-73.98529,42494920,4735727610
2016,8,24,22,30,40.572132,-74.10809,42988493,4202699384
2016,9,6,22,0,40.704388,-73.994576,1258875449,486819534
2016,8,25,14,24,40.829178,-73.83995,103143123,103580673
2016,9,1,5,30,40.66929,-73.842445,598669036,42885530
2016,9,8,23,12,40.801754,-73.93121,42438777,42444461
2016,9,13,17,0,40.692135,-73.83485,2809909113,2809909114
2016,9,1,1,45,40.754368,-73.99558,42444964,42444960
2016,8,21,2,50,40.884396,-73.87998,42736082,42780193
2016,8,28,16,47,40.583057,-73.973114,455421945,598784338
2016,9,5,2,45,40.649364,-73.95848,42491704,42491711
2016,8,23,18,45,40.757935,-73.98557,42428297,42439984
