year,month,day,hour,minute,lat,lon,node_1,node_2
2018,7,31,19,30,40.654312,-73.91759,42497246,1942053995
2018,8,1,16,30,40.75059,-73.98375,42443950,42430314
2018,7,31,14,15,40.756927,-73.842575,42808482,42808487
2018,7,31,17,0,40.667236,-73.770004,455576360,455575544
2018,7,30,0,0,40.84881,-73.89889,42757535,42757539
2018,7,31,19,0,40.67973,-73.75148,42831551,1491225733
2018,7,31,17,3,40.852486,-73.927704,42455335,42442764
2018,8,1,1,15,40.74886,-73.93755,42844306,276203987
2018,8,1,14,30,40.82701,-73.81479,42744763,42754100
2018,7,30,12,15,40.815304,-73.94371,42439887,2141026532
2018,8,1,8,0,40.826523,-73.93116,529051355,529059900
2018,8,1,11,3,40.658295,-73.93109,42520965,42522040
2018,7,31,8,40,40.689884,-73.9188,42486686,42499288
2018,7,31,10,55,40.677944,-74.006805,42488702,42488706
2018,7,31,11,30,40.666348,-73.76093,455574668,42813111
2018,8,1,0,55,40.706276,-73.74078,42878080,42878083
2018,8,2,9,0,40.83217,-73.935425,42426810,5333189422
2018,7,31,19,25,40.728752,-73.980515,42446552,42446562
2018,7,31,18,15,40.676983,-73.86564,42500907,42500913
2018,7,31,18,10,40.722637,-73.95419,42479249,42479254
2018,8,1,15,46,40.79172,-73.95299,42425127,42438961
2018,7,31,9,0,40.69248,-73.800995,42847243,42847244
2018,8,1,21,6,40.752377,-73.97035,42434087,42434090
2018,8,1,17,7,40.639774,-73.920166,42473325,42493963
2018,7,31,16,10,40.782055,-73.95373,42444812,42444814
2018,7,31,7,35,40.858433,-73.885124,42742650,42748295
2018,8,1,8,40,40.745438,-73.923,42817776,42817780
2018,7,31,14,30,40.716084,-74.001434,42427305,42427307
2018,7,30,13,0,40.588512,-73.93959,42481847,42481844
2018,7,31,16,46,40.87127,-73.83846,42743923,42743925
2018,7,30,13,30,40.71997,-73.992905,42429754,486869282
2018,7,31,16,30,40.681004,-73.99435,42492257,42497669
2018,8,1,10,55,40.756157,-73.99125,42444991,42435657
2018,8,1,18,30,40.763893,-73.915,42856556,42874062
2018,7,31,7,25,40.758965,-73.95819,276204253,42423579
2018,7,30,14,0,40.665916,-73.92547,42503878,42503884
2018,7,31,11,34,40.71137,-74.00862,42428391,1538237434
2018,7,30,14,15,40.894314,-73.86027,42741775,42741778
2018,8,2,6,10,40.847965,-73.87145,103028462,596683859
2018,8,1,17,55,40.678596,-73.882416,598622324,598622327
2018,7,31,17,45,40.760254,-73.967545,42443615,42432856
2018,7,31,14,0,40.751793,-73.97688,42443804,42446959
2018,7,31,12,45,40.655834,-73.98123,588152228,588152150
2018,7,31,13,55,40.734577,-74.010025,42453468,42449098
2018,7,31,16,0,40.696556,-73.98091,598043807,598043810
2018,8,1,20,20,40.774292,-73.95127,42439406,42439409
2018,7,31,11,0,40.72135,-74.00465,42430126,42440829
2018,8,1,13,0,40.728065,-73.99896,42448558,1692433928
2018,8,1,8,30,40.64215,-74.02414,42486172,42496029
2018,7,31,4,50,40.55695,-74.138855,42986459,42990816
2018,8,2,19,25,40.72007,-74.00172,42428434,42439583
2018,7,31,8,54,40.75996,-73.8614,42835707,42835703
2018,7,31,1,53,40.651367,-73.95592,42489722,42489725
2018,7,31,13,36,40.611427,-74.116844,42944036,448041455
2018,8,2,7,45,40.656315,-73.93961,42475534,42475535
2018,7,30,10,15,40.727844,-73.98223,42430914,42449023
2018,7,31,7,30,40.725994,-73.75815,42793214,460226008
2018,7,31,11,30,40.687065,-73.91507,42490679,42490681
2018,8,1,12,45,40.578857,-73.967964,42508930,2295423345
2018,8,2,20,45,40.72994,-73.74481,42933765,5521134000
2018,7,31,14,25,40.690357,-73.84109,2924921658,42867928
2018,8,1,12,0,40.70031,-73.801346,42814958,42916868
2018,8,2,7,0,40.648354,-73.91001,42500057,42531296
2018,8,1,17,25,40.83302,-73.862724,42760401,42768980
2018,8,2,3,15,40.72125,-73.99224,42437113,1773076778
2018,8,1,8,35,40.818893,-73.89229,42766975,42753435
2018,8,1,17,46,40.707954,-73.83715,42843848,42871140
2018,7,30,13,0,40.64774,-73.959526,42478851,42484602
2018,8,1,23,50,40.608757,-74.038086,411566447,598365272
2018,8,1,13,30,40.875,-73.87471,42755157,42775278
2018,7,31,14,0,40.571987,-74.10823,4202699382,4202699384
2018,8,1,15,30,40.53062,-74.19455,42990587,42992332
2018,7,31,11,5,40.612724,-73.94418,42481789,42481792
2018,7,31,19,6,40.68798,-73.9678,42469621,42500049
2018,8,2,22,50,40.701103,-73.92239,42521479,42477867
2018,8,1,11,20,40.732822,-73.8684,597363495,535054432
2018,7,31,8,33,40.85493,-73.82617,596583950,1858043576
2018,8,1,14,56,40.631927,-73.97741,42501950,42501956
2018,8,2,9,40,40.77451,-73.838036,42818726,274190308
2018,7,31,2,0,40.64515,-73.97387,42485383,42497307
2018,7,30,10,30,40.66416,-73.82465,42875233,456356076
2018,8,1,8,45,40.646378,-73.97085,42489113,42497316
2018,7,31,17,45,40.69993,-73.96188,479715943,479715931
2018,7,31,14,45,40.89316,-73.86256,42722093,471225012
2018,7,31,11,55,40.681583,-74.002396,42463294,42463657
2018,7,31,13,22,40.80578,-73.877304,42740139,4591240834
2018,8,1,15,20,40.678738,-73.89887,42513847,42513851
2018,7,31,18,16,40.855614,-73.90352,42733837,42735782
2018,8,2,23,30,40.78505,-73.840324,42893204,3779086695
2018,8,2,9,0,40.738014,-73.88068,42836255,2089938018
2018,7,30,10,0,40.802162,-73.939026,42445189,42447206
2018,8,1,11,32,40.818893,-73.89229,42766975,42753435
2018,7,31,17,4,40.736004,-73.99362,42440710,42429373
2018,7,31,0,0,40.70912,-73.92764,42502278,5436391835
2018,8,2,21,50,40.675354,-73.952774,42520296,42522973
2018,8,1,16,30,40.66386,-73.82297,42790539,42793783
2018,8,1,21,49,40.712727,-73.77666,42811196,42860825
2018,7,31,15,10,40.61312,-73.91745,42500380,42524228
2018,7,30,12,11,40.639847,-73.95785,42532059,42534742
2018,8,2,8,0,40.75487,-73.891884,42879545,42919687
2018,7,31,21,54,40.618538,-74.02364,42478697,42478695
2018,8,1,16,11,40.609783,-73.90474,42495473,42495582
2018,8,1,18,58,40.632847,-73.928375,42521006,42531832
2018,8,1,9,15,40.79292,-73.94579,42445823,42445817
2018,8,1,19,14,40.77012,-73.95741,42430068,42439563
2018,7,31,13,3,40.593327,-73.964645,42508867,2282434949
2018,7,31,1,50,40.74458,-73.91557,42817805,42807841
2018,8,1,18,20,40.626316,-74.179726,5043263968,60650082
2018,7,31,19,42,40.801754,-73.93121,42438777,42444461
2018,8,1,16,0,40.64077,-73.99408,42468086,42460893
2018,8,1,18,20,40.88042,-73.84427,42770645,42762833
2018,7,31,8,50,40.688667,-73.83621,42787582,42823662
2018,7,30,11,0,40.709225,-73.843155,3324555364,3324555258
2018,8,1,15,20,40.545597,-74.17257,42959353,42960320
2018,7,30,14,25,40.74006,-73.789894,462109683,462110401
2018,7,30,14,0,40.759346,-73.91981,42882987,2402842565
2018,7,31,15,50,40.75819,-73.82318,42865386,42934596
2018,7,31,21,3,40.680668,-73.836334,42906219,42906224
2018,7,31,11,33,40.629005,-73.99122,42490273,42517383
2018,7,31,15,45,40.756927,-73.842575,42808482,42808487
2018,8,1,17,20,40.81612,-73.926636,42777866,3647451367
2018,7,30,0,3,40.55515,-74.166725,43002257,43010427
2018,7,31,9,27,40.816864,-73.882744,42719845,42734546
2018,8,1,19,4,40.60905,-73.9709,42495282,42516925
2018,7,31,12,9,40.654015,-73.938385,42467319,42476247
2018,7,31,10,50,40.747627,-73.976746,42449685,42446942
2018,7,31,14,40,40.68267,-73.94892,42482381,42481590
2018,8,1,16,28,40.681557,-73.966545,42497813,597728149
2018,7,30,12,25,40.687008,-73.82219,42855543,42855618
2018,8,2,8,35,40.682617,-73.96576,42464936,42487095
2018,8,1,1,0,40.68485,-73.955894,42495188,42495185
2018,8,2,22,29,40.72123,-73.83483,42830578,277578666
2018,7,31,1,0,40.74399,-73.89588,42885386,42885393
2018,8,1,18,0,40.686237,-73.839066,42787552,42787556
2018,8,1,7,55,40.775078,-73.77607,42850077,42854975
2018,7,31,17,35,40.847557,-73.91024,42733805,42733802
2018,8,1,12,50,40.792854,-73.96753,42443381,42443373
2018,7,31,14,0,40.622272,-73.93377,42460595,42523347
2018,8,1,18,30,40.681503,-73.974236,42477218,42477222
2018,7,31,16,38,40.66929,-73.842445,598669036,42885530
2018,7,31,11,15,40.74006,-73.789894,462109683,462110401
2018,7,31,8,55,40.756023,-73.82088,42833206,42833204
2018,7,31,13,40,40.66528,-73.735596,42875469,42869238
2018,7,31,11,0,40.872158,-73.90336,42742974,42742994
2018,8,1,19,45,40.831978,-73.93515,371337250,589927903
2018,8,1,15,45,40.705425,-73.78258,42871855,42871860
2018,7,31,14,30,40.654137,-73.91234,1942053881,1942053964
2018,7,31,23,5,40.84019,-73.94307,42427128,42427133
2018,7,31,16,25,40.851177,-73.86587,42773208,42732491
2018,7,31,17,10,40.722992,-73.80008,2700932418,2700932416
2018,7,31,21,30,40.765743,-73.89239,597444019,42803880
2018,8,1,21,0,40.7606,-73.96434,42424089,371037281
2018,7,31,7,10,40.667442,-73.960655,42478469,42509044
2018,7,31,7,30,40.68879,-73.91691,42478999,42489085
2018,7,31,21,40,40.561512,-74.171844,42999128,43005205
2018,7,31,18,50,40.820984,-73.891624,42737467,42737472
2018,7,31,16,42,40.64891,-73.89256,42468396,1273032391
2018,7,31,16,0,40.733376,-73.86665,597363495,535054432
2018,7,31,14,15,40.839676,-73.871216,42756686,42766764
2018,8,1,18,41,40.828976,-73.87641,42760366,42760370
2018,7,30,10,9,40.822838,-73.928764,42733546,42758654
2018,7,31,8,0,40.65337,-73.96163,42511228,42512728
2018,7,31,15,28,40.77428,-73.97738,42435266,42443329
2018,7,31,12,40,40.61771,-73.96259,42506110,42506498
2018,7,31,12,26,40.773975,-73.948555,42428029,42448254
2018,8,1,14,30,40.634865,-74.02639,42466016,42466019
2018,7,31,11,0,40.716454,-74.01306,42449613,246858449
2018,8,2,7,0,40.683094,-73.80596,457015642,457016299
2018,8,1,9,30,40.675198,-73.760086,42828262,42853308
2018,8,1,20,15,40.63783,-73.9684,42472032,42479966
2018,7,30,14,0,40.605316,-74.13386,43003329,43010158
2018,8,2,19,29,40.70139,-73.92092,42536210,42511930
2018,8,2,23,45,40.66979,-73.731995,42894429,42894435
2018,7,31,11,20,40.840874,-73.83937,42757318,42780123
2018,8,1,17,0,40.665592,-73.88568,42477842,42499721
2018,7,31,20,10,40.664474,-73.92796,42514710,42497496
2018,7,31,9,3,40.677147,-73.82542,42803845,42803852
2018,7,31,16,20,40.846794,-73.89693,42760064,42768613
2018,7,30,11,30,40.705647,-73.87677,42839186,42848939
2018,7,30,11,30,40.7327,-73.79414,42879158,42880916
2018,8,2,20,30,40.616314,-74.00083,42490878,42509560
2018,8,1,23,20,40.665676,-73.7483,455573449,42815132
2018,8,1,15,35,40.700768,-73.990944,248606886,42519809
2018,8,1,17,41,40.690872,-73.806435,42826469,42826471
2018,7,30,13,0,40.747105,-73.96709,3734911590,370924957
2018,7,31,19,0,40.84247,-73.85335,42751698,42751700
2018,7,31,9,50,40.65605,-73.92361,42467272,42468581
2018,7,31,7,0,40.703934,-73.959854,479716904,479715815
2018,8,2,2,30,40.608757,-74.038086,411566447,598365272
2018,7,31,17,55,40.616047,-73.93464,42470877,42470880
2018,7,31,20,30,40.703312,-73.83008,42808805,42855478
2018,8,2,21,45,40.731182,-73.871605,597363620,597363475
2018,8,2,23,36,40.77506,-73.913864,42833266,42833268
2018,8,1,11,39,40.607967,-73.980705,42533770,42533395
2018,8,2,9,15,40.67308,-73.91124,42474915,42516695
2018,7,31,17,30,40.76278,-73.97356,42432818,42432825
2018,8,2,22,45,40.718006,-73.9866,486867548,3630249566
2018,8,2,9,26,40.656757,-73.768425,42792119,42837945
2018,7,31,15,40,40.88742,-73.89449,746124464,42749305
2018,8,1,3,15,40.71077,-73.7929,42833856,42877211
2018,8,2,19,15,40.59039,-73.99155,42493330,4205909315
2018,7,31,0,20,40.629166,-73.947334,42477001,42481760
2018,7,31,16,15,40.606876,-73.94795,42489685,42520484
2018,8,1,0,0,40.743427,-73.99613,42434270,42439836
2018,8,1,18,10,40.63516,-73.91892,42493967,42493968
2018,7,30,13,45,40.807518,-73.92611,42724759,471242350
2018,8,1,5,25,40.63057,-73.92712,42503210,42521011
2018,8,2,8,25,40.731617,-73.85149,42919954,3324555240
2018,8,1,15,40,40.534267,-74.15398,2663757209,2663757210
2018,8,1,10,45,40.689144,-73.99071,42497598,42497780
2018,8,1,9,50,40.711033,-73.7281,279178078,279179012
2018,8,1,16,15,40.829453,-73.90658,42730097,42759475
2018,7,31,8,30,40.752377,-73.97035,42434087,42434090
2018,8,1,18,44,40.60582,-73.9803,42470953,3509309097
2018,8,1,22,20,40.770706,-73.86925,482608660,599270611
2018,7,30,11,29,40.885532,-73.894684,42723424,42767823
2018,7,31,12,30,40.634373,-73.99409,42473043,42468111
2018,7,31,15,0,40.679054,-73.863434,42527722,42503916
2018,8,1,13,0,40.66139,-73.94146,42467484,42475522
2018,7,31,12,0,40.666,-73.99578,598290960,598291035
2018,7,31,22,0,40.82768,-73.951324,42434264,42441955
2018,8,1,16,36,40.90104,-73.89689,561589532,42726955
2018,7,31,12,59,40.75455,-73.74317,461917207,461917223
2018,7,31,15,15,40.845806,-73.92921,60922834,60918318
2018,8,1,19,0,40.745617,-73.87434,42824389,42809886
2018,7,30,10,5,40.642174,-74.02064,42465960,42496038
2018,7,31,6,45,40.649376,-74.0023,42465437,42477357
2018,7,31,11,48,40.755737,-73.97836,42434072,42434074
2018,7,31,14,53,40.639088,-73.98073,42510225,42510230
2018,7,31,9,30,40.792187,-73.9382,42434389,42456110
2018,8,1,16,0,40.74954,-73.97744,42445656,42445653
2018,7,31,10,15,40.741768,-73.94945,276317345,276317215
2018,7,31,15,10,40.57634,-73.96853,42508930,42508933
2018,8,1,23,0,40.6753,-73.96662,42474968,42474966
2018,8,1,3,40,40.683094,-73.80596,457015642,457016299
2018,8,1,17,15,40.76769,-73.93619,42826801,2796727177
2018,8,1,18,50,40.848644,-73.84496,2889340333,5007364291
2018,8,1,20,5,40.771305,-73.87664,481250022,599270645
2018,8,1,8,50,40.74715,-73.985504,42443680,42451674
2018,7,30,11,50,40.80271,-73.9356,42438774,3786728678
2018,7,31,0,0,40.735878,-73.9874,42434355,42437021
2018,8,1,9,24,40.80769,-73.908035,42766929,1931610637
2018,7,31,17,0,40.883575,-73.86281,42747465,42757246
2018,8,1,10,30,40.872322,-73.90659,1396349363,579655095
2018,7,31,14,21,40.828125,-73.84105,103586218,596455786
2018,7,30,0,30,40.764435,-73.72269,42888960,42888967
2018,8,1,13,16,40.88491,-73.879585,42736078,42736082
2018,7,31,10,45,40.771984,-73.98167,1061531685,42435257
2018,8,1,21,33,40.76942,-73.91462,42866647,42912767
2018,7,30,11,45,40.689735,-73.72674,42890120,470074105
2018,7,31,6,30,40.74399,-73.89588,42885386,42885393
2018,7,31,16,27,40.837315,-73.92331,42734985,42736635
2018,8,1,18,0,40.816166,-73.91338,42760418,42760430
2018,7,30,13,5,40.743797,-73.98902,42430277,42428216
2018,8,1,13,34,40.738415,-73.84899,535057827,597390157
2018,8,1,15,45,40.66278,-73.88086,1942054937,1942054941
2018,7,31,14,30,40.71058,-73.9835,370888100,205024444
2018,7,30,12,45,40.595257,-74.062836,42986799,3552371779
2018,8,1,13,50,40.854946,-73.8413,42764497,42768801
2018,7,30,10,30,40.676987,-73.8599,42826584,42826590
2018,7,30,11,0,40.825912,-73.83647,42721199,103187271
2018,7,31,13,45,40.757694,-73.864624,5357866809,3779614589
2018,7,31,16,0,40.700733,-73.98974,42519812,42525712
2018,8,1,7,15,40.616283,-74.026115,42478701,448152355
2018,8,2,6,40,40.840176,-73.88006,1852181199,1852181204
2018,7,31,23,15,40.72409,-73.7908,5515778074,5515778103
2018,8,2,1,50,40.72494,-73.99832,1919595925,42449576
2018,8,2,20,0,40.66919,-73.99682,588152199,598293556
2018,7,31,16,50,40.718895,-73.79462,42829503,1398582485
2018,8,2,4,54,40.751446,-74.001434,42427821,42427824
2018,7,30,12,30,40.780174,-73.95932,42446036,42449187
2018,8,2,9,55,40.64269,-73.95764,42491724,2566334944
2018,7,31,8,0,40.728794,-73.79868,42833748,42887936
2018,8,2,20,30,40.670338,-73.9975,598293556,449616592
2018,8,1,8,30,40.626984,-73.944954,42464472,42483768
2018,8,2,6,30,40.72639,-73.72749,3554966641,3554966643
2018,8,1,21,13,40.6084,-73.95703,42470895,42470896
2018,8,1,0,16,40.699955,-73.98682,1371803820,3413665526
2018,8,2,21,15,40.86369,-73.91707,42431257,42431260
2018,7,31,17,15,40.64953,-73.91633,42468618,42468621
2018,7,31,9,0,40.726376,-73.76624,42804963,42790859
2018,8,1,17,0,40.62965,-73.990555,42536598,42536607
2018,8,2,7,30,40.690907,-73.95542,42520242,42492119
2018,8,1,19,25,40.824932,-73.82431,42747965,42783332
2018,8,1,10,30,40.7517,-73.986404,42430314,42428264
2018,8,2,19,31,40.668266,-73.84214,42875213,456348792
2018,8,1,14,14,40.777855,-73.981964,1996323622,1061531448
2018,7,31,18,30,40.685654,-73.828636,42868655,42868657
2018,8,2,4,59,40.626846,-74.15296,43006865,43006872
2018,7,31,9,55,40.69362,-73.82958,2924892681,2924892680
2018,8,1,12,30,40.711857,-73.827866,42899829,42813209
2018,8,1,20,40,40.736668,-73.997345,42429374,42429375
2018,8,1,17,35,40.766132,-73.81423,42869997,42870000
2018,8,1,17,15,40.726437,-74.00566,42445574,42436359
2018,7,31,14,40,40.861744,-73.911804,1764747393,42731033
2018,8,1,7,0,40.747845,-73.893845,42866046,42815994
2018,8,1,16,43,40.846565,-73.92589,42749016,60923008
2018,8,1,9,18,40.69447,-73.85508,42870605,42870606
2018,7,31,10,55,40.751522,-73.98023,42446488,42445914
2018,8,2,7,10,40.723858,-73.94515,42479372,42502927
2018,8,1,13,30,40.649002,-73.94824,42464444,42483733
2018,7,31,11,30,40.652885,-73.96156,42484782,42511228
2018,8,1,19,30,40.70091,-73.75908,42825517,42858643
2018,8,2,8,0,40.831947,-73.91987,42741397,42741401
2018,8,1,13,0,40.549114,-74.150635,42953507,42971521
2018,8,1,20,39,40.825573,-73.918465,42731617,42735824
2018,8,2,19,50,40.633564,-74.01595,598348982,598348984
2018,7,31,9,30,40.766045,-73.77428,42850158,42876667
2018,7,30,13,50,40.677338,-73.927536,42497859,597826145
2018,7,31,19,0,40.88709,-73.87803,42736074,42773021
2018,8,2,20,30,40.742973,-73.814316,42928942,42934228
2018,8,1,8,0,40.806705,-73.96486,42428814,561035335
2018,7,31,14,5,40.57449,-74.00519,42501416,42501409
2018,8,1,22,52,40.877117,-73.87023,42722100,42722702
2018,7,31,9,35,40.68087,-73.97515,42491625,42491627
2018,8,1,0,59,40.624348,-73.99881,42468172,42524837
2018,7,30,12,43,40.757732,-73.99686,427840965,427804205
2018,7,30,0,40,40.735794,-73.85807,597363472,535057804
2018,7,31,19,0,40.820053,-73.92666,42741432,2409018665
2018,8,1,21,10,40.70863,-73.95401,42491456,42488291
2018,8,1,8,45,40.754932,-73.99517,4785165288,42444964
2018,8,1,7,25,40.732822,-73.8684,597363495,535054432
2018,8,1,1,23,40.6689,-73.95862,42515007,42501917
2018,8,1,17,10,40.834423,-73.879265,42757786,4600449174
2018,8,1,10,0,40.647694,-73.98037,42460846,42460854
2018,7,31,10,30,40.61448,-73.92641,42479109,42479116
2018,8,2,21,0,40.664425,-73.98696,42477307,42465315
2018,8,2,23,10,40.690598,-73.915146,42479002,42479004
2018,7,30,14,0,40.66077,-73.91975,42512583,2806745701
2018,7,30,11,0,40.610542,-74.14502,42950951,42961266
2018,7,31,7,0,40.723118,-74.00624,42452015,42440838
2018,7,31,14,5,40.65799,-73.76467,42858421,42886717
2018,8,1,0,22,40.768543,-73.9657,596776017,42431677
2018,8,2,8,23,40.73303,-73.8542,3324555238,42921656
2018,7,31,16,30,40.71935,-73.91233,42855308,42871299
2018,7,31,16,0,40.66634,-73.80081,455884734,455583636
2018,8,1,16,22,40.560474,-74.16689,42968719,42999121
2018,7,31,23,40,40.662205,-73.892265,42495814,42511414
2018,8,2,9,45,40.706055,-73.94473,42476785,42496352
2018,8,2,1,0,40.722385,-74.00378,42436763,42452026
2018,8,1,13,19,40.626568,-73.970924,42508782,2282435319
2018,8,1,18,20,40.829945,-73.93005,42735968,595786274
2018,7,31,20,3,40.682888,-73.96403,42464938,42464941
2018,8,2,21,40,40.822838,-73.928764,42733546,42758654
2018,8,1,12,50,40.856586,-73.88955,42760099,42771397
2018,7,31,14,27,40.75529,-73.99493,42433625,4491359481
2018,7,31,5,30,40.746914,-73.94532,42920906,42825906
2018,8,2,19,28,40.61964,-73.897316,452396667,452271525
2018,7,30,14,0,40.817924,-73.91516,42768531,42768534
2018,7,31,0,10,40.7501,-73.974945,42432444,42432451
2018,8,1,12,40,40.826153,-73.920265,42731617,2408448918
2018,8,2,20,45,40.612633,-74.128555,42978248,42978251
2018,8,1,17,0,40.62353,-74.07782,42949749,42949753
2018,7,30,11,15,40.757465,-73.95563,276204253,42423579
2018,8,1,10,50,40.71654,-73.996994,42438034,42440804
2018,7,31,16,46,40.758064,-73.96233,42432871,2711029280
2018,7,31,18,30,40.686737,-73.87935,42475203,42475205
2018,7,31,17,30,40.75045,-73.9873,42430304,42430308
2018,8,1,17,50,40.768234,-73.90709,42900647,42923756
2018,8,1,2,20,40.641556,-73.89517,42494894,42529045
2018,8,2,4,30,40.846684,-73.864716,42761390,42756713
2018,8,1,1,30,40.768887,-73.90691,42865836,42923756
2018,8,1,15,30,40.66851,-73.76626,42833689,42863282
2018,7,30,0,0,40.711823,-73.78786,42807981,42817017
2018,7,31,12,35,40.679943,-73.98956,42466508,42466506
2018,7,31,13,50,40.807945,-73.94592,2141026503,3099326120
2018,7,31,16,10,40.680115,-73.75324,4202517945,3530981371
2018,7,31,17,50,40.83609,-73.87039,42718785,42718804
2018,8,2,20,39,40.6794,-73.8586,42899999,42934774
2018,7,31,13,30,40.66214,-73.98224,42516089,42536089
2018,8,1,11,30,40.869923,-73.86144,42730922,42730926
2018,7,30,13,10,40.692886,-73.90587,42512006,42516810
2018,7,31,13,30,40.71285,-73.87821,42843699,42843702
2018,8,2,9,15,40.733448,-73.77413,42785657,42785660
2018,8,1,9,45,40.665707,-73.89135,42478556,42477831
2018,8,1,5,20,40.805557,-73.91047,471240718,471240527
2018,8,2,7,30,40.757637,-73.96342,42442960,42443618
2018,7,31,16,30,40.75747,-73.95583,276204253,42423579
2018,7,31,22,0,40.75217,-73.97778,42443804,42446959
2018,7,31,10,0,40.786423,-73.82394,274183740,274183335
2018,7,30,0,0,40.85406,-73.91936,60919839,60919842
2018,7,31,16,0,40.746098,-73.866425,42817940,42817943
2018,7,31,18,15,40.66223,-73.92274,42494085,42519973
2018,8,1,11,50,40.5743,-73.98867,42503435,2377664191
2018,7,30,10,20,40.60154,-73.994225,42469045,42469047
2018,8,1,16,15,40.590706,-74.165794,447759478,447764063
2018,8,2,6,30,40.7171,-73.9986,42435448,42435451
2018,8,1,19,0,40.742756,-73.95047,2799472336,42832462
2018,8,1,22,15,40.805637,-73.9344,42447209,42426960
2018,7,31,11,0,40.739338,-73.98434,42446925,42448701
2018,8,1,17,40,40.761166,-73.82938,42876338,42868263
2018,7,31,15,30,40.692448,-73.95385,42490736,42490733
2018,7,31,15,45,40.70578,-73.79103,42859758,5137373497
2018,8,1,9,14,40.809563,-73.92923,471242350,529049383
2018,8,1,13,6,40.691666,-73.76239,42852274,42884111
2018,8,2,7,0,40.77673,-73.97929,42443336,42437384
2018,8,1,7,36,40.725647,-73.944275,42472689,42479378
2018,8,2,23,0,40.642384,-73.92539,42530739,2547381199
2018,8,1,19,8,40.746857,-74.008,246579753,373903786
2018,7,31,19,30,40.75688,-73.98689,42439981,42435668
2018,7,31,17,0,40.84211,-73.82557,470853543,470205600
2018,8,2,8,55,40.561077,-74.16984,42999121,43005205
2018,8,1,0,1,40.67112,-73.913506,42504475,42509458
2018,8,1,23,51,40.724182,-73.911354,42902805,42902810
2018,7,31,14,0,40.63155,-74.09493,42952662,5480649774
2018,7,31,8,40,40.83489,-73.93776,42449166,42439721
2018,7,30,14,19,40.76121,-73.96683,42449971,4288677093
2018,7,31,11,30,40.651676,-74.010635,449388544,449025263
2018,8,1,13,30,40.867874,-73.86627,42761462,42761465
2018,8,2,22,0,40.71997,-73.992905,42429754,486869282
2018,7,31,7,0,40.744556,-73.870834,42858929,42817930
2018,7,31,12,24,40.680687,-73.84459,42837569,42860362
2018,8,1,20,55,40.757793,-73.99111,42435663,42437368
2018,7,31,18,10,40.67954,-73.89959,42513847,42462875
2018,8,1,12,30,40.75413,-73.99404,42444964,42435646
2018,7,31,9,0,40.68501,-73.879974,42495021,42478943
2018,7,31,11,7,40.714436,-73.974754,486849239,5079840928
2018,7,31,11,15,40.737106,-73.99215,42449333,42438785
2018,7,31,23,47,40.885952,-73.8279,3299520261,1345484456
2018,7,31,9,12,40.681084,-73.98215,42466244,1372888616
2018,8,2,9,0,40.733128,-73.783035,42841282,42888440
2018,7,31,7,40,40.690018,-73.80324,42876317,42901171
2018,8,1,12,5,40.890892,-73.898415,42738132,42738134
2018,8,2,21,50,40.770752,-73.95695,42430068,42439563
2018,8,1,16,51,40.70975,-73.79562,42853003,42898582
2018,8,2,19,21,40.805557,-73.91047,471240718,471240527
2018,7,30,11,35,40.788845,-73.78603,42852297,42913739
2018,7,31,14,30,40.83593,-73.94352,42428964,561035375
2018,8,2,9,28,40.664665,-73.815926,42837250,42837253
2018,7,30,13,27,40.66206,-73.94277,42467482,42514755
2018,8,1,21,0,40.7682,-73.98553,42445039,42445037
2018,8,1,10,55,40.8223,-73.86703,1275919358,42738885
2018,8,1,15,40,40.824352,-73.87245,60653937,60653944
2018,8,1,8,45,40.68733,-73.98183,42466440,42523195
2018,8,2,20,20,40.742573,-73.73389,464706492,42802320
2018,8,1,18,30,40.674423,-74.00033,449388063,449388060
2018,7,31,12,15,40.715446,-74.0019,42427300,42427305
2018,7,30,14,8,40.804043,-73.907234,42765793,42775302
2018,8,1,13,50,40.636368,-73.961586,42485829,42519112
2018,8,2,22,30,40.862732,-73.90333,42730999,42731002
2018,8,1,10,40,40.848793,-73.91495,42720026,42744753
2018,7,31,14,0,40.713448,-73.80183,42808686,42842023
2018,8,1,0,0,40.680016,-73.87743,598622244,598622329
2018,7,30,10,55,40.874447,-73.86096,42730893,42765863
2018,8,2,8,30,40.85519,-73.92762,42427768,42437942
2018,8,1,17,31,40.641758,-73.98668,42483837,42460216
2018,7,31,18,30,40.614025,-74.08479,42949802,42985899
2018,7,31,20,50,40.65965,-73.773834,42808119,279202766
2018,7,31,17,25,40.768875,-73.94898,42424142,42424145
2018,8,1,8,30,40.603264,-73.98076,42488374,42505345
2018,7,31,15,0,40.837315,-73.92331,42734985,42736635
2018,8,1,8,50,40.82733,-73.8498,566375978,106692763
2018,7,30,10,8,40.877975,-73.842896,42735228,42769670
2018,8,1,15,0,40.747513,-73.87865,42824387,42824388
2018,8,1,6,15,40.66929,-73.842445,598669036,42885530
2018,8,1,12,45,40.88425,-73.900635,42732302,1544574092
2018,7,31,22,15,40.62192,-73.99014,42486122,42486125
2018,8,1,15,30,40.68536,-73.88221,42475193,42927436
2018,7,31,13,15,40.637432,-73.88975,42494908,42494901
2018,8,1,18,9,40.65308,-73.949814,42467300,42481699
2018,8,1,22,0,40.5905,-73.95096,42465191,42492654
2018,7,31,18,0,40.68851,-73.918335,42489085,42489083
2018,8,1,11,45,40.738316,-73.98563,42440325,42438174
