year,month,day,hour,minute,lat,lon,node_1,node_2
2016,8,30,8,30,40.576885,-74.00323,42501416,42501409
2016,8,25,1,11,40.54783,-74.13952,2663757144,2663757149
2016,8,23,17,22,40.797836,-73.96946,1061531631,42428728
2016,9,2,18,30,40.76465,-73.823494,42865368,42933161
2016,8,23,11,15,40.590393,-74.16611,447759478,447759483
2016,8,31,17,10,40.690796,-73.95637,42492119,42521443
2016,9,2,2,30,40.70994,-74.000854,587988061,3884569931
2016,8,23,14,11,40.739193,-73.85488,42830993,42926258
2016,9,2,10,55,40.620945,-74.07543,42952822,42995440
2016,8,30,18,20,40.79722,-73.96993,42428725,1061531596
2016,8,24,10,15,40.58974,-73.814835,5123388997,5123251042
2016,9,7,15,39,40.820095,-73.955086,42428892,561035349
2016,9,14,16,0,40.6902,-73.94527,42514366,42514369
2016,9,4,15,30,40.87796,-73.84469,42762376,42769667
2016,8,26,10,40,40.768467,-73.90607,2433000860,106074504
2016,8,23,11,15,40.682106,-73.84584,42846422,42879038
2016,8,27,22,0,40.576904,-74.16973,447758909,447761758
2016,8,24,18,15,40.820683,-73.940865,42439905,42435863
2016,9,2,10,40,40.63621,-73.74036,279197625,279188441
2016,8,20,21,0,40.634617,-74.02353,42466011,42512933
2016,8,28,0,45,40.680157,-73.87611,42488218,42464054
2016,9,1,1,0,40.811005,-73.80481,42751037,42751042
2016,8,24,21,41,40.727287,-74.00064,42436788,1919595918
2016,9,10,18,20,40.63824,-74.11616,42974554,43012171
2016,8,29,13,49,40.762432,-73.83164,42815852,274304552
2016,9,9,9,50,40.675312,-73.84331,42886390,2757109797
2016,9,7,12,0,40.718987,-73.94635,476025877,598268281
2016,9,5,16,55,40.663773,-73.769424,42884226,42919411
2016,8,30,15,5,40.75383,-73.799225,42843139,42843141
2016,9,5,0,0,40.75667,-73.828804,42928903,42876360
2016,9,8,8,21,40.677673,-73.91359,42515989,42509406
2016,9,3,1,20,40.669724,-73.86097,1942055345,1942055354
2016,9,2,11,30,40.73426,-73.862595,3324555218,42814124
2016,8,23,6,5,40.726376,-73.76624,42804963,42790859
2016,9,11,7,0,40.586338,-73.815765,42846902,42852331
2016,8,26,19,30,40.716385,-73.96143,42506321,42536642
2016,9,11,11,30,40.616707,-73.97846,42468947,42468950
2016,8,29,1,18,40.649525,-73.98072,42501934,42501936
2016,9,11,16,45,40.736664,-73.88234,42831964,42814531
2016,8,30,19,40,40.713303,-73.73586,42900529,42932334
2016,8,23,14,30,40.608765,-73.973526,42515299,1691133634
2016,9,6,23,39,40.76189,-73.82967,42815855,42815852
2016,9,1,16,0,40.679577,-73.978325,42465250,4317282393
2016,9,5,0,0,40.636387,-73.94611,42464433,42483674
2016,8,27,12,35,40.67268,-73.953026,42474979,42474976
2016,9,11,18,5,40.80297,-73.96387,42442567,42442569
2016,9,5,21,54,40.76698,-73.9169,42866652,42832985
2016,9,14,18,45,40.79522,-73.921524,731931110,277482094
2016,9,8,8,10,40.72475,-73.773155,42830142,42830131
2016,8,28,0,20,40.857838,-73.932045,42427780,42429104
2016,8,24,16,0,40.789192,-73.786995,42907062,274283973
2016,8,29,14,11,40.879253,-73.91996,721834116,374463462
2016,9,12,14,45,40.641327,-74.00709,42477087,42487484
2016,9,4,11,20,40.687996,-73.823875,42939900,42918833
2016,8,29,8,49,40.764614,-73.937805,42824080,2402842572
2016,8,20,18,30,40.692066,-73.7654,42889984,42889997
2016,8,23,17,0,40.74418,-73.851906,42858123,2807583337
2016,9,10,22,15,40.63562,-74.01135,42484305,42484301
2016,8,22,16,30,40.859604,-73.90778,42747812,42747810
2016,8,23,9,0,40.856533,-73.91544,42742765,42743082
2016,9,7,14,25,40.678238,-73.94415,42497840,597826209
2016,9,5,16,30,40.83604,-73.92222,42736005,42759437
2016,8,29,0,45,40.730137,-73.92693,476025199,488264215
2016,9,8,18,25,40.72428,-73.898445,42871319,42871323
2016,9,11,18,40,40.80537,-73.92083,42747188,42761006
2016,8,22,8,30,40.696033,-73.98453,598043790,42491554
2016,9,7,21,45,40.825573,-73.918465,42731617,42735824
2016,8,30,0,0,40.737164,-73.997,42429374,42430253
2016,9,12,12,55,40.841087,-73.86447,42737265,42768995
2016,9,6,16,0,40.703075,-73.79064,42923074,42939139
2016,9,1,23,35,40.710533,-73.928276,42505693,42529185
2016,8,22,13,10,40.72106,-73.99821,42432165,42432161
2016,9,6,12,0,40.77827,-73.96071,42439389,42439392
2016,9,14,9,5,40.85374,-73.88811,42774500,42737974
2016,8,30,12,30,40.731083,-73.83442,42819456,277670374
2016,9,13,18,0,40.714123,-73.92735,42484144,42484146
2016,8,28,16,10,40.82319,-73.889496,42746538,42751875
2016,9,5,18,1,40.646015,-74.00579,42477077,42477079
2016,9,3,4,37,40.674953,-73.80205,457016298,277788912
2016,9,9,15,20,40.78722,-73.952065,42449005,596776165
2016,8,30,12,25,40.65375,-73.90166,42482069,42521887
2016,8,27,16,0,40.75388,-73.96616,42442952,42455934
2016,9,10,13,0,40.618603,-73.93247,42491883,42491888
2016,8,21,0,33,40.665268,-73.827705,455883750,455883751
2016,9,11,0,0,40.691505,-73.94378,42514364,42499174
2016,8,31,19,30,40.60168,-74.1633,447760301,447764085
2016,9,14,9,28,40.83335,-73.93524,42426810,5333189422
2016,9,14,18,0,40.69242,-73.85151,2757013518,2757013497
2016,9,8,7,51,40.716118,-73.95015,479716748,476026026
2016,9,2,11,45,40.75834,-73.996414,42446504,42455751
2016,9,1,19,37,40.70841,-73.86985,1252974487,3324555178
2016,8,30,18,45,40.669888,-73.77304,42863268,42874736
2016,9,12,14,15,40.765224,-73.9317,42826064,42881454
2016,8,24,12,0,40.73596,-74.005135,42431814,42436407
2016,8,20,15,50,40.755234,-73.941246,42825879,42889760
2016,9,9,19,25,40.677498,-73.8276,42837653,42837658
2016,8,21,16,0,40.633705,-74.01141,42519474,42531495
2016,9,2,8,0,40.754192,-73.823166,42807254,42833204
2016,9,1,17,17,40.77804,-73.98032,42442432,42443336
2016,9,9,17,30,40.633286,-73.91674,42493972,42508200
2016,8,26,5,45,40.837154,-73.917854,42733755,42733751
2016,8,23,13,15,40.706787,-73.80897,42814828,42814835
2016,8,29,7,10,40.67347,-73.9984,42492283,42478290
2016,8,31,7,0,40.90184,-73.85702,42753646,3627604943
2016,8,19,0,10,40.769638,-73.9919,42430739,42430742
2016,8,28,18,30,40.75776,-73.7834,274302235,5455232743
2016,8,22,1,30,40.74608,-73.974945,42449932,42423020
2016,8,29,20,15,40.82174,-73.89895,42739773,42742419
2016,9,2,7,40,40.79347,-73.93726,42443078,42449427
2016,8,27,19,10,40.84202,-73.91109,42748477,42781421
2016,8,19,0,39,40.823303,-73.88708,42751889,596366347
2016,9,2,11,53,40.804745,-73.91194,471240527,100659881
2016,8,26,16,15,40.617676,-73.9432,42496635,42530599
2016,8,22,18,26,40.645103,-74.01033,42465462,42465465
2016,9,6,22,56,40.707638,-73.96739,42469449,42494563
2016,8,28,13,30,40.725643,-73.99207,42437618,1773084407
2016,9,3,15,10,40.69321,-73.97188,42470360,42488429
2016,9,12,0,0,40.764355,-73.72518,540057546,42888809
2016,9,5,14,20,40.812897,-73.90145,42766750,42766943
2016,8,25,21,0,40.760254,-73.967545,42443615,42432856
2016,9,13,15,0,40.777874,-73.95175,42429340,42443037
2016,8,28,16,30,40.66645,-73.75764,4202516282,42787943
2016,8,30,12,0,40.702614,-73.96058,479715815,479715838
2016,9,12,18,30,40.631687,-74.02174,42495448,42465554
2016,8,24,10,20,40.75425,-73.827835,42811507,42876365
2016,9,10,17,15,40.544834,-74.14849,42971545,42956028
2016,9,2,16,15,40.74769,-74.00417,42430589,42437914
2016,8,26,11,40,40.62636,-73.91901,42473346,42500341
2016,9,3,8,20,40.678337,-73.81925,42894744,42889799
2016,9,8,22,30,40.72516,-73.98114,42434226,2324482224
2016,8,25,16,0,40.743553,-73.925255,42860605,2708237394
2016,9,8,11,49,40.792183,-73.968025,42443373,42436985
2016,9,8,13,50,40.62621,-73.927666,42521018,42523361
2016,9,11,20,45,40.76459,-73.75873,3789687872,42803679
2016,9,1,14,0,40.69349,-73.97917,42470434,42470437
2016,8,20,16,35,40.777973,-73.98216,1061531448,42431002
2016,8,20,12,50,40.6662,-73.99637,598290954,42465846
2016,8,22,22,0,40.71918,-73.99029,42429762,486868830
2016,9,7,11,40,40.763023,-73.97815,42430375,42440020
2016,9,12,20,0,40.651863,-73.86536,452391560,452386264
2016,9,1,22,55,40.803318,-73.94484,2099150501,42429552
2016,9,11,12,27,40.87016,-73.89098,42741228,2024833545
2016,8,27,0,0,40.736004,-74.00145,42430828,42430824
2016,8,26,22,15,40.838688,-73.93779,42455234,42442703
2016,8,27,8,30,40.844048,-73.94115,42427146,42435002
2016,9,1,10,0,40.74473,-73.93359,42849630,42866365
2016,9,9,12,26,40.75619,-73.99057,42435657,42435660
2016,8,30,13,20,40.593327,-73.964645,42508867,2282434949
2016,8,20,14,23,40.787865,-73.97691,42428674,42428670
2016,9,5,14,1,40.840042,-73.863945,42737262,42762404
2016,8,21,17,35,40.815617,-73.94349,42439891,42439887
2016,8,30,17,12,40.737923,-73.70558,42853491,42877429
2016,9,4,0,45,40.861862,-73.91282,595749116,60915916
2016,8,26,16,20,40.7524,-73.74622,461919796,461923868
2016,9,6,17,50,40.737152,-73.814705,5369226496,42917360
2016,8,23,16,0,40.669174,-73.920715,1942055340,1260335266
2016,8,26,7,0,40.611298,-74.17637,446799074,42971153
2016,8,29,10,25,40.7162,-73.816505,4551299822,4551299823
2016,8,27,16,35,40.71619,-73.857056,42853822,42865004
2016,9,13,15,30,40.771133,-73.784424,42835896,42835898
2016,9,8,17,45,40.807594,-73.96699,42441263,5004570630
2016,9,8,13,0,40.649654,-74.01635,42466774,42496078
2016,9,8,8,30,40.603832,-74.06895,42945181,598367717
2016,9,7,8,0,40.759384,-73.86691,42835688,42835684
2016,8,26,17,5,40.55554,-74.17562,42945830,60648333
2016,9,2,17,55,40.67431,-73.800644,42821964,42837788
2016,9,7,11,30,40.72533,-73.999985,42456197,42433578
2016,9,11,14,40,40.591736,-73.79137,2045413510,3160141316
2016,8,22,16,48,40.63419,-73.977806,42501948,42501950
2016,9,10,9,35,40.76078,-73.76582,42892759,42922640
2016,8,30,16,40,40.740337,-73.93635,42832503,42849642
2016,9,8,16,0,40.5433,-74.16424,42992135,42992139
2016,8,22,19,25,40.84718,-73.88818,42750067,42750061
2016,9,12,6,0,40.749084,-73.909904,42892898,42893076
2016,9,2,12,15,40.881443,-73.91722,721834116,374463462
2016,9,14,18,15,40.755554,-73.98176,42430342,42443556
2016,8,24,17,20,40.632717,-73.89138,42470148,1257569597
2016,9,1,18,0,40.758205,-73.777405,42793394,42907358
2016,9,12,14,0,40.802116,-73.9361,42443105,42450083
2016,9,4,9,58,40.66411,-73.74045,42832079,42874754
2016,8,23,17,30,40.83609,-73.87039,42718785,42718804
2016,9,2,14,45,40.820305,-73.89083,42737467,42753435
2016,9,8,14,58,40.80293,-73.96759,595314103,595314104
2016,8,29,17,0,40.821884,-73.93892,42439922,42434246
2016,9,2,0,0,40.716812,-73.99777,42432246,42432244
2016,9,11,14,25,40.643635,-73.97746,42495230,42497281
2016,9,13,10,48,40.818558,-73.92732,42741436,2408448905
2016,9,7,3,35,40.76624,-73.960236,42431681,42437445
2016,9,9,16,40,40.814976,-73.9429,2141026532,3099327955
2016,8,24,22,30,40.626278,-74.12496,42947924,42947927
2016,9,5,12,33,40.626766,-73.993546,2620907638,2620907639
2016,9,7,23,35,40.71906,-73.812126,2700927463,2700927462
2016,8,30,13,5,40.701538,-73.82336,42822451,42814820
2016,8,28,1,30,40.84768,-73.91237,42736336,42736338
2016,8,26,16,55,40.703663,-73.94706,42475331,42475336
2016,8,28,13,0,40.687237,-73.80747,42821920,42882039
2016,9,8,1,30,40.794807,-73.94441,42434384,42447187
2016,9,2,12,30,40.784042,-73.84582,42820299,3788245304
2016,9,12,11,30,40.75355,-73.98505,42430320,42430324
2016,9,10,2,10,40.788986,-73.97407,1061531810,42438045
2016,9,14,8,15,40.72956,-73.87145,3324555207,277029610
2016,9,2,11,0,40.73026,-73.79163,42785596,42817066
2016,8,28,12,25,40.665627,-73.909706,42500874,42513041
2016,9,1,4,15,40.78515,-73.94063,3631837584,42433377
2016,8,20,23,30,40.80777,-73.94549,42453246,3099326120
2016,9,9,8,15,40.73436,-73.710144,42834576,42837283
2016,8,31,6,0,40.660755,-73.87611,42470263,42497157
2016,8,25,0,10,40.783054,-73.944885,42434179,4779073679
2016,9,12,9,15,40.757416,-73.98618,42435671,42439984
2016,8,29,0,0,40.75319,-73.85667,42858080,42858075
2016,9,8,8,45,40.716557,-73.945755,42467889,42509933
2016,8,27,15,30,40.683517,-73.75532,42805518,42805522
2016,9,7,12,13,40.825966,-73.862175,42737217,42753505
2016,9,1,12,30,40.7051,-74.0075,42421941,42453902
2016,8,27,21,0,40.584812,-73.92705,455430693,42462926
2016,8,26,14,34,40.607864,-74.179184,446807744,446800584
2016,9,9,14,50,40.80907,-73.94455,42436726,3099327975
2016,8,21,17,6,40.82501,-73.881195,42749552,42768895
2016,8,22,20,20,40.783146,-73.97833,42428063,42442463
2016,8,24,16,30,40.63043,-73.88593,452389370,452389379
2016,8,25,18,30,40.717518,-73.96474,42469485,42469489
2016,9,2,11,11,40.780693,-73.9466,42443048,42448745
2016,9,13,20,47,40.768913,-73.98131,4347550065,42421969
2016,9,3,17,0,40.695026,-73.74904,42889643,42890049
2016,8,28,13,0,40.753536,-73.8869,3779614583,42823944
2016,8,31,4,21,40.730366,-73.91388,597324677,597328332
2016,9,13,4,0,40.75234,-73.83281,5421246270,42875915
2016,8,24,20,0,40.679005,-73.86423,42460607,42527722
2016,8,24,7,50,40.753693,-73.92879,42815824,42815829
2016,9,4,7,50,40.875397,-73.85195,42742529,42769642
2016,9,8,21,0,40.740944,-74.00537,42444897,4557517554
2016,9,14,21,46,40.627098,-74.166626,42971135,42971137
2016,9,11,9,0,40.750145,-73.82198,42810437,42810439
2016,8,24,15,30,40.757183,-73.83396,42920204,274413219
2016,9,9,4,45,40.631207,-73.90819,42472072,42478779
2016,9,7,15,3,40.72388,-73.996956,42458267,42428444
2016,9,1,16,45,40.6752,-73.86288,598633356,598633358
2016,8,23,10,1,40.68064,-73.89672,42463795,588191605
2016,9,14,6,0,40.847897,-73.94523,60917021,60928137
2016,9,2,8,50,40.772663,-73.845245,42833146,42837223
2016,9,11,19,15,40.636932,-73.97939,42490772,42490774
2016,9,8,14,30,40.632782,-73.99446,42524015,42524024
2016,9,2,13,58,40.831127,-73.91745,42731634,42731631
2016,9,4,17,7,40.83389,-73.85466,42741927,42760504
2016,8,30,10,15,40.610508,-74.09576,4572268677,448077284
2016,8,31,18,40,40.74457,-73.731575,464737828,464700161
2016,8,31,17,0,40.76217,-73.7568,42803679,42789960
2016,9,6,13,55,40.86226,-73.89589,42742739,1765378860
2016,8,25,13,20,40.5953,-74.11038,42948050,42974944
2016,9,7,17,5,40.66932,-73.88481,42504350,42485164
2016,8,24,14,37,40.691822,-73.75911,42904711,42920628
2016,8,22,14,30,40.75022,-73.979065,42445653,561042195
2016,8,29,18,50,40.752743,-73.97511,42446977,42446971
2016,9,9,11,30,40.637012,-74.01515,42477104,42477106
2016,8,26,14,0,40.757454,-73.98442,42430344,42428297
2016,9,2,15,0,40.845642,-73.90211,42733927,42740482
2016,9,10,14,0,40.66235,-73.90113,42477789,42491396
2016,8,23,19,15,40.573257,-74.09485,42975754,42982348
2016,9,5,12,25,40.623905,-74.02707,42465590,42521282
2016,8,31,16,0,40.899734,-73.85216,42762930,42772956
2016,8,20,15,15,40.741077,-74.001564,42435598,42435599
2016,9,4,20,30,40.701023,-73.82544,42822438,42822445
2016,9,3,4,30,40.82311,-73.88076,42752993,42752996
2016,8,22,13,10,40.71351,-73.98861,42435923,42435925
2016,9,12,13,0,40.627914,-74.003105,42460284,42460288
2016,9,9,17,45,40.63679,-73.89388,42494128,42512652
2016,8,22,10,50,40.58396,-73.9253,2318552304,455427016
2016,8,23,17,35,40.60275,-73.96392,42485307,42534373
2016,9,11,6,40,40.831264,-73.87885,42735919,42748355
2016,8,30,17,45,40.64327,-74.02246,42465960,42496038
2016,9,11,18,35,40.78613,-73.80216,274281354,39076461
2016,8,21,16,45,40.781,-73.77009,3789687872,42803679
2016,9,13,11,50,40.86235,-73.89997,42733852,42735731
2016,9,1,13,0,40.561707,-74.172264,42987621,43005210
2016,9,12,10,20,40.70453,-73.817245,457020792,1934649909
2016,9,14,18,43,40.675884,-73.75577,42923444,4202517912
2016,9,9,19,35,40.761234,-73.96389,42424098,1775201764
2016,8,30,18,0,40.761414,-73.79725,42869625,42869626
2016,8,27,12,30,40.60538,-74.00461,42491314,42491353
2016,8,27,23,30,40.69366,-73.85217,42822315,2757013518
2016,8,28,21,40,40.75219,-73.99347,42435642,42435644
2016,9,4,16,52,40.862705,-73.90263,42730995,42730999
2016,9,13,12,30,40.78519,-73.95143,42447166,42434169
2016,8,21,2,20,40.860817,-73.92005,42445046,42451736
2016,9,9,18,11,40.748993,-73.89687,42883064,1934649997
2016,8,25,16,50,40.65785,-73.91648,42476276,42476278
2016,9,9,7,40,40.70971,-74.01285,42434413,42436192
2016,8,20,20,30,40.745075,-73.987,42427786,42438544
2016,9,2,7,15,40.79737,-73.91981,277482068,1044184577
2016,8,31,15,40,40.73361,-73.92385,597294501,5607992547
2016,9,8,14,10,40.56431,-74.110146,42973930,42973942
2016,9,5,8,25,40.604027,-73.76623,42816443,42862813
2016,9,14,19,30,40.84211,-73.82557,470853543,470205600
2016,8,31,1,40,40.900955,-73.85119,42762930,42772956
2016,9,5,3,45,40.761234,-73.96389,42424098,1775201764
2016,8,23,5,45,40.808876,-73.930115,567820429,2826997293
2016,9,3,11,49,40.737267,-73.98527,42437529,42439170
2016,9,10,1,20,40.819477,-73.92689,2408448896,42733563
2016,8,20,11,50,40.58004,-74.11396,42989434,42989436
2016,8,31,18,35,40.70052,-74.01551,3574648567,4150144210
2016,9,4,21,0,40.77918,-73.9508,42445740,42443042
2016,8,21,3,50,40.696945,-73.81385,2931099281,42829107
2016,9,12,19,4,40.742615,-73.9867,42445879,42429876
2016,9,14,9,15,40.581745,-73.95384,5391529449,5391529448
2016,9,2,14,0,40.772705,-73.949486,42428024,42428027
2016,8,21,23,45,40.747917,-73.9736,42442933,42442931
2016,8,30,9,33,40.828976,-73.87641,42760366,42760370
2016,9,13,6,45,40.696033,-73.98453,598043790,42491554
2016,9,7,17,35,40.676598,-73.97403,42474960,42487555
2016,9,13,16,20,40.74842,-73.86353,42895228,42903131
2016,8,25,13,45,40.68683,-73.79996,42877328,42928133
2016,9,6,23,35,40.835182,-73.81954,42744776,42775921
2016,8,29,0,0,40.717392,-73.97515,370892861,42423051
2016,9,12,8,0,40.66955,-73.94497,42474825,1259822870
2016,9,2,17,10,40.676296,-73.8972,42464672,598622280
2016,9,2,9,19,40.741344,-73.95459,42826898,276318040
2016,9,6,18,40,40.662174,-73.953705,42472141,42472144
2016,9,5,16,0,40.84664,-73.90469,42733924,42740544
2016,8,22,13,35,40.699406,-73.95338,42481529,42504075
2016,9,9,17,30,40.83801,-73.87329,596683859,103049637
2016,9,5,8,15,40.666878,-73.94522,42471098,42471103
2016,9,4,13,0,40.828125,-73.84105,103586218,596455786
2016,8,27,9,45,40.733112,-73.814865,42899364,5369226512
2016,9,8,17,13,40.63317,-73.97931,42501555,42501564
2016,9,9,19,30,40.654484,-73.886536,42486432,42486435
2016,9,12,8,0,40.752464,-73.74344,462122645,42797656
2016,9,1,11,0,40.76038,-73.75801,3659003944,42843092
2016,9,8,15,30,40.802856,-73.944885,42429552,42435207
2016,9,11,15,0,40.64077,-73.90913,42460202,42491073
2016,9,14,17,5,40.812744,-73.937645,42437928,42429530
2016,8,22,10,15,40.733963,-73.988785,42434352,42440721
2016,8,21,0,0,40.67392,-73.91012,42474919,1260335284
2016,9,1,20,30,40.720245,-73.9444,42463374,42502920
2016,8,21,22,24,40.586594,-73.928665,42492139,42505633
2016,9,7,17,0,40.666393,-73.764465,42875391,42875394
2016,8,25,20,10,40.720375,-74.003265,42440823,42440825
2016,8,27,14,0,40.61122,-73.9203,42491937,42513967
2016,9,5,7,30,40.74707,-73.99107,42427797,42427805
2016,8,26,22,50,40.81323,-73.9313,529049383,529049399
2016,8,29,10,0,40.64727,-73.907326,42494154,42520010
2016,8,23,9,15,40.65558,-73.76629,279203043,279200384
2016,8,26,17,45,40.811108,-73.92734,42775127,2518478029
2016,8,28,16,45,40.603615,-74.06931,42945197,42953857
2016,8,27,17,45,40.683464,-73.97569,42477215,42465230
2016,8,29,15,0,40.63544,-73.97912,42490775,42515328
2016,9,1,15,0,40.7266,-73.93066,42530438,655291971
2016,9,14,19,0,40.744015,-74.00851,246580982,246648063
2016,9,7,15,0,40.70663,-73.89911,42848444,42807116
2016,9,12,7,0,40.66549,-73.75236,42875427,42845132
2016,9,9,22,0,40.744465,-73.77179,1929498017,280138400
2016,9,3,19,35,40.680305,-73.844536,42886351,2757109820
2016,9,10,21,15,40.76922,-73.98478,42440934,42445039
2016,9,8,14,0,40.742283,-74.004425,42444909,42435599
2016,8,25,6,45,40.70968,-73.79001,42861111,42845451
2016,8,21,13,30,40.600574,-73.98601,42503037,42503040
2016,8,26,0,0,40.659584,-73.94761,42481677,42496549
2016,8,31,12,28,40.57624,-73.95952,42475079,42489336
2016,8,26,20,45,40.72345,-74.00384,42436770,42430143
2016,9,5,0,30,40.771305,-73.87664,481250022,599270645
2016,9,11,10,24,40.760857,-73.961075,42455119,42436531
2016,8,26,13,10,40.695457,-73.80536,42847231,42847234
2016,8,28,18,20,40.594826,-73.787254,42821201,42871469
2016,9,2,21,30,40.742657,-73.846214,276096332,106204721
2016,8,25,0,0,40.88269,-73.86972,42739330,42741759
2016,8,24,17,5,40.84497,-73.90247,42722498,42740482
2016,8,26,1,10,40.875874,-73.84989,42745848,42758176
2016,9,6,18,10,40.66504,-73.82407,456354377,455884723
2016,8,26,11,0,40.678936,-73.781044,42891261,42891266
2016,9,5,14,40,40.80537,-73.92083,42747188,42761006
2016,9,7,4,21,40.748795,-73.834785,106657384,106657391
2016,9,2,17,5,40.630512,-73.957306,42512766,42512772
2016,9,14,17,20,40.723118,-74.00624,42452015,42440838
2016,8,23,8,11,40.74351,-73.717415,42837381,42837388
2016,9,14,9,50,40.75475,-73.93678,42818570,42872030
2016,8,23,12,0,40.659863,-73.97752,42466655,1691133774
2016,8,25,17,40,40.545597,-74.17257,42959353,42960320
2016,9,7,9,50,40.765865,-73.95742,42431684,42455695
2016,8,30,15,54,40.835716,-73.94105,42442671,561035376
2016,8,27,0,47,40.815804,-73.94491,42435844,42439887
2016,8,20,0,15,40.575466,-73.98302,42503399,42503409
2016,9,5,20,30,40.653805,-73.93061,42510409,42510419
2016,9,13,7,10,40.57522,-73.997505,42478885,42478882
2016,9,1,9,40,40.794468,-73.93964,42449422,42443078
2016,9,13,18,0,40.652462,-73.92285,42497476,1942053799
2016,8,25,14,0,40.73883,-73.983154,42446925,42448701
2016,9,11,1,40,40.756096,-73.74655,39076504,462122450
2016,8,21,8,8,40.74701,-73.977196,42446941,42449932
2016,9,12,11,50,40.83787,-73.9197,42736029,42726506
2016,8,26,0,53,40.748825,-73.96984,1701844698,595105499
2016,8,28,17,36,40.834354,-73.826225,42746629,42746634
2016,9,2,3,30,40.63747,-73.91918,42473329,42493420
2016,8,28,2,35,40.66605,-73.81525,455883663,528909156
2016,8,27,18,0,40.870617,-73.91635,42434372,42434370
2016,9,3,15,13,40.60981,-73.92251,3527276331,42491937
2016,9,3,21,0,40.82532,-73.94574,42442625,42448655
2016,9,6,22,10,40.651863,-73.86536,452391560,452386264
2016,9,13,20,0,40.638966,-73.94251,42496590,42532344
2016,9,14,23,50,40.71863,-73.988495,42429773,42429769
2016,9,2,12,45,40.75372,-73.83283,5421246259,5421246261
2016,9,9,16,5,40.763245,-73.75806,42803679,42789960
2016,9,13,10,30,40.72896,-73.84241,42877530,42788190
2016,8,31,12,0,40.66932,-73.88481,42504350,42485164
2016,9,9,20,20,40.63396,-74.01476,42487339,42487524
2016,9,12,19,0,40.760952,-73.83032,42876338,42868263
2016,9,10,10,30,40.59619,-73.98036,42488385,42488383
2016,8,30,15,0,40.64785,-73.976364,1942053193,42484702
2016,9,2,18,19,40.644073,-74.077774,42958392,42958390
2016,9,1,13,45,40.60805,-74.15736,42978160,42978176
2016,9,5,0,30,40.815166,-73.85667,42741718,42745775
2016,9,6,13,9,40.75837,-73.957756,276204253,42423579
2016,8,23,17,55,40.636734,-73.893974,42494128,42512652
2016,9,11,12,30,40.765427,-73.7246,42857246,42901801
2016,9,4,22,20,40.69375,-73.9372,42516245,42466947
2016,8,30,22,0,40.73142,-73.86598,3215362590,42896201
2016,9,5,17,20,40.73389,-73.986465,42431461,42431459
2016,9,7,18,0,40.86268,-73.90905,42731023,42731026
2016,9,8,12,45,40.738697,-73.72539,42797597,42867357
2016,9,11,0,25,40.714962,-73.99208,42437967,42440792
2016,9,10,11,0,40.533817,-74.20101,42994630,43002048
2016,9,9,14,40,40.590427,-74.165306,42948980,447764063
2016,8,26,12,0,40.689632,-73.80267,42901171,42901176
2016,8,20,21,55,40.62563,-74.163826,42975094,43007109
2016,9,1,18,30,40.882374,-73.88642,1543888848,1544953830
2016,8,26,22,0,40.867462,-73.8443,42745570,42760833
2016,9,13,15,55,40.58786,-73.95527,42514140,42519420
2016,8,20,13,30,40.586494,-74.092125,5031286591,5031288159
2016,9,14,16,45,40.715622,-73.994286,4477147269,42440798
2016,9,7,9,19,40.74743,-73.94385,42825546,42825551
2016,9,7,16,40,40.67668,-73.9721,42470396,42474962
2016,8,27,19,30,40.723072,-73.99681,42442247,42445498
2016,9,9,15,0,40.863167,-73.892914,42769243,42776573
2016,9,3,14,45,40.631462,-74.0278,42466034,42508027
2016,8,26,0,50,40.761265,-73.928185,42824112,42833325
2016,9,9,0,20,40.844105,-73.898,42718876,103070839
2016,9,8,16,40,40.86879,-73.83168,1347292122,1347292243
2016,8,29,2,5,40.695824,-73.8211,42868003,2931099261
2016,8,30,14,30,40.736534,-73.85611,535055283,597363495
2016,9,6,9,10,40.703842,-73.9633,42506392,42506827
2016,8,24,20,0,40.807556,-73.919235,42739608,42761019
2016,9,12,16,45,40.744656,-73.94853,42825925,2034007426
2016,9,14,2,0,40.764233,-73.90374,42803307,42842507
2016,8,31,14,50,40.71572,-73.825745,42845291,42794221
2016,9,5,6,0,40.89018,-73.89802,1544651254,1544628238
2016,9,7,14,14,40.656784,-73.91379,42475604,42475608
2016,9,11,21,15,40.750015,-73.991356,4461990857,42439440
2016,8,23,23,25,40.73447,-73.86316,597363495,535054432
2016,8,26,15,30,40.630463,-74.0893,42943867,42978378
2016,9,13,18,50,40.653744,-73.91848,42497234,42497237
2016,8,22,12,30,40.63359,-73.973656,42498771,42531001
2016,8,24,14,30,40.672688,-73.73544,1024654152,360745668
2016,8,26,14,15,40.751976,-73.93197,42838389,3573447508
2016,9,3,7,45,40.710876,-74.01439,42437396,42422028
2016,8,22,0,45,40.615837,-74.08473,43006198,43021828
2016,9,4,17,45,40.681953,-73.96841,597711097,42467038
2016,9,6,16,30,40.70808,-74.00341,42433229,42444271
2016,8,25,13,0,40.69874,-73.90082,42814508,42814511
2016,9,1,8,30,40.661522,-74.00008,449388516,449388143
2016,8,26,13,41,40.706657,-74.015915,370880761,42451370
2016,9,10,16,55,40.69133,-73.95177,42481550,42490736
2016,9,6,14,30,40.655384,-73.838936,42874477,42886445
2016,8,25,16,30,40.686287,-73.95007,42481580,42482354
2016,9,7,16,20,40.6553,-73.90318,42510551,1942054285
