year,month,day,hour,minute,lat,lon,node_1,node_2
2017,2,24,10,40,40.6278,-73.977715,42488534,42488538
2017,3,17,3,0,40.609455,-74.02431,4209548147,4734570575
2017,2,25,12,43,40.739296,-73.78506,42841553,42902515
2017,3,10,19,44,40.818012,-73.92519,42743020,42778545
2017,3,9,14,15,40.772156,-73.94541,42433422,42424145
2017,3,17,20,20,40.71337,-73.934814,42464409,42490339
2017,3,2,10,29,40.824318,-73.94945,42443659,561035359
2017,2,28,17,38,40.66356,-73.88145,42474483,1942054950
2017,3,6,7,15,40.674934,-73.80186,457133796,457013868
2017,3,8,21,0,40.643147,-73.99802,42528695,42473418
2017,3,5,18,10,40.862705,-73.90263,42730995,42730999
2017,2,26,15,30,40.766716,-73.96914,42431649,42431650
2017,3,6,20,17,40.69401,-73.73261,42853625,42854071
2017,3,10,19,30,40.729713,-73.88009,42859239,42864890
2017,3,4,21,34,40.840042,-73.863945,42737262,42762404
2017,3,11,23,30,40.768974,-73.773766,42913784,42914591
2017,3,3,19,35,40.672077,-73.941956,42467456,42474990
2017,3,13,12,3,40.654327,-73.9221,42473383,1942054062
2017,3,5,12,45,40.759785,-73.976295,42446353,42440452
2017,3,12,8,30,40.756664,-73.78282,5455232748,5455232754
2017,3,20,13,14,40.650715,-73.951385,42497366,42497373
2017,3,13,16,25,40.833588,-73.8615,460238171,42718773
2017,3,2,9,0,40.623318,-74.01986,598357852,42460776
2017,3,21,16,0,40.895195,-73.88012,42723404,4207768151
2017,3,5,16,0,40.889362,-73.83446,1346527319,1346527364
2017,3,1,14,35,40.79522,-73.921524,731931110,277482094
2017,3,18,22,0,40.762447,-73.91949,42856544,42856546
2017,2,25,18,26,40.71482,-73.99804,42446617,1773060097
2017,3,10,11,50,40.741734,-73.881874,42859341,42884775
2017,3,3,14,30,40.75925,-73.73861,42904974,42908614
2017,3,11,18,25,40.733536,-73.87035,2089937970,2089937981
2017,3,16,23,0,40.83096,-73.94947,42441771,42441774
2017,3,2,20,0,40.769184,-73.957184,42438805,42438802
2017,3,16,13,30,40.8359,-73.890396,42746959,42754962
2017,3,16,15,0,40.78363,-73.94353,42433385,4779073677
2017,3,19,2,50,40.754753,-73.98596,42430329,42428283
2017,3,9,0,0,40.659817,-73.73047,42869324,42919121
2017,2,24,11,30,40.714165,-74.00632,272195271,2821304136
2017,2,25,5,15,40.805737,-73.94065,42444452,42444453
2017,2,26,16,40,40.76508,-73.91955,42874058,42856541
2017,3,15,10,55,40.648792,-73.95228,42502818,42502814
2017,3,15,22,0,40.7216,-73.941864,476025020,476025877
2017,3,20,5,40,40.556454,-74.20777,446763705,42996645
2017,3,19,14,0,40.608757,-74.038086,411566447,598365272
2017,3,4,0,45,40.76213,-73.80375,42834381,5455151892
2017,3,3,9,0,40.650146,-74.00508,42465438,42465440
2017,3,3,11,50,40.606396,-73.75176,42919435,42919439
2017,3,10,5,0,40.711758,-73.79563,42807668,42807671
2017,3,17,15,30,40.6257,-74.08443,43006179,42973818
2017,3,7,10,30,40.609985,-73.96239,42489210,42500760
2017,2,24,0,0,40.8451,-73.91878,60923264,60923321
2017,3,13,16,22,40.83829,-73.930016,60920157,529288546
2017,2,25,14,15,40.75491,-73.89164,42827817,42879545
2017,3,7,14,50,40.631496,-73.884476,452389370,452389379
2017,3,13,7,15,40.690975,-73.753815,42848148,42893644
2017,3,3,19,55,40.62774,-73.981575,42488110,42512290
2017,3,14,8,0,40.78848,-73.95114,596776224,596776231
2017,2,28,22,50,40.66552,-73.74467,1369956633,42813144
2017,3,2,11,0,40.751675,-73.96488,3734911590,370924957
2017,3,7,8,47,40.68916,-73.99263,42497602,42497607
2017,3,4,18,0,40.70055,-73.915886,42512120,42511953
2017,3,21,16,30,40.751583,-73.98807,42439955,42428258
2017,3,16,18,15,40.75217,-73.97778,42443804,42446959
2017,3,16,14,30,40.763546,-73.969345,42455113,596775892
2017,3,15,18,0,40.763695,-73.81911,42865372,42876628
2017,3,16,8,30,40.841076,-73.93977,42428978,561035382
2017,3,15,7,55,40.783222,-73.84404,42887290,42887295
2017,3,3,21,0,40.699512,-73.81461,42821866,42821861
2017,2,26,15,40,40.69811,-73.94496,42526320,42471867
2017,3,10,14,0,40.738503,-73.991806,42429657,42439272
2017,3,19,16,20,40.62939,-74.11948,42968839,42986604
2017,2,26,0,42,40.697346,-73.80214,42851089,42936417
2017,3,17,13,0,40.850468,-73.844765,42743751,42774829
2017,3,13,10,30,40.617924,-73.93174,42470886,42470889
2017,3,16,16,45,40.858433,-73.885124,42742650,42748295
2017,3,20,8,40,40.763634,-73.78211,42854338,42876648
2017,3,11,2,20,40.66205,-73.74605,42863940,2868750438
2017,3,22,17,12,40.58479,-74.0885,42964692,1258962880
2017,3,1,3,0,40.757008,-73.96388,42448390,42442959
2017,3,20,16,15,40.74972,-73.977295,42446949,42445656
2017,3,12,19,41,40.595146,-73.96356,42485314,42485317
2017,2,28,8,0,40.886326,-73.81066,42737140,42751604
2017,3,10,10,0,40.668797,-73.93113,42474832,1259822905
2017,3,16,16,0,40.75865,-73.88403,42856700,42835627
2017,3,6,16,12,40.739716,-73.98925,4597668039,42428192
2017,3,11,19,30,40.835396,-73.8868,42754954,42757761
2017,3,19,16,0,40.67452,-73.80321,42837775,42837776
2017,3,21,12,10,40.76142,-73.984055,42428308,42428307
2017,3,15,23,5,40.69547,-73.98511,42497737,42491554
2017,3,17,19,5,40.63073,-74.01734,42487389,42504831
2017,2,28,10,30,40.55025,-74.22132,43003588,43005581
2017,3,7,10,20,40.743866,-73.82568,42838950,42838947
2017,3,5,1,0,40.745293,-73.9985,42435624,42437909
2017,3,15,17,0,40.73294,-73.986374,42440729,42440737
2017,3,5,12,6,40.724735,-73.87982,42809627,42809630
2017,3,16,20,27,40.69292,-73.73304,42854071,42890093
2017,3,11,3,45,40.771004,-73.783936,42835898,42881489
2017,3,20,14,41,40.579826,-73.97622,42504968,2328480915
2017,3,17,11,0,40.702164,-73.77282,42878013,42935689
2017,3,22,8,50,40.576572,-73.976494,42503376,42514618
2017,3,5,11,0,40.6798,-73.97653,42473589,42465246
2017,3,9,19,18,40.80682,-73.91749,42761019,42763139
2017,3,16,10,5,40.769115,-73.98856,42445037,42455643
2017,3,2,14,0,40.680965,-73.87081,42499611,42472615
2017,3,19,10,30,40.87693,-73.84429,42735219,42735223
2017,3,7,7,45,40.680008,-73.82305,42830778,42927768
2017,3,16,8,45,40.728638,-73.88239,479156141,597363620
2017,3,4,16,35,40.591393,-73.907875,455427060,452268925
2017,3,15,11,15,40.847004,-73.83229,42742575,42742578
2017,3,10,8,50,40.695152,-73.817406,42818761,42875868
2017,3,3,17,20,40.636265,-73.94802,42476983,42481740
2017,3,17,17,14,40.75267,-73.93641,42817418,42817424
2017,3,18,21,15,40.61634,-74.08119,42972845,42979398
2017,2,25,14,0,40.746986,-73.98982,42427797,42430288
2017,3,1,21,45,40.566494,-74.11377,42973930,4408057436
2017,3,2,7,15,40.726448,-73.75632,588175675,460239241
2017,3,21,7,45,40.71423,-73.85386,42861644,42880578
2017,3,11,10,40,40.635643,-73.74013,279188138,4209145980
2017,2,24,18,0,40.742588,-73.980415,42436753,42436751
2017,3,5,12,30,40.886883,-73.86539,42755756,42755783
2017,3,8,19,40,40.8466,-73.88346,42734902,42767034
2017,3,21,9,28,40.7453,-73.986855,42427786,42427787
2017,3,1,9,45,40.756874,-73.94436,42906413,42895302
2017,2,24,17,15,40.77077,-73.91727,42905185,42849703
2017,2,27,20,45,40.748062,-73.89167,42904545,42816004
2017,3,18,7,0,40.609104,-74.15211,42978186,447813653
2017,3,12,19,20,40.73401,-74.00457,42436396,42431804
2017,3,20,20,45,40.76778,-73.92951,42826048,42826053
2017,3,1,18,50,40.75895,-73.83192,42806560,274413151
2017,3,16,21,50,40.697193,-73.72752,42810629,42894675
2017,3,22,21,29,40.69255,-73.74528,42929616,42933847
2017,3,9,8,40,40.84394,-73.93903,42427150,42428989
2017,3,18,10,30,40.773033,-73.98221,42428590,42443320
2017,3,1,19,15,40.596184,-74.00053,455442167,455442611
2017,3,17,9,30,40.66743,-73.76676,42819147,42884204
2017,3,15,14,23,40.628643,-74.005936,42524828,42524831
2017,3,9,13,30,40.703415,-73.82149,42818780,42843907
2017,2,28,14,30,40.799984,-73.94275,42449833,596776474
2017,3,22,6,40,40.61427,-74.156654,447589234,447591024
2017,3,10,20,20,40.78484,-73.81372,42876914,42914026
2017,3,19,21,0,40.70166,-73.961464,42464239,42490972
2017,3,16,15,35,40.830196,-73.82817,42757110,42769335
2017,3,11,8,30,40.667973,-73.92843,42486269,1259822865
2017,3,12,12,30,40.675842,-73.99905,42497685,42488408
2017,3,8,8,14,40.74266,-73.93209,42820840,42860586
2017,2,25,20,13,40.823383,-73.91834,42735716,42783436
2017,3,8,14,45,40.579826,-73.97622,42504968,2328480915
2017,3,14,16,46,40.778862,-73.958176,596776120,42435504
2017,3,2,17,0,40.76851,-73.74127,42812828,42812825
2017,3,15,16,15,40.839146,-73.85896,42732620,42720126
2017,3,1,18,30,40.879356,-73.908676,42735471,42735474
2017,2,27,7,40,40.72711,-73.80509,2551165475,5146436915
2017,3,6,18,39,40.86074,-73.895386,42765905,42765908
2017,3,17,14,48,40.82267,-73.92007,42760984,42763582
2017,3,3,16,45,40.742687,-73.915955,42807852,276207729
2017,3,10,10,22,40.65973,-73.74174,42832100,42857389
2017,3,18,16,30,40.758705,-73.98928,42443561,42435671
2017,2,28,9,57,40.814037,-73.948364,42429538,42435825
2017,3,13,16,0,40.632675,-74.116844,42950558,42950562
2017,3,8,13,16,40.68892,-73.99915,598202943,598248774
2017,2,24,10,23,40.903282,-73.90357,42735615,42752105
2017,3,12,15,25,40.821484,-73.94855,42427735,42438839
2017,3,11,17,18,40.86268,-73.90905,42731023,42731026
2017,2,27,2,30,40.59336,-73.97076,42529551,42531586
2017,3,20,15,35,40.65245,-73.96345,42511215,42511210
2017,3,17,21,10,40.760403,-73.98748,42435675,42435677
2017,2,27,18,12,40.719517,-73.853165,42861661,42863702
2017,2,28,8,5,40.71235,-73.89129,461054696,461054704
2017,3,18,0,30,40.752895,-73.98925,42439960,42435650
2017,3,7,15,25,40.659702,-73.8786,42485124,42502317
2017,2,25,13,24,40.575478,-73.978424,42495095,42503388
2017,3,21,13,10,40.683437,-73.92917,42473293,42499507
2017,3,10,9,10,40.687504,-73.91465,42490679,42490681
2017,3,20,13,50,40.87626,-73.90395,42746745,3965002595
2017,3,22,17,45,40.69513,-73.81231,1934649893,1934649899
2017,3,17,3,15,40.700935,-73.84022,42899721,2809402421
2017,3,7,15,35,40.71661,-73.963554,42484164,42489001
2017,3,4,12,45,40.766884,-73.82396,42824240,42824244
2017,3,3,0,0,40.736248,-73.87868,42862611,42871444
2017,3,5,22,15,40.646637,-74.01589,42465945,42465794
2017,3,12,12,0,40.74595,-73.99802,42435624,42427427
2017,3,21,13,40,40.72452,-73.90626,42876145,42876139
2017,2,25,19,30,40.746037,-73.990524,42438547,42430282
2017,3,17,21,45,40.78795,-73.955925,42443263,42443268
2017,3,2,21,50,40.804115,-73.96842,42428770,42441913
2017,3,16,0,0,40.6922,-73.809715,42829303,42829307
2017,2,24,15,6,40.81516,-73.91774,2912071217,42746065
2017,3,10,19,13,40.631706,-73.94649,42481750,42491792
2017,3,8,13,0,40.60235,-74.189606,446513647,446513648
2017,3,16,15,15,40.7642,-73.9557,42427985,42427991
2017,3,13,3,10,40.65993,-73.891655,42474335,42474338
2017,3,22,19,0,40.761204,-73.75539,42789960,277672374
2017,3,8,17,5,40.867928,-73.88907,42736685,42736688
2017,3,13,21,4,40.8047,-73.91243,42753396,588114597
2017,2,27,13,52,40.768486,-73.955505,42438805,42439567
2017,3,12,22,40,40.804066,-73.93117,42426172,42426799
2017,3,18,5,11,40.717056,-73.761955,42807436,42807433
2017,2,25,3,30,40.700512,-73.796776,42811778,4202467333
2017,3,8,16,0,40.630814,-74.02508,42477666,42509517
2017,3,12,15,55,40.625835,-73.935356,42475377,42476211
2017,2,25,19,50,40.736668,-73.997345,42429374,42429375
2017,3,20,23,40,40.682713,-73.972115,4207763060,597728145
2017,3,22,9,40,40.596687,-73.74422,42820459,42820462
2017,2,25,19,10,40.655754,-73.92403,42467350,42467355
2017,3,7,6,45,40.848682,-73.939224,60925728,171245253
2017,3,20,0,0,40.73447,-73.86316,597363495,535054432
2017,3,15,16,50,40.759884,-73.9368,42825865,42825868
2017,3,21,17,23,40.814037,-73.948364,42429538,42435825
2017,3,2,17,20,40.688004,-73.79514,42878054,42912482
2017,3,13,12,30,40.734768,-73.87459,42847414,277029033
2017,3,7,8,0,40.820065,-73.821014,42771518,42772098
2017,3,20,9,30,40.649128,-73.976616,42460832,1942053193
2017,3,10,13,17,40.752197,-73.981834,42430324,42446488
2017,3,10,21,42,40.85352,-73.902725,42741292,2025209404
2017,3,13,0,0,40.70651,-73.79199,42822603,5137373497
2017,3,13,17,0,40.69044,-73.84082,2809909108,2924921658
2017,2,27,6,10,40.58493,-73.91434,455427060,452268925
2017,3,17,20,35,40.766083,-73.907715,42833488,42842496
2017,3,13,3,0,40.61843,-74.15525,42951614,42951617
2017,2,27,17,55,40.712387,-73.90045,42807097,3325564436
2017,3,13,8,54,40.75986,-73.78448,5155267053,274301477
2017,3,3,12,15,40.761993,-73.75849,42933258,607971102
2017,3,16,18,0,40.855362,-73.89878,42763730,42772928
2017,3,17,3,4,40.770554,-73.83551,42789075,42833175
2017,3,20,9,40,40.869534,-73.85761,42770733,42777748
2017,3,10,7,30,40.75539,-73.833374,5421246265,5421246258
2017,3,16,16,30,40.688553,-73.91245,42499847,42490683
2017,3,19,17,0,40.871334,-73.86139,42730922,42742811
2017,3,22,15,30,40.73736,-73.99685,42430253,42439823
2017,2,26,22,55,40.630337,-73.99342,42517380,42468128
2017,3,9,17,0,40.676018,-73.89398,598622288,598622233
2017,2,25,18,45,40.683666,-73.82578,42830768,42882436
2017,3,15,16,0,40.677208,-73.90514,42515447,42516007
2017,3,2,8,44,40.880352,-73.88593,42756087,42770152
2017,3,4,14,19,40.749348,-73.82585,42876378,42868304
2017,3,13,23,25,40.806343,-73.93318,371337141,42426172
2017,3,3,9,20,40.670895,-73.91405,42475050,42509458
2017,3,7,8,29,40.64029,-73.994804,42460896,42506783
2017,3,19,13,50,40.84442,-73.83149,42755869,42729959
2017,2,27,16,20,40.72634,-73.76508,279146480,42804963
2017,3,3,22,34,40.82842,-73.86068,42749615,42749618
2017,3,5,16,18,40.779434,-73.94752,42443044,42444820
2017,3,4,19,45,40.807556,-73.919235,42739608,42761019
2017,3,6,13,20,40.820087,-73.91293,42760885,42760889
2017,3,9,11,0,40.820778,-73.848434,42757384,42757387
2017,3,22,18,40,40.637142,-73.988106,42523985,42528701
2017,3,20,9,0,40.58036,-73.96761,2328478292,42504956
2017,3,17,8,30,40.7632,-73.91555,42856556,42874062
2017,3,11,13,15,40.71705,-73.82324,461782787,42829994
2017,3,18,9,45,40.741455,-73.93803,42880274,42832494
2017,3,16,15,0,40.74791,-73.96806,3734911590,370924957
2017,3,1,10,20,40.70395,-73.81834,42787414,280640138
2017,2,25,0,26,40.760715,-73.988235,42435677,42445020
2017,3,3,12,45,40.650806,-73.94958,42481708,42497373
2017,3,9,9,20,40.810516,-73.91006,42762525,42764629
2017,3,3,8,15,40.696186,-73.751976,42816547,42853535
2017,3,13,15,0,40.889175,-73.84416,42741822,42741825
2017,3,3,15,45,40.766403,-73.99424,42430704,42430707
2017,3,5,18,0,40.741234,-73.84573,106607989,42799695
2017,3,6,8,39,40.70777,-73.9006,42862044,42807109
2017,3,10,16,40,40.663727,-73.95386,42481965,42481968
2017,3,2,13,25,40.83997,-73.876884,42745308,42778795
2017,3,1,23,56,40.598404,-73.94635,42520495,42489695
2017,3,3,7,40,40.61439,-74.15767,42983210,42986987
2017,3,14,9,2,40.741756,-73.7705,1929498017,280138400
2017,3,3,14,0,40.631542,-74.00913,42473511,42460984
2017,3,13,16,30,40.768467,-73.90607,2433000860,106074504
2017,3,15,23,20,40.65753,-73.89797,1942054673,1942054724
2017,3,10,13,0,40.71444,-73.83127,42911507,42879638
2017,3,22,16,9,40.692463,-73.81082,457018753,457013515
2017,2,27,15,0,40.706657,-74.015915,370880761,42451370
2017,3,21,10,0,40.814636,-73.795815,492879812,471826005
2017,2,28,16,30,40.712105,-73.73924,42835084,42891078
2017,3,2,3,44,40.62016,-74.076965,42960327,42972467
2017,3,15,9,25,40.743484,-73.98609,42445885,42445888
2017,3,7,13,15,40.672855,-73.87131,42474082,42488236
2017,3,4,10,30,40.741493,-73.87503,42880494,42882817
2017,2,25,22,0,40.76794,-73.9201,42842303,42842306
2017,3,13,19,6,40.820515,-73.930695,42733542,42733546
2017,3,20,10,0,40.610523,-73.981186,42514629,42533395
2017,3,21,20,14,40.66143,-73.91644,42477750,42477753
2017,3,2,17,45,40.70002,-73.95451,42492062,1275778429
2017,3,19,22,45,40.623657,-73.95306,42508387,42508391
2017,2,25,20,25,40.844955,-73.93008,60925389,1764424345
2017,3,20,14,50,40.707542,-73.944954,42523544,42529162
2017,3,16,17,45,40.770313,-73.99141,42430742,42430745
2017,3,3,13,10,40.678387,-74.00247,598248807,3699379571
2017,3,5,17,0,40.738194,-73.8492,535057827,597390157
2017,3,10,18,24,40.86272,-73.903114,42730995,42730999
2017,3,5,4,46,40.68903,-73.84579,42867911,42867919
2017,3,4,1,20,40.657146,-73.983444,42469715,42476077
2017,3,12,8,30,40.720047,-73.749916,42831140,3581242899
2017,3,11,15,0,40.533157,-74.20341,42994630,43002431
2017,3,13,11,55,40.704674,-74.00813,42421941,42453902
2017,3,22,23,15,40.677654,-73.82866,42837653,42837658
2017,3,11,5,0,40.82993,-73.86592,42767900,42743601
2017,3,17,18,0,40.672276,-73.8045,42812994,42897923
2017,3,21,11,45,40.5863,-73.94865,42512849,42524551
2017,3,19,21,0,40.673645,-73.81025,42897914,42905980
2017,3,9,9,0,40.718864,-73.97483,42423051,42454391
2017,3,17,7,20,40.56431,-74.110146,42973930,42973942
2017,3,20,23,5,40.751823,-73.97577,42446971,42446959
2017,3,18,13,0,40.644455,-74.0183,42490236,42465952
2017,3,7,12,35,40.59352,-73.937675,42528193,42528201
2017,3,10,9,55,40.582912,-73.97458,598784368,455421945
2017,3,13,15,2,40.656765,-73.91815,42476272,42476275
2017,3,14,16,0,40.874218,-73.904976,42731479,42743369
2017,2,28,8,19,40.767242,-73.986206,42431560,42431556
2017,3,19,14,17,40.587723,-73.81008,42852347,42852349
2017,3,12,16,32,40.688652,-73.84709,42867911,2924921652
2017,3,7,18,50,40.615204,-74.084656,42995460,2543940053
2017,3,13,17,45,40.73834,-73.80485,462109427,462109429
2017,3,15,17,25,40.798504,-73.953064,2141026499,3099327964
2017,3,16,14,20,40.657803,-73.90868,42500887,42504519
2017,3,19,12,20,40.62893,-73.971375,42508768,42508772
2017,3,17,17,0,40.583534,-73.984184,455378700,598784368
2017,3,2,1,45,40.73093,-73.864586,277030944,42896201
2017,3,3,14,48,40.7158,-73.824486,2795447513,2795447517
2017,2,24,16,0,40.752598,-73.77564,469853570,1929498017
2017,3,9,15,20,40.76419,-73.861664,599270647,599270566
2017,3,3,9,0,40.699482,-73.96104,42492038,42469391
2017,3,21,16,46,40.77229,-73.915405,42818207,42818209
2017,2,25,8,0,40.714577,-73.943825,42467872,42484210
2017,3,22,15,0,40.794136,-73.97463,42437005,42431094
2017,3,9,23,0,40.76813,-73.87625,42846322,562073896
2017,3,15,9,0,40.81453,-73.86523,42745751,42745753
2017,3,15,15,36,40.65417,-73.91375,1942053911,2806833913
2017,3,4,21,45,40.879307,-73.90295,42749305,42727302
2017,3,17,17,15,40.83589,-73.928696,42737578,42737576
2017,3,12,6,15,40.794052,-73.970375,42442534,1061531807
2017,3,3,13,10,40.68532,-73.98071,42466282,42466290
2017,3,17,13,20,40.89711,-73.88008,2382606996,42749331
2017,3,16,17,30,40.85025,-73.8449,42743751,5007364290
2017,3,6,5,0,40.851223,-73.8905,42742370,42742369
2017,3,7,12,0,40.67424,-73.93215,42516366,42520926
2017,3,13,14,20,40.65903,-73.934105,42497535,42516395
2017,2,28,0,0,40.589664,-73.9586,42473882,42528477
2017,3,20,19,0,40.719566,-73.94561,42464290,476025877
2017,3,8,12,0,40.824814,-73.93677,42439927,2141026522
2017,3,13,22,10,40.634415,-73.96408,42485795,42490047
2017,3,15,13,30,40.747627,-73.976746,42449685,42446942
2017,3,19,3,20,40.66852,-73.890175,42468371,42467164
2017,2,27,12,50,40.7558,-73.86535,42824025,3779614627
2017,3,3,18,26,40.614456,-73.9154,42473377,42530338
2017,3,21,21,40,40.84541,-73.891136,42729809,42759838
2017,2,27,21,0,40.70107,-73.94654,42516653,42499144
2017,3,1,18,20,40.588997,-73.81629,5123251043,42843298
2017,3,3,17,0,40.589157,-73.98282,42501501,42503093
2017,3,11,18,20,40.662388,-73.89343,42495647,42495652
2017,2,28,10,54,40.745293,-73.9985,42435624,42437909
2017,2,27,17,15,40.83394,-73.9087,42742454,42764738
2017,3,12,13,20,40.680363,-73.765594,42871915,42913487
2017,3,14,22,26,40.648533,-73.95826,42491704,42491711
2017,3,2,16,45,40.631184,-73.95637,42507780,42507747
2017,3,9,21,0,40.665977,-73.84157,455883942,598669334
2017,3,3,16,29,40.587433,-73.96598,42508885,42508904
2017,3,18,21,0,40.651962,-73.91903,42468615,42468618
2017,2,25,22,45,40.691208,-73.813545,42812940,42845244
2017,3,14,17,46,40.675793,-73.94438,42533000,42496504
2017,3,2,21,0,40.55924,-74.171684,43022619,2883847486
2017,3,15,15,20,40.602024,-73.97433,42525232,42525235
2017,3,17,14,30,40.752693,-73.97305,42444051,42444049
2017,3,7,2,5,40.72106,-73.99821,42432165,42432161
2017,3,3,20,1,40.831753,-73.88795,42748421,42759026
2017,3,6,16,30,40.675163,-73.73768,3530981340,3530981339
2017,3,15,10,0,40.766853,-73.82736,42823080,42824236
2017,3,7,10,5,40.630283,-73.97816,42506810,42501575
2017,3,3,8,15,40.763958,-73.82814,42848228,274304230
2017,3,20,10,45,40.739193,-73.85488,42830993,42926258
2017,3,2,11,30,40.79335,-73.97275,42428709,1061531847
2017,2,27,12,45,40.703274,-73.90603,42827640,42871170
2017,3,12,21,0,40.683037,-73.96478,42464938,42478411
2017,3,5,15,30,40.783245,-73.94473,4779073679,4779073676
2017,3,6,11,15,40.86455,-73.901955,42758045,42730999
2017,3,14,14,0,40.6929,-73.80551,42901161,42888566
2017,3,9,14,25,40.651688,-73.9314,42489558,42497432
2017,3,20,12,53,40.617264,-73.95602,42465145,42465143
2017,2,26,14,50,40.859135,-73.8865,42742642,42742646
2017,2,24,13,0,40.806786,-73.94318,42444452,42453246
2017,3,19,15,30,40.68594,-73.84686,42823612,42860343
2017,3,9,9,30,40.632572,-73.99109,42530068,42473045
2017,3,1,9,30,40.82733,-73.8498,566375978,106692763
2017,3,21,8,0,40.70926,-73.764824,42820875,42820877
2017,3,7,23,45,40.756157,-73.99125,42444991,42435657
2017,3,16,11,5,40.769337,-73.802765,42834366,42835831
2017,3,21,17,0,40.662174,-73.953705,42472141,42472144
2017,3,15,16,0,40.62817,-74.117004,42980948,43007758
2017,2,27,14,56,40.842064,-73.87609,42748782,3881994564
2017,3,5,11,30,40.90104,-73.89689,561589532,42726955
2017,3,16,18,0,40.619568,-74.081505,42955027,42961284
2017,3,10,5,30,40.66185,-73.91361,42477756,42477758
2017,3,12,16,42,40.61938,-73.98289,42484275,42527946
2017,3,9,4,50,40.621803,-74.01305,42485207,42485210
2017,3,13,6,3,40.803318,-73.94484,2099150501,42429552
2017,3,16,12,40,40.78202,-73.97173,42427915,42440397
2017,3,2,8,35,40.723778,-73.89739,42815464,42815469
2017,3,2,14,24,40.70519,-73.91478,42888324,42907474
2017,3,5,9,53,40.619984,-73.96427,42489171,42500737
2017,2,24,14,15,40.850098,-73.84498,42743751,5007364290
2017,2,24,19,20,40.642174,-74.02064,42465960,42496038
2017,3,19,14,0,40.815266,-73.859726,42738854,42745764
2017,3,21,19,15,40.631706,-73.94649,42481750,42491792
2017,2,27,12,0,40.717373,-73.7474,42831148,2555690853
2017,3,9,19,10,40.607635,-73.92159,42479451,42509877
2017,2,26,18,20,40.600006,-73.999466,42482848,42521741
2017,3,22,9,35,40.79021,-73.97504,1061531768,42422006
2017,3,7,10,0,40.732403,-74.0102,42436899,42436903
2017,3,1,0,0,40.66626,-73.99596,598290956,598290969
2017,3,13,15,45,40.790894,-73.945175,42450055,42447179
2017,3,4,5,45,40.620308,-74.089424,42950174,2897415479
2017,3,3,11,1,40.85214,-73.89763,42753779,42753781
2017,3,4,13,15,40.707542,-73.95057,42474162,42520569
2017,3,15,4,40,40.809944,-73.89412,42769972,5430173629
2017,3,17,19,0,40.7136,-73.82261,42857748,42901937
2017,3,10,0,0,40.68916,-73.99263,42497602,42497607
2017,3,21,12,25,40.720673,-73.97824,42437354,42437349
2017,3,13,0,35,40.756496,-73.988075,42435663,42437363
2017,2,26,21,42,40.658577,-73.89063,1942054811,1942054812
2017,3,18,12,0,40.72224,-73.9863,42455039,1919595929
2017,3,3,22,0,40.68609,-73.93867,42486654,42486657
2017,3,7,8,42,40.658295,-73.93109,42520965,42522040
2017,3,21,23,40,40.678738,-73.89887,42513847,42513851
2017,3,21,16,10,40.58851,-73.94736,42522854,42522857
2017,3,17,10,17,40.846725,-73.93563,42433060,42449631
2017,3,15,6,30,40.756134,-73.74047,461919796,461923868
2017,3,10,17,30,40.765358,-73.74429,42806241,42926527
2017,3,5,7,50,40.61488,-73.82164,2757350501,2757350491
2017,3,22,16,35,40.86278,-73.92552,42427859,42432789
2017,3,20,9,12,40.873592,-73.88506,42763685,2024825501
2017,3,10,11,0,40.676132,-73.81924,42837692,42837698
2017,3,2,0,50,40.74967,-73.98158,42445909,42443950
2017,3,3,17,30,40.741447,-73.84603,276096332,106204721
2017,3,12,17,30,40.8453,-73.93827,42428998,42449627
2017,3,1,10,0,40.764915,-73.812164,42933165,42933169
2017,3,2,15,3,40.820305,-73.89083,42737467,42753435
2017,2,25,21,0,40.734837,-73.99076,42428493,42438784
2017,3,2,14,40,40.60219,-74.16314,447760296,447760301
2017,2,24,20,0,40.902348,-73.86809,42722995,42740660
2017,3,16,15,19,40.626663,-74.07565,42965584,42965588
2017,3,13,16,45,40.77345,-73.91398,42833268,42849673
2017,3,6,6,55,40.66588,-73.80184,1369783101,42805424
2017,3,6,13,0,40.797306,-73.93446,42449843,42439498
2017,3,19,15,0,40.61609,-73.917206,42473375,42530336
2017,3,2,19,16,40.627266,-73.96464,42489165,42528317
2017,3,15,14,0,40.533157,-74.20341,42994630,43002431
2017,3,12,5,0,40.72656,-73.972046,370894980,370897167
2017,3,9,1,0,40.673386,-73.77568,42858829,5396265654
2017,3,15,14,47,40.806705,-73.96486,42428814,561035335
2017,2,25,17,20,40.793377,-73.97086,1061531593,42442528
2017,3,20,10,20,40.7601,-73.98482,42435680,42428305
2017,3,4,15,20,40.684452,-73.80662,457015642,457016299
2017,3,13,14,0,40.854527,-73.88429,42765963,42770011
2017,2,27,14,22,40.774292,-73.95127,42439406,42439409
2017,2,24,0,0,40.69325,-73.972916,42470360,42517036
2017,3,9,16,0,40.744762,-73.75809,42831514,42842636
2017,2,25,1,52,40.732903,-73.98624,42440729,42440737
2017,3,5,17,30,40.580727,-74.0991,42955241,4205436889
2017,2,24,16,54,40.718723,-73.98882,486867459,486867513
2017,2,28,13,46,40.743267,-73.874664,42809876,42817909
2017,3,4,23,40,40.63021,-73.93294,42484526,42493115
2017,3,21,14,45,40.75469,-73.99536,4785165288,42444964
2017,3,15,13,0,40.679447,-73.94616,42496492,42471681
