year,month,day,hour,minute,lat,lon,node_1,node_2
2017,11,4,14,50,40.76464,-73.916595,42856551,42874060
2017,10,25,15,23,40.750763,-73.97446,42446959,42449945
2017,10,21,12,45,40.760254,-73.97353,42445936,596775919
2017,11,4,11,55,40.66756,-73.97948,42478076,42478081
2017,11,2,12,0,40.644897,-74.00696,42465457,42477081
2017,10,24,17,45,40.813362,-73.93053,5214547509,5214547513
2017,10,19,1,30,40.70313,-73.816795,3915754594,280641025
2017,11,6,19,0,40.624,-73.99826,42468172,42524837
2017,10,26,14,30,40.659954,-73.9219,42494639,42494641
2017,10,21,11,14,40.780754,-73.95258,42436546,42436544
2017,11,4,18,15,40.76458,-73.97784,42430384,42440022
2017,10,18,20,45,40.86169,-73.911285,42731033,1396352602
2017,11,7,11,30,40.70145,-73.989624,598054698,2034474321
2017,10,18,7,25,40.708458,-73.85959,461040323,461040429
2017,10,31,10,0,40.695614,-73.82976,42863045,42863049
2017,11,6,23,30,40.621803,-74.01305,42485207,42485210
2017,10,20,9,0,40.71671,-73.93664,42489482,42489486
2017,10,27,23,20,40.758915,-73.9997,42430651,593839894
2017,10,26,14,36,40.75228,-73.9897,42439955,42439952
2017,10,25,11,40,40.714527,-73.97481,486849239,5079840928
2017,10,17,7,35,40.736088,-73.97906,42451787,387184869
2017,10,30,18,25,40.745384,-73.99471,42439840,42435629
2017,11,5,0,10,40.749626,-73.97736,42446949,42445656
2017,11,3,17,10,40.8047,-73.91243,42753396,588114597
2017,10,17,6,20,40.747158,-73.86286,42817961,42878189
2017,11,2,15,15,40.583626,-73.98407,455440769,455442131
2017,10,22,0,0,40.677563,-73.85286,42905733,42921103
2017,11,4,14,24,40.596977,-74.08537,5031288153,5031288130
2017,10,21,17,15,40.70058,-73.80775,42824781,42899428
2017,10,28,5,0,40.71918,-73.99029,42429762,486868830
2017,11,1,9,0,40.551994,-74.138016,42997077,42997079
2017,11,1,17,41,40.613293,-74.11971,42978274,2571893035
2017,11,6,8,45,40.65525,-73.952965,42494660,42494664
2017,10,17,11,0,40.75468,-73.893745,42839067,42865986
2017,11,6,16,15,40.78459,-73.94198,3631837584,42433377
2017,10,26,17,30,40.586403,-73.94771,42524551,42524553
2017,10,30,19,3,40.632885,-73.94771,42476986,42481746
2017,10,22,16,25,40.762978,-73.83198,42876335,274304552
2017,10,23,19,0,40.71762,-74.00028,42445484,42427311
2017,10,26,22,0,40.578873,-74.15547,42977976,43001805
2017,11,1,21,30,40.84506,-73.916855,596668878,60923716
2017,10,21,15,0,40.57953,-74.07833,42964707,5508560565
2017,11,3,14,50,40.76235,-73.778984,274299457,469858628
2017,10,20,11,30,40.684395,-73.97835,42484806,1372888911
2017,10,26,6,34,40.675507,-74.00075,598293556,449616592
2017,10,29,18,37,40.613537,-73.91682,42500380,42524228
2017,10,19,14,45,40.678886,-73.92213,42465036,42465040
2017,10,23,8,30,40.718227,-73.81515,42879717,2700927460
2017,11,1,15,40,40.633327,-74.016136,598329389,449588300
2017,10,23,10,30,40.68981,-73.99285,42497598,42497777
2017,10,20,18,15,40.75426,-73.74334,461919796,461923868
2017,10,30,11,0,40.813457,-73.93933,42437801,42453258
2017,10,23,8,45,40.704033,-73.81711,42804163,42829083
2017,10,27,6,49,40.830975,-73.85267,460238178,460238171
2017,11,3,5,50,40.695908,-73.98322,42528602,42521956
2017,10,21,12,0,40.7493,-73.89758,4215741055,2875326391
2017,11,7,18,50,40.66691,-73.822014,42890677,42891537
2017,11,6,18,0,40.667137,-73.752754,42910736,42910742
2017,10,17,11,30,40.87256,-73.88678,42771953,2024825519
2017,10,25,20,20,40.714283,-73.8102,42888593,42924708
2017,10,24,14,53,40.615517,-73.96052,42506108,42514089
2017,11,7,14,0,40.624687,-74.01005,42495386,42495382
2017,10,22,16,15,40.674355,-73.81003,42895352,42905980
2017,10,28,16,51,40.81751,-73.96069,42441191,595320307
2017,10,21,19,15,40.764233,-73.81683,42876628,42836813
2017,11,4,22,45,40.749958,-73.97715,42446949,42445656
2017,10,23,22,13,40.749092,-73.86941,42858910,42858913
2017,11,7,19,0,40.745686,-73.97213,42422899,42449689
2017,11,3,1,45,40.673588,-73.96296,42478455,42526342
2017,10,22,11,0,40.636024,-74.13477,42964426,42996912
2017,10,20,19,30,40.639793,-73.929115,42520984,42532372
2017,10,25,11,30,40.728302,-73.78392,42811158,42879825
2017,10,30,13,30,40.66474,-73.92418,42497502,42503884
2017,11,7,21,2,40.654854,-73.88786,5423598747,5423598758
2017,10,19,10,35,40.712307,-73.99437,42437124,42437755
2017,10,25,9,56,40.658195,-73.910736,42509491,42509494
2017,10,19,12,20,40.60981,-73.92251,3527276331,42491937
2017,10,27,10,20,40.674496,-73.9139,42509423,42509420
2017,10,27,19,0,40.663292,-73.92543,42497496,42497498
2017,10,26,16,0,40.607185,-74.16239,42978137,4407796037
2017,10,17,13,15,40.825146,-73.823875,42747965,42747970
2017,11,7,7,10,40.75837,-201.23706,65475928,65475945
2017,11,5,21,40,40.75008,-73.81658,42848178,42928922
2017,11,1,7,0,40.706497,-73.89695,42807117,42853128
2017,10,28,16,45,40.803947,-73.928,42437043,42761217
2017,10,30,7,7,40.742283,-74.004425,42444909,42435599
2017,10,29,9,6,40.876335,-73.88821,42736114,42762518
2017,10,16,14,5,40.675755,-73.95977,42473606,42473605
2017,11,1,18,58,40.56447,-74.18563,43005295,43005314
2017,11,4,0,20,40.65011,-73.930214,42502848,42502851
2017,10,19,10,3,40.614304,-74.09764,42964934,42968923
2017,10,21,12,15,40.852333,-73.88248,42741014,42755256
2017,11,8,17,55,40.636547,-73.92584,42473083,3611735245
2017,10,16,17,30,40.66678,-73.839005,456337972,456348792
2017,11,3,21,32,40.795662,-73.93568,42435400,42456115
2017,10,25,0,0,40.66528,-73.735596,42875469,42869238
2017,11,4,12,56,40.859165,-73.8856,42742646,42748251
2017,10,20,4,5,40.754864,-73.85255,42791518,274419513
2017,11,1,15,22,40.719933,-73.97876,42449874,42453613
2017,10,21,6,40,40.71259,-73.733154,42786167,42859578
2017,11,5,16,45,40.75435,-73.968925,42442952,42438894
2017,10,27,15,45,40.667255,-73.86608,42472553,42478722
2017,10,16,17,0,40.637978,-73.74121,279187754,279203205
2017,10,17,23,30,40.73594,-73.85887,42797324,277031659
2017,10,21,21,45,40.720463,-73.99266,42437113,486869282
2017,11,5,1,57,40.81899,-73.89185,471241236,588113982
2017,11,6,0,45,40.757103,-73.9862,42439984,42439981
2017,10,23,17,21,40.85162,-73.82653,65497126,596580978
2017,10,25,17,0,40.688282,-73.9805,42491589,2312641459
2017,11,6,5,50,40.58524,-74.093414,42984236,42988430
2017,11,6,17,50,40.6553,-73.90318,42510551,1942054285
2017,10,30,6,50,40.664692,-73.729836,42844008,42844017
2017,10,21,13,21,40.711777,-73.99971,42437749,3884569931
2017,10,25,15,50,40.58613,-73.95011,42465198,42492664
2017,10,22,10,5,40.80825,-73.93095,567820429,2826997293
2017,10,25,9,0,40.63926,-73.93777,42475346,42475350
2017,10,23,14,20,40.875122,-73.905174,60915901,481201638
2017,10,25,16,20,40.889664,-73.85851,42762684,42765224
2017,10,16,10,15,40.711124,-73.77602,42845726,42822692
2017,11,3,11,0,40.677464,-73.95277,5188632138,42520286
2017,11,7,17,30,40.76737,-73.98445,42435714,42445037
2017,10,28,16,0,40.740467,-73.97295,370912817,42423774
2017,10,22,17,40,40.614063,-74.01393,42460374,42487936
2017,11,7,23,30,40.72671,-73.889305,597363688,597363886
2017,10,22,12,30,40.87683,-73.86472,42739377,42739385
2017,10,21,1,22,40.75774,-73.96335,42443618,2711029280
2017,11,1,0,0,40.724365,-73.75502,42793243,42831125
2017,11,7,16,30,40.66708,-73.81033,42818661,42818666
2017,10,19,16,45,40.762093,-73.75691,42803679,42789960
2017,10,30,16,15,40.756367,-73.96012,370924957,371188750
2017,11,2,21,45,40.74163,-73.95306,597237388,2799547029
2017,11,7,12,39,40.75834,-73.95775,276204253,42423579
2017,10,30,11,59,40.744865,-73.99347,42430274,42439840
2017,10,27,13,15,40.804256,-73.9193,42761006,42763131
2017,10,23,6,30,40.679287,-73.88668,42464770,42464773
2017,10,20,0,0,40.83469,-73.87061,42752473,42757817
2017,10,31,16,7,40.74473,-73.93359,42849630,42866365
2017,10,19,0,0,40.676342,-73.910934,42497899,597728004
2017,10,26,21,5,40.778183,-73.948425,42445748,42436551
2017,10,17,23,45,40.71556,-73.87828,42815219,42815225
2017,10,20,19,53,40.608727,-74.08839,43015564,43021852
2017,10,17,8,25,40.779495,-73.95771,42458766,596776132
2017,10,31,19,0,40.803947,-73.928,42437043,42761217
2017,11,7,19,25,40.63029,-74.08891,42943867,42978378
2017,10,20,13,41,40.78588,-73.94884,42449007,42447169
2017,10,21,8,0,40.826088,-73.86121,42728689,42737217
2017,10,17,9,0,40.75024,-73.998604,42427812,42427817
2017,10,29,16,0,40.667923,-73.94791,42496526,42481648
2017,10,27,8,50,40.836437,-73.91842,42733751,42733747
2017,10,30,10,50,40.63232,-74.01669,42487379,42477130
2017,10,27,14,30,40.777023,-73.96394,42427915,42440397
2017,11,4,10,0,40.7384,-73.93964,277046509,597269952
2017,11,3,7,15,40.82383,-73.914024,42748174,42776446
2017,10,27,8,43,40.681004,-73.81257,42889817,42889820
2017,10,17,17,40,40.757057,-73.8712,5357867232,5357867233
2017,10,30,11,48,40.734863,-73.90662,42827404,42881928
2017,10,21,16,0,40.67874,-73.79151,42864253,1884810482
2017,10,29,11,15,40.636982,-74.134094,42966434,42984363
2017,10,22,17,0,40.722824,-73.99443,42458313,42432305
2017,11,5,21,0,40.667835,-73.73616,42832138,42832143
2017,10,25,10,57,40.61242,-74.09936,42950294,42951477
2017,10,31,16,30,40.711006,-73.780815,42863066,42845715
2017,11,3,20,30,40.701775,-73.80794,42822537,42845508
2017,10,28,4,29,40.668377,-73.92012,1942055310,1942055217
2017,11,4,13,30,40.769302,-73.84119,42791429,4207936788
2017,10,17,10,9,40.60981,-73.92251,3527276331,42491937
2017,10,23,19,45,40.714314,-73.97481,3785707059,486864458
2017,11,7,14,45,40.757835,-73.79019,42920508,42933211
2017,10,31,17,18,40.878704,-73.907616,42746772,42748562
2017,10,27,12,0,40.789116,-73.82259,274183335,42796270
2017,10,16,1,0,40.70064,-73.94269,42499149,2530160374
2017,10,28,20,0,40.74315,-73.883354,42883113,3486064022
2017,11,7,9,0,40.764744,-73.86179,42829798,481249905
2017,11,2,10,30,40.711918,-73.871284,42877509,42864692
2017,11,5,9,30,40.724766,-73.94776,42479294,5051959089
2017,10,30,16,0,40.62636,-73.91901,42473346,42500341
2017,10,24,10,25,40.843113,-73.9447,595441950,60928402
2017,11,2,0,0,40.65395,-73.928345,42473152,42510432
2017,10,19,20,0,40.64433,-73.919914,42493955,42493957
2017,10,23,8,5,40.582603,-74.084335,42964696,1258962911
2017,10,18,16,10,40.71279,-73.94717,42491180,42525818
2017,10,30,22,15,40.64445,-74.07683,42944320,5043804684
2017,11,5,16,13,40.827057,-73.95202,42434264,42441953
2017,10,20,17,24,40.72994,-73.818085,42865600,42865605
2017,10,25,1,0,40.737785,-73.93496,487116723,597294501
2017,10,20,8,20,40.678185,-73.84098,42814347,42869789
2017,10,30,14,28,40.650806,-73.94958,42481708,42497373
2017,11,7,18,25,40.756145,-73.8798,5357878470,5357878474
2017,10,16,11,40,40.741714,-73.78254,42889499,42832820
2017,11,3,18,40,40.77234,-73.95269,42436922,42456060
2017,10,31,9,40,40.62179,-73.970024,42508786,42508803
2017,11,7,13,30,40.661686,-73.84049,42886437,42886439
2017,10,27,0,42,40.751213,-73.828415,42807298,42811521
2017,10,19,18,47,40.613525,-74.11685,42965875,42978289
2017,10,30,5,55,40.763657,-73.97347,42427762,42432818
2017,10,16,15,0,40.759377,-73.920876,42824152,42882987
2017,10,18,13,30,40.899815,-73.85781,42730672,42730675
2017,11,7,18,45,40.602028,-74.18777,5102913228,446501048
2017,10,19,5,0,40.702095,-73.879036,42806673,42866096
2017,11,7,17,25,40.756325,-73.803604,42809223,42834396
2017,10,20,7,30,40.70876,-73.86338,42820019,42903957
2017,10,26,13,20,40.677353,-73.78096,42846554,42846556
2017,11,5,8,3,40.652122,-73.96426,42511215,42511210
2017,10,22,18,0,40.59643,-74.091225,42958586,42976428
2017,10,18,6,0,40.75747,-73.95583,276204253,42423579
2017,11,6,13,13,40.74847,-73.870026,42842337,42912183
2017,11,4,0,37,40.64024,-73.91947,42493963,4089962899
2017,11,3,8,15,40.73873,-73.81428,5369226615,3326202693
2017,10,27,15,35,40.683437,-73.92917,42473293,42499507
2017,10,18,12,40,40.663483,-73.74737,42832014,42832020
2017,10,26,15,20,40.852837,-73.868866,42744834,42744838
2017,10,23,13,30,40.621372,-73.99075,42512326,42501628
2017,10,22,18,0,40.613575,-73.92677,42491914,42491924
2017,11,2,1,0,40.615204,-73.96337,42500752,42489198
2017,10,26,7,45,40.650826,-73.88968,42516862,42516874
2017,11,1,17,45,40.560474,-74.16689,42968719,42999121
2017,10,27,18,0,40.855896,-73.86766,42746124,4965762905
2017,10,28,19,10,40.780136,-73.80248,42868973,42808570
2017,10,16,15,15,40.665092,-73.87063,42505102,1942055151
2017,10,29,4,15,40.86197,-73.925,42432789,1764400286
2017,10,22,13,50,40.74319,-73.9963,42434270,42439836
2017,11,1,15,30,40.72983,-74.010666,246890579,42440532
2017,10,20,14,5,40.74271,-73.99441,42434270,42430269
2017,11,7,9,30,40.837124,-73.909645,42739243,486818473
2017,11,6,14,55,40.74119,-73.79279,42815322,5515778642
2017,10,30,0,5,40.784153,-73.97465,42433567,42433565
2017,10,29,22,0,40.730442,-73.91367,1387832646,479166942
2017,10,16,18,36,40.710117,-73.81894,42806123,42908054
2017,10,28,17,15,40.68488,-73.91396,42505567,42505568
2017,11,5,17,0,40.869335,-73.8255,1347317521,1347943582
2017,10,21,4,19,40.83643,-73.87415,42726853,42724942
2017,10,30,14,45,40.76656,-73.99043,42449550,42430722
2017,10,24,7,30,40.696033,-73.98453,598043790,42491554
2017,10,16,21,47,40.83103,-73.90425,42742473,42776471
2017,11,7,6,0,40.632236,-74.120445,42950572,42950575
2017,11,2,19,20,40.84518,-73.91417,42736339,596668816
2017,10,17,0,50,40.709995,-73.79263,42875173,42877214
2017,10,31,20,39,40.712948,-73.90693,42843608,42843612
2017,10,22,9,44,40.695034,-73.84536,42903231,42822334
2017,11,2,20,31,40.850857,-73.90765,42733821,42735771
2017,10,24,12,0,40.850666,-73.88243,42767049,42767053
2017,10,20,11,0,40.72062,-73.81377,42810191,42810195
2017,10,23,9,0,40.740482,-73.979004,42442898,42442895
2017,10,20,12,5,40.612995,-74.123856,42947856,42978263
2017,11,8,17,5,40.697662,-73.98615,42482553,42482552
2017,10,19,19,30,40.752106,-73.94424,371037281,2969267799
2017,11,7,20,0,40.678917,-73.75949,3530981358,3531068063
2017,10,23,14,55,40.76713,-73.99373,61275600,42430713
2017,10,25,18,27,40.59649,-74.07119,42977829,42983127
2017,10,30,16,45,40.748104,-73.90413,42827497,42876834
2017,10,23,13,50,40.74754,-73.986435,42428234,42443680
2017,10,17,15,40,40.705246,-73.95908,479716904,479715815
2017,11,7,15,50,40.757,-73.97938,42452353,42430350
2017,11,8,18,10,40.72085,-74.00394,42433573,42440829
2017,10,20,10,10,40.859623,-73.88747,42730050,3308988998
2017,10,26,10,40,40.772068,-73.92008,42800613,42802627
2017,10,17,20,31,40.735203,-73.9917,42438784,42440710
2017,10,21,7,25,40.750282,-73.97186,42442939,42442937
2017,10,30,8,53,40.720375,-73.855515,42863702,42863698
2017,10,31,15,30,40.743637,-73.99458,42430271,42437890
2017,10,30,21,15,40.663746,-73.873726,42468539,42513559
2017,10,16,16,0,40.67714,-73.8253,42803852,42837666
2017,10,31,14,25,40.61436,-73.98092,42468960,42468962
2017,10,25,2,37,40.74509,-73.99491,42439840,42427426
2017,10,20,13,0,40.63645,-74.01575,42477106,42477109
2017,11,2,8,10,40.63668,-73.97831,42501948,3502364223
2017,10,20,21,13,40.689533,-73.93934,42501272,42516263
2017,11,6,14,30,40.714928,-74.00795,42431611,272195271
2017,11,1,17,30,40.68963,-73.92741,42485014,42485016
2017,10,29,20,50,40.74198,-73.82475,462110388,42873021
2017,10,19,13,0,40.741295,-73.82157,42889076,42887158
2017,10,23,10,30,40.766617,-73.8389,274307946,274309784
2017,10,27,12,55,40.66584,-73.75551,455574616,360744452
2017,10,20,1,15,40.625973,-73.97624,42495253,42501976
2017,11,1,18,48,40.74701,-73.977196,42446941,42449932
2017,10,19,6,0,40.687714,-73.74083,42868904,42868909
2017,11,7,21,30,40.735497,-73.869705,42846390,42838614
2017,10,18,8,45,40.75427,-73.89084,42827817,3779614622
2017,11,8,10,10,40.645645,-73.90291,42468716,42512622
2017,10,28,20,20,40.701954,-74.0097,4145735059,205020852
2017,10,31,10,30,40.647694,-73.98037,42460846,42460854
2017,10,28,4,45,40.747272,-73.96673,3734911590,370924957
2017,11,6,17,0,40.71468,-73.94082,42484213,42484216
2017,10,22,16,43,40.676685,-73.84371,2757109803,2757109799
2017,11,8,10,22,40.8262,-73.821686,42747974,42747980
2017,10,18,0,0,40.880623,-73.84047,2855577946,5412918342
2017,11,7,23,15,40.696373,-73.952774,42471852,42481534
2017,11,8,8,50,40.749607,-73.89687,106110474,276298471
2017,10,20,15,45,40.82518,-73.88872,42759011,42766683
2017,11,5,13,0,40.640945,-73.902985,42500110,42500114
2017,11,8,13,45,40.768887,-73.90691,42865836,42923756
2017,11,1,8,40,40.867878,-73.89944,42740896,42743349
2017,10,27,20,15,40.667236,-73.770004,455576360,455575544
2017,10,23,9,45,40.751823,-73.97577,42446971,42446959
2017,10,22,12,45,40.631958,-73.94273,42473668,42473666
2017,10,26,14,20,40.75783,-73.99125,42435663,42437368
2017,10,23,19,20,40.583534,-73.984184,455378700,598784368
2017,10,21,14,0,40.86301,-73.915344,42431260,1764746685
2017,10,18,11,45,40.63667,-74.02567,42466005,42528659
2017,11,4,22,0,40.67578,-74.0014,42478170,598228337
2017,10,19,20,38,40.75898,-73.99595,42455751,42423836
2017,10,31,13,20,40.70509,-74.016464,42451375,42451370
2017,11,6,13,0,40.707684,-73.96275,42477974,42477980
2017,11,2,16,38,40.68461,-73.79987,42834707,42889857
2017,10,31,8,45,40.739567,-73.97704,42446293,42429910
2017,11,6,18,30,40.646076,-73.91283,42468633,42522101
2017,10,22,21,15,40.865818,-73.92645,42429215,42429216
2017,11,7,14,35,40.55057,-74.16758,42976549,42976556
2017,10,29,19,32,40.730366,-73.91388,597324677,597328332
2017,10,31,21,28,40.856045,-73.84395,42761368,42768800
2017,10,18,10,15,40.7528,-73.979294,42432438,42445916
2017,11,8,8,5,40.7375,-73.93385,597294550,487121013
2017,10,19,14,47,40.626293,-74.01572,42461018,42461020
2017,11,6,16,55,40.756985,-73.90737,42835523,2503677681
2017,10,28,19,30,40.753998,-73.94244,42825882,42895303
2017,10,18,15,45,40.653088,-73.96054,42484786,42522831
2017,10,17,10,45,40.676872,-73.94985,5188632140,42481615
2017,10,21,9,0,40.6787,-73.867134,42482724,42482734
2017,10,20,16,55,40.70417,-73.81538,42911549,5606446476
2017,10,16,10,25,40.641117,-74.07685,42979474,43010520
2017,10,23,19,15,40.71781,-73.80358,42842006,5146436898
2017,10,21,15,30,40.65082,-73.87055,452384721,452382948
2017,10,26,10,0,40.753838,-73.805824,42811688,42843121
2017,11,8,19,30,40.86404,-73.89245,42769243,42776573
2017,10,29,14,30,40.59104,-74.08811,42988400,5031288136
2017,10,28,16,10,40.69775,-73.81393,280641025,1934649890
2017,10,17,10,38,40.688934,-73.73225,42810647,42914706
2017,10,31,18,40,40.727608,-73.91211,42823469,42823474
2017,11,6,12,26,40.796463,-73.93438,42448283,42449843
2017,10,24,16,50,40.682835,-73.94092,42499209,42506695
2017,10,18,8,15,40.801975,-73.91694,471244433,100659881
2017,10,24,5,6,40.717926,-73.98568,5079840929,486868138
2017,11,3,18,45,40.73351,-73.75989,42879887,4209661105
2017,10,19,10,33,40.89417,-73.856964,42769147,42778207
2017,10,26,18,30,40.808224,-73.96652,5004570631,1506445797
2017,11,8,17,0,40.675663,-73.75248,42831626,42849436
2017,10,17,15,0,40.637062,-74.08099,42948021,42978408
2017,11,8,11,15,40.669712,-73.816284,42878420,42921252
2017,10,21,11,30,40.701134,-73.99306,598054695,598054698
2017,10,17,7,7,40.858444,-73.84459,42745562,42760820
2017,10,27,20,45,40.67058,-73.93096,42516387,42520930
2017,10,19,7,45,40.682415,-73.97065,42470380,597728146
2017,11,3,22,0,40.740456,-74.005714,4557517555,42444897
2017,10,23,9,30,40.778877,-73.9105,42817450,42817446
2017,10,30,23,8,40.646843,-73.90832,42532302,42536964
2017,10,24,22,15,40.753384,-73.978584,3639382769,42445917
2017,10,20,14,30,40.76229,-73.75711,277672046,42803716
2017,11,4,20,0,40.702885,-73.89195,1413812686,42809476
2017,11,2,13,0,40.654434,-73.92139,1942054125,42468603
2017,10,17,14,10,40.609806,-74.16041,42960779,42973568
2017,10,27,7,5,40.58933,-73.815674,5123251042,5123251043
2017,10,31,10,50,40.656082,-73.95306,42499253,42499262
2017,11,3,22,30,40.722584,-74.00636,42440838,4142105813
2017,10,26,11,20,40.791084,-73.953445,42438961,42453575
2017,10,19,18,10,40.615093,-73.96436,42517182,42500752
2017,10,22,14,19,40.71595,-73.97891,42429819,42429814
2017,10,24,16,30,40.713615,-74.00676,2821304136,2821304137
2017,11,2,5,35,40.706356,-73.900276,42848443,42848444
2017,11,2,0,50,40.697887,-73.99461,42483468,42513270
2017,11,2,14,15,40.702274,-73.81154,42822517,42822520
2017,10,27,15,38,40.852314,-73.85277,42745371,42761429
2017,11,8,20,45,40.849804,-73.92033,42744706,42761305
2017,11,3,10,40,40.75186,-73.99372,42435642,42435644
2017,10,21,9,30,40.764435,-73.72269,42888960,42888967
2017,11,4,2,10,40.880245,-73.85494,42773976,42730854
2017,11,3,10,30,40.761143,-73.75549,42789960,277672374
2017,11,8,14,33,40.805668,-73.93648,42447208,42434129
2017,10,27,19,40,40.713318,-73.76402,42822744,5137382114
2017,11,8,1,0,40.669857,-73.95051,42474819,1259822844
2017,10,29,17,30,40.682602,-73.80614,42829137,42795207
2017,11,7,10,40,40.659584,-74.00247,449025276,449388544
2017,10,25,6,15,40.695683,-73.741875,42831399,42883435
2017,11,3,14,0,40.70732,-73.919716,42859100,42492389
2017,11,2,15,56,40.71745,-74.00354,4143851144,42428420
2017,10,17,19,40,40.696186,-73.97247,42488421,42471722
2017,10,17,12,45,40.88368,-73.893135,42756617,42756620
2017,10,31,13,45,40.883354,-73.830574,42729869,42729874
2017,11,8,9,20,40.802383,-73.95056,2141026506,3099327952
2017,10,26,16,40,40.711323,-73.95959,42474131,42526525
2017,10,19,10,0,40.701603,-73.89601,42881748,42807151
2017,10,20,15,0,40.842175,-73.83004,42745512,42746343
2017,11,4,19,30,40.70466,-73.86877,42810237,42810235
2017,10,29,8,34,40.76398,-73.910515,42833012,42874076
2017,10,16,2,9,40.68572,-73.84762,42823604,42823608
2017,11,1,11,30,40.75125,-73.97765,561042201,42432444
2017,10,29,12,0,40.612415,-73.98822,42513484,42513487
2017,11,2,23,50,40.693954,-73.76059,42832678,42853520
2017,10,20,11,50,40.80843,-73.923386,42719455,42737705
2017,10,20,10,40,40.591106,-73.96513,42508875,42508885
2017,11,4,10,1,40.759514,-73.93215,42818549,42818563
2017,10,20,22,30,40.69614,-73.81789,42868014,2931099273
2017,10,23,14,0,40.716965,-73.99443,42445603,42452067
2017,10,18,6,10,40.69847,-73.80095,42916873,42936134
2017,10,16,18,40,40.767612,-73.950005,42424145,42438809
2017,10,25,9,5,40.740826,-73.934364,42832512,42866368
2017,11,4,8,50,40.73444,-74.00619,42436400,42436135
2017,10,23,16,30,40.74658,-73.99756,42435629,42444928
2017,11,8,21,0,40.780464,-73.94404,371188756,371207282
2017,10,28,14,10,40.760624,-73.81769,42865382,42891686
2017,11,2,21,3,40.754032,-73.93294,42876779,42892933
2017,10,27,0,11,40.71829,-73.987434,486867534,42429782
2017,11,4,8,15,40.75035,-73.81885,42897780,42827985
2017,10,20,12,30,40.88305,-73.89983,42749305,42727302
2017,11,2,23,26,40.797264,-73.93633,42449843,42443088
2017,11,1,20,0,40.72839,-73.83302,277670374,277670288
2017,11,6,20,35,40.78917,-73.95275,42446099,42445256
2017,10,31,19,37,40.73586,-73.99115,42438785,42431491
2017,10,25,8,45,40.696217,-73.7436,42805600,42890063
2017,10,22,11,56,40.677208,-73.89723,42464672,597773128
2017,11,2,17,10,40.725994,-73.75815,42793214,460226008
2017,11,7,13,44,40.681503,-73.904106,42474941,1260335171
2017,10,28,15,45,40.74678,-73.76515,42850141,42889260
2017,11,8,10,0,40.752712,-73.86418,42884315,42816127
2017,11,3,7,0,40.679688,-73.93643,42465002,42465008
2017,11,6,16,0,40.86551,-73.85909,42744537,42744538
2017,10,30,16,30,40.763653,-73.99709,62915514,42430688
2017,11,5,13,0,40.695995,-73.96742,479715838,598043800
2017,10,24,16,5,40.781693,-73.82149,42824502,42865332
2017,10,28,4,15,40.653805,-73.93061,42510409,42510419
2017,10,30,11,30,40.747204,-73.99711,42444933,42435632
2017,11,6,0,0,40.660206,-73.93775,42475526,42493286
2017,11,8,13,0,40.716602,-73.9141,42881151,42871290
2017,10,20,18,55,40.82733,-73.8498,566375978,106692763
2017,10,25,16,55,40.71583,-73.82435,42845291,2795447523
2017,10,24,19,45,40.574593,-73.98764,42467677,2377652123
2017,10,19,11,15,40.743446,-74.00355,42429663,42429662
2017,11,6,9,23,40.763447,-73.8153,42836818,42870495
2017,10,30,20,0,40.846195,-73.831726,42742578,42744868
2017,10,31,6,45,40.73018,-73.94238,42495899,622232010
2017,11,8,13,59,40.78519,-73.94934,42434172,42450044
2017,10,31,14,20,40.73696,-73.98451,42439170,42449893
2017,11,1,20,46,40.748726,-73.99972,42438672,42444933
2017,10,21,14,45,40.759296,-73.977036,42440452,42430361
2017,11,1,12,40,40.741642,-73.997444,42439834,42435610
2017,10,16,11,5,40.683464,-73.97569,42477215,42465230
2017,10,26,11,0,40.676548,-73.96354,42473603,42473600
2017,11,3,7,0,40.849804,-73.92033,42744706,42761305
2017,11,4,20,15,40.732113,-73.94448,622232007,3430220604
2017,10,27,6,50,40.66518,-73.83175,42875233,42874320
2017,10,19,21,10,40.760433,-73.99743,42430673,42437371
2017,10,31,11,45,40.665462,-73.81858,455883663,528909156
2017,10,30,13,4,40.569973,-74.11025,4202699378,4202699381
2017,10,21,12,28,40.616413,-74.103516,42968902,42978322
2017,10,20,9,31,40.675205,-73.950005,42522973,42481621
2017,10,17,8,8,40.820747,-73.86766,42719899,42719905
2017,10,30,8,0,40.691032,-73.96644,42478381,42478390
2017,11,4,17,50,40.658897,-73.99239,42477344,42465362
2017,10,19,19,0,40.724373,-73.99076,42442843,42442842
2017,10,18,19,30,40.825756,-73.95094,42428928,561035360
2017,11,3,10,55,40.80543,-73.95983,42435360,42435362
2017,11,7,11,54,40.560825,-74.13482,42949287,42991809
2017,10,18,16,0,40.73986,-73.824875,2711571352,5471793413
2017,10,24,17,0,40.75834,-73.95775,276204253,42423579
2017,11,1,13,0,40.74701,-73.977196,42446941,42449932
2017,10,31,16,0,40.8791,-73.90468,42732273,42732284
2017,10,23,19,5,40.765003,-73.974686,42430394,4347534767
2017,10,30,20,30,40.678787,-73.896095,42475114,42475116
2017,10,28,21,18,40.804226,-73.91301,471240527,100659881
2017,11,2,15,0,40.702595,-73.8553,42860296,2757013603
2017,11,2,9,0,40.821636,-73.93909,42434246,2141026518
2017,10,17,11,50,40.74281,-73.99659,42439836,42435618
2017,11,5,7,0,40.59118,-73.944725,42471389,42520508
