year,month,day,hour,minute,lat,lon,node_1,node_2
2016,5,8,22,11,40.658577,-73.89063,1942054811,1942054812
2016,4,13,12,40,40.74192,-73.84104,106650008,597390157
2016,5,6,5,0,40.876877,-73.9034,42758777,3965002595
2016,4,17,17,10,40.668022,-73.73711,42869213,42872437
2016,5,9,16,40,40.615433,-73.91388,42512488,42512491
2016,4,24,0,18,40.633194,-74.13478,42964323,42964325
2016,4,16,20,48,40.662647,-73.931564,42485115,42514764
2016,4,22,21,30,40.732452,-73.98488,42431464,42440737
2016,4,13,9,45,40.7205,-73.943726,476025020,476025877
2016,5,5,18,30,40.844486,-73.846245,42745347,42755556
2016,5,3,18,15,40.67529,-73.90664,42515450,42474922
2016,4,18,9,0,40.697468,-73.93614,42505475,42505479
2016,5,8,8,50,40.681767,-73.83083,42900865,42902721
2016,4,18,14,0,40.56041,-74.16975,42999118,42999121
2016,5,7,20,30,40.67733,-73.86761,42504720,598629587
2016,5,6,16,0,40.847454,-73.85768,42756749,42756754
2016,4,15,15,20,40.784237,-73.947075,42443054,42434175
2016,5,2,21,10,40.563416,-74.181526,42961392,43002787
2016,4,17,0,0,40.590794,-73.97542,3509302807,3509302808
2016,5,8,5,17,40.671135,-73.85149,598643721,42875202
2016,4,26,11,0,40.74428,-73.99182,42430274,42430277
2016,4,27,8,15,40.742065,-73.9908,42430271,42437881
2016,5,5,22,12,40.678963,-73.94965,42468386,42468387
2016,4,29,12,47,40.693798,-73.81156,457018753,457013515
2016,3,16,12,45,40.7339,-73.9542,42516051,4660170671
2016,3,26,18,30,40.888992,-73.8892,481201523,42737903
2016,3,17,23,30,40.7581,-73.96307,42443618,2711029280
2016,3,17,12,30,40.77714,-73.94257,42433422,42424145
2016,4,3,17,15,40.75846,-73.85461,274417843,274417847
2016,4,1,8,55,40.76198,-73.91848,42841760,42856551
2016,3,19,22,20,40.698807,-73.91837,42501174,42517094
2016,3,28,7,0,40.713207,-73.79723,42834209,42834211
2016,3,24,16,30,40.88953,-73.86565,85188060,85188916
2016,3,22,11,30,40.69802,-73.7623,42884076,42884079
2016,4,7,12,22,40.829628,-73.92118,2408446178,42732909
2016,3,21,15,17,40.67052,-73.95725,42474802,42474811
2016,3,30,21,15,40.73986,-73.995026,42429661,42429659
2016,4,4,8,4,40.81616,-73.8944,42719798,588115098
2016,4,10,14,45,40.83247,-73.838,103127933,596479004
2016,3,17,0,9,40.725933,-73.90073,597325442,479156141
2016,4,4,9,20,40.685955,-73.86249,42837492,42862867
2016,4,8,7,10,40.647114,-73.96168,42465096,42478844
2016,3,19,18,0,40.751453,-73.83228,5334046175,5334046214
2016,4,8,18,25,40.750706,-73.980835,42445910,42445651
2016,3,22,14,45,40.578964,-73.9752,42514618,2328486883
2016,3,17,10,30,40.84406,-73.89973,42729986,42718689
2016,3,22,1,22,40.7339,-73.9542,42516051,4660170671
2016,4,5,0,10,40.684338,-73.914764,42502390,42476374
2016,3,18,5,30,40.73723,-74.000656,42432208,42439073
2016,4,10,2,5,40.760616,-73.83879,274312802,106639511
2016,3,17,17,30,40.674,-73.8721,42474078,42484942
2016,4,10,20,0,40.669613,-73.92547,42503867,42503869
2016,4,5,10,10,40.836483,-73.84708,42760522,42760527
2016,3,18,10,50,40.85569,-73.881035,42742681,42767057
2016,3,28,0,0,40.640854,-73.89475,42529045,42529050
2016,4,11,16,30,40.62541,-73.96531,42489165,42489166
2016,3,17,7,15,40.87173,-73.9154,42429705,42429707
2016,3,18,17,45,40.700306,-73.76599,42877997,42878001
2016,4,5,18,35,40.608852,-74.15334,42967171,447590310
2016,3,31,18,0,40.762417,-73.95699,42427972,42427975
2016,3,22,14,0,40.565918,-74.11435,4408057421,42973930
2016,4,6,20,14,40.672573,-73.97053,544352667,1258875728
2016,4,9,16,15,40.66783,-73.79812,42885663,42843523
2016,4,4,7,45,40.710697,-73.81807,280640628,280638198
2016,4,10,15,20,40.651234,-73.86991,452384721,452382948
2016,3,19,19,10,40.582554,-73.83574,5021215655,4212706605
2016,3,26,12,46,40.597908,-73.951126,42512821,42512824
2016,3,21,8,47,40.584988,-73.95411,455439451,455439484
2016,4,4,8,45,40.685936,-73.82594,42927754,42918827
2016,3,22,7,0,40.713665,-74.0088,2821304137,42429562
2016,3,29,21,0,40.68868,-73.837234,42809773,42823660
2016,4,4,3,0,40.86381,-73.91735,42431257,42431260
2016,4,11,11,41,40.786545,-73.95256,42457660,596776260
2016,3,21,7,0,40.6947631,-73.8915733,42837356,42837348
2016,4,6,18,0,40.702084,-73.91439,42518739,42512120
2016,4,2,17,55,40.604603,-74.028595,448096482,455369882
2016,3,21,14,15,40.654705,-74.00731,1369722069,449025276
2016,3,28,11,0,40.64024,-74.02305,42496025,42465970
2016,4,1,16,0,40.83401,-73.85348,42740003,42760504
2016,4,8,18,0,40.703976,-73.92309,42511913,42492385
2016,4,2,10,40,40.739162,-73.78556,42841553,2809461545
2016,4,11,5,30,40.751522,-73.98023,42446488,42445914
2016,3,22,16,30,40.724693,-73.76481,42861812,280230120
2016,4,10,18,50,40.676582,-73.983,42465265,42514989
2016,4,1,3,25,40.803387,-73.93505,42443116,42444458
2016,3,22,17,30,40.76059,-73.9879,42435677,42445020
2016,3,24,21,30,40.70558,-73.739716,42933809,42933813
2016,4,12,22,0,40.598827,-74.006775,4268511511,455369962
2016,4,4,15,25,40.61443,-74.039566,448100066,452196762
2016,3,29,5,30,40.816864,-73.882744,42719845,42734546
2016,4,8,22,20,40.847523,-73.830864,42742587,3640903372
2016,4,5,9,40,40.852077,-73.93289,42433075,42449644
2016,4,2,7,30,40.67837,-73.98137,42465260,42521132
2016,3,23,19,0,40.63957,-73.91779,42472053,42472055
2016,4,2,16,30,40.663517,-73.957214,42481959,42481965
2016,3,24,21,30,40.62356,-74.14419,42961332,43013865
2016,4,8,8,55,40.787045,-73.811714,274187466,274187470
2016,4,9,14,31,40.70766,-73.913445,42827600,42827602
2016,4,10,0,35,40.658855,-73.87634,42486477,42486480
2016,3,27,20,14,40.65726,-73.90031,1942054566,1942054564
2016,3,25,21,8,40.709816,-73.94782,42496943,42489757
2016,4,8,11,56,40.688965,-73.96,42501880,42501872
2016,4,5,18,46,40.643795,-73.93832,42475343,42475346
2016,4,5,16,30,40.623104,-73.96682,42517175,42517176
2016,3,21,17,5,40.63957,-74.01977,449030765,449025477
2016,3,18,14,0,40.869404,-73.82711,472986329,1347317310
2016,3,28,16,19,40.757317,-73.98404,42430344,42428297
2016,3,20,19,30,40.754223,-73.93582,42872030,42817415
2016,4,5,16,45,40.574276,-74.10592,4202722663,42988482
2016,3,17,16,30,40.80487,-73.915,42719497,42737719
2016,3,28,4,30,40.661633,-73.87244,42486491,42513564
2016,3,18,20,45,40.76739,-73.97073,42431649,42429970
2016,3,26,13,35,40.83882,-73.94722,60928402,254342115
2016,4,8,12,59,40.67437,-73.73582,3530981338,42914212
2016,3,29,17,55,40.67575,-73.89654,598622281,598622287
2016,4,7,12,5,40.87977,-73.879944,42756049,42752793
2016,4,9,23,45,40.88929,-73.85628,42762684,42762687
2016,4,9,4,0,40.633495,-73.974434,42498771,42531001
2016,4,10,18,25,40.649548,-73.958496,42491704,42491711
2016,3,21,16,5,40.88339,-73.91521,42782254,1051068188
2016,4,9,20,8,40.667988,-73.82269,42891534,42891537
2016,3,23,5,0,40.747044,-73.8812,2570180837,42831673
2016,3,18,9,0,40.8574,-73.90567,42745956,42758024
2016,3,27,14,0,40.833527,-73.92491,42735993,42735996
2016,3,31,7,40,40.68002,-73.89687,42463795,588191605
2016,3,25,14,0,40.7244,-73.9818,42444832,42453177
2016,3,31,13,39,40.66559,-73.83132,455884707,455884723
2016,4,10,6,46,40.678577,-73.867935,42529250,42529264
2016,3,30,15,15,40.74217,-73.79903,42879124,3564408926
2016,3,18,17,0,40.674,-73.8721,42474078,42484942
2016,3,21,20,0,40.75939,-73.98508,42428303,42435677
2016,3,31,16,20,40.761562,-73.91751,42841760,42856556
2016,3,25,13,40,40.67487,-74.00064,449388063,449388060
2016,4,9,21,50,40.678295,-73.83451,42810787,42852722
2016,3,19,16,26,40.8266,-73.8744,42737338,42749568
2016,4,4,21,0,40.796215,-73.94971,42456711,42436637
2016,3,30,8,44,40.6954,-73.98319,42521956,42481908
2016,4,7,23,8,40.90126,-73.90186,42726946,42733073
2016,3,27,2,30,40.89011,-73.85245,42730798,42730809
2016,4,8,10,35,40.70242,-73.9867,42469193,42497720
2016,3,23,13,15,40.75275,-73.97915,42443804,42445916
2016,3,19,20,0,40.7769,-73.9413,42433422,42424145
2016,3,24,3,50,40.646984,-74.02273,4136067975,4136067977
2016,4,6,19,5,40.771973,-73.95982,42430063,42430060
2016,3,17,6,0,40.724277,-73.98186,42444832,42453177
2016,4,4,10,40,40.818707,-73.8089,42726251,471764530
2016,4,6,16,0,40.725933,-73.90073,597325442,479156141
2016,4,10,22,15,40.7681,-73.90512,2433000860,106074504
2016,4,2,9,30,40.55389,-74.19386,43017064,43023692
2016,3,16,15,40,40.76641,-73.78762,42824329,42918613
2016,3,21,15,10,40.71714,-73.96298,42506321,42484164
2016,3,23,18,0,40.670616,-73.931755,42516387,42520930
2016,4,12,20,50,40.621872,-74.14444,42966409,42990939
2016,4,6,22,47,40.760254,-73.967545,42443615,42432856
2016,3,22,13,0,40.749428,-73.98414,42434946,42430308
2016,3,27,21,0,40.72085,-74.00394,42433573,42440829
2016,3,24,8,30,40.766308,-73.89257,106074504,106135362
2016,3,25,2,0,40.71285,-73.83391,42797446,42804402
2016,3,24,17,45,40.715015,-73.741646,42865698,42883225
2016,3,16,12,20,40.708168,-73.95067,42474161,42474162
2016,3,25,3,10,40.84481,-73.92579,42732710,60920487
2016,3,19,19,30,40.7339,-73.9542,42516051,4660170671
2016,4,7,6,5,40.760696,-73.73156,461923868,461923894
2016,3,31,23,45,40.86424,-73.83446,42721188,473240275
2016,3,30,10,55,40.766617,-73.98667,42431560,42440960
2016,3,30,20,0,40.82569,-73.93975,42435880,42443574
2016,3,29,16,0,40.66829,-73.954796,42515011,42515010
2016,3,20,2,0,40.699738,-73.91669,42511953,42517097
2016,3,25,14,45,40.674973,-74.00044,598293556,449616592
2016,4,4,21,0,40.676765,-73.86765,598629587,598629574
2016,4,5,0,0,40.6458,-73.89905,42494873,42529033
2016,3,25,16,55,40.7079,-73.74948,42814616,42814618
2016,3,28,11,30,40.88191,-73.8767,42746482,42746486
2016,3,22,14,46,40.7244,-73.9818,42444832,42453177
2016,3,26,16,0,40.854107,-73.8843,42759864,42770011
2016,4,7,8,0,40.686073,-73.94524,42495190,42482358
2016,3,18,20,37,40.83264,-73.85679,42755183,42755185
2016,4,6,13,45,40.866413,-73.838,42739509,42744041
2016,3,16,11,35,40.6779,-73.751366,42831617,42849429
2016,3,20,12,50,40.81969,-73.90161,42735952,42760457
2016,4,11,6,0,40.66524,-73.817764,455884707,455884723
2016,4,12,17,55,40.782257,-73.91644,42812011,42825959
2016,3,25,13,0,40.61443,-74.039566,448100066,452196762
2016,4,1,18,0,40.82793,-73.81587,42747986,42754100
2016,4,4,6,15,40.66662,-73.835464,455884701,455884707
2016,4,2,14,30,40.67699,-73.811615,42853660,42936930
2016,3,27,7,0,40.74281,-73.73059,462759531,462759538
2016,3,30,15,10,40.757378,-73.96278,42443618,42440567
2016,4,8,15,30,40.621243,-74.12386,42947895,42947898
2016,4,7,23,0,40.696354,-73.94071,42499160,42516233
2016,3,27,12,40,40.809563,-73.92923,471242350,529049383
2016,3,21,9,0,40.703037,-73.86433,42896660,42899677
2016,4,9,16,38,40.75892,-73.7747,42826388,42878821
2016,3,16,12,35,40.809246,-73.94107,42438984,42451564
2016,3,28,18,0,40.553806,-74.1838,42960018,2551328241
2016,4,11,18,25,40.61591,-74.04011,448100066,452196762
2016,3,17,17,50,40.715523,-73.96004,42520398,598031717
2016,3,19,0,10,40.7606,-73.96434,42424089,371037281
2022,9,5,15,44,40.666145,-73.759125,455574668,42813111
2016,3,21,4,50,40.627457,-73.9964,4291790464,42530084
2016,4,1,19,20,40.609867,-73.92239,42491937,4202932334
2016,4,6,17,40,40.7638,-73.95894,42455675,42447237
2016,3,23,15,10,40.766285,-73.98186,42428329,42435714
2016,3,22,8,15,40.679264,-73.7801,42891266,42891268
2016,3,23,6,20,40.72436,-73.72912,42819498,42930169
2016,4,6,16,50,40.723366,-73.95055,42479281,42509213
2016,4,2,18,30,40.90126,-73.90186,42726946,42733073
2016,3,24,14,30,40.66443,-73.981705,42487591,42529874
2016,4,3,12,45,40.748436,-73.984566,42437644,42446701
2016,4,3,13,30,40.74654,-73.917885,42904454,42833561
2016,4,8,17,45,40.66561,-73.73568,42869230,42925332
2016,4,2,15,35,40.571995,-74.12122,2546938367,43012156
2016,3,20,17,0,40.75725,-73.86936,5357867224,5357867225
2016,4,12,9,10,40.787045,-73.811714,274187466,274187470
2016,4,9,15,40,40.787045,-73.811714,274187466,274187470
2016,4,8,14,45,40.677654,-73.82866,42837653,42837658
2016,3,26,22,40,40.667385,-73.77546,455577545,455577191
2016,3,20,11,5,40.590633,-73.94976,42465191,42512839
2016,3,24,6,37,40.66916,-73.99711,449388063,449388060
2016,3,29,17,50,40.681126,-73.96446,42478411,42487095
2016,3,23,19,50,40.7244,-73.9818,42444832,42453177
2016,4,12,8,0,40.84693,-73.826866,596584590,42724995
2016,4,4,17,30,40.787045,-73.811714,274187466,274187470
2016,4,7,7,10,40.67169,-73.97025,1258875728,42476084
2016,3,22,11,50,40.679867,-73.884926,42464776,42464779
2016,4,6,22,30,40.73736,-73.99685,42430253,42439823
2016,3,27,10,0,40.678684,-73.78074,42846558,42891266
2016,3,26,16,31,40.61586,-74.06744,42951942,42965636
2016,4,3,7,20,40.687077,-73.99932,42490577,42483551
2016,4,1,12,50,40.75838,-73.988945,42435668,42435671
2016,3,22,21,30,40.84744,-73.89968,42764764,42783470
2016,4,3,3,0,40.693626,-73.96406,42499361,42510121
2016,3,23,13,50,40.76496,-73.991585,42440170,42454042
2016,4,3,16,29,40.757065,-74.00106,42430643,3270031031
2016,4,12,12,0,40.759075,-73.86985,42835678,42835675
2016,3,24,17,0,40.694965,-73.80835,42787716,42809181
2016,4,6,19,0,40.71285,-73.83391,42797446,42804402
2016,3,28,23,23,40.716843,-73.8167,42830072,461782787
2016,3,19,13,46,40.7769,-73.9413,42433422,42424145
2016,3,22,8,13,40.7244,-73.9818,42444832,42453177
2016,3,28,6,10,40.72032,-73.99404,42429752,1773076511
2016,4,3,5,15,40.581203,-73.96743,42475882,42504956
2016,3,30,18,0,40.73421,-73.71252,42808910,42808912
2016,4,8,12,40,40.802387,-73.94848,42449828,42453220
2016,3,24,14,40,40.603226,-74.08797,42985605,43011978
2016,4,5,5,49,40.62163,-73.89721,452396667,452271525
2016,4,3,15,5,40.74424,-73.77618,1930487409,588181388
2016,3,30,8,10,40.83472,-73.91121,42743942,42756654
2016,3,24,10,30,40.65727,-74.0033,1372888699,42465736
2016,3,28,8,10,40.818672,-73.95983,42441191,595320307
2016,3,19,17,13,40.847263,-73.844795,42740594,2889340333
2016,4,2,13,40,40.578537,-74.169556,447761766,447761779
2016,3,30,19,15,40.67537,-73.812775,42837078,42837144
2016,3,18,16,50,40.82051,-73.94046,42439905,42435863
2016,3,20,19,0,40.759056,-73.9031,42856636,482840749
2016,4,6,0,30,40.755566,-73.79172,42929275,5515778674
2016,3,26,2,45,40.66526,-73.78887,455605949,277747271
2016,4,11,0,5,40.730114,-73.82318,42871587,2716092124
2016,3,26,3,40,40.69297,-73.78024,1412695447,3531166319
2016,4,2,22,0,40.62163,-73.89721,452396667,452271525
2016,3,23,19,15,40.67726,-73.916405,42476355,42476352
2016,4,5,7,45,40.73834,-73.80485,462109427,462109429
2016,3,23,15,45,40.768322,-73.9551,42428010,42438805
2016,4,1,15,41,40.619373,-74.1642,447589010,60649828
2016,4,1,5,30,40.79593,-73.93889,4207962275,42443081
2016,3,29,10,15,40.58132,-73.96738,42475882,42504956
2016,4,9,14,30,40.61986,-74.08538,42999447,42999448
2016,3,29,12,0,40.76622,-73.781006,274298678,274299457
2016,3,26,20,30,40.698967,-73.92266,42496668,42496674
2016,3,23,16,40,40.89749,-73.85838,42735398,42751808
2016,4,3,10,25,40.79099,-73.96518,42424439,42435328
2016,3,26,17,33,40.752853,-73.90596,42855368,42883034
2016,4,4,13,20,40.680435,-73.95057,42464972,42464975
2016,4,4,16,15,40.645542,-73.899475,42494873,42529033
2016,3,21,17,30,40.66759,-73.85261,42884855,42909525
2016,4,2,17,0,40.77023,-73.98524,1241742743,1241742627
2016,4,12,14,50,40.65513,-73.73425,42813288,42834521
2016,3,30,10,0,40.69889,-73.989845,598043793,1258875651
2016,3,31,22,30,40.674973,-74.00044,598293556,449616592
2016,3,23,22,30,40.589977,-74.19284,42946680,42978058
2016,3,24,12,0,40.6276,-74.02939,42466049,42466053
2016,3,23,15,35,40.757404,-73.9862,42435671,42439984
2016,3,18,16,21,40.689938,-73.84253,42867924,42867928
2016,4,4,10,45,40.625835,-73.96537,42489165,42489166
2016,3,23,6,30,40.75616,-73.9726,42446991,42438889
2016,4,11,8,30,40.76028,-73.736725,42908626,42908631
2016,4,7,16,0,40.842804,-73.83294,42747415,42770259
2016,3,29,17,0,40.604572,-74.091125,42959325,42990723
2016,3,23,17,35,40.86476,-73.91934,42431252,42431257
2016,4,12,8,26,40.75478,-73.97994,42443556,42454428
2016,4,8,13,30,40.624393,-73.96512,42489166,42489168
2016,3,25,13,20,40.82325,-73.87982,106683928,60653937
2016,3,26,19,13,40.666653,-73.90275,42491387,42503978
2016,4,9,22,10,40.760616,-73.83879,274312802,106639511
2016,3,29,22,45,40.822342,-73.95181,42433800,42453757
2016,3,26,14,0,40.689453,-73.727844,42889699,42895700
2016,3,21,20,30,40.779293,-73.81989,42894529,42894531
2016,3,31,14,15,40.66559,-73.83132,455884707,455884723
2016,3,29,8,30,40.681034,-73.97795,42521127,42465238
2016,3,18,16,0,40.7244,-73.9818,42444832,42453177
2016,3,27,20,48,40.82533,-73.86563,60653656,60653787
2016,3,20,16,50,40.622635,-74.03729,42515914,42501812
2016,4,4,8,30,40.74544,-73.9754,42434965,5131026388
2016,4,3,6,10,40.721367,-73.98824,42432063,42432066
2016,3,29,12,45,40.761684,-73.760315,42859501,277672380
2016,4,11,22,0,40.715893,-73.996056,5161246307,588455736
2016,4,3,1,30,40.841633,-73.9456,595441950,60928402
2016,4,2,22,45,40.69546,-73.85271,42860326,42860320
2016,4,1,17,11,40.76187,-73.83898,274309784,274312802
2016,3,25,18,0,40.655148,-73.888054,5423598747,5423598758
2016,3,23,1,10,40.84504,-73.91133,596668832,573401827
2016,3,17,19,45,40.7681,-73.90512,2433000860,106074504
2016,4,6,21,10,40.66496,-73.82226,456354377,455884723
2016,3,31,21,50,40.665607,-73.76453,42813649,42813652
2022,9,5,20,25,40.637215,-73.93274,42484504,42493563
2016,3,23,21,40,40.656876,-73.76864,279202844,279203042
2016,4,8,12,0,40.66515,-73.82589,455883750,455883751
2016,4,8,16,25,40.72108,-73.86744,42861875,2757168808
2016,4,11,10,27,40.865696,-73.86735,42744518,42756184
2016,4,7,11,15,40.746834,-73.9431,2971841368,2971841379
2016,3,26,17,40,40.857113,-73.90132,42749488,42749484
2016,4,11,15,30,40.7205,-73.943726,476025020,476025877
2016,4,5,14,40,40.74997,-73.72174,42863534,5490077159
2016,3,31,11,0,40.73625,-73.81055,42865400,3326202707
2016,3,27,18,0,40.83716,-73.92171,42740190,2912071073
2016,4,7,14,0,40.714104,-73.95785,42481938,42484186
2016,3,31,22,40,40.637207,-73.95657,42532063,42532251
2016,3,18,20,13,40.67447,-73.8027,42837776,42837780
2016,3,17,12,0,40.74505,-73.7641,42849995,42902388
2016,4,9,17,22,40.680283,-73.85976,42934774,42787450
2016,4,9,9,0,40.75619,-73.99057,42435657,42435660
2016,3,27,13,13,40.734245,-73.8634,597363475,597363472
2016,3,21,19,40,40.7769,-73.9413,42433422,42424145
2016,4,9,2,10,40.703926,-73.83461,42927777,42927786
2016,4,4,16,30,40.705147,-74.00999,42431868,42437536
2016,3,18,16,45,40.7339,-73.9542,42516051,4660170671
2016,4,4,17,50,40.72158,-73.94167,476025020,476025877
2016,3,27,14,35,40.607758,-74.1318,42989809,42981563
2016,3,25,15,20,40.590393,-74.16611,447759478,447759483
2016,3,18,11,20,40.722775,-73.94707,2987758893,2987758892
2016,3,19,22,20,40.864876,-73.91008,60915916,60915901
2016,3,24,4,56,40.753803,-73.86676,42816118,42926623
2016,3,22,15,0,40.841286,-73.90016,42754930,42730136
2016,3,20,2,30,40.82421,-73.91085,42739733,42730077
2016,3,31,9,15,40.743275,-73.86729,42894248,42858939
2016,4,5,10,50,40.688152,-73.93372,42466967,42473259
2016,3,17,18,15,40.73602,-73.9116,42825308,597294481
2016,3,24,11,0,40.74238,-73.93403,42860580,42866368
2016,3,31,12,15,40.697243,-73.813324,2931099284,42821885
2016,4,5,17,20,40.633583,-73.92903,42521001,42530703
2016,3,29,0,0,40.752274,-73.70204,42880088,42850178
2016,4,1,9,40,40.83661,-73.92229,42745190,42736005
2016,3,27,23,0,40.634697,-74.15078,42958287,42958290
2016,4,3,17,30,40.683636,-73.86145,42905494,42867839
2016,4,5,13,50,40.731274,-73.81926,42871587,42871591
2016,3,22,13,40,40.854652,-73.91064,42720038,42743984
2016,3,22,9,30,40.69279,-73.76522,42810432,42852267
2016,3,20,21,5,40.59109,-74.16527,4588381508,447759478
2016,4,10,13,40,40.83484,-73.90491,42730113,42730107
2016,4,9,16,19,40.743977,-73.92425,2844853162,2708237395
2016,3,26,18,57,40.743782,-73.97352,42445387,42445390
2016,3,20,15,0,40.634315,-73.92658,42531026,42515794
2016,4,12,18,30,40.62163,-73.89721,452396667,452271525
2016,3,29,1,15,40.78791,-73.95579,42443263,42443268
2016,3,19,11,0,40.766968,-73.95617,42428005,42445247
2016,4,8,0,12,40.816864,-73.882744,42719845,42734546
2016,4,2,10,21,40.670364,-73.890656,42467160,42467162
2016,3,26,9,35,40.7339,-73.9542,42516051,4660170671
2016,3,24,16,50,40.618214,-73.95815,42519024,3513768184
2016,4,2,1,30,40.669655,-73.8614,1942055339,1942055345
2016,3,25,11,20,40.607555,-74.03351,448096474,448096482
2016,4,11,7,30,40.845863,-73.919235,42734969,42734971
2016,3,16,12,0,40.7244,-73.9818,42444832,42453177
2016,4,5,13,0,40.746452,-73.86209,42903142,42906280
2016,4,6,18,30,40.6946,-73.84866,42814197,42814199
2016,4,10,20,50,40.65757,-73.91446,42475597,42476306
2016,3,19,14,59,40.66479,-73.76113,42811169,42813660
2016,4,3,14,0,40.712715,-73.792244,42807688,42807682
2016,3,28,6,55,40.665253,-73.98865,42477307,42465315
2016,3,29,11,20,40.866318,-73.90408,2328996401,42752256
2016,3,22,17,0,40.753582,-73.99484,42435645,42444960
2016,4,8,18,35,40.728176,-73.91979,42823467,42859998
2016,4,6,16,25,40.776546,-73.95988,596776095,596776083
2016,3,23,21,20,40.673492,-73.799995,42815283,42815286
2016,4,7,17,0,40.778214,-73.896835,42851734,42896455
2016,4,8,14,0,40.63054,-73.91845,42493972,1922913954
2016,3,18,7,35,40.705788,-73.930824,42490308,42490914
2016,4,4,19,45,40.741077,-74.001564,42435598,42435599
2016,3,24,0,20,40.71356,-74.00904,42430004,42429562
2016,3,24,21,0,40.7769,-73.9413,42433422,42424145
2016,3,24,22,45,40.69504,-73.921295,42486759,42499838
2016,3,25,8,50,40.719025,-73.98978,486867490,42429766
2016,3,16,16,45,40.755203,-73.74191,461919796,461923868
2016,4,9,21,25,40.750835,-73.987015,42430308,42430311
2016,4,7,9,46,40.76066,-73.943306,42815748,3785702959
2016,4,4,13,40,40.652107,-74.00533,42465434,42521168
2016,3,26,14,30,40.696033,-73.837875,42862883,42822358
2016,3,23,11,21,40.842194,-73.85569,5334655556,5334655557
2016,4,2,12,30,40.704998,-73.82775,42837087,42843877
2016,4,7,8,40,40.823624,-73.92308,42760978,42760984
2016,4,4,18,15,40.65302,-73.83447,42814301,42869770
2016,3,28,11,0,40.671932,-73.95951,42518554,42501914
2016,3,17,10,9,40.793793,-73.941986,42434385,42434386
2016,3,30,17,30,40.73897,-73.81555,462109416,462109427
2016,3,18,10,0,40.740654,-73.99148,42443671,42430265
2016,3,26,11,20,40.85394,-73.91468,42731827,42743997
2016,3,28,6,5,40.669643,-73.838715,42810575,42810568
2016,3,16,15,30,40.87679,-73.905334,42732260,1396349347
2016,4,7,18,15,40.772293,-73.94849,42451754,42428024
2016,4,2,12,0,40.756718,-73.85582,42816181,3779614607
2016,3,25,10,33,40.75361,-73.78901,42843191,42843194
2016,4,8,16,42,40.579857,-73.97255,42504961,42482636
2016,3,26,21,6,40.865505,-73.863525,42744529,42744531
2016,3,29,8,0,40.81088,-73.94694,42439868,2141026524
2016,3,24,23,0,40.7769,-73.9413,42433422,42424145
2016,4,8,17,43,40.725933,-73.90073,597325442,479156141
2016,3,29,17,15,40.88905,-73.8422,1348724129,1348849358
2016,3,17,10,45,40.753586,-73.98083,42454428,42437358
2016,3,28,5,0,40.83247,-73.838,103127933,596479004
2016,4,10,17,40,40.85216,-73.92232,42745481,595750834
2016,3,25,18,0,40.734264,-73.86877,42838618,42838763
2016,3,19,16,0,40.648624,-73.89592,42482079,1273032437
2016,4,12,19,27,40.674294,-73.94958,42473632,42473627
2016,4,1,14,35,40.753536,-73.88405,42859214,42823955
2016,4,7,10,10,40.61199,-73.94406,42477027,42481797
2016,4,10,22,55,40.84481,-73.92579,42732710,60920487
2016,4,9,17,56,40.832104,-73.85524,42735334,42727953
2016,4,5,6,15,40.8059,-73.92523,2926115550,42725346
2016,4,1,12,6,40.62453,-74.14083,42945091,43008057
2016,3,19,20,55,40.796646,-73.793526,492879812,471826005
2016,3,17,20,10,40.762486,-73.96298,42442963,42436527
2016,3,30,11,0,40.7681,-73.90512,2433000860,106074504
2016,3,26,15,30,40.77476,-73.9563,42438503,42438506
2016,3,18,8,35,40.762913,-73.96981,596775946,42448317
2016,4,6,18,40,40.694695,-73.95507,42490731,42498637
2016,4,7,14,30,40.697147,-73.93365,42498587,42517060
2016,3,17,18,45,40.684727,-73.97922,42466290,1372888911
2016,3,19,4,30,40.867435,-73.92107,42429222,42431242
2016,3,22,9,4,40.679863,-73.83884,42837590,42837592
2016,3,28,8,45,40.633286,-73.91674,42493972,42508200
2016,4,11,7,45,40.665302,-73.937004,42479640,42493261
2016,3,17,11,7,40.7136,-74.0091,42430004,42429562
2016,4,2,15,45,40.64939,-74.005875,42465440,42465442
2016,3,25,12,0,40.848934,-73.89444,42740266,42740262
2016,3,29,8,20,40.69485,-73.9086,42511997,42536237
2016,3,26,19,0,40.7136,-74.0091,42430004,42429562
2016,3,27,16,0,40.7136,-74.0091,42430004,42429562
2016,4,7,14,45,40.7190444,-73.8385795,42910496,2089937860
2016,4,2,16,0,40.688976,-73.85308,42863128,42863131
2016,4,1,21,20,40.767647,-73.92078,42900323,42849719
2016,3,30,15,0,40.62046,-73.99075,42501631,42512330
2016,4,5,7,0,40.839798,-73.873604,42745308,42756686
2016,4,1,13,0,40.64598,-73.965324,42492436,42478831
2016,3,28,11,15,40.84009,-73.88036,42769499,1852181161
2016,4,11,18,0,40.816418,-73.86726,42745751,42745753
2016,4,7,12,15,40.54208,-74.19588,42972197,42972200
2016,4,10,10,15,40.66876,-73.77332,42848381,1012642442
2016,3,28,9,0,40.752712,-73.86418,42884315,42816127
2016,3,29,17,30,40.820873,-73.94516,42432961,42439601
2016,4,12,15,30,40.83963,-73.9225,42734995,42735000
2016,4,4,17,50,40.61918,-74.07967,42966863,42966866
2016,4,8,11,0,40.670628,-73.931946,42516387,42520930
