year,month,day,hour,minute,lat,lon,node_1,node_2
2018,5,12,12,30,40.605137,-74.01729,42479545,42479555
2018,4,28,6,50,40.827274,-73.904915,42768816,42768864
2018,5,4,23,10,40.634754,-74.11317,42996857,42996862
2018,5,10,16,20,40.73197,-73.78651,42811155,42886696
2018,5,6,20,25,40.789623,-73.94007,42456101,42450468
2018,5,13,17,46,40.85655,-73.791374,42731807,42774231
2018,4,27,2,40,40.58121,-73.83217,42832319,42852626
2018,5,3,8,30,40.828407,-73.84392,42721635,596455943
2018,5,9,20,5,40.851696,-73.932,42433075,42449644
2018,4,28,15,20,40.86804,-73.879105,2757485463,2327848911
2018,5,12,0,0,40.68061,-73.86944,42471632,42499611
2018,5,8,12,15,40.870014,-73.832436,1347292348,1858043582
2018,5,2,13,5,40.678955,-73.86516,42527371,42527425
2018,5,12,16,50,40.825573,-73.918465,42731617,42735824
2018,4,26,18,30,40.725735,-73.72728,42832192,42832195
2018,4,26,12,0,40.69874,-73.926315,42486728,42477894
2018,5,5,23,45,40.801914,-73.95348,42448506,2141026523
2018,4,29,15,55,40.682285,-73.80805,42812965,42889830
2018,4,25,19,55,40.731068,-73.81501,5369226512,3326202703
2018,5,8,19,30,40.768547,-73.90464,106133540,106090514
2018,5,7,17,58,40.668797,-73.93113,42474832,1259822905
2018,5,4,6,35,40.79157,-73.94469,42447182,42450057
2018,5,5,11,19,40.813175,-73.89845,42748728,42753420
2018,5,3,22,39,40.829453,-73.90658,42730097,42759475
2018,5,5,15,15,40.815987,-73.937386,42456831,3099327930
2018,5,12,21,25,40.751446,-73.86252,42876570,42892917
2018,5,15,13,20,40.682285,-73.80805,42812965,42889830
2018,4,25,17,0,40.7494,-73.95437,42825525,597241903
2018,5,9,16,15,40.62499,-74.14403,43008068,5589863721
2018,5,6,16,39,40.608364,-74.038666,598365349,598365272
2018,4,23,0,0,40.675495,-73.8997,597748755,597748736
2018,4,26,18,15,40.65096,-73.93031,42497456,42502851
2018,4,25,16,36,40.825333,-73.943825,42432967,42448661
2018,4,27,19,30,40.67737,-73.74754,42859461,42915331
2018,4,27,17,10,40.69979,-73.950096,42481529,42482215
2018,5,14,13,15,40.617645,-74.00304,42509554,42509560
2018,5,5,13,0,40.797447,-73.94671,42446152,42446155
2018,4,25,22,53,40.73448,-73.92243,479166879,597294484
2018,5,12,20,40,40.654068,-73.96177,42516815,42512728
2018,5,16,6,15,40.65616,-73.76736,42792119,460000801
2018,5,9,20,39,40.631523,-73.990875,42530068,42535386
2018,5,14,8,0,40.745293,-73.9985,42435624,42437909
2018,4,23,14,30,40.756546,-73.8064,42811685,42857531
2018,5,8,16,1,40.586124,-73.990715,455378634,455378700
2018,5,1,20,30,40.713303,-73.73586,42900529,42932334
2018,4,30,7,40,40.87356,-73.81853,460418013,42756975
2018,5,8,15,2,40.629234,-73.98105,42488107,42492877
2018,4,30,17,15,40.709156,-73.957695,42480088,42482429
2018,5,14,6,40,40.71413,-73.76431,42862901,42822744
2018,4,22,1,25,40.667084,-73.99594,449388060,588152198
2018,5,6,18,50,40.66642,-73.756584,42787946,4202516282
2018,4,23,13,4,40.630928,-73.92137,42467752,42524239
2018,4,26,23,0,40.672077,-73.74614,5436369660,5436368617
2018,4,27,22,38,40.829155,-73.93728,42439802,371337241
2018,5,9,20,40,40.716393,-73.98454,42432094,42432091
2018,5,3,12,0,40.72162,-73.854576,42855874,3324555251
2018,4,25,22,28,40.613235,-73.92335,42473128,42531065
2018,5,11,3,12,40.69897,-73.95702,42471841,42504068
2018,5,9,10,48,40.648598,-73.923256,42521111,2317413074
2018,5,14,10,7,40.587437,-73.8123,42852337,42852341
2018,5,3,17,19,40.776318,-73.962135,42446021,596776089
2018,4,23,4,0,40.761597,-73.9246,42849730,42882974
2018,5,14,14,10,40.868473,-73.92404,42445640,42455509
2018,5,2,20,0,40.71217,-74.00557,370705004,2821304146
2018,4,29,7,20,40.803593,-73.919785,42753240,42753246
2018,5,5,19,51,40.608757,-74.038086,411566447,598365272
2018,4,26,16,15,40.668552,-73.80987,42818657,42863750
2018,5,3,10,0,40.688786,-73.98358,42466438,42502404
2018,4,23,13,32,40.688473,-73.80857,457018753,457013515
2018,5,15,0,50,40.71843,-74.000534,42428433,42440815
2018,5,15,19,6,40.812717,-73.95674,42421852,42442584
2018,4,25,20,20,40.70239,-73.924644,42492398,42516312
2018,4,23,19,0,40.717674,-73.81713,42830072,461782787
2018,5,8,18,50,40.732914,-74.00398,42431536,42431797
2018,5,4,5,45,40.733986,-73.95226,4660170671,2987758904
2018,4,28,21,40,40.61596,-74.03107,42465639,5491079519
2018,5,2,11,30,40.762825,-73.93398,42824096,42824101
2018,5,1,8,0,40.73204,-73.87034,597363620,597363475
2018,4,24,15,30,40.68173,-73.9506,42481593,42492979
2018,4,27,13,24,40.60715,-73.89837,452269975,452270004
2018,4,27,16,30,40.812862,-73.93458,371337150,371337197
2018,4,27,8,50,40.75907,-73.93507,42920879,42935595
2018,5,5,14,27,40.68037,-73.916695,42470013,42470075
2018,4,27,7,15,40.768875,-73.94898,42424142,42424145
2018,5,15,14,30,40.707783,-73.932076,42490315,42496384
2018,4,30,23,30,40.678345,-73.985435,42486353,42466214
2018,4,26,14,45,40.875492,-73.86052,42730890,42739395
2018,4,30,0,11,40.701633,-73.99286,42483440,42463965
2018,4,23,16,0,40.64404,-73.877525,4335349961,4335349964
2018,4,25,9,0,40.861343,-73.86749,42745596,42745599
2018,5,11,22,15,40.748203,-73.84962,106599704,274330497
2018,4,30,14,30,40.768887,-73.90691,42865836,42923756
2018,5,4,18,35,40.75041,-73.93961,592643533,276204253
2018,5,7,15,12,40.7879,-73.95368,42446093,42443264
2018,4,28,14,35,40.768875,-73.94898,42424142,42424145
2018,4,27,20,0,40.711506,-73.794495,42875168,42807674
2018,5,8,21,30,40.76301,-73.7942,42873708,42873710
2018,5,11,23,50,40.766895,-73.79462,42881416,42887950
2018,5,10,7,40,40.823956,-73.877144,42749561,42750724
2018,4,24,8,7,40.57925,-74.07781,1258962895,42964710
2018,5,11,12,0,40.715202,-74.00948,42431614,42449600
2018,5,6,5,0,40.843285,-73.82251,42732760,42759152
2018,4,24,23,56,40.6651,-73.94539,42479632,42479634
2018,5,5,18,7,40.72507,-73.98122,42434226,42444832
2018,5,3,7,50,40.828125,-73.84105,103586218,596455786
2018,5,11,18,50,40.879486,-73.8477,42736969,42736971
2018,5,10,22,0,40.759308,-73.944176,42826820,42826823
2018,5,9,17,35,40.609783,-74.18201,42944230,60649958
2018,5,3,9,0,40.70703,-73.831665,42843861,42868193
2018,5,11,11,39,40.767918,-73.985725,42445037,42455643
2018,5,1,14,30,40.69297,-73.78024,1412695447,3531166319
2018,5,1,7,11,40.66556,-73.77887,42837886,42837889
2018,5,2,17,30,40.713326,-73.81687,280640697,42876507
2018,5,9,22,5,40.697903,-73.9468,42471855,42471859
2018,4,22,21,30,40.71412,-73.83152,42797446,42804402
2018,4,24,18,0,40.803864,-73.95618,42435761,42446778
2018,5,9,7,28,40.67075,-73.88432,42502339,42502336
2018,4,23,19,30,40.736122,-73.87682,42871448,42823438
2018,5,13,0,40,40.806477,-73.908455,42753407,42743468
2018,5,15,10,30,40.725006,-73.8792,42809630,42819236
2018,5,11,17,0,40.72168,-73.999626,42432161,42428438
2018,4,26,16,0,40.680477,-73.7921,42887117,42912504
2018,5,13,21,40,40.799786,-73.968216,42428746,1061531496
2018,5,10,19,45,40.745155,-73.98648,42436746,42427786
2018,5,7,17,24,40.82677,-73.856155,42741990,42723930
2018,5,13,13,57,40.801125,-73.92988,42422168,371225132
2018,4,28,16,15,40.84292,-73.8494,42739070,42783203
2018,5,7,17,45,40.68595,-73.972404,42464905,42501208
2018,5,7,13,38,40.68892,-73.99915,598202943,598248774
2018,4,23,18,12,40.776318,-73.962135,42446021,596776089
2018,5,3,17,39,40.809643,-73.947845,2141026501,42439864
2018,4,27,10,2,40.65053,-73.90231,42482071,42521890
2018,4,26,22,30,40.681557,-73.966545,42497813,597728149
2018,5,8,19,10,40.692726,-73.92552,42513757,42505515
2018,5,3,13,0,40.620914,-73.9753,42468925,42501978
2018,5,1,9,20,40.643776,-73.969734,42475834,42489119
2018,5,1,9,45,40.692547,-73.990974,597844758,42497588
2018,4,23,16,45,40.661987,-73.86,42486537,42523498
2018,4,23,7,15,40.677414,-73.98305,42486357,1372888770
2018,4,24,14,25,40.712616,-73.96951,3785707059,486864458
2018,5,10,15,0,40.692146,-73.85283,42882782,42838524
2018,5,16,7,35,40.828953,-73.837,103586218,42774728
2018,5,5,16,0,40.83045,-73.8509,42728326,460238178
2018,4,30,13,30,40.73091,-73.774925,42879846,42807334
2018,5,10,12,5,40.67058,-73.93096,42516387,42520930
2018,5,16,9,5,40.750668,-73.85097,106599704,274330497
2018,4,25,8,39,40.73403,-73.872025,2089937970,2089937981
2018,4,24,15,45,40.58008,-73.95981,42489321,42533629
2018,5,2,19,15,40.655495,-73.88833,5423598733,5423598747
2018,4,29,1,0,40.63063,-73.89906,42491048,42517658
2018,5,15,18,45,40.761036,-73.98702,42443532,42435680
2018,4,29,20,20,40.866062,-73.92251,42437921,42437923
2018,5,5,11,50,40.75529,-73.99493,42433625,4491359481
2018,4,30,14,15,40.76359,-73.98144,42440015,42440012
2018,4,26,9,30,40.762177,-73.96613,4288677093,42449979
2018,5,11,15,0,40.581345,-73.96283,42504927,42504933
2018,5,13,16,30,40.798256,-73.82744,596478764,274184604
2018,4,29,14,0,40.818012,-73.92519,42743020,42778545
2018,4,28,15,50,40.821106,-73.93575,42432659,42432665
2018,4,26,9,30,40.821945,-73.9281,42733551,42734150
2018,4,30,6,0,40.613335,-73.99277,42482807,42482812
2018,5,15,15,40,40.704388,-73.994576,1258875449,486819534
2018,5,3,20,15,40.80543,-73.92087,471243699,42724759
2018,5,9,13,40,40.60381,-73.75213,42820543,42820546
2018,5,6,14,25,40.704544,-73.727234,279181078,279178078
2018,5,5,11,45,40.718666,-73.9635,42469492,42469494
2018,5,1,9,0,40.827656,-73.8861,42760339,596400152
2018,4,23,10,35,40.626568,-73.970924,42508782,2282435319
2018,5,10,10,0,40.684025,-73.81406,42905955,42913609
2018,4,25,17,14,40.743275,-73.77572,280107719,280140895
2018,4,26,21,10,40.66691,-73.839066,456337972,456348792
2018,5,12,23,3,40.838924,-73.86095,42739879,42739864
2018,5,11,19,0,40.797886,-73.97539,254484327,61261100
2018,5,15,10,12,40.66925,-73.93944,42474828,1259822830
2018,4,26,18,0,40.826515,-73.917946,42732934,42732938
2018,5,4,16,5,40.836178,-73.884254,42757767,3590617481
2018,4,22,16,30,40.761856,-73.96343,593300940,42436527
2018,5,12,17,30,40.63425,-73.90063,42522162,42522158
2018,5,11,9,0,40.75857,-73.99087,42435668,42445011
2018,5,8,16,50,40.615738,-74.01057,42506007,42506002
2018,5,1,19,0,40.741642,-74.00487,387180916,4557517550
2018,5,3,8,46,40.664394,-73.99394,42496451,1372888807
2018,4,26,13,50,40.752617,-73.99451,42435644,42437663
2018,5,15,0,0,40.710045,-73.96853,4207774907,42469451
2018,5,11,15,35,40.749405,-73.94621,42825900,42917508
2018,5,2,5,0,40.812862,-73.93458,371337150,371337197
2018,5,14,16,40,40.680676,-73.91404,42470075,42470079
2018,5,8,19,55,40.6117,-73.937004,42500571,42531271
2018,5,7,12,15,40.65245,-74.013435,42496086,42496088
2018,5,8,12,15,40.741074,-73.7258,4202944850,4202944855
2018,5,11,10,25,40.850906,-73.93829,42427185,42427190
2018,4,29,5,10,40.74614,-73.81417,42908758,2553170592
2018,5,5,5,48,40.657406,-73.89881,1942054623,1942054673
2018,4,23,18,53,40.65487,-73.96191,42492967,42512728
2018,5,4,15,0,40.738552,-73.99969,42435596,42439823
2018,5,10,20,46,40.66645,-73.75764,4202516282,42787943
2018,4,28,10,40,40.84518,-73.91417,42736339,596668816
2018,5,1,11,35,40.638824,-74.02272,1372888839,42462450
2018,4,26,5,40,40.65616,-73.76736,42792119,460000801
2018,5,9,8,15,40.878643,-73.871605,42739327,42739330
2018,5,11,9,15,40.60827,-73.94232,42481808,42505725
2018,4,25,11,35,40.57257,-74.169876,447760937,447760931
2018,5,3,23,11,40.75112,-73.98053,42445651,42445914
2018,5,8,14,15,40.826275,-73.85971,42753509,42728689
2018,4,24,16,6,40.704403,-73.814445,42882091,280637166
2018,5,14,8,15,40.581985,-73.95099,42486943,42486947
2018,5,9,21,42,40.5778,-73.96057,42489331,42489393
2018,5,1,17,18,40.895195,-73.88012,42723404,4207768151
2018,4,26,14,8,40.81969,-73.90161,42735952,42760457
2018,5,5,17,0,40.72605,-73.98354,42434215,42444829
2018,5,13,9,35,40.750023,-73.70631,42856071,5272423085
2018,5,6,18,15,40.717968,-73.749016,3581242898,3581242897
2018,5,10,16,55,40.74581,-74.00554,42454381,42427390
2018,4,26,14,45,40.57892,-73.97497,42514618,2328486883
2018,5,15,21,30,40.673008,-73.87038,42488236,42515144
2018,5,11,22,0,40.743275,-73.77572,280107719,280140895
2018,5,15,16,0,40.700768,-73.990944,248606886,42519809
2018,5,1,22,10,40.751835,-73.82427,42828894,42828896
2018,4,23,9,30,40.685234,-73.93967,42489060,42489056
2018,5,9,9,10,40.769485,-73.91503,42908487,42866647
2018,5,2,19,0,40.659595,-73.98449,42496466,42489349
2018,4,28,23,32,40.707394,-73.92418,42504162,42504174
2018,4,30,18,55,40.899246,-73.84609,42730729,1348856224
2018,5,15,6,5,40.698326,-73.96106,42461438,42494532
2018,4,23,8,50,40.72556,-73.87965,42864606,42864602
2018,5,5,17,0,40.863792,-73.91942,42440494,1764626366
2018,5,8,14,35,40.615185,-74.10258,42968908,42979163
2018,5,11,23,48,40.730366,-73.91388,597324677,597328332
2018,5,11,19,30,40.6742,-73.999985,598293556,449616592
2018,5,9,8,2,40.876022,-73.83387,1347292013,1347292141
2018,5,4,8,20,40.657665,-73.89705,1942054764,1942054727
2018,5,3,20,0,40.699512,-73.81461,42821866,42821861
2018,4,25,12,0,40.8617,-73.89139,42742613,42742618
2018,4,25,18,0,40.62615,-74.15741,42969175,43004305
2018,4,28,21,20,40.874992,-73.81846,772813411,60654338
2018,5,6,20,36,40.67827,-73.8222,42830783,42889788
2018,4,23,11,50,40.831383,-73.906845,42730101,42742463
2018,5,15,5,31,40.820305,-73.89083,42737467,42753435
2018,5,8,6,45,40.729176,-73.87898,597363610,597363620
2018,4,25,15,35,40.782833,-73.95948,42445731,42454189
2018,5,8,11,15,40.69024,-73.99437,42497773,42497777
2018,4,24,19,0,40.659016,-73.95673,42491671,42497508
2018,4,26,8,23,40.600025,-73.75741,42938259,42907966
2018,5,2,9,0,40.74456,-73.971375,42455915,589099881
2018,5,10,13,0,40.70942,-73.7749,42822692,5137382125
2018,5,4,22,48,40.609627,-74.14955,448078039,1934649760
2018,5,3,17,45,40.64581,-74.00242,42477073,42487463
2018,4,27,10,58,40.741272,-73.97535,42436756,42445417
2018,4,30,6,35,40.725914,-74.008354,42442288,42440847
2018,4,30,11,52,40.66683,-73.99168,1372888701,1372888625
2018,4,25,18,43,40.62895,-74.079735,42949374,42976800
2018,4,22,18,5,40.5609,-74.16901,42968719,42999121
2018,5,9,17,26,40.604313,-74.05208,448092864,448095627
2018,5,12,17,0,40.7699,-73.96891,42431671,42437423
2018,5,10,15,34,40.83228,-73.90963,42742451,42742454
2018,4,29,11,50,40.758743,-73.797615,42877186,42933194
2018,4,26,17,0,40.716724,-73.742325,5137382088,5137382080
2018,4,25,8,12,40.61721,-73.945076,42477021,42481778
2018,4,30,13,45,40.83328,-73.86097,103078604,103078850
2018,4,24,0,0,40.608433,-74.15544,42978160,42978176
2018,5,6,6,0,40.712673,-73.96937,3785707059,486864458
2018,4,30,9,8,40.712,-73.82546,42848570,277631097
2018,4,29,0,47,40.850857,-73.90765,42733821,42735771
2018,5,16,5,56,40.83539,-73.887825,42746560,42754959
2018,5,1,8,40,40.70734,-73.96117,42477995,42514854
2018,5,14,11,30,40.62894,-74.116196,42980947,42980948
2018,5,2,14,45,40.844524,-73.902725,42722498,573401832
2018,4,24,21,30,40.702927,-73.74926,42858681,42858684
2018,5,9,9,36,40.604153,-74.05198,448092864,448095627
2018,5,1,14,45,40.601048,-73.951744,42512817,42512821
2018,5,2,9,50,40.706036,-73.83622,42830807,42921942
2018,4,24,13,20,40.698807,-73.91837,42501174,42517094
2018,5,14,8,55,40.857475,-73.836296,42776007,42776011
2018,4,24,6,5,40.632744,-73.97181,42486053,42508662
2018,5,11,14,15,40.606613,-74.11815,42951643,42957660
2018,5,3,11,0,40.82654,-73.91532,3640176434,42739709
2018,4,27,23,30,40.714268,-73.99415,451028274,4477147269
2018,5,3,5,0,40.657406,-73.74507,42925358,4521706008
2018,5,1,22,55,40.675495,-73.8997,597748755,597748736
2018,5,2,11,30,40.609055,-74.08923,42986028,42989305
2018,5,12,12,50,40.717995,-73.90211,42807059,42844517
2018,5,1,17,0,40.69522,-73.995865,42483475,42483473
2018,5,1,16,30,40.750454,-73.81152,42859703,42865283
2018,5,9,16,0,40.666256,-73.900215,42469281,42469278
2018,5,8,9,0,40.750706,-73.82322,42810437,42863667
2018,5,6,17,0,40.715473,-73.95185,42476585,42476580
2018,4,28,9,5,40.780148,-73.84603,42820309,42855568
2018,5,4,21,0,40.74942,-73.940544,42872006,42818143
2018,4,26,11,15,40.679874,-73.89122,42523323,42472380
2018,5,9,11,15,40.709435,-73.79426,42939124,42875173
2018,4,28,17,31,40.841496,-73.92486,42734303,42765671
2018,5,4,9,0,40.78918,-73.83817,42818697,42818700
2018,5,7,15,51,40.834145,-73.88277,596400182,103092994
2018,4,23,4,15,40.737865,-74.00019,42429375,42429378
2018,5,6,0,15,40.762234,-73.98987,42443534,42443532
2018,5,1,8,55,40.709423,-73.96314,42501316,42501314
2018,5,12,16,30,40.707016,-73.79826,42809335,42834251
2018,5,11,16,33,40.825573,-73.918465,42731617,42735824
2018,5,1,14,10,40.657135,-73.90365,42474565,42515493
2018,5,2,13,27,40.693077,-73.82397,42823714,42905448
2018,5,9,2,10,40.66406,-73.73846,42832076,42891391
2018,5,5,23,12,40.864254,-73.88813,42746222,42763082
2018,4,23,22,5,40.70163,-73.989685,248607283,42499996
2018,5,12,18,0,40.60072,-74.14021,43001973,43001981
2018,5,11,14,30,40.73046,-73.9515,2987758879,5052125058
2018,5,3,21,49,40.85535,-73.91836,60919842,595750842
2018,4,29,14,53,40.68167,-73.83781,42884326,42884324
2018,5,13,22,5,40.813114,-73.93147,595801202,567820468
2018,4,29,9,0,40.61276,-73.96093,42506106,42528434
2018,4,30,12,20,40.74121,-73.84277,535057827,597390157
2018,5,10,9,20,40.699413,-73.95902,42477570,42492050
2018,5,7,13,57,40.749638,-73.99905,42438672,42435633
2018,5,5,9,42,40.68966,-74.00047,42481993,1258945661
2018,4,24,8,52,40.8047,-73.91243,42753396,588114597
2018,5,3,8,5,40.6615,-73.91593,42476300,42477753
2018,4,25,13,45,40.751884,-73.96759,1701844698,595105499
2018,4,24,16,30,40.692844,-73.770805,42887691,2814071529
2018,4,30,17,0,40.891033,-73.88585,481201523,102989915
2018,5,4,15,45,40.709743,-73.907745,42806581,42851915
2018,5,16,8,0,40.69714,-73.759895,42832659,1411748167
2018,4,25,16,20,40.702454,-73.80327,42822567,42822569
2018,5,6,14,55,40.58037,-74.099525,42955241,4205436889
2018,5,3,0,0,40.72028,-73.86548,42860198,3324555225
2018,5,14,12,30,40.752853,-73.99299,42435644,42435645
2018,4,24,17,25,40.759514,-73.99926,42430664,427804029
2018,5,7,16,30,40.60504,-74.16079,43002949,43007520
2018,5,7,8,2,40.77334,-73.94902,42428024,42428027
2018,5,3,16,17,40.74561,-73.887474,42846167,42895131
2018,5,14,7,25,40.66615,-73.84161,598669050,598669064
2018,4,26,21,0,40.722343,-73.77717,461232930,1398578154
2018,4,29,22,45,40.750137,-73.8806,42816060,42816064
2018,5,13,12,20,40.628525,-74.14075,42984507,43001154
2018,5,10,19,20,40.737656,-73.98978,42428174,4597668026
2018,5,1,15,35,40.785297,-73.955574,42446070,42446072
2018,5,1,12,20,40.74244,-73.87224,42838585,42879057
2018,4,30,10,55,40.849644,-73.93696,42427185,42428094
2018,5,8,17,50,40.552967,-74.1946,43017064,43023692
2018,5,1,20,0,40.808735,-73.94986,42435803,42439860
2018,5,2,9,20,40.706352,-73.9319,42518787,42490311
2018,5,13,5,0,40.861862,-73.91282,595749116,60915916
2018,4,24,8,5,40.594425,-73.995316,42472473,42472517
2018,5,3,11,15,40.619816,-73.943596,42464482,42483782
2018,4,24,22,20,40.839466,-73.93721,42432223,42442710
2018,4,26,16,5,40.67367,-73.89635,42495624,42495626
2018,4,25,0,10,40.746864,-73.891304,42870312,2089938099
2018,4,29,12,30,40.605217,-74.00838,42501700,42522537
2018,4,27,9,30,40.667236,-73.770004,455576360,455575544
2018,4,23,15,35,40.672073,-73.91135,42500863,42514785
2018,5,11,18,0,40.803947,-73.928,42437043,42761217
2018,5,12,16,20,40.697166,-73.893364,42844456,42909281
2018,5,12,18,55,40.80777,-73.94549,42453246,3099326120
2018,4,23,10,15,40.841278,-73.86359,42739903,5334655551
2018,5,5,20,26,40.745384,-73.99471,42439840,42435629
2018,5,3,16,0,40.72225,-74.00592,42440838,3788379733
2018,5,9,8,45,40.84936,-73.83051,42733156,42751841
2018,4,23,10,0,40.68175,-73.96748,597711097,597728148
2018,4,28,15,58,40.86935,-73.83656,42747119,42755056
2018,4,27,21,30,40.7549,-73.74548,462122645,42797656
2018,4,28,14,8,40.763844,-73.769455,42895020,42906458
2018,5,11,11,0,40.777954,-73.9038,42922409,42926426
2018,5,2,17,28,40.811733,-73.9267,42735669,42765766
2018,5,9,18,30,40.72006,-73.9017,42838997,42881195
2018,5,15,17,45,40.748222,-73.87835,42831688,42870376
2018,4,25,10,45,40.75976,-73.90062,42799170,482539630
2018,5,10,9,50,40.81872,-73.9035,42760449,42760453
2018,4,26,17,31,40.626034,-73.98327,1350704494,42501606
2018,5,11,21,40,40.602226,-73.75432,42862122,42891642
2018,5,4,18,50,40.75067,-73.757774,42815430,42838772
2018,4,28,7,45,40.6929,-73.80551,42901161,42888566
2018,5,1,16,15,40.78905,-73.92723,1934650086,740060236
2018,5,7,9,0,40.67114,-73.76741,42828746,42890918
2018,5,9,19,40,40.848736,-73.93234,42433066,42444060
2018,5,2,19,49,40.7124,-73.95136,42488310,42520582
2018,5,11,11,20,40.653324,-73.8867,5314096944,42486432
2018,5,3,11,40,40.737785,-73.93496,487116723,597294501
2018,5,15,13,0,40.753407,-73.79243,42923320,42831053
2018,4,25,14,10,40.86661,-73.890366,42763072,42752596
2018,5,16,9,15,40.745834,-73.880295,42831671,42831668
2018,4,25,7,21,40.73695,-73.93131,42801787,42896796
2018,5,8,15,45,40.672855,-73.87131,42474082,42488236
2018,5,16,7,40,40.822697,-73.87001,42760187,60653924
2018,5,14,0,0,40.84479,-73.91587,42740210,42740214
2018,5,15,15,0,40.58062,-73.84072,42828959,42852609
2018,5,6,12,45,40.666435,-73.83478,455883751,455883942
2018,5,8,15,43,40.681557,-73.966545,42497813,597728149
2018,5,2,10,35,40.826466,-73.83013,42718631,596455795
2018,4,25,7,30,40.820145,-73.890656,42723765,596366381
2018,4,27,12,40,40.735302,-74.00994,42449089,42449098
2018,5,8,20,5,40.62285,-74.12853,42951496,42966696
2018,5,5,0,45,40.748512,-73.98872,42439440,42430295
2018,5,5,18,40,40.66515,-73.82589,455883750,455883751
2018,5,5,20,40,40.657665,-73.89705,1942054764,1942054727
2018,5,1,7,0,40.670174,-73.81889,42820367,42855651
2018,4,30,18,0,40.64275,-73.90378,42500105,42537708
2018,5,2,9,0,40.73775,-73.768394,460277755,1929497988
2018,5,15,11,54,40.668293,-73.93952,42467469,42475502
2018,4,24,14,35,40.74668,-73.81478,42908758,42928930
2018,5,6,11,30,40.67946,-73.9182,42476360,42479181
2018,4,23,19,14,40.628117,-73.956856,42465128,42512772
2018,4,29,4,20,40.75579,-73.88327,5357878477,5357878483
2018,5,8,11,10,40.728447,-73.9818,42454997,42454994
2018,5,8,7,50,40.66406,-73.89869,42469284,42477803
2018,5,11,14,0,40.85025,-73.8449,42743751,5007364290
2018,5,9,13,20,40.77402,-73.95456,42443029,42438506
2018,5,2,23,15,40.758553,-73.98698,42428297,42432700
2018,5,12,16,31,40.878643,-73.871605,42739327,42739330
2018,5,13,23,15,40.66669,-73.81173,42813046,455883663
2018,5,6,14,0,40.68611,-73.994095,42497646,42497651
2018,4,28,17,0,40.614594,-74.0228,42482661,42482667
2018,5,7,23,11,40.6338,-73.8897,1257569981,42470156
2018,5,2,8,15,40.584003,-73.92157,455427025,455427060
2018,5,10,9,7,40.66748,-73.870735,1942055203,1942055159
2018,5,11,8,56,40.709747,-73.82057,42829069,42806121
2018,5,15,16,0,40.68795,-73.82502,42890759,42891562
2018,4,27,11,0,40.549297,-74.22287,43003588,43005581
2018,5,3,7,10,40.778477,-73.98546,42430989,42431000
2018,4,22,14,30,40.76161,-73.88268,42850855,42874198
2018,5,10,8,30,40.816864,-73.882744,42719845,42734546
2018,5,10,17,7,40.728474,-73.882614,479156141,597363620
2018,4,23,12,38,40.84538,-73.8409,42724411,42740591
2018,5,3,9,25,40.62391,-73.95606,42512776,42512780
2018,5,3,14,13,40.613335,-74.15849,42983210,42986987
2018,4,25,8,20,40.771133,-73.983475,1241742563,4081416473
2018,5,1,15,0,40.709995,-73.79263,42875173,42877214
2018,5,7,8,45,40.82325,-73.88277,42753468,42753465
2018,5,9,0,30,40.758926,-73.81084,42807286,42807289
2018,5,2,20,50,40.876976,-73.88966,42734008,42762518
2018,5,15,17,15,40.747044,-73.88944,42827837,42846164
2018,4,28,7,40,40.70638,-74.009514,42432679,42448578
2018,4,27,17,50,40.800507,-73.938156,42435231,42443821
2018,5,10,16,42,40.75834,-73.996414,42446504,42455751
2018,5,3,16,14,40.8047,-73.91243,42753396,588114597
2018,5,12,3,35,40.699013,-73.82366,42860984,42822445
2018,4,28,19,45,40.73541,-73.97515,42448707,42448714
2018,4,26,9,0,40.857826,-73.88688,42748248,42748288
2018,5,10,11,0,40.666077,-73.995224,598290960,42465657
2018,5,1,14,0,40.694687,-73.95521,42498637,42517047
2018,5,11,7,30,40.71659,-73.86184,42846697,2757013712
2018,5,7,20,6,40.854687,-73.890396,42747531,5327456911
2018,4,22,11,30,40.81452,-73.90568,42758628,42758623
2018,5,2,18,20,40.88298,-73.89449,42736904,42736915
2018,4,25,9,25,40.818733,-73.91598,42749757,42749754
2018,5,13,14,45,40.68231,-73.84495,2757013414,2757013417
2018,5,7,10,50,40.61467,-73.92809,42479098,42489547
2018,5,9,18,20,40.67803,-73.94057,42497847,42467431
2018,5,4,16,20,40.864807,-73.91937,42431252,42446604
2018,5,7,12,55,40.722095,-73.77772,461232930,1398578154
2018,5,1,14,0,40.700233,-73.95988,42469391,42506427
2018,4,25,15,20,40.700813,-73.95447,42519630,42492062
2018,5,9,5,30,40.810192,-73.88632,42735519,42760854
2018,5,1,11,33,40.792465,-73.79322,274285474,492879812
2018,5,15,11,0,40.875828,-73.85094,42742535,42756028
2018,4,27,12,25,40.666393,-73.75177,42787961,42787958
2018,4,27,9,25,40.63335,-74.07525,42965536,4593885939
2018,4,28,22,20,40.6072,-73.75444,42875150,42875155
2018,5,1,10,50,40.638474,-73.95394,42489636,42491648
2018,5,3,10,15,40.695015,-73.98876,1258945651,278632502
2018,4,24,7,55,40.87835,-73.870346,42722095,546971192
2018,5,3,18,26,40.68144,-73.83865,42903266,42903262
2018,5,6,16,13,40.6104,-73.9586,42487802,42514099
2018,5,7,17,40,40.676594,-73.91555,597728024,597728022
2018,5,3,18,14,40.82442,-73.94571,42432963,42434259
