year,month,day,hour,minute,lat,lon,node_1,node_2
2018,11,2,13,40,40.654003,-73.979935,42498568,42498570
2018,10,25,9,58,40.752052,-74.000984,42427821,42437693
2018,10,21,15,0,40.83801,-73.87329,596683859,103049637
2018,11,8,9,31,40.679466,-73.90037,42462873,42513844
2018,11,8,17,55,40.6557,-73.911095,42474532,42474536
2018,11,1,19,0,40.76551,-73.77089,42881837,42893016
2018,11,7,9,45,40.70524,-73.79475,42822596,42899461
2018,10,26,10,10,40.748302,-73.97835,42446942,42449683
2018,11,2,14,28,40.68771,-73.845345,42814228,42814320
2018,10,22,6,40,40.76974,-73.982124,42421972,1061531777
2018,10,31,8,25,40.83639,-73.91588,42741378,2408379339
2018,11,1,12,16,40.652565,-73.95108,42481699,42510355
2018,10,23,13,8,40.685497,-73.91781,42476382,42479161
2018,10,29,7,48,40.82211,-73.94809,42442613,42447399
2018,10,27,0,40,40.699512,-73.81461,42821866,42821861
2018,11,6,11,0,40.692112,-73.90895,42496779,42506750
2018,11,5,18,30,40.669857,-73.95051,42474819,1259822844
2018,10,27,16,5,40.705887,-73.94297,42467823,42476785
2018,11,11,9,30,40.755222,-73.98501,42428287,42430333
2018,10,30,23,22,40.67334,-73.96548,42478458,42518604
2018,11,5,11,5,40.672497,-73.91686,42473560,42473556
2018,11,1,4,50,40.666348,-73.76093,455574668,42813111
2018,11,2,6,14,40.763344,-73.75791,42803679,42789960
2018,11,1,15,15,40.783226,-73.84223,42893196,42922301
2018,11,6,9,30,40.752563,-73.74328,462122262,39076504
2018,11,3,8,30,40.71616,-74.010635,42431614,42431617
2018,10,23,21,0,40.843903,-73.927284,42749016,60923209
2018,10,26,6,55,40.75022,-73.979065,42445653,561042195
2018,10,30,16,0,40.722343,-73.77717,461232930,1398578154
2018,11,10,1,0,40.867687,-73.89157,42772891,42752592
2018,10,30,15,20,40.699013,-73.79573,42811782,42811784
2018,11,1,14,31,40.840633,-73.915184,42748512,42733778
2018,10,19,13,24,40.700474,-73.8897,42886213,42886218
2018,11,11,8,0,40.763416,-73.92844,42818528,42818534
2018,11,4,14,25,40.781693,-73.82225,42865332,42922324
2018,11,11,12,40,40.8398,-73.928665,42743036,42728159
2018,11,10,4,0,40.889687,-73.83483,42749393,1346527319
2018,11,6,8,25,40.740757,-73.89028,42827856,42919671
2018,10,24,5,33,40.74348,-73.921486,2844853154,2844853158
2018,10,22,9,0,40.729134,-73.931015,42856261,279156226
2018,10,24,12,0,40.77936,-73.97737,42443344,42443341
2018,10,19,20,30,40.805042,-73.936935,42434129,42444457
2018,10,26,11,45,40.76044,-73.98945,42445018,42435675
2018,10,25,21,0,40.849342,-73.941124,60925728,171245253
2018,10,31,15,26,40.867004,-73.8372,42743919,42744044
2018,11,7,14,0,40.666386,-73.785,277747042,528910427
2018,11,5,17,15,40.639633,-73.954185,42485850,42485853
2018,10,20,13,15,40.73115,-73.95179,2987758875,2987758876
2018,11,9,10,23,40.62173,-73.974556,42468921,42468925
2018,10,22,17,20,40.62506,-74.07944,4526249140,43026626
2018,11,4,1,8,40.673676,-73.81698,42820380,42855640
2018,10,24,14,52,40.61907,-73.93432,42509845,42498784
2018,11,6,21,0,40.708794,-73.72763,279178386,462806650
2018,11,11,16,40,40.680473,-73.9614,597727992,248606379
2018,10,23,9,30,40.71008,-74.01639,42437401,42437410
2018,10,26,20,20,40.79488,-73.96604,42443403,42443388
2018,11,10,1,0,40.8339,-73.88322,103083486,106685872
2018,11,11,1,0,40.838947,-73.83603,42752804,42783849
2018,10,28,5,5,40.663124,-73.96244,42481948,544352735
2018,11,4,14,30,40.81361,-73.913345,42761060,42763165
2018,10,23,16,40,40.70241,-73.79253,42899461,42932738
2018,11,1,9,0,40.835598,-73.9138,42755588,42781412
2018,11,7,10,42,40.81608,-73.917694,42761259,42761265
2018,10,29,12,15,40.841133,-73.924,42734303,42776417
2018,10,31,22,0,40.760414,-73.870094,42835678,42856733
2018,10,28,17,8,40.69891,-73.93078,42499820,42513705
2018,11,1,6,30,40.77229,-73.915405,42818207,42818209
2018,11,11,16,0,40.64632,-73.92981,42510809,42510813
2018,10,21,12,40,40.715763,-73.74654,5137382097,42822809
2018,11,9,14,0,40.675533,-73.81448,42837724,42897896
2018,11,6,17,49,40.71244,-73.89403,42834197,42843660
2018,10,28,2,30,40.740982,-73.946304,42808179,42836338
2018,10,25,15,50,40.688473,-73.80857,457018753,457013515
2018,11,8,17,30,40.739395,-73.87792,42883147,42883150
2018,11,1,7,8,40.675735,-73.89686,598622280,598622281
2018,10,24,9,44,40.566647,-74.1021,42972245,43020611
2018,10,23,20,12,40.839268,-73.903824,42763615,42783520
2018,10,23,8,0,40.72203,-73.89322,42882364,42882362
2018,10,30,17,55,40.73023,-73.88734,42871386,42871393
2018,10,28,21,45,40.75802,-73.98574,42428297,42432700
2018,10,31,8,40,40.7371,-73.90372,42844359,42910143
2018,10,23,15,0,40.68662,-73.82319,42939865,42939900
2018,11,11,12,30,40.663944,-73.924446,42494081,42497502
2018,10,25,16,55,40.62868,-74.01665,42495374,42461992
2018,10,30,20,20,40.757946,-73.9099,2313537252,2520377434
2018,10,31,19,18,40.687782,-73.91907,42486683,42489083
2018,10,27,10,2,40.813255,-73.93028,529283310,2408974705
2018,10,29,9,17,40.86094,-73.822586,42742195,4602352111
2018,11,5,8,20,40.88867,-73.89092,42728204,746124464
2018,10,20,16,20,40.77246,-73.96705,42436475,373268484
2018,10,27,7,50,40.76217,-73.7568,42803679,42789960
2018,11,6,9,5,40.74223,-73.928375,42860598,42860601
2018,11,2,17,0,40.675735,-73.89686,598622280,598622281
2018,10,29,12,40,40.69864,-73.93819,42466921,42471879
2018,10,23,17,40,40.61149,-73.972404,42495278,42502012
2018,10,27,13,0,40.57397,-74.16992,447760937,447761752
2018,11,9,18,52,40.669476,-73.919975,42474838,1260335197
2018,10,29,16,0,40.837894,-73.88138,42718835,596400058
2018,11,3,19,34,40.709587,-73.79945,42814898,42814903
2018,11,1,17,20,40.665684,-73.820435,455883663,455883750
2018,11,6,8,50,40.710175,-74.001144,3884569924,3884569931
2018,11,2,13,0,40.67239,-73.87463,42505090,42515133
2018,11,1,9,27,40.712303,-73.85508,42880569,42853840
2018,10,22,17,52,40.68705,-73.97826,42464855,42470444
2018,11,9,17,0,40.798126,-73.94832,42437201,42446721
2018,11,11,13,5,40.610504,-74.090294,42958265,42958267
2018,11,3,10,42,40.812622,-73.96302,42441104,1332860726
2018,10,31,7,30,40.59168,-73.992584,42477522,4205909317
2018,10,27,19,30,40.759514,-73.99926,42430664,427804029
2018,11,9,20,0,40.86155,-73.92472,42432785,1764400310
2018,11,1,9,5,40.859623,-73.88747,42730050,3308988998
2018,10,23,16,20,40.759308,-73.9653,42432856,42432861
2018,11,5,10,50,40.609985,-73.96239,42489210,42500760
2018,11,10,19,13,40.719734,-73.78652,42805445,42830596
2018,10,21,23,50,40.692055,-73.982544,42464631,1258875710
2018,10,25,10,12,40.748512,-73.98872,42439440,42430295
2018,10,25,19,50,40.608635,-74.15996,42947446,42947458
2018,10,27,23,0,40.663296,-73.88979,42468377,42478643
2018,11,6,10,0,40.699978,-73.98779,598043792,598050852
2018,11,3,19,0,40.759335,-73.844215,42927035,42927038
2018,10,22,14,30,40.786366,-73.97598,1061531683,42421806
2018,10,23,19,50,40.63011,-74.01001,42460992,1955950218
2018,10,27,22,50,40.7024,-73.90455,42827643,42827646
2018,10,29,5,58,40.828075,-73.88543,596400152,4758098298
2018,10,20,17,0,40.718224,-73.79,42828411,42838156
2018,10,25,8,16,40.6771,-73.9395,42475474,42467435
2018,11,4,10,34,40.86268,-73.90905,42731023,42731026
2018,11,2,15,20,40.847355,-73.93518,60918736,60925795
2018,10,25,9,0,40.758976,-73.99394,42434434,42434439
2018,10,25,16,37,40.722897,-73.91386,42854200,42854204
2018,10,21,19,0,40.743374,-73.92056,3785693707,2844853152
2018,11,8,9,21,40.63742,-73.92401,3611735248,3611735245
2018,11,3,16,20,40.677208,-73.89723,42464672,597773128
2018,10,19,22,35,40.764267,-73.722946,42888960,42888967
2018,11,6,13,0,40.841835,-73.92243,2912071062,42745204
2018,10,20,5,0,40.708797,-73.99844,278608718,278608643
2018,11,9,19,30,40.756622,-73.98628,42430338,42439981
2018,10,31,15,5,40.70839,-73.939964,42513654,42502957
2018,11,6,7,55,40.67918,-73.92736,42465019,42465024
2018,11,6,14,45,40.81155,-73.93642,42446190,371337165
2018,11,9,16,55,40.7523,-73.93214,42838389,42892937
2018,10,21,5,35,40.884182,-73.833626,1348430728,1348430859
2018,11,7,11,2,40.81636,-73.891815,42719807,42719812
2018,10,21,19,15,40.66955,-73.94497,42474825,1259822870
2018,10,21,13,30,40.733418,-73.869965,2089937970,2089937981
2018,10,27,22,0,40.666294,-73.89445,42495641,42511307
2018,11,7,18,55,40.785618,-73.970146,42435310,42443353
2018,10,22,0,35,40.75425,-73.96899,42438894,42438891
2018,10,28,15,15,40.83801,-73.87329,596683859,103049637
2018,11,1,19,57,40.583107,-73.954155,5391529451,42477373
2018,11,3,6,30,40.711845,-73.859764,42843731,3324555231
2018,10,21,17,13,40.826694,-73.90765,42762856,42768572
2018,10,29,11,26,40.729046,-74.01073,246857084,246889362
2018,11,5,6,0,40.6926,-73.985275,42480569,42494920
2018,10,25,16,25,40.65799,-73.996925,42465385,42465392
2018,11,2,19,5,40.75412,-73.881325,3779614596,42823963
2018,10,20,14,15,40.74135,-73.981316,42449918,42446932
2018,10,23,16,53,40.853714,-73.92681,42455337,42442770
2018,11,4,15,29,40.82143,-73.87941,42761595,42768887
2018,11,6,16,11,40.73482,-73.86686,42838618,42838763
2018,10,25,23,0,40.67066,-73.957985,42474802,1259822823
2018,10,21,8,24,40.611626,-74.08359,42970479,42970482
2018,10,23,15,43,40.6435,-73.99408,42468078,42526009
2018,10,20,15,20,40.762756,-73.82261,42876617,42865372
2018,10,31,4,30,40.65162,-73.93908,42475538,42475541
2018,11,9,8,55,40.769135,-73.76185,42816201,42816205
2018,11,7,16,15,40.65141,-73.913414,42530809,42530895
2018,10,29,16,0,40.79552,-73.93217,42449846,42448283
2018,10,25,19,0,40.71772,-73.737915,42822842,5137382081
2018,10,20,19,30,40.56015,-74.19968,895710918,42996645
2018,10,24,9,7,40.862747,-73.90494,42731002,5296117834
2018,11,7,14,21,40.630672,-73.981895,42488107,42501581
2018,10,21,14,45,40.613564,-73.92338,42473125,42473128
2018,10,24,12,50,40.67398,-73.911156,42516693,42516695
2018,11,4,13,45,40.858433,-73.885124,42742650,42748295
2018,11,1,2,30,40.806187,-73.940315,42444453,42434122
2018,11,10,20,0,40.735588,-73.97945,42451787,1692450029
2018,11,8,12,0,40.6338,-73.8897,1257569981,42470156
2018,11,9,15,37,40.73403,-73.995056,42449067,42430857
2018,11,4,15,23,40.67054,-73.820885,42878387,42878389
2018,10,19,14,25,40.828457,-73.913895,42742412,42782478
2018,11,8,11,30,40.57522,-73.997505,42478885,42478882
2018,10,24,10,41,40.66653,-73.806274,455492772,42813046
2018,10,22,13,5,40.675755,-73.88738,42499696,42504337
2018,10,27,8,44,40.723366,-73.99571,5159433792,42435477
2018,11,6,5,30,40.79539,-73.97707,61261104,61269400
2018,10,29,11,14,40.763786,-73.787285,42815905,274301717
2018,11,11,17,16,40.704025,-74.01257,42428524,42431877
2018,11,2,10,50,40.686085,-73.982666,42466454,42497788
2018,10,22,11,0,40.67417,-73.95671,42501905,42524181
2018,11,6,12,0,40.727028,-73.733086,42785945,42785941
2018,11,11,12,0,40.72719,-73.81171,42928893,3326202688
2018,10,24,12,30,40.7518,-73.817314,42843231,42843235
2018,11,9,11,51,40.72878,-73.926155,42825196,42876186
2018,11,9,21,0,40.703163,-73.81662,457020792,1934649909
2018,11,11,8,50,40.74297,-73.87568,42809876,42817909
2018,11,1,11,52,40.61096,-74.10342,42982589,42956790
2018,11,3,17,20,40.82519,-73.87276,60653847,60653827
2018,11,7,8,0,40.714504,-73.901146,42807081,42807083
2018,10,21,15,40,40.815823,-73.92544,42733948,3647451368
2018,11,3,14,45,40.54267,-74.16477,42992139,42992146
2018,11,9,14,30,40.58576,-73.97442,42533997,42534001
2018,10,26,8,30,40.581547,-74.09142,42955505,42955508
2018,10,23,17,0,40.737694,-73.88224,276314976,2089938012
2018,11,10,18,20,40.574905,-74.121735,42968788,42989457
2018,11,2,7,58,40.8946,-73.861206,42741775,42741778
2018,11,1,16,57,40.7814,-73.908676,42872001,42872000
2018,10,22,9,50,40.71521,-73.98427,42427335,42433554
2018,10,22,19,0,40.696766,-73.73524,42853611,42898974
2018,11,3,18,52,40.74939,-73.8178,42916300,42928922
2018,10,27,3,10,40.70119,-73.76483,42878004,42878033
2018,11,8,13,0,40.655518,-74.00644,1369722069,449025276
2018,10,30,8,35,40.607285,-74.08877,42968991,42996432
2018,11,10,20,22,40.63844,-73.9658,42472037,42472035
2018,10,29,19,30,40.717754,-73.99961,42427316,42440810
2018,11,3,20,14,40.742493,-73.87337,42838585,42849864
2018,11,5,22,30,40.805073,-73.92331,42761217,42725827
2018,10,19,10,0,40.840706,-73.840675,42757318,42780123
2018,11,9,23,45,40.60343,-74.001854,42467242,42488681
2018,10,30,18,14,40.751892,-73.779816,42869117,4209678993
2018,11,1,9,10,40.69529,-73.94339,42499161,42514354
2018,11,5,9,37,40.79931,-73.943245,42458342,596776497
2018,10,29,9,38,40.834152,-73.90001,42739187,42739191
2018,10,21,20,49,40.728363,-73.88449,479156141,597363620
2018,10,26,17,5,40.741642,-74.00487,387180916,4557517550
2018,11,11,1,30,40.770313,-73.99141,42430742,42430745
2018,10,20,20,30,40.714413,-73.901115,42807081,42807083
2018,10,20,0,0,40.725273,-73.89286,42793056,42793060
2018,10,25,10,45,40.651363,-73.96345,42484770,42484773
2018,10,29,2,50,40.823135,-73.89489,42760473,42760475
2018,11,5,18,30,40.7968,-73.929375,371225085,42424109
2018,10,27,21,0,40.6411,-73.919464,42471570,3611735255
2018,11,6,15,30,40.704525,-73.928406,42484352,42504145
2018,10,30,9,0,40.64159,-74.02123,42465963,42484291
2018,10,22,16,47,40.618187,-74.06915,42986416,42965630
2018,11,5,8,0,40.738926,-73.98307,42436586,42448701
2018,11,4,16,25,40.74197,-73.84116,597390162,42802490
2018,10,26,15,10,40.696117,-73.970436,479715838,598043800
2018,11,1,8,12,40.761486,-73.96062,42423752,42456049
2018,10,22,14,30,40.676144,-73.893074,598622290,598622270
2018,10,27,10,20,40.88781,-73.8313,42730431,1346462860
2018,10,28,23,0,40.74972,-73.89858,42883057,42883059
2018,10,25,14,30,40.762062,-73.97588,42440951,42430375
2018,11,4,1,27,40.835915,-73.8731,1858043523,42726848
2018,10,21,8,15,40.842438,-73.93926,42428984,42427143
2018,11,7,15,0,40.755222,-73.96135,370924957,371188750
2018,11,10,20,20,40.74947,-73.7564,461917241,1930487419
2018,11,6,19,56,40.630505,-73.92812,42521011,42532018
2018,11,2,19,0,40.679367,-73.931335,42460654,42465016
2018,11,9,18,0,40.581264,-74.11221,42953203,42975699
2018,10,26,14,45,40.84019,-73.94307,42427128,42427133
2018,11,2,9,56,40.77096,-73.92143,42818487,42872042
2018,10,29,1,59,40.633953,-74.085754,42965836,42978389
2018,10,28,13,45,40.889503,-73.898834,42732320,1544628270
2018,11,5,8,20,40.726185,-73.87022,42860167,2757168838
2018,10,25,18,0,40.706142,-74.00603,42429844,42454798
2018,10,30,5,10,40.677338,-73.927536,42497859,597826145
2018,10,21,14,0,40.73232,-74.00167,42451987,42446902
2018,11,3,11,15,40.700592,-73.85457,42839269,2757013588
2018,10,25,9,30,40.758137,-73.97628,42440153,42445928
2018,10,25,16,4,40.746033,-73.93441,42866361,42911782
2018,10,28,17,45,40.742874,-73.933945,42860580,42866368
2018,10,25,20,49,40.74408,-73.949684,42844248,42844251
2018,10,28,6,0,40.6664,-73.75074,42787965,42787961
2018,10,27,7,0,40.72844,-73.87116,42860161,2757168852
2018,10,28,20,55,40.737263,-73.99874,42429374,42429375
2018,10,27,18,45,40.725937,-74.01103,246857084,246889362
2018,10,29,9,40,40.630028,-73.93581,42475371,42476207
2018,10,19,15,2,40.678963,-73.954155,597728153,597728154
2018,11,3,15,30,40.677654,-73.82866,42837653,42837658
2018,11,5,18,50,40.728344,-74.00535,42448563,42455200
2018,10,23,14,20,40.579685,-73.9649,42468022,42468019
2018,10,25,13,0,40.860863,-73.928825,42429174,42443524
2018,11,3,6,26,40.906105,-73.85079,42742350,42768000
2018,10,27,13,53,40.71436,-74.00839,42449597,2821304136
2018,10,27,11,30,40.75898,-73.99595,42455751,42423836
2018,11,7,9,10,40.824425,-73.87271,60653656,60653787
2018,11,11,4,20,40.865795,-73.920006,42427867,42427870
2018,11,5,21,0,40.713345,-73.96017,42504282,42504284
2018,11,10,13,40,40.673244,-73.737946,5436369638,5436369702
2018,10,23,19,0,40.679012,-73.74928,42786125,42849423
2018,10,21,11,40,40.700935,-73.751114,42854506,42915872
2018,10,21,17,40,40.642277,-73.927155,42473176,42531112
2018,11,2,12,5,40.650818,-73.83779,42845897,2756629989
2018,10,30,19,30,40.60267,-74.00386,42488685,42490009
2018,11,2,22,0,40.845238,-73.900894,42740484,42746590
2018,11,7,2,15,40.867794,-73.929985,42431666,42432805
2018,10,29,16,30,40.700626,-73.9868,42482557,4477147271
2018,11,1,14,30,40.88794,-73.84526,42738562,42738565
2018,10,22,13,15,40.76206,-73.99527,42432706,42430685
2018,10,27,17,0,40.884285,-73.91143,42747621,42748859
2018,10,24,17,18,40.76713,-73.99373,61275600,42430713
2018,11,10,17,0,40.772865,-73.9822,42443320,42428588
2018,10,21,18,2,40.789497,-73.78225,42813859,42907062
2018,10,30,10,20,40.58375,-73.8235,5021215187,5021215191
2018,10,19,13,7,40.816555,-73.91677,42733534,42758642
2018,10,30,9,30,40.843643,-73.91303,42733792,2408354097
2018,10,27,18,0,40.709236,-73.766975,42814720,42814722
2018,11,3,3,0,40.667778,-73.80127,455622434,277782187
2018,10,21,4,30,40.86536,-73.87043,2757465911,42725071
2018,10,24,12,14,40.7408,-73.85877,42807475,42903153
2018,10,26,17,15,40.647297,-73.9803,42484686,42484689
2018,11,1,0,29,40.84919,-73.91729,2907939233,2907939238
2018,10,29,13,30,40.71025,-73.96121,486876217,479719230
2018,11,6,14,50,40.702908,-73.994446,42469320,3174844147
2018,11,4,20,30,40.63932,-74.02356,42462450,595939863
2018,11,7,8,30,40.680454,-73.95059,42464972,42464975
2018,10,22,20,15,40.620377,-73.99865,42468186,42468193
2018,11,10,12,50,40.826466,-73.83013,42718631,596455795
2018,11,3,19,45,40.77303,-73.97829,42424427,4557495130
2018,11,6,11,15,40.7591,-73.99215,42445011,42437368
2018,10,28,21,0,40.675632,-73.89878,2954866560,2954866520
2018,11,5,10,45,40.630234,-74.01685,449588300,449588315
2018,10,30,9,30,40.603344,-73.99457,42514318,42469043
2018,11,6,7,20,40.855057,-73.791214,42766701,42774306
2018,11,7,8,10,40.893402,-73.8515,42753728,2555985452
2018,10,19,20,15,40.698715,-73.93831,42466921,42471879
2018,10,19,14,14,40.701836,-73.82211,42818737,42818784
2018,11,7,11,53,40.86804,-73.879105,2757485463,2327848911
2018,11,7,21,25,40.733963,-73.988785,42434352,42440721
2018,11,2,23,15,40.84487,-73.92068,60922940,596668878
2018,11,11,21,15,40.65794,-73.907745,42500887,42516721
2018,10,23,10,0,40.639847,-73.95785,42532059,42534742
2018,10,27,21,30,40.7263,-73.94913,5051959086,5051959088
2018,10,22,12,0,40.77564,-73.96263,42436913,42446021
2018,11,4,8,0,40.681473,-73.72776,42821071,470078250
2018,10,31,11,0,40.63332,-73.948166,42476986,42481746
2018,10,26,20,54,40.684937,-73.91014,42505576,42513816
2018,10,30,7,50,40.74997,-73.72174,42863534,5490077159
2018,10,31,21,27,40.69889,-73.91753,42517097,42518733
2018,10,31,23,25,40.714996,-73.81022,42868226,42868223
2018,10,25,21,45,40.596184,-74.00053,455442167,455442611
2018,11,9,17,30,40.61467,-73.92809,42479098,42489547
2018,11,2,8,47,40.810917,-73.90892,42755231,42755235
2018,10,20,14,35,40.590572,-73.93999,42481844,42481842
2018,11,9,8,24,40.779205,-73.98815,42438304,42438306
2018,11,11,18,2,40.742283,-74.004425,42444909,42435599
2018,10,21,11,10,40.60701,-74.13191,42981555,2554418647
2018,10,19,13,50,40.77461,-73.94809,42428029,42428032
2018,10,31,14,0,40.715694,-73.74681,5137382098,5137382097
2018,11,5,15,0,40.666233,-73.761,455575544,455574616
2018,10,27,15,30,40.8347,-73.91827,2408379354,2408379367
2018,11,7,14,43,40.63926,-73.93777,42475346,42475350
2018,11,7,16,0,40.83295,-73.92522,42735993,5116063237
2018,10,24,7,30,40.67559,-73.886406,42485154,42485156
2018,10,20,19,20,40.7052,-73.799286,42822578,42845564
2018,10,21,22,30,40.845364,-73.93482,42436807,42446331
2018,10,29,13,4,40.58383,-73.94049,42476952,42477393
2018,11,11,23,0,40.86995,-73.87054,42742785,42744819
2018,11,11,15,0,40.85638,-73.82631,1858043578,596583533
2018,11,5,10,15,40.584137,-73.96386,455421997,598784307
2018,10,21,19,5,40.762676,-73.954346,42450634,371188320
2018,11,5,12,0,40.590153,-73.984024,42480424,42503088
2018,10,29,14,27,40.717247,-73.80344,462271063,1398582494
2018,11,5,16,0,40.631214,-74.10052,42958318,42999234
2018,10,27,14,40,40.727074,-73.94869,42512081,42512083
2018,11,1,8,0,40.707623,-73.962135,42477980,42477986
2018,10,20,0,50,40.584137,-73.96386,455421997,598784307
2018,11,6,11,45,40.711033,-73.7281,279178078,279179012
2018,10,31,7,54,40.676945,-73.88337,598622292,42470218
2018,11,11,18,52,40.787506,-73.9383,371209940,371239958
2018,10,19,19,8,40.774704,-73.988205,42430983,42430984
2018,11,11,19,0,40.718018,-73.99996,42427316,42440815
2018,11,11,11,25,40.614456,-73.96127,42506106,42506108
2018,10,28,13,50,40.735313,-73.994125,42429373,42429374
2018,10,25,16,43,40.83096,-73.94947,42441771,42441774
2018,11,11,20,40,40.764286,-73.95562,42427991,3786876206
2018,11,6,9,15,40.820827,-73.950836,42435940,42435943
2018,11,8,16,43,40.607742,-73.96737,42470985,42508816
2018,10,22,16,0,40.53785,-74.20017,42952295,42973439
2018,11,11,15,20,40.786484,-73.97218,42443353,42443349
2018,11,10,22,54,40.724136,-73.992615,42437612,1918039864
2018,11,10,18,45,40.73995,-73.84553,535057827,597390157
2018,11,5,7,40,40.745422,-73.990974,42430279,42434807
2018,11,4,13,29,40.61861,-74.09108,42950186,42950220
2018,11,8,11,35,40.605934,-74.000465,42487976,42487979
2018,11,11,15,40,40.827282,-73.83017,42719713,42719714
2018,11,5,12,30,40.756847,-73.873116,42858888,42912245
2018,10,25,14,10,40.795403,-73.94188,42450066,42449422
2018,10,30,20,0,40.747627,-73.976746,42449685,42446942
2018,10,19,17,0,40.722576,-73.94049,42476663,42476656
2018,10,19,12,0,40.85493,-73.82617,596583950,1858043576
2018,10,26,13,38,40.666077,-73.995224,598290960,42465657
2018,10,21,12,0,40.707962,-73.72908,42845015,42899114
2018,10,19,22,0,40.87647,-73.87058,42722100,42722093
2018,10,24,0,0,40.61404,-74.06383,42984782,42965652
2018,10,23,14,30,40.75645,-73.97032,42440463,42440459
2018,10,27,13,0,40.71928,-73.76362,42807431,42935622
2018,11,3,13,0,40.735252,-73.716446,42808904,42854649
2018,10,29,0,0,40.70022,-73.96219,479715815,479715838
2018,10,23,6,56,40.622272,-74.02095,42460816,42461045
2018,10,22,18,30,40.65807,-73.960434,42491678,42491682
2018,11,9,16,45,40.736073,-73.77356,42807333,42935611
2018,11,9,16,0,40.659683,-73.9067,42485256,42511782
2018,10,27,0,5,40.761272,-73.95571,371188756,371207282
2018,11,2,17,45,40.649277,-73.94361,42473678,42502826
2018,10,26,23,5,40.752895,-73.98925,42439960,42435650
2018,10,24,13,20,40.707653,-73.93984,42502953,42513657
2018,10,20,17,30,40.723118,-74.00624,42452015,42440838
2018,10,26,22,31,40.76063,-73.97567,42450426,42436700
2018,10,26,16,0,40.756256,-73.924515,42926395,42926398
2018,10,31,16,40,40.672623,-73.98682,42469892,42496975
2018,11,5,18,29,40.574158,-74.11669,42960893,42980210
2018,10,20,14,0,40.7263,-73.94913,5051959086,5051959088
2018,11,9,7,5,40.753082,-73.72459,464877993,464880910
2018,11,9,18,15,40.72766,-73.92938,476025199,488264215
2018,10,24,14,20,40.648243,-73.929,42503271,42520973
2018,11,4,12,30,40.59872,-73.76601,42828302,42883743
2018,11,3,15,45,40.69922,-73.98687,42497729,541467474
2018,11,9,20,36,40.792854,-73.96753,42443381,42443373
2018,11,4,2,20,40.748714,-73.95295,42825525,42826856
2018,11,1,7,35,40.6845,-73.92639,42485033,42485035
2018,10,28,3,44,40.743336,-73.9511,42844241,276316979
2018,10,30,16,24,40.629147,-73.943794,42491804,42491808
2018,11,4,19,25,40.699295,-73.9543,42490730,42504075
2018,11,2,20,3,40.702953,-73.91706,42509659,42512110
2018,11,8,20,0,40.70269,-73.839485,42788088,42788092
2018,10,25,18,12,40.576614,-74.11851,42989446,42989448
2018,11,6,17,0,40.76889,-73.9821,1061531429,42428570
2018,10,25,13,0,40.67619,-73.9081,2954866519,2954866546
2018,11,3,3,20,40.66714,-73.95925,42478469,42509044
2018,11,4,16,50,40.83061,-73.93503,371337250,589927903
2018,11,8,16,20,40.7159,-73.932724,42515026,42516324
2018,10,26,10,30,40.646263,-73.90647,42520010,42493463
2018,10,20,12,50,40.686497,-73.9168,42505549,42505552
2018,10,22,10,59,40.67591,-73.89492,598622278,598622288
2018,10,21,13,0,40.73215,-73.7775,2700932492,42785646
2018,11,6,12,20,40.680687,-73.84459,42837569,42860362
2018,11,2,16,33,40.703377,-73.86343,42844143,461203550
2018,10,20,8,5,40.708763,-73.998116,205024444,278608816
2018,10,29,11,40,40.706654,-73.76725,42835098,42835102
2018,11,5,17,35,40.59861,-73.938644,42528184,42534261
2018,10,26,22,30,40.860966,-73.9078,42731010,42747812
2018,10,30,3,34,40.832672,-73.90939,42742454,42764738
2018,10,27,16,0,40.680187,-73.755486,42870538,42923155
2018,11,6,10,15,40.734135,-73.86918,42801729,42838618
2018,10,26,13,30,40.608044,-74.12111,42947828,42947832
2018,10,30,19,35,40.68984,-73.904144,42488750,42488752
2018,10,25,8,15,40.885757,-73.82837,1347948048,3299520261
2018,11,6,17,0,40.729855,-74.00396,42431517,42431519
2018,10,24,19,15,40.612965,-74.031006,42461098,42461102
2018,11,2,14,3,40.827095,-73.87693,42749563,42760366
2018,10,21,1,5,40.83209,-73.8898,42746557,42766989
2018,10,24,8,30,40.58862,-73.81702,5021194067,42798993
2018,11,5,16,33,40.701797,-73.94055,42467803,42501379
2018,10,29,8,30,40.803593,-73.919785,42753240,42753246
2018,11,10,10,52,40.776318,-73.8037,42811897,42818266
2018,11,11,1,25,40.758915,-73.9997,42430651,593839894
2018,11,3,12,45,40.795586,-73.950165,42436637,42445840
2018,10,25,23,0,40.677025,-73.95268,42520289,5188632140
2018,11,5,9,8,40.74608,-73.974945,42449932,42423020
2018,11,11,3,23,40.69558,-73.83949,42822347,42822350
2018,11,11,14,25,40.725925,-73.98883,42442848,42455867
2018,11,10,18,50,40.647766,-73.95816,42478783,42478853
2018,10,30,12,0,40.821445,-73.950386,42442609,42453757
2018,11,2,8,30,40.70154,-73.95333,42482198,42519630
2018,10,20,9,10,40.86536,-73.87043,2757465911,42725071
2018,11,7,8,45,40.76706,-73.73912,42884654,42917941
2018,10,27,20,30,40.694576,-73.95615,42492110,42517047
2018,11,6,6,29,40.757748,-73.97146,42452875,42446994
2018,10,24,13,10,40.854916,-73.93604,42436296,42436297
2018,10,20,12,0,40.606842,-74.0155,42479545,42493668
