year,month,day,hour,minute,lat,lon,node_1,node_2
2020,2,13,16,0,40.843246,-73.94505,60928432,60927650
2020,2,10,7,0,40.649895,-73.90762,42494145,5198593257
2020,2,15,9,40,40.677773,-73.97747,42465257,42477241
2020,1,18,18,0,40.68272,-73.82912,42788169,42858036
2020,1,21,16,0,40.64174,-74.00664,42473019,42487484
2020,1,22,13,0,40.649124,-73.90525,42475713,42475714
2020,1,17,8,19,40.664402,-73.94823,42478513,42496535
2020,1,18,12,36,40.747833,-73.83301,42804638,42909471
2020,1,30,0,28,40.737785,-73.93496,487116723,597294501
2020,1,26,3,50,40.895596,-73.85617,42751814,42751819
2020,2,18,13,31,40.640694,-74.0777,42955740,42955743
2020,1,24,21,40,40.67828,-73.958855,42499399,42501895
2020,1,31,14,5,40.735374,-73.97961,42439181,42451787
2020,2,15,18,58,40.70066,-73.98775,42462185,451019504
2020,1,21,0,15,40.71976,-73.94476,476025020,476025877
2020,1,19,9,45,40.715176,-73.951965,598268281,598031719
2020,2,14,14,30,40.642727,-73.91749,42469581,42469952
2020,1,31,19,20,40.7613,-73.999435,42430673,62915549
2020,2,10,16,5,40.67824,-73.7711,42805785,42805818
2020,2,5,18,0,40.667084,-73.78698,42878485,42885689
2020,2,4,10,5,40.89306,-73.85867,42769142,42770821
2020,1,19,2,45,40.65772,-73.895386,1942054753,1942054775
2020,1,21,10,0,40.753014,-73.95041,42818101,42826843
2020,2,3,8,45,40.659504,-73.76878,42871838,42905571
2020,1,30,11,56,40.64592,-74.02384,42506266,4133858618
2020,1,18,16,5,40.69597,-73.91337,42499296,42498811
2020,1,18,13,35,40.82394,-73.87733,42750724,42723857
2020,2,2,2,18,40.895374,-73.86356,42739330,42741759
2020,2,9,3,19,40.662014,-73.886826,42467180,42472336
2020,1,24,6,29,40.67818,-73.870705,42472629,598629663
2020,2,6,14,53,40.745617,-73.75496,42842648,42842654
2020,2,8,22,0,40.741077,-74.001564,42435598,42435599
2020,1,26,15,55,40.656372,-73.934456,42494693,42494695
2020,1,25,11,50,40.688904,-73.980934,42464848,1258875754
2020,1,29,6,30,40.651863,-73.86536,452391560,452386264
2020,1,31,6,28,40.8284,-73.9453,561035366,42442635
2020,1,19,18,30,40.669113,-73.95336,42486231,42486239
2020,1,30,8,37,40.784992,-73.98261,42421778,42422592
2020,1,20,15,55,40.84434,-73.91475,42736340,42736345
2020,2,19,22,50,40.719967,-73.98803,42437084,42437096
2020,2,17,23,30,40.822834,-73.941925,42434249,42435865
2020,1,23,8,20,40.738724,-73.8488,42809025,42891306
2020,1,24,9,0,40.744026,-73.92616,598433544,598433545
2020,1,17,9,30,40.75658,-73.98037,42430347,42434072
2020,1,19,14,38,40.638073,-74.001686,42473452,42526037
2020,1,20,13,0,40.576828,-73.9651,42481501,42492757
2020,1,18,23,20,40.664062,-73.96111,42478474,42478475
2020,1,20,21,39,40.63459,-73.93825,42460605,42487287
2020,2,9,19,0,40.652214,-73.92828,42473153,42497464
2020,1,21,19,13,40.740112,-73.98222,42436586,4138911201
2020,1,26,10,14,40.59949,-73.96579,42508845,42508849
2020,1,29,12,0,40.843212,-73.83894,42731460,2346900820
2020,1,28,16,0,40.720615,-73.84211,2089937876,2548028209
2020,2,4,18,56,40.759624,-73.970085,42448379,4862610026
2020,2,12,8,2,40.586258,-73.94893,42465198,42512849
2020,1,18,13,45,40.626907,-73.89165,452396667,452271525
2020,1,24,9,50,40.69636,-73.74459,42805600,42890059
2020,1,26,0,0,40.70276,-73.94546,42491136,42505442
2020,1,18,16,49,40.592613,-73.77784,42811015,42884962
2020,2,18,0,0,40.69268,-73.93998,42516250,42499172
2020,2,6,6,50,40.680477,-73.7921,42887117,42912504
2020,2,2,2,30,40.759205,-73.98464,42439994,42439990
2020,2,9,10,15,40.577717,-73.96823,42508930,42508933
2020,2,1,9,35,40.765095,-73.925064,42833321,42833316
2020,2,3,20,8,40.633995,-73.93044,42489514,42489511
2020,2,6,16,0,40.66362,-73.777176,2807664877,280866236
2020,2,17,16,25,40.71053,-73.951065,42520577,42520579
2020,1,21,13,18,40.685062,-74.00269,42478096,42478093
2020,2,3,16,50,40.725937,-74.01103,246857084,246889362
2020,1,23,8,47,40.731403,-73.73731,42810743,42927663
2020,1,16,10,38,40.84518,-73.91417,42736339,596668816
2020,2,12,8,38,40.605297,-73.759766,42862797,42862799
2020,2,19,4,39,40.720245,-73.9444,42463374,42502920
2020,1,21,13,15,40.577595,-73.98712,42508965,42505003
2020,1,28,16,55,40.766685,-73.892136,481250151,106133084
2020,2,7,21,30,40.760857,-73.961075,42455119,42436531
2020,2,8,12,20,40.78628,-73.836075,42888341,3779079958
2020,1,23,7,30,40.79873,-73.94156,42447201,42447199
2020,1,28,22,26,40.8623,-73.92943,42427849,1764647103
2020,1,31,15,30,40.67573,-73.9746,42474733,42487558
2020,2,5,14,30,40.731415,-73.95448,42493355,42501788
2020,1,30,9,50,40.7056,-73.85822,42844159,2757013657
2020,1,25,13,56,40.828743,-73.83578,596455534,103599655
2020,2,13,16,50,40.681824,-73.91062,42460636,42460622
2020,2,11,8,40,40.756046,-73.81307,42836850,42836854
2020,2,14,16,44,40.81034,-73.92495,42732872,3638049583
2020,2,16,9,14,40.678524,-73.882645,598622324,598622327
2020,2,3,23,19,40.69168,-73.999344,3853864315,4205203589
2020,1,30,18,58,40.68085,-73.79907,42834710,42853738
2020,2,10,9,20,40.82256,-73.87101,60653878,60653924
2020,2,11,11,35,40.746426,-73.71312,5272423103,4202891651
2020,2,15,20,16,40.752705,-73.990685,42435646,42439955
2020,2,10,13,15,40.723392,-73.78669,42851549,42851552
2020,2,10,11,15,40.757668,-73.99483,42446504,42424789
2020,2,3,10,0,40.84215,-73.94228,42427133,42427136
2020,2,4,8,4,40.712082,-73.78016,42860809,42860812
2020,2,13,21,34,40.678238,-73.94415,42497840,597826209
2020,1,17,14,44,40.69073,-73.81523,42818791,42875875
2020,2,6,13,50,40.70003,-73.90698,42853140,42853138
2020,1,26,4,35,40.676594,-73.89038,598622265,598622293
2020,2,8,20,45,40.763588,-73.97142,42445947,42445950
2020,2,9,15,55,40.685795,-73.911644,42513809,42505571
2020,2,18,9,30,40.66708,-73.81033,42818661,42818666
2020,1,30,10,50,40.58313,-73.9654,42468041,598784326
2020,1,17,19,45,40.575512,-73.98241,2377652133,2377652136
2020,2,9,19,50,40.74989,-73.77436,469853570,1929498017
2020,2,10,0,25,40.76177,-73.979065,42430367,42440012
2020,2,2,17,0,40.624317,-74.01876,42460776,42460787
2020,1,28,15,30,40.85093,-73.94861,171245253,1044184576
2020,1,31,17,54,40.744762,-74.00259,42443674,42427386
2020,1,26,13,0,40.69003,-73.93048,42499487,42473252
2020,2,8,2,50,40.716293,-73.99632,42440804,5161246307
2020,2,3,13,41,40.70003,-73.745895,42878953,42894617
2020,2,2,15,38,40.610157,-74.01203,42479542,42491333
2020,2,5,17,0,40.66675,-73.779945,455583636,455576879
2020,2,6,6,0,40.736534,-73.85611,535055283,597363495
2020,2,18,10,30,40.727734,-74.00399,42455200,42430167
2020,2,7,19,0,40.753326,-73.8718,42858903,42912264
2020,2,17,14,0,40.74456,-73.93076,597294551,597294553
2020,2,6,15,27,40.68251,-73.976326,42465233,42491625
2020,1,17,10,0,40.68047,-73.78943,42889736,42929570
2020,2,18,15,8,40.692055,-73.96397,42466431,42492309
2020,2,12,18,15,40.669098,-73.93666,1259822878,42474829
2020,1,17,22,0,40.80684,-73.9275,42732842,42732845
2020,1,24,18,30,40.700108,-73.83267,277958298,42899741
2020,1,31,13,44,40.61701,-73.969124,42508805,2282435292
2020,1,23,9,8,40.61016,-73.75013,42830948,5473204226
2020,2,12,8,15,40.756233,-73.91241,42860069,2402842566
2020,2,10,7,10,40.688,-73.99757,42484034,42519250
2020,2,3,9,35,40.822346,-73.879616,42752998,42761595
2020,2,19,20,40,40.68733,-73.98183,42466440,42523195
2020,1,24,1,15,40.778603,-73.846115,42820319,42820326
2020,2,1,10,25,40.843014,-73.844864,42735452,42745340
2020,2,7,23,32,40.672226,-73.94472,42474990,42474987
2020,2,11,7,15,40.71982,-73.775856,42828624,42841327
2020,2,10,16,39,40.756763,-73.96716,42436710,42442955
2020,2,1,15,0,40.657864,-73.766075,42858419,42905283
2020,1,30,20,40,40.75928,-73.959274,42424672,42448329
2020,1,29,0,27,40.72225,-74.00592,42440838,3788379733
2020,1,16,14,0,40.67652,-73.73711,42810711,42906698
2020,2,11,7,30,40.586124,-73.990715,455378634,455378700
2020,1,18,13,45,40.70024,-73.792854,42826545,42826548
2020,1,25,13,30,40.662296,-73.98874,588152222,588152191
2020,2,18,21,0,40.76465,-73.823494,42865368,42933161
2020,2,5,15,15,40.854248,-73.89399,42763704,42730016
2020,2,7,7,20,40.64983,-74.00909,1372888820,42521189
2020,1,22,10,44,40.60151,-73.96617,42508841,42508845
2020,1,27,11,41,40.802868,-73.93987,42445185,42445189
2020,1,31,7,54,40.766064,-73.93089,2693557993,2693557991
2020,2,9,15,10,40.582287,-74.16907,447759483,447758931
2020,1,31,18,19,40.878284,-73.90803,42435567,42746772
2020,1,22,22,25,40.723175,-73.9894,1775267750,42451665
2020,2,6,17,32,40.58478,-73.962555,42480222,42462719
2020,1,25,17,40,40.763546,-73.969345,42455113,596775892
2020,2,7,8,40,40.665092,-73.98309,42477300,42487591
2020,1,21,21,0,40.679516,-73.956825,597728152,597728153
2020,2,5,12,30,40.57629,-73.968544,42481516,42508933
2020,1,29,20,43,40.63096,-73.90566,42502225,42502222
2020,2,12,10,0,40.79689,-73.939644,4207962275,42435396
2020,1,23,18,0,40.62488,-74.01964,42487414,42477174
2020,2,15,12,0,40.889217,-73.866875,42739330,42741759
2020,1,31,8,30,40.72143,-73.892746,42858163,42858166
2020,2,9,20,25,40.870388,-73.90153,42752263,42752259
2020,2,4,9,11,40.609985,-73.96239,42489210,42500760
2020,2,2,14,50,40.604397,-74.069,42953865,43011398
2020,2,9,0,10,40.664993,-73.80229,277782181,1934649861
2020,1,25,2,0,40.66496,-73.82226,456354377,455884723
2020,2,3,19,12,40.70379,-73.94802,42475331,42499136
2020,1,26,10,0,40.608227,-73.74825,42848831,42848835
2020,1,22,19,0,40.681213,-73.953476,42464967,42506680
2020,2,19,9,40,40.69119,-73.9978,42483504,5006355533
2020,1,29,0,30,40.742683,-73.89566,42885393,42896959
2020,2,11,12,30,40.728584,-73.94309,622232007,42517892
2020,2,3,13,15,40.834415,-73.92854,42734276,42734280
2020,2,14,9,40,40.786255,-73.83587,42888341,3779079958
2020,1,27,5,44,40.666386,-73.80178,455884734,455583636
2020,2,7,15,30,40.63443,-74.01606,42487339,598329339
2020,2,15,22,10,40.761036,-73.98702,42443532,42435680
2020,1,18,18,0,40.700317,-73.90454,42810955,42899552
2020,2,5,19,0,40.683662,-73.98978,42527875,42468453
2020,1,24,14,31,40.82325,-73.88277,42753468,42753465
2020,2,8,21,49,40.700527,-73.94161,42499079,42504102
2020,1,27,2,0,40.840843,-73.82047,42733939,42738589
2020,2,18,18,11,40.87835,-73.870346,42722095,546971192
2020,2,17,15,50,40.762432,-73.83164,42815852,274304552
2020,1,21,11,14,40.624123,-74.01063,42482781,42526611
2020,2,7,21,12,40.649326,-73.87844,42472310,4335349964
2020,2,7,11,0,40.674755,-73.91109,42509420,42516689
2020,1,20,21,22,40.632088,-73.97433,42498772,42512280
2020,1,22,12,30,40.743694,-73.79008,42847388,42847391
2020,1,31,16,30,40.77165,-73.89953,42904433,42874650
2020,2,11,10,14,40.87927,-73.87478,42732094,42734127
2020,2,12,1,29,40.735313,-73.994125,42429373,42429374
2020,2,14,3,30,40.714806,-74.00577,42428405,42428402
2020,1,21,8,0,40.827812,-73.925934,42748139,42748131
2020,2,17,10,25,40.71029,-73.91789,42827568,42827574
2020,1,24,11,8,40.640507,-73.99971,42473442,42492851
2020,2,1,23,8,40.653767,-73.88816,42486426,42486429
2020,1,27,13,25,40.747528,-73.89378,42866046,42866051
2020,2,18,9,59,40.822933,-73.93813,2141026495,42439924
2020,2,11,18,0,40.727962,-73.8909,42797898,1672875551
2020,2,6,1,0,40.6525,-73.924644,42467790,42497472
2020,2,8,11,47,40.72784,-73.90408,42786781,5118652113
2020,1,26,0,38,40.610237,-73.921844,42491937,42513967
2020,2,8,18,0,40.650818,-73.83779,42845897,2756629989
2020,1,17,20,15,40.732372,-74.00348,4618691806,4618691808
2020,2,3,14,43,40.71235,-73.89129,461054696,461054704
2020,2,3,21,0,40.647682,-73.96755,42472396,42497326
2020,2,7,6,55,40.764084,-73.83336,42806536,42925931
2020,1,30,9,7,40.68704,-73.847725,42823612,42860343
2020,1,24,18,0,40.86361,-73.86642,42734594,42744523
2020,2,10,17,15,40.726444,-73.76579,279146480,42804963
2020,1,21,8,10,40.70417,-73.81538,42911549,5606446476
2020,2,10,1,0,40.700836,-73.99495,42463965,451019469
2020,1,17,13,18,40.759567,-73.83015,42806560,42870470
2020,1,18,1,25,40.886395,-73.86125,42780714,42769124
2020,2,3,7,48,40.714268,-73.735695,42787789,42787790
2020,2,4,8,0,40.678383,-73.87519,42476017,42476015
2020,1,31,0,0,40.85352,-73.902725,42741292,2025209404
2020,2,6,6,30,40.719746,-73.93941,42495865,42504209
2020,2,17,1,50,40.73026,-73.979935,42439001,42439006
2020,1,20,16,40,40.696167,-73.8045,42891065,42912417
2020,1,30,19,24,40.734276,-73.8477,42835489,42835483
2020,2,2,19,15,40.702927,-73.74926,42858681,42858684
2020,1,18,17,30,40.61347,-73.98546,42521697,42527955
2020,2,18,9,5,40.74788,-73.85731,42843251,42874973
2020,2,10,16,20,40.795456,-73.96564,42443403,42443388
2020,2,17,8,50,40.768726,-73.87056,42877760,276059609
2020,2,2,11,40,40.70064,-73.94269,42499149,2530160374
2020,1,18,16,0,40.62332,-73.99713,42501094,42524843
2020,2,16,11,40,40.81655,-73.91955,42750596,42750594
2020,1,23,15,14,40.578938,-73.98522,42493860,42504992
2020,1,17,11,0,40.64369,-73.89041,42460102,42482093
2020,1,16,13,15,40.750988,-73.99063,42437654,4461990857
2020,2,11,12,0,40.68405,-73.97746,42484806,42491613
2020,2,8,1,40,40.7147,-73.88648,42815195,42815198
2020,1,27,10,22,40.615433,-73.91388,42512488,42512491
2020,1,28,22,50,40.779583,-73.961845,42446031,42448203
2020,2,12,21,59,40.701756,-73.99275,3174844140,42483440
2020,1,28,10,15,40.75537,-73.81277,42836854,42865262
2020,2,11,8,45,40.763683,-73.99623,42430688,42430691
2020,2,18,10,23,40.726192,-73.723404,42863088,42863084
2020,2,11,18,25,40.84631,-73.91947,2329087596,42737552
2020,2,9,3,39,40.824574,-73.85062,42746371,42746376
2020,2,14,11,55,40.65123,-73.949615,42481702,42481708
2020,2,7,17,15,40.750782,-73.70894,42823248,42844546
2020,2,3,11,0,40.80682,-73.91749,42761019,42763139
2020,1,29,14,30,40.665257,-73.735344,42869238,42869244
2020,1,18,18,0,40.67425,-73.88885,42504674,42504671
2020,1,25,0,45,40.6912,-73.88979,1398903719,42869959
2020,2,3,7,58,40.71498,-74.0167,42429633,42446849
2020,2,3,1,37,40.674255,-73.87989,42502238,42511604
2020,1,20,11,20,40.693085,-73.84439,42861007,42861008
2020,2,10,9,20,40.661156,-73.87101,42468542,42486491
2020,2,10,7,8,40.630894,-73.992836,42517380,42530073
2020,1,18,18,12,40.692146,-73.90891,42496779,42506750
2020,2,2,17,34,40.64254,-73.87652,452389990,452393056
2020,2,12,16,54,40.59307,-73.79233,42883857,1701259921
2020,2,2,16,25,40.73091,-73.86084,42814132,42814136
2020,2,13,21,10,40.767117,-73.956505,42445247,42443009
2020,2,18,1,30,40.643055,-73.97885,42495230,42497278
2020,1,28,11,40,40.744972,-73.99982,42434279,42434271
2020,2,5,14,20,40.662506,-73.96088,42478477,42478478
2020,1,23,16,50,40.83566,-73.840034,42737751,42758806
2020,2,12,13,0,40.697556,-73.852776,42860316,2757013562
2020,1,31,19,27,40.714066,-73.94938,42527653,5482177473
2020,1,25,1,35,40.83569,-73.86857,42718785,1858043549
2020,2,16,13,30,40.736916,-73.85429,535055283,597378958
2020,2,17,14,15,40.763573,-73.92189,42856527,42856537
2020,1,20,8,9,40.676163,-73.77998,42811599,42870119
2020,1,22,16,44,40.678993,-73.99296,42505917,42488917
2020,1,28,13,34,40.66005,-73.90926,42500884,42496231
2020,2,12,9,40,40.741615,-73.98746,42436575,42445879
2020,1,25,12,5,40.767006,-73.98355,42435714,42445037
2020,2,10,18,13,40.81777,-73.85728,42742081,42747918
2020,1,31,5,15,40.748817,-73.98948,42439440,42430295
2020,2,5,15,19,40.843822,-73.9275,60923201,60923209
2020,2,11,9,30,40.680687,-73.84459,42837569,42860362
2020,1,23,8,29,40.646076,-73.91283,42468633,42522101
2020,1,31,8,20,40.760056,-73.97884,42440452,42430361
2020,1,19,9,0,40.693687,-73.80276,42826491,42847241
2020,2,18,10,48,40.69271,-73.894905,42907567,42907592
2020,1,26,3,15,40.813175,-73.89845,42748728,42753420
2020,2,14,14,20,40.625347,-74.15081,42972814,42980978
2020,2,18,19,0,40.72448,-73.90554,42844479,42876145
2020,2,1,13,0,40.851974,-73.83104,42767842,42763052
2020,2,11,23,40,40.701584,-73.99554,42493380,42493403
2020,1,20,2,19,40.715176,-73.951965,598268281,598031719
2020,1,25,13,27,40.819054,-73.91,42756070,2827501290
2020,1,21,12,20,40.749157,-73.9727,42432458,42432464
2020,2,14,17,9,40.7606,-73.96434,42424089,371037281
2020,1,18,13,40,40.732876,-73.89592,42806977,42806981
2020,2,4,14,44,40.634163,-74.00736,42473485,42473490
2020,1,17,8,20,40.592773,-73.96079,42467372,42489257
2020,2,10,14,26,40.699017,-73.80696,42826153,42890558
2020,1,16,10,20,40.81949,-73.89327,42756249,42766975
2020,2,13,9,0,40.761227,-73.823524,42865373,42870476
2020,1,26,4,0,40.67946,-73.76632,42805826,42871548
2020,2,12,11,30,40.73955,-73.94531,42808189,42901523
2020,1,26,14,17,40.77543,-73.98398,42439464,42429999
2020,2,3,23,44,40.61368,-73.98882,42485595,42513484
2020,1,31,15,0,40.886295,-73.847916,42765234,42765232
2020,1,18,13,45,40.884342,-73.886765,1543888832,1543888789
2020,1,25,17,55,40.56774,-73.86317,42852700,42879175
2020,2,4,13,3,40.696033,-73.98453,598043790,42491554
2020,2,7,17,41,40.833153,-73.90913,42742454,42764738
2020,1,21,13,12,40.66743,-73.76676,42819147,42884204
2020,2,14,22,30,40.589367,-73.98093,42468858,42468862
2020,2,11,17,0,40.632675,-74.116844,42950558,42950562
2020,1,16,10,12,40.76014,-73.96935,42443614,42443615
2020,2,17,15,50,40.871376,-73.86334,42742805,42742808
2020,2,4,16,30,40.758026,-73.85776,42788008,274420401
2020,2,14,13,6,40.730366,-73.91388,597324677,597328332
2020,2,19,21,0,40.667614,-73.804276,42814526,42878278
2020,1,27,6,45,40.691433,-73.89063,42907567,42907592
2020,2,5,20,19,40.597004,-73.949905,42512828,42529594
2020,2,10,7,50,40.66337,-73.89267,42495647,42495811
2020,2,15,21,30,40.593807,-74.18711,42970111,42978080
2020,1,24,12,21,40.689144,-73.99071,42497598,42497780
2020,2,7,18,0,40.726665,-73.98309,42434148,42434215
2020,2,9,15,20,40.673477,-73.791504,42824648,42837818
2020,1,20,16,40,40.67473,-74.00029,598293556,449616592
2020,1,26,21,15,40.66584,-73.75551,455574616,360744452
2020,2,15,12,25,40.820988,-73.89491,42739785,42739788
2020,2,12,8,0,40.619747,-74.027725,42465622,42500846
2020,1,22,17,36,40.61693,-73.905464,42535334,42535242
2020,1,24,7,55,40.708668,-73.99914,42444108,205025778
2020,1,19,21,35,40.764797,-73.722115,540056616,42857249
2020,2,19,22,46,40.824757,-73.94052,42439228,42435876
2020,2,3,17,10,40.72619,-73.90409,597325450,3440285387
2020,1,27,0,0,40.711365,-73.97897,42423296,370888100
2020,2,4,13,25,40.82259,-73.8872,1934650123,42753446
2020,2,5,16,7,40.74668,-73.9745,42426816,42442918
2020,2,10,10,20,40.654488,-73.89521,42485076,42500288
2020,2,7,15,15,40.739902,-73.972855,370913779,370914027
2020,2,13,6,43,40.749214,-73.936676,42844306,2963821777
2020,1,22,12,45,40.74497,-73.709206,42837425,42819095
2020,1,18,16,20,40.72547,-73.87959,42809630,42864606
2020,1,31,19,0,40.832233,-73.85427,42735334,42727953
2020,2,12,7,0,40.7666,-73.89117,481250151,106133084
2020,2,4,16,10,40.746883,-73.76348,280140900,460376950
2020,2,13,6,38,40.735,-73.9207,488264387,597414802
2020,1,18,13,0,40.78775,-73.947464,42445261,42450052
2020,2,6,8,56,40.894314,-73.86027,42741775,42741778
2020,1,28,11,45,40.68175,-73.96748,597711097,597728148
2020,1,18,16,55,40.860577,-73.90255,42736268,42745973
2020,1,20,14,50,40.858162,-73.91699,42749265,42749016
2020,2,17,21,30,40.726246,-73.957886,42503841,42503839
2020,2,11,17,30,40.817677,-73.92099,42733526,42733524
2020,2,16,18,25,40.71843,-74.000534,42428433,42440815
2020,2,1,16,56,40.62676,-74.03559,42492453,42515902
2020,2,13,14,40,40.730324,-73.91898,42810310,42810313
2020,2,8,23,0,40.842194,-73.94541,60928432,60927650
2020,2,6,11,0,40.691406,-73.81273,42901967,42812940
2020,1,31,16,30,40.715763,-73.74654,5137382097,42822809
2020,2,3,8,20,40.75455,-73.74317,461917207,461917223
2020,1,30,8,55,40.815678,-73.86163,42747896,42745761
2020,1,16,14,38,40.82214,-73.930824,42733542,595786271
2020,2,11,20,30,40.749706,-73.99157,42439440,42435422
2020,2,13,18,40,40.651863,-73.86536,452391560,452386264
2020,2,10,20,28,40.610947,-73.953606,42465151,42512802
2020,1,25,1,0,40.74198,-73.86119,42806634,42806643
2020,2,4,9,50,40.66408,-73.94817,42478516,42481975
2020,2,13,8,45,40.696156,-73.971466,479715838,598043800
2020,1,24,4,30,40.693115,-73.81977,42823741,42823743
2020,1,19,19,45,40.840733,-73.85304,5334677716,42732667
2020,1,29,12,42,40.691944,-73.82795,42891556,42823702
2020,1,28,17,20,40.835438,-73.86412,42771742,42737254
2020,2,1,19,4,40.704697,-73.79681,42809337,42822587
2020,1,24,14,17,40.767532,-73.953255,42428007,42428010
2020,2,1,22,0,40.75591,-73.99448,42433625,4491359481
2020,2,14,20,35,40.844795,-73.92263,529799493,60922940
2020,1,27,9,0,40.68016,-73.893196,42467143,42468338
2020,2,1,8,35,40.61009,-73.99257,42477732,42485235
2020,2,17,17,30,40.86155,-73.92472,42432785,1764400310
2020,2,12,13,30,40.82113,-73.92565,2408448891,2409018676
2020,1,29,21,41,40.641003,-73.956116,42491730,42491734
2020,2,8,23,12,40.74073,-73.981766,42429890,42429896
2020,1,24,15,11,40.68816,-73.848854,2757013484,2757013426
2020,1,25,3,10,40.660652,-73.86577,42472568,42505118
2020,1,24,18,8,40.759983,-73.964806,42442961,42432861
2020,1,23,10,16,40.819042,-73.93075,595793811,529051355
2020,1,19,4,10,40.743374,-73.83591,42809034,597390162
2020,2,3,16,30,40.826088,-73.86121,42728689,42737217
2020,2,15,21,50,40.76177,-73.979065,42430367,42440012
2020,1,23,0,0,40.735302,-74.00994,42449089,42449098
2020,2,4,21,0,40.577946,-74.102325,42982328,42988465
2020,2,4,7,0,40.667923,-73.94791,42496526,42481648
2020,1,21,10,0,40.868748,-73.89497,42735812,42746255
2020,2,8,4,40,40.754356,-73.83497,42893781,42924053
2020,1,24,8,17,40.734783,-73.998726,42432194,42430241
2020,2,11,15,58,40.70399,-73.85589,461209177,461768283
2020,1,18,13,35,40.725567,-73.75603,42793214,460226008
2020,1,20,17,30,40.78419,-73.84582,42820299,3788245304
2020,1,30,7,40,40.867775,-73.931404,374472690,374470398
2020,1,24,11,25,40.85669,-73.86444,42746736,42762594
2020,1,22,1,17,40.61037,-74.10148,4572268677,448077284
2020,1,24,15,1,40.609108,-73.74685,42820442,42848823
2020,2,13,0,22,40.736317,-73.857605,597378958,42797324
2020,2,12,17,20,40.673626,-73.76384,42853393,42872532
2020,1,25,10,52,40.741615,-73.993744,42427371,42430265
2020,1,30,10,59,40.69248,-73.85939,42822299,42822301
2020,2,18,14,36,40.77044,-73.91655,42905185,42849703
2020,2,2,5,15,40.658398,-73.919975,2806744592,42467258
2020,2,6,13,40,40.828842,-73.84035,596478876,596478944
2020,1,21,18,0,40.75366,-73.94758,2472695920,2472695922
2020,1,28,7,48,40.840427,-73.886734,42767951,42740464
2020,1,26,19,0,40.82499,-73.91662,42735824,42748162
2020,1,17,0,0,40.74094,-73.91725,42859969,42859973
2020,1,24,23,4,40.821507,-73.86204,42719920,42719924
2020,2,5,18,0,40.76963,-73.915855,42898289,42908487
2020,1,31,13,28,40.676228,-73.9806,42465265,4708375542
2020,2,14,0,0,40.81387,-73.84792,42771208,42771213
2020,1,24,11,6,40.837864,-73.9114,42735861,2408364029
2020,1,24,7,45,40.775642,-73.960526,42459137,596776089
2020,1,31,6,35,40.78613,-73.80215,274281354,39076461
2020,1,18,10,32,40.77202,-73.956024,42443024,42443020
2020,2,3,8,40,40.835808,-73.949455,587934347,42424823
2020,2,3,15,24,40.88845,-73.841965,1348724129,1348724211
2020,1,21,14,15,40.697083,-73.958534,42504062,42471836
2020,2,11,8,40,40.64934,-73.94264,42502826,42502835
2020,1,22,7,50,40.787544,-73.82394,274184216,274185079
2020,2,12,17,9,40.71263,-73.80778,42812670,42842988
2020,2,11,9,15,40.625454,-74.01283,42482778,42525944
2020,2,14,14,30,40.715763,-73.74654,5137382097,42822809
2020,1,29,11,38,40.670956,-73.91107,42504632,42514785
2020,2,10,14,56,40.66929,-73.842445,598669036,42885530
2020,1,18,14,51,40.84331,-73.84778,42755556,5334946453
2020,1,31,9,55,40.75024,-73.998604,42427812,42427817
2020,1,21,15,20,40.73887,-73.932846,42820844,42832518
2020,2,8,17,20,40.876442,-73.912834,42431729,42427939
2020,2,12,8,30,40.840874,-73.91979,42776415,2327276551
2020,2,9,5,0,40.69229,-73.809494,42829303,42881230
2020,2,4,15,25,40.789684,-73.94815,42430479,42430477
2020,2,7,22,30,40.765903,-73.72412,42857246,42901801
2020,1,31,16,30,40.70058,-73.80775,42824781,42899428
2020,1,22,16,50,40.636242,-74.01237,42484301,42486163
2020,2,12,8,10,40.69152,-73.74708,42805498,42805555
2020,2,13,19,18,40.701157,-73.81619,42829089,42789161
2020,2,14,16,28,40.62418,-73.97048,42508786,2282435302
2020,2,13,14,24,40.825924,-73.85705,42753041,42725853
2020,2,13,16,0,40.664745,-73.93882,42475511,42479640
2020,1,23,19,0,40.77326,-73.80129,42809283,42811916
2020,1,30,21,30,40.752434,-73.75949,42786901,42847345
2020,2,15,12,15,40.752975,-73.91024,42836513,1904847201
2020,2,12,8,15,40.753284,-73.90691,42883028,42815935
2020,2,8,12,40,40.806114,-73.91797,42737714,42747190
2020,2,10,19,3,40.598206,-73.96211,42517198,42534856
2020,2,6,14,55,40.598976,-73.9552,42519063,42534874
2020,1,28,17,5,40.846657,-73.89619,42760064,42768613
2020,1,31,19,0,40.78028,-73.98153,42428640,1061531500
2020,2,2,3,55,40.708252,-73.781456,5137382127,5488292247
2020,2,17,16,20,40.75791,-73.97766,42432580,42443528
2020,1,21,18,36,40.75829,-73.83431,5421218205,42870465
2020,1,30,7,30,40.687733,-73.93082,2969849194,42473262
2020,1,24,13,10,40.632755,-73.92984,42530703,2317435540
2020,1,31,12,15,40.587425,-73.81241,42852337,42852341
2020,2,6,10,30,40.80411,-73.94668,42429727,2099150501
2020,1,22,19,10,40.746334,-73.98402,42445896,42445899
2020,1,18,13,50,40.696686,-73.9378,42466929,42516233
2020,2,6,6,2,40.74135,-73.937096,42867657,42860570
2020,1,26,14,45,40.74544,-73.9754,42434965,5131026388
