year,month,day,hour,minute,lat,lon,node_1,node_2
2019,7,12,20,0,40.704033,-73.81711,42804163,42829083
2019,7,10,8,15,40.679523,-73.93382,42465011,42465016
2019,7,19,17,10,40.846733,-73.90649,42740532,42740535
2019,7,14,13,24,40.722485,-73.974396,42430945,42444837
2019,7,14,16,10,40.716743,-73.95206,42482474,42505929
2019,7,3,2,45,40.69319,-73.971214,42467024,42488429
2019,7,19,18,10,40.831158,-73.86332,42737226,42737222
2019,6,30,0,5,40.6642,-73.897766,42477803,42477807
2019,7,16,22,13,40.654186,-73.93938,42467317,42475538
2019,7,6,6,45,40.716927,-74.000824,42427305,42427307
2019,7,12,8,0,40.652523,-73.95185,42481699,42510355
2019,7,9,15,15,40.788532,-73.95322,42453575,42446099
2019,6,25,23,44,40.75831,-73.96294,42423564,2711029280
2019,7,12,19,35,40.801815,-73.93929,42445189,42447206
2019,6,27,21,0,40.686085,-73.982666,42466454,42497788
2019,7,17,18,0,40.66551,-73.992775,42510734,1372888589
2019,7,6,16,55,40.634655,-74.08514,42978389,42978400
2019,7,1,10,15,40.71512,-73.83224,277628529,42911507
2019,7,12,17,17,40.7244,-73.84981,42877520,5524052835
2019,7,16,19,8,40.832233,-73.89415,42751179,42733614
2019,7,8,11,0,40.624966,-74.033394,42514329,42508063
2019,7,15,19,5,40.71709,-73.82631,277671308,42797687
2019,7,19,14,30,40.633965,-73.91968,42473333,42493968
2019,7,19,8,10,40.753654,-73.85507,42788015,42868568
2019,7,16,14,0,40.60771,-73.95519,42470902,42492627
2019,6,29,16,40,40.82386,-73.91941,42763582,42763590
2019,7,19,15,35,40.72878,-73.926155,42825196,42876186
2019,6,25,18,21,40.820095,-73.955086,42428892,561035349
2019,7,18,13,0,40.626476,-74.129585,42966673,2692181866
2019,7,16,12,30,40.718906,-73.95117,42512058,42512055
2019,7,12,20,3,40.652092,-73.93335,42497425,42510401
2019,6,25,7,40,40.685425,-73.853386,42903883,42905508
2019,7,3,23,0,40.60583,-73.99266,42521725,42469029
2019,7,1,15,35,40.843678,-73.871956,42728431,3656081808
2019,7,19,8,50,40.707718,-73.80078,42861100,42870105
2019,7,9,16,0,40.67222,-73.87593,42515129,42515133
2019,6,29,23,0,40.750095,-73.81855,42897780,42916300
2019,6,26,17,42,40.62202,-73.98726,42484267,42512322
2019,7,10,17,17,40.90122,-73.90322,561602761,561605812
2019,7,9,17,14,40.82419,-73.91385,42732948,42748174
2019,7,6,23,50,40.69146,-73.93751,42516258,42466959
2019,7,7,4,33,40.75367,-73.85508,42788015,42868568
2019,7,18,20,20,40.74789,-73.90536,42893079,42893083
2019,7,16,15,45,40.634792,-73.896965,42513298,42513300
2019,7,5,3,37,40.665375,-73.934235,42509079,42493261
2019,7,7,10,10,40.761734,-73.76008,42915404,42859501
2019,7,11,15,0,40.68107,-73.94972,42492983,42481599
2019,7,19,19,10,40.836555,-73.87135,42727864,42728429
2019,7,2,23,0,40.783886,-73.91399,42908847,42922387
2019,6,30,22,52,40.812862,-73.93458,371337150,371337197
2019,7,3,16,0,40.6361,-73.912384,42500825,42502215
2019,6,29,10,45,40.813374,-73.956276,42442584,42453717
2019,7,2,13,10,40.70738,-73.91849,42859100,3325564425
2019,6,29,23,40,40.755966,-73.819626,42807263,42807266
2019,7,2,12,0,40.7535,-73.90492,42855364,42932921
2019,7,10,8,40,40.635185,-73.92862,42515785,42515788
2019,7,15,12,23,40.814934,-73.91496,42761063,42761060
2019,6,24,0,30,40.690907,-73.95542,42520242,42492119
2019,6,27,9,54,40.79485,-73.962364,42425570,42435331
2019,7,17,19,10,40.72163,-73.99353,1773076778,42437114
2019,6,29,19,27,40.734837,-73.99076,42428493,42438784
2019,7,6,9,40,40.7684,-73.73755,42843945,42933313
2019,6,30,21,0,40.67657,-73.79395,42874342,42901203
2019,7,4,8,0,40.6235,-74.03773,42488779,42515910
2019,7,11,10,30,40.774895,-73.978806,42435266,42443329
2019,7,2,8,0,40.8047,-73.91243,42753396,588114597
2019,7,19,17,27,40.826786,-73.88957,42733376,42759018
2019,7,10,10,36,40.75898,-73.99595,42455751,42423836
2019,7,2,13,0,40.747124,-73.94239,2971841379,2971841380
2019,7,3,13,26,40.84768,-73.91237,42736336,42736338
2019,6,27,18,45,40.724606,-73.87226,42892533,5118592264
2019,7,9,11,20,40.900288,-73.89704,42726986,252115974
2019,7,13,1,30,40.859184,-73.88663,42742642,42742646
2019,6,28,15,56,40.8595,-73.84301,42738501,42738504
2019,6,26,19,40,40.61619,-74.13898,42954360,2571915605
2019,6,25,16,0,40.72632,-73.90179,42901575,3440285496
2019,7,3,21,20,40.752434,-73.75949,42786901,42847345
2019,6,30,12,15,40.57598,-73.9724,42466879,42481520
2019,6,29,14,55,40.741394,-73.82303,462110388,42873021
2019,7,7,16,15,40.6746,-73.79695,42871223,42874336
2019,7,11,15,0,40.6931,-73.95489,42492320,42492325
2019,7,13,16,20,40.676765,-73.86765,598629587,598629574
2019,7,18,7,1,40.658577,-73.89063,1942054811,1942054812
2019,7,4,15,16,40.633232,-74.01192,42519474,4026460325
2019,7,2,19,40,40.547245,-74.180244,359872614,42945249
2019,7,3,15,0,40.825817,-73.95302,42438297,42441952
2019,7,3,17,30,40.65979,-73.773476,42807952,42808119
2019,7,1,11,40,40.833935,-73.85415,42740003,42760504
2019,6,29,12,0,40.843903,-73.927284,42749016,60923209
2019,7,8,10,0,40.876907,-73.9057,42732260,1396349347
2019,7,10,14,11,40.60168,-74.1633,447760301,447764085
2019,6,28,17,30,40.730457,-73.71592,42843982,42929408
2019,7,14,18,49,40.84271,-73.885666,42767023,42773891
2019,6,28,9,30,40.80522,-73.93214,42425681,371321235
2019,6,30,0,50,40.72145,-73.84399,42875103,277630881
2019,6,24,10,50,40.680313,-73.72879,42821071,470078250
2019,7,3,12,0,40.664764,-73.73492,42867732,42869244
2019,7,11,11,30,40.67994,-73.88468,42464776,42464779
2019,7,8,13,8,40.678394,-73.94692,42496494,42481610
2019,7,10,13,0,40.815327,-73.93576,42456831,3099327930
2019,6,29,17,14,40.677208,-73.89723,42464672,597773128
2019,6,25,15,15,40.696033,-73.98453,598043790,42491554
2019,7,9,12,33,40.63837,-73.997665,42460906,42460911
2019,7,2,8,0,40.711227,-73.72826,279178078,279179012
2019,7,3,20,24,40.835335,-73.90464,42739172,42730113
2019,7,17,20,30,40.760254,-73.98905,42445018,42435675
2019,7,4,10,0,40.684933,-73.86138,42837492,42837496
2019,6,28,13,0,40.65075,-73.97599,588152252,588152257
2019,7,19,0,47,40.82839,-73.916916,42735834,42742395
2019,6,25,8,40,40.813915,-73.93477,589927965,42437930
2019,7,1,15,0,40.770573,-73.982155,1061531509,42428575
2019,7,14,10,23,40.805035,-73.912704,42764615,42764618
2019,7,12,21,0,40.723274,-73.98846,42443513,42442842
2019,7,19,19,35,40.680477,-73.951164,42464972,42464975
2019,7,14,15,0,40.66737,-73.996414,449388060,598290969
2019,6,27,6,4,40.723915,-74.00947,42436073,42436017
2019,6,30,14,55,40.767242,-73.986206,42431560,42431556
2019,7,14,4,10,40.692474,-73.83197,2924892676,42868651
2019,6,25,16,36,40.70957,-73.79629,42853003,42898582
2019,7,1,17,42,40.76567,-73.785225,42816694,42927053
2019,7,1,11,48,40.701385,-73.88749,42875704,42899603
2019,7,15,13,30,40.75719,-73.90828,42856598,3562563394
2019,7,17,18,30,40.655155,-73.933685,42467327,42467330
2019,7,16,0,30,40.84275,-73.924774,42734305,42741647
2019,7,8,17,50,40.81457,-73.931,529049383,529049399
2019,7,13,16,0,40.73204,-73.87034,597363620,597363475
2019,6,25,21,45,40.65686,-73.92703,42473147,42494716
2019,7,4,0,15,40.77176,-73.98304,42443313,1241742563
2019,6,28,13,25,40.720375,-74.003265,42440823,42440825
2019,7,2,6,3,40.74769,-74.00417,42430589,42437914
2019,7,8,6,40,40.69248,-73.800995,42847243,42847244
2019,7,19,6,30,40.666637,-73.7646,455575544,455574616
2019,7,14,0,47,40.668404,-73.92357,42474834,42474836
2019,7,2,9,20,40.69599,-73.73665,42853604,42853608
2019,6,30,18,43,40.814983,-73.88853,5333124267,42719825
2019,6,27,0,55,40.858635,-73.846466,42763327,42745863
2019,7,18,11,2,40.75435,-73.97698,42443810,42444043
2019,7,10,21,0,40.615005,-73.980225,42468956,42468960
2019,7,8,9,53,40.6715,-73.91505,1260335220,42474897
2019,7,20,21,5,40.87341,-73.87589,42741125,42748930
2019,7,19,13,50,40.80417,-73.966705,42428782,3579432156
2019,7,9,13,30,40.8305,-73.861626,42768972,42774152
2019,7,16,8,14,40.806477,-73.908455,42753407,42743468
2019,6,25,14,45,40.613308,-74.08722,42989293,42977094
2019,7,12,16,30,40.770332,-73.87608,276061378,482640607
2019,7,20,7,50,40.666317,-73.88283,42477854,42502303
2019,7,11,13,6,40.652412,-73.95423,42484796,42510355
2019,7,1,4,45,40.704494,-73.81743,280638530,3915754594
2019,7,19,23,15,40.7491,-73.99201,42435422,4443775465
2019,7,3,13,46,40.713085,-73.94415,42525818,42467858
2019,7,20,23,50,40.691868,-73.810165,42821908,42821905
2019,7,5,1,50,40.669636,-73.96195,42501917,4682629683
2019,7,17,8,10,40.6997,-73.9055,42830666,42907521
2019,7,9,10,15,40.596054,-73.99725,42477938,42493756
2019,7,14,1,5,40.64712,-74.01528,449388544,449025263
2019,7,20,18,0,40.757103,-73.9862,42439984,42439981
2019,7,15,15,22,40.828125,-73.84105,103586218,596455786
2019,6,29,12,30,40.777462,-73.9031,42888629,42888621
2019,7,11,23,30,40.76893,-73.8324,42835759,42868124
2019,7,2,9,11,40.878853,-73.87349,42734127,42739325
2019,7,18,0,0,40.808414,-73.93871,2799368116,42446184
2019,7,7,19,30,40.8247,-73.89586,42782538,42759504
2019,7,8,0,0,40.8617,-73.89139,42742613,42742618
2019,7,6,16,0,40.683384,-73.94102,42499209,42499207
2019,7,16,20,15,40.717014,-73.82971,277578445,461784428
2019,7,15,0,0,40.712116,-73.73118,42932348,279178453
2019,7,3,22,26,40.570465,-74.10977,42988503,4202699381
2019,7,3,9,40,40.721985,-73.84523,42911464,2548028210
2019,7,19,13,0,40.885067,-73.85965,42762677,42769121
2019,7,17,10,40,40.786423,-73.82394,274183740,274183335
2019,7,16,15,0,40.716534,-74.00668,42429829,42429830
2019,7,1,6,35,40.708168,-73.95067,42474161,42474162
2019,6,29,15,44,40.66917,-73.98631,42465296,42465298
2019,6,25,8,30,40.87858,-73.90067,42719580,1544574096
2019,7,5,17,39,40.753895,-73.79827,42843141,42843144
2019,7,17,5,26,40.862392,-73.91802,42445051,42445054
2019,7,3,18,0,40.867027,-73.89111,42763068,42752593
2019,7,16,18,51,40.768436,-73.96156,42449991,42429690
2019,7,18,17,50,40.70578,-73.79103,42859758,5137373497
2019,6,25,18,7,40.803772,-73.95386,42435763,595703198
2019,6,25,9,35,40.764626,-73.99555,42430691,42430694
2019,7,12,14,30,40.833633,-73.92615,42746312,42746315
2019,6,29,13,25,40.708763,-73.998116,205024444,278608816
2019,7,16,16,0,40.711903,-73.90019,42807097,42844444
2019,7,4,0,0,40.68902,-73.98617,42492213,42523094
2019,6,25,17,0,40.735874,-73.9853,42437283,42449893
2019,6,25,18,0,40.746647,-73.89326,42839079,42866051
2019,6,29,22,35,40.711864,-73.955536,598031719,479716904
2019,7,3,17,5,40.724403,-73.99589,42445505,42453327
2019,6,28,5,30,40.675663,-73.9277,42520920,42524929
2019,7,17,17,30,40.70854,-73.927414,42496387,42496391
2019,7,15,17,50,40.636494,-73.98701,42506799,42528701
2019,7,15,16,45,40.68748,-74.00054,42483414,42514168
2019,7,1,6,30,40.69405,-73.835815,42858015,2809909114
2019,7,20,23,42,40.731018,-73.985916,42446533,42442870
2019,6,29,18,40,40.586746,-73.81712,42844685,42844682
2019,7,3,12,42,40.817173,-73.94606,42435844,42435850
2019,7,11,19,30,40.79799,-73.96199,42437916,42437917
2019,7,1,12,0,40.78146,-73.841415,42894508,42922304
2019,7,18,18,50,40.618214,-73.95815,42519024,3513768184
2019,7,8,8,33,40.86507,-73.87185,42726881,42722172
2019,6,26,22,41,40.725937,-74.01103,246857084,246889362
2019,6,25,17,52,40.675236,-73.97106,42491642,42518543
2019,7,14,11,30,40.68039,-73.94956,42464972,42464975
2019,7,9,5,35,40.747623,-73.89658,42885379,42904530
2019,7,15,17,0,40.719276,-73.81569,42816283,42816280
2019,7,11,9,46,40.761246,-73.76294,42831362,42849488
2019,7,11,16,50,40.76948,-73.95787,42439563,42438802
2019,7,2,20,0,40.700592,-73.85457,42839269,2757013588
2019,7,15,13,10,40.648403,-73.96288,42492557,42490749
2019,6,25,11,19,40.770424,-73.96222,42436481,42436484
2019,7,12,0,0,40.618717,-73.93262,42491883,42491888
2019,7,2,0,0,40.673252,-73.87773,42484924,42468510
2019,6,30,12,20,40.843903,-73.927284,42749016,60923209
2019,7,16,13,30,40.69424,-73.810905,42787696,42787700
2019,7,6,12,30,40.76663,-73.89605,106074504,42795971
2019,7,5,19,40,40.801563,-73.96237,42443426,42442567
2019,6,26,13,55,40.669155,-73.7999,42821980,42843514
2019,6,26,16,31,40.669735,-73.93104,42516389,42518588
2019,7,5,15,6,40.61244,-74.00843,42514303,42534212
2019,7,17,19,40,40.8193,-73.84596,2858414627,572960801
2019,7,5,9,0,40.66205,-73.91071,42477764,42496227
2019,7,13,14,10,40.82658,-73.82621,42758907,42758911
2019,6,26,14,15,40.713146,-73.84654,42881719,42863476
2019,7,6,21,40,40.666546,-73.78808,277747055,455493219
2019,7,2,17,23,40.651676,-73.869225,452384721,452382948
2019,7,20,21,11,40.875122,-73.905174,60915901,481201638
2019,7,17,0,0,40.794235,-73.962814,42425570,42435331
2019,6,27,15,0,40.70251,-73.76545,42819542,42884051
2019,7,18,16,10,40.737785,-73.93496,487116723,597294501
2019,7,11,18,45,40.853233,-73.89175,42763784,42768626
2019,7,1,17,0,40.674156,-73.72954,42923225,5587763866
2019,7,5,15,49,40.763245,-73.75806,42803679,42789960
2019,6,28,18,50,40.585896,-73.96634,42508904,2356694563
2019,7,8,15,43,40.819027,-73.95586,561035347,561035348
2019,7,16,9,8,40.824932,-73.82431,42747965,42783332
2019,6,27,14,22,40.768803,-73.95837,42436486,42436489
2019,7,16,10,15,40.84519,-73.9112,103070839,4635180144
2019,7,8,10,35,40.73738,-73.7235,462758680,462758683
2019,7,11,15,30,40.67807,-73.94139,597826217,42467431
2019,7,18,19,30,40.699688,-73.90991,42870688,42899537
2019,6,29,15,20,40.718555,-73.988205,42429773,486867513
2019,6,30,3,19,40.636635,-74.00838,42487504,42521597
2019,7,12,23,20,40.682926,-73.76665,42923830,42926175
2019,7,13,10,42,40.891518,-73.836464,42718464,42742774
2019,7,10,15,30,40.68947,-73.96911,42469617,42467029
2019,7,8,10,0,40.775314,-73.90306,42908911,42917835
2019,7,2,13,45,40.866383,-73.88515,42764819,42764829
2019,6,24,12,0,40.768276,-73.86524,481249905,599270635
2019,7,17,8,37,40.755867,-73.998215,42455735,42452975
2019,7,10,11,33,40.766037,-73.96753,596775963,42431652
2019,7,3,16,15,40.693867,-73.99921,42493403,588036471
2019,7,10,14,40,40.650673,-73.952156,42497366,42497373
2019,7,20,22,50,40.66696,-73.77078,42875377,42896358
2019,7,15,2,45,40.83923,-73.94555,42441701,42441704
2019,6,30,7,3,40.677174,-73.924774,42497866,597826096
2019,7,19,18,40,40.69366,-73.85217,42822315,2757013518
2019,6,29,10,45,40.64033,-74.0871,42953554,42981435
2019,7,11,8,0,40.68837,-73.84302,42887484,42905393
2019,6,27,20,30,40.787506,-73.9383,371209940,371239958
2019,6,26,17,42,40.73088,-73.871635,277029610,3285882619
2019,7,1,12,20,40.763245,-73.75806,42803679,42789960
2019,7,3,13,54,40.87874,-73.917534,1545136710,1545167946
2019,7,15,13,59,40.658577,-73.89063,1942054811,1942054812
2019,6,26,16,0,40.76699,-73.88461,42877719,2439690422
2019,7,18,0,0,40.616913,-73.98039,42468950,42484279
2019,7,8,17,30,40.783306,-73.952805,4163883691,42447149
2019,7,13,1,13,40.737915,-73.99223,42439272,42449333
2019,7,10,8,24,40.78795,-73.94943,42447176,42445259
2019,7,13,13,20,40.722343,-73.77717,461232930,1398578154
2019,7,13,4,26,40.738167,-73.98364,42440326,42448701
2019,6,28,17,16,40.755756,-73.96479,42436716,42436714
2019,7,3,1,10,40.64814,-73.949295,42476955,42478813
2019,7,19,11,20,40.74315,-73.831924,42873021,42809034
2019,6,26,14,30,40.720245,-73.9444,42463374,42502920
2019,7,16,9,47,40.695065,-73.75001,42890040,42890043
2019,7,11,16,8,40.845837,-73.8255,42724976,42753176
2019,6,28,7,29,40.835545,-73.94064,42442671,561035376
2019,7,17,21,0,40.66552,-73.74467,1369956633,42813144
2019,7,3,18,20,40.681263,-73.83954,42918788,42926605
2019,6,25,12,55,40.82945,-73.84416,42756346,42776372
2019,7,4,11,0,40.870884,-73.893684,3638966153,3638966158
2019,7,12,17,15,40.687546,-73.8208,42937494,42937556
2019,7,19,0,0,40.66521,-73.93089,42509086,42509082
2019,7,11,10,50,40.853115,-73.927246,42442766,42450275
2019,7,14,2,48,40.861923,-73.89357,42742605,42742609
2019,6,26,18,0,40.659718,-73.94534,42496549,42497520
2019,7,1,13,30,40.89675,-73.85988,42722087,42751803
2019,7,7,0,0,40.75906,-73.860146,42902759,274419003
2019,6,26,13,0,40.714622,-73.829704,42797446,42804402
2019,7,17,23,0,40.754707,-73.87575,3779614614,42823985
2019,7,1,20,28,40.73723,-73.7401,3586735310,4065438203
2019,6,29,7,55,40.681217,-73.78322,42864264,42864266
2019,7,20,9,40,40.6922,-73.937584,42516255,42466957
2019,7,12,18,10,40.762486,-73.96298,42442963,42436527
2019,7,8,14,12,40.677437,-73.99648,42476476,42476474
2019,7,20,21,52,40.63237,-73.88319,452389379,452393062
2019,7,8,10,23,40.74573,-73.90212,42847888,5328215082
2019,6,26,18,50,40.818172,-73.95649,42428876,561035346
2019,7,5,18,54,40.863686,-73.907425,42729933,42750590
2019,7,6,5,49,40.833813,-73.86275,103078604,103078850
2019,6,24,10,40,40.71614,-73.83357,42847655,277630947
2019,6,27,10,36,40.64186,-73.97242,42485385,42485389
2019,7,20,16,24,40.630905,-73.920425,42500327,42524239
2019,7,5,14,30,40.604996,-73.99427,42492506,42492509
2019,7,19,14,51,40.675472,-73.97066,42469657,42491642
2019,7,11,8,4,40.739956,-73.89421,276297468,2875350703
2019,7,14,18,30,40.829422,-73.82975,42732504,42769332
2019,6,28,15,15,40.71634,-73.96386,42489001,42506325
2019,7,1,15,50,40.728394,-74.003136,42430468,42448563
2019,7,9,7,40,40.729794,-73.974785,42431482,42437830
2019,6,26,14,10,40.628204,-74.01286,42461003,42461007
2019,7,1,20,5,40.576096,-74.13555,42978757,2533057861
2019,7,10,20,0,40.696198,-73.98869,278632503,598043793
2019,6,27,11,0,40.6356,-73.963196,42485802,42485824
2019,7,14,17,25,40.66743,-73.76676,42819147,42884204
2019,7,10,12,30,40.75706,-73.75535,42806163,42833962
2019,7,5,12,40,40.65616,-73.76736,42792119,460000801
2019,7,18,9,15,40.823647,-73.943855,42432963,42434255
2019,7,19,20,30,40.709026,-73.81333,42834778,42882066
2019,7,20,19,20,40.662914,-73.923515,42494081,42494085
2019,7,9,10,0,40.74323,-73.85492,42862733,42874993
2019,7,3,13,15,40.747528,-73.87863,42824387,42824388
2019,6,29,17,15,40.66015,-73.8854,42472328,1942054896
2019,7,8,9,17,40.616238,-73.96357,42489186,42500748
2019,7,1,17,18,40.689217,-73.917656,42489085,42489083
2019,7,16,17,25,40.813374,-73.956276,42442584,42453717
2019,7,5,18,20,40.645893,-73.95004,42476959,42476957
2019,7,12,15,15,40.848938,-73.93708,42429017,42429023
2019,6,26,14,30,40.575428,-73.977875,42495095,2377652144
2019,7,8,12,51,40.83489,-73.8663,103078599,103078604
2019,7,13,11,17,40.754517,-73.877464,42823980,4954691070
2019,7,1,21,40,40.846565,-73.92589,42749016,60923008
2019,7,1,17,20,40.668495,-73.925606,42474833,42474834
2019,6,27,17,30,40.748177,-73.96835,3734911590,370924957
2019,7,16,9,29,40.630604,-74.129135,42964293,42976865
2019,7,1,18,2,40.611797,-73.90763,42460498,42495470
2019,7,17,16,14,40.6934,-73.75602,42890020,42890024
2019,7,3,0,0,40.59607,-73.98413,42488037,42488041
2019,7,9,11,15,40.72135,-74.00465,42430126,42440829
2019,7,20,15,0,40.819477,-73.84451,42747939,42747943
2019,6,26,0,15,40.859875,-73.89323,42765913,42764803
2019,7,13,19,25,40.6313,-74.01034,42473515,4026460325
2019,7,4,15,55,40.880947,-73.85456,42730849,42757254
2019,7,6,13,0,40.74573,-73.894615,276298443,276297950
2019,7,9,12,40,40.755234,-73.941246,42825879,42889760
2019,7,13,0,20,40.72444,-73.915115,42876102,42876105
2019,7,4,19,19,40.612785,-73.93101,42508173,42479078
2019,7,17,11,40,40.75884,-73.889755,42846147,42856673
2019,7,17,18,35,40.684044,-73.846794,42787509,42787513
2019,6,27,23,10,40.712234,-73.92462,42474020,42509746
2019,7,9,11,0,40.63326,-73.889084,1257570210,1257569981
2019,7,16,23,55,40.748787,-73.89337,42815999,42816001
2019,7,3,21,0,40.636593,-73.89418,42494128,42520038
2019,6,27,13,22,40.818718,-73.930214,595793816,42778520
2019,7,10,19,40,40.821877,-73.91583,42744088,42744086
2019,6,29,23,0,40.683266,-73.96587,42464934,42464936
2019,6,27,14,30,40.64266,-74.00929,42465469,42477087
2019,6,30,4,14,40.665474,-73.74751,42863928,42815132
2019,7,19,14,58,40.61497,-73.92844,42489547,42491906
2019,7,2,18,58,40.675224,-73.89097,42467155,42472371
2019,6,25,17,0,40.778095,-73.9783,42432558,42443336
2019,7,2,17,4,40.67477,-73.860306,598633352,598633353
2019,6,30,9,10,40.661976,-73.89278,42495652,42495814
2019,7,16,13,0,40.66252,-73.84071,42886437,2756630012
2019,7,15,22,20,40.76055,-73.983986,42432585,42428307
2019,7,11,14,28,40.689877,-73.905304,42496795,42531407
2019,7,13,19,10,40.867794,-73.929985,42431666,42432805
2019,7,15,18,0,40.697823,-73.90803,42479011,597700357
2019,7,6,22,0,40.710575,-73.79504,42939120,42807671
2019,7,9,22,30,40.68251,-73.976326,42465233,42491625
2019,6,30,20,0,40.679127,-73.780014,42846565,42891268
2019,7,14,4,0,40.8617,-73.89139,42742613,42742618
2019,6,27,12,40,40.667194,-73.77909,455577545,455577191
2019,6,30,15,10,40.737785,-73.93496,487116723,597294501
2019,7,9,21,30,40.65978,-73.88292,42524690,42528563
2019,7,9,18,0,40.757515,-73.81857,42833214,2799183976
2019,7,6,2,45,40.757877,-73.85952,42902707,42902759
2019,7,18,17,18,40.730415,-73.80699,42809197,42834278
2019,7,11,9,20,40.83608,-73.93996,42433017,42433014
2019,6,28,21,55,40.667084,-73.77524,455578571,42816815
2019,6,26,22,0,40.702595,-73.8553,42860296,2757013603
2019,6,29,7,40,40.7449,-73.91836,42817797,42817799
2019,6,26,12,15,40.866024,-73.92588,42429215,42429216
2019,7,11,18,38,40.59323,-73.94051,5391643301,5391643302
2019,7,19,10,20,40.662743,-73.885124,42474354,42474358
2019,7,3,14,35,40.71864,-74.00883,42436052,42436330
2019,7,19,9,3,40.735207,-74.00109,42432199,42433269
2019,7,11,15,20,40.693172,-73.97086,42467024,42488429
2019,7,9,14,0,40.641945,-73.916626,42469957,3611735258
2019,6,30,15,14,40.7616,-73.96865,42447007,42432847
2019,7,9,12,10,40.757164,-73.82212,42848257,42914994
2019,7,5,17,45,40.698463,-73.91778,5435873481,42518733
2019,7,12,9,38,40.698048,-73.97579,42471715,42490105
2019,7,18,5,50,40.745472,-73.87113,42846455,42878162
2019,6,25,5,40,40.755714,-73.98412,42430338,42439981
2019,6,28,9,30,40.63552,-74.0167,42477109,598329339
2019,7,11,0,20,40.748848,-73.872375,42846435,42846438
2019,7,9,8,32,40.883736,-73.8308,42729874,42729876
2019,7,15,4,50,40.70023,-73.74307,42805576,42805578
2019,7,2,10,30,40.756035,-73.98695,42437363,42439972
2019,7,7,19,40,40.859303,-73.89884,42741272,2025165421
2019,7,2,15,46,40.62389,-73.966965,42517175,42517176
2019,7,1,13,0,40.67377,-73.98354,42465276,42488930
2019,7,5,16,18,40.713135,-74.00407,42431602,4878831008
2019,7,13,15,0,40.67221,-73.92802,42520929,42534032
2019,7,15,0,0,40.840492,-73.87523,42745314,42740346
2019,6,26,19,38,40.711628,-73.729385,279178414,279178454
2019,7,9,14,30,40.700108,-73.95383,42492065,5368768968
2019,6,29,9,45,40.692135,-73.83485,2809909113,2809909114
2019,7,17,18,6,40.77606,-73.98351,42442417,1733614298
2019,6,26,11,30,40.702724,-73.95002,42520556,42527626
2019,7,11,12,20,40.845642,-73.89771,42729989,42760061
2019,7,2,12,10,40.80819,-73.90489,42743481,42752956
2019,7,5,17,25,40.73855,-73.90459,42825317,42880565
2019,7,2,15,0,40.744183,-73.7329,464737828,464700161
2019,7,19,16,10,40.717762,-73.98517,42424932,3630219668
2019,6,25,13,30,40.76635,-73.88756,482655348,2439690418
2019,6,30,22,16,40.672363,-73.93079,42516378,42520929
2019,7,13,11,10,40.620434,-74.024475,42461069,42461071
2019,6,26,6,15,40.633015,-74.01592,449588300,449588315
2019,6,29,17,45,40.7451,-73.9864,42436746,42427786
2019,7,17,15,20,40.73624,-73.81055,42865400,3326202707
2019,6,28,16,26,40.861744,-73.911804,1764747393,42731033
2019,7,15,19,59,40.77215,-73.929,42833057,42926468
2019,7,4,19,58,40.86226,-73.89589,42742739,1765378860
2019,7,12,10,30,40.680115,-73.75324,4202517945,3530981371
2019,7,11,16,0,40.856358,-73.826515,596583384,767390412
2019,6,30,5,34,40.67342,-73.95017,42526048,42481627
2019,7,11,22,40,40.669476,-73.919975,42474838,1260335197
2019,6,28,16,40,40.5171,-74.233894,42991570,43000925
2019,7,17,4,40,40.761547,-73.83113,42815852,42806548
2019,6,25,8,9,40.86832,-73.83317,472985223,42744060
2019,7,19,10,45,40.742405,-73.75348,42786307,42933920
2019,7,19,15,12,40.69361,-73.98252,4209410682,42464621
2019,6,28,12,42,40.609715,-73.91377,1916425971,42479998
2019,7,1,16,33,40.866047,-73.882744,42744136,585601840
2019,7,13,17,0,40.71976,-73.94476,476025020,476025877
2019,7,12,14,25,40.57738,-73.999,3546001690,3546001691
2019,7,4,16,45,40.77008,-73.94784,42450641,42424142
2019,7,11,12,0,40.713135,-74.00407,42431602,4878831008
2019,7,9,15,0,40.840424,-73.92239,42734995,42735000
2019,7,11,13,30,40.758224,-73.91741,42882999,42883002
2019,6,27,20,25,40.677773,-73.93587,42493206,597826193
2019,6,26,11,0,40.711174,-73.79177,42833856,42887958
2019,7,16,7,45,40.666737,-73.991745,42521141,1372888625
2019,7,15,10,0,40.7787,-73.945114,42428047,42428049
2019,6,29,11,10,40.756847,-73.873116,42858888,42912245
2019,7,16,21,11,40.826275,-73.85971,42753509,42728689
2019,7,18,22,30,40.74456,-73.971375,42455915,589099881
2019,7,13,9,35,40.68074,-73.76963,42869495,42890935
2019,7,17,11,43,40.81084,-73.92764,2518478029,2323814568
2019,7,5,13,50,40.610157,-74.01203,42479542,42491333
2019,7,12,9,30,40.676914,-74.00289,42516555,42478164
2019,7,16,8,50,40.74639,-73.977646,42434959,42434954
2019,6,28,18,0,40.74069,-73.97888,42442898,42442895
2019,6,28,14,0,40.6229,-74.14943,42998727,42998742
2019,7,18,8,14,40.770332,-73.87608,276061378,482640607
2019,7,13,16,50,40.771305,-73.87664,481250022,599270645
2019,7,3,4,30,40.803722,-73.9477,42435207,42453226
2019,6,26,17,59,40.847458,-73.944244,60927650,60928040
2019,7,3,6,16,40.69865,-73.95324,42481529,42471852
