year,month,day,hour,minute,lat,lon,node_1,node_2
2019,12,25,21,30,40.707363,-73.82876,42866274,42866280
2019,12,16,6,20,40.66559,-73.83132,455884707,455884723
2019,12,30,15,15,40.624958,-74.145775,42970959,5589863722
2019,12,14,17,48,40.738552,-73.99969,42435596,42439823
2020,1,5,13,5,40.764988,-73.82067,42824543,42865368
2020,1,5,18,0,40.68056,-73.93458,42466983,42516296
2019,12,18,6,48,40.84519,-73.9112,103070839,4635180144
2020,1,12,18,8,40.848022,-73.90859,2408348778,42735759
2020,1,8,23,40,40.632103,-73.88447,42487242,42462648
2019,12,22,16,13,40.877155,-73.90361,42758777,1544591387
2019,12,19,15,0,40.673107,-73.99959,449388063,449388060
2020,1,4,20,55,40.660236,-73.87901,42502312,42502317
2019,12,18,9,0,40.75935,-73.750244,462122450,277672389
2019,12,21,22,58,40.688774,-73.817635,42939362,42939382
2020,1,7,20,0,40.737553,-73.85089,535057827,42897393
2019,12,17,16,47,40.777554,-73.94889,42454196,42443040
2020,1,15,18,20,40.84654,-73.93521,42455252,42433060
2019,12,19,14,20,40.760975,-73.8634,42915499,42856792
2019,12,26,15,30,40.83801,-73.87329,596683859,103049637
2019,12,18,13,20,40.6072,-73.75444,42875150,42875155
2019,12,22,11,45,40.679737,-73.76162,42884149,3530981366
2020,1,1,0,0,40.645103,-74.01033,42465462,42465465
2019,12,27,13,45,40.657864,-73.766075,42858419,42905283
2020,1,4,17,55,40.69817,-73.944466,42471867,42471870
2019,12,16,0,20,40.675407,-73.93738,42493232,42475482
2019,12,19,12,5,40.724,-73.82038,42785827,5489297486
2020,1,12,7,20,40.836754,-73.875084,42726852,596645822
2020,1,16,8,55,40.83879,-73.88535,42740474,42746566
2020,1,11,10,59,40.75004,-73.99505,4443775464,4443775465
2020,1,12,15,45,40.713104,-73.83375,42864479,42884266
2019,12,17,20,34,40.720566,-73.8459,42865629,42895948
2020,1,14,7,20,40.861347,-73.897736,42741263,2025165405
2020,1,9,7,30,40.615025,-73.94952,42520468,42520472
2019,12,28,0,16,40.677208,-73.89723,42464672,597773128
2019,12,17,16,10,40.643566,-74.00475,42466796,42487477
2019,12,30,16,45,40.707176,-73.933846,42476829,42496377
2020,1,4,7,50,40.694107,-73.89737,42803355,42907558
2019,12,20,9,30,40.825504,-73.886086,596400224,596400152
2019,12,26,17,50,40.574184,-74.16384,43001767,2907415310
2019,12,26,20,25,40.75585,-73.86495,3779614589,3779614627
2019,12,26,18,51,40.80322,-73.95253,42432889,2141026506
2019,12,21,18,45,40.665535,-73.93699,42493261,42475509
2019,12,24,20,15,40.59512,-73.751595,279224110,5436126420
2019,12,22,6,0,40.575333,-74.16179,43001768,5369804518
2020,1,5,13,39,40.734985,-73.85066,42875039,42923468
2019,12,30,18,5,40.609978,-73.92664,42502087,42502085
2019,12,22,18,0,40.649982,-73.91183,42500175,42537692
2019,12,24,2,44,40.666954,-73.93,42515020,42515018
2019,12,20,0,1,40.75924,-73.967255,42443615,42442960
2020,1,10,11,19,40.74667,-73.947845,42825913,42825916
2020,1,15,15,0,40.706676,-73.79147,42822607,5137373497
2020,1,8,6,10,40.736496,-73.909225,42825371,597294481
2020,1,11,19,15,40.749382,-73.88424,42816045,42870338
2020,1,13,11,40,40.757847,-73.89922,42856651,42856653
2020,1,2,21,10,40.84168,-73.93934,42428980,2499757467
2019,12,30,11,13,40.6227,-73.93695,42491852,2317435446
2020,1,7,8,45,40.813255,-73.93028,529283310,2408974705
2020,1,1,5,51,40.842464,-73.92414,42734303,42734305
2019,12,21,14,30,40.651432,-73.97582,42488455,42510770
2019,12,31,16,0,40.629505,-73.94416,42491804,42496618
2019,12,20,0,0,40.867878,-73.893005,42741239,2024846056
2020,1,5,17,10,40.68731,-73.94761,42481572,42482266
2019,12,20,8,0,40.6553,-73.90318,42510551,1942054285
2019,12,19,18,20,40.6742,-73.99984,42478289,42497699
2020,1,13,11,30,40.709686,-74.01168,42434412,42422038
2019,12,30,5,0,40.683754,-73.88565,42475173,42475178
2020,1,6,19,54,40.85025,-73.8449,42743751,5007364290
2020,1,10,17,20,40.716793,-73.92155,42509758,5176490242
2020,1,7,17,30,40.73545,-73.917046,488264387,597414802
2019,12,16,19,28,40.753864,-73.780975,4209679005,4209678999
2019,12,24,11,7,40.864872,-73.90253,42758045,42740893
2019,12,21,10,45,40.846073,-73.83351,42732776,42732778
2019,12,18,15,30,40.71729,-73.83208,42828203,42847659
2019,12,15,20,30,40.727154,-74.005554,42439345,42436364
2019,12,18,5,35,40.69293,-73.84235,42845467,42845469
2019,12,23,12,2,40.823956,-73.877144,42749561,42750724
2019,12,26,13,54,40.724255,-73.91251,42855386,42902805
2020,1,8,10,30,40.653873,-74.008156,1369722069,449025276
2019,12,25,20,0,40.681595,-73.803474,42821941,42882059
2019,12,28,22,30,40.68564,-73.73396,42810651,42810654
2020,1,12,14,25,40.871174,-73.852715,42742843,42742846
2019,12,18,12,0,40.757732,-73.99686,427840965,427804205
2020,1,7,14,40,40.708965,-73.95673,479715931,598033054
2020,1,2,23,0,40.679485,-73.83928,42828566,42837590
2020,1,5,17,0,40.68574,-73.82774,42882435,42882434
2019,12,21,17,17,40.840305,-73.86742,42743571,42767888
2020,1,3,0,0,40.662575,-73.93448,42493279,42514760
2019,12,15,16,33,40.75865,-73.995125,42434434,42455751
2020,1,9,20,0,40.813175,-73.89845,42748728,42753420
2020,1,2,7,10,40.74876,-73.99318,4443775464,42435420
2019,12,14,10,53,40.61691,-74.03721,42470783,42522486
2019,12,20,7,42,40.738552,-73.99969,42435596,42439823
2019,12,15,19,23,40.85155,-73.84408,42756793,42767864
2019,12,21,20,10,40.856358,-73.826515,596583384,767390412
2020,1,6,3,20,40.76635,-73.873024,42814255,42818424
2019,12,31,17,56,40.678394,-73.94692,42496494,42481610
2019,12,20,19,0,40.751034,-73.85499,42858089,42868580
2020,1,8,1,10,40.696384,-73.83294,42860948,42860951
2020,1,5,9,25,40.696667,-73.92824,42499829,42477886
2019,12,20,16,10,40.73725,-73.91799,42859976,42904473
2019,12,31,18,30,40.743767,-73.9959,42437890,42434270
2020,1,10,13,5,40.69584,-73.98241,42464610,598043811
2020,1,15,14,45,40.71349,-73.82906,277631098,5271938485
2019,12,18,19,30,40.830135,-73.89088,5333103777,42720096
2020,1,12,15,8,40.63667,-74.02567,42466005,42528659
2019,12,17,7,26,40.84162,-73.8694,42754035,42766776
2020,1,6,10,40,40.651108,-73.94283,42497387,42497392
2019,12,24,12,46,40.74473,-73.93359,42849630,42866365
2019,12,27,13,18,40.61686,-73.90662,42484421,42484422
2019,12,14,13,20,40.679935,-73.776375,42846571,42846579
2019,12,22,20,41,40.71291,-73.977776,42423295,42423296
2020,1,2,11,30,40.816612,-73.88989,42756294,42719821
2020,1,16,17,0,40.811638,-73.9316,529049383,529049399
2019,12,26,7,13,40.69993,-73.96188,479715943,479715931
2019,12,20,14,43,40.605217,-74.00838,42501700,42522537
2019,12,26,19,7,40.636845,-73.983055,42527503,42537574
2019,12,26,22,50,40.874325,-73.86707,42769073,42769078
2019,12,15,5,0,40.76627,-73.89034,106074504,106135362
2020,1,14,15,45,40.673065,-73.96416,42478458,42518604
2019,12,16,20,15,40.75776,-73.7834,274302235,5455232743
2020,1,3,16,20,40.65264,-73.949776,42481699,42510355
2019,12,22,11,0,40.686817,-73.97821,42469250,42470444
2020,1,15,19,30,40.742508,-73.91788,42833574,42896840
2019,12,23,9,43,40.643127,-73.950676,42502489,42526066
2019,12,14,16,31,40.85071,-73.89408,42740262,42753795
2019,12,31,16,30,40.619686,-73.966896,42517178,42532842
2019,12,26,17,20,40.59488,-73.79738,42839498,5510448951
2019,12,25,14,34,40.631306,-73.995,42517380,42468128
2020,1,16,22,50,40.743645,-73.95124,42844241,42866942
2020,1,14,18,27,40.829685,-73.8253,42719735,42719738
2019,12,14,19,45,40.866096,-73.83785,42739506,42739509
2019,12,15,12,30,40.748802,-73.86309,42884482,42895293
2020,1,9,15,30,40.622482,-73.96373,42489170,42528324
2019,12,18,10,24,40.75477,-73.82997,42811501,42820973
2019,12,20,17,16,40.699512,-73.81461,42821866,42821861
2020,1,13,17,33,40.682404,-73.75181,1491225765,1491225766
2020,1,11,16,40,40.761036,-73.981224,42430361,42440004
2020,1,16,7,20,40.690918,-73.7623,42846642,42884116
2019,12,20,21,35,40.732864,-73.76371,42831024,4209643124
2020,1,14,17,45,40.784042,-73.9565,42446066,42456575
2020,1,8,18,25,40.67658,-73.91536,597728024,597728022
2020,1,12,11,10,40.88082,-73.90344,42732288,42732292
2020,1,12,14,34,40.718075,-73.97511,370892861,370894980
2019,12,21,21,30,40.668373,-73.92264,42474836,541999199
2019,12,22,1,0,40.63425,-74.1331,42964418,43007607
2020,1,1,18,25,40.643284,-73.89251,42492718,42506146
2020,1,9,14,28,40.67383,-73.9759,42487564,42477252
2019,12,15,16,40,40.669857,-73.95051,42474819,1259822844
2019,12,26,21,7,40.63908,-73.940605,42505805,42513903
2020,1,9,8,0,40.67632,-73.87467,42504706,42504703
2019,12,17,12,50,40.738266,-73.79706,462109429,462109442
2020,1,10,17,35,40.83335,-73.93524,42426810,5333189422
2020,1,12,19,26,40.713318,-73.76402,42822744,5137382114
2020,1,5,16,20,40.718384,-73.99779,42435456,42435470
2019,12,14,12,18,40.675053,-73.87436,42484934,42511622
2020,1,8,7,55,40.709988,-73.933304,42511131,42490325
2020,1,11,0,0,40.830513,-73.94051,42432985,42439673
2020,1,14,18,0,40.592438,-73.97268,42502063,42531412
2019,12,15,17,30,40.716812,-73.960556,42473952,42473951
2019,12,28,13,47,40.618885,-73.92789,42489544,42533309
2020,1,16,19,0,40.74205,-73.99839,42439834,42435610
2020,1,6,9,56,40.689716,-73.79184,42858626,42928142
2020,1,3,16,0,40.713814,-73.92058,42809915,42843568
2019,12,17,16,5,40.72368,-73.89961,42845922,42871318
2019,12,20,22,40,40.771076,-73.94676,42433422,42424145
2020,1,11,14,20,40.75071,-73.85541,42858089,42858093
2019,12,19,9,0,40.621178,-73.93005,42516490,42533089
2020,1,6,20,0,40.60657,-73.75575,42864179,42864183
2019,12,22,18,31,40.733128,-73.783035,42841282,42888440
2019,12,23,9,20,40.676647,-73.91647,42476352,597728024
2019,12,31,14,50,40.7442,-73.91471,42817812,42870230
2019,12,24,11,50,40.68704,-73.86461,42827719,42827723
2020,1,16,7,59,40.877068,-73.906105,1396352302,42732260
2019,12,16,3,19,40.596413,-73.936615,42504598,42528186
2019,12,29,20,0,40.64677,-73.95206,42521072,42521068
2019,12,29,13,42,40.812744,-73.937645,42437928,42429530
2019,12,15,21,40,40.730324,-74.00247,42431773,42430187
2020,1,8,20,17,40.84519,-73.9112,103070839,4635180144
2019,12,31,20,40,40.63459,-73.95223,42471358,42471361
2020,1,14,8,30,40.727844,-73.98223,42430914,42449023
2020,1,14,14,0,40.83372,-73.863,103079348,42768980
2020,1,11,10,29,40.76739,-73.97073,42431649,42429970
2019,12,26,16,48,40.75895,-73.96849,42448379,4862610026
2019,12,17,14,45,40.691994,-73.76111,42884111,42890007
2019,12,20,8,2,40.674,-73.982285,42505901,42465273
2019,12,30,18,9,40.805042,-73.936935,42434129,42444457
2020,1,4,0,30,40.681835,-73.93664,42466980,42502371
2019,12,20,15,45,40.817543,-73.95694,42428873,561035345
2019,12,31,16,0,40.760418,-73.91782,42856556,42882996
2019,12,26,20,2,40.86927,-73.82881,472986329,1347317310
2020,1,13,18,20,40.84768,-73.91237,42736336,42736338
2019,12,20,18,50,40.715904,-73.990906,42445620,42440682
2019,12,23,17,11,40.684143,-73.97772,42484806,42491613
2020,1,12,18,30,40.646744,-73.95269,42521068,42502190
2020,1,6,18,0,40.7523,-73.93214,42838389,42892937
2019,12,30,16,0,40.86949,-73.85502,42765369,42768124
2019,12,15,14,55,40.63868,-73.91682,42472055,42493427
2020,1,15,21,20,40.875492,-73.86052,42730890,42739395
2020,1,4,8,5,40.853535,-73.88848,42774496,42774500
2019,12,25,15,0,40.665257,-73.739555,42875451,42875458
2019,12,16,18,0,40.631783,-73.8903,1257569597,42472238
2020,1,6,23,0,40.74479,-73.91743,42817799,42817802
2020,1,3,6,20,40.67172,-73.850975,42787935,1942055389
2019,12,19,2,2,40.718628,-73.98532,3630219668,42437074
2019,12,21,16,5,40.687943,-73.98141,42523688,42523691
2019,12,19,23,38,40.697247,-73.932846,42498587,42517060
2019,12,27,11,20,40.625206,-74.14956,42972814,42980978
2019,12,14,13,40,40.543335,-74.1512,42952132,42952136
2019,12,21,1,27,40.688473,-73.80857,457018753,457013515
2019,12,14,0,30,40.66925,-73.93944,42474828,1259822830
2019,12,28,13,15,40.75498,-73.890816,42827817,42846151
2020,1,13,13,45,40.754025,-73.990036,42433620,42433611
2019,12,21,12,5,40.654858,-73.93846,42467317,42467319
2019,12,18,12,50,40.70337,-73.93765,42509036,42513684
2020,1,13,7,11,40.803436,-73.91941,42753246,471247737
2019,12,20,17,30,40.63009,-73.934875,42476207,42532003
2020,1,11,11,20,40.71406,-73.95292,42476485,42484200
2020,1,6,8,30,40.65603,-73.94021,42460574,42475535
2020,1,11,1,22,40.678173,-73.94323,42473185,42497840
2020,1,6,17,30,40.71444,-73.83127,42911507,42879638
2020,1,2,16,0,40.65418,-73.91068,1942053913,1942053988
2020,1,11,9,30,40.82819,-73.83534,596455795,596455573
2020,1,15,11,55,40.748466,-73.99247,42435420,42427805
2019,12,18,21,51,40.614838,-73.92063,42467767,42479131
2019,12,29,3,54,40.666306,-73.79171,455493219,455492772
2019,12,26,14,0,40.63883,-74.00146,42473031,42473028
2019,12,30,12,0,40.647526,-73.89469,42482085,1273032437
2019,12,20,14,50,40.603584,-73.97784,42482594,42505364
2020,1,3,10,45,40.746403,-73.97973,42445374,3786901743
2019,12,23,21,18,40.75553,-73.9062,42835523,42835529
2020,1,16,8,20,40.84065,-73.91902,42740200,42776415
2019,12,29,15,59,40.888596,-73.89068,481201588,481201523
2019,12,29,18,50,40.6823,-73.85961,42823540,42823542
2019,12,16,21,54,40.70664,-74.01264,42428368,42428365
2019,12,27,8,50,40.68547,-73.937584,42466972,42489060
2019,12,15,21,15,40.862755,-73.901085,42730993,5296140994
2020,1,13,22,46,40.815426,-73.898476,42756231,42760945
2020,1,14,5,19,40.59527,-73.7485,5436126420,279224121
2019,12,31,17,35,40.804066,-73.93117,42426172,42426799
2019,12,17,10,35,40.76311,-73.962524,42429981,42442963
2019,12,15,13,43,40.764732,-73.96637,42429976,42429974
2020,1,13,16,35,40.69295,-73.73317,42854071,42854074
2020,1,12,13,10,40.60769,-74.08945,42973918,42968988
2020,1,8,7,15,40.60644,-73.81953,42870955,2757350466
2019,12,17,0,0,40.844486,-73.846245,42745347,42755556
2020,1,5,13,45,40.78166,-73.83523,42851379,3788308883
2020,1,7,21,30,40.678837,-73.827194,42788174,42858045
2020,1,2,11,45,40.881203,-73.881584,2810450489,42756044
2020,1,7,18,28,40.77162,-73.87477,2408421436,481404939
2019,12,31,13,50,40.80321,-73.91892,42753246,471247737
2020,1,6,14,15,40.668648,-73.92835,42474833,1259822865
2019,12,31,9,55,40.734188,-73.874,277028974,42868537
2019,12,19,10,42,40.833424,-73.825516,42746626,42770224
2019,12,31,11,35,40.668865,-73.781944,42837860,42894467
2019,12,29,17,50,40.84718,-73.92135,42728192,3457354820
2020,1,11,14,50,40.640182,-73.99498,42460896,42460897
2020,1,6,14,45,40.650146,-74.00508,42465438,42465440
2019,12,27,19,18,40.726177,-73.898094,597363867,597328292
2020,1,8,14,30,40.75987,-73.77116,42849920,42896001
2019,12,19,11,45,40.758915,-73.9997,42430651,593839894
2019,12,15,7,0,40.74418,-73.857,2883991443,42874983
2020,1,13,1,15,40.664745,-73.75865,42875410,42894187
2020,1,8,11,33,40.748993,-73.89687,42883064,1934649997
2019,12,19,0,49,40.632355,-73.98015,42490786,42501571
2019,12,22,15,0,40.867035,-73.896324,42735806,42735809
2020,1,9,18,15,40.752888,-73.783264,42848129,4209678999
2020,1,4,21,50,40.67211,-73.801094,277789195,457133796
2019,12,30,18,0,40.725937,-74.01103,246857084,246889362
2019,12,30,22,0,40.730446,-73.883545,42786819,42864890
2020,1,12,20,27,40.876484,-73.88065,42759243,42761342
2019,12,24,11,40,40.688667,-73.87548,461221358,1817092654
2019,12,23,10,8,40.680485,-73.771164,42869495,42890935
2019,12,20,11,13,40.8104,-73.95285,42432928,42432929
2019,12,15,9,30,40.679996,-73.90697,42477959,42477962
2020,1,7,17,36,40.675285,-73.85249,42891439,42891444
2019,12,17,2,40,40.83302,-73.862724,42760401,42768980
2020,1,3,20,3,40.81457,-73.931,529049383,529049399
2019,12,20,16,0,40.898712,-73.85495,42730689,42730691
2019,12,17,18,57,40.640583,-73.91894,42472053,3611735255
2020,1,11,20,7,40.79958,-73.94392,42446161,596776497
2019,12,22,18,55,40.583984,-74.09501,42955503,42988433
2020,1,11,0,0,40.795055,-73.95055,42436637,42445840
2019,12,31,13,0,40.818336,-73.934265,42426971,42426968
2020,1,9,0,15,40.62308,-74.1759,60650139,1934649788
2019,12,23,20,15,40.681244,-73.9754,42491625,42491627
2020,1,3,22,20,40.7613,-73.80952,42882175,42934619
2019,12,17,11,40,40.8458,-73.936325,42433057,42433058
2019,12,30,9,45,40.766357,-73.7811,274298678,274299457
2020,1,1,18,0,40.642887,-73.95454,42508335,42520351
2019,12,19,19,58,40.73995,-73.84553,535057827,597390157
2019,12,24,14,40,40.823605,-73.852264,42731521,42731517
2020,1,7,17,0,40.7283,-73.74719,42883277,2814008662
2019,12,24,3,52,40.74624,-73.89723,42821282,42870297
2020,1,15,11,22,40.751534,-73.970276,42444055,42442947
2019,12,28,20,15,40.62862,-74.145515,447861565,447869291
2020,1,8,18,35,40.579826,-73.97622,42504968,2328480915
2019,12,31,18,0,40.7968,-73.929375,371225085,42424109
2020,1,2,20,45,40.843033,-73.881805,42740322,42740317
2020,1,1,3,45,40.813175,-73.89845,42748728,42753420
2020,1,8,16,1,40.880707,-73.8693,85188060,85188916
2020,1,3,13,44,40.71373,-73.826324,42867269,277631098
2019,12,18,10,46,40.783054,-73.944885,42434179,4779073679
2019,12,22,2,50,40.8402,-73.867744,42743571,42767888
2019,12,29,2,26,40.610744,-74.063675,42965672,42983144
2020,1,15,8,0,40.692604,-73.92751,42485004,42505503
2019,12,29,21,45,40.74511,-73.90864,42855342,42870244
2020,1,1,2,5,40.645924,-74.08603,42955652,42962467
2019,12,15,2,0,40.774017,-73.916405,42817460,42817456
2020,1,15,10,40,40.635494,-74.00957,42487508,42534504
2020,1,6,17,55,40.75482,-73.84499,42808482,2359756764
2020,1,16,16,0,40.61847,-74.021225,42484100,42487324
2020,1,14,12,40,40.70144,-73.98477,42503949,42497721
2020,1,10,19,3,40.745068,-73.97258,42454495,42455915
2020,1,8,14,34,40.638374,-74.020935,449025263,449029625
2019,12,20,8,40,40.66225,-73.952614,42472144,42472153
2019,12,19,12,58,40.71082,-73.73179,42835229,42835233
2019,12,17,14,35,40.879635,-73.83593,42735177,42735182
2019,12,20,18,10,40.588512,-73.949356,42465194,42512842
2019,12,14,16,50,40.83,-73.91812,42731631,42731628
2019,12,23,23,0,40.699017,-73.80696,42826153,42890558
2019,12,20,10,0,40.632633,-74.01254,4026460325,4026460331
2019,12,30,14,55,40.625916,-74.13452,42990527,43008038
2020,1,10,10,30,40.74756,-74.00786,246579753,373903786
2020,1,7,12,15,40.704956,-73.93152,42490303,42518773
2020,1,14,11,50,40.745174,-73.974754,42434969,42434965
2019,12,16,17,46,40.845104,-73.91494,60923716,596668832
2020,1,6,8,15,40.698055,-73.80987,42834735,42890551
2019,12,20,22,10,40.73447,-73.86316,597363495,535054432
2020,1,8,0,0,40.681686,-73.871574,42472614,2922393070
2020,1,16,19,45,40.76548,-73.913704,42832999,42874062
2020,1,15,8,0,40.89063,-73.85892,42772028,42769133
2019,12,24,12,15,40.761242,-73.97946,42430363,42430367
2020,1,6,17,58,40.66993,-73.77455,42870044,42870047
2019,12,19,8,21,40.627243,-74.02357,42465568,42465571
2019,12,31,21,10,40.82201,-73.85827,42719939,5334872934
2020,1,11,23,10,40.622787,-73.9901,42484265,42486122
2019,12,27,14,43,40.63418,-73.89792,42468681,42526380
2019,12,30,21,0,40.830902,-73.84765,42742209,42751218
2019,12,25,17,4,40.64814,-73.8821,42495695,42495698
2019,12,31,18,30,40.598843,-73.75066,42857720,42857718
2020,1,5,21,35,40.620304,-73.989,42512326,42512330
2020,1,16,18,45,40.712463,-73.99232,3212472790,3212472978
2019,12,17,17,20,40.646015,-74.00579,42477077,42477079
2020,1,14,21,30,40.58036,-73.96761,2328478292,42504956
2020,1,9,23,32,40.697716,-73.967735,42478369,42487054
2019,12,24,10,30,40.773464,-73.96212,596776041,596776046
2019,12,21,19,53,40.594105,-73.926544,4729745527,4729784495
2019,12,20,22,0,40.854763,-73.90765,42743968,42731691
2020,1,2,9,33,40.682037,-73.87788,42464796,42464798
2019,12,31,19,11,40.83801,-73.87329,596683859,103049637
2019,12,19,15,40,40.744007,-73.99943,42435618,42443674
2019,12,18,10,25,40.697838,-73.84426,42906239,42808696
2019,12,18,14,40,40.67869,-73.748245,3530981357,3530981354
2019,12,28,12,6,40.702763,-73.87074,42899655,42899657
2019,12,25,5,30,40.83741,-73.847595,42781499,42765033
2019,12,29,0,12,40.608204,-73.920715,42491940,3527276327
2019,12,19,4,0,40.798622,-73.94163,42447199,42458342
2020,1,16,15,50,40.607643,-74.03375,448096474,448096482
2019,12,21,21,22,40.670574,-73.794235,42805731,42805735
2019,12,28,17,10,40.70716,-73.75187,42814609,42814613
2019,12,30,18,31,40.670555,-73.85634,598643748,1942055382
2019,12,24,14,56,40.78775,-73.947464,42445261,42450052
2019,12,26,19,1,40.86157,-73.913185,595749116,60915916
2019,12,21,16,24,40.680496,-73.821365,42890774,42891578
2019,12,16,22,20,40.72032,-73.99404,42429752,1773076511
2019,12,23,17,51,40.757385,-73.98226,42430344,42430347
2020,1,3,9,8,40.704067,-73.93861,42513678,3539722830
2019,12,27,15,20,40.75022,-73.979065,42445653,561042195
2019,12,19,9,10,40.758007,-73.96625,42442959,42442957
2019,12,19,18,0,40.67151,-73.76455,42884191,42884194
2019,12,24,17,40,40.69768,-73.98703,42482552,42497734
2020,1,13,15,0,40.793205,-73.94258,42443072,42450061
2019,12,27,20,0,40.640583,-73.95573,42491734,42508308
2020,1,4,19,20,40.58008,-73.95981,42489321,42533629
2019,12,31,0,16,40.629707,-73.90486,42472093,42500855
2020,1,8,15,8,40.704494,-73.81743,280638530,3915754594
2020,1,3,19,49,40.68532,-73.98071,42466282,42466290
2020,1,2,17,28,40.825573,-73.918465,42731617,42735824
2019,12,31,22,24,40.77039,-73.91771,279603573,42898289
2019,12,19,5,0,40.70723,-73.74711,42849958,42898159
2019,12,18,8,0,40.875965,-73.83581,65444338,1347292164
2020,1,13,0,13,40.67413,-73.913925,42509423,42476344
2020,1,16,16,15,40.676125,-73.90511,597748777,597748783
2020,1,5,18,56,40.62149,-73.95046,42471431,42520458
2019,12,30,7,18,40.702797,-73.80724,42887219,2582630973
2019,12,23,10,45,40.722404,-73.90993,42821457,42821452
2020,1,13,17,57,40.76044,-73.804924,42811678,42870142
2019,12,31,21,32,40.715397,-73.772766,42841337,42932643
2019,12,19,8,5,40.63517,-73.89637,42500127,42533039
2020,1,8,18,10,40.659336,-73.92726,42468570,42468573
2020,1,15,7,15,40.69192,-73.97896,42470437,42494926
2019,12,17,9,50,40.75412,-73.92955,42815820,42815824
2019,12,21,11,30,40.753563,-73.794586,42843150,42843153
2019,12,21,8,53,40.743484,-73.89908,42834180,42896944
2019,12,23,14,20,40.84592,-73.84622,42753956,42757329
2020,1,9,10,30,40.880535,-73.83212,42754755,42754746
2020,1,4,18,45,40.83716,-73.94646,587933945,42427112
2019,12,18,21,0,40.80534,-73.92095,250546966,471241849
2019,12,18,10,0,40.626568,-73.970924,42508782,2282435319
2019,12,23,14,0,40.641945,-73.916626,42469957,3611735258
2019,12,26,14,30,40.66641,-73.819244,42820352,42855658
2019,12,16,3,15,40.628166,-73.92787,42521014,42532522
2020,1,6,15,15,40.70145,-73.989624,598054698,2034474321
2019,12,20,16,45,40.80521,-73.94736,42445215,3099327957
2020,1,3,5,55,40.84518,-73.91417,42736339,596668816
2019,12,20,15,0,40.72583,-73.942314,42479382,42479388
2019,12,21,21,0,40.63762,-73.905624,42460207,42491066
2019,12,17,6,29,40.665245,-73.87513,1942055076,1942055072
2020,1,4,13,45,40.898594,-73.897095,42720760,42738090
2019,12,14,18,38,40.862717,-73.9023,42730995,42730999
2020,1,9,14,15,40.752064,-73.97351,42446977,42449948
2019,12,15,14,30,40.71086,-73.95801,1893285374,42474135
2020,1,13,17,4,40.684734,-73.950455,42486644,42481583
2020,1,8,13,30,40.741734,-73.881874,42859341,42884775
2020,1,4,0,24,40.810726,-73.92465,42732872,2826997295
2020,1,9,16,55,40.716118,-73.82296,42845291,2795447523
2020,1,14,9,36,40.698406,-73.80647,42847227,42905363
2020,1,11,2,20,40.710175,-74.001144,3884569924,3884569931
2019,12,30,19,55,40.561512,-74.171844,42999128,43005205
2019,12,17,6,47,40.82692,-73.87199,42737338,60653722
2019,12,17,17,56,40.7666,-73.89117,481250151,106133084
2020,1,10,18,0,40.87642,-73.86706,2816691801,42747473
2019,12,18,17,0,40.781853,-73.82523,274186688,274182761
2019,12,22,21,5,40.74821,-73.85696,42858101,42874969
2019,12,31,14,30,40.64663,-73.95566,42460684,42520344
2020,1,3,12,15,40.761597,-73.9246,42849730,42882974
2019,12,17,22,45,40.58382,-73.970856,42463482,42480208
2020,1,5,10,45,40.671425,-73.88144,42470230,42512434
2020,1,15,10,30,40.626568,-73.970924,42508782,2282435319
2019,12,27,13,55,40.833897,-73.940605,42432994,42438257
2020,1,7,6,55,40.85876,-73.89736,42747493,42770584
2019,12,21,20,30,40.618523,-73.99081,42501103,42501099
2020,1,2,12,45,40.798615,-73.94375,42435392,596776534
2019,12,16,19,0,40.75895,-73.96849,42448379,4862610026
2019,12,19,8,35,40.757748,-73.97146,42452875,42446994
2020,1,6,19,0,40.6481,-73.91474,42468624,42522127
2020,1,9,18,30,40.703712,-73.78752,42833911,42887904
2019,12,20,11,43,40.806477,-73.908455,42753407,42743468
2019,12,16,12,35,40.738796,-73.80846,462110400,462110389
2019,12,19,6,50,40.73652,-73.92834,597311193,597294550
2019,12,16,20,40,40.688667,-73.87548,461221358,1817092654
2019,12,30,2,0,40.66278,-73.88086,1942054937,1942054941
2020,1,12,0,56,40.71287,-73.79832,42808927,42834209
2020,1,10,14,15,40.60895,-74.15284,42978186,447590682
2019,12,27,19,50,40.743916,-73.92519,2708237394,2708237395
2020,1,2,22,28,40.635418,-74.02531,42466011,42512933
2019,12,15,18,30,40.68884,-73.8219,42855539,42918837
2019,12,16,9,0,40.815685,-73.9583,42428863,561035343
2019,12,19,15,0,40.728786,-73.94967,42512083,42496869
2020,1,10,11,15,40.7065,-73.91701,42828281,42907463
2019,12,17,18,45,40.752262,-73.83446,5421246270,42875915
2019,12,20,18,49,40.756126,-73.816414,42865238,42865249
2020,1,6,17,25,40.808735,-73.94478,42446203,42436726
2019,12,31,17,30,40.71458,-73.73108,42859668,42915248
2020,1,15,8,44,40.877235,-73.91781,42733228,886041650
2020,1,16,20,50,40.761555,-73.8635,42856792,42856794
2020,1,12,14,40,40.666695,-73.767136,42875380,42875383
2019,12,19,11,24,40.706783,-73.91196,42814485,42814482
2020,1,14,7,0,40.68338,-73.837654,42906217,42906219
2020,1,6,19,0,40.767803,-73.95601,42436489,42436492
2019,12,15,5,30,40.668884,-73.81173,42878431,42878434
2019,12,20,16,58,40.76099,-73.99077,42455761,42445018
