year,month,day,hour,minute,lat,lon,node_1,node_2
2018,7,6,11,30,40.647488,-74.00067,42487453,42477362
2018,7,19,20,40,40.637497,-74.08416,43012531,43009033
2018,7,15,15,6,40.648403,-73.96288,42492557,42490749
2018,7,15,21,35,40.815403,-73.93992,42445587,3099327951
2018,7,27,19,40,40.646225,-74.00916,42465457,42465459
2018,7,15,16,30,40.746056,-73.87351,42809890,42898096
2018,7,25,14,15,40.74604,-73.82609,42821434,42821441
2018,7,8,22,30,40.798256,-73.82744,596478764,274184604
2018,7,29,17,15,40.604153,-74.05198,448092864,448095627
2018,7,21,19,30,40.555237,-74.14834,42963767,42973394
2018,7,23,19,35,40.89575,-73.86492,42741744,42741753
2018,7,18,9,40,40.60235,-74.189606,446513647,446513648
2018,7,29,13,40,40.805637,-73.9344,42447209,42426960
2018,7,22,12,0,40.576553,-73.97965,42503388,42504975
2018,7,15,15,45,40.67824,-73.7711,42805785,42805818
2018,7,5,14,55,40.75898,-73.99595,42455751,42423836
2018,7,26,21,30,40.733536,-73.87035,2089937970,2089937981
2018,7,22,21,30,40.637306,-74.03608,452196762,451663024
2018,7,27,8,50,40.729378,-73.98402,42454994,42442862
2018,7,11,20,40,40.75587,-73.943016,42895303,42906419
2018,7,20,5,7,40.747845,-73.89545,276297950,1934649977
2018,7,11,16,36,40.83787,-73.9197,42736029,42726506
2018,7,18,16,30,40.660175,-73.9282,42468569,42468570
2018,7,17,10,18,40.583252,-73.952515,42477375,2318556437
2018,7,9,12,0,40.693783,-73.987206,42481889,1693893347
2018,7,28,11,49,40.753242,-73.96662,3831856758,595105499
2018,7,15,12,0,40.73301,-73.986534,42440729,42440737
2018,7,20,13,20,40.654434,-73.86084,452386264,452395133
2018,7,24,18,50,40.621216,-73.93539,42491864,42498784
2018,7,6,21,15,40.703762,-73.94262,42467814,42528868
2018,7,19,18,30,40.849804,-73.92033,42744706,42761305
2018,7,13,14,35,40.634167,-74.01348,42487524,42519474
2018,7,8,8,30,40.659485,-73.918304,42467262,2806744600
2018,7,12,15,10,40.73204,-73.87034,597363620,597363475
2018,7,28,22,0,40.86004,-73.908615,42731010,42747812
2018,7,19,14,8,40.742832,-74.00771,246648219,42445766
2018,7,17,7,45,40.75326,-73.864456,42816122,42816127
2018,7,18,18,6,40.80792,-73.91798,42763143,42761025
2018,7,30,8,15,40.740803,-73.99543,42430263,42439834
2018,7,19,19,0,40.732735,-73.981514,42437289,42439323
2018,7,30,17,30,40.70145,-73.989624,598054698,2034474321
2018,7,25,8,10,40.721645,-73.843796,277629186,277786868
2018,7,20,15,25,40.84739,-73.92832,60925389,1764424345
2018,7,28,8,25,40.885532,-73.894684,42723424,42767823
2018,7,17,6,58,40.757797,-73.79123,42904669,42932603
2018,7,23,7,30,40.711746,-74.006996,42443844,2821304143
2018,7,26,12,0,40.783573,-73.94309,42424025,371209940
2018,7,28,16,25,40.637398,-73.958626,42485839,42512759
2018,7,21,8,30,40.749714,-73.93617,276204325,3114612553
2018,7,26,9,30,40.860954,-73.84639,42745678,42745682
2018,7,28,13,35,40.640236,-73.90598,42468662,42522116
2018,7,20,7,50,40.76399,-73.93288,42807567,42824096
2018,7,19,12,59,40.586735,-74.0919,5031288158,42943559
2018,7,26,0,0,40.653305,-73.88996,42510877,42486422
2018,7,11,16,20,40.657482,-73.76977,279202844,279203042
2018,7,24,8,30,40.650387,-73.95872,42491704,42497356
2018,7,26,17,55,40.85162,-73.82653,65497126,596580978
2018,7,10,14,40,40.737255,-73.76269,42785697,42930543
2018,7,25,19,10,40.71512,-73.77358,42841337,42939835
2018,7,19,17,10,40.747765,-73.98296,42437644,42445365
2018,7,26,18,39,40.742485,-73.912834,2844418535,2844418533
2018,7,6,5,30,40.85406,-73.91936,60919839,60919842
2018,7,12,17,37,40.863556,-73.91962,42440494,42452495
2018,7,27,18,53,40.584816,-73.95271,455422044,455426894
2018,7,10,11,50,40.76595,-73.80984,42817233,42922110
2018,7,9,14,40,40.725636,-73.843254,42875084,42880701
2018,7,21,20,0,40.771477,-73.91824,42833276,276210711
2018,7,9,12,44,40.842346,-73.89836,42757845,42757847
2018,7,13,13,40,40.850212,-73.88631,42750080,42759849
2018,7,30,8,35,40.66669,-73.81173,42813046,455883663
2018,7,16,19,30,40.707226,-73.804504,42934174,42936401
2018,7,19,14,0,40.671726,-73.91451,1260335125,1260335220
2018,7,15,0,55,40.7429,-73.99281,42430271,42437890
2018,7,21,18,40,40.74679,-73.94323,2971841366,2971841368
2018,7,29,22,15,40.723698,-74.00792,4142105822,42424619
2018,7,7,17,15,40.72006,-73.76185,42854374,42931618
2018,7,15,19,40,40.7561,-73.86251,3779614628,42809787
2018,7,10,9,0,40.845806,-73.92921,60922834,60918318
2018,7,19,19,18,40.609673,-73.96523,42485296,42533793
2018,7,10,0,0,40.71148,-73.9456,42491173,42535541
2018,7,8,1,45,40.6418,-73.950516,42502489,42502496
2018,7,16,20,35,40.748863,-73.892715,42816001,4771851661
2018,7,6,0,0,40.671936,-73.751366,42890221,42890225
2018,7,6,20,50,40.864674,-73.896835,42749511,42749506
2018,7,6,14,0,40.755398,-73.93182,42815810,42815813
2018,7,23,14,35,40.63011,-74.01001,42460992,1955950218
2018,7,11,11,45,40.72543,-73.99678,42428447,1919595915
2018,7,21,22,0,40.67961,-73.97375,42491632,42470389
2018,7,11,19,0,40.63844,-73.9658,42472037,42472035
2018,7,10,20,30,40.642822,-73.96086,42465102,42479707
2018,7,18,11,15,40.81666,-73.938995,42440376,3099327930
2018,7,14,17,48,40.77209,-73.90965,42841795,42877851
2018,7,7,8,33,40.624912,-74.146706,60837265,447861565
2018,7,21,23,15,40.666946,-73.79712,42885663,42885645
2018,7,9,14,59,40.731895,-73.88826,42839155,42868548
2018,7,18,17,5,40.608757,-74.038086,411566447,598365272
2018,7,29,14,59,40.748077,-73.72861,42852023,42852080
2018,7,16,11,30,40.76531,-73.96385,42447060,42449985
2018,7,8,11,25,40.82644,-73.93928,42435881,42435885
2018,7,8,16,10,40.65218,-74.00996,1369722069,449025276
2018,7,20,11,30,40.811348,-73.9242,42768489,42732876
2018,7,12,10,40,40.82804,-73.90297,42764656,42764658
2018,7,20,21,12,40.837513,-73.907715,42739249,42746998
2018,7,19,13,28,40.704338,-74.00925,42421960,42427956
2018,7,6,17,30,40.763966,-73.92267,42856527,42882974
2018,7,25,19,30,40.668797,-73.93113,42474832,1259822905
2018,7,12,1,10,40.75361,-73.90393,42855364,42932921
2018,7,20,14,1,40.88742,-73.82449,42741897,854833209
2018,7,17,18,30,40.58198,-73.94912,42486950,42486953
2018,7,25,10,25,40.713455,-73.94792,42491183,42527653
2018,7,18,8,30,40.758057,-73.95914,3785586748,276036211
2018,7,19,0,15,40.68668,-73.97937,42466306,42491599
2018,7,19,17,0,40.7494,-73.99178,42439440,42435422
2018,7,21,0,57,40.74668,-73.9745,42426816,42442918
2018,7,17,13,0,40.82232,-73.892876,42739795,42762422
2018,7,22,20,14,40.608757,-74.038086,411566447,598365272
2018,7,12,18,54,40.609047,-74.08581,42974897,42974899
2018,7,23,8,25,40.687344,-73.97985,42491592,2312641457
2018,7,29,11,0,40.824425,-73.87271,60653656,60653787
2018,7,11,15,25,40.68013,-73.84688,42838661,42838664
2018,7,28,17,13,40.809727,-73.95014,42435805,42439861
2018,7,12,2,23,40.77954,-73.95978,42446031,42435499
2018,7,17,17,15,40.628643,-73.92019,42500333,42524242
2018,7,10,18,0,40.54935,-74.20039,4411838554,4411864519
2018,7,29,5,30,40.77441,-73.84542,42861296,42828343
2018,7,6,22,30,40.652386,-74.002754,42465429,42465432
2018,7,15,8,15,40.66095,-73.92906,42468566,42497560
2018,7,22,0,45,40.665688,-73.95606,42479610,42479613
2018,7,19,11,3,40.864227,-73.89578,42741254,2025097130
2018,7,18,7,10,40.646255,-73.908905,42500076,42513340
2018,7,19,16,30,40.668495,-73.925606,42474833,42474834
2018,7,23,14,10,40.757103,-73.9862,42439984,42439981
2018,7,29,6,45,40.76213,-73.99548,42432706,42430685
2018,7,27,10,39,40.636734,-74.134285,42966434,42966437
2018,7,11,10,40,40.827656,-73.8861,42760339,596400152
2018,7,10,11,38,40.83168,-73.85467,460238178,1858043507
2018,7,14,22,0,40.635258,-73.92745,42515792,42521001
2018,7,22,16,30,40.805058,-73.93904,42444456,596776654
2018,7,7,13,40,40.5778,-73.96057,42489331,42489393
2018,7,14,9,5,40.84603,-73.93034,60922834,60918318
2018,7,16,18,25,40.66614,-73.82326,42805172,42885580
2018,7,24,9,43,40.686504,-73.86832,42478972,42478977
2018,7,20,14,25,40.8165,-73.946556,42435844,42439588
2018,7,20,10,49,40.780178,-73.95721,42429330,596776164
2018,7,26,18,25,40.757126,-73.862686,42809784,3779614628
2018,7,12,17,5,40.577583,-73.85977,42814474,42814476
2018,7,10,14,0,40.61242,-74.09936,42950294,42951477
2018,7,19,18,0,40.747105,-73.96709,3734911590,370924957
2018,7,30,19,30,40.821636,-73.93909,42434246,2141026518
2018,7,24,10,50,40.74462,-74.0027,42427386,42427381
2018,7,7,21,0,40.631092,-73.89835,42460151,42491048
2018,7,30,18,0,40.65768,-73.925415,42468576,42468577
2018,7,5,13,10,40.755802,-73.986404,42428287,42430333
2018,7,8,15,30,40.684643,-73.82236,42890765,42921018
2018,7,20,9,45,40.642673,-73.90869,42468647,42468650
2018,7,13,12,5,40.590244,-73.93992,42481844,42481842
2018,7,10,4,38,40.795834,-73.935524,42435400,42456115
2018,7,12,14,30,40.621307,-74.024315,42465592,42461063
2018,7,12,16,4,40.776318,-73.962135,42446021,596776089
2018,7,24,17,8,40.561707,-74.172264,42987621,43005210
2018,7,20,16,0,40.695114,-73.93194,42477912,42473215
2018,7,10,12,44,40.63501,-73.93132,42489511,42515782
2018,7,19,14,40,40.678486,-73.75444,1491225760,1491225745
2018,7,28,14,10,40.60485,-73.74822,42919430,42809140
2018,7,16,22,50,40.84932,-73.945145,374475605,60917021
2018,7,21,11,35,40.735313,-73.994125,42429373,42429374
2018,7,7,20,45,40.77077,-73.91727,42905185,42849703
2018,7,8,21,30,40.686817,-73.97821,42469250,42470444
2018,7,13,10,15,40.80601,-73.955124,42447326,4708064890
2018,7,20,11,30,40.737038,-73.90091,42904193,42910153
2018,7,24,4,10,40.748924,-73.937386,42844306,2963821777
2018,7,23,5,45,40.68152,-73.91973,42493927,42479176
2018,7,13,5,23,40.68239,-73.876625,42464799,42464800
2018,7,25,11,55,40.75458,-73.99915,42446668,42437670
2018,7,19,6,10,40.71299,-74.00418,4878831008,370705004
2018,7,14,10,55,40.754288,-73.89736,42846846,42885345
2018,7,21,12,35,40.669857,-73.95051,42474819,1259822844
2018,7,24,21,0,40.74886,-73.93755,42844306,276203987
2018,7,26,16,43,40.620975,-74.02537,42487912,42499752
2018,7,6,15,20,40.775677,-73.9826,42442417,42428601
2018,7,10,8,0,40.723774,-73.93542,42505677,42522710
2018,7,27,16,57,40.638092,-74.0779,42955743,42978415
2018,7,11,17,36,40.638474,-73.95394,42489636,42491648
2018,7,23,9,0,40.684277,-73.78302,42917985,42936979
2018,7,23,11,58,40.625652,-73.930534,42516470,42532575
2018,7,18,15,0,40.736874,-73.935646,42866377,42866705
2018,7,15,15,0,40.62469,-73.956215,42512776,42512780
2018,7,8,2,15,40.760517,-73.9078,2313537252,42807796
2018,7,20,18,58,40.71148,-73.9456,42491173,42535541
2018,7,9,13,0,40.655563,-73.87974,42523468,1273032452
2018,7,12,18,30,40.725937,-74.01103,246857084,246889362
2018,7,21,16,0,40.61358,-74.158325,42983210,42986987
2018,7,16,12,30,40.715828,-74.01539,42429630,42429633
2018,7,18,9,24,40.626568,-73.970924,42508782,2282435319
2018,7,27,10,30,40.71368,-73.7548,5137382108,5137382107
2018,7,29,23,30,40.686996,-73.95685,42524143,42501884
2018,7,12,8,20,40.88955,-73.84524,42741819,42741822
2018,7,18,14,50,40.754276,-73.90902,42819569,42836507
2018,7,19,15,55,40.740852,-73.985886,4597668029,42436578
2018,7,20,8,10,40.702595,-73.8553,42860296,2757013603
2018,7,7,10,27,40.802753,-73.93358,42443116,3786728678
2018,7,21,12,50,40.65246,-73.922676,42473385,1942053799
2018,7,22,18,0,40.705418,-73.7994,42811762,42845564
2018,7,27,15,20,40.604782,-73.754005,42820553,42820559
2018,7,17,22,45,40.660645,-73.94191,42467111,42467104
2018,7,13,10,42,40.758663,-73.959724,371037281,2969267799
2018,7,8,17,15,40.76768,-73.98216,42435716,1825841700
2018,7,5,15,30,40.65217,-73.94682,42489740,42496563
2018,7,8,18,0,40.641537,-73.93899,42460600,42487283
2018,7,27,16,5,40.712147,-74.00846,272195270,42453952
2018,7,13,13,50,40.755795,-73.93581,42818567,42818570
2018,7,16,14,50,40.82538,-73.94006,42434308,42434314
2018,7,26,10,50,40.73046,-73.9515,2987758879,5052125058
2018,7,30,15,45,40.89285,-73.85567,42741781,42741785
2018,7,20,13,10,40.592484,-73.99494,455442137,455442167
2018,7,29,14,0,40.69652,-73.78155,42890859,42890864
2018,7,19,17,20,40.581516,-74.08219,42950450,1258962883
2018,7,21,17,40,40.713543,-73.96576,42469468,42474099
2018,7,22,3,10,40.710957,-73.951126,42491478,42520579
2018,7,15,22,40,40.701096,-73.94256,42467507,2568052329
2018,7,25,23,28,40.757385,-73.98226,42430344,42430347
2018,7,7,22,30,40.842422,-73.928185,60923201,60923209
2018,7,29,20,15,40.750668,-73.85097,106599704,274330497
2018,7,29,15,0,40.629986,-73.97157,42508768,42508772
2018,7,11,16,0,40.598553,-73.997345,42469048,42469049
2018,7,5,12,30,40.761604,-73.83092,42815855,42815852
2018,7,21,20,15,40.76615,-73.919785,42874057,42874058
2018,7,17,22,40,40.78202,-73.97173,42427915,42440397
2018,7,28,13,15,40.750977,-73.9965,4443775465,4557517549
2018,7,24,14,45,40.632435,-73.88818,1257570210,42488885
2018,7,13,15,30,40.675682,-73.816,42820255,42837712
2018,7,27,15,42,40.608757,-74.038086,411566447,598365272
2018,7,25,22,30,40.749084,-73.87025,42842331,42858910
2018,7,10,15,56,40.742943,-73.91685,276207728,588178907
2018,7,9,12,32,40.761173,-73.95789,371188320,42427970
2018,7,14,16,31,40.820305,-73.89083,42737467,42753435
2018,7,8,12,15,40.58313,-73.9654,42468041,598784326
2018,7,17,21,20,40.844578,-73.88946,42740977,42750052
2018,7,29,15,50,40.798256,-73.82744,596478764,274184604
2018,7,13,18,42,40.636627,-73.94226,42473665,42493543
2018,7,10,11,27,40.68969,-73.99237,42497598,42497777
2018,7,9,21,0,40.84768,-73.91237,42736336,42736338
2018,7,11,16,30,40.680798,-73.958405,42499388,42501891
2018,7,18,8,0,40.63474,-74.11118,42994860,42996852
2018,7,19,18,20,40.682426,-73.961914,42464945,42464948
2018,7,17,9,25,40.832623,-73.92537,42771315,5116063237
2018,7,6,21,50,40.73988,-73.985634,42446925,42448693
2018,7,29,9,0,40.6565,-73.95645,42499253,42520333
2018,7,26,22,50,40.66645,-73.75764,4202516282,42787943
2018,7,7,11,0,40.59286,-73.984505,42469540,42503083
2018,7,20,17,0,40.673626,-73.76384,42853393,42872532
2018,7,11,23,28,40.78318,-73.94362,42424025,371209940
2018,7,10,14,30,40.660328,-73.88656,1942054898,1942054861
2018,7,20,14,10,40.78519,-73.94934,42434172,42450044
2018,7,24,12,30,40.61242,-74.09936,42950294,42951477
2018,7,29,1,10,40.67807,-73.94139,597826217,42467431
2018,7,14,14,14,40.823624,-73.92308,42760978,42760984
2018,7,30,16,15,40.691597,-73.991455,42502649,42497591
2018,7,7,5,15,40.654457,-73.90878,1942054172,1942054078
2018,7,18,16,55,40.642796,-73.97945,42497272,42497275
2018,7,8,22,50,40.711212,-73.79432,42875168,42807674
2018,7,18,11,45,40.678276,-73.910805,42465072,42515994
2018,7,19,20,0,40.652462,-73.92285,42497476,1942053799
2018,7,25,0,0,40.708717,-73.96419,42474664,42474666
2018,7,13,9,43,40.72245,-73.84626,42911464,2548028210
2018,7,16,0,34,40.665348,-73.72986,42812780,42875479
2018,7,25,1,20,40.68892,-73.99915,598202943,598248774
2018,7,10,16,25,40.830563,-73.92727,42732922,595786268
2018,7,27,11,55,40.7694,-73.92244,42817383,42833248
2018,7,11,3,0,40.68039,-73.94956,42464972,42464975
2018,7,20,16,50,40.646503,-74.02322,42506266,4136067975
2018,7,18,15,30,40.667236,-73.770004,455576360,455575544
2018,7,6,14,25,40.720627,-74.00522,42430122,42430126
2018,7,15,1,0,40.758816,-73.90128,597444000,106095932
2018,7,21,17,5,40.75802,-73.98574,42428297,42432700
2018,7,8,1,4,40.75524,-73.97328,42448811,42446987
2018,7,13,9,40,40.596397,-73.98521,42491301,42493318
2018,7,12,19,15,40.581917,-73.82978,42810848,5021215184
2018,7,27,19,0,40.689365,-73.9058,42496793,42496795
2018,7,6,19,0,40.730114,-73.82354,2716092129,2716092125
2018,7,13,11,0,40.69592,-73.83865,42822353,1907661691
2018,7,18,23,40,40.697247,-73.91967,42496687,42496692
2018,7,17,14,40,40.836346,-73.85222,42748322,42751940
2018,7,24,23,35,40.53158,-74.159676,42982369,42982371
2018,7,12,12,30,40.736874,-73.935646,42866377,42866705
2018,7,19,10,5,40.707638,-74.00816,42422053,42422056
2018,7,20,22,55,40.720318,-74.012184,4207143418,246858445
2018,7,20,21,43,40.606537,-73.99984,42468256,42488676
2018,7,23,14,50,40.585346,-73.98754,42487682,4205909307
2018,7,26,14,10,40.770245,-73.815735,42835792,42835795
2018,7,14,4,5,40.830986,-73.86426,42772057,42760396
2018,7,16,17,5,40.83245,-73.93176,529059900,60922694
2018,7,12,6,41,40.630894,-73.992836,42517380,42530073
2018,7,15,3,5,40.727707,-73.81179,42863502,280232168
2018,7,15,21,0,40.69961,-73.9965,42493380,42493403
2018,7,21,9,0,40.678257,-74.002235,42478270,598228660
2018,7,28,13,45,40.76627,-73.89034,106074504,106135362
2018,7,5,13,30,40.699844,-73.991035,42461394,2842884234
2018,7,21,17,0,40.882015,-73.8662,42757243,42763575
2018,7,30,6,20,40.715973,-73.76228,42845573,42845576
2018,7,7,9,58,40.60059,-73.96137,42489236,42517196
2018,7,17,16,0,40.738,-73.883865,276299110,2089938012
2018,7,7,11,52,40.607357,-74.16099,42978151,4407796037
2018,7,19,17,45,40.725075,-73.87909,42809630,42809632
2018,7,15,7,15,40.665257,-73.739555,42875451,42875458
2018,7,15,14,0,40.712902,-73.90608,42843612,42843615
2018,7,22,12,0,40.595844,-74.07083,42950357,42950360
2018,7,6,15,57,40.684452,-73.80662,457015642,457016299
2018,7,20,17,14,40.757732,-73.99686,427840965,427804205
2018,7,24,18,30,40.757694,-73.86439,42864001,5357866809
2018,7,16,1,30,40.700775,-73.91334,42512124,42511964
2018,7,12,15,0,40.76725,-73.818535,42824275,42887192
2018,7,20,19,50,40.60283,-73.99533,42487996,42487999
2018,7,9,8,55,40.67827,-73.8222,42830783,42889788
2018,7,12,12,30,40.68109,-73.95985,42499388,42501891
2018,7,8,12,33,40.745613,-73.9462,42843268,597255499
2018,7,16,17,0,40.86569,-73.80516,460512016,42720467
2018,7,30,15,0,40.704853,-73.791664,42899464,42899468
2018,7,12,15,0,40.83933,-73.89904,42748439,42748443
2018,7,17,11,15,40.809605,-73.94981,42435805,42439861
2018,7,28,14,45,40.742504,-73.73431,464711680,464706492
2018,7,19,16,0,40.728092,-73.814445,280232037,3326202682
2018,7,22,4,30,40.848736,-73.93234,42433066,42444060
2018,7,11,12,15,40.777958,-73.90847,42849658,2447703182
2018,7,14,22,5,40.583485,-73.9601,42488199,42489278
2018,7,12,14,15,40.59275,-73.95016,42465185,42512836
2018,7,24,17,0,40.64524,-74.02271,42506266,4136067978
2018,7,23,17,30,40.680992,-74.00448,42478233,42478228
2018,7,12,23,3,40.72545,-73.837776,276096342,42830578
2018,7,17,15,30,40.72257,-73.75729,42826342,42878829
2018,7,10,23,50,40.868694,-73.90237,42743357,1396352292
2018,7,6,21,45,40.705605,-73.94627,42476783,42476779
2018,7,25,15,40,40.756634,-73.73299,42826646,42843407
2018,7,28,0,5,40.81094,-73.94318,3099327945,42453253
2018,7,9,13,30,40.697704,-73.78618,42891664,42931225
2018,7,26,20,20,40.784325,-73.94225,42433377,42433385
2018,7,12,15,55,40.61132,-74.114716,59059478,42944036
2018,7,22,1,53,40.757465,-73.95563,276204253,42423579
2018,7,7,16,10,40.865414,-73.8677,42744513,42744518
2018,7,13,19,41,40.852215,-73.90761,42736315,42733824
2018,7,19,21,40,40.639084,-74.009415,42487495,42487499
2018,7,14,11,59,40.758007,-73.96625,42442959,42442957
2018,7,9,13,5,40.70215,-73.82033,42812916,42822476
2018,7,20,12,50,40.897934,-73.857056,42742330,42735402
2018,7,6,16,40,40.672844,-73.93975,42504389,42475485
2018,7,12,18,45,40.738415,-73.84899,535057827,597390157
2018,7,22,14,45,40.765358,-73.817215,42836809,42904058
2018,7,29,1,45,40.676647,-73.91647,42476352,597728024
2018,7,30,5,20,40.77246,-73.96705,42436475,373268484
2018,7,12,17,25,40.605305,-74.162224,447760284,447760295
2018,7,25,12,42,40.60157,-73.9942,42469045,42469047
2018,7,27,12,6,40.733612,-73.999565,42430235,42430237
2018,7,17,1,17,40.692593,-73.91551,42486689,42486693
2018,7,11,13,30,40.601486,-74.193275,42971219,446513647
2018,7,26,13,13,40.79801,-73.827065,596478764,274184604
2018,7,22,1,5,40.763893,-73.915,42856556,42874062
2018,7,21,11,0,40.84768,-73.91237,42736336,42736338
2018,7,28,16,30,40.821262,-73.94608,42432961,42447389
2018,7,5,16,0,40.690018,-73.80324,42876317,42901171
2018,7,21,4,45,40.76657,-73.888466,42803880,597443992
2018,7,17,9,0,40.648697,-73.90083,42480185,42493484
2018,7,28,18,35,40.859303,-73.89884,42741272,2025165421
2018,7,30,18,15,40.803143,-73.97256,254484327,61261100
2018,7,27,21,30,40.712616,-73.96951,3785707059,486864458
2018,7,12,14,45,40.757492,-73.93911,42825876,2302476358
2018,7,23,12,30,40.618237,-74.013176,42521846,42460353
2018,7,19,14,50,40.69773,-73.81409,280641025,1934649890
2018,7,27,15,14,40.845028,-73.9335,42436807,42436806
2018,7,13,15,40,40.757572,-73.990585,42435663,42437368
2018,7,22,14,50,40.722576,-73.94049,42476663,42476656
2018,7,21,13,30,40.760536,-73.95836,42427965,42427968
2018,7,28,2,30,40.668972,-73.90958,42485263,42484984
2018,7,21,11,10,40.737953,-73.85109,42881815,42891299
2018,7,8,18,45,40.80322,-73.95253,42432889,2141026506
2018,7,29,20,0,40.64207,-73.93037,42489579,42531343
2018,7,23,15,0,40.88793,-73.82849,42730435,42730439
2018,7,7,23,40,40.788563,-73.81498,42836706,42927315
2018,7,25,14,59,40.75834,-73.95775,276204253,42423579
2018,7,9,17,25,40.703045,-73.92985,42484345,42484348
2018,7,20,9,15,40.735134,-74.00607,42436139,42436404
2018,7,7,0,0,40.81467,-73.93623,5378686574,42435953
2018,7,17,18,11,40.611034,-73.95258,2279574043,42530578
2018,7,27,8,30,40.820988,-73.89413,42739788,42739791
2018,7,11,12,32,40.674282,-73.982895,42505901,42465273
2018,7,10,18,20,40.866066,-73.89438,2024876341,2024876344
2018,7,23,6,30,40.752197,-73.726135,42830630,464880910
2018,7,11,17,1,40.75425,-73.96899,42438894,42438891
2018,7,13,8,10,40.75158,-73.77453,42910386,42880352
2018,7,8,3,40,40.704033,-73.81711,42804163,42829083
2018,7,12,20,13,40.746143,-74.00813,246579753,373903786
2018,7,10,16,50,40.676952,-73.74295,3530981346,3530981345
2018,7,28,10,0,40.87916,-73.87715,42746909,42746897
2018,7,13,15,0,40.872143,-73.818695,772813411,60654338
2018,7,25,18,0,40.66675,-73.779945,455583636,455576879
2018,7,6,3,30,40.70737,-74.00289,42452620,42457292
2018,7,29,0,5,40.753,-73.969894,42442949,42442948
2018,7,20,8,50,40.85239,-73.86677,42769031,42771094
2018,7,10,20,5,40.852066,-73.868614,42744829,42739938
2018,7,6,9,0,40.66494,-73.99664,449388516,449388143
2018,7,11,14,11,40.61964,-73.897316,452396667,452271525
2018,7,11,16,10,40.692844,-73.99311,42502648,42528916
2018,7,28,12,30,40.81608,-73.917694,42761259,42761265
2018,7,30,17,0,40.66457,-73.99713,449388516,449388143
2018,7,18,4,40,40.756214,-73.87027,5357867232,3779614611
2018,7,16,12,15,40.812313,-73.93136,529283310,5214547509
2018,7,8,22,40,40.76188,-73.72319,42815495,42815499
2018,7,17,13,30,40.675343,-73.890205,42472371,42528538
2018,7,27,11,7,40.737606,-73.74073,280229275,464737828
2018,7,12,18,40,40.727154,-74.005554,42439345,42436364
2018,7,9,14,15,40.66796,-73.77155,42819142,42885720
2018,7,14,0,45,40.888966,-73.89862,1544628238,1544628265
2018,7,11,11,14,40.747158,-73.91104,42846014,42935137
2018,7,10,10,30,40.696033,-73.98453,598043790,42491554
2018,7,27,20,5,40.654457,-73.90878,1942054172,1942054078
2018,7,7,7,35,40.764084,-73.83336,42806536,42925931
2018,7,24,18,13,40.60743,-74.075645,42943938,42943941
2018,7,27,12,0,40.675297,-74.009926,42488710,42487861
2018,7,25,18,54,40.672527,-73.95026,42474983,42474979
2018,7,26,18,30,40.703686,-73.82628,42808819,42837095
2018,7,17,22,50,40.584625,-73.94713,42480696,42480700
2018,7,16,15,0,40.612198,-74.0761,42987966,42987964
2018,7,30,7,50,40.766083,-73.98539,42435710,42440960
2018,7,21,14,0,40.661953,-73.75967,42786150,42786157
2018,7,7,11,27,40.84709,-73.88359,42730749,42767034
2018,7,15,17,30,40.73247,-73.86167,42814128,42858990
2018,7,24,15,10,40.756046,-73.88073,5357878474,5357878476
2018,7,22,15,5,40.805668,-73.93648,42447208,42434129
2018,7,22,14,0,40.639294,-74.00072,42473446,42526035
2018,7,10,20,35,40.81394,-73.948425,42435825,1905863520
2018,7,7,0,0,40.668797,-73.93113,42474832,1259822905
2018,7,9,18,45,40.832638,-73.8287,42753145,42753149
2018,7,20,19,0,40.7597,-73.80031,42853030,42898512
2018,7,14,7,30,40.90152,-73.84695,1348887337,2481854461
2018,7,21,21,30,40.631134,-74.12794,42964287,42964293
2018,7,10,16,30,40.661163,-74.00069,449025276,449388544
2018,7,8,0,0,40.725655,-73.89036,42790098,42864543
2018,7,27,13,6,40.847355,-73.93518,60918736,60925795
2018,7,15,4,20,40.80631,-73.93296,371321235,371337150
2018,7,24,16,49,40.678543,-73.949684,42481610,597728157
2018,7,22,21,39,40.83163,-73.92252,42734173,42734179
2018,7,19,15,30,40.845222,-73.86613,42756707,42756708
2018,7,9,11,0,40.652363,-73.89137,42486414,42500291
2018,7,11,0,0,40.745117,-73.904495,42827392,42896918
2018,7,16,19,40,40.70391,-73.91728,42536742,42512110
2018,7,21,9,50,40.630928,-73.92137,42467752,42524239
2018,7,23,18,16,40.695934,-73.761604,42832662,1411748162
2018,7,24,13,0,40.71546,-73.94961,42476494,42527659
2018,7,26,23,30,40.749474,-73.71134,42785808,42823236
2018,7,17,8,55,40.787003,-73.97552,42442475,1061531839
2018,7,27,18,30,40.688446,-73.81848,42931030,42939362
2018,7,13,11,0,40.714935,-73.81636,2930304609,42868216
2018,7,28,12,0,40.680477,-73.951164,42464972,42464975
2018,7,14,22,20,40.773365,-73.9068,42841790,42841795
2018,7,28,19,22,40.75529,-73.99493,42433625,4491359481
2018,7,7,21,40,40.753887,-73.99348,42444964,42435646
2018,7,15,11,30,40.64943,-74.01296,42465782,42465935
2018,7,19,13,35,40.83008,-73.85377,42751241,42742014
2018,7,25,8,20,40.826042,-73.85933,60653946,103581960
2018,7,14,7,0,40.581802,-73.967285,42475882,2302162864
2018,7,12,9,0,40.824783,-73.9084,42768560,3640114880
2018,7,7,18,10,40.765224,-73.92275,42849240,42849245
2018,7,23,10,11,40.76541,-73.96798,42429974,596775998
