year,month,day,hour,minute,lat,lon,node_1,node_2
2019,11,26,15,30,40.64059,-73.95429,42508340,42520355
2019,12,2,18,0,40.681087,-73.846344,42837555,42837557
2019,11,19,9,10,40.69909,-73.81465,280641025,1934649890
2019,12,4,21,15,40.715553,-73.98976,42440682,42445617
2019,11,17,3,0,40.809338,-73.95922,1504153604,1504153626
2019,11,16,16,55,40.663998,-73.7664,42891612,42919390
2019,12,6,20,53,40.723835,-73.97357,370894980,370897167
2019,12,8,19,39,40.86268,-73.90905,42731023,42731026
2019,12,10,21,45,40.733418,-73.73709,42911144,42927659
2019,11,27,8,15,40.692677,-73.808784,42881230,42901158
2019,11,30,12,46,40.73988,-73.99872,42435599,42439830
2019,11,23,20,30,40.563915,-74.11637,42988527,4408057421
2019,11,17,18,32,40.758976,-73.99394,42434434,42434439
2019,12,6,19,46,40.773006,-73.96033,42447084,42430060
2019,12,3,15,50,40.61448,-73.92641,42479109,42479116
2019,12,3,9,0,40.695072,-73.990105,42481888,42530379
2019,12,4,15,30,40.737152,-73.814705,5369226496,42917360
2019,11,15,8,39,40.81044,-73.938065,42429530,42446190
2019,12,6,17,31,40.7608,-73.7353,42908626,42908631
2019,11,18,7,50,40.798832,-73.95203,42446723,3099326116
2019,12,4,10,30,40.84883,-73.94017,298792355,60925784
2019,12,7,12,30,40.658577,-73.89063,1942054811,1942054812
2019,12,4,8,41,40.85914,-73.81824,471287401,471287256
2019,11,22,0,0,40.652462,-73.92285,42497476,1942053799
2019,11,14,22,50,40.680115,-73.75324,4202517945,3530981371
2019,11,17,10,49,40.746426,-73.895424,42846773,42870299
2019,11,20,21,55,40.747036,-73.88958,42827837,42870312
2019,11,19,8,35,40.6977,-73.95302,42481529,42471852
2019,11,24,5,50,40.687225,-73.821625,42820230,42855543
2019,11,30,14,10,40.74255,-73.99679,42439836,42427374
2019,11,21,14,0,40.665062,-73.920296,42460717,42460715
2019,11,19,15,0,40.686195,-73.92466,42485030,42493909
2019,12,5,11,10,40.830257,-73.914856,42756645,42756648
2019,12,8,8,0,40.721424,-73.96054,42469507,42469511
2019,11,27,0,15,40.723343,-73.820045,5489297486,5489297483
2019,11,13,18,50,40.770332,-73.87608,276061378,482640607
2019,12,4,16,0,40.76844,-73.927155,42849235,42810479
2019,11,25,1,14,40.6513,-73.93977,42460582,42475541
2019,11,21,18,20,40.804695,-73.92239,42725827,42739615
2019,12,10,11,43,40.690662,-73.96934,42469615,42469617
2019,11,30,15,28,40.85535,-73.91836,60919842,595750842
2019,11,28,10,38,40.89339,-73.857376,42741778,42741781
2019,11,16,21,2,40.67608,-73.906136,2954866520,2954866519
2019,12,6,10,0,40.730362,-73.925415,42823457,5177091567
2019,11,18,12,58,40.746334,-73.89633,42870297,42870299
2019,11,23,16,16,40.630867,-73.96641,42489155,42489159
2019,11,21,11,30,40.78108,-73.985374,42432572,42441654
2019,11,25,15,0,40.82048,-73.81809,42771522,42771526
2019,11,20,19,40,40.62689,-73.945885,42481764,42483768
2019,12,6,1,19,40.729008,-73.99375,42428464,42449582
2019,12,6,23,30,40.829758,-73.881355,42760353,42748346
2019,11,17,18,45,40.81801,-73.96149,42424937,42424698
2019,11,28,1,7,40.65543,-74.003265,42521154,1372888801
2019,12,6,6,50,40.724968,-73.840355,42871658,42788217
2019,12,10,15,0,40.588997,-73.81629,5123251043,42843298
2019,12,10,17,30,40.87915,-73.84317,42743903,42769672
2019,11,23,9,15,40.596622,-73.77668,42814099,42852165
2019,12,8,10,55,40.651512,-74.00734,42521178,1372888637
2019,11,24,14,15,40.716457,-73.85778,42865004,42921717
2019,11,22,9,50,40.83597,-73.89461,42751194,42752047
2019,12,9,19,0,40.72543,-73.99678,42428447,1919595915
2019,11,14,17,45,40.6953,-73.74915,42890045,42890049
2019,12,9,8,15,40.597263,-73.95101,42465176,42512824
2019,12,7,14,50,40.85592,-73.9172,42727425,42731033
2019,11,25,18,8,40.665737,-73.75194,360744452,455573449
2019,11,20,7,45,40.76616,-73.82091,42824540,42865362
2019,12,6,7,30,40.7087,-73.79931,42809335,42809332
2019,11,20,22,30,40.706306,-73.92312,42512094,42511911
2019,11,18,16,3,40.76229,-73.974464,42431544,42440951
2019,11,25,5,0,40.643154,-74.09958,43000227,43001056
2019,12,4,7,30,40.593296,-73.97171,42535369,42509615
2019,12,2,21,0,40.772263,-73.962524,42439557,42439559
2019,11,19,11,5,40.90831,-73.90892,42750234,42762457
2019,12,9,2,0,40.822014,-73.91088,42761088,42761092
2019,12,2,15,20,40.676304,-73.82029,42837686,42837689
2019,11,15,18,20,40.696815,-73.936615,42466929,42505482
2019,12,2,13,20,40.87823,-73.89917,42740910,42719631
2019,11,22,12,0,40.655563,-73.87974,42523468,1273032452
2019,12,4,18,0,40.877476,-73.83661,1348697557,1348697756
2019,12,6,22,40,40.587193,-73.81598,42844689,42844685
2019,11,23,23,0,40.684963,-73.935455,42516276,42466974
2019,12,5,14,0,40.81304,-73.908165,42755244,42768288
2019,11,15,0,0,40.65642,-73.73189,42813281,42834516
2019,11,30,13,25,40.704254,-73.82638,42808819,42837095
2019,11,18,14,40,40.795403,-73.94188,42450066,42449422
2019,11,24,6,1,40.721447,-73.997406,42427327,42430041
2019,11,16,10,45,40.725292,-73.954666,42499059,42499046
2019,11,17,21,0,40.70603,-73.816536,42911548,42911549
2019,11,27,19,3,40.820305,-73.89083,42737467,42753435
2019,11,19,14,27,40.806343,-73.93318,371337141,42426172
2019,12,5,14,30,40.770515,-73.89283,42846203,42846206
2019,11,13,19,0,40.575493,-73.95946,42489336,1167483234
2019,11,22,14,40,40.68079,-73.806305,42857866,42894777
2019,11,22,13,5,40.692066,-73.7654,42889984,42889997
2019,12,9,18,0,40.669647,-73.929535,42518588,42518593
2019,11,17,12,18,40.737488,-73.95321,42472255,42472259
2019,11,23,1,30,40.711716,-73.79022,42860713,42890827
2019,11,22,15,35,40.67243,-73.841194,42846502,42891469
2019,11,21,12,14,40.745403,-73.97737,42445378,42445382
2019,11,30,9,30,40.74788,-73.85731,42843251,42874973
2019,12,5,4,6,40.873394,-73.90671,42731542,42743369
2019,11,18,15,30,40.72218,-73.938736,42495884,42490476
2019,11,15,6,19,40.66494,-73.99664,449388516,449388143
2019,12,3,11,33,40.682587,-73.80496,42805440,42821936
2019,11,18,9,0,40.75776,-73.7834,274302235,5455232743
2019,11,25,19,29,40.686443,-73.86261,42846114,42862867
2019,11,26,16,11,40.693314,-73.92496,42471578,42513757
2019,11,22,19,0,40.699505,-73.88883,42886220,1794656800
2019,11,24,1,8,40.623367,-73.989494,42484265,42501622
2019,12,5,8,15,40.69122,-73.93969,42499177,42516258
2019,12,4,17,35,40.72114,-73.942825,42476532,42476648
2019,11,25,16,15,40.66077,-73.91975,42512583,2806745701
2019,11,25,14,45,40.752598,-73.77564,469853570,1929498017
2019,12,7,2,3,40.761803,-73.96915,42456598,42447007
2019,12,2,11,0,40.725258,-73.82662,42787305,42863439
2019,12,6,0,22,40.841396,-73.94257,42427133,42427136
2019,11,15,13,20,40.669476,-73.919975,42474838,1260335197
2019,12,9,19,50,40.75519,-73.97122,42438891,42438889
2019,11,30,22,35,40.76635,-73.95103,42438809,42450634
2019,11,20,13,30,40.73148,-74.00402,42430796,42430791
2019,12,4,0,12,40.830265,-73.95131,587934436,254342293
2019,12,11,19,52,40.668797,-73.93113,42474832,1259822905
2019,12,8,15,0,40.74947,-73.7564,461917241,1930487419
2019,11,28,18,45,40.673805,-73.88968,42504671,42511571
2019,12,2,7,15,40.82577,-73.88878,42759015,42759011
2019,12,1,13,35,40.732822,-73.8684,597363495,535054432
2019,12,4,18,30,40.65008,-73.96101,42490753,42497353
2019,12,11,21,50,40.81676,-73.917465,42733530,42733526
2019,11,19,12,50,40.75108,-73.98686,42428258,42430311
2019,12,10,10,27,40.661148,-73.945496,42485089,42485098
2019,12,11,8,0,40.624905,-74.01503,42461020,42509542
2019,11,28,12,45,40.71975,-73.992165,486867432,42429756
2019,11,19,13,15,40.625008,-74.03043,42466064,42466068
2019,12,8,1,0,40.732613,-73.925156,277387017,476025008
2019,12,6,11,5,40.762264,-73.93453,42824096,42825865
2019,11,15,11,0,40.698338,-73.98213,42481025,559865278
2019,12,2,6,45,40.701187,-73.74148,42933833,2555629021
2019,11,14,18,46,40.861862,-73.91282,595749116,60915916
2019,12,5,8,30,40.845005,-73.90741,103070839,4635180144
2019,11,20,10,45,40.81001,-73.95873,3579432161,561035338
2019,11,22,6,28,40.704033,-73.81711,42804163,42829083
2019,11,15,17,40,40.734295,-73.85031,42921656,42875042
2019,11,14,17,0,40.650528,-73.95583,42491704,42497359
2019,11,17,11,30,40.84019,-73.94307,42427128,42427133
2019,12,9,17,35,40.739067,-73.88955,2875350703,2089938030
2019,11,14,0,0,40.83887,-73.87811,42745302,3567765919
2019,12,5,7,30,40.742493,-73.87337,42838585,42849864
2019,11,25,6,10,40.608086,-74.13131,42944664,447592962
2019,12,11,20,40,40.668964,-73.95059,42486239,42481645
2019,12,11,8,19,40.83372,-73.863,103079348,42768980
2019,12,2,16,51,40.745556,-73.87577,42824389,42898092
2019,12,2,12,30,40.8122,-73.94226,3099326124,42429532
2019,11,14,12,0,40.69168,-73.999344,3853864315,4205203589
2019,11,18,9,40,40.668957,-73.9931,42466179,42466180
2019,11,22,12,20,40.69332,-73.868126,42879632,42923491
2019,11,14,8,35,40.695087,-73.88534,5513142019,5513142017
2019,12,6,15,30,40.711945,-73.82303,4695130340,280638530
2019,12,4,7,0,40.67517,-73.98471,42505901,1372888696
2019,11,25,10,25,40.587513,-73.81519,42843299,42844689
2019,11,22,17,40,40.666893,-73.80546,42801971,42813046
2019,12,10,22,22,40.816063,-73.931046,595790192,529292924
2019,12,11,17,45,40.758022,-73.98763,42435671,42439984
2019,12,7,10,5,40.827282,-73.83017,42719713,42719714
2019,11,29,0,13,40.73736,-73.934074,487116723,597294501
2019,11,27,19,55,40.598312,-73.96119,42489240,42517198
2019,11,22,7,0,40.817387,-73.92277,42735692,42778545
2019,11,13,20,50,40.88012,-73.88177,42750225,42756044
2019,11,24,5,10,40.67621,-73.80752,42832432,42832433
2019,11,15,8,4,40.71495,-73.95176,42476487,42518608
2019,11,18,19,5,40.778477,-73.98546,42430989,42431000
2019,11,21,0,45,40.728855,-73.92782,476025199,488264215
2019,11,27,4,22,40.784462,-73.97737,42442469,1061531645
2019,11,18,10,35,40.705425,-73.78258,42871855,42871860
2019,11,24,17,5,40.665592,-73.89325,42495805,42477825
2019,12,8,13,34,40.72543,-73.99678,42428447,1919595915
2019,12,9,12,44,40.622013,-74.01641,42494967,42517300
2019,12,10,8,45,40.71572,-73.825745,42845291,42794221
2019,11,25,16,0,40.71382,-73.92077,42809915,42809921
2019,11,23,15,0,40.718117,-73.94328,42502902,42502899
2019,11,18,17,15,40.770317,-73.98768,42450341,42440935
2019,11,14,0,0,40.678238,-73.94415,42497840,597826209
2019,11,21,16,23,40.70947,-73.74581,42814631,42814633
2019,11,21,13,46,40.903145,-73.91041,42744365,42770335
2019,12,3,14,38,40.728664,-73.82278,42865594,5489324949
2019,11,28,0,35,40.664356,-73.734535,42867732,42867735
2019,11,21,15,17,40.750317,-73.99112,42437654,4461990857
2019,11,25,13,30,40.674694,-73.78435,42846548,1884810443
2019,12,4,22,25,40.7968,-73.929375,371225085,42424109
2019,11,15,20,35,40.713406,-73.91405,42843573,42843577
2019,11,24,16,3,40.88254,-73.826965,42727980,486897611
2019,11,20,18,55,40.66612,-73.82225,42885584,598668878
2019,11,17,13,20,40.85774,-73.8988,42752752,42770579
2019,12,9,16,40,40.82207,-73.94993,42433800,42433797
2019,12,11,8,45,40.742676,-73.73361,42806343,464688542
2019,12,1,12,0,40.690407,-73.73047,42810643,42889690
2019,12,7,20,0,40.88473,-73.81571,460418013,42756975
2019,12,5,17,0,40.86925,-73.82905,472986329,1347317310
2019,11,18,22,15,40.83351,-73.86475,42760396,42759332
2019,11,22,11,34,40.606728,-73.959785,42506098,42471006
2019,11,18,23,0,40.830112,-73.850266,596505104,103120582
2019,12,6,10,6,40.65616,-73.76736,42792119,460000801
2019,11,14,21,30,40.73261,-73.8686,2089937970,2089937981
2019,12,4,18,48,40.634914,-74.004005,42460951,42473469
2019,11,19,6,55,40.58838,-73.97033,42531601,42535790
2019,11,26,17,38,40.8037,-73.93582,42438774,42444458
2019,11,19,15,45,40.576954,-73.981895,42503141,42508948
2019,12,10,17,57,40.619396,-73.969574,42508803,2282435296
2019,11,26,16,58,40.718227,-73.81515,42879717,2700927460
2019,12,8,12,0,40.692753,-73.80866,42881230,42901158
2019,11,25,6,41,40.619606,-73.945526,42477016,42481774
2019,12,5,18,30,40.607857,-74.121086,42947828,42947832
2019,11,21,21,30,40.707363,-73.82876,42866274,42866280
2019,12,10,11,14,40.81666,-73.938995,42440376,3099327930
2019,12,2,18,39,40.645664,-74.00974,42465459,42465462
2019,12,3,14,20,40.636024,-74.13477,42964426,42996912
2019,11,30,12,55,40.600426,-73.941895,42477042,42481822
2019,11,28,14,0,40.856712,-73.93264,42429100,42429104
2019,11,18,11,30,40.69441,-73.95113,42482231,42481537
2019,11,14,20,28,40.78517,-73.94332,42449010,42445263
2019,12,3,12,36,40.727478,-74.005486,42455200,42439345
2019,11,18,9,6,40.77428,-73.97738,42435266,42443329
2019,11,27,21,30,40.67689,-73.900055,597773107,42464662
2019,12,7,10,15,40.73771,-73.752754,42786200,42847742
2019,11,14,11,22,40.5771,-74.09716,43000407,43000409
2019,11,21,14,35,40.76542,-73.98383,42435710,42440960
2019,11,26,8,20,40.741802,-73.779625,42902533,3326202760
2019,12,3,18,15,40.76099,-73.97332,42445941,42440951
2019,11,25,20,0,40.826786,-73.890915,42746551,42759515
2019,12,10,22,42,40.61763,-73.94129,1942052982,42473756
2019,12,11,7,0,40.503757,-74.24703,42989162,42989166
2019,12,4,16,0,40.835117,-73.857765,42740015,42741933
2019,11,23,17,4,40.848118,-73.93089,42427016,42442734
2019,11,16,18,56,40.655334,-73.93077,42467333,42467334
2019,11,14,7,45,40.805187,-73.913605,42743519,42764615
2019,12,8,21,20,40.814934,-73.91496,42761063,42761060
2019,12,10,15,19,40.530262,-74.2111,42993621,43019273
2019,12,6,9,30,40.64222,-73.95155,42526068,42526066
2019,12,4,19,12,40.641064,-73.972275,42485389,42508671
2019,11,17,19,5,40.602356,-73.75953,42888171,42913419
2019,11,13,0,0,40.732094,-73.94946,42499729,2987758873
2019,11,23,18,25,40.636818,-74.15794,43004236,43025863
2019,12,3,22,0,40.873676,-73.84564,42736553,42742875
2019,11,22,18,0,40.640705,-73.952385,42471333,42531316
2019,12,5,17,37,40.795876,-73.947845,42446147,42434377
2019,12,6,5,0,40.684822,-73.805046,42882056,2766021236
2019,11,24,5,40,40.665993,-73.8858,42477839,42477842
2019,11,30,6,51,40.80684,-73.9275,42732842,42732845
2019,11,22,22,21,40.69182,-73.78779,42922272,42928157
2019,11,19,1,0,40.71524,-73.946236,42518614,42535559
2019,11,18,10,15,40.788532,-73.95322,42453575,42446099
2019,11,18,14,20,40.656185,-73.95121,42499262,42481690
2019,11,23,10,55,40.705418,-73.8607,42816326,42816328
2019,11,16,18,0,40.70004,-73.90687,42853140,42899546
2019,11,25,9,0,40.66316,-73.910065,42477766,42500877
2019,12,10,0,0,40.836613,-73.94127,561035377,42433017
2019,11,26,20,30,40.671925,-73.939186,42475001,42474997
2019,12,3,7,33,40.89448,-73.847885,42747080,42753743
2019,11,16,13,30,40.742256,-73.97768,42442902,42445417
2019,12,9,9,32,40.73093,-73.864586,277030944,42896201
2019,11,18,14,22,40.90388,-73.89743,42735542,42738118
2019,11,19,13,20,40.632324,-73.99368,42525473,42524015
2019,11,26,14,5,40.689297,-73.87406,42472573,461221358
2019,12,3,18,0,40.8537,-73.895676,42776801,42763704
2019,12,6,2,35,40.636375,-73.90668,42517638,42517651
2019,11,29,22,15,40.636326,-73.958405,42485839,42512759
2019,11,22,16,0,40.7124,-73.95136,42488310,42520582
2019,11,24,10,22,40.73771,-73.974266,42423774,42426865
2019,12,3,10,0,40.72787,-73.92913,476025199,488264215
2019,11,25,23,40,40.72201,-73.853485,42855874,42907664
2019,11,24,8,0,40.747623,-73.89658,42885379,42904530
2019,11,18,17,30,40.762756,-73.82261,42876617,42865372
2019,11,20,17,3,40.71843,-74.000534,42428433,42440815
2019,11,22,20,0,40.680687,-73.84459,42837569,42860362
2019,11,20,9,57,40.7603,-73.99499,42454433,42430677
2019,11,22,12,35,40.701637,-73.942276,42467803,2307731133
2019,12,10,8,29,40.61859,-74.02871,42465629,42465632
2019,11,21,9,50,40.77723,-73.946175,371188756,371207282
2019,11,21,23,25,40.78028,-73.98153,42428640,1061531500
2019,11,14,13,54,40.715137,-73.99714,42438034,1773063789
2019,11,22,19,15,40.66531,-73.890305,42468373,42477831
2019,11,26,23,15,40.845642,-73.90211,42733927,42740482
2019,11,17,4,40,40.664925,-73.811,42818669,42863905
2019,11,15,17,30,40.82815,-73.93491,2140997998,2140994070
2019,11,25,21,4,40.759308,-73.9653,42432856,42432861
2019,11,14,8,30,40.704185,-73.78599,42887904,42890845
2019,11,25,17,51,40.895596,-73.85617,42751814,42751819
2019,12,10,16,15,40.701046,-73.89153,42818951,42899586
2019,11,27,20,0,40.76509,-73.82907,42823090,42870884
2019,11,27,12,10,40.74157,-73.86755,42836292,42858947
2019,12,1,17,20,40.89608,-73.86692,42741742,42741744
2019,12,9,6,30,40.6304,-74.121315,42950575,42991016
2019,11,25,16,55,40.77303,-73.97829,42424427,4557495130
2019,11,20,7,2,40.76155,-73.96659,42449971,4288677093
2019,11,29,16,0,40.62186,-74.03174,42466077,42466079
2019,11,16,1,40,40.555664,-74.21351,42943699,42980880
2019,11,22,14,50,40.63082,-73.88636,1257569595,42463529
2019,12,2,18,57,40.613968,-73.9863,42521697,42527955
2019,12,10,18,24,40.675053,-73.947235,42481621,42496508
2019,11,26,9,30,40.600197,-73.94186,42481825,42477045
2019,11,23,20,25,40.683662,-73.93518,42466977,42466975
2019,12,8,22,10,40.848537,-73.90678,42741314,42741319
2019,12,10,21,10,40.7968,-73.929375,371225085,42424109
2019,12,2,7,40,40.71334,-73.73158,42787763,42915254
2019,12,5,0,0,40.63038,-73.90379,42469982,42502225
2019,11,21,9,45,40.60566,-73.966965,42470985,42508832
2019,11,27,13,0,40.822838,-73.86139,42719927,42737272
2019,12,5,17,45,40.73027,-73.953476,42491236,42514448
2019,11,29,19,43,40.66059,-73.931335,42497552,42520965
2019,11,16,14,0,40.747124,-73.94239,2971841379,2971841380
2019,12,8,14,40,40.695034,-73.85705,42903868,42822307
2019,11,20,23,36,40.69185,-73.93428,42466959,42473232
2019,12,9,11,50,40.72293,-73.95333,42499046,42479268
2019,11,22,7,0,40.768875,-73.90852,276209383,2433000860
2019,12,8,23,18,40.665733,-73.8657,42478722,42499597
2019,12,1,4,0,40.78363,-73.94353,42433385,4779073677
2019,11,14,17,30,40.74956,-73.8548,42817968,42817971
2019,11,13,11,0,40.815517,-73.84612,42745809,42749947
2019,11,13,14,20,40.760372,-73.98154,42440001,42430358
2019,12,6,0,19,40.640938,-73.958244,42532059,42472051
2019,11,13,5,44,40.792435,-73.934265,371209940,371239958
2019,11,14,12,30,40.72195,-73.99628,42442247,5159433792
2019,11,29,12,0,40.868954,-73.82378,1347943345,1347943582
2019,12,2,19,20,40.764614,-73.88961,42818332,42818337
2019,11,26,21,24,40.719395,-74.00189,42428433,42428431
2019,11,18,15,10,40.609283,-73.96884,42530943,2282435145
2019,12,1,21,56,40.732845,-73.995926,42421877,42437949
2019,11,17,21,51,40.87656,-73.90436,60915901,481201638
2019,11,30,16,45,40.5789,-74.00362,42475089,42501396
2019,11,30,0,1,40.740467,-73.97295,370912817,42423774
2019,11,19,19,0,40.77437,-73.963554,42430052,42446013
2019,11,13,17,30,40.72651,-73.99017,1773084402,42442848
2019,11,19,16,20,40.774227,-73.98112,4557495130,1061531527
2019,11,30,17,34,40.61913,-73.99019,42501103,42512332
2019,12,4,13,30,40.648308,-74.01412,449388544,449025263
2019,12,6,16,30,40.704494,-73.81743,280638530,3915754594
2019,12,9,17,11,40.77039,-73.91771,279603573,42898289
2019,12,5,10,0,40.84201,-73.9009,42730140,42730136
2019,12,2,19,50,40.62783,-73.93318,42484529,42493119
2019,12,10,12,45,40.79147,-73.97411,1061531731,42428695
2019,12,1,13,5,40.65317,-73.9616,42511228,42511215
2019,11,19,20,30,40.519764,-74.19658,42951686,42951700
2019,12,9,11,16,40.806553,-73.92475,2926115550,42725346
2019,11,22,18,30,40.82523,-73.94761,42434262,561035361
2019,12,7,14,49,40.812893,-73.92013,42768504,42761245
2019,11,19,14,31,40.718777,-73.995705,42432282,42452056
2019,11,23,0,30,40.759617,-73.961975,371037281,2969267799
2019,12,9,20,24,40.625267,-74.01727,42461032,42461034
2019,11,18,21,20,40.757755,-73.79304,42890883,42923317
2019,11,25,9,40,40.808956,-73.94041,42448141,42438984
2019,11,19,4,50,40.711365,-73.97897,42423296,370888100
2019,11,25,18,45,40.64311,-74.016075,1372888698,42490248
2019,11,18,15,33,40.831554,-73.88598,42748428,42773324
2019,12,10,16,45,40.57257,-74.169876,447760937,447760931
2019,11,25,8,50,40.71431,-73.987175,42435928,42433551
2019,12,9,12,17,40.74515,-73.73432,462759522,462759531
2019,11,16,16,0,40.57784,-73.96043,42489331,42489393
2019,12,7,16,0,40.835014,-73.89964,42755945,42755942
2019,11,22,15,25,40.670734,-73.93373,42493249,42516387
2019,11,25,8,50,40.671585,-73.99843,598293556,449616592
2019,12,2,19,0,40.743122,-73.897545,42821295,42826636
2019,11,21,16,20,40.80203,-73.95901,42437218,42446733
2019,11,25,7,25,40.80719,-73.92431,42725346,595800973
2019,11,20,20,30,40.68775,-73.79039,42889888,42889891
2019,11,26,12,25,40.633865,-74.107574,42996837,43020669
2019,12,3,23,20,40.736263,-73.81055,42865400,3326202707
2019,12,5,18,55,40.809105,-73.9229,42761233,3638049583
2019,12,10,18,39,40.72227,-73.9411,42476656,42466405
2019,11,19,16,50,40.66653,-73.806274,455492772,42813046
2019,12,6,15,9,40.87848,-73.85888,42730865,42730868
2019,11,20,9,49,40.539288,-74.14855,2663757129,2663757124
2019,12,7,17,18,40.701,-73.96319,42469409,3552687146
2019,12,3,0,0,40.87792,-73.829544,42748051,1347130598
2019,11,29,15,0,40.533657,-74.16453,42986738,43017299
2019,11,29,4,0,40.71412,-73.83152,42797446,42804402
2019,11,20,16,58,40.82628,-73.843414,42746384,42781474
2019,11,26,17,55,40.760536,-73.95836,42427965,42427968
2019,12,7,16,9,40.76229,-73.986115,42432589,42435684
2019,11,29,17,10,40.711845,-73.859764,42843731,3324555231
2019,12,6,11,25,40.630913,-74.01433,42504801,42487348
2019,12,2,14,28,40.870235,-73.90292,42743181,1396352290
2019,11,24,11,0,40.851093,-73.93244,42433069,42433072
2019,11,18,1,10,40.71186,-73.73554,42835219,42835221
2019,12,9,9,4,40.74407,-73.73309,464737828,464700161
2019,11,25,18,25,40.75425,-73.827835,42811507,42876365
2019,12,8,2,46,40.66893,-73.8665,1942055283,1942055305
2019,11,21,13,0,40.86832,-73.83317,472985223,42744060
2019,12,6,6,0,40.844677,-73.9245,529799493,60922940
2019,11,14,14,43,40.65319,-73.96622,42499234,1701116526
2019,11,25,10,15,40.606346,-73.95273,42465162,42512810
2019,11,19,21,20,40.763546,-73.969345,42455113,596775892
2019,11,27,14,40,40.77284,-73.839165,42833155,42833175
2019,11,28,10,30,40.686703,-73.8359,42787579,42915536
2019,11,21,1,4,40.713135,-74.00407,42431602,4878831008
2019,11,29,12,41,40.635403,-73.95718,42493506,42493507
2019,12,9,23,0,40.66386,-73.82297,42790539,42793783
2019,11,15,23,47,40.728596,-73.98768,42434142,42434201
2019,11,20,16,45,40.70113,-73.92468,42496660,42506544
2019,11,26,21,0,40.718113,-74.01054,42436050,42430519
2019,11,23,11,21,40.675735,-73.89686,598622280,598622281
2019,11,17,9,0,40.63501,-73.914055,42513599,42523396
2019,11,27,9,15,40.62553,-73.932434,42484535,5610570653
2019,12,2,19,0,40.70983,-74.01468,42437396,3772840882
2019,12,7,11,0,40.66696,-73.77078,42875377,42896358
2019,11,16,19,0,40.717022,-73.94913,598268281,598031719
2019,11,27,19,0,40.673748,-73.84324,42886398,2757109783
2019,11,26,10,50,40.700497,-73.90021,42827674,42844959
2019,12,9,10,50,40.735634,-73.87602,42823438,277029037
2019,11,16,7,10,40.687286,-73.87336,42472582,42472584
2019,11,23,15,30,40.795597,-73.93443,42448278,42456115
2019,11,19,17,6,40.76734,-73.96868,42431650,42445972
2019,11,23,21,10,40.851433,-73.93509,42429032,42429035
2019,11,18,14,58,40.629288,-73.946144,42464469,42483764
2019,12,1,18,57,40.67079,-73.9949,42496182,42496186
2019,12,5,15,30,40.71614,-73.83357,42847655,277630947
2019,11,17,10,14,40.73384,-74.00121,42433261,42433286
2019,12,8,16,53,40.745975,-74.00009,42435624,42437909
2019,11,19,10,35,40.586613,-74.168274,447759483,447758931
2019,11,20,12,40,40.661697,-73.75381,42845138,42894207
2019,11,15,21,0,40.8406,-73.87972,42757635,1852181204
2019,12,9,14,55,40.758537,-73.97721,42430358,42440153
2019,12,7,3,0,40.74106,-73.946106,42808179,42836338
2019,12,7,0,29,40.586628,-73.98699,4205909308,42506644
2019,12,9,8,1,40.692463,-73.81082,457018753,457013515
2019,11,22,12,10,40.609856,-73.95341,42470903,42512807
2019,12,5,13,0,40.679115,-73.86911,42472625,42499621
2019,11,14,18,40,40.74128,-73.90257,597414813,597414626
2019,11,25,8,50,40.629166,-73.947334,42477001,42481760
2019,12,2,3,13,40.86369,-73.91707,42431257,42431260
2019,11,28,6,30,40.588005,-73.98363,42487664,42503104
2019,11,29,9,4,40.788532,-73.95322,42453575,42446099
2019,12,2,14,5,40.64973,-73.950584,42499761,42481710
2019,11,18,12,43,40.776875,-73.94938,42456066,42429342
2019,11,25,15,30,40.682415,-73.83617,42864032,42864029
2019,11,23,0,0,40.70983,-74.01468,42437396,3772840882
2019,11,22,8,10,40.75855,-73.89253,42856663,42856667
2019,11,30,22,15,40.67996,-73.92673,42460657,42460660
2019,11,16,12,22,40.78049,-73.983986,42431004,42431005
2019,12,6,17,20,40.770527,-73.98012,42435253,1061531447
2019,11,20,10,5,40.73574,-73.872665,42847418,42882833
2019,12,1,19,30,40.81653,-73.93488,42447346,589927996
2019,11,21,9,30,40.709568,-73.967,42501307,42474660
2019,11,15,9,20,40.70418,-73.93185,42490300,42518767
2019,11,17,17,41,40.634483,-73.91886,42473333,42493968
2019,12,5,8,40,40.717926,-73.98568,5079840929,486868138
2019,12,10,16,0,40.713875,-73.823685,42901937,42867334
2019,12,2,16,42,40.87945,-73.8844,42737838,42737844
2019,11,30,18,26,40.675735,-73.89686,598622280,598622281
2019,11,26,11,30,40.848392,-73.937675,42429017,42449634
2019,11,27,7,42,40.76311,-73.962524,42429981,42442963
2019,11,23,22,0,40.720528,-73.97504,42444837,42451712
2019,11,25,8,20,40.755627,-73.794754,42882597,42929268
2019,12,7,23,13,40.716972,-73.9608,42536642,42473951
2019,11,23,3,24,40.693863,-73.92598,42509628,42512274
2019,12,2,15,25,40.84723,-73.90827,2408348765,2408348770
2019,12,2,11,36,40.732864,-73.73219,42796726,42810996
2019,11,29,22,45,40.83772,-73.92763,42769855,42736651
2019,12,1,17,30,40.578197,-73.84325,42828981,42852595
2019,11,15,10,0,40.707363,-73.792336,42863063,42863062
2019,11,28,0,0,40.75108,-73.98686,42428258,42430311
2019,12,10,9,12,40.62903,-74.01161,42460996,42460999
2019,12,9,15,30,40.679653,-73.77724,42846571,4205150905
2019,11,28,16,13,40.87357,-73.90541,42731479,42743369
