year,month,day,hour,minute,lat,lon,node_1,node_2
2018,10,21,2,0,40.715446,-74.0019,42427300,42427305
2018,10,30,16,46,40.659233,-73.96261,42472893,42492967
2018,10,20,20,30,40.637054,-74.150375,42958287,43006853
2018,11,2,9,5,40.81666,-73.938995,42440376,3099327930
2018,11,10,22,50,40.758305,-73.85561,274417836,274420286
2018,10,26,17,6,40.742455,-73.86424,42806630,42910244
2018,10,26,12,0,40.7104,-73.86663,42859260,4207259625
2018,11,2,19,50,40.633995,-74.12415,42996893,42996896
2018,11,8,20,9,40.777054,-73.98279,1733614298,42442422
2018,11,4,0,30,40.751522,-73.99396,42435642,42444954
2018,11,3,12,36,40.764053,-73.96476,42449982,42429980
2018,10,20,22,50,40.650856,-73.9486,42481708,42483729
2018,10,27,2,8,40.718555,-73.988205,42429773,486867513
2018,10,24,12,35,40.698757,-73.91885,42471595,42501174
2018,10,26,17,33,40.741028,-73.99417,42430263,42427371
2018,10,21,10,53,40.709187,-73.82826,42890530,42890524
2018,10,28,12,34,40.71816,-73.99794,42435451,42435456
2018,11,10,18,6,40.770535,-73.79411,42833823,42855039
2018,10,21,4,5,40.698353,-73.82007,42785963,42818748
2018,11,7,23,0,40.600018,-73.95568,42534576,42534874
2018,10,29,7,11,40.73851,-73.8065,462110401,462110400
2018,11,6,19,55,40.689415,-73.74008,42915385,42939725
2018,10,28,16,30,40.759624,-73.99548,42455751,42437371
2018,10,25,18,20,40.61132,-74.114716,59059478,42944036
2018,10,28,13,45,40.542423,-74.14592,2663757187,2663757202
2018,11,2,16,14,40.81427,-73.91535,42746065,42761060
2018,10,27,13,20,40.677258,-73.81873,42890780,42894744
2018,10,27,20,0,40.67253,-73.77119,42853357,5314129871
2018,11,5,19,55,40.760822,-73.99832,42430673,42437371
2018,10,27,11,52,40.86033,-73.898285,42741268,42741272
2018,10,25,20,45,40.741234,-73.84573,106607989,42799695
2018,11,6,12,15,40.755566,-73.79172,42929275,5515778674
2018,11,3,6,20,40.72177,-74.00527,3788379733,4143859873
2018,10,23,12,59,40.643665,-73.95784,42491724,2566334944
2018,10,29,20,42,40.65841,-73.96049,42491675,42536166
2018,11,8,18,15,40.597885,-73.99948,42488735,42493748
2018,10,25,15,12,40.866066,-73.89438,2024876341,2024876344
2018,11,7,14,50,40.844326,-73.90579,42745087,42745090
2018,10,23,10,50,40.75896,-73.82985,42806560,42876345
2018,10,21,14,0,40.769493,-73.844315,42856770,3590375295
2018,10,31,7,0,40.668724,-73.82145,42890671,42891534
2018,10,26,14,40,40.696198,-73.98869,278632503,598043793
2018,10,29,9,40,40.692463,-73.81082,457018753,457013515
2018,11,11,4,18,40.6293,-74.07661,42965558,42965568
2018,11,1,22,45,40.747295,-73.97405,42453999,42442931
2018,11,1,19,0,40.756207,-73.977486,42445924,42452353
2018,10,31,19,50,40.734314,-73.93803,42856258,1056072094
2018,10,30,19,17,40.670338,-73.9975,598293556,449616592
2018,11,6,15,30,40.710197,-73.95843,1692483438,42463268
2018,10,27,18,0,40.65766,-73.96235,42472893,42492967
2018,10,24,23,15,40.732685,-73.79335,42880916,5515778624
2018,10,21,17,38,40.762764,-73.79706,42873690,42873702
2018,10,30,7,0,40.768425,-73.833405,42868112,42898064
2018,11,10,10,50,40.6101,-74.11668,42948514,42953112
2018,11,5,16,50,40.82833,-73.85021,42771253,42757406
2018,11,9,8,45,40.88933,-73.83469,1346527319,1346529283
2018,10,21,11,40,40.62731,-74.00373,42460288,42460291
2018,10,31,10,0,40.713467,-73.77874,42886759,42860818
2018,10,19,23,15,40.64378,-73.94016,42460599,2571516523
2018,10,25,10,0,40.766872,-73.9203,42874056,42900323
2018,11,1,16,21,40.70723,-73.79273,42863063,42863062
2018,11,6,17,23,40.608078,-73.979706,42482591,42533770
2018,10,29,13,50,40.848263,-73.83417,42742569,42747346
2018,10,21,4,29,40.831448,-73.83118,470853213,103143123
2018,10,28,20,50,40.825382,-73.926186,42734157,42734161
2018,10,29,0,0,40.726166,-73.93866,42466853,42479403
2018,11,1,13,15,40.865547,-73.92728,42429215,42432799
2018,10,26,7,32,40.806164,-73.909134,42743468,588114548
2018,10,25,7,30,40.71445,-73.9306,42484224,5330321644
2018,10,22,7,32,40.861347,-73.897736,42741263,2025165405
2018,11,4,13,0,40.677357,-73.88687,598622261,598622296
2018,10,31,16,0,40.740017,-73.84565,42802490,42795228
2018,10,26,7,50,40.5177,-74.24055,42971237,3658737754
2018,10,26,17,16,40.72523,-73.99222,1692433907,1773084391
2018,11,7,2,5,40.701866,-73.91814,42509655,42509659
2018,10,22,11,0,40.76031,-73.9717,42448338,596775907
2018,10,19,16,30,40.736965,-74.009796,42459436,42453472
2018,10,26,19,15,40.70163,-73.989685,248607283,42499996
2018,10,31,11,58,40.737785,-73.93496,487116723,597294501
2018,10,19,14,15,40.679897,-73.86927,42499617,42499613
2018,10,26,14,40,40.83569,-73.86857,42718785,1858043549
2018,10,25,9,45,40.57563,-73.96395,42481505,42468031
2018,10,29,22,30,40.633476,-74.10951,42948990,42948988
2018,11,3,0,1,40.889965,-73.843506,42766523,42766526
2018,11,7,13,45,40.74348,-73.921486,2844853154,2844853158
2018,10,26,11,20,40.607952,-73.90245,42489425,42505272
2018,11,6,7,20,40.681046,-73.94346,42502366,42482392
2018,10,20,14,40,40.638924,-73.9695,42479961,42479966
2018,11,1,13,45,40.74638,-73.94282,42866500,2971841368
2018,11,9,9,50,40.63512,-73.950096,42491762,42491768
2018,11,4,22,0,40.5953,-74.1619,447759463,447764078
2018,10,22,12,0,40.721283,-73.993675,42437114,42437605
2018,11,8,8,45,40.630627,-73.926186,42503210,42531028
2018,10,25,21,45,40.596184,-74.00053,455442167,455442611
2018,11,3,12,15,40.686367,-73.929756,42489066,42473272
2018,10,27,15,30,40.84153,-73.87239,42728431,3656081808
2018,10,19,6,0,40.710625,-73.96678,4207788767,42505376
2018,11,2,15,40,40.869118,-73.83048,472986329,1347317305
2018,10,25,22,54,40.709305,-74.01194,42434412,42434413
2018,10,23,15,30,40.862194,-73.89451,42742734,42742600
2018,10,27,20,35,40.846523,-73.93513,42455252,42433060
2018,11,5,9,30,40.774853,-73.98067,1061531787,42443326
2018,11,6,18,5,40.744015,-74.00851,246580982,246648063
2018,11,9,16,6,40.789734,-73.9661,42435319,42435323
2018,11,9,8,25,40.71455,-73.7742,42939835,42860840
2018,11,9,14,45,40.684986,-73.881676,42495015,42490584
2018,10,27,17,10,40.736103,-73.99354,42431490,42440710
2018,11,5,18,15,40.73273,-73.99382,42430857,42430861
2018,11,2,21,30,40.685253,-73.778465,42889713,5347388048
2018,11,8,17,12,40.61687,-74.07451,42972482,42972500
2018,10,30,10,0,40.76925,-73.90912,42910593,42910587
2018,10,20,19,15,40.80265,-73.9552,42435755,42448506
2018,11,10,13,20,40.708183,-73.80956,42887073,42917153
2018,11,9,16,0,40.763897,-73.95323,42450634,371188320
2018,11,6,18,0,40.738136,-73.79919,462109429,462109442
2018,11,7,8,12,40.703724,-73.95979,479715931,598033054
2018,11,6,19,0,40.740917,-73.9881,42428201,42445867
2018,10,26,11,15,40.733723,-73.98077,42437289,42439323
2018,10,22,23,35,40.746796,-73.8877,42870320,42895131
2018,10,20,9,30,40.667076,-73.78266,277747055,455605949
2018,11,10,14,0,40.756947,-73.84405,42876635,42931101
2018,11,10,1,4,40.71216,-73.963615,42520415,42535041
2018,11,9,18,30,40.870987,-73.84726,42739448,42739453
2018,10,31,16,24,40.621273,-74.08053,42972458,42976057
2018,10,29,14,30,40.66796,-73.77155,42819142,42885720
2018,10,22,11,30,40.844597,-73.94247,42435002,42449801
2018,10,29,13,0,40.65484,-73.9597,42491690,42522831
2018,11,8,18,25,40.628185,-74.14792,42994152,42972786
2018,10,31,19,0,40.86991,-73.84293,42759537,42775543
2018,11,2,8,10,40.64063,-74.025734,42462518,595939863
2018,10,22,8,31,40.630184,-74.134964,42966830,42972069
2018,11,10,16,5,40.5905,-73.81246,5123193529,5123388997
2018,11,10,17,20,40.745304,-73.82595,42815579,42815574
2018,10,21,16,25,40.70977,-73.78902,42845456,42860713
2018,11,6,15,12,40.72828,-73.7604,588175675,460239241
2018,10,29,13,0,40.7448,-73.991425,42430274,42430277
2018,11,4,13,30,40.623394,-74.0222,42477188,42477193
2018,10,25,10,30,40.89339,-73.857376,42741778,42741781
2018,10,24,15,20,40.704845,-73.80112,42845559,42823104
2018,10,22,16,0,40.610947,-73.953606,42465151,42512802
2018,10,25,10,45,40.645214,-73.90088,42475651,42475653
2018,10,31,8,30,40.670666,-73.80103,277782187,277789195
2018,11,11,15,18,40.604095,-73.96995,42516934,42516930
2018,11,11,2,50,40.639053,-73.881584,42468439,1257569848
2018,10,30,16,30,40.732243,-73.87013,597363495,535054432
2018,10,28,16,15,40.762287,-73.97027,596775941,42456598
2018,10,19,19,5,40.64081,-73.905075,42513317,42523422
2018,11,6,23,50,40.75338,-73.97888,42445916,42445917
2018,10,29,16,15,40.813374,-73.956276,42442584,42453717
2018,11,1,18,30,40.65742,-73.98316,42469715,42476068
2018,11,7,13,0,40.739674,-73.934586,42832512,42866370
2018,10,26,21,45,40.544327,-74.14817,42971545,42971554
2018,11,7,7,45,40.629974,-74.00813,42460985,42524828
2018,10,20,2,0,40.693787,-73.949875,4562139153,42482234
2018,10,24,15,31,40.658413,-74.00357,449025276,449388544
2018,10,25,8,0,40.766705,-73.89024,481250151,106133084
2018,10,26,22,45,40.861336,-73.866806,42745599,42745603
2018,10,30,7,5,40.732277,-73.84927,42875051,42919954
2018,10,26,19,52,40.839985,-73.877426,42767352,42778795
2018,10,19,14,30,40.609642,-73.89738,452270004,5387455385
2018,11,9,7,35,40.607456,-73.98534,42468818,42525362
2018,11,4,7,30,40.59423,-73.908325,452271936,452272270
2018,10,23,11,58,40.748417,-73.87649,42838713,42870382
2018,11,1,12,0,40.693047,-73.99074,42502645,597844758
2018,11,5,14,33,40.7056,-73.85822,42844159,2757013657
2018,10,24,15,0,40.891136,-73.85527,42750118,42750123
2018,11,6,16,47,40.790417,-73.95184,42445256,42438963
2018,11,2,20,40,40.75462,-73.97374,42446986,100522728
2018,10,23,10,0,40.807213,-73.92841,42732842,42749813
2018,11,9,16,0,40.83893,-73.876236,42745303,42746840
2018,11,9,15,5,40.83328,-73.86097,103078604,103078850
2018,11,5,17,30,40.62338,-73.93029,42532773,42516480
2018,10,21,18,28,40.76049,-73.95141,42426418,42426420
2018,11,5,18,26,40.83022,-73.94769,561035367,42428947
2018,10,30,13,14,40.748802,-73.86309,42884482,42895293
2018,10,29,9,10,40.68468,-74.001335,42478102,42478096
2018,11,4,5,25,40.505527,-74.23819,42948879,42989132
2018,11,6,13,30,40.65605,-73.92361,42467272,42468581
2018,10,20,8,11,40.81053,-73.96207,1504153604,1506591536
2018,10,24,17,30,40.59517,-73.792534,42898373,42898377
2018,10,22,23,0,40.748547,-73.89584,42815983,276385904
2018,11,8,16,15,40.759686,-73.77183,42895996,42896001
2018,11,4,8,5,40.762154,-73.97207,42432825,596775935
2018,11,9,19,15,40.761093,-73.98327,42428308,42440001
2018,11,9,17,45,40.606594,-74.0754,43010862,448061136
2018,11,6,10,30,40.823505,-73.94144,42440056,42435869
2018,10,25,18,15,40.749912,-73.738815,42806315,42806318
2018,11,1,12,56,40.613705,-74.03037,42461094,42461098
2018,10,27,0,0,40.705875,-73.9259,42504160,42504162
2018,10,27,12,18,40.608105,-73.75414,42883693,42926751
2018,10,30,16,25,40.74874,-73.77832,42862527,4209677279
2018,10,20,12,50,40.69365,-73.98333,1258875665,4526565698
2018,10,19,15,0,40.824074,-73.85979,42742095,42774159
2018,10,23,15,50,40.674465,-73.97547,42486362,42487564
2018,11,6,21,45,40.76911,-73.963165,42429688,42447076
2018,11,2,16,30,40.808903,-73.93835,42448141,42446184
2018,11,3,0,0,40.724598,-73.99058,42442843,42442842
2018,11,6,8,0,40.714325,-73.95506,42480143,42480149
2018,11,7,10,0,40.76649,-73.87118,42818435,42879385
2018,10,30,15,0,40.606544,-74.00339,42487972,42491353
2018,10,27,1,30,40.712967,-73.98504,42437505,42437773
2018,11,5,11,50,40.764286,-73.95562,42427991,3786876206
2018,10,27,8,0,40.81566,-73.85679,42742078,42745775
2018,11,3,21,50,40.839806,-73.88113,42769496,42769499
2018,10,24,18,54,40.81488,-73.92886,42741445,2408974720
2018,11,7,6,45,40.85476,-73.888245,42737973,5327456898
2018,11,8,8,20,40.765976,-73.86284,42829798,481249905
2018,10,30,19,35,40.641354,-73.96156,42479707,42492574
2018,11,9,7,45,40.58381,-73.96938,598784333,455440534
2018,10,19,15,18,40.878185,-73.88145,42752786,42752787
2018,10,27,16,8,40.816406,-73.90513,42760923,42763802
2018,10,24,19,15,40.610443,-73.96246,42489206,42489210
2018,11,7,17,50,40.756138,-73.98318,42430338,42430342
2018,11,10,23,30,40.672688,-73.73544,1024654152,360745668
2018,11,11,3,20,40.71983,-73.98755,42437084,42437096
2018,11,9,13,0,40.71444,-73.83127,42911507,42879638
2018,11,1,11,32,40.635445,-73.998856,42525468,42533669
2018,10,28,4,20,40.65834,-73.83965,42873327,42886442
2018,11,6,21,30,40.834167,-73.92779,42746320,42751972
2018,11,2,14,27,40.737328,-73.99266,42449333,42431490
2018,10,28,1,45,40.895622,-73.87573,42741726,42741729
2018,10,21,15,0,40.727642,-73.89251,42871355,42871360
2018,11,2,5,51,40.684395,-73.97835,42484806,1372888911
2018,11,2,14,0,40.678406,-73.832214,42809798,42837633
2018,10,25,9,54,40.80574,-73.942764,42438702,42442128
2018,10,24,8,30,40.715706,-73.81023,42829568,42868226
2018,11,2,21,0,40.804417,-73.955376,42435763,42437188
2018,10,20,21,15,40.72537,-73.82366,42838041,42882138
2018,10,19,21,20,40.788555,-73.78234,42850013,5155253065
2018,10,24,18,30,40.87716,-73.865776,42739377,42739385
2018,11,3,3,45,40.65067,-73.95248,42497362,42497366
2018,11,2,8,22,40.683666,-73.82578,42830768,42882436
2018,11,8,11,43,40.819096,-73.94093,2141026514,42439899
2018,10,19,17,10,40.701645,-73.93689,42504109,42513686
2018,11,3,12,45,40.54554,-74.160164,42958728,42992124
2018,10,20,16,30,40.754093,-73.99209,42435650,4491359481
2018,10,26,18,20,40.66895,-73.9339,42474831,1259822895
2018,11,3,3,15,40.59125,-74.19328,446501054,42978051
2018,11,5,7,45,40.761265,-73.9094,42810512,42874083
2018,11,6,12,30,40.570877,-74.16984,447760931,447761204
2018,11,4,19,30,40.763794,-73.973785,42427764,42427762
2018,10,27,10,3,40.75525,-73.998665,42437670,42455735
2018,10,30,12,14,40.745235,-73.937706,42802543,42938169
2018,10,23,18,20,40.632248,-73.96368,3514057281,42490054
2018,10,23,12,38,40.759197,-73.99046,42443561,42435671
2018,10,19,20,20,40.784615,-73.953964,42452812,596776144
2018,10,23,13,40,40.794758,-73.94235,42434385,42450066
2018,10,19,0,0,40.83406,-73.944885,561035372,42428961
2018,10,25,0,10,40.764732,-73.96637,42429976,42429974
2018,11,6,6,25,40.68569,-73.93559,42466974,42466972
2018,11,8,7,50,40.62729,-73.94217,42473722,42500534
2018,10,23,18,29,40.632095,-73.91861,42473339,42493972
2018,10,22,10,40,40.640972,-74.01104,42477094,42477096
2018,10,25,14,45,40.77077,-73.91727,42905185,42849703
2018,11,4,3,35,40.76473,-73.91211,42833005,42874072
2018,11,8,15,0,40.669052,-73.993034,42466180,42496186
2018,11,11,17,37,40.596977,-73.97324,42502051,42502053
2018,10,30,17,0,40.646923,-73.92019,42493949,42493952
2018,11,4,13,0,40.6924,-73.8339,2809909113,42788130
2018,10,25,5,40,40.861107,-73.89028,42742618,5327456902
2018,11,9,17,53,40.851967,-73.897095,42753779,42753781
2018,11,5,20,0,40.67153,-73.74111,5436368611,5436369641
2018,10,31,22,0,40.759094,-73.794136,42878115,42878118
2018,11,9,11,30,40.65726,-73.90031,1942054566,1942054564
2018,10,20,21,38,40.6743,-73.93339,42516366,42473534
2018,11,2,18,33,40.87763,-73.91906,42733228,886041650
2018,11,7,22,50,40.744015,-74.00851,246580982,246648063
2018,11,6,8,15,40.826607,-73.926636,42744112,42771306
2018,10,24,9,30,40.71263,-73.80778,42812670,42842988
2018,10,27,23,35,40.81899,-73.89185,471241236,588113982
2018,10,22,18,0,40.83047,-73.90972,42759466,42759462
2018,11,2,0,0,40.813175,-73.89845,42748728,42753420
2018,11,10,2,53,40.702526,-73.95934,42461490,42490956
2018,10,21,0,20,40.757694,-74.000595,42443975,42430646
2018,11,7,14,30,40.717278,-73.99544,42437580,5161246301
2018,10,25,11,5,40.68787,-73.978355,42464854,42464855
2018,10,24,23,5,40.62524,-74.00947,42495386,42513453
2018,11,7,10,15,40.762978,-73.83198,42876335,274304552
2018,11,6,20,15,40.763958,-73.82814,42848228,274304230
2018,10,29,12,5,40.76155,-73.96659,42449971,4288677093
2018,11,8,20,30,40.76286,-73.98941,42432594,42432598
2018,10,31,19,17,40.85391,-73.89109,42763784,42768626
2018,11,10,11,50,40.770145,-73.98041,42435250,42435253
2018,11,10,0,30,40.753544,-73.83381,42893790,42873534
2018,11,3,12,30,40.76673,-73.91712,42866652,42832985
2018,11,3,17,0,40.75898,-73.99595,42455751,42423836
2018,11,5,17,0,40.69773,-73.81409,280641025,1934649890
2018,11,11,16,20,40.66626,-73.95957,42478471,42479603
2018,10,20,0,30,40.69199,-73.89257,42907567,42907592
2018,10,29,12,0,40.612907,-73.982475,42468966,42468969
2018,10,26,0,0,40.71626,-73.944664,42467885,42467889
2018,11,1,19,31,40.71001,-73.79474,42853003,42939120
2018,11,2,17,0,40.67628,-73.892166,598622267,598622289
2018,11,7,13,36,40.74608,-73.974945,42449932,42423020
2018,10,26,18,0,40.756527,-73.994026,42444985,42433625
2018,10,25,17,15,40.70992,-73.9623,42505383,42505389
2018,11,2,15,45,40.74214,-74.00821,4133206254,42454328
2018,10,30,17,10,40.702713,-73.937325,42509036,42513684
2018,10,24,6,19,40.8305,-73.861626,42768972,42774152
2018,10,28,8,30,40.82814,-73.8953,42750209,2797690128
2018,10,29,12,40,40.592773,-73.96079,42467372,42489257
2018,10,22,9,0,40.788055,-73.94433,42430485,42438971
2018,10,29,14,50,40.675186,-73.933304,42520923,42516365
2018,10,29,16,0,40.58872,-73.99234,455442137,455442167
2018,10,28,12,12,40.762707,-73.971245,42445947,596775941
2018,10,31,7,30,40.51605,-74.24364,42971237,3658737754
2018,11,3,5,5,40.75595,-73.99074,42444991,42435657
2018,10,25,10,38,40.847775,-73.901665,2329100912,42752875
2018,10,20,19,30,40.739243,-73.99919,42439826,42435598
2018,11,9,18,51,40.84519,-73.9112,103070839,4635180144
2018,11,8,4,15,40.883034,-73.828255,42753625,42719520
2018,10,30,11,30,40.82744,-73.883255,42749545,2449886967
2018,11,8,0,17,40.58396,-73.9253,2318552304,455427016
2018,10,28,18,50,40.695377,-73.83059,42830745,42863045
2018,11,10,19,12,40.80577,-73.90971,42743468,588114612
2018,11,7,13,15,40.5832,-73.97304,455440534,455440769
2018,11,1,6,30,40.80129,-73.9439,42439485,42439486
2018,10,19,22,35,40.734615,-73.98622,42431459,42449890
2018,10,25,23,45,40.670135,-73.858055,1942055383,1942055376
2018,10,22,13,20,40.709225,-73.843155,3324555364,3324555258
2018,10,31,8,14,40.65498,-73.92588,42510447,42467346
2018,11,2,14,30,40.71595,-73.97891,42429819,42429814
2018,10,30,14,30,40.6993,-73.95901,42492050,42504062
2018,10,21,17,30,40.68698,-73.789604,42887775,42887777
2018,10,31,22,30,40.698677,-73.95886,42469382,42504062
2018,11,10,12,40,40.78195,-73.97549,42443347,42428061
2018,10,22,16,10,40.69469,-73.90252,42892342,3325564429
2018,10,24,22,0,40.596737,-74.18254,42959780,42978095
2018,10,22,14,31,40.64404,-73.877525,4335349961,4335349964
2018,10,19,17,35,40.74456,-73.983185,4597668033,42445409
2018,11,2,15,20,40.739506,-73.98476,42446925,42448693
2018,10,25,15,0,40.7591,-73.8697,42835681,42835678
2018,11,7,7,0,40.535152,-74.18321,42989781,42992281
2018,11,9,6,30,40.70191,-73.93699,42473650,42504109
2018,10,30,17,30,40.606182,-74.07613,4572268661,94443743
2018,10,22,20,57,40.631947,-73.93022,42489522,2317435538
2018,11,3,14,0,40.714878,-73.95447,42480143,42480139
2018,10,25,16,7,40.833126,-73.828285,42753149,42753331
2018,10,30,12,46,40.626717,-74.16256,42981287,43008097
2018,11,2,19,20,40.677155,-73.86887,598629587,598629574
2018,10,26,3,5,40.843365,-73.91545,42736345,42736350
2018,10,19,13,19,40.68175,-73.96748,597711097,597728148
2018,11,7,14,0,40.86001,-73.84307,42738504,42745695
2018,10,21,13,30,40.69663,-73.91857,42477544,42496692
2018,10,19,1,23,40.74006,-73.789894,462109683,462110401
2018,11,5,14,20,40.75734,-73.98602,42435671,42439984
2018,11,6,16,6,40.61054,-74.103455,448077284,59059478
2018,10,24,21,20,40.625973,-73.97624,42495253,42501976
2018,10,19,14,0,40.735096,-73.82525,2711571356,2711571364
2018,11,10,14,30,40.758533,-73.98885,42443561,42435671
2018,11,10,20,0,40.750217,-73.99658,42437688,4443775464
2018,11,6,8,0,40.838062,-73.94086,561035379,42433024
2018,11,9,9,20,40.64499,-74.07936,42962442,42955709
2018,11,3,14,25,40.670483,-73.80358,42857767,42901897
2018,11,6,14,40,40.643574,-73.97166,42485385,42525192
2018,11,9,16,55,40.598206,-73.96211,42517198,42534856
2018,10,22,19,48,40.833824,-73.895744,42741073,42751183
2018,11,6,13,0,40.877937,-73.91625,42733228,42733253
2018,11,6,13,8,40.76269,-73.98581,42435684,42435687
2018,10,24,9,0,40.611233,-73.987785,42495419,42495415
2018,10,30,9,0,40.601795,-73.97257,42467527,42502042
2018,10,28,4,0,40.74202,-73.92656,42841827,42860603
2018,11,2,10,15,40.657413,-73.983,588152222,42496466
2018,10,25,23,28,40.707462,-73.94987,42527635,42520569
2018,10,31,20,36,40.87626,-73.90395,42746745,3965002595
2018,10,20,23,38,40.665756,-73.878105,42474492,42474496
2018,11,3,11,35,40.83472,-73.91121,42743942,42756654
2018,10,27,3,45,40.701775,-73.80794,42822537,42845508
2018,11,5,18,30,40.773033,-73.98221,42428590,42443320
2018,10,25,10,50,40.69666,-73.93109,42492360,42506580
2018,11,1,12,0,40.702847,-73.93353,42486705,42499797
2018,11,2,10,0,40.761147,-73.97952,42440009,42430363
2018,11,3,10,15,40.829044,-73.91112,42759466,42761134
2018,11,3,20,19,40.727486,-73.797516,42785558,42785563
2018,10,22,17,0,40.699505,-73.88883,42886220,1794656800
2018,11,4,15,54,40.751835,-73.82427,42828894,42828896
2018,10,28,18,20,40.75159,-73.99207,42435644,42437654
2018,10,21,14,45,40.747963,-73.86337,42878180,42903131
2018,11,4,13,45,40.88417,-73.89336,42756620,1543888805
2018,10,30,19,56,40.757065,-74.00106,42430643,3270031031
2018,10,26,10,26,40.716194,-73.996086,541467364,5161246307
2018,10,26,8,20,40.87686,-73.85976,42730875,42758987
2018,10,23,7,45,40.7413,-73.86922,42858947,42846262
2018,10,21,20,40,40.69056,-73.8141,42845245,2796851377
2018,11,8,16,0,40.670006,-73.979004,42475980,42487575
2018,10,21,21,28,40.831978,-73.93515,371337250,589927903
2018,10,29,16,0,40.75258,-73.75943,42847345,42847351
2018,10,20,1,45,40.57684,-74.16438,42951127,43009081
2018,11,2,7,0,40.73561,-73.86013,277031659,42858980
2018,11,8,23,0,40.870014,-73.832436,1347292348,1858043582
2018,11,6,18,40,40.760857,-73.961075,42455119,42436531
2018,10,22,22,25,40.63144,-74.15809,43004287,43017437
2018,11,9,10,0,40.73817,-73.97761,42436598,42455897
2018,10,24,12,47,40.710434,-73.838066,461767551,277617763
2018,11,9,18,30,40.74877,-73.86311,42884482,42895293
2018,10,21,7,21,40.764732,-73.96637,42429976,42429974
2018,10,20,15,20,40.729084,-73.98133,42446552,42454997
2018,10,24,8,16,40.768734,-73.89156,42874679,2447703172
2018,10,19,13,10,40.686764,-73.93282,42466971,42473266
2018,11,5,8,46,40.78503,-73.94058,3631837584,42433422
2018,11,3,18,35,40.86442,-73.90389,42750514,2807623408
2018,10,25,21,20,40.701424,-73.94307,42467507,42501378
2018,10,26,14,26,40.67308,-73.91124,42474915,42516695
2018,10,25,17,28,40.64254,-73.87652,452389990,452393056
2018,10,26,6,40,40.612644,-74.13073,42962584,42977400
2018,10,23,11,0,40.7501,-73.974945,42432444,42432451
2018,11,11,12,0,40.661026,-73.88493,1942054897,1942054908
2018,10,27,12,15,40.756046,-73.81307,42836850,42836854
2018,10,25,20,40,40.609985,-73.96239,42489210,42500760
2018,10,22,9,48,40.696217,-73.7436,42805600,42890063
2018,10,26,7,23,40.694035,-73.72679,261351181,279181078
2018,11,9,11,50,40.763344,-73.75791,42803679,42789960
2018,11,1,10,20,40.724136,-73.992615,42437612,1918039864
2018,10,21,16,47,40.625637,-74.143074,825272383,3659285000
2018,11,2,22,50,40.889217,-73.866875,42739330,42741759
2018,10,26,19,30,40.696087,-73.96265,42471807,1934649896
2018,11,1,2,55,40.686264,-73.9567,42524143,42498829
2018,10,19,10,30,40.693966,-73.96151,42501868,42510338
2018,11,5,16,14,40.715492,-73.834404,42847650,42847645
2018,11,9,14,30,40.67689,-73.900055,597773107,42464662
2018,11,5,18,30,40.631752,-74.15123,42958290,42987066
2018,11,8,13,0,40.59453,-73.95367,42519077,42535279
2018,10,25,14,30,40.724636,-73.94818,2987758886,5051959089
2018,10,25,12,0,40.69366,-73.85217,42822315,2757013518
2018,10,23,17,0,40.77077,-73.91727,42905185,42849703
2018,10,23,13,10,40.64664,-73.9246,42510827,42514050
2018,11,7,0,15,40.82295,-73.828316,42731907,42731912
2018,10,26,8,1,40.79916,-73.95176,42446723,42437204
2018,11,2,8,0,40.66362,-73.777176,2807664877,280866236
2018,11,9,16,0,40.71117,-73.905304,42876072,42902907
2018,10,24,13,30,40.747295,-73.97405,42453999,42442931
2018,10,30,18,15,40.89466,-73.86137,42741759,42741775
2018,11,9,22,0,40.662636,-73.77406,42837910,42853077
2018,11,3,8,40,40.705738,-73.77084,42835252,42835257
2018,10,25,12,0,40.7285,-73.91798,42823467,42823469
2018,11,11,8,50,40.754055,-73.99583,42435645,42444960
2018,11,10,20,40,40.71558,-73.960144,42484171,42520398
2018,10,31,6,17,40.613983,-74.10128,42968911,42968915
2018,10,29,14,5,40.744007,-73.9857,42438544,42445888
2018,11,9,9,20,40.881264,-73.83875,42769681,1348697715
2018,11,2,17,12,40.73207,-73.94462,2422186263,3430220604
2018,11,1,17,50,40.840824,-73.94597,60928402,254342115
2018,11,1,21,1,40.859623,-73.88747,42730050,3308988998
2018,10,29,2,45,40.799698,-73.92929,277482762,371225085
2018,10,22,19,0,40.746788,-73.871925,42809899,42819699
2018,11,1,10,54,40.736122,-73.87682,42871448,42823438
2018,10,25,13,0,40.817863,-73.83852,42748962,42748973
2018,10,25,12,32,40.8229,-73.83599,596478662,42721199
2018,10,26,15,10,40.598553,-73.997345,42469048,42469049
2018,11,5,16,0,40.667027,-73.9952,449388060,588152198
2018,11,3,0,20,40.717155,-73.94924,598268281,42476585
2018,11,3,20,18,40.78613,-73.80215,274281354,39076461
2018,10,25,19,30,40.60686,-74.1158,42980705,42984368
2018,10,19,23,45,40.747917,-73.9736,42442933,42442931
2018,10,23,16,15,40.76635,-73.88756,482655348,2439690418
2018,11,2,22,27,40.780178,-73.95721,42429330,596776164
2018,10,22,7,55,40.738754,-74.0055,42431503,4685453634
2018,11,5,9,40,40.69953,-73.922775,42496668,42536210
2018,11,7,15,0,40.720165,-73.844795,42865629,42881733
2018,10,19,19,40,40.711746,-74.006996,42443844,2821304143
2018,10,28,6,0,40.7345,-73.763275,42826253,42873559
2018,10,25,9,25,40.757725,-73.779274,42854490,42933229
