year,month,day,hour,minute,lat,lon,node_1,node_2
2018,9,5,0,0,40.71148,-73.9456,42491173,42535541
2018,9,16,11,42,40.58124,-74.09845,42988449,4205436889
2018,8,28,13,0,40.616413,-74.103516,42968902,42978322
2018,9,14,8,25,40.779495,-73.95559,42429334,42447132
2018,9,6,10,9,40.62085,-73.96639,42517176,42517178
2018,9,3,19,0,40.633606,-73.91623,42493972,42508200
2018,9,5,6,45,40.881214,-73.900154,42757656,1544574105
2018,9,20,17,30,40.696556,-73.98091,598043807,598043810
2018,8,28,12,15,40.656105,-74.00594,449025276,449388544
2018,9,13,13,55,40.594,-73.938866,42505739,42534271
2018,9,16,17,30,40.879726,-73.83191,1347292683,1347292684
2018,9,14,6,5,40.748123,-73.87929,42824386,42870371
2018,9,2,11,1,40.86743,-73.84039,42739496,42739499
2018,9,9,23,0,40.664993,-73.80229,277782181,1934649861
2018,9,8,7,14,40.867474,-73.89741,42736247,42736251
2018,8,31,18,11,40.69662,-73.8162,42812931,2931099275
2018,8,31,8,30,40.730377,-73.98638,42442862,42430898
2018,9,3,16,48,40.66095,-73.92906,42468566,42497560
2018,8,29,16,0,40.63931,-73.98565,42519677,42519680
2018,9,20,17,30,40.65661,-73.93091,42494701,42494706
2018,8,31,22,0,40.760605,-73.98362,42440001,42432585
2018,8,30,6,15,40.6809,-73.931656,42473300,42466983
2018,8,31,14,45,40.60981,-73.92251,3527276331,42491937
2018,9,6,14,48,40.58667,-73.966156,42508904,2282434908
2018,9,15,0,0,40.789463,-73.78604,42907062,274283973
2018,9,9,18,55,40.746033,-73.93441,42866361,42911782
2018,9,8,22,0,40.75472,-73.940254,42906425,42825879
2018,9,3,4,30,40.627937,-74.13081,42973594,42977315
2018,9,5,9,50,40.7573,-73.84277,42808487,42876635
2018,8,31,9,30,40.593174,-74.0824,42963649,42963650
2018,8,28,1,25,40.73706,-73.85266,535057804,535057827
2018,9,17,13,0,40.717472,-74.00191,42445481,42428425
2018,9,14,16,2,40.763535,-73.97536,42430384,42432818
2018,9,17,10,5,40.624256,-74.02006,42460787,42477180
2018,9,15,13,40,40.84506,-73.916855,596668878,60923716
2018,9,4,13,0,40.770428,-73.875465,42794539,42874572
2018,9,1,21,15,40.67158,-73.87635,42515129,42513099
2018,8,30,13,0,40.81608,-73.917694,42761259,42761265
2018,9,5,17,7,40.66709,-73.76376,42885729,42884204
2018,9,11,20,10,40.704422,-73.99491,486819531,42461379
2018,9,4,11,0,40.806118,-73.959366,42435362,1506445821
2018,9,4,12,10,40.72294,-73.836876,42828181,42803506
2018,9,21,16,0,40.71391,-73.77865,42811194,42886759
2018,9,5,12,30,40.75286,-73.81731,42843237,42929365
2018,9,20,6,45,40.814304,-73.89653,42752959,588115271
2018,9,7,19,51,40.752506,-73.985825,42430317,42430320
2018,8,30,8,30,40.73541,-73.97515,42448707,42448714
2018,9,14,9,0,40.80487,-73.90886,42752947,42775302
2018,9,6,19,10,40.7317,-73.87188,535054432,597363867
2018,9,6,15,40,40.848755,-73.90034,42757535,4202524532
2018,8,30,17,40,40.79537,-73.921974,277481443,42449515
2018,9,19,6,15,40.57928,-74.16349,42951146,42951151
2018,8,29,10,0,40.699547,-73.95223,42481529,42482215
2018,9,17,7,0,40.588154,-73.98493,42487666,42506644
2018,9,8,11,20,40.676685,-73.88112,42502230,42517221
2018,9,2,2,15,40.772697,-73.93269,42874022,42926712
2018,9,7,10,45,40.603962,-74.083664,42967986,42969015
2018,9,5,10,0,40.89339,-73.857376,42741778,42741781
2018,9,7,15,52,40.630714,-74.10444,42949904,42983073
2018,9,18,21,15,40.67493,-73.86607,42482708,598629582
2018,9,18,7,15,40.613552,-74.10069,42951476,42968917
2018,9,6,2,15,40.8258,-73.89294,42760321,42759512
2018,9,6,22,30,40.73715,-73.930824,42801787,42896796
2018,9,14,14,30,40.75864,-73.808014,42818056,42901310
2018,9,13,8,49,40.81373,-73.9221,42733954,42768504
2018,9,11,14,0,40.77229,-73.915405,42818207,42818209
2018,9,3,22,5,40.718422,-74.00394,42428425,42453777
2018,9,9,17,22,40.823647,-73.87843,60653787,566379402
2018,9,1,12,55,40.774612,-73.92399,42826016,42826019
2018,9,14,0,0,40.619625,-74.13383,42982580,42995044
2018,9,3,13,5,40.669823,-73.90981,42485263,42511521
2018,9,9,4,25,40.652973,-73.94401,42473673,42510369
2018,9,12,15,35,40.889885,-73.82009,5600946497,854833092
2018,8,28,0,0,40.862534,-73.89708,42741254,42741263
2018,9,12,8,13,40.69242,-73.9028,42512016,42531407
2018,9,7,19,10,40.75363,-73.99101,42439960,42435650
2018,9,5,12,45,40.75667,-73.828804,42928903,42876360
2018,9,17,0,0,40.82663,-73.87285,60653847,60653827
2018,9,16,0,42,40.75645,-73.97032,42440463,42440459
2018,9,6,18,43,40.84301,-73.83877,42724959,2346900820
2018,9,7,17,54,40.753407,-73.79243,42923320,42831053
2018,9,14,22,0,40.7406,-73.989426,42434268,42428198
2018,9,10,17,40,40.82056,-73.899864,42746872,42748230
2018,8,29,9,0,40.74843,-73.990456,42430292,42435422
2018,9,17,11,0,40.707985,-73.83394,42848706,42843857
2018,9,17,7,15,40.68322,-73.881905,42478932,42478936
2018,9,8,9,30,40.61763,-73.94129,1942052982,42473756
2018,9,4,15,0,40.704212,-74.0088,42421941,42421960
2018,9,18,17,0,40.682693,-73.99043,42479028,42479023
2018,9,4,21,45,40.635876,-73.975044,42498769,42516895
2018,9,5,16,0,40.640305,-74.13366,42950610,43024856
2018,9,15,5,20,40.695583,-73.92078,42486759,42499838
2018,9,12,13,30,40.6606,-74.001274,449025276,449388544
2018,9,10,20,45,40.704132,-73.815895,42804163,42911549
2018,8,29,12,45,40.76399,-73.93288,42807567,42824096
2018,9,7,12,15,40.747852,-73.99291,42427805,42438547
2018,9,21,15,54,40.671417,-73.843025,598669054,42886407
2018,8,31,19,30,40.612316,-73.9404,42483699,42470834
2018,9,18,14,30,40.741154,-73.919106,42833579,42833587
2018,8,30,21,20,40.76399,-73.958786,42447237,42442983
2018,9,5,20,50,40.531918,-74.19175,42992313,43012115
2018,9,9,10,40,40.73603,-73.99781,42430247,42430249
2018,8,31,23,15,40.705524,-73.83431,42875136,42843857
2018,9,11,12,0,40.71269,-73.94824,42525812,42491180
2018,9,5,8,30,40.617382,-73.965744,42517180,42533122
2018,9,9,9,15,40.772705,-73.949486,42428024,42428027
2018,9,20,8,0,40.636772,-73.95971,3695441637,42465107
2018,8,30,22,51,40.675495,-73.8997,597748755,597748736
2018,9,12,16,20,40.777504,-73.954956,42435509,42435514
2018,9,17,7,31,40.573753,-74.10101,42965789,42965792
2018,9,12,2,10,40.75587,-73.88234,5357878476,5357878477
2018,9,8,19,30,40.742096,-73.86748,42814238,42858943
2018,9,19,20,45,40.597908,-74.0819,42984946,42984950
2018,8,31,10,39,40.63088,-73.89424,42470136,1257570073
2018,9,4,18,30,40.719135,-73.78949,464832878,461236241
2018,9,18,10,38,40.806046,-73.95048,42439855,4163940359
2018,9,15,19,1,40.60603,-73.98703,42503026,2391107138
2018,9,6,20,30,40.741623,-74.00698,42429412,42454325
2018,9,6,17,30,40.55747,-74.1653,42956317,42956321
2018,9,5,15,10,40.78614,-73.93929,42427009,3631837584
2018,9,13,18,15,40.71717,-73.83497,42851338,277630948
2018,9,6,9,5,40.74629,-73.766945,1930487410,42809115
2018,9,6,15,15,40.631237,-73.95868,42465117,3514028080
2018,9,18,18,31,40.70241,-73.79253,42899461,42932738
2018,8,29,11,30,40.718864,-73.97483,42423051,42454391
2018,9,8,12,0,40.705524,-73.83431,42875136,42843857
2018,8,30,8,45,40.721375,-73.7903,5515778074,42923384
2018,9,1,19,25,40.623978,-73.92063,42467759,42524247
2018,8,31,16,30,40.676685,-73.84371,2757109803,2757109799
2018,9,4,13,40,40.697872,-73.802376,42851089,42936417
2018,9,1,10,30,40.585922,-74.10526,42982290,42989413
2018,8,29,19,0,40.781025,-73.981316,1061531634,42428643
2018,9,16,13,0,40.606,-73.92845,42473780,42473854
2018,9,18,9,51,40.823433,-73.89988,42741038,42742419
2018,8,30,7,10,40.686817,-73.97821,42469250,42470444
2018,9,17,11,45,40.645782,-73.950966,42502471,42502482
2018,8,29,14,39,40.63108,-73.98709,42526711,42490803
2018,9,10,16,10,40.711754,-73.94264,42467848,42502968
2018,9,8,18,45,40.76657,-73.83145,42824371,42835759
2018,9,14,7,35,40.590107,-73.814095,42883507,5123388997
2018,9,15,10,45,40.688545,-73.74922,42805539,42805542
2018,8,29,14,30,40.572937,-73.99059,1167467145,2377652120
2018,9,3,10,55,40.80417,-73.966705,42428782,3579432156
2018,9,2,23,0,40.683544,-74.00176,598202943,598248774
2018,9,17,18,43,40.764347,-73.979385,42431549,42430378
2018,9,6,20,0,40.726246,-73.94623,42479299,42498664
2018,9,7,8,0,40.77351,-73.89992,42885771,42900671
2018,9,14,17,45,40.6778,-73.823845,42868666,42882439
2018,9,20,11,57,40.651676,-74.010635,449388544,449025263
2018,8,31,17,0,40.639862,-73.95777,42532059,42534742
2018,9,15,6,1,40.828125,-73.84105,103586218,596455786
2018,9,1,22,45,40.590294,-73.952866,42519093,42535816
2018,9,8,15,30,40.76911,-73.963165,42429688,42447076
2018,9,16,16,33,40.756382,-73.96433,42442957,42455963
2018,9,9,16,0,40.763012,-73.98004,42440015,42430371
2018,9,3,21,0,40.82402,-73.95645,42424698,587934347
2018,9,6,22,0,40.774914,-73.74369,42876263,42893125
2018,9,12,7,20,40.83228,-73.90963,42742451,42742454
2018,9,14,18,45,40.761047,-73.83518,42927514,42933551
2018,9,6,10,35,40.88051,-73.9007,42739574,42732296
2018,9,17,19,0,40.84196,-73.915306,42748454,42736350
2018,9,8,12,30,40.72384,-73.735886,42820067,42859494
2018,9,21,23,20,40.652367,-73.86815,452384721,452382948
2018,8,31,16,0,40.66675,-73.779945,455583636,455576879
2018,8,31,1,30,40.583702,-73.96946,598784333,455440534
2018,9,21,18,10,40.67054,-73.820885,42878387,42878389
2018,8,30,12,16,40.63178,-73.945625,42464435,42491792
2018,9,21,16,48,40.704483,-73.8142,42834796,42882091
2018,9,20,21,30,40.719772,-73.90614,42788746,42881185
2018,9,21,8,0,40.54849,-74.18436,42972182,42975067
2018,9,12,9,40,40.618874,-73.952156,42508396,42533144
2018,9,13,15,7,40.75458,-73.99915,42446668,42437670
2018,9,7,15,19,40.730766,-73.88365,42786823,42786819
2018,8,30,12,20,40.76922,-73.98478,42440934,42445039
2018,9,14,10,30,40.688316,-73.908,42499852,42486813
2018,9,2,0,0,40.63443,-73.910545,42500832,42502216
2018,9,13,21,15,40.724136,-73.992615,42437612,1918039864
2018,9,11,23,20,40.736732,-73.85451,535055283,597363495
2018,9,10,14,33,40.809284,-73.92927,529054843,42725324
2018,9,10,16,20,40.82267,-73.92007,42760984,42763582
2018,9,5,10,53,40.63291,-73.97957,42501564,42501571
2018,9,6,15,0,40.677147,-73.82542,42803845,42803852
2018,8,30,12,50,40.81783,-73.91834,42750598,42758639
2018,9,21,21,0,40.745148,-73.93348,42866362,593300772
2018,8,30,18,54,40.76233,-73.87136,42919277,1064257380
2018,9,12,8,55,40.748985,-73.979965,42449683,561042192
2018,8,29,7,26,40.82371,-73.879,42749557,42753476
2018,9,21,21,30,40.66835,-73.738106,42869205,42869213
2018,9,4,1,0,40.648853,-74.01352,449388544,449025263
2018,9,13,10,0,40.89466,-73.86137,42741759,42741775
2018,9,13,7,15,40.6651,-73.94539,42479632,42479634
2018,9,17,5,52,40.830902,-73.84765,42742209,42751218
2018,9,6,12,30,40.693825,-73.750374,42816559,42889639
2018,9,17,0,5,40.640835,-73.90795,42522116,42515668
2018,9,18,17,40,40.851967,-73.897095,42753779,42753781
2018,9,11,10,50,40.73883,-73.983154,42446925,42448701
2018,9,3,12,30,40.794052,-73.970375,42442534,1061531807
2018,9,12,20,36,40.72417,-74.004585,42430147,42430108
2018,9,6,14,30,40.844273,-73.887535,42757614,42784008
2018,9,15,4,49,40.761272,-73.95571,371188756,371207282
2018,9,16,21,2,40.66669,-73.81173,42813046,455883663
2018,9,10,21,30,40.652794,-73.946884,42481699,42496563
2018,9,21,9,2,40.621616,-73.99831,42468180,42468183
2018,9,3,5,8,40.650867,-73.96336,42484773,42492557
2018,9,7,11,40,40.704952,-74.00906,42429504,1251958257
2018,8,28,16,30,40.678234,-73.89753,1398906469,42463947
2018,9,15,3,5,40.680775,-73.96284,3216975861,248606379
2018,9,15,16,20,40.850456,-73.899315,42740352,42764773
2018,8,29,16,30,40.607895,-73.90846,42497089,42498448
2018,9,7,14,0,40.83918,-73.94115,42428973,561035380
2018,9,8,16,0,40.65317,-73.9616,42511228,42511215
2018,8,30,13,14,40.60288,-74.127846,42993036,42997763
2018,9,6,19,50,40.674397,-73.896515,42495624,42511287
2018,9,12,6,50,40.673485,-73.97614,42471183,42487564
2018,9,15,8,0,40.725937,-74.01103,246857084,246889362
2018,9,6,11,30,40.813374,-73.93058,5214547509,5214547513
2018,9,20,10,20,40.601204,-74.06509,43025238,3788076858
2018,9,3,21,0,40.663094,-73.88431,42474358,42474360
2018,9,2,18,15,40.650597,-73.97209,824069029,1701116536
2018,9,15,15,15,40.759357,-73.99483,42434439,42437371
2018,9,8,19,15,40.61733,-74.03214,42485251,42466098
2018,9,17,16,0,40.719566,-73.94561,42464290,476025877
2018,9,3,15,40,40.679615,-73.746704,42906668,42915221
2018,8,31,15,25,40.737995,-73.794,42808083,42902475
2018,9,16,4,33,40.795834,-73.935524,42435400,42456115
2018,9,6,18,29,40.747295,-73.97405,42453999,42442931
2018,9,12,19,35,40.852863,-73.90093,42753916,42753920
2018,8,28,14,36,40.65343,-73.96337,42516815,42512728
2018,9,7,9,2,40.69535,-73.72685,261351181,279181078
2018,8,30,14,35,40.57543,-74.10476,42988472,4202699388
2018,9,12,10,16,40.646378,-73.97085,42489113,42497316
2018,9,9,12,7,40.885582,-73.90963,42733281,42747616
2018,8,27,13,30,40.634235,-73.943924,42496595,42500494
2018,9,12,12,24,40.610947,-73.953606,42465151,42512802
2018,8,31,21,30,40.72593,-73.99466,42445511,1692433916
2018,9,14,22,30,40.67824,-73.7711,42805785,42805818
2018,9,21,20,24,40.67069,-73.91703,1260335264,42474892
2018,9,3,9,30,40.65626,-73.89109,42503788,42510875
2018,9,1,10,0,40.741917,-73.823425,42824584,2582702612
2018,9,3,17,40,40.640133,-74.026276,42462518,595939863
2018,9,6,16,30,40.84731,-73.9149,42758058,42770697
2018,9,8,0,30,40.642242,-73.910774,42460195,42491079
2018,8,29,11,5,40.6359,-74.11611,42974556,42948722
2018,9,8,23,10,40.745384,-73.99471,42439840,42435629
2018,9,11,13,22,40.869385,-73.85762,42769615,42769619
2018,9,12,17,30,40.625496,-74.0222,42465571,42477180
2018,9,16,15,2,40.681686,-73.871574,42472614,2922393070
2018,8,30,17,45,40.864403,-73.923775,42427859,42427863
2018,9,20,15,0,40.85586,-73.86476,42746137,42746736
2018,9,14,23,8,40.857758,-73.90095,42735788,42749488
2018,9,14,10,40,40.816273,-73.89287,42719798,42719807
2018,9,12,17,55,40.594048,-74.099495,42981404,42989381
2018,8,30,11,20,40.78431,-73.97501,42433567,42433565
2018,9,16,5,30,40.683037,-73.9261,42485047,42499509
2018,9,6,0,10,40.71786,-73.948326,42476625,42476621
2018,9,10,17,27,40.57323,-74.14702,42973345,533908740
2018,9,5,19,35,40.693226,-73.73404,42890083,42890087
2018,9,8,13,30,40.65619,-73.930855,42467334,42494706
2018,9,19,14,45,40.5377,-74.15002,2663757122,2663757227
2018,9,13,14,0,40.67832,-73.979164,42465257,42465260
2018,9,4,19,5,40.70198,-73.74105,42849367,42878536
2018,9,9,19,50,40.708603,-73.83067,42848719,42855457
2018,9,17,11,20,40.583607,-73.97142,42463482,455440534
2018,9,13,12,0,40.736237,-73.810524,42865400,3326202707
2018,9,12,14,0,40.850018,-73.84889,42756780,42763213
2018,9,19,19,13,40.647995,-73.93293,42510807,42516414
2018,9,4,15,25,40.725285,-73.79334,42808053,2700932446
2018,8,30,22,41,40.736732,-73.85451,535055283,597363495
2018,9,9,13,0,40.698544,-73.96236,479715943,479715931
2018,9,13,11,30,40.665398,-73.95093,42479624,42479627
2018,8,30,22,11,40.752686,-74.000534,42437693,42451695
2018,9,20,22,15,40.667465,-73.9247,1259822853,42486300
2018,9,4,9,1,40.754745,-73.9879,42439968,42439964
2018,9,4,6,28,40.58668,-73.93732,42524569,42480244
2018,9,16,12,0,40.765324,-73.816185,42904021,42904058
2018,9,8,16,45,40.765743,-73.981964,42428329,42428328
2018,9,3,0,5,40.760403,-73.98748,42435675,42435677
2018,9,18,8,35,40.707714,-73.802795,42865493,42934174
2018,8,31,18,53,40.66003,-73.92179,42494639,42494641
2018,8,31,17,40,40.674934,-73.80186,457133796,457013868
2018,9,19,15,10,40.698566,-73.769585,42890994,42890999
2018,9,5,18,25,40.86896,-73.823814,1347317521,1347943582
2018,8,28,14,25,40.74035,-73.788345,462109442,280137207
2018,9,2,14,10,40.62723,-73.97435,42516979,42495251
2018,8,29,13,45,40.622597,-73.9943,42519486,42490855
2018,9,7,21,30,40.681698,-73.96728,597728148,597728149
2018,9,13,21,15,40.77039,-73.954124,42430075,42454701
2018,9,4,19,53,40.849556,-73.860695,42741487,42758090
2018,9,10,19,40,40.840626,-73.89144,42740957,42754130
2018,9,15,16,40,40.769703,-73.914,106138663,42905185
2018,8,30,10,30,40.68302,-73.85604,42787466,42823563
2018,9,18,23,45,40.71666,-73.99735,42432246,42440804
2018,9,14,13,7,40.692783,-73.91181,42486789,42496762
2018,8,29,10,17,40.837894,-73.88138,42718835,596400058
2018,8,29,18,4,40.876495,-73.88321,42737822,42756101
2018,9,1,14,45,40.588924,-74.167625,447759483,447764059
2018,8,28,20,30,40.677853,-73.93026,42497855,42515953
2018,9,4,17,0,40.765663,-73.76997,42881837,42893019
2018,9,6,12,0,40.59287,-73.99607,3659036040,42522929
2018,9,14,15,5,40.668648,-73.92835,42474833,1259822865
2018,9,6,7,55,40.580303,-73.8301,42916817,42906584
2018,9,18,18,15,40.572502,-74.11358,43005064,43024756
2018,9,10,1,47,40.771442,-73.95266,42436922,42428016
2018,8,30,18,0,40.810856,-73.939026,42429532,42429530
2018,8,31,17,39,40.748547,-73.89584,42815983,276385904
2018,9,12,9,12,40.609776,-73.9643,42517185,42533793
2018,8,11,14,35,40.612545,-74.13076,42977400,2571893033
2018,9,4,17,40,40.68024,-73.946754,42464977,42464979
2018,9,1,19,35,40.86038,-73.88889,42730050,5327456902
2018,9,16,22,20,40.743484,-73.89908,42834180,42896944
2018,9,18,11,0,40.74327,-73.961464,106705774,106717940
2018,9,12,10,30,40.679337,-73.89483,42475116,42475118
2018,8,31,16,7,40.765823,-73.82373,42848226,42865362
2018,9,11,12,5,40.75469,-73.89865,597444030,482541616
2018,9,19,11,34,40.75991,-73.95882,42427965,42436531
2018,9,1,21,35,40.76548,-73.913704,42832999,42874062
2018,9,20,9,0,40.85105,-73.84953,42756780,42756784
2018,9,15,0,53,40.74635,-73.99129,42438547,42430282
2018,8,30,15,30,40.77744,-73.918655,42825992,42920835
2018,9,10,14,0,40.734768,-73.861595,597363475,597363472
2018,9,20,0,5,40.896122,-73.908005,1579630833,1570460018
2018,8,28,18,15,40.5846,-73.91603,455427060,452268925
2018,9,18,9,15,40.75917,-73.80967,42807289,42818054
2018,9,12,6,15,40.81711,-73.89204,42752966,42756292
2018,9,6,19,33,40.845596,-73.92929,529799006,529799493
2018,9,18,21,47,40.868576,-73.88206,42764842,42755137
2018,8,29,7,45,40.68769,-73.85044,42838642,42867904
2018,9,2,19,38,40.583652,-73.94356,42477388,2318552168
2018,9,13,7,45,40.730053,-73.79353,42923373,5515778115
2018,9,13,8,10,40.8283,-73.88296,42754988,4758098298
2018,9,12,18,7,40.617374,-74.03059,42485251,42502758
2018,9,4,14,0,40.826622,-73.930984,529051355,529059900
2018,9,8,16,10,40.75435,-73.97698,42443810,42444043
2018,9,9,16,50,40.74903,-73.87851,42816072,42831688
2018,9,3,21,30,40.69001,-73.79204,42882161,42928142
2018,9,2,13,41,40.64866,-73.955284,42502808,42502797
2018,9,7,10,30,40.639496,-73.95503,42485846,42485850
2018,8,31,16,30,40.719864,-73.94486,476025020,476025877
2018,9,15,14,0,40.579903,-73.95454,42470465,42476152
2018,9,2,21,10,40.668884,-73.94949,42481645,42486245
2018,9,17,16,36,40.593925,-74.08565,42988386,43004385
2018,9,7,9,50,40.852215,-73.90761,42736315,42733824
2018,9,18,22,40,40.82413,-73.86363,42753028,42781851
2018,9,19,12,0,40.75411,-73.898705,106109978,597444035
2018,9,6,23,10,40.869694,-73.86723,42763552,42769064
2018,9,9,2,50,40.74303,-73.98917,5147972303,42428212
2018,8,28,0,45,40.777,-73.96164,42438485,42438487
2018,9,7,18,25,40.677773,-73.93587,42493206,597826193
2018,9,7,19,45,40.72613,-73.75658,588175675,460239241
2018,9,20,17,10,40.62139,-73.99555,42474283,42490864
2018,9,14,13,30,40.68623,-74.00046,598202943,598248774
2018,9,11,12,40,40.779495,-73.95771,42458766,596776132
2018,9,3,16,30,40.72379,-73.998184,42428444,42428441
2018,8,30,10,25,40.639156,-73.99443,42480500,42468096
2018,9,6,12,20,40.858162,-73.91699,42749265,42749016
2018,8,28,13,58,40.720375,-73.73226,42822867,42822873
2018,9,21,22,25,40.74875,-73.90077,42847887,42815958
2018,9,10,10,0,40.629932,-74.031364,42508036,42515887
2018,9,3,14,0,40.727802,-73.80516,42841969,5146436870
2018,9,12,23,40,40.72878,-73.98446,42430898,42430903
2018,9,6,5,20,40.64712,-74.01528,449388544,449025263
2018,9,5,14,49,40.56878,-74.10661,43009423,43009426
2018,9,1,20,40,40.736378,-73.98494,42449893,42434358
2018,9,5,8,57,40.63034,-74.00261,42460263,42484311
2018,9,13,12,55,40.84048,-73.91107,42735867,42748477
2018,9,16,17,0,40.717007,-73.99671,42440804,42445606
2018,9,21,8,0,40.68889,-73.76296,42896473,42906530
2018,9,15,19,30,40.678425,-73.92744,42485616,42515961
2018,9,19,22,0,40.702908,-73.994446,42469320,3174844147
2018,9,12,20,20,40.75253,-73.94384,42793624,42825887
2018,9,2,12,53,40.672146,-73.84318,42886407,2757109767
2018,9,4,7,47,40.645596,-73.999054,42517557,42527484
2018,9,3,18,10,40.708565,-73.94564,42491159,42511050
2018,9,1,11,52,40.653706,-73.96271,42516815,42512728
2018,9,5,16,45,40.75806,-73.81402,42807278,42807281
2018,8,28,15,15,40.70971,-74.01285,42434413,42436192
2018,9,12,11,30,40.713055,-73.80897,42806066,42806068
2018,9,13,14,50,40.657215,-73.88962,1942054809,5423598745
2018,8,28,17,0,40.726624,-73.906456,3440285377,597325450
2018,9,2,18,50,40.67715,-73.94077,42475474,42467435
2018,9,9,18,5,40.754677,-73.975815,596775840,100522741
2018,9,20,20,38,40.8523,-73.8951,42730013,42776801
2018,9,3,15,15,40.652973,-73.73401,42813304,42834536
2018,9,6,16,45,40.618687,-73.98363,42484275,42486131
2018,9,18,10,0,40.758007,-73.96625,42442959,42442957
2018,9,7,14,30,40.808224,-73.96652,5004570631,1506445797
2018,9,1,17,30,40.649414,-73.93015,42502851,42520973
2018,9,17,4,0,40.73222,-74.00356,42431793,42431789
2018,9,18,19,50,40.657555,-73.894196,1942054694,1942054730
2018,8,31,20,25,40.67972,-73.837814,42837595,42837600
2018,9,6,14,17,40.854874,-73.916794,42742765,42743082
2018,8,29,17,50,40.578274,-73.95827,42492767,42492768
2018,9,10,5,19,40.679733,-73.97432,42473595,42491632
2018,8,28,21,23,40.596508,-73.977516,42482602,42534715
2018,9,13,14,7,40.64983,-74.00909,1372888820,42521189
2018,9,13,16,11,40.8084,-73.95101,42438913,42435802
2018,8,31,22,30,40.770332,-73.87608,276061378,482640607
2018,9,18,18,50,40.87831,-73.870155,42722702,546971192
2018,9,15,21,30,40.720383,-73.99657,42432178,42432174
2018,9,4,10,38,40.70274,-73.79842,42811768,42876306
2018,9,2,9,0,40.716675,-73.80147,42829470,42829468
2018,9,12,8,45,40.882095,-73.86878,85188060,85188916
2018,9,20,18,39,40.716793,-73.98945,42440686,42452084
2018,9,13,8,30,40.673668,-73.78465,42817318,42846547
2018,8,31,8,0,40.60161,-73.96621,42508841,42508845
2018,9,4,9,25,40.710876,-74.01439,42437396,42422028
2018,9,14,14,30,40.658417,-73.929146,42503266,42522051
2018,9,20,15,19,40.789623,-73.94007,42456101,42450468
2018,9,2,5,0,40.664795,-73.93985,42467476,42475511
2018,9,7,21,0,40.7216,-73.941864,476025020,476025877
2018,8,31,10,16,40.811077,-73.88461,42747861,42759049
2018,9,5,8,20,40.591373,-74.10095,42943531,4913659400
2018,9,11,13,40,40.73075,-73.97415,42437826,42437830
2018,9,8,7,48,40.803593,-73.919785,42753240,42753246
2018,9,13,6,50,40.584644,-73.94899,455422044,455426894
2018,9,2,22,30,40.833786,-73.94037,42432994,42438257
2018,9,18,6,20,40.845463,-73.926094,60923264,60922834
2018,9,21,6,48,40.583622,-74.09544,42955503,42983598
2018,9,18,15,0,40.776356,-73.90445,42888633,42888629
2018,9,18,7,55,40.662174,-73.953705,42472141,42472144
2018,9,18,17,25,40.843697,-73.89482,596669528,42754121
2018,8,30,18,0,40.753864,-73.87655,4956626604,4954691070
2018,9,19,15,12,40.63021,-73.93294,42484526,42493115
2018,9,16,9,30,40.529453,-74.211006,42980017,42993614
2018,9,8,12,20,40.673767,-73.76381,42853393,42884181
2018,8,30,14,15,40.70068,-73.93849,42515613,42529638
2018,9,12,10,0,40.62954,-74.019585,42477154,2552985819
2018,9,2,17,40,40.701187,-73.80789,42862938,42824777
2018,9,7,4,6,40.853813,-73.90851,42745946,42743968
2018,9,7,8,13,40.757187,-73.96684,42442957,42436710
2018,9,7,7,25,40.664494,-73.93431,42479640,42479643
2018,9,4,6,10,40.75326,-74.00383,42430607,42427824
2018,9,4,15,30,40.777092,-73.98211,42428610,1061531597
2018,9,6,18,4,40.86187,-73.89178,42742613,42742618
2018,9,13,14,20,40.71787,-73.997116,42432250,42432246
2018,9,9,0,0,40.74316,-73.82556,42858248,42858251
2018,9,4,11,50,40.86226,-73.89589,42742739,1765378860
2018,9,18,8,17,40.754097,-73.97834,42445917,42445920
2018,9,6,8,30,40.739414,-73.9204,42880331,42880335
2018,9,3,12,40,40.66257,-73.88926,42468379,42468377
2018,9,17,17,35,40.83539,-73.887825,42746560,42754959
2018,9,20,11,25,40.609238,-73.95715,42519045,42530570
2018,9,15,22,15,40.7453,-73.986855,42427786,42427787
2018,9,17,12,20,40.744442,-73.979065,42446934,42449314
2018,9,11,0,0,40.613052,-74.131615,42947540,42954307
2018,9,10,19,58,40.58196,-73.959946,42489307,42504913
2018,9,14,17,0,40.690914,-73.72819,42890106,42890111
2018,9,11,3,20,40.683094,-73.80596,457015642,457016299
2018,9,4,19,23,40.85239,-73.86677,42769031,42771094
2018,9,10,12,15,40.750988,-73.99063,42437654,4461990857
2018,9,13,16,0,40.904243,-73.852165,42742346,42740722
2018,9,2,15,0,40.66852,-73.890175,42468371,42467164
2018,9,4,16,40,40.70618,-73.92846,42490914,42490916
2018,9,1,13,5,40.71146,-73.79647,42807664,42807668
2018,9,19,19,15,40.694107,-73.863144,42864650,42864657
2018,9,9,14,30,40.859352,-73.872345,471201428,42756498
2018,9,14,8,0,40.74456,-73.93076,597294551,597294553
2018,9,17,6,0,40.78195,-73.97549,42443347,42428061
2018,9,14,12,40,40.823257,-73.84902,42719970,42747675
2018,8,29,15,18,40.708843,-74.00251,42433229,42444271
2018,9,6,16,30,40.576504,-74.1037,4202699689,42975715
2018,9,4,17,6,40.61033,-74.16016,42973568,5043340983
2018,8,31,13,10,40.766884,-73.82396,42824240,42824244
